Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.91,10.31,9.82,10.3,224900
2020-08-03,1596412800,10.38,10.78,10.19,10.75,212200
2020-08-04,1596499200,12.37,13.96,12.37,12.75,1184300
2020-08-05,1596585600,12.99,13.47,12.65,13.37,591400
2020-08-06,1596672000,13.5,13.67,13.15,13.53,195200
2020-08-07,1596758400,13.22,13.84,13.22,13.83,229000
2020-08-10,1597017600,13.98,14.4,13.93,14.21,363300
2020-08-11,1597104000,14.24,15.33,14.24,15.06,401900
2020-08-12,1597190400,15.31,15.45,14.78,15.0,206300
2020-08-13,1597276800,14.93,15.24,14.68,14.82,263300
2020-08-14,1597363200,14.68,15.4,14.61,15.29,173800
2020-08-17,1597622400,15.43,15.54,15.1,15.35,283400
2020-08-18,1597708800,15.38,15.38,14.74,14.92,127300
2020-08-19,1597795200,15.03,15.05,14.62,14.73,168900
2020-08-20,1597881600,14.49,14.94,14.37,14.54,79800
2020-08-21,1597968000,14.43,14.58,14.31,14.36,147900
2020-08-24,1598227200,14.4,14.69,14.25,14.5,116500
2020-08-25,1598313600,14.56,14.59,14.16,14.36,129100
2020-08-26,1598400000,14.36,14.38,14.13,14.14,131900
2020-08-27,1598486400,14.14,14.63,14.13,14.31,116000
2020-08-28,1598572800,14.4,14.59,14.35,14.54,94300
2020-08-31,1598832000,14.42,14.44,14.05,14.14,219500
2020-09-01,1598918400,14.04,14.71,13.59,14.7,193700
2020-09-02,1599004800,14.73,14.78,14.36,14.46,274400
2020-09-03,1599091200,14.42,14.54,13.84,13.99,142700
2020-09-04,1599177600,14.29,14.29,13.95,14.12,99900
2020-09-08,1599523200,14.07,14.27,13.91,14.05,142400
2020-09-09,1599609600,14.19,14.3,14.07,14.1,135300
2020-09-10,1599696000,14.12,14.13,13.52,13.56,161300
2020-09-11,1599782400,13.56,13.71,13.22,13.24,116100
2020-09-14,1600041600,13.33,13.46,13.16,13.32,124200
2020-09-15,1600128000,13.45,13.45,13.05,13.12,104600
2020-09-16,1600214400,13.13,13.54,13.02,13.42,96600
2020-09-17,1600300800,13.16,13.75,13.13,13.4,164700
2020-09-18,1600387200,13.53,13.84,13.36,13.68,282800
2020-09-21,1600646400,13.41,13.54,12.93,13.13,186700
2020-09-22,1600732800,13.2,13.37,13.07,13.3,129700
2020-09-23,1600819200,13.37,13.61,13.36,13.36,272900
2020-09-24,1600905600,13.34,13.69,13.19,13.55,136000
2020-09-25,1600992000,13.46,13.87,13.25,13.78,116100
2020-09-28,1601251200,13.97,14.53,13.97,14.5,126200
2020-09-29,1601337600,14.61,14.61,14.03,14.57,176100
2020-09-30,1601424000,14.64,14.74,14.01,14.16,105000
2020-10-01,1601510400,14.18,14.29,13.69,13.98,180900
2020-10-02,1601596800,13.67,14.15,13.67,14.03,96300
2020-10-05,1601856000,14.29,14.66,14.23,14.43,132200
2020-10-06,1601942400,14.55,14.67,14.1,14.38,276500
2020-10-07,1602028800,14.51,15.2,14.38,14.97,196800
2020-10-08,1602115200,15.19,15.44,14.99,15.22,86800
2020-10-09,1602201600,15.31,15.42,14.98,14.99,101000
2020-10-12,1602460800,14.94,15.23,14.8,15.15,85300
2020-10-13,1602547200,14.97,15.21,14.82,15.16,87900
2020-10-14,1602633600,15.12,15.43,14.98,14.98,79700
2020-10-15,1602720000,14.98,15.42,14.86,15.42,96100
2020-10-16,1602806400,15.5,16.83,15.46,16.45,785600
2020-10-19,1603065600,16.81,17.82,16.32,16.45,712300
2020-10-20,1603152000,16.46,17.24,16.31,17.07,386700
2020-10-21,1603238400,17.12,17.27,16.6,16.64,235500
2020-10-22,1603324800,16.66,16.94,15.93,16.71,295300
2020-10-23,1603411200,16.89,16.92,16.51,16.83,148000
2020-10-26,1603670400,16.5,16.87,16.46,16.83,173800
2020-10-27,1603756800,16.78,16.78,15.69,15.84,243000
2020-10-28,1603843200,15.11,15.76,14.12,14.18,389000
2020-10-29,1603929600,14.19,14.6,13.9,13.91,196900
2020-10-30,1604016000,13.84,14.83,13.66,14.7,286300
2020-11-02,1604275200,14.85,15.48,14.49,15.38,260700
2020-11-03,1604361600,15.12,15.6,13.81,14.67,568600
2020-11-04,1604448000,14.62,14.62,13.39,13.7,584100
2020-11-05,1604534400,13.75,14.43,13.75,13.95,156400
2020-11-06,1604620800,14.07,14.15,13.67,13.79,191500
2020-11-09,1604880000,14.25,15.68,14.11,14.15,283300
2020-11-10,1604966400,14.41,15.87,14.19,15.81,349700
2020-11-11,1605052800,15.74,16.05,15.26,16.03,197700
2020-11-12,1605139200,15.84,15.94,14.81,15.12,182000
2020-11-13,1605225600,15.31,15.66,15.07,15.33,100400
2020-11-16,1605484800,15.48,16.0,15.45,15.87,183500
2020-11-17,1605571200,15.63,15.84,15.14,15.77,174400
2020-11-18,1605657600,15.92,16.15,15.67,15.68,122000
2020-11-19,1605744000,15.67,15.89,15.4,15.71,108400
2020-11-20,1605830400,15.56,15.75,15.36,15.51,80200
2020-11-23,1606089600,15.66,16.43,15.49,16.31,194400
2020-11-24,1606176000,16.55,17.25,16.26,17.12,351100
2020-11-25,1606262400,17.07,17.07,16.08,16.46,157500
2020-11-27,1606435200,16.52,16.57,16.2,16.32,71000
2020-11-30,1606694400,16.25,16.38,15.96,15.99,228700
2020-12-01,1606780800,16.32,16.32,15.69,16.01,226500
2020-12-02,1606867200,15.82,16.22,15.81,16.11,139500
2020-12-03,1606953600,16.11,16.25,16.0,16.14,104700
2020-12-04,1607040000,16.5,16.6,16.1,16.53,143800
2020-12-07,1607299200,16.54,16.66,16.18,16.6,199800
2020-12-08,1607385600,16.48,16.65,16.22,16.3,399900
2020-12-09,1607472000,16.36,16.79,16.2,16.47,276500
2020-12-10,1607558400,16.45,16.64,15.94,16.18,252500
2020-12-11,1607644800,16.2,16.7,16.14,16.57,438000
2020-12-14,1607904000,16.96,19.67,16.55,19.3,2324800
2020-12-15,1607990400,19.63,19.84,18.05,19.09,870000
2020-12-16,1608076800,19.37,20.69,19.04,19.92,1389100
2020-12-17,1608163200,20.36,20.36,19.46,19.88,425800
2020-12-18,1608249600,19.92,20.82,19.88,19.99,835300
2020-12-21,1608508800,19.28,20.22,19.06,19.16,603500
2020-12-22,1608595200,19.17,19.74,18.8,19.0,401500
2020-12-23,1608681600,19.16,19.53,18.84,19.13,217400
2020-12-24,1608768000,19.14,19.78,18.64,19.26,194200
2020-12-28,1609113600,19.48,20.16,19.07,19.52,326200
2020-12-29,1609200000,19.44,19.5,18.51,18.76,331900
2020-12-30,1609286400,18.59,19.02,18.21,18.57,288300
2020-12-31,1609372800,18.61,18.86,18.34,18.61,171300
