Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,60.05,61.82,59.63,61.66,397200
2018-10-17,1539734400,61.4,62.26,61.05,62.01,155400
2018-10-18,1539820800,61.71,62.48,60.37,60.85,167400
2018-10-19,1539907200,60.8,61.33,59.45,59.58,182200
2018-10-22,1540166400,59.82,60.9,59.62,60.37,265000
2018-10-23,1540252800,59.52,59.58,57.87,58.66,296100
2018-10-24,1540339200,58.66,59.68,56.89,56.98,288400
2018-10-25,1540425600,57.41,58.33,56.49,57.75,424600
2018-10-26,1540512000,57.19,57.72,56.08,56.59,221600
2018-10-29,1540771200,57.31,58.22,56.18,56.89,196900
2018-10-30,1540857600,56.55,57.46,55.48,56.74,252400
2018-10-31,1540944000,57.66,57.66,56.46,56.6,198300
2018-11-01,1541030400,56.97,58.22,56.77,57.91,261600
2018-11-02,1541116800,58.32,58.94,57.59,58.32,191000
2018-11-05,1541376000,58.4,59.8,58.21,58.79,446500
2018-11-06,1541462400,54.11,54.12,47.73,48.95,1416400
2018-11-07,1541548800,48.69,50.38,46.51,49.66,1225200
2018-11-08,1541635200,49.47,51.05,49.12,50.61,448700
2018-11-09,1541721600,50.18,50.78,49.68,50.7,357500
2018-11-12,1541980800,50.23,50.46,49.13,49.56,452600
2018-11-13,1542067200,49.88,50.53,47.99,48.01,441000
2018-11-14,1542153600,48.13,48.13,46.66,47.02,373500
2018-11-15,1542240000,46.72,47.94,46.34,47.94,271700
2018-11-16,1542326400,47.76,49.04,47.76,48.58,327400
2018-11-19,1542585600,48.56,48.67,47.1,47.31,226500
2018-11-20,1542672000,46.76,48.46,46.38,47.98,306100
2018-11-21,1542758400,48.14,48.47,46.87,46.87,317900
2018-11-23,1542931200,46.49,47.47,46.21,47.25,89700
2018-11-26,1543190400,47.5,48.15,47.1,47.5,351600
2018-11-27,1543276800,47.32,47.36,43.32,43.83,935600
2018-11-28,1543363200,43.81,45.97,42.8,45.73,1180100
2018-11-29,1543449600,45.73,47.63,45.2,46.45,528900
2018-11-30,1543536000,46.5,48.27,46.37,47.71,447300
2018-12-03,1543795200,48.32,48.48,47.51,48.08,250800
2018-12-04,1543881600,48.05,48.44,45.96,46.26,415800
2018-12-06,1544054400,45.68,46.03,44.35,45.9,414600
2018-12-07,1544140800,45.68,46.43,45.64,46.1,673600
2018-12-10,1544400000,46.12,47.55,45.84,47.25,429500
2018-12-11,1544486400,47.77,48.42,46.92,47.46,244700
2018-12-12,1544572800,48.07,48.07,47.05,47.66,329100
2018-12-13,1544659200,48.06,48.54,47.12,47.97,842200
2018-12-14,1544745600,47.84,48.8,47.49,47.94,681900
2018-12-17,1545004800,47.74,48.6,47.33,47.59,779800
2018-12-18,1545091200,47.6,48.18,47.17,47.4,565000
2018-12-19,1545177600,47.48,48.05,43.9,44.7,508700
2018-12-20,1545264000,44.82,45.03,43.4,44.0,296300
2018-12-21,1545350400,43.98,44.62,42.19,43.03,1477700
2018-12-24,1545609600,42.72,43.1,41.16,41.16,179900
2018-12-26,1545782400,41.45,43.12,40.63,43.08,323800
2018-12-27,1545868800,42.1,42.8,41.36,42.73,280300
2018-12-28,1545955200,42.65,43.96,42.48,43.36,187300
2018-12-31,1546214400,43.8,44.79,43.22,44.79,274900
2019-01-02,1546387200,44.04,44.04,42.0,42.41,327100
2019-01-03,1546473600,42.44,42.49,41.45,41.49,187200
2019-01-04,1546560000,38.15,40.14,38.0,39.84,774100
2019-01-07,1546819200,39.96,42.78,39.96,42.04,444200
2019-01-08,1546905600,42.43,43.15,41.06,43.03,420000
2019-01-09,1546992000,43.3,45.58,43.27,44.62,511900
2019-01-10,1547078400,44.31,45.35,44.21,44.88,306300
2019-01-11,1547164800,44.64,45.13,42.95,43.17,441600
2019-01-14,1547424000,42.73,43.27,41.79,42.73,612000
2019-01-15,1547510400,43.0,44.28,42.96,43.82,402300
2019-01-16,1547596800,43.64,45.13,43.64,44.44,493800
2019-01-17,1547683200,44.35,45.71,44.35,45.36,368700
2019-01-18,1547769600,45.54,45.96,44.86,45.23,308500
2019-01-22,1548115200,44.55,44.98,43.38,43.72,372000
2019-01-23,1548201600,43.75,44.51,43.34,44.09,368700
2019-01-24,1548288000,44.17,44.98,43.85,44.87,229800
2019-01-25,1548374400,45.28,45.71,44.49,45.31,234400
2019-01-28,1548633600,44.83,45.14,43.95,44.18,206700
2019-01-29,1548720000,44.11,44.6,43.59,44.52,214600
2019-01-30,1548806400,44.63,45.55,44.32,45.38,197100
2019-01-31,1548892800,45.45,46.42,45.24,45.55,349400
2019-02-01,1548979200,45.55,45.85,44.56,44.86,310300
2019-02-04,1549238400,44.66,45.24,44.34,45.16,198400
2019-02-05,1549324800,45.19,46.06,44.99,45.32,257700
2019-02-06,1549411200,45.39,45.82,44.7,45.03,207500
2019-02-07,1549497600,44.79,45.16,43.91,44.33,231500
2019-02-08,1549584000,44.03,44.69,43.83,44.68,300100
2019-02-11,1549843200,44.74,46.46,44.74,46.01,285900
2019-02-12,1549929600,46.27,47.16,46.24,46.78,158200
2019-02-13,1550016000,46.97,47.35,46.69,47.16,167100
2019-02-14,1550102400,46.99,47.86,46.91,47.31,244100
2019-02-15,1550188800,47.56,48.51,47.32,48.46,188900
2019-02-19,1550534400,48.4,49.88,48.37,49.39,450300
2019-02-20,1550620800,49.42,50.09,49.15,49.87,315400
2019-02-21,1550707200,49.75,49.98,49.19,49.93,311600
2019-02-22,1550793600,50.15,50.82,49.8,50.78,260600
2019-02-25,1551052800,51.04,51.36,50.4,51.04,569700
2019-02-26,1551139200,53.45,53.45,49.2,50.5,638600
2019-02-27,1551225600,50.15,50.28,47.24,47.64,798200
2019-02-28,1551312000,47.74,47.74,46.84,47.08,462600
2019-03-01,1551398400,47.43,48.1,46.96,47.89,547400
2019-03-04,1551657600,47.98,48.76,47.1,48.42,451100
2019-03-05,1551744000,48.62,48.68,46.89,46.91,346900
2019-03-06,1551830400,46.93,47.04,44.83,45.0,440000
2019-03-07,1551916800,44.96,45.19,43.38,43.5,589500
2019-03-08,1552003200,43.22,43.49,42.33,43.08,424000
2019-03-11,1552262400,43.12,43.33,42.45,43.12,312200
2019-03-12,1552348800,43.14,43.25,42.1,43.02,461500
2019-03-13,1552435200,43.14,43.87,42.78,43.2,582100
2019-03-14,1552521600,43.13,43.65,42.65,42.85,497500
2019-03-15,1552608000,42.88,43.3,42.53,43.01,708100
2019-03-18,1552867200,43.05,43.52,42.35,43.01,228400
2019-03-19,1552953600,43.06,43.31,42.59,42.75,322300
2019-03-20,1553040000,42.69,42.7,41.58,41.97,300000
2019-03-21,1553126400,41.61,42.64,41.61,42.61,206600
2019-03-22,1553212800,42.52,42.52,40.89,40.9,324200
2019-03-25,1553472000,40.82,41.48,40.18,40.9,233700
2019-03-26,1553558400,41.16,41.65,40.72,41.2,150600
2019-03-27,1553644800,41.16,41.74,41.03,41.63,287000
2019-03-28,1553731200,41.75,42.1,41.37,41.67,209400
2019-03-29,1553817600,41.81,42.85,41.75,42.68,455000
2019-04-01,1554076800,43.02,43.53,42.72,43.14,296200
2019-04-02,1554163200,43.13,43.57,42.81,43.19,229700
2019-04-03,1554249600,43.46,44.16,43.32,43.8,209400
2019-04-04,1554336000,43.89,44.52,43.66,43.84,336900
2019-04-05,1554422400,43.87,44.62,43.75,44.42,172200
2019-04-08,1554681600,44.29,44.39,43.82,44.03,153100
2019-04-09,1554768000,43.81,44.16,43.2,44.15,244000
2019-04-10,1554854400,44.17,44.93,43.9,44.7,168800
2019-04-11,1554940800,44.74,44.97,44.0,44.14,194400
2019-04-12,1555027200,44.37,44.65,43.77,44.14,126400
2019-04-15,1555286400,44.25,45.16,44.04,45.01,272900
2019-04-16,1555372800,45.43,45.69,45.09,45.47,346200
2019-04-17,1555459200,45.62,45.62,43.5,44.14,465600
2019-04-18,1555545600,43.78,44.49,41.35,42.12,844000
2019-04-22,1555891200,41.88,42.36,41.07,41.28,335600
2019-04-23,1555977600,41.32,42.12,40.99,41.7,507300
2019-04-24,1556064000,41.67,42.46,41.43,42.02,346400
2019-04-25,1556150400,41.83,41.94,41.18,41.39,464200
2019-04-26,1556236800,41.45,41.94,41.0,41.93,256800
2019-04-29,1556496000,42.05,42.59,41.88,42.46,209500
2019-04-30,1556582400,42.35,42.4,41.54,41.95,209700
2019-05-01,1556668800,42.85,44.16,42.85,43.19,637400
2019-05-02,1556755200,42.84,44.12,42.48,44.1,589100
2019-05-03,1556841600,44.44,45.9,44.34,45.81,305600
2019-05-06,1557100800,44.81,47.1,44.63,46.52,329200
2019-05-07,1557187200,46.59,47.24,43.07,43.67,976400
2019-05-08,1557273600,43.11,44.24,42.33,43.59,452200
2019-05-09,1557360000,43.04,44.13,43.0,44.04,300000
2019-05-10,1557446400,44.0,44.75,43.25,44.73,340600
2019-05-13,1557705600,43.81,44.67,43.13,43.24,309700
2019-05-14,1557792000,43.29,44.14,43.17,43.95,235000
2019-05-15,1557878400,43.59,44.0,43.28,43.92,211400
2019-05-16,1557964800,44.1,44.57,43.91,44.2,148000
2019-05-17,1558051200,43.74,44.46,43.0,43.02,289000
2019-05-20,1558310400,42.56,43.0,42.25,42.52,183400
2019-05-21,1558396800,42.73,43.06,42.49,43.0,195500
2019-05-22,1558483200,42.9,42.9,42.13,42.46,125200
2019-05-23,1558569600,41.82,41.89,40.19,40.76,313100
2019-05-24,1558656000,40.85,41.31,40.33,41.1,184600
2019-05-28,1559001600,41.14,41.22,40.31,40.34,258500
2019-05-29,1559088000,40.39,40.82,39.52,40.1,170500
2019-05-30,1559174400,40.0,40.5,39.51,39.82,242000
2019-05-31,1559260800,39.26,39.36,37.38,37.68,678000
2019-06-03,1559520000,37.71,38.62,37.07,38.01,517600
2019-06-04,1559606400,38.6,39.32,38.18,39.27,280500
2019-06-05,1559692800,39.61,40.3,39.48,39.75,324200
2019-06-06,1559779200,39.55,40.34,39.34,40.09,222100
2019-06-07,1559865600,40.32,40.78,40.18,40.47,158600
2019-06-10,1560124800,40.6,41.68,40.6,41.03,170300
2019-06-11,1560211200,41.3,42.22,41.29,42.14,353000
2019-06-12,1560297600,42.13,42.81,41.86,42.81,307600
2019-06-13,1560384000,43.08,43.64,42.55,43.64,237900
2019-06-14,1560470400,43.56,43.63,42.81,43.24,260900
2019-06-17,1560729600,43.33,43.8,42.95,43.62,198800
2019-06-18,1560816000,43.98,44.7,43.81,44.32,194800
2019-06-19,1560902400,44.32,44.81,43.94,44.69,227800
2019-06-20,1560988800,45.23,45.4,43.71,43.72,217600
2019-06-21,1561075200,43.44,43.6,42.13,42.13,453100
2019-06-24,1561334400,42.12,42.57,41.82,42.17,478500
2019-06-25,1561420800,42.36,43.67,42.16,43.09,269600
2019-06-26,1561507200,43.3,43.68,42.56,42.56,215100
2019-06-27,1561593600,42.71,43.79,42.71,43.69,217700
2019-06-28,1561680000,43.7,44.28,43.46,43.61,470100
2019-07-01,1561939200,44.35,44.66,43.11,43.5,358900
2019-07-02,1562025600,43.42,43.52,42.4,42.84,321300
2019-07-03,1562112000,43.12,43.71,42.79,43.52,78900
2019-07-05,1562284800,43.28,44.05,43.24,44.0,128600
2019-07-08,1562544000,43.84,44.0,42.93,43.33,213800
2019-07-09,1562630400,43.01,43.52,42.54,43.29,233400
2019-07-10,1562716800,43.58,44.33,43.01,43.87,260800
2019-07-11,1562803200,44.17,44.35,43.16,43.44,109800
2019-07-12,1562889600,43.49,43.49,42.65,43.0,138600
2019-07-15,1563148800,43.07,43.11,42.54,42.72,186500
2019-07-16,1563235200,42.51,42.91,41.67,41.86,208100
2019-07-17,1563321600,41.72,41.78,40.11,40.18,290700
2019-07-18,1563408000,40.08,40.81,39.9,40.58,256600
2019-07-19,1563494400,40.53,40.84,39.85,40.05,209800
2019-07-22,1563753600,40.08,40.52,39.55,39.9,255900
2019-07-23,1563840000,39.99,40.38,39.64,40.36,149000
2019-07-24,1563926400,40.23,41.9,40.13,41.74,233300
2019-07-25,1564012800,41.65,41.75,40.86,41.1,131100
2019-07-26,1564099200,41.28,42.16,41.01,41.98,164400
2019-07-29,1564358400,41.85,42.67,41.67,42.56,176700
2019-07-30,1564444800,42.14,42.78,41.9,42.16,252500
2019-07-31,1564531200,42.18,42.99,40.42,40.72,559900
2019-08-01,1564617600,40.79,40.94,38.94,39.27,461900
2019-08-02,1564704000,38.88,39.12,38.02,38.39,760100
2019-08-05,1564963200,37.6,38.71,37.39,37.92,598900
2019-08-06,1565049600,38.36,38.78,36.44,37.23,466900
2019-08-07,1565136000,37.0,37.1,35.21,36.59,647600
2019-08-08,1565222400,36.92,38.74,36.73,38.73,418700
2019-08-09,1565308800,38.63,38.63,37.94,38.17,280800
2019-08-12,1565568000,37.73,38.19,37.34,37.41,227600
2019-08-13,1565654400,37.22,38.34,36.86,36.99,232100
2019-08-14,1565740800,36.23,36.63,35.66,35.84,345300
2019-08-15,1565827200,35.9,36.41,35.54,36.13,214400
2019-08-16,1565913600,36.33,37.06,36.15,36.55,226200
2019-08-19,1566172800,37.07,37.24,36.0,36.26,258000
2019-08-20,1566259200,36.15,36.45,35.47,35.66,238100
2019-08-21,1566345600,35.97,35.97,34.31,34.5,288300
2019-08-22,1566432000,34.63,34.75,33.93,34.28,178400
2019-08-23,1566518400,34.1,34.24,32.6,32.75,261000
2019-08-26,1566777600,33.06,33.08,32.31,32.5,256600
2019-08-27,1566864000,32.79,32.86,32.02,32.06,246400
2019-08-28,1566950400,31.98,32.76,31.77,32.5,264300
2019-08-29,1567036800,32.93,33.71,32.93,33.34,210200
2019-08-30,1567123200,33.54,33.54,32.74,33.18,264800
2019-09-03,1567468800,32.89,33.18,32.39,33.11,336100
2019-09-04,1567555200,33.48,33.51,32.89,33.33,196300
2019-09-05,1567641600,33.79,34.55,33.63,33.99,245900
2019-09-06,1567728000,34.05,34.49,33.24,33.28,201300
2019-09-09,1567987200,33.39,33.54,32.64,33.45,368800
2019-09-10,1568073600,33.43,37.01,33.35,36.83,487800
2019-09-11,1568160000,37.17,39.0,36.94,38.91,497200
2019-09-12,1568246400,39.11,39.11,37.22,38.4,321000
2019-09-13,1568332800,38.73,38.89,37.93,38.26,231500
2019-09-16,1568592000,37.95,38.47,37.64,38.14,166200
2019-09-17,1568678400,37.75,37.94,36.96,37.42,194500
2019-09-18,1568764800,37.54,37.65,35.72,36.34,296000
2019-09-19,1568851200,36.48,37.09,35.74,36.64,329100
2019-09-20,1568937600,36.61,37.51,36.38,37.23,506500
2019-09-23,1569196800,37.0,37.6,37.0,37.35,317900
2019-09-24,1569283200,37.49,37.7,36.13,36.85,532800
2019-09-25,1569369600,36.85,37.59,36.0,37.4,357800
2019-09-26,1569456000,37.28,37.9,36.35,36.78,307600
2019-09-27,1569542400,37.0,37.49,36.48,37.45,332600
2019-09-30,1569801600,37.59,38.19,37.42,37.46,290100
2019-10-01,1569888000,37.64,37.88,35.46,35.93,232400
2019-10-02,1569974400,35.63,35.74,35.04,35.59,260500
2019-10-03,1570060800,35.27,36.39,34.96,36.34,183000
2019-10-04,1570147200,36.5,36.85,35.76,36.22,196200
2019-10-07,1570406400,35.99,36.64,35.9,36.22,256200
2019-10-08,1570492800,37.1,37.98,36.7,36.73,386200
2019-10-09,1570579200,36.98,39.44,36.98,39.01,969200
2019-10-10,1570665600,38.9,39.44,38.2,39.23,302500
2019-10-11,1570752000,39.71,40.48,39.51,39.54,356800
2019-10-14,1571011200,39.23,39.69,38.82,39.04,202200
2019-10-15,1571097600,39.23,39.85,39.08,39.23,254300
2019-10-16,1571184000,38.98,39.43,38.63,39.06,172200
2019-10-17,1571270400,39.17,39.75,38.91,39.44,246000
2019-10-18,1571356800,39.23,40.61,39.01,40.56,399400
2019-10-21,1571616000,41.15,42.33,40.9,41.55,350000
2019-10-22,1571702400,41.63,42.04,40.6,41.7,200000
2019-10-23,1571788800,41.58,42.29,41.31,42.21,201100
2019-10-24,1571875200,42.33,42.33,41.26,41.92,238500
2019-10-25,1571961600,41.79,42.91,41.2,42.34,394300
2019-10-28,1572220800,42.43,43.15,42.33,43.09,272100
2019-10-29,1572307200,42.93,44.28,42.81,44.2,222900
2019-10-30,1572393600,43.91,44.34,43.4,43.79,327000
2019-10-31,1572480000,43.75,44.27,43.32,44.04,329500
2019-11-01,1572566400,44.27,45.34,43.85,44.78,362500
2019-11-04,1572825600,45.56,48.07,45.56,47.34,800600
2019-11-05,1572912000,41.18,42.1,36.29,37.08,1933400
2019-11-06,1572998400,35.85,36.71,34.11,34.27,1025800
2019-11-07,1573084800,34.0,35.21,33.84,33.93,808700
2019-11-08,1573171200,33.89,35.75,33.58,35.54,437700
2019-11-11,1573430400,35.46,35.71,34.1,34.31,345700
2019-11-12,1573516800,34.29,34.72,33.46,33.79,373600
2019-11-13,1573603200,33.47,33.9,32.53,32.6,387000
2019-11-14,1573689600,32.62,32.79,31.87,31.89,285600
2019-11-15,1573776000,31.84,32.37,31.29,32.32,327300
2019-11-18,1574035200,32.08,32.97,32.0,32.67,371000
2019-11-19,1574121600,32.83,33.57,32.72,33.05,389000
2019-11-20,1574208000,32.83,34.17,32.63,33.62,377800
2019-11-21,1574294400,33.5,34.11,33.24,33.99,382500
2019-11-22,1574380800,34.29,34.62,33.93,34.36,429400
2019-11-25,1574640000,34.62,35.17,34.47,35.08,368700
2019-11-26,1574726400,34.98,35.24,34.39,34.55,369800
2019-11-27,1574812800,34.9,35.15,34.58,34.78,241800
2019-11-29,1574985600,34.57,35.17,34.4,34.66,128000
2019-12-02,1575244800,34.67,34.81,34.04,34.27,217500
2019-12-03,1575331200,33.91,34.2,33.01,33.22,350300
2019-12-04,1575417600,33.48,33.83,33.28,33.65,355300
2019-12-05,1575504000,33.62,33.75,32.71,32.95,352800
2019-12-06,1575590400,33.2,33.72,33.14,33.3,342800
2019-12-09,1575849600,33.18,33.18,32.21,32.6,300300
2019-12-10,1575936000,32.77,33.53,32.55,33.23,370700
2019-12-11,1576022400,33.34,33.35,32.77,32.79,282700
2019-12-12,1576108800,32.58,33.3,32.01,32.21,285900
2019-12-13,1576195200,32.13,32.56,31.87,32.48,356200
2019-12-16,1576454400,32.76,33.57,32.33,33.24,427900
2019-12-17,1576540800,32.84,33.41,31.71,32.05,413000
2019-12-18,1576627200,32.23,32.67,31.99,32.66,513600
2019-12-19,1576713600,32.85,33.03,32.59,32.8,227400
2019-12-20,1576800000,32.99,32.99,32.24,32.62,1432000
2019-12-23,1577059200,32.75,33.7,32.44,33.69,272500
2019-12-24,1577145600,33.74,33.75,33.5,33.7,117400
2019-12-26,1577318400,33.85,33.88,33.45,33.66,177100
2019-12-27,1577404800,33.72,33.78,33.39,33.56,275100
2019-12-30,1577664000,33.5,33.56,32.56,33.45,245500
2019-12-31,1577750400,33.34,33.91,33.28,33.7,223300
2020-01-02,1577923200,33.83,34.03,33.21,34.01,295300
2020-01-03,1578009600,33.41,34.13,33.06,33.91,231300
2020-01-06,1578268800,33.46,34.32,33.33,34.04,167600
2020-01-07,1578355200,34.2,34.49,33.5,34.2,236700
2020-01-08,1578441600,34.23,34.49,33.78,34.16,362000
2020-01-09,1578528000,34.3,34.3,33.05,33.09,403400
2020-01-10,1578614400,33.08,33.37,32.65,32.72,590500
2020-01-13,1578873600,32.76,33.07,32.44,33.06,284500
2020-01-14,1578960000,32.75,33.12,32.24,32.98,515400
2020-01-15,1579046400,33.1,33.53,32.28,32.59,307700
2020-01-16,1579132800,32.87,33.59,32.87,33.56,378500
2020-01-17,1579219200,33.7,33.77,32.94,33.14,260300
2020-01-21,1579564800,32.96,33.42,32.76,33.0,517800
2020-01-22,1579651200,32.98,33.22,32.32,32.35,347000
2020-01-23,1579737600,32.13,32.13,30.83,31.03,499400
2020-01-24,1579824000,30.99,31.08,29.88,29.94,305000
2020-01-27,1580083200,29.2,29.81,29.06,29.4,322100
2020-01-28,1580169600,29.55,29.86,29.14,29.66,556700
2020-01-29,1580256000,29.77,29.88,29.01,29.03,349900
2020-01-30,1580342400,28.62,28.73,27.83,28.22,515700
2020-01-31,1580428800,27.96,28.11,27.48,27.54,422000
2020-02-03,1580688000,27.52,27.87,27.32,27.5,334600
2020-02-04,1580774400,27.89,28.38,27.62,28.18,493900
2020-02-05,1580860800,28.67,29.98,28.65,29.89,458100
2020-02-06,1580947200,29.99,30.34,29.57,29.74,279800
2020-02-07,1581033600,29.55,29.55,28.84,28.94,178400
2020-02-10,1581292800,28.81,29.0,28.49,28.78,163600
2020-02-11,1581379200,28.95,29.81,28.79,29.4,355900
2020-02-12,1581465600,29.72,30.19,29.49,29.77,311600
2020-02-13,1581552000,29.55,29.86,29.3,29.58,267900
2020-02-14,1581638400,29.61,29.85,29.27,29.65,231700
2020-02-18,1581984000,29.6,29.96,29.3,29.5,331400
2020-02-19,1582070400,29.58,31.21,29.58,31.11,400400
2020-02-20,1582156800,30.93,31.5,30.39,30.8,223000
2020-02-21,1582243200,30.71,31.18,30.45,30.74,329500
2020-02-24,1582502400,29.5,31.27,29.21,30.6,352600
2020-02-25,1582588800,31.05,35.18,31.05,34.41,1160700
2020-02-26,1582675200,34.46,34.73,32.84,32.84,512300
2020-02-27,1582761600,32.08,33.64,31.6,32.62,474700
2020-02-28,1582848000,31.62,32.47,31.27,32.41,510800
2020-03-02,1583107200,32.71,33.22,31.96,32.76,386400
2020-03-03,1583193600,32.56,33.88,30.69,30.69,501700
2020-03-04,1583280000,31.2,32.83,31.16,32.71,326400
2020-03-05,1583366400,32.14,33.23,32.14,33.19,398900
2020-03-06,1583452800,32.39,33.27,32.02,32.86,318900
2020-03-09,1583712000,31.2,32.54,30.74,31.8,498900
2020-03-10,1583798400,32.54,33.24,30.65,32.17,380400
2020-03-11,1583884800,31.39,32.24,28.62,29.01,589800
2020-03-12,1583971200,27.24,27.24,23.79,23.82,748900
2020-03-13,1584057600,24.84,26.42,21.57,26.37,620400
2020-03-16,1584316800,23.71,25.52,22.33,25.21,624700
2020-03-17,1584403200,25.57,29.36,24.25,29.18,666100
2020-03-18,1584489600,27.82,27.86,21.16,26.86,597400
2020-03-19,1584576000,26.76,27.58,23.48,24.24,504400
2020-03-20,1584662400,24.12,24.25,21.04,21.14,832500
2020-03-23,1584921600,21.39,21.5,19.46,20.64,757700
2020-03-24,1585008000,21.59,23.36,20.69,23.22,486400
2020-03-25,1585094400,23.29,24.9,22.1,22.94,532200
2020-03-26,1585180800,23.35,26.42,23.35,25.58,450600
2020-03-27,1585267200,24.49,26.98,22.52,25.06,289300
2020-03-30,1585526400,24.5,27.02,24.43,27.02,377800
2020-03-31,1585612800,26.76,27.16,26.52,26.93,391600
2020-04-01,1585699200,25.49,26.2,23.01,23.48,500700
2020-04-02,1585785600,23.17,25.3,22.73,24.62,295400
2020-04-03,1585872000,24.42,25.59,22.85,23.76,352600
2020-04-06,1586131200,24.71,26.22,24.71,25.74,387400
2020-04-07,1586217600,26.5,27.78,25.62,25.95,475100
2020-04-08,1586304000,26.07,27.22,25.48,26.4,429900
2020-04-09,1586390400,27.22,29.35,26.84,28.95,397200
2020-04-13,1586736000,29.06,29.24,27.69,28.38,360500
2020-04-14,1586822400,29.27,31.21,28.4,30.96,336100
2020-04-15,1586908800,29.46,30.19,27.74,28.72,314500
2020-04-16,1586995200,28.73,29.96,27.91,29.48,274300
2020-04-17,1587081600,30.18,31.22,29.27,30.88,293400
2020-04-20,1587340800,30.14,32.0,30.14,31.15,388500
2020-04-21,1587427200,30.15,30.79,28.66,29.38,222000
2020-04-22,1587513600,30.26,30.43,29.26,29.75,211000
2020-04-23,1587600000,29.79,30.26,29.2,29.72,311800
2020-04-24,1587686400,29.94,30.29,29.59,29.99,224400
2020-04-27,1587945600,30.32,32.02,30.18,31.45,286800
2020-04-28,1588032000,32.41,32.41,30.4,30.61,229800
2020-04-29,1588118400,31.69,33.11,30.83,32.11,349600
2020-04-30,1588204800,31.38,31.38,29.83,31.05,311000
2020-05-01,1588291200,30.3,31.79,30.3,31.07,355100
2020-05-04,1588550400,30.4,31.16,30.08,31.04,356300
2020-05-05,1588636800,31.79,32.27,29.72,30.15,649000
2020-05-06,1588723200,31.18,31.27,29.85,30.36,771000
2020-05-07,1588809600,31.15,31.15,27.83,28.87,520200
2020-05-08,1588896000,29.43,29.95,28.0,28.09,559800
2020-05-11,1589155200,27.61,28.9,26.64,28.24,526400
2020-05-12,1589241600,29.09,29.17,26.88,26.95,532400
2020-05-13,1589328000,26.54,26.59,25.5,25.78,467800
2020-05-14,1589414400,25.08,26.21,24.71,26.21,290700
2020-05-15,1589500800,26.15,26.64,25.86,26.24,262600
2020-05-18,1589760000,27.23,28.17,26.9,27.63,355600
2020-05-19,1589846400,27.33,27.5,26.39,26.41,216300
2020-05-20,1589932800,26.98,27.67,26.89,27.32,456800
2020-05-21,1590019200,27.1,28.28,27.0,27.79,559300
2020-05-22,1590105600,28.77,29.31,27.85,28.17,338400
2020-05-26,1590451200,29.1,30.84,29.09,29.61,580900
2020-05-27,1590537600,29.96,30.27,29.29,30.11,366700
2020-05-28,1590624000,30.59,30.82,29.04,29.12,468600
2020-05-29,1590710400,28.71,29.26,28.23,29.06,322500
2020-06-01,1590969600,29.0,29.02,28.16,28.5,388000
2020-06-02,1591056000,28.71,29.12,28.08,28.7,314900
2020-06-03,1591142400,29.08,29.5,28.7,28.79,260300
2020-06-04,1591228800,28.46,28.93,28.24,28.9,300100
2020-06-05,1591315200,29.93,33.28,29.73,33.15,625800
2020-06-08,1591574400,33.45,34.53,33.35,33.86,361600
2020-06-09,1591660800,33.4,34.38,32.91,33.79,442500
2020-06-10,1591747200,33.95,33.95,31.63,31.87,428200
2020-06-11,1591833600,30.78,30.78,27.98,28.22,399800
2020-06-12,1591920000,29.36,29.59,27.54,28.55,386800
2020-06-15,1592179200,27.64,29.55,27.64,29.01,291200
2020-06-16,1592265600,30.33,30.95,29.98,30.19,235600
2020-06-17,1592352000,30.35,30.36,29.22,29.5,161800
2020-06-18,1592438400,29.13,29.67,28.66,28.91,198900
2020-06-19,1592524800,29.18,30.04,28.63,29.14,442100
2020-06-22,1592784000,28.88,28.91,28.22,28.85,214500
2020-06-23,1592870400,29.24,30.4,28.99,30.19,346500
2020-06-24,1592956800,29.58,29.58,27.75,28.5,327200
2020-06-25,1593043200,28.4,28.87,27.97,28.66,514500
2020-06-26,1593129600,28.52,28.52,27.09,27.33,456700
2020-06-29,1593388800,27.83,29.21,27.7,29.11,399900
2020-06-30,1593475200,28.9,29.61,28.68,29.39,229500
2020-07-01,1593561600,29.47,30.25,29.47,30.02,267700
2020-07-02,1593648000,30.76,31.16,29.98,30.34,273000
2020-07-06,1593993600,31.02,31.09,30.1,30.43,223100
2020-07-07,1594080000,29.99,30.51,29.4,29.48,419400
2020-07-08,1594166400,29.44,29.54,28.59,29.34,189600
2020-07-09,1594252800,29.14,29.21,28.1,28.67,256500
2020-07-10,1594339200,28.9,29.87,28.54,29.85,227200
2020-07-13,1594598400,30.25,30.99,29.69,29.76,318700
2020-07-14,1594684800,29.9,30.44,29.36,30.43,159300
2020-07-15,1594771200,31.37,32.6,30.93,32.4,391200
2020-07-16,1594857600,32.22,32.5,31.77,32.18,178600
2020-07-17,1594944000,32.3,33.48,32.3,33.19,265400
2020-07-20,1595203200,32.88,33.21,31.34,31.41,292600
2020-07-21,1595289600,31.77,33.06,31.77,32.11,253100
2020-07-22,1595376000,31.96,32.35,31.57,31.9,274000
2020-07-23,1595462400,31.72,32.94,31.72,32.21,267800
2020-07-24,1595548800,32.31,32.39,31.66,31.76,185100
2020-07-27,1595808000,31.61,32.01,31.25,31.54,135500
2020-07-28,1595894400,31.45,31.91,31.04,31.07,99700
2020-07-29,1595980800,31.12,32.91,31.12,32.69,185500
2020-07-30,1596067200,32.06,32.19,30.99,31.86,202800
