Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,8.82,8.87,8.8,8.8,1216400
2018-10-10,1539129600,8.8,8.89,8.71,8.71,1022300
2018-10-11,1539216000,8.69,8.73,8.55,8.57,1365200
2018-10-12,1539302400,8.65,8.65,8.44,8.47,849600
2018-10-15,1539561600,8.46,8.64,8.46,8.55,524600
2018-10-16,1539648000,8.58,8.7,8.52,8.68,974500
2018-10-17,1539734400,8.68,8.73,8.63,8.68,597900
2018-10-18,1539820800,8.68,8.7,8.55,8.57,529200
2018-10-19,1539907200,8.56,8.62,8.54,8.58,500000
2018-10-22,1540166400,8.61,8.68,8.57,8.58,515600
2018-10-23,1540252800,8.53,8.59,8.45,8.53,673100
2018-10-24,1540339200,8.54,8.72,8.52,8.62,882000
2018-10-25,1540425600,8.64,8.76,8.54,8.76,1054200
2018-10-26,1540512000,8.74,8.76,8.57,8.64,832000
2018-10-29,1540771200,8.69,8.79,8.61,8.7,940600
2018-10-30,1540857600,8.72,8.83,8.66,8.77,738500
2018-10-31,1540944000,8.8,8.82,8.7,8.76,1436800
2018-11-01,1541030400,8.76,8.77,8.67,8.76,879300
2018-11-02,1541116800,8.79,8.83,8.69,8.77,1066400
2018-11-05,1541376000,8.8,8.86,8.78,8.84,736400
2018-11-06,1541462400,8.86,8.9,8.79,8.86,538700
2018-11-07,1541548800,8.9,8.93,8.77,8.85,727800
2018-11-08,1541635200,8.81,8.91,8.68,8.79,1244300
2018-11-09,1541721600,8.76,8.93,8.76,8.92,836900
2018-11-12,1541980800,8.93,9.02,8.86,8.86,830900
2018-11-13,1542067200,8.87,8.97,8.83,8.9,671800
2018-11-14,1542153600,8.94,8.95,8.86,8.88,706000
2018-11-15,1542240000,8.83,8.84,8.74,8.82,957500
2018-11-16,1542326400,8.76,8.92,8.73,8.91,774700
2018-11-19,1542585600,8.91,8.95,8.83,8.87,657000
2018-11-20,1542672000,8.84,8.88,8.71,8.74,915300
2018-11-21,1542758400,8.74,8.82,8.69,8.79,461900
2018-11-23,1542931200,8.77,8.87,8.75,8.83,324400
2018-11-26,1543190400,8.83,8.87,8.77,8.83,581200
2018-11-27,1543276800,8.83,8.89,8.79,8.85,445700
2018-11-28,1543363200,8.89,9.04,8.87,9.01,1021200
2018-11-29,1543449600,8.98,9.16,8.98,9.12,689400
2018-11-30,1543536000,9.11,9.15,9.01,9.07,813400
2018-12-03,1543795200,9.1,9.11,9.01,9.07,767000
2018-12-04,1543881600,9.09,9.12,8.91,8.91,898300
2018-12-06,1544054400,8.91,9.07,8.87,9.06,1109900
2018-12-07,1544140800,9.07,9.11,9.0,9.05,754500
2018-12-10,1544400000,9.06,9.09,8.98,9.04,1012400
2018-12-11,1544486400,9.08,9.14,9.06,9.07,783900
2018-12-12,1544572800,9.12,9.12,9.01,9.05,792700
2018-12-13,1544659200,9.04,9.11,9.03,9.08,1103000
2018-12-14,1544745600,9.05,9.16,9.05,9.13,809200
2018-12-17,1545004800,9.14,9.19,8.79,8.79,1762400
2018-12-18,1545091200,8.84,8.98,8.79,8.8,1678700
2018-12-19,1545177600,8.81,8.94,8.71,8.71,2114300
2018-12-20,1545264000,8.71,8.76,8.3,8.37,1964500
2018-12-21,1545350400,8.39,8.65,8.39,8.5,3127800
2018-12-24,1545609600,8.43,8.45,8.17,8.23,849500
2018-12-26,1545782400,8.27,8.69,8.27,8.68,1251000
2018-12-27,1545868800,8.36,8.68,8.24,8.67,1504600
2018-12-28,1545955200,8.69,8.88,8.69,8.81,961600
2018-12-31,1546214400,8.83,8.85,8.58,8.66,1064000
2019-01-02,1546387200,8.58,8.78,8.52,8.77,740200
2019-01-03,1546473600,8.75,8.95,8.75,8.9,801500
2019-01-04,1546560000,8.97,9.07,8.93,9.04,873400
2019-01-07,1546819200,9.07,9.22,9.01,9.11,658400
2019-01-08,1546905600,9.14,9.17,9.07,9.17,1101500
2019-01-09,1546992000,9.2,9.24,9.08,9.24,891800
2019-01-10,1547078400,9.23,9.26,9.2,9.23,648600
2019-01-11,1547164800,9.23,9.32,9.23,9.32,491900
2019-01-14,1547424000,9.3,9.4,9.29,9.36,541300
2019-01-15,1547510400,9.37,9.39,9.31,9.37,520400
2019-01-16,1547596800,9.39,9.43,9.36,9.43,502200
2019-01-17,1547683200,9.42,9.45,9.36,9.39,845100
2019-01-18,1547769600,9.42,9.46,9.39,9.43,538500
2019-01-22,1548115200,9.42,9.43,9.34,9.39,662000
2019-01-23,1548201600,9.39,9.5,9.38,9.49,566100
2019-01-24,1548288000,9.49,9.56,9.45,9.54,513700
2019-01-25,1548374400,9.55,9.61,9.55,9.6,480700
2019-01-28,1548633600,9.6,9.64,9.57,9.6,695500
2019-01-29,1548720000,9.6,9.62,9.54,9.55,843100
2019-01-30,1548806400,9.56,9.59,9.54,9.57,967100
2019-01-31,1548892800,9.54,9.63,9.53,9.63,1368500
2019-02-01,1548979200,9.64,9.67,9.58,9.67,996000
2019-02-04,1549238400,9.66,9.75,9.63,9.75,871700
2019-02-05,1549324800,9.37,9.55,9.36,9.53,18544100
2019-02-06,1549411200,9.53,9.62,9.51,9.56,3449900
2019-02-07,1549497600,9.56,9.59,9.51,9.54,2296600
2019-02-08,1549584000,9.53,9.55,9.48,9.51,1861600
2019-02-11,1549843200,9.53,9.6,9.5,9.57,1381100
2019-02-12,1549929600,9.58,9.6,9.54,9.55,1575800
2019-02-13,1550016000,9.55,9.59,9.48,9.57,1033300
2019-02-14,1550102400,9.57,9.58,9.51,9.53,1470800
2019-02-15,1550188800,9.57,9.57,9.51,9.55,1735100
2019-02-19,1550534400,9.55,9.57,9.52,9.55,1290500
2019-02-20,1550620800,9.54,9.55,9.47,9.51,1776900
2019-02-21,1550707200,9.53,9.63,9.42,9.51,1494400
2019-02-22,1550793600,9.53,9.55,9.49,9.52,1007900
2019-02-25,1551052800,9.54,9.6,9.53,9.55,1309400
2019-02-26,1551139200,9.57,9.58,9.49,9.55,908400
2019-02-27,1551225600,9.52,9.55,9.48,9.53,807000
2019-02-28,1551312000,9.54,9.57,9.49,9.52,985700
2019-03-01,1551398400,9.52,9.54,9.43,9.51,1213400
2019-03-04,1551657600,9.51,9.54,9.45,9.49,1350900
2019-03-05,1551744000,9.49,9.51,9.39,9.44,1084500
2019-03-06,1551830400,9.43,9.47,9.36,9.36,968800
2019-03-07,1551916800,9.37,9.4,9.3,9.3,1623700
2019-03-08,1552003200,9.29,9.46,9.29,9.43,1975900
2019-03-11,1552262400,9.47,9.6,9.46,9.59,1500400
2019-03-12,1552348800,9.59,9.63,9.55,9.55,895000
2019-03-13,1552435200,9.58,9.64,9.57,9.59,1244500
2019-03-14,1552521600,9.59,9.66,9.57,9.64,842600
2019-03-15,1552608000,9.64,9.66,9.58,9.63,3623300
2019-03-18,1552867200,9.61,9.69,9.61,9.66,814400
2019-03-19,1552953600,9.67,9.7,9.64,9.67,1163500
2019-03-20,1553040000,9.68,9.75,9.63,9.66,1217500
2019-03-21,1553126400,9.66,9.73,9.66,9.7,1050700
2019-03-22,1553212800,9.69,9.72,9.61,9.62,941300
2019-03-25,1553472000,9.63,9.7,9.61,9.63,953700
2019-03-26,1553558400,9.67,9.72,9.67,9.68,1078900
2019-03-27,1553644800,9.69,9.72,9.63,9.63,1569200
2019-03-28,1553731200,9.69,9.77,9.66,9.76,2246900
2019-03-29,1553817600,9.8,9.82,9.7,9.72,1058800
2019-04-01,1554076800,9.75,9.82,9.72,9.81,734500
2019-04-02,1554163200,9.82,9.83,9.75,9.76,739700
2019-04-03,1554249600,9.78,9.8,9.73,9.75,946800
2019-04-04,1554336000,9.75,9.81,9.75,9.81,674800
2019-04-05,1554422400,9.83,9.87,9.82,9.84,1029400
2019-04-08,1554681600,9.85,9.95,9.83,9.95,1220800
2019-04-09,1554768000,9.93,9.95,9.86,9.87,1158700
2019-04-10,1554854400,9.89,9.91,9.87,9.9,704700
2019-04-11,1554940800,9.91,9.92,9.89,9.91,384000
2019-04-12,1555027200,9.93,9.93,9.84,9.89,851100
2019-04-15,1555286400,9.87,9.88,9.82,9.87,498200
2019-04-16,1555372800,9.88,9.95,9.87,9.94,745600
2019-04-17,1555459200,9.95,9.95,9.89,9.91,558900
2019-04-18,1555545600,9.91,9.96,9.9,9.92,556200
2019-04-22,1555891200,9.9,9.98,9.88,9.98,907700
2019-04-23,1555977600,9.95,10.04,9.93,10.01,1138800
2019-04-24,1556064000,10.01,10.12,10.01,10.09,1121100
2019-04-25,1556150400,10.07,10.09,9.95,10.01,702900
2019-04-26,1556236800,10.04,10.11,10.01,10.08,859900
2019-04-29,1556496000,10.11,10.11,10.01,10.04,1106200
2019-04-30,1556582400,10.07,10.07,9.99,10.04,881400
2019-05-01,1556668800,10.09,10.13,10.01,10.06,1660200
2019-05-02,1556755200,10.03,10.06,9.91,9.91,1005100
2019-05-03,1556841600,9.99,9.99,9.93,9.96,801800
2019-05-06,1557100800,9.91,10.0,9.88,9.95,1039700
2019-05-07,1557187200,9.91,9.96,9.89,9.93,1474900
2019-05-08,1557273600,9.93,10.01,9.89,9.96,1744200
2019-05-09,1557360000,9.93,9.99,9.81,9.91,1144000
2019-05-10,1557446400,9.91,10.05,9.9,10.03,958800
2019-05-13,1557705600,9.95,9.99,9.83,9.85,1643300
2019-05-14,1557792000,9.85,9.96,9.84,9.95,909200
2019-05-15,1557878400,9.98,10.01,9.94,9.95,701200
2019-05-16,1557964800,9.95,10.03,9.95,9.98,469700
2019-05-17,1558051200,9.96,9.99,9.91,9.93,699100
2019-05-20,1558310400,9.91,9.93,9.84,9.87,613600
2019-05-21,1558396800,9.89,9.93,9.85,9.86,611100
2019-05-22,1558483200,9.88,9.88,9.8,9.82,525000
2019-05-23,1558569600,9.78,9.82,9.78,9.8,1124800
2019-05-24,1558656000,9.83,9.9,9.82,9.88,1269300
2019-05-28,1559001600,9.89,9.9,9.79,9.8,730700
2019-05-29,1559088000,9.78,9.81,9.63,9.69,1128000
2019-05-30,1559174400,9.68,9.7,9.56,9.59,1266700
2019-05-31,1559260800,9.54,9.56,9.4,9.47,1606700
2019-06-03,1559520000,9.5,9.7,9.5,9.65,1447500
2019-06-04,1559606400,9.72,9.75,9.63,9.73,1160300
2019-06-05,1559692800,9.73,9.79,9.67,9.71,831300
2019-06-06,1559779200,9.76,9.83,9.69,9.81,1723500
2019-06-07,1559865600,9.81,9.83,9.71,9.77,824700
2019-06-10,1560124800,9.79,9.84,9.71,9.83,891000
2019-06-11,1560211200,9.87,9.88,9.79,9.88,1086800
2019-06-12,1560297600,9.87,9.93,9.87,9.88,887300
2019-06-13,1560384000,9.9,9.93,9.85,9.91,962800
2019-06-14,1560470400,9.9,9.97,9.89,9.96,865700
2019-06-17,1560729600,9.98,10.01,9.91,9.93,964900
2019-06-18,1560816000,9.95,10.04,9.95,9.99,808700
2019-06-19,1560902400,9.99,10.15,9.96,10.14,1062100
2019-06-20,1560988800,10.18,10.2,10.12,10.17,1527100
2019-06-21,1561075200,10.13,10.17,10.09,10.09,1726700
2019-06-24,1561334400,10.12,10.17,10.09,10.12,1169200
2019-06-25,1561420800,10.14,10.14,10.02,10.03,1241300
2019-06-26,1561507200,10.04,10.07,9.96,9.96,1603800
2019-06-27,1561593600,10.01,10.13,9.97,10.12,1346500
2019-06-28,1561680000,10.13,10.24,10.12,10.2,2153000
2019-07-01,1561939200,10.22,10.27,10.17,10.2,1462300
2019-07-02,1562025600,10.21,10.22,10.11,10.16,764300
2019-07-03,1562112000,10.19,10.28,10.16,10.26,504500
2019-07-05,1562284800,10.23,10.3,10.19,10.3,985200
2019-07-08,1562544000,10.3,10.37,10.25,10.29,1127600
2019-07-09,1562630400,10.27,10.29,10.2,10.27,1551300
2019-07-10,1562716800,10.32,10.35,10.22,10.31,906000
2019-07-11,1562803200,10.32,10.39,10.29,10.37,1175700
2019-07-12,1562889600,10.39,10.41,10.35,10.37,740000
2019-07-15,1563148800,10.37,10.39,10.35,10.37,755200
2019-07-16,1563235200,10.37,10.41,10.32,10.4,645600
2019-07-17,1563321600,10.39,10.42,10.34,10.41,657800
2019-07-18,1563408000,10.39,10.43,10.34,10.41,723900
2019-07-19,1563494400,10.41,10.46,10.38,10.38,772700
2019-07-22,1563753600,10.39,10.45,10.37,10.44,610700
2019-07-23,1563840000,10.44,10.48,10.41,10.46,680000
2019-07-24,1563926400,10.46,10.5,10.4,10.48,769400
2019-07-25,1564012800,10.5,10.53,10.39,10.41,575900
2019-07-26,1564099200,10.46,10.47,10.41,10.44,749800
2019-07-29,1564358400,10.44,10.51,10.41,10.42,889200
2019-07-30,1564444800,10.39,10.48,10.37,10.47,666600
2019-07-31,1564531200,10.48,10.54,10.39,10.43,1000400
2019-08-01,1564617600,10.43,10.49,10.37,10.39,752900
2019-08-02,1564704000,10.37,10.41,10.29,10.36,970600
2019-08-05,1564963200,10.3,10.36,10.08,10.13,1267900
2019-08-06,1565049600,10.17,10.26,10.15,10.25,1537200
2019-08-07,1565136000,10.17,10.35,10.08,10.32,1612400
2019-08-08,1565222400,10.21,10.55,10.1,10.51,1770200
2019-08-09,1565308800,10.49,10.52,10.42,10.5,775700
2019-08-12,1565568000,10.44,10.47,10.38,10.42,546100
2019-08-13,1565654400,10.39,10.46,10.32,10.35,1082000
2019-08-14,1565740800,10.02,10.07,9.92,9.94,17400800
2019-08-15,1565827200,9.94,10.04,9.83,9.87,4650700
2019-08-16,1565913600,9.92,10.03,9.91,10.0,3421900
2019-08-19,1566172800,10.06,10.06,9.83,9.99,1524800
2019-08-20,1566259200,10.03,10.05,9.95,9.96,2034400
2019-08-21,1566345600,9.99,10.0,9.87,9.87,1149800
2019-08-22,1566432000,9.88,9.95,9.83,9.93,1627900
2019-08-23,1566518400,9.91,9.95,9.69,9.71,2214400
2019-08-26,1566777600,9.84,9.88,9.81,9.87,1309400
2019-08-27,1566864000,9.87,9.88,9.62,9.68,1824700
2019-08-28,1566950400,9.65,9.67,9.58,9.63,987900
2019-08-29,1567036800,9.68,9.68,9.49,9.55,1215200
2019-08-30,1567123200,9.56,9.59,9.49,9.51,1584900
2019-09-03,1567468800,9.49,9.51,9.37,9.45,1510400
2019-09-04,1567555200,9.46,9.53,9.43,9.46,1117700
2019-09-05,1567641600,9.5,9.57,9.46,9.49,1135900
2019-09-06,1567728000,9.48,9.53,9.44,9.48,1135600
2019-09-09,1567987200,9.5,9.6,9.49,9.57,1057300
2019-09-10,1568073600,9.57,9.71,9.57,9.65,2170200
2019-09-11,1568160000,9.67,9.72,9.66,9.69,1257500
2019-09-12,1568246400,9.71,9.74,9.6,9.6,985500
2019-09-13,1568332800,9.62,9.74,9.62,9.69,1163700
2019-09-16,1568592000,9.69,9.72,9.63,9.67,971000
2019-09-17,1568678400,9.7,9.71,9.62,9.7,874000
2019-09-18,1568764800,9.72,9.79,9.7,9.74,1227400
2019-09-19,1568851200,9.79,9.9,9.78,9.83,1118700
2019-09-20,1568937600,9.86,9.94,9.84,9.93,3286800
2019-09-23,1569196800,9.92,10.0,9.89,9.95,974000
2019-09-24,1569283200,9.98,10.05,9.9,9.91,1049300
2019-09-25,1569369600,9.91,10.04,9.9,10.0,1122800
2019-09-26,1569456000,10.03,10.09,9.98,10.04,1422700
2019-09-27,1569542400,10.06,10.07,9.94,9.96,825200
2019-09-30,1569801600,9.94,10.01,9.88,9.97,1160800
2019-10-01,1569888000,9.96,10.01,9.81,9.85,1408400
2019-10-02,1569974400,9.83,9.84,9.7,9.77,832000
2019-10-03,1570060800,9.77,9.83,9.71,9.83,1043200
2019-10-04,1570147200,9.83,9.86,9.77,9.86,726400
2019-10-07,1570406400,9.86,9.99,9.85,9.94,765000
2019-10-08,1570492800,9.9,9.96,9.84,9.88,977500
2019-10-09,1570579200,9.9,9.94,9.86,9.9,532700
2019-10-10,1570665600,9.92,10.03,9.88,10.01,3077200
2019-10-11,1570752000,10.03,10.14,10.03,10.11,1332900
2019-10-14,1571011200,10.11,10.11,10.02,10.08,558500
2019-10-15,1571097600,10.11,10.18,10.07,10.09,546600
2019-10-16,1571184000,10.07,10.11,10.04,10.08,459000
2019-10-17,1571270400,10.08,10.1,10.05,10.1,754000
2019-10-18,1571356800,10.07,10.16,10.06,10.14,632800
2019-10-21,1571616000,10.16,10.22,10.14,10.17,829000
2019-10-22,1571702400,10.16,10.2,10.11,10.18,962300
2019-10-23,1571788800,10.18,10.27,10.18,10.26,643200
2019-10-24,1571875200,10.27,10.27,10.15,10.16,637700
2019-10-25,1571961600,10.16,10.21,10.14,10.14,506800
2019-10-28,1572220800,10.22,10.22,10.14,10.16,598900
2019-10-29,1572307200,10.12,10.27,10.11,10.26,968800
2019-10-30,1572393600,10.24,10.24,10.13,10.16,609300
2019-10-31,1572480000,10.15,10.26,10.14,10.25,1136700
2019-11-01,1572566400,10.26,10.31,10.23,10.3,940600
2019-11-04,1572825600,10.32,10.34,10.26,10.27,741900
2019-11-05,1572912000,10.28,10.31,10.22,10.22,761500
2019-11-06,1572998400,10.22,10.24,10.16,10.2,802200
2019-11-07,1573084800,10.2,10.27,10.17,10.24,854000
2019-11-08,1573171200,10.28,10.61,10.26,10.56,1795200
2019-11-11,1573430400,10.6,10.6,10.54,10.56,1177600
2019-11-12,1573516800,10.57,10.57,10.49,10.5,1423700
2019-11-13,1573603200,10.47,10.51,10.45,10.48,800700
2019-11-14,1573689600,10.46,10.54,10.35,10.38,1270100
2019-11-15,1573776000,10.39,10.41,10.35,10.39,1105700
2019-11-18,1574035200,10.39,10.55,10.39,10.51,1631800
2019-11-19,1574121600,10.55,10.55,10.5,10.51,2353000
2019-11-20,1574208000,10.5,10.52,10.44,10.48,1018200
2019-11-21,1574294400,10.54,10.54,10.42,10.44,1087000
2019-11-22,1574380800,10.46,10.52,10.44,10.48,602000
2019-11-25,1574640000,10.48,10.54,10.46,10.5,1378700
2019-11-26,1574726400,10.5,10.55,10.46,10.51,996400
2019-11-27,1574812800,10.54,10.55,10.51,10.54,986700
2019-11-29,1574985600,10.54,10.6,10.53,10.57,434400
2019-12-02,1575244800,10.59,10.65,10.57,10.59,1049400
2019-12-03,1575331200,10.57,10.65,10.54,10.64,646400
2019-12-04,1575417600,10.64,10.68,10.61,10.62,637500
2019-12-05,1575504000,10.63,10.68,10.61,10.65,907600
2019-12-06,1575590400,10.68,10.73,10.65,10.72,919600
2019-12-09,1575849600,10.74,10.79,10.72,10.74,1151200
2019-12-10,1575936000,10.76,10.79,10.72,10.74,846200
2019-12-11,1576022400,10.74,10.76,10.67,10.69,980800
2019-12-12,1576108800,10.69,10.78,10.69,10.71,1036300
2019-12-13,1576195200,10.7,10.82,10.7,10.8,731600
2019-12-16,1576454400,10.84,10.89,10.8,10.81,1366400
2019-12-17,1576540800,11.0,11.1,10.93,11.05,2358300
2019-12-18,1576627200,11.05,11.09,10.95,11.09,2096600
2019-12-19,1576713600,11.09,11.2,11.06,11.12,1374200
2019-12-20,1576800000,11.15,11.25,11.1,11.23,3908300
2019-12-23,1577059200,11.24,11.27,11.14,11.17,1501900
2019-12-24,1577145600,11.18,11.28,11.16,11.24,825600
2019-12-26,1577318400,11.25,11.27,11.2,11.25,1277700
2019-12-27,1577404800,11.26,11.3,11.21,11.26,922300
2019-12-30,1577664000,11.26,11.29,11.15,11.17,1080100
2019-12-31,1577750400,11.17,11.23,11.13,11.17,1149700
2020-01-02,1577923200,11.16,11.29,11.12,11.27,1262000
2020-01-03,1578009600,11.2,11.37,11.17,11.33,1692500
2020-01-06,1578268800,11.32,11.51,11.31,11.41,2310100
2020-01-07,1578355200,11.41,11.48,11.35,11.4,1588800
2020-01-08,1578441600,11.4,11.41,11.24,11.24,2100300
2020-01-09,1578528000,11.26,11.37,11.26,11.31,1503200
2020-01-10,1578614400,11.31,11.41,11.31,11.38,1210400
2020-01-13,1578873600,11.4,11.45,11.39,11.45,1557100
2020-01-14,1578960000,11.45,11.47,11.33,11.37,1950100
2020-01-15,1579046400,11.37,11.43,11.36,11.37,1362500
2020-01-16,1579132800,11.43,11.47,11.4,11.46,1739700
2020-01-17,1579219200,11.47,11.57,11.47,11.52,1496400
2020-01-21,1579564800,11.52,11.6,11.47,11.57,2037400
2020-01-22,1579651200,11.61,11.66,11.6,11.61,1057500
2020-01-23,1579737600,11.6,11.67,11.6,11.67,1110100
2020-01-24,1579824000,11.68,11.79,11.63,11.64,1625800
2020-01-27,1580083200,11.58,11.68,11.55,11.61,1549300
2020-01-28,1580169600,11.64,11.73,11.6,11.68,1156900
2020-01-29,1580256000,11.69,11.8,11.67,11.74,2013300
2020-01-30,1580342400,11.7,11.77,11.7,11.75,763300
2020-01-31,1580428800,11.73,11.84,11.7,11.73,1536800
2020-02-03,1580688000,11.73,11.81,11.69,11.72,2178100
2020-02-04,1580774400,11.49,11.65,11.47,11.58,27973200
2020-02-05,1580860800,11.62,11.75,11.6,11.69,3799000
2020-02-06,1580947200,11.73,11.94,11.7,11.86,5317600
2020-02-07,1581033600,11.86,11.94,11.78,11.94,3323800
2020-02-10,1581292800,11.94,11.99,11.88,11.92,2685700
2020-02-11,1581379200,11.94,11.98,11.81,11.84,1591500
2020-02-12,1581465600,11.88,11.94,11.84,11.86,1466700
2020-02-13,1581552000,11.88,11.98,11.88,11.97,1660400
2020-02-14,1581638400,11.98,12.1,11.96,12.06,2537700
2020-02-18,1581984000,12.06,12.18,12.06,12.18,1796500
2020-02-19,1582070400,12.2,12.26,12.13,12.16,3517800
2020-02-20,1582156800,12.17,12.27,12.09,12.24,2872800
2020-02-21,1582243200,12.26,12.26,12.07,12.22,2136200
2020-02-24,1582502400,12.09,12.15,11.97,12.08,3014800
2020-02-25,1582588800,12.11,12.16,11.72,11.84,3477600
2020-02-26,1582675200,11.86,11.99,11.74,11.77,3247000
2020-02-27,1582761600,11.64,11.67,11.11,11.14,3747500
2020-02-28,1582848000,10.86,10.92,10.56,10.78,7298500
2020-03-02,1583107200,10.95,11.51,10.86,11.48,4361200
2020-03-03,1583193600,11.53,11.72,11.21,11.42,3854100
2020-03-04,1583280000,11.65,11.78,11.53,11.78,2088300
2020-03-05,1583366400,11.55,11.59,11.3,11.43,2241600
2020-03-06,1583452800,11.08,11.25,10.78,11.18,2711200
2020-03-09,1583712000,10.55,10.58,10.03,10.13,4097400
2020-03-10,1583798400,10.76,10.76,10.11,10.44,2857500
2020-03-11,1583884800,10.18,10.31,9.43,9.58,4151100
2020-03-12,1583971200,8.61,8.74,6.94,7.42,3504400
2020-03-13,1584057600,8.19,8.26,7.17,7.71,4006700
2020-03-16,1584316800,7.04,8.02,6.54,6.54,5017100
2020-03-17,1584403200,6.85,6.85,5.41,5.65,7052500
2020-03-18,1584489600,5.18,5.32,1.84,3.65,10118900
2020-03-19,1584576000,3.65,3.74,2.72,3.55,9763900
2020-03-20,1584662400,3.67,4.44,3.67,3.73,8371700
2020-03-23,1584921600,3.74,3.92,3.29,3.57,5549900
2020-03-24,1585008000,2.48,2.49,1.68,1.69,18492800
2020-03-25,1585094400,2.03,2.13,1.64,1.98,18720600
2020-03-26,1585180800,2.49,3.63,2.35,3.3,28456800
2020-03-27,1585267200,3.98,4.07,3.35,3.5,15502600
2020-03-30,1585526400,3.17,3.18,2.43,2.72,10406200
2020-03-31,1585612800,2.81,2.83,2.41,2.55,7621900
2020-04-01,1585699200,2.29,2.35,2.05,2.1,7194700
2020-04-02,1585785600,2.11,2.22,1.87,1.92,5459700
2020-04-03,1585872000,2.02,2.02,1.36,1.46,18470200
2020-04-06,1586131200,1.6,1.96,1.58,1.71,12006700
2020-04-07,1586217600,1.88,2.68,1.88,2.34,24185800
2020-04-08,1586304000,2.93,3.14,2.63,3.05,21667500
2020-04-09,1586390400,3.46,4.19,2.94,3.3,28710800
2020-04-13,1586736000,3.43,3.43,2.73,3.12,13709900
2020-04-14,1586822400,3.28,3.32,2.95,3.07,10139800
2020-04-15,1586908800,2.84,2.89,2.58,2.74,10762500
2020-04-16,1586995200,2.72,2.72,2.37,2.4,11827200
2020-04-17,1587081600,2.62,2.88,2.45,2.75,16175400
2020-04-20,1587340800,2.0,2.26,1.94,2.16,35468300
2020-04-21,1587427200,2.14,2.3,2.1,2.16,11169700
2020-04-22,1587513600,2.27,2.27,1.99,2.11,11806800
2020-04-23,1587600000,2.12,2.18,2.05,2.05,8684000
2020-04-24,1587686400,2.08,2.09,1.87,1.99,9823600
2020-04-27,1587945600,2.04,2.18,1.93,2.1,11958100
2020-04-28,1588032000,2.31,2.45,2.18,2.33,18177600
2020-04-29,1588118400,2.44,2.67,2.36,2.49,24295400
2020-04-30,1588204800,2.46,2.46,2.22,2.27,16847200
2020-05-01,1588291200,2.19,2.25,2.1,2.13,9751000
2020-05-04,1588550400,2.09,2.13,1.91,2.1,9058300
2020-05-05,1588636800,2.22,2.34,2.09,2.1,9494800
2020-05-06,1588723200,2.13,2.22,1.99,1.99,9676800
2020-05-07,1588809600,2.05,2.1,1.96,2.01,8522500
2020-05-08,1588896000,2.01,2.08,1.98,2.05,8224800
2020-05-11,1589155200,2.03,2.03,1.93,1.95,10864800
2020-05-12,1589241600,2.19,2.22,1.99,2.01,19016600
2020-05-13,1589328000,2.01,2.02,1.83,1.93,15744200
2020-05-14,1589414400,1.87,2.02,1.79,2.0,14693600
2020-05-15,1589500800,1.97,2.08,1.93,2.0,10506700
2020-05-18,1589760000,2.11,2.25,2.05,2.24,19357000
2020-05-19,1589846400,2.35,2.52,2.21,2.37,21164600
2020-05-20,1589932800,2.58,2.69,2.48,2.54,20414900
2020-05-21,1590019200,2.53,2.55,2.39,2.47,13697100
2020-05-22,1590105600,2.44,2.48,2.39,2.45,7976100
2020-05-26,1590451200,2.58,2.61,2.5,2.55,13231100
2020-05-27,1590537600,2.61,2.64,2.45,2.62,18639700
2020-05-28,1590624000,2.64,2.65,2.5,2.51,11423500
2020-05-29,1590710400,2.48,2.53,2.45,2.45,10397700
2020-06-01,1590969600,2.45,2.59,2.39,2.55,9995800
2020-06-02,1591056000,2.59,2.6,2.45,2.45,9552000
2020-06-03,1591142400,2.53,2.67,2.48,2.58,14346500
2020-06-04,1591228800,2.61,3.28,2.59,3.17,36261300
2020-06-05,1591315200,4.4,4.47,3.65,3.75,53794200
2020-06-08,1591574400,4.59,7.44,4.31,6.11,133549800
2020-06-09,1591660800,5.72,6.53,4.83,4.99,63623700
2020-06-10,1591747200,5.08,5.36,3.93,4.79,57978000
2020-06-11,1591833600,3.93,4.39,3.73,3.82,33779000
2020-06-12,1591920000,4.41,4.56,3.9,4.28,27989300
2020-06-15,1592179200,3.94,4.63,3.91,4.36,28619400
2020-06-16,1592265600,4.84,4.9,4.19,4.43,28576700
2020-06-17,1592352000,4.39,4.42,4.17,4.21,15285100
2020-06-18,1592438400,3.87,4.14,3.84,3.95,18388400
2020-06-19,1592524800,4.04,4.07,3.7,3.85,28886700
2020-06-22,1592784000,3.67,3.99,3.59,3.97,18897000
2020-06-23,1592870400,3.86,3.88,3.62,3.7,20083800
2020-06-24,1592956800,3.48,3.5,3.2,3.39,23046400
2020-06-25,1593043200,3.11,3.55,3.09,3.47,12253700
2020-06-26,1593129600,3.34,3.44,3.17,3.25,11821200
2020-06-29,1593388800,3.15,3.45,3.08,3.16,14830700
2020-06-30,1593475200,3.16,3.34,3.09,3.31,14253900
2020-07-01,1593561600,3.23,3.46,3.21,3.31,15589100
2020-07-02,1593648000,3.36,3.39,3.12,3.12,12760100
2020-07-06,1593993600,3.15,3.18,2.88,2.99,18502200
2020-07-07,1594080000,2.87,2.94,2.78,2.79,11462900
2020-07-08,1594166400,2.75,2.95,2.73,2.9,11025400
2020-07-09,1594252800,2.96,2.97,2.74,2.8,9378500
2020-07-10,1594339200,2.73,2.99,2.69,2.95,10612800
2020-07-13,1594598400,2.9,2.98,2.81,2.85,8319200
