Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,54.03,54.13,53.25,53.83,383600
2018-10-16,1539648000,54.26,55.04,53.4,54.77,443600
2018-10-17,1539734400,54.81,54.81,53.51,53.82,271800
2018-10-18,1539820800,53.22,53.63,51.3,51.56,400800
2018-10-19,1539907200,51.58,51.58,50.38,50.6,367500
2018-10-22,1540166400,53.27,53.89,52.19,52.66,470500
2018-10-23,1540252800,51.49,52.16,50.43,51.93,518400
2018-10-24,1540339200,52.38,52.38,49.06,49.15,377400
2018-10-25,1540425600,49.19,49.51,47.23,48.58,1019500
2018-10-26,1540512000,47.72,48.24,43.72,44.08,1536600
2018-10-29,1540771200,44.72,45.5,42.2,42.75,1048100
2018-10-30,1540857600,42.75,43.96,42.4,43.44,870100
2018-10-31,1540944000,44.01,44.01,42.81,42.85,506900
2018-11-01,1541030400,43.27,45.28,42.99,44.61,675700
2018-11-02,1541116800,44.69,45.5,44.22,44.4,502700
2018-11-05,1541376000,44.8,46.41,44.61,46.19,703300
2018-11-06,1541462400,45.69,46.39,44.88,45.82,295700
2018-11-07,1541548800,45.94,47.02,45.63,46.99,475300
2018-11-08,1541635200,47.36,47.36,45.57,45.76,313200
2018-11-09,1541721600,45.06,45.17,43.23,44.13,436800
2018-11-12,1541980800,44.18,44.36,42.59,42.71,605200
2018-11-13,1542067200,42.94,43.51,42.09,42.19,414200
2018-11-14,1542153600,42.71,43.23,41.55,42.13,474500
2018-11-15,1542240000,41.73,43.64,41.6,43.4,332700
2018-11-16,1542326400,43.64,44.18,43.36,43.81,331400
2018-11-19,1542585600,43.44,43.83,41.26,41.55,433900
2018-11-20,1542672000,40.53,41.05,39.09,39.64,489300
2018-11-21,1542758400,40.45,41.16,39.65,40.71,293900
2018-11-23,1542931200,40.27,41.2,40.24,40.32,139800
2018-11-26,1543190400,40.24,41.77,40.24,41.58,252800
2018-11-27,1543276800,41.47,42.06,41.02,41.2,213100
2018-11-28,1543363200,41.45,42.56,40.1,42.27,423200
2018-11-29,1543449600,41.94,43.12,41.94,42.72,286100
2018-11-30,1543536000,42.31,44.5,42.15,44.41,458400
2018-12-03,1543795200,45.5,45.74,43.11,43.33,483800
2018-12-04,1543881600,43.06,43.06,40.63,40.71,351400
2018-12-06,1544054400,39.85,40.75,39.46,40.74,423200
2018-12-07,1544140800,41.15,41.65,39.1,39.3,419500
2018-12-10,1544400000,39.15,39.55,37.64,38.67,527000
2018-12-11,1544486400,39.43,39.86,38.26,38.58,289800
2018-12-12,1544572800,39.33,39.81,38.52,38.99,376600
2018-12-13,1544659200,38.72,39.23,37.11,37.37,381900
2018-12-14,1544745600,36.85,37.76,36.55,36.79,280700
2018-12-17,1545004800,37.11,37.9,35.66,35.97,407500
2018-12-18,1545091200,36.76,37.51,36.22,36.36,323100
2018-12-19,1545177600,36.86,37.34,35.49,35.68,306300
2018-12-20,1545264000,35.53,36.1,34.64,35.25,540900
2018-12-21,1545350400,35.25,35.73,34.28,34.59,842400
2018-12-24,1545609600,34.29,34.75,33.99,34.21,297800
2018-12-26,1545782400,34.21,36.16,34.17,36.14,404200
2018-12-27,1545868800,35.4,36.3,34.89,36.22,379400
2018-12-28,1545955200,36.25,36.99,35.28,35.6,360200
2018-12-31,1546214400,35.77,36.24,35.27,35.9,289600
2019-01-02,1546387200,35.17,36.77,35.13,36.63,331400
2019-01-03,1546473600,36.19,36.41,34.94,35.46,448800
2019-01-04,1546560000,36.24,37.77,36.22,37.31,549300
2019-01-07,1546819200,37.41,38.1,36.55,37.41,424500
2019-01-08,1546905600,37.95,38.59,37.5,38.44,557400
2019-01-09,1546992000,39.42,41.72,34.94,35.45,1841200
2019-01-10,1547078400,35.28,36.32,34.45,35.67,825700
2019-01-11,1547164800,35.11,35.95,34.82,35.9,451800
2019-01-14,1547424000,35.44,36.4,35.24,35.98,341000
2019-01-15,1547510400,36.06,36.06,35.03,35.45,516000
2019-01-16,1547596800,35.44,36.85,35.17,36.52,523900
2019-01-17,1547683200,36.11,38.1,36.11,37.6,537600
2019-01-18,1547769600,38.0,38.68,37.8,38.29,492200
2019-01-22,1548115200,38.0,38.24,36.65,36.78,467100
2019-01-23,1548201600,36.97,36.98,36.15,36.4,271800
2019-01-24,1548288000,36.44,37.21,36.29,36.96,267000
2019-01-25,1548374400,37.5,37.91,37.07,37.2,389800
2019-01-28,1548633600,36.61,38.71,36.47,38.59,523200
2019-01-29,1548720000,38.73,39.19,38.15,38.28,422500
2019-01-30,1548806400,38.87,38.99,38.07,38.89,353800
2019-01-31,1548892800,39.09,39.2,38.36,38.73,438200
2019-02-01,1548979200,38.53,39.33,38.32,39.14,425600
2019-02-04,1549238400,39.0,39.22,38.58,39.02,214900
2019-02-05,1549324800,38.97,39.32,38.64,38.76,262300
2019-02-06,1549411200,38.73,39.11,38.4,38.86,216400
2019-02-07,1549497600,38.56,38.91,37.25,37.69,304700
2019-02-08,1549584000,37.35,37.68,36.59,37.08,278600
2019-02-11,1549843200,37.18,37.26,36.78,37.24,191400
2019-02-12,1549929600,37.66,38.06,37.35,37.61,134100
2019-02-13,1550016000,37.73,37.99,37.38,37.8,306800
2019-02-14,1550102400,37.63,38.53,37.08,38.32,335600
2019-02-15,1550188800,38.5,39.94,38.21,39.38,499100
2019-02-19,1550534400,39.12,39.62,38.85,39.53,190500
2019-02-20,1550620800,39.34,40.51,39.0,40.2,319900
2019-02-21,1550707200,40.2,40.46,37.82,38.13,500600
2019-02-22,1550793600,38.35,38.58,38.03,38.39,249700
2019-02-25,1551052800,38.69,39.09,38.38,38.53,213700
2019-02-26,1551139200,38.36,38.59,38.01,38.46,245400
2019-02-27,1551225600,38.36,38.37,37.83,38.06,165800
2019-02-28,1551312000,38.04,38.04,37.46,37.67,207400
2019-03-01,1551398400,37.99,38.26,37.69,37.93,260200
2019-03-04,1551657600,37.96,38.25,36.9,36.93,227000
2019-03-05,1551744000,36.92,37.24,36.39,36.42,190500
2019-03-06,1551830400,36.41,36.41,35.25,35.34,247300
2019-03-07,1551916800,35.25,35.33,34.65,35.28,244600
2019-03-08,1552003200,35.07,35.65,34.93,35.55,172600
2019-03-11,1552262400,34.46,35.07,34.18,35.03,318000
2019-03-12,1552348800,34.96,35.13,34.51,34.57,338400
2019-03-13,1552435200,34.66,35.02,34.44,34.59,275000
2019-03-14,1552521600,34.56,34.61,33.99,34.36,299900
2019-03-15,1552608000,34.37,34.79,33.82,33.88,361700
2019-03-18,1552867200,33.87,34.99,33.87,34.9,197200
2019-03-19,1552953600,34.92,35.16,34.05,34.15,454400
2019-03-20,1553040000,34.05,34.29,32.9,33.68,336600
2019-03-21,1553126400,33.43,34.47,33.43,34.14,206700
2019-03-22,1553212800,32.64,33.06,30.59,30.84,1418800
2019-03-25,1553472000,30.32,30.49,29.05,29.37,1246600
2019-03-26,1553558400,29.56,30.22,29.23,29.64,849800
2019-03-27,1553644800,29.37,30.15,29.28,29.96,665200
2019-03-28,1553731200,29.76,30.56,29.6,30.27,488400
2019-03-29,1553817600,30.1,30.32,29.37,29.43,659300
2019-04-01,1554076800,29.79,30.97,29.45,30.43,434500
2019-04-02,1554163200,30.3,30.92,30.15,30.17,389000
2019-04-03,1554249600,30.39,30.78,29.92,30.15,284200
2019-04-04,1554336000,30.21,31.01,30.21,30.42,434500
2019-04-05,1554422400,31.96,33.1,29.92,30.15,1886800
2019-04-08,1554681600,29.92,30.08,29.32,29.68,945700
2019-04-09,1554768000,29.36,29.62,28.42,29.16,1730200
2019-04-10,1554854400,29.32,30.53,28.88,30.27,1436700
2019-04-11,1554940800,30.43,30.72,29.36,29.84,669900
2019-04-12,1555027200,30.09,31.12,30.03,30.69,623700
2019-04-15,1555286400,30.57,30.72,29.84,30.21,301300
2019-04-16,1555372800,30.22,30.7,30.1,30.39,368600
2019-04-17,1555459200,30.46,30.74,30.26,30.48,356200
2019-04-18,1555545600,31.6,32.37,30.68,32.0,1063600
2019-04-22,1555891200,31.98,32.65,31.75,32.43,665100
2019-04-23,1555977600,32.4,33.03,32.1,32.56,598800
2019-04-24,1556064000,32.86,33.01,32.44,32.93,428300
2019-04-25,1556150400,32.83,32.98,31.69,31.76,759200
2019-04-26,1556236800,31.83,32.5,31.72,32.49,324700
2019-04-29,1556496000,32.5,32.71,32.36,32.66,423900
2019-04-30,1556582400,32.75,32.9,32.5,32.68,619800
2019-05-01,1556668800,32.81,33.49,32.74,32.95,1069000
2019-05-02,1556755200,32.77,33.23,32.51,32.87,539800
2019-05-03,1556841600,32.98,33.3,32.78,33.26,358900
2019-05-06,1557100800,32.57,33.45,32.31,33.38,397400
2019-05-07,1557187200,32.86,33.12,31.64,32.21,714800
2019-05-08,1557273600,32.15,32.43,31.66,31.8,346500
2019-05-09,1557360000,31.46,32.26,31.39,32.11,418700
2019-05-10,1557446400,31.95,32.7,31.8,32.62,371900
2019-05-13,1557705600,32.08,32.27,31.74,31.96,458400
2019-05-14,1557792000,32.05,32.28,31.59,32.18,375900
2019-05-15,1557878400,32.03,32.2,31.44,31.83,479100
2019-05-16,1557964800,31.96,31.98,30.78,30.93,695900
2019-05-17,1558051200,30.53,30.53,28.82,28.99,661600
2019-05-20,1558310400,28.71,28.93,28.05,28.31,445500
2019-05-21,1558396800,28.49,28.82,28.21,28.54,268100
2019-05-22,1558483200,28.47,28.51,27.76,27.93,280900
2019-05-23,1558569600,27.57,27.59,26.85,26.98,476300
2019-05-24,1558656000,27.13,27.2,26.63,27.06,290000
2019-05-28,1559001600,27.13,27.59,27.01,27.03,261200
2019-05-29,1559088000,26.88,26.88,25.89,26.51,386200
2019-05-30,1559174400,26.51,26.89,26.01,26.07,297700
2019-05-31,1559260800,25.64,25.64,24.96,25.03,371500
2019-06-03,1559520000,25.09,25.66,24.99,25.59,421300
2019-06-04,1559606400,25.99,26.64,25.74,26.5,442900
2019-06-05,1559692800,26.66,26.9,25.71,26.02,295000
2019-06-06,1559779200,25.97,26.26,25.49,26.08,340200
2019-06-07,1559865600,26.28,26.38,25.83,26.08,349300
2019-06-10,1560124800,26.33,26.91,26.33,26.74,408400
2019-06-11,1560211200,27.07,27.38,26.57,26.6,307300
2019-06-12,1560297600,26.53,26.69,26.18,26.21,167700
2019-06-13,1560384000,26.45,26.55,26.08,26.29,314400
2019-06-14,1560470400,26.18,26.18,25.43,25.51,253200
2019-06-17,1560729600,25.51,25.71,25.26,25.36,228500
2019-06-18,1560816000,25.59,26.47,25.42,26.04,269000
2019-06-19,1560902400,26.07,26.12,25.37,25.76,370000
2019-06-20,1560988800,26.19,26.57,25.62,26.51,683700
2019-06-21,1561075200,26.37,26.81,26.24,26.34,418200
2019-06-24,1561334400,26.35,26.35,24.78,24.88,458800
2019-06-25,1561420800,24.9,26.89,24.83,26.47,1815700
2019-06-26,1561507200,26.84,27.03,26.13,26.43,683300
2019-06-27,1561593600,26.58,27.29,26.53,26.93,445600
2019-06-28,1561680000,27.02,28.14,27.01,27.96,874200
2019-07-01,1561939200,29.06,29.06,27.88,28.37,815200
2019-07-02,1562025600,25.52,26.96,24.6,26.41,4813700
2019-07-03,1562112000,26.21,26.38,25.75,25.99,814800
2019-07-05,1562284800,25.8,26.63,25.67,26.59,598800
2019-07-08,1562544000,26.64,27.38,26.2,26.88,538100
2019-07-09,1562630400,26.65,26.79,25.91,26.56,382200
2019-07-10,1562716800,26.69,26.9,26.09,26.12,325300
2019-07-11,1562803200,26.22,26.42,25.66,26.18,439500
2019-07-12,1562889600,26.38,26.76,26.35,26.64,441100
2019-07-15,1563148800,26.75,26.88,26.07,26.41,411700
2019-07-16,1563235200,26.37,27.29,26.17,27.01,462000
2019-07-17,1563321600,26.88,27.06,26.09,26.18,329600
2019-07-18,1563408000,26.12,26.42,25.67,25.68,396800
2019-07-19,1563494400,25.69,26.48,25.65,26.09,347800
2019-07-22,1563753600,26.09,26.65,26.03,26.5,333100
2019-07-23,1563840000,26.7,27.77,26.68,27.17,489400
2019-07-24,1563926400,25.12,27.23,25.06,27.22,1365200
2019-07-25,1564012800,27.09,27.18,26.05,26.25,582800
2019-07-26,1564099200,26.29,26.65,25.97,26.48,369100
2019-07-29,1564358400,26.53,26.62,26.08,26.56,349700
2019-07-30,1564444800,26.44,27.56,26.26,27.55,465600
2019-07-31,1564531200,27.7,28.01,26.66,26.82,453200
2019-08-01,1564617600,26.81,27.27,25.96,26.25,453000
2019-08-02,1564704000,25.94,26.25,25.51,25.89,289700
2019-08-05,1564963200,25.32,25.6,24.04,24.39,578700
2019-08-06,1565049600,24.61,24.91,23.87,24.12,418600
2019-08-07,1565136000,23.78,24.11,23.56,23.86,326200
2019-08-08,1565222400,24.01,24.6,23.9,24.56,361000
2019-08-09,1565308800,24.5,24.69,23.61,23.64,305900
2019-08-12,1565568000,23.49,23.56,22.36,22.44,364500
2019-08-13,1565654400,22.19,23.26,22.19,22.56,349000
2019-08-14,1565740800,22.1,22.11,21.09,21.17,521300
2019-08-15,1565827200,21.22,21.26,19.82,20.65,863300
2019-08-16,1565913600,20.88,21.54,19.82,21.36,425800
2019-08-19,1566172800,21.83,22.17,21.68,21.7,348300
2019-08-20,1566259200,21.62,21.76,21.04,21.27,313900
2019-08-21,1566345600,21.55,21.83,21.31,21.41,249600
2019-08-22,1566432000,21.56,21.59,20.83,21.23,304900
2019-08-23,1566518400,21.04,21.04,20.18,20.32,380900
2019-08-26,1566777600,20.62,20.74,20.05,20.19,373500
2019-08-27,1566864000,20.36,20.47,19.76,19.93,273600
2019-08-28,1566950400,19.86,20.53,19.78,20.27,457000
2019-08-29,1567036800,20.6,21.59,20.57,21.41,439400
2019-08-30,1567123200,21.65,22.03,21.35,21.6,348400
2019-09-03,1567468800,21.41,21.42,20.26,20.75,385000
2019-09-04,1567555200,21.14,21.36,20.99,21.24,192400
2019-09-05,1567641600,21.73,22.79,21.73,22.54,384600
2019-09-06,1567728000,22.54,23.14,22.35,22.95,391600
2019-09-09,1567987200,23.14,25.14,23.07,25.05,520200
2019-09-10,1568073600,25.11,26.86,25.11,26.57,730200
2019-09-11,1568160000,26.73,27.6,25.78,27.48,656600
2019-09-12,1568246400,27.48,27.49,25.85,27.03,588800
2019-09-13,1568332800,27.27,27.86,26.98,27.42,329700
2019-09-16,1568592000,28.1,28.38,27.74,28.01,477200
2019-09-17,1568678400,27.75,27.76,27.09,27.63,299400
2019-09-18,1568764800,27.37,27.83,27.13,27.52,356200
2019-09-19,1568851200,27.49,27.9,27.23,27.48,500600
2019-09-20,1568937600,27.4,27.95,27.36,27.68,704900
2019-09-23,1569196800,27.39,28.05,27.37,27.82,359000
2019-09-24,1569283200,27.83,27.89,26.72,26.99,458300
2019-09-25,1569369600,27.01,27.86,26.94,27.77,282600
2019-09-26,1569456000,27.68,27.68,27.11,27.22,235400
2019-09-27,1569542400,27.36,28.07,27.36,27.77,242700
2019-09-30,1569801600,27.95,28.14,27.62,27.94,632300
2019-10-01,1569888000,28.08,28.62,26.29,26.59,335900
2019-10-02,1569974400,26.25,26.78,25.99,26.14,337500
2019-10-03,1570060800,26.06,26.12,25.32,26.06,272900
2019-10-04,1570147200,26.0,26.0,25.57,25.84,233800
2019-10-07,1570406400,25.76,25.78,25.26,25.32,296900
2019-10-08,1570492800,24.91,25.45,24.5,25.19,256300
2019-10-09,1570579200,25.54,25.9,25.06,25.77,218100
2019-10-10,1570665600,25.83,26.57,25.83,26.44,234000
2019-10-11,1570752000,26.9,27.83,26.72,27.04,291900
2019-10-14,1571011200,26.86,26.98,26.41,26.64,192800
2019-10-15,1571097600,26.58,27.86,26.44,27.61,193800
2019-10-16,1571184000,27.54,28.31,27.54,27.97,371100
2019-10-17,1571270400,28.11,28.49,27.78,28.13,216200
2019-10-18,1571356800,27.89,28.19,27.47,28.03,193800
2019-10-21,1571616000,28.44,28.97,28.27,28.57,239400
2019-10-22,1571702400,28.71,29.52,28.12,29.49,379600
2019-10-23,1571788800,29.61,30.6,29.08,30.57,454100
2019-10-24,1571875200,30.18,30.18,28.71,29.76,577300
2019-10-25,1571961600,29.1,31.82,28.99,29.11,753300
2019-10-28,1572220800,28.9,29.53,27.58,28.16,607200
2019-10-29,1572307200,28.21,28.87,27.93,28.35,431900
2019-10-30,1572393600,28.46,28.46,27.54,27.66,307500
2019-10-31,1572480000,27.62,27.63,26.67,27.17,247800
2019-11-01,1572566400,27.5,28.52,27.46,28.27,597100
2019-11-04,1572825600,28.65,30.19,28.48,30.14,844600
2019-11-05,1572912000,30.24,30.92,30.0,30.06,303700
2019-11-06,1572998400,29.92,29.95,28.95,29.08,199200
2019-11-07,1573084800,29.56,29.96,29.16,29.33,132900
2019-11-08,1573171200,28.82,29.12,28.2,28.91,217900
2019-11-11,1573430400,28.76,29.0,28.51,28.95,136000
2019-11-12,1573516800,28.87,28.89,28.03,28.12,226900
2019-11-13,1573603200,27.82,28.01,27.2,27.21,207200
2019-11-14,1573689600,27.19,27.55,26.55,26.67,237800
2019-11-15,1573776000,27.02,27.47,26.7,27.29,212400
2019-11-18,1574035200,27.13,27.3,26.53,27.17,185800
2019-11-19,1574121600,27.17,27.23,26.5,26.88,234100
2019-11-20,1574208000,26.81,26.89,26.17,26.48,211100
2019-11-21,1574294400,26.53,26.82,26.29,26.51,173200
2019-11-22,1574380800,26.69,26.98,26.56,26.87,181100
2019-11-25,1574640000,27.09,27.5,26.85,27.47,222300
2019-11-26,1574726400,27.44,27.47,26.62,26.62,207900
2019-11-27,1574812800,26.66,27.18,26.58,26.62,137200
2019-11-29,1574985600,26.18,26.79,25.4,26.31,170500
2019-12-02,1575244800,26.35,26.93,26.06,26.31,252400
2019-12-03,1575331200,25.88,26.23,25.42,26.15,239100
2019-12-04,1575417600,26.45,26.82,26.06,26.06,213900
2019-12-05,1575504000,26.11,26.38,25.87,25.89,149500
2019-12-06,1575590400,26.25,27.09,26.25,26.91,262000
2019-12-09,1575849600,26.82,27.44,26.82,26.87,245200
2019-12-10,1575936000,26.93,27.27,26.59,26.8,144200
2019-12-11,1576022400,27.02,27.32,26.88,27.18,143500
2019-12-12,1576108800,27.19,28.51,27.03,28.29,435200
2019-12-13,1576195200,28.29,28.67,27.88,28.18,399500
2019-12-16,1576454400,28.53,29.62,28.53,28.9,393400
2019-12-17,1576540800,28.83,29.55,28.83,29.54,297400
2019-12-18,1576627200,29.59,30.32,29.51,30.24,260900
2019-12-19,1576713600,30.11,30.45,29.99,30.23,236500
2019-12-20,1576800000,30.52,30.53,29.92,30.06,641200
2019-12-23,1577059200,30.01,30.37,29.71,30.26,206700
2019-12-24,1577145600,30.43,30.58,29.54,29.78,112600
2019-12-26,1577318400,29.78,30.63,29.56,30.51,422900
2019-12-27,1577404800,30.6,30.77,30.15,30.52,206200
2019-12-30,1577664000,30.58,30.6,29.44,29.48,394800
2019-12-31,1577750400,29.47,30.49,29.42,30.33,385800
2020-01-02,1577923200,30.62,30.67,29.78,30.31,263900
2020-01-03,1578009600,29.8,29.9,29.41,29.82,287600
2020-01-06,1578268800,29.29,29.37,28.29,29.13,679000
2020-01-07,1578355200,29.45,29.62,28.88,29.22,395700
2020-01-08,1578441600,28.94,29.65,26.31,26.34,1627700
2020-01-09,1578528000,26.02,26.28,25.3,26.14,851200
2020-01-10,1578614400,26.47,26.61,25.48,25.76,659700
2020-01-13,1578873600,26.0,26.0,25.43,25.67,714300
2020-01-14,1578960000,25.15,25.59,24.83,25.35,453800
2020-01-15,1579046400,25.25,25.43,25.0,25.31,361400
2020-01-16,1579132800,25.58,26.05,25.37,25.44,433500
2020-01-17,1579219200,25.44,25.51,24.78,24.83,723700
2020-01-21,1579564800,24.87,25.01,24.07,24.68,424600
2020-01-22,1579651200,24.76,24.85,24.24,24.31,251900
2020-01-23,1579737600,24.22,24.93,23.77,24.8,568000
2020-01-24,1579824000,24.78,24.78,23.5,23.7,520800
2020-01-27,1580083200,23.14,24.06,22.83,23.8,676000
2020-01-28,1580169600,23.99,24.01,22.93,23.28,504000
2020-01-29,1580256000,23.36,23.96,23.2,23.67,280200
2020-01-30,1580342400,23.37,23.87,23.23,23.85,216800
2020-01-31,1580428800,23.82,23.82,22.69,22.77,347500
2020-02-03,1580688000,22.86,23.2,22.74,22.98,325800
2020-02-04,1580774400,23.51,23.74,23.26,23.58,309600
2020-02-05,1580860800,24.02,24.69,24.02,24.56,397500
2020-02-06,1580947200,24.73,24.81,23.77,23.97,310000
2020-02-07,1581033600,23.75,25.18,23.33,24.88,1387900
2020-02-10,1581292800,24.85,25.7,24.5,24.83,447700
2020-02-11,1581379200,24.99,25.48,24.8,25.32,238700
2020-02-12,1581465600,25.74,26.22,25.61,26.11,466300
2020-02-13,1581552000,25.9,26.18,25.62,25.95,326200
2020-02-14,1581638400,25.87,26.0,25.48,25.8,422200
2020-02-18,1581984000,25.71,26.39,25.56,26.36,315700
2020-02-19,1582070400,26.36,26.41,25.88,26.06,562300
2020-02-20,1582156800,26.06,26.57,25.99,26.12,433800
2020-02-21,1582243200,26.07,26.43,25.96,26.15,393100
2020-02-24,1582502400,25.05,25.05,24.27,24.66,619300
2020-02-25,1582588800,24.79,24.86,23.44,23.76,630800
2020-02-26,1582675200,24.01,24.2,23.53,23.76,587800
2020-02-27,1582761600,23.28,23.92,22.34,23.13,573400
2020-02-28,1582848000,22.32,23.78,22.15,22.9,655500
2020-03-02,1583107200,22.87,22.96,21.59,22.66,872700
2020-03-03,1583193600,22.72,22.97,22.06,22.49,559100
2020-03-04,1583280000,22.75,23.01,22.26,22.99,255000
2020-03-05,1583366400,22.25,22.42,21.6,21.79,279000
2020-03-06,1583452800,20.96,21.68,20.25,20.64,398300
2020-03-09,1583712000,18.58,19.5,16.92,17.09,670300
2020-03-10,1583798400,17.83,17.83,15.85,17.63,524000
2020-03-11,1583884800,17.49,17.89,15.83,16.19,659500
2020-03-12,1583971200,15.01,15.79,14.24,15.29,579000
2020-03-13,1584057600,16.38,17.71,15.59,17.71,561200
2020-03-16,1584316800,15.65,16.72,15.17,15.35,465500
2020-03-17,1584403200,15.68,16.96,14.39,16.07,635100
2020-03-18,1584489600,14.76,15.18,12.68,13.05,803800
2020-03-19,1584576000,13.1,14.28,12.61,14.08,595400
2020-03-20,1584662400,14.21,15.09,13.39,14.0,1231600
2020-03-23,1584921600,13.86,13.92,12.54,13.46,563900
2020-03-24,1585008000,14.37,14.68,13.76,14.33,444500
2020-03-25,1585094400,14.4,15.26,13.0,14.35,511900
2020-03-26,1585180800,14.54,16.9,14.33,16.78,707800
2020-03-27,1585267200,16.1,17.77,15.57,17.02,624600
2020-03-30,1585526400,17.05,17.49,15.46,16.64,564100
2020-03-31,1585612800,16.55,16.99,16.07,16.77,662500
2020-04-01,1585699200,15.54,16.24,15.24,15.66,596100
2020-04-02,1585785600,15.51,15.95,14.68,15.34,683200
2020-04-03,1585872000,14.99,15.26,12.18,12.4,920700
2020-04-06,1586131200,13.02,13.88,12.85,13.57,632600
2020-04-07,1586217600,15.24,18.25,14.9,15.88,1157100
2020-04-08,1586304000,15.88,18.23,15.51,17.62,2443000
2020-04-09,1586390400,18.93,19.85,17.28,17.57,1226800
2020-04-13,1586736000,17.51,17.53,16.18,16.27,752600
2020-04-14,1586822400,16.8,17.51,15.99,16.17,726900
2020-04-15,1586908800,15.75,15.75,14.98,15.14,678100
2020-04-16,1586995200,15.12,15.37,14.23,14.74,515500
2020-04-17,1587081600,15.43,15.98,15.22,15.62,461900
2020-04-20,1587340800,15.12,16.2,15.02,15.44,620800
2020-04-21,1587427200,14.76,15.4,14.76,15.29,413200
2020-04-22,1587513600,15.74,15.77,15.19,15.39,339900
2020-04-23,1587600000,15.55,16.18,15.47,15.78,312500
2020-04-24,1587686400,15.91,16.09,15.49,15.93,326300
2020-04-27,1587945600,15.84,16.27,15.59,16.02,445500
2020-04-28,1588032000,15.43,16.14,15.39,15.79,512000
2020-04-29,1588118400,16.33,16.79,16.03,16.4,587500
2020-04-30,1588204800,16.01,16.65,15.52,16.32,652000
2020-05-01,1588291200,15.93,16.09,15.15,15.64,796800
2020-05-04,1588550400,15.48,15.75,15.1,15.71,408900
2020-05-05,1588636800,16.05,16.73,15.73,15.83,380100
2020-05-06,1588723200,15.9,16.04,15.05,15.14,463000
2020-05-07,1588809600,15.33,15.93,15.29,15.59,306800
2020-05-08,1588896000,15.93,16.63,15.69,16.6,366000
2020-05-11,1589155200,16.31,16.53,15.95,16.24,268200
2020-05-12,1589241600,16.24,16.45,15.44,15.47,236800
2020-05-13,1589328000,15.55,15.55,14.91,15.3,412100
2020-05-14,1589414400,14.99,15.91,14.63,15.74,424500
2020-05-15,1589500800,15.71,16.2,15.45,15.91,440600
2020-05-18,1589760000,16.71,17.37,16.56,17.2,554700
2020-05-19,1589846400,17.72,18.64,17.31,17.84,612000
2020-05-20,1589932800,18.44,19.22,18.4,18.75,472000
2020-05-21,1590019200,18.78,19.38,18.7,18.89,420700
2020-05-22,1590105600,18.97,20.78,18.38,20.52,2167200
2020-05-26,1590451200,21.25,21.86,20.55,21.01,842900
2020-05-27,1590537600,21.62,23.21,21.2,23.14,942500
2020-05-28,1590624000,23.32,23.45,20.86,20.96,773200
2020-05-29,1590710400,20.52,20.87,19.65,20.39,546300
2020-06-01,1590969600,20.42,20.74,20.18,20.57,309700
2020-06-02,1591056000,20.87,23.31,20.67,23.15,977500
2020-06-03,1591142400,23.59,24.13,23.46,23.7,461700
2020-06-04,1591228800,23.56,24.87,23.25,24.72,556500
2020-06-05,1591315200,26.08,27.14,25.36,25.4,810400
2020-06-08,1591574400,26.06,26.42,24.49,24.81,545900
2020-06-09,1591660800,24.38,24.68,23.9,24.06,518100
2020-06-10,1591747200,23.96,24.07,22.9,22.96,407700
2020-06-11,1591833600,21.62,21.9,20.67,20.75,406700
2020-06-12,1591920000,21.9,22.1,20.97,21.99,374700
2020-06-15,1592179200,19.99,22.8,19.35,22.37,532800
2020-06-16,1592265600,23.62,23.88,22.24,23.08,383000
2020-06-17,1592352000,23.02,23.14,22.0,22.14,334000
2020-06-18,1592438400,21.98,22.55,21.65,22.21,344900
2020-06-19,1592524800,22.55,22.59,20.99,21.52,524100
2020-06-22,1592784000,21.08,21.83,20.87,21.67,249500
2020-06-23,1592870400,22.06,22.17,21.43,21.99,331200
2020-06-24,1592956800,21.54,21.66,20.73,20.76,333900
2020-06-25,1593043200,20.66,21.76,20.57,21.67,400600
2020-06-26,1593129600,21.4,21.4,20.37,20.76,396600
2020-06-29,1593388800,21.11,22.11,20.98,21.71,282200
2020-06-30,1593475200,21.48,22.05,21.36,21.86,346900
2020-07-01,1593561600,22.69,22.78,21.31,21.37,380400
2020-07-02,1593648000,21.86,22.22,21.06,21.23,219200
2020-07-06,1593993600,21.56,22.27,21.56,22.11,450600
2020-07-07,1594080000,21.68,21.73,20.95,20.96,447100
2020-07-08,1594166400,20.87,22.92,20.81,21.75,1401600
2020-07-09,1594252800,21.75,21.88,20.77,20.87,471800
2020-07-10,1594339200,23.69,25.75,22.84,24.11,4383600
2020-07-13,1594598400,24.79,25.92,23.83,24.57,1691600
2020-07-14,1594684800,24.6,25.59,24.08,24.65,719700
2020-07-15,1594771200,25.51,25.81,25.0,25.08,597400
2020-07-16,1594857600,24.85,26.09,24.64,25.45,1104300
2020-07-17,1594944000,25.53,25.71,24.35,24.49,622700
2020-07-20,1595203200,24.29,24.61,23.79,24.41,464800
2020-07-21,1595289600,24.61,25.32,24.42,24.77,465600
2020-07-22,1595376000,24.51,25.5,24.43,25.24,533800
2020-07-23,1595462400,24.99,25.94,24.86,25.66,665800
2020-07-24,1595548800,25.45,25.82,25.26,25.35,450600
2020-07-27,1595808000,25.38,25.78,25.02,25.63,438600
2020-07-28,1595894400,25.35,26.05,25.16,25.72,487000
2020-07-29,1595980800,25.53,27.38,25.46,27.13,618300
