Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.07,40.62,39.61,40.3,53700
2018-10-17,1539734400,40.39,40.91,40.19,40.74,16900
2018-10-18,1539820800,40.42,40.77,40.05,40.32,28600
2018-10-19,1539907200,40.33,40.72,39.37,39.79,37100
2018-10-22,1540166400,39.68,40.02,39.55,39.81,62000
2018-10-23,1540252800,39.44,40.0,38.76,39.02,77200
2018-10-24,1540339200,38.94,40.1,38.79,39.64,103200
2018-10-25,1540425600,42.0,42.69,39.17,42.15,247700
2018-10-26,1540512000,41.4,44.0,40.64,43.6,173800
2018-10-29,1540771200,43.6,45.5,43.6,44.4,73200
2018-10-30,1540857600,44.39,44.91,43.17,43.34,41600
2018-10-31,1540944000,43.77,43.77,42.7,43.0,58700
2018-11-01,1541030400,42.99,43.44,42.98,43.44,86600
2018-11-02,1541116800,43.43,44.53,42.06,44.06,66500
2018-11-05,1541376000,43.82,44.62,43.52,44.08,30000
2018-11-06,1541462400,43.93,44.7,43.77,43.99,106500
2018-11-07,1541548800,44.0,44.5,42.82,43.35,52200
2018-11-08,1541635200,43.44,43.64,41.47,42.42,162000
2018-11-09,1541721600,41.85,42.63,39.81,40.92,75800
2018-11-12,1541980800,40.82,41.13,39.81,40.83,40900
2018-11-13,1542067200,41.28,41.36,40.51,41.3,49800
2018-11-14,1542153600,41.7,41.7,39.86,40.05,40500
2018-11-15,1542240000,39.88,40.36,39.51,39.8,31100
2018-11-16,1542326400,39.61,40.1,37.95,39.46,54500
2018-11-19,1542585600,39.66,40.01,38.29,39.05,33700
2018-11-20,1542672000,38.65,39.2,37.41,37.64,30400
2018-11-21,1542758400,37.63,37.65,36.21,37.08,39400
2018-11-23,1542931200,37.11,37.62,37.09,37.1,20900
2018-11-26,1543190400,37.1,37.25,35.96,36.26,58600
2018-11-27,1543276800,36.2,36.85,35.14,36.32,43400
2018-11-28,1543363200,36.4,37.9,35.59,37.16,44100
2018-11-29,1543449600,37.34,37.66,36.64,36.64,15900
2018-11-30,1543536000,36.53,37.65,36.13,37.36,23700
2018-12-03,1543795200,40.0,41.1,37.99,38.0,35800
2018-12-04,1543881600,38.01,38.35,36.9,38.12,49600
2018-12-06,1544054400,37.39,38.57,36.9,37.64,54500
2018-12-07,1544140800,37.66,38.79,37.66,37.71,34300
2018-12-10,1544400000,37.46,37.99,36.55,37.29,61700
2018-12-11,1544486400,37.48,38.44,36.76,37.13,28500
2018-12-12,1544572800,37.47,38.51,37.09,37.24,60800
2018-12-13,1544659200,37.25,37.54,36.79,36.92,38300
2018-12-14,1544745600,36.58,37.49,36.58,37.13,73000
2018-12-17,1545004800,36.93,36.93,35.82,36.55,83600
2018-12-18,1545091200,36.56,37.37,36.56,36.87,44900
2018-12-19,1545177600,36.74,36.74,35.29,35.41,43600
2018-12-20,1545264000,35.14,35.79,33.64,34.23,48500
2018-12-21,1545350400,34.44,34.83,32.85,33.0,53600
2018-12-24,1545609600,32.52,32.93,32.1,32.65,24100
2018-12-26,1545782400,32.65,34.13,32.37,34.06,39100
2018-12-27,1545868800,33.79,34.3,33.57,33.81,41700
2018-12-28,1545955200,33.93,35.35,33.89,34.55,52500
2018-12-31,1546214400,35.03,35.85,34.6,34.94,40600
2019-01-02,1546387200,34.61,36.23,34.42,35.83,16800
2019-01-03,1546473600,35.67,37.74,34.43,34.7,23800
2019-01-04,1546560000,34.93,36.05,34.1,34.52,36200
2019-01-07,1546819200,34.53,34.99,33.71,34.05,22400
2019-01-08,1546905600,34.49,34.99,34.05,34.38,14700
2019-01-09,1546992000,34.29,34.3,32.77,33.5,40600
2019-01-10,1547078400,33.61,36.25,33.35,33.5,73000
2019-01-11,1547164800,33.59,34.15,32.75,33.54,34500
2019-01-14,1547424000,33.46,33.68,33.05,33.25,34000
2019-01-15,1547510400,33.0,34.8,33.0,34.17,39800
2019-01-16,1547596800,33.91,35.33,33.27,33.58,31700
2019-01-17,1547683200,33.33,33.67,32.96,33.15,31900
2019-01-18,1547769600,33.25,34.0,33.05,33.05,31700
2019-01-22,1548115200,32.98,34.91,32.65,32.92,27900
2019-01-23,1548201600,32.91,34.85,32.3,32.51,18000
2019-01-24,1548288000,32.5,33.67,32.22,33.35,37600
2019-01-25,1548374400,33.35,33.74,32.67,32.85,30300
2019-01-28,1548633600,32.51,32.98,32.3,32.91,8800
2019-01-29,1548720000,33.03,33.15,32.04,32.24,48800
2019-01-30,1548806400,32.07,32.48,30.58,30.97,73700
2019-01-31,1548892800,36.98,37.47,34.2,35.31,240100
2019-02-01,1548979200,35.49,36.7,35.31,35.93,50600
2019-02-04,1549238400,36.0,37.02,35.7,35.99,80100
2019-02-05,1549324800,36.33,36.65,36.08,36.49,56400
2019-02-06,1549411200,36.6,37.13,36.45,36.79,56300
2019-02-07,1549497600,36.78,37.71,36.37,37.59,28500
2019-02-08,1549584000,37.19,38.87,37.19,38.52,43300
2019-02-11,1549843200,38.43,39.56,38.3,39.24,43000
2019-02-12,1549929600,39.25,39.92,38.94,39.03,42700
2019-02-13,1550016000,39.02,39.48,37.26,38.37,60300
2019-02-14,1550102400,38.55,39.75,38.55,38.62,40600
2019-02-15,1550188800,39.0,39.19,37.85,38.03,16400
2019-02-19,1550534400,38.04,38.6,37.29,37.33,20500
2019-02-20,1550620800,37.39,37.67,37.05,37.36,24100
2019-02-21,1550707200,37.02,37.79,36.83,37.7,22200
2019-02-22,1550793600,37.79,38.95,37.17,38.9,17900
2019-02-25,1551052800,38.97,39.49,38.6,39.03,23600
2019-02-26,1551139200,39.07,39.23,38.6,39.1,57400
2019-02-27,1551225600,39.07,39.86,38.51,39.57,34200
2019-02-28,1551312000,39.53,40.36,39.22,39.83,37200
2019-03-01,1551398400,39.96,40.19,38.82,39.09,20800
2019-03-04,1551657600,39.24,39.24,38.02,38.06,16600
2019-03-05,1551744000,38.07,38.67,37.13,37.44,28200
2019-03-06,1551830400,37.45,37.75,36.5,36.5,13600
2019-03-07,1551916800,36.78,37.45,36.49,37.05,19600
2019-03-08,1552003200,36.73,37.15,36.41,36.64,6800
2019-03-11,1552262400,36.86,37.15,36.5,36.98,14600
2019-03-12,1552348800,36.79,37.1,36.67,36.76,12100
2019-03-13,1552435200,36.97,37.44,36.57,37.11,21300
2019-03-14,1552521600,37.03,38.2,37.03,37.52,25400
2019-03-15,1552608000,38.25,38.65,37.81,38.04,20500
2019-03-18,1552867200,38.04,38.46,37.68,37.68,22800
2019-03-19,1552953600,38.05,38.21,37.34,37.64,17000
2019-03-20,1553040000,37.6,37.99,36.84,36.84,13900
2019-03-21,1553126400,36.7,37.4,36.67,37.24,11600
2019-03-22,1553212800,37.19,37.21,35.95,36.05,11400
2019-03-25,1553472000,36.2,37.23,35.86,35.99,14700
2019-03-26,1553558400,36.65,38.96,36.63,37.89,47000
2019-03-27,1553644800,37.88,38.43,37.4,38.42,6100
2019-03-28,1553731200,37.29,38.63,37.29,38.26,24000
2019-03-29,1553817600,38.34,38.64,37.74,38.25,12100
2019-04-01,1554076800,38.29,39.06,38.29,38.68,17200
2019-04-02,1554163200,38.67,38.86,38.5,38.6,16200
2019-04-03,1554249600,38.92,38.97,38.31,38.49,20900
2019-04-04,1554336000,38.5,39.05,38.5,38.6,15800
2019-04-05,1554422400,38.69,38.83,38.27,38.37,7000
2019-04-08,1554681600,38.57,38.57,37.57,38.3,34200
2019-04-09,1554768000,37.96,38.13,37.7,37.71,17000
2019-04-10,1554854400,37.51,38.3,37.35,37.99,10700
2019-04-11,1554940800,37.99,38.34,37.42,38.34,31100
2019-04-12,1555027200,38.4,38.4,37.76,37.76,28500
2019-04-15,1555286400,37.72,37.85,37.12,37.12,15000
2019-04-16,1555372800,38.05,38.22,37.29,37.75,9800
2019-04-17,1555459200,37.56,38.23,37.44,37.98,15700
2019-04-18,1555545600,37.77,38.99,37.69,38.61,33700
2019-04-22,1555891200,38.8,39.11,37.87,38.2,34200
2019-04-23,1555977600,38.38,38.89,37.86,38.67,44300
2019-04-24,1556064000,38.56,39.7,38.56,39.7,30700
2019-04-25,1556150400,39.6,39.6,38.5,38.69,15800
2019-04-26,1556236800,38.74,39.19,38.5,39.0,61100
2019-04-29,1556496000,34.25,34.25,31.5,31.79,638500
2019-04-30,1556582400,31.33,31.4,30.25,30.68,170200
2019-05-01,1556668800,30.97,32.5,30.63,31.89,181100
2019-05-02,1556755200,32.1,33.15,31.95,32.59,109100
2019-05-03,1556841600,32.65,32.65,32.18,32.64,47400
2019-05-06,1557100800,31.82,32.3,31.0,32.26,26800
2019-05-07,1557187200,32.05,32.44,31.35,31.53,48600
2019-05-08,1557273600,31.39,31.84,31.07,31.57,50800
2019-05-09,1557360000,31.58,31.95,31.39,31.72,38200
2019-05-10,1557446400,31.7,31.94,31.02,31.5,84000
2019-05-13,1557705600,31.03,31.35,30.63,30.78,65100
2019-05-14,1557792000,30.88,31.18,30.64,31.05,23200
2019-05-15,1557878400,30.73,31.13,30.73,31.13,20100
2019-05-16,1557964800,31.21,31.62,31.19,31.36,11300
2019-05-17,1558051200,31.05,31.2,30.42,30.58,9400
2019-05-20,1558310400,30.47,30.47,30.0,30.44,20200
2019-05-21,1558396800,30.3,30.74,30.3,30.58,8300
2019-05-22,1558483200,30.41,30.92,30.04,30.21,14800
2019-05-23,1558569600,29.94,30.17,29.63,30.17,21000
2019-05-24,1558656000,30.2,30.49,29.89,30.23,14000
2019-05-28,1559001600,30.03,30.3,29.6,29.6,11200
2019-05-29,1559088000,29.64,30.07,29.25,29.98,28500
2019-05-30,1559174400,29.7,30.32,29.7,30.16,20600
2019-05-31,1559260800,29.28,30.49,29.28,30.15,18200
2019-06-03,1559520000,29.94,30.1,29.28,29.4,14400
2019-06-04,1559606400,29.71,29.81,29.15,29.45,20400
2019-06-05,1559692800,29.44,29.44,28.92,28.95,29200
2019-06-06,1559779200,28.97,29.52,28.92,29.04,20700
2019-06-07,1559865600,28.91,29.3,28.75,29.18,28800
2019-06-10,1560124800,29.08,29.83,29.06,29.38,28900
2019-06-11,1560211200,29.4,30.83,29.4,29.63,21800
2019-06-12,1560297600,28.63,29.74,28.63,29.63,26800
2019-06-13,1560384000,29.37,29.95,29.37,29.88,15700
2019-06-14,1560470400,29.75,29.93,29.53,29.62,15300
2019-06-17,1560729600,29.55,29.8,29.26,29.61,8400
2019-06-18,1560816000,29.75,30.18,29.61,29.75,23300
2019-06-19,1560902400,29.68,30.05,29.68,29.88,13400
2019-06-20,1560988800,30.14,30.67,29.03,30.4,25200
2019-06-21,1561075200,30.48,31.67,30.4,31.67,29200
2019-06-24,1561334400,31.77,32.23,31.5,31.66,34400
2019-06-25,1561420800,31.82,31.99,31.6,31.6,21600
2019-06-26,1561507200,31.52,32.08,31.5,32.07,4200
2019-06-27,1561593600,32.0,32.5,31.98,32.37,8300
2019-06-28,1561680000,32.25,32.63,31.66,32.48,16200
2019-07-01,1561939200,32.79,32.92,32.02,32.51,17600
2019-07-02,1562025600,32.35,32.35,31.62,31.81,11200
2019-07-03,1562112000,31.69,32.24,31.69,32.06,27600
2019-07-05,1562284800,32.13,32.5,31.95,32.17,8700
2019-07-08,1562544000,31.89,32.05,30.61,30.87,24800
2019-07-09,1562630400,30.99,31.21,30.62,30.71,55100
2019-07-10,1562716800,31.0,31.0,30.44,30.62,32700
2019-07-11,1562803200,30.55,30.55,29.47,29.52,21000
2019-07-12,1562889600,29.43,30.57,29.43,30.33,21400
2019-07-15,1563148800,30.45,30.49,30.18,30.38,14200
2019-07-16,1563235200,30.2,30.55,29.7,29.87,39000
2019-07-17,1563321600,29.93,30.37,29.8,30.19,23200
2019-07-18,1563408000,29.98,30.23,29.86,30.07,25700
2019-07-19,1563494400,29.95,30.23,29.73,30.0,14100
2019-07-22,1563753600,30.09,30.25,29.74,29.76,22600
2019-07-23,1563840000,29.66,29.9,29.28,29.85,17600
2019-07-24,1563926400,29.55,30.21,29.55,29.94,23900
2019-07-25,1564012800,29.13,30.26,29.1,30.0,47600
2019-07-26,1564099200,30.45,31.5,30.18,31.0,31800
2019-07-29,1564358400,31.07,32.09,30.84,31.74,84800
2019-07-30,1564444800,31.82,32.56,31.51,32.05,43300
2019-07-31,1564531200,32.06,32.48,31.66,32.08,34700
2019-08-01,1564617600,32.16,32.89,31.04,32.26,88400
2019-08-02,1564704000,31.45,32.56,31.23,31.48,43900
2019-08-05,1564963200,31.25,32.71,30.68,31.8,69400
2019-08-06,1565049600,31.9,32.35,31.87,32.12,26200
2019-08-07,1565136000,32.1,32.85,31.39,32.4,50300
2019-08-08,1565222400,32.28,34.03,32.27,33.21,133700
2019-08-09,1565308800,33.36,33.36,28.59,29.93,94700
2019-08-12,1565568000,30.23,31.27,30.21,31.0,65800
2019-08-13,1565654400,30.94,31.88,30.94,31.18,16500
2019-08-14,1565740800,30.49,30.85,29.92,30.0,40900
2019-08-15,1565827200,29.95,30.42,29.43,30.02,22500
2019-08-16,1565913600,30.24,30.71,29.91,30.5,8400
2019-08-19,1566172800,31.72,31.72,30.54,31.05,18800
2019-08-20,1566259200,30.72,30.79,29.81,29.82,26300
2019-08-21,1566345600,30.0,30.28,29.86,29.93,9100
2019-08-22,1566432000,30.39,30.47,29.81,30.08,34800
2019-08-23,1566518400,30.17,30.21,29.46,29.75,37000
2019-08-26,1566777600,29.75,30.3,29.75,30.14,57400
2019-08-27,1566864000,30.15,30.65,29.94,30.25,40500
2019-08-28,1566950400,30.15,30.4,29.73,30.21,47600
2019-08-29,1567036800,30.09,30.71,29.92,30.6,24700
2019-08-30,1567123200,30.73,30.77,30.43,30.6,23900
2019-09-03,1567468800,30.58,30.76,30.14,30.57,26800
2019-09-04,1567555200,30.75,31.56,30.75,31.05,13000
2019-09-05,1567641600,31.17,31.84,31.08,31.63,15900
2019-09-06,1567728000,31.58,31.91,31.36,31.59,12100
2019-09-09,1567987200,32.03,32.03,31.46,31.49,21800
2019-09-10,1568073600,31.0,32.04,30.74,32.04,27300
2019-09-11,1568160000,31.5,32.45,31.49,32.17,36200
2019-09-12,1568246400,32.31,32.43,31.84,32.18,16100
2019-09-13,1568332800,32.4,32.77,31.93,32.66,9900
2019-09-16,1568592000,32.31,33.15,32.3,32.91,15100
2019-09-17,1568678400,32.85,32.93,32.58,32.8,20700
2019-09-18,1568764800,32.97,33.24,32.9,33.12,25500
2019-09-19,1568851200,33.2,33.42,32.85,33.0,17300
2019-09-20,1568937600,33.11,33.21,32.9,33.01,10000
2019-09-23,1569196800,32.97,32.97,32.28,32.61,16800
2019-09-24,1569283200,32.74,32.8,32.4,32.56,21300
2019-09-25,1569369600,32.45,33.26,32.45,33.26,9400
2019-09-26,1569456000,32.89,32.9,32.5,32.71,13000
2019-09-27,1569542400,32.81,32.81,31.84,32.05,13200
2019-09-30,1569801600,32.06,32.1,30.98,31.6,19100
2019-10-01,1569888000,31.97,31.97,30.85,31.1,16800
2019-10-02,1569974400,31.02,31.05,30.58,30.58,10300
2019-10-03,1570060800,30.75,30.81,30.3,30.52,12300
2019-10-04,1570147200,30.6,30.8,30.34,30.65,9300
2019-10-07,1570406400,30.48,31.18,30.48,31.18,15100
2019-10-08,1570492800,30.89,31.04,29.3,31.0,23500
2019-10-09,1570579200,31.21,31.45,31.01,31.44,18000
2019-10-10,1570665600,31.54,31.54,30.2,30.76,25400
2019-10-11,1570752000,30.76,31.94,30.72,31.78,21000
2019-10-14,1571011200,31.64,32.2,31.55,32.02,13400
2019-10-15,1571097600,32.04,32.38,31.42,32.2,22200
2019-10-16,1571184000,32.2,32.4,32.05,32.25,17000
2019-10-17,1571270400,32.39,32.54,32.17,32.19,15700
2019-10-18,1571356800,32.23,32.58,31.41,31.41,8200
2019-10-21,1571616000,31.7,32.04,31.53,31.9,7300
2019-10-22,1571702400,31.62,32.0,31.45,31.45,11900
2019-10-23,1571788800,31.62,31.72,30.92,30.92,7900
2019-10-24,1571875200,30.95,31.47,30.56,31.47,16600
2019-10-25,1571961600,31.35,31.6,31.33,31.36,16800
2019-10-28,1572220800,32.3,35.02,32.3,34.78,42700
2019-10-29,1572307200,34.82,34.82,33.65,34.06,7900
2019-10-30,1572393600,33.99,33.99,33.56,33.68,13400
2019-10-31,1572480000,32.0,33.76,32.0,33.34,68800
2019-11-01,1572566400,33.38,33.39,32.56,33.39,10900
2019-11-04,1572825600,33.29,34.2,32.78,34.01,30500
2019-11-05,1572912000,33.91,33.98,33.19,33.27,19100
2019-11-06,1572998400,33.35,33.4,32.83,32.92,16000
2019-11-07,1573084800,33.01,33.33,33.01,33.15,7100
2019-11-08,1573171200,33.0,33.26,32.8,32.92,8400
2019-11-11,1573430400,32.64,33.02,32.57,33.02,6800
2019-11-12,1573516800,32.96,33.12,32.33,32.34,12900
2019-11-13,1573603200,32.13,32.39,31.95,32.14,13500
2019-11-14,1573689600,32.28,32.28,31.82,31.86,8000
2019-11-15,1573776000,31.97,32.02,31.79,31.81,12700
2019-11-18,1574035200,31.66,31.78,31.42,31.45,11500
2019-11-19,1574121600,31.37,31.61,31.21,31.28,12400
2019-11-20,1574208000,31.17,31.25,30.19,30.43,51400
2019-11-21,1574294400,30.59,31.73,30.2,31.73,25300
2019-11-22,1574380800,31.6,33.07,31.6,32.55,21700
2019-11-25,1574640000,32.8,33.29,32.53,33.09,21600
2019-11-26,1574726400,33.03,33.04,32.57,32.57,6000
2019-11-27,1574812800,32.82,33.27,32.7,32.97,12400
2019-11-29,1574985600,33.0,33.42,32.76,32.82,5500
2019-12-02,1575244800,32.87,33.1,32.55,32.55,7900
2019-12-03,1575331200,32.39,32.68,32.13,32.35,7000
2019-12-04,1575417600,32.48,32.82,32.44,32.44,4000
2019-12-05,1575504000,32.49,32.52,31.51,31.51,8100
2019-12-06,1575590400,31.88,32.39,31.64,32.11,22900
2019-12-09,1575849600,31.95,32.53,31.95,32.3,16800
2019-12-10,1575936000,32.01,32.28,32.0,32.26,5700
2019-12-11,1576022400,32.08,32.39,31.95,32.3,10100
2019-12-12,1576108800,32.68,33.0,32.28,32.72,11100
2019-12-13,1576195200,32.51,33.38,32.42,32.44,8000
2019-12-16,1576454400,32.22,32.86,32.17,32.26,14300
2019-12-17,1576540800,32.52,33.78,32.32,33.51,21700
2019-12-18,1576627200,33.59,33.7,33.29,33.3,9600
2019-12-19,1576713600,33.49,33.55,32.76,33.17,22600
2019-12-20,1576800000,33.37,33.6,32.68,33.04,18300
2019-12-23,1577059200,32.91,32.91,32.5,32.5,6500
2019-12-24,1577145600,32.79,32.79,32.5,32.54,5600
2019-12-26,1577318400,32.5,32.81,32.5,32.74,16600
2019-12-27,1577404800,32.8,33.17,32.78,32.91,8300
2019-12-30,1577664000,32.8,32.92,32.21,32.63,13900
2019-12-31,1577750400,32.63,33.26,32.21,33.26,27200
2020-01-02,1577923200,33.35,33.68,32.75,33.42,8300
2020-01-03,1578009600,33.26,34.2,32.76,33.39,15000
2020-01-06,1578268800,33.39,34.95,33.39,34.7,20300
2020-01-07,1578355200,34.95,35.57,34.83,35.32,17700
2020-01-08,1578441600,34.95,36.32,34.95,36.16,11600
2020-01-09,1578528000,36.36,37.43,35.51,36.0,13600
2020-01-10,1578614400,36.0,36.13,35.54,35.98,9200
2020-01-13,1578873600,36.4,36.87,36.29,36.63,10500
2020-01-14,1578960000,36.47,36.47,35.74,35.93,35800
2020-01-15,1579046400,36.11,36.81,35.37,35.6,22600
2020-01-16,1579132800,35.65,35.7,35.25,35.25,27300
2020-01-17,1579219200,35.54,35.84,35.04,35.6,18600
2020-01-21,1579564800,35.22,35.4,35.01,35.28,36000
2020-01-22,1579651200,35.44,36.64,35.4,36.49,23300
2020-01-23,1579737600,36.37,36.91,35.88,36.44,14900
2020-01-24,1579824000,36.45,37.18,36.45,36.62,28100
2020-01-27,1580083200,36.25,36.58,36.0,36.27,10500
2020-01-28,1580169600,36.07,36.8,36.07,36.25,15500
2020-01-29,1580256000,36.99,37.6,34.65,35.06,34700
2020-01-30,1580342400,36.77,36.83,35.65,35.71,15800
2020-01-31,1580428800,35.06,35.77,34.71,35.22,4900
2020-02-03,1580688000,35.08,35.14,34.77,34.79,10400
2020-02-04,1580774400,34.89,35.79,34.89,35.5,25200
2020-02-05,1580860800,35.57,35.57,35.03,35.03,11400
2020-02-06,1580947200,35.26,35.26,34.99,35.09,8300
2020-02-07,1581033600,35.03,35.03,34.26,34.26,14400
2020-02-10,1581292800,34.21,34.87,34.01,34.87,11700
2020-02-11,1581379200,34.79,34.94,34.59,34.59,12300
2020-02-12,1581465600,34.57,35.58,34.57,35.58,8900
2020-02-13,1581552000,35.06,35.33,34.79,35.33,10600
2020-02-14,1581638400,35.46,35.46,34.76,34.9,7500
2020-02-18,1581984000,34.71,34.96,34.27,34.65,11200
2020-02-19,1582070400,34.58,34.93,34.27,34.27,11000
2020-02-20,1582156800,34.03,34.37,33.83,33.9,33600
2020-02-21,1582243200,33.62,33.92,33.49,33.56,25100
2020-02-24,1582502400,33.02,33.05,31.98,32.28,43500
2020-02-25,1582588800,32.28,32.38,30.89,31.13,42400
2020-02-26,1582675200,31.43,32.01,31.12,31.13,29700
2020-02-27,1582761600,30.75,31.29,29.0,30.3,107200
2020-02-28,1582848000,29.8,31.25,29.65,31.25,27200
2020-03-02,1583107200,31.3,31.49,30.32,30.32,12300
2020-03-03,1583193600,30.12,31.01,29.94,30.75,27800
2020-03-04,1583280000,30.91,31.21,30.14,30.92,15300
2020-03-05,1583366400,30.5,31.25,30.2,31.25,22000
2020-03-06,1583452800,30.67,31.11,29.84,30.26,15500
2020-03-09,1583712000,29.13,29.13,26.3,26.4,44200
2020-03-10,1583798400,28.58,29.86,26.39,26.48,59500
2020-03-11,1583884800,26.13,27.13,25.34,26.25,176200
2020-03-12,1583971200,25.01,26.01,22.51,26.0,60300
2020-03-13,1584057600,26.65,26.65,23.62,24.45,37300
2020-03-16,1584316800,23.2,24.04,22.49,22.9,63000
2020-03-17,1584403200,22.89,24.6,22.47,23.61,50800
2020-03-18,1584489600,23.23,23.69,21.6,21.96,38300
2020-03-19,1584576000,21.53,24.47,20.93,23.0,47600
2020-03-20,1584662400,23.16,24.2,22.81,23.25,37200
2020-03-23,1584921600,22.85,23.69,22.29,23.69,21300
2020-03-24,1585008000,22.82,26.18,22.82,25.4,23100
2020-03-25,1585094400,25.64,26.57,24.73,25.57,29500
2020-03-26,1585180800,26.19,27.37,25.64,27.31,27000
2020-03-27,1585267200,26.05,27.74,25.98,27.02,21800
2020-03-30,1585526400,27.0,27.2,25.01,26.99,24700
2020-03-31,1585612800,26.99,27.31,25.97,27.0,51700
2020-04-01,1585699200,26.3,27.87,26.02,26.09,48200
2020-04-02,1585785600,26.31,27.95,25.09,27.9,24200
2020-04-03,1585872000,27.79,27.89,26.75,27.0,21700
2020-04-06,1586131200,27.25,27.41,25.68,26.88,23200
2020-04-07,1586217600,27.49,27.49,25.63,25.97,31100
2020-04-08,1586304000,27.76,29.44,27.0,29.17,69600
2020-04-09,1586390400,29.13,30.06,29.02,29.43,27700
2020-04-13,1586736000,29.01,30.8,28.99,29.6,26300
2020-04-14,1586822400,29.85,30.22,29.13,29.25,22000
2020-04-15,1586908800,29.12,29.36,28.27,29.15,23300
2020-04-16,1586995200,29.12,29.12,28.11,28.7,13600
2020-04-17,1587081600,29.8,29.84,29.08,29.84,22000
2020-04-20,1587340800,29.77,30.02,28.34,28.86,30700
2020-04-21,1587427200,27.6,28.99,27.6,28.64,13200
2020-04-22,1587513600,29.0,29.29,28.43,28.6,22900
2020-04-23,1587600000,29.11,29.11,28.55,28.82,32800
2020-04-24,1587686400,28.91,30.0,28.7,30.0,32500
2020-04-27,1587945600,30.0,30.92,29.9,30.66,42500
2020-04-28,1588032000,31.33,31.33,29.34,29.83,38100
2020-04-29,1588118400,29.8,30.43,29.66,29.7,45400
2020-04-30,1588204800,30.18,31.54,28.89,31.33,46100
2020-05-01,1588291200,31.4,32.17,30.67,30.86,29800
2020-05-04,1588550400,30.75,31.13,30.25,31.13,16300
2020-05-05,1588636800,31.27,31.73,30.75,31.25,9700
2020-05-06,1588723200,31.16,32.58,30.83,31.78,18500
2020-05-07,1588809600,32.19,33.49,32.19,33.04,22300
2020-05-08,1588896000,33.28,34.45,33.05,34.18,13900
2020-05-11,1589155200,33.92,35.0,33.35,34.62,29200
2020-05-12,1589241600,34.61,34.99,32.64,33.2,31500
2020-05-13,1589328000,32.64,32.69,30.98,32.07,17800
2020-05-14,1589414400,31.53,32.19,30.87,32.17,23900
2020-05-15,1589500800,31.99,32.12,31.44,31.99,10700
2020-05-18,1589760000,32.69,32.83,31.84,32.54,31600
2020-05-19,1589846400,33.14,33.2,31.96,31.96,11200
2020-05-20,1589932800,32.91,32.99,32.04,32.22,16200
2020-05-21,1590019200,32.5,32.89,32.12,32.89,8300
2020-05-22,1590105600,32.2,33.98,31.87,33.3,14700
2020-05-26,1590451200,33.66,34.21,33.33,33.59,14400
2020-05-27,1590537600,32.92,33.18,32.32,33.18,12600
2020-05-28,1590624000,33.67,34.02,31.76,32.13,20400
2020-05-29,1590710400,32.49,33.8,32.41,33.73,13400
2020-06-01,1590969600,33.65,34.17,33.07,33.3,17400
2020-06-02,1591056000,33.57,34.8,33.41,34.32,32300
2020-06-03,1591142400,34.71,35.2,34.44,35.19,18400
2020-06-04,1591228800,34.13,35.57,34.13,35.0,19900
2020-06-05,1591315200,35.89,35.89,35.0,35.0,11000
2020-06-08,1591574400,35.0,35.72,34.05,35.33,18700
2020-06-09,1591660800,34.91,35.99,34.87,35.46,16300
2020-06-10,1591747200,35.63,35.7,34.53,34.53,14700
2020-06-11,1591833600,33.39,34.47,32.18,34.25,55000
2020-06-12,1591920000,34.52,34.86,33.02,33.35,17600
2020-06-15,1592179200,32.82,34.58,32.8,34.01,32100
2020-06-16,1592265600,34.48,34.9,34.47,34.82,20300
2020-06-17,1592352000,34.7,35.25,34.21,35.11,20900
2020-06-18,1592438400,35.0,35.48,34.43,34.93,35400
2020-06-19,1592524800,34.8,35.55,34.8,34.89,23500
2020-06-22,1592784000,34.81,35.76,34.81,35.76,10800
2020-06-23,1592870400,35.62,35.97,35.6,35.82,7400
2020-06-24,1592956800,35.4,35.71,34.66,34.77,38200
2020-06-25,1593043200,34.7,35.19,34.36,34.98,48200
2020-06-26,1593129600,35.0,35.54,34.7,35.3,19000
2020-06-29,1593388800,35.3,36.04,35.15,35.9,19600
2020-06-30,1593475200,35.78,36.88,35.78,36.7,17100
2020-07-01,1593561600,37.4,37.4,36.49,37.01,10600
2020-07-02,1593648000,37.02,37.55,36.4,36.7,22000
2020-07-06,1593993600,37.22,37.96,36.85,37.0,31600
2020-07-07,1594080000,37.17,37.55,36.95,37.34,9900
2020-07-08,1594166400,37.34,37.34,36.08,36.56,22400
2020-07-09,1594252800,36.54,37.82,36.08,37.2,21000
2020-07-10,1594339200,35.91,37.53,35.91,37.3,11200
2020-07-13,1594598400,37.82,37.82,36.58,36.58,7800
2020-07-14,1594684800,36.3,37.18,36.09,37.06,22400
2020-07-15,1594771200,37.07,38.34,37.01,38.21,15400
2020-07-16,1594857600,38.13,38.8,37.74,38.62,54100
2020-07-17,1594944000,38.29,39.34,38.29,38.81,12900
2020-07-20,1595203200,39.09,39.45,38.82,39.04,11800
2020-07-21,1595289600,39.0,39.12,38.11,38.51,7300
2020-07-22,1595376000,38.7,38.7,37.99,38.45,8300
2020-07-23,1595462400,38.01,38.82,38.01,38.21,8500
2020-07-24,1595548800,37.97,38.11,37.36,37.36,6100
2020-07-27,1595808000,37.02,37.33,36.56,37.33,20000
2020-07-28,1595894400,37.37,37.43,37.19,37.32,5200
2020-07-29,1595980800,36.55,38.21,35.78,37.63,13600
2020-07-30,1596067200,37.63,38.19,37.25,37.56,8900
