Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.35,13.57,12.98,13.08,7900
2018-10-17,1539734400,13.2,13.39,13.02,13.17,5300
2018-10-18,1539820800,12.98,13.49,12.43,12.47,17600
2018-10-19,1539907200,12.47,12.6,12.15,12.33,15500
2018-10-22,1540166400,12.28,12.53,12.1,12.2,18100
2018-10-23,1540252800,12.16,12.18,11.69,11.91,35600
2018-10-24,1540339200,11.86,12.11,11.79,12.04,31300
2018-10-25,1540425600,11.95,12.05,11.46,11.63,48900
2018-10-26,1540512000,11.03,11.58,10.7,11.18,10300
2018-10-29,1540771200,11.18,11.18,10.55,10.91,18700
2018-10-30,1540857600,10.91,11.11,10.67,10.78,14100
2018-10-31,1540944000,10.94,11.27,10.94,11.21,8800
2018-11-01,1541030400,11.27,11.27,10.83,10.83,21000
2018-11-02,1541116800,11.02,11.18,10.76,10.97,8000
2018-11-05,1541376000,10.94,11.08,10.81,10.89,7800
2018-11-06,1541462400,10.95,11.08,10.8,10.91,9300
2018-11-07,1541548800,11.06,11.46,10.66,10.86,25300
2018-11-08,1541635200,10.98,11.4,10.81,11.12,13300
2018-11-09,1541721600,11.09,11.09,10.58,10.99,10400
2018-11-12,1541980800,11.08,11.38,10.61,10.87,17100
2018-11-13,1542067200,10.59,11.09,10.59,10.84,14200
2018-11-14,1542153600,10.64,10.98,10.61,10.84,5100
2018-11-15,1542240000,10.64,10.71,10.58,10.7,5900
2018-11-16,1542326400,10.55,10.7,10.46,10.65,4900
2018-11-19,1542585600,10.55,10.66,10.38,10.43,8900
2018-11-20,1542672000,10.4,10.67,10.38,10.47,9800
2018-11-21,1542758400,10.64,10.98,10.47,10.95,13400
2018-11-23,1542931200,10.95,11.01,10.39,10.76,15500
2018-11-26,1543190400,10.98,11.27,10.5,11.11,8700
2018-11-27,1543276800,10.99,11.22,10.84,11.03,79700
2018-11-28,1543363200,11.17,11.29,10.95,11.15,51200
2018-11-29,1543449600,11.13,11.34,11.09,11.28,7200
2018-11-30,1543536000,11.17,11.63,11.17,11.45,12300
2018-12-03,1543795200,11.54,11.88,11.39,11.55,8500
2018-12-04,1543881600,11.32,11.64,11.32,11.53,2800
2018-12-06,1544054400,11.29,11.75,11.25,11.32,12400
2018-12-07,1544140800,11.46,11.58,11.09,11.09,12800
2018-12-10,1544400000,11.02,11.57,11.02,11.27,13600
2018-12-11,1544486400,11.32,11.35,10.43,10.48,78900
2018-12-12,1544572800,10.5,11.55,10.5,10.52,9300
2018-12-13,1544659200,10.53,11.01,10.48,10.79,13400
2018-12-14,1544745600,10.57,10.98,10.42,10.54,102600
2018-12-17,1545004800,10.4,10.84,10.4,10.67,16800
2018-12-18,1545091200,10.58,10.86,10.39,10.4,18200
2018-12-19,1545177600,10.39,10.69,10.21,10.56,23000
2018-12-20,1545264000,10.44,10.67,10.19,10.62,28300
2018-12-21,1545350400,10.51,10.74,9.96,9.96,18800
2018-12-24,1545609600,9.99,10.65,9.62,10.64,6800
2018-12-26,1545782400,10.64,11.18,9.63,10.95,24500
2018-12-27,1545868800,10.93,11.23,10.54,10.95,19900
2018-12-28,1545955200,11.1,11.53,10.98,11.43,13800
2018-12-31,1546214400,11.5,11.75,11.31,11.31,13800
2019-01-02,1546387200,11.37,11.95,11.37,11.95,10100
2019-01-03,1546473600,11.92,11.97,11.7,11.79,6000
2019-01-04,1546560000,11.55,11.88,11.5,11.74,27100
2019-01-07,1546819200,11.78,11.78,10.65,11.38,10800
2019-01-08,1546905600,11.56,11.75,11.31,11.31,7700
2019-01-09,1546992000,11.42,11.75,11.35,11.46,8900
2019-01-10,1547078400,11.46,11.83,11.46,11.56,12200
2019-01-11,1547164800,11.76,14.27,11.76,13.2,43200
2019-01-14,1547424000,13.2,13.66,13.2,13.2,18900
2019-01-15,1547510400,13.13,13.54,13.13,13.2,10600
2019-01-16,1547596800,13.2,13.94,12.68,12.92,32900
2019-01-17,1547683200,12.93,13.28,12.3,12.79,19800
2019-01-18,1547769600,12.97,14.14,12.31,13.08,35500
2019-01-22,1548115200,13.17,13.41,13.17,13.41,5000
2019-01-23,1548201600,13.46,13.95,13.0,13.21,4500
2019-01-24,1548288000,13.3,14.14,13.06,14.0,19600
2019-01-25,1548374400,15.08,16.36,14.65,14.8,27000
2019-01-28,1548633600,14.79,15.51,14.79,14.85,13500
2019-01-29,1548720000,14.91,15.31,14.79,15.18,12100
2019-01-30,1548806400,15.01,15.21,14.8,15.13,33700
2019-01-31,1548892800,15.14,15.27,14.91,15.1,16300
2019-02-01,1548979200,15.23,15.27,15.0,15.09,16100
2019-02-04,1549238400,15.04,15.46,15.04,15.11,12800
2019-02-05,1549324800,15.09,15.09,14.0,14.17,22400
2019-02-06,1549411200,14.35,14.73,13.82,14.05,18000
2019-02-07,1549497600,14.05,14.52,13.77,14.49,5700
2019-02-08,1549584000,14.29,14.54,14.19,14.33,6200
2019-02-11,1549843200,14.99,15.22,14.38,14.45,18200
2019-02-12,1549929600,14.63,14.83,14.18,14.23,20000
2019-02-13,1550016000,14.41,14.41,14.22,14.24,4400
2019-02-14,1550102400,14.28,14.46,14.28,14.28,3500
2019-02-15,1550188800,14.37,14.66,14.14,14.31,19200
2019-02-19,1550534400,14.39,14.54,14.33,14.44,14800
2019-02-20,1550620800,14.54,14.73,14.33,14.33,14700
2019-02-21,1550707200,14.49,14.9,14.36,14.46,8600
2019-02-22,1550793600,14.6,14.8,14.24,14.58,33100
2019-02-25,1551052800,14.62,15.13,14.62,14.94,32500
2019-02-26,1551139200,15.33,15.52,15.21,15.48,58100
2019-02-27,1551225600,15.52,16.62,15.49,15.66,68600
2019-02-28,1551312000,15.76,16.67,15.48,15.72,27400
2019-03-01,1551398400,15.9,15.9,15.56,15.69,22000
2019-03-04,1551657600,15.86,15.99,15.43,15.63,86400
2019-03-05,1551744000,15.62,16.14,15.55,15.62,35100
2019-03-06,1551830400,15.57,16.03,15.57,15.81,29800
2019-03-07,1551916800,15.79,15.99,15.77,15.77,27100
2019-03-08,1552003200,15.76,16.43,15.57,15.74,17700
2019-03-11,1552262400,15.74,15.8,15.33,15.47,27700
2019-03-12,1552348800,14.88,15.28,14.76,14.78,48000
2019-03-13,1552435200,14.88,14.88,14.67,14.68,14300
2019-03-14,1552521600,14.8,15.03,14.33,14.85,28000
2019-03-15,1552608000,14.93,15.05,14.81,14.88,47300
2019-03-18,1552867200,14.99,15.16,14.81,15.16,25300
2019-03-19,1552953600,15.31,15.75,15.31,15.62,54600
2019-03-20,1553040000,15.69,15.72,15.3,15.33,27800
2019-03-21,1553126400,15.45,15.54,15.32,15.44,10400
2019-03-22,1553212800,15.37,15.67,15.14,15.2,13100
2019-03-25,1553472000,15.1,15.18,14.38,14.97,29500
2019-03-26,1553558400,14.95,15.24,14.95,15.11,8600
2019-03-27,1553644800,15.11,15.39,14.49,15.1,48200
2019-03-28,1553731200,14.76,15.14,14.73,14.73,24400
2019-03-29,1553817600,14.8,15.15,14.72,14.79,8600
2019-04-01,1554076800,14.82,14.82,14.57,14.59,10300
2019-04-02,1554163200,14.61,15.07,14.44,14.62,39300
2019-04-03,1554249600,14.7,16.03,14.7,15.76,274700
2019-04-04,1554336000,15.86,16.45,15.31,15.97,204400
2019-04-05,1554422400,15.98,18.2,15.98,17.3,312300
2019-04-08,1554681600,17.26,17.59,17.01,17.55,22300
2019-04-09,1554768000,17.55,18.22,17.29,17.89,40300
2019-04-10,1554854400,17.88,18.66,17.66,18.66,35800
2019-04-11,1554940800,18.72,19.0,18.14,18.78,50100
2019-04-12,1555027200,18.93,19.02,17.86,18.19,22100
2019-04-15,1555286400,18.15,18.72,18.15,18.49,39900
2019-04-16,1555372800,18.56,18.78,17.92,18.58,28500
2019-04-17,1555459200,18.78,18.88,18.45,18.7,29000
2019-04-18,1555545600,18.61,18.71,18.16,18.71,16200
2019-04-22,1555891200,18.6,18.6,17.88,18.52,45400
2019-04-23,1555977600,18.6,18.98,18.24,18.78,56200
2019-04-24,1556064000,18.94,19.11,18.86,19.0,84700
2019-04-25,1556150400,18.9,18.93,17.49,18.06,35500
2019-04-26,1556236800,17.84,18.06,17.61,17.78,21700
2019-04-29,1556496000,17.87,18.28,17.05,18.14,24600
2019-04-30,1556582400,17.8,18.67,17.71,17.71,56200
2019-05-01,1556668800,17.85,18.6,17.34,18.29,36100
2019-05-02,1556755200,18.55,18.55,17.59,18.34,27900
2019-05-03,1556841600,18.35,18.81,18.33,18.58,23300
2019-05-06,1557100800,18.19,19.06,18.19,18.82,72400
2019-05-07,1557187200,17.64,17.98,17.36,17.65,38800
2019-05-08,1557273600,17.46,18.69,17.27,18.23,91000
2019-05-09,1557360000,17.94,18.35,17.16,17.52,47900
2019-05-10,1557446400,17.27,17.88,16.77,17.23,44500
2019-05-13,1557705600,16.74,16.81,14.33,15.39,106100
2019-05-14,1557792000,15.27,17.6,15.27,17.37,64700
2019-05-15,1557878400,17.1,18.09,15.43,17.49,41100
2019-05-16,1557964800,17.56,18.16,16.79,17.97,26500
2019-05-17,1558051200,16.88,17.92,16.88,17.31,29500
2019-05-20,1558310400,17.58,17.67,16.56,16.76,37000
2019-05-21,1558396800,16.95,17.31,16.36,17.16,34600
2019-05-22,1558483200,17.04,17.97,15.83,17.49,16100
2019-05-23,1558569600,17.14,17.55,16.44,17.11,14600
2019-05-24,1558656000,17.38,17.38,16.53,17.2,6200
2019-05-28,1559001600,17.17,17.65,16.37,17.2,23100
2019-05-29,1559088000,16.96,17.08,16.46,16.81,18200
2019-05-30,1559174400,16.8,17.2,15.77,17.19,23900
2019-05-31,1559260800,16.96,17.11,16.5,16.91,15500
2019-06-03,1559520000,16.7,17.41,15.96,16.38,36100
2019-06-04,1559606400,16.75,17.25,16.56,16.98,14700
2019-06-05,1559692800,17.21,17.75,16.53,17.18,26700
2019-06-06,1559779200,17.22,17.87,16.49,16.99,17400
2019-06-07,1559865600,17.09,17.58,16.72,17.33,39500
2019-06-10,1560124800,17.38,17.81,16.69,16.98,29500
2019-06-11,1560211200,17.09,17.88,16.75,17.6,29000
2019-06-12,1560297600,17.57,17.88,16.91,16.91,42100
2019-06-13,1560384000,17.16,17.87,17.16,17.59,70500
2019-06-14,1560470400,17.56,17.77,16.92,17.11,38700
2019-06-17,1560729600,17.23,17.62,17.11,17.45,46500
2019-06-18,1560816000,17.45,17.97,17.32,17.83,61100
2019-06-19,1560902400,17.78,18.67,17.75,18.19,43600
2019-06-20,1560988800,18.46,18.55,17.9,18.31,40300
2019-06-21,1561075200,18.27,18.55,17.78,18.36,32500
2019-06-24,1561334400,18.19,18.6,17.81,17.94,43600
2019-06-25,1561420800,17.88,17.93,17.58,17.65,48600
2019-06-26,1561507200,17.78,18.06,17.34,17.96,63100
2019-06-27,1561593600,18.11,18.36,17.75,18.28,62800
2019-06-28,1561680000,18.84,18.98,17.13,17.26,870500
2019-07-01,1561939200,17.76,18.17,17.4,17.55,165500
2019-07-02,1562025600,17.44,18.48,17.26,18.21,137600
2019-07-03,1562112000,18.12,18.12,17.09,17.9,73500
2019-07-05,1562284800,17.64,18.36,17.64,18.08,66000
2019-07-08,1562544000,17.87,18.54,17.86,18.42,43500
2019-07-09,1562630400,18.46,18.59,17.88,18.38,62300
2019-07-10,1562716800,18.54,18.63,18.17,18.37,46300
2019-07-11,1562803200,18.26,18.39,17.75,18.02,38300
2019-07-12,1562889600,18.02,18.3,17.56,17.82,84100
2019-07-15,1563148800,17.65,17.97,17.36,17.53,99500
2019-07-16,1563235200,17.66,17.76,17.24,17.55,135000
2019-07-17,1563321600,17.58,18.01,17.23,17.58,92400
2019-07-18,1563408000,17.4,17.64,17.16,17.39,24700
2019-07-19,1563494400,17.32,17.5,16.91,16.91,44500
2019-07-22,1563753600,16.82,16.9,16.13,16.74,27500
2019-07-23,1563840000,15.93,16.6,12.69,15.37,202200
2019-07-24,1563926400,14.72,15.16,14.02,14.04,166600
2019-07-25,1564012800,14.09,14.09,13.48,13.79,130100
2019-07-26,1564099200,13.74,14.26,13.66,14.0,37600
2019-07-29,1564358400,13.84,14.83,13.84,14.21,60600
2019-07-30,1564444800,13.96,14.68,13.96,14.5,36500
2019-07-31,1564531200,14.5,15.1,13.94,14.23,55400
2019-08-01,1564617600,14.24,14.56,13.57,13.79,75800
2019-08-02,1564704000,13.74,14.16,13.07,13.18,42100
2019-08-05,1564963200,12.96,13.8,12.57,13.69,59100
2019-08-06,1565049600,13.84,14.35,13.59,14.07,62400
2019-08-07,1565136000,13.64,14.35,13.35,13.55,27400
2019-08-08,1565222400,13.67,14.41,13.67,14.06,21400
2019-08-09,1565308800,13.92,14.36,13.68,13.81,27300
2019-08-12,1565568000,13.83,14.06,13.25,13.63,62400
2019-08-13,1565654400,13.71,14.21,13.31,13.63,80200
2019-08-14,1565740800,13.49,13.84,13.0,13.56,47800
2019-08-15,1565827200,13.26,13.84,12.96,13.79,80100
2019-08-16,1565913600,13.77,14.12,13.47,13.74,42100
2019-08-19,1566172800,13.87,14.46,13.53,14.38,46800
2019-08-20,1566259200,14.0,14.62,13.94,14.31,40400
2019-08-21,1566345600,14.33,15.11,13.89,14.87,24700
2019-08-22,1566432000,14.86,15.68,14.86,15.37,69900
2019-08-23,1566518400,15.34,15.72,14.7,14.81,32300
2019-08-26,1566777600,15.01,15.25,14.48,15.12,88800
2019-08-27,1566864000,14.84,15.47,14.6,14.7,37100
2019-08-28,1566950400,14.66,15.16,14.4,14.87,38500
2019-08-29,1567036800,15.09,15.37,14.81,14.88,29800
2019-08-30,1567123200,14.89,14.94,14.25,14.49,35000
2019-09-03,1567468800,13.99,14.88,13.46,14.66,56300
2019-09-04,1567555200,14.76,14.88,14.27,14.7,52700
2019-09-05,1567641600,14.86,15.27,14.69,14.8,44200
2019-09-06,1567728000,14.84,15.4,14.48,15.12,67000
2019-09-09,1567987200,15.18,15.47,14.41,15.14,53700
2019-09-10,1568073600,14.8,15.33,14.8,15.21,58100
2019-09-11,1568160000,15.22,15.79,14.84,15.7,42900
2019-09-12,1568246400,15.6,15.98,15.35,15.49,77000
2019-09-13,1568332800,15.54,16.06,15.03,15.23,39200
2019-09-16,1568592000,15.54,15.54,14.83,14.91,33100
2019-09-17,1568678400,15.14,15.14,14.31,14.31,21500
2019-09-18,1568764800,14.28,14.51,13.98,14.14,33300
2019-09-19,1568851200,14.14,14.52,13.9,14.04,46900
2019-09-20,1568937600,14.04,14.35,13.47,13.97,64800
2019-09-23,1569196800,13.96,14.08,13.55,13.7,40100
2019-09-24,1569283200,13.7,13.98,13.1,13.24,55900
2019-09-25,1569369600,13.1,14.35,13.1,14.2,64100
2019-09-26,1569456000,13.9,14.35,13.9,14.27,20700
2019-09-27,1569542400,14.18,14.58,14.08,14.14,30900
2019-09-30,1569801600,14.2,14.49,13.72,14.09,131600
2019-10-01,1569888000,13.77,14.53,13.77,14.37,58400
2019-10-02,1569974400,14.18,14.2,13.73,13.92,39700
2019-10-03,1570060800,13.85,14.23,13.67,14.02,48900
2019-10-04,1570147200,14.0,14.33,13.87,14.21,29100
2019-10-07,1570406400,14.16,14.59,14.16,14.47,42500
2019-10-08,1570492800,14.39,14.57,13.92,14.01,33000
2019-10-09,1570579200,13.99,14.52,13.72,13.76,36100
2019-10-10,1570665600,13.82,14.21,13.82,14.15,35300
2019-10-11,1570752000,15.0,15.0,14.13,14.24,55600
2019-10-14,1571011200,14.23,14.43,13.87,14.37,20100
2019-10-15,1571097600,14.39,15.0,14.39,14.68,38800
2019-10-16,1571184000,14.76,14.98,14.41,14.71,30500
2019-10-17,1571270400,15.05,15.4,14.8,15.3,29100
2019-10-18,1571356800,15.17,15.27,14.76,14.85,20600
2019-10-21,1571616000,14.96,15.31,14.96,15.17,19600
2019-10-22,1571702400,15.23,15.54,15.12,15.46,15900
2019-10-23,1571788800,15.43,15.59,15.14,15.59,12100
2019-10-24,1571875200,15.62,15.62,15.08,15.18,20300
2019-10-25,1571961600,15.33,15.45,15.16,15.16,5400
2019-10-28,1572220800,15.19,15.56,15.09,15.44,15400
2019-10-29,1572307200,15.38,15.77,15.28,15.69,16000
2019-10-30,1572393600,15.34,15.86,15.34,15.76,12600
2019-10-31,1572480000,14.4,14.84,12.52,13.03,102600
2019-11-01,1572566400,13.12,13.94,12.25,12.29,48000
2019-11-04,1572825600,12.46,12.94,12.46,12.88,48400
2019-11-05,1572912000,12.91,13.24,12.56,12.72,19900
2019-11-06,1572998400,12.64,12.64,11.96,12.06,56300
2019-11-07,1573084800,12.18,12.46,11.92,12.02,26400
2019-11-08,1573171200,12.02,12.27,11.84,12.07,21200
2019-11-11,1573430400,11.72,11.93,11.43,11.62,62900
2019-11-12,1573516800,11.67,11.96,11.35,11.45,16800
2019-11-13,1573603200,11.4,11.5,11.09,11.5,35700
2019-11-14,1573689600,11.45,11.47,11.22,11.36,56200
2019-11-15,1573776000,11.39,11.65,11.17,11.49,84300
2019-11-18,1574035200,11.48,12.83,11.3,12.15,144500
2019-11-19,1574121600,12.28,12.28,11.51,11.9,51300
2019-11-20,1574208000,11.74,12.26,11.73,11.76,29900
2019-11-21,1574294400,11.77,12.22,11.38,11.71,39000
2019-11-22,1574380800,11.73,11.81,11.19,11.44,75800
2019-11-25,1574640000,11.48,11.95,11.19,11.85,75000
2019-11-26,1574726400,11.85,12.11,11.47,11.55,28400
2019-11-27,1574812800,11.56,11.61,11.37,11.44,20600
2019-11-29,1574985600,11.4,11.48,11.13,11.19,6100
2019-12-02,1575244800,11.17,11.32,11.11,11.26,26500
2019-12-03,1575331200,11.15,11.38,11.04,11.29,16600
2019-12-04,1575417600,11.26,11.8,11.15,11.48,81100
2019-12-05,1575504000,11.35,11.5,11.15,11.2,42300
2019-12-06,1575590400,11.44,11.45,11.18,11.23,78200
2019-12-09,1575849600,11.29,11.37,11.04,11.12,20900
2019-12-10,1575936000,11.11,11.17,10.91,11.0,18800
2019-12-11,1576022400,11.0,11.0,10.62,10.89,30000
2019-12-12,1576108800,10.87,11.35,10.87,11.3,33200
2019-12-13,1576195200,11.37,11.37,10.99,11.2,48100
2019-12-16,1576454400,11.12,11.38,10.95,11.16,85000
2019-12-17,1576540800,11.2,11.35,10.75,11.08,77600
2019-12-18,1576627200,11.11,11.33,10.83,10.93,50400
2019-12-19,1576713600,10.97,11.12,10.22,10.58,64600
2019-12-20,1576800000,10.56,10.89,9.78,10.23,276900
2019-12-23,1577059200,10.23,10.26,9.87,9.98,130300
2019-12-24,1577145600,9.99,10.32,9.89,10.27,79600
2019-12-26,1577318400,10.3,10.61,9.99,10.33,56900
2019-12-27,1577404800,10.34,10.47,10.22,10.42,94700
2019-12-30,1577664000,10.42,11.0,10.31,10.99,209800
2019-12-31,1577750400,11.03,11.23,10.78,11.19,46000
2020-01-02,1577923200,11.34,11.34,10.93,10.93,27100
2020-01-03,1578009600,10.82,11.26,10.47,10.63,51500
2020-01-06,1578268800,10.64,11.2,10.56,10.95,140900
2020-01-07,1578355200,10.95,11.27,10.62,10.81,58800
2020-01-08,1578441600,10.79,10.97,10.74,10.77,20500
2020-01-09,1578528000,10.77,11.1,10.66,10.83,47800
2020-01-10,1578614400,10.81,10.87,10.57,10.63,29200
2020-01-13,1578873600,10.68,10.68,10.37,10.41,32300
2020-01-14,1578960000,10.26,10.48,10.08,10.1,34500
2020-01-15,1579046400,10.26,10.57,10.21,10.37,65700
2020-01-16,1579132800,10.46,10.99,10.46,10.88,44600
2020-01-17,1579219200,10.99,11.27,10.71,11.21,39000
2020-01-21,1579564800,11.12,11.23,10.65,11.14,37600
2020-01-22,1579651200,11.19,11.2,10.68,11.12,65200
2020-01-23,1579737600,11.09,12.2,11.06,11.51,74100
2020-01-24,1579824000,11.62,11.75,10.86,10.94,76900
2020-01-27,1580083200,10.79,12.22,10.66,12.05,112900
2020-01-28,1580169600,10.51,10.83,8.48,8.83,399100
2020-01-29,1580256000,8.93,8.98,7.6,7.63,179900
2020-01-30,1580342400,7.71,7.71,6.6,6.61,175400
2020-01-31,1580428800,6.74,6.74,6.14,6.18,161400
2020-02-03,1580688000,6.17,6.97,6.16,6.87,107200
2020-02-04,1580774400,6.85,7.09,6.48,6.63,81200
2020-02-05,1580860800,6.67,6.78,6.58,6.78,116500
2020-02-06,1580947200,6.84,7.08,6.68,6.74,81200
2020-02-07,1581033600,6.74,6.88,6.65,6.74,36800
2020-02-10,1581292800,6.78,6.91,6.7,6.77,62800
2020-02-11,1581379200,6.76,6.9,6.65,6.85,45600
2020-02-12,1581465600,6.87,7.25,6.87,7.22,82300
2020-02-13,1581552000,7.17,7.22,6.87,6.95,21700
2020-02-14,1581638400,6.94,6.99,6.52,6.59,31800
2020-02-18,1581984000,6.67,6.79,6.61,6.65,38600
2020-02-19,1582070400,6.66,6.81,6.56,6.62,37400
2020-02-20,1582156800,6.58,6.76,6.58,6.64,44900
2020-02-21,1582243200,6.65,6.85,6.54,6.62,46200
2020-02-24,1582502400,6.3,6.5,6.28,6.46,29900
2020-02-25,1582588800,6.48,6.94,6.27,6.55,93200
2020-02-26,1582675200,6.58,6.76,6.38,6.41,72000
2020-02-27,1582761600,6.34,6.42,6.02,6.13,40200
2020-02-28,1582848000,5.99,6.04,5.72,5.99,59300
2020-03-02,1583107200,5.99,5.99,5.38,5.44,73500
2020-03-03,1583193600,5.45,5.5,5.15,5.45,121000
2020-03-04,1583280000,5.48,5.83,5.45,5.77,46800
2020-03-05,1583366400,5.66,5.66,5.15,5.22,31300
2020-03-06,1583452800,5.08,5.47,5.04,5.34,33500
2020-03-09,1583712000,5.04,5.04,4.68,4.69,49600
2020-03-10,1583798400,4.69,4.94,4.69,4.84,29900
2020-03-11,1583884800,5.15,5.25,4.57,4.76,51300
2020-03-12,1583971200,4.38,6.34,4.35,4.95,169100
2020-03-13,1584057600,5.22,5.63,4.79,4.83,134800
2020-03-16,1584316800,4.58,4.71,4.31,4.54,41400
2020-03-17,1584403200,4.61,4.91,4.52,4.84,45200
2020-03-18,1584489600,4.76,4.95,4.54,4.87,57200
2020-03-19,1584576000,4.93,6.16,4.69,5.84,96000
2020-03-20,1584662400,5.77,6.02,5.21,5.94,105500
2020-03-23,1584921600,6.03,6.24,5.23,5.36,44900
2020-03-24,1585008000,5.49,5.79,5.09,5.57,33300
2020-03-25,1585094400,5.6,6.74,5.42,6.44,118000
2020-03-26,1585180800,6.44,6.62,6.12,6.5,35100
2020-03-27,1585267200,6.21,6.23,5.54,5.6,29600
2020-03-30,1585526400,5.55,5.7,5.16,5.23,32400
2020-03-31,1585612800,5.16,5.16,4.68,4.89,50800
2020-04-01,1585699200,4.82,4.89,4.6,4.6,27100
2020-04-02,1585785600,4.6,4.75,4.47,4.62,57300
2020-04-03,1585872000,4.54,4.59,4.41,4.51,60800
2020-04-06,1586131200,4.6,5.03,4.23,4.52,82900
2020-04-07,1586217600,4.61,4.93,4.61,4.66,40100
2020-04-08,1586304000,4.8,5.15,4.8,5.02,64900
2020-04-09,1586390400,4.99,5.72,4.88,5.72,47200
2020-04-13,1586736000,5.72,5.72,5.16,5.52,71800
2020-04-14,1586822400,5.74,5.87,5.41,5.54,33200
2020-04-15,1586908800,5.4,5.57,5.21,5.33,33300
2020-04-16,1586995200,5.31,5.62,4.78,5.28,38000
2020-04-17,1587081600,5.28,5.68,5.21,5.63,15800
2020-04-20,1587340800,5.5,5.64,5.22,5.3,29700
2020-04-21,1587427200,5.15,5.49,4.72,5.33,45300
2020-04-22,1587513600,5.4,5.83,5.33,5.42,100200
2020-04-23,1587600000,5.45,6.09,5.28,5.52,92800
2020-04-24,1587686400,5.49,5.88,5.49,5.75,23800
2020-04-27,1587945600,6.14,6.67,6.04,6.58,48200
2020-04-28,1588032000,6.57,6.6,6.05,6.09,40600
2020-04-29,1588118400,6.25,6.87,6.25,6.66,40800
2020-04-30,1588204800,6.41,6.44,6.0,6.16,33300
2020-05-01,1588291200,6.0,6.21,5.66,5.89,25300
2020-05-04,1588550400,5.69,5.85,5.35,5.78,32300
2020-05-05,1588636800,5.84,6.2,5.62,5.7,42400
2020-05-06,1588723200,5.8,5.85,5.37,5.6,74500
2020-05-07,1588809600,5.6,5.98,5.6,5.92,45500
2020-05-08,1588896000,6.08,6.25,5.97,6.19,22600
2020-05-11,1589155200,6.05,6.25,5.83,6.0,41300
2020-05-12,1589241600,6.22,6.85,6.09,6.44,95700
2020-05-13,1589328000,6.0,6.15,4.5,4.75,184200
2020-05-14,1589414400,4.52,4.86,4.32,4.81,80800
2020-05-15,1589500800,4.79,4.81,4.12,4.36,96700
2020-05-18,1589760000,4.49,4.98,4.47,4.64,125300
2020-05-19,1589846400,4.71,4.77,4.47,4.55,122000
2020-05-20,1589932800,4.61,4.89,4.56,4.66,67400
2020-05-21,1590019200,4.66,4.7,4.36,4.53,50900
2020-05-22,1590105600,4.55,4.61,4.36,4.59,89300
2020-05-26,1590451200,4.71,4.95,4.47,4.65,126600
2020-05-27,1590537600,4.74,4.84,4.6,4.76,65900
2020-05-28,1590624000,4.87,5.18,4.82,4.92,207800
2020-05-29,1590710400,4.99,5.64,4.88,5.32,359400
2020-06-01,1590969600,5.3,5.5,5.1,5.17,235100
2020-06-02,1591056000,5.08,5.5,5.03,5.34,123200
2020-06-03,1591142400,5.45,5.68,5.42,5.6,88300
2020-06-04,1591228800,5.58,5.78,5.52,5.67,87200
2020-06-05,1591315200,5.79,6.07,5.53,5.54,99200
2020-06-08,1591574400,5.88,6.22,5.65,6.09,149800
2020-06-09,1591660800,6.13,6.15,5.39,5.53,124000
2020-06-10,1591747200,5.56,5.86,5.54,5.72,60300
2020-06-11,1591833600,5.5,5.6,4.97,5.06,121600
2020-06-12,1591920000,5.67,6.8,5.36,5.73,223700
2020-06-15,1592179200,5.64,5.66,5.28,5.42,52600
2020-06-16,1592265600,5.57,5.73,5.42,5.54,48100
2020-06-17,1592352000,5.6,5.6,5.09,5.12,42800
2020-06-18,1592438400,5.13,5.23,4.93,4.98,41400
2020-06-19,1592524800,5.05,5.18,4.64,4.7,159200
2020-06-22,1592784000,4.81,5.41,4.61,4.94,259300
2020-06-23,1592870400,4.99,5.5,4.83,5.28,206100
2020-06-24,1592956800,5.27,5.32,4.75,4.76,148500
2020-06-25,1593043200,4.76,4.95,4.53,4.9,151400
2020-06-26,1593129600,4.9,4.9,4.53,4.79,740300
2020-06-29,1593388800,4.88,5.28,4.83,5.2,179700
2020-06-30,1593475200,5.2,5.59,5.06,5.5,68900
2020-07-01,1593561600,5.49,5.86,5.29,5.41,87600
2020-07-02,1593648000,5.45,5.72,5.22,5.34,76400
2020-07-06,1593993600,5.43,5.54,5.29,5.46,40100
2020-07-07,1594080000,5.45,5.52,5.36,5.45,26600
2020-07-08,1594166400,5.41,5.82,5.41,5.72,46100
2020-07-09,1594252800,5.76,5.83,5.53,5.61,28400
2020-07-10,1594339200,5.66,5.71,5.26,5.34,33300
2020-07-13,1594598400,5.4,5.64,5.2,5.51,51700
2020-07-14,1594684800,5.53,5.6,5.19,5.4,38900
2020-07-15,1594771200,5.46,5.66,5.33,5.57,49000
2020-07-16,1594857600,5.69,5.84,5.46,5.69,17600
2020-07-17,1594944000,5.74,5.74,5.43,5.51,34700
2020-07-20,1595203200,5.48,5.83,5.38,5.67,35400
2020-07-21,1595289600,5.59,5.77,5.59,5.63,50800
2020-07-22,1595376000,5.6,5.94,5.56,5.76,61800
2020-07-23,1595462400,5.84,6.29,5.8,6.24,44100
2020-07-24,1595548800,6.05,6.38,5.95,5.96,20500
2020-07-27,1595808000,6.02,7.0,5.94,6.9,128800
2020-07-28,1595894400,7.0,7.0,6.27,6.51,87600
2020-07-29,1595980800,6.54,6.75,6.51,6.59,29600
2020-07-30,1596067200,6.53,6.54,6.32,6.36,23000
