Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,26.72,27.29,26.48,26.73,774000
2020-07-23,1595462400,26.54,27.17,25.81,26.87,708900
2020-07-24,1595548800,26.67,26.67,25.96,26.02,492200
2020-07-27,1595808000,25.98,26.08,25.2,25.52,1034600
2020-07-28,1595894400,25.39,25.86,25.16,25.25,664500
2020-07-29,1595980800,25.49,26.64,25.35,26.62,868000
2020-07-30,1596067200,25.84,26.3,25.49,26.19,821300
2020-07-31,1596153600,25.96,26.19,24.82,25.72,831900
2020-08-03,1596412800,25.99,26.8,25.76,26.59,702000
2020-08-04,1596499200,26.35,27.35,26.26,27.02,564800
2020-08-05,1596585600,27.59,27.95,26.97,27.82,671400
2020-08-06,1596672000,27.62,28.11,27.4,27.79,1005700
2020-08-07,1596758400,28.69,29.61,27.84,29.25,1629100
2020-08-10,1597017600,29.63,30.95,29.63,30.23,791700
2020-08-11,1597104000,31.17,32.04,30.74,30.79,895300
2020-08-12,1597190400,31.17,31.68,30.61,31.02,544900
2020-08-13,1597276800,30.77,31.52,30.42,30.44,500400
2020-08-14,1597363200,30.15,30.69,29.57,30.3,642500
2020-08-17,1597622400,30.33,30.4,29.49,29.68,701000
2020-08-18,1597708800,29.64,30.05,29.48,29.52,490100
2020-08-19,1597795200,29.54,30.28,29.35,29.56,541700
2020-08-20,1597881600,29.2,29.56,28.89,29.2,464400
2020-08-21,1597968000,29.03,29.18,28.41,28.54,950500
2020-08-24,1598227200,28.95,30.46,28.95,30.37,694400
2020-08-25,1598313600,30.55,31.38,29.72,30.33,476100
2020-08-26,1598400000,30.25,30.32,29.33,29.4,667200
2020-08-27,1598486400,29.45,31.09,29.45,30.81,609800
2020-08-28,1598572800,31.05,31.9,30.95,31.69,640500
2020-08-31,1598832000,31.9,31.9,30.35,30.48,879800
2020-09-01,1598918400,30.49,31.34,29.98,30.98,971500
2020-09-02,1599004800,31.04,31.12,30.03,30.89,557300
2020-09-03,1599091200,31.0,32.56,30.46,30.67,651400
2020-09-04,1599177600,31.33,31.75,29.97,31.52,1022000
2020-09-08,1599523200,30.98,31.84,30.53,31.28,1087100
2020-09-09,1599609600,31.39,31.39,29.93,30.71,493300
2020-09-10,1599696000,30.99,31.35,30.39,30.42,755800
2020-09-11,1599782400,30.55,31.35,30.24,31.15,799600
2020-09-14,1600041600,31.5,32.44,31.24,32.18,950000
2020-09-15,1600128000,32.23,32.95,31.22,31.37,1096200
2020-09-16,1600214400,31.58,33.01,30.95,32.56,1056200
2020-09-17,1600300800,31.97,32.86,31.4,32.14,1325000
2020-09-18,1600387200,32.09,32.09,30.46,30.62,1269000
2020-09-21,1600646400,29.57,29.86,28.15,29.41,1346600
2020-09-22,1600732800,29.44,29.96,29.2,29.32,776900
2020-09-23,1600819200,29.38,30.25,27.66,27.68,984900
2020-09-24,1600905600,27.39,27.59,26.36,26.75,1122800
2020-09-25,1600992000,26.29,27.71,26.29,27.6,892500
2020-09-28,1601251200,28.62,29.96,28.18,29.42,1141400
2020-09-29,1601337600,29.2,29.33,28.43,28.85,657600
2020-09-30,1601424000,29.04,29.68,28.45,29.0,1214400
2020-10-01,1601510400,29.37,30.54,28.96,30.48,959600
2020-10-02,1601596800,29.09,30.97,28.82,30.6,745400
2020-10-05,1601856000,31.16,31.57,30.8,31.04,699400
2020-10-06,1601942400,31.69,31.87,29.29,29.51,727500
2020-10-07,1602028800,30.01,30.47,29.71,30.2,708800
2020-10-08,1602115200,30.47,30.97,29.82,30.29,1424100
2020-10-09,1602201600,30.36,31.11,29.51,30.74,1535900
2020-10-12,1602460800,30.62,31.13,30.31,30.51,1255500
2020-10-13,1602547200,30.37,30.37,29.11,29.33,602800
2020-10-14,1602633600,29.49,30.01,29.07,29.07,835800
2020-10-15,1602720000,28.85,29.5,28.64,29.46,378100
2020-10-16,1602806400,29.68,30.2,29.38,29.42,470500
2020-10-19,1603065600,29.57,30.92,29.48,30.0,669900
2020-10-20,1603152000,30.44,31.08,30.2,30.62,469800
2020-10-21,1603238400,30.39,30.65,29.8,30.01,457600
2020-10-22,1603324800,30.28,31.62,30.28,31.52,610400
2020-10-23,1603411200,31.91,32.51,31.12,31.64,903600
2020-10-26,1603670400,31.06,31.4,29.84,30.26,609500
2020-10-27,1603756800,30.04,30.4,28.79,28.81,431500
2020-10-28,1603843200,27.84,28.07,26.72,26.99,934900
2020-10-29,1603929600,26.74,27.83,26.74,27.64,451400
2020-10-30,1604016000,27.26,27.71,26.27,26.85,1020600
2020-11-02,1604275200,27.24,28.44,26.88,28.42,949500
2020-11-03,1604361600,29.23,29.67,28.56,29.27,589600
2020-11-04,1604448000,28.9,29.2,27.61,28.55,654300
2020-11-05,1604534400,28.96,30.52,28.89,30.33,619900
2020-11-06,1604620800,30.5,30.72,29.42,30.15,583900
2020-11-09,1604880000,33.84,36.62,33.71,35.66,2361600
2020-11-10,1604966400,36.31,37.1,32.58,33.34,3809900
2020-11-11,1605052800,33.72,34.7,32.49,34.14,1501800
2020-11-12,1605139200,33.46,34.83,32.91,33.99,763100
2020-11-13,1605225600,34.36,35.38,33.97,34.79,1643700
2020-11-16,1605484800,36.71,38.13,35.58,37.98,1377900
2020-11-17,1605571200,37.21,39.12,36.75,38.87,1544500
2020-11-18,1605657600,39.37,40.64,38.76,39.01,1436000
2020-11-19,1605744000,38.52,38.67,37.57,38.04,867400
2020-11-20,1605830400,37.66,38.21,36.16,36.74,1000100
2020-11-23,1606089600,37.23,38.83,37.19,38.7,1190300
2020-11-24,1606176000,39.76,40.87,39.23,39.24,1969200
2020-11-25,1606262400,38.99,39.04,37.8,38.07,836700
2020-11-27,1606435200,38.08,38.73,37.21,37.43,350200
2020-11-30,1606694400,37.26,38.18,35.87,36.04,946800
2020-12-01,1606780800,36.95,37.92,36.48,37.27,902700
2020-12-02,1606867200,36.96,37.68,36.8,37.65,516100
2020-12-03,1606953600,37.48,40.78,37.48,40.19,1204400
2020-12-04,1607040000,40.79,42.47,40.47,42.1,1193600
2020-12-07,1607299200,41.67,41.69,39.96,40.43,789000
2020-12-08,1607385600,39.99,41.06,39.74,40.35,424800
2020-12-09,1607472000,40.43,40.85,39.47,40.54,1573200
2020-12-10,1607558400,40.8,42.36,40.09,41.98,2107200
2020-12-11,1607644800,41.85,42.31,41.02,41.95,1466500
2020-12-14,1607904000,42.72,43.07,41.31,41.37,1167400
2020-12-15,1607990400,41.62,42.14,40.84,41.39,732100
2020-12-16,1608076800,41.27,41.64,40.42,41.18,823000
2020-12-17,1608163200,41.43,42.31,40.87,41.88,763000
2020-12-18,1608249600,41.62,41.97,40.81,41.12,977300
2020-12-21,1608508800,39.57,41.61,39.33,41.42,695500
2020-12-22,1608595200,41.5,41.86,40.17,40.31,703700
2020-12-23,1608681600,41.01,42.53,40.48,42.32,852700
2020-12-24,1608768000,42.34,42.84,41.77,42.73,231000
2020-12-28,1609113600,43.04,43.77,42.47,42.86,587300
2020-12-29,1609200000,42.88,43.38,42.61,42.88,457800
2020-12-30,1609286400,42.83,44.15,42.63,43.82,410700
2020-12-31,1609372800,43.5,44.44,43.04,43.95,533400
