Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,5.48,5.6,5.11,5.26,152400
2020-08-03,1596412800,5.28,5.73,5.24,5.59,220300
2020-08-04,1596499200,5.6,5.75,5.38,5.64,157800
2020-08-05,1596585600,5.76,6.1,5.74,5.98,220400
2020-08-06,1596672000,6.0,6.01,5.6,5.69,160800
2020-08-07,1596758400,5.64,6.29,5.64,6.13,338900
2020-08-10,1597017600,6.22,6.64,6.15,6.34,623500
2020-08-11,1597104000,6.53,7.01,6.52,6.83,441300
2020-08-12,1597190400,6.98,7.23,6.83,7.0,467400
2020-08-13,1597276800,7.0,7.09,6.68,6.68,290100
2020-08-14,1597363200,6.52,6.82,6.26,6.65,219000
2020-08-17,1597622400,6.64,6.64,6.3,6.41,136400
2020-08-18,1597708800,6.35,6.54,6.17,6.25,196400
2020-08-19,1597795200,6.24,6.42,6.09,6.17,195400
2020-08-20,1597881600,6.03,6.17,5.77,5.84,318600
2020-08-21,1597968000,5.82,6.01,5.65,5.94,389900
2020-08-24,1598227200,6.9,7.3,5.35,5.48,2680800
2020-08-25,1598313600,5.5,5.5,4.75,4.83,1089500
2020-08-26,1598400000,4.85,4.85,4.11,4.5,1249700
2020-08-27,1598486400,4.44,4.54,4.25,4.32,311400
2020-08-28,1598572800,4.32,4.56,4.27,4.51,532800
2020-08-31,1598832000,4.46,4.66,4.35,4.55,504100
2020-09-01,1598918400,4.49,4.66,4.4,4.55,265700
2020-09-02,1599004800,4.57,4.68,4.45,4.63,392100
2020-09-03,1599091200,4.66,4.85,4.41,4.52,242400
2020-09-04,1599177600,4.65,4.68,4.44,4.56,167200
2020-09-08,1599523200,4.53,4.66,4.4,4.61,182000
2020-09-09,1599609600,4.68,4.71,4.51,4.64,453700
2020-09-10,1599696000,4.66,4.82,4.52,4.55,195500
2020-09-11,1599782400,4.56,4.78,4.51,4.71,276000
2020-09-14,1600041600,4.75,4.94,4.64,4.88,182800
2020-09-15,1600128000,4.93,5.52,4.83,5.52,361200
2020-09-16,1600214400,5.2,5.67,5.06,5.61,380100
2020-09-17,1600300800,5.5,5.84,5.35,5.68,254100
2020-09-18,1600387200,5.78,5.89,5.5,5.69,432400
2020-09-21,1600646400,5.49,5.61,5.11,5.22,144500
2020-09-22,1600732800,5.61,5.83,5.3,5.72,450100
2020-09-23,1600819200,5.77,5.77,5.07,5.2,347100
2020-09-24,1600905600,5.2,5.48,4.91,5.3,298200
2020-09-25,1600992000,5.28,5.43,5.23,5.25,128900
2020-09-28,1601251200,5.39,5.66,5.38,5.55,116800
2020-09-29,1601337600,5.54,5.54,5.34,5.44,92200
2020-09-30,1601424000,5.5,5.72,5.08,5.16,253700
2020-10-01,1601510400,5.19,5.54,5.09,5.51,188900
2020-10-02,1601596800,5.27,5.97,5.1,5.78,363500
2020-10-05,1601856000,5.89,6.09,5.86,6.03,218100
2020-10-06,1601942400,6.15,6.25,5.8,5.82,375300
2020-10-07,1602028800,5.9,6.5,5.9,6.3,322800
2020-10-08,1602115200,6.44,6.68,6.3,6.5,246700
2020-10-09,1602201600,6.54,6.63,6.29,6.38,122700
2020-10-12,1602460800,6.39,6.6,6.27,6.47,115400
2020-10-13,1602547200,6.33,6.59,6.22,6.32,133000
2020-10-14,1602633600,6.31,6.45,6.01,6.04,140300
2020-10-15,1602720000,5.93,6.32,5.87,6.2,136800
2020-10-16,1602806400,6.16,6.5,6.16,6.3,149600
2020-10-19,1603065600,6.33,6.48,6.26,6.31,98900
2020-10-20,1603152000,6.35,6.5,6.1,6.2,75700
2020-10-21,1603238400,6.16,6.47,6.0,6.05,107500
2020-10-22,1603324800,6.07,6.28,6.02,6.22,84100
2020-10-23,1603411200,6.23,6.35,6.05,6.17,132600
2020-10-26,1603670400,6.05,6.09,5.83,5.92,114000
2020-10-27,1603756800,5.93,6.0,5.71,5.76,87000
2020-10-28,1603843200,5.63,5.69,5.25,5.28,243400
2020-10-29,1603929600,5.2,5.44,5.15,5.34,225800
2020-10-30,1604016000,5.33,5.62,5.16,5.36,178300
2020-11-02,1604275200,5.41,5.72,5.38,5.71,79100
2020-11-03,1604361600,5.8,6.2,5.8,6.12,193200
2020-11-04,1604448000,5.98,5.99,5.44,5.59,146600
2020-11-05,1604534400,5.6,6.07,5.6,5.96,94900
2020-11-06,1604620800,6.1,6.1,5.64,5.65,79800
2020-11-09,1604880000,5.93,6.69,5.93,6.27,402600
2020-11-10,1604966400,6.23,6.56,6.11,6.4,284000
2020-11-11,1605052800,6.53,6.53,6.1,6.39,225100
2020-11-12,1605139200,6.25,6.37,5.99,6.07,140200
2020-11-13,1605225600,6.09,6.32,6.07,6.15,109900
2020-11-16,1605484800,6.33,6.75,6.26,6.61,197400
2020-11-17,1605571200,6.46,6.71,6.37,6.55,88200
2020-11-18,1605657600,6.62,7.04,6.6,6.85,254600
2020-11-19,1605744000,6.76,7.0,6.58,7.0,116300
2020-11-20,1605830400,6.91,7.06,6.77,6.93,326900
2020-11-23,1606089600,7.07,7.07,6.6,6.63,148000
2020-11-24,1606176000,6.8,7.01,6.6,6.8,496800
2020-11-25,1606262400,6.79,6.88,6.51,6.62,133200
2020-11-27,1606435200,6.62,6.85,6.18,6.44,104300
2020-11-30,1606694400,6.35,6.37,6.0,6.27,187200
2020-12-01,1606780800,6.28,6.67,6.25,6.5,227000
2020-12-02,1606867200,6.45,6.79,6.35,6.67,140000
2020-12-03,1606953600,6.68,6.78,6.22,6.38,122700
2020-12-04,1607040000,6.51,6.85,6.39,6.77,168100
2020-12-07,1607299200,6.8,6.85,6.47,6.7,125100
2020-12-08,1607385600,6.34,6.76,6.34,6.65,124500
2020-12-09,1607472000,6.66,6.8,6.16,6.22,181400
2020-12-10,1607558400,6.22,6.36,6.06,6.33,91400
2020-12-11,1607644800,6.3,6.45,6.09,6.25,57800
2020-12-14,1607904000,6.4,6.4,5.92,5.95,116900
2020-12-15,1607990400,6.0,6.37,5.98,6.25,128600
2020-12-16,1608076800,6.26,6.38,6.1,6.22,120900
2020-12-17,1608163200,6.21,6.36,6.11,6.33,130700
2020-12-18,1608249600,6.38,6.65,6.09,6.11,375600
2020-12-21,1608508800,5.9,6.29,5.67,6.24,298600
2020-12-22,1608595200,6.24,6.35,5.96,6.09,99200
2020-12-23,1608681600,6.11,6.24,6.06,6.12,82000
2020-12-24,1608768000,6.16,6.25,6.08,6.2,32000
2020-12-28,1609113600,6.32,6.49,6.16,6.2,109600
2020-12-29,1609200000,6.28,6.59,6.23,6.26,125300
2020-12-30,1609286400,6.28,6.69,6.26,6.52,108500
2020-12-31,1609372800,6.52,6.78,6.46,6.57,170800
