Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,3.26,3.34,3.21,3.29,43400
2018-10-17,1539734400,3.31,3.36,3.31,3.31,45800
2018-10-18,1539820800,3.31,3.35,3.08,3.17,83300
2018-10-19,1539907200,3.15,3.23,3.09,3.1,12300
2018-10-22,1540166400,3.09,3.16,3.02,3.09,59000
2018-10-23,1540252800,3.09,3.49,3.04,3.1,199800
2018-10-24,1540339200,3.08,3.23,3.0,3.01,33000
2018-10-25,1540425600,3.04,3.15,3.0,3.11,43400
2018-10-26,1540512000,3.12,3.15,3.0,3.04,22600
2018-10-29,1540771200,3.04,3.16,2.85,2.86,115200
2018-10-30,1540857600,2.91,2.97,2.85,2.88,20400
2018-10-31,1540944000,2.91,2.93,2.88,2.92,16700
2018-11-01,1541030400,2.93,2.93,2.9,2.92,10400
2018-11-02,1541116800,2.92,2.93,2.88,2.89,3700
2018-11-05,1541376000,2.91,2.93,2.65,2.69,101400
2018-11-06,1541462400,2.7,2.87,2.59,2.79,177800
2018-11-07,1541548800,2.78,2.86,2.67,2.78,16100
2018-11-08,1541635200,2.78,2.9,2.73,2.85,10400
2018-11-09,1541721600,2.89,2.89,2.42,2.73,136900
2018-11-12,1541980800,2.72,2.73,2.5,2.54,119000
2018-11-13,1542067200,2.52,3.06,2.5,2.81,151100
2018-11-14,1542153600,2.9,3.05,2.81,2.85,131100
2018-11-15,1542240000,2.83,3.0,2.83,2.9,62900
2018-11-16,1542326400,2.9,2.95,2.89,2.89,67500
2018-11-19,1542585600,2.89,3.26,2.88,2.98,107100
2018-11-20,1542672000,2.92,3.14,2.91,3.04,33900
2018-11-21,1542758400,3.04,3.08,2.99,3.03,17200
2018-11-23,1542931200,2.99,3.1,2.96,3.1,23300
2018-11-26,1543190400,3.15,3.26,3.04,3.17,103300
2018-11-27,1543276800,3.08,3.26,3.08,3.23,17000
2018-11-28,1543363200,3.23,3.3,3.0,3.27,113400
2018-11-29,1543449600,3.26,3.88,3.26,3.82,230500
2018-11-30,1543536000,3.87,4.68,3.62,4.34,175600
2018-12-03,1543795200,4.41,4.48,3.91,4.2,312000
2018-12-04,1543881600,4.13,4.19,3.9,4.08,82100
2018-12-06,1544054400,4.0,4.16,3.9,4.11,146400
2018-12-07,1544140800,4.49,4.53,3.67,3.87,189100
2018-12-10,1544400000,3.8,4.1,3.8,3.95,25600
2018-12-11,1544486400,3.98,4.2,3.93,4.06,66200
2018-12-12,1544572800,4.1,4.12,4.02,4.09,122900
2018-12-13,1544659200,4.09,4.1,3.89,3.98,66500
2018-12-14,1544745600,3.88,3.92,3.66,3.76,70000
2018-12-17,1545004800,3.77,3.94,3.57,3.77,50100
2018-12-18,1545091200,3.93,4.0,3.62,3.78,62600
2018-12-19,1545177600,3.87,3.93,3.7,3.8,47500
2018-12-20,1545264000,3.78,3.99,3.46,3.9,312400
2018-12-21,1545350400,3.89,3.98,3.63,3.68,134100
2018-12-24,1545609600,3.69,3.86,3.54,3.57,120700
2018-12-26,1545782400,3.66,3.81,3.42,3.67,86200
2018-12-27,1545868800,3.54,3.66,3.39,3.49,93200
2018-12-28,1545955200,3.49,3.86,3.45,3.63,264400
2018-12-31,1546214400,3.63,3.93,3.58,3.7,122400
2019-01-02,1546387200,3.67,3.85,3.67,3.77,92000
2019-01-03,1546473600,3.76,3.86,3.52,3.65,117800
2019-01-04,1546560000,3.65,3.85,3.61,3.75,119000
2019-01-07,1546819200,3.75,4.3,3.56,4.11,315700
2019-01-08,1546905600,4.24,4.26,4.01,4.18,173700
2019-01-09,1546992000,4.2,4.33,4.11,4.13,136700
2019-01-10,1547078400,4.16,4.18,4.0,4.11,65700
2019-01-11,1547164800,4.0,4.19,4.0,4.14,41900
2019-01-14,1547424000,4.21,4.57,4.02,4.35,398300
2019-01-15,1547510400,4.36,4.6,4.31,4.37,183700
2019-01-16,1547596800,4.45,4.5,4.15,4.27,248400
2019-01-17,1547683200,4.21,4.76,4.21,4.55,340600
2019-01-18,1547769600,4.65,5.05,4.57,4.93,299800
2019-01-22,1548115200,4.79,5.04,4.73,4.84,148900
2019-01-23,1548201600,4.88,5.33,4.78,5.25,221900
2019-01-24,1548288000,5.25,5.79,5.2,5.78,679400
2019-01-25,1548374400,5.75,6.1,5.75,6.05,648700
2019-01-28,1548633600,6.05,6.05,5.05,5.97,340100
2019-01-29,1548720000,5.96,5.96,5.56,5.58,139600
2019-01-30,1548806400,5.29,5.7,5.05,5.59,275400
2019-01-31,1548892800,5.51,5.6,5.31,5.4,176000
2019-02-01,1548979200,5.4,5.47,5.13,5.35,131600
2019-02-04,1549238400,5.34,5.4,5.05,5.17,168100
2019-02-05,1549324800,5.2,5.64,5.18,5.51,188800
2019-02-06,1549411200,5.55,5.72,5.35,5.49,97800
2019-02-07,1549497600,5.49,5.49,5.2,5.4,56400
2019-02-08,1549584000,5.33,5.6,5.11,5.23,131000
2019-02-11,1549843200,5.28,5.38,5.04,5.04,129000
2019-02-12,1549929600,5.05,5.12,4.81,4.87,119200
2019-02-13,1550016000,4.87,5.23,4.87,5.07,85800
2019-02-14,1550102400,5.08,5.45,5.04,5.27,133400
2019-02-15,1550188800,5.3,5.51,5.26,5.46,64000
2019-02-19,1550534400,5.54,5.56,5.2,5.24,59100
2019-02-20,1550620800,5.17,5.47,5.16,5.27,144200
2019-02-21,1550707200,5.27,5.38,5.02,5.15,28900
2019-02-22,1550793600,5.14,5.67,5.14,5.51,211500
2019-02-25,1551052800,5.57,5.65,5.34,5.47,152400
2019-02-26,1551139200,5.39,5.59,5.28,5.36,84800
2019-02-27,1551225600,5.38,5.9,5.29,5.52,475800
2019-02-28,1551312000,5.59,5.68,5.0,5.13,269600
2019-03-01,1551398400,5.12,5.14,4.98,5.01,113000
2019-03-04,1551657600,5.01,5.17,4.6,4.91,390000
2019-03-05,1551744000,4.9,5.1,4.63,4.84,128000
2019-03-06,1551830400,4.81,4.84,4.39,4.61,122300
2019-03-07,1551916800,4.61,4.71,4.6,4.64,87000
2019-03-08,1552003200,4.58,4.59,4.23,4.32,92600
2019-03-11,1552262400,4.31,4.55,4.31,4.43,94100
2019-03-12,1552348800,4.49,4.5,4.26,4.41,33800
2019-03-13,1552435200,4.41,4.55,4.32,4.5,93600
2019-03-14,1552521600,4.48,4.84,4.13,4.66,53200
2019-03-15,1552608000,4.69,4.88,4.31,4.46,202100
2019-03-18,1552867200,4.81,4.81,4.37,4.5,213000
2019-03-19,1552953600,4.41,4.75,4.2,4.6,98800
2019-03-20,1553040000,4.58,4.58,4.17,4.2,104800
2019-03-21,1553126400,4.2,4.35,4.13,4.2,168500
2019-03-22,1553212800,4.11,4.23,4.1,4.13,85200
2019-03-25,1553472000,4.13,4.48,4.05,4.38,96800
2019-03-26,1553558400,4.39,4.58,4.3,4.39,58300
2019-03-27,1553644800,4.36,4.72,4.31,4.57,85800
2019-03-28,1553731200,4.57,4.92,4.33,4.84,139200
2019-03-29,1553817600,4.85,5.34,4.76,5.17,190700
2019-04-01,1554076800,5.18,5.28,4.7,5.01,152800
2019-04-02,1554163200,5.02,5.32,4.78,5.22,262300
2019-04-03,1554249600,5.21,5.35,5.05,5.13,111500
2019-04-04,1554336000,5.13,5.87,5.13,5.74,353900
2019-04-05,1554422400,5.79,5.98,5.64,5.79,152000
2019-04-08,1554681600,5.81,5.81,5.44,5.66,181900
2019-04-09,1554768000,5.65,5.74,5.29,5.65,35000
2019-04-10,1554854400,5.65,5.69,5.17,5.28,124400
2019-04-11,1554940800,5.27,5.36,5.09,5.09,69700
2019-04-12,1555027200,5.14,5.14,4.86,4.91,82200
2019-04-15,1555286400,4.9,5.09,4.77,4.9,56200
2019-04-16,1555372800,4.87,5.07,4.58,4.77,85600
2019-04-17,1555459200,4.77,4.85,4.51,4.58,44900
2019-04-18,1555545600,4.53,4.96,4.53,4.57,27800
2019-04-22,1555891200,4.54,4.75,4.46,4.53,29100
2019-04-23,1555977600,4.6,4.7,4.51,4.65,8700
2019-04-24,1556064000,4.61,4.87,4.5,4.72,23400
2019-04-25,1556150400,4.73,4.84,4.58,4.8,32400
2019-04-26,1556236800,4.8,5.28,4.58,4.87,90400
2019-04-29,1556496000,4.99,5.1,4.74,4.88,60500
2019-04-30,1556582400,4.98,5.2,4.91,5.2,31400
2019-05-01,1556668800,5.21,5.4,5.19,5.31,35400
2019-05-02,1556755200,5.33,5.5,5.2,5.5,28700
2019-05-03,1556841600,5.51,5.51,4.84,5.27,129000
2019-05-06,1557100800,4.85,5.41,4.85,5.3,58200
2019-05-07,1557187200,5.55,5.8,5.0,5.28,193600
2019-05-08,1557273600,5.2,5.49,5.14,5.36,85400
2019-05-09,1557360000,5.3,5.74,5.24,5.53,81000
2019-05-10,1557446400,5.65,5.82,5.39,5.8,156500
2019-05-13,1557705600,5.71,5.79,5.48,5.65,51000
2019-05-14,1557792000,5.65,6.05,5.46,5.83,147200
2019-05-15,1557878400,5.8,6.32,5.65,6.14,443500
2019-05-16,1557964800,6.11,6.13,5.55,5.76,157500
2019-05-17,1558051200,5.77,5.79,5.37,5.63,90100
2019-05-20,1558310400,5.56,5.75,5.51,5.72,67700
2019-05-21,1558396800,5.73,6.21,5.73,6.1,167900
2019-05-22,1558483200,6.14,6.45,6.01,6.31,254100
2019-05-23,1558569600,6.3,6.38,5.9,6.08,197800
2019-05-24,1558656000,6.19,6.4,5.91,6.34,128600
2019-05-28,1559001600,6.15,6.39,6.02,6.09,117000
2019-05-29,1559088000,6.21,6.36,5.94,6.1,95300
2019-05-30,1559174400,6.16,6.3,6.06,6.1,173200
2019-05-31,1559260800,6.05,6.25,5.88,6.24,107600
2019-06-03,1559520000,6.24,6.47,6.0,6.22,281200
2019-06-04,1559606400,6.23,6.3,5.96,6.08,267300
2019-06-05,1559692800,6.14,6.8,6.07,6.72,304700
2019-06-06,1559779200,6.78,7.22,6.78,7.0,305800
2019-06-07,1559865600,7.05,7.2,6.6,6.73,120200
2019-06-10,1560124800,6.81,6.91,6.62,6.69,66900
2019-06-11,1560211200,6.78,6.85,6.25,6.44,82000
2019-06-12,1560297600,6.3,6.42,6.02,6.21,76700
2019-06-13,1560384000,5.98,6.45,5.88,6.02,685800
2019-06-14,1560470400,6.03,6.23,6.0,6.0,254200
2019-06-17,1560729600,5.88,6.19,5.88,5.99,181500
2019-06-18,1560816000,6.0,6.19,5.93,6.09,303000
2019-06-19,1560902400,6.09,6.15,5.96,6.0,139300
2019-06-20,1560988800,6.0,6.11,5.9,6.0,227800
2019-06-21,1561075200,5.91,6.09,5.89,6.07,147600
2019-06-24,1561334400,6.02,6.28,6.02,6.23,121200
2019-06-25,1561420800,6.2,6.41,6.2,6.28,128800
2019-06-26,1561507200,6.32,6.75,6.32,6.65,262100
2019-06-27,1561593600,6.73,6.92,6.41,6.53,110600
2019-06-28,1561680000,6.59,6.69,6.37,6.37,239900
2019-07-01,1561939200,6.41,6.54,6.24,6.36,74900
2019-07-02,1562025600,6.51,6.58,6.28,6.32,42800
2019-07-03,1562112000,6.3,6.45,6.17,6.18,40000
2019-07-05,1562284800,6.21,6.29,5.95,6.26,196800
2019-07-08,1562544000,6.2,6.2,5.9,5.99,98600
2019-07-09,1562630400,5.94,6.02,5.62,5.75,233300
2019-07-10,1562716800,5.75,6.19,5.75,6.18,90800
2019-07-11,1562803200,6.34,6.49,5.89,5.97,213400
2019-07-12,1562889600,5.97,6.59,5.97,6.55,187700
2019-07-15,1563148800,6.48,6.96,6.35,6.92,298500
2019-07-16,1563235200,6.93,7.05,6.8,6.89,106200
2019-07-17,1563321600,6.84,6.94,6.63,6.9,97500
2019-07-18,1563408000,6.81,6.95,6.76,6.88,79700
2019-07-19,1563494400,6.93,6.93,6.58,6.61,91600
2019-07-22,1563753600,6.58,6.95,6.5,6.7,57700
2019-07-23,1563840000,6.71,6.94,6.57,6.79,44900
2019-07-24,1563926400,6.78,7.15,6.7,6.83,142700
2019-07-25,1564012800,6.78,6.95,6.57,6.6,56900
2019-07-26,1564099200,6.59,6.88,6.56,6.66,36100
2019-07-29,1564358400,6.73,6.82,6.37,6.61,59900
2019-07-30,1564444800,6.55,6.74,6.48,6.67,44900
2019-07-31,1564531200,6.68,6.74,6.21,6.37,93700
2019-08-01,1564617600,6.85,7.45,6.73,6.83,465300
2019-08-02,1564704000,6.9,7.24,6.34,6.74,139700
2019-08-05,1564963200,6.64,6.65,6.0,6.25,195700
2019-08-06,1565049600,6.25,6.54,6.01,6.2,93800
2019-08-07,1565136000,6.15,6.45,5.99,6.32,65100
2019-08-08,1565222400,6.34,6.55,6.11,6.35,65300
2019-08-09,1565308800,6.3,6.38,6.05,6.28,83100
2019-08-12,1565568000,6.25,6.4,6.12,6.19,61000
2019-08-13,1565654400,6.14,6.52,6.14,6.35,66700
2019-08-14,1565740800,6.15,6.4,6.01,6.3,175200
2019-08-15,1565827200,6.27,6.43,6.09,6.25,135200
2019-08-16,1565913600,6.3,6.38,6.15,6.32,34900
2019-08-19,1566172800,6.4,6.48,6.3,6.4,21500
2019-08-20,1566259200,6.41,6.42,6.22,6.29,16300
2019-08-21,1566345600,6.33,6.38,6.16,6.37,48600
2019-08-22,1566432000,6.4,6.5,6.15,6.17,55200
2019-08-23,1566518400,6.15,6.2,5.92,5.98,111600
2019-08-26,1566777600,5.96,6.05,5.76,5.9,107600
2019-08-27,1566864000,5.91,5.96,5.5,5.62,103500
2019-08-28,1566950400,5.62,5.74,5.51,5.73,46400
2019-08-29,1567036800,5.7,5.82,5.7,5.74,17500
2019-08-30,1567123200,5.68,6.0,5.68,6.0,38800
2019-09-03,1567468800,6.08,6.23,5.84,6.04,139100
2019-09-04,1567555200,6.12,6.38,6.05,6.35,54600
2019-09-05,1567641600,6.4,6.7,6.26,6.31,43900
2019-09-06,1567728000,6.41,6.41,6.16,6.18,23200
2019-09-09,1567987200,6.24,6.31,5.96,6.15,25100
2019-09-10,1568073600,6.0,6.58,5.92,6.54,75400
2019-09-11,1568160000,6.5,6.83,6.3,6.75,66100
2019-09-12,1568246400,6.75,7.11,6.45,6.97,92900
2019-09-13,1568332800,7.0,7.06,6.65,6.99,52500
2019-09-16,1568592000,7.0,7.11,6.8,6.8,76100
2019-09-17,1568678400,7.0,7.39,6.77,7.05,160100
2019-09-18,1568764800,7.11,7.43,7.08,7.18,105200
2019-09-19,1568851200,7.16,7.67,7.16,7.4,198000
2019-09-20,1568937600,7.46,7.62,7.05,7.45,87300
2019-09-23,1569196800,7.48,7.95,7.42,7.47,118300
2019-09-24,1569283200,7.53,7.9,7.29,7.86,82500
2019-09-25,1569369600,7.91,7.95,7.61,7.68,39800
2019-09-26,1569456000,7.85,7.9,7.33,7.39,144600
2019-09-27,1569542400,7.4,7.45,6.74,6.82,166000
2019-09-30,1569801600,6.8,6.87,6.53,6.85,103100
2019-10-01,1569888000,6.87,7.2,6.44,6.5,92100
2019-10-02,1569974400,6.46,6.66,6.18,6.23,181400
2019-10-03,1570060800,6.3,6.44,6.15,6.43,106800
2019-10-04,1570147200,6.42,6.85,6.42,6.74,48800
2019-10-07,1570406400,6.72,7.03,6.61,6.72,47600
2019-10-08,1570492800,6.62,6.79,6.44,6.46,50900
2019-10-09,1570579200,6.46,6.76,6.43,6.57,75800
2019-10-10,1570665600,6.64,6.71,6.28,6.4,80000
2019-10-11,1570752000,6.36,6.74,6.33,6.6,49600
2019-10-14,1571011200,6.6,6.71,6.58,6.61,36500
2019-10-15,1571097600,6.72,6.91,6.64,6.73,36600
2019-10-16,1571184000,6.81,6.9,6.68,6.77,46300
2019-10-17,1571270400,6.74,7.67,6.68,7.4,261800
2019-10-18,1571356800,7.52,7.95,6.97,7.32,370400
2019-10-21,1571616000,7.44,7.66,7.14,7.62,93300
2019-10-22,1571702400,7.68,8.0,7.45,7.93,205100
2019-10-23,1571788800,7.91,7.98,7.57,7.77,90400
2019-10-24,1571875200,7.86,7.92,7.54,7.71,61100
2019-10-25,1571961600,7.7,7.84,7.41,7.6,101900
2019-10-28,1572220800,7.65,7.74,7.32,7.47,111800
2019-10-29,1572307200,7.48,7.5,7.28,7.43,130400
2019-10-30,1572393600,7.43,7.43,6.63,6.89,229400
2019-10-31,1572480000,6.82,7.01,6.71,6.86,110800
2019-11-01,1572566400,6.85,7.01,6.63,6.65,77700
2019-11-04,1572825600,6.75,7.05,6.66,6.88,102400
2019-11-05,1572912000,6.9,7.15,6.81,7.02,54800
2019-11-06,1572998400,7.16,7.16,7.0,7.08,55600
2019-11-07,1573084800,7.11,7.13,6.81,7.05,71600
2019-11-08,1573171200,7.08,7.08,6.74,6.8,36600
2019-11-11,1573430400,6.8,6.9,6.72,6.78,33800
2019-11-12,1573516800,6.81,6.95,6.66,6.9,35500
2019-11-13,1573603200,6.91,6.99,6.81,6.85,52900
2019-11-14,1573689600,6.85,6.95,6.3,6.8,225600
2019-11-15,1573776000,6.82,6.91,6.68,6.86,71300
2019-11-18,1574035200,6.88,6.88,6.6,6.61,59200
2019-11-19,1574121600,6.73,6.74,6.48,6.48,55500
2019-11-20,1574208000,6.41,6.67,6.41,6.42,74200
2019-11-21,1574294400,6.63,6.89,6.62,6.88,80400
2019-11-22,1574380800,6.91,7.15,6.85,7.06,98100
2019-11-25,1574640000,6.97,7.24,6.97,7.0,61600
2019-11-26,1574726400,7.06,7.39,7.06,7.14,51700
2019-11-27,1574812800,7.11,7.3,7.11,7.27,63100
2019-11-29,1574985600,7.27,7.59,7.27,7.51,84800
2019-12-02,1575244800,7.55,7.93,7.55,7.7,170600
2019-12-03,1575331200,7.76,7.89,7.51,7.54,64300
2019-12-04,1575417600,7.6,7.68,7.54,7.54,79700
2019-12-05,1575504000,7.57,7.77,7.51,7.7,100700
2019-12-06,1575590400,7.75,7.75,7.54,7.71,55200
2019-12-09,1575849600,7.76,7.89,7.16,7.35,165000
2019-12-10,1575936000,7.37,7.38,7.05,7.09,57600
2019-12-11,1576022400,7.09,7.43,7.06,7.38,82900
2019-12-12,1576108800,7.38,7.49,7.12,7.37,49500
2019-12-13,1576195200,7.34,7.39,7.23,7.31,36200
2019-12-16,1576454400,7.33,7.37,7.04,7.04,24800
2019-12-17,1576540800,7.15,7.28,7.06,7.17,46000
2019-12-18,1576627200,7.18,7.34,7.14,7.28,58800
2019-12-19,1576713600,7.3,7.65,7.3,7.36,77300
2019-12-20,1576800000,7.46,7.63,7.36,7.55,201300
2019-12-23,1577059200,7.59,8.0,7.49,7.92,196800
2019-12-24,1577145600,7.9,7.9,7.7,7.79,28500
2019-12-26,1577318400,7.8,8.0,7.73,7.98,55700
2019-12-27,1577404800,8.0,8.0,7.68,7.76,55600
2019-12-30,1577664000,7.79,7.79,7.66,7.76,87500
2019-12-31,1577750400,7.75,7.83,7.61,7.77,118600
2020-01-02,1577923200,7.75,7.95,7.45,7.86,229700
2020-01-03,1578009600,7.74,8.44,7.69,8.28,213400
2020-01-06,1578268800,8.36,8.7,8.19,8.51,218600
2020-01-07,1578355200,8.5,8.69,8.04,8.23,76900
2020-01-08,1578441600,8.16,8.35,8.08,8.31,43500
2020-01-09,1578528000,8.5,9.14,8.43,9.0,251900
2020-01-10,1578614400,9.05,9.15,8.8,9.02,204800
2020-01-13,1578873600,9.02,9.15,8.71,8.77,117500
2020-01-14,1578960000,8.73,9.06,8.62,9.04,168500
2020-01-15,1579046400,9.05,9.15,8.98,9.0,189200
2020-01-16,1579132800,9.08,9.65,9.07,9.62,263200
2020-01-17,1579219200,9.73,9.89,9.3,9.41,124900
2020-01-21,1579564800,9.51,9.78,9.44,9.56,175800
2020-01-22,1579651200,9.62,10.25,9.54,9.74,278200
2020-01-23,1579737600,9.68,9.98,8.98,9.01,180600
2020-01-24,1579824000,9.05,9.21,8.58,8.69,406900
2020-01-27,1580083200,8.7,9.44,8.43,9.05,187700
2020-01-28,1580169600,9.11,9.14,8.74,8.9,120500
2020-01-29,1580256000,8.9,8.97,8.55,8.61,166200
2020-01-30,1580342400,8.61,9.03,8.51,8.64,129500
2020-01-31,1580428800,8.62,8.85,8.33,8.48,118700
2020-02-03,1580688000,8.53,8.98,8.51,8.61,117500
2020-02-04,1580774400,8.7,9.1,8.66,8.7,227000
2020-02-05,1580860800,9.44,9.45,8.7,8.88,211100
2020-02-06,1580947200,9.03,9.03,8.76,8.81,132300
2020-02-07,1581033600,8.83,8.83,8.48,8.48,90700
2020-02-10,1581292800,8.6,8.99,8.6,8.85,117000
2020-02-11,1581379200,9.16,10.3,9.0,9.73,645600
2020-02-12,1581465600,9.91,10.15,9.75,10.15,202800
2020-02-13,1581552000,10.38,11.79,10.37,11.76,814200
2020-02-14,1581638400,11.75,12.32,11.5,11.98,525600
2020-02-18,1581984000,12.14,12.3,11.65,12.29,324300
2020-02-19,1582070400,12.3,12.5,12.08,12.18,200800
2020-02-20,1582156800,12.22,12.5,11.97,12.09,211400
2020-02-21,1582243200,12.18,12.44,11.55,11.64,301700
2020-02-24,1582502400,11.5,11.96,11.3,11.91,242000
2020-02-25,1582588800,12.0,12.0,11.01,11.24,375000
2020-02-26,1582675200,11.25,11.56,10.91,11.29,350500
2020-02-27,1582761600,11.11,11.18,10.18,10.91,401200
2020-02-28,1582848000,10.89,13.32,10.8,13.32,684100
2020-03-02,1583107200,13.3,13.43,12.31,12.74,459700
2020-03-03,1583193600,12.68,12.68,12.26,12.47,406600
2020-03-04,1583280000,12.66,14.34,12.66,14.14,976800
2020-03-05,1583366400,14.03,15.31,13.53,13.86,586100
2020-03-06,1583452800,13.5,14.5,12.79,14.42,370000
2020-03-09,1583712000,13.62,13.84,12.61,13.01,277300
2020-03-10,1583798400,13.2,13.45,11.0,12.52,481400
2020-03-11,1583884800,12.16,12.42,10.6,11.12,372300
2020-03-12,1583971200,9.85,10.0,8.13,9.21,874600
2020-03-13,1584057600,10.62,10.89,8.75,9.07,459400
2020-03-16,1584316800,8.3,8.3,7.5,7.92,475200
2020-03-17,1584403200,8.06,8.1,6.7,7.44,636600
2020-03-18,1584489600,7.04,7.23,5.91,6.94,529600
2020-03-19,1584576000,6.75,7.96,6.75,7.51,239500
2020-03-20,1584662400,7.58,8.14,7.19,7.48,287600
2020-03-23,1584921600,7.42,7.64,6.6,7.18,262400
2020-03-24,1585008000,7.53,8.11,7.52,7.87,306600
2020-03-25,1585094400,7.99,8.67,7.65,7.94,276100
2020-03-26,1585180800,8.06,9.4,8.06,9.0,345600
2020-03-27,1585267200,8.57,9.33,8.29,8.84,221300
2020-03-30,1585526400,8.88,9.14,7.94,8.24,288400
2020-03-31,1585612800,8.25,8.42,6.51,7.34,518000
2020-04-01,1585699200,7.12,7.35,6.6,6.63,236600
2020-04-02,1585785600,6.65,7.46,6.61,7.29,257400
2020-04-03,1585872000,7.25,7.6,7.03,7.36,232200
2020-04-06,1586131200,7.7,8.04,7.4,7.74,300300
2020-04-07,1586217600,7.94,8.6,7.83,8.1,421200
2020-04-08,1586304000,8.25,8.93,8.03,8.7,273000
2020-04-09,1586390400,8.96,9.49,8.7,9.23,266000
2020-04-13,1586736000,9.28,9.29,8.25,8.99,180900
2020-04-14,1586822400,9.27,9.74,8.79,9.5,236000
2020-04-15,1586908800,9.3,9.3,8.57,9.09,271600
2020-04-16,1586995200,9.28,9.28,8.6,8.71,237600
2020-04-17,1587081600,8.8,9.54,8.49,8.96,240200
2020-04-20,1587340800,8.85,9.63,8.67,9.06,261500
2020-04-21,1587427200,8.89,9.28,8.75,9.01,121500
2020-04-22,1587513600,9.23,9.59,8.94,9.49,144500
2020-04-23,1587600000,9.56,11.7,9.0,10.92,751600
2020-04-24,1587686400,10.84,11.35,10.17,11.3,312900
2020-04-27,1587945600,11.33,12.12,11.19,11.66,250100
2020-04-28,1588032000,11.93,12.51,11.25,12.19,256500
2020-04-29,1588118400,12.5,12.99,11.39,11.73,449800
2020-04-30,1588204800,11.68,11.9,10.76,11.42,290200
2020-05-01,1588291200,11.29,11.48,10.04,11.35,291200
2020-05-04,1588550400,11.15,11.53,10.47,11.49,218900
2020-05-05,1588636800,11.66,12.7,11.58,12.38,250800
2020-05-06,1588723200,12.6,12.65,11.72,12.24,204700
2020-05-07,1588809600,12.24,12.92,11.84,12.84,306000
2020-05-08,1588896000,13.0,13.45,12.62,12.85,327700
2020-05-11,1589155200,12.98,13.28,11.79,12.3,387600
2020-05-12,1589241600,11.59,12.42,11.19,12.06,551500
2020-05-13,1589328000,11.87,12.26,11.02,12.0,413100
2020-05-14,1589414400,12.0,12.39,10.7,10.98,389800
2020-05-15,1589500800,10.84,11.0,10.5,10.68,267800
2020-05-18,1589760000,11.27,11.61,10.95,11.49,350300
2020-05-19,1589846400,11.56,12.48,11.36,12.23,274400
2020-05-20,1589932800,12.5,12.81,12.25,12.42,255200
2020-05-21,1590019200,12.54,12.6,11.61,11.75,146000
2020-05-22,1590105600,11.76,11.84,11.29,11.44,170600
2020-05-26,1590451200,11.7,11.84,11.26,11.34,195800
2020-05-27,1590537600,11.48,11.48,10.73,11.43,236100
2020-05-28,1590624000,11.49,11.88,11.08,11.28,155300
2020-05-29,1590710400,11.36,11.9,11.28,11.74,261900
2020-06-01,1590969600,11.82,12.95,11.75,12.65,286500
2020-06-02,1591056000,12.76,12.79,11.85,12.02,141500
2020-06-03,1591142400,12.08,12.66,11.88,12.47,201500
2020-06-04,1591228800,12.3,12.89,11.9,12.22,255400
2020-06-05,1591315200,12.5,12.67,11.82,12.1,361400
2020-06-08,1591574400,12.21,12.86,12.21,12.26,195300
2020-06-09,1591660800,12.22,12.54,12.1,12.25,275000
2020-06-10,1591747200,12.29,12.4,11.84,12.24,186200
2020-06-11,1591833600,11.89,11.98,10.44,10.66,351700
2020-06-12,1591920000,11.13,11.78,10.85,10.97,194400
2020-06-15,1592179200,10.63,11.76,10.63,11.68,368500
2020-06-16,1592265600,12.0,12.0,10.77,10.98,361200
2020-06-17,1592352000,10.96,11.5,10.8,10.99,366300
2020-06-18,1592438400,10.94,11.35,10.76,10.76,259400
2020-06-19,1592524800,10.8,10.98,10.4,10.46,348800
2020-06-22,1592784000,10.37,10.52,9.84,10.35,414700
2020-06-23,1592870400,10.49,10.89,10.42,10.75,299800
2020-06-24,1592956800,10.7,11.2,10.37,10.7,338500
2020-06-25,1593043200,10.66,11.34,10.42,11.1,351000
2020-06-26,1593129600,11.01,11.15,9.63,9.98,2836000
2020-06-29,1593388800,10.03,10.16,9.33,9.54,319200
2020-06-30,1593475200,9.47,10.05,9.23,9.99,357800
2020-07-01,1593561600,9.93,10.32,9.64,10.19,471300
2020-07-02,1593648000,10.08,10.29,9.76,9.82,227500
2020-07-06,1593993600,9.9,10.08,9.09,9.29,508600
2020-07-07,1594080000,9.29,9.34,8.72,9.02,479800
2020-07-08,1594166400,9.18,9.31,8.51,8.68,717700
2020-07-09,1594252800,8.55,8.82,8.32,8.69,394700
2020-07-10,1594339200,8.8,9.44,8.56,9.4,361900
2020-07-13,1594598400,9.17,9.83,9.17,9.33,368900
2020-07-14,1594684800,9.32,9.9,8.97,9.68,388900
2020-07-15,1594771200,9.94,10.6,9.87,10.35,342900
2020-07-16,1594857600,10.3,10.58,10.2,10.4,187200
2020-07-17,1594944000,10.42,10.52,10.12,10.31,274200
2020-07-20,1595203200,10.31,10.43,10.05,10.14,124500
2020-07-21,1595289600,10.26,10.86,10.01,10.51,296600
2020-07-22,1595376000,10.48,10.63,10.25,10.57,258500
2020-07-23,1595462400,10.59,10.67,10.02,10.04,162800
2020-07-24,1595548800,10.0,10.33,9.49,9.66,171000
2020-07-27,1595808000,9.72,9.84,9.3,9.37,306400
2020-07-28,1595894400,9.36,9.55,9.07,9.33,296300
2020-07-29,1595980800,9.45,9.87,9.41,9.52,132800
2020-07-30,1596067200,9.35,9.62,9.23,9.53,232500
