Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,21.42,21.47,21.2,21.25,1126549
2018-09-27,1538006400,21.25,21.31,20.98,21.02,1798674
2018-09-28,1538092800,21.01,21.09,20.9,21.02,1620867
2018-10-01,1538352000,21.13,21.24,20.95,21.06,3227731
2018-10-02,1538438400,21.02,21.03,20.49,20.52,2989159
2018-10-03,1538524800,20.69,21.12,20.66,20.97,2821128
2018-10-04,1538611200,20.91,20.98,20.2,20.25,2316506
2018-10-05,1538697600,20.28,20.34,20.05,20.19,1374633
2018-10-08,1538956800,20.16,20.3,20.04,20.22,1291145
2018-10-09,1539043200,20.14,20.27,20.07,20.18,1113075
2018-10-10,1539129600,20.14,20.14,19.74,19.78,3832221
2018-10-11,1539216000,19.78,19.98,19.7,19.74,2246757
2018-10-12,1539302400,19.99,20.19,19.74,19.9,2847812
2018-10-15,1539561600,19.89,20.3,19.85,20.17,3037243
2018-10-16,1539648000,20.24,20.57,20.17,20.55,1657327
2018-10-17,1539734400,20.53,20.53,20.25,20.4,1153233
2018-10-18,1539820800,20.4,20.43,19.94,20.02,1304091
2018-10-19,1539907200,20.04,20.13,19.83,19.92,931041
2018-10-22,1540166400,19.94,20.18,19.88,20.01,2648605
2018-10-23,1540252800,19.72,19.86,19.43,19.75,1103035
2018-10-24,1540339200,19.75,19.98,19.18,19.24,3145037
2018-10-25,1540425600,19.33,19.78,19.18,19.56,2566439
2018-10-26,1540512000,19.32,19.61,18.85,19.55,2758512
2018-10-29,1540771200,19.72,19.99,19.33,19.5,2472912
2018-10-30,1540857600,19.54,19.95,19.51,19.93,2313071
2018-10-31,1540944000,20.18,20.37,20.0,20.05,2574365
2018-11-01,1541030400,20.16,20.6,20.05,20.58,2355343
2018-11-02,1541116800,20.7,20.9,20.36,20.48,3461813
2018-11-05,1541376000,20.43,20.64,20.21,20.6,2028792
2018-11-06,1541462400,20.61,20.7,20.2,20.33,2176744
2018-11-07,1541548800,20.58,20.9,19.55,19.7,4517292
2018-11-08,1541635200,19.51,19.72,19.19,19.6,3137375
2018-11-09,1541721600,19.52,20.06,19.51,19.91,4871320
2018-11-12,1541980800,19.84,20.09,19.77,19.81,2687178
2018-11-13,1542067200,19.81,20.08,19.78,19.98,2640943
2018-11-14,1542153600,20.13,20.35,19.98,19.99,2825091
2018-11-15,1542240000,19.9,20.29,19.8,20.25,1752174
2018-11-16,1542326400,20.19,20.25,20.07,20.19,1413470
2018-11-19,1542585600,20.14,20.37,19.86,19.88,2310957
2018-11-20,1542672000,19.64,19.95,19.58,19.76,2310165
2018-11-21,1542758400,19.82,20.24,19.82,20.04,2443057
2018-11-23,1542931200,19.93,20.1,19.87,19.93,811094
2018-11-26,1543190400,20.04,20.26,19.86,20.12,1856005
2018-11-27,1543276800,20.05,20.15,19.75,19.78,1539229
2018-11-28,1543363200,19.81,20.21,19.72,20.2,1802108
2018-11-29,1543449600,20.25,20.29,20.07,20.1,1283219
2018-11-30,1543536000,20.1,20.3,20.03,20.12,1568820
2018-12-03,1543795200,20.27,20.32,19.95,20.08,1365386
2018-12-04,1543881600,20.07,20.16,19.21,19.27,2086123
2018-12-06,1544054400,19.0,19.09,18.5,19.09,2827997
2018-12-07,1544140800,19.04,19.17,17.86,17.97,3569342
2018-12-10,1544400000,17.88,18.03,17.65,17.74,2701973
2018-12-11,1544486400,17.93,18.02,17.59,17.72,1789691
2018-12-12,1544572800,17.91,17.99,17.67,17.84,1818489
2018-12-13,1544659200,17.85,17.98,17.75,17.84,1991804
2018-12-14,1544745600,17.65,17.93,17.28,17.41,2222450
2018-12-17,1545004800,17.36,17.66,17.18,17.44,3238035
2018-12-18,1545091200,17.59,17.85,17.3,17.41,2403956
2018-12-19,1545177600,17.42,17.72,17.03,17.07,2271327
2018-12-20,1545264000,16.94,17.21,16.66,16.91,2021658
2018-12-21,1545350400,17.02,17.21,16.55,16.56,3598668
2018-12-24,1545609600,16.48,16.59,16.11,16.25,1156668
2018-12-26,1545782400,16.3,16.8,16.17,16.8,1558516
2018-12-27,1545868800,16.59,16.79,16.26,16.79,2598143
2018-12-28,1545955200,16.8,16.84,16.39,16.54,3823502
2018-12-31,1546214400,16.59,17.01,16.54,16.92,2596293
2019-01-02,1546387200,16.6,16.82,16.29,16.56,4345297
2019-01-03,1546473600,16.47,16.51,16.09,16.18,2806597
2019-01-04,1546560000,16.32,16.68,16.27,16.64,3628523
2019-01-07,1546819200,16.62,16.98,16.5,16.51,2961682
2019-01-08,1546905600,16.62,16.7,16.25,16.65,4179644
2019-01-09,1546992000,16.74,17.31,16.74,17.22,4559564
2019-01-10,1547078400,17.13,17.34,17.03,17.29,2328130
2019-01-11,1547164800,17.28,17.5,17.21,17.48,2748473
2019-01-14,1547424000,17.38,17.64,17.35,17.62,2951642
2019-01-15,1547510400,17.58,17.82,17.57,17.8,2442001
2019-01-16,1547596800,17.75,17.97,17.75,17.96,1509639
2019-01-17,1547683200,17.84,18.34,17.84,18.19,3568549
2019-01-18,1547769600,18.35,18.64,18.22,18.41,2960625
2019-01-22,1548115200,18.34,18.54,18.13,18.29,1946097
2019-01-23,1548201600,18.33,18.44,18.17,18.25,2873439
2019-01-24,1548288000,18.26,18.41,18.18,18.41,1544777
2019-01-25,1548374400,18.56,18.56,18.28,18.36,1389956
2019-01-28,1548633600,18.2,18.38,18.15,18.34,829060
2019-01-29,1548720000,18.33,18.42,18.23,18.33,1106734
2019-01-30,1548806400,18.45,18.5,18.21,18.44,991807
2019-01-31,1548892800,18.49,18.57,18.38,18.44,1401845
2019-02-01,1548979200,18.52,18.52,18.29,18.5,1808977
2019-02-04,1549238400,18.49,18.77,18.47,18.76,870011
2019-02-05,1549324800,18.76,18.89,18.7,18.89,1142929
2019-02-06,1549411200,18.85,18.92,18.7,18.79,1413998
2019-02-07,1549497600,18.71,18.86,18.43,18.52,2479253
2019-02-08,1549584000,18.45,18.74,18.45,18.74,2059703
2019-02-11,1549843200,18.76,18.92,18.64,18.86,1411092
2019-02-12,1549929600,18.98,19.14,18.91,19.14,1326548
2019-02-13,1550016000,19.15,19.2,18.93,19.1,1997088
2019-02-14,1550102400,18.97,19.33,18.97,19.21,1473443
2019-02-15,1550188800,19.29,19.41,19.21,19.33,1849664
2019-02-19,1550534400,19.27,19.49,19.04,19.1,3603424
2019-02-20,1550620800,19.16,19.17,15.36,16.57,29461206
2019-02-21,1550707200,16.46,17.31,16.24,17.06,14126510
2019-02-22,1550793600,17.03,17.04,16.65,16.69,6668408
2019-02-25,1551052800,16.77,17.01,16.51,16.56,5453881
2019-02-26,1551139200,16.59,16.88,16.56,16.63,6313852
2019-02-27,1551225600,16.57,16.58,16.31,16.4,6886373
2019-02-28,1551312000,16.4,17.0,16.31,16.72,7864706
2019-03-01,1551398400,16.86,16.95,16.74,16.92,6372240
2019-03-04,1551657600,16.92,17.14,16.76,16.8,3727598
2019-03-05,1551744000,16.78,17.23,16.78,17.05,4259961
2019-03-06,1551830400,16.97,17.35,16.91,17.2,3970398
2019-03-07,1551916800,17.14,17.31,17.0,17.17,4627199
2019-03-08,1552003200,17.07,17.1,16.87,16.98,3820068
2019-03-11,1552262400,16.93,17.02,16.72,16.87,4221916
2019-03-12,1552348800,17.04,17.05,16.87,16.96,3796026
2019-03-13,1552435200,16.99,17.42,16.97,17.42,6470522
2019-03-14,1552521600,17.3,17.47,17.11,17.23,9603142
2019-03-15,1552608000,17.26,17.43,17.11,17.36,7026135
2019-03-18,1552867200,17.32,17.38,17.17,17.22,4057319
2019-03-19,1552953600,17.23,17.33,17.14,17.18,5727856
2019-03-20,1553040000,17.13,17.39,17.13,17.21,4351638
2019-03-21,1553126400,17.44,18.06,17.44,17.97,4733143
2019-03-22,1553212800,17.85,17.87,17.51,17.54,5350050
2019-03-25,1553472000,17.54,17.76,17.44,17.71,3906725
2019-03-26,1553558400,17.76,17.86,17.67,17.81,8017677
2019-03-27,1553644800,17.86,17.93,17.63,17.86,4340013
2019-03-28,1553731200,17.82,18.09,17.8,18.04,3310426
2019-03-29,1553817600,18.18,18.58,18.15,18.55,5209760
2019-04-01,1554076800,18.69,18.84,18.51,18.82,5756654
2019-04-02,1554163200,19.44,19.48,18.89,19.05,7952684
2019-04-03,1554249600,19.12,19.24,19.02,19.16,3405010
2019-04-04,1554336000,19.08,19.16,18.81,18.93,3172778
2019-04-05,1554422400,18.94,18.98,18.84,18.94,7365103
2019-04-08,1554681600,18.98,19.11,18.84,19.03,4887700
2019-04-09,1554768000,18.93,18.95,18.73,18.9,3386780
2019-04-10,1554854400,18.91,19.0,18.88,18.95,2458117
2019-04-11,1554940800,18.93,18.99,18.79,18.96,2521261
2019-04-12,1555027200,19.06,19.33,18.99,19.32,2808974
2019-04-15,1555286400,19.34,19.63,19.34,19.58,5513326
2019-04-16,1555372800,20.61,20.61,19.66,20.04,11613704
2019-04-17,1555459200,20.03,20.39,19.94,20.32,4521255
2019-04-18,1555545600,20.37,20.47,20.21,20.43,4092986
2019-04-22,1555891200,20.38,20.41,20.19,20.24,3189687
2019-04-23,1555977600,20.29,20.4,20.08,20.31,6559293
2019-04-24,1556064000,20.35,20.61,20.27,20.43,3628523
2019-04-25,1556150400,20.39,20.42,20.08,20.25,2407390
2019-04-26,1556236800,20.21,20.48,20.12,20.48,3069211
2019-04-29,1556496000,20.54,20.77,20.46,20.52,3785458
2019-04-30,1556582400,20.56,20.58,20.34,20.42,2584404
2019-05-01,1556668800,20.43,20.54,20.28,20.3,2328130
2019-05-02,1556755200,20.31,20.39,20.08,20.27,2067101
2019-05-03,1556841600,20.34,20.59,20.32,20.54,3883212
2019-05-06,1557100800,20.28,20.47,20.25,20.39,3168551
2019-05-07,1557187200,20.21,20.44,20.05,20.24,3433015
2019-05-08,1557273600,19.44,20.08,19.21,19.71,7659951
2019-05-09,1557360000,19.44,19.9,19.35,19.87,4146091
2019-05-10,1557446400,19.76,20.15,19.76,20.06,3046754
2019-05-13,1557705600,19.72,19.83,19.65,19.67,1926546
2019-05-14,1557792000,19.71,19.84,19.64,19.65,1831434
2019-05-15,1557878400,19.57,19.69,19.45,19.65,1417961
2019-05-16,1557964800,19.75,20.11,19.72,20.04,4500119
2019-05-17,1558051200,19.85,20.09,19.72,19.9,1927075
2019-05-20,1558310400,19.76,19.95,19.72,19.81,1757458
2019-05-21,1558396800,19.89,20.17,19.86,20.08,1996031
2019-05-22,1558483200,20.03,20.11,19.82,19.98,2702766
2019-05-23,1558569600,19.83,20.44,19.76,20.25,3091933
2019-05-24,1558656000,20.31,20.54,20.3,20.42,3256001
2019-05-28,1559001600,20.52,20.68,20.36,20.36,2136321
2019-05-29,1559088000,20.37,20.65,20.3,20.56,3784401
2019-05-30,1559174400,20.58,20.83,20.58,20.72,2428526
2019-05-31,1559260800,20.85,20.91,20.64,20.66,2482687
2019-06-03,1559520000,20.67,21.01,20.67,20.99,2880573
2019-06-04,1559606400,21.04,21.47,21.04,21.43,4697740
2019-06-05,1559692800,21.57,21.7,21.4,21.65,3584137
2019-06-06,1559779200,21.65,22.05,21.65,22.0,3501971
2019-06-07,1559865600,22.11,22.37,21.98,22.12,2964324
2019-06-10,1560124800,22.27,22.43,22.18,22.27,3641204
2019-06-11,1560211200,22.34,22.44,22.01,22.08,2148474
2019-06-12,1560297600,22.13,22.26,22.04,22.14,2645435
2019-06-13,1560384000,22.13,22.55,21.96,22.53,4029050
2019-06-14,1560470400,22.14,22.2,21.94,22.14,5309363
2019-06-17,1560729600,22.05,22.16,21.88,22.07,3466568
2019-06-18,1560816000,22.2,22.26,22.03,22.18,5285849
2019-06-19,1560902400,22.23,22.73,22.15,22.63,5511212
2019-06-20,1560988800,22.78,23.06,22.49,23.02,4830369
2019-06-21,1561075200,22.97,23.22,22.97,22.98,4551638
2019-06-24,1561334400,23.02,23.12,22.83,22.89,3522314
2019-06-25,1561420800,22.93,22.95,22.54,22.6,4607648
2019-06-26,1561507200,22.7,23.05,22.64,22.79,9022958
2019-06-27,1561593600,22.84,22.98,22.68,22.81,4923103
2019-06-28,1561680000,22.97,24.36,22.75,24.27,13236300
2019-07-01,1561939200,24.38,25.12,24.11,24.47,7597900
2019-07-02,1562025600,23.8,24.47,23.41,24.46,6428000
2019-07-03,1562112000,24.51,24.8,24.24,24.51,2684800
2019-07-05,1562284800,24.36,24.48,24.14,24.17,3351400
2019-07-08,1562544000,24.07,24.3,23.96,24.02,2159500
2019-07-09,1562630400,24.04,25.24,23.86,24.08,2834400
2019-07-10,1562716800,24.11,24.49,23.98,24.04,3233800
2019-07-11,1562803200,23.69,24.05,23.23,23.96,4865800
2019-07-12,1562889600,23.95,24.46,23.94,24.11,2932100
2019-07-15,1563148800,24.19,24.19,23.8,24.09,2104100
2019-07-16,1563235200,24.22,24.44,24.04,24.22,3189100
2019-07-17,1563321600,24.26,24.45,23.9,23.95,1469700
2019-07-18,1563408000,23.95,24.44,23.79,24.3,3131200
2019-07-19,1563494400,24.37,24.61,24.25,24.4,3211600
2019-07-22,1563753600,24.44,25.02,24.44,24.89,2493400
2019-07-23,1563840000,25.07,25.7,24.95,25.68,2662400
2019-07-24,1563926400,25.7,26.01,25.51,25.82,1918800
2019-07-25,1564012800,25.84,25.94,25.7,25.79,1378400
2019-07-26,1564099200,25.83,26.1,25.74,25.94,1059500
2019-07-29,1564358400,25.96,26.09,25.8,25.97,1593900
2019-07-30,1564444800,25.83,26.01,25.64,26.0,1385800
2019-07-31,1564531200,25.94,26.26,25.72,25.96,1985300
2019-08-01,1564617600,25.9,26.36,25.55,25.61,2027600
2019-08-02,1564704000,25.5,25.76,25.34,25.68,1262300
2019-08-05,1564963200,25.33,25.5,24.83,25.02,2492000
2019-08-06,1565049600,25.14,25.32,24.93,25.24,4139500
2019-08-07,1565136000,22.52,23.78,21.59,23.63,10741800
2019-08-08,1565222400,23.74,25.1,23.66,24.39,4336600
2019-08-09,1565308800,24.41,24.94,23.89,23.91,3197300
2019-08-12,1565568000,23.78,24.24,23.63,24.2,3257300
2019-08-13,1565654400,24.1,24.66,24.1,24.19,3316900
2019-08-14,1565740800,23.94,24.66,23.87,24.55,3065400
2019-08-15,1565827200,24.63,24.91,24.09,24.16,2928100
2019-08-16,1565913600,24.24,24.87,24.24,24.76,2956500
2019-08-19,1566172800,25.01,25.07,24.09,24.84,2887100
2019-08-20,1566259200,24.77,24.78,24.34,24.47,2196100
2019-08-21,1566345600,24.7,25.01,24.49,24.82,1776600
2019-08-22,1566432000,24.87,25.11,24.73,24.73,1247400
2019-08-23,1566518400,24.73,24.75,23.8,23.87,1703200
2019-08-26,1566777600,24.05,24.24,23.83,24.23,1221300
2019-08-27,1566864000,24.36,24.49,24.16,24.3,1316900
2019-08-28,1566950400,24.23,24.98,24.17,24.98,1134500
2019-08-29,1567036800,25.12,25.6,25.12,25.57,1270200
2019-08-30,1567123200,25.72,26.0,25.66,25.78,2020000
2019-09-03,1567468800,25.62,25.67,24.95,25.16,1651600
2019-09-04,1567555200,25.31,25.56,25.21,25.27,1651100
2019-09-05,1567641600,25.5,25.89,25.47,25.77,1305500
2019-09-06,1567728000,25.77,25.92,25.14,25.16,1479800
2019-09-09,1567987200,26.74,27.77,26.15,26.55,4696700
2019-09-10,1568073600,26.36,26.67,26.19,26.29,3315400
2019-09-11,1568160000,26.48,26.81,26.15,26.75,2218100
2019-09-12,1568246400,26.86,26.88,26.27,26.32,2199100
2019-09-13,1568332800,26.2,26.44,25.52,25.61,2872800
2019-09-16,1568592000,25.42,25.66,25.27,25.39,2745500
2019-09-17,1568678400,25.44,25.73,25.18,25.64,2454600
2019-09-18,1568764800,25.63,25.63,25.03,25.1,3402100
2019-09-19,1568851200,25.17,25.84,25.02,25.07,3539400
2019-09-20,1568937600,25.08,25.29,24.56,24.84,21598900
2019-09-23,1569196800,24.76,25.16,24.69,24.73,2150200
2019-09-24,1569283200,24.86,24.86,24.22,24.23,3171200
2019-09-25,1569369600,24.22,24.62,24.02,24.53,2247400
2019-09-26,1569456000,24.5,24.62,24.25,24.46,1350100
2019-09-27,1569542400,24.57,24.64,23.98,24.09,1759200
2019-09-30,1569801600,24.1,24.31,23.97,24.01,1958500
2019-10-01,1569888000,24.12,24.41,23.92,23.94,1888800
2019-10-02,1569974400,23.78,23.89,23.27,23.32,2140700
2019-10-03,1570060800,23.21,23.31,22.65,23.05,3357400
2019-10-04,1570147200,23.07,23.29,22.85,23.27,2542400
2019-10-07,1570406400,23.17,23.25,22.93,22.99,2064600
2019-10-08,1570492800,22.98,23.28,22.65,23.17,3347900
2019-10-09,1570579200,23.34,23.34,22.83,23.23,1232000
2019-10-10,1570665600,23.16,23.31,22.89,23.06,3217200
2019-10-11,1570752000,23.36,23.72,23.23,23.28,1402700
2019-10-14,1571011200,23.18,23.35,23.0,23.12,1546900
2019-10-15,1571097600,23.22,23.59,22.98,23.33,1580100
2019-10-16,1571184000,23.31,23.47,23.12,23.37,3306100
2019-10-17,1571270400,23.45,23.83,23.33,23.78,1555300
2019-10-18,1571356800,23.76,24.41,23.71,24.26,1624100
2019-10-21,1571616000,24.47,24.85,24.32,24.84,1301900
2019-10-22,1571702400,24.79,25.17,24.41,25.0,2111100
2019-10-23,1571788800,24.99,25.09,24.64,24.8,1538500
2019-10-24,1571875200,24.92,25.28,24.79,25.2,1685100
2019-10-25,1571961600,25.13,25.49,25.13,25.42,996200
2019-10-28,1572220800,25.55,25.79,25.44,25.56,1569900
2019-10-29,1572307200,25.52,26.03,25.46,25.94,2021700
2019-10-30,1572393600,25.9,26.04,24.64,24.69,3319600
2019-10-31,1572480000,24.58,24.89,24.29,24.31,2761000
2019-11-01,1572566400,24.5,24.69,24.33,24.64,3627600
2019-11-04,1572825600,24.77,24.9,23.96,24.06,3841700
2019-11-05,1572912000,24.27,25.41,23.93,24.93,3332300
2019-11-06,1572998400,21.52,22.47,20.17,20.57,14082400
2019-11-07,1573084800,20.51,21.53,20.47,21.19,4672400
2019-11-08,1573171200,21.12,21.22,20.85,21.03,2545100
2019-11-11,1573430400,20.91,21.3,20.85,21.15,1586200
2019-11-12,1573516800,21.02,21.24,20.92,20.95,1848100
2019-11-13,1573603200,21.21,21.49,21.03,21.42,2656900
2019-11-14,1573689600,21.29,22.36,21.23,22.29,3023900
2019-11-15,1573776000,22.29,22.54,21.82,22.0,2147000
2019-11-18,1574035200,22.07,22.39,21.9,21.97,1822400
2019-11-19,1574121600,22.01,22.1,21.66,21.79,2127500
2019-11-20,1574208000,21.71,21.83,21.09,21.44,2145000
2019-11-21,1574294400,21.55,21.66,20.96,21.0,1949000
2019-11-22,1574380800,21.05,21.63,21.02,21.54,1646400
2019-11-25,1574640000,21.55,21.75,20.97,20.97,1673700
2019-11-26,1574726400,20.9,21.14,20.84,20.92,1545100
2019-11-27,1574812800,21.02,21.11,20.77,20.93,1942100
2019-11-29,1574985600,20.89,20.97,20.64,20.66,959200
2019-12-02,1575244800,20.58,20.69,20.26,20.39,2305700
2019-12-03,1575331200,20.24,20.3,19.93,20.21,2016000
2019-12-04,1575417600,20.34,20.54,20.11,20.31,2006300
2019-12-05,1575504000,20.39,20.73,20.26,20.53,1376600
2019-12-06,1575590400,20.78,20.8,20.49,20.52,1570800
2019-12-09,1575849600,20.48,20.55,20.29,20.34,996700
2019-12-10,1575936000,20.33,20.74,20.14,20.65,2465300
2019-12-11,1576022400,20.69,21.01,20.52,20.61,2390600
2019-12-12,1576108800,20.68,21.09,20.67,21.08,1822300
2019-12-13,1576195200,21.13,21.13,20.85,21.0,1825200
2019-12-16,1576454400,21.08,21.34,21.08,21.13,1810400
2019-12-17,1576540800,21.27,21.32,21.09,21.23,1818000
2019-12-18,1576627200,21.21,21.49,21.15,21.25,2052300
2019-12-19,1576713600,21.18,21.28,21.02,21.04,1502100
2019-12-20,1576800000,21.18,21.7,21.12,21.69,4277600
2019-12-23,1577059200,21.68,21.83,21.0,21.32,1471200
2019-12-24,1577145600,21.35,21.54,21.24,21.41,343600
2019-12-26,1577318400,21.46,21.46,21.11,21.33,781400
2019-12-27,1577404800,21.32,21.47,21.23,21.31,882500
2019-12-30,1577664000,21.33,21.47,21.26,21.38,962000
2019-12-31,1577750400,21.33,21.56,21.28,21.5,2076800
2020-01-02,1577923200,21.65,22.1,21.51,22.09,2208600
2020-01-03,1578009600,21.7,22.16,21.7,22.1,2288100
2020-01-06,1578268800,21.65,21.93,21.33,21.92,3685700
2020-01-07,1578355200,21.95,22.03,21.55,21.91,1510700
2020-01-08,1578441600,21.89,22.03,21.58,21.86,1944800
2020-01-09,1578528000,21.97,22.1,21.6,21.61,1761600
2020-01-10,1578614400,21.28,21.34,20.41,21.1,2535100
2020-01-13,1578873600,21.09,21.6,20.99,21.57,1977100
2020-01-14,1578960000,21.57,21.92,21.56,21.83,1655000
2020-01-15,1579046400,21.76,21.94,21.64,21.76,1235400
2020-01-16,1579132800,21.9,22.04,21.77,21.96,1140500
2020-01-17,1579219200,22.01,22.01,21.58,21.72,1321200
2020-01-21,1579564800,21.66,21.83,21.55,21.63,1352900
2020-01-22,1579651200,21.75,21.95,21.59,21.75,1827000
2020-01-23,1579737600,21.73,22.1,21.44,22.04,1040600
2020-01-24,1579824000,22.09,22.09,21.54,21.69,1538400
2020-01-27,1580083200,21.31,21.87,21.26,21.59,1327000
2020-01-28,1580169600,21.79,22.06,21.65,21.7,1876900
2020-01-29,1580256000,21.69,21.79,21.23,21.62,1494300
2020-01-30,1580342400,21.38,21.46,20.94,21.28,1399500
2020-01-31,1580428800,21.22,21.27,20.66,20.74,1864000
2020-02-03,1580688000,20.88,21.11,20.46,20.49,2263000
2020-02-04,1580774400,20.77,21.13,20.76,20.97,1684700
2020-02-05,1580860800,21.21,21.24,20.93,21.02,1571400
2020-02-06,1580947200,21.13,21.4,20.94,21.23,2430500
2020-02-07,1581033600,21.19,23.81,21.02,21.62,7012200
2020-02-10,1581292800,21.62,21.71,21.26,21.51,1820600
2020-02-11,1581379200,21.61,21.64,21.36,21.48,1292700
2020-02-12,1581465600,21.55,22.21,21.5,22.07,1628300
2020-02-13,1581552000,22.02,22.34,21.93,22.11,1830200
2020-02-14,1581638400,22.13,22.25,21.99,22.17,2041200
2020-02-18,1581984000,22.12,22.22,21.75,21.86,2520700
2020-02-19,1582070400,21.43,23.22,21.26,22.94,5228000
2020-02-20,1582156800,22.74,23.13,22.25,22.78,3493000
2020-02-21,1582243200,22.64,22.64,21.83,21.95,2428300
2020-02-24,1582502400,21.32,21.74,21.21,21.26,2094800
2020-02-25,1582588800,21.29,21.4,20.23,20.3,3145300
2020-02-26,1582675200,20.86,21.18,20.24,20.24,2200800
2020-02-27,1582761600,19.84,19.92,18.94,19.24,4587600
2020-02-28,1582848000,18.66,19.27,18.33,18.99,3837800
2020-03-02,1583107200,19.11,20.09,18.73,19.94,3449500
2020-03-03,1583193600,19.96,20.29,19.4,19.52,2138700
2020-03-04,1583280000,19.94,20.34,19.46,20.3,1402200
2020-03-05,1583366400,19.7,19.86,18.72,18.97,2737000
2020-03-06,1583452800,18.25,18.79,17.91,18.35,2710000
2020-03-09,1583712000,17.03,17.4,16.26,16.67,2641800
2020-03-10,1583798400,17.49,18.38,17.22,18.37,2723900
2020-03-11,1583884800,18.64,18.88,17.89,18.09,4694700
2020-03-12,1583971200,16.7,16.99,15.56,16.48,3149300
2020-03-13,1584057600,17.33,17.69,15.92,17.34,4058600
2020-03-16,1584316800,15.85,16.6,15.29,15.89,2783500
2020-03-17,1584403200,16.13,17.32,15.52,17.06,2457900
2020-03-18,1584489600,15.74,16.18,12.82,14.01,1864200
2020-03-19,1584576000,13.72,14.26,12.5,12.8,3250300
2020-03-20,1584662400,12.98,13.21,11.81,12.08,3160500
2020-03-23,1584921600,11.94,11.94,9.99,10.21,2744500
2020-03-24,1585008000,10.71,10.98,9.75,10.3,4060500
2020-03-25,1585094400,10.54,12.36,10.27,12.02,4304900
2020-03-26,1585180800,12.04,13.06,11.53,12.2,2233200
2020-03-27,1585267200,11.75,12.21,11.47,11.8,2068200
2020-03-30,1585526400,11.73,12.23,11.27,12.17,2093500
2020-03-31,1585612800,12.2,12.31,11.88,12.0,3038000
2020-04-01,1585699200,11.38,11.67,10.62,10.99,3045500
2020-04-02,1585785600,10.94,11.27,10.56,10.93,2287800
2020-04-03,1585872000,10.87,11.07,9.41,9.5,2214000
2020-04-06,1586131200,9.73,10.89,9.73,10.8,2004600
2020-04-07,1586217600,11.55,12.13,11.36,11.96,3215100
2020-04-08,1586304000,12.25,13.61,11.88,13.48,2931800
2020-04-09,1586390400,13.81,14.75,13.77,13.93,1930000
2020-04-13,1586736000,14.11,14.13,12.99,13.25,1697600
2020-04-14,1586822400,13.68,13.86,13.15,13.33,1585100
2020-04-15,1586908800,12.78,12.87,12.45,12.75,1602300
2020-04-16,1586995200,12.7,12.91,12.17,12.29,1501400
2020-04-17,1587081600,12.86,13.26,12.54,12.97,1555800
2020-04-20,1587340800,12.58,12.97,12.28,12.47,1440000
2020-04-21,1587427200,12.09,12.42,11.97,12.25,1063400
2020-04-22,1587513600,12.59,12.62,11.98,12.0,965400
2020-04-23,1587600000,12.45,12.84,12.26,12.51,1595100
2020-04-24,1587686400,13.76,14.4,12.95,13.54,3122700
2020-04-27,1587945600,14.58,14.58,13.57,14.4,2856700
2020-04-28,1588032000,14.92,15.52,14.77,15.2,2927600
2020-04-29,1588118400,15.69,15.83,14.98,15.58,2492500
2020-04-30,1588204800,15.25,15.33,14.89,14.98,1713800
2020-05-01,1588291200,14.49,14.6,13.79,14.06,1482900
2020-05-04,1588550400,13.85,14.22,13.49,14.19,1414200
2020-05-05,1588636800,14.41,14.82,14.07,14.09,1315400
2020-05-06,1588723200,14.3,14.4,13.84,13.86,1032200
2020-05-07,1588809600,14.0,14.0,12.22,12.3,3867300
2020-05-08,1588896000,12.42,13.41,12.39,13.16,3248200
2020-05-11,1589155200,13.22,13.25,12.25,12.25,2439600
2020-05-12,1589241600,12.25,12.59,11.71,11.73,1956400
2020-05-13,1589328000,11.73,11.73,10.55,10.76,2012400
2020-05-14,1589414400,10.66,11.81,10.28,11.8,2590100
2020-05-15,1589500800,11.59,12.09,11.51,11.83,2706000
2020-05-18,1589760000,12.38,12.77,12.12,12.58,3478800
2020-05-19,1589846400,12.47,12.93,12.11,12.21,2901000
2020-05-20,1589932800,12.37,12.89,12.35,12.72,2961400
2020-05-21,1590019200,12.72,13.03,12.59,12.82,2583900
2020-05-22,1590105600,12.95,13.02,12.22,12.52,1405100
2020-05-26,1590451200,13.25,14.1,13.21,13.65,2948700
2020-05-27,1590537600,14.18,14.64,13.58,14.2,2617500
2020-05-28,1590624000,14.3,15.02,13.88,14.71,3836400
2020-05-29,1590710400,14.51,14.56,14.01,14.35,4360300
2020-06-01,1590969600,14.39,15.14,14.23,14.81,2003000
2020-06-02,1591056000,14.92,15.19,14.61,15.11,3302500
2020-06-03,1591142400,15.39,15.99,15.32,15.81,2837000
2020-06-04,1591228800,15.71,15.92,15.56,15.8,3332000
2020-06-05,1591315200,16.7,17.3,16.43,16.63,3052700
2020-06-08,1591574400,17.14,17.58,17.02,17.25,3040700
2020-06-09,1591660800,16.78,16.88,16.23,16.47,2882300
2020-06-10,1591747200,16.33,16.49,15.59,15.64,2405800
2020-06-11,1591833600,14.56,14.67,13.9,14.11,2607800
2020-06-12,1591920000,15.01,15.09,14.24,14.75,1894100
2020-06-15,1592179200,14.05,15.57,13.93,15.26,2458100
2020-06-16,1592265600,16.14,16.14,15.07,15.66,1827800
2020-06-17,1592352000,15.8,16.31,15.8,15.91,2336800
2020-06-18,1592438400,15.64,16.19,15.52,15.78,1136500
2020-06-19,1592524800,15.97,16.22,15.3,15.33,3100600
2020-06-22,1592784000,15.24,15.67,15.01,15.37,2375500
