Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.65,6.65,6.45,6.45,17500
2018-10-17,1539734400,6.5,6.5,6.4,6.43,44900
2018-10-18,1539820800,6.4,6.42,6.27,6.27,19800
2018-10-19,1539907200,6.3,6.3,6.15,6.15,24300
2018-10-22,1540166400,6.1,6.13,6.0,6.01,41500
2018-10-23,1540252800,6.0,6.36,6.0,6.26,86900
2018-10-24,1540339200,6.27,6.49,6.05,6.05,29800
2018-10-25,1540425600,6.05,6.25,6.05,6.15,15400
2018-10-26,1540512000,6.55,6.55,6.0,6.0,23800
2018-10-29,1540771200,5.76,6.09,5.76,5.91,24300
2018-10-30,1540857600,5.97,6.05,5.91,6.0,24100
2018-10-31,1540944000,6.0,6.06,5.9,5.91,14800
2018-11-01,1541030400,5.97,6.03,5.93,5.94,16800
2018-11-02,1541116800,5.97,6.03,5.95,5.98,22300
2018-11-05,1541376000,5.98,6.01,5.9,5.91,17500
2018-11-06,1541462400,5.95,5.99,5.93,5.99,37400
2018-11-07,1541548800,5.98,6.05,5.93,6.03,106400
2018-11-08,1541635200,6.01,6.1,5.76,5.76,39100
2018-11-09,1541721600,5.83,5.83,5.6,5.7,27800
2018-11-12,1541980800,5.74,5.74,5.35,5.52,45700
2018-11-13,1542067200,5.51,5.81,5.37,5.55,15900
2018-11-14,1542153600,5.54,5.74,5.52,5.69,18700
2018-11-15,1542240000,5.67,5.93,5.67,5.83,15500
2018-11-16,1542326400,5.85,5.86,5.75,5.8,28700
2018-11-19,1542585600,5.77,5.79,5.6,5.6,10900
2018-11-20,1542672000,5.54,5.69,5.45,5.45,10000
2018-11-21,1542758400,5.44,5.68,5.37,5.62,18300
2018-11-23,1542931200,5.56,5.69,5.55,5.69,5700
2018-11-26,1543190400,5.68,5.8,5.65,5.75,63100
2018-11-27,1543276800,5.67,5.74,5.62,5.62,16300
2018-11-28,1543363200,5.62,5.83,5.62,5.73,12700
2018-11-29,1543449600,5.73,5.86,5.65,5.66,32500
2018-11-30,1543536000,5.65,5.93,5.65,5.68,27700
2018-12-03,1543795200,5.77,5.85,5.75,5.77,13600
2018-12-04,1543881600,5.75,5.82,5.73,5.73,33300
2018-12-06,1544054400,5.69,5.71,5.57,5.59,26300
2018-12-07,1544140800,5.58,5.71,5.51,5.51,9800
2018-12-10,1544400000,5.52,5.59,5.4,5.52,51600
2018-12-11,1544486400,5.58,5.88,5.58,5.82,16100
2018-12-12,1544572800,5.87,5.95,5.79,5.85,20600
2018-12-13,1544659200,5.83,5.86,5.5,5.5,10300
2018-12-14,1544745600,5.5,5.55,5.37,5.37,11100
2018-12-17,1545004800,5.42,5.73,5.17,5.18,39000
2018-12-18,1545091200,5.33,5.33,5.04,5.05,28100
2018-12-19,1545177600,5.05,5.18,5.01,5.05,19700
2018-12-20,1545264000,5.1,5.12,5.0,5.0,36000
2018-12-21,1545350400,5.05,5.25,4.74,4.74,103400
2018-12-24,1545609600,4.77,4.93,4.7,4.9,17500
2018-12-26,1545782400,4.8,5.23,4.8,5.0,18500
2018-12-27,1545868800,5.22,5.23,4.62,4.8,338100
2018-12-28,1545955200,4.8,5.11,4.8,5.02,24100
2018-12-31,1546214400,5.03,5.23,5.0,5.14,37400
2019-01-02,1546387200,5.13,5.39,5.13,5.33,17800
2019-01-03,1546473600,5.3,5.31,5.17,5.3,7800
2019-01-04,1546560000,5.32,5.7,5.2,5.67,31800
2019-01-07,1546819200,5.66,5.9,5.66,5.77,14400
2019-01-08,1546905600,5.82,5.9,5.75,5.86,18100
2019-01-09,1546992000,5.9,6.32,5.9,6.07,32200
2019-01-10,1547078400,6.09,6.75,6.09,6.7,35000
2019-01-11,1547164800,6.7,6.79,6.35,6.72,19500
2019-01-14,1547424000,6.76,6.78,6.65,6.73,13100
2019-01-15,1547510400,7.03,8.1,7.0,7.23,92000
2019-01-16,1547596800,7.18,7.5,7.09,7.3,18700
2019-01-17,1547683200,7.25,7.42,7.03,7.42,26900
2019-01-18,1547769600,7.47,7.78,7.29,7.78,34100
2019-01-22,1548115200,7.78,8.0,7.53,7.99,58000
2019-01-23,1548201600,8.0,8.25,7.95,8.24,71300
2019-01-24,1548288000,8.32,8.59,8.16,8.45,57400
2019-01-25,1548374400,8.5,9.0,8.37,8.86,280600
2019-01-28,1548633600,8.85,8.85,8.34,8.53,91200
2019-01-29,1548720000,8.55,8.74,8.14,8.22,59000
2019-01-30,1548806400,8.25,8.25,7.53,7.65,215300
2019-01-31,1548892800,7.65,7.79,7.5,7.71,50700
2019-02-01,1548979200,7.72,7.72,7.2,7.66,61700
2019-02-04,1549238400,7.66,7.97,7.6,7.88,41100
2019-02-05,1549324800,7.89,7.9,7.48,7.67,97000
2019-02-06,1549411200,7.65,8.0,7.62,7.81,86900
2019-02-07,1549497600,7.81,7.99,7.79,7.91,26300
2019-02-08,1549584000,7.91,8.0,7.77,7.96,36000
2019-02-11,1549843200,7.97,7.97,7.6,7.97,40500
2019-02-12,1549929600,7.95,7.97,7.73,7.97,30900
2019-02-13,1550016000,7.99,7.99,7.85,7.98,46300
2019-02-14,1550102400,7.96,7.98,7.95,7.96,18900
2019-02-15,1550188800,7.92,8.2,7.88,8.18,137200
2019-02-19,1550534400,8.09,8.15,8.03,8.05,26600
2019-02-20,1550620800,8.1,8.14,7.84,8.09,60900
2019-02-21,1550707200,8.13,8.15,8.07,8.13,32500
2019-02-22,1550793600,8.05,8.15,8.05,8.13,63000
2019-02-25,1551052800,8.1,8.15,8.03,8.12,28200
2019-02-26,1551139200,8.1,8.2,8.05,8.17,98800
2019-02-27,1551225600,8.17,8.19,7.71,8.17,51400
2019-02-28,1551312000,7.91,8.15,7.91,8.1,86000
2019-03-01,1551398400,8.1,8.1,7.99,8.05,57100
2019-03-04,1551657600,8.04,8.11,8.03,8.1,21900
2019-03-05,1551744000,8.05,8.14,7.99,8.14,23600
2019-03-06,1551830400,8.07,8.07,7.79,7.85,39000
2019-03-07,1551916800,7.86,8.0,7.75,7.89,25100
2019-03-08,1552003200,7.81,7.95,7.49,7.82,34100
2019-03-11,1552262400,7.85,7.99,7.77,7.91,9700
2019-03-12,1552348800,7.92,7.98,7.79,7.8,17700
2019-03-13,1552435200,7.8,7.94,7.75,7.85,13000
2019-03-14,1552521600,7.82,7.88,7.76,7.78,9500
2019-03-15,1552608000,7.81,8.0,7.78,7.87,18800
2019-03-18,1552867200,7.89,7.96,7.86,7.89,7400
2019-03-19,1552953600,7.97,8.42,7.92,8.22,47400
2019-03-20,1553040000,8.27,8.48,8.06,8.14,20500
2019-03-21,1553126400,8.11,8.42,8.1,8.28,15000
2019-03-22,1553212800,8.28,8.28,7.98,7.98,13200
2019-03-25,1553472000,7.91,7.96,7.88,7.89,8300
2019-03-26,1553558400,7.9,8.04,7.9,7.97,5300
2019-03-27,1553644800,7.94,7.99,7.75,7.83,17400
2019-03-28,1553731200,7.81,7.96,7.67,7.67,15100
2019-03-29,1553817600,7.78,7.83,7.71,7.77,9100
2019-04-01,1554076800,7.77,7.94,7.76,7.84,12700
2019-04-02,1554163200,7.89,7.97,7.77,7.92,18600
2019-04-03,1554249600,7.99,8.29,7.99,8.15,23700
2019-04-04,1554336000,8.03,8.22,8.03,8.12,10700
2019-04-05,1554422400,8.21,8.22,8.05,8.05,6900
2019-04-08,1554681600,8.09,8.2,8.07,8.18,5100
2019-04-09,1554768000,8.1,8.16,7.96,8.1,15500
2019-04-10,1554854400,8.12,8.13,8.05,8.08,9800
2019-04-11,1554940800,8.06,8.16,8.04,8.05,15700
2019-04-12,1555027200,8.04,8.1,8.0,8.1,11700
2019-04-15,1555286400,8.0,8.03,7.8,7.8,19500
2019-04-16,1555372800,7.8,7.95,7.8,7.86,13700
2019-04-17,1555459200,7.96,8.06,7.92,7.97,16300
2019-04-18,1555545600,7.93,8.1,7.93,8.08,19200
2019-04-22,1555891200,8.1,8.18,8.0,8.04,24000
2019-04-23,1555977600,8.1,8.17,8.0,8.0,30800
2019-04-24,1556064000,8.04,8.2,8.04,8.09,25100
2019-04-25,1556150400,8.13,8.19,8.07,8.08,17200
2019-04-26,1556236800,8.1,8.2,8.1,8.16,25800
2019-04-29,1556496000,8.2,8.32,8.1,8.18,31300
2019-04-30,1556582400,8.13,8.15,8.06,8.13,53100
2019-05-01,1556668800,8.13,8.15,8.05,8.11,51300
2019-05-02,1556755200,8.13,8.15,7.95,7.96,68300
2019-05-03,1556841600,7.96,8.29,7.96,8.13,35700
2019-05-06,1557100800,7.95,8.04,7.45,7.46,62700
2019-05-07,1557187200,7.5,7.98,7.5,7.8,86700
2019-05-08,1557273600,7.74,8.04,7.73,8.02,76000
2019-05-09,1557360000,7.89,7.97,7.8,7.91,34700
2019-05-10,1557446400,7.85,8.0,7.75,7.96,55400
2019-05-13,1557705600,7.78,7.78,7.5,7.57,51400
2019-05-14,1557792000,7.56,7.6,7.31,7.41,51000
2019-05-15,1557878400,7.35,7.56,7.26,7.36,39600
2019-05-16,1557964800,7.35,7.56,7.25,7.47,65500
2019-05-17,1558051200,7.4,7.45,7.27,7.38,22800
2019-05-20,1558310400,7.28,7.33,7.23,7.25,33700
2019-05-21,1558396800,7.25,7.56,7.25,7.45,37100
2019-05-22,1558483200,7.4,7.59,7.4,7.55,55600
2019-05-23,1558569600,7.47,7.6,7.32,7.51,48300
2019-05-24,1558656000,7.54,7.55,7.49,7.54,12500
2019-05-28,1559001600,7.5,8.0,7.3,7.96,87300
2019-05-29,1559088000,7.97,8.2,7.87,8.15,61500
2019-05-30,1559174400,8.2,8.27,8.05,8.27,60100
2019-05-31,1559260800,8.24,8.34,8.15,8.32,82000
2019-06-03,1559520000,8.3,8.3,8.15,8.24,25800
2019-06-04,1559606400,8.29,8.3,8.13,8.13,30200
2019-06-05,1559692800,8.25,8.4,8.18,8.33,44500
2019-06-06,1559779200,8.33,8.5,8.32,8.32,105100
2019-06-07,1559865600,8.35,8.36,8.01,8.01,75700
2019-06-10,1560124800,8.11,8.24,7.86,7.92,51900
2019-06-11,1560211200,7.92,8.21,7.9,8.15,40900
2019-06-12,1560297600,8.0,8.39,8.0,8.24,57100
2019-06-13,1560384000,8.21,8.45,8.11,8.12,190200
2019-06-14,1560470400,8.1,8.23,8.0,8.0,27400
2019-06-17,1560729600,8.16,8.35,8.0,8.3,38300
2019-06-18,1560816000,8.4,8.4,8.16,8.2,33500
2019-06-19,1560902400,8.17,8.7,8.17,8.7,107900
2019-06-20,1560988800,8.7,8.89,8.65,8.7,54600
2019-06-21,1561075200,8.6,8.7,8.29,8.63,38400
2019-06-24,1561334400,8.7,8.75,8.49,8.7,52900
2019-06-25,1561420800,8.7,8.77,8.21,8.45,35700
2019-06-26,1561507200,8.73,8.75,8.55,8.74,55400
2019-06-27,1561593600,8.74,8.75,8.44,8.68,105100
2019-06-28,1561680000,8.67,8.71,8.4,8.57,1571700
2019-07-01,1561939200,8.56,8.89,8.56,8.75,214200
2019-07-02,1562025600,8.65,8.75,8.5,8.72,35400
2019-07-03,1562112000,8.61,8.75,8.58,8.7,29300
2019-07-05,1562284800,8.65,8.7,8.53,8.68,35600
2019-07-08,1562544000,8.65,8.7,8.61,8.64,28700
2019-07-09,1562630400,8.61,8.61,8.3,8.57,50700
2019-07-10,1562716800,8.6,8.6,8.45,8.49,28000
2019-07-11,1562803200,8.56,8.63,8.46,8.56,28500
2019-07-12,1562889600,8.55,8.6,8.4,8.4,92700
2019-07-15,1563148800,8.42,8.42,7.94,8.1,280800
2019-07-16,1563235200,8.15,8.15,7.94,7.95,70400
2019-07-17,1563321600,7.97,8.2,7.95,8.04,30700
2019-07-18,1563408000,8.15,8.15,7.95,7.97,39600
2019-07-19,1563494400,7.94,8.15,7.91,8.13,25800
2019-07-22,1563753600,8.2,8.42,8.19,8.26,34500
2019-07-23,1563840000,8.29,8.45,8.07,8.41,31600
2019-07-24,1563926400,8.43,8.95,8.35,8.92,55000
2019-07-25,1564012800,8.91,9.0,8.61,8.92,77200
2019-07-26,1564099200,8.85,8.85,8.32,8.34,56400
2019-07-29,1564358400,8.31,8.6,8.3,8.3,28000
2019-07-30,1564444800,8.18,8.33,8.11,8.16,52400
2019-07-31,1564531200,8.17,8.32,8.16,8.22,66700
2019-08-01,1564617600,8.18,8.45,8.06,8.15,71400
2019-08-02,1564704000,8.12,8.23,7.99,8.12,47600
2019-08-05,1564963200,8.01,8.01,7.8,7.83,56300
2019-08-06,1565049600,7.84,7.93,7.77,7.85,24800
2019-08-07,1565136000,7.81,7.93,7.81,7.89,20400
2019-08-08,1565222400,7.93,8.07,7.92,7.99,41500
2019-08-09,1565308800,7.96,8.14,7.96,8.0,18900
2019-08-12,1565568000,7.93,8.09,7.87,8.07,48800
2019-08-13,1565654400,8.0,8.34,7.97,8.3,55100
2019-08-14,1565740800,8.24,8.32,8.15,8.26,23400
2019-08-15,1565827200,8.25,8.3,8.17,8.24,33900
2019-08-16,1565913600,8.29,8.39,8.25,8.36,42300
2019-08-19,1566172800,8.39,8.65,8.34,8.61,89400
2019-08-20,1566259200,8.64,8.64,8.43,8.44,23400
2019-08-21,1566345600,8.52,8.53,8.37,8.37,19400
2019-08-22,1566432000,8.33,8.4,8.28,8.31,17800
2019-08-23,1566518400,8.25,8.28,8.15,8.18,28800
2019-08-26,1566777600,8.23,8.36,8.21,8.32,57000
2019-08-27,1566864000,8.35,8.41,8.22,8.23,19600
2019-08-28,1566950400,8.4,8.5,8.32,8.4,76400
2019-08-29,1567036800,8.46,8.47,8.4,8.41,32900
2019-08-30,1567123200,8.41,8.47,8.31,8.4,31300
2019-09-03,1567468800,8.39,8.42,8.18,8.18,28100
2019-09-04,1567555200,8.31,8.5,8.31,8.45,20100
2019-09-05,1567641600,8.5,8.6,8.22,8.25,113200
2019-09-06,1567728000,8.3,8.5,8.3,8.46,27400
2019-09-09,1567987200,8.44,8.5,8.35,8.39,33200
2019-09-10,1568073600,8.39,8.44,8.26,8.42,40900
2019-09-11,1568160000,8.48,8.71,8.48,8.7,46100
2019-09-12,1568246400,8.75,8.91,8.75,8.85,50000
2019-09-13,1568332800,8.85,8.85,8.65,8.68,64400
2019-09-16,1568592000,8.65,8.9,8.6,8.83,36300
2019-09-17,1568678400,8.77,9.0,8.77,8.95,45700
2019-09-18,1568764800,8.98,9.0,8.8,8.94,37800
2019-09-19,1568851200,8.97,9.0,8.54,8.55,60000
2019-09-20,1568937600,8.55,8.63,8.4,8.41,105000
2019-09-23,1569196800,8.45,8.75,8.45,8.62,23600
2019-09-24,1569283200,8.63,8.67,8.47,8.59,47300
2019-09-25,1569369600,8.55,8.77,8.52,8.7,26700
2019-09-26,1569456000,8.77,8.8,8.64,8.71,16000
2019-09-27,1569542400,8.77,8.83,8.59,8.6,24600
2019-09-30,1569801600,8.68,8.85,8.59,8.76,52000
2019-10-01,1569888000,8.74,8.94,8.55,8.56,19800
2019-10-02,1569974400,8.64,8.7,8.5,8.62,32700
2019-10-03,1570060800,8.56,8.62,8.45,8.48,26000
2019-10-04,1570147200,8.52,8.62,8.48,8.6,17700
2019-10-07,1570406400,8.54,8.54,8.3,8.3,26100
2019-10-08,1570492800,8.3,8.38,8.0,8.01,30700
2019-10-09,1570579200,8.02,8.09,7.82,7.85,57000
2019-10-10,1570665600,7.9,7.95,7.67,7.68,41800
2019-10-11,1570752000,7.81,7.96,7.74,7.8,38300
2019-10-14,1571011200,7.74,7.74,7.57,7.62,32000
2019-10-15,1571097600,7.69,7.8,7.52,7.56,25000
2019-10-16,1571184000,7.62,7.63,7.5,7.54,56900
2019-10-17,1571270400,7.61,7.69,7.52,7.59,39800
2019-10-18,1571356800,7.56,7.65,7.41,7.58,47200
2019-10-21,1571616000,7.64,7.89,7.62,7.75,22500
2019-10-22,1571702400,7.7,7.79,7.55,7.67,32500
2019-10-23,1571788800,7.67,7.82,7.51,7.63,22000
2019-10-24,1571875200,7.69,7.71,7.35,7.38,44200
2019-10-25,1571961600,7.3,7.79,6.86,7.7,38900
2019-10-28,1572220800,7.77,7.79,7.29,7.71,50500
2019-10-29,1572307200,7.68,7.78,7.67,7.7,30700
2019-10-30,1572393600,7.7,7.82,7.59,7.8,36800
2019-10-31,1572480000,7.78,7.84,7.62,7.82,30500
2019-11-01,1572566400,7.84,7.98,7.76,7.95,18800
2019-11-04,1572825600,8.01,8.1,7.96,8.03,31200
2019-11-05,1572912000,7.99,8.06,7.95,7.98,81900
2019-11-06,1572998400,8.0,8.0,7.7,7.7,29500
2019-11-07,1573084800,7.79,7.85,7.71,7.8,33700
2019-11-08,1573171200,7.79,7.81,7.7,7.7,13600
2019-11-11,1573430400,7.73,7.74,7.59,7.61,15800
2019-11-12,1573516800,7.6,7.76,7.56,7.7,18900
2019-11-13,1573603200,7.65,7.72,7.58,7.62,24300
2019-11-14,1573689600,7.64,7.69,7.54,7.57,21400
2019-11-15,1573776000,7.6,7.63,7.45,7.57,26700
2019-11-18,1574035200,7.52,7.57,7.45,7.54,26700
2019-11-19,1574121600,7.51,7.57,7.48,7.54,25500
2019-11-20,1574208000,7.53,7.59,7.41,7.41,30300
2019-11-21,1574294400,7.44,7.44,7.3,7.33,27700
2019-11-22,1574380800,7.36,7.36,7.26,7.3,21000
2019-11-25,1574640000,7.35,7.6,7.3,7.53,26900
2019-11-26,1574726400,7.5,7.54,7.38,7.41,12000
2019-11-27,1574812800,7.45,7.47,7.37,7.39,13600
2019-11-29,1574985600,7.35,7.41,7.32,7.32,8700
2019-12-02,1575244800,7.42,7.42,7.26,7.34,11300
2019-12-03,1575331200,7.26,7.26,7.05,7.19,29800
2019-12-04,1575417600,7.19,7.34,7.19,7.3,17300
2019-12-05,1575504000,7.28,7.38,7.2,7.21,10100
2019-12-06,1575590400,7.28,7.37,7.2,7.26,18300
2019-12-09,1575849600,7.23,7.33,7.23,7.32,18200
2019-12-10,1575936000,7.3,7.5,7.17,7.25,37700
2019-12-11,1576022400,7.31,7.5,7.19,7.45,9500
2019-12-12,1576108800,7.39,7.48,7.07,7.15,44000
2019-12-13,1576195200,7.19,7.34,7.12,7.25,30500
2019-12-16,1576454400,7.32,7.33,7.21,7.25,34600
2019-12-17,1576540800,7.27,7.28,7.1,7.22,60200
2019-12-18,1576627200,7.27,7.28,7.17,7.19,19200
2019-12-19,1576713600,7.18,7.22,7.08,7.1,20200
2019-12-20,1576800000,7.11,7.13,7.05,7.07,34500
2019-12-23,1577059200,7.04,7.19,6.92,7.08,31700
2019-12-24,1577145600,7.12,7.15,7.1,7.15,7400
2019-12-26,1577318400,7.11,7.27,7.11,7.16,7600
2019-12-27,1577404800,7.21,7.21,7.01,7.07,13300
2019-12-30,1577664000,7.01,7.1,6.95,7.07,13700
2019-12-31,1577750400,7.01,7.14,7.01,7.09,36700
2020-01-02,1577923200,7.12,7.16,7.05,7.14,15200
2020-01-03,1578009600,7.08,7.15,7.04,7.04,13900
2020-01-06,1578268800,7.06,7.17,7.05,7.05,39200
2020-01-07,1578355200,7.05,7.13,7.01,7.05,13900
2020-01-08,1578441600,7.02,7.15,7.02,7.09,10200
2020-01-09,1578528000,7.15,7.2,7.1,7.13,14400
2020-01-10,1578614400,7.15,7.34,7.09,7.31,26700
2020-01-13,1578873600,7.34,7.58,7.26,7.58,25100
2020-01-14,1578960000,7.61,7.7,7.56,7.65,29200
2020-01-15,1579046400,7.69,8.4,7.61,8.35,72500
2020-01-16,1579132800,8.36,8.68,8.36,8.63,70500
2020-01-17,1579219200,8.6,8.62,8.22,8.32,49100
2020-01-21,1579564800,8.27,8.59,8.27,8.48,48000
2020-01-22,1579651200,8.59,8.59,8.49,8.53,30500
2020-01-23,1579737600,8.5,8.53,8.45,8.49,28400
2020-01-24,1579824000,8.54,8.55,8.45,8.51,14600
2020-01-27,1580083200,8.45,8.52,8.42,8.42,29000
2020-01-28,1580169600,8.53,8.53,8.0,8.11,17900
2020-01-29,1580256000,8.03,8.19,7.89,8.17,47000
2020-01-30,1580342400,8.16,8.32,8.15,8.18,29700
2020-01-31,1580428800,7.76,8.49,7.72,8.11,79300
2020-02-03,1580688000,8.05,8.27,7.85,8.06,42300
2020-02-04,1580774400,8.15,8.15,7.85,7.87,35700
2020-02-05,1580860800,7.87,8.03,7.82,7.94,42400
2020-02-06,1580947200,8.04,8.04,7.72,7.77,68000
2020-02-07,1581033600,7.66,7.74,7.55,7.71,62200
2020-02-10,1581292800,7.7,7.79,7.64,7.78,29300
2020-02-11,1581379200,7.65,7.87,7.65,7.77,38800
2020-02-12,1581465600,7.75,7.92,7.75,7.89,20200
2020-02-13,1581552000,7.9,7.9,7.75,7.79,17100
2020-02-14,1581638400,7.8,7.82,7.69,7.76,21400
2020-02-18,1581984000,7.7,7.79,7.56,7.63,35100
2020-02-19,1582070400,7.67,7.8,7.59,7.67,34000
2020-02-20,1582156800,7.68,7.75,7.6,7.69,23200
2020-02-21,1582243200,7.72,7.72,7.59,7.63,16300
2020-02-24,1582502400,7.53,7.6,7.52,7.53,17000
2020-02-25,1582588800,7.55,7.55,7.25,7.28,36100
2020-02-26,1582675200,7.31,7.33,7.1,7.14,24800
2020-02-27,1582761600,6.93,7.0,6.8,6.86,50700
2020-02-28,1582848000,6.66,6.83,6.6,6.66,43800
2020-03-02,1583107200,6.67,6.74,6.55,6.68,33500
2020-03-03,1583193600,6.63,6.85,6.54,6.63,46800
2020-03-04,1583280000,6.63,6.77,6.57,6.73,73500
2020-03-05,1583366400,6.65,7.03,6.65,6.79,31000
2020-03-06,1583452800,6.72,6.82,6.56,6.65,29100
2020-03-09,1583712000,6.47,6.47,5.94,6.17,56400
2020-03-10,1583798400,6.19,6.19,5.55,6.02,66300
2020-03-11,1583884800,5.91,6.46,5.85,6.19,36900
2020-03-12,1583971200,6.0,6.04,5.5,5.51,57500
2020-03-13,1584057600,5.5,5.7,5.25,5.37,76800
2020-03-16,1584316800,5.41,5.41,4.75,5.06,92400
2020-03-17,1584403200,5.0,5.41,5.0,5.41,75800
2020-03-18,1584489600,5.13,5.36,4.81,4.91,60400
2020-03-19,1584576000,4.8,5.61,4.8,5.59,85000
2020-03-20,1584662400,5.58,5.61,5.37,5.47,64600
2020-03-23,1584921600,5.4,5.49,4.95,5.31,129600
2020-03-24,1585008000,5.45,5.98,5.32,5.98,76900
2020-03-25,1585094400,5.89,6.62,5.76,6.4,67900
2020-03-26,1585180800,6.35,7.36,6.26,7.36,91900
2020-03-27,1585267200,7.07,7.23,6.77,7.07,53500
2020-03-30,1585526400,6.99,7.31,6.9,7.28,44700
2020-03-31,1585612800,6.98,7.18,6.71,6.96,56600
2020-04-01,1585699200,6.82,6.93,6.37,6.43,40600
2020-04-02,1585785600,6.41,7.51,6.41,7.51,85800
2020-04-03,1585872000,7.5,8.13,7.48,8.07,166300
2020-04-06,1586131200,8.1,8.74,8.01,8.69,162900
2020-04-07,1586217600,8.74,8.74,7.78,8.2,63100
2020-04-08,1586304000,8.27,8.29,7.77,7.86,46600
2020-04-09,1586390400,7.76,7.94,7.36,7.51,59500
2020-04-13,1586736000,7.25,7.25,6.92,7.15,52600
2020-04-14,1586822400,7.15,7.22,7.15,7.16,40600
2020-04-15,1586908800,7.02,7.17,6.76,7.07,62000
2020-04-16,1586995200,6.96,7.04,6.55,6.63,38100
2020-04-17,1587081600,6.77,7.15,6.75,7.1,42600
2020-04-20,1587340800,7.01,7.09,6.73,6.85,31500
2020-04-21,1587427200,6.71,6.75,6.53,6.64,47600
2020-04-22,1587513600,6.69,6.83,6.64,6.8,35300
2020-04-23,1587600000,6.74,7.02,6.7,6.94,66600
2020-04-24,1587686400,6.93,7.18,6.87,7.17,21000
2020-04-27,1587945600,7.17,7.45,7.02,7.38,31900
2020-04-28,1588032000,7.56,7.9,7.5,7.77,63500
2020-04-29,1588118400,7.97,8.17,7.86,8.1,67000
2020-04-30,1588204800,8.06,8.1,7.73,7.73,42800
2020-05-01,1588291200,7.53,7.64,7.3,7.38,38800
2020-05-04,1588550400,7.33,7.33,6.91,7.04,68500
2020-05-05,1588636800,7.22,7.4,7.05,7.16,36200
2020-05-06,1588723200,7.14,7.23,7.1,7.19,28500
2020-05-07,1588809600,7.28,7.54,7.16,7.35,29900
2020-05-08,1588896000,7.36,7.8,7.33,7.69,48700
2020-05-11,1589155200,7.52,7.69,7.35,7.65,63500
2020-05-12,1589241600,7.65,7.65,7.23,7.23,39200
2020-05-13,1589328000,7.16,7.18,6.86,6.94,37300
2020-05-14,1589414400,6.94,6.96,6.56,6.92,52100
2020-05-15,1589500800,6.92,7.09,6.79,7.05,37400
2020-05-18,1589760000,7.0,7.29,6.84,6.87,64800
2020-05-19,1589846400,6.78,7.06,6.72,6.82,144600
2020-05-20,1589932800,6.82,7.47,6.82,7.41,65900
2020-05-21,1590019200,7.41,7.41,7.24,7.33,30300
2020-05-22,1590105600,7.38,7.53,7.3,7.52,54900
2020-05-26,1590451200,7.6,7.6,7.38,7.5,152500
2020-05-27,1590537600,7.53,7.7,7.47,7.64,97800
2020-05-28,1590624000,7.57,7.71,7.49,7.54,38100
2020-05-29,1590710400,7.47,7.57,7.32,7.53,33000
2020-06-01,1590969600,7.47,7.54,7.36,7.37,41200
2020-06-02,1591056000,7.41,7.43,7.29,7.41,24000
2020-06-03,1591142400,7.53,7.65,7.43,7.58,31200
2020-06-04,1591228800,7.52,7.54,7.35,7.43,44100
2020-06-05,1591315200,7.64,7.65,7.45,7.5,66000
2020-06-08,1591574400,7.5,7.5,7.42,7.5,89300
2020-06-09,1591660800,7.4,7.54,7.39,7.49,37600
2020-06-10,1591747200,7.46,7.65,7.33,7.41,30000
2020-06-11,1591833600,7.3,7.3,6.6,6.65,56600
2020-06-12,1591920000,6.88,7.08,6.42,6.6,29900
2020-06-15,1592179200,6.46,6.75,6.45,6.71,22200
2020-06-16,1592265600,6.87,7.11,6.65,7.11,56200
2020-06-17,1592352000,6.85,7.06,6.83,6.95,92000
2020-06-18,1592438400,6.86,6.98,6.79,6.8,100900
2020-06-19,1592524800,6.77,6.91,6.74,6.77,169700
2020-06-22,1592784000,6.73,7.08,6.73,7.0,126200
2020-06-23,1592870400,7.07,7.15,6.97,7.0,29300
2020-06-24,1592956800,7.0,7.01,6.84,7.0,54100
2020-06-25,1593043200,7.0,7.15,6.77,7.1,27000
2020-06-26,1593129600,7.04,7.27,6.96,7.1,101000
2020-06-29,1593388800,7.14,7.28,7.07,7.2,28600
2020-06-30,1593475200,7.23,7.25,7.08,7.18,29100
2020-07-01,1593561600,7.13,7.13,6.78,6.91,31500
2020-07-02,1593648000,7.03,7.11,6.93,6.94,10800
2020-07-06,1593993600,7.11,7.14,7.01,7.12,21700
2020-07-07,1594080000,7.1,7.1,6.75,6.78,22700
2020-07-08,1594166400,6.76,6.88,6.62,6.77,16700
2020-07-09,1594252800,6.74,6.84,6.4,6.45,36900
2020-07-10,1594339200,6.58,6.81,6.53,6.79,33300
2020-07-13,1594598400,6.75,6.77,6.47,6.47,23400
2020-07-14,1594684800,6.54,6.7,6.46,6.6,21100
2020-07-15,1594771200,6.78,6.81,6.63,6.67,44200
2020-07-16,1594857600,6.59,6.7,6.59,6.63,25100
2020-07-17,1594944000,6.61,6.74,6.61,6.65,20300
2020-07-20,1595203200,6.61,6.73,6.5,6.61,31300
2020-07-21,1595289600,6.6,6.73,6.46,6.65,126000
2020-07-22,1595376000,6.65,6.86,6.61,6.78,19600
2020-07-23,1595462400,6.78,6.89,6.7,6.76,35800
2020-07-24,1595548800,6.68,6.7,6.3,6.3,42200
2020-07-27,1595808000,6.34,6.44,6.26,6.43,18800
2020-07-28,1595894400,6.44,6.76,6.35,6.38,25200
2020-07-29,1595980800,6.4,6.53,6.33,6.44,32900
2020-07-30,1596067200,6.35,6.64,6.35,6.6,68700
