Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,16.54,16.8,16.48,16.65,1263000
2018-09-27,1538006400,16.68,16.71,16.15,16.21,1671600
2018-09-28,1538092800,16.16,16.16,15.78,16.04,1976800
2018-10-01,1538352000,16.09,16.19,15.95,15.97,1172800
2018-10-02,1538438400,15.88,15.98,15.54,15.69,2143600
2018-10-03,1538524800,15.82,15.86,15.62,15.64,853300
2018-10-04,1538611200,15.55,15.58,15.21,15.4,1762700
2018-10-05,1538697600,15.45,15.48,14.79,15.11,1313100
2018-10-08,1538956800,14.8,15.18,14.64,14.85,1844000
2018-10-09,1539043200,14.94,15.09,14.61,14.75,2127300
2018-10-10,1539129600,14.62,14.81,14.46,14.47,2150500
2018-10-11,1539216000,14.43,15.22,14.22,15.14,3324800
2018-10-12,1539302400,15.37,15.83,15.37,15.72,2209300
2018-10-15,1539561600,15.71,15.82,15.41,15.73,1301200
2018-10-16,1539648000,15.8,16.18,15.68,16.11,1514900
2018-10-17,1539734400,16.1,16.23,15.17,15.44,1406200
2018-10-18,1539820800,15.21,15.29,14.8,14.88,1478100
2018-10-19,1539907200,15.1,15.34,14.89,14.98,1294700
2018-10-22,1540166400,15.51,15.68,15.3,15.34,1781800
2018-10-23,1540252800,15.0,15.09,14.74,14.84,1153300
2018-10-24,1540339200,14.83,14.87,14.6,14.66,2282100
2018-10-25,1540425600,14.77,15.22,14.74,15.06,731100
2018-10-26,1540512000,14.77,15.25,14.61,14.98,1728400
2018-10-29,1540771200,15.18,15.25,14.63,14.78,723400
2018-10-30,1540857600,14.74,14.94,14.65,14.92,1278200
2018-10-31,1540944000,15.08,15.71,15.08,15.7,2808000
2018-11-01,1541030400,15.88,16.4,14.96,16.26,3127600
2018-11-02,1541116800,16.52,16.58,16.02,16.13,1387600
2018-11-05,1541376000,16.08,16.13,15.57,15.73,787900
2018-11-06,1541462400,15.74,16.29,15.74,15.96,513500
2018-11-07,1541548800,16.05,16.16,15.91,16.14,585900
2018-11-08,1541635200,16.03,16.34,15.73,16.29,1078500
2018-11-09,1541721600,15.77,15.89,15.29,15.45,3722100
2018-11-12,1541980800,15.48,15.51,15.1,15.16,1751300
2018-11-13,1542067200,15.41,15.8,15.26,15.31,1889700
2018-11-14,1542153600,15.48,15.91,15.48,15.56,2040600
2018-11-15,1542240000,15.86,16.4,15.71,16.34,3012700
2018-11-16,1542326400,16.05,16.74,16.05,16.42,1523500
2018-11-19,1542585600,16.26,16.28,15.53,15.61,1369500
2018-11-20,1542672000,15.39,15.62,15.06,15.57,1482900
2018-11-21,1542758400,15.86,16.05,15.69,15.76,882300
2018-11-23,1542931200,15.58,16.07,15.58,15.95,567200
2018-11-26,1543190400,16.27,16.36,15.82,16.06,1054500
2018-11-27,1543276800,15.91,16.08,15.85,16.06,871600
2018-11-28,1543363200,16.13,16.59,16.13,16.55,1444300
2018-11-29,1543449600,16.46,16.7,16.38,16.38,1221400
2018-11-30,1543536000,16.38,16.74,16.24,16.61,2499100
2018-12-03,1543795200,17.01,17.34,16.73,16.73,2782500
2018-12-04,1543881600,16.63,16.63,16.06,16.21,2182200
2018-12-06,1544054400,15.81,15.88,15.38,15.54,1611600
2018-12-07,1544140800,15.51,15.89,15.29,15.32,998700
2018-12-10,1544400000,15.25,15.34,14.94,15.22,1130800
2018-12-11,1544486400,15.45,15.61,15.32,15.44,1236300
2018-12-12,1544572800,15.75,16.14,15.72,15.92,940800
2018-12-13,1544659200,15.97,16.15,15.87,15.95,2975700
2018-12-14,1544745600,15.75,16.0,15.63,15.91,489700
2018-12-17,1545004800,15.8,15.89,15.53,15.62,525700
2018-12-18,1545091200,15.72,15.84,15.46,15.51,778000
2018-12-19,1545177600,15.48,15.5,14.99,15.0,1247400
2018-12-20,1545264000,15.1,15.2,14.84,14.97,2008300
2018-12-21,1545350400,15.05,15.5,15.02,15.42,1342700
2018-12-24,1545609600,15.24,15.62,15.12,15.47,418000
2018-12-26,1545782400,15.52,15.94,15.5,15.9,658300
2018-12-27,1545868800,15.5,15.73,15.35,15.48,1798300
2018-12-28,1545955200,15.48,15.58,15.41,15.48,1864100
2018-12-31,1546214400,15.48,15.58,14.94,15.32,1094700
2019-01-02,1546387200,15.06,15.74,15.06,15.55,1200600
2019-01-03,1546473600,15.45,15.45,14.81,14.84,1109800
2019-01-04,1546560000,15.09,15.78,15.09,15.64,748900
2019-01-07,1546819200,15.86,16.17,15.73,16.09,673500
2019-01-08,1546905600,16.2,16.42,15.88,16.01,1402400
2019-01-09,1546992000,16.2,16.88,16.2,16.56,2481100
2019-01-10,1547078400,16.55,16.92,16.49,16.72,2296400
2019-01-11,1547164800,16.65,16.91,16.59,16.8,2108600
2019-01-14,1547424000,16.56,16.87,16.3,16.73,1101500
2019-01-15,1547510400,16.76,17.07,16.57,17.03,1372700
2019-01-16,1547596800,17.12,17.23,16.95,17.12,1898300
2019-01-17,1547683200,17.03,17.41,17.03,17.33,1571000
2019-01-18,1547769600,17.51,17.61,17.26,17.41,2725000
2019-01-22,1548115200,17.18,17.18,16.54,16.59,2320900
2019-01-23,1548201600,16.76,16.92,16.4,16.5,2683900
2019-01-24,1548288000,16.53,17.08,16.47,16.73,1816900
2019-01-25,1548374400,16.9,16.93,16.68,16.87,1867000
2019-01-28,1548633600,16.74,16.86,16.6,16.69,3481700
2019-01-29,1548720000,16.65,16.71,16.41,16.64,1453700
2019-01-30,1548806400,16.65,16.76,16.18,16.71,1818000
2019-01-31,1548892800,16.69,16.8,16.43,16.57,1915200
2019-02-01,1548979200,16.64,16.89,16.63,16.81,1502400
2019-02-04,1549238400,16.92,17.03,16.68,16.89,1204900
2019-02-05,1549324800,16.94,17.13,16.75,17.04,1675100
2019-02-06,1549411200,17.01,17.36,17.01,17.26,1036100
2019-02-07,1549497600,17.16,17.23,16.95,17.22,1815400
2019-02-08,1549584000,17.03,17.41,17.03,17.33,2541400
2019-02-11,1549843200,17.42,17.83,17.41,17.56,5122200
2019-02-12,1549929600,17.86,18.81,17.82,18.19,7169900
2019-02-13,1550016000,18.19,18.8,18.19,18.63,5853200
2019-02-14,1550102400,18.55,18.8,18.43,18.56,4291300
2019-02-15,1550188800,18.46,18.48,18.05,18.2,2933500
2019-02-19,1550534400,18.26,18.71,18.15,18.63,5253700
2019-02-20,1550620800,18.58,18.97,18.48,18.61,4703800
2019-02-21,1550707200,18.68,18.93,18.43,18.82,3807400
2019-02-22,1550793600,19.02,19.12,18.81,18.98,4109900
2019-02-25,1551052800,19.33,19.53,19.04,19.06,4693000
2019-02-26,1551139200,18.86,18.96,18.58,18.86,3771000
2019-02-27,1551225600,18.87,19.16,18.81,18.91,4245700
2019-02-28,1551312000,19.05,19.34,18.79,19.24,38709100
2019-03-01,1551398400,19.38,19.45,18.8,18.96,4050000
2019-03-04,1551657600,19.24,20.61,19.24,20.47,6730500
2019-03-05,1551744000,20.31,20.67,20.22,20.26,4629300
2019-03-06,1551830400,20.21,20.33,20.05,20.19,2643400
2019-03-07,1551916800,20.0,20.04,19.49,19.8,3069200
2019-03-08,1552003200,19.45,19.56,18.93,19.52,3092000
2019-03-11,1552262400,19.64,19.71,19.22,19.48,6427800
2019-03-12,1552348800,19.12,19.54,18.81,19.36,7647900
2019-03-13,1552435200,18.23,18.79,17.85,18.67,9720600
2019-03-14,1552521600,18.68,18.8,18.24,18.5,3988800
2019-03-15,1552608000,18.68,18.73,18.42,18.45,3789300
2019-03-18,1552867200,18.58,18.75,17.93,18.27,3437600
2019-03-19,1552953600,18.38,18.4,17.96,18.04,2237300
2019-03-20,1553040000,18.05,18.09,17.57,17.74,3388200
2019-03-21,1553126400,17.7,17.84,17.46,17.67,4269300
2019-03-22,1553212800,17.64,17.65,17.05,17.12,3689900
2019-03-25,1553472000,17.08,17.26,17.05,17.26,3733100
2019-03-26,1553558400,17.52,17.52,17.21,17.32,2131000
2019-03-27,1553644800,17.42,17.46,17.14,17.25,1478000
2019-03-28,1553731200,17.23,17.43,17.21,17.4,1687200
2019-03-29,1553817600,17.56,17.95,17.56,17.93,3723300
2019-04-01,1554076800,18.29,18.42,17.93,18.1,2970300
2019-04-02,1554163200,18.1,18.17,17.89,17.9,1481900
2019-04-03,1554249600,18.0,18.25,17.92,18.02,2120600
2019-04-04,1554336000,18.04,18.23,18.02,18.12,2335600
2019-04-05,1554422400,18.22,18.67,18.2,18.54,2075900
2019-04-08,1554681600,18.55,18.67,18.46,18.58,1915300
2019-04-09,1554768000,18.51,18.64,18.48,18.61,1277300
2019-04-10,1554854400,18.63,18.81,18.47,18.74,1403400
2019-04-11,1554940800,18.58,18.88,18.5,18.85,1690900
2019-04-12,1555027200,18.98,19.29,18.97,19.15,1553800
2019-04-15,1555286400,19.22,19.22,18.8,18.94,2141600
2019-04-16,1555372800,18.94,19.03,18.57,18.95,1978600
2019-04-17,1555459200,19.05,19.21,18.98,19.15,1140800
2019-04-18,1555545600,19.15,19.28,19.08,19.22,922800
2019-04-22,1555891200,19.15,19.15,18.63,18.94,1499400
2019-04-23,1555977600,19.26,19.49,19.09,19.42,1831300
2019-04-24,1556064000,19.44,19.62,19.36,19.62,2776400
2019-04-25,1556150400,19.38,19.52,19.06,19.29,1363200
2019-04-26,1556236800,19.27,19.62,19.25,19.59,1989700
2019-04-29,1556496000,19.59,19.62,19.53,19.54,1219100
2019-04-30,1556582400,19.62,19.62,19.37,19.55,2690700
2019-05-01,1556668800,19.62,19.62,19.36,19.41,2142000
2019-05-02,1556755200,19.4,19.62,19.4,19.6,3192600
2019-05-03,1556841600,19.62,19.67,19.53,19.6,3442300
2019-05-06,1557100800,19.12,19.12,18.67,18.83,3052700
2019-05-07,1557187200,18.68,18.68,18.3,18.44,2288300
2019-05-08,1557273600,18.51,18.77,18.43,18.71,1833900
2019-05-09,1557360000,18.46,18.62,18.23,18.62,1863600
2019-05-10,1557446400,18.5,18.81,18.44,18.65,1976400
2019-05-13,1557705600,18.1,18.16,17.66,17.91,3657000
2019-05-14,1557792000,18.33,18.37,17.98,18.14,3664100
2019-05-15,1557878400,18.03,18.5,18.03,18.46,3433200
2019-05-16,1557964800,18.14,19.42,18.12,19.17,4029300
2019-05-17,1558051200,18.8,18.87,17.5,17.59,3466000
2019-05-20,1558310400,17.38,17.84,17.34,17.67,2616500
2019-05-21,1558396800,17.91,18.14,17.67,17.96,2348700
2019-05-22,1558483200,17.89,17.9,17.62,17.67,2630600
2019-05-23,1558569600,17.4,17.85,17.35,17.7,2270900
2019-05-24,1558656000,17.77,17.79,17.44,17.61,2347000
2019-05-28,1559001600,17.69,18.21,17.69,18.0,6715800
2019-05-29,1559088000,17.95,17.95,17.38,17.69,3823700
2019-05-30,1559174400,17.7,17.79,17.62,17.7,1499900
2019-05-31,1559260800,17.52,17.73,17.36,17.69,3085500
2019-06-03,1559520000,17.68,18.01,17.49,17.69,2686700
2019-06-04,1559606400,17.51,17.67,17.23,17.61,7515700
2019-06-05,1559692800,17.66,17.67,16.99,17.07,6763700
2019-06-06,1559779200,16.98,17.02,16.79,16.94,5646400
2019-06-07,1559865600,17.02,17.49,17.02,17.22,4855900
2019-06-10,1560124800,17.37,17.73,17.16,17.6,5257700
2019-06-11,1560211200,17.9,18.08,17.84,17.9,1539700
2019-06-12,1560297600,17.66,18.01,17.62,17.96,1972000
2019-06-13,1560384000,18.05,18.21,17.86,18.17,1653700
2019-06-14,1560470400,18.12,18.29,18.05,18.25,3011800
2019-06-17,1560729600,18.28,18.48,18.25,18.25,2496300
2019-06-18,1560816000,18.45,18.48,18.25,18.47,1947500
2019-06-19,1560902400,18.63,18.98,18.54,18.61,2638600
2019-06-20,1560988800,18.84,18.95,18.65,18.8,2298000
2019-06-21,1561075200,18.75,18.85,18.61,18.67,1540000
2019-06-24,1561334400,18.68,18.87,18.65,18.68,2107400
2019-06-25,1561420800,18.58,18.74,18.58,18.59,1412100
2019-06-26,1561507200,18.64,18.81,18.52,18.59,1122500
2019-06-27,1561593600,18.71,18.96,18.62,18.83,3531400
2019-06-28,1561680000,18.88,18.92,18.67,18.75,2501800
2019-07-01,1561939200,19.38,19.6,19.23,19.32,3505900
2019-07-02,1562025600,19.23,19.44,19.06,19.2,1471900
2019-07-03,1562112000,19.2,19.31,19.04,19.3,977600
2019-07-05,1562284800,19.25,19.58,19.22,19.49,1614800
2019-07-08,1562544000,19.45,19.59,19.41,19.56,1919900
2019-07-09,1562630400,19.41,19.41,19.2,19.38,1301600
2019-07-10,1562716800,19.59,19.6,19.31,19.34,1291600
2019-07-11,1562803200,19.33,19.45,19.22,19.42,1324000
2019-07-12,1562889600,19.53,19.56,19.4,19.44,1221700
2019-07-15,1563148800,19.49,19.56,19.41,19.48,1603300
2019-07-16,1563235200,19.5,19.54,19.3,19.41,1119300
2019-07-17,1563321600,19.36,19.39,19.15,19.19,975300
2019-07-18,1563408000,19.11,19.25,19.03,19.14,881900
2019-07-19,1563494400,19.26,19.42,19.26,19.28,1885700
2019-07-22,1563753600,19.34,19.62,19.26,19.32,2505100
2019-07-23,1563840000,19.39,19.41,19.13,19.26,1074100
2019-07-24,1563926400,19.31,19.62,19.26,19.46,1979900
2019-07-25,1564012800,19.49,19.52,19.18,19.33,958400
2019-07-26,1564099200,19.36,19.55,19.26,19.32,1831500
2019-07-29,1564358400,19.26,19.64,19.26,19.56,3603900
2019-07-30,1564444800,19.56,19.67,19.5,19.6,2610900
2019-07-31,1564531200,19.6,19.6,19.07,19.27,1334600
2019-08-01,1564617600,19.27,19.49,18.86,18.94,1827800
2019-08-02,1564704000,18.88,18.88,18.49,18.73,1785300
2019-08-05,1564963200,16.91,17.94,16.83,17.89,6091100
2019-08-06,1565049600,18.24,18.3,17.61,18.18,3982800
2019-08-07,1565136000,17.96,18.43,17.9,18.36,3211100
2019-08-08,1565222400,18.57,18.98,18.52,18.66,2765800
2019-08-09,1565308800,18.6,18.81,18.6,18.69,1133100
2019-08-12,1565568000,18.58,18.66,18.41,18.57,1060800
2019-08-13,1565654400,18.56,18.9,18.52,18.67,2126800
2019-08-14,1565740800,18.4,18.74,18.35,18.66,1965000
2019-08-15,1565827200,18.63,18.91,18.63,18.73,2589100
2019-08-16,1565913600,18.95,19.42,18.76,19.01,4257100
2019-08-19,1566172800,19.19,19.99,19.19,19.8,5063200
2019-08-20,1566259200,19.81,19.92,19.35,19.4,2542400
2019-08-21,1566345600,19.59,19.75,19.49,19.71,3862500
2019-08-22,1566432000,19.62,19.85,19.38,19.6,1306900
2019-08-23,1566518400,19.4,19.61,19.03,19.17,1568100
2019-08-26,1566777600,19.41,19.97,19.31,19.95,2894900
2019-08-27,1566864000,19.86,20.14,19.68,19.99,3496800
2019-08-28,1566950400,19.93,20.13,19.91,20.02,3743400
2019-08-29,1567036800,20.04,20.21,19.87,20.05,3345400
2019-08-30,1567123200,20.11,20.33,20.07,20.12,3969400
2019-09-03,1567468800,20.12,20.44,20.01,20.28,2099100
2019-09-04,1567555200,20.41,20.65,20.41,20.49,1955900
2019-09-05,1567641600,20.6,20.68,20.5,20.62,4560200
2019-09-06,1567728000,20.6,20.79,20.58,20.75,2830800
2019-09-09,1567987200,20.79,20.79,20.3,20.43,2411000
2019-09-10,1568073600,20.44,20.6,20.38,20.58,1253500
2019-09-11,1568160000,20.79,20.8,20.55,20.7,2387900
2019-09-12,1568246400,20.75,21.45,20.73,21.26,4933000
2019-09-13,1568332800,21.38,21.38,20.77,20.84,2007300
2019-09-16,1568592000,20.6,20.67,20.31,20.52,1990200
2019-09-17,1568678400,20.46,20.64,20.23,20.51,4247100
2019-09-18,1568764800,20.28,21.67,20.28,21.66,7062900
2019-09-19,1568851200,21.68,22.13,21.61,21.75,3867700
2019-09-20,1568937600,21.73,21.74,21.11,21.34,2770600
2019-09-23,1569196800,21.4,21.53,20.57,20.63,6181000
2019-09-24,1569283200,20.71,20.91,20.46,20.65,1645100
2019-09-25,1569369600,20.71,20.71,20.34,20.5,1685000
2019-09-26,1569456000,20.52,20.68,20.35,20.46,1031900
2019-09-27,1569542400,20.5,20.79,20.07,20.19,4046000
2019-09-30,1569801600,20.36,20.94,20.36,20.92,2503200
2019-10-01,1569888000,20.89,20.93,20.59,20.63,1849800
2019-10-02,1569974400,20.49,20.64,20.36,20.6,1617400
2019-10-03,1570060800,20.76,20.76,20.38,20.55,1237300
2019-10-04,1570147200,20.43,20.61,20.2,20.32,1903200
2019-10-07,1570406400,20.15,20.37,20.02,20.16,1118400
2019-10-08,1570492800,19.97,20.01,19.52,19.63,2438600
2019-10-09,1570579200,20.04,20.05,19.46,19.61,1615400
2019-10-10,1570665600,19.62,19.95,19.55,19.82,1191300
2019-10-11,1570752000,20.11,20.47,20.11,20.28,1460900
2019-10-14,1571011200,20.28,20.54,19.99,20.09,733300
2019-10-15,1571097600,20.14,20.39,20.01,20.3,1116700
2019-10-16,1571184000,20.36,20.42,20.19,20.42,1323800
2019-10-17,1571270400,20.52,20.69,20.35,20.43,844500
2019-10-18,1571356800,20.42,20.83,20.42,20.44,1439400
2019-10-21,1571616000,20.67,21.28,20.65,21.0,2267500
2019-10-22,1571702400,21.01,21.21,20.83,21.04,1454800
2019-10-23,1571788800,20.98,21.39,20.94,21.2,1124200
2019-10-24,1571875200,21.3,21.57,21.23,21.54,1239900
2019-10-25,1571961600,21.58,21.76,21.44,21.71,1129900
2019-10-28,1572220800,21.79,22.03,21.76,21.8,1398000
2019-10-29,1572307200,21.72,21.8,21.39,21.42,1325700
2019-10-30,1572393600,21.41,21.62,21.29,21.57,1529600
2019-10-31,1572480000,21.63,21.63,21.45,21.58,1667100
2019-11-01,1572566400,21.68,21.72,21.24,21.32,1743600
2019-11-04,1572825600,21.45,22.24,21.45,22.03,4630800
2019-11-05,1572912000,22.06,22.2,21.63,21.77,3291300
2019-11-06,1572998400,21.75,21.84,21.57,21.75,1316700
2019-11-07,1573084800,21.95,22.18,21.93,22.08,1461400
2019-11-08,1573171200,22.08,22.26,21.97,22.02,976000
2019-11-11,1573430400,21.84,22.02,21.75,21.98,1642800
2019-11-12,1573516800,22.03,22.15,21.84,22.07,963600
2019-11-13,1573603200,22.03,22.1,21.7,21.78,1474400
2019-11-14,1573689600,21.75,21.88,21.52,21.73,1278200
2019-11-15,1573776000,21.82,22.03,21.69,21.94,5292500
2019-11-18,1574035200,22.08,22.67,21.77,22.0,4290700
2019-11-19,1574121600,21.75,22.17,20.42,20.63,6821200
2019-11-20,1574208000,20.42,20.42,19.87,20.18,4775500
2019-11-21,1574294400,20.25,20.68,20.23,20.5,2410300
2019-11-22,1574380800,20.48,20.5,20.01,20.34,2932500
2019-11-25,1574640000,20.39,20.68,20.38,20.58,2343100
2019-11-26,1574726400,20.77,21.04,20.62,20.84,3170500
2019-11-27,1574812800,20.75,21.14,20.7,21.11,1684400
2019-11-29,1574985600,21.05,21.24,20.66,20.87,2357800
2019-12-02,1575244800,20.91,20.95,20.44,20.51,2195000
2019-12-03,1575331200,20.26,20.42,19.97,20.35,1871400
2019-12-04,1575417600,20.47,20.68,20.27,20.3,1446200
2019-12-05,1575504000,20.42,20.5,20.34,20.41,1606900
2019-12-06,1575590400,20.52,20.67,20.49,20.52,1208900
2019-12-09,1575849600,20.54,20.72,20.44,20.44,671200
2019-12-10,1575936000,20.44,20.58,20.33,20.49,1269200
2019-12-11,1576022400,20.49,20.74,20.4,20.7,966000
2019-12-12,1576108800,20.66,20.87,20.54,20.6,2182000
2019-12-13,1576195200,20.77,21.25,20.64,21.16,3007300
2019-12-16,1576454400,21.37,21.94,21.26,21.7,4746700
2019-12-17,1576540800,21.58,22.05,21.42,22.04,2312700
2019-12-18,1576627200,21.82,22.27,21.72,22.25,2206800
2019-12-19,1576713600,22.03,22.41,22.0,22.29,1769000
2019-12-20,1576800000,22.42,22.61,22.22,22.47,4603900
2019-12-23,1577059200,22.56,22.7,22.43,22.64,2459400
2019-12-24,1577145600,22.56,22.63,22.48,22.55,2692200
2019-12-26,1577318400,22.56,22.78,22.55,22.76,2023700
2019-12-27,1577404800,22.82,23.11,22.82,23.07,4178100
2019-12-30,1577664000,23.18,23.22,22.68,22.86,1268500
2019-12-31,1577750400,22.84,23.0,22.74,22.9,1385000
2020-01-02,1577923200,22.95,23.27,22.9,23.27,2487100
2020-01-03,1578009600,22.78,23.01,22.66,22.85,2557100
2020-01-06,1578268800,22.71,22.93,22.7,22.91,1170600
2020-01-07,1578355200,23.03,23.03,22.55,22.56,2479900
2020-01-08,1578441600,22.51,22.9,22.27,22.85,1828300
2020-01-09,1578528000,23.05,23.34,22.76,22.77,1337100
2020-01-10,1578614400,22.8,22.84,22.51,22.56,1288400
2020-01-13,1578873600,22.6,23.38,22.6,23.15,2002500
2020-01-14,1578960000,23.23,23.41,23.15,23.25,1423700
2020-01-15,1579046400,23.3,23.5,23.05,23.13,1437900
2020-01-16,1579132800,23.25,23.29,22.8,23.2,2209000
2020-01-17,1579219200,23.42,23.73,23.23,23.72,1890000
2020-01-21,1579564800,23.63,23.64,23.22,23.45,1301600
2020-01-22,1579651200,23.61,23.68,23.07,23.15,1922100
2020-01-23,1579737600,23.03,23.03,22.49,22.67,2087000
2020-01-24,1579824000,22.82,22.95,22.14,22.18,1986200
2020-01-27,1580083200,21.3,21.91,21.17,21.78,2640200
2020-01-28,1580169600,21.92,21.92,21.7,21.84,2384600
2020-01-29,1580256000,22.07,22.22,21.94,21.99,1165000
2020-01-30,1580342400,21.77,21.96,21.27,21.58,2430000
2020-01-31,1580428800,21.41,21.61,21.19,21.3,2119800
2020-02-03,1580688000,21.48,22.0,21.43,21.75,2021900
2020-02-04,1580774400,22.08,23.05,22.03,22.78,3439000
2020-02-05,1580860800,23.03,23.1,22.26,22.36,1084600
2020-02-06,1580947200,22.56,23.33,22.56,23.19,2778200
2020-02-07,1581033600,23.14,23.47,22.82,23.3,2929400
2020-02-10,1581292800,23.25,23.29,22.85,23.05,1920900
2020-02-11,1581379200,23.19,23.76,23.19,23.47,2198900
2020-02-12,1581465600,23.54,24.19,23.54,24.18,1860900
2020-02-13,1581552000,23.96,23.96,23.41,23.89,2220600
2020-02-14,1581638400,23.84,23.88,23.49,23.56,2144500
2020-02-18,1581984000,23.58,24.38,23.54,23.93,1990500
2020-02-19,1582070400,23.83,24.32,23.83,24.32,1494200
2020-02-20,1582156800,24.31,24.79,24.3,24.69,2856000
2020-02-21,1582243200,24.57,24.57,24.1,24.25,1291000
2020-02-24,1582502400,23.3,23.67,23.07,23.64,4263500
2020-02-25,1582588800,23.97,24.31,23.11,23.33,2903800
2020-02-26,1582675200,23.4,23.57,23.18,23.3,2750600
2020-02-27,1582761600,23.05,23.52,22.79,22.88,1618400
2020-02-28,1582848000,22.37,23.05,22.08,23.01,3957400
2020-03-02,1583107200,23.04,24.26,23.04,24.24,3086000
2020-03-03,1583193600,24.41,24.62,23.77,24.04,2932600
2020-03-04,1583280000,24.36,25.51,24.36,25.48,3145700
2020-03-05,1583366400,25.03,26.14,25.02,25.88,4015500
2020-03-06,1583452800,25.3,26.15,25.04,26.09,3865600
2020-03-09,1583712000,24.52,26.62,24.52,26.53,4610600
2020-03-10,1583798400,26.83,27.31,26.45,27.17,3710800
2020-03-11,1583884800,26.87,27.52,26.7,26.97,2994000
2020-03-12,1583971200,25.3,26.13,23.06,25.39,5194500
2020-03-13,1584057600,26.07,26.53,24.11,25.11,3255800
2020-03-16,1584316800,23.34,25.23,22.56,24.64,3036100
2020-03-17,1584403200,24.77,26.63,24.64,25.5,4475200
2020-03-18,1584489600,24.58,24.73,22.84,24.72,4128500
2020-03-19,1584576000,24.55,24.72,23.54,24.0,2907900
2020-03-20,1584662400,24.21,24.81,23.63,24.22,3841200
2020-03-23,1584921600,24.44,24.48,23.07,23.17,2235700
2020-03-24,1585008000,23.81,24.48,23.79,24.05,3851800
2020-03-25,1585094400,24.08,25.34,23.96,24.16,3166300
2020-03-26,1585180800,24.32,25.72,24.23,25.33,2472200
2020-03-27,1585267200,24.74,25.11,24.43,25.02,1894300
2020-03-30,1585526400,25.26,25.69,24.9,25.29,2459300
2020-03-31,1585612800,25.48,26.09,24.36,25.97,3047000
2020-04-01,1585699200,25.45,26.27,25.16,25.82,1672600
2020-04-02,1585785600,25.51,26.91,25.36,26.83,2447700
2020-04-03,1585872000,26.46,26.87,26.05,26.4,1901300
2020-04-06,1586131200,26.82,27.3,26.32,27.23,1352200
2020-04-07,1586217600,27.76,27.76,26.8,27.24,1703500
2020-04-08,1586304000,27.45,27.52,26.82,27.31,1651500
2020-04-09,1586390400,27.51,27.51,26.09,26.9,2131000
2020-04-13,1586736000,26.98,27.22,26.49,26.97,1472400
2020-04-14,1586822400,27.41,27.58,26.83,26.86,2446300
2020-04-15,1586908800,26.66,26.66,26.25,26.34,2753200
2020-04-16,1586995200,26.57,28.8,26.39,28.77,4109800
2020-04-17,1587081600,28.76,29.38,28.24,28.55,2302500
2020-04-20,1587340800,28.51,29.14,28.17,28.31,1706700
2020-04-21,1587427200,27.98,28.1,27.37,27.66,1896300
2020-04-22,1587513600,28.27,28.82,28.17,28.73,1928000
2020-04-23,1587600000,28.85,29.02,28.52,28.55,2211700
2020-04-24,1587686400,28.68,28.82,28.3,28.65,1080700
2020-04-27,1587945600,28.68,29.08,28.44,28.98,1374000
2020-04-28,1588032000,29.21,29.74,28.73,28.92,1512100
2020-04-29,1588118400,29.05,29.65,28.92,29.31,1214000
2020-04-30,1588204800,29.35,29.89,29.34,29.51,2665100
2020-05-01,1588291200,29.13,29.49,28.04,28.17,1277400
2020-05-04,1588550400,28.29,28.39,27.0,27.35,3230600
2020-05-05,1588636800,27.66,28.6,27.57,28.33,1486700
2020-05-06,1588723200,28.45,29.1,28.41,28.68,1257100
2020-05-07,1588809600,28.97,29.65,28.78,29.64,1435600
2020-05-08,1588896000,29.69,30.94,29.69,30.89,3114500
2020-05-11,1589155200,30.93,32.47,30.92,32.18,3385100
2020-05-12,1589241600,32.5,32.87,31.95,31.98,2606000
2020-05-13,1589328000,32.15,32.52,31.93,32.47,2207500
2020-05-14,1589414400,32.13,32.87,31.75,32.82,1431000
2020-05-15,1589500800,32.64,33.92,32.53,33.05,2101500
2020-05-18,1589760000,33.69,34.29,33.48,34.08,2299600
2020-05-19,1589846400,34.28,35.34,34.28,34.35,2734600
2020-05-20,1589932800,34.97,35.13,33.8,33.99,3194100
2020-05-21,1590019200,30.84,32.36,29.9,32.18,8032200
2020-05-22,1590105600,31.34,31.34,30.18,30.43,4502500
2020-05-26,1590451200,31.07,32.29,30.73,31.89,5175600
2020-05-27,1590537600,31.74,32.11,29.85,30.04,4641200
2020-05-28,1590624000,30.04,31.21,29.98,30.9,3726600
2020-05-29,1590710400,31.15,32.52,31.15,32.34,10814100
2020-06-01,1590969600,32.23,32.66,32.05,32.54,2382800
2020-06-02,1591056000,32.72,33.43,32.35,33.26,4466100
2020-06-03,1591142400,33.81,34.3,33.0,34.21,2910900
2020-06-04,1591228800,34.09,34.22,32.56,32.83,3290700
2020-06-05,1591315200,33.07,34.32,32.61,34.27,4549900
2020-06-08,1591574400,34.21,34.37,33.57,34.16,3375300
2020-06-09,1591660800,34.06,34.51,33.52,33.79,2086200
2020-06-10,1591747200,34.37,35.22,33.9,34.93,2684500
2020-06-11,1591833600,34.32,34.87,33.84,34.2,2776900
2020-06-12,1591920000,34.82,35.52,34.0,34.6,2037000
2020-06-15,1592179200,34.01,36.51,33.62,36.43,4151400
2020-06-16,1592265600,37.08,37.28,35.39,35.89,3711500
2020-06-17,1592352000,35.82,37.13,35.82,36.98,3387100
2020-06-18,1592438400,37.24,37.75,36.69,36.81,1442300
2020-06-19,1592524800,37.26,38.34,36.55,38.31,6052300
2020-06-22,1592784000,38.01,38.26,36.82,36.97,7016200
