Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,30.98,31.39,30.59,30.96,878100
2018-10-16,1539648000,31.27,32.16,31.27,32.12,649300
2018-10-17,1539734400,32.11,32.19,31.69,32.11,1058700
2018-10-18,1539820800,32.09,32.09,30.92,31.14,665200
2018-10-19,1539907200,31.21,31.34,30.31,30.36,382100
2018-10-22,1540166400,30.44,30.75,29.95,30.39,431200
2018-10-23,1540252800,29.8,30.33,28.98,29.99,732400
2018-10-24,1540339200,30.17,30.52,28.91,28.95,770300
2018-10-25,1540425600,29.94,30.41,29.24,30.1,893200
2018-10-26,1540512000,29.61,30.49,29.27,30.31,473500
2018-10-29,1540771200,30.96,31.02,29.79,30.22,691200
2018-10-30,1540857600,30.21,31.08,30.16,30.81,575800
2018-10-31,1540944000,31.16,31.61,31.0,31.03,965100
2018-11-01,1541030400,31.09,32.09,30.76,32.01,785200
2018-11-02,1541116800,32.89,33.73,31.67,33.08,1034800
2018-11-05,1541376000,33.14,33.55,32.33,32.93,592500
2018-11-06,1541462400,32.92,33.19,32.44,33.17,1079600
2018-11-07,1541548800,33.41,34.31,33.19,34.19,704300
2018-11-08,1541635200,34.09,34.59,33.98,34.56,444600
2018-11-09,1541721600,34.34,34.49,33.31,33.5,737000
2018-11-12,1541980800,33.4,33.41,32.44,32.54,435900
2018-11-13,1542067200,32.72,32.87,32.23,32.34,299400
2018-11-14,1542153600,32.69,33.15,31.76,31.82,737200
2018-11-15,1542240000,31.67,32.27,31.12,31.85,1231600
2018-11-16,1542326400,31.69,32.39,31.54,32.22,686400
2018-11-19,1542585600,32.21,32.42,31.04,31.14,728100
2018-11-20,1542672000,30.95,31.63,30.61,31.35,549200
2018-11-21,1542758400,31.41,32.18,31.41,31.49,427300
2018-11-23,1542931200,31.13,31.82,31.01,31.63,103800
2018-11-26,1543190400,31.85,32.02,31.54,31.88,242800
2018-11-27,1543276800,31.62,31.89,31.45,31.84,317600
2018-11-28,1543363200,31.99,32.68,31.94,32.52,683300
2018-11-29,1543449600,32.39,32.99,32.28,32.75,523400
2018-11-30,1543536000,32.71,32.98,32.5,32.86,774100
2018-12-03,1543795200,33.29,33.61,32.87,33.47,543100
2018-12-04,1543881600,33.36,33.64,32.46,32.66,702900
2018-12-06,1544054400,32.33,32.64,30.95,31.74,1085900
2018-12-07,1544140800,31.61,31.96,30.1,30.34,1270000
2018-12-10,1544400000,30.24,31.36,29.97,30.96,2216600
2018-12-11,1544486400,31.32,32.13,31.04,31.08,831400
2018-12-12,1544572800,31.52,31.91,31.18,31.38,1184300
2018-12-13,1544659200,31.57,31.95,30.89,31.1,591900
2018-12-14,1544745600,30.73,31.03,30.01,30.05,621100
2018-12-17,1545004800,29.93,29.93,28.58,28.82,1102500
2018-12-18,1545091200,29.14,29.66,28.81,29.37,821000
2018-12-19,1545177600,29.41,29.7,28.52,29.18,861200
2018-12-20,1545264000,29.09,29.25,28.06,28.17,759700
2018-12-21,1545350400,27.76,27.85,25.89,26.28,2734200
2018-12-24,1545609600,26.08,26.67,25.88,26.23,498400
2018-12-26,1545782400,26.34,27.52,26.22,27.5,1308700
2018-12-27,1545868800,27.09,28.6,27.06,28.58,951900
2018-12-28,1545955200,28.73,29.39,28.44,28.87,890800
2018-12-31,1546214400,30.18,30.18,28.84,29.52,693800
2019-01-02,1546387200,29.14,29.26,28.65,29.05,692100
2019-01-03,1546473600,29.11,29.11,27.78,28.03,1123300
2019-01-04,1546560000,28.34,29.33,28.34,28.88,611400
2019-01-07,1546819200,28.92,30.06,28.88,29.98,1029600
2019-01-08,1546905600,30.4,31.47,30.19,31.3,1486600
2019-01-09,1546992000,31.32,32.08,30.69,32.04,817600
2019-01-10,1547078400,31.85,32.45,30.88,32.39,395200
2019-01-11,1547164800,32.24,33.12,32.13,33.09,549700
2019-01-14,1547424000,32.79,33.48,31.7,33.25,1005600
2019-01-15,1547510400,33.26,34.12,33.26,34.07,1260400
2019-01-16,1547596800,34.07,34.46,33.76,33.87,1183600
2019-01-17,1547683200,33.86,34.0,33.25,33.91,1011500
2019-01-18,1547769600,34.11,34.25,33.7,34.23,625500
2019-01-22,1548115200,33.76,34.35,33.58,33.98,843000
2019-01-23,1548201600,34.16,34.36,33.49,33.95,616200
2019-01-24,1548288000,33.95,34.71,33.81,34.14,342400
2019-01-25,1548374400,34.21,34.56,34.09,34.48,321400
2019-01-28,1548633600,34.21,34.31,33.94,34.02,291400
2019-01-29,1548720000,34.08,34.66,34.03,34.18,403900
2019-01-30,1548806400,34.19,35.14,34.0,34.95,415100
2019-01-31,1548892800,34.85,34.94,34.45,34.76,458300
2019-02-01,1548979200,34.91,35.03,34.59,34.7,383600
2019-02-04,1549238400,34.66,34.92,34.46,34.78,320000
2019-02-05,1549324800,34.84,35.31,34.81,35.27,481200
2019-02-06,1549411200,35.28,35.62,35.16,35.33,395100
2019-02-07,1549497600,35.15,35.21,34.53,35.05,438900
2019-02-08,1549584000,34.77,35.07,34.4,35.04,595900
2019-02-11,1549843200,35.0,35.66,35.0,35.23,980800
2019-02-12,1549929600,36.12,37.72,34.93,37.26,1979700
2019-02-13,1550016000,37.59,37.59,36.25,37.15,715100
2019-02-14,1550102400,36.93,37.27,36.72,36.77,788300
2019-02-15,1550188800,36.96,37.68,36.2,37.62,708600
2019-02-19,1550534400,37.44,37.62,36.93,37.0,576800
2019-02-20,1550620800,36.99,37.14,36.81,37.03,841100
2019-02-21,1550707200,36.99,37.16,36.54,37.01,610700
2019-02-22,1550793600,37.01,37.59,36.95,37.49,289900
2019-02-25,1551052800,37.68,38.33,37.32,37.69,461900
2019-02-26,1551139200,37.42,37.61,36.41,37.06,517300
2019-02-27,1551225600,37.06,38.24,37.06,38.16,886500
2019-02-28,1551312000,38.02,38.3,37.64,37.89,556600
2019-03-01,1551398400,38.16,38.82,38.15,38.65,553000
2019-03-04,1551657600,38.74,38.85,37.72,38.35,573600
2019-03-05,1551744000,38.26,38.32,37.92,38.12,450300
2019-03-06,1551830400,38.12,38.12,37.36,37.37,391700
2019-03-07,1551916800,37.36,37.7,36.96,37.4,349400
2019-03-08,1552003200,37.13,37.44,36.86,37.27,275600
2019-03-11,1552262400,37.43,37.9,37.34,37.86,401300
2019-03-12,1552348800,37.86,38.11,37.59,37.72,497700
2019-03-13,1552435200,37.96,38.31,37.69,38.06,634000
2019-03-14,1552521600,37.97,38.16,36.57,37.87,640100
2019-03-15,1552608000,38.11,38.63,37.51,38.58,1550000
2019-03-18,1552867200,38.52,39.0,38.32,38.97,870500
2019-03-19,1552953600,39.03,39.53,38.87,38.94,854600
2019-03-20,1553040000,38.95,39.29,38.5,38.92,797100
2019-03-21,1553126400,38.92,39.95,38.92,39.86,924300
2019-03-22,1553212800,39.47,39.56,37.79,37.82,972000
2019-03-25,1553472000,37.81,38.16,37.45,37.84,703400
2019-03-26,1553558400,38.12,38.25,37.62,38.02,489700
2019-03-27,1553644800,37.97,38.28,37.22,37.63,553500
2019-03-28,1553731200,37.68,38.12,37.64,38.06,429300
2019-03-29,1553817600,38.53,38.53,38.05,38.15,614200
2019-04-01,1554076800,38.47,38.72,38.18,38.58,761800
2019-04-02,1554163200,38.65,38.72,38.11,38.24,666800
2019-04-03,1554249600,38.45,38.95,38.34,38.72,2647400
2019-04-04,1554336000,38.66,38.72,37.54,38.04,503700
2019-04-05,1554422400,38.12,38.94,38.02,38.12,509500
2019-04-08,1554681600,38.12,38.59,37.63,38.54,404400
2019-04-09,1554768000,38.49,38.91,38.16,38.36,350600
2019-04-10,1554854400,38.4,39.04,38.33,38.72,309800
2019-04-11,1554940800,38.77,38.92,38.59,38.8,394700
2019-04-12,1555027200,39.56,39.9,39.13,39.3,684600
2019-04-15,1555286400,39.46,39.79,38.99,39.27,435100
2019-04-16,1555372800,39.53,39.62,38.35,38.63,911500
2019-04-17,1555459200,38.83,38.9,37.11,37.89,1075300
2019-04-18,1555545600,38.03,38.38,37.31,37.89,633500
2019-04-22,1555891200,37.76,38.36,37.49,37.62,615700
2019-04-23,1555977600,37.21,37.85,36.73,37.53,1471100
2019-04-24,1556064000,37.66,37.8,36.94,37.2,700600
2019-04-25,1556150400,37.17,37.63,36.56,37.48,676300
2019-04-26,1556236800,37.42,38.28,37.41,38.2,1055100
2019-04-29,1556496000,38.3,38.48,37.77,37.97,539600
2019-04-30,1556582400,37.94,38.44,37.48,38.31,593100
2019-05-01,1556668800,38.36,38.59,37.79,37.82,950200
2019-05-02,1556755200,37.69,38.3,37.58,38.3,1093600
2019-05-03,1556841600,43.23,44.14,40.62,43.15,2243300
2019-05-06,1557100800,42.47,43.68,42.31,43.07,1269800
2019-05-07,1557187200,42.77,43.06,41.83,42.11,821900
2019-05-08,1557273600,42.1,42.52,41.61,42.01,685400
2019-05-09,1557360000,41.63,42.18,41.31,41.95,636000
2019-05-10,1557446400,41.97,42.87,41.38,42.62,901500
2019-05-13,1557705600,41.71,41.86,40.8,41.35,630200
2019-05-14,1557792000,41.56,42.52,41.45,42.26,1027200
2019-05-15,1557878400,41.64,42.05,41.15,41.41,646200
2019-05-16,1557964800,41.55,42.21,41.42,42.11,684000
2019-05-17,1558051200,41.79,42.07,41.02,41.06,399500
2019-05-20,1558310400,40.72,41.2,40.45,40.69,462700
2019-05-21,1558396800,41.05,41.84,41.05,41.36,656200
2019-05-22,1558483200,40.97,42.02,40.97,41.83,662900
2019-05-23,1558569600,41.39,41.88,41.37,41.78,788300
2019-05-24,1558656000,41.97,43.07,41.97,42.0,670100
2019-05-28,1559001600,42.14,43.28,42.14,42.43,1317600
2019-05-29,1559088000,42.24,42.28,40.81,40.83,975900
2019-05-30,1559174400,41.01,41.5,40.87,41.16,520800
2019-05-31,1559260800,40.71,41.96,40.44,41.5,780000
2019-06-03,1559520000,41.42,41.67,39.85,41.09,1395200
2019-06-04,1559606400,41.48,42.53,41.48,42.39,939000
2019-06-05,1559692800,42.85,43.32,42.45,42.89,1127900
2019-06-06,1559779200,43.24,43.72,42.93,43.08,668500
2019-06-07,1559865600,43.33,43.87,43.31,43.59,625200
2019-06-10,1560124800,43.93,45.07,43.72,44.84,1146600
2019-06-11,1560211200,44.98,45.7,44.61,45.49,1019300
2019-06-12,1560297600,45.33,46.25,45.23,46.1,775500
2019-06-13,1560384000,46.27,46.44,45.28,45.47,657700
2019-06-14,1560470400,45.53,45.53,44.54,45.26,744500
2019-06-17,1560729600,45.41,46.13,45.33,45.59,746200
2019-06-18,1560816000,45.93,46.96,45.58,46.89,1118600
2019-06-19,1560902400,46.69,47.47,46.67,47.4,577900
2019-06-20,1560988800,47.84,48.56,47.5,48.33,1006300
2019-06-21,1561075200,48.73,48.85,47.74,48.44,937600
2019-06-24,1561334400,48.94,49.56,48.26,48.29,499500
2019-06-25,1561420800,48.45,48.9,48.01,48.05,593800
2019-06-26,1561507200,48.1,48.51,47.3,47.96,412400
2019-06-27,1561593600,48.21,48.9,48.17,48.63,461300
2019-06-28,1561680000,48.89,50.8,48.46,49.63,1979400
2019-07-01,1561939200,50.37,51.08,49.66,50.07,619400
2019-07-02,1562025600,50.07,50.36,49.44,49.81,510200
2019-07-03,1562112000,50.18,51.05,50.07,50.56,551000
2019-07-05,1562284800,50.14,50.78,49.95,50.65,419800
2019-07-08,1562544000,50.58,51.0,49.52,49.86,307600
2019-07-09,1562630400,49.82,49.98,49.47,49.73,576900
2019-07-10,1562716800,50.02,50.1,49.49,49.68,456700
2019-07-11,1562803200,50.04,50.13,49.25,49.53,411800
2019-07-12,1562889600,49.16,49.74,46.29,48.84,1001800
2019-07-15,1563148800,49.57,49.57,48.87,49.34,456900
2019-07-16,1563235200,49.43,49.96,48.81,49.29,468600
2019-07-17,1563321600,48.19,48.71,47.89,48.17,1368800
2019-07-18,1563408000,48.3,48.82,48.07,48.21,1294000
2019-07-19,1563494400,48.5,49.03,47.94,48.04,1125400
2019-07-22,1563753600,48.07,48.99,47.98,48.39,748900
2019-07-23,1563840000,48.66,49.05,48.29,48.6,583700
2019-07-24,1563926400,48.37,49.09,47.99,48.56,575800
2019-07-25,1564012800,48.3,48.92,48.09,48.52,740100
2019-07-26,1564099200,48.72,49.02,47.98,48.01,756900
2019-07-29,1564358400,48.03,48.43,47.94,48.27,1090500
2019-07-30,1564444800,47.81,48.38,47.46,48.31,1533000
2019-07-31,1564531200,48.16,48.55,47.32,47.54,1446200
2019-08-01,1564617600,47.55,48.0,45.71,46.34,1679000
2019-08-02,1564704000,45.47,45.59,40.96,41.3,2790400
2019-08-05,1564963200,40.45,40.55,39.27,39.76,1160300
2019-08-06,1565049600,39.95,41.84,39.83,41.5,1500800
2019-08-07,1565136000,40.85,41.75,40.04,41.44,1289700
2019-08-08,1565222400,41.77,42.21,41.28,41.68,642400
2019-08-09,1565308800,41.45,41.55,40.69,40.74,576500
2019-08-12,1565568000,40.34,40.5,39.58,39.65,847600
2019-08-13,1565654400,39.31,41.42,39.29,40.94,1211500
2019-08-14,1565740800,39.99,40.79,39.13,39.5,1081900
2019-08-15,1565827200,39.67,39.92,39.06,39.7,1013100
2019-08-16,1565913600,40.12,41.49,39.8,41.2,1289700
2019-08-19,1566172800,41.73,41.93,41.07,41.18,968500
2019-08-20,1566259200,41.11,41.92,40.93,41.81,1691700
2019-08-21,1566345600,42.27,42.32,41.64,42.06,671000
2019-08-22,1566432000,42.04,42.22,41.67,41.99,1085000
2019-08-23,1566518400,41.8,42.0,40.77,41.37,1862100
2019-08-26,1566777600,41.93,41.93,40.6,41.18,469200
2019-08-27,1566864000,41.35,41.92,41.23,41.62,592300
2019-08-28,1566950400,41.4,42.12,41.03,42.02,501000
2019-08-29,1567036800,42.35,42.86,42.11,42.78,463400
2019-08-30,1567123200,42.95,43.3,42.69,42.93,837500
2019-09-03,1567468800,42.6,43.22,42.3,42.55,524500
2019-09-04,1567555200,42.7,43.15,42.09,42.19,744100
2019-09-05,1567641600,42.44,43.1,42.07,42.88,483500
2019-09-06,1567728000,42.93,43.35,42.24,42.67,704600
2019-09-09,1567987200,42.88,43.26,41.97,42.0,758900
2019-09-10,1568073600,41.49,42.38,40.59,42.38,741500
2019-09-11,1568160000,42.47,44.27,42.19,44.23,899800
2019-09-12,1568246400,44.31,44.36,43.07,43.12,822900
2019-09-13,1568332800,43.17,43.87,43.05,43.19,570300
2019-09-16,1568592000,42.74,43.06,42.5,42.62,444500
2019-09-17,1568678400,42.5,42.71,42.22,42.65,547600
2019-09-18,1568764800,42.6,43.1,42.16,42.74,616900
2019-09-19,1568851200,42.85,43.42,42.85,43.29,586800
2019-09-20,1568937600,43.46,43.62,43.05,43.3,508800
2019-09-23,1569196800,43.01,43.09,42.3,42.68,528200
2019-09-24,1569283200,43.05,43.11,42.0,42.26,476500
2019-09-25,1569369600,42.36,43.27,42.02,43.03,545900
2019-09-26,1569456000,44.23,44.8,43.89,44.14,1301700
2019-09-27,1569542400,44.17,45.06,43.79,44.17,1013100
2019-09-30,1569801600,44.17,44.69,43.61,43.69,579000
2019-10-01,1569888000,43.69,44.54,43.19,43.48,658500
2019-10-02,1569974400,43.28,43.51,42.14,43.26,557200
2019-10-03,1570060800,43.11,43.72,42.36,43.71,745000
2019-10-04,1570147200,43.76,44.43,43.25,44.02,818600
2019-10-07,1570406400,43.92,44.2,43.34,43.5,470500
2019-10-08,1570492800,43.04,43.52,41.87,42.13,455600
2019-10-09,1570579200,42.34,42.89,42.12,42.69,373200
2019-10-10,1570665600,42.61,43.2,42.41,42.86,234100
2019-10-11,1570752000,43.26,43.92,43.26,43.49,375500
2019-10-14,1571011200,43.36,43.71,42.98,43.28,292300
2019-10-15,1571097600,43.66,43.99,43.53,43.61,281700
2019-10-16,1571184000,43.53,43.53,42.88,43.09,317500
2019-10-17,1571270400,43.3,43.96,43.27,43.4,336000
2019-10-18,1571356800,43.17,43.78,42.98,43.7,240200
2019-10-21,1571616000,44.01,44.01,43.54,43.72,232800
2019-10-22,1571702400,43.92,43.98,43.29,43.34,379200
2019-10-23,1571788800,43.36,43.56,42.76,43.1,603200
2019-10-24,1571875200,43.43,43.53,42.86,43.41,366000
2019-10-25,1571961600,43.08,43.88,43.08,43.49,325700
2019-10-28,1572220800,43.76,44.71,43.76,44.04,527100
2019-10-29,1572307200,43.62,44.29,42.97,43.94,602100
2019-10-30,1572393600,44.09,44.41,43.62,44.32,390500
2019-10-31,1572480000,44.27,44.47,43.7,44.25,671500
2019-11-01,1572566400,49.75,51.94,48.27,49.82,1310300
2019-11-04,1572825600,49.94,50.48,48.92,48.94,681300
2019-11-05,1572912000,48.74,49.06,47.04,47.33,810000
2019-11-06,1572998400,46.62,48.14,46.2,47.94,692700
2019-11-07,1573084800,47.96,48.64,46.8,46.84,451900
2019-11-08,1573171200,46.8,47.68,46.44,47.63,509600
2019-11-11,1573430400,47.24,47.99,47.19,47.85,310700
2019-11-12,1573516800,48.0,48.4,47.68,48.07,426800
2019-11-13,1573603200,48.04,48.58,47.9,48.35,397600
2019-11-14,1573689600,48.63,49.39,48.51,48.9,601600
2019-11-15,1573776000,48.98,49.58,48.98,49.21,611800
2019-11-18,1574035200,49.36,50.35,49.27,50.02,630200
2019-11-19,1574121600,49.99,50.95,49.87,50.44,608600
2019-11-20,1574208000,50.56,50.85,49.38,49.55,773600
2019-11-21,1574294400,49.66,49.69,48.91,49.23,574700
2019-11-22,1574380800,49.45,49.68,49.11,49.58,1329900
2019-11-25,1574640000,49.93,50.74,49.84,50.47,381400
2019-11-26,1574726400,50.45,50.77,50.29,50.58,331500
2019-11-27,1574812800,50.57,51.34,50.41,51.01,507700
2019-11-29,1574985600,51.08,51.62,50.85,50.95,440700
2019-12-02,1575244800,51.25,51.64,49.9,50.46,642800
2019-12-03,1575331200,50.01,50.24,48.63,48.79,729700
2019-12-04,1575417600,49.1,49.57,49.04,49.23,703100
2019-12-05,1575504000,49.54,50.03,49.13,49.71,380700
2019-12-06,1575590400,50.06,50.52,50.06,50.18,416400
2019-12-09,1575849600,50.01,50.11,49.23,49.43,336400
2019-12-10,1575936000,49.42,50.07,49.2,49.87,504200
2019-12-11,1576022400,49.78,49.85,49.05,49.3,299600
2019-12-12,1576108800,49.09,49.98,48.88,49.34,452200
2019-12-13,1576195200,49.27,49.43,48.45,48.64,330800
2019-12-16,1576454400,49.0,49.49,48.55,49.24,477500
2019-12-17,1576540800,49.38,49.44,48.82,48.95,489600
2019-12-18,1576627200,48.76,49.36,48.64,49.19,467000
2019-12-19,1576713600,49.4,49.81,49.28,49.5,377900
2019-12-20,1576800000,49.99,51.42,49.99,51.36,682100
2019-12-23,1577059200,51.37,51.74,51.01,51.5,397600
2019-12-24,1577145600,51.53,51.9,51.19,51.36,123800
2019-12-26,1577318400,51.26,51.3,50.7,50.98,260800
2019-12-27,1577404800,51.16,51.16,50.53,50.74,224900
2019-12-30,1577664000,50.63,50.69,49.96,50.2,258800
2019-12-31,1577750400,50.24,50.78,49.85,50.73,208800
2020-01-02,1577923200,51.48,51.75,50.29,51.12,359500
2020-01-03,1578009600,50.45,50.73,49.93,50.18,554900
2020-01-06,1578268800,50.0,50.5,49.65,50.33,501600
2020-01-07,1578355200,50.33,50.92,49.99,50.55,349600
2020-01-08,1578441600,50.93,51.42,50.7,50.74,582000
2020-01-09,1578528000,50.98,51.58,50.82,51.01,532600
2020-01-10,1578614400,51.29,52.16,51.16,51.67,467800
2020-01-13,1578873600,52.05,52.83,51.95,52.75,826000
2020-01-14,1578960000,52.75,53.99,52.55,53.2,742500
2020-01-15,1579046400,53.15,54.09,53.07,53.46,492500
2020-01-16,1579132800,53.95,54.23,53.3,53.73,508800
2020-01-17,1579219200,53.88,54.15,52.82,53.37,692500
2020-01-21,1579564800,53.38,53.83,52.75,52.98,417500
2020-01-22,1579651200,53.25,53.5,52.75,52.94,772200
2020-01-23,1579737600,52.88,53.29,52.26,52.57,543200
2020-01-24,1579824000,52.64,52.79,51.96,52.15,549000
2020-01-27,1580083200,51.29,51.87,50.82,51.23,464100
2020-01-28,1580169600,51.33,51.83,51.13,51.46,395100
2020-01-29,1580256000,51.62,51.84,51.2,51.25,252300
2020-01-30,1580342400,50.7,51.02,49.02,50.34,786400
2020-01-31,1580428800,50.08,50.21,48.92,49.23,850200
2020-02-03,1580688000,49.51,49.88,49.26,49.71,701500
2020-02-04,1580774400,50.14,50.76,49.63,49.73,497700
2020-02-05,1580860800,50.22,50.37,49.26,49.6,650600
2020-02-06,1580947200,49.76,50.69,49.56,50.37,485800
2020-02-07,1581033600,50.07,50.71,49.26,49.52,527800
2020-02-10,1581292800,49.36,50.19,49.36,50.06,319500
2020-02-11,1581379200,50.26,51.31,50.26,51.19,665900
2020-02-12,1581465600,50.6,51.09,49.51,50.3,1620200
2020-02-13,1581552000,49.5,51.28,49.09,50.35,522900
2020-02-14,1581638400,50.56,50.56,50.0,50.27,410700
2020-02-18,1581984000,49.52,50.01,48.41,49.02,995000
2020-02-19,1582070400,49.01,49.98,48.52,49.75,598500
2020-02-20,1582156800,49.78,49.99,49.07,49.6,515400
2020-02-21,1582243200,49.51,49.74,48.88,49.34,575500
2020-02-24,1582502400,47.78,48.55,47.05,48.27,1426500
2020-02-25,1582588800,48.37,48.77,45.87,45.91,819600
2020-02-26,1582675200,46.14,47.58,45.95,46.0,924500
2020-02-27,1582761600,44.85,46.57,43.5,44.15,908500
2020-02-28,1582848000,42.62,44.16,41.82,43.35,1532300
2020-03-02,1583107200,43.68,45.41,42.85,45.38,843300
2020-03-03,1583193600,45.38,46.55,44.0,44.7,807600
2020-03-04,1583280000,45.6,46.78,44.87,46.69,497700
2020-03-05,1583366400,45.58,46.25,44.34,44.79,901700
2020-03-06,1583452800,43.55,44.73,43.36,44.5,709700
2020-03-09,1583712000,41.71,42.34,40.16,40.23,813200
2020-03-10,1583798400,41.39,42.27,39.86,42.18,1280300
2020-03-11,1583884800,40.81,41.52,38.7,39.84,2037700
2020-03-12,1583971200,36.91,39.15,35.54,35.55,1595100
2020-03-13,1584057600,36.96,38.47,34.13,37.43,1125200
2020-03-16,1584316800,33.63,34.14,31.2,31.77,999500
2020-03-17,1584403200,32.56,36.23,31.21,34.89,1317300
2020-03-18,1584489600,32.66,37.04,32.21,36.89,1198300
2020-03-19,1584576000,36.73,37.41,33.85,35.67,1107800
2020-03-20,1584662400,35.46,38.21,34.0,34.24,1006400
2020-03-23,1584921600,34.66,34.66,31.06,31.74,1113400
2020-03-24,1585008000,32.91,35.12,32.89,34.37,637200
2020-03-25,1585094400,35.12,37.64,34.28,36.41,773900
2020-03-26,1585180800,36.96,40.56,36.16,39.99,969700
2020-03-27,1585267200,38.51,38.68,36.49,36.73,978200
2020-03-30,1585526400,36.72,38.59,34.86,38.4,1183000
2020-03-31,1585612800,38.18,39.34,35.02,35.72,1854800
2020-04-01,1585699200,33.16,34.01,30.78,31.44,1312700
2020-04-02,1585785600,30.85,34.59,30.66,33.48,1556900
2020-04-03,1585872000,33.27,34.07,32.37,33.55,1831100
2020-04-06,1586131200,35.08,36.44,34.29,36.02,564000
2020-04-07,1586217600,37.35,38.11,35.94,36.14,531800
2020-04-08,1586304000,36.73,37.29,35.52,36.85,1154400
2020-04-09,1586390400,37.23,37.64,35.99,36.66,1382900
2020-04-13,1586736000,36.67,36.97,35.16,35.97,963200
2020-04-14,1586822400,36.94,36.94,36.05,36.45,876600
2020-04-15,1586908800,35.52,35.92,34.99,35.74,957500
2020-04-16,1586995200,36.17,36.5,35.17,36.15,678800
2020-04-17,1587081600,36.97,37.66,36.17,37.38,1729000
2020-04-20,1587340800,37.01,37.4,36.34,36.69,1271300
2020-04-21,1587427200,35.78,35.8,34.66,34.88,835900
2020-04-22,1587513600,35.55,35.55,34.68,35.26,847200
2020-04-23,1587600000,35.68,37.32,34.74,36.77,907700
2020-04-24,1587686400,37.26,37.26,35.46,36.74,805600
2020-04-27,1587945600,36.98,38.84,36.98,38.55,961800
2020-04-28,1588032000,38.54,38.79,37.24,37.44,906600
2020-04-29,1588118400,38.31,39.84,38.04,39.66,631600
2020-04-30,1588204800,39.42,39.79,38.59,39.17,526000
2020-05-01,1588291200,38.17,38.54,36.71,36.96,624900
2020-05-04,1588550400,36.85,37.0,35.89,36.08,735500
2020-05-05,1588636800,35.84,37.93,35.84,37.3,551600
2020-05-06,1588723200,37.45,38.6,37.01,37.8,901700
2020-05-07,1588809600,37.05,39.78,36.48,39.64,1887300
2020-05-08,1588896000,40.13,40.63,38.54,38.68,625300
2020-05-11,1589155200,38.26,39.37,36.99,38.91,573400
2020-05-12,1589241600,38.91,38.98,37.73,37.8,932600
2020-05-13,1589328000,37.61,38.73,37.07,37.71,1100000
2020-05-14,1589414400,37.76,39.91,37.35,39.66,1665400
2020-05-15,1589500800,39.31,42.1,38.93,41.37,2201700
2020-05-18,1589760000,42.32,43.27,42.23,42.83,1255100
2020-05-19,1589846400,42.83,43.74,42.14,42.98,772300
2020-05-20,1589932800,43.68,44.08,42.37,42.6,675500
2020-05-21,1590019200,42.51,42.96,41.22,41.36,675000
2020-05-22,1590105600,41.47,41.47,40.82,41.31,374600
2020-05-26,1590451200,42.44,43.3,41.72,42.21,686300
2020-05-27,1590537600,42.62,44.09,42.11,44.01,597600
2020-05-28,1590624000,44.65,45.07,43.51,43.56,1424200
2020-05-29,1590710400,43.24,43.67,42.31,43.15,581300
2020-06-01,1590969600,43.02,43.44,42.77,43.09,347700
2020-06-02,1591056000,43.11,43.61,42.29,43.31,436700
2020-06-03,1591142400,43.61,44.78,43.14,44.4,510400
2020-06-04,1591228800,44.13,44.15,41.93,42.66,661100
2020-06-05,1591315200,43.23,44.41,43.03,43.64,691800
2020-06-08,1591574400,43.83,44.0,41.64,43.17,634100
2020-06-09,1591660800,42.89,43.1,41.85,41.86,318300
2020-06-10,1591747200,41.97,42.31,41.47,41.7,359900
2020-06-11,1591833600,40.8,40.8,39.19,39.28,620300
2020-06-12,1591920000,40.15,40.59,39.28,40.54,664200
2020-06-15,1592179200,39.47,41.09,39.41,40.93,566500
2020-06-16,1592265600,42.43,42.63,40.99,41.37,428300
2020-06-17,1592352000,41.66,41.83,40.98,41.13,271100
2020-06-18,1592438400,40.74,41.53,40.59,40.97,388700
2020-06-19,1592524800,41.6,42.02,40.41,40.97,815900
2020-06-22,1592784000,40.67,40.99,39.95,40.35,361800
2020-06-23,1592870400,40.52,40.93,39.97,40.43,713400
2020-06-24,1592956800,40.27,40.98,37.84,38.47,802100
2020-06-25,1593043200,38.43,38.72,36.71,38.41,602200
2020-06-26,1593129600,38.43,38.87,37.31,37.85,1530200
2020-06-29,1593388800,38.21,39.32,37.92,39.15,987500
2020-06-30,1593475200,39.52,40.69,39.38,40.56,577600
2020-07-01,1593561600,40.41,40.9,39.31,40.47,802500
2020-07-02,1593648000,40.86,41.81,40.27,41.38,645200
2020-07-06,1593993600,42.09,42.54,41.55,41.73,1000600
2020-07-07,1594080000,41.47,42.16,40.72,40.81,661000
2020-07-08,1594166400,40.73,41.61,40.66,41.14,386800
2020-07-09,1594252800,41.14,41.24,40.01,40.82,327700
2020-07-10,1594339200,40.86,40.86,39.4,39.51,494100
2020-07-13,1594598400,39.99,40.53,39.24,39.36,389100
2020-07-14,1594684800,39.46,40.04,38.68,39.99,454400
2020-07-15,1594771200,40.67,43.26,40.63,43.04,912300
2020-07-16,1594857600,42.83,43.04,42.38,42.72,402500
2020-07-17,1594944000,42.73,43.17,42.34,42.91,303400
2020-07-20,1595203200,43.09,43.89,42.46,42.82,600300
2020-07-21,1595289600,42.78,42.97,41.85,41.98,377100
2020-07-22,1595376000,42.24,44.03,42.2,43.7,690000
2020-07-23,1595462400,43.53,44.14,42.42,43.77,619500
2020-07-24,1595548800,43.72,43.72,42.46,42.8,278100
2020-07-27,1595808000,42.9,44.29,42.32,44.17,491700
