Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,35.85,36.33,35.85,36.3,1806200
2018-10-01,1538352000,36.31,36.37,35.92,35.93,1161200
2018-10-02,1538438400,35.96,36.19,35.92,36.02,955900
2018-10-03,1538524800,36.05,36.22,35.42,35.66,1220600
2018-10-04,1538611200,35.58,35.78,35.2,35.62,1089400
2018-10-05,1538697600,35.54,35.94,35.54,35.62,927300
2018-10-08,1538956800,35.74,36.29,35.74,36.06,1279400
2018-10-09,1539043200,36.12,36.49,35.88,36.49,1451000
2018-10-10,1539129600,36.31,36.62,35.92,35.95,1464200
2018-10-11,1539216000,36.07,36.07,34.59,34.66,2235900
2018-10-12,1539302400,34.82,35.05,34.28,34.48,2404900
2018-10-15,1539561600,34.45,35.04,34.39,34.65,2735200
2018-10-16,1539648000,34.75,35.55,34.54,35.42,1410200
2018-10-17,1539734400,35.39,35.57,35.09,35.35,1097900
2018-10-18,1539820800,35.34,35.59,35.25,35.36,1155200
2018-10-19,1539907200,35.4,35.75,35.35,35.65,1045800
2018-10-22,1540166400,35.48,35.64,34.93,34.99,2417000
2018-10-23,1540252800,34.78,35.3,34.59,35.08,1989300
2018-10-24,1540339200,35.16,36.14,35.11,35.81,1916800
2018-10-25,1540425600,35.78,36.34,35.52,36.09,2032400
2018-10-26,1540512000,36.12,36.12,35.1,35.26,2234500
2018-10-29,1540771200,35.44,35.98,35.44,35.79,1566600
2018-10-30,1540857600,36.03,37.23,35.76,36.51,2602100
2018-10-31,1540944000,36.4,36.41,35.28,35.47,3403600
2018-11-01,1541030400,35.59,35.74,35.19,35.53,1859400
2018-11-02,1541116800,35.53,35.62,34.81,35.23,1639300
2018-11-05,1541376000,35.38,35.99,35.25,35.83,1588000
2018-11-06,1541462400,35.93,36.48,35.82,36.18,1251000
2018-11-07,1541548800,36.38,36.72,36.2,36.69,870700
2018-11-08,1541635200,36.68,36.84,36.39,36.79,1011400
2018-11-09,1541721600,36.36,37.01,36.35,36.97,1482300
2018-11-12,1541980800,37.06,37.52,36.98,37.18,1517500
2018-11-13,1542067200,37.28,37.45,36.94,37.28,1186000
2018-11-14,1542153600,37.39,37.44,36.94,37.11,1175800
2018-11-15,1542240000,36.94,36.94,36.23,36.61,1775200
2018-11-16,1542326400,36.63,37.29,36.62,37.17,1527800
2018-11-19,1542585600,37.25,37.65,37.03,37.51,1529800
2018-11-20,1542672000,37.46,37.68,37.02,37.4,1888200
2018-11-21,1542758400,37.35,37.69,37.12,37.27,1719300
2018-11-23,1542931200,37.29,37.52,37.07,37.28,610000
2018-11-26,1543190400,37.46,37.46,37.09,37.38,1397400
2018-11-27,1543276800,37.36,37.64,37.21,37.63,1741500
2018-11-28,1543363200,37.61,37.88,37.46,37.82,1516400
2018-11-29,1543449600,37.76,37.99,37.44,37.92,1709600
2018-11-30,1543536000,38.25,38.6,38.02,38.58,3910100
2018-12-03,1543795200,38.68,38.82,38.47,38.78,2281200
2018-12-04,1543881600,38.33,38.47,37.76,37.82,7277100
2018-12-06,1544054400,37.71,38.86,37.34,38.84,3278300
2018-12-07,1544140800,38.73,38.9,38.25,38.41,2483600
2018-12-10,1544400000,38.49,38.51,37.65,38.31,1806600
2018-12-11,1544486400,38.48,38.75,38.39,38.41,1358700
2018-12-12,1544572800,38.67,38.82,37.27,37.27,2279100
2018-12-13,1544659200,37.35,38.13,37.35,37.93,2796200
2018-12-14,1544745600,37.82,38.1,37.75,38.03,1720400
2018-12-17,1545004800,38.06,38.34,36.74,36.86,2931600
2018-12-18,1545091200,37.05,37.59,37.03,37.32,2268000
2018-12-19,1545177600,37.55,37.87,37.08,37.29,3005600
2018-12-20,1545264000,37.31,37.69,36.86,37.2,2744400
2018-12-21,1545350400,37.3,38.27,36.75,36.77,5552100
2018-12-24,1545609600,36.76,36.93,34.83,34.83,1356800
2018-12-26,1545782400,34.91,35.77,34.52,35.77,1913600
2018-12-27,1545868800,35.54,35.78,34.7,35.77,2291900
2018-12-28,1545955200,36.1,36.31,35.35,35.64,2152000
2018-12-31,1546214400,35.73,35.87,35.25,35.86,1807600
2019-01-02,1546387200,35.52,35.52,34.56,34.75,1543200
2019-01-03,1546473600,34.73,35.4,34.73,34.92,1717900
2019-01-04,1546560000,34.98,35.35,34.75,34.87,2207900
2019-01-07,1546819200,34.91,35.25,34.72,34.94,2310400
2019-01-08,1546905600,35.04,35.78,34.95,35.74,1625500
2019-01-09,1546992000,35.89,35.89,35.35,35.69,1007400
2019-01-10,1547078400,35.63,36.54,35.54,36.51,1702000
2019-01-11,1547164800,36.5,36.69,36.34,36.64,1669700
2019-01-14,1547424000,36.55,36.84,36.38,36.61,1081700
2019-01-15,1547510400,36.68,37.31,36.68,37.26,1234500
2019-01-16,1547596800,37.21,37.79,37.05,37.67,1560400
2019-01-17,1547683200,37.6,37.96,37.6,37.9,1075800
2019-01-18,1547769600,37.93,38.07,37.7,38.04,1161600
2019-01-22,1548115200,38.04,38.26,37.77,38.21,1424800
2019-01-23,1548201600,38.22,38.33,38.04,38.29,1168900
2019-01-24,1548288000,38.22,38.38,37.92,38.24,716200
2019-01-25,1548374400,38.36,38.73,38.33,38.71,1133700
2019-01-28,1548633600,38.68,39.36,38.58,39.22,1924800
2019-01-29,1548720000,39.3,39.57,39.2,39.48,1748700
2019-01-30,1548806400,39.37,39.87,39.37,39.82,1821500
2019-01-31,1548892800,39.65,40.05,39.23,39.93,3437400
2019-02-01,1548979200,40.06,40.22,38.93,39.6,1490900
2019-02-04,1549238400,39.56,40.07,39.28,40.07,1215800
2019-02-05,1549324800,39.98,40.27,39.68,40.24,1143700
2019-02-06,1549411200,40.19,40.28,40.0,40.17,895700
2019-02-07,1549497600,40.11,40.68,39.95,40.58,1210000
2019-02-08,1549584000,40.51,40.73,40.42,40.69,1929400
2019-02-11,1549843200,40.68,40.92,40.57,40.64,1362600
2019-02-12,1549929600,40.64,40.64,40.15,40.37,1564600
2019-02-13,1550016000,40.14,40.83,39.95,40.75,1679700
2019-02-14,1550102400,40.76,40.9,40.56,40.74,1298300
2019-02-15,1550188800,41.05,41.05,40.59,40.69,2011800
2019-02-19,1550534400,40.65,40.85,40.57,40.81,1063700
2019-02-20,1550620800,40.79,40.79,40.02,40.46,1477500
2019-02-21,1550707200,40.29,40.89,40.17,40.83,1655700
2019-02-22,1550793600,40.91,41.12,40.69,40.96,1596600
2019-02-25,1551052800,41.06,41.06,40.62,40.64,1358500
2019-02-26,1551139200,40.78,40.81,40.53,40.71,1519300
2019-02-27,1551225600,40.58,40.67,40.02,40.49,1672800
2019-02-28,1551312000,40.47,41.08,40.34,40.54,2466800
2019-03-01,1551398400,40.5,40.55,39.96,40.44,1890300
2019-03-04,1551657600,40.6,40.95,40.37,40.84,1929300
2019-03-05,1551744000,40.84,41.17,40.8,40.98,1453200
2019-03-06,1551830400,41.03,41.22,40.76,40.77,1402900
2019-03-07,1551916800,40.86,41.26,40.62,40.76,1331600
2019-03-08,1552003200,40.78,41.08,40.59,40.97,1284900
2019-03-11,1552262400,40.85,41.15,40.61,40.97,1638600
2019-03-12,1552348800,41.08,41.16,40.88,41.05,2142800
2019-03-13,1552435200,41.15,41.31,41.05,41.2,1637700
2019-03-14,1552521600,41.31,41.41,41.09,41.37,1348900
2019-03-15,1552608000,41.34,41.41,41.09,41.19,2312400
2019-03-18,1552867200,41.07,41.35,40.52,40.71,1587300
2019-03-19,1552953600,40.68,40.83,40.5,40.63,1088300
2019-03-20,1553040000,40.69,40.91,40.34,40.61,1158600
2019-03-21,1553126400,40.57,41.31,40.56,41.19,1168900
2019-03-22,1553212800,41.29,41.78,41.01,41.05,2223100
2019-03-25,1553472000,41.12,41.29,40.82,41.13,971800
2019-03-26,1553558400,41.2,41.45,41.12,41.45,1028000
2019-03-27,1553644800,41.52,41.53,41.12,41.36,1119600
2019-03-28,1553731200,41.52,41.55,41.2,41.52,916700
2019-03-29,1553817600,41.51,41.71,41.2,41.49,2173700
2019-04-01,1554076800,41.42,41.48,40.72,41.31,1364300
2019-04-02,1554163200,41.39,41.77,40.98,41.71,1299300
2019-04-03,1554249600,41.59,41.83,41.33,41.77,1976000
2019-04-04,1554336000,41.81,41.81,41.19,41.46,940600
2019-04-05,1554422400,41.41,41.64,41.24,41.63,1054600
2019-04-08,1554681600,41.65,41.77,41.25,41.46,943000
2019-04-09,1554768000,41.49,41.6,41.32,41.5,929800
2019-04-10,1554854400,41.68,41.76,41.44,41.71,1146500
2019-04-11,1554940800,41.77,42.03,41.66,41.82,1589800
2019-04-12,1555027200,41.68,42.12,41.39,42.11,1501400
2019-04-15,1555286400,42.15,42.22,41.87,42.05,1008700
2019-04-16,1555372800,42.05,42.1,40.74,40.9,1148400
2019-04-17,1555459200,40.97,40.97,40.05,40.18,1184800
2019-04-18,1555545600,40.19,40.71,40.08,40.67,1264700
2019-04-22,1555891200,40.55,40.64,39.58,40.01,997500
2019-04-23,1555977600,40.2,40.71,40.08,40.55,814600
2019-04-24,1556064000,40.96,41.24,40.71,40.88,1008100
2019-04-25,1556150400,40.85,41.24,40.62,41.09,807200
2019-04-26,1556236800,41.36,41.52,41.12,41.41,744800
2019-04-29,1556496000,41.31,41.44,40.79,40.82,744400
2019-04-30,1556582400,40.78,41.47,40.66,41.33,1419300
2019-05-01,1556668800,41.31,41.85,40.53,40.92,1756100
2019-05-02,1556755200,41.02,41.44,40.55,40.7,1501900
2019-05-03,1556841600,40.79,41.08,40.58,40.89,802800
2019-05-06,1557100800,40.71,40.92,40.47,40.8,1116500
2019-05-07,1557187200,40.82,40.82,39.73,40.05,865100
2019-05-08,1557273600,40.11,40.49,40.07,40.09,1169700
2019-05-09,1557360000,40.1,40.28,39.79,40.19,740100
2019-05-10,1557446400,40.19,40.91,40.19,40.83,716100
2019-05-13,1557705600,40.57,40.88,40.48,40.81,921100
2019-05-14,1557792000,40.81,41.08,40.75,40.79,792400
2019-05-15,1557878400,40.84,41.21,40.64,41.03,676600
2019-05-16,1557964800,40.95,41.32,40.91,41.24,1025500
2019-05-17,1558051200,41.09,41.27,40.89,41.26,1282900
2019-05-20,1558310400,41.31,41.33,40.51,40.76,832700
2019-05-21,1558396800,40.85,41.22,40.85,41.02,887200
2019-05-22,1558483200,41.08,41.39,40.93,41.29,1043800
2019-05-23,1558569600,41.29,41.5,41.12,41.5,1658700
2019-05-24,1558656000,41.56,41.8,41.53,41.66,1168800
2019-05-28,1559001600,41.88,41.96,41.31,41.31,1987400
2019-05-29,1559088000,41.31,41.34,40.44,40.57,1488400
2019-05-30,1559174400,40.62,40.97,40.48,40.66,1013100
2019-05-31,1559260800,40.58,41.33,40.47,41.18,1343500
2019-06-03,1559520000,41.34,41.46,40.93,41.4,1201800
2019-06-04,1559606400,41.34,41.34,40.52,41.03,1157800
2019-06-05,1559692800,41.31,42.19,41.11,42.18,1025700
2019-06-06,1559779200,42.29,42.51,41.99,42.39,1185900
2019-06-07,1559865600,42.62,42.82,42.39,42.43,776100
2019-06-10,1560124800,42.6,42.6,42.03,42.38,636600
2019-06-11,1560211200,42.36,42.5,41.86,42.34,968800
2019-06-12,1560297600,42.37,42.69,42.23,42.4,1187200
2019-06-13,1560384000,42.39,42.64,42.36,42.62,920800
2019-06-14,1560470400,42.65,42.88,42.51,42.7,793800
2019-06-17,1560729600,42.88,43.29,42.83,42.98,1351500
2019-06-18,1560816000,43.32,43.32,42.36,42.59,982200
2019-06-19,1560902400,42.42,42.91,42.27,42.77,1367500
2019-06-20,1560988800,42.81,43.16,42.78,42.81,1305000
2019-06-21,1561075200,42.35,42.48,41.65,42.0,4238600
2019-06-24,1561334400,42.09,42.28,41.7,41.85,1579900
2019-06-25,1561420800,42.04,42.33,41.46,41.48,1775200
2019-06-26,1561507200,41.4,41.42,40.4,40.6,1604200
2019-06-27,1561593600,40.9,41.25,40.75,40.99,1325100
2019-06-28,1561680000,41.01,41.58,40.97,41.28,2742100
2019-07-01,1561939200,41.57,41.61,40.66,41.48,1536400
2019-07-02,1562025600,41.61,42.36,41.54,41.98,1675700
2019-07-03,1562112000,42.01,42.6,41.94,42.54,817500
2019-07-05,1562284800,42.22,42.45,41.46,42.3,769900
2019-07-08,1562544000,42.34,42.82,42.34,42.73,1396500
2019-07-09,1562630400,42.81,43.26,42.67,43.22,1573800
2019-07-10,1562716800,43.28,43.54,43.02,43.47,1613900
2019-07-11,1562803200,43.38,43.46,42.82,43.08,1311900
2019-07-12,1562889600,43.09,43.09,42.79,42.85,1061700
2019-07-15,1563148800,42.93,43.11,42.71,42.9,1564500
2019-07-16,1563235200,42.87,43.05,42.64,43.02,1180700
2019-07-17,1563321600,43.08,43.23,42.43,42.83,1178200
2019-07-18,1563408000,42.78,43.07,42.45,42.92,1190100
2019-07-19,1563494400,43.04,43.09,42.07,42.08,1352000
2019-07-22,1563753600,42.12,42.25,41.83,41.96,1204400
2019-07-23,1563840000,42.02,42.46,41.75,42.41,1326200
2019-07-24,1563926400,42.53,42.53,42.03,42.29,975200
2019-07-25,1564012800,42.34,42.59,42.01,42.53,1005700
2019-07-26,1564099200,42.64,42.89,42.5,42.7,1019200
2019-07-29,1564358400,42.83,43.52,42.83,43.13,1128600
2019-07-30,1564444800,43.11,43.68,42.86,43.17,1154000
2019-07-31,1564531200,43.12,43.9,42.42,42.67,2148500
2019-08-01,1564617600,42.78,42.96,42.09,42.68,1997500
2019-08-02,1564704000,42.71,43.11,42.53,42.85,1071800
2019-08-05,1564963200,42.82,42.82,41.18,41.5,1822000
2019-08-06,1565049600,41.61,42.93,41.57,42.92,2303400
2019-08-07,1565136000,42.75,43.37,42.2,42.9,2176200
2019-08-08,1565222400,42.89,43.42,42.58,43.29,1662100
2019-08-09,1565308800,43.1,43.66,42.92,43.64,1752000
2019-08-12,1565568000,43.64,44.22,43.56,43.98,1296000
2019-08-13,1565654400,43.6,43.6,42.77,43.13,3225300
2019-08-14,1565740800,43.34,43.35,42.43,42.48,2368200
2019-08-15,1565827200,42.49,43.27,42.49,43.14,1778900
2019-08-16,1565913600,43.21,43.72,43.14,43.52,1713400
2019-08-19,1566172800,43.72,44.35,43.45,44.23,2466700
2019-08-20,1566259200,44.4,44.4,43.94,43.98,1341500
2019-08-21,1566345600,43.99,44.29,43.78,44.18,1219300
2019-08-22,1566432000,44.33,44.69,44.25,44.63,1705900
2019-08-23,1566518400,44.67,44.86,43.83,44.0,1948800
2019-08-26,1566777600,44.26,44.37,43.82,44.22,1753300
2019-08-27,1566864000,44.46,44.7,44.1,44.1,2258700
2019-08-28,1566950400,44.07,44.4,43.98,44.23,1243300
2019-08-29,1567036800,44.51,44.61,44.29,44.56,966300
2019-08-30,1567123200,44.69,44.77,44.44,44.63,1318700
2019-09-03,1567468800,44.52,45.02,44.46,44.93,1388300
2019-09-04,1567555200,45.21,45.46,44.89,45.11,1345900
2019-09-05,1567641600,44.93,44.95,44.52,44.79,1413200
2019-09-06,1567728000,44.97,45.33,44.88,45.33,1523000
2019-09-09,1567987200,45.22,45.29,44.75,44.86,1555300
2019-09-10,1568073600,44.6,44.64,43.66,44.32,1527400
2019-09-11,1568160000,44.17,44.33,43.84,44.29,1613400
2019-09-12,1568246400,44.69,44.98,44.14,44.49,1224300
2019-09-13,1568332800,44.22,44.65,43.88,44.1,1259100
2019-09-16,1568592000,44.23,44.67,44.02,44.62,1073300
2019-09-17,1568678400,44.74,45.1,44.62,44.94,1290300
2019-09-18,1568764800,45.0,45.19,44.4,44.75,1794200
2019-09-19,1568851200,44.91,44.96,44.6,44.68,1865300
2019-09-20,1568937600,44.59,44.92,44.2,44.38,6023100
2019-09-23,1569196800,44.22,44.79,44.22,44.55,1221000
2019-09-24,1569283200,44.65,44.98,44.31,44.51,1456900
2019-09-25,1569369600,44.38,44.75,44.38,44.52,2517400
2019-09-26,1569456000,44.71,44.97,44.61,44.88,2207200
2019-09-27,1569542400,44.93,44.93,44.44,44.77,1627400
2019-09-30,1569801600,44.68,45.1,44.68,44.91,1714600
2019-10-01,1569888000,44.82,45.07,44.28,44.74,1144700
2019-10-02,1569974400,44.77,44.91,44.47,44.62,1626700
2019-10-03,1570060800,44.47,45.37,44.47,45.03,1489000
2019-10-04,1570147200,45.05,45.42,45.05,45.42,1015100
2019-10-07,1570406400,45.23,45.59,45.1,45.41,1191900
2019-10-08,1570492800,45.42,45.67,45.02,45.29,1107700
2019-10-09,1570579200,45.56,45.82,45.19,45.25,1391700
2019-10-10,1570665600,45.16,45.45,44.99,45.28,1879300
2019-10-11,1570752000,45.26,45.26,44.69,44.79,1930800
2019-10-14,1571011200,44.96,45.3,44.77,45.26,1046800
2019-10-15,1571097600,45.26,45.36,44.96,45.29,3158900
2019-10-16,1571184000,45.35,46.08,45.01,46.03,1968400
2019-10-17,1571270400,45.96,46.22,45.87,46.1,1777900
2019-10-18,1571356800,46.09,46.57,45.81,46.46,1924600
2019-10-21,1571616000,46.4,46.83,46.24,46.81,1890900
2019-10-22,1571702400,46.82,46.84,46.31,46.38,1968900
2019-10-23,1571788800,46.41,46.5,45.8,46.19,1519400
2019-10-24,1571875200,46.23,46.37,45.67,46.12,2390200
2019-10-25,1571961600,46.04,46.24,45.88,46.1,1185400
2019-10-28,1572220800,45.93,45.98,45.56,45.76,1241200
2019-10-29,1572307200,45.69,46.09,45.53,45.88,2010000
2019-10-30,1572393600,45.96,46.98,45.68,46.98,2149100
2019-10-31,1572480000,46.79,47.2,46.64,46.88,2987100
2019-11-01,1572566400,46.9,47.21,46.12,46.39,1558000
2019-11-04,1572825600,46.29,46.35,45.93,46.25,1332200
2019-11-05,1572912000,45.99,45.99,44.74,45.25,1690600
2019-11-06,1572998400,45.33,45.68,45.21,45.39,1271500
2019-11-07,1573084800,44.85,45.02,44.04,44.3,1491500
2019-11-08,1573171200,44.27,44.58,44.16,44.19,942000
2019-11-11,1573430400,44.26,44.43,44.0,44.32,859100
2019-11-12,1573516800,44.37,44.66,43.8,43.87,1255400
2019-11-13,1573603200,43.99,44.57,43.99,44.49,1451400
2019-11-14,1573689600,44.64,44.95,44.54,44.83,1495400
2019-11-15,1573776000,44.92,45.21,44.75,45.19,1977000
2019-11-18,1574035200,45.29,45.77,45.26,45.42,915100
2019-11-19,1574121600,45.48,45.82,45.33,45.6,1103500
2019-11-20,1574208000,45.63,45.85,45.39,45.51,1384700
2019-11-21,1574294400,45.34,45.43,44.64,44.64,1249100
2019-11-22,1574380800,44.72,44.98,44.16,44.38,1298300
2019-11-25,1574640000,44.54,44.73,44.18,44.35,1196900
2019-11-26,1574726400,44.28,44.84,44.28,44.74,3108600
2019-11-27,1574812800,44.72,44.82,44.52,44.81,1412200
2019-11-29,1574985600,44.98,45.16,44.74,44.83,747600
2019-12-02,1575244800,44.74,44.81,43.61,43.64,1952400
2019-12-03,1575331200,43.71,44.08,43.71,43.96,1625400
2019-12-04,1575417600,43.82,44.49,43.78,44.29,1354200
2019-12-05,1575504000,44.19,44.61,44.07,44.6,1224000
2019-12-06,1575590400,44.61,44.91,44.45,44.68,1646000
2019-12-09,1575849600,44.71,44.82,44.4,44.64,1426300
2019-12-10,1575936000,44.65,44.78,44.26,44.53,1205600
2019-12-11,1576022400,44.58,44.65,43.56,43.67,1325300
2019-12-12,1576108800,43.85,44.0,42.97,43.27,1900600
2019-12-13,1576195200,43.39,43.6,42.8,43.16,2093400
2019-12-16,1576454400,43.21,43.28,42.54,43.21,1689100
2019-12-17,1576540800,43.43,43.81,42.51,42.64,2171200
2019-12-18,1576627200,42.58,42.93,42.35,42.81,1687400
2019-12-19,1576713600,42.73,43.1,42.71,43.08,1352700
2019-12-20,1576800000,42.93,43.38,42.8,43.21,3816800
2019-12-23,1577059200,43.45,43.45,42.72,42.78,952400
2019-12-24,1577145600,42.9,43.11,42.73,42.96,491200
2019-12-26,1577318400,43.04,43.18,42.82,43.1,761400
2019-12-27,1577404800,43.18,43.24,42.97,43.23,751200
2019-12-30,1577664000,43.09,43.27,42.92,43.22,1289600
2019-12-31,1577750400,43.23,43.57,43.12,43.57,1627000
2020-01-02,1577923200,43.59,43.72,42.69,43.03,1544300
2020-01-03,1578009600,42.87,43.46,42.74,43.37,1434500
2020-01-06,1578268800,43.33,43.46,43.14,43.28,1276800
2020-01-07,1578355200,43.05,43.14,42.54,42.75,1236200
2020-01-08,1578441600,42.9,42.98,42.68,42.8,1783700
2020-01-09,1578528000,42.74,43.0,42.69,42.92,1303900
2020-01-10,1578614400,43.03,43.35,42.84,43.28,1791000
2020-01-13,1578873600,43.22,43.81,43.2,43.79,1717000
2020-01-14,1578960000,43.68,43.68,43.26,43.64,1916800
2020-01-15,1579046400,43.86,44.07,43.63,44.05,1288800
2020-01-16,1579132800,44.06,44.49,43.92,44.49,1057500
2020-01-17,1579219200,44.34,44.78,44.22,44.6,2270200
2020-01-21,1579564800,44.72,45.15,44.68,45.12,1223800
2020-01-22,1579651200,45.21,45.44,44.84,44.92,1780700
2020-01-23,1579737600,44.89,45.31,44.74,45.29,987000
2020-01-24,1579824000,45.37,45.45,45.1,45.29,988600
2020-01-27,1580083200,45.12,45.51,45.04,45.16,1248900
2020-01-28,1580169600,45.16,45.49,44.98,45.31,1198300
2020-01-29,1580256000,45.46,45.52,44.94,45.0,1312500
2020-01-30,1580342400,44.95,45.35,44.7,45.29,937800
2020-01-31,1580428800,45.27,45.46,44.94,45.03,1535000
2020-02-03,1580688000,45.24,45.61,45.14,45.17,1724200
2020-02-04,1580774400,45.26,45.84,45.09,45.57,1092600
2020-02-05,1580860800,45.57,45.87,45.33,45.54,909000
2020-02-06,1580947200,45.61,45.94,45.49,45.71,800900
2020-02-07,1581033600,45.85,46.0,45.7,45.9,770100
2020-02-10,1581292800,46.12,46.45,46.03,46.43,1154100
2020-02-11,1581379200,46.54,46.82,46.32,46.49,1556100
2020-02-12,1581465600,46.51,46.51,45.85,46.33,2394400
2020-02-13,1581552000,46.25,46.77,46.25,46.63,2366400
2020-02-14,1581638400,46.77,47.31,46.71,47.3,2099600
2020-02-18,1581984000,47.4,47.52,46.92,47.4,1769300
2020-02-19,1582070400,47.34,47.45,47.1,47.17,1056900
2020-02-20,1582156800,47.18,47.75,47.02,47.68,1907200
2020-02-21,1582243200,47.63,47.96,47.56,47.87,2318300
2020-02-24,1582502400,47.5,48.17,47.43,47.49,1563500
2020-02-25,1582588800,47.55,47.72,46.41,46.52,2645000
2020-02-26,1582675200,46.61,47.14,46.29,46.32,2807600
2020-02-27,1582761600,45.93,46.33,44.13,44.19,3211600
2020-02-28,1582848000,43.43,43.43,41.38,42.28,3679600
2020-03-02,1583107200,42.61,44.38,42.45,44.25,2408900
2020-03-03,1583193600,44.48,45.6,43.9,44.52,2682300
2020-03-04,1583280000,45.18,46.49,45.18,46.39,2033200
2020-03-05,1583366400,45.69,46.21,45.25,45.81,1439000
2020-03-06,1583452800,44.72,45.54,43.67,45.41,1929400
2020-03-09,1583712000,43.71,44.22,42.61,42.84,3710100
2020-03-10,1583798400,43.61,44.17,41.94,44.16,3232200
2020-03-11,1583884800,43.1,43.27,41.48,41.85,3916800
2020-03-12,1583971200,39.34,42.18,37.93,38.79,4448100
2020-03-13,1584057600,40.3,42.07,38.73,41.98,3449900
2020-03-16,1584316800,38.99,38.99,34.38,34.61,3233800
2020-03-17,1584403200,35.52,37.54,34.04,36.51,3165200
2020-03-18,1584489600,34.3,36.6,32.27,33.4,3404600
2020-03-19,1584576000,33.11,34.88,31.53,31.73,2658300
2020-03-20,1584662400,31.82,32.48,29.57,30.11,3615200
2020-03-23,1584921600,30.04,30.08,27.45,28.24,2820700
2020-03-24,1585008000,29.34,30.29,27.96,29.05,3173300
2020-03-25,1585094400,28.86,32.6,28.54,30.91,2905500
2020-03-26,1585180800,30.77,33.76,30.43,33.63,2268500
2020-03-27,1585267200,32.54,36.62,32.35,35.66,2046200
2020-03-30,1585526400,36.03,36.28,33.81,35.45,3025800
2020-03-31,1585612800,34.98,35.59,33.08,34.35,4383200
2020-04-01,1585699200,32.54,33.1,30.02,31.0,2544000
2020-04-02,1585785600,30.36,31.97,29.22,30.03,2190200
2020-04-03,1585872000,29.66,30.82,29.44,29.72,1863200
2020-04-06,1586131200,31.27,33.41,31.26,33.22,2832100
2020-04-07,1586217600,34.5,35.13,33.46,33.6,3175100
2020-04-08,1586304000,33.94,37.07,33.57,36.71,2813900
2020-04-09,1586390400,37.03,39.77,37.03,39.04,3005000
2020-04-13,1586736000,38.57,38.83,36.54,36.61,1864300
2020-04-14,1586822400,37.49,38.02,36.7,37.37,2366500
2020-04-15,1586908800,36.28,36.69,34.88,35.13,2494800
2020-04-16,1586995200,35.31,35.53,34.19,34.78,2520700
2020-04-17,1587081600,35.68,37.16,35.63,36.97,2744700
2020-04-20,1587340800,35.14,36.4,34.52,34.53,2534300
2020-04-21,1587427200,33.61,34.44,33.51,33.78,2845100
2020-04-22,1587513600,34.31,35.17,33.75,34.81,1931000
2020-04-23,1587600000,34.84,35.07,33.95,34.37,1930900
2020-04-24,1587686400,34.58,34.79,33.77,34.46,1909100
2020-04-27,1587945600,34.92,35.89,34.69,35.72,1543700
2020-04-28,1588032000,36.58,37.25,35.77,35.85,1861600
2020-04-29,1588118400,36.65,36.9,35.42,36.19,1676500
2020-04-30,1588204800,35.57,35.93,34.76,35.58,2246800
2020-05-01,1588291200,34.72,34.93,34.03,34.28,1612900
2020-05-04,1588550400,33.75,34.72,33.23,34.69,1926300
2020-05-05,1588636800,35.13,35.35,34.71,34.75,1705600
2020-05-06,1588723200,34.85,35.21,34.22,34.23,2256500
2020-05-07,1588809600,34.85,36.67,34.55,35.93,2494200
2020-05-08,1588896000,36.57,37.07,35.82,36.4,1695900
2020-05-11,1589155200,36.02,36.51,34.97,35.87,2929100
2020-05-12,1589241600,36.01,36.05,34.01,34.31,3158600
2020-05-13,1589328000,33.99,34.09,33.19,33.4,2204300
2020-05-14,1589414400,32.79,33.22,31.68,33.14,2251300
2020-05-15,1589500800,32.77,33.2,31.84,33.0,5970700
2020-05-18,1589760000,34.41,35.46,34.41,35.03,2504200
2020-05-19,1589846400,34.95,35.14,34.02,34.08,2562000
2020-05-20,1589932800,34.59,34.63,33.82,34.45,1721700
2020-05-21,1590019200,34.23,35.04,34.03,34.06,1812400
2020-05-22,1590105600,34.04,34.48,33.82,34.45,1242200
2020-05-26,1590451200,35.78,36.62,35.4,36.32,1530100
2020-05-27,1590537600,37.32,37.53,35.76,36.37,1888600
2020-05-28,1590624000,36.76,36.76,35.89,36.51,2052800
2020-05-29,1590710400,36.07,36.38,34.92,35.11,5447500
2020-06-01,1590969600,35.03,36.14,34.99,35.85,1948400
2020-06-02,1591056000,36.16,36.31,35.63,35.76,1828500
2020-06-03,1591142400,36.19,37.36,36.07,37.21,1928400
2020-06-04,1591228800,37.0,37.31,36.11,36.78,1641400
2020-06-05,1591315200,38.24,39.75,38.18,39.59,2512700
2020-06-08,1591574400,40.14,40.81,39.77,40.61,2248500
2020-06-09,1591660800,39.62,40.02,39.11,39.58,1546600
2020-06-10,1591747200,39.15,39.4,38.07,38.27,1515200
2020-06-11,1591833600,36.51,37.14,35.77,35.89,2226100
2020-06-12,1591920000,37.42,37.42,36.04,37.12,2991400
2020-06-15,1592179200,35.83,37.18,35.67,36.87,1783200
2020-06-16,1592265600,38.23,38.76,37.51,38.08,2387400
2020-06-17,1592352000,38.29,38.61,36.55,36.56,1482800
2020-06-18,1592438400,36.17,36.51,35.82,36.01,2057000
2020-06-19,1592524800,36.38,36.57,35.84,35.85,7433300
2020-06-22,1592784000,35.76,36.03,35.01,35.84,1572300
2020-06-23,1592870400,36.2,36.24,35.44,35.57,1844800
2020-06-24,1592956800,35.07,35.61,34.18,34.55,2595900
2020-06-25,1593043200,34.31,34.94,34.05,34.93,1230100
