Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,19.3,19.6,19.01,19.21,629000
2018-10-15,1539561600,19.16,19.4,18.83,18.91,708100
2018-10-16,1539648000,19.16,19.73,19.0,19.68,429500
2018-10-17,1539734400,19.66,19.72,19.05,19.61,547400
2018-10-18,1539820800,19.45,19.85,19.08,19.36,564400
2018-10-19,1539907200,19.58,19.68,19.08,19.31,617700
2018-10-22,1540166400,19.35,19.75,19.2,19.23,345300
2018-10-23,1540252800,18.74,19.4,18.32,19.34,429100
2018-10-24,1540339200,19.19,19.44,18.57,18.58,582300
2018-10-25,1540425600,18.78,19.68,18.6,19.48,436500
2018-10-26,1540512000,18.96,19.6,18.53,18.62,1038800
2018-10-29,1540771200,18.91,19.25,18.36,18.63,912800
2018-10-30,1540857600,18.54,19.58,18.04,19.16,706800
2018-10-31,1540944000,19.4,19.82,19.07,19.14,700300
2018-11-01,1541030400,19.2,19.6,18.53,19.51,1022800
2018-11-02,1541116800,19.57,19.74,18.47,19.08,730100
2018-11-05,1541376000,19.11,19.48,18.54,18.68,631600
2018-11-06,1541462400,18.72,19.24,18.64,19.07,682700
2018-11-07,1541548800,19.13,19.5,18.26,19.08,2496900
2018-11-08,1541635200,19.79,22.83,17.72,17.89,5210900
2018-11-09,1541721600,17.84,18.04,16.67,17.96,3023400
2018-11-12,1541980800,17.72,18.65,17.52,17.69,2231100
2018-11-13,1542067200,17.74,18.55,17.71,18.3,1185300
2018-11-14,1542153600,18.46,18.73,17.71,17.96,799200
2018-11-15,1542240000,17.96,18.84,17.95,18.5,1395000
2018-11-16,1542326400,18.37,19.3,18.23,18.55,1215700
2018-11-19,1542585600,18.52,18.52,16.73,16.84,1429100
2018-11-20,1542672000,16.52,17.55,16.2,17.26,1203400
2018-11-21,1542758400,17.5,18.44,17.35,17.72,858300
2018-11-23,1542931200,17.54,17.93,17.38,17.45,223700
2018-11-26,1543190400,17.6,17.94,17.46,17.6,1131700
2018-11-27,1543276800,17.46,17.75,17.23,17.3,707200
2018-11-28,1543363200,17.25,17.69,17.09,17.53,826200
2018-11-29,1543449600,17.54,17.83,17.34,17.69,1281700
2018-11-30,1543536000,17.62,17.62,17.01,17.53,1293300
2018-12-03,1543795200,17.72,17.72,16.6,17.64,2516700
2018-12-04,1543881600,17.73,17.75,17.0,17.02,955300
2018-12-06,1544054400,16.62,17.02,16.37,16.75,905900
2018-12-07,1544140800,16.75,16.95,16.24,16.27,1469400
2018-12-10,1544400000,16.27,16.87,15.96,16.69,731300
2018-12-11,1544486400,16.89,17.17,16.6,16.62,410200
2018-12-12,1544572800,17.05,17.74,16.95,17.1,949500
2018-12-13,1544659200,17.11,17.47,16.58,16.79,612200
2018-12-14,1544745600,16.67,17.08,16.43,16.54,436000
2018-12-17,1545004800,16.54,16.54,15.35,15.64,1528300
2018-12-18,1545091200,15.74,16.02,15.48,15.65,1059400
2018-12-19,1545177600,15.8,16.54,15.75,15.95,797400
2018-12-20,1545264000,15.82,16.06,14.92,15.28,956500
2018-12-21,1545350400,15.46,15.51,13.85,14.05,1265700
2018-12-24,1545609600,13.84,14.76,13.8,14.44,345600
2018-12-26,1545782400,14.37,15.76,14.18,15.71,907900
2018-12-27,1545868800,15.46,16.13,15.17,16.06,599400
2018-12-28,1545955200,16.24,16.43,15.75,16.09,628400
2018-12-31,1546214400,16.23,16.44,15.83,16.07,393900
2019-01-02,1546387200,15.75,16.04,15.43,15.78,705400
2019-01-03,1546473600,15.61,15.9,14.86,14.9,504300
2019-01-04,1546560000,15.17,15.87,14.91,15.8,801200
2019-01-07,1546819200,15.79,15.81,15.26,15.42,822400
2019-01-08,1546905600,15.85,15.85,15.1,15.41,1129400
2019-01-09,1546992000,15.43,15.66,15.09,15.33,1089500
2019-01-10,1547078400,15.22,15.42,15.09,15.28,940100
2019-01-11,1547164800,15.17,15.44,14.87,15.08,3389900
2019-01-14,1547424000,14.9,15.2,14.73,14.88,728100
2019-01-15,1547510400,14.87,16.16,14.87,16.03,1071900
2019-01-16,1547596800,16.13,16.36,15.58,15.92,623500
2019-01-17,1547683200,15.9,16.41,15.9,16.14,740600
2019-01-18,1547769600,16.27,16.77,16.18,16.5,911300
2019-01-22,1548115200,16.45,16.48,15.81,15.97,519700
2019-01-23,1548201600,16.05,16.18,15.86,16.08,506100
2019-01-24,1548288000,16.08,16.39,15.97,16.29,324700
2019-01-25,1548374400,16.41,16.52,16.1,16.38,531200
2019-01-28,1548633600,16.26,16.48,15.97,16.34,573000
2019-01-29,1548720000,16.4,16.52,15.86,15.89,746600
2019-01-30,1548806400,16.05,16.68,15.9,16.55,608500
2019-01-31,1548892800,16.65,17.26,16.5,17.0,1191200
2019-02-01,1548979200,16.97,17.25,16.87,16.94,924000
2019-02-04,1549238400,16.95,17.3,16.95,17.25,995000
2019-02-05,1549324800,17.35,17.59,16.77,16.83,1222200
2019-02-06,1549411200,16.77,16.97,16.46,16.63,625500
2019-02-07,1549497600,16.43,17.11,16.42,17.03,1983300
2019-02-08,1549584000,17.0,17.73,16.14,16.72,3959200
2019-02-11,1549843200,16.55,17.21,16.55,17.06,1375800
2019-02-12,1549929600,17.09,17.31,16.86,17.25,1053000
2019-02-13,1550016000,17.24,17.34,17.0,17.08,745000
2019-02-14,1550102400,17.04,17.15,16.66,17.11,681500
2019-02-15,1550188800,17.26,17.38,16.78,16.84,1065400
2019-02-19,1550534400,16.74,16.93,16.47,16.53,785700
2019-02-20,1550620800,16.52,16.6,16.32,16.45,740200
2019-02-21,1550707200,16.42,16.43,16.08,16.22,684100
2019-02-22,1550793600,16.26,16.54,16.26,16.46,1211000
2019-02-25,1551052800,16.6,16.76,16.26,16.46,717600
2019-02-26,1551139200,16.5,16.61,16.13,16.57,634200
2019-02-27,1551225600,16.49,16.77,16.48,16.61,449000
2019-02-28,1551312000,16.61,16.72,16.32,16.42,650000
2019-03-01,1551398400,16.56,16.72,16.16,16.38,878500
2019-03-04,1551657600,16.41,16.45,15.96,16.19,725000
2019-03-05,1551744000,16.18,16.5,16.15,16.38,423300
2019-03-06,1551830400,16.4,16.5,16.14,16.25,377000
2019-03-07,1551916800,16.26,16.39,16.02,16.05,549800
2019-03-08,1552003200,15.88,16.07,15.69,16.03,703500
2019-03-11,1552262400,16.09,16.29,15.92,15.98,714700
2019-03-12,1552348800,16.11,16.24,15.82,16.01,637300
2019-03-13,1552435200,16.05,16.56,15.9,16.1,897100
2019-03-14,1552521600,16.1,16.12,15.74,15.8,554700
2019-03-15,1552608000,15.9,16.14,15.82,15.87,408300
2019-03-18,1552867200,15.86,16.11,15.55,15.97,866600
2019-03-19,1552953600,16.06,16.44,15.94,16.38,561200
2019-03-20,1553040000,16.38,16.43,16.02,16.12,571700
2019-03-21,1553126400,16.03,16.58,16.03,16.55,434500
2019-03-22,1553212800,16.48,16.86,16.4,16.53,528700
2019-03-25,1553472000,16.49,16.55,15.93,16.03,559200
2019-03-26,1553558400,16.13,16.48,15.64,15.81,306300
2019-03-27,1553644800,15.8,15.87,15.42,15.5,337800
2019-03-28,1553731200,15.51,15.78,15.26,15.54,1046000
2019-03-29,1553817600,15.63,15.65,15.39,15.44,1014900
2019-04-01,1554076800,15.56,15.65,15.35,15.57,715800
2019-04-02,1554163200,15.52,15.63,15.28,15.56,735600
2019-04-03,1554249600,15.64,15.77,15.55,15.59,794600
2019-04-04,1554336000,15.56,15.61,14.88,15.23,886000
2019-04-05,1554422400,15.3,15.5,15.3,15.41,1143700
2019-04-08,1554681600,15.31,15.75,15.3,15.53,670100
2019-04-09,1554768000,15.55,15.73,15.37,15.5,462400
2019-04-10,1554854400,15.52,15.8,15.48,15.62,943400
2019-04-11,1554940800,15.65,16.03,15.65,15.72,1033000
2019-04-12,1555027200,15.85,15.85,15.55,15.76,440500
2019-04-15,1555286400,15.74,15.81,15.52,15.66,559400
2019-04-16,1555372800,15.76,15.84,15.4,15.5,1186500
2019-04-17,1555459200,15.58,16.1,15.45,16.01,2696300
2019-04-18,1555545600,15.97,16.02,15.22,15.83,1002500
2019-04-22,1555891200,15.75,16.23,15.74,16.21,942000
2019-04-23,1555977600,16.21,16.9,16.21,16.84,2976000
2019-04-24,1556064000,16.9,16.96,16.56,16.71,1445500
2019-04-25,1556150400,16.8,16.8,16.16,16.19,897600
2019-04-26,1556236800,16.14,16.34,15.9,16.32,2802200
2019-04-29,1556496000,16.77,17.09,16.53,17.08,1702100
2019-04-30,1556582400,17.05,17.39,16.77,17.38,1426400
2019-05-01,1556668800,17.63,18.0,17.41,17.97,1318700
2019-05-02,1556755200,17.99,18.07,17.53,17.97,1224100
2019-05-03,1556841600,18.04,18.54,17.52,18.49,993100
2019-05-06,1557100800,18.26,18.58,18.14,18.55,1163600
2019-05-07,1557187200,18.38,18.57,18.0,18.31,1039600
2019-05-08,1557273600,18.33,18.62,18.0,18.06,1524900
2019-05-09,1557360000,16.98,17.11,15.83,16.5,3765300
2019-05-10,1557446400,16.37,16.49,15.77,16.0,2219900
2019-05-13,1557705600,15.6,15.62,14.9,14.98,1818600
2019-05-14,1557792000,15.05,15.33,14.99,15.11,1924700
2019-05-15,1557878400,14.95,15.51,14.86,15.43,1421200
2019-05-16,1557964800,15.35,15.62,15.19,15.61,2617900
2019-05-17,1558051200,15.44,15.55,15.14,15.19,1347900
2019-05-20,1558310400,15.06,15.09,14.5,14.6,1101400
2019-05-21,1558396800,14.77,15.04,14.53,14.9,763900
2019-05-22,1558483200,14.81,15.0,14.46,14.61,1028000
2019-05-23,1558569600,14.44,14.52,14.09,14.31,513200
2019-05-24,1558656000,14.39,14.52,14.36,14.43,397000
2019-05-28,1559001600,14.51,14.64,14.36,14.47,509400
2019-05-29,1559088000,14.31,14.41,14.13,14.16,448400
2019-05-30,1559174400,14.24,14.38,14.03,14.19,564800
2019-05-31,1559260800,13.99,14.5,13.71,14.42,1044700
2019-06-03,1559520000,14.35,14.38,13.95,14.07,1422500
2019-06-04,1559606400,14.27,15.04,14.21,14.89,1263000
2019-06-05,1559692800,15.0,15.0,14.47,14.6,804800
2019-06-06,1559779200,14.57,14.88,14.14,14.55,832100
2019-06-07,1559865600,14.65,14.93,14.46,14.69,672800
2019-06-10,1560124800,14.86,15.25,14.86,15.17,709800
2019-06-11,1560211200,15.35,15.53,14.88,15.03,761600
2019-06-12,1560297600,14.99,15.02,14.63,14.72,441600
2019-06-13,1560384000,14.83,15.13,14.65,15.1,327900
2019-06-14,1560470400,15.03,15.13,14.5,14.52,827100
2019-06-17,1560729600,14.59,14.8,14.39,14.61,927900
2019-06-18,1560816000,14.83,15.01,14.6,14.6,1770700
2019-06-19,1560902400,14.7,14.75,14.5,14.6,1712200
2019-06-20,1560988800,14.72,15.08,14.64,14.9,1264300
2019-06-21,1561075200,14.85,14.98,14.53,14.6,850200
2019-06-24,1561334400,14.6,14.74,14.37,14.38,807700
2019-06-25,1561420800,14.1,14.11,13.35,13.65,2823200
2019-06-26,1561507200,13.8,13.82,13.15,13.17,1038000
2019-06-27,1561593600,13.25,13.26,12.76,12.96,1783400
2019-06-28,1561680000,13.08,13.24,12.91,13.01,1360300
2019-07-01,1561939200,13.13,13.38,12.78,12.84,1338500
2019-07-02,1562025600,12.83,13.07,12.81,13.0,596400
2019-07-03,1562112000,13.04,13.14,12.91,13.01,903800
2019-07-05,1562284800,13.06,13.06,12.88,12.93,1913200
2019-07-08,1562544000,12.89,13.1,12.77,13.09,1314700
2019-07-09,1562630400,13.0,13.52,13.0,13.5,1707000
2019-07-10,1562716800,13.69,13.92,13.46,13.91,1608700
2019-07-11,1562803200,13.87,13.94,13.68,13.79,2662600
2019-07-12,1562889600,13.86,13.9,13.67,13.82,2212600
2019-07-15,1563148800,13.84,14.15,13.65,13.93,1292900
2019-07-16,1563235200,13.97,14.07,13.44,13.53,953800
2019-07-17,1563321600,13.5,13.67,13.01,13.17,1450200
2019-07-18,1563408000,13.19,13.28,12.94,13.09,917200
2019-07-19,1563494400,13.1,13.33,13.09,13.09,592900
2019-07-22,1563753600,13.14,13.51,13.14,13.4,755500
2019-07-23,1563840000,13.03,13.78,12.62,13.67,2594300
2019-07-24,1563926400,13.69,14.25,13.64,14.07,1683000
2019-07-25,1564012800,14.06,14.15,13.75,13.82,1852700
2019-07-26,1564099200,13.97,14.15,13.87,13.96,530400
2019-07-29,1564358400,13.99,14.03,13.58,13.81,785300
2019-07-30,1564444800,13.64,13.93,13.54,13.84,479900
2019-07-31,1564531200,13.85,14.03,13.7,13.85,769900
2019-08-01,1564617600,13.77,14.17,13.65,13.67,1043400
2019-08-02,1564704000,13.58,13.63,13.31,13.4,763600
2019-08-05,1564963200,13.14,13.15,12.92,13.02,1433400
2019-08-06,1565049600,13.1,13.18,12.92,13.0,910100
2019-08-07,1565136000,12.79,12.97,12.45,12.6,2924500
2019-08-08,1565222400,9.25,9.62,8.51,9.41,12226000
2019-08-09,1565308800,9.06,9.28,8.84,8.9,7024300
2019-08-12,1565568000,8.85,9.08,8.55,9.01,3843100
2019-08-13,1565654400,8.97,9.06,8.75,8.97,3653900
2019-08-14,1565740800,8.83,8.88,8.35,8.53,1721400
2019-08-15,1565827200,8.49,8.58,8.14,8.37,3573300
2019-08-16,1565913600,8.41,8.42,8.17,8.19,1812000
2019-08-19,1566172800,8.26,8.51,8.2,8.37,1670000
2019-08-20,1566259200,8.33,8.46,8.25,8.3,2217100
2019-08-21,1566345600,8.35,8.65,8.34,8.48,2050200
2019-08-22,1566432000,8.47,8.59,8.2,8.28,1484200
2019-08-23,1566518400,8.21,8.36,7.86,8.02,2139700
2019-08-26,1566777600,8.1,8.2,7.94,8.0,1372800
2019-08-27,1566864000,8.01,8.21,7.91,7.95,1335900
2019-08-28,1566950400,7.9,7.95,7.78,7.85,1847400
2019-08-29,1567036800,7.95,8.0,7.76,7.83,2892100
2019-08-30,1567123200,7.85,7.9,7.68,7.76,1904700
2019-09-03,1567468800,7.66,7.95,7.63,7.82,2017100
2019-09-04,1567555200,7.81,7.92,7.71,7.83,1875500
2019-09-05,1567641600,7.94,8.05,7.85,7.94,3543400
2019-09-06,1567728000,7.93,8.12,7.9,8.11,1360700
2019-09-09,1567987200,8.12,8.21,8.04,8.19,1527800
2019-09-10,1568073600,8.16,8.3,8.06,8.08,2351000
2019-09-11,1568160000,8.08,8.15,7.94,8.11,1209100
2019-09-12,1568246400,8.14,8.22,7.73,7.73,1058100
2019-09-13,1568332800,7.73,8.06,7.56,7.98,1417600
2019-09-16,1568592000,7.99,8.09,7.9,7.92,918600
2019-09-17,1568678400,7.87,7.95,7.5,7.61,2041600
2019-09-18,1568764800,7.63,7.71,7.18,7.2,2603000
2019-09-19,1568851200,7.2,7.47,7.0,7.41,3990900
2019-09-20,1568937600,7.47,7.63,7.05,7.05,1902100
2019-09-23,1569196800,7.0,7.17,6.91,7.13,1178900
2019-09-24,1569283200,7.13,7.34,6.98,7.08,2022100
2019-09-25,1569369600,7.06,7.3,7.0,7.18,1801500
2019-09-26,1569456000,7.14,7.17,6.98,7.01,1070500
2019-09-27,1569542400,7.03,7.27,7.03,7.06,820900
2019-09-30,1569801600,7.07,7.21,6.92,7.09,1238900
2019-10-01,1569888000,7.17,7.27,6.88,7.02,1677100
2019-10-02,1569974400,7.01,7.04,6.69,6.75,1802500
2019-10-03,1570060800,6.79,7.03,6.73,6.96,3787500
2019-10-04,1570147200,6.98,7.12,6.86,6.96,2656700
2019-10-07,1570406400,6.94,7.05,6.67,6.71,2453500
2019-10-08,1570492800,6.6,6.72,6.51,6.69,2219800
2019-10-09,1570579200,6.76,6.91,6.65,6.8,1365600
2019-10-10,1570665600,6.77,6.83,6.56,6.77,2845900
2019-10-11,1570752000,6.94,7.25,6.86,6.92,3255800
2019-10-14,1571011200,6.87,6.95,6.78,6.8,1694500
2019-10-15,1571097600,6.8,7.0,6.73,6.79,1483500
2019-10-16,1571184000,6.8,6.89,6.68,6.87,1781500
2019-10-17,1571270400,6.85,6.9,6.63,6.65,1111400
2019-10-18,1571356800,6.62,6.74,6.53,6.69,1089200
2019-10-21,1571616000,6.75,6.88,6.62,6.65,1227800
2019-10-22,1571702400,6.66,6.78,6.55,6.71,901400
2019-10-23,1571788800,6.7,6.76,6.62,6.65,1120300
2019-10-24,1571875200,6.62,6.91,6.6,6.9,1307900
2019-10-25,1571961600,6.9,7.13,6.85,6.99,1224900
2019-10-28,1572220800,7.1,7.2,7.03,7.05,959000
2019-10-29,1572307200,7.03,7.04,6.85,6.86,736600
2019-10-30,1572393600,6.86,6.93,6.73,6.82,1525000
2019-10-31,1572480000,6.8,6.86,6.69,6.85,2779600
2019-11-01,1572566400,6.87,7.16,6.83,7.03,2095500
2019-11-04,1572825600,7.1,7.17,6.84,6.89,1896400
2019-11-05,1572912000,6.94,7.05,6.72,6.73,2355000
2019-11-06,1572998400,6.74,6.81,6.39,6.46,5371100
2019-11-07,1573084800,7.87,8.47,7.41,7.85,8809800
2019-11-08,1573171200,7.82,7.85,7.44,7.72,3502500
2019-11-11,1573430400,7.69,7.9,7.65,7.73,2450700
2019-11-12,1573516800,7.68,7.79,7.6,7.66,1284900
2019-11-13,1573603200,7.58,7.64,7.5,7.61,1071000
2019-11-14,1573689600,7.59,7.75,7.52,7.58,1742600
2019-11-15,1573776000,7.62,7.63,7.49,7.53,1592400
2019-11-18,1574035200,7.5,7.52,7.29,7.35,1371900
2019-11-19,1574121600,7.36,7.43,7.28,7.38,1002000
2019-11-20,1574208000,7.33,7.4,7.29,7.38,1026500
2019-11-21,1574294400,7.38,7.54,7.34,7.46,1224500
2019-11-22,1574380800,7.48,7.57,7.48,7.56,863000
2019-11-25,1574640000,7.57,8.08,7.56,8.03,1737900
2019-11-26,1574726400,8.04,8.04,7.54,7.6,1610200
2019-11-27,1574812800,7.67,7.81,7.6,7.79,1201600
2019-11-29,1574985600,7.78,7.84,7.58,7.75,519600
2019-12-02,1575244800,7.78,7.84,7.57,7.76,1080000
2019-12-03,1575331200,7.67,7.72,7.47,7.57,1446900
2019-12-04,1575417600,7.65,7.73,7.6,7.62,1164900
2019-12-05,1575504000,7.64,7.91,7.44,7.91,2597300
2019-12-06,1575590400,7.93,8.02,7.66,7.9,2468100
2019-12-09,1575849600,7.91,8.07,7.88,8.02,2575900
2019-12-10,1575936000,8.03,8.05,7.83,7.94,2158900
2019-12-11,1576022400,7.93,8.01,7.89,7.95,1047100
2019-12-12,1576108800,7.93,8.42,7.93,8.4,2036700
2019-12-13,1576195200,8.41,8.55,8.18,8.33,2250800
2019-12-16,1576454400,8.41,8.43,8.23,8.35,1292700
2019-12-17,1576540800,8.35,8.37,8.24,8.35,1736100
2019-12-18,1576627200,8.34,8.41,8.26,8.28,1826500
2019-12-19,1576713600,8.31,8.58,8.27,8.56,3212000
2019-12-20,1576800000,8.55,8.89,8.48,8.71,3013600
2019-12-23,1577059200,8.75,8.76,8.49,8.5,1565200
2019-12-24,1577145600,8.5,8.55,8.35,8.43,682600
2019-12-26,1577318400,8.47,8.58,8.32,8.56,1445100
2019-12-27,1577404800,8.6,8.65,8.24,8.36,1283200
2019-12-30,1577664000,8.4,8.4,8.14,8.19,1244400
2019-12-31,1577750400,8.16,8.5,8.16,8.47,1445400
2020-01-02,1577923200,8.5,8.88,8.5,8.87,2315500
2020-01-03,1578009600,8.78,8.82,8.57,8.76,2545500
2020-01-06,1578268800,8.74,8.91,8.69,8.89,1564400
2020-01-07,1578355200,8.93,9.11,8.8,9.03,2232900
2020-01-08,1578441600,9.05,9.13,8.88,9.06,1653100
2020-01-09,1578528000,9.13,9.18,8.98,9.06,1752500
2020-01-10,1578614400,9.1,9.1,8.85,8.96,1007300
2020-01-13,1578873600,9.02,9.12,8.77,8.89,1333500
2020-01-14,1578960000,8.86,9.03,8.85,8.98,1115500
2020-01-15,1579046400,9.02,9.41,8.92,9.36,1458900
2020-01-16,1579132800,9.46,9.7,9.11,9.26,1768200
2020-01-17,1579219200,9.36,9.44,9.15,9.33,1154100
2020-01-21,1579564800,9.29,9.32,9.04,9.1,1124600
2020-01-22,1579651200,9.13,9.13,8.91,9.01,730300
2020-01-23,1579737600,8.93,9.08,8.65,9.0,944800
2020-01-24,1579824000,9.03,9.14,8.71,8.92,1038900
2020-01-27,1580083200,8.68,9.0,8.55,8.87,994100
2020-01-28,1580169600,8.96,8.98,8.75,8.93,657400
2020-01-29,1580256000,9.02,9.02,8.57,8.64,1501100
2020-01-30,1580342400,8.62,8.65,8.24,8.45,1228200
2020-01-31,1580428800,8.45,8.54,8.01,8.03,1457700
2020-02-03,1580688000,8.14,8.24,8.01,8.18,1596000
2020-02-04,1580774400,8.58,8.64,8.34,8.53,1968500
2020-02-05,1580860800,8.6,8.74,8.49,8.61,2585600
2020-02-06,1580947200,7.8,8.42,7.71,8.07,3905500
2020-02-07,1581033600,8.02,8.79,8.02,8.27,3041400
2020-02-10,1581292800,8.24,8.43,7.99,8.36,2111800
2020-02-11,1581379200,8.41,8.62,8.3,8.52,1556500
2020-02-12,1581465600,8.59,8.66,8.49,8.64,935400
2020-02-13,1581552000,8.54,8.71,8.43,8.52,864300
2020-02-14,1581638400,8.51,8.53,8.2,8.37,1332700
2020-02-18,1581984000,8.35,8.42,8.23,8.32,1056700
2020-02-19,1582070400,8.34,8.45,8.23,8.33,1680000
2020-02-20,1582156800,8.27,8.37,8.11,8.22,1209100
2020-02-21,1582243200,8.15,8.28,8.05,8.09,866100
2020-02-24,1582502400,7.74,8.09,7.55,8.09,1431200
2020-02-25,1582588800,8.15,8.15,7.67,7.82,1798200
2020-02-26,1582675200,7.89,7.99,7.5,7.55,1437600
2020-02-27,1582761600,7.33,7.47,6.89,6.9,3043400
2020-02-28,1582848000,6.71,7.14,6.69,7.13,2541900
2020-03-02,1583107200,7.15,7.38,6.82,7.3,2271000
2020-03-03,1583193600,7.23,7.46,6.9,6.95,2174300
2020-03-04,1583280000,7.01,7.06,6.8,6.9,1554500
2020-03-05,1583366400,6.7,6.84,6.36,6.41,2960300
2020-03-06,1583452800,6.19,6.43,6.11,6.13,2005700
2020-03-09,1583712000,5.58,6.05,5.36,5.37,3002000
2020-03-10,1583798400,5.8,6.03,5.67,5.85,1406500
2020-03-11,1583884800,5.69,5.7,5.36,5.39,1692900
2020-03-12,1583971200,5.0,5.16,4.59,4.6,2813500
2020-03-13,1584057600,4.86,4.89,4.48,4.64,2832900
2020-03-16,1584316800,4.1,4.97,4.1,4.61,3685400
2020-03-17,1584403200,4.66,5.11,4.36,4.93,3230600
2020-03-18,1584489600,4.7,5.06,4.4,4.87,3230500
2020-03-19,1584576000,4.83,5.23,4.65,5.11,2110600
2020-03-20,1584662400,5.24,5.53,4.59,4.82,3039100
2020-03-23,1584921600,4.94,5.11,4.45,5.08,1913600
2020-03-24,1585008000,5.3,5.41,4.57,4.96,3057900
2020-03-25,1585094400,5.0,5.21,4.69,4.7,2580700
2020-03-26,1585180800,4.75,5.03,4.52,4.96,2832400
2020-03-27,1585267200,4.87,5.52,4.65,5.2,2385500
2020-03-30,1585526400,5.21,5.38,4.91,5.04,1723000
2020-03-31,1585612800,5.06,5.33,5.03,5.25,1984900
2020-04-01,1585699200,5.06,5.09,4.66,4.75,2100400
2020-04-02,1585785600,4.7,4.86,4.55,4.62,1696100
2020-04-03,1585872000,4.61,4.84,4.35,4.54,1914700
2020-04-06,1586131200,4.73,5.0,4.43,4.63,2248500
2020-04-07,1586217600,4.76,4.91,4.35,4.41,5129300
2020-04-08,1586304000,4.65,5.39,4.63,5.18,2910600
2020-04-09,1586390400,5.43,5.7,5.28,5.51,2473000
2020-04-13,1586736000,5.55,5.9,5.42,5.88,1726700
2020-04-14,1586822400,6.01,6.18,5.63,5.66,2000600
2020-04-15,1586908800,5.57,5.72,5.43,5.48,2064700
2020-04-16,1586995200,5.56,5.64,5.44,5.49,1830900
2020-04-17,1587081600,5.65,5.88,5.62,5.85,1610600
2020-04-20,1587340800,5.77,5.92,5.67,5.92,2219700
2020-04-21,1587427200,5.82,5.9,5.65,5.69,1768400
2020-04-22,1587513600,5.75,5.97,5.65,5.66,2547400
2020-04-23,1587600000,5.71,5.96,5.66,5.74,1243100
2020-04-24,1587686400,5.8,6.08,5.69,5.9,2518700
2020-04-27,1587945600,6.05,6.65,5.97,6.45,1982500
2020-04-28,1588032000,6.59,6.75,6.42,6.48,1693000
2020-04-29,1588118400,6.68,7.05,6.66,6.8,3286300
2020-04-30,1588204800,6.83,6.91,6.66,6.78,1563500
2020-05-01,1588291200,6.61,6.81,6.61,6.76,1941200
2020-05-04,1588550400,6.72,6.82,6.65,6.8,2248300
2020-05-05,1588636800,6.91,7.44,6.91,7.29,4121500
2020-05-06,1588723200,7.3,7.53,7.16,7.52,3193200
2020-05-07,1588809600,8.66,9.22,7.94,8.05,6949200
2020-05-08,1588896000,8.18,8.25,7.68,7.71,3049800
2020-05-11,1589155200,7.86,9.15,7.79,9.09,5152900
2020-05-12,1589241600,9.2,10.07,9.2,9.76,4593500
2020-05-13,1589328000,9.68,10.24,9.52,9.96,4280900
2020-05-14,1589414400,9.83,9.99,9.42,9.72,2082800
2020-05-15,1589500800,9.54,9.8,9.5,9.68,2417000
2020-05-18,1589760000,9.93,10.67,9.78,10.61,2865200
2020-05-19,1589846400,10.57,10.85,10.26,10.61,2504900
2020-05-20,1589932800,10.75,11.12,10.32,10.37,2451600
2020-05-21,1590019200,10.46,10.71,10.22,10.38,1445700
2020-05-22,1590105600,10.39,10.81,10.1,10.75,1410200
2020-05-26,1590451200,10.8,11.11,10.69,10.72,1445000
2020-05-27,1590537600,10.75,11.03,10.62,10.93,2582300
2020-05-28,1590624000,10.84,11.05,10.37,10.5,1955200
2020-05-29,1590710400,10.5,10.98,10.48,10.85,1678000
2020-06-01,1590969600,10.82,11.29,10.76,11.15,2343700
2020-06-02,1591056000,10.92,11.47,10.85,11.29,2364600
2020-06-03,1591142400,11.37,11.99,11.34,11.74,1959600
2020-06-04,1591228800,11.68,12.01,11.5,11.99,3099700
2020-06-05,1591315200,12.15,12.87,12.05,12.56,2975500
2020-06-08,1591574400,12.6,12.8,11.91,12.25,2666900
2020-06-09,1591660800,12.2,12.39,11.71,12.27,1845800
2020-06-10,1591747200,12.36,12.62,11.97,12.02,1469300
2020-06-11,1591833600,11.74,12.12,11.29,11.62,2039900
2020-06-12,1591920000,11.97,12.32,11.76,12.22,2341200
2020-06-15,1592179200,12.02,12.96,11.81,12.82,2378200
2020-06-16,1592265600,13.04,13.38,12.56,12.61,3101600
2020-06-17,1592352000,12.69,12.7,11.99,12.23,3907600
2020-06-18,1592438400,12.59,12.79,11.87,12.72,2706700
2020-06-19,1592524800,12.77,13.09,12.17,12.53,2322900
2020-06-22,1592784000,12.57,12.74,12.37,12.43,1048200
2020-06-23,1592870400,12.64,13.32,12.45,13.22,2352300
2020-06-24,1592956800,12.95,13.15,12.35,12.58,2691100
2020-06-25,1593043200,12.59,12.83,12.22,12.43,1508600
2020-06-26,1593129600,12.43,12.55,12.02,12.03,1537300
2020-06-29,1593388800,12.06,12.2,11.59,11.85,3924700
2020-06-30,1593475200,12.06,12.21,11.72,12.15,5651200
2020-07-01,1593561600,12.15,13.74,12.15,13.09,23697200
2020-07-02,1593648000,13.21,14.24,13.21,13.43,10488800
2020-07-06,1593993600,13.97,15.38,13.92,15.01,9171400
2020-07-07,1594080000,14.88,15.85,14.8,15.72,5925000
2020-07-08,1594166400,16.2,16.38,15.52,15.76,6434100
2020-07-09,1594252800,15.77,16.39,15.54,15.92,5074400
2020-07-10,1594339200,15.95,16.48,15.75,16.31,4080700
2020-07-13,1594598400,16.59,16.78,15.23,15.28,4119500
2020-07-14,1594684800,15.17,16.34,14.86,16.23,5455300
2020-07-15,1594771200,16.34,17.05,15.81,16.53,5347600
