Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,10.12,10.12,9.86,10.0,557100
2018-10-15,1539561600,10.06,10.14,9.82,10.01,491700
2018-10-16,1539648000,9.99,10.07,9.86,9.95,611000
2018-10-17,1539734400,9.87,9.94,9.73,9.77,359600
2018-10-18,1539820800,9.63,9.63,9.36,9.54,780500
2018-10-19,1539907200,9.52,9.71,9.14,9.15,506700
2018-10-22,1540166400,9.15,9.19,8.93,9.01,391300
2018-10-23,1540252800,8.81,8.81,8.31,8.38,724700
2018-10-24,1540339200,8.43,8.52,7.91,7.91,587900
2018-10-25,1540425600,8.08,8.23,7.94,7.96,1087600
2018-10-26,1540512000,7.86,7.98,7.32,7.86,1166600
2018-10-29,1540771200,7.84,7.88,7.28,7.36,953600
2018-10-30,1540857600,7.31,7.97,7.27,7.95,758800
2018-10-31,1540944000,8.05,8.29,7.92,8.21,1429000
2018-11-01,1541030400,8.29,8.29,8.01,8.12,916300
2018-11-02,1541116800,8.2,8.32,8.11,8.23,604500
2018-11-05,1541376000,8.36,8.43,8.05,8.2,596800
2018-11-06,1541462400,8.18,8.23,7.96,8.17,381300
2018-11-07,1541548800,8.25,8.4,8.12,8.32,433300
2018-11-08,1541635200,8.29,8.43,8.23,8.27,377100
2018-11-09,1541721600,8.09,8.19,8.0,8.09,500100
2018-11-12,1541980800,8.27,8.27,7.79,7.83,471800
2018-11-13,1542067200,7.83,7.97,7.62,7.64,426400
2018-11-14,1542153600,7.82,7.86,7.56,7.76,591300
2018-11-15,1542240000,7.8,8.28,7.77,8.19,672200
2018-11-16,1542326400,8.18,8.3,8.01,8.28,827500
2018-11-19,1542585600,8.19,8.27,7.98,8.16,464200
2018-11-20,1542672000,7.96,7.96,7.61,7.71,473300
2018-11-21,1542758400,7.88,8.01,7.81,7.89,448100
2018-11-23,1542931200,7.58,7.81,7.58,7.67,257000
2018-11-26,1543190400,7.74,7.78,7.33,7.37,962400
2018-11-27,1543276800,7.37,7.59,7.37,7.45,512000
2018-11-28,1543363200,7.48,7.68,7.27,7.66,684800
2018-11-29,1543449600,7.64,7.75,7.53,7.66,814200
2018-11-30,1543536000,7.57,7.83,7.52,7.69,802200
2018-12-03,1543795200,7.95,7.98,7.76,7.84,752400
2018-12-04,1543881600,7.79,7.85,7.38,7.39,766900
2018-12-06,1544054400,7.14,7.3,7.04,7.17,548500
2018-12-07,1544140800,7.44,7.5,6.99,7.0,521100
2018-12-10,1544400000,6.95,7.0,6.76,6.82,579500
2018-12-11,1544486400,6.99,6.99,6.61,6.65,517400
2018-12-12,1544572800,6.83,7.07,6.7,6.91,568700
2018-12-13,1544659200,6.9,6.94,6.72,6.82,425200
2018-12-14,1544745600,6.75,6.79,6.54,6.6,392900
2018-12-17,1545004800,6.6,6.85,6.6,6.7,876500
2018-12-18,1545091200,6.74,6.92,6.67,6.9,756900
2018-12-19,1545177600,6.84,6.95,6.51,6.58,959900
2018-12-20,1545264000,6.52,6.71,6.39,6.42,952100
2018-12-21,1545350400,6.46,6.76,6.4,6.66,1506600
2018-12-24,1545609600,6.62,6.79,6.5,6.54,273700
2018-12-26,1545782400,6.66,6.8,6.4,6.78,789200
2018-12-27,1545868800,6.61,6.73,6.4,6.64,631000
2018-12-28,1545955200,6.7,7.0,6.7,6.9,768500
2018-12-31,1546214400,6.98,6.98,6.7,6.87,340100
2019-01-02,1546387200,6.71,7.27,6.7,7.2,748800
2019-01-03,1546473600,7.21,7.39,7.09,7.31,687100
2019-01-04,1546560000,7.49,7.63,7.39,7.59,702100
2019-01-07,1546819200,7.59,8.07,7.53,7.98,761400
2019-01-08,1546905600,8.09,8.16,7.94,8.02,498800
2019-01-09,1546992000,8.17,8.28,8.03,8.15,530400
2019-01-10,1547078400,8.06,8.26,7.99,8.17,620700
2019-01-11,1547164800,8.04,8.22,8.02,8.17,667400
2019-01-14,1547424000,8.09,8.16,7.94,7.97,397500
2019-01-15,1547510400,8.02,8.19,7.98,8.14,446400
2019-01-16,1547596800,8.12,8.17,8.02,8.16,333500
2019-01-17,1547683200,8.02,8.24,7.96,8.21,942200
2019-01-18,1547769600,8.37,8.55,8.26,8.54,693800
2019-01-22,1548115200,8.47,8.52,8.28,8.35,511900
2019-01-23,1548201600,8.42,8.42,8.09,8.16,430200
2019-01-24,1548288000,8.15,8.29,8.02,8.19,323700
2019-01-25,1548374400,8.29,8.45,8.29,8.38,428500
2019-01-28,1548633600,8.22,8.34,8.14,8.27,339100
2019-01-29,1548720000,8.35,8.41,8.26,8.28,286300
2019-01-30,1548806400,8.37,8.42,8.22,8.34,311200
2019-01-31,1548892800,8.34,8.4,8.22,8.31,374900
2019-02-01,1548979200,8.33,8.56,8.3,8.51,352400
2019-02-04,1549238400,8.39,8.59,8.39,8.59,312600
2019-02-05,1549324800,8.59,8.69,8.53,8.67,369100
2019-02-06,1549411200,8.62,8.66,8.48,8.5,234100
2019-02-07,1549497600,8.46,8.52,8.21,8.25,412000
2019-02-08,1549584000,9.0,9.58,8.96,9.29,1402900
2019-02-11,1549843200,9.25,9.37,8.87,9.27,1262500
2019-02-12,1549929600,9.39,9.41,9.22,9.39,659900
2019-02-13,1550016000,9.4,9.4,9.09,9.14,702300
2019-02-14,1550102400,9.1,9.4,9.1,9.36,573600
2019-02-15,1550188800,9.44,9.45,9.29,9.37,885100
2019-02-19,1550534400,9.29,9.55,9.27,9.44,521200
2019-02-20,1550620800,9.36,9.68,9.35,9.65,846000
2019-02-21,1550707200,9.57,9.59,9.23,9.3,648300
2019-02-22,1550793600,9.26,9.31,9.12,9.19,674200
2019-02-25,1551052800,9.22,9.33,9.1,9.11,545900
2019-02-26,1551139200,9.09,9.17,8.99,9.06,454300
2019-02-27,1551225600,9.06,9.07,8.88,9.02,355000
2019-02-28,1551312000,9.01,9.01,8.74,8.84,451900
2019-03-01,1551398400,8.89,8.99,8.8,8.89,380000
2019-03-04,1551657600,8.9,8.99,8.77,8.78,509700
2019-03-05,1551744000,8.8,8.81,8.53,8.55,343900
2019-03-06,1551830400,8.5,8.57,8.3,8.3,591800
2019-03-07,1551916800,8.34,8.4,8.15,8.16,389200
2019-03-08,1552003200,8.0,8.13,7.94,8.01,318100
2019-03-11,1552262400,8.1,8.28,8.05,8.15,288400
2019-03-12,1552348800,8.19,8.31,8.17,8.27,268000
2019-03-13,1552435200,8.35,8.67,8.3,8.58,519900
2019-03-14,1552521600,8.58,8.68,8.43,8.43,341700
2019-03-15,1552608000,8.43,8.61,8.34,8.35,1200900
2019-03-18,1552867200,8.38,8.73,8.38,8.7,463300
2019-03-19,1552953600,8.77,8.88,8.72,8.83,625500
2019-03-20,1553040000,8.81,9.23,8.8,9.07,1265900
2019-03-21,1553126400,9.07,9.27,9.0,9.01,542900
2019-03-22,1553212800,8.9,8.9,8.52,8.52,685500
2019-03-25,1553472000,8.46,8.71,8.37,8.69,332500
2019-03-26,1553558400,8.83,9.03,8.8,8.97,490000
2019-03-27,1553644800,8.95,9.1,8.74,8.78,542800
2019-03-28,1553731200,8.75,9.06,8.58,9.04,569000
2019-03-29,1553817600,9.2,9.23,9.01,9.16,601400
2019-04-01,1554076800,9.22,9.31,9.13,9.29,838700
2019-04-02,1554163200,9.34,9.4,9.29,9.34,1212700
2019-04-03,1554249600,9.4,9.48,9.23,9.27,667600
2019-04-04,1554336000,9.27,9.38,9.13,9.36,475100
2019-04-05,1554422400,9.43,9.57,9.33,9.52,600900
2019-04-08,1554681600,9.5,9.52,9.23,9.25,439400
2019-04-09,1554768000,9.19,9.24,9.04,9.07,347400
2019-04-10,1554854400,9.15,9.28,9.09,9.25,387400
2019-04-11,1554940800,9.23,9.25,9.06,9.14,384900
2019-04-12,1555027200,9.32,9.33,9.08,9.09,364800
2019-04-15,1555286400,9.04,9.09,8.96,9.01,230300
2019-04-16,1555372800,9.06,9.15,8.85,9.08,495200
2019-04-17,1555459200,9.13,9.21,8.91,8.91,452100
2019-04-18,1555545600,8.84,9.04,8.79,8.79,420300
2019-04-22,1555891200,8.88,8.99,8.79,8.96,364100
2019-04-23,1555977600,8.95,9.07,8.9,8.9,346300
2019-04-24,1556064000,8.85,8.87,8.55,8.57,542500
2019-04-25,1556150400,8.56,8.64,8.48,8.52,334200
2019-04-26,1556236800,8.33,8.33,7.05,7.06,1391300
2019-04-29,1556496000,7.09,7.79,7.07,7.55,1659400
2019-04-30,1556582400,7.55,7.64,7.29,7.3,719100
2019-05-01,1556668800,7.33,7.5,7.24,7.35,1803300
2019-05-02,1556755200,7.33,7.44,7.33,7.33,1067200
2019-05-03,1556841600,7.43,7.5,7.33,7.44,832800
2019-05-06,1557100800,7.34,7.71,7.3,7.58,632600
2019-05-07,1557187200,7.49,7.62,7.35,7.49,568200
2019-05-08,1557273600,7.49,7.64,7.47,7.55,557000
2019-05-09,1557360000,7.59,7.71,7.52,7.55,896700
2019-05-10,1557446400,7.55,7.6,7.47,7.49,660800
2019-05-13,1557705600,7.38,7.5,7.21,7.27,496600
2019-05-14,1557792000,7.35,7.56,7.32,7.52,393000
2019-05-15,1557878400,7.39,7.66,7.35,7.62,420300
2019-05-16,1557964800,7.65,7.83,7.61,7.8,516700
2019-05-17,1558051200,7.71,7.76,7.61,7.61,421700
2019-05-20,1558310400,7.56,7.71,7.52,7.6,356400
2019-05-21,1558396800,7.62,7.69,7.58,7.6,217200
2019-05-22,1558483200,7.5,7.56,7.4,7.44,233800
2019-05-23,1558569600,7.3,7.35,7.16,7.34,498500
2019-05-24,1558656000,7.45,7.48,7.22,7.26,331700
2019-05-28,1559001600,7.3,7.34,7.22,7.24,361600
2019-05-29,1559088000,7.09,7.21,7.04,7.11,302400
2019-05-30,1559174400,7.13,7.2,6.91,7.0,234600
2019-05-31,1559260800,6.9,6.99,6.79,6.99,473500
2019-06-03,1559520000,7.0,7.16,6.99,7.05,755900
2019-06-04,1559606400,7.15,7.17,7.05,7.14,353200
2019-06-05,1559692800,7.14,7.24,6.92,6.92,274300
2019-06-06,1559779200,6.92,7.05,6.79,6.97,310000
2019-06-07,1559865600,7.0,7.14,6.93,7.1,349300
2019-06-10,1560124800,7.11,7.28,7.11,7.13,312300
2019-06-11,1560211200,7.21,7.25,6.82,6.9,688200
2019-06-12,1560297600,6.85,6.85,6.52,6.54,421700
2019-06-13,1560384000,6.65,6.7,6.52,6.6,828400
2019-06-14,1560470400,6.6,6.62,6.34,6.37,442200
2019-06-17,1560729600,6.33,6.58,6.3,6.53,924500
2019-06-18,1560816000,6.59,6.69,6.52,6.56,463100
2019-06-19,1560902400,6.51,6.69,6.45,6.64,659800
2019-06-20,1560988800,6.83,6.9,6.75,6.88,538900
2019-06-21,1561075200,6.86,7.05,6.85,7.04,597200
2019-06-24,1561334400,7.02,7.12,6.85,6.87,419100
2019-06-25,1561420800,6.92,7.07,6.84,6.96,344500
2019-06-26,1561507200,7.07,7.27,6.98,7.18,422100
2019-06-27,1561593600,7.17,7.24,7.05,7.24,423200
2019-06-28,1561680000,7.28,7.42,7.24,7.42,835100
2019-07-01,1561939200,7.57,7.59,7.29,7.38,442600
2019-07-02,1562025600,7.34,7.34,7.08,7.12,356400
2019-07-03,1562112000,7.12,7.12,7.02,7.09,169500
2019-07-05,1562284800,7.04,7.2,7.02,7.18,225300
2019-07-08,1562544000,7.17,7.33,7.13,7.22,311200
2019-07-09,1562630400,7.19,7.19,6.97,6.98,297600
2019-07-10,1562716800,7.06,7.12,6.92,7.04,449500
2019-07-11,1562803200,7.02,7.05,6.93,6.99,234000
2019-07-12,1562889600,7.05,7.07,6.92,6.97,306600
2019-07-15,1563148800,7.04,7.05,6.78,6.79,326700
2019-07-16,1563235200,6.77,6.77,6.65,6.68,284700
2019-07-17,1563321600,6.66,6.66,6.47,6.48,404200
2019-07-18,1563408000,6.47,6.48,6.29,6.4,547000
2019-07-19,1563494400,6.4,6.68,6.4,6.65,472600
2019-07-22,1563753600,6.66,6.88,6.66,6.83,312500
2019-07-23,1563840000,6.83,7.06,6.83,7.0,489700
2019-07-24,1563926400,6.97,7.22,6.94,7.2,489700
2019-07-25,1564012800,7.22,7.22,6.89,6.96,284500
2019-07-26,1564099200,7.0,7.15,6.9,7.1,374700
2019-07-29,1564358400,7.09,7.09,6.66,6.69,378300
2019-07-30,1564444800,6.61,7.2,6.6,7.13,438200
2019-07-31,1564531200,6.84,7.84,6.83,7.63,943900
2019-08-01,1564617600,7.49,7.68,7.02,7.09,705800
2019-08-02,1564704000,7.05,7.17,6.94,7.05,392600
2019-08-05,1564963200,6.8,7.09,6.79,7.05,418200
2019-08-06,1565049600,7.08,7.16,6.82,6.9,419300
2019-08-07,1565136000,6.7,7.09,6.7,7.01,335900
2019-08-08,1565222400,7.06,7.2,7.0,7.19,270000
2019-08-09,1565308800,7.29,7.32,7.09,7.24,529500
2019-08-12,1565568000,7.23,7.28,7.18,7.23,492200
2019-08-13,1565654400,7.18,7.43,7.15,7.42,408600
2019-08-14,1565740800,7.16,7.24,6.65,6.7,351400
2019-08-15,1565827200,6.65,6.69,6.51,6.66,175700
2019-08-16,1565913600,6.7,6.93,6.61,6.9,299300
2019-08-19,1566172800,7.05,7.05,6.77,6.79,753700
2019-08-20,1566259200,6.68,6.82,6.62,6.67,235100
2019-08-21,1566345600,6.76,6.76,6.59,6.59,253300
2019-08-22,1566432000,6.65,6.73,6.52,6.52,279200
2019-08-23,1566518400,6.44,6.56,6.24,6.24,439700
2019-08-26,1566777600,6.4,6.48,6.21,6.23,361800
2019-08-27,1566864000,6.28,6.32,6.07,6.15,590000
2019-08-28,1566950400,6.17,6.42,6.06,6.34,440400
2019-08-29,1567036800,6.42,6.65,6.37,6.62,487200
2019-08-30,1567123200,6.63,6.68,6.51,6.61,351700
2019-09-03,1567468800,6.47,6.53,6.34,6.5,345100
2019-09-04,1567555200,6.64,6.75,6.48,6.71,462300
2019-09-05,1567641600,6.81,7.01,6.77,6.9,486900
2019-09-06,1567728000,6.85,6.96,6.73,6.88,371700
2019-09-09,1567987200,6.99,7.04,6.84,7.03,716600
2019-09-10,1568073600,7.1,7.55,7.03,7.45,965900
2019-09-11,1568160000,7.54,7.6,7.24,7.46,491100
2019-09-12,1568246400,7.4,7.51,7.01,7.5,590700
2019-09-13,1568332800,7.6,7.73,7.42,7.65,710200
2019-09-16,1568592000,7.95,8.08,7.8,7.91,814200
2019-09-17,1568678400,7.89,7.97,7.49,7.95,829700
2019-09-18,1568764800,7.93,8.0,7.69,7.8,475700
2019-09-19,1568851200,7.89,7.92,7.69,7.73,398900
2019-09-20,1568937600,7.74,7.87,7.63,7.81,1097900
2019-09-23,1569196800,7.72,7.92,7.66,7.9,500200
2019-09-24,1569283200,7.88,7.97,7.75,7.86,736700
2019-09-25,1569369600,7.75,7.97,7.71,7.88,520600
2019-09-26,1569456000,7.77,7.78,7.64,7.7,549300
2019-09-27,1569542400,7.59,7.74,7.45,7.59,597500
2019-09-30,1569801600,7.57,7.7,7.48,7.62,504400
2019-10-01,1569888000,7.69,7.74,7.44,7.44,414500
2019-10-02,1569974400,7.39,7.42,7.26,7.33,368200
2019-10-03,1570060800,7.24,7.45,7.1,7.4,374600
2019-10-04,1570147200,7.43,7.49,7.32,7.43,291500
2019-10-07,1570406400,7.49,7.63,7.4,7.5,326800
2019-10-08,1570492800,7.34,7.56,7.27,7.44,335100
2019-10-09,1570579200,7.56,7.56,7.27,7.29,306800
2019-10-10,1570665600,7.28,7.37,7.2,7.36,389000
2019-10-11,1570752000,7.5,7.68,7.44,7.55,437100
2019-10-14,1571011200,7.39,7.39,6.91,6.93,601600
2019-10-15,1571097600,6.77,7.07,6.56,6.93,767400
2019-10-16,1571184000,6.93,6.99,6.85,6.89,808800
2019-10-17,1571270400,6.96,7.06,6.9,7.03,326800
2019-10-18,1571356800,7.0,7.09,6.91,6.95,490700
2019-10-21,1571616000,7.04,7.17,6.97,7.09,335400
2019-10-22,1571702400,7.09,7.34,7.03,7.3,335500
2019-10-23,1571788800,7.25,7.5,7.12,7.46,243700
2019-10-24,1571875200,7.5,7.5,7.38,7.43,273800
2019-10-25,1571961600,7.42,7.51,7.04,7.25,759300
2019-10-28,1572220800,7.35,7.46,7.29,7.34,389400
2019-10-29,1572307200,7.24,7.38,7.16,7.34,699900
2019-10-30,1572393600,7.33,7.41,6.98,7.04,466700
2019-10-31,1572480000,5.92,6.26,5.25,6.0,1602000
2019-11-01,1572566400,6.03,6.16,5.98,6.02,1023900
2019-11-04,1572825600,6.1,6.89,6.1,6.85,1756000
2019-11-05,1572912000,6.91,6.98,6.58,6.81,751000
2019-11-06,1572998400,6.73,6.83,6.53,6.56,455000
2019-11-07,1573084800,6.68,6.74,6.47,6.51,359600
2019-11-08,1573171200,6.46,6.77,6.38,6.76,663400
2019-11-11,1573430400,6.72,6.79,6.58,6.76,359400
2019-11-12,1573516800,6.82,6.85,6.68,6.81,609000
2019-11-13,1573603200,6.72,6.75,6.5,6.5,342700
2019-11-14,1573689600,6.54,6.54,6.29,6.33,723000
2019-11-15,1573776000,6.39,6.43,6.17,6.19,712700
2019-11-18,1574035200,6.15,6.15,5.94,5.98,553700
2019-11-19,1574121600,5.95,5.95,5.8,5.84,458100
2019-11-20,1574208000,5.96,5.96,5.65,5.9,1273800
2019-11-21,1574294400,5.96,5.96,5.81,5.9,723800
2019-11-22,1574380800,5.91,6.11,5.91,6.09,775600
2019-11-25,1574640000,6.07,6.26,6.04,6.19,537000
2019-11-26,1574726400,6.16,6.21,6.03,6.04,247500
2019-11-27,1574812800,6.07,6.14,5.98,6.03,212300
2019-11-29,1574985600,5.93,5.97,5.83,5.86,147300
2019-12-02,1575244800,5.91,5.94,5.65,5.73,801800
2019-12-03,1575331200,5.69,5.81,5.58,5.75,604400
2019-12-04,1575417600,5.73,6.02,5.72,5.78,630300
2019-12-05,1575504000,5.79,5.86,5.65,5.7,376700
2019-12-06,1575590400,5.73,5.9,5.73,5.85,443900
2019-12-09,1575849600,5.79,5.89,5.78,5.8,438900
2019-12-10,1575936000,5.8,5.85,5.56,5.6,656100
2019-12-11,1576022400,5.6,5.69,5.55,5.61,472100
2019-12-12,1576108800,5.62,5.83,5.62,5.8,400600
2019-12-13,1576195200,5.79,5.95,5.71,5.86,699100
2019-12-16,1576454400,5.92,6.2,5.89,5.92,805100
2019-12-17,1576540800,5.92,6.1,5.92,6.06,370800
2019-12-18,1576627200,6.06,6.24,6.05,6.17,446700
2019-12-19,1576713600,6.1,6.24,6.1,6.14,476600
2019-12-20,1576800000,6.16,6.26,6.06,6.07,2189600
2019-12-23,1577059200,6.08,6.28,6.0,6.27,373800
2019-12-24,1577145600,6.25,6.32,6.17,6.29,160300
2019-12-26,1577318400,6.33,6.39,6.21,6.22,262300
2019-12-27,1577404800,6.22,6.23,6.07,6.08,332500
2019-12-30,1577664000,6.08,6.28,6.08,6.13,456300
2019-12-31,1577750400,6.08,6.34,6.04,6.27,358500
2020-01-02,1577923200,6.27,6.33,6.0,6.21,489500
2020-01-03,1578009600,6.4,6.4,6.13,6.22,491000
2020-01-06,1578268800,6.15,6.39,6.07,6.35,558500
2020-01-07,1578355200,6.27,6.4,6.11,6.18,420100
2020-01-08,1578441600,6.16,6.16,5.91,5.96,490300
2020-01-09,1578528000,5.99,5.99,5.79,5.82,733900
2020-01-10,1578614400,5.81,5.83,5.63,5.69,841800
2020-01-13,1578873600,5.67,5.68,5.48,5.57,1427800
2020-01-14,1578960000,5.59,5.6,5.45,5.49,1289700
2020-01-15,1579046400,5.47,5.53,5.24,5.3,938900
2020-01-16,1579132800,5.34,5.57,5.34,5.44,621900
2020-01-17,1579219200,5.5,5.5,5.2,5.26,804400
2020-01-21,1579564800,5.26,5.41,5.19,5.28,752500
2020-01-22,1579651200,5.29,5.29,5.13,5.18,1098400
2020-01-23,1579737600,5.1,5.34,4.98,5.23,738300
2020-01-24,1579824000,5.2,5.21,5.04,5.1,1737700
2020-01-27,1580083200,5.01,5.36,4.97,5.23,638000
2020-01-28,1580169600,5.22,5.34,5.13,5.21,415300
2020-01-29,1580256000,5.25,5.34,5.13,5.14,307800
2020-01-30,1580342400,5.03,5.13,4.95,5.0,2927500
2020-01-31,1580428800,4.95,5.02,4.89,5.0,1006500
2020-02-03,1580688000,5.02,5.19,4.97,5.17,737800
2020-02-04,1580774400,5.23,5.31,5.16,5.21,568400
2020-02-05,1580860800,5.29,5.44,5.28,5.39,570900
2020-02-06,1580947200,5.4,5.4,5.13,5.16,621500
2020-02-07,1581033600,4.8,5.01,4.42,4.48,1827300
2020-02-10,1581292800,4.44,4.48,4.18,4.3,932800
2020-02-11,1581379200,4.32,4.33,4.12,4.16,821500
2020-02-12,1581465600,4.2,4.53,4.17,4.49,1197800
2020-02-13,1581552000,4.45,4.61,4.34,4.35,982300
2020-02-14,1581638400,4.39,4.4,4.18,4.23,905000
2020-02-18,1581984000,4.2,4.34,4.13,4.28,784000
2020-02-19,1582070400,4.3,4.4,4.21,4.27,1037300
2020-02-20,1582156800,4.27,4.32,4.03,4.04,566800
2020-02-21,1582243200,4.04,4.05,3.72,3.72,843300
2020-02-24,1582502400,3.59,3.64,3.46,3.5,1352800
2020-02-25,1582588800,3.47,3.6,3.33,3.34,1829200
2020-02-26,1582675200,3.36,3.59,3.3,3.52,1479300
2020-02-27,1582761600,3.41,3.53,3.17,3.44,1554000
2020-02-28,1582848000,3.33,3.61,3.33,3.51,936400
2020-03-02,1583107200,3.54,3.56,3.25,3.36,1201500
2020-03-03,1583193600,3.38,3.53,3.3,3.35,854100
2020-03-04,1583280000,3.43,3.7,3.35,3.58,1551500
2020-03-05,1583366400,3.51,3.9,3.34,3.36,2152200
2020-03-06,1583452800,3.24,3.41,2.92,2.96,924900
2020-03-09,1583712000,2.42,2.5,1.53,1.63,2233700
2020-03-10,1583798400,1.9,1.9,1.26,1.32,3116000
2020-03-11,1583884800,1.32,1.32,1.11,1.13,2185900
2020-03-12,1583971200,1.11,1.45,1.08,1.21,2740300
2020-03-13,1584057600,1.2,1.26,1.12,1.25,1913700
2020-03-16,1584316800,1.21,1.48,1.18,1.27,1217800
2020-03-17,1584403200,1.25,1.38,1.21,1.26,2263400
2020-03-18,1584489600,1.23,1.27,1.14,1.21,1175800
2020-03-19,1584576000,1.22,1.34,1.15,1.19,695300
2020-03-20,1584662400,1.19,1.27,1.05,1.22,1307200
2020-03-23,1584921600,1.21,1.3,0.96,0.97,744500
2020-03-24,1585008000,1.02,1.07,0.97,1.07,1046600
2020-03-25,1585094400,1.1,1.1,0.94,0.97,1774400
2020-03-26,1585180800,1.01,1.06,0.96,1.0,1283400
2020-03-27,1585267200,1.0,1.0,0.88,0.9,1290900
2020-03-30,1585526400,0.94,0.94,0.8,0.82,1309300
2020-03-31,1585612800,0.86,0.98,0.86,0.9,699600
2020-04-01,1585699200,0.9,0.93,0.67,0.67,3723100
2020-04-02,1585785600,0.8,0.89,0.7,0.72,918800
2020-04-03,1585872000,0.83,0.83,0.65,0.69,1763900
2020-04-06,1586131200,0.7,0.82,0.7,0.75,1069100
2020-04-07,1586217600,0.79,0.84,0.77,0.78,2122900
2020-04-08,1586304000,0.84,0.96,0.82,0.95,944900
2020-04-09,1586390400,1.09,1.27,1.05,1.11,2083800
2020-04-13,1586736000,1.3,1.32,1.1,1.11,1008700
2020-04-14,1586822400,1.15,1.15,1.0,1.09,2513200
2020-04-15,1586908800,1.0,1.07,1.0,1.05,725400
2020-04-16,1586995200,1.05,1.13,1.02,1.13,969000
2020-04-17,1587081600,1.12,1.18,1.07,1.16,626000
2020-04-20,1587340800,1.12,1.25,1.01,1.02,1101000
2020-04-21,1587427200,1.01,1.06,0.99,1.0,931200
2020-04-22,1587513600,1.01,1.13,0.93,0.97,1212800
2020-04-23,1587600000,1.01,1.05,0.95,1.02,791400
2020-04-24,1587686400,1.01,1.04,0.95,1.01,1030200
2020-04-27,1587945600,1.0,1.08,0.99,1.05,773900
2020-04-28,1588032000,1.08,1.14,1.04,1.08,1174000
2020-04-29,1588118400,1.15,1.56,1.14,1.43,2992000
2020-04-30,1588204800,1.58,1.69,1.37,1.53,2917600
2020-05-01,1588291200,1.44,1.55,1.17,1.23,1394000
2020-05-04,1588550400,1.2,1.3,1.1,1.18,970900
2020-05-05,1588636800,1.33,1.39,1.25,1.3,1437100
2020-05-06,1588723200,1.27,1.49,1.17,1.3,1725800
2020-05-07,1588809600,1.36,1.49,1.33,1.41,1701300
2020-05-08,1588896000,1.45,1.6,1.4,1.6,1603800
2020-05-11,1589155200,1.65,1.74,1.5,1.7,1189500
2020-05-12,1589241600,1.7,1.78,1.61,1.67,1144700
2020-05-13,1589328000,1.76,1.78,1.46,1.6,1183600
2020-05-14,1589414400,1.54,1.71,1.42,1.57,858500
2020-05-15,1589500800,1.55,1.62,1.53,1.58,607000
2020-05-18,1589760000,1.63,2.12,1.63,2.08,1310100
2020-05-19,1589846400,2.11,2.13,1.9,1.95,1146800
2020-05-20,1589932800,2.0,2.38,2.0,2.2,1274500
2020-05-21,1590019200,2.27,2.32,2.02,2.06,1196400
2020-05-22,1590105600,2.12,2.13,1.96,2.01,647000
2020-05-26,1590451200,2.1,2.4,2.08,2.38,1023200
2020-05-27,1590537600,2.5,2.52,2.23,2.31,1279400
2020-05-28,1590624000,2.34,2.38,2.14,2.15,1381900
2020-05-29,1590710400,2.15,2.23,1.94,2.02,2532600
2020-06-01,1590969600,2.01,2.2,1.97,2.08,906500
2020-06-02,1591056000,2.11,2.29,2.11,2.23,1138400
2020-06-03,1591142400,2.28,2.4,2.15,2.25,1149000
2020-06-04,1591228800,2.25,2.52,2.21,2.48,1204600
2020-06-05,1591315200,2.63,2.86,2.61,2.83,1412500
2020-06-08,1591574400,3.0,3.33,3.0,3.18,1887000
2020-06-09,1591660800,3.03,3.06,2.78,3.02,999300
2020-06-10,1591747200,2.91,2.92,2.59,2.66,1067100
2020-06-11,1591833600,2.39,2.46,2.07,2.08,1303100
2020-06-12,1591920000,2.28,2.47,2.19,2.31,1122900
2020-06-15,1592179200,2.15,2.36,2.03,2.29,1320400
2020-06-16,1592265600,2.55,2.55,2.21,2.23,1271000
2020-06-17,1592352000,2.23,2.26,2.08,2.15,1121000
2020-06-18,1592438400,2.11,2.29,2.05,2.07,1311100
2020-06-19,1592524800,2.12,2.18,2.02,2.11,2775300
2020-06-22,1592784000,2.08,2.11,1.81,1.94,1331600
2020-06-23,1592870400,1.94,2.13,1.91,2.1,1073900
2020-06-24,1592956800,2.03,2.03,1.76,1.81,1250600
2020-06-25,1593043200,1.74,1.91,1.7,1.88,522800
2020-06-26,1593129600,1.8,1.97,1.71,1.91,2021900
2020-06-29,1593388800,1.92,2.2,1.87,2.19,1215900
2020-06-30,1593475200,2.19,2.27,2.1,2.23,860600
2020-07-01,1593561600,2.25,2.32,2.02,2.11,761800
2020-07-02,1593648000,2.15,2.29,2.04,2.07,606500
2020-07-06,1593993600,2.14,2.14,1.91,2.01,713200
2020-07-07,1594080000,1.97,2.02,1.88,1.93,864100
2020-07-08,1594166400,1.94,1.99,1.85,1.9,943100
2020-07-09,1594252800,1.86,1.89,1.71,1.78,539400
2020-07-10,1594339200,1.72,1.86,1.71,1.81,480000
2020-07-13,1594598400,1.83,1.84,1.6,1.67,919300
2020-07-14,1594684800,1.65,1.85,1.62,1.84,747900
2020-07-15,1594771200,1.9,2.0,1.87,1.97,1075100
2020-07-16,1594857600,1.96,1.97,1.87,1.93,518000
2020-07-17,1594944000,1.9,1.99,1.85,1.87,531100
2020-07-20,1595203200,1.87,1.93,1.82,1.86,343600
2020-07-21,1595289600,1.93,2.15,1.93,2.12,696000
2020-07-22,1595376000,2.06,2.07,1.94,2.01,433800
2020-07-23,1595462400,2.01,2.08,1.95,2.06,498400
