Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,18.37,18.91,18.33,18.85,1292600
2018-10-03,1538524800,19.01,19.11,18.67,18.76,1446100
2018-10-04,1538611200,18.66,18.87,18.54,18.62,769600
2018-10-05,1538697600,18.59,18.88,18.52,18.76,1820100
2018-10-08,1538956800,18.71,18.95,18.61,18.88,1254600
2018-10-09,1539043200,18.8,18.8,18.21,18.49,1023900
2018-10-10,1539129600,18.3,18.4,17.64,17.66,1905300
2018-10-11,1539216000,17.66,17.77,16.94,16.97,1656000
2018-10-12,1539302400,17.21,17.33,16.94,17.29,1524600
2018-10-15,1539561600,17.24,17.67,17.11,17.53,795900
2018-10-16,1539648000,17.74,18.23,17.58,18.22,1422800
2018-10-17,1539734400,18.13,18.57,18.13,18.29,1347500
2018-10-18,1539820800,17.89,18.44,17.59,17.64,1673300
2018-10-19,1539907200,17.66,17.74,17.24,17.59,897300
2018-10-22,1540166400,17.64,17.71,16.98,17.14,1432100
2018-10-23,1540252800,16.83,17.15,16.42,17.01,1494600
2018-10-24,1540339200,17.0,17.0,16.01,16.03,2482700
2018-10-25,1540425600,16.33,16.5,15.88,16.11,1874100
2018-10-26,1540512000,15.86,16.57,15.69,16.3,1727300
2018-10-29,1540771200,16.53,16.72,15.75,15.97,1235300
2018-10-30,1540857600,15.96,16.48,15.73,16.44,1341000
2018-10-31,1540944000,17.08,17.28,15.36,15.36,3641900
2018-11-01,1541030400,15.41,16.61,15.41,16.42,2346200
2018-11-02,1541116800,16.59,17.6,16.49,17.27,2245200
2018-11-05,1541376000,17.19,17.35,16.94,17.07,1656000
2018-11-06,1541462400,17.03,17.16,16.5,16.69,1361000
2018-11-07,1541548800,16.89,17.13,16.66,17.09,1227400
2018-11-08,1541635200,17.01,17.19,16.6,16.63,1025100
2018-11-09,1541721600,16.94,16.96,16.09,16.27,1333700
2018-11-12,1541980800,16.13,16.24,15.52,15.89,1667000
2018-11-13,1542067200,16.0,16.73,15.97,16.43,2140500
2018-11-14,1542153600,17.07,17.7,16.81,17.15,2555800
2018-11-15,1542240000,17.12,17.81,16.94,17.71,2169800
2018-11-16,1542326400,17.53,17.96,17.53,17.81,1584300
2018-11-19,1542585600,17.72,17.91,17.18,17.22,904500
2018-11-20,1542672000,16.91,17.28,16.81,16.92,918300
2018-11-21,1542758400,17.02,17.61,17.01,17.36,1298100
2018-11-23,1542931200,17.15,17.47,17.06,17.29,306100
2018-11-26,1543190400,17.39,17.72,17.32,17.58,1473800
2018-11-27,1543276800,17.37,17.66,17.06,17.5,1354600
2018-11-28,1543363200,17.49,18.06,17.31,17.99,1328500
2018-11-29,1543449600,17.96,18.25,17.76,18.04,1101100
2018-11-30,1543536000,17.94,18.12,17.86,18.02,882500
2018-12-03,1543795200,18.37,18.65,17.99,18.2,1547200
2018-12-04,1543881600,17.67,17.85,16.81,16.98,2163100
2018-12-06,1544054400,16.61,17.12,16.13,17.09,1981400
2018-12-07,1544140800,17.1,17.54,17.1,17.28,1588200
2018-12-10,1544400000,17.21,17.43,16.9,16.96,925200
2018-12-11,1544486400,17.3,17.47,16.55,16.56,1293300
2018-12-12,1544572800,16.95,17.05,16.72,16.78,1161500
2018-12-13,1544659200,16.84,16.95,16.51,16.63,1111500
2018-12-14,1544745600,16.46,16.96,16.46,16.63,1131500
2018-12-17,1545004800,16.56,16.99,16.22,16.28,1794800
2018-12-18,1545091200,16.37,16.53,16.15,16.27,1845400
2018-12-19,1545177600,16.3,16.84,16.12,16.16,1327800
2018-12-20,1545264000,16.09,16.43,15.7,15.99,2361800
2018-12-21,1545350400,15.92,16.14,15.7,15.72,5085100
2018-12-24,1545609600,15.57,15.94,15.38,15.6,1436700
2018-12-26,1545782400,15.68,16.31,15.55,16.29,1568400
2018-12-27,1545868800,15.99,16.87,15.99,16.86,2141000
2018-12-28,1545955200,16.89,17.04,16.52,16.77,2267000
2018-12-31,1546214400,16.82,17.12,16.72,16.9,1699900
2019-01-02,1546387200,16.57,17.49,16.49,17.3,1599200
2019-01-03,1546473600,17.21,17.27,16.69,16.7,1436200
2019-01-04,1546560000,17.12,17.64,17.08,17.45,1195900
2019-01-07,1546819200,17.11,17.64,17.04,17.39,1289700
2019-01-08,1546905600,17.48,17.72,17.43,17.67,958600
2019-01-09,1546992000,17.89,17.98,17.61,17.66,1630300
2019-01-10,1547078400,17.55,17.99,17.45,17.79,1570400
2019-01-11,1547164800,17.76,18.23,17.71,18.2,835300
2019-01-14,1547424000,18.09,18.56,18.09,18.25,1424900
2019-01-15,1547510400,18.24,18.58,18.24,18.4,679800
2019-01-16,1547596800,18.44,18.65,18.35,18.42,1134400
2019-01-17,1547683200,18.4,18.8,18.4,18.61,1472200
2019-01-18,1547769600,18.75,19.19,18.71,19.15,1484000
2019-01-22,1548115200,19.08,19.18,18.59,19.0,1389100
2019-01-23,1548201600,19.09,19.21,18.67,19.01,1104300
2019-01-24,1548288000,18.97,19.16,18.93,19.01,1070100
2019-01-25,1548374400,19.2,19.44,19.08,19.28,1050900
2019-01-28,1548633600,19.11,19.33,19.03,19.16,1359500
2019-01-29,1548720000,19.21,19.4,19.13,19.18,771200
2019-01-30,1548806400,19.31,19.51,19.11,19.36,966600
2019-01-31,1548892800,19.23,19.73,19.03,19.72,1317200
2019-02-01,1548979200,19.68,20.03,19.58,19.78,1976800
2019-02-04,1549238400,19.64,19.9,19.5,19.7,1758800
2019-02-05,1549324800,19.77,19.97,19.46,19.55,2164100
2019-02-06,1549411200,18.87,19.66,18.46,19.37,4138600
2019-02-07,1549497600,18.97,19.14,18.16,18.69,2583700
2019-02-08,1549584000,18.6,18.78,18.28,18.4,1247800
2019-02-11,1549843200,18.47,18.94,18.39,18.85,1432200
2019-02-12,1549929600,19.02,19.43,19.0,19.31,1546200
2019-02-13,1550016000,19.36,19.56,19.31,19.46,849600
2019-02-14,1550102400,19.35,19.53,19.27,19.32,979200
2019-02-15,1550188800,19.45,19.57,19.35,19.56,881500
2019-02-19,1550534400,19.49,19.75,19.35,19.7,1536300
2019-02-20,1550620800,19.7,19.98,19.61,19.96,806400
2019-02-21,1550707200,19.95,19.98,19.69,19.75,1189700
2019-02-22,1550793600,19.8,19.88,19.63,19.8,1450700
2019-02-25,1551052800,19.9,19.91,19.72,19.82,1506400
2019-02-26,1551139200,19.82,19.88,19.59,19.6,966400
2019-02-27,1551225600,19.56,19.88,19.44,19.77,2012100
2019-02-28,1551312000,19.72,19.76,19.41,19.57,1691000
2019-03-01,1551398400,19.67,19.74,19.48,19.59,1142500
2019-03-04,1551657600,19.64,19.64,19.27,19.54,1297900
2019-03-05,1551744000,19.52,20.11,19.47,20.05,1933200
2019-03-06,1551830400,20.1,20.42,19.95,19.99,1520400
2019-03-07,1551916800,19.86,19.91,19.1,19.23,1904300
2019-03-08,1552003200,19.06,19.25,18.92,19.24,917100
2019-03-11,1552262400,19.26,19.5,19.16,19.46,1000500
2019-03-12,1552348800,19.46,19.52,19.16,19.46,989300
2019-03-13,1552435200,19.5,19.52,19.19,19.26,1758400
2019-03-14,1552521600,19.26,19.35,19.11,19.32,1142500
2019-03-15,1552608000,19.32,19.51,19.26,19.36,2180200
2019-03-18,1552867200,19.42,19.68,19.42,19.6,1180700
2019-03-19,1552953600,19.66,19.79,19.48,19.54,823500
2019-03-20,1553040000,19.41,19.5,19.04,19.22,1007100
2019-03-21,1553126400,19.14,19.53,19.14,19.45,1078300
2019-03-22,1553212800,19.32,19.37,18.84,18.86,791800
2019-03-25,1553472000,18.78,18.97,18.66,18.69,783000
2019-03-26,1553558400,18.83,18.95,18.79,18.87,722600
2019-03-27,1553644800,18.91,19.04,18.81,18.87,662000
2019-03-28,1553731200,18.88,19.0,18.65,18.75,783100
2019-03-29,1553817600,18.88,18.96,18.64,18.65,1144700
2019-04-01,1554076800,18.82,19.14,18.78,19.01,1129000
2019-04-02,1554163200,19.15,19.16,18.71,18.72,1027600
2019-04-03,1554249600,18.86,18.86,18.44,18.54,1511900
2019-04-04,1554336000,18.54,18.94,18.47,18.94,912700
2019-04-05,1554422400,18.83,19.14,18.81,18.9,787900
2019-04-08,1554681600,18.83,19.09,18.58,18.98,1036200
2019-04-09,1554768000,18.87,19.0,18.54,18.68,954400
2019-04-10,1554854400,18.77,18.99,18.66,18.86,692400
2019-04-11,1554940800,18.86,19.09,18.77,18.99,776500
2019-04-12,1555027200,19.12,19.31,18.98,19.18,1104400
2019-04-15,1555286400,19.23,19.48,19.14,19.33,919000
2019-04-16,1555372800,19.33,19.34,18.69,18.84,1540000
2019-04-17,1555459200,18.87,19.1,18.72,18.75,765500
2019-04-18,1555545600,18.75,18.93,18.58,18.61,756700
2019-04-22,1555891200,18.67,18.99,18.61,18.91,760200
2019-04-23,1555977600,18.9,19.32,18.85,19.23,745100
2019-04-24,1556064000,19.12,19.31,18.8,18.88,968200
2019-04-25,1556150400,18.81,18.82,18.58,18.67,864900
2019-04-26,1556236800,18.73,19.2,18.58,19.07,791100
2019-04-29,1556496000,19.09,19.19,18.91,19.11,545700
2019-04-30,1556582400,19.66,19.74,19.08,19.42,1219500
2019-05-01,1556668800,19.52,19.62,19.23,19.23,1120200
2019-05-02,1556755200,18.24,18.24,17.44,17.6,4212500
2019-05-03,1556841600,17.62,17.93,17.46,17.91,1904000
2019-05-06,1557100800,17.64,18.04,17.63,17.75,1353900
2019-05-07,1557187200,17.5,17.78,17.37,17.46,1494600
2019-05-08,1557273600,17.38,17.56,17.07,17.09,1136400
2019-05-09,1557360000,16.91,17.09,16.67,16.95,1536100
2019-05-10,1557446400,16.91,17.09,16.71,17.06,1114800
2019-05-13,1557705600,16.69,16.75,16.41,16.73,917600
2019-05-14,1557792000,16.67,17.0,16.67,16.91,1314200
2019-05-15,1557878400,16.91,17.57,16.79,17.28,1327900
2019-05-16,1557964800,17.34,17.43,17.21,17.21,756700
2019-05-17,1558051200,17.03,17.27,16.95,17.06,703300
2019-05-20,1558310400,16.83,16.99,16.73,16.73,801000
2019-05-21,1558396800,16.84,17.02,16.77,16.92,712500
2019-05-22,1558483200,16.9,16.9,16.47,16.59,961100
2019-05-23,1558569600,16.38,16.5,16.22,16.46,1289400
2019-05-24,1558656000,16.54,16.58,16.43,16.55,472800
2019-05-28,1559001600,16.46,16.59,16.26,16.3,725300
2019-05-29,1559088000,16.23,16.48,16.11,16.25,1123000
2019-05-30,1559174400,16.21,16.28,15.93,16.11,973800
2019-05-31,1559260800,15.86,15.9,15.63,15.77,1557500
2019-06-03,1559520000,15.74,16.15,15.64,15.98,1359500
2019-06-04,1559606400,16.12,16.79,16.11,16.76,1209600
2019-06-05,1559692800,16.85,16.9,16.22,16.48,987900
2019-06-06,1559779200,16.55,16.78,16.49,16.72,1037400
2019-06-07,1559865600,16.79,16.94,16.59,16.69,861600
2019-06-10,1560124800,16.8,17.01,16.71,16.85,646800
2019-06-11,1560211200,17.05,17.36,16.77,16.85,953300
2019-06-12,1560297600,16.78,16.78,16.55,16.72,1021900
2019-06-13,1560384000,16.78,16.95,16.7,16.84,764000
2019-06-14,1560470400,16.72,16.84,16.63,16.8,692200
2019-06-17,1560729600,16.78,16.85,16.68,16.7,826600
2019-06-18,1560816000,16.83,17.19,16.75,16.85,807600
2019-06-19,1560902400,16.93,17.15,16.72,17.03,1456900
2019-06-20,1560988800,17.29,17.51,16.97,17.0,2030900
2019-06-21,1561075200,16.93,16.96,16.66,16.72,2066200
2019-06-24,1561334400,16.75,16.96,16.52,16.56,1624600
2019-06-25,1561420800,16.61,16.64,16.17,16.53,2496200
2019-06-26,1561507200,16.57,16.57,15.98,16.04,1159900
2019-06-27,1561593600,16.13,16.45,16.07,16.45,749400
2019-06-28,1561680000,16.54,17.12,16.54,17.02,1802100
2019-07-01,1561939200,17.28,17.56,17.25,17.45,1593000
2019-07-02,1562025600,17.47,17.52,17.07,17.17,1013800
2019-07-03,1562112000,17.2,17.42,17.12,17.29,450700
2019-07-05,1562284800,17.21,17.26,16.99,17.22,720800
2019-07-08,1562544000,17.19,17.24,16.91,16.96,840500
2019-07-09,1562630400,16.86,16.86,16.64,16.72,752900
2019-07-10,1562716800,16.75,16.81,16.28,16.41,888200
2019-07-11,1562803200,16.41,16.75,16.31,16.68,1032300
2019-07-12,1562889600,16.67,16.87,16.57,16.66,705900
2019-07-15,1563148800,16.62,16.71,16.42,16.66,509500
2019-07-16,1563235200,16.7,16.87,16.6,16.72,711700
2019-07-17,1563321600,16.75,16.87,16.58,16.66,596400
2019-07-18,1563408000,16.55,16.79,16.48,16.68,545700
2019-07-19,1563494400,16.76,16.95,16.68,16.83,688100
2019-07-22,1563753600,16.85,17.01,16.77,16.93,469000
2019-07-23,1563840000,17.03,17.38,17.03,17.37,849600
2019-07-24,1563926400,17.27,17.56,17.27,17.47,576100
2019-07-25,1564012800,17.49,17.6,17.23,17.27,533500
2019-07-26,1564099200,17.24,17.48,17.17,17.45,710900
2019-07-29,1564358400,17.47,17.52,17.24,17.27,570100
2019-07-30,1564444800,17.16,17.18,16.85,17.07,1368500
2019-07-31,1564531200,17.03,17.15,16.54,16.73,1190300
2019-08-01,1564617600,14.52,14.52,12.64,12.68,7954000
2019-08-02,1564704000,12.36,12.56,12.17,12.2,4663500
2019-08-05,1564963200,12.28,12.47,11.63,11.78,2984100
2019-08-06,1565049600,11.88,11.94,11.38,11.58,2986300
2019-08-07,1565136000,11.71,11.93,11.51,11.87,2283100
2019-08-08,1565222400,11.97,12.21,11.97,12.1,1979400
2019-08-09,1565308800,12.08,12.09,11.38,11.45,1787300
2019-08-12,1565568000,11.34,11.34,11.07,11.17,2314200
2019-08-13,1565654400,11.2,11.67,11.09,11.37,1912500
2019-08-14,1565740800,11.16,11.16,10.65,10.7,3041100
2019-08-15,1565827200,10.74,10.82,10.15,10.33,2093000
2019-08-16,1565913600,10.4,10.58,10.32,10.49,2042100
2019-08-19,1566172800,10.64,10.72,10.41,10.58,2489500
2019-08-20,1566259200,10.47,10.64,10.37,10.39,1900100
2019-08-21,1566345600,10.43,10.46,10.18,10.18,2051800
2019-08-22,1566432000,10.19,10.33,10.04,10.21,1959400
2019-08-23,1566518400,10.11,10.14,9.59,9.62,2077700
2019-08-26,1566777600,9.71,9.84,9.57,9.83,1907400
2019-08-27,1566864000,9.83,9.91,9.64,9.65,2085100
2019-08-28,1566950400,9.67,9.85,9.61,9.82,1883900
2019-08-29,1567036800,9.88,10.02,9.83,9.86,1691600
2019-08-30,1567123200,9.96,10.1,9.94,10.07,1657300
2019-09-03,1567468800,9.95,10.07,9.49,9.52,2053100
2019-09-04,1567555200,9.66,9.87,9.61,9.83,1576000
2019-09-05,1567641600,9.99,10.3,9.98,10.08,2691600
2019-09-06,1567728000,10.1,10.2,9.92,10.06,1623000
2019-09-09,1567987200,10.1,10.83,10.1,10.79,1946300
2019-09-10,1568073600,10.76,10.99,10.61,10.85,3241900
2019-09-11,1568160000,10.93,11.04,10.55,10.86,2818700
2019-09-12,1568246400,10.83,10.85,10.06,10.34,3391200
2019-09-13,1568332800,10.43,10.98,10.43,10.68,3099200
2019-09-16,1568592000,10.84,10.96,10.69,10.8,2329000
2019-09-17,1568678400,10.72,10.85,10.21,10.33,2544100
2019-09-18,1568764800,10.3,10.34,10.01,10.11,2657500
2019-09-19,1568851200,10.11,10.17,9.77,9.8,3070000
2019-09-20,1568937600,9.84,10.07,9.79,9.83,2553600
2019-09-23,1569196800,9.74,10.15,9.51,10.0,1999800
2019-09-24,1569283200,10.07,10.11,9.6,9.69,2043800
2019-09-25,1569369600,9.61,9.92,9.56,9.86,1921900
2019-09-26,1569456000,9.86,9.88,9.54,9.69,1694800
2019-09-27,1569542400,9.77,10.01,9.72,9.94,1540800
2019-09-30,1569801600,9.96,10.21,9.83,10.17,2252900
2019-10-01,1569888000,10.26,10.4,9.44,9.61,2376600
2019-10-02,1569974400,9.48,9.48,9.15,9.22,2192300
2019-10-03,1570060800,9.18,9.3,9.04,9.26,1459800
2019-10-04,1570147200,9.26,9.33,9.0,9.27,2208300
2019-10-07,1570406400,9.2,9.32,9.08,9.16,1696900
2019-10-08,1570492800,9.02,9.05,8.83,8.84,2777500
2019-10-09,1570579200,8.99,9.14,8.92,9.1,1683700
2019-10-10,1570665600,9.1,9.37,9.06,9.12,1281700
2019-10-11,1570752000,9.37,9.65,9.33,9.51,1751600
2019-10-14,1571011200,9.41,9.47,9.2,9.45,1630100
2019-10-15,1571097600,9.38,9.62,9.3,9.4,1766300
2019-10-16,1571184000,9.38,9.72,9.36,9.47,1384600
2019-10-17,1571270400,9.48,9.78,9.42,9.61,1289300
2019-10-18,1571356800,9.59,9.79,9.56,9.75,1118300
2019-10-21,1571616000,9.87,10.03,9.85,9.9,1953900
2019-10-22,1571702400,9.89,10.21,9.78,10.09,1584000
2019-10-23,1571788800,10.08,10.33,9.98,10.31,1371800
2019-10-24,1571875200,10.34,10.42,10.29,10.36,2428400
2019-10-25,1571961600,10.33,10.63,10.28,10.6,1572100
2019-10-28,1572220800,10.72,10.86,10.63,10.77,2638100
2019-10-29,1572307200,9.76,9.76,8.43,8.6,8407100
2019-10-30,1572393600,8.64,8.83,8.26,8.57,5395500
2019-10-31,1572480000,8.49,8.52,8.18,8.42,4641000
2019-11-01,1572566400,8.45,8.72,8.3,8.66,2704400
2019-11-04,1572825600,8.73,8.99,8.7,8.9,3310600
2019-11-05,1572912000,8.9,9.44,8.82,9.2,2681300
2019-11-06,1572998400,9.19,9.19,8.83,8.97,2751500
2019-11-07,1573084800,9.1,9.22,8.85,8.89,1708100
2019-11-08,1573171200,8.84,9.18,8.78,9.09,2029400
2019-11-11,1573430400,9.09,9.26,9.06,9.2,1318500
2019-11-12,1573516800,9.18,9.34,9.08,9.23,2040100
2019-11-13,1573603200,9.19,9.32,9.09,9.28,2321000
2019-11-14,1573689600,9.23,9.36,9.18,9.19,1405300
2019-11-15,1573776000,9.25,9.31,9.07,9.11,1603900
2019-11-18,1574035200,9.06,9.1,8.75,8.86,2244700
2019-11-19,1574121600,8.88,9.06,8.81,9.0,1752400
2019-11-20,1574208000,8.97,9.17,8.88,9.15,1906700
2019-11-21,1574294400,9.22,9.35,9.11,9.28,2019800
2019-11-22,1574380800,9.32,9.56,9.28,9.41,1675000
2019-11-25,1574640000,9.5,9.57,9.34,9.46,1268600
2019-11-26,1574726400,9.45,9.47,9.35,9.41,1352800
2019-11-27,1574812800,9.45,9.63,9.42,9.62,933700
2019-11-29,1574985600,9.75,9.96,9.61,9.84,1447000
2019-12-02,1575244800,9.94,10.08,9.78,9.82,1910500
2019-12-03,1575331200,9.66,9.77,9.38,9.59,1414400
2019-12-04,1575417600,9.67,10.17,9.66,10.05,2438900
2019-12-05,1575504000,10.1,10.22,10.01,10.11,1917400
2019-12-06,1575590400,10.21,10.42,10.2,10.32,1883700
2019-12-09,1575849600,10.33,10.36,10.21,10.24,1895400
2019-12-10,1575936000,10.59,10.72,10.36,10.66,2641900
2019-12-11,1576022400,10.7,10.77,10.58,10.63,1439900
2019-12-12,1576108800,10.67,11.3,10.56,11.22,2432100
2019-12-13,1576195200,11.25,11.3,10.96,11.05,2592900
2019-12-16,1576454400,11.28,11.47,11.05,11.09,2150900
2019-12-17,1576540800,11.12,11.4,11.12,11.33,1614200
2019-12-18,1576627200,11.35,11.55,11.34,11.46,1815400
2019-12-19,1576713600,11.52,11.6,11.46,11.54,1605300
2019-12-20,1576800000,11.73,11.84,11.47,11.68,4280500
2019-12-23,1577059200,11.69,11.95,11.69,11.86,1567600
2019-12-24,1577145600,11.92,12.01,11.72,11.73,597400
2019-12-26,1577318400,11.76,11.92,11.76,11.85,894500
2019-12-27,1577404800,11.82,11.93,11.75,11.84,783600
2019-12-30,1577664000,11.87,12.04,11.73,11.78,1929600
2019-12-31,1577750400,11.83,12.02,11.77,11.88,1610000
2020-01-02,1577923200,11.92,11.99,11.5,11.67,2797300
2020-01-03,1578009600,11.5,11.78,11.33,11.76,1976200
2020-01-06,1578268800,12.14,12.9,12.12,12.61,3826800
2020-01-07,1578355200,12.67,13.4,12.42,13.3,4533700
2020-01-08,1578441600,13.35,13.64,13.02,13.59,3445800
2020-01-09,1578528000,13.65,13.68,13.15,13.26,2750100
2020-01-10,1578614400,13.31,13.59,13.26,13.56,2440000
2020-01-13,1578873600,13.56,13.9,13.55,13.78,2088500
2020-01-14,1578960000,13.82,14.25,13.73,13.97,2600800
2020-01-15,1579046400,13.89,14.28,13.87,13.96,2023100
2020-01-16,1579132800,13.84,14.14,13.14,13.23,3793600
2020-01-17,1579219200,13.3,13.39,12.83,12.9,3314300
2020-01-21,1579564800,12.86,12.91,12.41,12.62,2482100
2020-01-22,1579651200,12.77,12.8,12.57,12.6,1808600
2020-01-23,1579737600,12.43,12.64,12.1,12.57,1272100
2020-01-24,1579824000,12.56,12.57,12.27,12.47,2100300
2020-01-27,1580083200,12.18,12.34,12.07,12.27,1347900
2020-01-28,1580169600,12.33,12.66,12.17,12.51,1937500
2020-01-29,1580256000,12.52,12.6,12.2,12.46,1904400
2020-01-30,1580342400,12.32,12.5,12.2,12.47,1602700
2020-01-31,1580428800,12.39,12.66,12.23,12.57,2835100
2020-02-03,1580688000,12.63,13.02,12.48,12.92,1562400
2020-02-04,1580774400,13.14,13.46,12.99,13.34,2162200
2020-02-05,1580860800,13.74,15.58,13.74,14.8,5840900
2020-02-06,1580947200,14.83,14.96,14.17,14.17,2304400
2020-02-07,1581033600,13.95,14.05,13.36,13.43,2122900
2020-02-10,1581292800,13.44,13.79,13.18,13.23,2330500
2020-02-11,1581379200,13.3,13.49,13.29,13.38,1442200
2020-02-12,1581465600,13.53,13.69,13.46,13.48,1680200
2020-02-13,1581552000,13.41,13.51,13.1,13.37,731700
2020-02-14,1581638400,13.4,13.49,13.29,13.44,1268700
2020-02-18,1581984000,13.36,13.5,13.17,13.32,525700
2020-02-19,1582070400,13.39,13.55,13.17,13.24,946900
2020-02-20,1582156800,13.2,13.38,12.84,12.94,2716300
2020-02-21,1582243200,12.91,13.81,12.8,13.67,4012900
2020-02-24,1582502400,13.17,13.46,12.94,13.27,2101000
2020-02-25,1582588800,13.3,13.33,12.24,12.34,2460500
2020-02-26,1582675200,12.23,12.34,11.64,12.05,2394400
2020-02-27,1582761600,11.14,12.07,11.14,11.41,2352600
2020-02-28,1582848000,10.93,11.12,10.66,10.8,3846400
2020-03-02,1583107200,10.9,10.91,10.34,10.72,2167600
2020-03-03,1583193600,10.74,11.18,10.43,10.63,2419000
2020-03-04,1583280000,10.93,11.02,10.56,10.96,1310500
2020-03-05,1583366400,10.59,10.65,9.96,10.08,2000700
2020-03-06,1583452800,9.63,9.93,9.15,9.32,3208600
2020-03-09,1583712000,8.46,8.46,6.82,6.85,3455200
2020-03-10,1583798400,7.25,7.5,6.11,6.49,5572600
2020-03-11,1583884800,6.45,6.45,5.72,5.8,4405500
2020-03-12,1583971200,5.29,6.5,5.25,6.38,6317100
2020-03-13,1584057600,6.84,7.53,6.42,7.49,7179600
2020-03-16,1584316800,6.61,6.87,6.03,6.07,3793100
2020-03-17,1584403200,6.15,6.23,5.25,5.54,3399600
2020-03-18,1584489600,5.2,5.8,4.5,4.64,2980100
2020-03-19,1584576000,4.62,5.38,4.31,5.19,4249800
2020-03-20,1584662400,5.26,5.85,4.96,5.67,6617400
2020-03-23,1584921600,5.56,5.77,5.13,5.5,4621300
2020-03-24,1585008000,5.89,6.88,5.69,6.61,3993300
2020-03-25,1585094400,6.88,7.28,6.66,6.78,4119900
2020-03-26,1585180800,6.93,7.1,6.51,6.79,2299400
2020-03-27,1585267200,6.54,6.82,6.12,6.62,2781800
2020-03-30,1585526400,6.6,6.75,6.04,6.67,2396400
2020-03-31,1585612800,6.69,7.22,6.58,7.11,3023000
2020-04-01,1585699200,6.75,6.75,6.17,6.46,2088600
2020-04-02,1585785600,6.56,7.04,6.4,6.84,3280000
2020-04-03,1585872000,6.71,6.89,5.43,5.62,3404400
2020-04-06,1586131200,5.97,6.88,5.95,6.45,3942300
2020-04-07,1586217600,6.76,7.17,6.65,6.7,7952200
2020-04-08,1586304000,6.91,7.55,6.83,7.36,3086500
2020-04-09,1586390400,7.84,8.53,7.47,7.55,3596300
2020-04-13,1586736000,7.38,7.49,6.56,6.8,2652500
2020-04-14,1586822400,6.93,7.36,6.8,7.01,1551300
2020-04-15,1586908800,6.61,7.03,6.42,6.74,1736100
2020-04-16,1586995200,6.75,6.77,6.17,6.46,2114000
2020-04-17,1587081600,6.47,6.9,6.45,6.75,1928800
2020-04-20,1587340800,6.62,6.62,6.15,6.23,1935400
2020-04-21,1587427200,5.91,6.24,5.82,5.96,2365800
2020-04-22,1587513600,6.16,6.38,6.1,6.19,2063000
2020-04-23,1587600000,6.26,6.56,6.09,6.15,1874300
2020-04-24,1587686400,6.16,6.47,6.1,6.4,1303000
2020-04-27,1587945600,6.61,7.22,6.51,7.13,1951900
2020-04-28,1588032000,7.37,7.91,7.29,7.75,2704200
2020-04-29,1588118400,7.93,8.7,7.84,8.5,4353700
2020-04-30,1588204800,8.21,8.24,7.62,8.24,2461600
2020-05-01,1588291200,8.08,8.24,7.9,8.15,1495000
2020-05-04,1588550400,8.0,8.0,7.57,7.74,2661800
2020-05-05,1588636800,7.9,8.07,7.37,7.39,1722100
2020-05-06,1588723200,7.53,7.65,6.89,6.93,2028800
2020-05-07,1588809600,7.04,7.48,7.04,7.31,1551600
2020-05-08,1588896000,7.53,7.9,7.51,7.86,1793000
2020-05-11,1589155200,7.67,7.7,7.2,7.49,1600700
2020-05-12,1589241600,7.5,7.51,6.82,6.82,1918500
2020-05-13,1589328000,6.77,6.79,6.06,6.17,1580700
2020-05-14,1589414400,6.01,6.57,5.76,6.42,1176400
2020-05-15,1589500800,6.3,6.43,6.15,6.32,839400
2020-05-18,1589760000,6.7,7.28,6.68,7.17,1662700
2020-05-19,1589846400,7.13,7.64,6.84,7.26,1487400
2020-05-20,1589932800,7.42,7.65,7.15,7.21,1413500
2020-05-21,1590019200,7.15,7.46,7.12,7.3,1415700
2020-05-22,1590105600,7.37,7.39,6.91,7.18,1342500
2020-05-26,1590451200,7.57,7.77,7.42,7.65,1904200
2020-05-27,1590537600,7.9,8.14,7.77,8.08,2273400
2020-05-28,1590624000,8.24,8.4,7.77,8.09,1932800
2020-05-29,1590710400,7.97,8.08,7.59,7.66,2078100
2020-06-01,1590969600,7.72,8.93,7.72,8.83,3525200
2020-06-02,1591056000,9.05,9.23,8.44,8.5,2444000
2020-06-03,1591142400,8.7,9.54,8.7,9.47,2846700
2020-06-04,1591228800,9.49,10.13,9.3,10.12,3083500
2020-06-05,1591315200,10.81,11.46,10.62,11.06,3934500
2020-06-08,1591574400,11.52,11.84,10.93,11.09,2794100
2020-06-09,1591660800,10.62,10.62,9.09,9.5,4068400
2020-06-10,1591747200,9.31,9.38,8.66,9.08,2162000
2020-06-11,1591833600,8.23,8.57,8.14,8.2,2419000
2020-06-12,1591920000,8.78,9.31,8.28,8.64,1937600
2020-06-15,1592179200,8.25,9.0,8.11,8.82,1951100
2020-06-16,1592265600,9.52,10.1,9.1,9.14,2226800
2020-06-17,1592352000,9.1,9.33,8.58,8.61,1915600
2020-06-18,1592438400,8.47,8.98,8.43,8.68,2065600
2020-06-19,1592524800,8.76,9.21,8.65,8.69,2011700
2020-06-22,1592784000,8.6,8.79,8.37,8.68,1629300
2020-06-23,1592870400,8.89,9.06,8.48,8.58,1533900
2020-06-24,1592956800,8.37,8.48,7.97,8.12,1962500
2020-06-25,1593043200,8.03,8.53,7.96,8.5,3080100
2020-06-26,1593129600,8.36,8.43,7.64,7.74,17308000
2020-06-29,1593388800,7.86,8.7,7.78,8.69,1970000
2020-06-30,1593475200,8.58,9.41,8.31,8.98,3817500
