Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,11.0,11.0,10.52,10.8,32000
2020-08-03,1596412800,10.9,11.1,10.78,11.09,22300
2020-08-04,1596499200,11.13,11.37,10.7,11.03,29900
2020-08-05,1596585600,11.05,11.44,10.88,11.44,26000
2020-08-06,1596672000,11.31,11.86,11.3,11.86,24700
2020-08-07,1596758400,11.8,11.8,11.55,11.66,21200
2020-08-10,1597017600,11.63,11.65,11.38,11.38,19700
2020-08-11,1597104000,11.67,12.97,11.5,12.89,169400
2020-08-12,1597190400,13.24,13.45,12.9,13.14,79500
2020-08-13,1597276800,13.04,13.19,12.85,12.91,78000
2020-08-14,1597363200,12.86,13.26,12.42,12.54,64800
2020-08-17,1597622400,12.54,12.57,12.2,12.35,42000
2020-08-18,1597708800,12.24,12.29,11.94,12.02,33900
2020-08-19,1597795200,12.28,12.82,12.1,12.57,35300
2020-08-20,1597881600,12.4,12.77,12.27,12.43,21700
2020-08-21,1597968000,12.44,12.79,12.16,12.42,37100
2020-08-24,1598227200,12.46,12.49,12.22,12.3,21400
2020-08-25,1598313600,12.52,12.75,12.41,12.6,23000
2020-08-26,1598400000,12.6,12.63,12.2,12.41,26000
2020-08-27,1598486400,12.3,12.39,12.07,12.21,22500
2020-08-28,1598572800,12.15,12.41,12.13,12.22,23100
2020-08-31,1598832000,12.12,12.27,12.04,12.14,26400
2020-09-01,1598918400,12.15,12.23,11.84,12.03,59300
2020-09-02,1599004800,12.1,12.36,11.96,12.25,32800
2020-09-03,1599091200,12.07,12.25,11.83,12.15,35400
2020-09-04,1599177600,12.1,12.14,11.76,12.06,21400
2020-09-08,1599523200,11.89,11.91,11.67,11.73,13700
2020-09-09,1599609600,11.7,11.83,11.52,11.67,33300
2020-09-10,1599696000,11.62,12.18,11.54,11.95,19100
2020-09-11,1599782400,11.95,11.95,11.85,11.9,38000
2020-09-14,1600041600,12.02,12.36,12.01,12.14,37000
2020-09-15,1600128000,12.15,12.23,11.84,12.09,30100
2020-09-16,1600214400,12.2,12.64,12.11,12.48,42500
2020-09-17,1600300800,12.2,12.47,12.2,12.36,13600
2020-09-18,1600387200,12.48,12.48,11.76,11.85,55100
2020-09-21,1600646400,11.65,11.82,11.41,11.69,40600
2020-09-22,1600732800,11.58,12.06,11.47,11.95,62300
2020-09-23,1600819200,12.15,12.43,11.57,11.74,64500
2020-09-24,1600905600,11.65,12.06,11.44,11.92,47600
2020-09-25,1600992000,11.79,11.98,11.62,11.72,26500
2020-09-28,1601251200,11.92,12.07,11.65,12.06,27200
2020-09-29,1601337600,12.05,12.23,11.74,12.2,16700
2020-09-30,1601424000,12.26,12.46,12.12,12.18,29500
2020-10-01,1601510400,12.38,12.42,12.19,12.27,25900
2020-10-02,1601596800,11.92,12.29,11.92,11.96,26500
2020-10-05,1601856000,12.13,12.48,12.08,12.39,51400
2020-10-06,1601942400,12.4,13.2,12.33,12.85,73700
2020-10-07,1602028800,12.82,13.32,12.82,13.3,15500
2020-10-08,1602115200,13.42,13.75,13.39,13.66,18700
2020-10-09,1602201600,13.6,14.0,13.6,13.78,15400
2020-10-12,1602460800,13.87,13.89,13.57,13.74,16800
2020-10-13,1602547200,13.75,13.85,13.61,13.77,19900
2020-10-14,1602633600,13.74,13.75,12.96,13.01,21100
2020-10-15,1602720000,13.07,13.68,12.88,13.68,22200
2020-10-16,1602806400,13.56,14.2,13.4,14.08,16200
2020-10-19,1603065600,13.9,14.01,13.41,13.45,16400
2020-10-20,1603152000,13.47,13.69,13.26,13.33,15500
2020-10-21,1603238400,13.25,13.48,13.03,13.3,10800
2020-10-22,1603324800,13.16,13.32,12.81,13.08,27500
2020-10-23,1603411200,13.04,13.21,12.87,13.03,19800
2020-10-26,1603670400,12.78,12.91,12.35,12.59,40600
2020-10-27,1603756800,12.51,12.67,12.46,12.59,12300
2020-10-28,1603843200,12.44,12.64,12.0,12.06,13800
2020-10-29,1603929600,12.0,12.52,11.63,12.4,23500
2020-10-30,1604016000,12.25,12.69,12.13,12.5,15100
2020-11-02,1604275200,12.74,13.35,12.69,13.35,26500
2020-11-03,1604361600,13.44,13.86,13.07,13.28,32000
2020-11-04,1604448000,13.04,13.38,12.5,12.63,11400
2020-11-05,1604534400,12.63,12.63,11.87,12.02,28700
2020-11-06,1604620800,12.27,12.42,12.15,12.25,9200
2020-11-09,1604880000,13.25,13.36,12.64,13.02,25700
2020-11-10,1604966400,13.73,15.1,13.18,14.87,57200
2020-11-11,1605052800,14.83,15.2,14.55,15.1,37900
2020-11-12,1605139200,15.09,16.73,15.09,16.08,54000
2020-11-13,1605225600,16.4,16.42,16.0,16.3,16400
2020-11-16,1605484800,16.62,16.62,15.96,16.44,30700
2020-11-17,1605571200,16.37,16.5,15.99,16.3,23500
2020-11-18,1605657600,16.5,16.5,15.84,15.86,28700
2020-11-19,1605744000,16.11,16.88,15.93,16.79,22300
2020-11-20,1605830400,16.67,18.0,16.67,17.77,77000
2020-11-23,1606089600,17.79,17.83,17.47,17.54,17300
2020-11-24,1606176000,17.64,17.64,17.1,17.13,34200
2020-11-25,1606262400,17.02,17.91,16.72,17.78,23500
2020-11-27,1606435200,17.75,18.12,17.54,18.05,8200
2020-11-30,1606694400,18.1,18.1,17.34,17.34,19800
2020-12-01,1606780800,17.5,17.6,17.33,17.37,19200
2020-12-02,1606867200,17.36,17.84,17.36,17.43,30100
2020-12-03,1606953600,17.43,17.9,17.21,17.21,28500
2020-12-04,1607040000,17.24,18.37,17.24,18.32,29700
2020-12-07,1607299200,18.06,18.34,17.72,18.22,26200
2020-12-08,1607385600,18.26,18.44,17.91,18.44,32900
2020-12-09,1607472000,18.37,18.46,17.34,17.36,42300
2020-12-10,1607558400,17.32,17.39,16.85,17.02,37100
2020-12-11,1607644800,16.82,17.28,16.82,17.07,18500
2020-12-14,1607904000,17.32,17.45,16.59,16.62,48000
2020-12-15,1607990400,16.65,16.91,16.51,16.65,20900
2020-12-16,1608076800,16.79,16.79,16.17,16.27,33000
2020-12-17,1608163200,16.44,16.67,16.34,16.54,27800
2020-12-18,1608249600,16.67,17.54,16.42,16.58,65600
2020-12-21,1608508800,16.42,16.76,16.3,16.62,16800
2020-12-22,1608595200,16.65,17.45,16.46,17.18,36900
2020-12-23,1608681600,17.4,17.7,17.18,17.43,28000
2020-12-24,1608768000,17.53,17.58,16.96,17.03,14900
2020-12-28,1609113600,17.19,17.2,16.91,17.06,16500
2020-12-29,1609200000,16.95,17.47,16.7,17.29,24900
2020-12-30,1609286400,17.45,18.38,17.0,18.18,29000
2020-12-31,1609372800,18.19,18.43,17.77,18.1,27000
