Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,42.02,42.22,40.18,40.81,318600
2020-08-03,1596412800,40.94,42.02,40.37,41.63,308400
2020-08-04,1596499200,41.31,42.08,40.79,41.26,357600
2020-08-05,1596585600,41.58,42.7,41.16,42.56,343500
2020-08-06,1596672000,42.43,43.25,42.05,42.48,262200
2020-08-07,1596758400,41.9,43.28,41.81,42.53,285000
2020-08-10,1597017600,42.48,43.08,42.12,42.19,272600
2020-08-11,1597104000,42.29,42.29,40.7,41.01,362100
2020-08-12,1597190400,41.5,42.15,40.66,40.78,227700
2020-08-13,1597276800,40.77,41.15,40.1,40.41,349300
2020-08-14,1597363200,40.17,40.56,39.51,40.21,263200
2020-08-17,1597622400,40.57,42.22,40.24,41.84,706000
2020-08-18,1597708800,41.91,42.1,41.34,41.67,235300
2020-08-19,1597795200,41.68,41.97,40.85,41.05,209500
2020-08-20,1597881600,40.8,41.52,40.37,40.92,173300
2020-08-21,1597968000,40.84,40.87,39.67,40.23,251900
2020-08-24,1598227200,40.66,41.55,40.18,40.68,273900
2020-08-25,1598313600,40.71,41.9,40.71,41.32,266000
2020-08-26,1598400000,41.16,41.16,39.13,40.3,302000
2020-08-27,1598486400,40.43,41.9,40.29,41.66,285400
2020-08-28,1598572800,41.95,42.71,41.59,42.52,304500
2020-08-31,1598832000,42.64,44.95,42.38,44.73,490500
2020-09-01,1598918400,44.62,45.83,43.83,44.89,281600
2020-09-02,1599004800,45.16,45.23,44.56,44.63,297100
2020-09-03,1599091200,44.44,44.44,42.55,43.5,229500
2020-09-04,1599177600,43.92,43.93,41.92,42.93,270700
2020-09-08,1599523200,42.51,42.8,41.66,41.82,244400
2020-09-09,1599609600,42.25,43.03,41.93,42.32,146000
2020-09-10,1599696000,42.54,43.18,41.81,41.82,184600
2020-09-11,1599782400,41.92,42.54,40.08,40.66,169200
2020-09-14,1600041600,41.02,42.82,40.99,41.8,259000
2020-09-15,1600128000,42.21,42.59,41.69,41.99,275200
2020-09-16,1600214400,42.35,42.77,41.08,41.24,239200
2020-09-17,1600300800,40.65,41.13,38.51,39.89,330700
2020-09-18,1600387200,40.4,41.23,39.59,39.99,801600
2020-09-21,1600646400,39.17,40.58,37.81,38.65,329900
2020-09-22,1600732800,38.6,39.39,37.66,39.03,320500
2020-09-23,1600819200,38.79,39.25,37.55,38.52,297500
2020-09-24,1600905600,38.44,38.48,37.19,38.36,251700
2020-09-25,1600992000,38.44,40.17,38.03,40.07,293000
2020-09-28,1601251200,40.68,40.73,39.8,40.36,336100
2020-09-29,1601337600,40.54,40.64,39.53,40.02,205900
2020-09-30,1601424000,36.68,40.23,34.12,39.9,1479400
2020-10-01,1601510400,40.25,40.33,37.86,38.26,922800
2020-10-02,1601596800,37.51,38.73,37.42,37.86,450100
2020-10-05,1601856000,38.24,39.17,37.9,39.16,313100
2020-10-06,1601942400,39.15,40.15,39.0,39.6,355500
2020-10-07,1602028800,39.88,40.92,39.77,40.18,332200
2020-10-08,1602115200,40.52,40.88,39.76,39.94,444200
2020-10-09,1602201600,40.0,41.36,39.63,41.35,317700
2020-10-12,1602460800,41.61,41.8,40.71,40.96,190400
2020-10-13,1602547200,40.68,41.36,40.38,40.79,290900
2020-10-14,1602633600,40.83,41.1,40.08,40.4,161600
2020-10-15,1602720000,39.91,40.24,39.31,39.94,236900
2020-10-16,1602806400,39.89,40.97,39.52,40.69,132300
2020-10-19,1603065600,41.04,41.98,39.48,39.58,172600
2020-10-20,1603152000,39.6,39.92,38.5,38.8,239600
2020-10-21,1603238400,38.72,38.8,37.63,37.97,251900
2020-10-22,1603324800,38.0,38.96,37.94,38.28,270200
2020-10-23,1603411200,38.65,39.45,37.5,37.96,138300
2020-10-26,1603670400,37.4,37.67,36.64,37.24,347800
2020-10-27,1603756800,37.06,37.99,36.91,37.69,308600
2020-10-28,1603843200,37.16,37.71,36.42,36.51,330600
2020-10-29,1603929600,36.61,37.22,34.68,35.5,447400
2020-10-30,1604016000,35.5,36.15,34.04,34.56,260600
2020-11-02,1604275200,34.84,36.63,34.42,34.97,309800
2020-11-03,1604361600,35.65,37.36,34.89,37.0,549000
2020-11-04,1604448000,36.83,37.75,35.58,36.65,494600
2020-11-05,1604534400,37.03,37.74,36.69,37.12,585200
2020-11-06,1604620800,39.85,39.85,36.47,36.71,583000
2020-11-09,1604880000,38.46,40.98,37.26,38.6,550600
2020-11-10,1604966400,38.6,39.59,38.0,39.15,527300
2020-11-11,1605052800,39.42,39.89,38.09,38.84,400300
2020-11-12,1605139200,39.14,39.68,38.33,38.99,364100
2020-11-13,1605225600,39.22,39.88,38.97,39.45,292800
2020-11-16,1605484800,40.18,40.7,39.61,40.7,594000
2020-11-17,1605571200,40.37,40.74,39.93,40.34,608500
2020-11-18,1605657600,40.55,41.35,40.11,40.8,704600
2020-11-19,1605744000,42.37,43.79,41.67,42.84,546600
2020-11-20,1605830400,42.59,43.09,41.68,42.46,603600
2020-11-23,1606089600,42.94,43.84,42.15,43.24,379600
2020-11-24,1606176000,43.68,43.71,42.32,43.27,437700
2020-11-25,1606262400,43.0,43.83,42.26,43.63,327700
2020-11-27,1606435200,43.77,44.14,43.44,43.84,184500
2020-11-30,1606694400,45.01,45.01,43.41,43.48,465300
2020-12-01,1606780800,43.76,43.89,42.98,43.23,512500
2020-12-02,1606867200,43.08,43.72,42.5,43.58,330700
2020-12-03,1606953600,43.69,44.18,43.07,44.02,309700
2020-12-04,1607040000,44.2,46.21,43.82,46.09,258900
2020-12-07,1607299200,45.99,46.25,43.67,45.35,367500
2020-12-08,1607385600,45.11,47.29,44.85,47.19,479900
2020-12-09,1607472000,48.37,48.37,46.46,47.35,288700
2020-12-10,1607558400,47.07,48.31,46.94,48.01,228700
2020-12-11,1607644800,47.74,48.47,46.01,46.87,428000
2020-12-14,1607904000,47.75,49.39,47.53,48.13,259800
2020-12-15,1607990400,48.51,48.59,47.63,47.83,242200
2020-12-16,1608076800,47.83,49.23,47.19,48.94,379800
2020-12-17,1608163200,48.78,52.9,47.92,52.24,917200
2020-12-18,1608249600,52.45,55.0,52.0,54.89,1162800
2020-12-21,1608508800,54.28,55.91,53.8,55.16,542800
2020-12-22,1608595200,55.57,57.57,54.75,55.3,518800
2020-12-23,1608681600,56.13,58.0,55.77,57.37,310500
2020-12-24,1608768000,57.44,57.88,56.66,57.55,204800
2020-12-28,1609113600,58.0,58.03,56.8,57.08,322700
2020-12-29,1609200000,57.13,57.98,55.06,55.35,242400
2020-12-30,1609286400,55.52,57.15,54.31,54.84,410700
2020-12-31,1609372800,54.85,56.21,54.2,55.67,244300
