Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.42,25.84,25.42,25.55,402900
2020-08-03,1596412800,25.38,26.04,25.21,25.97,445100
2020-08-04,1596499200,25.89,26.03,25.68,25.95,482500
2020-08-05,1596585600,25.89,26.09,25.79,25.98,466300
2020-08-06,1596672000,25.99,26.11,25.87,26.08,370100
2020-08-07,1596758400,26.06,26.24,25.9,26.14,189000
2020-08-10,1597017600,26.14,26.21,25.81,25.89,367100
2020-08-11,1597104000,25.9,26.33,25.77,26.02,265800
2020-08-12,1597190400,26.05,26.39,26.03,26.16,176400
2020-08-13,1597276800,26.18,26.38,25.87,26.28,223900
2020-08-14,1597363200,26.23,26.35,25.97,26.11,142800
2020-08-17,1597622400,26.12,26.17,25.85,26.07,153000
2020-08-18,1597708800,26.14,26.2,25.99,26.16,196700
2020-08-19,1597795200,26.2,26.39,26.17,26.27,118200
2020-08-20,1597881600,26.27,26.36,26.17,26.27,190300
2020-08-21,1597968000,26.24,26.36,25.81,25.93,137500
2020-08-24,1598227200,25.89,26.17,25.85,25.95,196100
2020-08-25,1598313600,26.09,26.22,25.95,26.18,158100
2020-08-26,1598400000,26.26,26.43,26.13,26.24,214800
2020-08-27,1598486400,26.18,26.2,25.91,25.95,143800
2020-08-28,1598572800,25.95,26.08,25.73,25.92,131800
2020-08-31,1598832000,25.92,26.15,25.79,25.92,199300
2020-09-01,1598918400,25.94,26.09,25.77,25.98,224100
2020-09-02,1599004800,25.23,26.2,25.23,26.15,298900
2020-09-03,1599091200,26.08,26.08,24.99,25.09,358100
2020-09-04,1599177600,25.16,25.22,24.52,24.74,275400
2020-09-08,1599523200,24.23,24.66,24.14,24.32,244900
2020-09-09,1599609600,24.56,24.99,24.53,24.8,143300
2020-09-10,1599696000,24.8,25.12,24.5,24.5,155500
2020-09-11,1599782400,24.55,24.73,24.35,24.4,136600
2020-09-14,1600041600,24.61,24.75,24.45,24.49,109700
2020-09-15,1600128000,24.73,24.87,24.57,24.6,122900
2020-09-16,1600214400,24.74,24.78,24.36,24.39,98400
2020-09-17,1600300800,24.13,24.28,23.96,24.28,157000
2020-09-18,1600387200,24.4,24.57,24.17,24.42,235100
2020-09-21,1600646400,24.16,24.33,23.73,24.28,174400
2020-09-22,1600732800,24.44,24.91,24.21,24.84,129500
2020-09-23,1600819200,24.75,24.89,23.98,24.2,148900
2020-09-24,1600905600,24.1,24.24,23.83,24.06,155700
2020-09-25,1600992000,24.06,24.29,23.89,24.15,175800
2020-09-28,1601251200,24.28,24.7,24.28,24.66,183000
2020-09-29,1601337600,24.99,25.1,24.48,24.68,443000
2020-09-30,1601424000,24.62,24.62,23.98,24.24,259800
2020-10-01,1601510400,24.42,24.46,23.99,24.25,186100
2020-10-02,1601596800,23.94,24.26,23.75,24.1,144300
2020-10-05,1601856000,24.27,24.47,24.03,24.36,191900
2020-10-06,1601942400,24.5,24.63,24.22,24.29,256800
2020-10-07,1602028800,24.36,24.65,24.22,24.57,186900
2020-10-08,1602115200,24.81,25.0,24.64,24.7,211500
2020-10-09,1602201600,24.83,24.96,24.56,24.69,235700
2020-10-12,1602460800,24.83,24.88,24.48,24.7,325400
2020-10-13,1602547200,24.72,24.99,24.28,24.53,221300
2020-10-14,1602633600,24.6,24.64,24.33,24.55,194200
2020-10-15,1602720000,24.43,24.65,24.08,24.59,275100
2020-10-16,1602806400,24.5,24.65,23.95,24.34,528300
2020-10-19,1603065600,24.63,24.92,24.28,24.32,253200
2020-10-20,1603152000,24.31,24.56,24.24,24.31,374900
2020-10-21,1603238400,24.52,24.84,24.19,24.27,177000
2020-10-22,1603324800,24.29,24.48,23.99,24.04,172100
2020-10-23,1603411200,24.04,24.43,23.95,24.0,108300
2020-10-26,1603670400,23.7,23.92,23.33,23.59,216400
2020-10-27,1603756800,23.54,23.77,23.32,23.41,310300
2020-10-28,1603843200,23.16,24.05,22.9,23.16,501800
2020-10-29,1603929600,23.05,23.05,22.79,22.91,173800
2020-10-30,1604016000,22.79,22.97,22.24,22.5,378400
2020-11-02,1604275200,22.56,22.66,21.92,22.2,215900
2020-11-03,1604361600,21.92,22.94,21.92,22.64,134500
2020-11-04,1604448000,22.7,24.56,21.66,23.5,299900
2020-11-05,1604534400,23.6,24.33,23.46,24.12,275200
2020-11-06,1604620800,23.81,24.42,23.81,24.34,158500
2020-11-09,1604880000,24.63,25.11,24.46,24.49,269500
2020-11-10,1604966400,24.33,24.5,24.08,24.33,221900
2020-11-11,1605052800,24.31,24.86,24.31,24.81,167500
2020-11-12,1605139200,24.82,24.87,24.53,24.64,143700
2020-11-13,1605225600,24.68,25.12,24.68,25.04,98700
2020-11-16,1605484800,25.04,25.22,24.83,25.2,160900
2020-11-17,1605571200,25.04,25.44,25.04,25.29,162900
2020-11-18,1605657600,25.23,25.23,24.87,24.92,164100
2020-11-19,1605744000,24.79,25.1,24.79,25.05,57500
2020-11-20,1605830400,24.93,25.18,24.93,25.07,84700
2020-11-23,1606089600,25.22,25.39,25.1,25.27,80200
2020-11-24,1606176000,25.4,25.76,25.04,25.74,155000
2020-11-25,1606262400,25.64,25.97,25.44,25.82,174300
2020-11-27,1606435200,25.9,26.01,25.48,25.49,98700
2020-11-30,1606694400,25.21,25.53,25.05,25.21,255500
2020-12-01,1606780800,25.2,25.5,24.85,25.49,118800
2020-12-02,1606867200,25.49,25.5,25.11,25.38,91200
2020-12-03,1606953600,25.39,25.62,25.13,25.45,64400
2020-12-04,1607040000,25.55,25.63,25.31,25.41,58900
2020-12-07,1607299200,25.36,25.8,25.33,25.56,85300
2020-12-08,1607385600,25.55,25.76,25.35,25.6,135400
2020-12-09,1607472000,25.6,25.68,25.0,25.16,134000
2020-12-10,1607558400,25.16,25.6,24.93,25.48,90900
2020-12-11,1607644800,25.47,25.55,25.02,25.43,124100
2020-12-14,1607904000,25.44,25.79,25.03,25.52,122400
2020-12-15,1607990400,25.5,25.76,25.33,25.75,130200
2020-12-16,1608076800,25.68,25.9,25.52,25.58,141700
2020-12-17,1608163200,25.83,25.89,25.52,25.6,175800
2020-12-18,1608249600,25.67,26.06,25.59,26.0,436200
2020-12-21,1608508800,25.83,26.03,25.06,26.0,144900
2020-12-22,1608595200,26.05,27.18,26.05,27.02,286400
2020-12-23,1608681600,27.21,27.89,27.13,27.39,238200
2020-12-24,1608768000,27.51,27.7,27.05,27.16,42100
2020-12-28,1609113600,27.18,27.72,27.18,27.65,52600
2020-12-29,1609200000,27.73,27.82,27.55,27.62,134700
2020-12-30,1609286400,27.67,27.87,27.54,27.56,120400
2020-12-31,1609372800,27.64,27.76,27.48,27.75,67400
