Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,30.22,30.92,29.71,30.29,801600
2018-10-15,1539561600,30.27,31.12,30.17,30.73,781100
2018-10-16,1539648000,31.38,31.39,29.96,30.78,971300
2018-10-17,1539734400,35.3,36.21,30.83,32.19,3574800
2018-10-18,1539820800,30.92,31.0,27.95,28.23,2432000
2018-10-19,1539907200,28.39,28.91,26.69,27.4,1438400
2018-10-22,1540166400,27.48,27.61,26.62,27.14,789300
2018-10-23,1540252800,26.45,27.26,26.0,26.75,758500
2018-10-24,1540339200,26.76,27.39,26.08,26.1,676400
2018-10-25,1540425600,26.36,27.5,25.71,25.88,899800
2018-10-26,1540512000,25.5,25.81,24.71,25.21,829200
2018-10-29,1540771200,25.81,26.46,24.44,24.78,649500
2018-10-30,1540857600,24.72,26.15,24.44,25.93,634700
2018-10-31,1540944000,26.3,26.94,25.84,26.72,982600
2018-11-01,1541030400,26.84,28.42,26.57,27.63,1048200
2018-11-02,1541116800,27.86,28.51,27.67,28.26,491000
2018-11-05,1541376000,28.22,28.52,27.52,27.96,335900
2018-11-06,1541462400,27.77,28.55,27.49,27.86,446700
2018-11-07,1541548800,27.9,27.9,26.5,27.75,429900
2018-11-08,1541635200,27.48,27.6,26.77,27.26,366300
2018-11-09,1541721600,27.09,27.22,26.27,26.76,249200
2018-11-12,1541980800,26.67,27.23,26.58,26.61,268800
2018-11-13,1542067200,26.68,27.53,26.45,26.48,454600
2018-11-14,1542153600,26.75,26.88,24.98,25.27,825800
2018-11-15,1542240000,25.08,25.48,24.35,25.14,787400
2018-11-16,1542326400,24.85,25.07,23.87,24.8,1144700
2018-11-19,1542585600,24.88,25.55,24.83,25.0,373700
2018-11-20,1542672000,24.57,25.28,23.85,23.96,878100
2018-11-21,1542758400,24.28,25.43,24.24,24.57,506400
2018-11-23,1542931200,24.41,25.24,24.27,24.94,180400
2018-11-26,1543190400,25.24,25.8,24.92,25.08,388800
2018-11-27,1543276800,24.58,24.97,23.58,23.65,572900
2018-11-28,1543363200,23.65,24.36,22.9,24.31,478300
2018-11-29,1543449600,24.24,24.48,23.61,24.08,280600
2018-11-30,1543536000,23.97,24.78,23.75,24.27,409800
2018-12-03,1543795200,24.87,25.22,24.29,24.85,711100
2018-12-04,1543881600,24.74,25.15,22.1,22.35,1314500
2018-12-06,1544054400,21.54,22.79,21.14,22.75,780600
2018-12-07,1544140800,22.37,22.9,21.96,22.28,970200
2018-12-10,1544400000,22.13,22.25,20.65,20.88,684200
2018-12-11,1544486400,21.29,21.55,20.11,20.47,452700
2018-12-12,1544572800,20.79,21.06,20.46,20.48,451600
2018-12-13,1544659200,20.56,21.03,19.75,20.0,532000
2018-12-14,1544745600,19.7,20.45,19.65,20.02,563100
2018-12-17,1545004800,20.02,20.75,19.8,20.03,687400
2018-12-18,1545091200,20.22,20.46,19.17,19.35,1032200
2018-12-19,1545177600,21.26,23.72,19.98,21.98,6508400
2018-12-20,1545264000,21.62,23.27,21.42,22.33,1717700
2018-12-21,1545350400,22.2,22.42,21.3,21.74,2331500
2018-12-24,1545609600,21.22,22.43,20.81,21.75,580600
2018-12-26,1545782400,21.97,22.49,21.57,22.43,664800
2018-12-27,1545868800,22.15,22.78,21.83,22.76,689200
2018-12-28,1545955200,22.81,23.77,22.78,23.21,582100
2018-12-31,1546214400,23.43,23.64,22.45,23.47,919900
2019-01-02,1546387200,23.17,24.4,22.58,24.18,733500
2019-01-03,1546473600,24.11,24.2,22.95,23.01,586700
2019-01-04,1546560000,23.42,25.07,23.42,24.46,997200
2019-01-07,1546819200,24.49,26.39,24.22,25.84,967700
2019-01-08,1546905600,26.26,26.44,25.13,26.19,696800
2019-01-09,1546992000,26.26,27.58,26.09,27.11,1031800
2019-01-10,1547078400,26.52,27.45,26.14,26.91,547500
2019-01-11,1547164800,26.85,27.46,26.43,27.13,403500
2019-01-14,1547424000,27.04,28.99,27.04,28.24,1114000
2019-01-15,1547510400,28.32,28.65,27.13,28.54,835100
2019-01-16,1547596800,28.32,30.07,28.31,29.82,1221800
2019-01-17,1547683200,29.33,30.11,28.54,29.03,1303100
2019-01-18,1547769600,29.69,30.39,28.91,29.81,1386100
2019-01-22,1548115200,29.45,30.35,29.1,29.2,928000
2019-01-23,1548201600,29.15,29.45,27.58,28.16,750200
2019-01-24,1548288000,28.18,29.16,28.18,29.11,563100
2019-01-25,1548374400,29.3,30.02,28.77,28.86,420400
2019-01-28,1548633600,28.57,29.38,28.44,29.0,337200
2019-01-29,1548720000,28.75,29.09,28.33,28.78,384800
2019-01-30,1548806400,28.84,29.33,28.33,29.07,287200
2019-01-31,1548892800,28.91,28.92,27.66,27.84,615700
2019-02-01,1548979200,27.84,28.05,27.21,27.72,426600
2019-02-04,1549238400,27.03,27.86,26.02,27.79,704400
2019-02-05,1549324800,27.61,28.71,27.53,27.9,348000
2019-02-06,1549411200,27.87,28.14,27.25,27.4,267600
2019-02-07,1549497600,26.98,27.46,25.98,27.39,629800
2019-02-08,1549584000,27.19,27.99,27.19,27.87,535800
2019-02-11,1549843200,27.86,28.06,27.21,27.78,310800
2019-02-12,1549929600,27.99,29.2,27.87,29.11,997900
2019-02-13,1550016000,29.2,29.62,29.12,29.32,751400
2019-02-14,1550102400,29.21,30.05,28.82,29.78,657600
2019-02-15,1550188800,29.93,31.0,29.87,30.98,605700
2019-02-19,1550534400,30.99,31.73,30.69,31.58,743700
2019-02-20,1550620800,31.57,32.28,31.54,32.01,829500
2019-02-21,1550707200,32.04,32.64,32.04,32.15,1082400
2019-02-22,1550793600,32.87,33.16,32.36,32.87,697700
2019-02-25,1551052800,33.07,34.02,32.4,33.13,1326400
2019-02-26,1551139200,33.03,33.46,31.83,32.13,874200
2019-02-27,1551225600,31.98,32.35,31.73,32.12,477000
2019-02-28,1551312000,31.99,32.23,31.15,31.76,585800
2019-03-01,1551398400,31.9,32.64,31.42,31.9,605100
2019-03-04,1551657600,31.89,32.21,31.05,31.25,628000
2019-03-05,1551744000,31.27,31.29,30.57,30.83,638100
2019-03-06,1551830400,29.85,31.23,29.41,30.11,878500
2019-03-07,1551916800,30.01,30.59,29.25,30.38,558800
2019-03-08,1552003200,30.06,31.16,29.69,30.78,647400
2019-03-11,1552262400,30.79,31.75,30.79,31.25,390200
2019-03-12,1552348800,31.22,31.43,30.45,30.74,493800
2019-03-13,1552435200,30.8,30.98,30.26,30.3,420500
2019-03-14,1552521600,30.33,30.58,29.91,29.92,334200
2019-03-15,1552608000,29.99,30.52,29.87,30.36,508600
2019-03-18,1552867200,30.45,30.57,30.1,30.43,462800
2019-03-19,1552953600,30.59,30.74,30.04,30.04,419400
2019-03-20,1553040000,30.04,30.04,28.69,29.28,686300
2019-03-21,1553126400,29.2,29.71,29.16,29.55,443100
2019-03-22,1553212800,29.33,29.48,28.26,28.34,692000
2019-03-25,1553472000,28.86,29.97,27.87,28.24,1868700
2019-03-26,1553558400,27.99,28.43,27.41,28.12,912700
2019-03-27,1553644800,28.22,29.55,27.98,29.19,527600
2019-03-28,1553731200,29.22,30.29,29.2,30.12,499500
2019-03-29,1553817600,30.46,30.91,29.99,30.32,612500
2019-04-01,1554076800,30.52,31.31,30.39,31.25,526600
2019-04-02,1554163200,31.35,31.35,30.35,30.39,469100
2019-04-03,1554249600,30.67,31.41,30.53,31.04,666900
2019-04-04,1554336000,30.89,32.29,30.89,32.18,592600
2019-04-05,1554422400,32.1,32.6,31.9,32.28,402700
2019-04-08,1554681600,32.04,33.05,32.04,32.65,430300
2019-04-09,1554768000,32.62,32.81,32.04,32.25,511300
2019-04-10,1554854400,32.29,33.3,32.11,33.24,376500
2019-04-11,1554940800,33.26,34.13,33.11,34.08,505500
2019-04-12,1555027200,34.19,34.82,34.01,34.2,956000
2019-04-15,1555286400,34.24,34.58,33.69,34.19,345100
2019-04-16,1555372800,34.27,35.09,34.17,35.04,332500
2019-04-17,1555459200,35.24,35.74,35.12,35.51,360400
2019-04-18,1555545600,35.46,36.07,34.88,36.0,434000
2019-04-22,1555891200,35.95,36.03,35.13,35.3,301300
2019-04-23,1555977600,35.28,35.89,34.63,35.44,533500
2019-04-24,1556064000,35.41,35.98,35.28,35.54,247400
2019-04-25,1556150400,35.48,35.48,34.1,34.83,390800
2019-04-26,1556236800,35.15,35.8,34.89,35.58,406900
2019-04-29,1556496000,35.64,36.04,35.3,35.31,338100
2019-04-30,1556582400,35.27,35.37,34.06,34.55,546700
2019-05-01,1556668800,34.77,35.17,34.16,34.16,869100
2019-05-02,1556755200,34.22,34.73,33.79,34.57,668900
2019-05-03,1556841600,34.53,36.03,34.53,35.73,373700
2019-05-06,1557100800,34.97,35.26,34.56,35.06,328600
2019-05-07,1557187200,34.7,35.23,33.87,34.26,445200
2019-05-08,1557273600,34.22,34.74,34.1,34.3,316700
2019-05-09,1557360000,33.88,34.06,33.07,33.95,279600
2019-05-10,1557446400,33.73,33.84,33.0,33.82,336200
2019-05-13,1557705600,33.01,33.28,32.7,33.03,396600
2019-05-14,1557792000,33.22,33.9,33.0,33.65,238300
2019-05-15,1557878400,33.39,33.98,32.87,33.88,366100
2019-05-16,1557964800,34.08,34.35,33.38,33.52,393800
2019-05-17,1558051200,33.17,33.31,32.08,32.15,494600
2019-05-20,1558310400,31.83,32.5,31.52,32.24,323000
2019-05-21,1558396800,32.28,32.84,32.23,32.72,551100
2019-05-22,1558483200,32.64,32.84,32.38,32.56,369300
2019-05-23,1558569600,32.18,33.45,32.04,33.41,450000
2019-05-24,1558656000,33.77,33.97,32.36,32.91,318800
2019-05-28,1559001600,33.08,33.49,32.7,33.09,345000
2019-05-29,1559088000,32.79,33.41,32.47,32.81,394100
2019-05-30,1559174400,32.92,33.63,32.52,32.76,282600
2019-05-31,1559260800,32.19,32.49,31.32,31.4,426100
2019-06-03,1559520000,31.32,32.33,31.28,31.97,376500
2019-06-04,1559606400,32.38,33.38,32.38,33.35,315000
2019-06-05,1559692800,33.4,33.58,32.47,33.27,206100
2019-06-06,1559779200,33.21,33.45,32.37,32.72,368200
2019-06-07,1559865600,32.81,33.72,32.57,33.61,449700
2019-06-10,1560124800,33.96,35.7,33.96,35.48,422400
2019-06-11,1560211200,35.63,35.65,34.98,35.41,374700
2019-06-12,1560297600,35.42,35.53,34.0,35.05,422500
2019-06-13,1560384000,35.24,35.97,34.93,35.39,248200
2019-06-14,1560470400,35.6,36.93,35.6,36.2,385400
2019-06-17,1560729600,36.3,36.83,36.04,36.25,453700
2019-06-18,1560816000,36.34,37.91,36.34,37.79,835000
2019-06-19,1560902400,36.3,40.07,36.25,39.19,2379800
2019-06-20,1560988800,40.16,41.23,38.87,39.12,1133100
2019-06-21,1561075200,38.77,39.09,37.99,38.2,867800
2019-06-24,1561334400,38.28,38.56,37.29,37.55,565200
2019-06-25,1561420800,37.59,37.89,36.46,36.51,399300
2019-06-26,1561507200,36.66,37.13,36.58,37.02,357700
2019-06-27,1561593600,37.33,37.81,36.77,37.45,256700
2019-06-28,1561680000,37.66,38.65,37.66,37.87,685500
2019-07-01,1561939200,38.49,38.64,37.33,37.94,401700
2019-07-02,1562025600,37.97,38.18,36.85,37.14,248000
2019-07-03,1562112000,37.29,37.7,36.84,37.47,267500
2019-07-05,1562284800,37.33,37.88,36.93,37.6,216800
2019-07-08,1562544000,37.46,37.78,36.57,36.71,254100
2019-07-09,1562630400,36.46,36.86,36.1,36.75,204900
2019-07-10,1562716800,36.97,37.35,36.37,36.97,238900
2019-07-11,1562803200,37.03,37.28,36.35,36.92,152100
2019-07-12,1562889600,37.08,38.27,36.8,38.22,316800
2019-07-15,1563148800,38.26,38.54,37.46,38.36,219900
2019-07-16,1563235200,38.11,38.97,37.69,38.77,282100
2019-07-17,1563321600,38.78,38.79,37.93,38.45,241200
2019-07-18,1563408000,38.34,38.9,38.03,38.7,207500
2019-07-19,1563494400,38.88,39.39,38.52,38.53,276200
2019-07-22,1563753600,38.89,38.91,36.36,36.47,560500
2019-07-23,1563840000,36.69,37.44,36.19,37.3,360900
2019-07-24,1563926400,37.24,39.1,37.1,39.09,362000
2019-07-25,1564012800,38.92,39.49,38.34,38.59,363000
2019-07-26,1564099200,38.56,39.45,38.12,39.18,313500
2019-07-29,1564358400,39.04,39.19,38.19,38.53,222700
2019-07-30,1564444800,38.18,39.25,37.72,39.2,336900
2019-07-31,1564531200,39.34,39.82,38.79,39.48,493900
2019-08-01,1564617600,39.79,40.22,38.43,38.84,404500
2019-08-02,1564704000,38.5,38.64,37.26,37.96,345400
2019-08-05,1564963200,37.95,37.95,35.77,36.48,344200
2019-08-06,1565049600,36.67,37.09,35.62,36.75,288800
2019-08-07,1565136000,36.58,37.23,35.87,36.74,320800
2019-08-08,1565222400,36.25,36.25,34.81,35.45,955300
2019-08-09,1565308800,35.31,36.01,34.78,35.77,344300
2019-08-12,1565568000,35.62,36.02,34.7,34.72,174000
2019-08-13,1565654400,34.56,35.81,34.33,35.35,336200
2019-08-14,1565740800,34.6,34.78,32.76,32.77,465000
2019-08-15,1565827200,32.58,32.84,30.94,31.5,895200
2019-08-16,1565913600,31.66,33.03,31.34,32.85,712200
2019-08-19,1566172800,33.4,34.22,32.52,33.27,341100
2019-08-20,1566259200,33.25,33.25,32.66,32.74,337400
2019-08-21,1566345600,33.16,33.16,32.09,32.22,258100
2019-08-22,1566432000,32.18,32.85,32.03,32.54,212600
2019-08-23,1566518400,32.19,32.69,31.23,31.35,349200
2019-08-26,1566777600,31.75,31.91,31.26,31.55,196900
2019-08-27,1566864000,31.82,31.82,30.38,30.42,277900
2019-08-28,1566950400,30.42,31.63,30.05,31.31,443400
2019-08-29,1567036800,31.72,32.83,31.45,31.6,474900
2019-08-30,1567123200,31.87,32.4,31.33,31.37,420300
2019-09-03,1567468800,31.11,31.31,30.09,30.17,697100
2019-09-04,1567555200,30.62,30.83,29.92,30.25,581000
2019-09-05,1567641600,30.37,31.82,30.37,30.97,608200
2019-09-06,1567728000,30.75,30.93,29.67,30.18,625700
2019-09-09,1567987200,30.21,31.85,29.79,31.8,610900
2019-09-10,1568073600,31.94,33.54,31.29,33.53,597300
2019-09-11,1568160000,33.53,34.73,32.9,34.46,406100
2019-09-12,1568246400,34.49,35.36,34.07,34.67,718200
2019-09-13,1568332800,35.09,36.43,35.09,36.15,447500
2019-09-16,1568592000,35.82,37.08,35.16,37.02,562600
2019-09-17,1568678400,37.22,38.29,36.79,38.21,549500
2019-09-18,1568764800,38.06,38.88,37.62,38.18,623600
2019-09-19,1568851200,38.32,39.79,38.32,38.39,585100
2019-09-20,1568937600,38.57,39.73,38.52,39.35,901800
2019-09-23,1569196800,38.94,39.92,38.28,39.42,382000
2019-09-24,1569283200,39.17,39.76,37.06,37.16,660100
2019-09-25,1569369600,37.13,37.43,36.47,37.07,636600
2019-09-26,1569456000,37.06,37.44,35.37,35.76,480400
2019-09-27,1569542400,35.93,36.4,35.13,35.32,456800
2019-09-30,1569801600,36.07,38.1,35.94,37.7,908800
2019-10-01,1569888000,37.94,39.38,37.75,37.98,625600
2019-10-02,1569974400,37.56,37.82,36.65,37.5,388800
2019-10-03,1570060800,37.46,37.5,36.2,37.48,426100
2019-10-04,1570147200,37.36,37.75,37.11,37.55,303000
2019-10-07,1570406400,37.23,37.59,36.58,36.71,395800
2019-10-08,1570492800,36.25,36.58,35.44,36.01,270900
2019-10-09,1570579200,36.47,36.96,36.27,36.7,255300
2019-10-10,1570665600,37.01,37.32,36.57,36.68,272600
2019-10-11,1570752000,37.55,38.33,37.13,37.87,344800
2019-10-14,1571011200,37.81,38.35,37.41,37.8,209100
2019-10-15,1571097600,38.03,40.37,37.8,39.8,637300
2019-10-16,1571184000,39.78,41.22,39.78,41.15,912000
2019-10-17,1571270400,41.29,41.49,40.43,40.96,491000
2019-10-18,1571356800,40.96,41.1,40.34,40.6,303600
2019-10-21,1571616000,41.26,42.05,41.24,41.58,494000
2019-10-22,1571702400,41.85,42.28,40.86,42.02,658500
2019-10-23,1571788800,42.59,48.5,42.27,48.41,2619500
2019-10-24,1571875200,49.13,50.14,48.65,49.16,1433200
2019-10-25,1571961600,49.1,50.14,48.8,50.05,1158500
2019-10-28,1572220800,50.32,50.99,49.86,50.56,572600
2019-10-29,1572307200,48.91,48.91,46.77,47.29,1668300
2019-10-30,1572393600,47.25,48.54,47.21,48.46,2040400
2019-10-31,1572480000,48.22,48.54,46.68,47.26,584300
2019-11-01,1572566400,47.79,48.51,47.32,48.42,497500
2019-11-04,1572825600,48.62,49.15,48.0,48.5,574800
2019-11-05,1572912000,48.66,49.68,48.0,49.59,581600
2019-11-06,1572998400,49.53,49.73,48.14,49.34,659400
2019-11-07,1573084800,50.03,50.29,48.53,48.93,644300
2019-11-08,1573171200,48.75,49.82,48.37,48.79,509400
2019-11-11,1573430400,48.57,49.15,47.91,48.18,407700
2019-11-12,1573516800,48.25,48.83,47.57,48.43,472000
2019-11-13,1573603200,47.87,48.37,47.65,47.82,275600
2019-11-14,1573689600,47.67,48.6,47.52,47.74,239900
2019-11-15,1573776000,48.07,48.12,47.06,47.66,365200
2019-11-18,1574035200,47.18,47.99,46.88,47.62,647700
2019-11-19,1574121600,47.95,48.66,47.66,48.04,401700
2019-11-20,1574208000,47.6,48.13,46.98,47.53,453900
2019-11-21,1574294400,47.85,48.28,46.91,47.06,430600
2019-11-22,1574380800,47.63,48.18,46.95,47.54,605300
2019-11-25,1574640000,47.98,48.79,47.7,48.57,333200
2019-11-26,1574726400,48.6,48.76,47.58,47.67,389800
2019-11-27,1574812800,48.0,48.16,46.91,47.49,333900
2019-11-29,1574985600,47.14,47.37,46.39,46.72,209400
2019-12-02,1575244800,46.73,46.86,44.67,45.43,818300
2019-12-03,1575331200,44.6,45.93,44.13,45.73,854600
2019-12-04,1575417600,45.84,47.16,45.84,46.45,695200
2019-12-05,1575504000,46.97,47.52,46.35,46.97,494700
2019-12-06,1575590400,47.44,48.04,47.07,47.57,558400
2019-12-09,1575849600,47.18,47.46,45.52,45.69,709200
2019-12-10,1575936000,45.73,47.07,45.37,47.04,552600
2019-12-11,1576022400,47.12,47.64,46.0,46.89,763600
2019-12-12,1576108800,46.99,48.0,46.22,47.86,678700
2019-12-13,1576195200,47.98,48.73,47.22,47.32,970500
2019-12-16,1576454400,47.55,47.93,47.18,47.34,734800
2019-12-17,1576540800,47.51,47.67,46.66,47.12,655100
2019-12-18,1576627200,47.16,48.12,46.6,47.89,686500
2019-12-19,1576713600,48.07,48.07,46.56,47.32,1248100
2019-12-20,1576800000,50.92,52.63,50.69,51.03,3958400
2019-12-23,1577059200,51.02,53.06,50.15,52.37,1217500
2019-12-24,1577145600,52.66,52.86,51.09,51.85,464000
2019-12-26,1577318400,51.9,52.18,51.22,51.91,383700
2019-12-27,1577404800,51.93,52.78,51.36,52.31,843000
2019-12-30,1577664000,52.46,52.72,51.49,52.15,401100
2019-12-31,1577750400,52.02,52.87,51.93,52.08,502800
2020-01-02,1577923200,52.36,52.39,51.17,51.91,613800
2020-01-03,1578009600,51.2,51.33,50.41,51.04,518600
2020-01-06,1578268800,50.42,50.86,49.47,50.42,671600
2020-01-07,1578355200,50.22,50.97,49.79,50.31,470200
2020-01-08,1578441600,50.24,51.35,50.1,50.83,483800
2020-01-09,1578528000,51.32,51.63,50.49,51.27,439200
2020-01-10,1578614400,51.24,51.75,50.61,51.56,541100
2020-01-13,1578873600,51.86,52.75,51.75,52.71,650300
2020-01-14,1578960000,52.97,54.96,52.65,54.15,1210900
2020-01-15,1579046400,53.81,55.49,53.71,55.44,969900
2020-01-16,1579132800,55.74,56.05,54.31,55.5,907000
2020-01-17,1579219200,55.76,55.83,54.52,54.75,441800
2020-01-21,1579564800,54.77,55.0,53.95,54.18,380400
2020-01-22,1579651200,54.43,55.59,53.98,54.77,635800
2020-01-23,1579737600,54.92,56.25,54.56,56.1,574600
2020-01-24,1579824000,56.1,56.14,54.87,55.51,360000
2020-01-27,1580083200,54.64,56.45,54.27,55.14,605400
2020-01-28,1580169600,55.84,56.38,54.96,55.65,520000
2020-01-29,1580256000,55.88,56.28,54.53,54.8,328500
2020-01-30,1580342400,54.17,55.13,53.92,54.37,402500
2020-01-31,1580428800,54.5,54.62,53.69,53.94,478500
2020-02-03,1580688000,54.06,55.47,54.06,55.02,477800
2020-02-04,1580774400,55.74,56.66,54.57,56.22,464300
2020-02-05,1580860800,56.79,58.71,56.59,58.58,852100
2020-02-06,1580947200,58.77,59.19,57.91,58.45,578500
2020-02-07,1581033600,57.93,58.17,56.25,56.55,619400
2020-02-10,1581292800,56.76,57.52,56.45,57.35,472400
2020-02-11,1581379200,57.79,59.16,57.24,58.44,468100
2020-02-12,1581465600,59.09,60.54,58.49,60.23,743300
2020-02-13,1581552000,59.84,60.58,58.8,59.94,532800
2020-02-14,1581638400,60.52,60.55,58.79,59.14,442400
2020-02-18,1581984000,59.14,59.92,59.06,59.25,722000
2020-02-19,1582070400,59.62,60.08,59.14,59.84,521100
2020-02-20,1582156800,59.73,62.5,59.68,61.64,706000
2020-02-21,1582243200,61.4,61.4,59.71,60.36,297300
2020-02-24,1582502400,58.39,58.8,56.64,57.29,358100
2020-02-25,1582588800,58.12,58.83,55.52,55.81,526000
2020-02-26,1582675200,56.23,58.0,55.56,55.68,731000
2020-02-27,1582761600,54.18,55.63,51.05,52.63,768600
2020-02-28,1582848000,50.66,52.14,49.66,51.12,862300
2020-03-02,1583107200,51.49,51.96,49.2,51.91,615600
2020-03-03,1583193600,52.41,53.43,50.09,50.9,569600
2020-03-04,1583280000,51.24,52.94,50.27,52.8,532700
2020-03-05,1583366400,51.16,51.22,44.83,45.12,1040000
2020-03-06,1583452800,43.55,45.71,42.41,45.43,1025500
2020-03-09,1583712000,41.95,42.35,34.87,34.93,1596100
2020-03-10,1583798400,37.06,38.18,34.56,38.15,843600
2020-03-11,1583884800,36.68,37.32,35.22,35.96,693400
2020-03-12,1583971200,32.76,32.9,29.62,30.78,945900
2020-03-13,1584057600,33.21,33.49,29.62,32.5,820800
2020-03-16,1584316800,27.58,30.36,26.92,27.43,1194500
2020-03-17,1584403200,27.98,28.37,26.1,27.99,876300
2020-03-18,1584489600,25.87,26.26,19.42,20.26,1568800
2020-03-19,1584576000,20.19,21.85,16.69,21.46,1470600
2020-03-20,1584662400,21.93,25.26,21.83,22.45,1084600
2020-03-23,1584921600,22.21,22.46,20.12,21.64,814700
2020-03-24,1585008000,23.65,23.83,21.45,23.74,1109300
2020-03-25,1585094400,26.23,32.69,23.66,28.75,2140800
2020-03-26,1585180800,29.14,33.59,29.14,30.61,1511100
2020-03-27,1585267200,28.75,30.37,28.19,29.9,867200
2020-03-30,1585526400,29.28,30.38,28.67,29.34,1111400
2020-03-31,1585612800,29.27,30.12,26.68,27.4,1072800
2020-04-01,1585699200,25.89,26.98,25.17,26.84,947600
2020-04-02,1585785600,26.52,27.98,25.91,27.72,817100
2020-04-03,1585872000,27.59,28.13,26.1,27.12,924400
2020-04-06,1586131200,28.74,30.26,28.07,30.1,877300
2020-04-07,1586217600,32.28,32.94,30.19,31.36,928000
2020-04-08,1586304000,32.11,37.29,31.67,36.03,1254300
2020-04-09,1586390400,39.11,39.35,35.07,35.24,1518300
2020-04-13,1586736000,35.18,35.18,31.79,32.1,849300
2020-04-14,1586822400,34.04,35.18,33.23,34.67,715200
2020-04-15,1586908800,32.73,33.7,30.84,32.28,738300
2020-04-16,1586995200,32.08,34.35,31.72,34.34,644200
2020-04-17,1587081600,36.22,36.57,34.32,35.57,703600
2020-04-20,1587340800,34.78,35.83,34.1,34.6,467200
2020-04-21,1587427200,33.41,35.89,33.41,35.28,889800
2020-04-22,1587513600,36.41,36.41,33.9,34.19,411800
2020-04-23,1587600000,34.64,36.92,34.5,35.81,824700
2020-04-24,1587686400,36.61,39.52,36.21,39.16,1101900
2020-04-27,1587945600,39.82,41.14,38.83,40.98,809700
2020-04-28,1588032000,42.53,43.89,41.73,42.97,775200
2020-04-29,1588118400,44.48,45.91,43.8,44.94,916300
2020-04-30,1588204800,44.29,44.89,43.03,43.86,956300
2020-05-01,1588291200,42.14,43.13,39.78,40.79,880800
2020-05-04,1588550400,39.84,41.56,38.97,40.04,705800
2020-05-05,1588636800,41.04,43.94,41.04,43.53,717700
2020-05-06,1588723200,44.24,44.8,42.61,44.17,485700
2020-05-07,1588809600,44.86,47.17,44.83,46.53,765200
2020-05-08,1588896000,48.74,51.59,48.43,51.21,1531300
2020-05-11,1589155200,50.41,53.26,49.47,52.11,928400
2020-05-12,1589241600,52.9,53.15,49.68,49.8,744100
2020-05-13,1589328000,49.42,49.64,45.18,46.76,872700
2020-05-14,1589414400,45.28,47.19,43.79,47.05,990900
2020-05-15,1589500800,46.22,51.33,45.9,49.99,909300
2020-05-18,1589760000,53.09,55.22,52.31,52.39,1240700
2020-05-19,1589846400,51.92,55.32,51.23,52.67,944800
2020-05-20,1589932800,54.38,55.7,53.02,54.37,743400
2020-05-21,1590019200,55.2,57.54,54.54,56.92,883900
2020-05-22,1590105600,57.32,57.81,55.86,57.33,627300
2020-05-26,1590451200,60.22,60.34,57.68,58.39,1754100
2020-05-27,1590537600,60.2,61.17,56.72,57.87,1068300
2020-05-28,1590624000,58.03,58.29,54.05,54.36,1022500
2020-05-29,1590710400,53.38,54.88,52.88,53.77,729700
2020-06-01,1590969600,53.93,58.17,53.62,56.22,664300
2020-06-02,1591056000,56.66,58.77,55.73,57.49,788600
2020-06-03,1591142400,59.01,61.27,58.31,59.98,1018300
2020-06-04,1591228800,59.88,63.94,59.63,62.13,1060500
2020-06-05,1591315200,64.25,65.04,62.79,64.33,800300
2020-06-08,1591574400,66.7,69.54,66.54,68.34,1299900
2020-06-09,1591660800,66.37,68.55,65.73,67.3,701000
2020-06-10,1591747200,67.79,68.39,63.49,66.14,778900
2020-06-11,1591833600,60.36,63.7,60.05,61.36,773700
2020-06-12,1591920000,64.74,65.28,61.43,63.41,614000
2020-06-15,1592179200,61.02,67.7,60.79,67.52,722300
2020-06-16,1592265600,70.46,70.59,64.75,67.33,970400
2020-06-17,1592352000,67.91,68.39,66.49,66.94,402600
2020-06-18,1592438400,66.8,68.98,66.01,68.37,550300
2020-06-19,1592524800,69.29,69.75,67.43,67.68,887200
2020-06-22,1592784000,68.94,70.37,67.17,70.13,1033700
2020-06-23,1592870400,71.54,71.92,68.92,70.19,1318500
2020-06-24,1592956800,64.36,68.64,63.31,65.41,1827700
2020-06-25,1593043200,65.34,68.62,64.8,67.74,1185900
2020-06-26,1593129600,67.02,67.28,64.63,64.7,1056400
2020-06-29,1593388800,65.18,67.05,64.0,66.01,752500
2020-06-30,1593475200,65.37,67.02,64.81,65.95,488700
2020-07-01,1593561600,65.88,66.83,64.67,65.61,437500
2020-07-02,1593648000,67.22,67.82,64.3,65.3,423100
2020-07-06,1593993600,65.88,66.72,61.18,62.51,1035900
2020-07-07,1594080000,61.9,62.26,59.81,59.83,766500
2020-07-08,1594166400,60.0,61.38,58.85,61.18,801900
2020-07-09,1594252800,61.72,61.75,57.34,57.69,687600
2020-07-10,1594339200,58.01,60.28,57.1,60.2,534500
2020-07-13,1594598400,61.1,61.56,58.1,58.41,770600
2020-07-14,1594684800,58.46,61.53,57.42,61.44,621400
2020-07-15,1594771200,63.3,64.15,62.19,63.72,831800
2020-07-16,1594857600,62.87,63.94,62.29,62.98,525800
2020-07-17,1594944000,62.93,62.93,60.91,61.4,400400
2020-07-20,1595203200,61.3,61.96,60.25,61.55,307100
2020-07-21,1595289600,61.88,64.36,61.77,63.61,635700
2020-07-22,1595376000,62.74,65.47,62.15,65.27,732500
2020-07-23,1595462400,65.27,66.41,60.52,61.99,590700
2020-07-24,1595548800,61.34,63.06,60.64,61.36,401400
2020-07-27,1595808000,61.52,63.71,61.47,63.46,405600
