Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,31.92,32.26,31.74,31.76,935400
2018-10-11,1539216000,31.64,31.95,30.94,30.95,1557900
2018-10-12,1539302400,31.43,31.5,29.91,30.65,2058700
2018-10-15,1539561600,30.6,31.05,30.52,30.81,1103700
2018-10-16,1539648000,30.93,30.97,30.25,30.7,407000
2018-10-17,1539734400,30.64,31.16,30.3,30.78,1017700
2018-10-18,1539820800,30.7,31.01,30.29,30.36,579400
2018-10-19,1539907200,30.3,30.4,29.69,29.72,982300
2018-10-22,1540166400,29.84,29.84,28.34,28.34,1441000
2018-10-23,1540252800,27.83,28.61,27.79,28.42,1582600
2018-10-24,1540339200,28.82,28.82,27.37,27.38,2359800
2018-10-25,1540425600,27.54,28.85,27.54,28.59,1948400
2018-10-26,1540512000,28.28,29.54,28.16,29.17,1885700
2018-10-29,1540771200,29.49,30.32,29.45,29.97,1607400
2018-10-30,1540857600,29.98,30.5,29.53,29.9,1601700
2018-10-31,1540944000,30.16,30.79,30.08,30.34,1128300
2018-11-01,1541030400,30.61,30.72,30.21,30.31,1009600
2018-11-02,1541116800,30.66,30.79,30.05,30.25,432200
2018-11-05,1541376000,30.12,30.84,30.11,30.38,1076400
2018-11-06,1541462400,30.2,31.03,30.15,30.98,1406800
2018-11-07,1541548800,30.98,31.45,30.74,31.31,1179300
2018-11-08,1541635200,31.2,32.05,31.11,31.77,1206100
2018-11-09,1541721600,31.71,32.17,31.31,31.63,924300
2018-11-12,1541980800,31.5,31.91,31.37,31.39,742700
2018-11-13,1542067200,31.4,32.08,31.4,31.54,1029800
2018-11-14,1542153600,31.64,31.97,30.18,30.53,916700
2018-11-15,1542240000,30.13,31.11,30.04,30.9,1212500
2018-11-16,1542326400,30.66,30.97,30.54,30.65,775900
2018-11-19,1542585600,30.72,31.36,30.59,30.83,768000
2018-11-20,1542672000,30.49,30.73,29.88,30.01,935000
2018-11-21,1542758400,30.09,30.72,29.75,30.21,1116000
2018-11-23,1542931200,30.06,30.79,30.01,30.37,364000
2018-11-26,1543190400,30.59,31.04,30.49,30.64,550400
2018-11-27,1543276800,30.45,30.76,30.08,30.24,597500
2018-11-28,1543363200,30.35,30.69,29.8,30.65,743500
2018-11-29,1543449600,30.4,31.04,30.38,30.81,978800
2018-11-30,1543536000,30.65,31.78,30.65,31.66,914400
2018-12-03,1543795200,32.05,32.07,30.77,31.07,556500
2018-12-04,1543881600,30.9,31.07,28.79,29.25,1077500
2018-12-06,1544054400,28.77,29.52,28.44,29.47,1380000
2018-12-07,1544140800,29.47,30.09,29.33,29.71,1171300
2018-12-10,1544400000,29.56,29.64,28.68,28.83,1114900
2018-12-11,1544486400,29.16,29.54,28.68,28.81,804700
2018-12-12,1544572800,29.27,29.61,28.82,29.23,516500
2018-12-13,1544659200,29.23,29.23,28.19,28.41,700900
2018-12-14,1544745600,28.19,28.71,27.3,27.36,840500
2018-12-17,1545004800,27.23,28.22,27.13,27.5,1153500
2018-12-18,1545091200,27.47,27.77,26.46,26.7,1226900
2018-12-19,1545177600,26.63,27.29,26.12,26.13,1327700
2018-12-20,1545264000,25.9,26.46,25.9,26.23,1329800
2018-12-21,1545350400,26.27,27.08,26.09,26.19,2194000
2018-12-24,1545609600,25.88,26.35,25.71,25.87,538300
2018-12-26,1545782400,25.9,27.29,25.77,27.25,1122700
2018-12-27,1545868800,26.85,27.23,26.27,27.2,715500
2018-12-28,1545955200,27.34,27.83,27.27,27.56,952300
2018-12-31,1546214400,27.54,27.81,26.66,27.45,883900
2019-01-02,1546387200,27.01,28.04,26.97,28.02,611700
2019-01-03,1546473600,27.92,28.75,27.75,28.33,658700
2019-01-04,1546560000,28.78,29.16,28.0,29.08,703200
2019-01-07,1546819200,29.09,29.59,28.78,29.44,980800
2019-01-08,1546905600,29.49,30.05,29.14,29.98,970600
2019-01-09,1546992000,30.1,30.48,29.92,30.23,624500
2019-01-10,1547078400,29.69,30.02,29.3,29.64,1030600
2019-01-11,1547164800,29.25,29.79,28.97,29.66,992000
2019-01-14,1547424000,29.47,29.96,29.3,29.74,806000
2019-01-15,1547510400,29.64,29.84,29.26,29.69,771500
2019-01-16,1547596800,30.01,30.54,29.82,30.41,642400
2019-01-17,1547683200,30.35,30.56,30.08,30.46,1266300
2019-01-18,1547769600,30.68,31.33,30.38,31.27,1569800
2019-01-22,1548115200,31.04,31.49,30.72,30.91,1506800
2019-01-23,1548201600,30.53,31.12,29.87,31.04,2272900
2019-01-24,1548288000,30.89,31.67,30.89,31.35,933000
2019-01-25,1548374400,31.45,31.79,31.24,31.3,649200
2019-01-28,1548633600,31.1,31.8,31.06,31.78,595200
2019-01-29,1548720000,31.79,31.92,31.36,31.37,391700
2019-01-30,1548806400,31.4,31.72,31.26,31.42,646900
2019-01-31,1548892800,31.17,31.5,30.48,31.2,630400
2019-02-01,1548979200,31.43,31.97,31.37,31.87,1106100
2019-02-04,1549238400,32.07,32.07,31.64,31.96,516300
2019-02-05,1549324800,31.98,32.1,31.67,31.92,601900
2019-02-06,1549411200,31.79,32.1,31.7,32.04,493100
2019-02-07,1549497600,32.59,33.1,32.23,32.44,782900
2019-02-08,1549584000,32.43,32.6,32.16,32.49,983300
2019-02-11,1549843200,32.61,33.0,32.52,32.88,736400
2019-02-12,1549929600,33.0,33.21,32.65,32.7,955700
2019-02-13,1550016000,32.78,33.21,32.71,33.09,747600
2019-02-14,1550102400,32.76,33.0,32.48,32.84,1051900
2019-02-15,1550188800,33.1,33.63,33.04,33.54,838400
2019-02-19,1550534400,33.39,33.94,33.31,33.82,1163600
2019-02-20,1550620800,33.73,33.97,33.47,33.82,675500
2019-02-21,1550707200,33.85,33.93,33.54,33.78,622500
2019-02-22,1550793600,33.78,34.14,33.73,34.1,603500
2019-02-25,1551052800,34.43,34.43,33.88,33.89,680100
2019-02-26,1551139200,33.69,34.06,33.52,33.6,658100
2019-02-27,1551225600,33.68,33.75,33.43,33.66,694600
2019-02-28,1551312000,33.71,33.81,33.59,33.67,554800
2019-03-01,1551398400,33.89,34.06,33.48,33.82,562500
2019-03-04,1551657600,33.78,34.06,33.4,33.66,472100
2019-03-05,1551744000,33.62,33.94,33.14,33.67,701100
2019-03-06,1551830400,33.68,33.83,32.79,32.88,694100
2019-03-07,1551916800,32.55,32.86,32.28,32.42,560700
2019-03-08,1552003200,32.16,32.53,32.16,32.29,731300
2019-03-11,1552262400,32.46,32.64,32.28,32.52,664300
2019-03-12,1552348800,32.53,32.77,32.29,32.52,502900
2019-03-13,1552435200,32.71,33.0,32.47,32.88,859400
2019-03-14,1552521600,32.91,33.22,32.75,33.07,1190700
2019-03-15,1552608000,33.04,33.17,32.53,32.88,2257600
2019-03-18,1552867200,32.94,33.54,32.94,33.42,849600
2019-03-19,1552953600,33.57,33.57,32.39,32.43,544700
2019-03-20,1553040000,32.29,32.52,31.47,31.52,830300
2019-03-21,1553126400,31.21,31.57,30.81,30.93,981600
2019-03-22,1553212800,30.53,30.61,29.37,29.66,1164700
2019-03-25,1553472000,29.69,30.06,29.43,29.91,1413400
2019-03-26,1553558400,30.06,30.83,30.06,30.8,878700
2019-03-27,1553644800,30.71,30.97,30.31,30.76,851000
2019-03-28,1553731200,30.84,31.38,30.75,31.35,625100
2019-03-29,1553817600,31.69,31.69,30.78,30.82,718500
2019-04-01,1554076800,31.19,31.81,31.13,31.75,625500
2019-04-02,1554163200,31.64,31.94,31.58,31.71,607000
2019-04-03,1554249600,31.96,32.18,31.49,31.66,752000
2019-04-04,1554336000,31.68,32.34,31.68,32.19,761500
2019-04-05,1554422400,32.34,32.52,32.04,32.47,433100
2019-04-08,1554681600,32.42,32.7,32.28,32.52,538600
2019-04-09,1554768000,32.28,32.46,31.92,32.17,645000
2019-04-10,1554854400,32.18,32.4,31.82,32.38,419600
2019-04-11,1554940800,32.47,32.85,32.21,32.46,502800
2019-04-12,1555027200,32.82,33.38,32.68,33.31,832900
2019-04-15,1555286400,33.32,33.46,32.57,32.68,685800
2019-04-16,1555372800,32.8,33.23,32.25,33.2,1544800
2019-04-17,1555459200,33.36,33.54,32.73,33.42,857900
2019-04-18,1555545600,33.33,33.33,32.76,32.81,568400
2019-04-22,1555891200,32.81,32.83,32.4,32.47,296400
2019-04-23,1555977600,32.38,33.17,32.16,33.17,1570500
2019-04-24,1556064000,32.71,34.46,32.71,33.85,1757700
2019-04-25,1556150400,34.18,34.26,33.48,33.51,797000
2019-04-26,1556236800,32.83,33.75,32.6,33.6,1221500
2019-04-29,1556496000,33.58,34.04,33.58,33.88,721500
2019-04-30,1556582400,34.02,34.06,33.63,33.96,595700
2019-05-01,1556668800,33.86,34.26,33.31,33.53,809500
2019-05-02,1556755200,33.55,33.97,33.55,33.83,480900
2019-05-03,1556841600,34.01,34.14,33.69,33.96,969500
2019-05-06,1557100800,33.46,34.23,33.46,34.1,801100
2019-05-07,1557187200,33.67,34.13,33.56,33.81,840200
2019-05-08,1557273600,33.69,33.91,33.3,33.3,466100
2019-05-09,1557360000,32.97,33.28,32.67,33.2,528000
2019-05-10,1557446400,32.93,33.2,32.62,32.95,505300
2019-05-13,1557705600,32.45,32.53,31.59,31.66,672200
2019-05-14,1557792000,31.68,32.43,31.56,32.22,1427900
2019-05-15,1557878400,32.22,32.31,31.55,31.77,535500
2019-05-16,1557964800,31.97,32.35,31.95,31.99,565100
2019-05-17,1558051200,31.69,32.13,31.63,31.72,350300
2019-05-20,1558310400,31.59,31.93,31.59,31.77,367000
2019-05-21,1558396800,31.95,32.15,31.83,31.96,637300
2019-05-22,1558483200,31.87,31.92,31.4,31.53,583000
2019-05-23,1558569600,31.15,31.28,30.85,31.1,730300
2019-05-24,1558656000,31.31,31.56,31.24,31.48,915500
2019-05-28,1559001600,31.37,31.5,31.08,31.08,592000
2019-05-29,1559088000,30.61,31.44,30.29,31.33,712700
2019-05-30,1559174400,31.33,31.63,30.61,30.78,373900
2019-05-31,1559260800,30.33,30.53,30.1,30.15,639600
2019-06-03,1559520000,30.13,30.82,30.13,30.55,770400
2019-06-04,1559606400,31.0,31.87,30.93,31.84,816400
2019-06-05,1559692800,31.82,31.83,31.29,31.39,421500
2019-06-06,1559779200,31.4,31.49,30.85,31.09,725000
2019-06-07,1559865600,30.88,31.05,30.63,30.8,727100
2019-06-10,1560124800,31.16,31.53,31.08,31.08,448400
2019-06-11,1560211200,31.21,31.5,30.86,31.1,490100
2019-06-12,1560297600,31.02,31.27,30.68,30.86,883000
2019-06-13,1560384000,30.98,31.35,30.74,30.85,534200
2019-06-14,1560470400,30.87,30.89,30.41,30.77,733000
2019-06-17,1560729600,30.72,31.01,30.16,30.26,566500
2019-06-18,1560816000,30.26,30.75,30.12,30.59,792200
2019-06-19,1560902400,30.65,31.11,30.39,30.42,934100
2019-06-20,1560988800,30.6,30.6,30.04,30.55,584700
2019-06-21,1561075200,30.51,30.98,30.5,30.7,1204000
2019-06-24,1561334400,30.68,31.02,30.35,30.37,479800
2019-06-25,1561420800,30.34,30.84,30.04,30.71,751900
2019-06-26,1561507200,30.67,30.97,30.43,30.43,712900
2019-06-27,1561593600,30.42,30.99,30.42,30.79,624900
2019-06-28,1561680000,31.01,31.39,30.82,31.32,1038800
2019-07-01,1561939200,31.56,31.82,31.12,31.34,446200
2019-07-02,1562025600,31.09,31.27,30.56,30.72,515100
2019-07-03,1562112000,30.77,30.98,30.65,30.9,217600
2019-07-05,1562284800,31.11,31.45,31.0,31.25,321600
2019-07-08,1562544000,31.11,31.11,30.83,30.93,454800
2019-07-09,1562630400,30.56,30.87,30.46,30.74,406800
2019-07-10,1562716800,30.61,30.62,29.94,30.04,744700
2019-07-11,1562803200,30.15,30.35,29.91,30.25,740400
2019-07-12,1562889600,30.43,30.66,30.22,30.54,654600
2019-07-15,1563148800,30.7,30.7,29.85,29.91,683000
2019-07-16,1563235200,29.97,30.29,29.69,30.23,666600
2019-07-17,1563321600,30.18,30.21,29.8,29.83,687900
2019-07-18,1563408000,29.85,30.33,29.76,30.0,410500
2019-07-19,1563494400,30.08,30.4,30.06,30.23,384800
2019-07-22,1563753600,30.18,30.23,29.7,29.91,439800
2019-07-23,1563840000,30.03,30.19,29.43,30.18,1555200
2019-07-24,1563926400,31.11,33.14,31.04,32.95,2847300
2019-07-25,1564012800,33.0,33.01,31.54,31.87,1260300
2019-07-26,1564099200,31.94,32.52,31.82,32.42,434000
2019-07-29,1564358400,32.29,32.62,31.86,31.93,646900
2019-07-30,1564444800,31.73,32.31,31.73,32.27,749300
2019-07-31,1564531200,32.28,32.62,32.02,32.15,709000
2019-08-01,1564617600,31.95,32.24,30.68,30.73,969400
2019-08-02,1564704000,30.74,30.84,30.22,30.53,715900
2019-08-05,1564963200,29.83,30.08,29.06,29.54,780300
2019-08-06,1565049600,29.74,30.2,29.34,30.07,766800
2019-08-07,1565136000,29.43,30.02,29.17,29.87,630200
2019-08-08,1565222400,30.22,30.5,29.95,30.36,670200
2019-08-09,1565308800,30.25,30.34,29.87,30.15,293100
2019-08-12,1565568000,29.69,29.8,29.37,29.43,259100
2019-08-13,1565654400,29.43,30.21,29.34,29.67,450000
2019-08-14,1565740800,28.95,29.29,28.57,29.11,906100
2019-08-15,1565827200,29.28,29.28,28.56,28.6,499800
2019-08-16,1565913600,28.79,29.5,28.79,29.38,419000
2019-08-19,1566172800,29.85,30.08,28.56,29.8,868300
2019-08-20,1566259200,29.56,29.64,29.02,29.07,553600
2019-08-21,1566345600,29.34,29.74,29.17,29.54,491700
2019-08-22,1566432000,29.75,29.99,29.61,29.75,537900
2019-08-23,1566518400,29.63,30.02,28.75,28.81,552400
2019-08-26,1566777600,29.06,29.13,28.59,29.05,1004300
2019-08-27,1566864000,29.17,29.2,28.36,28.47,626500
2019-08-28,1566950400,28.33,29.2,28.33,29.03,399600
2019-08-29,1567036800,29.32,29.77,29.27,29.66,431400
2019-08-30,1567123200,29.88,30.04,29.58,29.67,496100
2019-09-03,1567468800,29.38,29.42,28.83,28.99,683200
2019-09-04,1567555200,29.04,29.26,28.35,29.09,482600
2019-09-05,1567641600,29.62,30.21,29.62,29.77,420000
2019-09-06,1567728000,29.76,29.87,29.47,29.67,498700
2019-09-09,1567987200,29.94,30.72,29.72,30.48,729200
2019-09-10,1568073600,30.65,31.22,30.56,31.22,1031000
2019-09-11,1568160000,31.33,31.6,30.69,31.58,601000
2019-09-12,1568246400,31.25,31.34,30.71,31.03,640000
2019-09-13,1568332800,31.86,32.14,31.52,32.03,1415700
2019-09-16,1568592000,31.7,31.87,31.14,31.39,852000
2019-09-17,1568678400,31.24,31.34,30.92,31.19,666000
2019-09-18,1568764800,31.01,31.64,30.97,31.5,992900
2019-09-19,1568851200,31.5,31.96,31.36,31.55,839400
2019-09-20,1568937600,31.52,31.79,31.29,31.39,1638100
2019-09-23,1569196800,31.12,31.75,31.08,31.62,536000
2019-09-24,1569283200,31.54,31.62,31.02,31.18,627300
2019-09-25,1569369600,31.26,31.88,31.15,31.78,651100
2019-09-26,1569456000,31.7,31.78,31.35,31.37,509200
2019-09-27,1569542400,31.84,32.34,31.61,31.77,556200
2019-09-30,1569801600,31.84,31.84,31.28,31.41,376300
2019-10-01,1569888000,31.71,31.83,30.48,30.53,408300
2019-10-02,1569974400,30.32,30.76,30.27,30.41,437200
2019-10-03,1570060800,30.29,30.78,29.92,30.77,500400
2019-10-04,1570147200,30.8,31.02,30.35,30.98,276000
2019-10-07,1570406400,30.88,31.19,30.87,30.87,206100
2019-10-08,1570492800,30.4,30.52,30.06,30.08,397700
2019-10-09,1570579200,30.39,30.48,29.97,30.27,442900
2019-10-10,1570665600,30.47,30.89,30.47,30.8,606400
2019-10-11,1570752000,31.34,31.45,31.1,31.1,377100
2019-10-14,1571011200,30.8,31.2,30.8,30.95,343200
2019-10-15,1571097600,30.99,31.42,30.9,31.16,529800
2019-10-16,1571184000,31.05,31.39,30.85,31.17,391100
2019-10-17,1571270400,31.38,31.55,31.02,31.38,620100
2019-10-18,1571356800,31.3,31.87,31.29,31.73,687400
2019-10-21,1571616000,32.01,32.29,31.95,32.02,834500
2019-10-22,1571702400,32.0,32.45,31.58,31.89,995600
2019-10-23,1571788800,31.81,33.04,31.73,32.42,985900
2019-10-24,1571875200,32.82,32.82,32.15,32.41,879300
2019-10-25,1571961600,32.34,32.77,32.19,32.46,388000
2019-10-28,1572220800,32.69,33.01,32.69,32.9,352900
2019-10-29,1572307200,32.76,33.15,32.76,32.99,325300
2019-10-30,1572393600,32.98,33.02,32.55,32.73,488700
2019-10-31,1572480000,32.52,32.58,31.92,32.25,530500
2019-11-01,1572566400,32.54,32.8,32.36,32.72,451000
2019-11-04,1572825600,33.0,33.16,32.84,33.15,363600
2019-11-05,1572912000,33.31,33.77,33.13,33.24,733900
2019-11-06,1572998400,33.11,33.32,32.77,33.19,794200
2019-11-07,1573084800,33.44,33.75,33.11,33.19,362900
2019-11-08,1573171200,33.16,33.42,33.02,33.31,248700
2019-11-11,1573430400,33.01,33.34,33.01,33.2,170000
2019-11-12,1573516800,33.15,33.24,32.92,33.04,249900
2019-11-13,1573603200,32.68,32.83,32.47,32.61,261700
2019-11-14,1573689600,32.58,32.77,32.44,32.63,340800
2019-11-15,1573776000,32.89,32.89,32.45,32.49,288700
2019-11-18,1574035200,32.43,32.48,32.12,32.39,403900
2019-11-19,1574121600,32.55,32.69,32.42,32.6,624900
2019-11-20,1574208000,32.48,32.8,32.19,32.62,738800
2019-11-21,1574294400,32.72,32.72,32.34,32.51,492500
2019-11-22,1574380800,32.55,32.9,32.43,32.77,353900
2019-11-25,1574640000,32.72,33.11,32.7,33.04,364700
2019-11-26,1574726400,32.94,33.16,32.82,33.07,491900
2019-11-27,1574812800,33.25,33.25,32.89,32.98,589600
2019-11-29,1574985600,32.9,33.13,32.82,32.97,132300
2019-12-02,1575244800,33.06,33.31,32.64,32.67,428200
2019-12-03,1575331200,32.22,32.52,32.06,32.26,416900
2019-12-04,1575417600,32.24,32.84,32.21,32.63,438700
2019-12-05,1575504000,32.76,33.01,32.7,32.94,498800
2019-12-06,1575590400,33.38,33.5,33.28,33.36,497500
2019-12-09,1575849600,33.27,33.51,33.21,33.38,527400
2019-12-10,1575936000,33.57,33.57,33.28,33.39,511400
2019-12-11,1576022400,33.34,33.51,33.27,33.48,471400
2019-12-12,1576108800,33.67,34.59,33.53,34.58,835100
2019-12-13,1576195200,34.44,34.58,33.84,34.1,662100
2019-12-16,1576454400,34.56,34.7,34.35,34.35,490000
2019-12-17,1576540800,34.35,34.82,34.33,34.7,637800
2019-12-18,1576627200,34.78,35.0,34.65,34.88,470100
2019-12-19,1576713600,34.86,35.03,34.74,34.87,732300
2019-12-20,1576800000,35.02,35.36,34.73,34.75,1100100
2019-12-23,1577059200,34.82,34.82,34.45,34.49,259400
2019-12-24,1577145600,34.54,34.66,34.39,34.63,275700
2019-12-26,1577318400,34.78,34.78,34.43,34.58,224400
2019-12-27,1577404800,34.55,34.55,34.15,34.22,223000
2019-12-30,1577664000,34.38,34.42,34.17,34.25,291300
2019-12-31,1577750400,34.22,34.52,34.04,34.38,353100
2020-01-02,1577923200,34.53,34.59,33.94,34.37,517700
2020-01-03,1578009600,34.06,34.41,33.82,34.23,488000
2020-01-06,1578268800,34.04,34.11,33.62,33.92,485800
2020-01-07,1578355200,33.84,33.91,33.37,33.62,376000
2020-01-08,1578441600,33.66,33.98,33.5,33.72,459400
2020-01-09,1578528000,33.96,34.24,33.55,33.63,611000
2020-01-10,1578614400,33.68,33.69,33.07,33.15,525100
2020-01-13,1578873600,33.17,33.21,32.98,33.2,582700
2020-01-14,1578960000,33.16,33.48,33.06,33.21,388900
2020-01-15,1579046400,32.9,33.1,32.58,32.69,1550800
2020-01-16,1579132800,32.87,33.3,32.75,33.15,485600
2020-01-17,1579219200,33.32,33.43,33.16,33.26,776000
2020-01-21,1579564800,33.06,33.31,32.99,33.02,613200
2020-01-22,1579651200,33.12,33.36,32.98,33.25,733000
2020-01-23,1579737600,33.33,33.7,32.27,33.16,1170300
2020-01-24,1579824000,33.1,33.1,32.02,32.18,848000
2020-01-27,1580083200,31.58,32.27,31.55,31.91,1072600
2020-01-28,1580169600,32.04,32.28,31.77,31.91,919900
2020-01-29,1580256000,31.93,32.1,31.5,31.56,912100
2020-01-30,1580342400,31.28,31.77,31.17,31.7,426100
2020-01-31,1580428800,31.43,31.85,31.21,31.22,725100
2020-02-03,1580688000,31.37,31.71,31.37,31.5,695300
2020-02-04,1580774400,31.98,32.05,31.68,31.77,600600
2020-02-05,1580860800,32.16,32.72,32.05,32.55,523400
2020-02-06,1580947200,32.71,32.8,31.67,31.75,561600
2020-02-07,1581033600,31.52,31.87,31.3,31.33,446800
2020-02-10,1581292800,31.17,31.44,31.17,31.27,509600
2020-02-11,1581379200,31.35,31.93,31.31,31.35,638000
2020-02-12,1581465600,31.53,31.71,31.38,31.41,529800
2020-02-13,1581552000,31.23,31.64,31.23,31.54,470700
2020-02-14,1581638400,31.45,31.6,31.12,31.32,378700
2020-02-18,1581984000,31.26,31.38,30.59,30.72,634600
2020-02-19,1582070400,31.14,31.34,30.7,31.18,1189600
2020-02-20,1582156800,31.15,31.69,31.15,31.56,821200
2020-02-21,1582243200,31.4,31.46,30.91,31.08,964500
2020-02-24,1582502400,30.14,30.61,30.0,30.45,1018500
2020-02-25,1582588800,30.52,30.52,29.73,29.84,1241100
2020-02-26,1582675200,30.07,30.28,29.61,29.76,1131300
2020-02-27,1582761600,29.13,30.28,28.84,28.84,1187700
2020-02-28,1582848000,27.92,28.59,27.58,28.09,1485400
2020-03-02,1583107200,27.96,29.28,27.89,29.23,1578800
2020-03-03,1583193600,29.13,29.5,28.01,28.08,1221900
2020-03-04,1583280000,28.17,28.63,27.44,28.55,1140800
2020-03-05,1583366400,27.6,27.85,26.9,26.99,910900
2020-03-06,1583452800,25.95,26.82,25.72,26.1,1289400
2020-03-09,1583712000,24.09,25.1,22.96,22.97,1273200
2020-03-10,1583798400,23.84,25.04,23.64,25.01,1766800
2020-03-11,1583884800,24.36,24.93,23.69,23.98,1404600
2020-03-12,1583971200,22.21,23.95,21.51,21.77,1048500
2020-03-13,1584057600,23.09,23.79,21.75,23.79,1372300
2020-03-16,1584316800,20.81,21.96,20.14,21.18,1533400
2020-03-17,1584403200,21.47,22.07,19.66,21.2,1696700
2020-03-18,1584489600,20.25,20.51,14.66,15.43,1693800
2020-03-19,1584576000,15.04,18.59,13.72,18.22,1788700
2020-03-20,1584662400,18.53,19.46,17.18,17.46,1167100
2020-03-23,1584921600,17.15,17.31,14.68,14.78,1571200
2020-03-24,1585008000,15.61,16.84,15.48,16.39,1314400
2020-03-25,1585094400,16.59,17.93,16.17,17.26,1136900
2020-03-26,1585180800,17.48,19.37,17.07,19.25,1101100
2020-03-27,1585267200,18.39,18.91,18.05,18.3,861600
2020-03-30,1585526400,18.04,18.33,17.11,17.9,711000
2020-03-31,1585612800,17.7,18.06,17.23,17.69,639400
2020-04-01,1585699200,16.52,16.93,15.92,16.27,590600
2020-04-02,1585785600,16.29,17.56,16.29,17.22,899200
2020-04-03,1585872000,17.1,17.28,15.51,15.72,815400
2020-04-06,1586131200,16.65,17.33,16.23,16.73,909400
2020-04-07,1586217600,17.89,18.24,17.06,17.38,1267500
2020-04-08,1586304000,17.64,18.68,17.41,18.36,549000
2020-04-09,1586390400,18.77,20.44,18.67,20.21,1643100
2020-04-13,1586736000,20.15,20.15,18.26,18.65,957200
2020-04-14,1586822400,19.22,19.52,17.64,18.13,723900
2020-04-15,1586908800,17.18,17.35,16.68,16.82,1857200
2020-04-16,1586995200,16.76,16.76,15.92,16.56,1195000
2020-04-17,1587081600,17.53,18.38,16.98,18.02,1386800
2020-04-20,1587340800,17.45,18.64,17.11,18.22,1032700
2020-04-21,1587427200,17.23,18.17,17.23,17.57,682600
2020-04-22,1587513600,17.97,18.27,16.97,17.18,436700
2020-04-23,1587600000,17.43,17.85,17.25,17.34,511200
2020-04-24,1587686400,17.41,18.0,17.27,17.75,469800
2020-04-27,1587945600,17.91,19.15,17.89,19.01,805700
2020-04-28,1588032000,19.78,19.92,19.27,19.62,804000
2020-04-29,1588118400,19.23,19.77,17.85,18.99,3323600
2020-04-30,1588204800,18.65,19.61,18.16,18.94,1488500
2020-05-01,1588291200,18.44,18.73,17.64,17.82,776500
2020-05-04,1588550400,17.44,17.66,16.97,17.39,984300
2020-05-05,1588636800,17.83,18.16,16.89,16.91,584100
2020-05-06,1588723200,17.04,17.2,15.77,15.77,625300
2020-05-07,1588809600,15.94,16.72,15.92,16.0,641000
2020-05-08,1588896000,16.43,17.23,16.3,17.11,511200
2020-05-11,1589155200,16.79,16.81,15.49,15.49,1099400
2020-05-12,1589241600,15.57,15.85,14.71,14.76,1303300
2020-05-13,1589328000,14.62,14.72,13.6,13.68,969000
2020-05-14,1589414400,13.4,14.38,12.88,14.22,898700
2020-05-15,1589500800,13.97,14.11,13.3,13.38,862200
2020-05-18,1589760000,14.22,15.04,14.05,14.96,1407200
2020-05-19,1589846400,14.74,14.86,13.94,14.2,1385400
2020-05-20,1589932800,14.53,15.0,14.43,14.98,1071500
2020-05-21,1590019200,14.96,15.55,14.85,15.3,1125900
2020-05-22,1590105600,15.33,15.49,14.75,15.18,1498300
2020-05-26,1590451200,16.03,16.84,15.87,16.66,1512500
2020-05-27,1590537600,17.54,18.46,17.15,18.41,1430000
2020-05-28,1590624000,18.81,18.81,17.73,18.14,1620400
2020-05-29,1590710400,17.69,18.07,17.29,17.67,1354200
2020-06-01,1590969600,17.83,18.47,17.59,18.21,1198100
2020-06-02,1591056000,18.5,18.72,17.81,18.0,1270100
2020-06-03,1591142400,18.79,19.64,18.44,19.33,1166800
2020-06-04,1591228800,19.27,20.57,18.89,20.54,1854400
2020-06-05,1591315200,22.6,23.16,21.3,21.73,1673300
2020-06-08,1591574400,23.05,23.46,22.76,23.33,1661700
2020-06-09,1591660800,22.45,22.7,21.76,22.32,1121300
2020-06-10,1591747200,21.99,22.19,20.66,20.69,1141900
2020-06-11,1591833600,18.88,19.55,18.18,18.36,999000
2020-06-12,1591920000,19.59,19.91,18.72,19.4,1109400
2020-06-15,1592179200,18.3,19.72,18.17,19.43,1351900
2020-06-16,1592265600,20.73,20.8,19.54,20.28,1222200
2020-06-17,1592352000,20.37,20.5,19.81,20.21,1098800
2020-06-18,1592438400,19.82,20.85,19.38,20.23,1000200
2020-06-19,1592524800,20.7,20.7,19.45,19.87,1645600
2020-06-22,1592784000,19.69,20.27,19.5,20.07,1040800
2020-06-23,1592870400,20.5,20.84,19.73,19.74,928200
2020-06-24,1592956800,19.37,19.42,18.55,18.65,800700
2020-06-25,1593043200,18.52,19.53,18.44,19.5,1208200
2020-06-26,1593129600,18.98,19.11,17.22,17.32,9706700
2020-06-29,1593388800,18.17,19.11,18.02,18.85,1600900
2020-06-30,1593475200,18.61,19.51,18.49,19.36,963800
2020-07-01,1593561600,19.35,19.47,17.9,18.0,1004800
2020-07-02,1593648000,18.66,18.86,17.71,17.8,682300
2020-07-06,1593993600,18.45,18.81,17.83,18.13,1292700
2020-07-07,1594080000,17.83,17.94,16.66,16.72,1668000
2020-07-08,1594166400,16.69,17.04,16.19,16.63,1605500
2020-07-09,1594252800,16.43,16.55,15.58,15.77,862400
2020-07-10,1594339200,15.77,16.99,15.75,16.97,1011200
2020-07-13,1594598400,17.31,17.56,16.43,17.06,1152000
2020-07-14,1594684800,16.98,17.11,16.26,16.52,758300
2020-07-15,1594771200,17.17,17.99,17.03,17.85,897800
2020-07-16,1594857600,17.61,18.1,17.35,17.81,568300
2020-07-17,1594944000,17.74,17.93,17.24,17.35,993700
2020-07-20,1595203200,17.18,17.31,16.81,16.85,580200
