Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.15,18.68,17.93,18.52,84100
2018-10-17,1539734400,18.51,18.79,18.18,18.69,64800
2018-10-18,1539820800,18.56,18.85,18.17,18.18,54500
2018-10-19,1539907200,18.36,18.65,18.12,18.58,153600
2018-10-22,1540166400,18.48,18.51,18.18,18.37,88100
2018-10-23,1540252800,18.05,18.24,17.61,18.16,98700
2018-10-24,1540339200,18.24,18.24,17.05,17.08,71000
2018-10-25,1540425600,17.22,17.69,17.06,17.1,84600
2018-10-26,1540512000,17.02,17.76,16.97,17.66,96700
2018-10-29,1540771200,17.97,19.15,17.95,18.72,221400
2018-10-30,1540857600,18.79,19.0,18.42,18.79,103100
2018-10-31,1540944000,18.79,18.79,18.5,18.58,85400
2018-11-01,1541030400,18.71,19.18,18.58,18.79,248700
2018-11-02,1541116800,18.79,19.3,18.68,18.79,201800
2018-11-05,1541376000,18.79,18.88,18.62,18.78,124300
2018-11-06,1541462400,18.75,19.25,18.69,19.24,286600
2018-11-07,1541548800,18.23,18.32,16.82,16.94,301900
2018-11-08,1541635200,16.93,16.93,16.12,16.25,193500
2018-11-09,1541721600,15.98,15.98,15.14,15.37,212000
2018-11-12,1541980800,15.3,15.32,14.97,15.04,130300
2018-11-13,1542067200,15.16,15.47,14.65,14.76,132600
2018-11-14,1542153600,14.88,15.11,14.64,14.88,96900
2018-11-15,1542240000,14.82,15.08,14.76,15.03,66100
2018-11-16,1542326400,14.91,15.1,14.59,14.74,155200
2018-11-19,1542585600,14.65,14.87,14.25,14.41,104800
2018-11-20,1542672000,14.25,14.25,13.48,13.91,427800
2018-11-21,1542758400,13.99,14.85,13.91,14.59,157300
2018-11-23,1542931200,14.42,14.99,14.37,14.83,51700
2018-11-26,1543190400,14.97,15.1,14.76,15.07,122500
2018-11-27,1543276800,15.05,16.59,15.05,16.58,97700
2018-11-28,1543363200,16.57,16.66,15.91,16.49,458800
2018-11-29,1543449600,16.51,17.48,16.51,16.6,194200
2018-11-30,1543536000,16.49,16.8,16.16,16.66,143800
2018-12-03,1543795200,16.92,17.07,16.53,16.8,95100
2018-12-04,1543881600,16.41,16.76,15.71,15.85,180100
2018-12-06,1544054400,15.77,15.95,15.43,15.94,144800
2018-12-07,1544140800,16.15,16.41,15.81,15.87,113200
2018-12-10,1544400000,15.66,15.76,15.23,15.57,86100
2018-12-11,1544486400,15.85,16.01,15.57,15.68,88300
2018-12-12,1544572800,15.99,16.41,15.85,16.08,86800
2018-12-13,1544659200,16.21,16.79,15.98,16.34,151700
2018-12-14,1544745600,16.12,16.31,15.76,15.84,189600
2018-12-17,1545004800,15.93,16.13,15.26,15.34,97400
2018-12-18,1545091200,15.55,15.67,14.68,14.83,116600
2018-12-19,1545177600,14.84,15.39,14.63,14.78,171300
2018-12-20,1545264000,14.81,15.05,14.5,14.55,109900
2018-12-21,1545350400,14.55,15.03,14.42,14.43,258700
2018-12-24,1545609600,14.26,14.8,14.19,14.46,85200
2018-12-26,1545782400,14.51,15.21,14.5,15.19,68700
2018-12-27,1545868800,14.99,14.99,14.08,14.6,147500
2018-12-28,1545955200,14.66,15.02,14.37,14.5,72000
2018-12-31,1546214400,14.65,14.65,14.25,14.55,74400
2019-01-02,1546387200,14.46,15.35,14.35,15.29,116300
2019-01-03,1546473600,15.32,15.59,15.05,15.37,81500
2019-01-04,1546560000,15.58,16.21,15.58,16.21,86100
2019-01-07,1546819200,16.24,16.74,16.24,16.51,94400
2019-01-08,1546905600,16.74,16.76,16.28,16.39,87000
2019-01-09,1546992000,16.45,16.77,15.86,15.91,95400
2019-01-10,1547078400,15.76,15.81,15.07,15.12,129800
2019-01-11,1547164800,14.97,15.27,14.89,15.14,102500
2019-01-14,1547424000,15.1,15.2,14.86,15.1,80000
2019-01-15,1547510400,15.13,15.36,14.92,15.13,30500
2019-01-16,1547596800,15.18,15.52,15.11,15.41,39500
2019-01-17,1547683200,15.28,15.59,15.28,15.51,58200
2019-01-18,1547769600,15.64,15.97,15.51,15.96,76100
2019-01-22,1548115200,15.76,15.93,15.14,15.26,81600
2019-01-23,1548201600,15.07,15.13,14.6,14.67,70600
2019-01-24,1548288000,14.74,14.78,14.52,14.69,92700
2019-01-25,1548374400,14.85,15.12,14.69,15.07,54200
2019-01-28,1548633600,14.77,15.1,14.63,15.06,57000
2019-01-29,1548720000,15.08,15.14,14.83,15.06,50300
2019-01-30,1548806400,15.14,15.53,15.0,15.45,48600
2019-01-31,1548892800,15.46,15.72,15.41,15.65,70000
2019-02-01,1548979200,15.66,15.7,15.48,15.55,52100
2019-02-04,1549238400,15.53,15.72,15.51,15.69,86000
2019-02-05,1549324800,15.67,15.72,15.04,15.09,59900
2019-02-06,1549411200,15.07,15.1,14.71,14.79,48400
2019-02-07,1549497600,14.71,14.73,14.21,14.27,56000
2019-02-08,1549584000,14.21,14.31,13.8,14.19,75200
2019-02-11,1549843200,14.18,14.25,13.91,14.23,107400
2019-02-12,1549929600,14.31,15.19,14.31,15.13,122700
2019-02-13,1550016000,15.12,15.2,14.69,14.8,70100
2019-02-14,1550102400,14.77,15.01,14.71,14.79,93300
2019-02-15,1550188800,14.88,15.39,14.88,15.3,93200
2019-02-19,1550534400,15.3,16.15,15.26,15.77,242600
2019-02-20,1550620800,15.8,15.81,14.88,14.91,118100
2019-02-21,1550707200,14.91,15.01,14.72,14.97,107900
2019-02-22,1550793600,15.05,15.83,14.96,15.64,118800
2019-02-25,1551052800,15.67,15.8,15.11,15.11,74100
2019-02-26,1551139200,15.13,15.19,14.75,14.88,94400
2019-02-27,1551225600,14.89,14.91,14.48,14.66,102800
2019-02-28,1551312000,14.67,14.69,14.24,14.37,95200
2019-03-01,1551398400,14.5,14.68,14.31,14.39,68100
2019-03-04,1551657600,14.47,14.86,14.45,14.75,136800
2019-03-05,1551744000,14.86,15.14,14.86,15.07,117200
2019-03-06,1551830400,15.05,15.05,14.48,14.62,89300
2019-03-07,1551916800,14.61,14.62,14.39,14.5,62200
2019-03-08,1552003200,14.43,14.58,14.08,14.5,179800
2019-03-11,1552262400,14.57,15.07,14.57,14.99,445700
2019-03-12,1552348800,16.33,16.94,16.15,16.33,469300
2019-03-13,1552435200,16.46,16.63,16.02,16.11,496400
2019-03-14,1552521600,16.14,16.14,15.64,15.87,156400
2019-03-15,1552608000,15.87,16.21,15.85,16.06,456300
2019-03-18,1552867200,16.08,16.83,16.08,16.33,282000
2019-03-19,1552953600,16.32,16.38,15.88,15.96,191400
2019-03-20,1553040000,15.93,16.14,15.84,15.96,414500
2019-03-21,1553126400,15.96,16.01,15.75,15.81,188900
2019-03-22,1553212800,15.55,15.57,14.82,15.19,244100
2019-03-25,1553472000,15.11,15.95,15.11,15.68,205200
2019-03-26,1553558400,15.79,15.95,15.41,15.55,116600
2019-03-27,1553644800,15.48,15.57,15.14,15.33,94600
2019-03-28,1553731200,15.29,15.41,14.81,15.0,70100
2019-03-29,1553817600,15.15,15.15,14.75,14.81,74000
2019-04-01,1554076800,14.91,15.09,14.79,14.94,72500
2019-04-02,1554163200,14.93,15.04,14.69,14.82,147200
2019-04-03,1554249600,14.94,15.02,14.43,14.79,248200
2019-04-04,1554336000,14.81,14.86,14.62,14.72,67500
2019-04-05,1554422400,14.74,14.9,14.63,14.87,228500
2019-04-08,1554681600,15.0,15.68,14.94,15.16,400000
2019-04-09,1554768000,15.16,15.84,15.05,15.67,299800
2019-04-10,1554854400,15.79,16.24,15.79,16.19,450600
2019-04-11,1554940800,16.32,16.72,16.21,16.58,364200
2019-04-12,1555027200,16.68,17.34,16.68,17.18,309700
2019-04-15,1555286400,17.23,17.29,17.09,17.14,149400
2019-04-16,1555372800,17.17,17.28,16.66,16.85,127800
2019-04-17,1555459200,16.91,17.15,16.84,17.14,106700
2019-04-18,1555545600,17.12,17.35,16.61,16.63,169800
2019-04-22,1555891200,16.67,16.97,16.53,16.83,277000
2019-04-23,1555977600,16.81,16.85,16.3,16.32,176100
2019-04-24,1556064000,16.27,17.28,16.11,16.76,197500
2019-04-25,1556150400,16.66,16.66,15.84,15.91,219200
2019-04-26,1556236800,15.95,15.96,15.41,15.65,174400
2019-04-29,1556496000,15.75,15.85,15.55,15.64,141800
2019-04-30,1556582400,15.75,15.77,15.26,15.39,195200
2019-05-01,1556668800,15.36,15.7,15.31,15.46,191400
2019-05-02,1556755200,15.36,15.68,15.33,15.44,369000
2019-05-03,1556841600,15.51,16.05,15.51,15.89,158600
2019-05-06,1557100800,15.8,15.93,15.45,15.86,144300
2019-05-07,1557187200,15.73,15.89,15.51,15.86,201500
2019-05-08,1557273600,15.84,16.27,15.77,16.16,116600
2019-05-09,1557360000,16.08,16.91,16.03,16.78,208200
2019-05-10,1557446400,16.78,17.53,16.78,17.31,219400
2019-05-13,1557705600,17.16,17.45,16.96,17.04,160000
2019-05-14,1557792000,17.19,17.45,17.18,17.4,100400
2019-05-15,1557878400,17.39,17.67,17.26,17.41,420800
2019-05-16,1557964800,17.44,17.63,17.33,17.45,599900
2019-05-17,1558051200,17.34,17.53,16.76,16.78,104800
2019-05-20,1558310400,16.78,17.31,16.73,17.1,122200
2019-05-21,1558396800,16.78,17.25,16.78,17.0,121400
2019-05-22,1558483200,16.93,17.03,16.83,16.93,103100
2019-05-23,1558569600,16.69,16.94,16.18,16.4,147500
2019-05-24,1558656000,16.58,16.58,16.0,16.06,81800
2019-05-28,1559001600,16.1,16.16,15.71,15.76,105400
2019-05-29,1559088000,15.57,15.74,15.36,15.69,179100
2019-05-30,1559174400,15.68,15.94,15.13,15.24,135400
2019-05-31,1559260800,15.09,15.38,14.93,15.38,144800
2019-06-03,1559520000,15.15,15.54,15.15,15.39,104300
2019-06-04,1559606400,15.51,15.86,15.39,15.81,155900
2019-06-05,1559692800,15.81,15.84,15.46,15.64,149800
2019-06-06,1559779200,15.73,15.89,15.43,15.55,110000
2019-06-07,1559865600,15.61,15.92,15.61,15.82,102400
2019-06-10,1560124800,15.9,15.9,15.27,15.38,209000
2019-06-11,1560211200,15.58,15.96,15.46,15.7,137500
2019-06-12,1560297600,15.57,15.58,14.83,14.88,172800
2019-06-13,1560384000,15.06,15.07,14.84,15.0,262400
2019-06-14,1560470400,15.01,15.11,14.83,14.93,126500
2019-06-17,1560729600,14.92,15.26,14.88,15.26,89200
2019-06-18,1560816000,15.37,15.58,15.3,15.33,199100
2019-06-19,1560902400,15.37,15.64,15.37,15.45,167200
2019-06-20,1560988800,15.81,16.08,15.64,15.96,178100
2019-06-21,1561075200,15.9,16.08,15.57,15.65,184500
2019-06-24,1561334400,15.64,15.77,15.23,15.39,120500
2019-06-25,1561420800,15.34,15.7,15.34,15.69,74800
2019-06-26,1561507200,15.77,16.17,15.77,16.11,91000
2019-06-27,1561593600,16.15,16.47,16.15,16.41,125300
2019-06-28,1561680000,16.49,16.77,16.34,16.41,766300
2019-07-01,1561939200,16.59,17.17,16.53,16.73,247600
2019-07-02,1562025600,16.73,16.88,16.3,16.41,154200
2019-07-03,1562112000,16.53,16.53,15.97,16.05,51100
2019-07-05,1562284800,16.06,16.46,15.96,16.45,83600
2019-07-08,1562544000,16.54,16.59,16.33,16.4,108600
2019-07-09,1562630400,16.38,16.42,16.21,16.41,88900
2019-07-10,1562716800,16.57,16.87,16.46,16.51,268100
2019-07-11,1562803200,16.62,16.75,16.49,16.59,196400
2019-07-12,1562889600,16.6,16.98,16.42,16.81,256800
2019-07-15,1563148800,16.81,16.81,16.16,16.21,146000
2019-07-16,1563235200,16.15,16.49,16.02,16.33,91200
2019-07-17,1563321600,16.32,16.42,15.33,15.35,127100
2019-07-18,1563408000,15.39,15.39,14.91,15.24,188700
2019-07-19,1563494400,15.33,15.42,15.11,15.19,187700
2019-07-22,1563753600,15.18,15.23,14.76,14.97,167200
2019-07-23,1563840000,15.08,15.19,14.92,15.15,139300
2019-07-24,1563926400,15.18,15.47,15.08,15.45,115800
2019-07-25,1564012800,15.49,15.49,14.86,14.96,112300
2019-07-26,1564099200,15.01,15.07,14.84,15.03,110700
2019-07-29,1564358400,15.03,15.13,14.55,14.62,130500
2019-07-30,1564444800,14.54,14.75,14.35,14.66,113200
2019-07-31,1564531200,14.66,15.09,14.66,14.69,189900
2019-08-01,1564617600,14.52,14.75,14.19,14.23,194400
2019-08-02,1564704000,14.23,14.3,13.72,13.81,159700
2019-08-05,1564963200,13.61,13.61,13.15,13.25,177500
2019-08-06,1565049600,13.32,13.62,13.29,13.61,177200
2019-08-07,1565136000,13.46,13.67,13.17,13.48,150200
2019-08-08,1565222400,13.48,13.95,13.09,13.77,409600
2019-08-09,1565308800,13.79,13.93,13.51,13.72,202700
2019-08-12,1565568000,13.61,13.84,13.38,13.62,183600
2019-08-13,1565654400,13.57,14.01,13.55,14.0,125500
2019-08-14,1565740800,13.74,13.86,13.58,13.82,216700
2019-08-15,1565827200,13.78,13.89,13.53,13.77,157100
2019-08-16,1565913600,13.82,14.1,13.81,13.85,126000
2019-08-19,1566172800,14.05,14.37,13.89,14.32,105100
2019-08-20,1566259200,14.3,14.4,14.17,14.33,80400
2019-08-21,1566345600,14.49,14.65,14.39,14.61,57000
2019-08-22,1566432000,14.68,14.98,14.59,14.75,135900
2019-08-23,1566518400,14.56,14.77,14.28,14.36,112900
2019-08-26,1566777600,14.41,14.62,14.37,14.55,89000
2019-08-27,1566864000,14.66,15.26,14.38,14.65,261000
2019-08-28,1566950400,14.67,14.9,14.6,14.74,78600
2019-08-29,1567036800,14.88,15.16,14.78,14.88,78900
2019-08-30,1567123200,14.99,15.09,14.79,14.88,86100
2019-09-03,1567468800,14.62,15.02,14.47,14.94,144600
2019-09-04,1567555200,15.11,15.39,15.01,15.29,106400
2019-09-05,1567641600,15.46,15.93,15.42,15.49,136900
2019-09-06,1567728000,15.51,15.8,15.39,15.51,53600
2019-09-09,1567987200,15.65,16.17,15.51,15.83,123300
2019-09-10,1568073600,15.91,16.54,15.84,16.32,206500
2019-09-11,1568160000,16.4,16.66,16.02,16.32,158300
2019-09-12,1568246400,16.22,16.59,15.97,16.41,181900
2019-09-13,1568332800,16.5,16.59,16.31,16.42,273100
2019-09-16,1568592000,16.59,17.05,16.25,16.4,403800
2019-09-17,1568678400,16.35,16.54,15.86,16.12,157800
2019-09-18,1568764800,16.03,16.14,15.81,15.87,123000
2019-09-19,1568851200,15.89,16.03,15.74,15.88,126600
2019-09-20,1568937600,15.98,16.1,15.64,15.78,328100
2019-09-23,1569196800,15.68,15.93,15.65,15.87,116300
2019-09-24,1569283200,15.87,15.95,15.35,15.49,276300
2019-09-25,1569369600,15.45,16.13,15.3,16.13,176000
2019-09-26,1569456000,16.14,16.7,16.13,16.53,265300
2019-09-27,1569542400,16.47,16.74,16.29,16.53,241100
2019-09-30,1569801600,16.79,16.81,16.49,16.64,364800
2019-10-01,1569888000,16.84,17.61,16.67,17.1,319600
2019-10-02,1569974400,16.92,17.08,16.53,17.04,222700
2019-10-03,1570060800,17.02,17.22,16.64,17.02,191000
2019-10-04,1570147200,17.1,18.51,17.1,17.92,437600
2019-10-07,1570406400,19.8,20.67,19.2,20.59,913000
2019-10-08,1570492800,20.49,21.44,20.31,20.92,543600
2019-10-09,1570579200,21.32,21.88,20.31,20.72,461300
2019-10-10,1570665600,20.59,21.16,20.02,21.1,543700
2019-10-11,1570752000,21.93,22.74,21.81,21.99,613700
2019-10-14,1571011200,22.18,22.89,22.13,22.36,424400
2019-10-15,1571097600,22.24,22.38,21.37,21.42,301400
2019-10-16,1571184000,21.34,22.17,21.34,21.7,217900
2019-10-17,1571270400,21.82,22.18,21.54,21.64,273200
2019-10-18,1571356800,21.6,22.15,21.6,21.91,198200
2019-10-21,1571616000,22.06,22.28,21.2,21.28,198200
2019-10-22,1571702400,21.29,21.79,21.2,21.41,291100
2019-10-23,1571788800,21.69,23.18,21.6,22.91,405400
2019-10-24,1571875200,23.22,23.22,22.03,22.62,409500
2019-10-25,1571961600,22.54,23.16,22.21,22.75,202300
2019-10-28,1572220800,22.89,23.33,22.59,22.64,142400
2019-10-29,1572307200,22.46,22.58,22.17,22.33,141500
2019-10-30,1572393600,22.34,22.48,21.98,22.44,183300
2019-10-31,1572480000,22.46,22.59,21.6,21.72,154000
2019-11-01,1572566400,21.7,21.99,21.6,21.85,378500
2019-11-04,1572825600,22.03,22.24,21.92,22.17,213400
2019-11-05,1572912000,22.61,22.76,21.79,21.85,312000
2019-11-06,1572998400,21.81,22.0,20.62,20.81,351900
2019-11-07,1573084800,20.93,21.68,19.92,20.21,345500
2019-11-08,1573171200,20.21,21.23,20.07,21.03,252600
2019-11-11,1573430400,20.79,21.68,20.58,21.68,258100
2019-11-12,1573516800,21.7,22.56,21.68,22.11,218600
2019-11-13,1573603200,22.01,22.26,21.66,21.71,126000
2019-11-14,1573689600,21.69,22.32,21.67,22.3,216000
2019-11-15,1573776000,22.46,22.84,22.14,22.57,173200
2019-11-18,1574035200,22.48,22.49,21.93,22.22,99300
2019-11-19,1574121600,22.13,22.69,21.92,22.5,140000
2019-11-20,1574208000,22.59,23.34,22.51,23.12,240500
2019-11-21,1574294400,23.14,23.48,22.56,23.35,216300
2019-11-22,1574380800,23.41,23.56,22.8,23.31,227100
2019-11-25,1574640000,23.45,23.9,23.33,23.84,200500
2019-11-26,1574726400,23.78,23.78,22.95,23.27,207000
2019-11-27,1574812800,23.37,23.45,22.27,22.84,132700
2019-11-29,1574985600,22.86,23.06,22.56,22.87,83900
2019-12-02,1575244800,22.84,22.91,22.41,22.67,167100
2019-12-03,1575331200,22.54,22.54,22.11,22.45,321800
2019-12-04,1575417600,22.53,23.13,22.43,22.77,275600
2019-12-05,1575504000,22.81,23.45,22.65,23.18,136900
2019-12-06,1575590400,23.32,24.03,23.19,23.95,359500
2019-12-09,1575849600,23.93,24.19,23.44,23.88,184500
2019-12-10,1575936000,23.88,24.33,23.83,23.96,238600
2019-12-11,1576022400,24.14,24.21,23.84,23.89,131000
2019-12-12,1576108800,23.84,24.3,23.67,23.81,203700
2019-12-13,1576195200,23.82,24.1,23.59,24.06,113400
2019-12-16,1576454400,24.15,24.54,24.15,24.3,383300
2019-12-17,1576540800,24.31,24.87,24.12,24.35,205400
2019-12-18,1576627200,24.4,24.65,24.19,24.53,174200
2019-12-19,1576713600,24.51,26.05,24.51,25.95,227700
2019-12-20,1576800000,25.59,26.07,25.08,25.1,420700
2019-12-23,1577059200,25.02,25.63,24.73,25.4,175100
2019-12-24,1577145600,25.42,25.82,25.18,25.26,58600
2019-12-26,1577318400,25.16,25.94,25.16,25.3,179200
2019-12-27,1577404800,25.38,25.46,24.97,25.02,145200
2019-12-30,1577664000,24.97,25.56,24.97,25.38,285700
2019-12-31,1577750400,25.29,25.89,25.16,25.71,292700
2020-01-02,1577923200,25.74,25.89,25.49,25.76,244200
2020-01-03,1578009600,25.81,26.4,25.55,25.92,429800
2020-01-06,1578268800,25.98,26.21,25.63,25.88,350100
2020-01-07,1578355200,25.88,26.56,25.72,26.46,603800
2020-01-08,1578441600,26.93,27.12,25.41,25.63,563200
2020-01-09,1578528000,25.68,26.09,25.45,25.73,570700
2020-01-10,1578614400,25.77,25.84,24.97,25.12,443500
2020-01-13,1578873600,25.22,25.49,24.54,25.07,369700
2020-01-14,1578960000,25.12,25.35,24.39,24.46,394000
2020-01-15,1579046400,24.36,24.51,23.28,23.59,835800
2020-01-16,1579132800,23.8,23.9,22.57,23.38,596400
2020-01-17,1579219200,23.48,23.95,22.8,22.94,421200
2020-01-21,1579564800,22.97,23.5,22.89,23.15,402100
2020-01-22,1579651200,23.14,23.17,22.52,22.73,344500
2020-01-23,1579737600,22.51,22.8,21.64,22.43,500400
2020-01-24,1579824000,22.43,22.66,21.1,21.25,417000
2020-01-27,1580083200,20.94,21.18,20.3,20.83,287900
2020-01-28,1580169600,20.87,21.09,20.71,20.84,359100
2020-01-29,1580256000,20.73,20.93,20.34,20.37,293700
2020-01-30,1580342400,20.19,20.19,18.9,19.32,454500
2020-01-31,1580428800,19.14,19.38,18.77,19.23,475100
2020-02-03,1580688000,19.23,19.36,18.81,18.96,330100
2020-02-04,1580774400,19.26,19.76,19.07,19.29,352800
2020-02-05,1580860800,19.49,19.92,19.49,19.82,319900
2020-02-06,1580947200,19.75,19.75,19.29,19.32,922500
2020-02-07,1581033600,19.06,19.06,17.59,17.68,443300
2020-02-10,1581292800,17.54,17.87,17.31,17.54,252400
2020-02-11,1581379200,17.72,18.36,17.72,18.31,334900
2020-02-12,1581465600,18.57,19.13,18.46,18.77,311500
2020-02-13,1581552000,18.68,18.94,18.28,18.37,192500
2020-02-14,1581638400,18.38,18.62,18.06,18.33,151700
2020-02-18,1581984000,18.24,18.24,17.67,17.8,371700
2020-02-19,1582070400,17.84,18.04,17.64,17.99,188700
2020-02-20,1582156800,17.93,18.03,17.5,17.8,307500
2020-02-21,1582243200,17.75,17.75,17.19,17.49,352700
2020-02-24,1582502400,16.78,16.78,16.35,16.53,264700
2020-02-25,1582588800,16.69,16.69,16.11,16.17,307000
2020-02-26,1582675200,16.27,16.73,16.02,16.15,256400
2020-02-27,1582761600,15.78,16.85,15.6,16.2,343100
2020-02-28,1582848000,15.81,17.18,15.75,17.18,663300
2020-03-02,1583107200,17.28,18.11,17.06,18.08,919000
2020-03-03,1583193600,17.97,18.58,17.23,17.79,657100
2020-03-04,1583280000,19.24,19.24,16.67,17.01,593300
2020-03-05,1583366400,16.65,16.8,15.22,15.82,773100
2020-03-06,1583452800,15.39,17.14,15.21,16.82,487700
2020-03-09,1583712000,16.4,18.01,16.02,17.23,832200
2020-03-10,1583798400,17.66,19.68,17.58,19.09,928100
2020-03-11,1583884800,18.74,19.53,18.02,18.7,751000
2020-03-12,1583971200,17.52,20.29,17.16,18.3,795100
2020-03-13,1584057600,19.66,20.61,18.6,20.25,835400
2020-03-16,1584316800,17.97,18.54,16.29,16.88,593900
2020-03-17,1584403200,17.31,17.58,16.14,17.46,781600
2020-03-18,1584489600,16.43,17.4,13.57,14.36,737800
2020-03-19,1584576000,14.29,17.17,12.9,16.45,550800
2020-03-20,1584662400,16.68,17.0,14.95,15.1,565600
2020-03-23,1584921600,15.34,16.83,14.66,16.19,520200
2020-03-24,1585008000,16.62,17.88,16.62,17.79,337600
2020-03-25,1585094400,17.75,18.59,16.5,16.57,403400
2020-03-26,1585180800,17.11,18.4,16.76,18.05,339300
2020-03-27,1585267200,17.75,20.07,17.43,19.67,555800
2020-03-30,1585526400,21.63,22.08,19.93,20.75,911000
2020-03-31,1585612800,21.49,21.49,20.04,20.69,559500
2020-04-01,1585699200,20.49,21.46,19.95,20.38,403300
2020-04-02,1585785600,20.35,20.47,15.83,18.99,1105500
2020-04-03,1585872000,18.65,19.56,17.36,17.7,392200
2020-04-06,1586131200,18.26,19.09,17.88,18.16,575800
2020-04-07,1586217600,18.4,18.59,16.86,17.21,656600
2020-04-08,1586304000,17.38,18.32,17.09,17.19,801400
2020-04-09,1586390400,17.65,20.11,16.12,19.97,1048000
2020-04-13,1586736000,20.36,21.38,18.63,18.96,651000
2020-04-14,1586822400,19.49,20.4,19.36,20.34,339600
2020-04-15,1586908800,19.93,20.65,19.73,20.1,547100
2020-04-16,1586995200,20.22,20.85,19.88,20.12,475900
2020-04-17,1587081600,20.27,20.86,20.27,20.77,354700
2020-04-20,1587340800,21.57,22.41,20.76,22.36,861800
2020-04-21,1587427200,23.25,24.24,22.2,22.86,803900
2020-04-22,1587513600,23.56,24.0,22.73,23.63,704800
2020-04-23,1587600000,24.47,24.58,22.01,22.79,695400
2020-04-24,1587686400,22.86,23.25,22.02,22.62,358200
2020-04-27,1587945600,23.73,24.64,23.39,24.5,1187200
2020-04-28,1588032000,25.3,25.38,22.85,23.52,542600
2020-04-29,1588118400,23.29,23.3,21.27,21.36,767500
2020-04-30,1588204800,21.11,22.15,20.4,20.96,785000
2020-05-01,1588291200,20.64,21.63,20.37,20.72,564300
2020-05-04,1588550400,20.83,22.06,20.47,21.99,510000
2020-05-05,1588636800,22.37,22.41,19.4,19.5,863100
2020-05-06,1588723200,19.55,19.88,17.93,18.01,762100
2020-05-07,1588809600,18.19,18.83,17.66,18.61,973300
2020-05-08,1588896000,18.62,19.04,18.31,18.9,469200
2020-05-11,1589155200,18.58,19.53,17.99,19.2,811300
2020-05-12,1589241600,19.04,19.42,18.62,18.73,380200
2020-05-13,1589328000,18.63,19.37,18.22,19.07,352100
2020-05-14,1589414400,18.7,18.87,17.82,18.07,398700
2020-05-15,1589500800,18.04,18.54,17.52,18.45,373600
2020-05-18,1589760000,18.58,18.69,17.85,18.03,455500
2020-05-19,1589846400,18.18,18.26,17.62,17.63,370400
2020-05-20,1589932800,17.76,18.9,17.75,18.18,456500
2020-05-21,1590019200,18.91,18.96,18.2,18.76,453000
2020-05-22,1590105600,18.76,18.88,17.7,18.65,248300
2020-05-26,1590451200,19.05,19.82,18.76,19.45,365800
2020-05-27,1590537600,19.67,20.46,19.21,20.39,367000
2020-05-28,1590624000,20.44,20.78,18.85,18.92,268300
2020-05-29,1590710400,18.66,19.77,18.66,19.64,367000
2020-06-01,1590969600,19.81,20.67,19.75,20.1,438100
2020-06-02,1591056000,19.49,19.66,18.27,18.53,595600
2020-06-03,1591142400,18.78,18.78,17.88,17.97,516100
2020-06-04,1591228800,17.52,17.78,16.99,17.74,669500
2020-06-05,1591315200,18.02,18.85,17.94,18.77,543800
2020-06-08,1591574400,18.99,20.27,18.97,20.26,403800
2020-06-09,1591660800,19.8,20.26,18.85,20.08,348400
2020-06-10,1591747200,19.96,19.98,18.49,18.56,328300
2020-06-11,1591833600,17.82,18.25,17.18,17.2,320600
2020-06-12,1591920000,17.9,17.9,16.76,17.28,284500
2020-06-15,1592179200,16.69,17.52,16.43,17.12,343600
2020-06-16,1592265600,17.73,17.73,16.92,17.25,314800
2020-06-17,1592352000,17.08,17.23,16.03,16.07,365000
2020-06-18,1592438400,15.92,16.39,15.88,16.28,258600
2020-06-19,1592524800,16.3,16.34,15.66,16.06,361000
2020-06-22,1592784000,15.9,15.9,15.16,15.25,281900
2020-06-23,1592870400,15.48,15.48,15.05,15.28,244200
2020-06-24,1592956800,15.11,15.14,14.3,14.64,299400
2020-06-25,1593043200,14.58,14.68,14.17,14.48,230600
2020-06-26,1593129600,14.38,14.38,13.84,13.94,443400
2020-06-29,1593388800,14.3,15.17,14.2,15.02,318400
2020-06-30,1593475200,14.91,15.08,13.94,14.19,316500
2020-07-01,1593561600,14.2,14.98,14.2,14.89,231600
2020-07-02,1593648000,15.2,15.2,13.65,13.66,353900
2020-07-06,1593993600,13.91,14.46,13.72,14.39,390700
2020-07-07,1594080000,14.3,14.34,13.64,13.65,205400
2020-07-08,1594166400,13.72,14.23,13.68,13.95,205100
2020-07-09,1594252800,13.97,13.99,13.16,13.25,285100
2020-07-10,1594339200,13.35,14.58,13.26,14.35,413600
2020-07-13,1594598400,14.33,14.66,13.83,14.0,400900
2020-07-14,1594684800,14.02,14.51,13.91,14.46,200000
2020-07-15,1594771200,14.73,15.16,14.47,14.73,346400
2020-07-16,1594857600,14.64,14.77,14.2,14.25,180200
2020-07-17,1594944000,14.22,14.68,14.22,14.35,226100
2020-07-20,1595203200,14.33,14.5,13.92,14.35,225700
2020-07-21,1595289600,14.38,14.7,14.17,14.24,203300
2020-07-22,1595376000,13.98,14.28,13.78,14.25,308600
2020-07-23,1595462400,14.31,15.23,14.29,14.87,190300
2020-07-24,1595548800,14.77,15.27,14.75,14.88,233900
2020-07-27,1595808000,14.82,15.03,14.56,14.87,129900
2020-07-28,1595894400,14.7,15.06,14.66,15.0,114900
2020-07-29,1595980800,15.08,15.57,15.01,15.54,158500
2020-07-30,1596067200,15.32,15.32,14.77,15.03,151200
