Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,41.1,41.15,40.46,40.68,855800
2018-10-15,1539561600,40.73,41.42,40.58,41.05,583400
2018-10-16,1539648000,41.13,41.92,41.03,41.69,704700
2018-10-17,1539734400,41.56,41.94,41.35,41.8,412400
2018-10-18,1539820800,41.82,42.26,41.68,42.07,599700
2018-10-19,1539907200,41.97,42.8,41.97,42.34,833500
2018-10-22,1540166400,42.42,42.47,41.82,41.83,1054800
2018-10-23,1540252800,41.89,42.34,41.22,41.27,1171700
2018-10-24,1540339200,41.59,42.51,41.25,42.01,1350700
2018-10-25,1540425600,41.9,41.91,41.22,41.45,2258500
2018-10-26,1540512000,41.2,41.6,39.66,40.21,1727000
2018-10-29,1540771200,40.48,41.5,40.48,40.86,1749100
2018-10-30,1540857600,41.17,41.61,40.96,41.22,668000
2018-10-31,1540944000,41.0,41.14,40.31,40.69,1263400
2018-11-01,1541030400,40.8,40.86,40.33,40.68,1016500
2018-11-02,1541116800,40.78,40.78,40.08,40.44,513500
2018-11-05,1541376000,40.39,41.02,40.39,40.8,369300
2018-11-06,1541462400,40.84,41.62,40.81,41.54,721100
2018-11-07,1541548800,41.64,41.95,41.24,41.85,644000
2018-11-08,1541635200,41.84,41.97,41.27,41.96,636700
2018-11-09,1541721600,41.82,42.31,41.44,42.14,726600
2018-11-12,1541980800,41.93,42.81,41.79,42.29,575600
2018-11-13,1542067200,42.35,42.99,41.97,42.88,982200
2018-11-14,1542153600,42.66,43.18,42.48,42.79,801100
2018-11-15,1542240000,42.54,43.12,42.12,43.12,563400
2018-11-16,1542326400,43.29,43.83,43.28,43.55,598100
2018-11-19,1542585600,43.45,43.92,43.37,43.81,777200
2018-11-20,1542672000,43.99,44.42,43.59,43.97,884200
2018-11-21,1542758400,43.82,43.87,42.68,42.71,522500
2018-11-23,1542931200,42.72,43.08,42.55,42.76,235100
2018-11-26,1543190400,42.81,43.25,42.78,43.08,745800
2018-11-27,1543276800,43.08,43.47,42.83,43.32,727100
2018-11-28,1543363200,43.42,43.55,43.12,43.29,918100
2018-11-29,1543449600,43.19,43.48,42.7,43.07,770300
2018-11-30,1543536000,42.99,43.54,42.76,43.46,902300
2018-12-03,1543795200,43.47,44.14,42.83,44.08,599900
2018-12-04,1543881600,44.14,44.62,44.11,44.24,847000
2018-12-06,1544054400,44.36,44.68,43.63,44.58,1223100
2018-12-07,1544140800,44.63,45.25,44.18,44.99,814100
2018-12-10,1544400000,45.08,45.08,44.44,44.77,883300
2018-12-11,1544486400,44.89,45.22,44.59,45.12,750700
2018-12-12,1544572800,45.25,45.49,44.61,44.62,538200
2018-12-13,1544659200,44.57,45.01,44.52,44.67,751900
2018-12-14,1544745600,44.73,44.75,44.13,44.19,495700
2018-12-17,1545004800,44.22,44.4,42.59,42.89,1153000
2018-12-18,1545091200,43.12,43.5,42.48,42.57,752100
2018-12-19,1545177600,42.75,43.21,42.19,42.82,586000
2018-12-20,1545264000,42.94,43.45,42.35,42.67,599900
2018-12-21,1545350400,42.67,43.76,42.08,42.13,1189600
2018-12-24,1545609600,42.23,42.23,40.04,40.2,372700
2018-12-26,1545782400,40.17,40.95,39.78,40.88,764300
2018-12-27,1545868800,40.76,41.25,40.13,41.25,586600
2018-12-28,1545955200,41.21,41.78,41.06,41.39,512700
2018-12-31,1546214400,41.43,41.71,40.86,41.71,414700
2019-01-02,1546387200,41.5,41.5,40.2,40.53,844200
2019-01-03,1546473600,40.45,40.8,40.24,40.41,469700
2019-01-04,1546560000,40.25,40.99,40.25,40.77,558700
2019-01-07,1546819200,40.47,40.69,40.11,40.42,494400
2019-01-08,1546905600,40.42,41.22,40.2,41.21,543800
2019-01-09,1546992000,41.05,41.33,40.46,40.75,569500
2019-01-10,1547078400,40.83,41.38,40.76,41.31,461900
2019-01-11,1547164800,41.22,41.49,40.99,41.13,528500
2019-01-14,1547424000,40.75,40.8,40.06,40.49,546300
2019-01-15,1547510400,40.28,41.25,40.28,40.98,856900
2019-01-16,1547596800,41.0,41.38,40.74,41.31,552600
2019-01-17,1547683200,41.19,41.74,41.19,41.68,745500
2019-01-18,1547769600,41.78,41.94,41.59,41.7,494700
2019-01-22,1548115200,41.72,42.35,41.63,42.04,706300
2019-01-23,1548201600,42.14,42.74,42.14,42.71,526400
2019-01-24,1548288000,42.69,43.28,42.34,43.24,716700
2019-01-25,1548374400,43.05,43.31,42.77,42.82,681500
2019-01-28,1548633600,42.76,43.26,42.22,42.49,450800
2019-01-29,1548720000,42.56,42.89,42.42,42.57,361000
2019-01-30,1548806400,42.54,43.11,42.42,42.93,466700
2019-01-31,1548892800,42.93,44.11,42.88,43.96,854000
2019-02-01,1548979200,43.94,44.08,42.8,43.4,769600
2019-02-04,1549238400,43.33,43.59,42.91,43.58,380100
2019-02-05,1549324800,43.62,43.73,43.26,43.5,375700
2019-02-06,1549411200,43.47,43.66,43.26,43.5,356600
2019-02-07,1549497600,43.5,44.3,43.26,44.2,739900
2019-02-08,1549584000,44.18,44.82,44.13,44.82,562000
2019-02-11,1549843200,44.71,45.03,44.34,44.59,497000
2019-02-12,1549929600,44.72,44.98,44.4,44.57,334100
2019-02-13,1550016000,44.36,44.47,44.02,44.26,459100
2019-02-14,1550102400,44.44,44.76,44.27,44.44,774900
2019-02-15,1550188800,44.67,44.91,43.98,44.51,1133200
2019-02-19,1550534400,44.45,44.6,44.02,44.49,695200
2019-02-20,1550620800,44.52,45.23,44.33,45.1,513500
2019-02-21,1550707200,45.04,45.48,44.85,45.24,497300
2019-02-22,1550793600,45.32,45.9,45.12,45.9,604700
2019-02-25,1551052800,45.8,45.87,45.11,45.35,421600
2019-02-26,1551139200,45.36,45.4,44.92,45.03,440300
2019-02-27,1551225600,44.96,45.27,44.65,45.25,761500
2019-02-28,1551312000,45.31,45.8,45.06,45.61,908500
2019-03-01,1551398400,45.71,45.79,45.17,45.78,672600
2019-03-04,1551657600,45.91,46.24,45.51,46.2,691100
2019-03-05,1551744000,46.03,46.29,45.76,45.83,602600
2019-03-06,1551830400,45.91,46.22,45.73,46.06,545900
2019-03-07,1551916800,46.16,46.54,46.02,46.33,759200
2019-03-08,1552003200,46.45,46.92,46.3,46.84,624200
2019-03-11,1552262400,46.94,47.33,46.91,47.33,893100
2019-03-12,1552348800,47.33,47.55,47.21,47.43,603700
2019-03-13,1552435200,47.46,47.66,47.33,47.53,617600
2019-03-14,1552521600,47.5,47.69,47.2,47.25,468300
2019-03-15,1552608000,47.42,47.85,47.17,47.62,1522800
2019-03-18,1552867200,47.53,47.59,47.02,47.18,433200
2019-03-19,1552953600,47.13,47.13,46.12,46.25,743000
2019-03-20,1553040000,46.35,46.9,46.12,46.43,516800
2019-03-21,1553126400,46.36,47.02,46.34,46.93,606400
2019-03-22,1553212800,47.03,47.58,46.84,47.4,839900
2019-03-25,1553472000,47.37,47.83,47.23,47.71,559800
2019-03-26,1553558400,47.78,48.18,47.68,48.06,692800
2019-03-27,1553644800,48.13,48.13,47.59,47.72,697200
2019-03-28,1553731200,47.73,47.97,47.01,47.23,814800
2019-03-29,1553817600,47.29,47.59,47.18,47.5,508200
2019-04-01,1554076800,47.54,47.54,46.99,47.39,902200
2019-04-02,1554163200,47.5,47.5,47.0,47.24,411200
2019-04-03,1554249600,47.32,47.39,46.9,47.22,663100
2019-04-04,1554336000,47.3,47.39,46.67,46.96,335600
2019-04-05,1554422400,46.64,47.51,46.64,47.49,774400
2019-04-08,1554681600,47.3,47.38,46.79,46.85,446600
2019-04-09,1554768000,46.88,47.09,46.82,47.04,599100
2019-04-10,1554854400,47.26,47.54,46.94,46.97,447300
2019-04-11,1554940800,46.99,47.31,46.86,47.3,370200
2019-04-12,1555027200,47.18,47.43,46.9,47.42,475500
2019-04-15,1555286400,47.45,47.62,47.08,47.2,324900
2019-04-16,1555372800,47.17,47.36,46.3,46.38,428300
2019-04-17,1555459200,46.5,46.5,46.0,46.11,479900
2019-04-18,1555545600,46.14,46.33,46.01,46.05,420900
2019-04-22,1555891200,45.95,46.05,45.62,45.87,381900
2019-04-23,1555977600,45.9,46.44,45.7,46.37,628500
2019-04-24,1556064000,46.56,47.08,46.5,46.9,528200
2019-04-25,1556150400,46.74,47.29,46.63,47.17,638000
2019-04-26,1556236800,47.64,48.15,47.54,47.75,708000
2019-04-29,1556496000,47.67,47.78,47.25,47.39,742300
2019-04-30,1556582400,47.37,48.01,47.32,47.93,776100
2019-05-01,1556668800,47.91,48.07,47.54,47.74,480700
2019-05-02,1556755200,47.67,47.9,47.36,47.53,318000
2019-05-03,1556841600,47.49,48.11,47.41,48.09,448500
2019-05-06,1557100800,48.08,48.33,47.94,48.19,335800
2019-05-07,1557187200,48.15,48.32,47.96,48.15,325900
2019-05-08,1557273600,48.18,48.26,47.34,47.37,483900
2019-05-09,1557360000,47.4,47.81,47.33,47.61,285800
2019-05-10,1557446400,47.67,48.63,47.52,48.61,335200
2019-05-13,1557705600,48.48,49.26,48.24,49.21,462900
2019-05-14,1557792000,49.1,49.25,48.73,48.81,553500
2019-05-15,1557878400,48.81,49.0,48.66,48.73,255500
2019-05-16,1557964800,48.59,49.12,48.41,48.81,268600
2019-05-17,1558051200,48.76,49.26,48.57,48.89,303400
2019-05-20,1558310400,48.88,49.27,48.66,48.79,266000
2019-05-21,1558396800,48.84,49.22,48.54,48.59,430100
2019-05-22,1558483200,48.65,48.89,48.39,48.8,375000
2019-05-23,1558569600,48.7,49.04,48.54,48.99,399500
2019-05-24,1558656000,49.08,49.36,48.99,49.15,378700
2019-05-28,1559001600,49.21,49.41,48.27,48.4,396000
2019-05-29,1559088000,48.41,48.54,47.72,47.88,343700
2019-05-30,1559174400,47.93,48.16,47.51,47.69,410500
2019-05-31,1559260800,47.67,48.5,47.65,48.43,468800
2019-06-03,1559520000,48.72,49.37,48.39,49.29,529300
2019-06-04,1559606400,49.38,49.38,48.3,49.11,558000
2019-06-05,1559692800,49.19,50.23,49.11,50.1,530700
2019-06-06,1559779200,50.14,50.62,50.12,50.5,473500
2019-06-07,1559865600,50.77,51.03,50.13,50.14,417100
2019-06-10,1560124800,50.12,50.19,49.65,50.0,299800
2019-06-11,1560211200,49.98,50.17,49.33,49.58,295800
2019-06-12,1560297600,49.71,50.47,49.71,50.45,493100
2019-06-13,1560384000,50.6,50.66,50.02,50.65,538600
2019-06-14,1560470400,50.63,51.08,50.36,50.88,278600
2019-06-17,1560729600,50.85,51.01,50.44,50.77,339000
2019-06-18,1560816000,51.11,51.11,50.06,50.36,399200
2019-06-19,1560902400,50.21,51.07,50.2,50.97,450000
2019-06-20,1560988800,51.12,51.29,50.66,51.02,378400
2019-06-21,1561075200,50.62,50.92,50.43,50.89,1092000
2019-06-24,1561334400,51.01,51.19,50.61,50.72,574100
2019-06-25,1561420800,50.74,51.06,50.51,50.78,604800
2019-06-26,1561507200,50.71,50.77,49.6,49.64,542400
2019-06-27,1561593600,49.67,49.87,49.39,49.74,389200
2019-06-28,1561680000,49.7,50.35,49.53,49.98,994400
2019-07-01,1561939200,50.06,50.17,49.25,49.76,280500
2019-07-02,1562025600,49.87,50.34,49.74,50.27,396500
2019-07-03,1562112000,50.48,50.99,50.48,50.87,193500
2019-07-05,1562284800,50.43,50.9,50.02,50.75,294000
2019-07-08,1562544000,50.8,51.16,50.63,50.76,336900
2019-07-09,1562630400,50.76,51.24,50.68,51.24,703600
2019-07-10,1562716800,51.32,51.48,50.93,51.15,411100
2019-07-11,1562803200,51.11,51.33,50.69,50.94,857000
2019-07-12,1562889600,51.07,51.14,50.17,50.3,876200
2019-07-15,1563148800,50.27,50.62,50.08,50.58,1433600
2019-07-16,1563235200,50.53,51.07,50.45,51.02,630600
2019-07-17,1563321600,51.2,51.62,50.81,50.99,839200
2019-07-18,1563408000,50.96,51.48,50.62,51.41,604500
2019-07-19,1563494400,51.16,51.52,50.36,50.38,562400
2019-07-22,1563753600,50.53,50.75,50.06,50.22,594500
2019-07-23,1563840000,50.25,50.63,49.86,50.43,600200
2019-07-24,1563926400,50.49,50.7,50.2,50.59,456700
2019-07-25,1564012800,50.72,50.92,50.27,50.42,472300
2019-07-26,1564099200,50.45,50.83,50.35,50.82,312200
2019-07-29,1564358400,50.95,51.13,50.64,51.06,413400
2019-07-30,1564444800,50.86,51.17,50.69,50.94,504700
2019-07-31,1564531200,50.95,51.4,50.53,50.6,726400
2019-08-01,1564617600,50.52,51.4,50.41,51.11,480500
2019-08-02,1564704000,50.24,50.83,49.41,50.19,1410900
2019-08-05,1564963200,50.19,50.97,49.71,50.1,679200
2019-08-06,1565049600,49.99,50.56,49.33,50.47,571000
2019-08-07,1565136000,50.47,51.1,49.78,50.73,442800
2019-08-08,1565222400,50.77,51.59,50.6,51.3,358100
2019-08-09,1565308800,51.27,51.52,51.17,51.19,412700
2019-08-12,1565568000,51.23,51.43,50.98,51.34,324100
2019-08-13,1565654400,51.21,51.55,50.95,51.35,394900
2019-08-14,1565740800,51.35,51.6,50.72,50.92,338400
2019-08-15,1565827200,51.02,51.77,50.79,51.65,392100
2019-08-16,1565913600,51.65,52.21,51.65,51.94,523500
2019-08-19,1566172800,52.02,52.26,50.79,51.85,494900
2019-08-20,1566259200,51.91,51.91,51.59,51.7,297600
2019-08-21,1566345600,51.7,52.17,51.6,52.13,582000
2019-08-22,1566432000,52.13,52.42,51.82,52.26,595600
2019-08-23,1566518400,52.22,52.56,51.3,51.43,394100
2019-08-26,1566777600,51.58,52.01,51.54,51.98,296100
2019-08-27,1566864000,52.3,52.54,51.89,51.96,443000
2019-08-28,1566950400,52.06,52.27,51.72,51.88,575500
2019-08-29,1567036800,52.17,52.45,51.99,52.41,371000
2019-08-30,1567123200,52.55,52.84,52.18,52.49,583100
2019-09-03,1567468800,52.56,53.7,52.38,53.59,544200
2019-09-04,1567555200,53.84,53.91,53.0,53.31,541000
2019-09-05,1567641600,53.03,53.09,52.33,52.57,496500
2019-09-06,1567728000,52.79,52.98,51.88,51.92,512600
2019-09-09,1567987200,51.74,51.92,51.13,51.5,646600
2019-09-10,1568073600,51.42,51.42,50.62,50.84,626400
2019-09-11,1568160000,50.78,51.54,50.54,51.41,648300
2019-09-12,1568246400,51.75,51.96,51.26,51.44,471800
2019-09-13,1568332800,51.4,51.55,50.98,51.08,657500
2019-09-16,1568592000,51.09,51.44,50.82,51.19,350400
2019-09-17,1568678400,51.17,51.73,50.9,51.16,810100
2019-09-18,1568764800,51.41,51.83,51.02,51.53,738100
2019-09-19,1568851200,51.77,52.05,51.66,51.85,453500
2019-09-20,1568937600,51.82,52.28,51.71,52.12,1001600
2019-09-23,1569196800,52.09,52.62,52.06,52.13,662400
2019-09-24,1569283200,52.27,52.86,52.26,52.57,720500
2019-09-25,1569369600,52.57,52.82,52.25,52.67,599000
2019-09-26,1569456000,52.72,53.12,52.68,52.78,451200
2019-09-27,1569542400,52.78,53.01,52.52,52.71,710800
2019-09-30,1569801600,52.73,53.22,52.27,52.36,759500
2019-10-01,1569888000,52.3,52.67,52.21,52.53,534400
2019-10-02,1569974400,52.48,52.73,51.9,52.11,545800
2019-10-03,1570060800,52.05,52.32,51.74,51.88,516700
2019-10-04,1570147200,52.11,52.78,51.91,52.75,503800
2019-10-07,1570406400,53.11,53.31,52.61,52.78,692000
2019-10-08,1570492800,52.75,52.88,52.04,52.09,629800
2019-10-09,1570579200,52.29,52.61,52.09,52.49,647000
2019-10-10,1570665600,52.36,52.42,51.81,52.27,638600
2019-10-11,1570752000,52.27,52.6,51.81,52.38,870600
2019-10-14,1571011200,52.49,52.65,51.66,51.7,348600
2019-10-15,1571097600,51.79,51.95,51.47,51.71,1006200
2019-10-16,1571184000,51.68,52.25,51.57,52.23,823800
2019-10-17,1571270400,52.22,52.68,52.16,52.47,761600
2019-10-18,1571356800,52.37,53.11,52.24,52.98,704000
2019-10-21,1571616000,53.0,53.09,52.73,52.91,414700
2019-10-22,1571702400,52.96,53.31,52.84,52.9,381800
2019-10-23,1571788800,52.91,53.14,52.73,53.04,363100
2019-10-24,1571875200,53.13,53.43,52.8,53.33,378700
2019-10-25,1571961600,53.34,53.34,52.45,52.63,390900
2019-10-28,1572220800,52.44,52.59,52.03,52.08,384000
2019-10-29,1572307200,52.08,52.41,52.04,52.21,412700
2019-10-30,1572393600,52.28,53.1,52.19,52.83,386100
2019-10-31,1572480000,52.82,52.98,52.33,52.84,491500
2019-11-01,1572566400,52.94,53.8,52.65,53.7,965500
2019-11-04,1572825600,53.79,53.79,52.35,52.62,710900
2019-11-05,1572912000,52.39,52.65,51.52,51.66,564300
2019-11-06,1572998400,51.69,52.08,51.62,51.84,484800
2019-11-07,1573084800,51.64,51.83,50.49,50.95,857800
2019-11-08,1573171200,50.89,51.0,50.47,50.85,556000
2019-11-11,1573430400,50.74,50.98,50.48,50.51,327400
2019-11-12,1573516800,50.55,50.9,50.38,50.78,714700
2019-11-13,1573603200,50.91,51.94,50.9,51.58,587100
2019-11-14,1573689600,51.74,52.15,51.56,51.81,465100
2019-11-15,1573776000,51.76,51.95,51.24,51.55,434000
2019-11-18,1574035200,51.6,52.04,51.24,51.34,389000
2019-11-19,1574121600,51.32,51.66,51.15,51.24,317500
2019-11-20,1574208000,51.17,51.79,51.17,51.75,422800
2019-11-21,1574294400,51.84,51.93,51.31,51.58,574000
2019-11-22,1574380800,51.76,51.76,51.21,51.54,760800
2019-11-25,1574640000,51.55,51.7,51.24,51.38,539700
2019-11-26,1574726400,51.37,51.79,51.28,51.68,505700
2019-11-27,1574812800,51.76,51.88,51.32,51.69,435000
2019-11-29,1574985600,51.7,52.0,51.49,51.56,237700
2019-12-02,1575244800,51.31,51.5,51.04,51.12,533000
2019-12-03,1575331200,51.3,51.32,50.97,51.13,481100
2019-12-04,1575417600,51.02,51.53,51.02,51.42,464800
2019-12-05,1575504000,51.3,51.56,51.18,51.55,393300
2019-12-06,1575590400,51.51,51.88,51.37,51.4,367600
2019-12-09,1575849600,51.47,51.47,51.07,51.18,404200
2019-12-10,1575936000,51.18,51.37,51.05,51.19,493900
2019-12-11,1576022400,51.2,51.45,50.93,51.22,658300
2019-12-12,1576108800,51.17,51.39,50.64,50.76,623700
2019-12-13,1576195200,50.69,50.85,50.5,50.79,678500
2019-12-16,1576454400,50.81,51.75,50.61,51.68,661500
2019-12-17,1576540800,51.68,52.11,51.46,51.92,591300
2019-12-18,1576627200,52.1,52.37,51.79,52.34,563300
2019-12-19,1576713600,52.26,52.48,52.08,52.34,362100
2019-12-20,1576800000,52.38,53.03,52.27,52.78,849200
2019-12-23,1577059200,52.8,52.8,51.8,52.0,424100
2019-12-24,1577145600,52.03,52.03,51.65,51.95,145700
2019-12-26,1577318400,51.88,52.03,51.5,51.87,433400
2019-12-27,1577404800,51.87,52.01,51.72,51.95,262500
2019-12-30,1577664000,51.83,52.22,51.78,52.2,405900
2019-12-31,1577750400,52.16,52.44,52.01,52.18,612300
2020-01-02,1577923200,52.29,52.32,51.02,51.34,353600
2020-01-03,1578009600,51.44,51.61,51.18,51.24,479800
2020-01-06,1578268800,51.15,51.63,51.15,51.4,335900
2020-01-07,1578355200,51.56,51.65,51.15,51.6,505400
2020-01-08,1578441600,51.06,51.75,51.06,51.62,684500
2020-01-09,1578528000,51.63,52.15,51.49,52.04,481100
2020-01-10,1578614400,52.14,52.54,52.05,52.44,596200
2020-01-13,1578873600,52.42,53.19,52.28,53.12,666400
2020-01-14,1578960000,53.17,53.32,52.89,53.31,452000
2020-01-15,1579046400,53.32,54.16,53.32,54.08,670200
2020-01-16,1579132800,54.25,54.73,54.25,54.68,511900
2020-01-17,1579219200,54.76,55.08,54.67,55.01,460500
2020-01-21,1579564800,55.06,55.45,54.81,55.42,441400
2020-01-22,1579651200,55.58,55.88,55.56,55.74,467700
2020-01-23,1579737600,55.8,56.15,55.66,56.07,581100
2020-01-24,1579824000,56.07,56.6,56.06,56.45,493500
2020-01-27,1580083200,56.39,56.91,56.33,56.65,463800
2020-01-28,1580169600,56.59,57.18,56.59,56.97,820800
2020-01-29,1580256000,56.93,57.26,56.61,57.09,691500
2020-01-30,1580342400,56.96,57.44,56.82,57.36,555300
2020-01-31,1580428800,57.27,57.72,57.19,57.52,1112600
2020-02-03,1580688000,57.61,57.83,57.32,57.44,464400
2020-02-04,1580774400,57.36,57.37,56.74,56.82,685600
2020-02-05,1580860800,56.78,56.98,56.57,56.76,517400
2020-02-06,1580947200,56.78,56.98,56.5,56.6,256700
2020-02-07,1581033600,56.77,56.88,56.61,56.73,330100
2020-02-10,1581292800,56.81,57.14,56.53,57.09,353800
2020-02-11,1581379200,57.1,57.45,57.1,57.4,469500
2020-02-12,1581465600,57.31,57.31,56.82,57.04,517100
2020-02-13,1581552000,57.16,58.31,57.16,58.31,731600
2020-02-14,1581638400,58.31,58.59,57.39,57.8,1422300
2020-02-18,1581984000,58.1,58.66,57.88,58.33,799500
2020-02-19,1582070400,58.22,58.9,58.09,58.19,697100
2020-02-20,1582156800,58.12,58.54,58.06,58.42,662100
2020-02-21,1582243200,58.42,59.0,58.24,58.34,721200
2020-02-24,1582502400,58.09,58.31,57.6,57.66,561400
2020-02-25,1582588800,57.63,57.76,56.78,56.88,800400
2020-02-26,1582675200,56.98,57.72,56.43,56.43,840900
2020-02-27,1582761600,56.28,56.51,53.87,53.92,620800
2020-02-28,1582848000,52.98,53.15,49.83,50.89,1197000
2020-03-02,1583107200,50.89,53.64,50.73,53.63,765700
2020-03-03,1583193600,53.55,54.72,52.87,53.18,726700
2020-03-04,1583280000,53.77,55.94,53.75,55.73,409200
2020-03-05,1583366400,54.85,55.34,53.9,54.87,675100
2020-03-06,1583452800,53.53,54.75,52.59,54.56,890300
2020-03-09,1583712000,49.9,52.26,48.83,51.12,761500
2020-03-10,1583798400,51.76,52.89,49.55,52.04,1095900
2020-03-11,1583884800,51.16,52.06,49.83,50.59,1367200
2020-03-12,1583971200,47.35,47.35,41.79,42.45,1476900
2020-03-13,1584057600,44.68,46.41,43.19,45.67,1933300
2020-03-16,1584316800,43.03,43.41,38.6,38.9,1210000
2020-03-17,1584403200,39.92,45.38,39.7,45.18,1401200
2020-03-18,1584489600,42.75,47.86,41.16,45.91,2316500
2020-03-19,1584576000,45.97,46.08,42.32,44.4,1538500
2020-03-20,1584662400,44.95,44.95,36.67,37.68,1396900
2020-03-23,1584921600,37.4,38.33,35.38,37.15,1046500
2020-03-24,1585008000,38.09,41.02,36.91,40.92,967700
2020-03-25,1585094400,40.65,42.93,38.81,41.24,1215800
2020-03-26,1585180800,41.46,45.91,41.08,45.36,1142800
2020-03-27,1585267200,44.09,47.77,43.5,45.57,962900
2020-03-30,1585526400,46.26,48.87,45.8,48.39,990000
2020-03-31,1585612800,47.77,47.97,45.11,45.28,1256000
2020-04-01,1585699200,43.39,44.68,43.0,44.55,1343200
2020-04-02,1585785600,43.6,46.35,43.52,45.79,728900
2020-04-03,1585872000,45.05,45.9,43.24,43.74,787100
2020-04-06,1586131200,45.5,48.45,45.42,47.97,849600
2020-04-07,1586217600,48.77,49.79,46.04,46.33,1022300
2020-04-08,1586304000,46.95,48.76,46.14,48.52,848300
2020-04-09,1586390400,49.24,50.46,48.76,49.61,1140800
2020-04-13,1586736000,49.04,49.14,47.13,48.02,433700
2020-04-14,1586822400,49.11,49.24,47.52,48.33,634400
2020-04-15,1586908800,47.35,47.67,46.01,46.18,532100
2020-04-16,1586995200,46.28,46.72,45.7,46.59,614500
2020-04-17,1587081600,47.46,48.3,46.86,48.0,597900
2020-04-20,1587340800,47.4,47.55,45.21,45.29,504300
2020-04-21,1587427200,44.75,45.65,44.28,45.29,924800
2020-04-22,1587513600,45.97,47.2,45.53,46.84,731000
2020-04-23,1587600000,46.67,46.67,44.68,45.74,893100
2020-04-24,1587686400,43.92,44.31,42.11,43.83,1433700
2020-04-27,1587945600,44.34,44.51,43.14,43.74,932700
2020-04-28,1588032000,44.39,45.67,44.31,44.78,843000
2020-04-29,1588118400,45.8,46.23,44.81,45.41,885200
2020-04-30,1588204800,44.96,44.96,43.86,44.19,894700
2020-05-01,1588291200,43.57,43.67,41.66,42.13,937500
2020-05-04,1588550400,41.74,43.32,41.73,43.05,801000
2020-05-05,1588636800,43.42,43.92,42.91,42.99,505300
2020-05-06,1588723200,43.0,43.3,40.92,40.93,539900
2020-05-07,1588809600,41.52,42.38,41.28,41.64,611100
2020-05-08,1588896000,42.38,42.86,41.85,42.8,469600
2020-05-11,1589155200,42.79,43.0,41.57,42.51,741600
2020-05-12,1589241600,41.9,42.09,40.39,40.47,825600
2020-05-13,1589328000,40.19,40.24,38.48,39.13,904000
2020-05-14,1589414400,38.62,38.94,37.32,38.93,825700
2020-05-15,1589500800,38.59,38.91,37.34,38.51,1192900
2020-05-18,1589760000,39.67,41.25,39.48,40.82,645700
2020-05-19,1589846400,40.37,40.69,39.62,39.66,475700
2020-05-20,1589932800,40.1,40.64,39.74,40.43,457200
2020-05-21,1590019200,40.21,40.84,40.17,40.49,581900
2020-05-22,1590105600,40.66,40.66,39.98,40.57,365900
2020-05-26,1590451200,41.69,42.42,41.44,41.71,664000
2020-05-27,1590537600,42.71,42.83,41.9,42.28,847500
2020-05-28,1590624000,43.04,43.94,42.63,43.51,941200
2020-05-29,1590710400,43.13,44.86,42.82,44.5,1412900
2020-06-01,1590969600,44.5,44.51,43.52,43.94,726700
2020-06-02,1591056000,44.35,45.42,43.83,44.85,721100
2020-06-03,1591142400,45.25,46.03,44.97,45.51,884400
2020-06-04,1591228800,45.05,45.05,43.53,44.39,608200
2020-06-05,1591315200,45.04,45.97,44.87,44.92,515600
2020-06-08,1591574400,45.27,45.78,44.91,45.6,560600
2020-06-09,1591660800,45.06,45.2,44.18,44.94,460500
2020-06-10,1591747200,44.83,45.34,43.96,44.11,649600
2020-06-11,1591833600,43.15,43.22,41.95,42.18,628100
2020-06-12,1591920000,43.55,43.55,41.39,42.15,644300
2020-06-15,1592179200,41.05,42.97,40.75,42.63,577700
2020-06-16,1592265600,43.88,44.14,42.43,42.57,608800
2020-06-17,1592352000,42.76,42.77,41.63,42.05,486800
2020-06-18,1592438400,41.67,42.04,41.39,41.79,509700
2020-06-19,1592524800,41.81,42.27,40.54,40.61,1144900
2020-06-22,1592784000,40.47,40.87,39.96,40.64,641500
2020-06-23,1592870400,41.16,41.33,40.37,40.82,803100
2020-06-24,1592956800,40.45,40.62,39.3,39.83,745300
2020-06-25,1593043200,39.82,39.82,38.82,39.3,711500
2020-06-26,1593129600,39.09,39.46,38.31,38.39,1351600
2020-06-29,1593388800,38.81,39.85,38.49,39.78,566600
2020-06-30,1593475200,39.56,40.09,39.56,39.84,532700
2020-07-01,1593561600,39.83,40.85,39.69,40.53,432400
2020-07-02,1593648000,41.08,41.36,40.48,40.7,521000
2020-07-06,1593993600,41.12,41.43,39.4,39.97,565800
2020-07-07,1594080000,39.32,39.33,38.72,39.22,791900
2020-07-08,1594166400,39.11,39.54,38.55,39.47,604900
2020-07-09,1594252800,39.1,39.3,37.99,38.62,496300
2020-07-10,1594339200,38.83,40.2,38.67,40.13,565400
2020-07-13,1594598400,40.24,40.93,39.86,40.32,539500
2020-07-14,1594684800,40.38,41.12,40.33,40.74,627300
2020-07-15,1594771200,41.22,41.46,40.27,40.35,637500
2020-07-16,1594857600,40.4,40.79,40.19,40.33,373500
2020-07-17,1594944000,40.54,41.59,40.54,41.34,495800
2020-07-20,1595203200,41.22,41.22,40.19,40.66,504200
2020-07-21,1595289600,40.97,41.83,40.68,41.46,730200
2020-07-22,1595376000,41.23,42.16,40.98,42.01,420700
2020-07-23,1595462400,41.85,42.46,41.8,42.03,450700
2020-07-24,1595548800,42.19,42.83,41.69,41.81,439600
2020-07-27,1595808000,41.93,41.99,40.65,40.9,382900
