Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.6,13.74,13.59,13.59,73200
2018-10-17,1539734400,13.6,13.68,13.58,13.58,36300
2018-10-18,1539820800,13.6,13.69,13.54,13.54,83200
2018-10-19,1539907200,13.49,13.6,13.45,13.49,41600
2018-10-22,1540166400,13.51,13.53,13.39,13.47,43300
2018-10-23,1540252800,13.4,13.47,13.28,13.36,59700
2018-10-24,1540339200,13.35,13.54,13.35,13.39,46900
2018-10-25,1540425600,13.41,13.58,13.39,13.44,65900
2018-10-26,1540512000,13.39,13.42,13.31,13.33,28500
2018-10-29,1540771200,13.42,13.92,13.28,13.38,45800
2018-10-30,1540857600,13.37,13.63,13.29,13.55,27500
2018-10-31,1540944000,13.67,13.84,13.57,13.6,45300
2018-11-01,1541030400,13.59,13.92,13.59,13.64,22800
2018-11-02,1541116800,13.65,13.83,13.65,13.76,42100
2018-11-05,1541376000,13.77,13.96,13.63,13.75,27700
2018-11-06,1541462400,13.72,13.9,13.67,13.79,27900
2018-11-07,1541548800,14.54,14.54,13.87,14.02,38100
2018-11-08,1541635200,13.94,14.2,13.82,13.82,40100
2018-11-09,1541721600,13.82,14.37,13.73,13.85,39900
2018-11-12,1541980800,13.96,14.06,13.8,13.85,36000
2018-11-13,1542067200,13.89,13.91,13.67,13.72,30200
2018-11-14,1542153600,13.74,13.82,13.69,13.69,29600
2018-11-15,1542240000,13.69,13.81,13.69,13.74,12400
2018-11-16,1542326400,13.74,13.82,13.64,13.72,31700
2018-11-19,1542585600,13.8,13.92,13.72,13.78,46500
2018-11-20,1542672000,13.75,13.79,13.57,13.66,64800
2018-11-21,1542758400,13.67,13.74,13.61,13.72,19700
2018-11-23,1542931200,13.73,13.87,13.71,13.84,9600
2018-11-26,1543190400,13.94,13.96,13.65,13.68,35200
2018-11-27,1543276800,13.74,13.85,13.67,13.75,57300
2018-11-28,1543363200,13.86,14.31,13.8,14.3,115000
2018-11-29,1543449600,14.37,14.46,14.17,14.27,68400
2018-11-30,1543536000,14.27,14.4,14.21,14.27,36100
2018-12-03,1543795200,15.39,17.33,14.83,14.89,386100
2018-12-04,1543881600,14.93,15.36,14.76,14.85,306400
2018-12-06,1544054400,14.85,14.85,14.5,14.55,96100
2018-12-07,1544140800,14.55,15.14,14.55,14.87,143100
2018-12-10,1544400000,14.98,15.13,14.68,14.96,120200
2018-12-11,1544486400,15.03,15.03,14.73,14.96,76600
2018-12-12,1544572800,15.15,15.21,14.9,14.98,79900
2018-12-13,1544659200,15.23,15.23,14.53,14.8,123900
2018-12-14,1544745600,14.71,14.93,14.65,14.7,112700
2018-12-17,1545004800,14.64,14.97,14.16,14.17,124500
2018-12-18,1545091200,14.18,14.28,13.54,13.59,110600
2018-12-19,1545177600,13.55,13.8,13.54,13.65,75300
2018-12-20,1545264000,13.72,13.72,12.6,12.68,143800
2018-12-21,1545350400,12.68,13.09,12.68,12.97,90600
2018-12-24,1545609600,13.07,13.38,12.77,13.37,74900
2018-12-26,1545782400,13.62,14.34,13.62,14.19,85300
2018-12-27,1545868800,14.05,14.48,13.97,14.4,60700
2018-12-28,1545955200,14.53,14.64,14.25,14.35,84700
2018-12-31,1546214400,14.46,14.67,14.05,14.07,86600
2019-01-02,1546387200,13.95,14.58,13.95,14.45,144300
2019-01-03,1546473600,14.54,14.8,14.35,14.37,151100
2019-01-04,1546560000,14.76,14.76,14.27,14.49,181700
2019-01-07,1546819200,14.52,14.7,14.5,14.61,197600
2019-01-08,1546905600,14.71,15.14,14.71,14.98,67900
2019-01-09,1546992000,15.02,15.09,14.87,15.0,50100
2019-01-10,1547078400,15.0,15.35,14.97,15.3,42100
2019-01-11,1547164800,15.25,15.3,15.1,15.17,77800
2019-01-14,1547424000,15.11,15.44,15.11,15.2,49700
2019-01-15,1547510400,15.23,15.44,15.23,15.33,69500
2019-01-16,1547596800,15.33,15.48,15.33,15.36,58900
2019-01-17,1547683200,15.36,15.83,15.35,15.47,105300
2019-01-18,1547769600,15.47,15.83,15.44,15.81,203700
2019-01-22,1548115200,15.93,16.25,15.85,16.0,99200
2019-01-23,1548201600,16.02,16.54,15.9,16.01,100000
2019-01-24,1548288000,16.01,16.11,15.74,15.74,65700
2019-01-25,1548374400,15.74,15.8,15.5,15.67,48800
2019-01-28,1548633600,15.64,15.87,15.39,15.74,70600
2019-01-29,1548720000,15.75,16.17,15.74,15.86,134700
2019-01-30,1548806400,15.87,16.0,15.71,15.76,99400
2019-01-31,1548892800,15.74,15.81,15.5,15.54,112800
2019-02-01,1548979200,15.56,15.6,15.39,15.55,74500
2019-02-04,1549238400,15.55,15.68,15.46,15.62,115800
2019-02-05,1549324800,15.76,16.1,15.52,15.81,96000
2019-02-06,1549411200,15.8,16.08,15.8,15.85,44200
2019-02-07,1549497600,15.82,15.83,15.55,15.59,28600
2019-02-08,1549584000,15.55,15.72,15.5,15.63,39600
2019-02-11,1549843200,15.66,15.93,15.66,15.82,59200
2019-02-12,1549929600,15.88,15.95,15.69,15.77,93400
2019-02-13,1550016000,15.77,15.88,15.7,15.87,59400
2019-02-14,1550102400,15.81,15.91,15.69,15.71,29600
2019-02-15,1550188800,15.72,15.77,15.58,15.64,61900
2019-02-19,1550534400,15.64,15.77,15.58,15.69,43300
2019-02-20,1550620800,15.68,15.93,15.67,15.85,76200
2019-02-21,1550707200,15.9,16.19,15.9,16.15,96600
2019-02-22,1550793600,16.18,16.23,15.91,16.22,104800
2019-02-25,1551052800,16.22,16.35,15.93,16.3,71200
2019-02-26,1551139200,16.23,16.23,15.93,16.14,81000
2019-02-27,1551225600,16.1,16.13,15.78,15.91,100000
2019-02-28,1551312000,15.84,15.99,15.75,15.88,62300
2019-03-01,1551398400,15.92,15.96,15.48,15.74,96700
2019-03-04,1551657600,15.74,15.76,15.63,15.67,64500
2019-03-05,1551744000,15.74,15.8,15.45,15.75,74500
2019-03-06,1551830400,15.75,15.77,15.55,15.7,56700
2019-03-07,1551916800,15.68,15.79,15.59,15.69,171800
2019-03-08,1552003200,15.65,16.07,15.59,15.71,58900
2019-03-11,1552262400,15.74,15.96,15.74,15.88,146600
2019-03-12,1552348800,15.86,15.99,15.59,15.64,64500
2019-03-13,1552435200,15.7,15.97,15.63,15.97,155900
2019-03-14,1552521600,16.08,16.14,15.79,16.08,48900
2019-03-15,1552608000,15.89,16.19,15.87,16.03,146000
2019-03-18,1552867200,16.02,16.07,15.85,16.0,59800
2019-03-19,1552953600,15.99,16.05,15.82,15.93,65000
2019-03-20,1553040000,15.92,16.0,15.81,15.95,71400
2019-03-21,1553126400,15.93,16.0,15.87,15.93,30800
2019-03-22,1553212800,15.87,15.97,15.62,15.67,32000
2019-03-25,1553472000,15.68,15.76,15.53,15.61,75000
2019-03-26,1553558400,15.54,15.93,15.53,15.88,47800
2019-03-27,1553644800,15.94,15.99,15.75,15.87,52500
2019-03-28,1553731200,15.87,15.98,15.81,15.93,31600
2019-03-29,1553817600,15.98,16.07,15.51,15.75,55800
2019-04-01,1554076800,16.03,16.44,15.85,16.18,223400
2019-04-02,1554163200,16.2,16.57,16.03,16.1,181100
2019-04-03,1554249600,16.17,16.2,16.04,16.11,62100
2019-04-04,1554336000,16.11,16.44,15.98,15.99,58200
2019-04-05,1554422400,16.08,16.17,16.02,16.08,52200
2019-04-08,1554681600,16.09,16.21,16.02,16.05,56900
2019-04-09,1554768000,16.05,16.08,15.96,15.96,50200
2019-04-10,1554854400,15.99,16.14,15.97,16.04,61100
2019-04-11,1554940800,16.08,16.14,15.97,15.97,61100
2019-04-12,1555027200,16.05,16.05,15.9,15.95,99700
2019-04-15,1555286400,16.05,16.05,15.9,16.0,95000
2019-04-16,1555372800,16.05,16.18,16.01,16.05,98700
2019-04-17,1555459200,16.05,16.17,16.02,16.16,41900
2019-04-18,1555545600,16.14,16.2,16.05,16.16,47700
2019-04-22,1555891200,16.22,16.33,16.09,16.29,35400
2019-04-23,1555977600,16.31,16.46,16.27,16.37,30000
2019-04-24,1556064000,16.41,16.46,16.17,16.21,54300
2019-04-25,1556150400,16.21,16.28,15.94,15.99,101100
2019-04-26,1556236800,16.05,16.23,15.94,16.02,46400
2019-04-29,1556496000,16.12,16.2,15.94,16.13,69500
2019-04-30,1556582400,16.17,16.19,15.98,16.09,77000
2019-05-01,1556668800,16.15,16.21,16.02,16.11,60000
2019-05-02,1556755200,16.17,16.17,15.98,16.09,54300
2019-05-03,1556841600,16.11,16.35,16.08,16.32,97600
2019-05-06,1557100800,16.32,16.76,16.32,16.64,61800
2019-05-07,1557187200,16.64,16.72,16.35,16.45,74100
2019-05-08,1557273600,16.47,16.73,16.39,16.62,40700
2019-05-09,1557360000,16.67,16.76,16.43,16.67,39500
2019-05-10,1557446400,16.62,16.83,16.6,16.74,25800
2019-05-13,1557705600,16.7,16.7,16.46,16.58,45500
2019-05-14,1557792000,16.65,16.76,16.61,16.69,46400
2019-05-15,1557878400,16.69,16.73,16.55,16.58,30500
2019-05-16,1557964800,16.59,16.69,16.59,16.64,58700
2019-05-17,1558051200,16.63,16.78,16.55,16.66,33300
2019-05-20,1558310400,16.66,16.74,16.61,16.7,36200
2019-05-21,1558396800,16.74,16.74,16.64,16.66,39000
2019-05-22,1558483200,16.66,16.71,16.6,16.66,46000
2019-05-23,1558569600,16.65,16.65,16.49,16.54,40700
2019-05-24,1558656000,16.61,16.73,16.55,16.61,24900
2019-05-28,1559001600,16.6,16.8,16.59,16.62,84900
2019-05-29,1559088000,16.53,16.64,16.4,16.44,45600
2019-05-30,1559174400,16.52,16.52,16.43,16.46,35900
2019-05-31,1559260800,16.45,16.45,16.08,16.14,62600
2019-06-03,1559520000,16.13,16.21,16.01,16.21,80600
2019-06-04,1559606400,16.23,16.58,16.09,16.11,129900
2019-06-05,1559692800,16.18,16.77,16.17,16.45,74600
2019-06-06,1559779200,16.49,16.68,16.39,16.39,58100
2019-06-07,1559865600,16.42,16.51,16.2,16.2,76500
2019-06-10,1560124800,16.4,16.46,16.32,16.32,169000
2019-06-11,1560211200,16.4,16.4,16.22,16.24,77400
2019-06-12,1560297600,16.22,16.4,16.21,16.35,166800
2019-06-13,1560384000,16.39,16.64,16.36,16.54,80500
2019-06-14,1560470400,16.52,16.74,16.52,16.63,65000
2019-06-17,1560729600,16.84,16.84,16.5,16.52,45400
2019-06-18,1560816000,16.51,16.7,16.46,16.5,35000
2019-06-19,1560902400,16.5,16.69,16.5,16.57,32300
2019-06-20,1560988800,16.62,16.64,16.38,16.51,63700
2019-06-21,1561075200,16.53,16.53,16.26,16.46,72100
2019-06-24,1561334400,16.44,16.52,16.33,16.37,44000
2019-06-25,1561420800,16.51,16.52,16.27,16.31,46100
2019-06-26,1561507200,16.28,16.37,16.27,16.27,46900
2019-06-27,1561593600,16.26,16.28,15.97,16.08,103200
2019-06-28,1561680000,16.05,16.24,15.98,16.04,58600
2019-07-01,1561939200,16.07,16.34,16.06,16.18,88700
2019-07-02,1562025600,16.15,16.21,15.93,15.99,106100
2019-07-03,1562112000,15.93,16.15,15.85,16.01,73900
2019-07-05,1562284800,15.95,16.13,15.79,16.13,77300
2019-07-08,1562544000,16.07,16.12,15.94,16.08,66100
2019-07-09,1562630400,15.99,16.11,15.92,16.05,104700
2019-07-10,1562716800,16.02,16.08,15.96,16.0,145100
2019-07-11,1562803200,15.99,16.08,15.85,15.99,93800
2019-07-12,1562889600,15.97,16.08,15.97,16.0,101900
2019-07-15,1563148800,15.99,16.19,15.99,16.19,95900
2019-07-16,1563235200,16.19,16.49,16.19,16.4,71300
2019-07-17,1563321600,16.38,16.48,16.21,16.3,42200
2019-07-18,1563408000,16.34,16.47,16.28,16.28,20500
2019-07-19,1563494400,16.25,16.39,16.18,16.18,30500
2019-07-22,1563753600,16.19,16.21,16.05,16.05,35000
2019-07-23,1563840000,16.07,16.24,15.81,15.87,112000
2019-07-24,1563926400,15.79,15.98,15.76,15.79,36600
2019-07-25,1564012800,15.76,15.93,15.76,15.79,23200
2019-07-26,1564099200,15.75,15.92,15.75,15.81,35200
2019-07-29,1564358400,15.85,15.93,15.78,15.93,41400
2019-07-30,1564444800,15.92,16.31,15.82,16.24,50200
2019-07-31,1564531200,16.39,16.39,16.02,16.08,40000
2019-08-01,1564617600,16.05,16.32,16.0,16.12,66300
2019-08-02,1564704000,16.18,16.56,16.18,16.38,123000
2019-08-05,1564963200,16.38,16.68,16.25,16.34,240500
2019-08-06,1565049600,16.38,16.89,16.38,16.46,125000
2019-08-07,1565136000,16.41,17.03,16.37,16.83,120000
2019-08-08,1565222400,16.84,17.15,16.84,17.03,95600
2019-08-09,1565308800,17.03,17.1,16.9,17.03,62900
2019-08-12,1565568000,17.1,17.26,16.97,17.16,160800
2019-08-13,1565654400,17.17,17.53,17.17,17.51,64300
2019-08-14,1565740800,17.42,17.48,16.95,16.97,76900
2019-08-15,1565827200,17.03,17.16,16.97,17.06,33700
2019-08-16,1565913600,17.06,17.28,16.9,17.0,62200
2019-08-19,1566172800,17.09,17.23,17.03,17.07,87600
2019-08-20,1566259200,17.14,17.3,17.01,17.03,81700
2019-08-21,1566345600,17.16,17.26,17.01,17.1,89300
2019-08-22,1566432000,17.13,17.26,17.04,17.04,36500
2019-08-23,1566518400,17.05,17.2,16.92,16.95,40300
2019-08-26,1566777600,17.01,17.2,16.9,16.92,49300
2019-08-27,1566864000,16.93,17.05,16.7,16.78,56400
2019-08-28,1566950400,16.76,16.81,16.67,16.77,46200
2019-08-29,1567036800,16.77,16.83,16.13,16.15,265700
2019-08-30,1567123200,16.17,16.44,16.14,16.32,144300
2019-09-03,1567468800,16.37,16.74,16.34,16.61,183900
2019-09-04,1567555200,16.68,16.88,16.64,16.66,122500
2019-09-05,1567641600,16.73,16.77,16.47,16.61,160000
2019-09-06,1567728000,16.61,16.7,16.46,16.58,73500
2019-09-09,1567987200,16.57,16.7,16.46,16.65,82000
2019-09-10,1568073600,16.67,16.67,16.48,16.57,60200
2019-09-11,1568160000,16.64,16.67,16.55,16.65,87300
2019-09-12,1568246400,16.65,16.8,16.61,16.7,77000
2019-09-13,1568332800,16.75,16.94,16.64,16.78,63000
2019-09-16,1568592000,16.79,16.99,16.78,16.85,40400
2019-09-17,1568678400,16.86,16.94,16.85,16.92,33300
2019-09-18,1568764800,16.93,17.04,16.85,17.03,32300
2019-09-19,1568851200,16.99,17.23,16.99,17.1,63400
2019-09-20,1568937600,17.14,17.39,17.14,17.27,85500
2019-09-23,1569196800,17.55,17.55,17.28,17.35,65100
2019-09-24,1569283200,17.38,17.38,16.99,17.07,63200
2019-09-25,1569369600,17.1,17.18,16.96,17.1,78800
2019-09-26,1569456000,17.11,17.44,17.04,17.31,61100
2019-09-27,1569542400,17.36,17.44,17.25,17.35,44200
2019-09-30,1569801600,17.45,17.47,16.96,17.08,113300
2019-10-01,1569888000,17.09,17.23,16.93,16.95,56600
2019-10-02,1569974400,16.94,16.94,16.42,16.65,114000
2019-10-03,1570060800,16.65,16.81,16.51,16.52,46600
2019-10-04,1570147200,16.56,16.79,16.55,16.69,29400
2019-10-07,1570406400,16.67,16.81,16.56,16.76,35800
2019-10-08,1570492800,16.77,16.86,16.74,16.83,34300
2019-10-09,1570579200,16.83,16.89,16.69,16.76,30700
2019-10-10,1570665600,16.89,17.06,16.77,17.04,37800
2019-10-11,1570752000,17.14,17.2,17.03,17.03,48100
2019-10-14,1571011200,17.04,17.18,16.96,17.18,39600
2019-10-15,1571097600,17.15,17.47,17.14,17.17,27700
2019-10-16,1571184000,17.18,17.4,17.17,17.28,38600
2019-10-17,1571270400,17.3,17.47,17.21,17.28,63000
2019-10-18,1571356800,17.28,17.41,17.25,17.32,31400
2019-10-21,1571616000,17.38,17.62,17.36,17.44,53300
2019-10-22,1571702400,17.46,17.63,17.43,17.54,38200
2019-10-23,1571788800,17.54,17.63,17.45,17.56,39200
2019-10-24,1571875200,17.58,17.65,17.36,17.39,46300
2019-10-25,1571961600,17.32,17.45,17.32,17.38,26400
2019-10-28,1572220800,17.34,17.47,17.25,17.33,41000
2019-10-29,1572307200,17.31,17.38,17.21,17.25,28900
2019-10-30,1572393600,17.23,17.58,17.13,17.43,74600
2019-10-31,1572480000,17.43,17.46,17.3,17.39,20700
2019-11-01,1572566400,17.4,17.43,17.3,17.36,60200
2019-11-04,1572825600,17.36,17.54,17.28,17.43,70600
2019-11-05,1572912000,16.85,17.43,16.38,16.63,288800
2019-11-06,1572998400,16.69,16.81,16.14,16.51,135300
2019-11-07,1573084800,16.48,16.65,16.25,16.25,121100
2019-11-08,1573171200,16.31,16.52,16.3,16.49,72000
2019-11-11,1573430400,16.49,16.7,16.49,16.63,57700
2019-11-12,1573516800,16.67,16.71,16.54,16.6,48500
2019-11-13,1573603200,16.57,16.62,16.4,16.45,45700
2019-11-14,1573689600,16.5,16.6,16.34,16.38,33000
2019-11-15,1573776000,16.45,16.6,16.38,16.52,50500
2019-11-18,1574035200,16.56,16.59,16.35,16.4,75600
2019-11-19,1574121600,16.49,16.56,16.38,16.47,32500
2019-11-20,1574208000,16.52,16.6,16.45,16.54,25900
2019-11-21,1574294400,16.55,16.55,16.38,16.49,30500
2019-11-22,1574380800,16.51,16.84,16.49,16.63,52500
2019-11-25,1574640000,16.63,16.78,16.6,16.74,71700
2019-11-26,1574726400,17.18,17.36,16.98,17.18,223900
2019-11-27,1574812800,17.18,17.36,17.13,17.29,140000
2019-11-29,1574985600,17.37,17.41,17.25,17.32,64500
2019-12-02,1575244800,17.38,17.41,17.21,17.28,136300
2019-12-03,1575331200,17.27,17.28,17.12,17.24,75100
2019-12-04,1575417600,17.26,17.39,17.24,17.31,128900
2019-12-05,1575504000,17.3,17.32,17.23,17.27,116100
2019-12-06,1575590400,17.3,17.34,17.21,17.28,149100
2019-12-09,1575849600,17.28,17.36,17.2,17.24,229800
2019-12-10,1575936000,17.25,17.33,17.19,17.25,135300
2019-12-11,1576022400,17.26,17.26,17.14,17.2,181700
2019-12-12,1576108800,17.47,17.47,17.3,17.32,154300
2019-12-13,1576195200,17.34,17.39,17.28,17.35,212100
2019-12-16,1576454400,17.35,17.68,17.35,17.41,348800
2019-12-17,1576540800,17.51,17.51,17.36,17.39,296100
2019-12-18,1576627200,17.41,17.48,17.27,17.44,332000
2019-12-19,1576713600,17.52,17.73,17.35,17.6,246600
2019-12-20,1576800000,17.6,17.62,17.32,17.39,322600
2019-12-23,1577059200,17.34,17.57,17.34,17.43,189800
2019-12-24,1577145600,17.44,17.54,17.4,17.47,77100
2019-12-26,1577318400,17.56,17.57,17.35,17.52,130700
2019-12-27,1577404800,17.49,17.56,17.39,17.39,160200
2019-12-30,1577664000,17.39,17.42,17.31,17.38,136000
2019-12-31,1577750400,17.43,17.5,17.22,17.28,189800
2020-01-02,1577923200,17.28,17.42,17.23,17.32,160000
2020-01-03,1578009600,17.32,17.42,17.24,17.27,122300
2020-01-06,1578268800,17.31,17.31,17.2,17.23,94200
2020-01-07,1578355200,17.23,17.27,17.08,17.08,121300
2020-01-08,1578441600,17.06,17.27,17.03,17.14,83700
2020-01-09,1578528000,17.18,17.29,17.15,17.23,79800
2020-01-10,1578614400,17.25,17.28,17.17,17.25,68700
2020-01-13,1578873600,17.27,17.41,17.27,17.36,134200
2020-01-14,1578960000,17.38,17.43,17.28,17.35,82700
2020-01-15,1579046400,17.35,17.41,17.33,17.4,76400
2020-01-16,1579132800,17.45,17.68,17.45,17.55,149700
2020-01-17,1579219200,17.55,17.67,17.55,17.59,70400
2020-01-21,1579564800,17.69,17.96,17.68,17.85,223900
2020-01-22,1579651200,17.91,18.01,17.85,17.89,109000
2020-01-23,1579737600,17.89,17.94,17.82,17.86,115600
2020-01-24,1579824000,17.91,18.02,17.77,17.81,118200
2020-01-27,1580083200,17.81,17.86,17.6,17.63,92500
2020-01-28,1580169600,17.65,17.79,17.52,17.6,102300
2020-01-29,1580256000,17.57,17.72,17.57,17.61,63800
2020-01-30,1580342400,17.57,17.6,17.48,17.54,76600
2020-01-31,1580428800,17.47,17.53,17.38,17.44,115400
2020-02-03,1580688000,17.42,17.56,17.36,17.42,84700
2020-02-04,1580774400,17.89,17.89,17.22,17.25,211200
2020-02-05,1580860800,17.27,17.37,17.16,17.27,157100
2020-02-06,1580947200,17.28,17.39,17.02,17.03,155600
2020-02-07,1581033600,17.04,17.24,17.03,17.09,106800
2020-02-10,1581292800,17.14,17.2,17.02,17.03,128600
2020-02-11,1581379200,17.08,17.11,17.02,17.06,113100
2020-02-12,1581465600,17.08,17.17,17.03,17.07,92300
2020-02-13,1581552000,17.06,17.11,17.01,17.11,142900
2020-02-14,1581638400,17.07,17.2,17.0,17.06,361700
2020-02-18,1581984000,17.08,17.29,17.08,17.18,125000
2020-02-19,1582070400,17.15,17.25,17.06,17.18,125900
2020-02-20,1582156800,17.19,17.23,17.09,17.21,75400
2020-02-21,1582243200,17.18,17.18,17.02,17.04,124700
2020-02-24,1582502400,17.02,17.03,16.78,16.93,139800
2020-02-25,1582588800,16.98,17.02,16.27,16.36,323200
2020-02-26,1582675200,16.36,16.85,16.35,16.38,360900
2020-02-27,1582761600,16.22,16.28,15.57,15.89,275200
2020-02-28,1582848000,15.64,15.73,14.76,15.13,516300
2020-03-02,1583107200,15.15,15.89,15.13,15.78,203500
2020-03-03,1583193600,15.52,15.7,15.32,15.5,217300
2020-03-04,1583280000,15.63,15.82,15.48,15.73,121600
2020-03-05,1583366400,15.48,16.19,15.48,15.65,236200
2020-03-06,1583452800,15.44,15.52,14.94,15.0,366100
2020-03-09,1583712000,14.64,14.64,12.45,13.82,249800
2020-03-10,1583798400,14.03,14.2,13.21,13.59,287900
2020-03-11,1583884800,13.39,13.5,12.71,12.8,290400
2020-03-12,1583971200,12.13,12.3,10.37,10.39,443400
2020-03-13,1584057600,10.9,11.34,10.25,11.02,316000
2020-03-16,1584316800,9.15,9.71,6.4,9.46,431100
2020-03-17,1584403200,9.65,9.65,8.09,8.09,465000
2020-03-18,1584489600,7.34,7.79,6.71,6.95,563100
2020-03-19,1584576000,6.92,7.73,6.49,7.62,497600
2020-03-20,1584662400,7.69,8.56,7.62,8.06,409000
2020-03-23,1584921600,7.98,8.46,7.16,7.98,328400
2020-03-24,1585008000,8.31,9.52,8.31,9.07,371000
2020-03-25,1585094400,9.13,11.29,9.1,9.99,416300
2020-03-26,1585180800,10.14,12.76,10.06,10.7,349600
2020-03-27,1585267200,10.46,11.89,10.25,11.1,290100
2020-03-30,1585526400,11.05,11.05,9.66,10.4,274200
2020-03-31,1585612800,10.55,10.7,9.53,9.88,134000
2020-04-01,1585699200,9.5,9.74,7.99,8.2,187800
2020-04-02,1585785600,8.2,8.36,7.6,7.79,268000
2020-04-03,1585872000,7.88,8.07,7.58,7.85,147300
2020-04-06,1586131200,8.26,8.75,8.09,8.22,157300
2020-04-07,1586217600,8.55,9.32,8.55,9.1,146400
2020-04-08,1586304000,9.23,10.39,9.23,10.02,207300
2020-04-09,1586390400,10.5,11.38,10.13,10.46,242800
2020-04-13,1586736000,10.57,10.57,9.66,10.26,114800
2020-04-14,1586822400,10.39,10.86,10.11,10.24,162600
2020-04-15,1586908800,9.75,10.12,9.16,10.06,126000
2020-04-16,1586995200,10.07,10.28,9.34,9.61,91300
2020-04-17,1587081600,9.96,10.21,9.57,9.79,90900
2020-04-20,1587340800,9.53,9.53,9.17,9.49,190800
2020-04-21,1587427200,9.39,9.39,8.85,9.07,251900
2020-04-22,1587513600,9.26,9.34,8.67,9.18,136600
2020-04-23,1587600000,9.57,10.8,9.52,10.58,234700
2020-04-24,1587686400,10.74,11.58,10.64,11.37,107400
2020-04-27,1587945600,11.5,12.51,11.47,11.73,247800
2020-04-28,1588032000,12.16,12.2,11.29,11.29,122800
2020-04-29,1588118400,11.86,12.38,11.56,12.0,188300
2020-04-30,1588204800,11.85,12.06,11.4,11.74,100800
2020-05-01,1588291200,11.62,11.62,10.61,10.85,100300
2020-05-04,1588550400,10.77,10.8,10.02,10.26,134400
2020-05-05,1588636800,10.43,10.87,9.75,10.01,183000
2020-05-06,1588723200,10.23,10.93,9.85,10.67,96800
2020-05-07,1588809600,10.82,11.35,10.67,10.88,142800
2020-05-08,1588896000,10.88,11.12,10.75,11.08,124400
2020-05-11,1589155200,11.13,11.37,10.87,11.11,57800
2020-05-12,1589241600,11.12,11.57,11.08,11.26,87000
2020-05-13,1589328000,11.35,11.51,10.56,10.64,101900
2020-05-14,1589414400,10.5,11.18,10.01,10.89,116500
2020-05-15,1589500800,10.82,11.23,10.71,11.0,49300
2020-05-18,1589760000,11.58,12.03,11.17,11.28,202200
2020-05-19,1589846400,11.26,11.61,11.22,11.27,54600
2020-05-20,1589932800,11.41,11.82,11.31,11.66,74400
2020-05-21,1590019200,11.57,11.95,11.47,11.53,74500
2020-05-22,1590105600,11.59,11.69,11.38,11.69,39500
2020-05-26,1590451200,12.0,12.24,11.95,12.04,106200
2020-05-27,1590537600,12.2,12.25,11.97,12.14,100100
2020-05-28,1590624000,12.12,12.25,11.52,11.73,122400
2020-05-29,1590710400,11.73,12.24,11.5,12.1,138000
2020-06-01,1590969600,12.3,13.03,12.19,12.83,237900
2020-06-02,1591056000,12.96,13.09,12.42,12.54,287800
2020-06-03,1591142400,12.93,13.21,12.79,12.98,205200
2020-06-04,1591228800,12.98,13.21,12.94,13.05,169900
2020-06-05,1591315200,13.09,13.53,12.99,13.22,385800
2020-06-08,1591574400,13.32,13.86,13.32,13.73,302000
2020-06-09,1591660800,13.69,13.85,13.33,13.43,171900
2020-06-10,1591747200,13.45,13.45,12.89,13.14,233800
2020-06-11,1591833600,12.62,12.65,11.79,12.22,236300
2020-06-12,1591920000,12.67,12.97,12.67,12.88,111400
2020-06-15,1592179200,12.7,13.26,12.4,12.94,122100
2020-06-16,1592265600,13.63,13.63,13.02,13.22,109100
2020-06-17,1592352000,13.21,13.26,12.8,12.9,70500
2020-06-18,1592438400,12.79,12.8,12.21,12.35,163500
2020-06-19,1592524800,12.46,12.78,12.28,12.5,149600
2020-06-22,1592784000,12.54,12.54,12.18,12.3,67100
2020-06-23,1592870400,12.44,12.51,11.96,12.13,137700
2020-06-24,1592956800,12.04,12.04,11.59,11.82,85100
2020-06-25,1593043200,11.82,12.06,11.55,11.87,69600
2020-06-26,1593129600,11.86,12.28,11.77,12.0,70400
2020-06-29,1593388800,12.03,12.06,11.71,11.89,121500
2020-06-30,1593475200,11.99,12.37,11.84,12.1,69200
2020-07-01,1593561600,12.08,12.39,12.08,12.16,62300
2020-07-02,1593648000,12.28,12.32,11.94,12.04,107400
2020-07-06,1593993600,12.19,12.26,11.76,11.99,80200
2020-07-07,1594080000,11.88,11.9,11.46,11.65,130500
2020-07-08,1594166400,11.69,11.8,11.39,11.53,78800
2020-07-09,1594252800,11.5,11.5,11.12,11.17,79800
2020-07-10,1594339200,11.13,11.54,11.06,11.42,70900
2020-07-13,1594598400,11.63,11.94,11.48,11.67,110100
2020-07-14,1594684800,11.59,11.91,11.58,11.78,69300
2020-07-15,1594771200,11.85,12.11,11.76,12.09,101800
2020-07-16,1594857600,11.89,12.03,11.73,11.99,51700
2020-07-17,1594944000,12.1,12.44,11.96,12.31,62100
2020-07-20,1595203200,12.31,12.53,12.3,12.35,78100
2020-07-21,1595289600,12.44,12.5,12.3,12.31,67700
2020-07-22,1595376000,12.31,12.46,12.2,12.39,55000
2020-07-23,1595462400,12.4,12.52,12.12,12.38,67500
2020-07-24,1595548800,12.35,12.35,12.1,12.18,62000
2020-07-27,1595808000,12.15,12.27,11.65,11.72,101700
2020-07-28,1595894400,11.69,11.89,11.68,11.76,43300
2020-07-29,1595980800,11.65,11.75,11.56,11.63,88400
2020-07-30,1596067200,11.55,11.8,11.33,11.79,120500
