Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,42.45,42.85,42.37,42.41,1216500
2018-10-04,1538611200,42.16,42.32,41.99,42.28,1480000
2018-10-05,1538697600,42.02,42.47,41.95,42.28,2147000
2018-10-08,1538956800,41.99,42.41,41.91,42.24,1607500
2018-10-09,1539043200,41.85,42.02,41.3,41.31,1729000
2018-10-10,1539129600,41.49,41.61,40.58,40.63,2463800
2018-10-11,1539216000,40.64,40.8,40.13,40.22,2043500
2018-10-12,1539302400,40.36,40.93,40.28,40.69,2741400
2018-10-15,1539561600,40.8,41.27,40.74,40.97,3230800
2018-10-16,1539648000,41.32,42.31,41.28,42.27,2315200
2018-10-17,1539734400,41.97,43.04,41.97,42.81,2607400
2018-10-18,1539820800,42.58,42.74,42.13,42.47,1227300
2018-10-19,1539907200,42.44,42.77,42.3,42.46,1827900
2018-10-22,1540166400,42.43,42.67,41.89,41.89,1742100
2018-10-23,1540252800,41.72,42.3,41.39,41.97,1273700
2018-10-24,1540339200,41.62,42.38,41.56,41.79,1836500
2018-10-25,1540425600,40.72,41.5,40.48,41.08,2241200
2018-10-26,1540512000,40.93,41.9,40.52,41.7,2390300
2018-10-29,1540771200,41.89,42.67,41.6,41.88,1787800
2018-10-30,1540857600,41.99,42.58,41.79,42.52,1288400
2018-10-31,1540944000,42.58,43.47,42.39,42.92,2865500
2018-11-01,1541030400,43.15,43.4,43.08,43.22,1406800
2018-11-02,1541116800,43.33,43.53,42.94,43.25,1057800
2018-11-05,1541376000,43.25,43.65,43.08,43.58,1388500
2018-11-06,1541462400,43.38,44.25,43.38,44.09,1905300
2018-11-07,1541548800,44.42,45.06,44.06,44.59,1201000
2018-11-08,1541635200,44.21,45.18,44.16,45.13,1072000
2018-11-09,1541721600,44.84,45.6,44.72,45.55,1404800
2018-11-12,1541980800,45.22,45.78,45.17,45.54,1441600
2018-11-13,1542067200,45.57,45.79,45.3,45.61,1273700
2018-11-14,1542153600,45.7,46.06,45.57,45.92,1692000
2018-11-15,1542240000,45.59,46.13,45.59,45.98,1253900
2018-11-16,1542326400,46.1,46.96,45.99,46.71,1082300
2018-11-19,1542585600,46.73,46.93,46.28,46.41,1380900
2018-11-20,1542672000,45.84,46.24,45.51,45.6,1623600
2018-11-21,1542758400,45.45,46.14,45.42,46.08,1899900
2018-11-23,1542931200,45.66,46.5,45.56,46.44,612200
2018-11-26,1543190400,46.4,46.7,46.03,46.23,1877400
2018-11-27,1543276800,46.03,46.18,45.79,46.02,1690300
2018-11-28,1543363200,45.73,46.66,45.54,46.64,1759200
2018-11-29,1543449600,46.27,46.8,46.19,46.3,1206800
2018-11-30,1543536000,46.26,46.26,45.7,46.11,3009200
2018-12-03,1543795200,46.0,46.06,45.21,45.24,1851600
2018-12-04,1543881600,45.74,45.98,45.36,45.41,2410200
2018-12-06,1544054400,45.03,45.53,44.54,45.53,1563900
2018-12-07,1544140800,45.29,45.86,44.6,44.69,1205800
2018-12-10,1544400000,44.9,45.15,44.44,44.97,1655600
2018-12-11,1544486400,45.08,45.61,44.67,44.84,1237200
2018-12-12,1544572800,45.29,45.29,44.44,44.5,2404300
2018-12-13,1544659200,44.64,45.39,44.63,45.25,1752500
2018-12-14,1544745600,44.98,45.35,44.75,44.92,1263200
2018-12-17,1545004800,44.83,44.97,44.36,44.49,1186100
2018-12-18,1545091200,44.49,44.78,44.21,44.5,1477000
2018-12-19,1545177600,44.65,44.75,43.64,43.83,1645800
2018-12-20,1545264000,43.87,44.11,43.38,43.85,1567900
2018-12-21,1545350400,43.87,44.59,43.64,43.79,1668800
2018-12-24,1545609600,43.91,43.91,43.16,43.26,350000
2018-12-26,1545782400,42.96,44.03,42.96,43.99,881000
2018-12-27,1545868800,43.56,43.85,42.94,43.83,952500
2018-12-28,1545955200,43.94,43.96,43.18,43.26,1167500
2018-12-31,1546214400,43.54,43.71,43.14,43.56,799900
2019-01-02,1546387200,42.96,43.32,42.62,42.69,1100600
2019-01-03,1546473600,42.76,42.98,42.24,42.26,1175200
2019-01-04,1546560000,42.52,42.9,42.22,42.82,1264000
2019-01-07,1546819200,43.42,43.79,42.93,43.73,1176700
2019-01-08,1546905600,43.97,44.41,43.78,44.39,1313600
2019-01-09,1546992000,44.25,44.43,44.05,44.24,1352200
2019-01-10,1547078400,44.43,44.51,43.89,44.46,992200
2019-01-11,1547164800,44.44,44.98,44.24,44.97,963000
2019-01-14,1547424000,44.55,44.76,43.97,44.11,657400
2019-01-15,1547510400,44.21,44.51,43.86,43.89,1001900
2019-01-16,1547596800,43.82,43.96,43.4,43.61,1043200
2019-01-17,1547683200,43.68,44.01,43.58,43.8,1074400
2019-01-18,1547769600,43.96,44.18,43.86,43.89,861200
2019-01-22,1548115200,43.75,43.75,42.9,43.58,1284800
2019-01-23,1548201600,43.65,44.47,43.55,44.37,1029400
2019-01-24,1548288000,44.17,44.2,43.8,43.95,881500
2019-01-25,1548374400,43.87,43.88,42.77,42.83,1113400
2019-01-28,1548633600,42.69,42.99,42.4,42.43,1871600
2019-01-29,1548720000,42.8,43.45,42.71,43.43,1741400
2019-01-30,1548806400,43.31,43.97,43.31,43.85,1560000
2019-01-31,1548892800,43.96,45.27,43.9,45.2,1239300
2019-02-01,1548979200,44.63,45.54,44.62,45.17,1409600
2019-02-04,1549238400,45.34,45.74,45.15,45.66,1174400
2019-02-05,1549324800,45.62,45.97,45.28,45.8,1644400
2019-02-06,1549411200,45.67,45.92,45.48,45.9,980600
2019-02-07,1549497600,45.35,45.71,45.26,45.6,744500
2019-02-08,1549584000,45.36,45.82,45.28,45.78,708700
2019-02-11,1549843200,45.31,45.79,45.25,45.73,861600
2019-02-12,1549929600,45.64,45.64,44.93,45.1,1087100
2019-02-13,1550016000,44.95,45.53,44.89,45.08,1382200
2019-02-14,1550102400,45.69,46.01,44.28,44.45,1760000
2019-02-15,1550188800,44.71,44.82,44.19,44.35,1713000
2019-02-19,1550534400,44.62,45.12,44.09,44.11,1602100
2019-02-20,1550620800,44.41,44.43,44.02,44.14,1830400
2019-02-21,1550707200,44.39,44.59,44.17,44.31,1327400
2019-02-22,1550793600,44.01,44.83,43.91,44.74,1115400
2019-02-25,1551052800,44.74,44.78,44.19,44.37,1023500
2019-02-26,1551139200,44.89,44.96,44.12,44.24,1124900
2019-02-27,1551225600,44.1,44.59,44.08,44.53,726400
2019-02-28,1551312000,44.3,44.86,44.21,44.78,1132700
2019-03-01,1551398400,45.03,45.29,44.7,45.27,845800
2019-03-04,1551657600,45.32,45.35,44.89,45.01,763600
2019-03-05,1551744000,45.0,45.39,44.96,45.22,890600
2019-03-06,1551830400,45.09,45.61,45.03,45.49,896700
2019-03-07,1551916800,45.39,45.9,45.31,45.37,1041800
2019-03-08,1552003200,45.46,45.48,45.07,45.44,746700
2019-03-11,1552262400,45.6,46.59,45.53,46.55,1592500
2019-03-12,1552348800,46.5,46.72,46.32,46.44,1078400
2019-03-13,1552435200,46.29,46.61,46.23,46.37,1204700
2019-03-14,1552521600,46.38,46.45,46.11,46.32,967200
2019-03-15,1552608000,46.48,47.1,46.42,46.86,1780700
2019-03-18,1552867200,46.88,47.22,46.68,47.12,814700
2019-03-19,1552953600,47.25,47.33,46.83,46.96,1258600
2019-03-20,1553040000,46.91,47.04,45.78,46.22,1936200
2019-03-21,1553126400,46.14,47.07,46.08,47.04,1536100
2019-03-22,1553212800,46.68,47.41,46.54,46.95,1153200
2019-03-25,1553472000,46.75,47.22,46.6,46.71,1711800
2019-03-26,1553558400,47.05,48.85,46.97,48.31,2742800
2019-03-27,1553644800,48.13,48.59,48.08,48.52,1819700
2019-03-28,1553731200,48.39,48.78,48.39,48.74,1122100
2019-03-29,1553817600,48.74,49.34,48.73,49.15,2054600
2019-04-01,1554076800,49.33,49.34,48.6,48.8,1417200
2019-04-02,1554163200,48.71,49.07,48.21,48.31,1873800
2019-04-03,1554249600,48.07,48.32,47.72,48.3,1589200
2019-04-04,1554336000,48.21,48.42,48.06,48.42,1188400
2019-04-05,1554422400,48.51,48.57,48.25,48.43,979100
2019-04-08,1554681600,48.34,49.03,48.2,49.02,1157200
2019-04-09,1554768000,48.72,49.02,48.65,48.94,958800
2019-04-10,1554854400,48.82,49.02,48.56,48.59,1017100
2019-04-11,1554940800,48.59,48.73,48.39,48.66,932600
2019-04-12,1555027200,48.57,48.93,48.39,48.78,766500
2019-04-15,1555286400,48.67,49.21,48.66,49.19,682400
2019-04-16,1555372800,49.16,49.34,48.72,48.96,759500
2019-04-17,1555459200,49.07,49.56,49.04,49.31,734200
2019-04-18,1555545600,49.11,49.59,48.97,49.44,987600
2019-04-22,1555891200,49.4,49.81,49.18,49.27,787100
2019-04-23,1555977600,49.5,50.0,49.38,50.0,1201200
2019-04-24,1556064000,49.97,50.43,49.73,49.77,856900
2019-04-25,1556150400,49.44,49.94,49.39,49.81,607400
2019-04-26,1556236800,49.83,50.11,49.62,49.86,734700
2019-04-29,1556496000,49.86,50.33,49.86,50.31,1173000
2019-04-30,1556582400,50.77,51.09,50.2,50.91,1284300
2019-05-01,1556668800,50.89,51.45,50.7,50.77,1011500
2019-05-02,1556755200,50.7,51.08,50.6,50.97,694400
2019-05-03,1556841600,51.08,51.83,51.05,51.66,908600
2019-05-06,1557100800,51.14,52.04,51.14,51.77,1883700
2019-05-07,1557187200,51.6,51.87,51.1,51.4,978900
2019-05-08,1557273600,51.52,51.84,51.31,51.49,1636400
2019-05-09,1557360000,51.2,51.44,50.63,51.02,809600
2019-05-10,1557446400,50.99,52.1,50.86,51.96,1065500
2019-05-13,1557705600,51.47,52.14,51.26,51.98,625500
2019-05-14,1557792000,52.23,52.81,52.21,52.38,1892000
2019-05-15,1557878400,52.25,53.02,52.25,52.92,1051600
2019-05-16,1557964800,52.93,53.58,52.93,53.41,1180900
2019-05-17,1558051200,53.48,54.11,53.44,53.88,1069800
2019-05-20,1558310400,52.95,53.96,52.76,53.93,874400
2019-05-21,1558396800,53.98,54.28,53.41,53.5,824900
2019-05-22,1558483200,53.43,54.17,53.4,54.08,842800
2019-05-23,1558569600,54.08,54.35,53.65,53.71,995800
2019-05-24,1558656000,53.71,54.26,53.71,54.0,919000
2019-05-28,1559001600,54.06,54.2,53.18,53.43,4033300
2019-05-29,1559088000,52.92,53.15,52.44,52.67,1534600
2019-05-30,1559174400,52.8,53.49,52.73,53.41,939800
2019-05-31,1559260800,52.93,53.68,52.79,53.28,1076700
2019-06-03,1559520000,53.29,54.49,53.29,54.29,1090200
2019-06-04,1559606400,54.49,54.88,53.92,54.35,1311400
2019-06-05,1559692800,54.53,54.76,54.26,54.57,1276300
2019-06-06,1559779200,54.56,55.71,54.56,55.15,1308000
2019-06-07,1559865600,55.48,56.11,55.35,55.4,923000
2019-06-10,1560124800,55.69,55.69,55.1,55.51,786600
2019-06-11,1560211200,55.44,56.01,55.36,56.01,1141300
2019-06-12,1560297600,55.03,56.09,54.87,55.65,1248400
2019-06-13,1560384000,55.59,55.73,55.02,55.15,2147800
2019-06-14,1560470400,54.64,54.86,54.19,54.57,2120600
2019-06-17,1560729600,54.67,55.27,54.59,55.25,1364700
2019-06-18,1560816000,55.49,55.49,54.41,54.41,1344800
2019-06-19,1560902400,54.3,55.53,54.3,55.46,1054900
2019-06-20,1560988800,55.54,55.75,55.07,55.21,1328000
2019-06-21,1561075200,54.67,55.24,54.1,55.14,2275500
2019-06-24,1561334400,55.12,55.38,54.88,55.0,896700
2019-06-25,1561420800,55.06,55.32,54.7,54.72,1180100
2019-06-26,1561507200,54.55,54.61,53.35,53.37,1113800
2019-06-27,1561593600,53.25,53.57,52.98,53.37,1488800
2019-06-28,1561680000,53.29,54.39,53.1,54.34,1803500
2019-07-01,1561939200,54.31,54.48,53.89,54.46,903800
2019-07-02,1562025600,54.52,55.11,54.42,54.93,881700
2019-07-03,1562112000,55.02,55.96,54.98,55.67,571000
2019-07-05,1562284800,55.1,55.88,54.95,55.68,865700
2019-07-08,1562544000,55.61,55.89,55.43,55.63,1000700
2019-07-09,1562630400,55.54,55.75,55.02,55.11,949900
2019-07-10,1562716800,55.16,55.56,54.85,54.85,852000
2019-07-11,1562803200,54.75,54.86,54.39,54.78,719500
2019-07-12,1562889600,54.8,55.02,54.52,54.97,889000
2019-07-15,1563148800,55.1,55.66,55.07,55.37,870700
2019-07-16,1563235200,55.24,55.36,54.77,54.85,1574800
2019-07-17,1563321600,55.03,55.13,54.17,54.19,1008700
2019-07-18,1563408000,54.34,54.6,54.0,54.48,1492900
2019-07-19,1563494400,54.58,55.05,54.3,54.44,639800
2019-07-22,1563753600,54.51,55.16,54.33,54.97,674000
2019-07-23,1563840000,55.31,55.51,54.99,55.36,852900
2019-07-24,1563926400,55.06,55.34,54.32,54.38,951500
2019-07-25,1564012800,54.26,54.81,54.06,54.25,946000
2019-07-26,1564099200,54.35,55.29,54.35,55.13,1100000
2019-07-29,1564358400,55.23,55.23,54.59,55.1,543300
2019-07-30,1564444800,54.58,54.77,54.0,54.19,655400
2019-07-31,1564531200,54.1,54.1,52.95,53.16,1333300
2019-08-01,1564617600,53.47,54.51,53.26,53.41,1153800
2019-08-02,1564704000,53.57,53.78,53.15,53.34,786200
2019-08-05,1564963200,53.25,53.39,51.72,52.25,1245400
2019-08-06,1565049600,52.52,52.92,52.22,52.72,972600
2019-08-07,1565136000,52.74,53.55,52.24,53.31,973100
2019-08-08,1565222400,53.81,53.81,52.35,53.7,1251400
2019-08-09,1565308800,53.93,54.19,53.37,53.44,1035100
2019-08-12,1565568000,53.2,53.38,52.88,53.06,1197500
2019-08-13,1565654400,52.47,52.88,51.79,52.28,1931900
2019-08-14,1565740800,52.06,52.52,51.54,51.61,1464600
2019-08-15,1565827200,51.85,52.46,51.61,52.08,1759600
2019-08-16,1565913600,52.26,53.08,52.09,52.99,1120000
2019-08-19,1566172800,53.02,53.34,52.92,53.0,793400
2019-08-20,1566259200,52.84,52.85,51.84,52.19,1874500
2019-08-21,1566345600,52.43,53.84,52.25,52.95,1155100
2019-08-22,1566432000,52.59,53.1,52.3,52.72,1228100
2019-08-23,1566518400,52.3,52.97,51.99,52.11,1201100
2019-08-26,1566777600,52.25,52.71,52.11,52.68,1634300
2019-08-27,1566864000,52.65,53.55,52.35,53.36,1542200
2019-08-28,1566950400,53.12,53.69,52.65,53.59,2181300
2019-08-29,1567036800,53.68,54.55,53.68,53.89,1624700
2019-08-30,1567123200,53.92,54.31,53.74,54.18,1049600
2019-09-03,1567468800,53.93,54.26,53.47,53.6,1017000
2019-09-04,1567555200,53.84,54.58,53.8,54.1,876700
2019-09-05,1567641600,54.42,54.45,53.47,53.59,1093300
2019-09-06,1567728000,53.73,53.91,53.49,53.53,782600
2019-09-09,1567987200,53.4,53.4,52.56,52.92,1017700
2019-09-10,1568073600,52.25,52.79,51.64,52.75,1459700
2019-09-11,1568160000,52.55,53.5,52.43,53.45,991700
2019-09-12,1568246400,53.73,54.42,53.46,53.93,1432700
2019-09-13,1568332800,53.83,54.48,53.5,53.64,880300
2019-09-16,1568592000,53.29,53.59,52.87,52.89,788600
2019-09-17,1568678400,52.84,53.82,52.45,53.55,1083200
2019-09-18,1568764800,53.6,53.68,53.01,53.57,1073300
2019-09-19,1568851200,53.47,54.47,53.47,53.94,1697900
2019-09-20,1568937600,54.16,54.52,53.95,53.95,1217800
2019-09-23,1569196800,53.78,54.14,53.6,53.79,591100
2019-09-24,1569283200,53.83,54.07,53.1,53.14,1029700
2019-09-25,1569369600,53.12,53.41,52.76,53.14,1435600
2019-09-26,1569456000,53.36,53.93,53.33,53.56,733300
2019-09-27,1569542400,53.46,53.63,52.5,52.93,888400
2019-09-30,1569801600,53.19,53.85,53.19,53.33,977900
2019-10-01,1569888000,53.47,54.04,53.22,53.73,803900
2019-10-02,1569974400,53.67,53.96,52.75,52.99,1094600
2019-10-03,1570060800,53.27,53.51,52.89,53.33,858600
2019-10-04,1570147200,53.56,54.18,53.53,54.14,727700
2019-10-07,1570406400,54.03,54.29,53.85,54.1,1042000
2019-10-08,1570492800,54.06,54.17,53.19,53.45,1346400
2019-10-09,1570579200,53.46,53.96,53.3,53.77,674700
2019-10-10,1570665600,53.67,54.33,53.47,54.03,602800
2019-10-11,1570752000,54.19,54.6,53.95,54.35,634500
2019-10-14,1571011200,54.53,54.99,54.4,54.64,1083400
2019-10-15,1571097600,54.75,55.36,54.75,55.06,1163100
2019-10-16,1571184000,55.29,55.77,55.0,55.53,863900
2019-10-17,1571270400,55.71,56.18,55.68,56.01,964200
2019-10-18,1571356800,56.1,56.65,55.62,56.52,980200
2019-10-21,1571616000,56.37,56.64,56.11,56.33,634200
2019-10-22,1571702400,56.35,56.68,55.88,55.95,691300
2019-10-23,1571788800,55.84,56.26,55.73,56.11,892200
2019-10-24,1571875200,53.66,55.46,52.38,52.79,1961100
2019-10-25,1571961600,52.58,52.72,51.28,52.11,1625800
2019-10-28,1572220800,51.88,52.26,51.24,51.39,1559600
2019-10-29,1572307200,51.16,51.51,50.46,50.98,1018000
2019-10-30,1572393600,51.32,51.85,50.94,51.62,906900
2019-10-31,1572480000,51.59,51.76,51.24,51.46,1090500
2019-11-01,1572566400,51.81,52.43,51.62,51.79,1025700
2019-11-04,1572825600,51.66,51.73,49.33,49.46,1759300
2019-11-05,1572912000,49.29,50.12,49.26,49.99,1305900
2019-11-06,1572998400,50.12,50.28,49.51,49.58,1291400
2019-11-07,1573084800,49.96,50.2,49.18,49.18,1526900
2019-11-08,1573171200,49.28,49.69,49.24,49.33,1349300
2019-11-11,1573430400,49.56,49.78,49.11,49.68,1097000
2019-11-12,1573516800,49.66,49.96,49.19,49.41,707700
2019-11-13,1573603200,49.38,50.22,49.34,49.89,930200
2019-11-14,1573689600,49.87,50.36,49.83,50.09,591300
2019-11-15,1573776000,50.09,50.2,49.71,49.79,574600
2019-11-18,1574035200,49.9,50.66,49.87,50.01,632100
2019-11-19,1574121600,50.03,50.17,49.49,49.7,1206200
2019-11-20,1574208000,49.71,50.01,49.37,49.39,2186600
2019-11-21,1574294400,49.8,49.89,49.34,49.47,1105300
2019-11-22,1574380800,49.39,49.65,48.77,48.9,1102700
2019-11-25,1574640000,49.1,49.29,48.61,48.9,1246900
2019-11-26,1574726400,48.95,49.47,48.79,49.23,2332300
2019-11-27,1574812800,48.99,49.7,48.93,49.42,772600
2019-11-29,1574985600,49.52,49.77,49.12,49.18,524800
2019-12-02,1575244800,49.17,49.55,49.01,49.42,1278200
2019-12-03,1575331200,49.6,50.08,49.27,49.36,1280100
2019-12-04,1575417600,49.4,49.72,49.28,49.5,972600
2019-12-05,1575504000,49.13,49.3,48.72,48.87,974200
2019-12-06,1575590400,49.03,49.14,48.48,48.56,781900
2019-12-09,1575849600,48.58,48.68,48.32,48.32,921800
2019-12-10,1575936000,48.41,48.49,48.0,48.33,1082600
2019-12-11,1576022400,48.51,48.96,48.41,48.9,930800
2019-12-12,1576108800,48.95,49.02,48.34,48.38,762900
2019-12-13,1576195200,48.53,48.79,48.46,48.77,807400
2019-12-16,1576454400,48.86,49.04,48.63,48.89,1052300
2019-12-17,1576540800,49.05,49.05,48.29,48.55,930700
2019-12-18,1576627200,48.82,48.91,48.57,48.73,802400
2019-12-19,1576713600,48.78,48.88,48.51,48.74,679400
2019-12-20,1576800000,48.77,49.46,48.4,49.3,1351900
2019-12-23,1577059200,49.38,49.78,49.16,49.41,671500
2019-12-24,1577145600,49.28,49.46,49.04,49.25,237500
2019-12-26,1577318400,49.45,49.46,49.17,49.35,286700
2019-12-27,1577404800,49.45,49.75,49.34,49.64,378000
2019-12-30,1577664000,49.51,49.69,49.25,49.43,512000
2019-12-31,1577750400,49.43,49.62,49.33,49.59,486500
2020-01-02,1577923200,49.7,49.94,49.32,49.64,759900
2020-01-03,1578009600,49.21,50.05,49.21,49.92,704800
2020-01-06,1578268800,49.93,50.16,49.74,50.09,678700
2020-01-07,1578355200,49.8,49.88,48.15,48.24,1367200
2020-01-08,1578441600,48.74,50.29,48.74,49.81,1111000
2020-01-09,1578528000,49.76,49.94,49.38,49.56,1112000
2020-01-10,1578614400,49.75,49.96,49.67,49.77,684800
2020-01-13,1578873600,49.59,50.03,49.33,49.87,827200
2020-01-14,1578960000,50.07,50.33,49.73,50.03,928500
2020-01-15,1579046400,51.24,51.78,51.02,51.41,1018900
2020-01-16,1579132800,51.74,51.85,51.39,51.78,1086900
2020-01-17,1579219200,52.29,52.39,51.99,52.18,819400
2020-01-21,1579564800,51.89,52.17,51.39,51.56,1115300
2020-01-22,1579651200,52.03,52.28,51.81,52.13,808900
2020-01-23,1579737600,51.87,52.05,51.4,51.77,886200
2020-01-24,1579824000,52.05,52.21,51.45,51.78,892100
2020-01-27,1580083200,51.28,51.82,51.17,51.51,610300
2020-01-28,1580169600,51.51,51.99,51.5,51.65,580800
2020-01-29,1580256000,51.76,52.02,51.4,51.47,531500
2020-01-30,1580342400,51.54,51.79,51.04,51.78,469200
2020-01-31,1580428800,51.95,52.17,51.22,51.28,864400
2020-02-03,1580688000,51.64,52.41,51.64,52.08,1114800
2020-02-04,1580774400,51.98,52.88,51.93,52.17,957400
2020-02-05,1580860800,52.69,52.76,52.05,52.06,788300
2020-02-06,1580947200,51.98,52.55,51.84,52.37,896200
2020-02-07,1581033600,52.43,52.67,52.29,52.34,603600
2020-02-10,1581292800,52.29,52.75,52.22,52.32,890700
2020-02-11,1581379200,52.21,52.54,52.02,52.37,1260800
2020-02-12,1581465600,52.09,52.29,50.9,51.06,1144300
2020-02-13,1581552000,51.91,54.74,51.9,53.27,1326600
2020-02-14,1581638400,53.61,53.95,53.38,53.75,815100
2020-02-18,1581984000,53.82,54.3,53.46,53.62,1247300
2020-02-19,1582070400,53.91,54.16,53.56,53.58,765300
2020-02-20,1582156800,53.7,54.59,53.32,54.49,1691500
2020-02-21,1582243200,54.48,55.66,54.44,55.24,1306500
2020-02-24,1582502400,54.09,54.77,54.06,54.37,1052600
2020-02-25,1582588800,54.28,54.38,52.68,52.74,1043400
2020-02-26,1582675200,52.84,53.5,52.66,52.7,1327600
2020-02-27,1582761600,52.33,53.29,51.46,51.48,1954700
2020-02-28,1582848000,50.44,50.65,48.96,49.67,2606100
2020-03-02,1583107200,49.84,52.28,49.8,52.08,1731600
2020-03-03,1583193600,52.26,53.27,51.16,51.2,1259000
2020-03-04,1583280000,52.01,53.85,51.93,53.82,1254700
2020-03-05,1583366400,52.83,53.0,51.97,52.17,1432800
2020-03-06,1583452800,51.09,52.37,50.66,51.45,1023800
2020-03-09,1583712000,50.25,50.25,47.26,47.26,1885800
2020-03-10,1583798400,47.89,48.65,46.12,48.16,1650700
2020-03-11,1583884800,46.52,47.03,44.43,44.76,1813000
2020-03-12,1583971200,41.98,42.34,36.26,38.47,2620900
2020-03-13,1584057600,40.58,43.05,39.21,42.81,3256300
2020-03-16,1584316800,36.71,36.91,33.86,34.88,2061400
2020-03-17,1584403200,35.17,35.8,31.72,32.13,2396300
2020-03-18,1584489600,30.97,31.98,29.74,31.26,3043200
2020-03-19,1584576000,31.55,31.82,27.8,30.17,5000800
2020-03-20,1584662400,31.11,34.59,30.03,30.67,2827500
2020-03-23,1584921600,30.42,31.24,27.63,28.96,2301900
2020-03-24,1585008000,31.15,31.59,29.49,30.01,1732200
2020-03-25,1585094400,30.51,31.92,29.56,29.85,10565900
2020-03-26,1585180800,31.14,33.09,30.48,32.6,4906000
2020-03-27,1585267200,31.88,34.34,31.69,32.71,4324000
2020-03-30,1585526400,33.1,35.96,32.72,35.87,4392000
2020-03-31,1585612800,35.94,37.39,35.94,36.58,4293100
2020-04-01,1585699200,34.87,36.61,34.85,36.07,6206000
2020-04-02,1585785600,36.07,36.82,35.5,36.47,2622300
2020-04-03,1585872000,35.49,36.31,35.41,36.1,1689100
2020-04-06,1586131200,37.41,40.88,37.38,40.81,3235600
2020-04-07,1586217600,40.42,44.78,40.03,42.6,5290200
2020-04-08,1586304000,41.97,42.87,41.48,42.66,1763900
2020-04-09,1586390400,42.76,43.53,42.06,42.54,1237500
2020-04-13,1586736000,42.29,42.29,40.76,41.1,738500
2020-04-14,1586822400,41.44,42.59,40.62,42.53,1659100
2020-04-15,1586908800,41.14,41.14,40.01,40.83,1334900
2020-04-16,1586995200,40.47,41.07,39.66,40.01,1729500
2020-04-17,1587081600,40.24,40.91,39.6,40.57,1600800
2020-04-20,1587340800,40.44,40.59,39.33,39.58,1356000
2020-04-21,1587427200,38.99,39.22,37.68,37.84,2141800
2020-04-22,1587513600,38.33,39.56,38.01,39.27,1712100
2020-04-23,1587600000,39.7,39.96,38.15,38.29,1457900
2020-04-24,1587686400,38.57,39.26,38.12,39.23,1259800
2020-04-27,1587945600,39.65,40.61,39.54,40.38,1302500
2020-04-28,1588032000,41.01,41.3,38.96,39.07,1575200
2020-04-29,1588118400,38.88,41.05,38.76,40.62,1090900
2020-04-30,1588204800,39.98,40.05,38.32,38.64,2118100
2020-05-01,1588291200,38.23,38.68,37.75,38.31,1289600
2020-05-04,1588550400,38.01,38.2,37.55,37.79,1078700
2020-05-05,1588636800,37.89,38.1,36.92,37.04,1374600
2020-05-06,1588723200,37.58,37.99,36.87,36.99,1522200
2020-05-07,1588809600,37.49,37.76,36.93,37.11,1136600
2020-05-08,1588896000,37.82,38.62,37.71,38.4,1095600
2020-05-11,1589155200,38.17,38.2,37.27,37.31,1158000
2020-05-12,1589241600,37.55,37.71,36.0,36.02,1096000
2020-05-13,1589328000,36.02,36.02,34.0,34.17,1643300
2020-05-14,1589414400,33.73,35.22,33.46,35.04,1651000
2020-05-15,1589500800,35.17,35.59,34.1,34.23,1506000
2020-05-18,1589760000,35.6,36.62,35.47,35.92,2329700
2020-05-19,1589846400,36.09,36.28,35.23,35.65,1766900
2020-05-20,1589932800,36.08,36.08,35.48,35.79,2214800
2020-05-21,1590019200,35.65,36.16,35.53,35.92,1566900
2020-05-22,1590105600,35.76,35.87,35.26,35.72,2100400
2020-05-26,1590451200,37.04,37.49,35.35,37.04,3128700
2020-05-27,1590537600,37.93,38.87,37.88,38.76,2682900
2020-05-28,1590624000,39.62,39.77,38.22,38.39,2301700
2020-05-29,1590710400,37.81,37.87,36.26,36.75,7268900
2020-06-01,1590969600,37.15,38.28,36.99,38.01,1626700
2020-06-02,1591056000,38.34,38.84,37.75,37.95,1425600
2020-06-03,1591142400,38.53,39.6,38.46,38.96,1355100
2020-06-04,1591228800,38.95,39.62,38.75,39.29,2000500
2020-06-05,1591315200,40.52,41.78,40.37,41.4,2688900
2020-06-08,1591574400,41.65,42.7,41.45,42.57,1723200
2020-06-09,1591660800,40.58,41.31,40.2,40.46,1203800
2020-06-10,1591747200,40.43,40.61,39.17,39.17,2027000
2020-06-11,1591833600,37.76,38.0,36.39,36.57,1881500
2020-06-12,1591920000,37.9,37.96,36.69,37.18,1491900
2020-06-15,1592179200,36.29,37.89,35.97,37.61,955000
2020-06-16,1592265600,39.21,39.25,37.9,38.15,2250300
2020-06-17,1592352000,38.29,38.5,37.19,37.34,1931300
2020-06-18,1592438400,37.06,38.83,37.06,38.79,1535900
2020-06-19,1592524800,39.07,39.32,37.5,37.5,3017300
2020-06-22,1592784000,37.73,38.06,37.41,37.82,1245000
2020-06-23,1592870400,38.32,38.78,38.2,38.24,1168300
2020-06-24,1592956800,37.93,37.93,36.62,36.81,1402200
2020-06-25,1593043200,36.53,37.45,36.46,37.34,1033300
2020-06-26,1593129600,36.96,37.12,36.3,36.33,842600
2020-06-29,1593388800,36.69,36.84,36.37,36.6,1198900
2020-06-30,1593475200,36.74,37.26,36.45,36.8,1649700
2020-07-01,1593561600,36.79,37.49,36.56,36.79,1090500
2020-07-02,1593648000,37.36,37.55,36.91,37.14,1344800
2020-07-06,1593993600,38.12,38.25,37.6,38.22,1014300
