Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.34,23.35,22.18,23.33,463100
2018-10-17,1539734400,23.12,23.15,22.6,22.94,786400
2018-10-18,1539820800,22.76,23.11,22.61,22.68,287800
2018-10-19,1539907200,22.71,22.84,21.81,22.05,466400
2018-10-22,1540166400,22.05,22.25,21.34,21.57,304400
2018-10-23,1540252800,21.3,22.64,21.3,22.22,515800
2018-10-24,1540339200,23.5,24.07,22.56,22.81,772100
2018-10-25,1540425600,22.69,24.01,22.69,23.11,505600
2018-10-26,1540512000,22.78,24.38,22.56,23.59,381200
2018-10-29,1540771200,23.88,23.9,22.85,23.01,262900
2018-10-30,1540857600,23.01,24.19,22.85,24.14,246600
2018-10-31,1540944000,24.47,24.47,23.68,24.17,274900
2018-11-01,1541030400,24.28,24.92,23.94,24.5,315400
2018-11-02,1541116800,24.64,24.64,23.86,24.56,214400
2018-11-05,1541376000,24.63,24.97,24.43,24.95,281200
2018-11-06,1541462400,24.94,25.03,24.61,24.63,134700
2018-11-07,1541548800,24.79,24.79,24.3,24.67,223600
2018-11-08,1541635200,24.21,24.65,23.18,23.93,226900
2018-11-09,1541721600,23.9,24.3,23.64,23.66,349200
2018-11-12,1541980800,23.55,23.76,23.04,23.05,484000
2018-11-13,1542067200,23.22,24.0,23.16,23.18,371500
2018-11-14,1542153600,23.38,23.74,22.83,23.2,433000
2018-11-15,1542240000,22.73,22.97,21.52,22.06,298800
2018-11-16,1542326400,21.87,22.72,21.86,22.64,413200
2018-11-19,1542585600,22.63,22.78,21.98,22.69,339500
2018-11-20,1542672000,22.4,23.78,22.4,22.98,166700
2018-11-21,1542758400,23.13,24.04,22.82,23.76,184400
2018-11-23,1542931200,23.64,24.5,23.64,24.23,107000
2018-11-26,1543190400,24.44,24.53,23.38,23.59,294000
2018-11-27,1543276800,23.48,23.85,23.42,23.46,148400
2018-11-28,1543363200,23.6,24.14,22.62,24.06,308300
2018-11-29,1543449600,23.91,24.22,23.58,23.64,200200
2018-11-30,1543536000,23.73,23.84,23.23,23.54,246000
2018-12-03,1543795200,23.86,23.97,22.96,23.61,353900
2018-12-04,1543881600,23.3,23.43,22.41,22.75,358200
2018-12-06,1544054400,22.63,23.4,22.63,23.34,261100
2018-12-07,1544140800,23.39,24.1,23.39,23.75,275500
2018-12-10,1544400000,23.83,23.93,23.05,23.25,200500
2018-12-11,1544486400,23.58,23.68,22.58,22.72,188900
2018-12-12,1544572800,23.01,23.44,22.75,23.08,174500
2018-12-13,1544659200,23.08,23.32,22.73,22.82,191300
2018-12-14,1544745600,22.63,23.22,22.42,22.51,118100
2018-12-17,1545004800,22.29,23.02,22.28,22.33,350700
2018-12-18,1545091200,22.48,23.34,22.31,22.84,163400
2018-12-19,1545177600,22.83,23.5,22.53,22.64,153100
2018-12-20,1545264000,22.6,23.02,22.31,22.4,210800
2018-12-21,1545350400,22.38,22.61,21.48,21.62,597300
2018-12-24,1545609600,21.36,21.47,20.69,20.72,96600
2018-12-26,1545782400,20.83,21.72,20.35,21.72,174300
2018-12-27,1545868800,21.41,21.74,20.95,21.25,360600
2018-12-28,1545955200,21.31,21.66,21.04,21.42,222200
2018-12-31,1546214400,21.55,21.55,20.63,21.02,163800
2019-01-02,1546387200,20.86,21.88,20.51,21.73,433500
2019-01-03,1546473600,21.6,22.31,21.29,21.87,176000
2019-01-04,1546560000,22.1,22.92,21.89,22.85,167400
2019-01-07,1546819200,22.86,24.09,22.66,24.08,268100
2019-01-08,1546905600,24.3,25.0,24.02,24.99,372600
2019-01-09,1546992000,25.1,25.55,24.35,25.34,439800
2019-01-10,1547078400,25.43,25.43,24.57,24.85,145600
2019-01-11,1547164800,24.77,25.23,24.75,25.0,115800
2019-01-14,1547424000,24.87,25.03,24.56,24.79,126700
2019-01-15,1547510400,24.86,24.99,24.46,24.88,105400
2019-01-16,1547596800,24.92,25.37,24.68,24.74,196300
2019-01-17,1547683200,24.43,25.05,24.36,25.02,265800
2019-01-18,1547769600,25.08,25.19,24.61,24.67,195300
2019-01-22,1548115200,24.58,24.82,23.97,24.15,203000
2019-01-23,1548201600,24.2,24.91,24.18,24.61,128600
2019-01-24,1548288000,24.64,25.28,24.64,25.25,351000
2019-01-25,1548374400,25.5,26.06,24.88,25.17,208500
2019-01-28,1548633600,25.05,25.29,24.8,24.95,206100
2019-01-29,1548720000,24.67,25.46,24.06,25.3,149300
2019-01-30,1548806400,25.35,25.66,24.86,25.49,169700
2019-01-31,1548892800,25.51,26.53,25.2,26.49,230400
2019-02-01,1548979200,26.48,27.0,26.44,26.64,104400
2019-02-04,1549238400,26.45,26.5,25.59,25.78,292600
2019-02-05,1549324800,27.42,29.78,26.97,29.42,650800
2019-02-06,1549411200,28.89,29.32,27.68,28.25,305600
2019-02-07,1549497600,28.12,28.27,27.37,27.67,261700
2019-02-08,1549584000,27.39,27.72,26.99,27.33,145800
2019-02-11,1549843200,27.25,27.25,26.61,26.95,105500
2019-02-12,1549929600,27.2,28.61,27.2,28.5,334400
2019-02-13,1550016000,28.44,28.61,28.06,28.14,271200
2019-02-14,1550102400,27.83,28.03,27.55,27.57,151400
2019-02-15,1550188800,27.69,28.05,27.11,27.29,182700
2019-02-19,1550534400,27.13,27.91,27.0,27.62,401800
2019-02-20,1550620800,27.7,27.9,27.34,27.35,176400
2019-02-21,1550707200,27.11,27.65,26.87,27.55,140200
2019-02-22,1550793600,27.69,27.69,27.33,27.51,158300
2019-02-25,1551052800,27.66,27.74,26.79,26.86,147000
2019-02-26,1551139200,26.69,27.15,26.47,26.74,227700
2019-02-27,1551225600,26.74,26.76,26.04,26.55,150200
2019-02-28,1551312000,26.39,26.49,25.79,26.04,130700
2019-03-01,1551398400,26.23,26.23,25.4,25.93,198000
2019-03-04,1551657600,25.9,26.67,25.9,26.15,285700
2019-03-05,1551744000,26.22,26.23,25.31,25.49,166900
2019-03-06,1551830400,25.53,25.9,25.04,25.08,135500
2019-03-07,1551916800,25.08,25.85,25.06,25.75,242700
2019-03-08,1552003200,25.67,26.25,25.67,26.05,150900
2019-03-11,1552262400,26.11,26.64,26.11,26.59,134900
2019-03-12,1552348800,26.58,26.79,26.24,26.52,146600
2019-03-13,1552435200,26.55,26.96,26.4,26.47,387700
2019-03-14,1552521600,26.48,26.48,25.85,26.2,104300
2019-03-15,1552608000,26.34,26.58,25.91,26.01,382800
2019-03-18,1552867200,26.03,26.25,25.82,26.14,159800
2019-03-19,1552953600,26.2,26.29,25.58,25.68,108100
2019-03-20,1553040000,25.64,26.03,25.0,25.5,198700
2019-03-21,1553126400,25.47,26.5,25.47,26.42,399600
2019-03-22,1553212800,26.26,27.03,26.21,26.42,201400
2019-03-25,1553472000,26.4,27.35,26.4,27.17,293600
2019-03-26,1553558400,27.2,27.36,26.56,26.84,213000
2019-03-27,1553644800,27.14,27.87,26.96,27.66,272000
2019-03-28,1553731200,27.71,27.9,26.91,27.05,145500
2019-03-29,1553817600,27.25,27.28,26.37,26.62,243700
2019-04-01,1554076800,26.63,26.81,25.92,26.66,275000
2019-04-02,1554163200,26.66,26.72,26.2,26.62,229100
2019-04-03,1554249600,26.86,27.2,26.18,26.36,198600
2019-04-04,1554336000,26.39,26.96,26.39,26.88,529900
2019-04-05,1554422400,27.04,27.43,26.96,27.39,227800
2019-04-08,1554681600,27.36,27.72,27.21,27.66,205100
2019-04-09,1554768000,27.61,27.89,27.46,27.48,199800
2019-04-10,1554854400,27.76,28.16,27.64,28.0,209800
2019-04-11,1554940800,28.2,28.65,27.87,28.59,188700
2019-04-12,1555027200,28.68,28.81,28.04,28.18,143900
2019-04-15,1555286400,28.23,28.3,27.81,28.11,77700
2019-04-16,1555372800,28.24,28.3,27.89,28.17,88100
2019-04-17,1555459200,28.31,28.34,27.79,28.3,127300
2019-04-18,1555545600,28.24,28.67,28.15,28.62,76100
2019-04-22,1555891200,28.44,28.44,27.75,27.88,138200
2019-04-23,1555977600,28.09,28.37,27.9,28.28,170600
2019-04-24,1556064000,28.0,28.39,27.41,27.8,409300
2019-04-25,1556150400,27.79,28.17,26.78,27.8,395600
2019-04-26,1556236800,27.97,27.97,27.4,27.8,289200
2019-04-29,1556496000,27.96,28.0,27.7,27.75,155100
2019-04-30,1556582400,27.77,28.22,27.7,28.17,281800
2019-05-01,1556668800,28.23,29.22,28.23,28.57,413000
2019-05-02,1556755200,28.59,29.22,28.5,29.04,307800
2019-05-03,1556841600,29.3,29.4,28.71,29.07,205500
2019-05-06,1557100800,28.72,29.35,28.37,29.28,166000
2019-05-07,1557187200,29.07,29.3,28.09,28.32,128400
2019-05-08,1557273600,28.38,28.92,28.15,28.17,223200
2019-05-09,1557360000,28.06,28.72,27.94,28.58,162700
2019-05-10,1557446400,28.55,28.55,28.15,28.44,106100
2019-05-13,1557705600,28.3,28.82,27.99,28.61,240600
2019-05-14,1557792000,28.58,29.42,28.57,29.39,169400
2019-05-15,1557878400,29.16,29.51,28.97,29.39,157200
2019-05-16,1557964800,29.51,30.0,29.51,29.91,97900
2019-05-17,1558051200,29.76,30.03,29.32,29.34,178300
2019-05-20,1558310400,29.19,29.27,28.28,28.38,103100
2019-05-21,1558396800,28.46,28.85,28.42,28.75,100400
2019-05-22,1558483200,28.33,28.83,28.22,28.38,154300
2019-05-23,1558569600,28.21,28.39,27.72,27.79,202800
2019-05-24,1558656000,27.99,28.45,27.99,28.37,298900
2019-05-28,1559001600,28.47,28.75,28.31,28.33,160800
2019-05-29,1559088000,28.19,28.31,27.7,27.95,137500
2019-05-30,1559174400,27.98,28.21,27.46,27.75,102500
2019-05-31,1559260800,27.38,27.83,27.18,27.38,156600
2019-06-03,1559520000,27.42,28.39,27.25,28.19,347400
2019-06-04,1559606400,28.43,28.69,27.97,28.23,365700
2019-06-05,1559692800,28.34,28.77,27.88,28.67,227800
2019-06-06,1559779200,28.65,29.2,28.12,28.32,145000
2019-06-07,1559865600,28.51,28.92,28.39,28.69,106100
2019-06-10,1560124800,28.61,28.97,28.38,28.51,134700
2019-06-11,1560211200,28.64,28.64,27.76,28.09,192700
2019-06-12,1560297600,28.13,28.67,28.13,28.37,171100
2019-06-13,1560384000,28.57,28.8,28.24,28.49,161100
2019-06-14,1560470400,28.39,29.03,28.22,28.8,186300
2019-06-17,1560729600,28.92,28.92,28.13,28.35,159400
2019-06-18,1560816000,28.47,28.74,28.12,28.3,285700
2019-06-19,1560902400,28.35,28.35,27.59,28.22,213200
2019-06-20,1560988800,28.5,28.82,28.22,28.64,197400
2019-06-21,1561075200,28.42,28.64,27.46,27.54,341500
2019-06-24,1561334400,27.46,28.22,27.24,27.9,340500
2019-06-25,1561420800,28.29,28.29,26.91,27.14,204200
2019-06-26,1561507200,27.25,27.26,26.72,27.06,119800
2019-06-27,1561593600,27.42,28.09,27.17,28.08,208300
2019-06-28,1561680000,28.13,28.75,28.13,28.54,460900
2019-07-01,1561939200,28.73,28.85,28.23,28.74,190500
2019-07-02,1562025600,28.76,29.0,28.47,28.92,222600
2019-07-03,1562112000,28.97,29.26,28.69,29.11,60400
2019-07-05,1562284800,28.93,28.93,28.34,28.59,62300
2019-07-08,1562544000,28.64,29.11,28.32,28.99,110300
2019-07-09,1562630400,28.89,28.97,28.59,28.84,182400
2019-07-10,1562716800,29.06,29.17,28.52,29.13,127600
2019-07-11,1562803200,29.09,29.09,28.57,28.97,93800
2019-07-12,1562889600,29.03,29.89,29.03,29.76,104000
2019-07-15,1563148800,29.84,29.84,29.28,29.45,50400
2019-07-16,1563235200,29.42,30.01,29.42,29.92,114100
2019-07-17,1563321600,29.94,30.17,29.52,30.01,158700
2019-07-18,1563408000,30.01,30.32,29.84,30.01,86600
2019-07-19,1563494400,29.95,30.15,29.63,29.63,107100
2019-07-22,1563753600,29.64,29.86,29.48,29.56,139100
2019-07-23,1563840000,29.77,29.77,28.79,28.92,212000
2019-07-24,1563926400,31.51,33.6,31.26,31.85,682000
2019-07-25,1564012800,31.85,33.29,31.76,33.19,667600
2019-07-26,1564099200,33.44,34.33,33.42,34.06,642600
2019-07-29,1564358400,34.54,35.49,34.21,34.99,344500
2019-07-30,1564444800,34.86,35.97,34.63,35.55,595000
2019-07-31,1564531200,35.57,36.07,34.89,35.37,439100
2019-08-01,1564617600,35.49,36.42,35.02,36.09,428700
2019-08-02,1564704000,36.01,36.13,34.97,35.85,416000
2019-08-05,1564963200,35.42,35.83,34.27,34.85,296400
2019-08-06,1565049600,34.82,35.21,34.39,34.83,442200
2019-08-07,1565136000,34.62,35.68,34.29,35.45,186600
2019-08-08,1565222400,35.58,35.84,35.24,35.61,390900
2019-08-09,1565308800,35.49,35.74,35.15,35.24,203800
2019-08-12,1565568000,35.18,35.61,34.6,35.54,163000
2019-08-13,1565654400,35.48,36.7,35.48,36.07,146300
2019-08-14,1565740800,35.6,35.85,35.03,35.07,247200
2019-08-15,1565827200,35.1,35.52,34.64,34.78,265300
2019-08-16,1565913600,34.9,35.52,34.64,35.36,422200
2019-08-19,1566172800,35.96,36.4,35.66,35.88,179000
2019-08-20,1566259200,35.8,36.55,35.77,36.35,451200
2019-08-21,1566345600,36.7,36.83,36.09,36.74,212400
2019-08-22,1566432000,36.85,37.55,36.57,36.95,182000
2019-08-23,1566518400,36.67,37.24,35.92,36.07,182800
2019-08-26,1566777600,36.33,36.41,35.77,35.98,183400
2019-08-27,1566864000,36.14,36.28,35.51,35.54,133500
2019-08-28,1566950400,35.43,36.21,34.98,35.91,143000
2019-08-29,1567036800,36.17,36.39,35.87,36.34,231900
2019-08-30,1567123200,36.54,36.8,35.92,36.14,390200
2019-09-03,1567468800,35.95,36.19,35.59,35.94,236600
2019-09-04,1567555200,36.14,36.62,35.77,36.3,214200
2019-09-05,1567641600,36.53,36.66,35.94,36.31,197600
2019-09-06,1567728000,36.33,36.63,35.92,35.94,193100
2019-09-09,1567987200,35.92,36.67,35.73,36.42,225900
2019-09-10,1568073600,36.34,36.34,35.45,35.84,238700
2019-09-11,1568160000,36.03,36.54,35.82,36.48,241600
2019-09-12,1568246400,36.56,37.54,36.56,37.37,369200
2019-09-13,1568332800,37.92,38.35,36.94,37.23,254300
2019-09-16,1568592000,37.11,37.43,36.82,37.12,245100
2019-09-17,1568678400,37.08,37.62,36.81,37.48,154500
2019-09-18,1568764800,37.54,37.74,37.11,37.55,305100
2019-09-19,1568851200,37.77,38.21,37.55,37.97,139500
2019-09-20,1568937600,37.95,38.18,37.61,37.65,635200
2019-09-23,1569196800,37.69,38.04,37.5,37.62,212100
2019-09-24,1569283200,37.72,38.48,37.35,37.5,233400
2019-09-25,1569369600,37.75,38.01,37.1,37.98,192000
2019-09-26,1569456000,38.13,38.46,37.47,37.55,133400
2019-09-27,1569542400,37.58,37.66,36.87,37.0,170400
2019-09-30,1569801600,37.09,37.92,36.9,37.65,404100
2019-10-01,1569888000,37.74,37.75,36.96,37.26,200200
2019-10-02,1569974400,37.2,37.55,36.25,37.09,177700
2019-10-03,1570060800,36.89,37.33,36.59,36.96,144100
2019-10-04,1570147200,37.03,38.07,37.03,38.05,220900
2019-10-07,1570406400,37.94,38.05,37.63,37.81,297000
2019-10-08,1570492800,37.55,37.69,37.17,37.27,169400
2019-10-09,1570579200,37.67,37.67,36.76,36.83,103300
2019-10-10,1570665600,36.81,36.81,35.89,36.33,198800
2019-10-11,1570752000,36.78,36.92,36.26,36.32,156600
2019-10-14,1571011200,36.25,37.15,36.25,37.08,218800
2019-10-15,1571097600,37.26,37.94,37.03,37.91,276600
2019-10-16,1571184000,37.87,38.51,37.6,38.4,291700
2019-10-17,1571270400,38.89,39.98,38.87,39.78,228300
2019-10-18,1571356800,39.57,39.76,39.23,39.66,145900
2019-10-21,1571616000,39.84,40.09,39.3,39.38,242700
2019-10-22,1571702400,39.67,40.32,38.72,40.1,317900
2019-10-23,1571788800,41.9,43.75,41.07,43.22,594000
2019-10-24,1571875200,43.46,45.35,43.38,45.34,565300
2019-10-25,1571961600,44.53,45.5,44.29,44.8,562700
2019-10-28,1572220800,45.0,45.13,43.81,43.93,569200
2019-10-29,1572307200,43.91,44.45,43.43,43.63,365600
2019-10-30,1572393600,43.86,43.86,42.38,43.76,349600
2019-10-31,1572480000,43.78,44.18,42.77,44.18,343800
2019-11-01,1572566400,44.38,44.56,43.82,44.02,420600
2019-11-04,1572825600,43.93,43.93,42.26,43.22,311400
2019-11-05,1572912000,43.21,43.4,42.28,42.63,227200
2019-11-06,1572998400,42.77,43.38,42.17,43.21,194200
2019-11-07,1573084800,43.23,43.23,41.87,42.21,195600
2019-11-08,1573171200,42.13,42.47,42.06,42.17,159900
2019-11-11,1573430400,42.0,42.94,41.95,42.91,166300
2019-11-12,1573516800,43.29,43.76,42.27,43.42,296100
2019-11-13,1573603200,43.23,43.64,42.99,43.16,167000
2019-11-14,1573689600,42.77,43.64,42.74,43.45,115700
2019-11-15,1573776000,43.6,43.75,43.11,43.19,139000
2019-11-18,1574035200,43.38,44.24,43.32,43.76,255000
2019-11-19,1574121600,43.87,44.14,43.25,43.37,287100
2019-11-20,1574208000,43.2,44.42,43.2,43.63,243000
2019-11-21,1574294400,43.72,43.99,42.97,43.01,171100
2019-11-22,1574380800,43.06,43.35,42.7,43.13,135500
2019-11-25,1574640000,43.23,44.21,43.23,43.99,220100
2019-11-26,1574726400,43.91,44.79,43.91,44.79,220000
2019-11-27,1574812800,44.8,45.21,44.04,44.18,197300
2019-11-29,1574985600,44.19,44.65,43.75,44.27,51500
2019-12-02,1575244800,44.18,44.18,43.13,43.65,244900
2019-12-03,1575331200,43.62,43.8,43.19,43.67,210100
2019-12-04,1575417600,43.59,44.28,43.38,44.06,203600
2019-12-05,1575504000,44.0,45.29,44.0,45.15,296500
2019-12-06,1575590400,45.58,46.33,44.8,45.01,485800
2019-12-09,1575849600,45.2,46.36,45.07,46.08,299900
2019-12-10,1575936000,46.06,46.57,45.62,45.75,260700
2019-12-11,1576022400,45.7,46.3,45.54,46.09,242400
2019-12-12,1576108800,46.1,46.34,44.44,44.54,276900
2019-12-13,1576195200,44.56,44.9,43.96,44.27,229300
2019-12-16,1576454400,44.1,44.27,42.71,42.96,509900
2019-12-17,1576540800,43.01,43.43,41.78,41.81,323500
2019-12-18,1576627200,41.94,42.38,40.85,40.98,342700
2019-12-19,1576713600,41.05,41.05,39.6,39.95,351300
2019-12-20,1576800000,40.12,40.81,40.02,40.62,814100
2019-12-23,1577059200,40.59,40.79,40.28,40.48,206900
2019-12-24,1577145600,40.54,40.9,40.47,40.65,119300
2019-12-26,1577318400,40.7,40.79,39.5,39.63,314400
2019-12-27,1577404800,39.76,40.19,39.35,39.78,130900
2019-12-30,1577664000,39.62,39.67,39.04,39.64,130800
2019-12-31,1577750400,39.39,39.83,39.19,39.35,144500
2020-01-02,1577923200,39.58,39.78,39.14,39.77,258800
2020-01-03,1578009600,39.46,40.02,39.21,40.01,258400
2020-01-06,1578268800,39.98,41.02,39.78,40.63,217300
2020-01-07,1578355200,40.7,41.86,40.68,41.53,244200
2020-01-08,1578441600,42.87,44.48,42.29,42.38,398800
2020-01-09,1578528000,42.58,42.8,42.12,42.35,260700
2020-01-10,1578614400,42.08,42.85,41.83,42.57,249600
2020-01-13,1578873600,42.7,43.59,42.64,43.57,264600
2020-01-14,1578960000,43.76,44.12,43.47,43.7,283500
2020-01-15,1579046400,43.68,44.95,43.37,44.91,192300
2020-01-16,1579132800,45.0,45.38,44.46,45.03,368800
2020-01-17,1579219200,45.34,45.65,44.86,45.16,292000
2020-01-21,1579564800,45.22,46.11,45.21,45.83,296000
2020-01-22,1579651200,46.0,46.63,45.79,46.06,318800
2020-01-23,1579737600,46.02,47.79,46.02,47.49,347600
2020-01-24,1579824000,47.5,48.02,46.25,46.47,187300
2020-01-27,1580083200,46.12,47.25,46.0,46.29,186100
2020-01-28,1580169600,46.68,47.81,46.68,47.42,313200
2020-01-29,1580256000,47.46,47.75,46.0,46.64,374100
2020-01-30,1580342400,46.52,47.08,46.36,46.75,181700
2020-01-31,1580428800,46.52,46.9,44.39,44.39,306700
2020-02-03,1580688000,44.36,44.56,42.92,44.31,296100
2020-02-04,1580774400,44.68,44.76,44.04,44.12,305100
2020-02-05,1580860800,41.17,43.57,37.75,43.33,998100
2020-02-06,1580947200,43.67,44.26,42.52,43.24,515300
2020-02-07,1581033600,43.15,43.16,42.25,42.72,495400
2020-02-10,1581292800,42.79,42.99,41.96,42.67,264400
2020-02-11,1581379200,42.86,43.01,42.56,42.73,309100
2020-02-12,1581465600,42.61,42.78,41.2,42.16,266700
2020-02-13,1581552000,42.21,43.27,42.07,43.03,291600
2020-02-14,1581638400,43.03,43.03,42.24,42.9,175500
2020-02-18,1581984000,42.82,43.3,42.09,42.23,218900
2020-02-19,1582070400,42.37,42.65,42.04,42.37,200100
2020-02-20,1582156800,42.34,42.98,41.85,42.9,157300
2020-02-21,1582243200,42.98,43.45,42.37,42.57,193600
2020-02-24,1582502400,41.5,42.36,41.45,41.46,235500
2020-02-25,1582588800,41.53,41.62,38.89,39.34,263400
2020-02-26,1582675200,39.07,39.61,38.41,38.95,311100
2020-02-27,1582761600,38.23,38.95,37.53,38.35,488000
2020-02-28,1582848000,37.52,37.91,36.32,37.23,491600
2020-03-02,1583107200,37.49,38.46,36.52,38.46,351900
2020-03-03,1583193600,38.51,39.25,37.06,38.11,381200
2020-03-04,1583280000,38.97,39.56,37.81,39.31,184100
2020-03-05,1583366400,38.58,39.02,37.66,37.95,230500
2020-03-06,1583452800,36.93,37.25,35.67,36.69,197400
2020-03-09,1583712000,35.4,35.4,31.7,31.78,237500
2020-03-10,1583798400,32.51,33.54,29.84,30.91,393400
2020-03-11,1583884800,30.04,30.63,27.43,27.71,296700
2020-03-12,1583971200,26.0,26.3,23.39,23.57,551800
2020-03-13,1584057600,24.93,24.93,22.18,24.03,491700
2020-03-16,1584316800,19.07,20.91,16.7,16.84,495200
2020-03-17,1584403200,17.06,17.58,15.32,15.58,1114700
2020-03-18,1584489600,13.91,14.96,9.65,9.7,719100
2020-03-19,1584576000,9.99,12.42,9.62,11.97,828300
2020-03-20,1584662400,12.35,13.57,11.24,13.01,872200
2020-03-23,1584921600,12.93,12.98,11.3,12.77,469100
2020-03-24,1585008000,13.83,16.67,13.62,16.62,565800
2020-03-25,1585094400,16.68,20.49,16.43,20.15,694400
2020-03-26,1585180800,20.31,20.67,18.39,20.02,504500
2020-03-27,1585267200,19.31,19.34,18.21,18.38,345400
2020-03-30,1585526400,18.26,18.31,16.54,17.0,356900
2020-03-31,1585612800,16.86,17.64,16.17,16.53,372600
2020-04-01,1585699200,15.71,15.76,13.72,14.02,481900
2020-04-02,1585785600,14.02,14.76,13.67,14.06,370200
2020-04-03,1585872000,13.98,14.37,12.95,13.73,420900
2020-04-06,1586131200,14.53,16.97,14.53,16.72,557300
2020-04-07,1586217600,17.64,18.85,16.21,16.97,583900
2020-04-08,1586304000,17.68,19.35,17.04,19.17,402200
2020-04-09,1586390400,19.92,21.66,19.54,20.6,456100
2020-04-13,1586736000,20.47,20.6,18.37,18.89,405300
2020-04-14,1586822400,19.61,20.09,18.67,19.35,468100
2020-04-15,1586908800,18.26,18.51,17.42,17.9,381100
2020-04-16,1586995200,17.72,18.39,17.04,17.93,277800
2020-04-17,1587081600,18.71,19.73,18.08,18.43,327500
2020-04-20,1587340800,17.73,18.06,17.0,17.31,311900
2020-04-21,1587427200,16.52,17.95,16.46,17.66,344800
2020-04-22,1587513600,18.25,18.28,17.61,17.77,238300
2020-04-23,1587600000,17.91,18.9,17.62,18.2,321300
2020-04-24,1587686400,18.32,19.81,18.31,19.54,263700
2020-04-27,1587945600,20.14,21.58,19.93,21.21,714400
2020-04-28,1588032000,22.6,23.8,22.54,23.3,436800
2020-04-29,1588118400,25.63,27.96,25.63,27.49,691200
2020-04-30,1588204800,26.2,26.64,25.02,25.46,590700
2020-05-01,1588291200,24.19,24.27,22.9,23.98,305000
2020-05-04,1588550400,23.53,25.5,23.02,25.35,395200
2020-05-05,1588636800,25.97,27.15,25.28,25.44,268000
2020-05-06,1588723200,25.5,25.91,23.92,24.56,291700
2020-05-07,1588809600,25.0,25.69,24.69,25.18,237100
2020-05-08,1588896000,26.0,28.08,25.32,27.77,337700
2020-05-11,1589155200,27.18,27.39,25.8,27.16,307000
2020-05-12,1589241600,27.31,27.31,25.87,25.9,332500
2020-05-13,1589328000,25.53,25.53,23.57,24.65,238700
2020-05-14,1589414400,23.68,25.12,22.95,25.12,219400
2020-05-15,1589500800,24.91,26.2,24.53,25.76,436700
2020-05-18,1589760000,27.34,29.82,27.23,29.58,394500
2020-05-19,1589846400,29.0,30.67,28.23,29.71,378900
2020-05-20,1589932800,30.53,31.0,29.62,30.6,228300
2020-05-21,1590019200,30.7,32.66,30.7,32.01,259500
2020-05-22,1590105600,32.31,33.21,31.42,32.95,206500
2020-05-26,1590451200,34.69,35.22,32.17,32.66,439200
2020-05-27,1590537600,33.72,36.49,33.72,36.49,460100
2020-05-28,1590624000,37.15,37.15,33.05,33.23,308600
2020-05-29,1590710400,32.68,34.44,32.37,33.48,430800
2020-06-01,1590969600,33.65,34.86,32.66,33.8,410600
2020-06-02,1591056000,34.39,35.14,33.31,34.3,133100
2020-06-03,1591142400,35.12,35.64,34.23,35.05,285000
2020-06-04,1591228800,34.7,36.28,34.07,35.0,287800
2020-06-05,1591315200,37.19,38.15,36.06,36.67,303400
2020-06-08,1591574400,37.96,38.78,35.27,36.02,314300
2020-06-09,1591660800,34.99,36.73,34.18,35.8,249600
2020-06-10,1591747200,35.6,36.87,34.33,36.41,336500
2020-06-11,1591833600,34.1,35.13,32.41,32.86,475300
2020-06-12,1591920000,34.7,35.17,33.49,34.25,394800
2020-06-15,1592179200,32.66,36.2,32.24,36.17,273100
2020-06-16,1592265600,37.7,38.19,35.85,37.05,434600
2020-06-17,1592352000,36.8,37.28,35.51,35.8,275500
2020-06-18,1592438400,35.2,35.46,33.76,33.88,267600
2020-06-19,1592524800,34.3,34.36,32.05,32.61,634700
2020-06-22,1592784000,32.49,33.55,31.83,33.5,291900
2020-06-23,1592870400,34.05,35.08,33.45,34.46,335300
2020-06-24,1592956800,33.7,33.81,31.22,32.28,282100
2020-06-25,1593043200,31.32,32.16,30.9,31.82,357500
2020-06-26,1593129600,31.46,31.54,30.37,30.88,288200
2020-06-29,1593388800,31.2,34.16,30.64,33.66,326100
2020-06-30,1593475200,33.36,34.93,32.95,34.44,236800
2020-07-01,1593561600,34.37,34.8,32.31,32.74,216500
2020-07-02,1593648000,34.03,34.2,32.0,32.1,213900
2020-07-06,1593993600,32.98,33.46,32.39,33.1,205600
2020-07-07,1594080000,32.33,33.77,32.33,32.78,175500
2020-07-08,1594166400,32.8,34.45,32.8,34.02,287900
2020-07-09,1594252800,34.0,34.17,31.88,32.08,257300
2020-07-10,1594339200,32.38,33.71,32.14,33.39,207500
2020-07-13,1594598400,34.17,34.17,31.98,32.08,217300
2020-07-14,1594684800,32.57,34.46,32.09,34.44,248800
2020-07-15,1594771200,36.03,36.34,34.62,35.91,353900
2020-07-16,1594857600,35.67,37.24,35.11,37.12,219100
2020-07-17,1594944000,37.3,38.22,36.81,36.98,217900
2020-07-20,1595203200,36.47,37.3,35.91,37.09,184600
2020-07-21,1595289600,37.32,38.43,37.09,37.34,391300
2020-07-22,1595376000,36.96,40.93,36.96,40.24,444200
2020-07-23,1595462400,40.94,41.84,38.1,39.19,506900
2020-07-24,1595548800,38.99,39.58,37.78,38.83,247000
2020-07-27,1595808000,39.09,41.63,38.47,41.56,257800
2020-07-28,1595894400,41.46,42.01,39.29,39.43,329300
2020-07-29,1595980800,42.25,42.25,40.32,41.93,472800
2020-07-30,1596067200,41.9,44.74,41.4,43.39,359400
