Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.08,25.92,24.85,25.92,447200
2020-08-03,1596412800,25.97,26.07,25.06,25.59,230000
2020-08-04,1596499200,25.63,26.52,25.63,26.21,246900
2020-08-05,1596585600,26.48,26.52,25.65,25.91,198300
2020-08-06,1596672000,25.77,26.3,25.72,26.04,177400
2020-08-07,1596758400,25.84,26.34,25.8,26.24,488500
2020-08-10,1597017600,26.28,27.28,26.28,26.71,240400
2020-08-11,1597104000,27.29,27.56,26.69,26.73,548200
2020-08-12,1597190400,27.06,27.15,26.28,26.55,255500
2020-08-13,1597276800,26.36,27.01,26.22,26.25,164300
2020-08-14,1597363200,26.06,26.54,25.93,26.07,147300
2020-08-17,1597622400,26.02,26.18,25.61,25.8,137000
2020-08-18,1597708800,25.71,25.81,25.0,25.11,198500
2020-08-19,1597795200,25.12,25.27,24.19,24.28,293300
2020-08-20,1597881600,24.01,24.96,24.01,24.58,180000
2020-08-21,1597968000,24.4,24.65,23.85,23.99,386700
2020-08-24,1598227200,24.05,24.8,23.71,24.74,496500
2020-08-25,1598313600,24.92,25.29,24.47,24.59,301700
2020-08-26,1598400000,24.9,24.98,24.11,24.3,213100
2020-08-27,1598486400,24.48,25.19,24.48,24.82,176200
2020-08-28,1598572800,24.91,24.91,24.43,24.69,299000
2020-08-31,1598832000,24.58,24.75,24.24,24.53,376000
2020-09-01,1598918400,24.29,24.54,24.09,24.44,185600
2020-09-02,1599004800,24.39,24.75,24.09,24.73,214500
2020-09-03,1599091200,24.83,25.59,24.83,25.0,357700
2020-09-04,1599177600,25.27,25.42,24.53,25.1,295500
2020-09-08,1599523200,24.95,25.13,24.46,24.88,253500
2020-09-09,1599609600,25.01,25.32,24.47,24.52,222800
2020-09-10,1599696000,24.53,24.6,24.1,24.37,234000
2020-09-11,1599782400,24.49,24.49,23.77,23.9,489700
2020-09-14,1600041600,24.07,24.83,24.01,24.7,512000
2020-09-15,1600128000,24.77,25.34,24.77,24.86,330100
2020-09-16,1600214400,25.09,25.85,25.03,25.53,350400
2020-09-17,1600300800,25.21,25.67,25.04,25.22,277900
2020-09-18,1600387200,25.31,25.31,24.32,24.39,710300
2020-09-21,1600646400,23.95,23.95,22.65,22.8,581300
2020-09-22,1600732800,22.79,23.27,22.66,23.07,424900
2020-09-23,1600819200,22.97,23.17,22.27,22.32,425000
2020-09-24,1600905600,22.43,22.83,22.02,22.41,243400
2020-09-25,1600992000,22.31,22.68,22.24,22.67,310800
2020-09-28,1601251200,22.98,23.89,22.98,23.73,205500
2020-09-29,1601337600,23.68,23.68,22.81,23.25,228700
2020-09-30,1601424000,23.41,23.79,22.93,23.35,325500
2020-10-01,1601510400,23.32,24.05,23.32,24.04,198300
2020-10-02,1601596800,23.61,24.73,23.56,24.67,181000
2020-10-05,1601856000,24.86,25.15,24.22,24.84,225800
2020-10-06,1601942400,25.15,25.46,24.59,24.63,425700
2020-10-07,1602028800,24.81,24.84,23.89,23.95,276100
2020-10-08,1602115200,24.16,25.01,24.11,24.99,190700
2020-10-09,1602201600,25.07,25.6,24.72,25.37,312500
2020-10-12,1602460800,25.15,25.6,24.93,25.36,156600
2020-10-13,1602547200,25.06,25.11,24.04,24.26,274100
2020-10-14,1602633600,24.15,24.28,23.59,23.61,273700
2020-10-15,1602720000,23.37,24.1,23.31,23.85,116600
2020-10-16,1602806400,23.7,23.81,23.22,23.42,275800
2020-10-19,1603065600,23.4,23.4,22.86,22.88,266200
2020-10-20,1603152000,23.13,23.46,23.08,23.15,183500
2020-10-21,1603238400,23.13,23.3,22.86,23.25,247700
2020-10-22,1603324800,23.33,23.64,23.13,23.59,147400
2020-10-23,1603411200,23.82,23.99,23.43,23.62,120200
2020-10-26,1603670400,23.34,23.34,22.6,22.95,196200
2020-10-27,1603756800,22.84,23.09,21.71,21.71,332900
2020-10-28,1603843200,21.09,21.3,20.28,20.38,507200
2020-10-29,1603929600,20.37,21.02,20.09,20.54,372200
2020-10-30,1604016000,20.35,20.72,20.11,20.29,327900
2020-11-02,1604275200,20.66,20.66,20.19,20.62,296500
2020-11-03,1604361600,20.98,21.45,20.88,21.3,442200
2020-11-04,1604448000,21.09,21.52,20.72,20.82,318000
2020-11-05,1604534400,21.33,21.37,20.76,21.1,573000
2020-11-06,1604620800,21.11,21.26,20.17,20.32,392700
2020-11-09,1604880000,22.31,24.96,22.31,24.36,1211700
2020-11-10,1604966400,24.56,26.11,24.43,25.97,623600
2020-11-11,1605052800,25.9,25.9,24.65,25.07,457700
2020-11-12,1605139200,24.95,24.95,24.06,24.4,272400
2020-11-13,1605225600,24.62,25.92,24.57,25.79,532100
2020-11-16,1605484800,26.79,27.59,26.42,27.37,417400
2020-11-17,1605571200,27.14,28.3,26.86,28.3,478500
2020-11-18,1605657600,28.36,28.55,27.27,27.32,352400
2020-11-19,1605744000,27.07,28.06,26.85,28.04,258100
2020-11-20,1605830400,27.86,27.96,27.53,27.67,268600
2020-11-23,1606089600,28.17,29.84,28.1,29.33,551300
2020-11-24,1606176000,30.17,30.57,29.75,30.42,543900
2020-11-25,1606262400,30.29,30.52,29.24,29.56,400200
2020-11-27,1606435200,29.43,29.57,28.8,29.26,97700
2020-11-30,1606694400,29.04,29.22,27.81,27.81,452500
2020-12-01,1606780800,28.03,28.64,27.69,28.19,462400
2020-12-02,1606867200,28.1,29.04,28.02,28.76,203700
2020-12-03,1606953600,29.4,29.76,29.18,29.5,204300
2020-12-04,1607040000,29.9,30.34,29.83,30.13,140300
2020-12-07,1607299200,29.96,29.96,29.1,29.14,169900
2020-12-08,1607385600,28.72,29.46,28.65,28.67,250100
2020-12-09,1607472000,28.91,28.99,28.45,28.76,253000
2020-12-10,1607558400,28.39,29.03,28.39,28.77,169200
2020-12-11,1607644800,28.6,28.85,28.25,28.31,181900
2020-12-14,1607904000,28.61,28.87,27.91,28.09,245200
2020-12-15,1607990400,28.25,29.06,28.02,29.05,271100
2020-12-16,1608076800,29.05,29.21,28.44,28.66,228400
2020-12-17,1608163200,28.75,29.02,28.44,28.91,320200
2020-12-18,1608249600,28.84,28.91,27.42,27.68,1470000
2020-12-21,1608508800,27.02,27.53,26.54,27.24,304200
2020-12-22,1608595200,27.3,27.57,26.99,27.47,203700
2020-12-23,1608681600,27.48,28.1,27.38,27.48,162000
2020-12-24,1608768000,27.56,27.9,27.31,27.81,115700
2020-12-28,1609113600,27.84,28.52,27.64,28.27,192500
2020-12-29,1609200000,28.2,28.42,27.34,27.71,146600
2020-12-30,1609286400,27.71,28.17,27.52,27.73,132800
2020-12-31,1609372800,27.54,28.28,27.46,28.23,129900
