Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,3.37,3.39,3.25,3.33,322500
2018-10-15,1539561600,3.34,3.42,3.24,3.35,427300
2018-10-16,1539648000,3.37,3.48,3.32,3.43,257300
2018-10-17,1539734400,3.37,3.48,3.32,3.39,318800
2018-10-18,1539820800,3.37,3.42,3.28,3.29,244300
2018-10-19,1539907200,3.31,3.33,3.22,3.29,296700
2018-10-22,1540166400,3.3,3.31,3.11,3.12,408400
2018-10-23,1540252800,3.06,3.07,2.91,3.0,445800
2018-10-24,1540339200,2.99,3.09,2.91,2.91,246800
2018-10-25,1540425600,2.99,3.0,2.89,2.98,327000
2018-10-26,1540512000,2.94,3.04,2.92,3.02,228200
2018-10-29,1540771200,3.06,3.1,2.91,2.96,229000
2018-10-30,1540857600,2.95,3.08,2.95,3.06,226000
2018-10-31,1540944000,3.11,3.17,3.07,3.14,289500
2018-11-01,1541030400,3.15,3.22,3.11,3.17,209300
2018-11-02,1541116800,3.18,3.18,3.08,3.18,211000
2018-11-05,1541376000,3.18,3.23,3.13,3.21,197700
2018-11-06,1541462400,3.2,3.21,3.13,3.2,201000
2018-11-07,1541548800,3.23,3.23,3.13,3.18,205200
2018-11-08,1541635200,3.17,3.17,3.1,3.1,179800
2018-11-09,1541721600,2.73,2.82,2.09,2.2,1098500
2018-11-12,1541980800,2.27,2.33,2.08,2.09,1671500
2018-11-13,1542067200,2.1,2.2,1.92,1.95,1862400
2018-11-14,1542153600,1.99,2.07,1.96,2.05,1084000
2018-11-15,1542240000,2.05,2.21,1.99,2.17,794900
2018-11-16,1542326400,2.13,2.47,2.13,2.37,1179300
2018-11-19,1542585600,2.32,2.39,2.25,2.35,561600
2018-11-20,1542672000,2.31,2.31,2.14,2.16,774500
2018-11-21,1542758400,2.19,2.22,2.17,2.18,355900
2018-11-23,1542931200,2.18,2.26,2.17,2.18,304300
2018-11-26,1543190400,2.19,2.26,2.17,2.19,331900
2018-11-27,1543276800,2.17,2.26,2.17,2.21,590200
2018-11-28,1543363200,2.23,2.26,2.18,2.23,453800
2018-11-29,1543449600,2.25,2.37,2.25,2.29,643200
2018-11-30,1543536000,2.26,2.28,2.14,2.14,329700
2018-12-03,1543795200,2.19,2.21,2.12,2.16,600400
2018-12-04,1543881600,2.14,2.16,1.92,1.95,801100
2018-12-06,1544054400,1.95,1.96,1.84,1.89,741900
2018-12-07,1544140800,1.9,1.98,1.86,1.88,583400
2018-12-10,1544400000,1.86,2.07,1.86,2.06,962900
2018-12-11,1544486400,2.07,2.08,1.92,1.94,508400
2018-12-12,1544572800,1.97,1.99,1.94,1.96,721900
2018-12-13,1544659200,1.97,1.98,1.84,1.87,726400
2018-12-14,1544745600,1.87,1.92,1.83,1.84,869900
2018-12-17,1545004800,1.8,1.85,1.71,1.71,649300
2018-12-18,1545091200,1.73,1.78,1.7,1.75,902600
2018-12-19,1545177600,1.76,1.87,1.72,1.73,430600
2018-12-20,1545264000,1.72,1.77,1.59,1.63,1502400
2018-12-21,1545350400,1.61,1.67,1.55,1.59,1992100
2018-12-24,1545609600,1.59,1.63,1.53,1.61,351800
2018-12-26,1545782400,1.65,1.71,1.58,1.61,657900
2018-12-27,1545868800,1.6,1.64,1.54,1.58,453800
2018-12-28,1545955200,1.57,1.66,1.57,1.61,1204800
2018-12-31,1546214400,1.64,1.67,1.55,1.66,461700
2019-01-02,1546387200,1.62,1.74,1.56,1.68,249200
2019-01-03,1546473600,1.67,1.77,1.61,1.69,618100
2019-01-04,1546560000,1.7,1.86,1.7,1.84,279100
2019-01-07,1546819200,1.86,2.05,1.8,1.97,579100
2019-01-08,1546905600,2.0,2.06,1.97,2.02,461100
2019-01-09,1546992000,2.03,2.1,1.99,2.04,252500
2019-01-10,1547078400,2.01,2.05,1.95,2.0,219400
2019-01-11,1547164800,1.99,2.07,1.95,2.03,354500
2019-01-14,1547424000,1.99,2.09,1.99,2.01,372700
2019-01-15,1547510400,2.03,2.05,1.93,2.03,230700
2019-01-16,1547596800,2.03,2.11,2.03,2.05,199300
2019-01-17,1547683200,2.04,2.04,1.98,2.01,160100
2019-01-18,1547769600,2.0,2.06,1.98,2.0,205600
2019-01-22,1548115200,1.98,1.99,1.78,1.81,397200
2019-01-23,1548201600,1.84,1.89,1.77,1.8,225500
2019-01-24,1548288000,1.79,1.81,1.73,1.78,236500
2019-01-25,1548374400,1.8,1.83,1.78,1.83,92300
2019-01-28,1548633600,1.79,1.81,1.78,1.81,154400
2019-01-29,1548720000,1.81,1.87,1.8,1.86,86400
2019-01-30,1548806400,1.87,1.96,1.87,1.87,235600
2019-01-31,1548892800,1.87,1.88,1.81,1.81,177500
2019-02-01,1548979200,1.81,1.81,1.73,1.73,139800
2019-02-04,1549238400,1.73,1.79,1.73,1.79,147000
2019-02-05,1549324800,1.78,1.81,1.78,1.8,181400
2019-02-06,1549411200,1.81,1.85,1.78,1.84,124100
2019-02-07,1549497600,1.8,1.83,1.75,1.79,205100
2019-02-08,1549584000,1.79,1.82,1.79,1.82,166600
2019-02-11,1549843200,1.82,1.86,1.77,1.85,149900
2019-02-12,1549929600,1.86,1.97,1.84,1.97,235000
2019-02-13,1550016000,1.97,1.99,1.93,1.95,143200
2019-02-14,1550102400,1.95,2.01,1.95,1.99,260500
2019-02-15,1550188800,2.01,2.05,1.98,2.0,290400
2019-02-19,1550534400,2.0,2.08,1.98,2.04,1366800
2019-02-20,1550620800,2.05,2.08,2.03,2.05,155800
2019-02-21,1550707200,2.05,2.05,1.95,2.01,168100
2019-02-22,1550793600,2.04,2.04,1.98,2.01,163700
2019-02-25,1551052800,2.02,2.09,2.0,2.06,160300
2019-02-26,1551139200,2.06,2.08,2.0,2.03,165900
2019-02-27,1551225600,2.03,2.03,1.98,2.0,161600
2019-02-28,1551312000,2.0,2.0,1.92,1.97,173800
2019-03-01,1551398400,1.99,2.0,1.88,1.94,337200
2019-03-04,1551657600,1.97,1.97,1.88,1.9,250400
2019-03-05,1551744000,1.9,1.94,1.84,1.88,270900
2019-03-06,1551830400,1.87,1.92,1.84,1.85,239700
2019-03-07,1551916800,1.86,1.89,1.8,1.84,360200
2019-03-08,1552003200,1.85,1.85,1.71,1.78,290700
2019-03-11,1552262400,1.78,1.83,1.72,1.76,259300
2019-03-12,1552348800,1.75,1.86,1.75,1.78,366400
2019-03-13,1552435200,1.8,1.86,1.78,1.85,8862200
2019-03-14,1552521600,1.85,2.14,1.85,2.14,839900
2019-03-15,1552608000,2.14,2.35,2.13,2.28,1010100
2019-03-18,1552867200,2.33,2.57,2.31,2.55,549100
2019-03-19,1552953600,2.59,2.65,2.41,2.59,1002400
2019-03-20,1553040000,2.59,2.68,2.54,2.57,553900
2019-03-21,1553126400,2.55,2.62,2.42,2.49,404800
2019-03-22,1553212800,2.46,2.49,2.29,2.32,479600
2019-03-25,1553472000,2.31,2.4,2.26,2.35,243200
2019-03-26,1553558400,2.36,2.4,2.31,2.36,149200
2019-03-27,1553644800,2.36,2.38,2.26,2.28,276600
2019-03-28,1553731200,2.28,2.35,2.24,2.26,374600
2019-03-29,1553817600,2.3,2.35,2.24,2.29,190100
2019-04-01,1554076800,2.31,2.41,2.29,2.4,260400
2019-04-02,1554163200,2.44,2.47,2.29,2.33,483100
2019-04-03,1554249600,2.36,2.37,2.16,2.18,436900
2019-04-04,1554336000,2.17,2.2,2.12,2.13,191700
2019-04-05,1554422400,2.13,2.18,2.12,2.16,299700
2019-04-08,1554681600,2.15,2.17,2.06,2.08,393600
2019-04-09,1554768000,2.07,2.11,1.99,2.06,240900
2019-04-10,1554854400,2.06,2.22,2.06,2.19,553600
2019-04-11,1554940800,2.18,2.3,2.18,2.2,277200
2019-04-12,1555027200,2.22,2.24,2.13,2.17,408200
2019-04-15,1555286400,2.17,2.22,2.13,2.15,126200
2019-04-16,1555372800,2.17,2.17,2.07,2.1,389300
2019-04-17,1555459200,2.1,2.12,2.06,2.1,205600
2019-04-18,1555545600,2.09,2.11,2.02,2.07,443700
2019-04-22,1555891200,2.07,2.14,2.02,2.03,218500
2019-04-23,1555977600,2.02,2.07,1.99,2.03,742000
2019-04-24,1556064000,2.03,2.09,1.92,2.04,1247200
2019-04-25,1556150400,2.03,2.08,1.95,1.97,287300
2019-04-26,1556236800,1.97,1.99,1.9,1.91,246700
2019-04-29,1556496000,1.93,1.95,1.86,1.89,309700
2019-04-30,1556582400,1.9,1.9,1.8,1.82,430900
2019-05-01,1556668800,1.82,1.92,1.81,1.89,927600
2019-05-02,1556755200,1.9,1.94,1.81,1.82,524700
2019-05-03,1556841600,1.83,1.9,1.81,1.87,215300
2019-05-06,1557100800,1.87,1.93,1.82,1.9,456500
2019-05-07,1557187200,1.89,1.9,1.83,1.87,323100
2019-05-08,1557273600,1.88,1.9,1.83,1.84,295900
2019-05-09,1557360000,1.87,1.89,1.74,1.78,548100
2019-05-10,1557446400,1.76,1.88,1.74,1.83,397900
2019-05-13,1557705600,1.81,1.83,1.75,1.79,433700
2019-05-14,1557792000,1.79,1.86,1.77,1.83,284500
2019-05-15,1557878400,1.8,1.83,1.78,1.81,202400
2019-05-16,1557964800,1.84,1.87,1.79,1.84,207800
2019-05-17,1558051200,1.81,1.89,1.78,1.84,276800
2019-05-20,1558310400,1.83,1.9,1.81,1.89,136400
2019-05-21,1558396800,1.89,1.89,1.8,1.84,141500
2019-05-22,1558483200,1.85,1.86,1.75,1.85,288900
2019-05-23,1558569600,1.82,1.83,1.66,1.69,374800
2019-05-24,1558656000,1.7,1.75,1.67,1.69,335300
2019-05-28,1559001600,1.69,1.7,1.57,1.6,303600
2019-05-29,1559088000,1.57,1.58,1.48,1.52,862900
2019-05-30,1559174400,1.55,1.55,1.5,1.52,369500
2019-05-31,1559260800,1.52,1.52,1.46,1.5,368300
2019-06-03,1559520000,1.51,1.54,1.5,1.53,501800
2019-06-04,1559606400,1.55,1.66,1.55,1.62,371700
2019-06-05,1559692800,1.62,1.66,1.58,1.63,263900
2019-06-06,1559779200,1.63,1.66,1.6,1.63,140200
2019-06-07,1559865600,1.62,1.67,1.6,1.65,135200
2019-06-10,1560124800,1.65,1.68,1.63,1.66,280000
2019-06-11,1560211200,1.67,1.75,1.64,1.73,417700
2019-06-12,1560297600,1.72,1.76,1.63,1.66,273600
2019-06-13,1560384000,1.68,1.75,1.64,1.69,296300
2019-06-14,1560470400,1.68,1.73,1.63,1.66,293000
2019-06-17,1560729600,1.63,1.68,1.62,1.65,206900
2019-06-18,1560816000,1.66,1.72,1.64,1.65,203900
2019-06-19,1560902400,1.65,1.68,1.63,1.65,220800
2019-06-20,1560988800,1.67,1.74,1.64,1.69,149800
2019-06-21,1561075200,1.67,1.7,1.65,1.67,585300
2019-06-24,1561334400,1.67,1.69,1.64,1.67,296500
2019-06-25,1561420800,1.67,1.72,1.64,1.71,279600
2019-06-26,1561507200,1.72,1.81,1.71,1.76,548700
2019-06-27,1561593600,1.76,1.86,1.76,1.86,328400
2019-06-28,1561680000,1.86,2.02,1.86,1.88,1308700
2019-07-01,1561939200,1.91,1.99,1.84,1.89,621800
2019-07-02,1562025600,1.89,1.92,1.82,1.91,525800
2019-07-03,1562112000,1.91,1.91,1.87,1.9,42400
2019-07-05,1562284800,1.87,2.03,1.87,1.99,354300
2019-07-08,1562544000,1.99,2.12,1.99,2.05,293200
2019-07-09,1562630400,2.03,2.06,1.91,1.91,271000
2019-07-10,1562716800,1.92,1.97,1.91,1.91,158700
2019-07-11,1562803200,1.91,1.98,1.87,1.87,228600
2019-07-12,1562889600,1.88,1.98,1.88,1.88,373000
2019-07-15,1563148800,1.89,1.91,1.7,1.9,821600
2019-07-16,1563235200,1.91,1.98,1.88,1.94,208800
2019-07-17,1563321600,1.96,1.98,1.83,1.9,246600
2019-07-18,1563408000,1.91,1.96,1.87,1.91,336800
2019-07-19,1563494400,1.91,1.96,1.9,1.92,137900
2019-07-22,1563753600,1.92,1.96,1.86,1.89,404900
2019-07-23,1563840000,1.9,1.98,1.87,1.91,260500
2019-07-24,1563926400,1.91,2.02,1.91,1.98,291300
2019-07-25,1564012800,2.0,2.01,1.88,1.89,125700
2019-07-26,1564099200,1.91,1.98,1.87,1.93,158400
2019-07-29,1564358400,1.92,1.95,1.88,1.9,206200
2019-07-30,1564444800,1.88,1.93,1.85,1.88,317400
2019-07-31,1564531200,1.9,1.97,1.9,1.95,264800
2019-08-01,1564617600,1.92,1.96,1.88,1.89,234900
2019-08-02,1564704000,1.88,1.93,1.86,1.91,279500
2019-08-05,1564963200,1.87,1.94,1.7,1.75,375700
2019-08-06,1565049600,1.74,1.75,1.67,1.7,245400
2019-08-07,1565136000,1.67,1.81,1.61,1.75,1135900
2019-08-08,1565222400,1.76,1.76,1.69,1.71,279000
2019-08-09,1565308800,1.69,1.78,1.65,1.67,553000
2019-08-12,1565568000,1.64,1.69,1.64,1.65,142400
2019-08-13,1565654400,1.63,1.71,1.63,1.68,234000
2019-08-14,1565740800,1.65,1.68,1.52,1.59,381700
2019-08-15,1565827200,1.59,1.66,1.59,1.65,270800
2019-08-16,1565913600,1.67,1.74,1.65,1.7,363500
2019-08-19,1566172800,1.7,1.74,1.67,1.69,159600
2019-08-20,1566259200,1.67,1.74,1.63,1.69,156400
2019-08-21,1566345600,1.71,1.77,1.69,1.73,151000
2019-08-22,1566432000,1.75,1.75,1.67,1.69,131400
2019-08-23,1566518400,1.68,1.69,1.65,1.67,291100
2019-08-26,1566777600,1.68,1.7,1.64,1.66,295600
2019-08-27,1566864000,1.67,1.67,1.62,1.63,170500
2019-08-28,1566950400,1.63,1.65,1.61,1.64,119000
2019-08-29,1567036800,1.65,1.67,1.62,1.63,107400
2019-08-30,1567123200,1.62,1.63,1.58,1.63,300400
2019-09-03,1567468800,1.61,1.79,1.61,1.78,428000
2019-09-04,1567555200,1.79,1.79,1.67,1.7,119000
2019-09-05,1567641600,1.71,1.75,1.7,1.71,194900
2019-09-06,1567728000,1.72,1.73,1.67,1.7,180900
2019-09-09,1567987200,1.71,1.77,1.7,1.74,195100
2019-09-10,1568073600,1.75,1.83,1.71,1.75,303300
2019-09-11,1568160000,1.74,1.9,1.74,1.81,355800
2019-09-12,1568246400,1.81,1.86,1.76,1.77,222600
2019-09-13,1568332800,1.8,1.8,1.7,1.71,417700
2019-09-16,1568592000,1.74,1.77,1.72,1.75,251000
2019-09-17,1568678400,1.75,1.81,1.74,1.79,225300
2019-09-18,1568764800,1.8,1.8,1.75,1.78,238700
2019-09-19,1568851200,1.78,1.79,1.76,1.78,250600
2019-09-20,1568937600,1.78,1.82,1.76,1.81,400500
2019-09-23,1569196800,1.79,1.84,1.78,1.83,360500
2019-09-24,1569283200,1.83,1.83,1.74,1.74,211300
2019-09-25,1569369600,1.74,1.81,1.73,1.76,215200
2019-09-26,1569456000,1.75,1.78,1.71,1.72,220100
2019-09-27,1569542400,1.72,1.76,1.68,1.76,189900
2019-09-30,1569801600,1.8,1.8,1.73,1.75,308400
2019-10-01,1569888000,1.75,1.76,1.66,1.7,311500
2019-10-02,1569974400,1.68,1.68,1.61,1.64,328600
2019-10-03,1570060800,1.63,1.63,1.51,1.6,417800
2019-10-04,1570147200,1.61,1.75,1.6,1.75,305700
2019-10-07,1570406400,1.74,1.87,1.7,1.82,306200
2019-10-08,1570492800,1.83,1.83,1.72,1.73,189900
2019-10-09,1570579200,1.75,1.78,1.72,1.74,357800
2019-10-10,1570665600,1.75,1.82,1.71,1.76,249300
2019-10-11,1570752000,1.76,1.89,1.76,1.81,1271200
2019-10-14,1571011200,1.81,1.83,1.76,1.76,150000
2019-10-15,1571097600,1.78,1.81,1.74,1.75,126200
2019-10-16,1571184000,1.75,1.77,1.7,1.7,139800
2019-10-17,1571270400,1.72,1.78,1.7,1.78,229000
2019-10-18,1571356800,1.77,1.77,1.73,1.74,165300
2019-10-21,1571616000,1.77,1.77,1.74,1.76,157900
2019-10-22,1571702400,1.75,1.85,1.75,1.83,157900
2019-10-23,1571788800,1.83,1.84,1.81,1.83,188900
2019-10-24,1571875200,1.83,1.84,1.67,1.68,347700
2019-10-25,1571961600,1.69,1.75,1.66,1.71,188800
2019-10-28,1572220800,1.73,1.75,1.72,1.72,102300
2019-10-29,1572307200,1.74,1.75,1.68,1.69,247700
2019-10-30,1572393600,1.68,1.69,1.63,1.66,160700
2019-10-31,1572480000,1.64,1.66,1.62,1.63,397800
2019-11-01,1572566400,1.65,1.75,1.63,1.73,346100
2019-11-04,1572825600,1.75,1.85,1.74,1.76,534900
2019-11-05,1572912000,1.79,1.85,1.75,1.75,164000
2019-11-06,1572998400,1.74,1.75,1.71,1.73,72100
2019-11-07,1573084800,1.74,1.74,1.68,1.7,289400
2019-11-08,1573171200,1.69,1.85,1.69,1.78,599500
2019-11-11,1573430400,1.78,1.96,1.78,1.87,336500
2019-11-12,1573516800,1.88,1.92,1.83,1.89,273400
2019-11-13,1573603200,1.88,1.9,1.79,1.79,239300
2019-11-14,1573689600,1.79,1.85,1.77,1.84,135800
2019-11-15,1573776000,1.84,1.85,1.78,1.79,139600
2019-11-18,1574035200,1.78,1.82,1.72,1.75,513200
2019-11-19,1574121600,1.76,1.81,1.73,1.78,207800
2019-11-20,1574208000,1.77,1.85,1.77,1.81,312500
2019-11-21,1574294400,1.83,1.83,1.77,1.8,118100
2019-11-22,1574380800,1.81,1.82,1.74,1.8,174100
2019-11-25,1574640000,1.75,1.82,1.74,1.75,351300
2019-11-26,1574726400,1.73,1.78,1.73,1.74,377300
2019-11-27,1574812800,1.75,1.78,1.72,1.76,308800
2019-11-29,1574985600,1.76,1.78,1.73,1.75,52600
2019-12-02,1575244800,1.8,1.82,1.74,1.76,266500
2019-12-03,1575331200,1.74,1.8,1.72,1.79,203500
2019-12-04,1575417600,1.79,1.81,1.72,1.72,422800
2019-12-05,1575504000,1.72,1.74,1.71,1.73,210100
2019-12-06,1575590400,1.74,1.84,1.73,1.79,333300
2019-12-09,1575849600,1.8,1.83,1.78,1.79,69700
2019-12-10,1575936000,1.79,1.84,1.78,1.83,116000
2019-12-11,1576022400,1.83,1.83,1.77,1.79,121200
2019-12-12,1576108800,1.79,1.81,1.74,1.79,351200
2019-12-13,1576195200,1.79,1.86,1.77,1.85,588100
2019-12-16,1576454400,1.91,2.16,1.88,1.99,1030700
2019-12-17,1576540800,2.0,2.12,1.98,2.11,363800
2019-12-18,1576627200,2.09,2.38,2.08,2.33,589000
2019-12-19,1576713600,2.33,2.49,2.33,2.39,498100
2019-12-20,1576800000,2.39,2.55,2.38,2.49,1835200
2019-12-23,1577059200,2.45,2.71,2.45,2.65,520300
2019-12-24,1577145600,2.63,2.68,2.39,2.43,455600
2019-12-26,1577318400,2.4,2.56,2.4,2.44,358400
2019-12-27,1577404800,2.4,2.44,2.28,2.37,563100
2019-12-30,1577664000,2.38,2.49,2.37,2.38,216700
2019-12-31,1577750400,2.39,2.4,2.28,2.3,445800
2020-01-02,1577923200,2.3,2.36,2.25,2.32,256900
2020-01-03,1578009600,2.3,2.34,2.22,2.22,238800
2020-01-06,1578268800,2.25,2.26,2.18,2.23,415400
2020-01-07,1578355200,2.22,2.33,2.22,2.24,171000
2020-01-08,1578441600,2.25,2.31,2.21,2.24,256000
2020-01-09,1578528000,2.25,2.31,2.2,2.2,206300
2020-01-10,1578614400,2.2,2.23,2.15,2.15,356700
2020-01-13,1578873600,2.15,2.19,2.08,2.15,540000
2020-01-14,1578960000,2.15,2.17,2.09,2.09,338600
2020-01-15,1579046400,2.11,2.13,1.96,2.0,461100
2020-01-16,1579132800,2.03,2.05,1.98,2.02,210800
2020-01-17,1579219200,2.05,2.05,1.98,2.02,363100
2020-01-21,1579564800,2.02,2.07,1.98,2.0,279200
2020-01-22,1579651200,2.03,2.08,1.99,2.07,177600
2020-01-23,1579737600,2.04,2.05,1.99,2.0,163600
2020-01-24,1579824000,1.96,1.99,1.84,1.89,344000
2020-01-27,1580083200,1.85,1.88,1.82,1.83,209400
2020-01-28,1580169600,1.85,1.85,1.81,1.83,207700
2020-01-29,1580256000,1.86,1.88,1.81,1.82,147200
2020-01-30,1580342400,1.81,1.87,1.77,1.86,222100
2020-01-31,1580428800,1.85,1.87,1.75,1.78,389100
2020-02-03,1580688000,1.8,1.84,1.74,1.84,240200
2020-02-04,1580774400,1.87,1.88,1.79,1.79,267400
2020-02-05,1580860800,1.82,1.85,1.78,1.83,136000
2020-02-06,1580947200,1.83,1.83,1.76,1.76,184100
2020-02-07,1581033600,1.76,1.76,1.7,1.75,280300
2020-02-10,1581292800,1.76,1.76,1.67,1.7,187000
2020-02-11,1581379200,1.72,2.04,1.71,2.01,601300
2020-02-12,1581465600,2.09,2.48,2.03,2.2,1045500
2020-02-13,1581552000,2.16,2.2,2.11,2.17,210700
2020-02-14,1581638400,2.17,2.17,2.08,2.12,156300
2020-02-18,1581984000,2.07,2.12,2.03,2.06,230600
2020-02-19,1582070400,2.1,2.12,2.0,2.02,226400
2020-02-20,1582156800,2.01,2.03,1.98,2.02,93000
2020-02-21,1582243200,2.05,2.05,1.97,1.99,204100
2020-02-24,1582502400,1.93,1.93,1.82,1.84,248000
2020-02-25,1582588800,1.86,1.91,1.76,1.76,335800
2020-02-26,1582675200,1.76,1.81,1.74,1.74,209900
2020-02-27,1582761600,1.73,1.82,1.63,1.74,420300
2020-02-28,1582848000,1.7,1.76,1.61,1.72,535100
2020-03-02,1583107200,1.74,1.84,1.68,1.83,287500
2020-03-03,1583193600,1.81,1.96,1.79,1.89,492700
2020-03-04,1583280000,1.89,2.0,1.86,1.95,377400
2020-03-05,1583366400,1.98,2.55,1.92,2.51,2350100
2020-03-06,1583452800,2.36,2.44,2.23,2.33,685500
2020-03-09,1583712000,1.96,2.18,1.9,2.1,382900
2020-03-10,1583798400,2.2,2.27,1.81,2.25,812600
2020-03-11,1583884800,2.15,2.22,2.0,2.06,384500
2020-03-12,1583971200,1.96,1.98,1.81,1.9,516300
2020-03-13,1584057600,2.07,2.42,2.05,2.42,1048100
2020-03-16,1584316800,2.23,2.29,1.91,1.92,630400
2020-03-17,1584403200,1.94,2.06,1.82,2.01,516400
2020-03-18,1584489600,1.9,1.94,1.73,1.89,503000
2020-03-19,1584576000,1.88,2.03,1.83,1.91,435100
2020-03-20,1584662400,1.94,2.07,1.82,1.99,638800
2020-03-23,1584921600,2.06,2.06,1.77,1.87,642900
2020-03-24,1585008000,1.84,2.08,1.84,2.08,409300
2020-03-25,1585094400,2.09,2.27,1.97,2.2,521300
2020-03-26,1585180800,2.24,2.37,2.11,2.31,506900
2020-03-27,1585267200,2.15,2.31,2.08,2.09,383600
2020-03-30,1585526400,2.18,2.37,2.09,2.34,585200
2020-03-31,1585612800,2.32,2.33,2.1,2.27,539900
2020-04-01,1585699200,2.16,2.32,2.11,2.23,380100
2020-04-02,1585785600,2.15,2.32,2.1,2.16,545600
2020-04-03,1585872000,2.14,2.19,2.0,2.08,281400
2020-04-06,1586131200,2.2,2.23,2.1,2.2,845900
2020-04-07,1586217600,2.2,2.26,2.08,2.14,485000
2020-04-08,1586304000,2.18,2.25,2.08,2.19,307400
2020-04-09,1586390400,2.25,2.27,2.14,2.19,319700
2020-04-13,1586736000,2.18,2.23,2.04,2.22,497600
2020-04-14,1586822400,2.26,2.47,2.16,2.36,708300
2020-04-15,1586908800,2.38,2.42,2.21,2.32,373300
2020-04-16,1586995200,2.34,2.39,2.22,2.3,431500
2020-04-17,1587081600,2.25,2.43,2.25,2.39,207400
2020-04-20,1587340800,2.32,2.57,2.31,2.45,888600
2020-04-21,1587427200,2.64,2.75,2.37,2.43,651000
2020-04-22,1587513600,2.53,2.59,2.46,2.59,416800
2020-04-23,1587600000,2.8,2.81,2.44,2.55,511900
2020-04-24,1587686400,2.51,2.54,2.42,2.42,217500
2020-04-27,1587945600,2.49,2.64,2.45,2.47,658100
2020-04-28,1588032000,2.68,2.75,2.49,2.65,900900
2020-04-29,1588118400,2.59,2.8,2.54,2.61,705700
2020-04-30,1588204800,2.58,2.58,2.46,2.5,334500
2020-05-01,1588291200,2.43,2.47,2.25,2.42,371300
2020-05-04,1588550400,2.33,2.44,2.31,2.35,258800
2020-05-05,1588636800,2.38,2.44,2.25,2.28,325600
2020-05-06,1588723200,2.28,2.33,2.21,2.26,416700
2020-05-07,1588809600,2.26,2.38,2.24,2.38,289600
2020-05-08,1588896000,2.53,2.75,2.39,2.47,1471200
2020-05-11,1589155200,2.47,2.47,2.24,2.28,545600
2020-05-12,1589241600,2.29,2.31,2.05,2.07,519600
2020-05-13,1589328000,2.05,2.06,1.97,2.02,325300
2020-05-14,1589414400,2.0,2.0,1.86,1.98,637600
2020-05-15,1589500800,2.02,2.09,1.95,1.95,271300
2020-05-18,1589760000,1.97,2.05,1.9,1.98,433400
2020-05-19,1589846400,1.99,2.04,1.93,1.94,256000
2020-05-20,1589932800,2.01,2.07,1.97,2.01,272400
2020-05-21,1590019200,2.0,2.08,1.97,2.02,478000
2020-05-22,1590105600,2.05,2.24,2.04,2.24,432300
2020-05-26,1590451200,2.32,2.32,2.13,2.25,343600
2020-05-27,1590537600,2.32,2.33,2.18,2.26,309500
2020-05-28,1590624000,2.32,2.35,2.2,2.22,374300
2020-05-29,1590710400,2.17,2.24,2.15,2.21,201900
2020-06-01,1590969600,2.22,2.22,2.14,2.14,205900
2020-06-02,1591056000,2.18,2.18,2.08,2.09,159200
2020-06-03,1591142400,2.1,2.24,2.1,2.14,197300
2020-06-04,1591228800,2.15,2.21,2.12,2.2,268800
2020-06-05,1591315200,2.27,2.38,2.24,2.3,356700
2020-06-08,1591574400,2.35,2.59,2.32,2.49,598500
2020-06-09,1591660800,2.42,2.58,2.31,2.52,314200
2020-06-10,1591747200,2.49,2.55,2.42,2.5,216700
2020-06-11,1591833600,2.35,2.41,2.19,2.2,492300
2020-06-12,1591920000,2.3,2.3,2.12,2.19,221800
2020-06-15,1592179200,2.1,2.18,2.06,2.16,303400
2020-06-16,1592265600,2.24,2.25,2.09,2.09,307800
2020-06-17,1592352000,2.08,2.09,2.01,2.01,343200
2020-06-18,1592438400,2.03,2.11,2.03,2.07,200200
2020-06-19,1592524800,2.09,2.1,2.01,2.02,519600
2020-06-22,1592784000,2.02,2.05,1.97,2.03,539900
2020-06-23,1592870400,2.03,2.06,2.0,2.0,232300
2020-06-24,1592956800,1.99,1.99,1.88,1.94,1120700
2020-06-25,1593043200,1.92,1.96,1.86,1.93,574900
2020-06-26,1593129600,1.92,1.94,1.73,1.76,1318100
2020-06-29,1593388800,1.86,1.93,1.81,1.9,422200
2020-06-30,1593475200,1.86,1.93,1.84,1.86,446200
2020-07-01,1593561600,1.86,1.89,1.82,1.82,296800
2020-07-02,1593648000,1.84,1.88,1.76,1.77,356300
2020-07-06,1593993600,1.83,1.96,1.81,1.95,532500
2020-07-07,1594080000,1.96,1.96,1.9,1.95,324800
2020-07-08,1594166400,2.04,2.12,1.97,2.04,565700
2020-07-09,1594252800,2.05,2.05,1.99,2.0,562600
2020-07-10,1594339200,2.01,2.07,2.01,2.02,306900
2020-07-13,1594598400,2.01,2.04,1.99,2.0,205800
2020-07-14,1594684800,2.04,2.27,2.01,2.12,535800
2020-07-15,1594771200,2.15,2.22,2.13,2.18,297500
2020-07-16,1594857600,2.18,2.18,2.07,2.1,271800
2020-07-17,1594944000,2.11,2.17,2.07,2.08,147900
2020-07-20,1595203200,2.11,2.11,2.03,2.06,155100
2020-07-21,1595289600,2.09,2.16,2.03,2.07,180000
2020-07-22,1595376000,2.07,2.22,2.01,2.2,517200
2020-07-23,1595462400,2.2,2.27,2.15,2.27,500800
2020-07-24,1595548800,2.29,2.32,2.22,2.27,331100
2020-07-27,1595808000,2.4,2.49,2.32,2.41,635400
2020-07-28,1595894400,2.36,2.41,2.34,2.37,210500
