Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,6.47,6.76,6.22,6.6,213800
2018-10-16,1539648000,6.67,7.04,6.56,7.01,224100
2018-10-17,1539734400,7.02,7.36,6.91,7.27,151900
2018-10-18,1539820800,7.27,7.32,7.08,7.23,199700
2018-10-19,1539907200,7.23,7.6,7.09,7.29,287800
2018-10-22,1540166400,7.25,7.25,5.7,6.8,938600
2018-10-23,1540252800,6.55,6.9,6.37,6.55,468400
2018-10-24,1540339200,6.5,6.5,5.88,5.91,285200
2018-10-25,1540425600,6.01,6.12,5.88,6.04,387800
2018-10-26,1540512000,4.94,5.17,4.5,5.01,1618100
2018-10-29,1540771200,4.93,5.0,4.36,4.61,662100
2018-10-30,1540857600,4.61,4.94,4.61,4.76,255100
2018-10-31,1540944000,4.86,4.86,4.44,4.81,376100
2018-11-01,1541030400,4.83,5.17,4.73,4.99,416600
2018-11-02,1541116800,5.0,5.35,4.89,5.12,203700
2018-11-05,1541376000,5.09,5.2,4.78,4.86,248000
2018-11-06,1541462400,5.31,5.75,4.77,5.23,578000
2018-11-07,1541548800,5.3,5.45,5.16,5.4,196200
2018-11-08,1541635200,5.44,5.69,5.33,5.47,223700
2018-11-09,1541721600,5.51,5.55,5.14,5.42,285200
2018-11-12,1541980800,5.44,5.51,5.14,5.4,189200
2018-11-13,1542067200,5.45,5.55,5.11,5.2,157200
2018-11-14,1542153600,5.27,5.33,4.82,4.84,184100
2018-11-15,1542240000,4.82,5.04,4.64,4.92,140800
2018-11-16,1542326400,4.97,5.04,4.66,4.93,190400
2018-11-19,1542585600,4.85,4.89,4.42,4.68,410800
2018-11-20,1542672000,4.68,5.14,4.64,4.72,265500
2018-11-21,1542758400,4.79,5.09,4.68,4.97,168500
2018-11-23,1542931200,4.9,5.07,4.8,4.9,118400
2018-11-26,1543190400,4.99,5.16,4.86,5.11,208200
2018-11-27,1543276800,5.15,5.35,4.84,4.89,235200
2018-11-28,1543363200,4.91,5.09,4.7,5.08,372100
2018-11-29,1543449600,5.1,5.27,5.0,5.03,399600
2018-11-30,1543536000,5.04,5.19,4.96,5.1,139400
2018-12-03,1543795200,5.25,5.6,5.16,5.45,253700
2018-12-04,1543881600,5.39,5.6,4.73,4.94,436800
2018-12-06,1544054400,4.77,5.0,4.66,4.76,188500
2018-12-07,1544140800,4.76,4.92,4.65,4.77,175600
2018-12-10,1544400000,4.78,5.0,4.61,4.83,116900
2018-12-11,1544486400,4.92,5.01,4.64,4.72,129000
2018-12-12,1544572800,4.79,5.05,4.71,4.89,262700
2018-12-13,1544659200,4.92,5.01,4.73,4.88,242900
2018-12-14,1544745600,4.82,4.92,4.78,4.91,328800
2018-12-17,1545004800,4.79,4.99,4.75,4.8,410200
2018-12-18,1545091200,4.8,4.91,4.58,4.67,680800
2018-12-19,1545177600,4.65,4.73,4.11,4.16,283500
2018-12-20,1545264000,4.13,4.29,3.86,4.2,359800
2018-12-21,1545350400,4.2,4.2,3.57,3.63,564100
2018-12-24,1545609600,3.55,3.83,3.47,3.6,144800
2018-12-26,1545782400,3.51,3.86,3.39,3.8,160500
2018-12-27,1545868800,3.72,3.92,3.57,3.91,418300
2018-12-28,1545955200,3.94,4.19,3.87,4.04,125200
2018-12-31,1546214400,4.05,4.48,4.04,4.45,244100
2019-01-02,1546387200,4.48,4.65,4.31,4.45,132800
2019-01-03,1546473600,4.44,4.63,4.24,4.26,130000
2019-01-04,1546560000,4.45,5.1,4.41,4.94,276500
2019-01-07,1546819200,5.2,5.68,5.2,5.64,341700
2019-01-08,1546905600,5.73,5.89,5.49,5.79,161300
2019-01-09,1546992000,5.8,5.88,5.6,5.71,93600
2019-01-10,1547078400,5.7,5.88,5.69,5.82,136400
2019-01-11,1547164800,5.88,6.68,5.68,6.53,386500
2019-01-14,1547424000,6.4,6.46,6.09,6.3,152200
2019-01-15,1547510400,6.29,6.42,6.13,6.34,137400
2019-01-16,1547596800,6.35,6.6,6.27,6.48,144800
2019-01-17,1547683200,6.45,6.58,6.01,6.04,190800
2019-01-18,1547769600,6.05,6.14,5.75,5.78,124900
2019-01-22,1548115200,5.72,5.75,5.24,5.28,155700
2019-01-23,1548201600,5.33,5.67,5.16,5.18,179000
2019-01-24,1548288000,5.17,5.35,5.12,5.19,119000
2019-01-25,1548374400,5.25,5.58,5.22,5.44,94700
2019-01-28,1548633600,5.37,5.37,5.12,5.17,169100
2019-01-29,1548720000,5.19,5.4,5.17,5.27,98300
2019-01-30,1548806400,5.28,5.52,5.12,5.46,92800
2019-01-31,1548892800,5.4,5.7,5.35,5.6,92400
2019-02-01,1548979200,5.6,5.76,5.52,5.75,112900
2019-02-04,1549238400,5.77,5.8,5.6,5.71,86000
2019-02-05,1549324800,5.74,6.22,5.66,6.12,167300
2019-02-06,1549411200,6.1,6.56,6.1,6.38,154200
2019-02-07,1549497600,6.33,6.51,6.06,6.29,175100
2019-02-08,1549584000,6.25,6.36,5.93,6.0,92800
2019-02-11,1549843200,6.05,6.07,5.93,6.04,68200
2019-02-12,1549929600,6.12,6.22,6.02,6.05,60900
2019-02-13,1550016000,6.09,6.13,5.98,6.08,50600
2019-02-14,1550102400,6.04,6.11,5.94,6.05,65500
2019-02-15,1550188800,6.1,6.42,6.04,6.39,82900
2019-02-19,1550534400,6.36,6.54,6.28,6.3,62300
2019-02-20,1550620800,6.33,6.42,6.1,6.13,67600
2019-02-21,1550707200,6.12,6.42,6.1,6.23,72900
2019-02-22,1550793600,6.27,6.43,6.19,6.31,48700
2019-02-25,1551052800,6.43,6.72,6.23,6.28,123600
2019-02-26,1551139200,6.24,6.43,6.19,6.26,113500
2019-02-27,1551225600,6.21,6.28,6.11,6.16,103400
2019-02-28,1551312000,6.17,6.32,6.05,6.17,112600
2019-03-01,1551398400,6.22,6.47,6.19,6.34,182900
2019-03-04,1551657600,6.41,6.87,6.33,6.86,183500
2019-03-05,1551744000,6.79,7.11,6.79,6.84,114000
2019-03-06,1551830400,6.85,6.85,6.12,6.23,102300
2019-03-07,1551916800,6.06,6.33,5.96,6.27,134500
2019-03-08,1552003200,5.25,6.1,5.25,5.39,396300
2019-03-11,1552262400,5.47,5.61,5.15,5.24,160900
2019-03-12,1552348800,5.26,5.73,5.11,5.54,232300
2019-03-13,1552435200,5.5,5.58,5.22,5.24,191000
2019-03-14,1552521600,5.25,5.3,5.03,5.15,121600
2019-03-15,1552608000,5.16,5.32,4.98,5.12,213400
2019-03-18,1552867200,5.1,5.33,5.05,5.18,115300
2019-03-19,1552953600,5.23,5.28,5.05,5.11,162700
2019-03-20,1553040000,5.14,5.14,4.99,5.06,151900
2019-03-21,1553126400,5.02,5.11,4.87,4.89,106600
2019-03-22,1553212800,4.86,4.91,4.52,4.69,206900
2019-03-25,1553472000,4.83,4.89,4.6,4.85,131100
2019-03-26,1553558400,4.89,4.92,4.58,4.6,94700
2019-03-27,1553644800,5.07,5.96,4.97,5.34,1311000
2019-03-28,1553731200,5.34,5.55,5.32,5.34,248700
2019-03-29,1553817600,5.39,5.55,5.11,5.25,149600
2019-04-01,1554076800,5.32,5.43,4.82,4.9,392000
2019-04-02,1554163200,4.9,5.23,4.85,5.15,233600
2019-04-03,1554249600,5.22,5.46,5.17,5.28,318400
2019-04-04,1554336000,5.29,5.74,5.2,5.62,205800
2019-04-05,1554422400,5.64,6.24,5.6,5.97,199200
2019-04-08,1554681600,6.0,6.0,5.66,5.77,100100
2019-04-09,1554768000,5.77,5.82,5.61,5.72,134200
2019-04-10,1554854400,5.76,6.31,5.74,6.3,208700
2019-04-11,1554940800,6.25,7.22,6.25,6.68,595400
2019-04-12,1555027200,6.72,6.85,6.08,6.26,231000
2019-04-15,1555286400,6.27,6.27,5.94,6.13,170700
2019-04-16,1555372800,6.17,6.38,6.08,6.26,88500
2019-04-17,1555459200,6.31,6.31,6.01,6.27,113900
2019-04-18,1555545600,6.31,6.37,6.11,6.29,143300
2019-04-22,1555891200,6.3,6.39,6.11,6.35,92100
2019-04-23,1555977600,6.38,7.07,6.38,6.96,258900
2019-04-24,1556064000,6.82,7.0,6.68,6.99,144200
2019-04-25,1556150400,6.91,6.94,6.77,6.84,154600
2019-04-26,1556236800,6.81,7.15,6.81,7.09,256900
2019-04-29,1556496000,7.09,7.41,7.03,7.16,141400
2019-04-30,1556582400,7.17,7.31,6.68,7.15,191300
2019-05-01,1556668800,7.16,7.34,7.01,7.22,108700
2019-05-02,1556755200,7.17,7.22,6.73,6.9,207700
2019-05-03,1556841600,6.98,7.33,6.85,7.16,134000
2019-05-06,1557100800,6.98,7.56,6.81,7.36,200100
2019-05-07,1557187200,7.5,8.0,7.3,7.81,548500
2019-05-08,1557273600,7.81,8.03,7.79,7.9,296600
2019-05-09,1557360000,7.8,7.91,7.4,7.67,144800
2019-05-10,1557446400,7.68,7.76,7.3,7.6,130200
2019-05-13,1557705600,7.43,7.6,6.95,7.32,131700
2019-05-14,1557792000,7.51,7.79,7.38,7.67,184700
2019-05-15,1557878400,7.46,7.72,7.14,7.53,108600
2019-05-16,1557964800,7.45,7.56,7.22,7.5,103400
2019-05-17,1558051200,7.4,7.64,6.91,7.36,178600
2019-05-20,1558310400,7.28,7.35,6.94,7.15,135000
2019-05-21,1558396800,7.36,7.61,7.21,7.32,77800
2019-05-22,1558483200,7.28,7.47,7.17,7.32,55500
2019-05-23,1558569600,7.23,7.37,6.85,7.32,83200
2019-05-24,1558656000,7.31,7.7,7.31,7.55,80700
2019-05-28,1559001600,7.56,7.56,7.2,7.28,129400
2019-05-29,1559088000,7.18,8.16,7.13,7.99,252800
2019-05-30,1559174400,8.0,8.3,7.67,7.82,179800
2019-05-31,1559260800,7.72,7.81,7.26,7.3,84300
2019-06-03,1559520000,7.26,7.39,7.18,7.37,94300
2019-06-04,1559606400,7.4,7.75,7.34,7.7,132000
2019-06-05,1559692800,7.75,7.75,7.34,7.44,81100
2019-06-06,1559779200,7.43,7.5,7.2,7.32,114900
2019-06-07,1559865600,7.32,7.66,7.26,7.59,68500
2019-06-10,1560124800,7.66,7.98,7.65,7.88,79000
2019-06-11,1560211200,7.95,7.97,7.41,7.55,131700
2019-06-12,1560297600,7.56,7.97,7.36,7.86,55900
2019-06-13,1560384000,7.89,7.95,7.47,7.66,87700
2019-06-14,1560470400,7.66,7.9,7.47,7.71,66100
2019-06-17,1560729600,7.83,8.78,7.71,8.68,319800
2019-06-18,1560816000,8.77,9.27,8.75,9.03,147900
2019-06-19,1560902400,9.0,9.25,8.9,9.05,149800
2019-06-20,1560988800,9.22,9.27,8.56,8.78,150500
2019-06-21,1561075200,8.73,8.77,8.46,8.64,154400
2019-06-24,1561334400,8.75,8.75,8.46,8.49,125700
2019-06-25,1561420800,8.49,8.56,8.39,8.44,130300
2019-06-26,1561507200,8.49,8.7,8.35,8.51,141800
2019-06-27,1561593600,8.52,9.45,8.52,9.05,209200
2019-06-28,1561680000,9.1,9.66,9.1,9.31,1041000
2019-07-01,1561939200,9.4,9.4,8.87,9.03,186900
2019-07-02,1562025600,9.05,9.23,8.78,9.03,182900
2019-07-03,1562112000,9.0,9.2,8.97,9.15,59700
2019-07-05,1562284800,9.06,9.49,8.95,9.31,101800
2019-07-08,1562544000,9.23,9.27,8.75,9.11,197200
2019-07-09,1562630400,9.13,9.58,8.91,9.44,85100
2019-07-10,1562716800,9.49,9.55,9.11,9.29,169300
2019-07-11,1562803200,9.32,9.32,8.75,8.87,104900
2019-07-12,1562889600,8.91,9.08,8.63,8.99,132900
2019-07-15,1563148800,9.1,9.1,8.74,8.98,82300
2019-07-16,1563235200,8.97,9.21,8.86,9.1,64400
2019-07-17,1563321600,9.09,9.27,8.98,9.16,44700
2019-07-18,1563408000,9.12,9.27,8.91,9.04,90800
2019-07-19,1563494400,9.02,9.23,8.94,9.09,49200
2019-07-22,1563753600,9.12,9.22,9.01,9.09,53100
2019-07-23,1563840000,9.12,9.12,8.85,9.06,77200
2019-07-24,1563926400,8.99,9.43,8.85,9.21,108600
2019-07-25,1564012800,9.16,9.19,8.64,8.65,100700
2019-07-26,1564099200,8.74,9.05,8.54,9.0,126600
2019-07-29,1564358400,9.0,9.07,8.72,9.03,67600
2019-07-30,1564444800,8.9,9.43,8.89,9.32,158000
2019-07-31,1564531200,9.49,9.9,9.41,9.6,225900
2019-08-01,1564617600,9.86,10.17,9.38,9.55,162600
2019-08-02,1564704000,9.27,9.5,8.88,9.11,99500
2019-08-05,1564963200,8.63,8.87,8.12,8.79,174300
2019-08-06,1565049600,8.83,9.3,8.6,9.14,90700
2019-08-07,1565136000,9.02,9.58,8.9,9.51,87800
2019-08-08,1565222400,8.41,10.68,8.0,10.11,357400
2019-08-09,1565308800,10.04,10.12,9.68,9.89,108300
2019-08-12,1565568000,9.88,10.38,9.71,9.93,107000
2019-08-13,1565654400,9.91,11.11,9.91,10.76,360900
2019-08-14,1565740800,10.61,10.78,9.52,10.22,247500
2019-08-15,1565827200,10.24,10.4,9.85,10.0,83000
2019-08-16,1565913600,10.15,10.4,9.9,10.23,181300
2019-08-19,1566172800,10.66,10.66,10.0,10.09,228000
2019-08-20,1566259200,10.02,10.43,9.92,10.13,202300
2019-08-21,1566345600,10.25,10.25,9.97,10.01,60000
2019-08-22,1566432000,10.11,10.11,9.61,9.75,112000
2019-08-23,1566518400,9.71,9.76,9.09,9.17,95500
2019-08-26,1566777600,9.19,9.27,8.93,9.07,132100
2019-08-27,1566864000,9.14,9.24,8.64,8.77,210400
2019-08-28,1566950400,8.72,8.81,8.23,8.42,197700
2019-08-29,1567036800,8.52,8.59,8.29,8.37,99100
2019-08-30,1567123200,8.37,8.56,8.28,8.41,178700
2019-09-03,1567468800,8.4,8.5,7.82,8.38,167900
2019-09-04,1567555200,8.41,8.75,8.24,8.69,213500
2019-09-05,1567641600,8.79,9.15,8.77,9.08,84000
2019-09-06,1567728000,9.13,9.28,8.8,8.87,115000
2019-09-09,1567987200,8.94,9.13,8.67,8.82,98200
2019-09-10,1568073600,8.8,9.17,8.66,8.95,117000
2019-09-11,1568160000,8.67,9.21,8.67,9.1,118900
2019-09-12,1568246400,9.15,9.2,8.95,9.06,69000
2019-09-13,1568332800,9.07,9.07,8.66,8.76,88100
2019-09-16,1568592000,8.7,8.94,8.64,8.75,109200
2019-09-17,1568678400,8.75,8.9,8.55,8.81,80100
2019-09-18,1568764800,8.84,8.9,8.63,8.86,52400
2019-09-19,1568851200,8.82,8.87,8.7,8.71,188900
2019-09-20,1568937600,8.71,8.82,8.4,8.7,322500
2019-09-23,1569196800,8.7,8.94,8.57,8.81,207800
2019-09-24,1569283200,8.76,8.8,8.42,8.78,128500
2019-09-25,1569369600,8.78,8.9,8.61,8.77,152000
2019-09-26,1569456000,8.74,8.74,7.61,7.85,254000
2019-09-27,1569542400,7.84,7.91,7.5,7.74,164600
2019-09-30,1569801600,7.7,7.85,7.45,7.47,141600
2019-10-01,1569888000,7.5,7.66,6.9,6.91,188600
2019-10-02,1569974400,6.86,7.18,6.75,6.98,154700
2019-10-03,1570060800,6.96,7.32,6.78,7.2,153700
2019-10-04,1570147200,7.21,7.42,7.14,7.27,104000
2019-10-07,1570406400,7.07,7.41,6.26,6.83,573600
2019-10-08,1570492800,6.72,6.72,6.15,6.16,278500
2019-10-09,1570579200,6.22,6.29,5.41,5.43,306400
2019-10-10,1570665600,5.4,5.87,5.35,5.8,384000
2019-10-11,1570752000,5.96,6.35,5.9,6.2,319700
2019-10-14,1571011200,6.19,6.4,6.16,6.36,112900
2019-10-15,1571097600,6.4,6.82,6.29,6.65,140900
2019-10-16,1571184000,6.62,6.78,6.31,6.74,207900
2019-10-17,1571270400,6.71,7.06,6.64,6.95,132200
2019-10-18,1571356800,6.95,7.08,6.55,6.57,138900
2019-10-21,1571616000,6.64,6.91,6.52,6.77,150500
2019-10-22,1571702400,6.8,6.86,6.39,6.49,162600
2019-10-23,1571788800,6.45,6.99,6.42,6.76,197100
2019-10-24,1571875200,6.78,6.9,6.28,6.34,166100
2019-10-25,1571961600,6.32,6.68,6.29,6.64,58000
2019-10-28,1572220800,6.65,6.95,6.65,6.71,89700
2019-10-29,1572307200,6.71,6.83,6.55,6.7,119100
2019-10-30,1572393600,6.67,6.92,6.67,6.74,85100
2019-10-31,1572480000,6.73,6.83,6.51,6.72,67500
2019-11-01,1572566400,6.79,6.99,6.75,6.93,124600
2019-11-04,1572825600,6.98,7.19,6.86,7.12,92800
2019-11-05,1572912000,7.13,7.24,6.93,7.17,76500
2019-11-06,1572998400,7.23,7.27,6.83,6.99,81300
2019-11-07,1573084800,7.06,7.18,6.96,6.96,75500
2019-11-08,1573171200,5.35,7.2,5.35,6.97,186700
2019-11-11,1573430400,6.92,7.04,6.87,6.98,110500
2019-11-12,1573516800,6.95,7.17,6.9,7.01,88000
2019-11-13,1573603200,6.97,7.07,6.4,6.88,70400
2019-11-14,1573689600,6.75,6.94,6.74,6.75,55800
2019-11-15,1573776000,6.79,6.95,6.7,6.91,71100
2019-11-18,1574035200,6.89,6.89,6.61,6.79,75000
2019-11-19,1574121600,6.85,7.0,6.73,6.91,118500
2019-11-20,1574208000,6.85,7.04,6.76,6.95,101400
2019-11-21,1574294400,6.97,7.11,6.82,7.05,82400
2019-11-22,1574380800,7.1,7.19,6.86,6.91,148000
2019-11-25,1574640000,6.89,7.42,6.89,7.22,115200
2019-11-26,1574726400,7.24,7.67,7.23,7.31,137300
2019-11-27,1574812800,7.33,7.43,7.09,7.26,116100
2019-11-29,1574985600,7.18,7.56,7.18,7.29,42000
2019-12-02,1575244800,7.38,7.48,7.14,7.28,85400
2019-12-03,1575331200,7.18,7.27,7.0,7.1,69400
2019-12-04,1575417600,7.02,7.42,7.02,7.25,183100
2019-12-05,1575504000,7.35,8.83,7.25,8.81,238000
2019-12-06,1575590400,8.83,9.47,8.4,8.7,240100
2019-12-09,1575849600,8.68,9.18,8.65,8.69,197900
2019-12-10,1575936000,8.65,8.85,8.42,8.73,110500
2019-12-11,1576022400,8.66,9.05,8.57,8.77,125000
2019-12-12,1576108800,8.78,9.17,8.76,8.86,88700
2019-12-13,1576195200,8.85,8.94,8.33,8.51,81400
2019-12-16,1576454400,8.6,8.7,8.38,8.42,97800
2019-12-17,1576540800,8.53,8.69,8.38,8.5,90300
2019-12-18,1576627200,8.55,8.58,8.16,8.21,50100
2019-12-19,1576713600,8.21,8.25,8.0,8.04,75700
2019-12-20,1576800000,8.13,8.17,7.9,8.01,137200
2019-12-23,1577059200,7.95,9.07,7.85,9.04,204300
2019-12-24,1577145600,9.14,9.31,8.86,9.22,128900
2019-12-26,1577318400,9.41,9.44,9.02,9.05,138900
2019-12-27,1577404800,9.08,9.09,8.84,8.94,106900
2019-12-30,1577664000,8.97,8.97,8.59,8.85,79100
2019-12-31,1577750400,8.86,9.04,8.75,8.78,62200
2020-01-02,1577923200,8.87,9.01,8.18,8.77,122900
2020-01-03,1578009600,8.57,8.72,8.25,8.63,89900
2020-01-06,1578268800,8.51,8.86,8.34,8.69,52400
2020-01-07,1578355200,8.69,8.73,8.32,8.48,71700
2020-01-08,1578441600,8.47,8.88,8.35,8.86,66600
2020-01-09,1578528000,8.88,8.93,8.54,8.85,80900
2020-01-10,1578614400,8.85,8.85,8.35,8.58,194700
2020-01-13,1578873600,9.0,9.0,8.52,8.69,157000
2020-01-14,1578960000,8.71,8.98,8.6,8.81,76800
2020-01-15,1579046400,8.77,9.07,8.61,8.67,145900
2020-01-16,1579132800,8.8,9.01,8.53,8.71,80000
2020-01-17,1579219200,8.79,9.14,8.74,9.02,186300
2020-01-21,1579564800,9.02,9.05,8.63,8.65,48200
2020-01-22,1579651200,8.7,8.79,8.2,8.27,61100
2020-01-23,1579737600,8.16,8.16,7.62,7.64,100400
2020-01-24,1579824000,7.65,7.79,6.93,7.04,130900
2020-01-27,1580083200,6.84,7.01,6.61,6.86,158900
2020-01-28,1580169600,6.91,7.08,6.66,6.92,97800
2020-01-29,1580256000,7.0,7.03,6.6,6.65,89200
2020-01-30,1580342400,6.58,7.28,6.32,6.66,282200
2020-01-31,1580428800,8.17,10.39,7.8,9.38,2913000
2020-02-03,1580688000,9.66,10.12,9.13,9.64,398100
2020-02-04,1580774400,9.66,10.91,9.62,10.83,404000
2020-02-05,1580860800,10.85,10.88,9.61,10.01,337400
2020-02-06,1580947200,10.31,10.69,9.72,9.9,164700
2020-02-07,1581033600,9.82,9.89,9.32,9.74,100000
2020-02-10,1581292800,9.75,9.78,9.13,9.23,93800
2020-02-11,1581379200,9.22,9.41,9.07,9.26,64700
2020-02-12,1581465600,9.35,9.67,9.11,9.47,72800
2020-02-13,1581552000,9.38,9.79,9.38,9.57,94600
2020-02-14,1581638400,9.59,9.8,9.43,9.57,110600
2020-02-18,1581984000,9.63,10.1,9.63,10.07,504300
2020-02-19,1582070400,10.18,10.78,10.15,10.43,213900
2020-02-20,1582156800,10.38,11.33,10.38,10.94,233400
2020-02-21,1582243200,10.94,10.94,10.37,10.48,127400
2020-02-24,1582502400,10.16,10.64,9.88,10.5,165200
2020-02-25,1582588800,10.58,10.7,10.0,10.28,249100
2020-02-26,1582675200,10.37,10.85,10.12,10.84,159300
2020-02-27,1582761600,10.85,10.97,10.13,10.75,319000
2020-02-28,1582848000,10.5,10.7,9.11,9.41,395600
2020-03-02,1583107200,9.4,9.84,9.32,9.8,101000
2020-03-03,1583193600,9.71,10.04,9.01,9.27,186400
2020-03-04,1583280000,9.5,11.55,9.5,11.28,425300
2020-03-05,1583366400,11.11,12.16,10.32,12.0,455200
2020-03-06,1583452800,11.83,12.27,11.61,12.03,340000
2020-03-09,1583712000,11.31,11.41,10.36,11.22,203400
2020-03-10,1583798400,11.58,12.0,11.21,11.87,253400
2020-03-11,1583884800,11.75,12.0,11.39,11.79,295700
2020-03-12,1583971200,11.0,11.0,7.72,8.3,470700
2020-03-13,1584057600,8.5,9.22,7.13,9.18,367400
2020-03-16,1584316800,8.0,8.79,7.86,7.94,472300
2020-03-17,1584403200,8.14,8.45,7.22,7.73,254300
2020-03-18,1584489600,6.98,8.28,6.88,7.99,298900
2020-03-19,1584576000,7.87,8.97,7.44,8.53,186400
2020-03-20,1584662400,8.75,9.03,8.18,8.52,591300
2020-03-23,1584921600,8.65,9.17,8.45,9.11,134000
2020-03-24,1585008000,9.46,10.3,9.24,10.12,211300
2020-03-25,1585094400,10.11,10.85,9.9,10.18,215000
2020-03-26,1585180800,10.28,10.83,9.71,9.98,155800
2020-03-27,1585267200,9.54,9.79,9.15,9.65,129600
2020-03-30,1585526400,9.74,11.0,9.7,10.62,155000
2020-03-31,1585612800,10.74,11.37,10.46,10.97,283900
2020-04-01,1585699200,10.66,10.78,8.96,9.53,235900
2020-04-02,1585785600,9.53,10.1,9.21,9.74,202800
2020-04-03,1585872000,9.69,9.69,8.72,8.94,165300
2020-04-06,1586131200,9.34,10.07,9.34,9.99,146800
2020-04-07,1586217600,10.3,10.61,9.0,9.15,266600
2020-04-08,1586304000,9.4,9.53,8.75,9.14,147900
2020-04-09,1586390400,9.29,10.33,9.17,10.14,212200
2020-04-13,1586736000,10.03,10.55,9.83,9.92,132700
2020-04-14,1586822400,10.25,11.7,10.04,11.17,213500
2020-04-15,1586908800,10.88,11.02,10.43,10.9,159600
2020-04-16,1586995200,10.95,11.13,10.13,10.79,120700
2020-04-17,1587081600,11.08,11.11,10.47,10.91,151000
2020-04-20,1587340800,10.66,11.34,10.66,10.96,117700
2020-04-21,1587427200,10.66,10.75,10.2,10.37,57500
2020-04-22,1587513600,10.64,11.22,10.42,11.1,45700
2020-04-23,1587600000,11.13,12.07,11.03,12.01,162100
2020-04-24,1587686400,12.13,12.13,11.29,11.7,191500
2020-04-27,1587945600,11.94,12.25,11.27,11.51,220100
2020-04-28,1588032000,14.25,20.74,14.0,19.5,15078100
2020-04-29,1588118400,18.82,20.0,17.56,18.7,2121300
2020-04-30,1588204800,19.43,20.29,17.63,18.0,3056800
2020-05-01,1588291200,17.75,18.44,17.65,18.16,973400
2020-05-04,1588550400,18.39,19.27,18.0,18.57,872500
2020-05-05,1588636800,18.78,18.8,17.97,18.1,1141000
2020-05-06,1588723200,18.17,19.29,17.85,18.36,1166600
2020-05-07,1588809600,18.5,19.11,18.0,18.01,486200
2020-05-08,1588896000,18.35,19.03,17.77,18.03,698200
2020-05-11,1589155200,18.21,18.62,17.24,18.47,622700
2020-05-12,1589241600,18.73,20.19,17.8,18.95,1142000
2020-05-13,1589328000,19.04,19.62,17.51,18.22,498800
2020-05-14,1589414400,18.07,18.85,17.53,18.52,297700
2020-05-15,1589500800,18.5,21.5,18.23,20.98,1006200
2020-05-18,1589760000,20.78,21.0,19.5,20.73,887200
2020-05-19,1589846400,20.81,21.97,19.06,19.1,1034200
2020-05-20,1589932800,19.48,21.27,19.37,20.17,715000
2020-05-21,1590019200,20.25,20.98,19.05,20.5,1547100
2020-05-22,1590105600,17.0,17.5,15.25,16.0,7122500
2020-05-26,1590451200,16.61,17.77,15.65,15.69,1036400
2020-05-27,1590537600,15.55,17.1,15.1,16.85,1113600
2020-05-28,1590624000,16.87,17.3,15.97,16.05,420100
2020-05-29,1590710400,16.01,16.43,14.76,16.2,904800
2020-06-01,1590969600,16.15,16.63,15.85,16.3,547700
2020-06-02,1591056000,16.17,16.83,15.82,16.76,354400
2020-06-03,1591142400,16.75,16.89,15.82,16.35,640900
2020-06-04,1591228800,16.22,16.86,16.01,16.78,531700
2020-06-05,1591315200,16.71,18.17,16.61,16.89,628200
2020-06-08,1591574400,16.89,18.14,16.03,16.99,532000
2020-06-09,1591660800,16.89,17.67,16.6,17.02,401300
2020-06-10,1591747200,17.1,17.33,16.23,16.58,347600
2020-06-11,1591833600,16.25,16.48,15.52,15.52,276700
2020-06-12,1591920000,15.98,16.11,15.12,15.5,249200
2020-06-15,1592179200,15.3,16.44,15.15,16.26,316300
2020-06-16,1592265600,16.6,16.95,16.15,16.43,255700
2020-06-17,1592352000,16.43,16.88,16.02,16.32,264000
2020-06-18,1592438400,16.19,16.51,15.28,15.54,558900
2020-06-19,1592524800,15.55,15.93,15.07,15.14,1031700
2020-06-22,1592784000,15.18,15.56,14.96,15.31,365600
2020-06-23,1592870400,15.49,15.57,14.97,15.02,521200
2020-06-24,1592956800,15.0,15.55,14.96,15.28,465700
2020-06-25,1593043200,15.23,16.13,14.97,15.69,567900
2020-06-26,1593129600,15.55,15.74,14.69,14.77,1443800
2020-06-29,1593388800,14.9,14.93,14.01,14.46,363200
2020-06-30,1593475200,14.48,14.98,14.14,14.82,701400
2020-07-01,1593561600,14.8,15.2,14.21,14.55,528300
2020-07-02,1593648000,14.79,14.85,14.04,14.58,293900
2020-07-06,1593993600,14.8,14.96,14.16,14.81,264100
2020-07-07,1594080000,14.64,15.93,14.61,15.44,273000
2020-07-08,1594166400,15.52,15.71,14.86,15.68,348700
2020-07-09,1594252800,15.66,15.88,15.1,15.41,259100
2020-07-10,1594339200,15.4,15.72,15.05,15.35,162200
2020-07-13,1594598400,15.41,15.62,14.36,14.39,204900
2020-07-14,1594684800,14.14,14.68,13.54,14.46,354000
2020-07-15,1594771200,14.72,15.1,14.43,14.8,282400
2020-07-16,1594857600,14.64,14.65,13.73,13.9,258200
2020-07-17,1594944000,13.99,14.11,13.58,13.65,208300
2020-07-20,1595203200,13.79,14.09,13.27,13.86,284900
2020-07-21,1595289600,13.91,14.11,13.57,13.77,215900
2020-07-22,1595376000,13.75,14.1,13.51,13.93,206100
2020-07-23,1595462400,13.9,14.15,13.32,13.55,279600
2020-07-24,1595548800,13.41,13.49,13.04,13.39,188600
2020-07-27,1595808000,13.59,14.08,13.42,14.08,136700
2020-07-28,1595894400,14.08,14.14,13.78,13.8,189100
2020-07-29,1595980800,13.91,14.04,13.66,13.77,233900
