Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,2.39,2.43,2.34,2.35,3308400
2018-09-27,1538006400,2.3,2.31,2.25,2.28,3148100
2018-09-28,1538092800,2.28,2.32,2.26,2.26,3673000
2018-10-01,1538352000,2.27,2.31,2.26,2.27,1417200
2018-10-02,1538438400,2.3,2.39,2.3,2.35,3745900
2018-10-03,1538524800,2.32,2.34,2.28,2.3,3387400
2018-10-04,1538611200,2.28,2.32,2.27,2.29,4678000
2018-10-05,1538697600,2.3,2.33,2.29,2.32,2775000
2018-10-08,1538956800,2.24,2.35,2.23,2.35,2920100
2018-10-09,1539043200,2.34,2.42,2.33,2.34,3047800
2018-10-10,1539129600,2.33,2.47,2.32,2.46,5756100
2018-10-11,1539216000,2.46,2.63,2.44,2.6,10747800
2018-10-12,1539302400,2.61,2.63,2.53,2.6,6136400
2018-10-15,1539561600,2.67,2.8,2.67,2.77,13700600
2018-10-16,1539648000,2.74,2.76,2.7,2.73,8820300
2018-10-17,1539734400,2.73,2.74,2.64,2.68,4450400
2018-10-18,1539820800,2.69,2.8,2.66,2.69,5759900
2018-10-19,1539907200,2.72,2.74,2.66,2.73,5407000
2018-10-22,1540166400,2.68,2.7,2.63,2.65,2029300
2018-10-23,1540252800,2.79,2.82,2.76,2.81,6832900
2018-10-24,1540339200,2.8,2.81,2.74,2.77,4124200
2018-10-25,1540425600,2.77,2.79,2.58,2.59,6031800
2018-10-26,1540512000,2.68,2.73,2.54,2.56,9866900
2018-10-29,1540771200,2.61,2.62,2.52,2.53,3746100
2018-10-30,1540857600,2.57,2.6,2.49,2.57,4067800
2018-10-31,1540944000,2.56,2.57,2.46,2.48,5222400
2018-11-01,1541030400,2.56,2.6,2.53,2.58,4463000
2018-11-02,1541116800,2.6,2.63,2.56,2.56,3567300
2018-11-05,1541376000,2.64,2.72,2.6,2.65,4343100
2018-11-06,1541462400,2.66,2.67,2.6,2.61,2429200
2018-11-07,1541548800,2.66,2.71,2.61,2.64,4382400
2018-11-08,1541635200,2.65,2.74,2.63,2.7,4935700
2018-11-09,1541721600,2.55,2.66,2.53,2.61,6238100
2018-11-12,1541980800,2.57,2.62,2.55,2.58,3266100
2018-11-13,1542067200,2.59,2.62,2.55,2.57,1845600
2018-11-14,1542153600,2.56,2.65,2.52,2.62,3961300
2018-11-15,1542240000,2.63,2.74,2.63,2.69,2592900
2018-11-16,1542326400,2.74,2.78,2.74,2.76,1922800
2018-11-19,1542585600,2.78,2.82,2.75,2.76,2095800
2018-11-20,1542672000,2.79,2.79,2.7,2.76,3888500
2018-11-21,1542758400,2.82,2.87,2.79,2.86,3599000
2018-11-23,1542931200,2.87,2.88,2.83,2.85,1785800
2018-11-26,1543190400,2.85,2.87,2.79,2.83,5931800
2018-11-27,1543276800,2.81,2.81,2.74,2.75,2789900
2018-11-28,1543363200,2.74,2.9,2.71,2.88,3865700
2018-11-29,1543449600,2.91,2.93,2.85,2.87,2707900
2018-11-30,1543536000,2.8,2.8,2.71,2.74,3723800
2018-12-03,1543795200,2.79,2.83,2.74,2.78,3874400
2018-12-04,1543881600,2.8,2.89,2.8,2.88,4672000
2018-12-06,1544054400,2.87,2.92,2.85,2.9,3224400
2018-12-07,1544140800,2.93,3.01,2.88,2.96,4237300
2018-12-10,1544400000,2.88,2.93,2.84,2.88,3786700
2018-12-11,1544486400,2.82,2.92,2.8,2.9,4467900
2018-12-12,1544572800,2.98,3.03,2.98,3.02,5269700
2018-12-13,1544659200,3.04,3.06,3.02,3.04,2707800
2018-12-14,1544745600,3.02,3.07,2.98,3.01,3103900
2018-12-17,1545004800,3.03,3.1,3.02,3.09,2978400
2018-12-18,1545091200,3.08,3.18,3.07,3.15,3317300
2018-12-19,1545177600,3.14,3.2,2.91,2.92,7794300
2018-12-20,1545264000,3.13,3.23,3.08,3.19,5923800
2018-12-21,1545350400,3.12,3.16,3.05,3.16,15585500
2018-12-24,1545609600,3.18,3.34,3.17,3.32,2375700
2018-12-26,1545782400,3.34,3.36,3.18,3.25,1731600
2018-12-27,1545868800,3.17,3.22,3.15,3.21,3126100
2018-12-28,1545955200,3.2,3.27,3.2,3.23,4898400
2018-12-31,1546214400,3.23,3.3,3.17,3.29,2672300
2019-01-02,1546387200,3.24,3.32,3.23,3.28,3171100
2019-01-03,1546473600,3.3,3.49,3.3,3.45,6151800
2019-01-04,1546560000,3.43,3.45,3.36,3.43,5911200
2019-01-07,1546819200,3.44,3.45,3.36,3.4,4216700
2019-01-08,1546905600,3.3,3.44,3.29,3.42,4900900
2019-01-09,1546992000,3.4,3.54,3.39,3.48,4708700
2019-01-10,1547078400,3.41,3.48,3.34,3.37,3121100
2019-01-11,1547164800,3.4,3.5,3.38,3.44,5159400
2019-01-14,1547424000,3.44,3.45,3.34,3.36,3075000
2019-01-15,1547510400,3.38,3.41,3.28,3.31,2733900
2019-01-16,1547596800,3.32,3.44,3.3,3.35,5047100
2019-01-17,1547683200,3.33,3.49,3.32,3.47,5575600
2019-01-18,1547769600,3.37,3.43,3.34,3.34,7286900
2019-01-22,1548115200,3.52,3.57,3.41,3.48,11118600
2019-01-23,1548201600,3.48,3.53,3.46,3.47,3306300
2019-01-24,1548288000,3.48,3.53,3.48,3.5,1595700
2019-01-25,1548374400,3.56,3.61,3.53,3.54,2768700
2019-01-28,1548633600,3.57,3.6,3.55,3.59,2593200
2019-01-29,1548720000,3.72,3.75,3.7,3.75,5153200
2019-01-30,1548806400,3.75,3.81,3.67,3.76,4943300
2019-01-31,1548892800,3.82,3.86,3.77,3.83,5442100
2019-02-01,1548979200,3.8,3.8,3.66,3.73,3881500
2019-02-04,1549238400,3.58,3.67,3.55,3.62,4544500
2019-02-05,1549324800,3.53,3.56,3.49,3.56,5313400
2019-02-06,1549411200,3.45,3.52,3.42,3.43,4747600
2019-02-07,1549497600,3.35,3.43,3.33,3.38,4140400
2019-02-08,1549584000,3.32,3.42,3.3,3.38,6654000
2019-02-11,1549843200,3.26,3.46,3.25,3.41,8383700
2019-02-12,1549929600,3.4,3.53,3.39,3.53,6405300
2019-02-13,1550016000,3.44,3.56,3.43,3.44,7270600
2019-02-14,1550102400,3.44,3.58,3.44,3.58,4470600
2019-02-15,1550188800,3.46,3.68,3.45,3.65,7095900
2019-02-19,1550534400,3.67,3.97,3.67,3.94,11783000
2019-02-20,1550620800,3.98,4.15,3.97,4.1,13132400
2019-02-21,1550707200,3.88,3.95,3.84,3.88,8908900
2019-02-22,1550793600,3.88,3.97,3.85,3.88,6836000
2019-02-25,1551052800,3.89,3.93,3.85,3.87,5049000
2019-02-26,1551139200,3.89,3.92,3.83,3.92,5129000
2019-02-27,1551225600,3.9,3.93,3.8,3.88,4659800
2019-02-28,1551312000,3.85,3.89,3.82,3.86,4417500
2019-03-01,1551398400,3.78,3.82,3.65,3.66,4832400
2019-03-04,1551657600,3.6,3.61,3.5,3.61,4869000
2019-03-05,1551744000,3.55,3.59,3.5,3.57,4757000
2019-03-06,1551830400,3.55,3.57,3.45,3.47,4365200
2019-03-07,1551916800,3.45,3.52,3.44,3.48,3520800
2019-03-08,1552003200,3.56,3.67,3.5,3.64,10433700
2019-03-11,1552262400,3.6,3.63,3.52,3.6,4954400
2019-03-12,1552348800,3.62,3.72,3.6,3.72,4510200
2019-03-13,1552435200,3.72,3.74,3.63,3.73,5473800
2019-03-14,1552521600,3.64,3.69,3.61,3.63,3288300
2019-03-15,1552608000,3.65,3.69,3.61,3.67,13483000
2019-03-18,1552867200,3.69,3.75,3.65,3.67,4372200
2019-03-19,1552953600,3.75,3.76,3.6,3.63,3937300
2019-03-20,1553040000,3.63,3.78,3.6,3.77,3998700
2019-03-21,1553126400,3.77,3.85,3.73,3.84,3009600
2019-03-22,1553212800,3.89,3.93,3.84,3.88,3573800
2019-03-25,1553472000,3.84,3.95,3.81,3.9,3144300
2019-03-26,1553558400,3.81,3.83,3.76,3.8,2902900
2019-03-27,1553644800,3.72,3.76,3.66,3.71,4921300
2019-03-28,1553731200,3.57,3.58,3.48,3.48,5009100
2019-03-29,1553817600,3.53,3.55,3.47,3.49,3056400
2019-04-01,1554076800,3.55,3.56,3.38,3.43,4488900
2019-04-02,1554163200,3.51,3.54,3.43,3.47,3886200
2019-04-03,1554249600,3.51,3.6,3.51,3.58,3328000
2019-04-04,1554336000,3.5,3.65,3.47,3.64,3611300
2019-04-05,1554422400,3.62,3.63,3.56,3.62,1812600
2019-04-08,1554681600,3.67,3.73,3.67,3.69,3346600
2019-04-09,1554768000,3.7,3.81,3.68,3.8,4198800
2019-04-10,1554854400,3.73,3.76,3.68,3.69,5336300
2019-04-11,1554940800,3.6,3.64,3.58,3.64,4763100
2019-04-12,1555027200,3.63,3.63,3.56,3.57,3712400
2019-04-15,1555286400,3.51,3.63,3.5,3.58,2431500
2019-04-16,1555372800,3.56,3.64,3.54,3.57,4110600
2019-04-17,1555459200,3.6,3.71,3.56,3.66,8487400
2019-04-18,1555545600,3.67,3.71,3.48,3.54,3888000
2019-04-22,1555891200,3.57,3.57,3.43,3.44,1897400
2019-04-23,1555977600,3.45,3.48,3.38,3.39,3480800
2019-04-24,1556064000,3.39,3.52,3.35,3.43,4682700
2019-04-25,1556150400,3.57,3.6,3.49,3.5,4600000
2019-04-26,1556236800,3.62,3.75,3.59,3.74,6229800
2019-04-29,1556496000,3.7,3.71,3.48,3.53,4075700
2019-04-30,1556582400,3.53,3.59,3.43,3.51,5506000
2019-05-01,1556668800,3.51,3.59,3.42,3.47,5036700
2019-05-02,1556755200,3.44,3.55,3.41,3.46,5213200
2019-05-03,1556841600,3.52,3.56,3.46,3.48,3307700
2019-05-06,1557100800,3.47,3.55,3.47,3.49,2390900
2019-05-07,1557187200,3.55,3.68,3.52,3.65,4131600
2019-05-08,1557273600,3.66,3.75,3.59,3.63,3182000
2019-05-09,1557360000,3.56,3.61,3.5,3.52,4309900
2019-05-10,1557446400,3.54,3.55,3.47,3.48,2996500
2019-05-13,1557705600,3.56,3.6,3.47,3.59,5278500
2019-05-14,1557792000,3.6,3.61,3.48,3.55,2477400
2019-05-15,1557878400,3.54,3.6,3.54,3.56,2441900
2019-05-16,1557964800,3.56,3.56,3.43,3.48,3725400
2019-05-17,1558051200,3.44,3.44,3.37,3.42,7148900
2019-05-20,1558310400,3.39,3.42,3.34,3.36,1949800
2019-05-21,1558396800,3.41,3.55,3.36,3.53,11996200
2019-05-22,1558483200,3.55,3.63,3.53,3.56,8905300
2019-05-23,1558569600,3.55,3.73,3.55,3.63,8263100
2019-05-24,1558656000,3.65,3.66,3.59,3.63,4956900
2019-05-28,1559001600,3.67,3.69,3.59,3.63,3995900
2019-05-29,1559088000,3.68,3.79,3.66,3.79,4681800
2019-05-30,1559174400,3.84,4.02,3.83,3.93,5523500
2019-05-31,1559260800,4.09,4.26,4.08,4.18,12419500
2019-06-03,1559520000,4.3,4.67,4.3,4.65,17050500
2019-06-04,1559606400,4.55,4.78,4.53,4.76,14508200
2019-06-05,1559692800,4.82,4.95,4.69,4.76,16380400
2019-06-06,1559779200,4.73,4.81,4.68,4.75,8473900
2019-06-07,1559865600,4.81,4.82,4.68,4.73,8782200
2019-06-10,1560124800,4.68,4.68,4.51,4.64,10355600
2019-06-11,1560211200,4.65,4.78,4.6,4.75,7866500
2019-06-12,1560297600,4.8,4.89,4.8,4.85,8304600
2019-06-13,1560384000,4.9,4.93,4.82,4.9,9498400
2019-06-14,1560470400,4.94,5.01,4.86,4.94,8690500
2019-06-17,1560729600,4.79,4.94,4.63,4.77,8980500
2019-06-18,1560816000,4.89,4.9,4.68,4.79,8560600
2019-06-19,1560902400,4.77,4.87,4.68,4.86,8698400
2019-06-20,1560988800,5.09,5.15,4.98,5.06,11302600
2019-06-21,1561075200,5.11,5.12,4.97,5.01,19337000
2019-06-24,1561334400,5.09,5.26,5.06,5.26,10888500
2019-06-25,1561420800,5.32,5.39,5.0,5.2,11143500
2019-06-26,1561507200,4.97,5.17,4.9,5.11,8289000
2019-06-27,1561593600,5.02,5.11,4.97,5.08,6435700
2019-06-28,1561680000,5.06,5.1,5.0,5.07,3453600
2019-07-01,1561939200,4.92,4.92,4.74,4.75,5647900
2019-07-02,1562025600,4.85,4.97,4.8,4.93,4795100
2019-07-03,1562112000,4.96,4.97,4.77,4.85,5102900
2019-07-05,1562284800,4.68,4.91,4.61,4.85,7115100
2019-07-08,1562544000,4.92,5.11,4.86,5.09,7199500
2019-07-09,1562630400,4.87,5.06,4.8,5.02,7446400
2019-07-10,1562716800,5.11,5.23,5.07,5.21,7317600
2019-07-11,1562803200,5.15,5.16,4.82,4.87,7514600
2019-07-12,1562889600,4.89,4.89,4.8,4.84,4111300
2019-07-15,1563148800,4.91,4.95,4.83,4.89,3391700
2019-07-16,1563235200,4.85,4.96,4.81,4.89,5236900
2019-07-17,1563321600,4.9,5.04,4.85,5.02,5069000
2019-07-18,1563408000,5.07,5.47,5.0,5.42,14713200
2019-07-19,1563494400,5.26,5.41,5.24,5.3,13242900
2019-07-22,1563753600,5.27,5.31,5.16,5.16,5804900
2019-07-23,1563840000,5.16,5.23,5.05,5.11,6969700
2019-07-24,1563926400,5.18,5.24,5.14,5.21,5018800
2019-07-25,1564012800,5.19,5.21,5.06,5.11,5660200
2019-07-26,1564099200,5.05,5.13,4.99,5.07,6242700
2019-07-29,1564358400,5.12,5.17,5.04,5.16,3618100
2019-07-30,1564444800,5.21,5.34,5.2,5.26,6772300
2019-07-31,1564531200,5.13,5.17,4.7,4.73,9996800
2019-08-01,1564617600,4.64,5.04,4.63,5.01,6362800
2019-08-02,1564704000,4.85,5.21,4.85,5.11,10419100
2019-08-05,1564963200,5.32,5.59,5.32,5.46,12829900
2019-08-06,1565049600,5.41,5.67,5.4,5.62,12513800
2019-08-07,1565136000,5.7,5.89,5.65,5.7,15323800
2019-08-08,1565222400,5.56,5.78,5.49,5.72,8739100
2019-08-09,1565308800,5.71,5.76,5.67,5.72,7176200
2019-08-12,1565568000,5.81,5.87,5.5,5.53,9326900
2019-08-13,1565654400,5.63,5.69,5.07,5.37,14809600
2019-08-14,1565740800,5.46,5.59,5.38,5.39,8226500
2019-08-15,1565827200,5.21,5.22,4.81,5.1,12206800
2019-08-16,1565913600,4.86,5.07,4.85,5.05,7899900
2019-08-19,1566172800,4.81,5.15,4.79,5.05,8684300
2019-08-20,1566259200,5.15,5.55,5.11,5.45,7211100
2019-08-21,1566345600,5.39,5.54,5.37,5.44,6346300
2019-08-22,1566432000,5.48,5.53,5.32,5.42,6480700
2019-08-23,1566518400,5.51,5.72,5.48,5.71,15192300
2019-08-26,1566777600,5.72,5.78,5.64,5.73,8423300
2019-08-27,1566864000,5.67,5.85,5.66,5.75,10838400
2019-08-28,1566950400,5.76,5.8,5.53,5.62,8439500
2019-08-29,1567036800,5.58,5.63,5.41,5.49,6589300
2019-08-30,1567123200,5.43,5.72,5.41,5.56,5577900
2019-09-03,1567468800,5.55,5.65,5.42,5.43,9405700
2019-09-04,1567555200,5.37,5.42,5.3,5.36,7904700
2019-09-05,1567641600,5.33,5.39,5.15,5.17,11240300
2019-09-06,1567728000,5.21,5.25,4.9,4.91,11706500
2019-09-09,1567987200,5.02,5.05,4.78,4.8,12082800
2019-09-10,1568073600,4.76,4.86,4.66,4.68,10473300
2019-09-11,1568160000,4.74,4.83,4.61,4.64,7530100
2019-09-12,1568246400,4.94,4.99,4.46,4.48,14909900
2019-09-13,1568332800,4.54,4.6,4.26,4.27,12404000
2019-09-16,1568592000,4.42,4.43,4.24,4.36,9231100
2019-09-17,1568678400,4.39,4.43,4.3,4.39,10058900
2019-09-18,1568764800,4.45,4.55,4.28,4.4,13262000
2019-09-19,1568851200,4.43,4.67,4.42,4.66,15937200
2019-09-20,1568937600,4.7,4.91,4.67,4.88,17393100
2019-09-23,1569196800,4.83,5.02,4.83,5.02,11170000
2019-09-24,1569283200,4.92,5.18,4.92,5.15,10069800
2019-09-25,1569369600,5.09,5.19,5.04,5.12,11572100
2019-09-26,1569456000,5.11,5.18,4.94,4.95,7158600
2019-09-27,1569542400,4.83,4.94,4.78,4.8,9854200
2019-09-30,1569801600,4.69,4.78,4.6,4.64,8671000
2019-10-01,1569888000,4.57,4.9,4.56,4.74,7927200
2019-10-02,1569974400,4.78,4.95,4.77,4.89,7686500
2019-10-03,1570060800,4.84,5.01,4.83,4.84,8155800
2019-10-04,1570147200,4.87,5.06,4.84,5.02,7060200
2019-10-07,1570406400,5.0,5.14,4.97,5.11,7281800
2019-10-08,1570492800,5.24,5.28,5.14,5.24,6125100
2019-10-09,1570579200,5.21,5.35,5.21,5.3,4962300
2019-10-10,1570665600,5.28,5.44,5.18,5.4,8868900
2019-10-11,1570752000,5.38,5.4,5.1,5.18,7202000
2019-10-14,1571011200,5.22,5.38,5.2,5.32,3780800
2019-10-15,1571097600,5.27,5.34,5.06,5.07,7531700
2019-10-16,1571184000,5.19,5.21,5.09,5.2,4173000
2019-10-17,1571270400,5.14,5.35,5.12,5.27,5370300
2019-10-18,1571356800,5.24,5.32,5.16,5.26,3803100
2019-10-21,1571616000,5.36,5.38,5.14,5.18,4218900
2019-10-22,1571702400,5.2,5.23,5.04,5.11,5370200
2019-10-23,1571788800,5.22,5.4,5.22,5.31,6704400
2019-10-24,1571875200,5.34,5.52,5.33,5.51,4267200
2019-10-25,1571961600,5.66,5.66,5.4,5.54,5188400
2019-10-28,1572220800,5.44,5.51,5.38,5.42,4921400
2019-10-29,1572307200,5.29,5.38,5.22,5.3,6878900
2019-10-30,1572393600,5.38,5.57,5.34,5.57,5997600
2019-10-31,1572480000,5.66,5.86,5.63,5.83,8816500
2019-11-01,1572566400,5.69,5.78,5.61,5.71,5118100
2019-11-04,1572825600,5.65,5.66,5.47,5.55,5451800
2019-11-05,1572912000,5.39,5.42,5.18,5.24,10450200
2019-11-06,1572998400,5.24,5.4,5.22,5.28,6061000
2019-11-07,1573084800,5.2,5.23,4.82,4.84,14826600
2019-11-08,1573171200,4.8,4.9,4.75,4.78,9309400
2019-11-11,1573430400,4.8,4.91,4.78,4.86,7041600
2019-11-12,1573516800,4.81,4.92,4.74,4.86,9899400
2019-11-13,1573603200,4.9,5.11,4.9,5.05,7054500
2019-11-14,1573689600,5.06,5.2,5.05,5.15,5436500
2019-11-15,1573776000,5.14,5.15,5.04,5.05,3461800
2019-11-18,1574035200,5.06,5.16,5.03,5.15,4141300
2019-11-19,1574121600,5.06,5.22,5.06,5.1,3486400
2019-11-20,1574208000,5.13,5.23,5.07,5.16,3885100
2019-11-21,1574294400,5.09,5.16,4.96,4.97,4092700
2019-11-22,1574380800,4.98,5.02,4.91,4.95,2637000
2019-11-25,1574640000,4.86,4.97,4.73,4.74,4318800
2019-11-26,1574726400,4.72,4.9,4.68,4.9,4459800
2019-11-27,1574812800,4.79,4.9,4.77,4.87,3237300
2019-11-29,1574985600,4.9,5.05,4.87,5.05,2627400
2019-12-02,1575244800,4.99,5.05,4.95,4.98,2714500
2019-12-03,1575331200,5.24,5.42,5.21,5.36,7093500
2019-12-04,1575417600,5.48,5.69,5.32,5.68,10722300
2019-12-05,1575504000,5.43,5.76,5.43,5.73,12499100
2019-12-06,1575590400,5.58,5.66,5.46,5.46,4023700
2019-12-09,1575849600,5.51,5.52,5.36,5.39,3700500
2019-12-10,1575936000,5.51,5.53,5.42,5.5,2969400
2019-12-11,1576022400,5.59,5.8,5.52,5.73,8150300
2019-12-12,1576108800,5.82,5.9,5.56,5.61,6442600
2019-12-13,1576195200,5.61,5.78,5.56,5.73,5194600
2019-12-16,1576454400,5.66,5.72,5.54,5.56,6287200
2019-12-17,1576540800,5.69,5.72,5.51,5.52,7070800
2019-12-18,1576627200,5.6,5.71,5.49,5.68,5680500
2019-12-19,1576713600,5.64,5.77,5.62,5.71,4744400
2019-12-20,1576800000,5.8,5.83,5.61,5.62,11854000
2019-12-23,1577059200,5.63,5.85,5.62,5.85,4630500
2019-12-24,1577145600,5.94,6.25,5.89,6.23,5104700
2019-12-26,1577318400,6.41,6.44,6.21,6.27,5341900
2019-12-27,1577404800,6.26,6.31,6.15,6.19,4234300
2019-12-30,1577664000,6.18,6.27,6.14,6.25,5216600
2019-12-31,1577750400,6.35,6.37,6.2,6.23,4339300
2020-01-02,1577923200,6.3,6.32,6.16,6.22,4083100
2020-01-03,1578009600,6.36,6.38,6.11,6.17,7443600
2020-01-06,1578268800,6.4,6.4,6.11,6.19,4303200
2020-01-07,1578355200,6.17,6.2,6.01,6.17,6276300
2020-01-08,1578441600,6.23,6.23,5.83,5.86,6961100
2020-01-09,1578528000,5.81,5.91,5.73,5.75,6719300
2020-01-10,1578614400,5.77,5.86,5.75,5.82,3729300
2020-01-13,1578873600,5.73,5.77,5.54,5.6,4647900
2020-01-14,1578960000,5.58,5.75,5.57,5.73,6826200
2020-01-15,1579046400,5.79,5.86,5.64,5.83,3521700
2020-01-16,1579132800,5.77,5.84,5.73,5.73,4685400
2020-01-17,1579219200,5.79,5.92,5.69,5.78,4836300
2020-01-21,1579564800,5.85,6.01,5.81,6.0,4251200
2020-01-22,1579651200,6.0,6.03,5.83,5.99,3675100
2020-01-23,1579737600,5.88,6.05,5.85,5.89,4848700
2020-01-24,1579824000,5.89,6.07,5.88,6.07,3207000
2020-01-27,1580083200,6.13,6.18,5.9,5.99,6202600
2020-01-28,1580169600,5.83,5.85,5.57,5.67,4746900
2020-01-29,1580256000,5.68,5.88,5.65,5.87,3865800
2020-01-30,1580342400,6.0,6.13,5.91,6.08,7396300
2020-01-31,1580428800,6.12,6.19,5.98,6.04,3799300
2020-02-03,1580688000,6.04,6.14,5.96,6.05,4272200
2020-02-04,1580774400,5.89,5.93,5.72,5.82,4845200
2020-02-05,1580860800,5.8,5.9,5.78,5.85,3168200
2020-02-06,1580947200,5.9,6.22,5.9,6.16,6952900
2020-02-07,1581033600,6.4,6.44,6.12,6.14,4640300
2020-02-10,1581292800,6.35,6.36,6.16,6.2,5177700
2020-02-11,1581379200,6.12,6.14,5.82,5.91,5764200
2020-02-12,1581465600,5.86,5.88,5.63,5.73,10932000
2020-02-13,1581552000,6.07,6.07,5.79,5.89,7196500
2020-02-14,1581638400,5.93,5.97,5.73,5.75,5914200
2020-02-18,1581984000,5.97,6.42,5.93,6.4,9910200
2020-02-19,1582070400,6.61,6.8,6.56,6.77,9890700
2020-02-20,1582156800,6.61,6.7,6.46,6.57,6626900
2020-02-21,1582243200,6.9,7.12,6.84,7.04,7757900
2020-02-24,1582502400,7.4,7.45,7.06,7.17,8645000
2020-02-25,1582588800,7.01,7.21,6.68,6.68,8742000
2020-02-26,1582675200,6.79,6.87,6.67,6.69,7594300
2020-02-27,1582761600,6.77,6.84,6.02,6.03,10552400
2020-02-28,1582848000,5.66,5.7,5.27,5.59,13343100
2020-03-02,1583107200,5.7,5.86,5.62,5.85,6260900
2020-03-03,1583193600,6.1,6.42,5.85,6.11,18506000
2020-03-04,1583280000,6.43,6.47,6.18,6.31,10034800
2020-03-05,1583366400,6.44,6.67,6.37,6.65,7337500
2020-03-06,1583452800,6.8,6.8,6.14,6.39,11912300
2020-03-09,1583712000,6.47,6.54,6.07,6.07,11959000
2020-03-10,1583798400,6.14,6.19,5.77,6.11,10148800
2020-03-11,1583884800,6.11,6.23,5.57,5.68,12135800
2020-03-12,1583971200,5.29,5.35,4.43,4.55,9990900
2020-03-13,1584057600,4.76,4.76,3.88,3.88,12682000
2020-03-16,1584316800,3.75,5.14,3.65,4.92,15699800
2020-03-17,1584403200,4.46,5.38,4.44,5.38,20752300
2020-03-18,1584489600,4.83,5.05,3.98,4.1,10471400
2020-03-19,1584576000,4.29,5.09,3.62,4.31,14782900
2020-03-20,1584662400,4.37,4.43,3.81,3.82,16773400
2020-03-23,1584921600,4.13,4.66,3.93,4.4,11513100
2020-03-24,1585008000,5.14,5.27,4.78,5.14,11927000
2020-03-25,1585094400,5.55,6.19,5.48,5.98,22500600
2020-03-26,1585180800,6.25,6.38,5.29,5.38,17053100
2020-03-27,1585267200,5.38,5.48,4.67,4.79,10313300
2020-03-30,1585526400,5.17,5.42,4.47,4.7,10481500
2020-03-31,1585612800,4.78,4.97,4.52,4.53,10347200
2020-04-01,1585699200,4.53,4.72,4.39,4.67,8581300
2020-04-02,1585785600,4.77,5.14,4.72,4.88,6923700
2020-04-03,1585872000,4.92,5.16,4.87,4.97,8504300
2020-04-06,1586131200,5.26,5.77,5.09,5.55,8835900
2020-04-07,1586217600,5.57,5.68,5.25,5.41,4755700
2020-04-08,1586304000,5.42,5.51,5.34,5.44,3625800
2020-04-09,1586390400,5.77,6.16,5.72,5.9,7049600
2020-04-13,1586736000,5.96,6.33,5.49,6.21,10280200
2020-04-14,1586822400,6.65,7.09,6.47,6.66,12995000
2020-04-15,1586908800,6.56,6.71,6.25,6.44,7171500
2020-04-16,1586995200,6.51,6.56,6.2,6.38,6152100
2020-04-17,1587081600,6.15,6.22,5.95,6.06,13904300
2020-04-20,1587340800,6.11,6.57,6.06,6.38,8123600
2020-04-21,1587427200,6.06,6.33,6.0,6.24,6938000
2020-04-22,1587513600,6.55,6.98,6.52,6.94,14002700
2020-04-23,1587600000,7.46,8.09,7.38,7.61,16750300
2020-04-24,1587686400,7.94,7.97,7.46,7.78,11252600
2020-04-27,1587945600,7.8,7.86,7.46,7.64,5721600
2020-04-28,1588032000,7.46,7.59,7.34,7.49,9302900
2020-04-29,1588118400,7.33,7.65,7.16,7.65,8631200
2020-04-30,1588204800,7.34,7.53,6.99,7.0,7397700
2020-05-01,1588291200,6.97,7.42,6.77,7.39,5378200
2020-05-04,1588550400,7.47,7.87,7.44,7.75,8506300
2020-05-05,1588636800,7.56,7.69,7.28,7.68,7789100
2020-05-06,1588723200,7.38,7.61,7.32,7.46,10966400
2020-05-07,1588809600,7.63,7.83,7.37,7.73,8063900
2020-05-08,1588896000,7.71,7.96,7.56,7.74,6025800
2020-05-11,1589155200,7.73,7.91,7.43,7.51,5326500
2020-05-12,1589241600,7.7,7.89,7.55,7.6,4446500
2020-05-13,1589328000,7.75,7.93,7.48,7.71,8522300
2020-05-14,1589414400,7.71,8.02,7.68,7.9,6275000
2020-05-15,1589500800,8.11,8.18,7.94,8.08,6684800
2020-05-18,1589760000,8.21,8.27,7.54,7.56,8692400
2020-05-19,1589846400,7.81,8.24,7.77,8.16,9918400
2020-05-20,1589932800,8.08,8.19,7.86,7.9,6384300
2020-05-21,1590019200,7.81,7.84,7.5,7.79,7043200
2020-05-22,1590105600,7.6,7.84,7.52,7.54,5439900
2020-05-26,1590451200,7.47,7.53,7.15,7.2,6256800
2020-05-27,1590537600,7.02,7.13,6.81,7.13,10173700
2020-05-28,1590624000,7.24,7.38,7.05,7.13,6610700
2020-05-29,1590710400,7.33,7.47,7.26,7.36,6044200
2020-06-01,1590969600,7.37,7.54,7.35,7.54,3103000
2020-06-02,1591056000,7.83,7.83,7.35,7.41,7122200
2020-06-03,1591142400,7.21,7.32,7.0,7.17,5629100
2020-06-04,1591228800,7.39,7.45,7.02,7.15,6297400
2020-06-05,1591315200,6.87,7.01,6.65,6.98,10503000
2020-06-08,1591574400,6.96,7.0,6.82,6.92,7857300
2020-06-09,1591660800,7.22,7.41,7.1,7.35,6205900
2020-06-10,1591747200,7.37,7.67,7.13,7.64,9992300
2020-06-11,1591833600,7.54,7.8,7.3,7.46,10268400
2020-06-12,1591920000,7.59,7.63,7.12,7.13,6379200
2020-06-15,1592179200,6.89,7.49,6.82,7.4,6656400
2020-06-16,1592265600,7.44,7.5,7.03,7.1,4803600
2020-06-17,1592352000,7.23,7.46,7.23,7.32,6496000
2020-06-18,1592438400,7.25,7.36,7.15,7.19,4322200
2020-06-19,1592524800,7.54,7.96,7.52,7.75,18028700
