Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,33.48,33.77,33.2,33.27,19777000
2018-09-27,1538006400,33.39,33.6,33.09,33.12,17055300
2018-09-28,1538092800,33.15,33.54,33.06,33.3,17306300
2018-10-01,1538352000,33.42,33.52,32.91,33.41,20430700
2018-10-02,1538438400,33.36,33.94,33.1,33.76,25036400
2018-10-03,1538524800,33.83,33.93,33.1,33.27,28967700
2018-10-04,1538611200,33.14,33.36,32.94,33.29,23118400
2018-10-05,1538697600,33.27,33.31,32.54,32.68,20433800
2018-10-08,1538956800,32.62,33.31,32.57,33.27,18925400
2018-10-09,1539043200,33.36,33.88,33.09,33.51,17407000
2018-10-10,1539129600,33.44,33.71,32.37,32.41,25754000
2018-10-11,1539216000,32.72,32.8,31.69,31.84,36284000
2018-10-12,1539302400,32.2,32.9,32.05,32.74,31439300
2018-10-15,1539561600,32.73,33.73,32.63,33.18,22877300
2018-10-16,1539648000,33.3,34.14,33.28,34.04,26282200
2018-10-17,1539734400,34.15,34.67,33.84,34.42,20386600
2018-10-18,1539820800,34.31,34.65,33.87,33.98,27905800
2018-10-19,1539907200,34.15,34.52,33.83,34.02,24405300
2018-10-22,1540166400,34.14,34.28,33.65,33.8,24301900
2018-10-23,1540252800,33.48,33.84,33.14,33.71,20100200
2018-10-24,1540339200,34.02,34.29,32.2,32.26,29974900
2018-10-25,1540425600,33.93,34.31,33.14,33.89,33839600
2018-10-26,1540512000,33.7,34.44,33.02,33.32,42435100
2018-10-29,1540771200,33.96,34.53,33.49,34.03,32373500
2018-10-30,1540857600,34.5,35.71,34.15,35.66,36610600
2018-10-31,1540944000,35.89,36.55,35.29,36.06,28182000
2018-11-01,1541030400,36.03,36.09,35.61,35.88,23797500
2018-11-02,1541116800,36.02,36.15,35.0,35.61,24593400
2018-11-05,1541376000,35.88,36.26,35.79,35.95,18780000
2018-11-06,1541462400,36.04,36.11,35.49,35.68,19682900
2018-11-07,1541548800,35.9,36.25,35.59,36.22,21551900
2018-11-08,1541635200,36.4,36.48,35.85,36.22,14327200
2018-11-09,1541721600,36.08,36.6,35.88,36.25,17819200
2018-11-12,1541980800,36.17,36.48,35.53,35.93,17042200
2018-11-13,1542067200,36.17,36.4,35.47,35.67,17569500
2018-11-14,1542153600,35.94,36.57,35.71,36.21,23447600
2018-11-15,1542240000,36.04,36.4,35.76,36.4,20772100
2018-11-16,1542326400,36.6,36.8,36.22,36.49,21542400
2018-11-19,1542585600,36.49,36.79,35.92,36.1,19265800
2018-11-20,1542672000,36.08,36.39,34.62,34.76,29276600
2018-11-21,1542758400,34.7,35.68,34.66,35.47,16525400
2018-11-23,1542931200,35.23,35.66,35.18,35.35,5743900
2018-11-26,1543190400,35.72,35.92,35.4,35.71,13283800
2018-11-27,1543276800,35.57,36.36,35.57,36.27,13718500
2018-11-28,1543363200,36.15,36.94,36.11,36.93,17816000
2018-11-29,1543449600,36.59,37.5,36.54,37.27,16362200
2018-11-30,1543536000,37.3,37.44,36.61,36.89,38075200
2018-12-03,1543795200,36.96,37.09,36.57,37.02,23382700
2018-12-04,1543881600,37.07,37.15,35.33,35.64,30198200
2018-12-06,1544054400,35.28,35.86,34.97,35.82,27455100
2018-12-07,1544140800,35.61,35.95,35.06,35.37,20605200
2018-12-10,1544400000,35.5,35.55,34.71,35.32,16235400
2018-12-11,1544486400,35.73,35.87,34.74,34.83,24295000
2018-12-12,1544572800,35.28,35.45,34.83,34.97,23589100
2018-12-13,1544659200,35.01,35.27,34.41,34.76,18407300
2018-12-14,1544745600,34.41,34.84,34.21,34.36,18146900
2018-12-17,1545004800,34.41,34.85,34.04,34.24,20725300
2018-12-18,1545091200,34.48,34.48,33.31,33.71,23690300
2018-12-19,1545177600,33.87,34.57,33.05,33.27,32338800
2018-12-20,1545264000,33.3,33.5,32.37,32.74,27230400
2018-12-21,1545350400,32.78,34.04,31.84,31.91,40280400
2018-12-24,1545609600,31.88,32.12,31.23,31.27,13391400
2018-12-26,1545782400,31.45,32.31,30.84,32.28,22917200
2018-12-27,1545868800,31.96,32.62,31.31,32.59,17456600
2018-12-28,1545955200,32.96,33.44,32.32,32.48,16231300
2018-12-31,1546214400,32.6,32.9,31.66,32.38,21613200
2019-01-02,1546387200,31.84,32.76,31.78,32.68,16970400
2019-01-03,1546473600,32.64,33.59,32.45,32.94,28750400
2019-01-04,1546560000,33.31,34.08,33.15,34.05,22843800
2019-01-07,1546819200,33.88,34.14,33.54,33.69,26180800
2019-01-08,1546905600,33.91,34.13,33.62,33.96,20440700
2019-01-09,1546992000,34.11,34.34,33.76,34.29,16045100
2019-01-10,1547078400,34.14,34.23,33.75,34.06,16669600
2019-01-11,1547164800,33.86,33.98,33.57,33.88,19161600
2019-01-14,1547424000,33.67,34.22,33.61,34.01,16609400
2019-01-15,1547510400,33.96,34.23,33.82,34.07,13450000
2019-01-16,1547596800,34.24,34.53,34.12,34.13,20838500
2019-01-17,1547683200,34.04,34.42,33.98,34.14,25457200
2019-01-18,1547769600,34.35,34.5,33.78,34.43,22670000
2019-01-22,1548115200,34.28,34.32,33.12,33.25,32850900
2019-01-23,1548201600,34.32,35.58,34.19,35.08,36648300
2019-01-24,1548288000,35.04,35.07,33.7,34.46,40436900
2019-01-25,1548374400,34.83,35.02,33.81,34.02,25199500
2019-01-28,1548633600,33.74,33.78,32.97,33.63,26457000
2019-01-29,1548720000,33.64,34.54,33.64,34.31,19312300
2019-01-30,1548806400,34.26,34.26,33.52,33.69,22674000
2019-01-31,1548892800,34.12,35.0,34.01,34.77,31274500
2019-02-01,1548979200,34.91,35.07,34.69,34.98,18712300
2019-02-04,1549238400,34.93,35.06,34.49,34.96,22890300
2019-02-05,1549324800,35.06,35.44,34.77,35.32,24378500
2019-02-06,1549411200,35.31,35.46,34.98,35.34,20357300
2019-02-07,1549497600,35.33,35.86,35.27,35.83,22902300
2019-02-08,1549584000,35.66,35.9,35.17,35.75,18071000
2019-02-11,1549843200,35.85,35.88,35.09,35.18,14761400
2019-02-12,1549929600,35.48,35.61,35.22,35.41,14626400
2019-02-13,1550016000,35.41,35.61,34.98,35.21,14326400
2019-02-14,1550102400,35.14,35.62,34.94,35.43,16008400
2019-02-15,1550188800,35.75,35.92,35.32,35.91,15877100
2019-02-19,1550534400,35.89,36.07,35.64,35.7,12853500
2019-02-20,1550620800,35.85,36.06,35.68,35.93,14970400
2019-02-21,1550707200,35.76,36.58,35.6,36.58,22082200
2019-02-22,1550793600,36.59,36.84,36.52,36.71,20376900
2019-02-25,1551052800,36.76,36.89,36.43,36.67,16212000
2019-02-26,1551139200,36.73,36.95,36.52,36.89,18127700
2019-02-27,1551225600,36.74,36.82,36.5,36.64,17534900
2019-02-28,1551312000,36.65,36.99,36.63,36.77,18315300
2019-03-01,1551398400,36.94,37.57,36.91,37.18,24117200
2019-03-04,1551657600,37.32,37.7,36.49,36.83,15970400
2019-03-05,1551744000,36.88,37.07,36.65,36.82,14946000
2019-03-06,1551830400,36.97,37.03,36.56,36.71,11051900
2019-03-07,1551916800,36.67,36.76,36.26,36.49,14176700
2019-03-08,1552003200,36.34,36.59,36.03,36.31,13652900
2019-03-11,1552262400,36.37,37.31,36.23,37.24,25653900
2019-03-12,1552348800,37.23,37.78,37.05,37.55,21376100
2019-03-13,1552435200,37.74,37.9,37.43,37.61,21550400
2019-03-14,1552521600,37.53,37.99,37.43,37.91,16567600
2019-03-15,1552608000,37.95,38.53,37.6,38.48,66922700
2019-03-18,1552867200,38.25,38.46,37.92,37.96,21799700
2019-03-19,1552953600,38.01,38.37,37.75,37.82,16787000
2019-03-20,1553040000,37.81,37.84,36.99,37.53,23337900
2019-03-21,1553126400,37.51,38.19,37.32,38.08,17684000
2019-03-22,1553212800,37.98,38.0,37.42,37.52,17030100
2019-03-25,1553472000,37.54,37.58,37.03,37.25,15844100
2019-03-26,1553558400,37.46,37.77,37.28,37.68,11188300
2019-03-27,1553644800,37.73,38.4,37.73,38.23,18266600
2019-03-28,1553731200,38.23,38.51,38.15,38.43,10454400
2019-03-29,1553817600,38.22,38.36,37.64,38.01,21135700
2019-04-01,1554076800,38.36,38.4,38.0,38.33,14326000
2019-04-02,1554163200,38.39,38.61,38.05,38.25,14237200
2019-04-03,1554249600,38.52,38.79,38.2,38.49,21040200
2019-04-04,1554336000,38.54,38.83,38.35,38.62,12294800
2019-04-05,1554422400,38.64,38.76,38.53,38.63,21141000
2019-04-08,1554681600,38.57,38.95,38.39,38.91,12467200
2019-04-09,1554768000,38.9,39.32,38.78,39.23,14949600
2019-04-10,1554854400,39.36,39.47,38.98,39.26,13375200
2019-04-11,1554940800,39.3,39.32,39.04,39.23,9249400
2019-04-12,1555027200,39.26,39.5,39.14,39.48,11536400
2019-04-15,1555286400,39.49,39.95,39.44,39.93,12729100
2019-04-16,1555372800,39.99,40.32,39.68,40.12,10053600
2019-04-17,1555459200,40.28,40.76,40.04,40.69,15338700
2019-04-18,1555545600,40.85,40.94,40.18,40.56,13959300
2019-04-22,1555891200,40.39,40.54,40.01,40.14,10179600
2019-04-23,1555977600,40.12,40.33,39.87,40.13,16963600
2019-04-24,1556064000,40.17,40.38,39.9,40.0,25514100
2019-04-25,1556150400,40.57,41.87,40.25,41.03,27730500
2019-04-26,1556236800,41.99,42.02,40.98,41.18,16530400
2019-04-29,1556496000,41.26,41.58,41.01,41.53,11832500
2019-04-30,1556582400,41.64,41.73,41.14,41.61,15703000
2019-05-01,1556668800,41.56,41.86,41.39,41.5,14327500
2019-05-02,1556755200,41.41,41.47,40.49,40.77,18051100
2019-05-03,1556841600,41.07,41.59,40.85,41.38,12751000
2019-05-06,1557100800,40.88,41.49,40.81,41.39,13307500
2019-05-07,1557187200,41.1,41.21,40.5,40.87,15505200
2019-05-08,1557273600,40.84,41.06,40.49,40.67,13076900
2019-05-09,1557360000,40.42,41.08,40.3,41.02,13624400
2019-05-10,1557446400,40.81,41.31,40.35,41.24,12931500
2019-05-13,1557705600,40.69,41.16,40.28,40.41,17108700
2019-05-14,1557792000,40.4,41.47,40.4,41.01,16592600
2019-05-15,1557878400,40.86,41.02,40.29,40.61,37268400
2019-05-16,1557964800,40.69,41.39,40.54,41.28,17593700
2019-05-17,1558051200,41.16,41.87,41.12,41.62,13915900
2019-05-20,1558310400,41.46,41.46,40.54,40.89,14094100
2019-05-21,1558396800,41.16,41.4,40.79,41.38,16482100
2019-05-22,1558483200,41.35,41.58,41.18,41.39,11964300
2019-05-23,1558569600,41.1,41.24,40.62,40.84,14755000
2019-05-24,1558656000,40.92,41.16,40.75,40.78,9361800
2019-05-28,1559001600,40.96,41.13,40.56,40.59,15224600
2019-05-29,1559088000,40.37,40.5,39.91,40.07,16520000
2019-05-30,1559174400,40.36,40.37,39.59,39.9,22663900
2019-05-31,1559260800,39.56,39.65,38.97,39.19,22114400
2019-06-03,1559520000,39.22,39.44,38.88,39.15,22205800
2019-06-04,1559606400,39.62,40.02,39.43,39.57,21918500
2019-06-05,1559692800,39.91,39.94,39.4,39.48,24325300
2019-06-06,1559779200,39.45,39.51,39.01,39.33,23997700
2019-06-07,1559865600,39.52,39.75,39.28,39.65,32287600
2019-06-10,1560124800,39.65,39.79,39.3,39.47,16781700
2019-06-11,1560211200,39.73,39.96,39.22,39.4,16895700
2019-06-12,1560297600,39.47,39.94,39.43,39.62,24733900
2019-06-13,1560384000,39.63,39.89,39.54,39.85,26154900
2019-06-14,1560470400,40.12,40.62,39.86,40.44,20943700
2019-06-17,1560729600,40.47,40.89,40.23,40.68,14562000
2019-06-18,1560816000,41.08,41.68,41.05,41.34,21811300
2019-06-19,1560902400,41.31,41.83,41.17,41.23,14863700
2019-06-20,1560988800,41.71,41.84,41.4,41.75,18166000
2019-06-21,1561075200,41.51,41.85,41.37,41.64,24679500
2019-06-24,1561334400,41.63,41.92,41.51,41.67,12693300
2019-06-25,1561420800,41.6,41.64,40.8,40.86,19622200
2019-06-26,1561507200,40.77,40.96,40.09,40.25,17737600
2019-06-27,1561593600,40.42,40.45,39.58,40.14,19009300
2019-06-28,1561680000,40.31,40.44,40.01,40.41,49937900
2019-07-01,1561939200,40.77,41.1,40.47,40.82,19530300
2019-07-02,1562025600,40.89,41.2,40.78,41.2,14996100
2019-07-03,1562112000,41.3,41.63,41.25,41.61,8404300
2019-07-05,1562284800,41.45,41.64,41.18,41.57,11608800
2019-07-08,1562544000,41.48,41.51,40.89,40.95,14804500
2019-07-09,1562630400,40.88,41.44,40.69,41.28,15865000
2019-07-10,1562716800,42.3,42.4,41.54,42.06,22178400
2019-07-11,1562803200,42.08,42.39,42.02,42.34,15189100
2019-07-12,1562889600,42.33,43.23,42.23,42.88,18076700
2019-07-15,1563148800,43.1,43.1,42.72,42.96,15964900
2019-07-16,1563235200,43.06,43.47,43.0,43.31,17468500
2019-07-17,1563321600,43.25,43.27,42.6,42.68,16688200
2019-07-18,1563408000,42.5,42.82,42.35,42.8,12460900
2019-07-19,1563494400,42.98,42.99,42.28,42.32,18372000
2019-07-22,1563753600,42.37,42.4,41.92,42.12,17162800
2019-07-23,1563840000,42.27,42.67,42.22,42.57,16611000
2019-07-24,1563926400,42.56,43.11,42.48,43.1,17642400
2019-07-25,1564012800,42.56,43.51,42.08,42.85,25659200
2019-07-26,1564099200,42.28,43.3,42.28,42.87,17000300
2019-07-29,1564358400,42.94,42.95,42.38,42.48,9840700
2019-07-30,1564444800,42.3,42.51,41.99,42.34,10335700
2019-07-31,1564531200,42.07,42.17,41.01,41.47,18509200
2019-08-01,1564617600,41.49,42.11,41.09,41.19,17420900
2019-08-02,1564704000,41.06,41.23,40.53,40.97,20839500
2019-08-05,1564963200,40.48,40.53,39.51,39.97,23618700
2019-08-06,1565049600,40.04,40.52,39.67,40.41,18433400
2019-08-07,1565136000,39.67,40.19,39.11,40.08,22674700
2019-08-08,1565222400,40.31,41.19,40.25,40.98,14085300
2019-08-09,1565308800,40.95,41.45,40.71,41.24,15782200
2019-08-12,1565568000,41.04,41.08,40.53,40.78,15941500
2019-08-13,1565654400,40.86,42.3,40.78,41.74,21465800
2019-08-14,1565740800,41.77,41.77,40.52,40.7,18319400
2019-08-15,1565827200,40.77,41.19,40.39,40.68,14375400
2019-08-16,1565913600,41.09,41.61,40.83,41.48,14052100
2019-08-19,1566172800,41.91,42.4,41.89,42.26,13908500
2019-08-20,1566259200,42.15,42.71,41.97,42.21,15758100
2019-08-21,1566345600,42.03,42.42,41.76,42.37,11329400
2019-08-22,1566432000,42.48,42.66,41.9,42.04,9960500
2019-08-23,1566518400,41.78,42.11,40.6,40.76,18196700
2019-08-26,1566777600,41.05,41.79,40.87,41.64,13009600
2019-08-27,1566864000,42.17,42.19,41.71,41.88,12508000
2019-08-28,1566950400,41.69,42.17,41.5,42.04,11761100
2019-08-29,1567036800,42.41,42.74,42.22,42.43,11339500
2019-08-30,1567123200,42.73,42.89,42.29,42.51,15484500
2019-09-03,1567468800,42.16,42.34,41.81,42.15,12712000
2019-09-04,1567555200,42.57,43.91,42.47,43.72,26196000
2019-09-05,1567641600,44.6,44.78,44.17,44.58,22075600
2019-09-06,1567728000,44.6,44.77,44.38,44.52,13101800
2019-09-09,1567987200,44.81,44.85,44.32,44.59,16383100
2019-09-10,1568073600,44.37,44.73,44.19,44.62,17566700
2019-09-11,1568160000,44.45,44.73,44.27,44.57,12874400
2019-09-12,1568246400,44.94,45.4,44.66,45.12,18660000
2019-09-13,1568332800,45.11,45.3,44.94,45.03,11732700
2019-09-16,1568592000,44.41,44.78,43.98,44.44,13581700
2019-09-17,1568678400,44.3,44.87,44.07,44.83,9894800
2019-09-18,1568764800,45.13,45.19,44.63,45.09,12996900
2019-09-19,1568851200,45.18,45.3,44.73,44.84,10501200
2019-09-20,1568937600,44.83,44.97,44.36,44.53,27252500
2019-09-23,1569196800,44.35,44.67,44.34,44.4,13438500
2019-09-24,1569283200,44.78,44.81,43.66,43.91,20731100
2019-09-25,1569369600,43.98,44.17,43.53,44.02,22128500
2019-09-26,1569456000,43.82,43.99,42.5,43.13,22216300
2019-09-27,1569542400,43.38,43.51,42.58,43.04,15005300
2019-09-30,1569801600,43.22,43.44,43.0,43.3,13892900
2019-10-01,1569888000,43.6,44.11,42.92,42.96,15177800
2019-10-02,1569974400,42.84,43.07,42.43,42.51,17195700
2019-10-03,1570060800,42.53,42.63,42.08,42.52,11345000
2019-10-04,1570147200,42.78,43.45,42.74,43.15,14900200
2019-10-07,1570406400,42.84,43.39,42.78,43.03,12190800
2019-10-08,1570492800,43.19,43.19,42.11,42.57,14241800
2019-10-09,1570579200,42.93,42.96,42.51,42.83,10439800
2019-10-10,1570665600,42.85,43.27,42.75,42.94,9366400
2019-10-11,1570752000,43.27,44.33,43.07,43.96,22961800
2019-10-14,1571011200,43.78,43.95,43.48,43.65,10105100
2019-10-15,1571097600,43.73,44.22,43.52,44.07,9026200
2019-10-16,1571184000,43.97,44.21,43.73,44.01,15002300
2019-10-17,1571270400,44.23,44.35,43.92,44.32,9121100
2019-10-18,1571356800,44.45,44.49,43.83,43.98,13553900
2019-10-21,1571616000,44.29,44.6,44.21,44.47,10646900
2019-10-22,1571702400,44.29,44.44,44.1,44.17,11926900
2019-10-23,1571788800,44.4,44.57,43.88,44.12,23358700
2019-10-24,1571875200,45.56,45.59,42.94,43.27,18968800
2019-10-25,1571961600,43.6,44.18,43.36,44.05,15256800
2019-10-28,1572220800,43.8,44.44,42.99,43.85,14824000
2019-10-29,1572307200,43.61,44.05,43.54,43.76,12664500
2019-10-30,1572393600,43.76,43.84,42.91,43.13,14443100
2019-10-31,1572480000,43.19,43.28,42.36,43.25,23563100
2019-11-01,1572566400,43.61,43.63,42.95,43.19,16314100
2019-11-04,1572825600,43.53,43.64,42.22,42.36,20926400
2019-11-05,1572912000,42.42,42.92,42.14,42.73,15991300
2019-11-06,1572998400,42.77,42.8,42.01,42.67,19927400
2019-11-07,1573084800,42.92,43.44,42.72,43.14,15632600
2019-11-08,1573171200,43.12,43.62,42.88,43.61,13741700
2019-11-11,1573430400,43.31,44.01,43.31,43.67,11169500
2019-11-12,1573516800,43.6,43.73,43.38,43.65,12175300
2019-11-13,1573603200,43.47,43.97,43.4,43.62,11379200
2019-11-14,1573689600,43.56,43.98,43.46,43.86,11363900
2019-11-15,1573776000,44.06,44.07,42.88,43.0,23178600
2019-11-18,1574035200,42.76,43.06,42.54,43.05,16260100
2019-11-19,1574121600,43.19,43.34,43.03,43.24,16469200
2019-11-20,1574208000,42.84,43.07,42.35,42.67,15240200
2019-11-21,1574294400,42.74,42.9,42.25,42.81,16252800
2019-11-22,1574380800,42.97,43.33,42.74,43.23,14107400
2019-11-25,1574640000,43.26,43.33,41.77,41.83,26194100
2019-11-26,1574726400,41.95,42.32,41.74,42.03,38656500
2019-11-27,1574812800,42.32,43.02,42.13,42.87,20426200
2019-11-29,1574985600,43.04,43.04,42.5,42.61,8479300
2019-12-02,1575244800,42.85,42.85,42.04,42.1,16787400
2019-12-03,1575331200,41.83,42.2,41.57,42.12,21830800
2019-12-04,1575417600,42.17,42.21,41.83,41.99,16872600
2019-12-05,1575504000,41.96,42.55,41.75,42.5,22569100
2019-12-06,1575590400,42.81,42.87,42.47,42.69,14667700
2019-12-09,1575849600,42.71,43.51,42.21,42.36,21538800
2019-12-10,1575936000,42.2,42.27,41.22,41.27,30176400
2019-12-11,1576022400,41.29,41.35,40.54,40.6,37611200
2019-12-12,1576108800,40.71,41.69,40.7,41.51,35992600
2019-12-13,1576195200,41.34,42.27,41.24,42.06,28975900
2019-12-16,1576454400,42.36,42.54,41.81,42.01,23558800
2019-12-17,1576540800,42.36,42.36,41.76,41.87,18742500
2019-12-18,1576627200,41.93,42.35,41.63,41.68,27054900
2019-12-19,1576713600,41.76,42.12,41.53,42.11,20723200
2019-12-20,1576800000,42.21,42.64,41.72,42.55,41414500
2019-12-23,1577059200,42.54,42.7,42.41,42.56,22609300
2019-12-24,1577145600,42.56,43.14,42.56,42.97,6504700
2019-12-26,1577318400,43.17,43.43,43.01,43.4,12019600
2019-12-27,1577404800,43.52,43.64,43.29,43.52,12272100
2019-12-30,1577664000,43.52,43.75,43.37,43.6,12896900
2019-12-31,1577750400,43.54,43.6,43.2,43.4,13881700
2020-01-02,1577923200,43.77,43.81,43.36,43.78,20170500
2020-01-03,1578009600,43.26,43.64,43.01,43.44,20496400
2020-01-06,1578268800,43.1,43.3,42.99,43.11,17628200
2020-01-07,1578355200,42.9,43.64,42.88,43.56,24563700
2020-01-08,1578441600,43.57,44.18,43.4,44.01,18097400
2020-01-09,1578528000,44.01,44.22,43.81,44.13,14195400
2020-01-10,1578614400,44.24,44.24,43.56,43.61,15896200
2020-01-13,1578873600,43.55,44.47,43.53,44.41,21789300
2020-01-14,1578960000,44.18,44.81,44.12,44.63,16711900
2020-01-15,1579046400,44.66,45.13,44.61,44.87,15413500
2020-01-16,1579132800,45.03,45.49,44.9,45.44,24424400
2020-01-17,1579219200,46.23,46.29,45.68,46.06,27667100
2020-01-21,1579564800,46.04,46.04,45.37,45.86,19141600
2020-01-22,1579651200,46.06,46.25,45.83,46.0,18251600
2020-01-23,1579737600,45.12,45.55,44.13,44.26,37753000
2020-01-24,1579824000,43.53,43.69,42.87,43.23,39229300
2020-01-27,1580083200,42.59,43.39,42.47,42.66,24048800
2020-01-28,1580169600,42.73,43.07,42.48,42.7,15875700
2020-01-29,1580256000,42.91,42.91,41.84,42.0,21913200
2020-01-30,1580342400,41.57,42.85,41.4,42.8,25105100
2020-01-31,1580428800,42.78,42.8,41.69,41.88,24008300
2020-02-03,1580688000,42.24,42.32,41.32,41.36,26383600
2020-02-04,1580774400,42.18,43.17,42.06,42.93,28143200
2020-02-05,1580860800,43.29,43.77,43.13,43.23,20332100
2020-02-06,1580947200,43.4,43.69,42.94,43.24,15222400
2020-02-07,1581033600,43.17,43.49,42.92,43.38,14104200
2020-02-10,1581292800,43.28,43.37,42.91,43.3,15016100
2020-02-11,1581379200,43.46,43.49,43.01,43.43,11075700
2020-02-12,1581465600,43.61,44.74,43.54,44.62,23638000
2020-02-13,1581552000,44.5,44.94,44.3,44.67,17913100
2020-02-14,1581638400,44.68,44.78,44.36,44.69,15930600
2020-02-18,1581984000,44.74,44.98,44.42,44.75,13694500
2020-02-19,1582070400,44.81,44.85,44.47,44.57,14814400
2020-02-20,1582156800,44.41,44.75,44.12,44.62,12037800
2020-02-21,1582243200,44.37,45.01,44.27,44.43,21235400
2020-02-24,1582502400,43.75,44.61,43.12,43.24,21720800
2020-02-25,1582588800,43.39,43.52,41.72,41.86,22440600
2020-02-26,1582675200,42.84,42.84,40.91,40.94,30526000
2020-02-27,1582761600,40.59,41.3,39.74,39.8,36098100
2020-02-28,1582848000,38.78,39.73,37.78,39.2,62186700
2020-03-02,1583107200,39.11,41.24,38.2,41.23,40006900
2020-03-03,1583193600,40.79,42.13,39.85,40.18,43253400
2020-03-04,1583280000,40.69,41.27,40.24,41.21,24996900
2020-03-05,1583366400,40.16,40.51,39.19,39.53,25284600
2020-03-06,1583452800,37.73,39.37,37.65,39.14,31302100
2020-03-09,1583712000,37.01,37.71,36.02,36.73,46926200
2020-03-10,1583798400,37.46,37.96,35.55,37.91,48724300
2020-03-11,1583884800,36.65,37.32,36.24,36.76,38865100
2020-03-12,1583971200,34.5,36.7,33.39,33.88,63254500
2020-03-13,1584057600,35.13,38.51,33.43,38.13,66243400
2020-03-16,1584316800,33.59,37.8,33.45,34.94,41485700
2020-03-17,1584403200,35.47,37.18,35.11,37.06,38934900
2020-03-18,1584489600,35.13,35.63,32.26,34.59,42533400
2020-03-19,1584576000,34.56,38.11,33.55,34.85,36830400
2020-03-20,1584662400,34.99,34.99,31.65,32.36,47309000
2020-03-23,1584921600,32.16,33.62,30.75,33.13,38600900
2020-03-24,1585008000,34.29,34.29,32.51,33.59,46492800
2020-03-25,1585094400,32.75,33.51,30.81,32.55,57834100
2020-03-26,1585180800,32.18,36.18,32.05,35.62,38329500
2020-03-27,1585267200,34.51,34.7,33.36,33.52,27910400
2020-03-30,1585526400,33.68,34.55,33.5,34.41,31400200
2020-03-31,1585612800,33.99,34.92,33.42,33.55,27786300
2020-04-01,1585699200,32.36,32.95,31.28,31.64,26097200
2020-04-02,1585785600,31.33,33.64,31.29,33.54,24683900
2020-04-03,1585872000,33.28,33.81,32.61,33.13,19312300
2020-04-06,1586131200,34.52,35.52,34.24,35.36,31583200
2020-04-07,1586217600,36.06,37.06,35.85,36.05,26379000
2020-04-08,1586304000,36.33,37.0,35.87,36.77,26522500
2020-04-09,1586390400,36.59,37.13,35.91,37.08,28615800
2020-04-13,1586736000,36.55,36.98,35.7,36.29,20237400
2020-04-14,1586822400,36.66,37.71,36.33,37.59,21803300
2020-04-15,1586908800,36.87,37.13,35.86,36.26,19786300
2020-04-16,1586995200,36.63,37.1,35.78,36.92,20973800
2020-04-17,1587081600,37.62,37.78,36.77,37.16,28736600
2020-04-20,1587340800,36.77,37.3,36.23,36.31,18444500
2020-04-21,1587427200,35.86,35.9,34.67,34.85,23004500
2020-04-22,1587513600,35.36,35.47,34.82,34.87,20117300
2020-04-23,1587600000,34.97,35.64,34.94,35.22,21194200
2020-04-24,1587686400,35.28,36.32,35.28,36.26,19188000
2020-04-27,1587945600,36.67,37.43,36.5,37.29,21775600
2020-04-28,1588032000,37.7,38.13,37.0,37.16,15958700
2020-04-29,1588118400,37.88,38.18,37.43,38.06,19110200
2020-04-30,1588204800,35.63,37.11,35.14,36.72,33212500
2020-05-01,1588291200,36.25,36.61,35.89,36.09,19951600
2020-05-04,1588550400,36.26,36.3,35.05,35.35,24906000
2020-05-05,1588636800,35.51,35.61,35.12,35.18,18784100
2020-05-06,1588723200,35.35,35.39,34.25,34.29,20151900
2020-05-07,1588809600,34.72,35.02,34.52,34.72,17462400
2020-05-08,1588896000,35.38,35.77,35.13,35.65,12979000
2020-05-11,1589155200,35.39,35.43,34.68,35.29,21758100
2020-05-12,1589241600,35.2,35.36,34.49,34.5,17133000
2020-05-13,1589328000,34.32,34.45,33.59,34.13,30898300
2020-05-14,1589414400,33.94,34.98,33.35,34.9,24334900
2020-05-15,1589500800,34.46,35.11,34.01,35.05,31571600
2020-05-18,1589760000,36.05,37.43,35.94,37.17,24827400
2020-05-19,1589846400,36.92,37.73,36.43,37.29,27763200
2020-05-20,1589932800,37.68,38.29,37.57,38.23,23123500
2020-05-21,1590019200,37.9,38.25,37.63,38.01,20744200
2020-05-22,1590105600,37.74,38.06,37.54,37.81,12383000
2020-05-26,1590451200,38.5,39.16,38.45,38.57,21584900
2020-05-27,1590537600,38.68,39.5,38.67,38.97,20654900
2020-05-28,1590624000,39.01,39.16,38.49,38.6,18254000
2020-05-29,1590710400,38.61,38.86,37.87,38.65,20298700
2020-06-01,1590969600,38.59,39.3,38.45,39.21,13350600
2020-06-02,1591056000,39.16,39.85,39.15,39.8,19060100
2020-06-03,1591142400,40.16,40.58,40.0,40.31,17141900
2020-06-04,1591228800,39.98,40.38,39.86,40.3,12756500
2020-06-05,1591315200,41.12,42.06,40.98,41.08,20271600
2020-06-08,1591574400,40.92,42.14,40.89,42.08,17212000
2020-06-09,1591660800,41.64,41.86,40.87,41.13,14413900
2020-06-10,1591747200,41.09,41.11,40.14,40.36,15634600
2020-06-11,1591833600,39.92,40.28,38.25,38.3,22805900
2020-06-12,1591920000,38.64,39.01,37.59,38.51,18507300
2020-06-15,1592179200,38.34,39.12,37.61,38.87,16585500
2020-06-16,1592265600,39.56,40.06,38.2,38.79,21212400
2020-06-17,1592352000,38.82,38.93,38.18,38.28,18935700
2020-06-18,1592438400,38.25,38.65,38.01,38.49,17008200
2020-06-19,1592524800,38.89,39.49,37.93,38.16,35341300
