Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.89,34.75,33.62,34.69,8700
2018-10-17,1539734400,34.75,35.3,34.12,34.8,9900
2018-10-18,1539820800,34.62,35.24,34.62,35.24,11000
2018-10-19,1539907200,34.98,34.98,33.7,33.71,12200
2018-10-22,1540166400,33.9,33.9,33.11,33.27,6500
2018-10-23,1540252800,32.95,33.49,32.5,33.13,7400
2018-10-24,1540339200,32.65,33.02,31.0,31.01,13600
2018-10-25,1540425600,31.42,34.07,31.01,33.75,17300
2018-10-26,1540512000,33.52,33.85,32.7,33.5,10200
2018-10-29,1540771200,34.19,34.5,33.1,34.19,16300
2018-10-30,1540857600,34.4,35.24,33.85,35.05,6300
2018-10-31,1540944000,35.74,36.08,34.29,34.52,15300
2018-11-01,1541030400,36.82,36.82,34.94,35.4,3600
2018-11-02,1541116800,36.5,36.5,34.11,34.23,5800
2018-11-05,1541376000,34.47,34.9,32.82,34.31,19300
2018-11-06,1541462400,33.95,34.28,33.36,33.9,4600
2018-11-07,1541548800,33.8,34.2,33.42,33.92,7200
2018-11-08,1541635200,33.4,34.18,33.4,33.76,5800
2018-11-09,1541721600,33.46,34.06,32.73,33.01,14000
2018-11-12,1541980800,35.49,36.98,34.82,34.89,64200
2018-11-13,1542067200,35.89,36.75,34.75,35.0,36900
2018-11-14,1542153600,35.54,36.09,34.61,34.8,20800
2018-11-15,1542240000,34.8,37.18,34.8,37.14,15000
2018-11-16,1542326400,36.96,38.28,35.44,35.96,29000
2018-11-19,1542585600,35.96,36.93,35.65,36.5,15900
2018-11-20,1542672000,36.2,37.51,36.0,36.99,5700
2018-11-21,1542758400,37.2,37.25,35.79,36.23,14400
2018-11-23,1542931200,35.93,36.93,35.93,36.83,6100
2018-11-26,1543190400,36.86,36.98,36.15,36.25,9300
2018-11-27,1543276800,36.5,36.5,36.1,36.22,6000
2018-11-28,1543363200,36.28,36.75,36.23,36.41,10800
2018-11-29,1543449600,36.31,38.52,36.03,36.27,17100
2018-11-30,1543536000,36.6,37.03,36.0,36.29,18800
2018-12-03,1543795200,37.01,38.0,36.25,36.5,17000
2018-12-04,1543881600,37.5,37.5,36.06,36.55,14800
2018-12-06,1544054400,36.13,37.61,35.6,35.61,19300
2018-12-07,1544140800,35.5,35.66,31.98,32.96,81900
2018-12-10,1544400000,32.85,33.96,32.22,32.99,16500
2018-12-11,1544486400,33.4,33.69,32.0,32.52,15500
2018-12-12,1544572800,32.57,33.24,32.25,32.69,12300
2018-12-13,1544659200,33.2,33.9,32.27,32.32,11200
2018-12-14,1544745600,32.21,35.82,32.2,33.16,18000
2018-12-17,1545004800,33.37,33.37,31.11,31.12,28300
2018-12-18,1545091200,31.5,32.92,31.26,32.81,21500
2018-12-19,1545177600,32.6,32.68,31.1,31.21,17400
2018-12-20,1545264000,31.23,31.79,29.56,30.01,26200
2018-12-21,1545350400,30.01,30.2,28.51,29.66,54200
2018-12-24,1545609600,29.01,29.53,28.25,29.01,18700
2018-12-26,1545782400,29.3,30.74,28.86,30.01,26500
2018-12-27,1545868800,28.95,31.19,28.5,30.61,23500
2018-12-28,1545955200,30.62,31.4,30.06,31.32,15800
2018-12-31,1546214400,31.25,33.48,29.73,30.04,13300
2019-01-02,1546387200,29.86,31.6,29.86,31.4,10800
2019-01-03,1546473600,31.24,31.39,29.75,29.8,12300
2019-01-04,1546560000,30.61,31.53,30.15,31.52,11100
2019-01-07,1546819200,31.73,31.79,30.18,30.73,12600
2019-01-08,1546905600,30.66,31.45,30.45,31.26,6400
2019-01-09,1546992000,31.09,33.61,30.2,30.48,9500
2019-01-10,1547078400,30.12,31.84,29.77,29.77,12600
2019-01-11,1547164800,29.55,30.73,29.1,29.54,28400
2019-01-14,1547424000,29.47,30.15,29.04,29.53,31500
2019-01-15,1547510400,28.32,30.92,27.8,30.88,36100
2019-01-16,1547596800,30.7,31.87,30.7,31.22,12400
2019-01-17,1547683200,31.21,31.24,30.31,30.36,10700
2019-01-18,1547769600,30.56,31.39,30.34,30.4,12900
2019-01-22,1548115200,31.11,32.2,30.41,30.85,49300
2019-01-23,1548201600,30.85,33.36,30.85,31.54,13600
2019-01-24,1548288000,31.27,32.09,30.57,32.06,12500
2019-01-25,1548374400,32.0,33.79,31.45,32.73,22400
2019-01-28,1548633600,32.65,32.65,31.01,31.32,24500
2019-01-29,1548720000,31.18,32.13,30.85,31.96,17700
2019-01-30,1548806400,32.36,32.72,31.57,32.72,12200
2019-01-31,1548892800,32.51,33.1,32.05,33.0,14700
2019-02-01,1548979200,33.1,33.87,32.6,33.1,17600
2019-02-04,1549238400,33.02,33.02,31.1,32.25,25300
2019-02-05,1549324800,32.29,33.0,31.36,31.96,15300
2019-02-06,1549411200,31.73,32.85,31.65,32.64,26400
2019-02-07,1549497600,32.67,33.34,32.0,32.05,4500
2019-02-08,1549584000,32.05,34.1,32.04,32.15,7100
2019-02-11,1549843200,32.11,32.54,31.9,31.91,41400
2019-02-12,1549929600,32.18,32.6,32.04,32.37,14000
2019-02-13,1550016000,32.36,33.54,32.25,32.44,13100
2019-02-14,1550102400,32.79,32.79,32.25,32.36,9800
2019-02-15,1550188800,32.59,33.22,32.44,32.98,10100
2019-02-19,1550534400,32.57,33.11,32.48,32.95,18000
2019-02-20,1550620800,32.89,33.11,32.75,32.85,48400
2019-02-21,1550707200,33.0,34.36,33.0,33.89,17400
2019-02-22,1550793600,33.48,33.94,33.48,33.94,5200
2019-02-25,1551052800,33.86,34.26,33.24,33.97,14700
2019-02-26,1551139200,34.09,34.19,33.85,33.85,3600
2019-02-27,1551225600,33.13,33.79,32.36,33.26,7700
2019-02-28,1551312000,33.5,33.97,32.07,33.5,15300
2019-03-01,1551398400,33.5,34.0,32.89,33.34,13700
2019-03-04,1551657600,32.96,33.34,32.26,32.35,8800
2019-03-05,1551744000,31.8,33.63,31.8,33.47,14000
2019-03-06,1551830400,33.13,33.59,32.82,32.94,13500
2019-03-07,1551916800,33.01,33.27,32.89,33.0,20600
2019-03-08,1552003200,33.0,33.12,32.57,32.89,31000
2019-03-11,1552262400,33.05,33.4,32.5,33.4,11600
2019-03-12,1552348800,33.61,34.2,33.2,33.5,13500
2019-03-13,1552435200,33.69,34.15,33.25,33.31,7900
2019-03-14,1552521600,33.4,34.01,33.38,34.0,18900
2019-03-15,1552608000,34.06,34.28,33.7,34.0,63000
2019-03-18,1552867200,34.12,34.44,33.98,34.21,8100
2019-03-19,1552953600,34.45,35.0,34.4,34.99,15400
2019-03-20,1553040000,35.0,35.64,34.56,35.0,26000
2019-03-21,1553126400,35.15,35.78,34.92,35.43,9800
2019-03-22,1553212800,35.08,35.83,35.0,35.17,26700
2019-03-25,1553472000,35.0,36.3,34.25,35.27,46300
2019-03-26,1553558400,35.5,36.55,34.91,35.49,17600
2019-03-27,1553644800,35.55,36.96,35.26,35.74,18500
2019-03-28,1553731200,35.55,36.91,34.75,36.1,7300
2019-03-29,1553817600,36.52,37.58,35.04,37.4,38300
2019-04-01,1554076800,37.4,38.99,36.1,37.4,10800
2019-04-02,1554163200,37.48,37.63,35.6,36.15,189400
2019-04-03,1554249600,36.15,37.15,35.13,36.94,17400
2019-04-04,1554336000,36.93,37.2,36.0,36.81,7800
2019-04-05,1554422400,36.87,36.9,36.12,36.35,16200
2019-04-08,1554681600,36.1,36.67,36.1,36.24,9800
2019-04-09,1554768000,36.1,36.14,35.71,36.0,8900
2019-04-10,1554854400,36.01,36.55,36.0,36.55,10300
2019-04-11,1554940800,36.34,36.46,36.0,36.14,4400
2019-04-12,1555027200,36.06,36.18,36.0,36.18,22100
2019-04-15,1555286400,36.5,36.82,35.9,36.19,24800
2019-04-16,1555372800,36.2,37.2,35.58,37.16,17200
2019-04-17,1555459200,37.25,37.49,37.0,37.16,15400
2019-04-18,1555545600,37.09,37.13,36.14,36.81,14000
2019-04-22,1555891200,36.59,36.98,35.94,36.5,11200
2019-04-23,1555977600,36.67,36.67,35.75,36.5,17400
2019-04-24,1556064000,36.59,36.75,36.15,36.48,19900
2019-04-25,1556150400,36.47,36.47,35.78,35.86,12100
2019-04-26,1556236800,35.77,36.17,35.0,36.16,5000
2019-04-29,1556496000,36.17,36.99,35.85,36.4,11300
2019-04-30,1556582400,36.38,36.8,35.48,36.4,14800
2019-05-01,1556668800,36.57,36.8,35.78,36.38,13700
2019-05-02,1556755200,36.37,36.38,35.07,35.25,8200
2019-05-03,1556841600,35.44,36.87,34.14,36.76,12500
2019-05-06,1557100800,36.35,36.75,35.91,36.09,14900
2019-05-07,1557187200,35.83,37.18,35.18,37.0,21300
2019-05-08,1557273600,36.88,37.44,36.51,37.1,5800
2019-05-09,1557360000,36.92,37.42,36.47,37.24,11600
2019-05-10,1557446400,37.07,37.5,36.95,37.38,10500
2019-05-13,1557705600,37.12,38.01,36.6,37.8,22600
2019-05-14,1557792000,37.88,38.35,37.47,38.33,19900
2019-05-15,1557878400,38.19,38.65,38.0,38.52,8200
2019-05-16,1557964800,38.6,38.75,38.26,38.59,8000
2019-05-17,1558051200,38.37,38.75,38.25,38.51,28100
2019-05-20,1558310400,38.27,38.53,38.0,38.18,24600
2019-05-21,1558396800,38.14,38.83,38.08,38.48,22100
2019-05-22,1558483200,38.5,38.83,37.82,38.3,13900
2019-05-23,1558569600,38.2,38.21,37.62,38.0,9700
2019-05-24,1558656000,37.93,37.93,36.27,37.29,28300
2019-05-28,1559001600,37.38,37.78,36.55,36.93,37000
2019-05-29,1559088000,36.72,36.83,36.22,36.41,15600
2019-05-30,1559174400,37.04,37.04,35.77,36.09,14600
2019-05-31,1559260800,35.88,37.59,34.05,36.92,32900
2019-06-03,1559520000,36.93,37.77,36.55,37.77,22900
2019-06-04,1559606400,37.88,38.86,37.12,38.1,43500
2019-06-05,1559692800,38.04,38.96,37.81,38.61,25600
2019-06-06,1559779200,38.69,39.03,37.41,37.9,37200
2019-06-07,1559865600,38.33,39.54,38.33,39.31,30300
2019-06-10,1560124800,39.34,40.0,39.34,39.79,55200
2019-06-11,1560211200,39.76,40.18,39.23,40.15,54500
2019-06-12,1560297600,40.0,41.18,39.69,39.9,31400
2019-06-13,1560384000,40.15,40.78,40.1,40.19,56400
2019-06-14,1560470400,40.47,40.49,39.53,40.1,27800
2019-06-17,1560729600,40.01,40.86,39.31,39.39,25600
2019-06-18,1560816000,39.77,40.59,39.31,39.45,42900
2019-06-19,1560902400,39.39,40.25,39.22,39.98,43800
2019-06-20,1560988800,40.44,41.15,40.13,41.15,24800
2019-06-21,1561075200,40.99,42.87,40.45,41.99,239000
2019-06-24,1561334400,41.78,41.89,40.95,41.29,38000
2019-06-25,1561420800,41.55,42.23,41.17,41.42,16400
2019-06-26,1561507200,41.53,41.8,39.34,40.04,25100
2019-06-27,1561593600,40.08,41.31,39.26,40.63,38100
2019-06-28,1561680000,40.76,42.05,40.38,41.61,97000
2019-07-01,1561939200,41.5,41.94,40.91,41.27,23000
2019-07-02,1562025600,41.34,41.34,40.56,40.7,16500
2019-07-03,1562112000,40.81,41.37,40.7,41.25,11200
2019-07-05,1562284800,41.11,41.83,40.82,41.83,10700
2019-07-08,1562544000,41.42,41.61,40.54,40.69,20900
2019-07-09,1562630400,40.64,41.16,40.12,40.15,16300
2019-07-10,1562716800,40.13,40.63,39.88,40.25,14600
2019-07-11,1562803200,40.41,40.5,40.12,40.12,12500
2019-07-12,1562889600,40.24,40.74,40.11,40.49,13300
2019-07-15,1563148800,40.38,40.7,40.2,40.51,20700
2019-07-16,1563235200,40.63,41.27,40.53,40.8,32300
2019-07-17,1563321600,40.87,42.76,40.5,42.26,68300
2019-07-18,1563408000,42.36,42.94,41.49,41.91,52900
2019-07-19,1563494400,41.68,42.8,41.68,41.89,26000
2019-07-22,1563753600,41.96,42.32,41.49,41.95,15300
2019-07-23,1563840000,42.13,42.53,41.37,42.13,12700
2019-07-24,1563926400,42.11,42.93,41.72,41.99,23100
2019-07-25,1564012800,42.39,42.88,41.75,42.23,13700
2019-07-26,1564099200,42.32,43.42,42.04,42.29,39600
2019-07-29,1564358400,43.98,43.98,41.51,41.51,23100
2019-07-30,1564444800,41.53,43.15,40.74,41.3,44500
2019-07-31,1564531200,42.16,43.98,41.71,43.56,47000
2019-08-01,1564617600,43.92,46.42,43.76,44.06,34200
2019-08-02,1564704000,44.12,44.13,43.26,44.08,15300
2019-08-05,1564963200,43.5,43.5,41.31,42.25,24200
2019-08-06,1565049600,42.37,45.0,42.37,43.68,31800
2019-08-07,1565136000,43.14,44.13,43.0,43.34,32500
2019-08-08,1565222400,43.77,43.81,42.32,42.65,23200
2019-08-09,1565308800,42.6,43.11,41.64,41.64,25500
2019-08-12,1565568000,41.52,43.28,41.15,42.43,27100
2019-08-13,1565654400,42.4,42.91,41.33,42.29,26400
2019-08-14,1565740800,41.81,41.81,39.95,41.24,40200
2019-08-15,1565827200,41.65,41.87,41.04,41.04,19700
2019-08-16,1565913600,41.29,41.38,40.48,41.12,26100
2019-08-19,1566172800,41.42,42.17,41.33,41.67,14000
2019-08-20,1566259200,41.57,41.57,40.64,40.99,13500
2019-08-21,1566345600,41.14,41.14,40.48,40.68,22300
2019-08-22,1566432000,40.59,41.15,40.59,40.77,20400
2019-08-23,1566518400,40.8,41.52,40.0,40.44,24400
2019-08-26,1566777600,40.7,41.97,40.21,41.7,22000
2019-08-27,1566864000,42.1,42.1,40.95,41.09,14200
2019-08-28,1566950400,41.24,41.57,40.0,40.4,28400
2019-08-29,1567036800,40.88,40.88,39.08,40.45,34000
2019-08-30,1567123200,40.59,42.08,40.25,41.78,19600
2019-09-03,1567468800,41.78,42.04,40.53,40.71,17200
2019-09-04,1567555200,41.07,42.1,40.25,40.51,10500
2019-09-05,1567641600,41.13,41.6,40.59,41.31,14200
2019-09-06,1567728000,41.15,41.25,39.67,40.01,8400
2019-09-09,1567987200,40.14,40.81,39.2,39.8,19800
2019-09-10,1568073600,40.37,40.72,39.4,39.6,13100
2019-09-11,1568160000,39.71,40.86,39.42,40.44,16000
2019-09-12,1568246400,40.61,41.54,40.13,41.3,14300
2019-09-13,1568332800,41.32,41.32,39.94,40.65,23500
2019-09-16,1568592000,40.58,41.02,40.22,40.55,14000
2019-09-17,1568678400,40.45,42.19,40.31,41.9,21400
2019-09-18,1568764800,41.85,41.85,40.21,40.24,19700
2019-09-19,1568851200,40.53,40.76,39.22,39.39,12500
2019-09-20,1568937600,39.46,40.0,39.34,39.5,30100
2019-09-23,1569196800,39.14,39.77,38.85,39.12,43300
2019-09-24,1569283200,39.18,39.25,38.5,38.52,45600
2019-09-25,1569369600,38.5,39.52,38.5,39.2,20900
2019-09-26,1569456000,39.16,39.88,38.0,39.41,17000
2019-09-27,1569542400,39.53,40.2,39.02,39.07,10700
2019-09-30,1569801600,39.64,39.64,38.34,38.6,23300
2019-10-01,1569888000,38.41,39.09,38.23,38.76,19600
2019-10-02,1569974400,38.43,40.05,38.22,39.44,21100
2019-10-03,1570060800,39.34,40.15,38.78,39.44,32400
2019-10-04,1570147200,39.13,41.54,39.13,41.29,23600
2019-10-07,1570406400,41.0,41.41,39.72,39.94,21000
2019-10-08,1570492800,39.89,40.15,39.1,39.53,13500
2019-10-09,1570579200,39.75,40.2,39.46,39.54,13800
2019-10-10,1570665600,39.64,39.7,39.0,39.16,8500
2019-10-11,1570752000,39.0,40.48,38.95,40.08,15100
2019-10-14,1571011200,39.91,40.41,39.43,40.05,12000
2019-10-15,1571097600,39.95,40.64,39.95,40.64,6200
2019-10-16,1571184000,40.4,40.52,38.76,39.09,12600
2019-10-17,1571270400,39.38,40.75,39.38,40.7,14300
2019-10-18,1571356800,40.52,40.96,40.15,40.29,9700
2019-10-21,1571616000,40.24,40.88,40.18,40.79,12200
2019-10-22,1571702400,40.64,40.73,40.04,40.36,7800
2019-10-23,1571788800,40.29,40.5,39.76,40.33,14800
2019-10-24,1571875200,39.71,40.5,39.71,39.99,13900
2019-10-25,1571961600,39.81,40.24,38.81,39.5,31700
2019-10-28,1572220800,39.72,40.99,39.51,40.94,8700
2019-10-29,1572307200,40.7,40.93,39.93,40.55,7400
2019-10-30,1572393600,40.65,42.24,40.49,42.24,10400
2019-10-31,1572480000,41.98,41.98,40.72,41.61,13700
2019-11-01,1572566400,41.56,41.76,41.17,41.76,15200
2019-11-04,1572825600,42.03,42.03,41.0,41.87,20800
2019-11-05,1572912000,41.95,46.39,41.18,42.78,81100
2019-11-06,1572998400,42.58,43.0,41.14,41.78,38200
2019-11-07,1573084800,41.73,43.88,41.73,43.4,19700
2019-11-08,1573171200,43.5,45.43,42.23,42.4,16800
2019-11-11,1573430400,42.4,44.73,40.49,43.48,12400
2019-11-12,1573516800,43.47,44.09,43.0,43.86,16200
2019-11-13,1573603200,43.71,43.86,43.17,43.29,22400
2019-11-14,1573689600,43.17,43.17,42.32,42.53,24100
2019-11-15,1573776000,42.81,42.99,42.28,42.55,20200
2019-11-18,1574035200,42.48,43.2,42.42,42.6,20500
2019-11-19,1574121600,42.7,43.27,42.6,43.15,13300
2019-11-20,1574208000,43.06,45.73,43.06,44.85,77700
2019-11-21,1574294400,45.02,45.57,43.57,45.0,31000
2019-11-22,1574380800,45.14,45.47,44.32,44.76,59700
2019-11-25,1574640000,45.33,46.38,45.06,46.13,49800
2019-11-26,1574726400,46.43,47.15,46.19,46.65,96500
2019-11-27,1574812800,46.89,47.46,46.65,47.34,19300
2019-11-29,1574985600,47.36,47.36,46.31,46.35,8700
2019-12-02,1575244800,46.4,46.4,44.82,45.93,77900
2019-12-03,1575331200,45.78,46.2,45.12,45.65,24500
2019-12-04,1575417600,45.75,45.98,45.2,45.24,27400
2019-12-05,1575504000,45.36,45.36,44.16,45.08,41100
2019-12-06,1575590400,44.9,46.84,44.73,45.07,43600
2019-12-09,1575849600,45.2,46.65,45.2,46.49,24300
2019-12-10,1575936000,46.49,46.84,45.48,45.64,24900
2019-12-11,1576022400,45.95,46.73,45.73,46.18,30200
2019-12-12,1576108800,46.21,47.05,46.05,46.68,21300
2019-12-13,1576195200,46.69,46.98,46.04,46.86,12500
2019-12-16,1576454400,47.15,47.15,46.29,46.81,32800
2019-12-17,1576540800,46.86,47.0,46.32,46.82,19700
2019-12-18,1576627200,46.86,47.22,46.48,46.88,38900
2019-12-19,1576713600,46.9,49.51,46.72,48.86,121200
2019-12-20,1576800000,49.13,49.91,48.01,49.3,103600
2019-12-23,1577059200,49.36,50.0,48.74,49.79,35000
2019-12-24,1577145600,49.99,49.99,49.02,49.27,7200
2019-12-26,1577318400,49.38,49.9,49.26,49.26,25900
2019-12-27,1577404800,49.49,49.73,48.58,48.73,16600
2019-12-30,1577664000,48.96,49.33,48.26,48.86,50800
2019-12-31,1577750400,48.61,49.61,48.4,49.61,24800
2020-01-02,1577923200,49.45,49.89,48.12,48.14,35400
2020-01-03,1578009600,48.15,48.79,47.25,47.75,20600
2020-01-06,1578268800,47.4,47.81,46.89,47.33,26200
2020-01-07,1578355200,47.2,47.74,47.0,47.33,18500
2020-01-08,1578441600,47.36,49.67,46.09,48.35,43000
2020-01-09,1578528000,48.62,48.9,47.57,47.9,30400
2020-01-10,1578614400,47.75,48.3,46.93,47.4,35600
2020-01-13,1578873600,47.54,49.14,47.01,47.63,42700
2020-01-14,1578960000,47.81,48.61,47.5,47.7,72000
2020-01-15,1579046400,47.8,48.66,47.47,48.0,43200
2020-01-16,1579132800,48.28,48.42,47.6,47.79,53300
2020-01-17,1579219200,47.99,48.43,47.0,47.11,45100
2020-01-21,1579564800,46.88,47.12,46.25,46.51,41300
2020-01-22,1579651200,46.25,47.25,46.25,47.07,102000
2020-01-23,1579737600,47.05,47.8,46.74,47.2,32800
2020-01-24,1579824000,47.0,47.35,46.58,46.8,24200
2020-01-27,1580083200,46.15,47.26,46.14,46.6,36000
2020-01-28,1580169600,46.93,47.12,46.0,47.01,25400
2020-01-29,1580256000,47.01,47.45,46.8,47.15,32600
2020-01-30,1580342400,47.0,47.15,46.35,46.95,23600
2020-01-31,1580428800,46.99,46.99,46.1,46.63,32900
2020-02-03,1580688000,46.64,47.65,46.23,47.49,37100
2020-02-04,1580774400,47.8,48.45,47.01,47.67,85400
2020-02-05,1580860800,48.06,49.81,48.06,49.63,41600
2020-02-06,1580947200,49.63,49.92,48.78,49.92,33400
2020-02-07,1581033600,49.64,49.98,48.42,48.66,50400
2020-02-10,1581292800,48.66,50.49,48.37,50.33,39800
2020-02-11,1581379200,50.5,51.14,49.25,49.69,20800
2020-02-12,1581465600,49.83,50.78,48.94,50.16,18400
2020-02-13,1581552000,50.09,50.72,49.17,50.17,13300
2020-02-14,1581638400,50.38,50.69,49.42,49.87,25200
2020-02-18,1581984000,49.84,50.52,49.58,50.44,16100
2020-02-19,1582070400,50.45,51.5,50.45,51.45,29900
2020-02-20,1582156800,51.45,51.99,51.45,51.72,25400
2020-02-21,1582243200,51.58,52.19,49.79,51.18,22300
2020-02-24,1582502400,50.41,50.83,49.52,49.81,34800
2020-02-25,1582588800,50.0,50.49,47.59,48.97,50300
2020-02-26,1582675200,49.0,49.99,47.87,48.16,32600
2020-02-27,1582761600,47.31,50.66,47.11,49.5,57100
2020-02-28,1582848000,48.34,51.89,47.28,49.33,86900
2020-03-02,1583107200,48.89,50.23,48.08,49.99,73300
2020-03-03,1583193600,49.99,52.29,48.05,49.51,30300
2020-03-04,1583280000,50.45,52.05,49.67,51.7,49800
2020-03-05,1583366400,52.0,52.59,51.0,51.01,28800
2020-03-06,1583452800,50.01,51.05,49.29,50.9,30900
2020-03-09,1583712000,49.63,50.13,47.02,47.41,46900
2020-03-10,1583798400,48.78,48.78,44.4,46.48,87500
2020-03-11,1583884800,45.67,46.22,43.0,43.86,45000
2020-03-12,1583971200,41.88,45.0,40.0,40.23,58600
2020-03-13,1584057600,40.55,42.27,38.84,39.9,75300
2020-03-16,1584316800,37.23,39.0,34.56,35.55,75300
2020-03-17,1584403200,35.15,37.86,35.15,37.47,53900
2020-03-18,1584489600,36.88,36.95,30.96,31.23,48900
2020-03-19,1584576000,30.8,36.59,30.8,35.8,106100
2020-03-20,1584662400,35.53,36.68,33.6,35.02,47500
2020-03-23,1584921600,34.84,36.44,33.03,34.53,31100
2020-03-24,1585008000,35.92,38.44,35.0,38.44,39000
2020-03-25,1585094400,38.98,39.25,37.32,38.16,53800
2020-03-26,1585180800,38.0,39.36,36.77,39.33,60600
2020-03-27,1585267200,38.2,39.85,36.95,37.61,34900
2020-03-30,1585526400,37.45,37.78,35.83,36.88,47000
2020-03-31,1585612800,36.8,38.5,35.84,38.09,73400
2020-04-01,1585699200,37.0,37.9,35.04,35.06,71600
2020-04-02,1585785600,35.01,38.33,34.06,35.98,44700
2020-04-03,1585872000,36.0,36.0,34.06,35.36,31000
2020-04-06,1586131200,36.56,38.31,35.9,38.22,37000
2020-04-07,1586217600,39.4,39.84,37.28,39.0,58400
2020-04-08,1586304000,39.61,41.2,39.26,40.32,34200
2020-04-09,1586390400,41.24,41.75,39.4,40.69,32400
2020-04-13,1586736000,40.23,42.11,39.4,40.72,43000
2020-04-14,1586822400,41.48,42.49,39.25,41.96,48100
2020-04-15,1586908800,40.38,41.7,39.86,41.67,40600
2020-04-16,1586995200,41.95,42.21,39.28,40.65,39400
2020-04-17,1587081600,41.66,43.03,40.54,41.1,43500
2020-04-20,1587340800,40.99,42.68,40.22,42.0,40500
2020-04-21,1587427200,41.05,42.1,40.76,41.2,25100
2020-04-22,1587513600,41.78,41.78,40.47,41.0,23500
2020-04-23,1587600000,40.82,41.83,40.19,40.59,27500
2020-04-24,1587686400,40.76,44.0,40.4,43.52,31500
2020-04-27,1587945600,43.92,44.3,40.48,41.53,67400
2020-04-28,1588032000,42.43,43.74,40.59,42.51,31500
2020-04-29,1588118400,43.56,45.0,41.96,44.56,45000
2020-04-30,1588204800,43.71,43.78,42.75,43.0,20800
2020-05-01,1588291200,42.75,43.0,40.48,42.38,30600
2020-05-04,1588550400,42.3,42.89,40.51,41.88,31300
2020-05-05,1588636800,42.28,44.04,41.4,42.9,26400
2020-05-06,1588723200,42.83,43.59,41.15,42.41,51800
2020-05-07,1588809600,43.3,43.84,41.95,43.61,31400
2020-05-08,1588896000,44.14,45.42,42.24,44.87,44300
2020-05-11,1589155200,44.7,45.84,43.62,45.04,28300
2020-05-12,1589241600,45.31,45.45,43.18,43.42,38300
2020-05-13,1589328000,43.07,44.33,41.66,43.26,68100
2020-05-14,1589414400,42.37,43.36,41.58,42.55,32100
2020-05-15,1589500800,42.43,43.4,40.13,41.21,31100
2020-05-18,1589760000,42.17,43.84,41.17,43.84,35900
2020-05-19,1589846400,43.79,43.95,41.56,41.56,42000
2020-05-20,1589932800,42.47,43.05,41.58,42.29,26300
2020-05-21,1590019200,42.1,43.38,42.0,42.78,18400
2020-05-22,1590105600,43.1,43.7,42.69,43.67,12000
2020-05-26,1590451200,44.44,44.44,43.02,43.94,23500
2020-05-27,1590537600,44.54,44.95,42.73,44.65,34400
2020-05-28,1590624000,44.99,45.85,44.59,44.59,56500
2020-05-29,1590710400,44.6,45.64,42.48,45.21,55600
2020-06-01,1590969600,45.04,46.08,45.04,45.13,26600
2020-06-02,1591056000,45.55,46.15,44.24,44.24,15500
2020-06-03,1591142400,44.65,46.13,44.02,45.6,30200
2020-06-04,1591228800,45.0,46.77,45.0,46.07,28300
2020-06-05,1591315200,47.05,47.76,45.95,46.95,24000
2020-06-08,1591574400,47.77,47.77,46.33,46.75,21300
2020-06-09,1591660800,46.29,46.37,44.13,45.78,28900
2020-06-10,1591747200,45.54,46.07,43.78,43.95,19800
2020-06-11,1591833600,43.18,43.95,41.97,42.54,42600
2020-06-12,1591920000,43.84,43.84,42.15,43.53,33300
2020-06-15,1592179200,42.32,44.33,41.84,44.08,27200
2020-06-16,1592265600,45.33,45.33,42.52,43.63,38600
2020-06-17,1592352000,43.9,43.9,43.41,43.77,14300
2020-06-18,1592438400,43.74,43.86,43.33,43.75,21100
2020-06-19,1592524800,43.88,43.91,43.35,43.91,32700
2020-06-22,1592784000,43.52,44.02,42.42,43.5,46400
2020-06-23,1592870400,43.69,43.91,43.2,43.2,18100
2020-06-24,1592956800,42.84,44.0,42.61,44.0,36900
2020-06-25,1593043200,43.51,44.79,43.01,44.54,33300
2020-06-26,1593129600,44.17,44.74,43.75,44.0,89700
2020-06-29,1593388800,44.41,45.2,43.95,44.28,41400
2020-06-30,1593475200,43.99,44.66,43.78,44.06,51800
2020-07-01,1593561600,44.33,44.33,43.79,44.2,22500
2020-07-02,1593648000,44.73,44.73,43.85,44.05,19200
2020-07-06,1593993600,44.45,45.29,43.47,44.36,54900
2020-07-07,1594080000,44.23,44.69,43.7,43.89,24800
2020-07-08,1594166400,43.66,44.06,43.28,43.88,32100
2020-07-09,1594252800,43.88,44.17,42.19,43.53,47700
2020-07-10,1594339200,43.44,44.36,43.32,44.36,20700
2020-07-13,1594598400,44.6,46.35,44.33,45.15,37400
2020-07-14,1594684800,45.33,46.9,45.33,46.43,27200
2020-07-15,1594771200,47.45,48.74,47.06,48.03,84700
2020-07-16,1594857600,48.09,48.77,47.5,47.66,30800
2020-07-17,1594944000,47.58,48.4,47.41,47.7,35300
2020-07-20,1595203200,47.41,48.0,46.92,47.29,15100
2020-07-21,1595289600,47.67,48.47,46.15,47.65,24800
2020-07-22,1595376000,47.29,47.69,46.7,47.34,27700
2020-07-23,1595462400,47.36,48.15,47.36,47.8,24700
2020-07-24,1595548800,46.96,47.79,46.92,47.49,19900
2020-07-27,1595808000,47.47,48.24,47.34,48.02,29500
2020-07-28,1595894400,47.78,47.78,46.19,46.51,14600
2020-07-29,1595980800,46.44,46.55,46.02,46.28,19100
2020-07-30,1596067200,45.67,45.67,44.79,45.04,16900
