Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.47,5.58,5.43,5.47,187200
2018-10-17,1539734400,5.5,5.62,5.42,5.46,123700
2018-10-18,1539820800,5.43,5.49,5.26,5.34,195000
2018-10-19,1539907200,5.33,5.49,5.31,5.33,126600
2018-10-22,1540166400,5.7,5.75,5.46,5.47,439100
2018-10-23,1540252800,5.42,5.52,5.33,5.45,106200
2018-10-24,1540339200,5.44,5.53,5.31,5.31,95600
2018-10-25,1540425600,5.35,5.38,5.28,5.32,152000
2018-10-26,1540512000,5.3,5.31,5.06,5.23,247700
2018-10-29,1540771200,5.3,5.49,5.27,5.32,189000
2018-10-30,1540857600,5.3,5.49,5.3,5.38,92100
2018-10-31,1540944000,5.42,5.5,5.19,5.2,128100
2018-11-01,1541030400,5.22,5.28,5.15,5.15,175300
2018-11-02,1541116800,5.15,5.29,5.12,5.27,116900
2018-11-05,1541376000,5.29,5.37,5.2,5.24,93200
2018-11-06,1541462400,5.23,5.35,5.21,5.33,86100
2018-11-07,1541548800,5.32,5.45,5.31,5.38,354100
2018-11-08,1541635200,5.5,5.5,5.03,5.13,369200
2018-11-09,1541721600,5.13,5.16,4.9,4.96,271600
2018-11-12,1541980800,5.0,5.15,4.84,5.04,405900
2018-11-13,1542067200,4.4,4.57,3.43,3.65,3642500
2018-11-14,1542153600,3.79,3.99,3.41,3.53,1785800
2018-11-15,1542240000,3.49,3.59,3.28,3.35,1730000
2018-11-16,1542326400,3.34,3.34,3.13,3.22,733500
2018-11-19,1542585600,3.22,3.34,3.15,3.23,931100
2018-11-20,1542672000,3.22,3.27,3.05,3.09,935800
2018-11-21,1542758400,3.13,3.16,3.04,3.05,498800
2018-11-23,1542931200,3.03,3.21,2.99,3.11,308000
2018-11-26,1543190400,3.15,3.33,3.05,3.16,2350700
2018-11-27,1543276800,3.2,3.27,3.08,3.09,1032200
2018-11-28,1543363200,3.1,3.18,2.97,3.15,806200
2018-11-29,1543449600,3.12,3.2,3.04,3.18,417800
2018-11-30,1543536000,3.15,3.29,3.1,3.16,404100
2018-12-03,1543795200,3.2,3.27,3.12,3.25,387600
2018-12-04,1543881600,3.25,3.33,3.06,3.09,755400
2018-12-06,1544054400,3.03,3.06,2.88,2.98,644900
2018-12-07,1544140800,2.98,3.14,2.97,3.03,331300
2018-12-10,1544400000,3.05,3.09,2.95,3.02,317800
2018-12-11,1544486400,3.04,3.11,2.97,3.05,336600
2018-12-12,1544572800,3.09,3.28,3.06,3.25,1174600
2018-12-13,1544659200,3.29,3.38,3.17,3.3,602200
2018-12-14,1544745600,3.31,3.36,3.13,3.21,651100
2018-12-17,1545004800,3.21,3.28,3.06,3.1,483400
2018-12-18,1545091200,3.11,3.16,2.98,3.03,526700
2018-12-19,1545177600,3.03,3.09,2.68,2.71,1149000
2018-12-20,1545264000,2.68,2.71,2.46,2.5,946800
2018-12-21,1545350400,2.5,2.63,2.47,2.55,1030000
2018-12-24,1545609600,2.56,2.58,2.47,2.49,234600
2018-12-26,1545782400,2.48,2.64,2.31,2.54,809200
2018-12-27,1545868800,2.5,2.58,2.41,2.47,301600
2018-12-28,1545955200,2.47,2.69,2.47,2.61,689500
2018-12-31,1546214400,2.67,2.76,2.59,2.64,408700
2019-01-02,1546387200,2.6,2.77,2.54,2.67,288100
2019-01-03,1546473600,2.68,2.76,2.61,2.67,252200
2019-01-04,1546560000,2.69,2.94,2.68,2.91,397000
2019-01-07,1546819200,2.91,3.1,2.91,3.09,434900
2019-01-08,1546905600,3.11,3.15,2.94,3.14,376700
2019-01-09,1546992000,3.14,3.24,3.07,3.24,332400
2019-01-10,1547078400,3.2,3.3,3.13,3.16,231800
2019-01-11,1547164800,3.14,3.36,3.11,3.25,417100
2019-01-14,1547424000,3.26,3.43,3.2,3.41,351000
2019-01-15,1547510400,3.45,3.52,3.37,3.51,453400
2019-01-16,1547596800,3.49,3.61,3.46,3.55,1677700
2019-01-17,1547683200,3.55,3.62,3.41,3.47,754600
2019-01-18,1547769600,3.47,3.76,3.41,3.5,231400
2019-01-22,1548115200,3.5,3.56,3.34,3.42,235000
2019-01-23,1548201600,3.45,3.54,3.33,3.37,245200
2019-01-24,1548288000,3.37,3.5,3.37,3.45,134900
2019-01-25,1548374400,3.48,3.54,3.42,3.5,222900
2019-01-28,1548633600,3.5,3.56,3.4,3.45,173100
2019-01-29,1548720000,3.48,3.51,3.25,3.31,262800
2019-01-30,1548806400,3.34,3.39,3.26,3.39,145700
2019-01-31,1548892800,3.39,3.47,3.32,3.41,209600
2019-02-01,1548979200,3.4,3.53,3.4,3.51,185900
2019-02-04,1549238400,3.52,3.58,3.42,3.52,140700
2019-02-05,1549324800,3.52,3.59,3.39,3.4,167300
2019-02-06,1549411200,3.4,3.45,3.35,3.4,89900
2019-02-07,1549497600,3.36,3.36,3.08,3.23,243100
2019-02-08,1549584000,3.2,3.22,3.1,3.16,183800
2019-02-11,1549843200,3.16,3.25,3.08,3.22,185700
2019-02-12,1549929600,3.23,3.31,3.2,3.3,95500
2019-02-13,1550016000,3.31,3.36,3.3,3.32,91400
2019-02-14,1550102400,3.32,3.38,3.25,3.3,129600
2019-02-15,1550188800,3.32,3.41,3.22,3.32,156900
2019-02-19,1550534400,3.32,3.39,3.26,3.34,159300
2019-02-20,1550620800,3.34,3.41,3.27,3.4,97300
2019-02-21,1550707200,3.42,3.43,3.38,3.42,111700
2019-02-22,1550793600,3.43,3.48,3.36,3.37,295400
2019-02-25,1551052800,3.4,3.47,3.36,3.37,286900
2019-02-26,1551139200,3.4,3.41,3.26,3.35,226100
2019-02-27,1551225600,3.35,3.36,3.09,3.1,463300
2019-02-28,1551312000,3.09,3.18,2.99,3.15,309500
2019-03-01,1551398400,3.18,3.21,3.12,3.18,211200
2019-03-04,1551657600,3.2,3.31,3.12,3.15,174100
2019-03-05,1551744000,3.18,3.18,2.98,2.99,218900
2019-03-06,1551830400,2.98,3.01,2.84,3.0,382000
2019-03-07,1551916800,3.0,3.07,2.89,2.98,256200
2019-03-08,1552003200,2.99,3.07,2.95,3.03,136100
2019-03-11,1552262400,3.05,3.16,2.98,3.15,203800
2019-03-12,1552348800,3.15,3.16,3.03,3.12,227100
2019-03-13,1552435200,2.88,2.98,2.67,2.72,826600
2019-03-14,1552521600,2.73,2.76,2.58,2.62,385900
2019-03-15,1552608000,2.61,2.71,2.55,2.62,827200
2019-03-18,1552867200,2.61,2.67,2.46,2.48,346800
2019-03-19,1552953600,2.49,2.53,2.42,2.45,615900
2019-03-20,1553040000,2.5,2.59,2.36,2.55,628500
2019-03-21,1553126400,2.56,2.94,2.5,2.8,710500
2019-03-22,1553212800,3.1,3.12,2.51,2.61,508900
2019-03-25,1553472000,2.59,2.64,2.5,2.56,207900
2019-03-26,1553558400,2.6,2.6,2.5,2.51,221900
2019-03-27,1553644800,2.52,2.56,2.45,2.5,340600
2019-03-28,1553731200,2.5,2.58,2.45,2.52,261100
2019-03-29,1553817600,2.54,2.55,2.43,2.45,228900
2019-04-01,1554076800,2.48,2.51,2.41,2.46,442600
2019-04-02,1554163200,2.47,2.49,2.4,2.45,373300
2019-04-03,1554249600,2.45,2.49,2.37,2.38,398500
2019-04-04,1554336000,2.38,2.59,2.37,2.57,392700
2019-04-05,1554422400,2.57,2.57,2.43,2.5,262700
2019-04-08,1554681600,2.49,2.51,2.37,2.41,351000
2019-04-09,1554768000,2.4,2.43,2.34,2.4,270200
2019-04-10,1554854400,2.4,2.41,2.3,2.33,291100
2019-04-11,1554940800,2.32,2.32,2.15,2.2,541000
2019-04-12,1555027200,2.21,2.41,2.21,2.32,503000
2019-04-15,1555286400,2.35,2.49,2.28,2.34,1058100
2019-04-16,1555372800,2.33,2.36,2.18,2.27,901000
2019-04-17,1555459200,2.29,2.4,2.23,2.34,1185500
2019-04-18,1555545600,2.34,2.49,2.33,2.4,415300
2019-04-22,1555891200,2.41,2.44,2.32,2.32,217700
2019-04-23,1555977600,2.32,2.33,2.21,2.23,466400
2019-04-24,1556064000,2.24,2.28,2.15,2.15,373700
2019-04-25,1556150400,2.15,2.16,2.08,2.11,318300
2019-04-26,1556236800,2.18,2.28,2.11,2.24,430100
2019-04-29,1556496000,2.25,2.34,2.21,2.21,378800
2019-04-30,1556582400,2.25,2.26,2.07,2.14,640900
2019-05-01,1556668800,2.14,2.17,2.09,2.14,254300
2019-05-02,1556755200,2.13,2.24,2.11,2.2,253300
2019-05-03,1556841600,2.2,2.38,2.2,2.36,247200
2019-05-06,1557100800,2.34,2.46,2.27,2.43,283600
2019-05-07,1557187200,2.45,2.5,2.34,2.48,320700
2019-05-08,1557273600,2.55,2.72,2.52,2.7,507400
2019-05-09,1557360000,2.76,2.77,2.6,2.65,255900
2019-05-10,1557446400,2.66,2.81,2.61,2.78,327800
2019-05-13,1557705600,2.76,2.99,2.72,2.88,613400
2019-05-14,1557792000,2.89,3.0,2.79,2.89,416500
2019-05-15,1557878400,2.9,2.93,2.85,2.9,332000
2019-05-16,1557964800,2.9,2.9,2.82,2.85,335100
2019-05-17,1558051200,2.83,2.91,2.8,2.84,274700
2019-05-20,1558310400,2.83,2.85,2.7,2.73,315500
2019-05-21,1558396800,2.8,2.91,2.78,2.85,994200
2019-05-22,1558483200,2.85,2.86,2.75,2.8,189300
2019-05-23,1558569600,2.79,2.8,2.67,2.69,272700
2019-05-24,1558656000,2.7,2.7,2.56,2.67,230400
2019-05-28,1559001600,2.69,2.71,2.58,2.6,200600
2019-05-29,1559088000,2.58,2.64,2.4,2.45,323300
2019-05-30,1559174400,2.45,2.51,2.42,2.43,163500
2019-05-31,1559260800,2.41,2.43,2.29,2.31,391300
2019-06-03,1559520000,2.32,2.54,2.31,2.53,285400
2019-06-04,1559606400,2.57,2.69,2.52,2.64,244500
2019-06-05,1559692800,2.65,2.66,2.5,2.52,235800
2019-06-06,1559779200,2.52,2.52,2.31,2.44,245300
2019-06-07,1559865600,2.44,2.44,2.32,2.34,235700
2019-06-10,1560124800,2.35,2.56,2.35,2.45,646100
2019-06-11,1560211200,2.48,2.48,2.33,2.35,197500
2019-06-12,1560297600,2.34,2.35,2.29,2.31,282200
2019-06-13,1560384000,2.3,2.47,2.25,2.45,273600
2019-06-14,1560470400,2.45,2.47,2.35,2.42,157700
2019-06-17,1560729600,2.49,2.57,2.46,2.52,318900
2019-06-18,1560816000,2.55,2.55,2.43,2.44,193600
2019-06-19,1560902400,2.45,2.47,2.3,2.35,304400
2019-06-20,1560988800,2.38,2.39,2.25,2.38,301100
2019-06-21,1561075200,2.36,2.39,2.26,2.26,505000
2019-06-24,1561334400,2.25,2.38,2.24,2.34,311100
2019-06-25,1561420800,2.33,2.5,2.27,2.43,316000
2019-06-26,1561507200,2.43,2.5,2.37,2.49,254400
2019-06-27,1561593600,2.48,2.54,2.43,2.45,344200
2019-06-28,1561680000,2.44,2.47,2.28,2.36,4433400
2019-07-01,1561939200,2.39,2.42,2.28,2.3,291900
2019-07-02,1562025600,2.31,2.34,2.27,2.34,198900
2019-07-03,1562112000,2.33,2.37,2.3,2.33,100600
2019-07-05,1562284800,2.31,2.34,2.24,2.25,264200
2019-07-08,1562544000,2.25,2.29,2.22,2.26,254400
2019-07-09,1562630400,2.26,2.26,2.22,2.24,168800
2019-07-10,1562716800,2.25,2.25,2.18,2.2,199800
2019-07-11,1562803200,2.2,2.43,2.19,2.4,502700
2019-07-12,1562889600,2.4,2.4,2.25,2.25,216800
2019-07-15,1563148800,2.25,2.26,2.15,2.17,277700
2019-07-16,1563235200,2.19,2.25,2.18,2.2,139800
2019-07-17,1563321600,2.2,2.22,2.07,2.14,466300
2019-07-18,1563408000,2.13,2.15,2.02,2.1,380400
2019-07-19,1563494400,2.09,2.14,2.01,2.02,236900
2019-07-22,1563753600,2.02,2.06,1.98,2.0,236500
2019-07-23,1563840000,2.01,2.03,1.93,2.01,221800
2019-07-24,1563926400,2.01,2.17,1.98,2.06,465400
2019-07-25,1564012800,2.06,2.07,1.94,1.97,282900
2019-07-26,1564099200,1.97,2.0,1.9,1.98,256600
2019-07-29,1564358400,1.98,2.02,1.93,1.98,221500
2019-07-30,1564444800,2.04,2.13,1.96,2.12,149800
2019-07-31,1564531200,2.12,2.27,2.09,2.17,418600
2019-08-01,1564617600,2.2,2.23,2.13,2.19,265100
2019-08-02,1564704000,2.19,2.19,2.1,2.15,104000
2019-08-05,1564963200,2.12,2.15,2.07,2.08,79900
2019-08-06,1565049600,2.09,2.11,1.97,2.03,134500
2019-08-07,1565136000,2.0,2.08,1.96,2.04,91400
2019-08-08,1565222400,2.06,2.14,2.01,2.09,121100
2019-08-09,1565308800,2.29,2.38,2.16,2.35,378200
2019-08-12,1565568000,2.4,2.4,2.24,2.32,183200
2019-08-13,1565654400,2.31,2.39,2.19,2.23,172300
2019-08-14,1565740800,2.2,2.2,2.08,2.14,124600
2019-08-15,1565827200,2.15,2.15,2.03,2.03,110600
2019-08-16,1565913600,2.05,2.15,2.03,2.13,76000
2019-08-19,1566172800,2.15,2.21,2.03,2.18,71600
2019-08-20,1566259200,2.18,2.24,2.04,2.06,226100
2019-08-21,1566345600,2.07,2.1,1.97,2.02,206600
2019-08-22,1566432000,2.02,2.04,1.97,1.99,158400
2019-08-23,1566518400,1.99,2.03,1.91,1.96,119300
2019-08-26,1566777600,2.0,2.02,1.94,1.97,89900
2019-08-27,1566864000,1.97,2.0,1.91,1.93,127500
2019-08-28,1566950400,1.92,2.06,1.92,1.97,161300
2019-08-29,1567036800,2.0,2.01,1.94,2.0,166600
2019-08-30,1567123200,2.03,2.03,1.97,2.0,73600
2019-09-03,1567468800,1.99,2.05,1.95,2.02,100000
2019-09-04,1567555200,2.03,2.06,1.95,1.98,97400
2019-09-05,1567641600,1.99,2.02,1.95,2.0,148500
2019-09-06,1567728000,1.99,2.13,1.95,2.08,157300
2019-09-09,1567987200,2.07,2.08,2.01,2.02,104300
2019-09-10,1568073600,2.03,2.05,1.98,1.98,845400
2019-09-11,1568160000,1.99,2.08,1.98,2.0,380400
2019-09-12,1568246400,2.0,2.22,1.99,2.21,252800
2019-09-13,1568332800,2.21,2.34,2.19,2.34,131600
2019-09-16,1568592000,2.33,2.57,2.25,2.42,563200
2019-09-17,1568678400,2.44,2.5,2.38,2.44,315300
2019-09-18,1568764800,2.45,2.5,2.36,2.43,302000
2019-09-19,1568851200,2.42,2.48,2.38,2.43,130400
2019-09-20,1568937600,2.43,2.5,2.41,2.41,174800
2019-09-23,1569196800,2.4,2.62,2.38,2.61,222000
2019-09-24,1569283200,2.62,2.65,2.49,2.51,130000
2019-09-25,1569369600,2.53,2.64,2.48,2.54,85300
2019-09-26,1569456000,2.54,2.55,2.38,2.41,163000
2019-09-27,1569542400,2.41,2.53,2.41,2.45,54400
2019-09-30,1569801600,2.46,2.51,2.35,2.35,93100
2019-10-01,1569888000,2.35,2.41,2.13,2.18,172900
2019-10-02,1569974400,2.16,2.26,2.1,2.17,133900
2019-10-03,1570060800,2.17,2.24,2.15,2.21,55900
2019-10-04,1570147200,2.21,2.25,2.09,2.17,79900
2019-10-07,1570406400,2.2,2.24,2.1,2.11,62600
2019-10-08,1570492800,2.12,2.15,2.03,2.08,73600
2019-10-09,1570579200,2.09,2.1,1.99,2.04,162200
2019-10-10,1570665600,2.07,2.16,2.04,2.12,92300
2019-10-11,1570752000,2.16,2.25,2.0,2.05,153600
2019-10-14,1571011200,2.06,2.17,2.01,2.16,61300
2019-10-15,1571097600,2.18,2.3,2.15,2.17,130100
2019-10-16,1571184000,2.22,2.24,2.15,2.17,65700
2019-10-17,1571270400,2.19,2.21,2.12,2.18,42900
2019-10-18,1571356800,2.18,2.22,2.12,2.17,59000
2019-10-21,1571616000,2.2,2.31,2.15,2.17,81300
2019-10-22,1571702400,2.19,2.28,2.16,2.28,41000
2019-10-23,1571788800,2.28,2.45,2.22,2.43,146300
2019-10-24,1571875200,2.45,2.5,2.41,2.48,127500
2019-10-25,1571961600,2.48,2.48,2.25,2.27,161300
2019-10-28,1572220800,2.29,2.29,2.21,2.24,53900
2019-10-29,1572307200,2.24,2.3,2.1,2.2,152500
2019-10-30,1572393600,2.28,2.43,2.27,2.35,802400
2019-10-31,1572480000,2.35,2.42,2.3,2.36,135300
2019-11-01,1572566400,2.36,2.44,2.36,2.4,181400
2019-11-04,1572825600,2.43,2.48,2.33,2.44,128300
2019-11-05,1572912000,2.44,2.49,2.42,2.43,165500
2019-11-06,1572998400,2.35,2.42,2.22,2.3,227700
2019-11-07,1573084800,2.31,2.33,2.2,2.26,149400
2019-11-08,1573171200,2.26,2.34,2.2,2.32,93800
2019-11-11,1573430400,2.28,2.37,2.25,2.28,96900
2019-11-12,1573516800,2.28,2.3,2.22,2.29,2002000
2019-11-13,1573603200,2.29,2.31,2.21,2.22,204700
2019-11-14,1573689600,2.25,2.29,2.15,2.16,225700
2019-11-15,1573776000,2.18,2.18,2.07,2.08,170900
2019-11-18,1574035200,2.06,2.09,2.02,2.03,304700
2019-11-19,1574121600,2.02,2.11,1.97,2.02,189800
2019-11-20,1574208000,2.01,2.06,1.98,1.98,198200
2019-11-21,1574294400,2.01,2.04,1.96,2.01,224100
2019-11-22,1574380800,2.03,2.05,2.0,2.01,122500
2019-11-25,1574640000,2.02,2.05,2.0,2.03,94300
2019-11-26,1574726400,2.02,2.06,2.01,2.01,128600
2019-11-27,1574812800,2.01,2.13,2.01,2.06,148800
2019-11-29,1574985600,2.05,2.15,2.05,2.14,36700
2019-12-02,1575244800,2.13,2.14,2.05,2.06,153000
2019-12-03,1575331200,2.07,2.13,2.05,2.1,80400
2019-12-04,1575417600,2.11,2.16,2.07,2.07,149000
2019-12-05,1575504000,2.07,2.17,2.07,2.14,90500
2019-12-06,1575590400,2.16,2.2,2.1,2.15,117700
2019-12-09,1575849600,2.2,2.25,2.14,2.23,173500
2019-12-10,1575936000,2.23,2.31,2.21,2.3,95000
2019-12-11,1576022400,2.3,2.31,2.28,2.3,95800
2019-12-12,1576108800,2.3,2.34,2.22,2.32,122100
2019-12-13,1576195200,2.3,2.43,2.29,2.41,162900
2019-12-16,1576454400,2.4,2.42,2.31,2.34,194000
2019-12-17,1576540800,2.33,2.44,2.3,2.43,179100
2019-12-18,1576627200,2.42,2.43,2.31,2.32,49200
2019-12-19,1576713600,2.32,2.34,2.23,2.26,198700
2019-12-20,1576800000,2.26,2.29,2.16,2.22,197200
2019-12-23,1577059200,2.22,2.27,2.13,2.15,295500
2019-12-24,1577145600,2.15,2.25,2.14,2.25,56800
2019-12-26,1577318400,2.27,2.3,2.13,2.16,97700
2019-12-27,1577404800,2.15,2.2,2.1,2.11,244500
2019-12-30,1577664000,2.1,2.13,2.03,2.1,214500
2019-12-31,1577750400,2.09,2.2,2.07,2.17,303100
2020-01-02,1577923200,2.17,2.22,2.12,2.21,75800
2020-01-03,1578009600,2.16,2.2,2.09,2.14,120600
2020-01-06,1578268800,2.11,2.15,2.1,2.12,84500
2020-01-07,1578355200,2.13,2.17,2.11,2.12,47400
2020-01-08,1578441600,2.12,2.12,2.04,2.04,141600
2020-01-09,1578528000,2.04,2.19,2.04,2.14,1051200
2020-01-10,1578614400,2.14,2.31,2.1,2.29,1759300
2020-01-13,1578873600,2.3,2.33,2.25,2.29,215500
2020-01-14,1578960000,2.3,2.31,2.25,2.27,115600
2020-01-15,1579046400,2.27,2.4,2.26,2.37,1741900
2020-01-16,1579132800,2.38,2.58,2.35,2.57,307600
2020-01-17,1579219200,2.58,2.7,2.58,2.67,214400
2020-01-21,1579564800,2.67,2.67,2.46,2.49,131600
2020-01-22,1579651200,2.49,2.53,2.38,2.5,119100
2020-01-23,1579737600,2.48,2.55,2.4,2.5,172300
2020-01-24,1579824000,2.5,2.52,2.45,2.46,143000
2020-01-27,1580083200,2.42,2.51,2.4,2.47,199500
2020-01-28,1580169600,2.5,2.86,2.5,2.79,2025000
2020-01-29,1580256000,2.8,2.9,2.73,2.79,530400
2020-01-30,1580342400,2.82,2.98,2.74,2.95,501700
2020-01-31,1580428800,3.06,3.38,3.06,3.31,1579300
2020-02-03,1580688000,3.31,3.52,3.31,3.45,1072900
2020-02-04,1580774400,3.48,3.58,3.39,3.57,537600
2020-02-05,1580860800,3.59,3.62,3.44,3.61,340400
2020-02-06,1580947200,3.6,3.61,3.28,3.34,469000
2020-02-07,1581033600,3.36,3.6,3.31,3.5,297200
2020-02-10,1581292800,3.84,4.0,3.73,3.99,1211900
2020-02-11,1581379200,4.0,4.09,3.91,3.99,857200
2020-02-12,1581465600,3.99,4.3,3.99,4.27,617700
2020-02-13,1581552000,4.29,4.29,3.92,3.96,456700
2020-02-14,1581638400,3.96,4.11,3.95,4.02,310400
2020-02-18,1581984000,4.02,4.1,3.99,4.03,314400
2020-02-19,1582070400,4.05,4.26,4.0,4.18,432900
2020-02-20,1582156800,4.16,4.29,4.11,4.25,180100
2020-02-21,1582243200,4.25,4.33,4.19,4.24,192900
2020-02-24,1582502400,4.1,4.1,3.75,4.06,503300
2020-02-25,1582588800,4.13,4.14,3.84,3.97,370300
2020-02-26,1582675200,3.9,3.93,3.8,3.86,283400
2020-02-27,1582761600,3.77,3.77,3.48,3.72,574400
2020-02-28,1582848000,3.61,3.84,3.54,3.82,372700
2020-03-02,1583107200,3.82,4.13,3.8,4.09,266200
2020-03-03,1583193600,4.12,4.22,3.76,3.88,185100
2020-03-04,1583280000,3.87,4.14,3.85,4.08,193100
2020-03-05,1583366400,4.05,4.05,3.72,3.75,148800
2020-03-06,1583452800,3.66,3.68,3.4,3.58,320800
2020-03-09,1583712000,3.44,3.58,2.83,2.86,508000
2020-03-10,1583798400,3.01,3.03,2.73,3.01,595000
2020-03-11,1583884800,2.86,3.0,2.76,2.8,386100
2020-03-12,1583971200,2.69,2.7,2.34,2.52,309300
2020-03-13,1584057600,2.62,3.0,2.51,2.68,376000
2020-03-16,1584316800,2.47,2.5,2.12,2.25,465100
2020-03-17,1584403200,2.52,2.52,2.05,2.4,350300
2020-03-18,1584489600,2.21,2.25,1.44,1.8,931000
2020-03-19,1584576000,1.79,1.79,1.5,1.5,648600
2020-03-20,1584662400,1.62,1.74,1.39,1.47,880700
2020-03-23,1584921600,1.45,1.49,1.29,1.35,319400
2020-03-24,1585008000,1.46,1.67,1.39,1.48,387800
2020-03-25,1585094400,1.55,1.65,1.51,1.55,350100
2020-03-26,1585180800,1.55,1.85,1.39,1.67,445700
2020-03-27,1585267200,1.64,1.65,1.46,1.54,345800
2020-03-30,1585526400,1.54,1.54,1.42,1.48,496800
2020-03-31,1585612800,1.52,1.59,1.5,1.55,418400
2020-04-01,1585699200,1.46,1.55,1.45,1.5,202700
2020-04-02,1585785600,1.49,1.5,1.3,1.36,421600
2020-04-03,1585872000,1.36,1.48,1.3,1.45,290500
2020-04-06,1586131200,1.5,1.82,1.48,1.72,621300
2020-04-07,1586217600,1.8,2.05,1.55,1.94,933600
2020-04-08,1586304000,2.02,2.06,1.81,2.0,259700
2020-04-09,1586390400,2.05,2.25,1.92,2.21,295300
2020-04-13,1586736000,2.25,2.35,2.03,2.12,216900
2020-04-14,1586822400,2.22,2.38,2.18,2.29,271500
2020-04-15,1586908800,2.24,2.34,2.1,2.32,199400
2020-04-16,1586995200,2.35,2.38,2.2,2.27,157400
2020-04-17,1587081600,2.26,2.27,2.06,2.22,281500
2020-04-20,1587340800,2.14,2.43,2.14,2.39,208200
2020-04-21,1587427200,2.41,2.62,2.35,2.59,259100
2020-04-22,1587513600,2.72,2.8,2.39,2.43,209000
2020-04-23,1587600000,2.51,2.79,2.38,2.76,349700
2020-04-24,1587686400,2.83,2.84,2.63,2.66,177300
2020-04-27,1587945600,2.6,2.73,2.51,2.55,155300
2020-04-28,1588032000,2.55,2.76,2.52,2.56,258300
2020-04-29,1588118400,2.56,2.9,2.51,2.85,300800
2020-04-30,1588204800,2.88,2.88,2.61,2.69,199700
2020-05-01,1588291200,2.64,2.77,2.54,2.65,288800
2020-05-04,1588550400,2.58,2.8,2.58,2.69,139800
2020-05-05,1588636800,2.7,2.84,2.7,2.8,190900
2020-05-06,1588723200,2.87,3.08,2.78,2.98,219500
2020-05-07,1588809600,3.06,3.06,2.67,2.8,246900
2020-05-08,1588896000,2.92,3.08,2.8,3.06,264600
2020-05-11,1589155200,3.17,3.43,3.12,3.18,564700
2020-05-12,1589241600,3.22,3.48,3.11,3.19,658600
2020-05-13,1589328000,3.4,3.4,2.99,3.02,507400
2020-05-14,1589414400,2.82,2.82,2.3,2.4,642700
2020-05-15,1589500800,2.36,2.53,2.24,2.47,600200
2020-05-18,1589760000,2.6,2.61,2.41,2.53,292800
2020-05-19,1589846400,2.48,2.62,2.45,2.54,239300
2020-05-20,1589932800,2.52,2.7,2.52,2.65,165000
2020-05-21,1590019200,2.6,2.8,2.54,2.74,165900
2020-05-22,1590105600,2.77,2.77,2.66,2.77,109300
2020-05-26,1590451200,2.84,2.86,2.75,2.78,158600
2020-05-27,1590537600,2.83,2.95,2.69,2.87,229000
2020-05-28,1590624000,2.92,2.97,2.77,2.8,235300
2020-05-29,1590710400,2.81,2.82,2.61,2.64,355300
2020-06-01,1590969600,2.64,2.81,2.62,2.79,251100
2020-06-02,1591056000,2.76,2.95,2.76,2.93,630300
2020-06-03,1591142400,2.86,3.07,2.84,3.0,418900
2020-06-04,1591228800,2.99,3.1,2.97,3.06,270600
2020-06-05,1591315200,3.25,3.46,3.09,3.23,714200
2020-06-08,1591574400,3.29,3.7,3.29,3.62,572700
2020-06-09,1591660800,3.7,3.75,3.5,3.63,235900
2020-06-10,1591747200,3.6,3.88,3.43,3.71,335400
2020-06-11,1591833600,3.5,3.56,3.05,3.13,441300
2020-06-12,1591920000,3.22,3.5,3.2,3.28,306100
2020-06-15,1592179200,3.28,3.8,3.21,3.69,1216500
2020-06-16,1592265600,3.85,4.0,3.68,3.73,1407800
2020-06-17,1592352000,3.73,3.82,3.7,3.76,327500
2020-06-18,1592438400,3.9,4.0,3.53,3.64,648000
2020-06-19,1592524800,3.67,3.88,3.61,3.78,553600
2020-06-22,1592784000,3.9,3.94,3.52,3.85,601800
2020-06-23,1592870400,3.86,3.88,3.7,3.77,330100
2020-06-24,1592956800,3.74,3.76,3.33,3.37,572300
2020-06-25,1593043200,3.38,3.75,3.38,3.6,737700
2020-06-26,1593129600,3.5,3.52,3.22,3.26,5013200
2020-06-29,1593388800,3.24,3.59,3.21,3.55,350400
2020-06-30,1593475200,3.48,3.51,3.23,3.34,715800
2020-07-01,1593561600,3.33,3.4,3.12,3.13,284600
2020-07-02,1593648000,3.17,3.3,3.13,3.21,272500
2020-07-06,1593993600,3.15,3.3,3.04,3.11,476900
2020-07-07,1594080000,3.09,3.12,2.87,2.9,447800
2020-07-08,1594166400,2.84,2.99,2.84,2.94,258600
2020-07-09,1594252800,2.98,2.98,2.7,2.74,360900
2020-07-10,1594339200,2.73,2.8,2.61,2.77,189400
2020-07-13,1594598400,2.8,2.89,2.69,2.73,458500
2020-07-14,1594684800,2.72,2.91,2.72,2.88,229400
2020-07-15,1594771200,2.99,3.08,2.86,3.05,263900
2020-07-16,1594857600,3.01,3.02,2.86,2.9,167900
2020-07-17,1594944000,2.84,2.96,2.8,2.87,191200
2020-07-20,1595203200,2.84,2.98,2.83,2.87,237100
2020-07-21,1595289600,2.94,3.05,2.91,3.01,258700
2020-07-22,1595376000,3.03,3.06,2.92,2.96,144400
2020-07-23,1595462400,2.95,3.03,2.81,2.82,184600
2020-07-24,1595548800,2.84,2.91,2.75,2.79,129300
2020-07-27,1595808000,2.77,2.81,2.74,2.76,117000
2020-07-28,1595894400,2.73,2.82,2.7,2.72,94200
2020-07-29,1595980800,2.67,2.87,2.67,2.87,135800
2020-07-30,1596067200,2.85,3.06,2.78,2.9,185900
