Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,15.07,15.19,14.98,14.99,1796000
2018-09-27,1538006400,15.06,15.19,14.85,14.93,1596900
2018-09-28,1538092800,14.85,14.93,14.6,14.75,2623600
2018-10-01,1538352000,14.84,15.0,14.77,14.93,1126600
2018-10-02,1538438400,14.82,14.96,14.67,14.74,1245700
2018-10-03,1538524800,14.95,14.95,14.13,14.15,4695100
2018-10-04,1538611200,14.1,14.17,13.76,14.09,4817900
2018-10-05,1538697600,14.19,14.35,14.07,14.2,2848300
2018-10-08,1538956800,14.14,14.69,14.1,14.63,4810600
2018-10-09,1539043200,14.51,14.61,14.31,14.45,2423200
2018-10-10,1539129600,14.37,14.47,14.26,14.27,3345200
2018-10-11,1539216000,14.29,14.38,14.15,14.19,3391400
2018-10-12,1539302400,14.47,14.49,13.86,14.09,3033500
2018-10-15,1539561600,14.17,14.35,13.92,14.13,4254600
2018-10-16,1539648000,14.3,14.56,14.29,14.49,1928900
2018-10-17,1539734400,14.16,14.53,13.76,13.87,4180900
2018-10-18,1539820800,13.84,14.04,13.37,13.46,4231700
2018-10-19,1539907200,13.54,13.85,13.51,13.6,5287100
2018-10-22,1540166400,13.66,14.01,13.16,13.32,2896600
2018-10-23,1540252800,13.18,13.48,12.94,13.37,4218200
2018-10-24,1540339200,13.35,13.35,12.86,12.91,4236900
2018-10-25,1540425600,12.97,13.43,12.88,13.34,3063200
2018-10-26,1540512000,13.15,13.45,13.08,13.28,2283700
2018-10-29,1540771200,13.38,13.41,12.51,12.74,6214300
2018-10-30,1540857600,12.78,13.13,12.73,13.04,5012200
2018-10-31,1540944000,13.14,13.35,12.89,13.22,6478600
2018-11-01,1541030400,13.39,14.06,13.33,13.98,4628100
2018-11-02,1541116800,13.83,14.16,13.62,14.08,2279100
2018-11-05,1541376000,14.08,14.37,14.08,14.27,4179800
2018-11-06,1541462400,14.17,14.35,14.08,14.12,4605900
2018-11-07,1541548800,13.97,14.43,13.97,14.24,3031300
2018-11-08,1541635200,13.83,14.22,13.39,13.5,5858300
2018-11-09,1541721600,13.73,13.79,13.09,13.46,6912000
2018-11-12,1541980800,13.3,13.42,12.95,12.98,3269300
2018-11-13,1542067200,12.87,12.92,12.42,12.57,3246600
2018-11-14,1542153600,12.53,12.84,12.48,12.52,4213500
2018-11-15,1542240000,12.56,12.73,12.31,12.44,5121900
2018-11-16,1542326400,12.5,12.79,12.4,12.55,3419900
2018-11-19,1542585600,12.51,12.62,12.4,12.46,1855800
2018-11-20,1542672000,12.24,12.52,12.15,12.22,2991000
2018-11-21,1542758400,12.45,12.57,12.31,12.35,2752800
2018-11-23,1542931200,12.27,12.32,12.14,12.15,537500
2018-11-26,1543190400,12.37,12.37,11.14,11.39,6929800
2018-11-27,1543276800,11.35,11.64,11.3,11.55,6069400
2018-11-28,1543363200,11.66,12.23,11.51,12.09,4844400
2018-11-29,1543449600,12.07,12.89,12.05,12.73,5179600
2018-11-30,1543536000,12.61,12.78,12.23,12.48,4627500
2018-12-03,1543795200,12.72,12.9,12.39,12.59,3014900
2018-12-04,1543881600,12.61,12.85,12.52,12.59,3825000
2018-12-06,1544054400,12.38,12.91,12.35,12.9,3796500
2018-12-07,1544140800,12.9,13.24,12.78,12.85,3868700
2018-12-10,1544400000,12.77,12.89,12.5,12.77,2874100
2018-12-11,1544486400,12.9,13.06,12.73,12.79,3259000
2018-12-12,1544572800,12.99,13.22,12.88,13.07,2710700
2018-12-13,1544659200,13.0,13.39,13.0,13.21,3218600
2018-12-14,1544745600,13.0,13.22,12.9,13.18,1747500
2018-12-17,1545004800,13.15,13.39,12.83,12.84,3723400
2018-12-18,1545091200,12.87,13.13,12.8,13.07,3451700
2018-12-19,1545177600,13.2,13.67,13.08,13.25,3320000
2018-12-20,1545264000,13.36,13.58,13.27,13.43,2095100
2018-12-21,1545350400,13.43,13.49,13.06,13.12,2594800
2018-12-24,1545609600,12.93,13.19,12.81,13.12,1034900
2018-12-26,1545782400,13.09,13.2,12.9,13.09,1847800
2018-12-27,1545868800,12.91,13.1,12.82,13.09,1556200
2018-12-28,1545955200,13.12,13.2,13.03,13.18,1807900
2018-12-31,1546214400,13.22,13.25,12.88,13.23,1008100
2019-01-02,1546387200,13.24,13.68,13.02,13.65,1534000
2019-01-03,1546473600,13.64,13.64,13.24,13.47,2234700
2019-01-04,1546560000,13.6,13.83,13.56,13.61,2226300
2019-01-07,1546819200,13.65,13.84,13.56,13.68,4458900
2019-01-08,1546905600,13.65,14.49,13.65,14.4,4287500
2019-01-09,1546992000,14.52,14.73,14.47,14.62,7272600
2019-01-10,1547078400,14.61,14.67,14.42,14.62,1634900
2019-01-11,1547164800,14.52,14.58,14.32,14.35,1588000
2019-01-14,1547424000,14.39,14.63,14.25,14.57,1475900
2019-01-15,1547510400,14.62,14.62,14.4,14.45,1534900
2019-01-16,1547596800,14.52,14.85,14.43,14.59,2008600
2019-01-17,1547683200,14.49,14.82,14.47,14.7,2658400
2019-01-18,1547769600,14.69,14.87,14.62,14.71,1864700
2019-01-22,1548115200,14.55,14.76,14.55,14.7,2898600
2019-01-23,1548201600,14.82,14.83,14.59,14.75,2321600
2019-01-24,1548288000,14.75,14.84,14.46,14.55,2074100
2019-01-25,1548374400,14.63,14.86,14.49,14.64,2514000
2019-01-28,1548633600,14.51,14.89,14.44,14.71,1460900
2019-01-29,1548720000,14.84,14.9,14.69,14.74,1691000
2019-01-30,1548806400,14.73,14.73,14.3,14.59,3437900
2019-01-31,1548892800,14.68,15.01,14.61,14.9,2548000
2019-02-01,1548979200,14.79,15.08,14.68,14.94,1756600
2019-02-04,1549238400,14.79,15.07,14.79,15.05,1288400
2019-02-05,1549324800,15.06,15.32,15.04,15.07,1680200
2019-02-06,1549411200,14.86,15.1,14.74,14.79,1427500
2019-02-07,1549497600,14.81,14.94,14.66,14.82,1429500
2019-02-08,1549584000,14.79,14.88,14.68,14.77,1302300
2019-02-11,1549843200,14.67,14.82,14.62,14.68,1557900
2019-02-12,1549929600,14.79,14.82,14.49,14.63,2420300
2019-02-13,1550016000,14.55,14.55,13.55,13.57,6341500
2019-02-14,1550102400,13.57,13.65,13.34,13.64,6834100
2019-02-15,1550188800,13.48,13.92,13.48,13.91,2182600
2019-02-19,1550534400,13.85,14.05,13.71,13.73,2206900
2019-02-20,1550620800,13.73,13.85,13.63,13.84,2622400
2019-02-21,1550707200,13.83,14.02,13.77,13.98,2085700
2019-02-22,1550793600,14.05,14.11,13.93,14.0,1511300
2019-02-25,1551052800,14.04,14.16,13.87,13.88,1302700
2019-02-26,1551139200,13.84,13.9,13.71,13.74,2770400
2019-02-27,1551225600,13.72,13.78,13.55,13.56,3272900
2019-02-28,1551312000,13.52,13.59,13.33,13.35,2857000
2019-03-01,1551398400,13.35,13.47,13.21,13.34,1542900
2019-03-04,1551657600,13.36,13.38,13.11,13.15,1663600
2019-03-05,1551744000,13.16,13.2,12.9,12.93,1481600
2019-03-06,1551830400,12.89,13.0,12.53,12.76,1620300
2019-03-07,1551916800,12.74,12.94,12.71,12.91,2198800
2019-03-08,1552003200,12.87,13.15,12.8,13.07,1785100
2019-03-11,1552262400,13.15,13.39,13.08,13.27,856700
2019-03-12,1552348800,13.32,13.52,13.29,13.37,1935200
2019-03-13,1552435200,13.4,13.54,13.2,13.51,3187800
2019-03-14,1552521600,13.46,13.49,13.17,13.31,2213900
2019-03-15,1552608000,13.41,13.52,13.32,13.51,4890500
2019-03-18,1552867200,13.51,14.02,13.51,13.99,4035600
2019-03-19,1552953600,13.94,14.14,13.54,13.65,3767800
2019-03-20,1553040000,13.66,14.25,13.65,14.22,3675000
2019-03-21,1553126400,14.18,14.28,13.9,14.16,2301300
2019-03-22,1553212800,13.86,13.98,13.67,13.75,1553000
2019-03-25,1553472000,13.75,13.8,13.52,13.53,2643500
2019-03-26,1553558400,13.57,13.65,13.52,13.56,2637900
2019-03-27,1553644800,13.36,13.56,13.24,13.25,3223400
2019-03-28,1553731200,13.14,13.25,12.98,13.07,2766500
2019-03-29,1553817600,13.1,13.26,12.95,13.26,6005300
2019-04-01,1554076800,13.41,13.64,13.3,13.6,1794000
2019-04-02,1554163200,13.6,13.67,13.26,13.31,1783400
2019-04-03,1554249600,13.38,13.43,13.21,13.34,1242800
2019-04-04,1554336000,13.32,13.66,13.3,13.66,1787400
2019-04-05,1554422400,14.24,14.55,13.78,14.28,3323000
2019-04-08,1554681600,14.29,14.65,14.19,14.55,2493500
2019-04-09,1554768000,14.51,14.68,14.44,14.63,1758200
2019-04-10,1554854400,14.65,14.69,14.51,14.68,1041700
2019-04-11,1554940800,14.7,14.71,14.38,14.52,943800
2019-04-12,1555027200,14.52,14.59,14.18,14.33,2061400
2019-04-15,1555286400,14.36,14.53,14.19,14.41,1080300
2019-04-16,1555372800,14.4,14.55,14.3,14.54,870800
2019-04-17,1555459200,14.44,14.81,14.41,14.69,1366400
2019-04-18,1555545600,14.66,14.84,14.62,14.75,1238300
2019-04-22,1555891200,14.77,14.81,14.55,14.62,1283500
2019-04-23,1555977600,14.55,14.59,14.14,14.23,1443000
2019-04-24,1556064000,14.23,14.27,13.98,14.25,2110300
2019-04-25,1556150400,14.24,14.42,14.17,14.36,2285400
2019-04-26,1556236800,14.34,14.52,14.28,14.4,1550900
2019-04-29,1556496000,14.42,14.49,14.31,14.35,950700
2019-04-30,1556582400,14.27,14.29,13.53,13.71,4462700
2019-05-01,1556668800,13.71,13.82,13.36,13.39,2145700
2019-05-02,1556755200,13.5,13.73,13.5,13.6,2890300
2019-05-03,1556841600,13.61,13.73,13.61,13.63,2242800
2019-05-06,1557100800,13.44,13.49,13.26,13.39,2031000
2019-05-07,1557187200,13.27,13.37,12.97,13.09,1821500
2019-05-08,1557273600,13.02,13.09,12.79,12.8,1696900
2019-05-09,1557360000,12.66,13.04,12.35,12.96,3591300
2019-05-10,1557446400,12.98,13.24,12.7,13.09,2412100
2019-05-13,1557705600,12.86,12.94,12.68,12.88,2312600
2019-05-14,1557792000,13.0,13.13,12.93,12.99,2742300
2019-05-15,1557878400,12.75,13.22,12.61,13.13,1473200
2019-05-16,1557964800,13.14,13.36,13.04,13.28,2327100
2019-05-17,1558051200,13.17,13.41,13.14,13.32,2020200
2019-05-20,1558310400,13.33,13.52,13.26,13.34,1654400
2019-05-21,1558396800,13.41,13.43,13.14,13.41,2985600
2019-05-22,1558483200,13.4,13.41,13.18,13.29,1220900
2019-05-23,1558569600,13.14,13.26,13.02,13.18,1753200
2019-05-24,1558656000,13.3,13.3,13.0,13.17,1934300
2019-05-28,1559001600,13.22,13.22,12.91,12.93,2632600
2019-05-29,1559088000,12.88,13.36,12.8,13.34,2518600
2019-05-30,1559174400,13.37,13.67,13.35,13.56,2212800
2019-05-31,1559260800,12.81,13.26,12.78,13.02,4990200
2019-06-03,1559520000,13.11,13.29,13.0,13.25,3938400
2019-06-04,1559606400,13.37,13.66,13.21,13.53,2496100
2019-06-05,1559692800,13.54,13.73,13.42,13.69,2971200
2019-06-06,1559779200,13.69,13.78,13.42,13.45,3196600
2019-06-07,1559865600,13.5,13.73,13.39,13.63,1079100
2019-06-10,1560124800,13.78,14.08,13.68,13.83,2609300
2019-06-11,1560211200,13.97,14.05,13.88,13.94,2544300
2019-06-12,1560297600,13.92,13.96,13.71,13.73,1613600
2019-06-13,1560384000,13.78,13.86,13.59,13.69,1543100
2019-06-14,1560470400,13.57,13.68,13.44,13.45,1058300
2019-06-17,1560729600,13.42,13.53,13.35,13.35,938400
2019-06-18,1560816000,13.51,13.6,13.43,13.58,1306600
2019-06-19,1560902400,13.57,13.9,13.54,13.85,1721800
2019-06-20,1560988800,14.05,14.23,14.01,14.21,2386000
2019-06-21,1561075200,14.09,14.26,13.83,14.1,3972200
2019-06-24,1561334400,14.07,14.27,14.03,14.21,2702200
2019-06-25,1561420800,14.17,14.36,14.01,14.03,2587500
2019-06-26,1561507200,14.09,14.16,14.03,14.05,1643500
2019-06-27,1561593600,14.0,14.03,13.58,13.6,2368100
2019-06-28,1561680000,13.65,13.65,13.26,13.52,2656600
2019-07-01,1561939200,13.69,13.77,13.46,13.73,2141300
2019-07-02,1562025600,13.76,13.82,13.71,13.77,1279500
2019-07-03,1562112000,13.72,13.75,13.55,13.68,1007400
2019-07-05,1562284800,13.7,13.94,13.63,13.88,931100
2019-07-08,1562544000,13.9,14.14,13.85,14.03,1926100
2019-07-09,1562630400,13.95,14.1,13.41,13.62,2789300
2019-07-10,1562716800,13.67,13.77,13.42,13.65,1685700
2019-07-11,1562803200,13.77,13.86,13.55,13.81,1766500
2019-07-12,1562889600,13.81,13.88,13.63,13.75,3460300
2019-07-15,1563148800,13.78,14.11,13.76,14.09,2759200
2019-07-16,1563235200,14.13,14.16,13.88,13.97,1758700
2019-07-17,1563321600,14.06,14.6,14.06,14.47,2635500
2019-07-18,1563408000,14.47,14.5,14.09,14.19,3668600
2019-07-19,1563494400,14.16,14.21,13.99,14.04,2792100
2019-07-22,1563753600,14.04,14.11,13.82,13.92,1947200
2019-07-23,1563840000,13.94,14.0,13.65,13.71,3625300
2019-07-24,1563926400,13.8,13.87,13.55,13.59,3189800
2019-07-25,1564012800,13.62,13.72,13.39,13.39,3001300
2019-07-26,1564099200,13.53,13.63,13.25,13.32,2327800
2019-07-29,1564358400,13.27,13.71,13.27,13.62,1516100
2019-07-30,1564444800,13.65,13.71,13.49,13.56,1578700
2019-07-31,1564531200,13.52,13.53,13.07,13.15,3883200
2019-08-01,1564617600,13.16,13.4,13.05,13.09,2781900
2019-08-02,1564704000,13.01,13.01,12.79,12.91,2103600
2019-08-05,1564963200,12.66,12.67,12.31,12.52,2520300
2019-08-06,1565049600,12.63,12.95,12.58,12.95,4044300
2019-08-07,1565136000,12.72,13.29,12.66,13.22,5530400
2019-08-08,1565222400,13.2,13.56,13.19,13.45,4515700
2019-08-09,1565308800,13.48,13.49,13.11,13.26,1783300
2019-08-12,1565568000,13.07,13.09,12.74,12.79,1001800
2019-08-13,1565654400,12.79,12.99,12.67,12.9,2288500
2019-08-14,1565740800,12.66,12.75,12.38,12.42,2308300
2019-08-15,1565827200,12.54,12.54,12.16,12.28,2484300
2019-08-16,1565913600,12.4,12.57,12.35,12.52,1906600
2019-08-19,1566172800,12.55,12.64,12.16,12.35,1105900
2019-08-20,1566259200,12.38,12.54,12.29,12.4,1422600
2019-08-21,1566345600,12.51,12.67,12.46,12.59,1384400
2019-08-22,1566432000,12.61,12.67,12.51,12.59,1476600
2019-08-23,1566518400,12.51,12.67,12.38,12.38,1826900
2019-08-26,1566777600,12.42,12.54,12.36,12.51,1002800
2019-08-27,1566864000,12.56,12.97,12.55,12.94,3826400
2019-08-28,1566950400,12.82,13.14,12.8,13.02,3631300
2019-08-29,1567036800,13.07,13.45,12.98,13.36,1966200
2019-08-30,1567123200,13.32,13.77,13.3,13.75,4158300
2019-09-03,1567468800,13.53,13.63,13.39,13.47,2161200
2019-09-04,1567555200,13.65,13.81,13.58,13.72,2727000
2019-09-05,1567641600,13.91,14.0,13.56,13.63,1681700
2019-09-06,1567728000,13.72,13.86,13.36,13.66,1499400
2019-09-09,1567987200,13.76,13.88,13.61,13.66,1740700
2019-09-10,1568073600,13.6,13.68,13.39,13.56,1329000
2019-09-11,1568160000,13.68,13.68,13.48,13.65,882900
2019-09-12,1568246400,13.68,13.77,13.6,13.62,1329100
2019-09-13,1568332800,13.76,13.86,13.57,13.84,1277500
2019-09-16,1568592000,13.76,13.92,13.6,13.7,619600
2019-09-17,1568678400,13.6,14.24,13.54,14.21,2113400
2019-09-18,1568764800,14.13,14.18,13.9,14.1,1394500
2019-09-19,1568851200,14.1,14.27,14.01,14.2,1376400
2019-09-20,1568937600,14.22,14.32,14.13,14.25,3030800
2019-09-23,1569196800,14.19,14.33,14.07,14.08,1720600
2019-09-24,1569283200,14.12,14.18,13.8,13.82,1290700
2019-09-25,1569369600,13.65,13.94,13.61,13.93,2149600
2019-09-26,1569456000,13.94,14.03,13.82,13.93,1544200
2019-09-27,1569542400,13.94,13.99,13.77,13.78,1515300
2019-09-30,1569801600,13.83,14.06,13.78,13.97,2090900
2019-10-01,1569888000,13.87,14.02,13.8,13.97,1752600
2019-10-02,1569974400,13.98,13.98,13.62,13.68,1289300
2019-10-03,1570060800,13.78,13.8,13.58,13.8,1134000
2019-10-04,1570147200,13.82,14.34,13.82,14.32,2002900
2019-10-07,1570406400,14.24,14.38,14.06,14.06,1359500
2019-10-08,1570492800,14.1,14.14,13.88,13.9,2569800
2019-10-09,1570579200,14.08,14.08,13.92,14.01,2042200
2019-10-10,1570665600,14.02,14.44,14.0,14.3,6050900
2019-10-11,1570752000,14.45,14.58,14.38,14.47,2767300
2019-10-14,1571011200,14.44,14.51,14.34,14.34,2742500
2019-10-15,1571097600,14.34,14.42,14.21,14.25,4928100
2019-10-16,1571184000,14.22,14.97,14.22,14.8,7088100
2019-10-17,1571270400,14.97,15.04,14.85,14.96,8295600
2019-10-18,1571356800,14.94,15.12,14.93,15.04,2741000
2019-10-21,1571616000,15.03,15.3,15.0,15.26,2760500
2019-10-22,1571702400,15.28,15.47,15.08,15.17,3174200
2019-10-23,1571788800,15.11,15.32,15.04,15.29,1856100
2019-10-24,1571875200,15.34,15.43,15.34,15.36,2953800
2019-10-25,1571961600,15.37,15.45,15.25,15.3,1718400
2019-10-28,1572220800,15.31,15.42,15.25,15.34,2381600
2019-10-29,1572307200,15.24,15.39,15.12,15.18,2777300
2019-10-30,1572393600,15.09,15.21,15.04,15.18,1615100
2019-10-31,1572480000,15.09,15.18,14.84,14.87,2621500
2019-11-01,1572566400,14.97,15.16,14.88,15.15,2283900
2019-11-04,1572825600,15.2,15.44,15.19,15.23,1242100
2019-11-05,1572912000,15.16,15.2,14.81,14.98,3203000
2019-11-06,1572998400,14.89,15.11,14.82,15.05,2005600
2019-11-07,1573084800,15.18,15.31,15.11,15.18,1509500
2019-11-08,1573171200,15.1,15.18,15.07,15.12,1055000
2019-11-11,1573430400,15.08,15.25,15.04,15.21,1815200
2019-11-12,1573516800,15.18,15.18,14.89,14.91,2795000
2019-11-13,1573603200,14.78,14.9,14.74,14.83,1637600
2019-11-14,1573689600,14.78,14.98,14.72,14.98,1603600
2019-11-15,1573776000,15.08,15.15,15.01,15.08,1334900
2019-11-18,1574035200,15.1,15.1,14.84,14.84,1266200
2019-11-19,1574121600,14.92,14.93,14.67,14.78,2319300
2019-11-20,1574208000,14.72,14.94,14.68,14.85,1054300
2019-11-21,1574294400,14.95,14.95,14.73,14.87,1567700
2019-11-22,1574380800,14.9,14.99,14.85,14.91,1985900
2019-11-25,1574640000,14.87,14.95,14.82,14.89,2024100
2019-11-26,1574726400,14.65,14.8,14.53,14.69,4570300
2019-11-27,1574812800,14.64,14.69,14.53,14.64,1807000
2019-11-29,1574985600,14.63,14.63,14.46,14.54,1026500
2019-12-02,1575244800,14.49,14.54,14.24,14.25,2516900
2019-12-03,1575331200,14.17,14.23,14.1,14.15,1829700
2019-12-04,1575417600,14.2,14.28,14.16,14.26,3239600
2019-12-05,1575504000,14.26,14.44,14.25,14.4,1968500
2019-12-06,1575590400,14.38,14.45,14.21,14.32,1240000
2019-12-09,1575849600,14.32,14.45,14.24,14.25,1735000
2019-12-10,1575936000,14.26,14.43,14.21,14.4,3453100
2019-12-11,1576022400,14.42,14.67,14.37,14.61,4841500
2019-12-12,1576108800,14.61,14.82,14.59,14.71,2206600
2019-12-13,1576195200,14.78,15.03,14.75,14.97,1622000
2019-12-16,1576454400,15.02,15.09,14.88,14.9,2005800
2019-12-17,1576540800,14.94,14.95,14.65,14.78,1540700
2019-12-18,1576627200,14.78,15.29,14.78,15.27,5482200
2019-12-19,1576713600,15.29,15.31,15.15,15.23,2179100
2019-12-20,1576800000,15.31,15.4,15.21,15.28,2565300
2019-12-23,1577059200,15.27,15.33,15.19,15.27,1323900
2019-12-24,1577145600,15.27,15.31,15.2,15.23,529600
2019-12-26,1577318400,15.3,15.42,15.27,15.37,897900
2019-12-27,1577404800,15.38,15.58,15.38,15.51,737200
2019-12-30,1577664000,15.49,15.53,15.19,15.28,1931100
2019-12-31,1577750400,15.24,15.34,15.18,15.21,1052700
2020-01-02,1577923200,15.28,15.46,15.25,15.46,1454800
2020-01-03,1578009600,15.27,15.53,15.21,15.44,1362900
2020-01-06,1578268800,15.41,15.55,15.33,15.37,1288100
2020-01-07,1578355200,15.43,15.44,15.13,15.14,1443700
2020-01-08,1578441600,15.15,15.2,15.02,15.08,1502100
2020-01-09,1578528000,15.15,15.19,14.98,15.1,1586000
2020-01-10,1578614400,15.17,15.32,15.1,15.23,1709300
2020-01-13,1578873600,15.2,15.26,15.05,15.19,1178500
2020-01-14,1578960000,15.18,15.23,14.92,15.03,1835300
2020-01-15,1579046400,15.01,15.15,14.96,14.98,2093100
2020-01-16,1579132800,15.04,15.48,15.04,15.47,3210100
2020-01-17,1579219200,15.46,15.76,15.44,15.72,1807000
2020-01-21,1579564800,15.72,15.83,15.7,15.74,2930300
2020-01-22,1579651200,15.84,15.9,15.71,15.76,1700100
2020-01-23,1579737600,15.7,15.88,15.62,15.84,4121100
2020-01-24,1579824000,15.83,15.89,15.78,15.86,4093900
2020-01-27,1580083200,15.57,15.66,15.26,15.39,5451500
2020-01-28,1580169600,15.48,16.01,15.47,16.0,3809200
2020-01-29,1580256000,16.0,16.48,15.95,16.41,9230400
2020-01-30,1580342400,16.22,16.39,16.16,16.28,6341700
2020-01-31,1580428800,16.28,16.28,15.82,15.86,5939500
2020-02-03,1580688000,15.95,16.16,15.95,16.13,2469800
2020-02-04,1580774400,16.16,16.39,16.0,16.33,5241800
2020-02-05,1580860800,16.49,16.56,16.27,16.34,4471600
2020-02-06,1580947200,16.42,16.42,15.99,16.04,2097700
2020-02-07,1581033600,16.0,16.05,15.78,15.89,1960300
2020-02-10,1581292800,15.78,15.89,15.64,15.67,1891800
2020-02-11,1581379200,15.76,16.22,15.73,16.11,2720000
2020-02-12,1581465600,16.26,17.11,16.18,17.04,6608100
2020-02-13,1581552000,16.93,17.07,16.85,17.01,3028800
2020-02-14,1581638400,17.11,17.14,17.01,17.1,1666200
2020-02-18,1581984000,16.93,17.14,16.87,16.96,2191700
2020-02-19,1582070400,17.06,17.15,16.93,17.11,1978800
2020-02-20,1582156800,17.06,17.06,16.69,16.73,3158700
2020-02-21,1582243200,16.66,16.87,16.54,16.72,2683600
2020-02-24,1582502400,16.17,16.31,15.82,15.94,3120700
2020-02-25,1582588800,16.09,16.09,15.54,15.54,2507200
2020-02-26,1582675200,15.53,15.93,15.45,15.64,4009900
2020-02-27,1582761600,15.33,15.69,15.11,15.13,4118500
2020-02-28,1582848000,14.74,15.15,14.2,15.1,6475500
2020-03-02,1583107200,15.12,15.75,15.05,15.75,3686700
2020-03-03,1583193600,15.67,16.14,15.56,15.92,9130700
2020-03-04,1583280000,16.17,16.47,16.13,16.44,2756200
2020-03-05,1583366400,16.03,16.08,15.44,15.63,2746900
2020-03-06,1583452800,15.18,15.42,14.96,15.18,4050200
2020-03-09,1583712000,13.81,14.02,13.19,13.21,3291800
2020-03-10,1583798400,13.53,14.09,13.46,13.91,3036900
2020-03-11,1583884800,13.46,13.87,13.34,13.69,4330200
2020-03-12,1583971200,12.78,12.84,11.76,12.31,5448700
2020-03-13,1584057600,12.92,13.02,12.49,12.95,4139500
2020-03-16,1584316800,11.59,11.92,11.09,11.24,2932300
2020-03-17,1584403200,11.46,12.83,11.28,12.63,3172700
2020-03-18,1584489600,11.81,13.15,11.41,12.31,5557600
2020-03-19,1584576000,11.87,12.27,11.55,12.03,4343200
2020-03-20,1584662400,11.89,12.17,11.46,11.48,3341500
2020-03-23,1584921600,11.41,11.94,10.53,10.91,5221500
2020-03-24,1585008000,11.28,11.49,11.06,11.33,4696200
2020-03-25,1585094400,11.49,12.39,11.34,11.94,3968100
2020-03-26,1585180800,11.91,12.63,11.91,12.4,4615400
2020-03-27,1585267200,12.02,12.2,11.48,11.58,3734200
2020-03-30,1585526400,11.7,11.77,11.06,11.32,4459000
2020-03-31,1585612800,11.4,11.62,11.14,11.2,6167000
2020-04-01,1585699200,10.83,10.95,10.49,10.72,5555600
2020-04-02,1585785600,10.74,11.1,10.66,10.78,4598000
2020-04-03,1585872000,10.66,10.78,10.16,10.29,2821000
2020-04-06,1586131200,10.53,10.91,10.45,10.87,2886000
2020-04-07,1586217600,10.98,11.46,10.98,11.17,3504800
2020-04-08,1586304000,11.28,11.37,10.94,11.02,4300500
2020-04-09,1586390400,11.04,11.2,10.81,10.92,4622900
2020-04-13,1586736000,10.95,10.99,10.7,10.74,5588100
2020-04-14,1586822400,10.96,10.99,10.71,10.72,5436400
2020-04-15,1586908800,10.55,10.55,10.11,10.14,6917700
2020-04-16,1586995200,10.23,10.28,9.62,10.05,7528400
2020-04-17,1587081600,10.57,10.7,10.34,10.6,5570200
2020-04-20,1587340800,10.39,10.54,10.27,10.38,5057100
2020-04-21,1587427200,10.37,10.37,9.98,10.23,9075500
2020-04-22,1587513600,10.39,10.48,10.08,10.37,6877700
2020-04-23,1587600000,10.44,10.49,10.25,10.33,7791300
2020-04-24,1587686400,10.34,10.45,10.21,10.36,7533700
2020-04-27,1587945600,10.47,10.59,10.27,10.5,3665200
2020-04-28,1588032000,10.76,10.87,10.44,10.79,7996100
2020-04-29,1588118400,11.02,11.69,10.93,11.58,5835000
2020-04-30,1588204800,11.5,11.7,11.23,11.45,5046800
2020-05-01,1588291200,11.28,11.39,11.09,11.32,4528300
2020-05-04,1588550400,11.27,11.62,11.17,11.61,4104100
2020-05-05,1588636800,11.6,11.94,11.6,11.69,3528400
2020-05-06,1588723200,11.65,11.78,11.41,11.58,3088100
2020-05-07,1588809600,11.7,11.83,11.48,11.51,3337600
2020-05-08,1588896000,11.66,12.26,11.66,12.12,3225900
2020-05-11,1589155200,12.02,12.21,11.97,12.07,2561900
2020-05-12,1589241600,12.17,12.3,11.98,12.0,3009000
2020-05-13,1589328000,11.98,12.07,11.72,11.84,2668900
2020-05-14,1589414400,11.64,11.98,11.5,11.93,3465800
2020-05-15,1589500800,11.86,12.01,11.61,11.62,2570100
2020-05-18,1589760000,11.98,12.43,11.95,12.35,2736200
2020-05-19,1589846400,12.42,12.44,11.73,11.76,2938400
2020-05-20,1589932800,11.93,12.34,11.8,12.28,4161900
2020-05-21,1590019200,12.37,12.47,12.05,12.08,1798600
2020-05-22,1590105600,12.01,12.28,11.88,12.17,2085100
2020-05-26,1590451200,12.46,12.86,12.46,12.73,2758600
2020-05-27,1590537600,13.0,13.0,12.63,12.93,2095400
2020-05-28,1590624000,12.98,13.06,12.72,12.82,1962200
2020-05-29,1590710400,12.79,12.83,12.33,12.61,3889700
2020-06-01,1590969600,12.67,13.14,12.67,13.0,2185200
2020-06-02,1591056000,13.25,13.5,13.04,13.18,3478700
2020-06-03,1591142400,13.37,13.63,13.13,13.26,2290100
2020-06-04,1591228800,13.41,13.41,13.0,13.2,2247200
2020-06-05,1591315200,13.57,13.89,13.47,13.79,1879100
2020-06-08,1591574400,13.96,14.04,13.64,13.99,2150000
2020-06-09,1591660800,13.64,13.89,13.52,13.64,4049100
2020-06-10,1591747200,13.6,13.7,13.39,13.5,3557800
2020-06-11,1591833600,13.07,13.1,12.29,12.36,2787000
2020-06-12,1591920000,12.72,13.21,12.61,13.14,3619300
2020-06-15,1592179200,12.74,13.13,12.68,13.06,2047800
2020-06-16,1592265600,13.53,13.53,12.86,12.97,2748700
2020-06-17,1592352000,13.01,13.05,12.59,12.72,3221500
2020-06-18,1592438400,12.52,12.66,12.41,12.45,3415900
2020-06-19,1592524800,12.72,13.04,12.63,12.88,4656900
2020-06-22,1592784000,12.84,13.04,12.79,12.93,1725200
