Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,56.44,58.19,56.29,58.09,112100
2018-10-17,1539734400,57.98,57.98,56.5,57.64,162900
2018-10-18,1539820800,57.76,58.57,57.64,58.22,162500
2018-10-19,1539907200,58.11,59.63,57.97,59.38,212500
2018-10-22,1540166400,59.44,60.25,59.13,60.06,203400
2018-10-23,1540252800,60.01,60.14,58.58,58.79,206800
2018-10-24,1540339200,58.91,59.7,58.39,58.45,218700
2018-10-25,1540425600,58.34,59.14,57.55,58.46,239700
2018-10-26,1540512000,58.46,58.71,57.45,57.98,211300
2018-10-29,1540771200,58.25,59.34,58.07,58.67,175500
2018-10-30,1540857600,58.74,59.6,58.56,59.46,189000
2018-10-31,1540944000,59.6,60.05,58.16,58.37,762800
2018-11-01,1541030400,58.58,58.66,57.81,58.18,254300
2018-11-02,1541116800,58.25,58.59,57.21,58.21,214100
2018-11-05,1541376000,58.32,59.37,58.32,59.12,173500
2018-11-06,1541462400,60.06,61.13,59.56,61.06,244200
2018-11-07,1541548800,61.63,62.51,61.63,62.13,234900
2018-11-08,1541635200,62.23,62.24,60.43,61.23,178200
2018-11-09,1541721600,61.12,61.71,60.79,61.43,124000
2018-11-12,1541980800,61.4,62.31,61.15,61.75,239700
2018-11-13,1542067200,62.33,62.42,61.24,61.6,174400
2018-11-14,1542153600,61.58,62.27,61.12,61.35,145500
2018-11-15,1542240000,61.13,62.69,60.7,62.67,173700
2018-11-16,1542326400,62.7,64.25,62.7,64.15,297000
2018-11-19,1542585600,64.15,64.78,63.64,64.31,118200
2018-11-20,1542672000,64.25,65.1,63.81,63.95,125200
2018-11-21,1542758400,64.01,64.74,63.5,64.04,103800
2018-11-23,1542931200,63.95,64.53,63.48,64.05,70000
2018-11-26,1543190400,64.24,65.48,63.92,65.31,158800
2018-11-27,1543276800,65.28,65.6,64.9,64.93,181700
2018-11-28,1543363200,65.15,65.48,64.71,65.13,164100
2018-11-29,1543449600,64.92,65.18,63.72,63.84,159300
2018-11-30,1543536000,63.8,64.33,63.57,64.23,263900
2018-12-03,1543795200,64.4,65.14,63.32,65.13,245500
2018-12-04,1543881600,64.87,65.79,62.66,63.03,314100
2018-12-06,1544054400,62.61,63.35,62.36,63.21,376900
2018-12-07,1544140800,63.13,63.55,62.68,63.45,454200
2018-12-10,1544400000,63.56,64.22,62.95,63.75,234900
2018-12-11,1544486400,64.12,64.89,63.63,64.84,181100
2018-12-12,1544572800,65.11,65.68,64.92,65.12,133000
2018-12-13,1544659200,65.1,66.16,65.1,65.71,174900
2018-12-14,1544745600,65.52,66.65,65.15,66.25,238800
2018-12-17,1545004800,66.32,66.47,63.94,64.3,273200
2018-12-18,1545091200,64.63,65.09,63.76,63.89,207600
2018-12-19,1545177600,63.95,65.59,63.24,64.38,242500
2018-12-20,1545264000,64.66,65.82,63.74,65.29,232300
2018-12-21,1545350400,65.6,66.5,64.28,64.51,599200
2018-12-24,1545609600,64.61,64.91,60.64,60.94,147800
2018-12-26,1545782400,61.09,62.78,60.46,62.67,199400
2018-12-27,1545868800,62.19,63.71,61.77,63.68,263900
2018-12-28,1545955200,63.74,64.73,63.46,63.92,194600
2018-12-31,1546214400,63.98,64.47,63.32,64.19,202900
2019-01-02,1546387200,63.78,63.8,61.77,62.75,304400
2019-01-03,1546473600,62.59,63.6,62.32,62.68,244100
2019-01-04,1546560000,62.65,63.31,61.55,62.12,365100
2019-01-07,1546819200,62.12,62.21,60.58,60.65,222200
2019-01-08,1546905600,60.74,62.1,60.64,62.0,237100
2019-01-09,1546992000,62.03,62.32,61.19,61.91,98400
2019-01-10,1547078400,61.98,62.67,61.61,62.63,134900
2019-01-11,1547164800,62.63,62.88,62.06,62.51,165400
2019-01-14,1547424000,62.03,62.41,60.93,61.46,178100
2019-01-15,1547510400,61.46,62.52,61.42,62.0,109700
2019-01-16,1547596800,61.88,62.15,61.6,62.08,121000
2019-01-17,1547683200,61.78,62.76,61.75,62.64,169100
2019-01-18,1547769600,62.64,63.17,62.3,62.52,199300
2019-01-22,1548115200,62.45,62.94,61.38,62.12,181800
2019-01-23,1548201600,62.14,62.81,61.81,62.79,126400
2019-01-24,1548288000,62.73,63.84,62.24,63.75,158500
2019-01-25,1548374400,63.82,64.22,62.45,62.82,129000
2019-01-28,1548633600,62.68,63.0,61.79,62.41,127500
2019-01-29,1548720000,62.56,63.07,62.21,62.22,174000
2019-01-30,1548806400,62.35,63.23,62.35,63.0,161500
2019-01-31,1548892800,63.06,65.06,62.67,64.84,389900
2019-02-01,1548979200,64.75,64.79,63.49,64.05,158300
2019-02-04,1549238400,64.02,64.37,63.41,64.35,97900
2019-02-05,1549324800,64.58,64.92,64.0,64.42,106100
2019-02-06,1549411200,64.37,64.8,63.75,63.97,115000
2019-02-07,1549497600,63.99,65.49,63.67,65.27,222800
2019-02-08,1549584000,65.15,66.39,65.15,66.14,103100
2019-02-11,1549843200,66.24,66.32,65.77,66.25,124000
2019-02-12,1549929600,66.72,67.4,66.27,67.09,199200
2019-02-13,1550016000,66.95,67.1,66.15,66.4,123800
2019-02-14,1550102400,66.36,66.82,66.09,66.65,167100
2019-02-15,1550188800,66.94,67.21,66.61,66.94,153200
2019-02-19,1550534400,66.9,66.97,66.47,66.88,126200
2019-02-20,1550620800,66.8,67.16,66.24,67.15,163300
2019-02-21,1550707200,66.89,67.87,66.57,67.67,99800
2019-02-22,1550793600,67.84,68.67,67.59,68.63,108200
2019-02-25,1551052800,68.41,68.62,67.38,67.62,179300
2019-02-26,1551139200,69.15,69.15,66.7,67.41,152700
2019-02-27,1551225600,67.13,67.63,66.7,67.61,158600
2019-02-28,1551312000,67.61,68.6,67.08,68.37,182700
2019-03-01,1551398400,68.3,68.47,67.54,67.78,250600
2019-03-04,1551657600,67.82,68.49,67.34,68.49,174500
2019-03-05,1551744000,68.55,68.98,67.7,67.77,94200
2019-03-06,1551830400,67.84,67.84,66.64,66.91,147100
2019-03-07,1551916800,67.0,67.94,66.93,67.26,128600
2019-03-08,1552003200,67.34,67.7,66.84,67.58,109400
2019-03-11,1552262400,67.69,69.1,67.62,68.84,172700
2019-03-12,1552348800,68.98,69.26,68.42,68.67,124400
2019-03-13,1552435200,68.71,68.9,68.11,68.59,160300
2019-03-14,1552521600,68.49,68.84,67.81,67.96,140000
2019-03-15,1552608000,68.03,68.83,67.96,68.17,388200
2019-03-18,1552867200,68.37,68.87,67.88,68.53,177300
2019-03-19,1552953600,68.47,68.48,67.59,67.85,109800
2019-03-20,1553040000,68.06,68.81,67.6,68.14,154000
2019-03-21,1553126400,68.12,69.58,68.12,69.29,158600
2019-03-22,1553212800,69.18,69.69,68.22,68.27,151800
2019-03-25,1553472000,68.38,69.12,68.22,68.73,82200
2019-03-26,1553558400,69.21,69.67,68.91,69.15,126100
2019-03-27,1553644800,69.21,69.21,68.28,68.92,123900
2019-03-28,1553731200,68.9,69.16,68.0,68.45,96100
2019-03-29,1553817600,68.63,68.84,68.27,68.54,189800
2019-04-01,1554076800,68.73,68.73,66.96,67.62,160100
2019-04-02,1554163200,67.75,67.75,66.88,67.59,175100
2019-04-03,1554249600,67.66,67.66,66.99,67.03,221100
2019-04-04,1554336000,67.08,67.1,66.28,66.82,145500
2019-04-05,1554422400,66.71,67.87,66.69,67.87,144500
2019-04-08,1554681600,67.77,67.87,66.76,66.93,126700
2019-04-09,1554768000,66.88,67.23,66.71,66.88,106300
2019-04-10,1554854400,67.26,67.9,66.88,67.13,136300
2019-04-11,1554940800,67.14,67.31,66.65,66.88,102800
2019-04-12,1555027200,66.88,66.88,65.99,66.69,111100
2019-04-15,1555286400,66.87,67.0,66.4,66.64,91900
2019-04-16,1555372800,66.66,66.83,65.28,65.39,177200
2019-04-17,1555459200,65.66,65.96,64.9,65.67,199600
2019-04-18,1555545600,65.7,66.52,65.67,66.38,156100
2019-04-22,1555891200,66.33,66.38,65.56,65.89,97800
2019-04-23,1555977600,65.87,66.78,65.58,66.38,154800
2019-04-24,1556064000,66.51,67.06,66.48,66.64,150900
2019-04-25,1556150400,66.44,67.64,65.87,67.23,136900
2019-04-26,1556236800,67.62,68.0,66.94,67.11,140800
2019-04-29,1556496000,67.21,67.69,67.08,67.5,153900
2019-04-30,1556582400,67.55,68.61,67.39,68.41,250800
2019-05-01,1556668800,68.28,68.29,67.18,67.49,335100
2019-05-02,1556755200,67.5,67.76,66.74,67.42,98700
2019-05-03,1556841600,67.75,68.92,67.44,68.71,128500
2019-05-06,1557100800,68.38,68.91,67.99,68.72,142600
2019-05-07,1557187200,69.21,69.3,67.99,68.69,188600
2019-05-08,1557273600,68.74,68.74,67.85,67.89,162400
2019-05-09,1557360000,67.8,68.6,67.35,68.16,116600
2019-05-10,1557446400,68.07,69.34,67.94,69.24,133000
2019-05-13,1557705600,68.57,70.3,68.57,70.04,216900
2019-05-14,1557792000,70.05,70.39,69.66,69.7,184300
2019-05-15,1557878400,69.53,70.33,69.48,69.48,106600
2019-05-16,1557964800,69.42,70.51,69.42,70.04,160000
2019-05-17,1558051200,69.89,70.89,69.88,70.54,180700
2019-05-20,1558310400,70.46,71.07,70.36,70.82,103100
2019-05-21,1558396800,70.94,71.67,70.85,71.09,117300
2019-05-22,1558483200,71.01,71.61,70.91,71.56,111800
2019-05-23,1558569600,71.54,71.84,70.78,71.5,166400
2019-05-24,1558656000,71.57,72.03,71.49,71.69,104600
2019-05-28,1559001600,71.77,71.97,71.09,71.12,199700
2019-05-29,1559088000,71.15,71.36,69.71,70.01,345500
2019-05-30,1559174400,70.16,70.62,69.4,69.74,115200
2019-05-31,1559260800,69.62,70.41,69.49,70.38,143200
2019-06-03,1559520000,70.59,71.65,70.29,70.89,127100
2019-06-04,1559606400,71.05,71.05,69.45,70.45,107100
2019-06-05,1559692800,70.43,72.23,70.01,72.22,174900
2019-06-06,1559779200,72.61,73.2,72.1,72.74,151300
2019-06-07,1559865600,73.41,73.75,71.96,72.1,113200
2019-06-10,1560124800,72.11,72.11,71.27,71.82,160200
2019-06-11,1560211200,71.66,72.13,70.62,71.23,171500
2019-06-12,1560297600,71.46,72.4,71.46,72.38,162400
2019-06-13,1560384000,72.76,73.05,71.57,71.87,129200
2019-06-14,1560470400,71.71,72.45,71.71,72.14,127800
2019-06-17,1560729600,72.13,72.37,70.89,71.02,195800
2019-06-18,1560816000,71.38,71.38,70.16,70.79,165900
2019-06-19,1560902400,70.52,71.72,70.26,71.42,116000
2019-06-20,1560988800,71.82,72.43,71.12,72.02,119600
2019-06-21,1561075200,71.76,72.61,71.36,71.89,305800
2019-06-24,1561334400,71.89,72.31,71.36,71.83,144900
2019-06-25,1561420800,71.83,72.55,71.42,71.71,246600
2019-06-26,1561507200,71.92,71.92,70.52,70.64,186400
2019-06-27,1561593600,70.74,71.34,70.46,71.33,231500
2019-06-28,1561680000,71.31,72.96,71.24,72.6,941500
2019-07-01,1561939200,72.59,72.59,71.06,71.77,353500
2019-07-02,1562025600,71.85,73.03,71.77,72.92,177500
2019-07-03,1562112000,73.02,73.89,73.02,73.16,85900
2019-07-05,1562284800,72.89,73.16,71.67,73.16,175800
2019-07-08,1562544000,73.22,73.44,72.76,73.34,118000
2019-07-09,1562630400,73.32,73.59,72.58,72.85,161000
2019-07-10,1562716800,73.1,73.58,72.76,73.1,108000
2019-07-11,1562803200,73.08,73.19,71.97,72.55,118700
2019-07-12,1562889600,72.42,72.82,71.93,72.48,178400
2019-07-15,1563148800,72.65,72.69,72.04,72.48,124400
2019-07-16,1563235200,72.21,72.96,72.21,72.92,134500
2019-07-17,1563321600,73.08,73.8,73.08,73.42,106300
2019-07-18,1563408000,73.37,74.59,72.93,74.42,177200
2019-07-19,1563494400,74.21,74.69,73.28,73.35,167200
2019-07-22,1563753600,73.55,73.66,72.77,73.44,178500
2019-07-23,1563840000,73.58,73.67,72.89,73.55,131400
2019-07-24,1563926400,73.59,74.02,72.88,73.96,162900
2019-07-25,1564012800,74.04,74.5,73.33,73.66,282100
2019-07-26,1564099200,73.89,74.43,73.74,74.06,156100
2019-07-29,1564358400,74.21,74.41,73.62,74.13,161200
2019-07-30,1564444800,74.12,74.96,74.1,74.52,261200
2019-07-31,1564531200,74.51,75.82,74.18,74.75,457200
2019-08-01,1564617600,74.75,75.67,74.41,75.17,217000
2019-08-02,1564704000,74.96,75.87,74.75,75.31,161100
2019-08-05,1564963200,75.36,75.75,73.34,73.89,256900
2019-08-06,1565049600,77.52,77.53,72.8,75.24,374800
2019-08-07,1565136000,75.33,78.3,74.71,77.59,362600
2019-08-08,1565222400,78.08,80.46,77.56,80.11,345000
2019-08-09,1565308800,80.37,81.92,80.11,81.09,316000
2019-08-12,1565568000,81.05,82.36,81.05,81.18,208700
2019-08-13,1565654400,81.06,82.22,81.06,81.29,269500
2019-08-14,1565740800,81.34,83.02,81.34,81.69,279200
2019-08-15,1565827200,82.12,84.65,81.68,84.45,336800
2019-08-16,1565913600,84.14,85.2,83.98,84.97,268400
2019-08-19,1566172800,85.17,85.71,84.55,85.06,214200
2019-08-20,1566259200,85.26,85.43,84.35,84.91,278000
2019-08-21,1566345600,84.91,85.09,84.41,85.02,165300
2019-08-22,1566432000,85.06,85.99,84.66,85.7,171000
2019-08-23,1566518400,85.6,86.7,84.9,85.16,204300
2019-08-26,1566777600,85.38,86.46,84.87,86.39,138300
2019-08-27,1566864000,86.82,88.2,86.76,87.7,235100
2019-08-28,1566950400,87.79,88.59,87.27,88.51,191900
2019-08-29,1567036800,88.77,89.84,88.47,89.68,181500
2019-08-30,1567123200,89.67,90.26,89.27,89.61,204300
2019-09-03,1567468800,89.61,91.35,89.23,90.82,233600
2019-09-04,1567555200,91.02,91.41,90.47,91.21,169800
2019-09-05,1567641600,90.8,91.03,89.44,89.98,265700
2019-09-06,1567728000,89.85,89.97,88.42,88.83,218200
2019-09-09,1567987200,88.31,88.47,86.43,87.25,323100
2019-09-10,1568073600,87.13,87.13,85.36,86.04,239800
2019-09-11,1568160000,86.17,87.36,85.69,87.23,215400
2019-09-12,1568246400,87.33,88.52,87.33,87.92,219600
2019-09-13,1568332800,87.66,88.43,87.12,87.69,232800
2019-09-16,1568592000,87.94,88.04,87.22,87.47,185100
2019-09-17,1568678400,87.47,88.81,87.47,88.1,242700
2019-09-18,1568764800,88.5,88.71,87.31,87.99,220700
2019-09-19,1568851200,88.49,89.5,88.25,88.89,356400
2019-09-20,1568937600,88.7,89.06,87.27,87.29,680700
2019-09-23,1569196800,87.36,88.17,86.5,86.58,233000
2019-09-24,1569283200,86.91,87.76,86.74,86.92,241300
2019-09-25,1569369600,86.85,88.5,86.59,88.19,194700
2019-09-26,1569456000,88.58,89.02,87.79,87.84,113900
2019-09-27,1569542400,88.13,88.23,87.02,87.59,235900
2019-09-30,1569801600,87.57,88.16,86.96,87.02,333700
2019-10-01,1569888000,86.81,87.65,86.46,87.16,188900
2019-10-02,1569974400,86.9,87.38,85.99,86.15,193500
2019-10-03,1570060800,86.26,86.99,85.73,86.87,162400
2019-10-04,1570147200,87.16,87.95,86.34,87.89,218700
2019-10-07,1570406400,87.93,87.97,87.29,87.74,246500
2019-10-08,1570492800,87.75,88.13,87.03,87.84,203200
2019-10-09,1570579200,88.21,88.74,87.87,88.37,214700
2019-10-10,1570665600,88.41,88.85,87.78,88.63,185300
2019-10-11,1570752000,88.86,90.57,88.03,90.03,279800
2019-10-14,1571011200,90.3,90.81,89.42,89.51,216500
2019-10-15,1571097600,89.66,90.19,88.81,89.22,262800
2019-10-16,1571184000,89.1,90.17,88.59,90.15,160200
2019-10-17,1571270400,90.24,91.72,90.11,91.69,295800
2019-10-18,1571356800,91.81,92.24,90.52,91.23,281800
2019-10-21,1571616000,91.39,91.73,90.65,91.5,186000
2019-10-22,1571702400,91.5,91.68,90.63,91.06,184300
2019-10-23,1571788800,90.98,91.88,90.85,91.39,154700
2019-10-24,1571875200,91.5,92.51,90.95,91.36,255500
2019-10-25,1571961600,91.51,91.8,90.29,90.98,271100
2019-10-28,1572220800,90.66,91.2,90.0,90.16,227400
2019-10-29,1572307200,90.07,90.95,89.73,90.85,209400
2019-10-30,1572393600,90.8,91.69,90.66,91.35,283200
2019-10-31,1572480000,91.35,92.26,90.87,92.13,788800
2019-11-01,1572566400,92.37,92.97,90.77,91.17,230000
2019-11-04,1572825600,91.42,91.42,87.64,88.08,458800
2019-11-05,1572912000,88.42,89.17,85.96,87.63,325300
2019-11-06,1572998400,87.41,88.37,86.6,86.77,311600
2019-11-07,1573084800,86.52,86.66,83.65,84.69,326600
2019-11-08,1573171200,84.63,85.11,82.32,82.37,370700
2019-11-11,1573430400,82.16,82.96,81.57,81.72,240800
2019-11-12,1573516800,81.26,82.21,80.77,81.7,213400
2019-11-13,1573603200,81.85,82.5,81.2,82.01,224900
2019-11-14,1573689600,82.42,82.93,81.73,81.97,204400
2019-11-15,1573776000,82.02,82.02,80.22,81.68,386100
2019-11-18,1574035200,82.05,83.05,81.84,82.43,287400
2019-11-19,1574121600,82.37,83.0,82.09,82.85,183600
2019-11-20,1574208000,82.73,84.18,82.68,83.82,288100
2019-11-21,1574294400,83.91,84.13,82.29,82.58,190600
2019-11-22,1574380800,82.71,82.8,81.41,82.18,184300
2019-11-25,1574640000,82.28,82.89,81.85,82.53,203500
2019-11-26,1574726400,82.64,83.97,82.43,83.65,192500
2019-11-27,1574812800,83.47,83.87,82.88,83.04,182400
2019-11-29,1574985600,82.93,83.59,82.71,82.9,127800
2019-12-02,1575244800,82.74,82.93,81.92,82.24,201700
2019-12-03,1575331200,82.58,82.99,82.09,82.58,149500
2019-12-04,1575417600,82.58,83.5,82.42,83.02,224000
2019-12-05,1575504000,82.72,83.82,82.61,83.75,219600
2019-12-06,1575590400,83.72,84.68,83.72,84.15,200200
2019-12-09,1575849600,84.21,84.29,83.62,83.73,183400
2019-12-10,1575936000,83.9,84.25,83.43,83.77,228700
2019-12-11,1576022400,83.96,84.68,83.61,84.44,181300
2019-12-12,1576108800,84.44,85.08,83.7,83.85,172400
2019-12-13,1576195200,83.8,84.11,82.76,82.87,212200
2019-12-16,1576454400,82.96,84.04,82.53,84.0,292200
2019-12-17,1576540800,84.17,84.7,83.77,83.86,192500
2019-12-18,1576627200,83.96,84.89,83.42,84.61,309000
2019-12-19,1576713600,84.76,85.28,84.31,84.63,269000
2019-12-20,1576800000,84.62,85.78,84.61,85.42,706500
2019-12-23,1577059200,85.34,85.34,82.7,83.16,155500
2019-12-24,1577145600,83.25,83.88,83.03,83.72,81100
2019-12-26,1577318400,83.68,84.28,83.49,84.01,91100
2019-12-27,1577404800,84.11,84.57,83.88,84.46,130500
2019-12-30,1577664000,84.33,84.97,84.12,84.88,237200
2019-12-31,1577750400,84.73,85.48,84.18,84.21,203700
2020-01-02,1577923200,84.17,84.38,82.61,83.42,223400
2020-01-03,1578009600,83.17,84.59,83.14,84.08,273800
2020-01-06,1578268800,84.03,84.41,82.32,82.52,388200
2020-01-07,1578355200,82.52,82.52,81.29,81.85,337300
2020-01-08,1578441600,81.9,82.26,81.12,81.24,316700
2020-01-09,1578528000,81.4,81.84,81.02,81.55,306700
2020-01-10,1578614400,81.55,82.01,81.33,81.67,357800
2020-01-13,1578873600,81.74,83.15,81.72,82.46,343300
2020-01-14,1578960000,82.54,82.81,81.61,81.97,248200
2020-01-15,1579046400,82.16,83.35,82.16,82.98,217000
2020-01-16,1579132800,83.25,84.48,82.96,84.3,210300
2020-01-17,1579219200,84.51,85.01,84.07,84.76,243200
2020-01-21,1579564800,84.71,86.23,84.63,86.17,343800
2020-01-22,1579651200,86.52,87.29,86.35,86.76,165500
2020-01-23,1579737600,86.78,87.35,86.53,87.35,226400
2020-01-24,1579824000,87.26,88.06,87.01,87.56,147500
2020-01-27,1580083200,87.4,88.19,86.75,87.07,191600
2020-01-28,1580169600,87.27,87.81,86.79,87.44,143900
2020-01-29,1580256000,87.44,88.08,86.76,87.87,255300
2020-01-30,1580342400,87.58,88.38,87.56,88.17,139800
2020-01-31,1580428800,87.96,88.64,85.72,86.07,415100
2020-02-03,1580688000,86.24,87.34,85.83,86.81,273400
2020-02-04,1580774400,86.96,87.3,85.98,85.99,125400
2020-02-05,1580860800,86.26,86.77,85.87,86.68,197200
2020-02-06,1580947200,86.85,87.41,86.62,87.31,321400
2020-02-07,1581033600,87.69,88.22,87.47,87.75,147900
2020-02-10,1581292800,87.85,88.61,87.61,88.52,146700
2020-02-11,1581379200,88.84,89.39,88.27,88.49,243100
2020-02-12,1581465600,88.45,89.16,87.3,88.94,223800
2020-02-13,1581552000,88.79,90.66,88.46,90.23,276500
2020-02-14,1581638400,90.4,92.01,90.18,91.52,314800
2020-02-18,1581984000,91.86,93.3,91.24,91.32,319300
2020-02-19,1582070400,91.23,91.52,89.04,89.23,159600
2020-02-20,1582156800,89.0,89.13,86.94,87.99,193100
2020-02-21,1582243200,88.24,88.42,87.63,87.92,152400
2020-02-24,1582502400,86.67,87.77,86.46,87.1,148900
2020-02-25,1582588800,87.77,88.69,85.42,85.49,232200
2020-02-26,1582675200,85.52,87.06,85.05,85.14,247600
2020-02-27,1582761600,84.56,84.99,79.9,79.96,282400
2020-02-28,1582848000,78.39,78.39,72.86,74.69,488700
2020-03-02,1583107200,74.69,78.99,74.56,78.49,454800
2020-03-03,1583193600,78.6,81.42,77.92,79.15,323000
2020-03-04,1583280000,81.8,85.62,81.74,85.17,250000
2020-03-05,1583366400,83.52,85.61,83.25,84.97,305900
2020-03-06,1583452800,83.02,85.87,81.71,85.6,186500
2020-03-09,1583712000,81.05,82.51,76.06,80.32,221200
2020-03-10,1583798400,81.47,83.4,77.37,81.4,256500
2020-03-11,1583884800,81.23,81.23,76.16,77.82,381300
2020-03-12,1583971200,72.88,74.95,68.85,70.1,359900
2020-03-13,1584057600,73.84,74.85,68.45,74.85,383400
2020-03-16,1584316800,66.2,71.76,63.49,63.79,397800
2020-03-17,1584403200,65.03,76.6,64.74,76.48,495300
2020-03-18,1584489600,72.6,91.29,69.45,90.72,694300
2020-03-19,1584576000,89.23,94.24,88.09,90.11,653500
2020-03-20,1584662400,90.59,91.52,80.88,83.87,1257700
2020-03-23,1584921600,82.86,83.39,70.37,73.04,773800
2020-03-24,1585008000,74.99,77.84,71.51,77.63,550000
2020-03-25,1585094400,77.25,80.26,71.68,75.11,525100
2020-03-26,1585180800,75.7,81.3,74.76,78.98,470700
2020-03-27,1585267200,76.94,81.49,75.76,78.97,311000
2020-03-30,1585526400,79.93,83.19,78.39,82.5,500300
2020-03-31,1585612800,81.42,82.38,77.26,79.71,471600
2020-04-01,1585699200,76.87,77.14,71.59,73.07,230600
2020-04-02,1585785600,72.44,76.51,71.65,75.52,211600
2020-04-03,1585872000,74.36,77.68,74.36,76.62,437100
2020-04-06,1586131200,79.77,83.36,78.58,82.95,218800
2020-04-07,1586217600,83.87,84.01,77.45,78.12,251600
2020-04-08,1586304000,79.17,86.28,78.08,81.91,414800
2020-04-09,1586390400,82.24,85.85,82.24,85.79,219200
2020-04-13,1586736000,84.7,85.72,83.19,84.28,388100
2020-04-14,1586822400,86.84,88.85,85.48,87.86,192600
2020-04-15,1586908800,86.54,86.54,83.31,83.97,235100
2020-04-16,1586995200,84.35,85.32,82.58,84.02,224800
2020-04-17,1587081600,85.28,87.73,85.21,86.88,218900
2020-04-20,1587340800,86.21,86.43,80.06,81.13,196000
2020-04-21,1587427200,80.85,81.28,79.39,80.23,197800
2020-04-22,1587513600,81.78,82.3,80.43,81.63,150500
2020-04-23,1587600000,81.37,81.98,79.51,79.81,200900
2020-04-24,1587686400,80.16,81.61,79.73,80.15,263800
2020-04-27,1587945600,80.92,81.72,78.99,79.96,268000
2020-04-28,1588032000,81.79,82.4,80.35,80.91,227100
2020-04-29,1588118400,82.0,83.11,79.82,81.75,316200
2020-04-30,1588204800,80.84,80.84,77.05,77.4,790600
2020-05-01,1588291200,76.62,77.55,75.09,75.84,269800
2020-05-04,1588550400,74.79,76.42,74.12,75.24,253400
2020-05-05,1588636800,74.43,77.6,73.45,76.03,248700
2020-05-06,1588723200,76.03,76.12,72.27,72.34,219200
2020-05-07,1588809600,73.62,73.82,72.01,72.2,256500
2020-05-08,1588896000,72.5,74.09,72.4,73.86,249000
2020-05-11,1589155200,74.17,75.43,72.76,74.77,281500
2020-05-12,1589241600,75.28,75.28,73.31,73.42,235800
2020-05-13,1589328000,72.88,74.31,72.5,74.16,305900
2020-05-14,1589414400,73.28,74.7,71.36,74.1,346200
2020-05-15,1589500800,74.42,74.42,71.47,73.39,453600
2020-05-18,1589760000,75.85,77.51,75.18,77.07,332400
2020-05-19,1589846400,77.52,77.52,73.91,74.04,166400
2020-05-20,1589932800,75.32,76.94,73.95,76.35,219200
2020-05-21,1590019200,76.5,78.1,76.5,77.28,170400
2020-05-22,1590105600,77.29,77.97,76.64,77.95,118200
2020-05-26,1590451200,79.04,79.57,77.36,77.47,184700
2020-05-27,1590537600,78.15,78.22,76.64,77.86,202400
2020-05-28,1590624000,78.72,80.97,78.61,78.93,192600
2020-05-29,1590710400,78.85,80.52,78.11,80.3,289900
2020-06-01,1590969600,80.29,81.14,79.41,79.46,226500
2020-06-02,1591056000,79.83,79.83,78.56,79.23,184400
2020-06-03,1591142400,79.9,80.31,78.02,79.78,279300
2020-06-04,1591228800,79.0,79.48,78.33,79.39,177000
2020-06-05,1591315200,79.62,82.25,79.62,80.67,188700
2020-06-08,1591574400,80.78,80.99,79.5,79.89,166300
2020-06-09,1591660800,79.0,79.28,76.87,77.84,207800
2020-06-10,1591747200,77.99,79.02,77.62,78.18,204200
2020-06-11,1591833600,76.52,76.77,73.73,73.99,221900
2020-06-12,1591920000,76.19,76.19,73.73,74.89,232900
2020-06-15,1592179200,73.96,78.31,73.24,77.3,249500
2020-06-16,1592265600,78.33,79.54,76.13,76.74,137700
2020-06-17,1592352000,76.74,76.86,75.45,76.03,117400
2020-06-18,1592438400,75.49,76.53,74.92,75.97,205900
2020-06-19,1592524800,77.11,77.22,75.22,75.39,417800
2020-06-22,1592784000,75.13,76.45,74.67,76.01,161200
2020-06-23,1592870400,76.56,76.87,75.27,75.7,213300
2020-06-24,1592956800,74.9,75.7,74.46,74.97,214900
2020-06-25,1593043200,74.87,74.87,73.35,74.09,170200
2020-06-26,1593129600,73.84,74.91,72.17,72.31,412900
2020-06-29,1593388800,73.37,75.95,72.48,75.68,227900
2020-06-30,1593475200,75.34,77.47,75.34,76.99,235700
2020-07-01,1593561600,77.18,77.54,76.65,76.83,153200
2020-07-02,1593648000,77.51,78.76,77.33,77.93,125000
2020-07-06,1593993600,78.42,78.93,75.92,76.63,162300
2020-07-07,1594080000,75.68,76.15,75.17,75.66,161300
2020-07-08,1594166400,75.5,76.13,74.66,75.9,154100
2020-07-09,1594252800,75.9,75.9,73.18,74.84,150200
2020-07-10,1594339200,75.22,76.27,74.42,76.24,144300
2020-07-13,1594598400,76.47,76.63,75.05,75.3,120900
2020-07-14,1594684800,75.53,76.36,74.12,74.97,232100
2020-07-15,1594771200,76.15,76.52,75.08,75.6,227100
2020-07-16,1594857600,75.79,76.94,75.46,75.97,149300
2020-07-17,1594944000,76.31,78.52,76.31,78.25,140900
2020-07-20,1595203200,77.94,78.32,76.75,77.24,97600
2020-07-21,1595289600,77.48,79.09,77.48,78.97,206100
2020-07-22,1595376000,78.65,80.05,78.54,79.27,195100
2020-07-23,1595462400,79.45,80.47,79.14,79.64,169900
2020-07-24,1595548800,79.54,80.04,78.13,78.52,126400
2020-07-27,1595808000,78.21,78.21,76.91,77.56,184000
2020-07-28,1595894400,77.12,77.93,76.99,77.56,178000
2020-07-29,1595980800,77.99,78.85,77.46,78.2,155000
2020-07-30,1596067200,77.57,77.97,76.34,76.69,156600
