Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,26.4,26.62,26.11,26.61,174700
2020-08-03,1596412800,26.68,26.83,26.24,26.33,104600
2020-08-04,1596499200,26.23,26.23,25.82,26.16,121700
2020-08-05,1596585600,26.44,27.23,26.12,27.08,153700
2020-08-06,1596672000,26.92,27.13,26.57,26.9,79600
2020-08-07,1596758400,26.82,28.17,26.64,28.16,128000
2020-08-10,1597017600,28.23,29.02,28.23,28.45,87500
2020-08-11,1597104000,29.0,29.33,28.54,28.67,88800
2020-08-12,1597190400,29.24,29.44,28.54,28.68,76300
2020-08-13,1597276800,28.46,28.57,28.14,28.24,67700
2020-08-14,1597363200,28.0,28.62,28.0,28.59,71400
2020-08-17,1597622400,28.57,28.57,28.12,28.33,96600
2020-08-18,1597708800,28.29,28.29,27.33,27.38,92100
2020-08-19,1597795200,27.57,27.82,27.31,27.39,108900
2020-08-20,1597881600,26.99,27.22,26.6,26.89,83000
2020-08-21,1597968000,26.68,27.12,26.65,27.09,142000
2020-08-24,1598227200,27.41,27.77,26.96,27.77,92300
2020-08-25,1598313600,28.08,28.2,27.55,27.86,66200
2020-08-26,1598400000,27.71,27.71,26.93,26.98,59500
2020-08-27,1598486400,26.99,27.62,26.99,27.4,64700
2020-08-28,1598572800,27.67,27.87,26.98,27.18,75600
2020-08-31,1598832000,27.13,27.23,26.75,26.77,84700
2020-09-01,1598918400,26.7,26.96,26.57,26.73,52300
2020-09-02,1599004800,26.62,26.9,26.48,26.67,69400
2020-09-03,1599091200,26.86,27.74,26.73,26.9,92200
2020-09-04,1599177600,27.51,27.6,26.12,27.19,78900
2020-09-08,1599523200,26.85,26.94,25.93,26.11,110800
2020-09-09,1599609600,26.42,26.42,25.66,25.87,84200
2020-09-10,1599696000,25.9,26.18,25.37,25.56,75800
2020-09-11,1599782400,25.57,25.58,25.17,25.35,64400
2020-09-14,1600041600,25.36,25.67,25.26,25.43,111300
2020-09-15,1600128000,25.64,25.69,24.84,24.91,103000
2020-09-16,1600214400,25.1,25.64,24.83,25.35,123100
2020-09-17,1600300800,25.01,25.38,24.93,24.98,98900
2020-09-18,1600387200,25.19,25.29,24.62,25.17,405000
2020-09-21,1600646400,24.67,24.82,23.37,23.57,184800
2020-09-22,1600732800,23.6,23.9,23.15,23.39,115200
2020-09-23,1600819200,23.31,23.83,22.98,23.02,151700
2020-09-24,1600905600,23.07,23.57,22.84,23.11,101000
2020-09-25,1600992000,22.86,23.43,22.86,23.28,71900
2020-09-28,1601251200,23.57,24.27,23.57,24.03,102200
2020-09-29,1601337600,23.85,23.86,23.33,23.83,68500
2020-09-30,1601424000,23.85,24.25,23.56,23.73,118700
2020-10-01,1601510400,23.68,23.85,23.27,23.78,75200
2020-10-02,1601596800,23.37,24.36,23.22,24.27,66200
2020-10-05,1601856000,24.35,24.98,24.32,24.9,87100
2020-10-06,1601942400,25.21,25.73,24.95,24.95,119000
2020-10-07,1602028800,25.09,25.5,24.89,25.21,139300
2020-10-08,1602115200,25.48,25.76,25.26,25.48,83200
2020-10-09,1602201600,26.01,26.01,25.31,25.53,70300
2020-10-12,1602460800,25.41,25.86,25.41,25.81,70200
2020-10-13,1602547200,25.67,25.75,24.86,24.89,66400
2020-10-14,1602633600,24.74,25.04,24.41,24.41,64200
2020-10-15,1602720000,24.2,25.15,24.14,25.14,84200
2020-10-16,1602806400,24.78,25.23,24.74,24.95,51400
2020-10-19,1603065600,25.22,25.22,24.71,24.77,62800
2020-10-20,1603152000,24.7,25.54,24.7,25.16,85800
2020-10-21,1603238400,24.85,25.37,24.85,25.22,44700
2020-10-22,1603324800,25.15,25.99,25.15,25.96,88900
2020-10-23,1603411200,27.19,27.19,26.22,26.57,139300
2020-10-26,1603670400,26.1,26.72,26.1,26.72,89200
2020-10-27,1603756800,26.57,26.62,25.66,25.69,110700
2020-10-28,1603843200,25.05,25.61,24.85,25.11,68100
2020-10-29,1603929600,25.12,25.68,24.55,25.56,75300
2020-10-30,1604016000,25.48,26.24,25.48,26.19,111600
2020-11-02,1604275200,26.58,27.03,26.09,26.47,92700
2020-11-03,1604361600,26.77,27.25,26.7,26.99,76800
2020-11-04,1604448000,26.35,26.78,24.88,24.9,73800
2020-11-05,1604534400,24.76,25.85,24.76,25.77,68000
2020-11-06,1604620800,26.03,26.25,25.64,25.69,95300
2020-11-09,1604880000,27.6,29.1,27.32,28.49,191500
2020-11-10,1604966400,28.9,29.71,28.4,29.34,140600
2020-11-11,1605052800,29.55,29.55,27.9,28.35,77200
2020-11-12,1605139200,27.84,28.24,27.46,28.19,131000
2020-11-13,1605225600,28.53,28.9,28.17,28.75,83700
2020-11-16,1605484800,29.36,30.51,29.27,30.34,101400
2020-11-17,1605571200,29.7,30.75,29.41,30.67,120600
2020-11-18,1605657600,30.75,31.03,29.9,29.92,81200
2020-11-19,1605744000,29.7,30.12,29.14,30.07,97200
2020-11-20,1605830400,29.65,30.15,29.36,29.8,122600
2020-11-23,1606089600,30.2,30.38,29.53,30.22,102400
2020-11-24,1606176000,30.59,31.3,30.57,31.01,150400
2020-11-25,1606262400,30.7,30.7,29.96,30.16,74400
2020-11-27,1606435200,30.11,30.13,29.44,29.75,43900
2020-11-30,1606694400,29.49,29.68,28.81,28.9,102400
2020-12-01,1606780800,29.33,29.98,29.23,29.53,69300
2020-12-02,1606867200,29.34,29.91,29.34,29.77,55500
2020-12-03,1606953600,29.75,29.91,29.47,29.62,44200
2020-12-04,1607040000,29.96,30.21,29.7,30.2,51400
2020-12-07,1607299200,29.94,30.24,29.73,30.1,64300
2020-12-08,1607385600,29.72,30.31,29.72,30.24,64900
2020-12-09,1607472000,30.29,30.74,30.23,30.42,68600
2020-12-10,1607558400,30.38,30.97,29.99,30.88,124300
2020-12-11,1607644800,30.8,31.08,30.5,30.6,76200
2020-12-14,1607904000,31.03,31.03,30.33,30.38,89800
2020-12-15,1607990400,30.64,31.31,30.47,31.17,103900
2020-12-16,1608076800,31.27,31.45,30.98,31.0,151300
2020-12-17,1608163200,30.96,31.1,30.54,30.93,94600
2020-12-18,1608249600,31.08,31.26,30.0,30.17,357300
2020-12-21,1608508800,30.08,30.46,29.7,30.21,141200
2020-12-22,1608595200,30.48,30.48,29.94,30.07,93000
2020-12-23,1608681600,30.29,30.86,30.29,30.77,85700
2020-12-24,1608768000,30.98,30.98,30.23,30.8,31700
2020-12-28,1609113600,30.95,31.17,30.5,30.55,164600
2020-12-29,1609200000,30.56,30.56,29.96,30.25,109100
2020-12-30,1609286400,30.43,30.74,29.71,30.36,54700
2020-12-31,1609372800,30.38,30.63,29.99,30.5,93700
