Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.91,32.49,31.68,31.68,16100
2018-10-17,1539734400,31.65,31.65,30.8,30.9,21600
2018-10-18,1539820800,30.59,30.81,30.35,30.43,18800
2018-10-19,1539907200,30.16,30.56,30.16,30.27,14800
2018-10-22,1540166400,30.19,30.39,30.04,30.38,15700
2018-10-23,1540252800,30.27,30.39,29.7,29.7,38900
2018-10-24,1540339200,29.7,29.79,28.27,28.42,70400
2018-10-25,1540425600,28.65,30.07,28.5,30.07,84700
2018-10-26,1540512000,29.32,29.73,28.67,29.03,38900
2018-10-29,1540771200,28.95,29.27,28.3,28.44,22400
2018-10-30,1540857600,28.39,28.99,28.31,28.7,15700
2018-10-31,1540944000,28.65,29.3,28.65,29.13,16800
2018-11-01,1541030400,29.18,29.85,29.14,29.14,10400
2018-11-02,1541116800,29.31,29.43,28.5,28.83,12700
2018-11-05,1541376000,28.89,30.75,28.89,30.48,45600
2018-11-06,1541462400,30.53,30.59,29.63,30.1,37000
2018-11-07,1541548800,30.07,31.18,30.07,30.8,26100
2018-11-08,1541635200,30.86,31.16,29.88,30.19,44900
2018-11-09,1541721600,29.64,29.99,29.09,29.71,43800
2018-11-12,1541980800,30.04,30.4,29.64,30.36,28700
2018-11-13,1542067200,30.46,30.76,29.61,29.89,39400
2018-11-14,1542153600,30.2,31.07,30.08,30.12,45900
2018-11-15,1542240000,30.12,30.82,30.12,30.18,29100
2018-11-16,1542326400,30.24,30.4,29.73,30.4,24100
2018-11-19,1542585600,30.01,30.37,29.96,30.32,12500
2018-11-20,1542672000,29.94,30.06,28.92,28.92,25800
2018-11-21,1542758400,28.96,29.98,28.96,29.94,18500
2018-11-23,1542931200,29.63,30.1,29.29,29.51,2400
2018-11-26,1543190400,30.0,30.14,29.23,29.24,15600
2018-11-27,1543276800,29.15,29.78,28.98,29.11,9800
2018-11-28,1543363200,28.92,29.19,28.64,29.15,21900
2018-11-29,1543449600,29.36,29.98,29.23,29.75,14100
2018-11-30,1543536000,29.81,30.11,29.77,30.08,13700
2018-12-03,1543795200,30.88,30.93,30.08,30.93,16000
2018-12-04,1543881600,30.92,30.92,29.78,29.8,15500
2018-12-06,1544054400,29.45,30.89,29.13,30.6,26300
2018-12-07,1544140800,30.89,30.97,30.57,30.84,15100
2018-12-10,1544400000,30.7,30.95,30.22,30.49,22300
2018-12-11,1544486400,30.85,31.4,30.63,31.38,16600
2018-12-12,1544572800,31.44,31.82,31.27,31.77,24000
2018-12-13,1544659200,31.6,31.89,31.24,31.51,18400
2018-12-14,1544745600,31.44,32.14,31.22,32.14,19600
2018-12-17,1545004800,32.13,32.13,30.93,30.98,36900
2018-12-18,1545091200,31.01,31.07,29.42,29.62,24500
2018-12-19,1545177600,29.65,30.11,28.82,28.82,17900
2018-12-20,1545264000,28.73,28.74,26.99,27.32,42100
2018-12-21,1545350400,27.39,27.61,25.79,25.79,50800
2018-12-24,1545609600,25.38,25.62,24.4,25.49,24900
2018-12-26,1545782400,25.57,27.42,25.57,27.38,26400
2018-12-27,1545868800,27.03,29.03,26.81,28.28,29900
2018-12-28,1545955200,29.4,30.23,28.94,29.55,68300
2018-12-31,1546214400,30.31,30.53,29.72,30.05,57700
2019-01-02,1546387200,30.54,32.24,30.19,32.24,48900
2019-01-03,1546473600,32.2,32.2,31.6,31.79,20600
2019-01-04,1546560000,32.19,32.56,31.76,32.0,23800
2019-01-07,1546819200,32.22,33.15,32.22,33.14,32100
2019-01-08,1546905600,33.39,33.96,33.3,33.59,28500
2019-01-09,1546992000,33.63,33.88,33.13,33.36,39800
2019-01-10,1547078400,33.23,33.79,32.89,33.48,15400
2019-01-11,1547164800,33.4,33.81,32.85,32.94,26800
2019-01-14,1547424000,32.85,32.88,32.49,32.87,14800
2019-01-15,1547510400,32.89,33.32,32.89,32.89,21400
2019-01-16,1547596800,32.99,33.81,32.99,33.51,18200
2019-01-17,1547683200,33.51,33.87,33.36,33.87,19800
2019-01-18,1547769600,33.86,34.04,33.65,34.03,15400
2019-01-22,1548115200,33.85,33.9,32.91,33.22,18600
2019-01-23,1548201600,33.12,33.43,32.03,32.66,15000
2019-01-24,1548288000,32.62,32.99,32.14,32.52,21100
2019-01-25,1548374400,33.08,33.62,32.48,33.61,23700
2019-01-28,1548633600,33.3,33.7,32.79,33.7,9000
2019-01-29,1548720000,33.7,33.94,33.41,33.64,17000
2019-01-30,1548806400,33.83,33.9,33.38,33.9,14400
2019-01-31,1548892800,33.9,34.07,33.58,34.07,8400
2019-02-01,1548979200,34.11,34.51,34.11,34.51,22500
2019-02-04,1549238400,34.51,34.92,34.09,34.92,13100
2019-02-05,1549324800,34.87,34.87,34.0,34.1,28000
2019-02-06,1549411200,34.05,34.89,34.05,34.89,11000
2019-02-07,1549497600,34.92,34.92,34.11,34.92,11700
2019-02-08,1549584000,34.69,34.73,34.31,34.52,9300
2019-02-11,1549843200,34.71,34.92,34.17,34.48,21000
2019-02-12,1549929600,34.92,34.92,33.85,34.09,15500
2019-02-13,1550016000,34.11,34.63,33.91,33.91,12800
2019-02-14,1550102400,34.09,34.82,34.09,34.72,16000
2019-02-15,1550188800,34.69,35.12,34.53,34.79,14700
2019-02-19,1550534400,34.75,35.12,34.74,35.12,10600
2019-02-20,1550620800,34.84,35.45,34.84,35.09,24000
2019-02-21,1550707200,34.84,35.42,34.84,35.25,11800
2019-02-22,1550793600,35.47,35.95,35.2,35.92,13800
2019-02-25,1551052800,35.95,36.24,35.06,36.24,35300
2019-02-26,1551139200,36.13,36.76,36.04,36.76,17200
2019-02-27,1551225600,36.66,36.76,36.35,36.6,10700
2019-02-28,1551312000,36.76,36.76,35.72,36.49,16100
2019-03-01,1551398400,36.56,36.69,36.28,36.5,11200
2019-03-04,1551657600,36.67,36.67,35.55,35.82,18700
2019-03-05,1551744000,35.79,35.95,35.13,35.95,16100
2019-03-06,1551830400,35.96,36.03,35.19,36.03,14200
2019-03-07,1551916800,36.03,36.36,35.31,36.12,16800
2019-03-08,1552003200,35.79,36.35,35.42,36.35,19700
2019-03-11,1552262400,36.26,36.72,36.18,36.68,20600
2019-03-12,1552348800,36.76,37.37,36.5,36.91,18200
2019-03-13,1552435200,37.06,38.13,37.06,37.91,22500
2019-03-14,1552521600,38.14,38.54,37.76,37.95,11500
2019-03-15,1552608000,38.1,38.15,37.59,37.64,9600
2019-03-18,1552867200,37.73,38.22,37.41,38.01,20800
2019-03-19,1552953600,38.34,38.57,38.22,38.42,21400
2019-03-20,1553040000,38.24,39.61,38.12,39.22,44000
2019-03-21,1553126400,39.2,39.64,39.04,39.48,28200
2019-03-22,1553212800,39.34,39.55,38.14,38.58,15700
2019-03-25,1553472000,38.32,38.64,37.81,38.55,14900
2019-03-26,1553558400,38.84,39.24,37.9,38.04,26400
2019-03-27,1553644800,38.08,38.86,37.66,38.6,22800
2019-03-28,1553731200,38.23,38.58,37.81,38.17,31700
2019-03-29,1553817600,38.58,38.58,38.1,38.26,22900
2019-04-01,1554076800,38.6,38.63,38.32,38.63,12900
2019-04-02,1554163200,38.69,38.69,37.98,38.69,23000
2019-04-03,1554249600,38.71,39.08,38.47,38.84,14500
2019-04-04,1554336000,38.84,39.65,38.68,39.34,29000
2019-04-05,1554422400,39.45,39.58,39.19,39.19,19300
2019-04-08,1554681600,39.59,40.27,39.29,40.21,34700
2019-04-09,1554768000,40.25,40.39,39.23,40.27,36700
2019-04-10,1554854400,40.34,40.91,40.18,40.78,32600
2019-04-11,1554940800,40.84,40.85,40.18,40.51,19000
2019-04-12,1555027200,40.7,41.38,40.57,41.27,28300
2019-04-15,1555286400,41.27,42.14,40.91,41.85,38600
2019-04-16,1555372800,41.56,41.85,40.7,41.72,32500
2019-04-17,1555459200,41.76,42.59,41.48,42.32,42600
2019-04-18,1555545600,42.6,43.26,42.24,42.39,43600
2019-04-22,1555891200,42.23,42.74,42.1,42.46,22000
2019-04-23,1555977600,42.64,43.54,42.25,42.7,34900
2019-04-24,1556064000,42.88,43.36,42.36,42.96,23400
2019-04-25,1556150400,43.06,43.19,42.37,42.92,17600
2019-04-26,1556236800,42.96,42.96,41.84,42.35,15800
2019-04-29,1556496000,42.29,42.34,41.67,41.82,15700
2019-04-30,1556582400,42.03,42.05,40.56,40.56,46000
2019-05-01,1556668800,40.69,41.18,39.79,40.11,26800
2019-05-02,1556755200,40.1,40.15,39.36,39.73,29600
2019-05-03,1556841600,39.87,39.87,38.7,38.7,86800
2019-05-06,1557100800,38.62,39.61,37.77,39.2,27300
2019-05-07,1557187200,39.05,39.77,38.46,38.91,16400
2019-05-08,1557273600,38.95,39.97,38.91,39.53,13800
2019-05-09,1557360000,39.5,39.76,38.97,39.68,23500
2019-05-10,1557446400,39.73,40.71,39.73,40.48,11500
2019-05-13,1557705600,41.17,41.17,40.03,40.26,12700
2019-05-14,1557792000,40.39,41.15,40.39,41.08,12200
2019-05-15,1557878400,40.93,41.43,40.86,41.16,7800
2019-05-16,1557964800,41.15,41.42,41.15,41.29,9500
2019-05-17,1558051200,41.28,41.32,40.69,40.69,16400
2019-05-20,1558310400,40.69,40.79,40.49,40.58,6900
2019-05-21,1558396800,40.68,40.69,39.43,39.91,20600
2019-05-22,1558483200,39.44,40.05,39.25,39.69,14500
2019-05-23,1558569600,39.15,40.11,39.02,39.07,30200
2019-05-24,1558656000,39.32,39.44,39.15,39.24,8900
2019-05-28,1559001600,39.32,39.81,38.82,38.88,15000
2019-05-29,1559088000,38.61,38.73,38.29,38.54,23900
2019-05-30,1559174400,38.52,38.82,37.99,38.19,14100
2019-05-31,1559260800,37.96,38.19,37.52,37.61,16600
2019-06-03,1559520000,37.73,38.42,37.63,37.79,12000
2019-06-04,1559606400,37.62,38.19,36.54,38.16,47100
2019-06-05,1559692800,38.07,38.07,36.53,36.87,29400
2019-06-06,1559779200,36.8,37.93,36.8,37.31,16900
2019-06-07,1559865600,37.65,39.22,37.63,39.22,13500
2019-06-10,1560124800,39.66,40.88,39.18,40.39,53700
2019-06-11,1560211200,40.69,40.84,39.61,40.84,22700
2019-06-12,1560297600,40.55,40.69,39.55,40.35,34300
2019-06-13,1560384000,40.74,40.74,39.11,39.15,43000
2019-06-14,1560470400,39.3,39.69,38.73,39.67,23100
2019-06-17,1560729600,39.54,40.39,39.32,40.06,17700
2019-06-18,1560816000,40.16,40.79,39.8,40.65,12100
2019-06-19,1560902400,40.65,40.65,39.74,39.81,25200
2019-06-20,1560988800,40.09,40.65,39.89,40.16,34500
2019-06-21,1561075200,39.99,40.14,39.22,39.98,24700
2019-06-24,1561334400,39.74,40.22,39.65,40.16,46600
2019-06-25,1561420800,40.0,40.16,39.37,39.94,11700
2019-06-26,1561507200,40.43,41.14,40.2,41.13,19300
2019-06-27,1561593600,40.84,41.21,40.24,40.39,27800
2019-06-28,1561680000,40.59,40.59,39.91,40.44,18700
2019-07-01,1561939200,40.76,41.0,40.05,40.55,15700
2019-07-02,1562025600,39.96,40.49,39.41,40.24,16000
2019-07-03,1562112000,40.6,40.6,39.35,39.35,31000
2019-07-05,1562284800,39.32,40.41,39.32,39.95,18300
2019-07-08,1562544000,40.09,40.2,39.32,39.32,22700
2019-07-09,1562630400,40.48,40.48,39.77,39.99,26200
2019-07-10,1562716800,39.99,40.19,39.57,39.9,12900
2019-07-11,1562803200,39.85,40.12,38.73,39.4,17100
2019-07-12,1562889600,39.22,39.77,38.89,39.51,15200
2019-07-15,1563148800,39.4,39.77,39.11,39.46,17200
2019-07-16,1563235200,39.45,39.74,38.69,39.13,26200
2019-07-17,1563321600,38.96,39.09,38.51,38.67,11300
2019-07-18,1563408000,38.44,39.3,38.44,39.02,17200
2019-07-19,1563494400,39.39,39.39,38.25,38.61,31100
2019-07-22,1563753600,38.43,39.14,37.87,38.63,30700
2019-07-23,1563840000,38.63,39.07,38.37,38.63,5800
2019-07-24,1563926400,38.77,39.04,38.47,38.76,7400
2019-07-25,1564012800,38.58,39.35,38.5,38.5,10900
2019-07-26,1564099200,39.27,39.27,38.65,38.85,14900
2019-07-29,1564358400,39.09,39.3,37.95,38.24,8400
2019-07-30,1564444800,37.97,39.25,37.97,38.95,16500
2019-07-31,1564531200,38.96,39.44,38.81,38.92,14000
2019-08-01,1564617600,38.58,39.07,37.34,37.85,26700
2019-08-02,1564704000,37.77,38.9,37.54,38.37,19000
2019-08-05,1564963200,38.2,38.2,36.77,37.42,36200
2019-08-06,1565049600,37.88,37.9,36.76,36.96,26800
2019-08-07,1565136000,36.53,37.1,36.23,37.1,24900
2019-08-08,1565222400,36.96,37.58,36.61,37.1,11600
2019-08-09,1565308800,37.36,37.43,36.76,36.89,10600
2019-08-12,1565568000,36.96,36.99,35.81,36.07,11000
2019-08-13,1565654400,36.05,36.15,35.49,35.9,24000
2019-08-14,1565740800,35.88,36.15,35.02,35.38,26700
2019-08-15,1565827200,35.19,35.86,35.04,35.65,11700
2019-08-16,1565913600,35.67,35.81,35.02,35.43,16300
2019-08-19,1566172800,35.42,35.84,35.42,35.71,4600
2019-08-20,1566259200,35.68,35.88,35.41,35.56,10200
2019-08-21,1566345600,35.71,35.94,35.62,35.73,7100
2019-08-22,1566432000,35.65,37.04,35.65,36.64,12900
2019-08-23,1566518400,36.35,36.85,35.62,35.69,11700
2019-08-26,1566777600,35.69,36.3,35.57,35.6,15400
2019-08-27,1566864000,35.88,35.88,35.13,35.59,13100
2019-08-28,1566950400,35.52,36.26,35.34,35.99,5900
2019-08-29,1567036800,36.42,36.73,36.03,36.32,8000
2019-08-30,1567123200,36.19,36.64,35.6,35.8,10800
2019-09-03,1567468800,35.32,36.17,35.06,35.56,10500
2019-09-04,1567555200,35.57,36.71,35.57,36.37,26000
2019-09-05,1567641600,36.72,37.34,36.64,36.64,9100
2019-09-06,1567728000,36.69,36.87,36.32,36.85,9100
2019-09-09,1567987200,37.19,37.94,37.19,37.49,13900
2019-09-10,1568073600,37.68,38.85,37.23,38.8,16000
2019-09-11,1568160000,38.85,39.14,37.84,38.11,11500
2019-09-12,1568246400,38.09,39.03,37.74,39.03,15600
2019-09-13,1568332800,38.98,39.42,38.33,38.33,16900
2019-09-16,1568592000,39.04,39.12,38.36,38.39,35100
2019-09-17,1568678400,37.86,38.2,37.34,37.56,25800
2019-09-18,1568764800,37.39,37.53,37.1,37.13,17400
2019-09-19,1568851200,37.18,37.38,36.5,36.68,18000
2019-09-20,1568937600,36.67,36.91,36.44,36.8,8500
2019-09-23,1569196800,36.57,37.34,36.57,37.34,7000
2019-09-24,1569283200,37.35,37.37,36.93,37.34,14500
2019-09-25,1569369600,37.07,37.18,36.52,36.53,11600
2019-09-26,1569456000,36.53,36.55,36.17,36.41,14300
2019-09-27,1569542400,36.17,36.64,36.07,36.49,7600
2019-09-30,1569801600,36.41,36.83,36.41,36.83,8000
2019-10-01,1569888000,36.76,37.32,35.97,35.97,12600
2019-10-02,1569974400,35.97,35.97,35.31,35.31,15100
2019-10-03,1570060800,35.26,35.42,34.88,34.88,25500
2019-10-04,1570147200,34.88,34.97,34.6,34.68,26100
2019-10-07,1570406400,34.04,34.66,32.69,33.81,60900
2019-10-08,1570492800,33.48,33.57,32.69,33.53,43200
2019-10-09,1570579200,33.42,34.32,33.25,34.17,33300
2019-10-10,1570665600,34.58,34.8,34.18,34.37,14100
2019-10-11,1570752000,33.77,34.22,33.77,34.08,21400
2019-10-14,1571011200,34.07,34.13,33.09,34.13,27300
2019-10-15,1571097600,33.94,34.12,33.21,33.35,14100
2019-10-16,1571184000,33.34,33.34,32.45,32.66,22200
2019-10-17,1571270400,32.65,32.9,32.65,32.79,11400
2019-10-18,1571356800,32.79,33.02,32.3,32.42,15400
2019-10-21,1571616000,32.4,32.66,32.22,32.44,20400
2019-10-22,1571702400,32.69,32.97,32.61,32.96,9300
2019-10-23,1571788800,32.83,33.44,32.79,33.26,6900
2019-10-24,1571875200,33.38,33.54,32.47,32.85,16000
2019-10-25,1571961600,32.7,32.91,32.62,32.7,14800
2019-10-28,1572220800,32.61,32.9,32.02,32.57,23000
2019-10-29,1572307200,32.48,33.15,32.48,32.92,18500
2019-10-30,1572393600,32.93,33.07,32.47,32.47,12400
2019-10-31,1572480000,32.44,32.98,32.27,32.69,23700
2019-11-01,1572566400,32.79,33.31,32.79,33.28,9000
2019-11-04,1572825600,33.3,33.65,33.3,33.31,18100
2019-11-05,1572912000,33.56,34.58,33.5,34.15,24000
2019-11-06,1572998400,34.16,34.55,33.7,33.88,19600
2019-11-07,1573084800,34.16,34.41,33.32,33.54,12500
2019-11-08,1573171200,33.62,33.7,33.17,33.42,8900
2019-11-11,1573430400,33.03,33.52,32.96,33.4,12400
2019-11-12,1573516800,33.6,34.46,33.45,34.46,25200
2019-11-13,1573603200,34.46,35.2,34.46,35.19,22800
2019-11-14,1573689600,35.28,35.28,34.04,34.16,15500
2019-11-15,1573776000,34.28,34.97,34.04,34.08,14500
2019-11-18,1574035200,33.85,34.13,33.6,33.96,18900
2019-11-19,1574121600,34.03,34.41,33.65,34.41,19000
2019-11-20,1574208000,34.43,34.68,33.84,34.48,9700
2019-11-21,1574294400,34.41,34.41,33.29,33.94,24700
2019-11-22,1574380800,34.07,34.81,33.95,34.63,15900
2019-11-25,1574640000,34.49,35.28,34.49,34.99,24200
2019-11-26,1574726400,35.01,35.15,33.8,33.99,25300
2019-11-27,1574812800,33.99,34.4,33.77,34.4,6600
2019-11-29,1574985600,34.53,34.53,34.24,34.4,5500
2019-12-02,1575244800,34.41,34.71,34.22,34.22,14100
2019-12-03,1575331200,33.68,33.95,33.56,33.85,9400
2019-12-04,1575417600,33.6,34.42,33.6,34.21,16100
2019-12-05,1575504000,34.42,34.42,33.29,33.3,39400
2019-12-06,1575590400,33.35,33.64,32.86,33.54,21200
2019-12-09,1575849600,33.38,33.97,33.38,33.75,11000
2019-12-10,1575936000,33.88,34.02,33.69,33.85,8000
2019-12-11,1576022400,33.99,34.01,33.7,33.72,12700
2019-12-12,1576108800,33.86,34.09,33.77,34.09,11000
2019-12-13,1576195200,34.18,34.48,33.27,34.0,30900
2019-12-16,1576454400,34.2,34.57,33.97,34.06,27200
2019-12-17,1576540800,34.05,34.87,33.99,34.66,24600
2019-12-18,1576627200,34.46,34.71,33.39,34.07,55000
2019-12-19,1576713600,33.84,34.87,33.84,33.86,70100
2019-12-20,1576800000,34.05,34.32,33.38,34.18,27300
2019-12-23,1577059200,34.1,34.48,33.84,33.97,15500
2019-12-24,1577145600,34.08,35.44,34.08,34.55,38700
2019-12-26,1577318400,34.64,35.28,34.59,35.26,12800
2019-12-27,1577404800,35.28,35.88,35.03,35.12,31900
2019-12-30,1577664000,35.12,35.32,34.45,34.67,30900
2019-12-31,1577750400,34.59,35.0,34.22,34.79,15800
2020-01-02,1577923200,34.91,35.19,34.58,35.13,26500
2020-01-03,1578009600,35.44,36.16,35.44,36.04,22100
2020-01-06,1578268800,36.24,37.1,36.21,36.32,34200
2020-01-07,1578355200,36.32,36.34,35.18,35.65,53800
2020-01-08,1578441600,35.26,35.51,34.81,35.22,26900
2020-01-09,1578528000,35.33,35.57,34.93,35.5,14700
2020-01-10,1578614400,35.5,35.9,35.16,35.66,29100
2020-01-13,1578873600,35.72,35.94,35.4,35.74,24000
2020-01-14,1578960000,35.82,35.91,35.17,35.67,20700
2020-01-15,1579046400,35.78,35.78,35.35,35.64,8600
2020-01-16,1579132800,35.66,35.97,35.26,35.46,16900
2020-01-17,1579219200,35.38,35.57,35.04,35.55,23200
2020-01-21,1579564800,35.48,35.84,35.25,35.65,16700
2020-01-22,1579651200,35.7,35.82,35.31,35.31,59200
2020-01-23,1579737600,35.41,35.94,34.99,35.65,22800
2020-01-24,1579824000,35.63,35.82,35.13,35.22,23100
2020-01-27,1580083200,35.11,35.11,34.78,34.85,25700
2020-01-28,1580169600,34.97,35.18,34.57,35.18,25200
2020-01-29,1580256000,35.04,35.35,34.79,35.22,30000
2020-01-30,1580342400,34.76,35.13,33.48,33.7,50400
2020-01-31,1580428800,33.83,34.06,33.04,33.51,26900
2020-02-03,1580688000,33.37,33.37,33.04,33.22,31500
2020-02-04,1580774400,33.22,33.42,31.95,32.94,55200
2020-02-05,1580860800,33.08,34.04,33.08,33.71,29900
2020-02-06,1580947200,33.74,33.74,33.03,33.09,16800
2020-02-07,1581033600,33.04,33.21,32.52,33.07,26500
2020-02-10,1581292800,33.01,33.02,32.23,32.54,48900
2020-02-11,1581379200,32.6,32.82,32.13,32.33,23800
2020-02-12,1581465600,32.39,32.77,32.07,32.3,27300
2020-02-13,1581552000,32.06,32.55,31.96,32.32,33800
2020-02-14,1581638400,32.34,32.65,31.32,31.78,56100
2020-02-18,1581984000,31.58,31.99,31.31,31.53,32400
2020-02-19,1582070400,31.58,32.33,31.58,31.89,41900
2020-02-20,1582156800,31.89,32.13,31.35,31.65,38700
2020-02-21,1582243200,31.59,32.02,31.24,31.48,41100
2020-02-24,1582502400,31.05,31.27,30.8,31.13,28700
2020-02-25,1582588800,30.97,31.68,29.92,30.05,93100
2020-02-26,1582675200,30.13,31.58,29.5,29.72,99600
2020-02-27,1582761600,29.17,29.3,28.11,28.85,90600
2020-02-28,1582848000,28.14,31.3,27.39,30.85,122800
2020-03-02,1583107200,31.05,31.75,29.87,30.83,50400
2020-03-03,1583193600,31.06,31.09,29.52,30.77,39900
2020-03-04,1583280000,30.83,30.87,29.98,30.63,34400
2020-03-05,1583366400,30.52,30.95,30.2,30.62,23400
2020-03-06,1583452800,30.32,30.62,29.49,29.95,74500
2020-03-09,1583712000,25.54,26.24,24.72,25.37,110500
2020-03-10,1583798400,26.15,28.04,25.88,28.04,61600
2020-03-11,1583884800,27.43,27.55,25.37,25.98,80700
2020-03-12,1583971200,25.16,25.79,23.51,25.45,86900
2020-03-13,1584057600,25.66,28.35,24.95,28.08,76200
2020-03-16,1584316800,26.19,26.78,25.2,25.88,47100
2020-03-17,1584403200,25.84,25.84,24.25,24.26,44500
2020-03-18,1584489600,23.6,24.09,21.96,22.92,59800
2020-03-19,1584576000,22.93,24.18,22.51,23.19,44200
2020-03-20,1584662400,23.51,24.35,21.9,22.59,40500
2020-03-23,1584921600,22.6,22.61,20.3,21.17,48200
2020-03-24,1585008000,21.58,23.98,21.18,23.63,45800
2020-03-25,1585094400,24.03,25.08,22.94,24.04,39400
2020-03-26,1585180800,24.31,25.48,24.31,24.91,31300
2020-03-27,1585267200,23.84,24.25,22.99,23.11,28900
2020-03-30,1585526400,23.3,24.31,22.27,23.82,33000
2020-03-31,1585612800,24.01,25.1,23.99,24.38,38100
2020-04-01,1585699200,24.08,24.56,21.7,22.01,54900
2020-04-02,1585785600,22.14,24.28,22.05,23.77,53900
2020-04-03,1585872000,23.91,25.2,23.73,24.62,45600
2020-04-06,1586131200,24.67,25.57,24.25,24.93,21400
2020-04-07,1586217600,25.59,26.76,23.49,24.09,30800
2020-04-08,1586304000,24.84,26.06,24.16,25.71,27600
2020-04-09,1586390400,25.71,26.96,24.91,25.77,32500
2020-04-13,1586736000,26.03,26.46,25.27,25.62,22700
2020-04-14,1586822400,25.47,25.88,23.63,25.32,30600
2020-04-15,1586908800,24.6,24.92,23.62,24.31,15900
2020-04-16,1586995200,24.51,24.68,22.62,22.72,27200
2020-04-17,1587081600,23.31,24.06,23.14,23.7,41000
2020-04-20,1587340800,23.14,23.79,22.32,22.96,51700
2020-04-21,1587427200,22.3,23.17,22.25,22.87,25900
2020-04-22,1587513600,22.99,23.8,22.74,23.49,43600
2020-04-23,1587600000,23.38,24.74,23.23,23.74,40400
2020-04-24,1587686400,24.03,24.03,22.87,23.15,17100
2020-04-27,1587945600,23.14,23.14,22.31,22.61,48400
2020-04-28,1588032000,22.56,23.58,22.44,22.98,32200
2020-04-29,1588118400,24.02,25.41,23.61,24.97,49300
2020-04-30,1588204800,24.63,25.5,24.05,24.65,26500
2020-05-01,1588291200,24.86,24.86,23.14,23.33,22000
2020-05-04,1588550400,22.96,23.88,22.76,23.52,28100
2020-05-05,1588636800,24.03,24.28,22.33,22.49,58600
2020-05-06,1588723200,22.78,22.78,21.83,22.05,31100
2020-05-07,1588809600,22.25,23.02,22.08,22.27,41400
2020-05-08,1588896000,22.86,23.47,22.83,23.46,27100
2020-05-11,1589155200,23.25,24.03,23.14,24.03,38400
2020-05-12,1589241600,24.03,24.86,23.25,24.03,11900
2020-05-13,1589328000,24.14,24.14,22.28,22.37,39000
2020-05-14,1589414400,22.47,22.71,21.82,22.47,34200
2020-05-15,1589500800,22.75,23.71,22.75,23.33,16000
2020-05-18,1589760000,23.78,24.59,23.78,24.1,27500
2020-05-19,1589846400,24.19,24.19,23.72,23.93,14000
2020-05-20,1589932800,24.23,24.84,23.95,24.62,33500
2020-05-21,1590019200,24.96,25.09,24.32,24.56,36300
2020-05-22,1590105600,24.36,24.66,23.96,24.66,17900
2020-05-26,1590451200,25.2,25.67,24.98,25.48,37400
2020-05-27,1590537600,25.86,25.86,25.06,25.07,28500
2020-05-28,1590624000,25.16,25.5,24.84,25.39,24700
2020-05-29,1590710400,25.07,25.4,24.08,25.05,23800
2020-06-01,1590969600,24.86,25.5,24.86,25.23,19600
2020-06-02,1591056000,25.0,25.68,25.0,25.53,13000
2020-06-03,1591142400,25.96,26.51,25.73,26.19,14600
2020-06-04,1591228800,26.31,26.65,25.94,26.23,25000
2020-06-05,1591315200,26.83,27.63,26.54,27.45,37700
2020-06-08,1591574400,28.04,28.8,28.04,28.48,26200
2020-06-09,1591660800,27.9,28.56,27.31,28.23,25300
2020-06-10,1591747200,27.87,27.92,26.87,26.95,22500
2020-06-11,1591833600,25.82,26.12,25.02,25.38,42400
2020-06-12,1591920000,25.99,26.24,24.36,24.67,46900
2020-06-15,1592179200,24.37,24.9,23.71,24.71,30500
2020-06-16,1592265600,25.57,25.62,24.84,24.89,21100
2020-06-17,1592352000,25.12,25.12,24.3,24.54,16700
2020-06-18,1592438400,24.42,25.13,24.42,24.88,16700
2020-06-19,1592524800,25.23,25.23,24.37,24.57,14200
2020-06-22,1592784000,24.15,24.73,23.83,24.5,21200
2020-06-23,1592870400,24.64,24.96,24.33,24.34,8100
2020-06-24,1592956800,24.3,24.8,23.87,24.48,20100
2020-06-25,1593043200,24.32,25.2,24.13,24.88,25700
2020-06-26,1593129600,24.93,24.93,23.85,24.27,22900
2020-06-29,1593388800,24.45,25.4,24.34,24.34,17900
2020-06-30,1593475200,24.44,25.16,24.41,24.95,19500
2020-07-01,1593561600,24.93,25.2,24.55,25.02,20900
2020-07-02,1593648000,25.07,26.78,25.07,25.92,45800
2020-07-06,1593993600,26.33,26.68,25.6,26.53,31800
2020-07-07,1594080000,26.33,26.72,25.83,26.13,18600
2020-07-08,1594166400,25.92,26.79,25.92,26.35,16500
2020-07-09,1594252800,26.46,27.36,25.81,26.85,45800
2020-07-10,1594339200,26.73,27.64,26.73,27.39,29500
2020-07-13,1594598400,27.38,27.38,26.84,27.21,48900
2020-07-14,1594684800,27.21,28.17,26.74,27.66,37400
2020-07-15,1594771200,27.34,28.7,27.03,27.36,55400
2020-07-16,1594857600,27.36,27.36,26.4,27.17,20300
2020-07-17,1594944000,27.26,27.26,26.57,26.65,18800
2020-07-20,1595203200,26.74,26.91,25.94,25.96,14800
2020-07-21,1595289600,26.25,27.43,26.12,27.11,43700
2020-07-22,1595376000,27.19,27.19,26.83,26.85,13000
2020-07-23,1595462400,26.7,27.53,26.65,27.01,20700
2020-07-24,1595548800,26.99,27.38,26.8,27.07,10500
2020-07-27,1595808000,26.93,27.29,26.89,27.2,15700
2020-07-28,1595894400,26.96,27.25,26.64,26.67,15700
2020-07-29,1595980800,27.11,27.33,26.89,27.02,20900
2020-07-30,1596067200,26.85,27.15,26.12,26.53,19200
