Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,16.0,16.36,15.88,16.23,283700
2020-07-31,1596153600,16.29,16.49,15.66,15.78,500700
2020-08-03,1596412800,15.77,16.82,15.77,16.65,479000
2020-08-04,1596499200,16.87,16.87,16.14,16.66,283300
2020-08-05,1596585600,16.9,17.52,16.54,17.31,460700
2020-08-06,1596672000,18.86,19.5,17.19,17.76,1482500
2020-08-07,1596758400,17.56,18.47,17.43,18.33,575000
2020-08-10,1597017600,18.51,18.98,18.14,18.89,456300
2020-08-11,1597104000,18.72,19.58,18.72,18.92,426700
2020-08-12,1597190400,19.08,19.56,18.15,18.25,396200
2020-08-13,1597276800,18.1,18.1,17.6,17.92,240400
2020-08-14,1597363200,17.86,18.23,17.48,18.16,233300
2020-08-17,1597622400,18.18,18.78,18.16,18.71,192000
2020-08-18,1597708800,18.71,19.08,18.46,19.0,279400
2020-08-19,1597795200,19.06,19.47,18.97,19.37,206200
2020-08-20,1597881600,19.28,19.28,18.92,19.2,188400
2020-08-21,1597968000,19.04,19.3,18.31,18.84,291500
2020-08-24,1598227200,19.09,19.15,18.03,18.29,404100
2020-08-25,1598313600,18.33,18.56,18.05,18.53,361400
2020-08-26,1598400000,18.46,18.73,17.59,17.63,274000
2020-08-27,1598486400,17.7,18.14,17.4,17.98,342000
2020-08-28,1598572800,17.84,18.24,17.42,18.2,437200
2020-08-31,1598832000,18.15,19.09,17.89,19.06,389700
2020-09-01,1598918400,18.96,19.0,18.22,18.71,716000
2020-09-02,1599004800,18.8,19.94,18.35,19.79,361400
2020-09-03,1599091200,19.68,20.37,19.5,20.19,478600
2020-09-04,1599177600,20.44,20.44,18.89,19.39,488800
2020-09-08,1599523200,19.15,19.3,18.35,18.41,209400
2020-09-09,1599609600,18.61,19.0,18.37,18.42,205400
2020-09-10,1599696000,18.56,18.72,18.16,18.16,211400
2020-09-11,1599782400,18.34,18.44,17.72,18.0,219300
2020-09-14,1600041600,18.21,19.01,18.16,18.69,252500
2020-09-15,1600128000,18.9,19.09,18.7,19.02,225800
2020-09-16,1600214400,19.1,19.59,19.05,19.33,144700
2020-09-17,1600300800,19.0,19.72,18.82,19.7,223100
2020-09-18,1600387200,19.89,20.33,19.41,20.23,769900
2020-09-21,1600646400,19.93,19.93,18.35,18.63,272400
2020-09-22,1600732800,18.61,18.61,17.7,18.09,188000
2020-09-23,1600819200,18.16,18.61,17.87,17.89,231200
2020-09-24,1600905600,17.74,18.1,17.47,17.77,189100
2020-09-25,1600992000,17.51,18.51,17.51,18.49,266300
2020-09-28,1601251200,18.65,19.04,18.4,18.78,341800
2020-09-29,1601337600,18.76,20.25,18.75,19.88,416500
2020-09-30,1601424000,19.91,20.9,19.91,20.82,416900
2020-10-01,1601510400,20.82,21.75,20.6,21.68,389500
2020-10-02,1601596800,21.41,21.89,21.0,21.18,444800
2020-10-05,1601856000,21.22,21.43,20.53,20.89,313200
2020-10-06,1601942400,21.03,21.76,21.03,21.13,293500
2020-10-07,1602028800,21.26,21.63,20.83,21.28,255900
2020-10-08,1602115200,21.48,22.52,21.28,21.94,329400
2020-10-09,1602201600,22.06,22.35,21.79,22.29,354100
2020-10-12,1602460800,22.4,22.47,21.51,21.71,242800
2020-10-13,1602547200,21.51,22.01,21.33,21.64,272000
2020-10-14,1602633600,21.53,21.88,20.88,21.2,170300
2020-10-15,1602720000,20.82,21.21,20.26,20.99,173100
2020-10-16,1602806400,20.94,21.39,20.6,20.75,211900
2020-10-19,1603065600,20.92,20.93,20.3,20.38,129400
2020-10-20,1603152000,20.31,20.66,19.72,19.78,208900
2020-10-21,1603238400,19.83,19.88,18.86,18.87,269700
2020-10-22,1603324800,18.84,19.85,18.63,19.1,294400
2020-10-23,1603411200,19.31,19.41,18.72,19.34,170800
2020-10-26,1603670400,19.65,19.73,18.72,18.87,281600
2020-10-27,1603756800,18.74,18.84,18.27,18.36,212600
2020-10-28,1603843200,18.03,18.33,17.59,18.0,315200
2020-10-29,1603929600,18.1,18.53,17.71,18.04,279000
2020-10-30,1604016000,17.98,18.07,17.24,17.83,363700
2020-11-02,1604275200,18.13,18.45,17.74,18.1,280600
2020-11-03,1604361600,18.43,18.79,18.29,18.65,217200
2020-11-04,1604448000,18.82,19.31,18.58,19.22,201500
2020-11-05,1604534400,19.4,20.05,19.13,20.03,334000
2020-11-06,1604620800,21.75,21.81,19.6,19.65,768200
2020-11-09,1604880000,20.42,20.58,19.66,20.38,409100
2020-11-10,1604966400,20.65,21.02,19.76,20.05,248200
2020-11-11,1605052800,20.11,20.15,19.1,19.35,264500
2020-11-12,1605139200,19.15,19.23,18.55,19.15,390400
2020-11-13,1605225600,19.32,19.64,18.44,19.18,250000
2020-11-16,1605484800,19.5,19.5,18.56,19.02,207600
2020-11-17,1605571200,18.89,19.48,18.59,19.39,183500
2020-11-18,1605657600,19.4,20.0,18.94,19.12,171200
2020-11-19,1605744000,19.18,19.41,18.5,18.57,214300
2020-11-20,1605830400,18.35,19.23,17.93,18.54,358600
2020-11-23,1606089600,18.74,18.95,18.18,18.32,216100
2020-11-24,1606176000,18.47,19.48,18.03,19.23,253900
2020-11-25,1606262400,19.21,19.43,18.86,19.27,213800
2020-11-27,1606435200,19.42,19.6,18.98,19.19,148900
2020-11-30,1606694400,19.17,19.21,18.41,18.49,219700
2020-12-01,1606780800,18.72,19.19,18.23,18.78,263100
2020-12-02,1606867200,18.66,18.97,18.32,18.69,169400
2020-12-03,1606953600,18.81,19.4,18.55,19.37,240400
2020-12-04,1607040000,19.45,19.93,19.15,19.59,144600
2020-12-07,1607299200,19.53,19.9,19.23,19.52,160700
2020-12-08,1607385600,19.24,19.65,18.7,19.31,183600
2020-12-09,1607472000,19.52,19.65,18.58,18.95,185100
2020-12-10,1607558400,19.1,19.25,18.76,19.02,115500
2020-12-11,1607644800,18.95,19.17,18.21,18.66,476700
2020-12-14,1607904000,18.85,19.1,18.34,18.66,156900
2020-12-15,1607990400,18.92,19.63,18.5,19.57,139400
2020-12-16,1608076800,19.5,20.07,19.22,19.56,447000
2020-12-17,1608163200,19.58,19.68,18.64,19.33,293300
2020-12-18,1608249600,19.49,19.67,18.5,19.11,364400
2020-12-21,1608508800,18.6,19.18,18.3,18.38,323700
2020-12-22,1608595200,18.39,18.81,18.18,18.67,124200
2020-12-23,1608681600,18.81,19.33,18.52,18.9,138200
2020-12-24,1608768000,19.06,19.06,18.26,18.55,54500
2020-12-28,1609113600,18.74,19.0,18.33,18.94,209300
2020-12-29,1609200000,19.31,20.06,19.12,19.94,425700
2020-12-30,1609286400,19.9,20.17,19.5,19.92,362200
2020-12-31,1609372800,20.09,20.23,19.55,20.03,621000
