Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,45.48,45.62,44.18,45.06,232300
2020-08-03,1596412800,45.24,45.86,44.9,45.1,104700
2020-08-04,1596499200,44.75,45.21,42.98,44.03,247900
2020-08-05,1596585600,44.38,45.18,44.16,44.7,197200
2020-08-06,1596672000,44.55,45.09,43.92,44.29,139500
2020-08-07,1596758400,44.09,46.01,43.98,45.72,148500
2020-08-10,1597017600,46.03,46.03,45.29,45.47,99500
2020-08-11,1597104000,46.04,47.05,45.47,46.51,272300
2020-08-12,1597190400,47.15,47.18,45.81,46.15,165100
2020-08-13,1597276800,45.88,47.1,45.88,46.51,151400
2020-08-14,1597363200,46.17,46.24,45.3,45.77,136000
2020-08-17,1597622400,45.87,46.3,45.48,45.75,169800
2020-08-18,1597708800,45.83,46.44,45.39,46.24,119700
2020-08-19,1597795200,46.36,47.14,46.0,46.63,142500
2020-08-20,1597881600,46.14,47.13,46.14,47.1,121700
2020-08-21,1597968000,46.77,47.11,46.45,46.97,86400
2020-08-24,1598227200,47.04,48.08,46.75,48.08,129500
2020-08-25,1598313600,48.48,48.72,47.96,48.7,149700
2020-08-26,1598400000,48.71,49.09,47.49,47.49,144700
2020-08-27,1598486400,47.62,48.32,47.21,47.82,112600
2020-08-28,1598572800,47.85,48.17,47.23,47.44,99300
2020-08-31,1598832000,47.24,47.85,46.94,47.39,161400
2020-09-01,1598918400,47.16,47.83,45.0,47.64,116000
2020-09-02,1599004800,47.65,48.32,47.39,47.64,104800
2020-09-03,1599091200,47.74,48.44,46.74,47.16,219600
2020-09-04,1599177600,47.81,47.99,45.89,46.44,159800
2020-09-08,1599523200,46.22,47.16,43.7,46.78,164300
2020-09-09,1599609600,47.34,49.2,46.93,48.83,293100
2020-09-10,1599696000,48.95,49.69,47.25,47.48,206000
2020-09-11,1599782400,47.5,47.76,45.81,46.14,97300
2020-09-14,1600041600,46.56,46.56,45.6,45.9,110700
2020-09-15,1600128000,46.34,46.34,44.72,45.19,93300
2020-09-16,1600214400,45.33,45.89,44.81,44.96,244200
2020-09-17,1600300800,44.63,45.01,43.49,43.6,221000
2020-09-18,1600387200,44.05,44.05,42.27,43.28,478600
2020-09-21,1600646400,42.65,43.04,40.63,41.74,168700
2020-09-22,1600732800,41.77,42.61,41.39,42.32,143000
2020-09-23,1600819200,42.46,43.27,41.15,41.21,139500
2020-09-24,1600905600,41.22,42.72,40.86,42.09,138800
2020-09-25,1600992000,41.81,42.43,41.68,42.27,171600
2020-09-28,1601251200,42.85,43.47,42.72,43.15,143000
2020-09-29,1601337600,43.2,43.34,42.14,43.03,140000
2020-09-30,1601424000,43.28,43.72,42.76,43.59,185100
2020-10-01,1601510400,43.85,43.85,42.95,43.47,93200
2020-10-02,1601596800,42.89,43.85,42.69,43.71,121300
2020-10-05,1601856000,44.03,45.01,44.03,44.42,84200
2020-10-06,1601942400,44.75,44.75,43.58,43.88,208300
2020-10-07,1602028800,44.12,44.7,43.92,44.41,159100
2020-10-08,1602115200,44.94,46.29,44.94,45.98,99200
2020-10-09,1602201600,46.47,47.11,45.81,45.99,123700
2020-10-12,1602460800,46.03,48.32,45.69,48.1,166700
2020-10-13,1602547200,47.59,47.64,45.41,46.14,91700
2020-10-14,1602633600,46.0,48.0,46.0,47.68,162600
2020-10-15,1602720000,47.17,48.54,46.7,47.95,135400
2020-10-16,1602806400,47.84,48.59,47.73,48.55,131400
2020-10-19,1603065600,48.66,49.67,48.47,49.13,109600
2020-10-20,1603152000,49.64,49.81,48.68,49.6,132000
2020-10-21,1603238400,49.88,52.28,49.83,52.17,182300
2020-10-22,1603324800,52.09,53.23,51.82,52.64,175500
2020-10-23,1603411200,52.9,54.3,52.66,54.05,149600
2020-10-26,1603670400,53.52,53.62,52.8,53.35,168700
2020-10-27,1603756800,53.19,53.78,51.1,51.63,166300
2020-10-28,1603843200,50.76,51.97,50.57,51.23,173800
2020-10-29,1603929600,56.2,56.2,49.03,49.35,265500
2020-10-30,1604016000,48.76,49.55,45.02,45.74,312000
2020-11-02,1604275200,49.33,49.33,46.32,46.86,227300
2020-11-03,1604361600,47.64,48.44,46.0,46.1,145100
2020-11-04,1604448000,45.22,46.95,44.73,45.75,187400
2020-11-05,1604534400,45.73,47.85,45.67,47.33,163000
2020-11-06,1604620800,47.71,51.6,45.86,45.86,121000
2020-11-09,1604880000,46.87,50.27,45.39,45.61,194100
2020-11-10,1604966400,46.12,48.83,46.04,48.05,209600
2020-11-11,1605052800,48.07,48.39,46.26,48.39,105100
2020-11-12,1605139200,48.42,49.63,46.45,48.32,257400
2020-11-13,1605225600,48.23,49.42,47.88,49.1,129300
2020-11-16,1605484800,49.82,50.5,49.74,50.11,161600
2020-11-17,1605571200,49.92,49.92,48.54,49.14,210500
2020-11-18,1605657600,49.39,49.83,48.3,48.5,164800
2020-11-19,1605744000,48.2,48.2,46.5,47.3,132000
2020-11-20,1605830400,46.45,47.94,45.55,45.9,493100
2020-11-23,1606089600,45.92,46.87,45.42,45.63,242700
2020-11-24,1606176000,46.06,47.11,45.62,45.91,279900
2020-11-25,1606262400,45.79,46.4,44.57,46.08,189900
2020-11-27,1606435200,45.89,46.59,45.57,46.51,78700
2020-11-30,1606694400,45.57,46.3,44.36,44.62,278900
2020-12-01,1606780800,45.21,45.98,44.75,45.04,168900
2020-12-02,1606867200,44.71,45.47,43.95,44.92,190600
2020-12-03,1606953600,44.82,45.37,44.35,44.81,107900
2020-12-04,1607040000,44.94,45.25,43.79,44.16,232900
2020-12-07,1607299200,44.01,44.5,43.54,43.96,199400
2020-12-08,1607385600,43.99,44.66,43.62,44.48,190400
2020-12-09,1607472000,45.36,46.85,44.74,46.48,223800
2020-12-10,1607558400,46.35,46.35,44.52,45.84,157300
2020-12-11,1607644800,45.17,46.68,45.17,46.07,138300
2020-12-14,1607904000,46.45,47.68,46.26,47.27,253400
2020-12-15,1607990400,47.59,48.8,46.88,48.58,229500
2020-12-16,1608076800,48.89,49.63,48.01,48.81,189600
2020-12-17,1608163200,48.91,50.55,48.91,49.82,171400
2020-12-18,1608249600,50.05,50.49,49.46,49.93,476900
2020-12-21,1608508800,49.45,49.45,47.18,48.04,183800
2020-12-22,1608595200,48.04,48.91,47.77,48.55,113200
2020-12-23,1608681600,48.74,49.52,48.25,48.39,142900
2020-12-24,1608768000,48.45,48.83,47.89,48.15,52700
2020-12-28,1609113600,48.55,48.55,47.19,47.35,246200
2020-12-29,1609200000,47.34,48.11,46.39,46.84,150700
2020-12-30,1609286400,46.91,47.98,46.91,47.78,209200
2020-12-31,1609372800,47.82,48.8,47.29,48.42,192200
