Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.57,7.78,7.35,7.77,13400
2018-10-17,1539734400,7.75,7.76,7.36,7.39,4800
2018-10-18,1539820800,7.49,7.73,7.48,7.7,11300
2018-10-19,1539907200,7.68,8.29,7.68,7.86,24600
2018-10-22,1540166400,8.14,8.54,7.72,8.37,23200
2018-10-23,1540252800,8.42,8.82,8.42,8.55,13700
2018-10-24,1540339200,8.57,8.8,8.57,8.59,7000
2018-10-25,1540425600,9.23,9.23,8.32,8.95,25600
2018-10-26,1540512000,8.98,9.0,8.56,8.72,12700
2018-10-29,1540771200,8.52,8.76,8.2,8.48,19100
2018-10-30,1540857600,8.52,8.73,8.48,8.57,8700
2018-10-31,1540944000,8.67,8.7,8.18,8.38,18700
2018-11-01,1541030400,8.49,8.72,8.18,8.69,9500
2018-11-02,1541116800,8.68,9.0,8.57,8.73,9000
2018-11-05,1541376000,8.76,8.9,8.53,8.63,7600
2018-11-06,1541462400,8.55,8.76,8.52,8.74,8200
2018-11-07,1541548800,8.71,8.8,8.56,8.8,14700
2018-11-08,1541635200,8.39,9.08,8.39,8.99,13800
2018-11-09,1541721600,8.88,9.0,8.7,8.7,6800
2018-11-12,1541980800,8.53,8.6,8.28,8.33,15600
2018-11-13,1542067200,8.32,8.67,8.32,8.48,4800
2018-11-14,1542153600,8.54,8.7,8.43,8.56,4000
2018-11-15,1542240000,8.71,8.78,8.58,8.7,8200
2018-11-16,1542326400,8.7,8.92,8.7,8.71,13700
2018-11-19,1542585600,8.69,8.69,8.32,8.44,3800
2018-11-20,1542672000,8.81,8.81,8.45,8.61,4900
2018-11-21,1542758400,8.57,8.79,8.45,8.57,2500
2018-11-23,1542931200,8.63,8.96,8.33,8.57,10400
2018-11-26,1543190400,8.59,8.84,8.5,8.5,6300
2018-11-27,1543276800,8.56,8.56,8.43,8.49,6400
2018-11-28,1543363200,8.56,8.71,8.48,8.55,10400
2018-11-29,1543449600,8.77,8.88,8.64,8.64,5100
2018-11-30,1543536000,8.69,9.0,8.69,8.71,16100
2018-12-03,1543795200,8.95,8.99,8.66,8.93,3500
2018-12-04,1543881600,9.03,9.03,8.53,8.53,9600
2018-12-06,1544054400,8.45,8.71,8.22,8.36,21300
2018-12-07,1544140800,8.6,8.6,8.33,8.4,4600
2018-12-10,1544400000,8.46,8.51,8.34,8.44,5000
2018-12-11,1544486400,8.64,8.64,8.32,8.48,7000
2018-12-12,1544572800,8.48,8.67,8.38,8.38,8300
2018-12-13,1544659200,8.33,8.39,8.33,8.34,3900
2018-12-14,1544745600,8.32,8.6,8.01,8.01,5700
2018-12-17,1545004800,8.16,8.16,7.44,7.58,21600
2018-12-18,1545091200,7.75,7.98,7.75,7.77,14600
2018-12-19,1545177600,7.77,7.83,7.33,7.37,18700
2018-12-20,1545264000,7.5,7.53,6.54,6.65,16900
2018-12-21,1545350400,6.17,6.8,5.8,6.8,37000
2018-12-24,1545609600,6.71,7.25,6.06,6.86,12500
2018-12-26,1545782400,7.13,7.4,7.13,7.32,16400
2018-12-27,1545868800,7.15,7.48,7.14,7.44,13700
2018-12-28,1545955200,7.37,7.63,7.1,7.34,8100
2018-12-31,1546214400,7.32,7.8,7.32,7.72,12500
2019-01-02,1546387200,7.25,7.85,7.16,7.85,14300
2019-01-03,1546473600,7.68,7.96,7.38,7.47,4700
2019-01-04,1546560000,7.62,7.85,7.57,7.76,13800
2019-01-07,1546819200,7.61,7.8,7.58,7.62,9400
2019-01-08,1546905600,7.82,8.05,7.62,7.72,5400
2019-01-09,1546992000,7.77,7.91,7.58,7.68,4400
2019-01-10,1547078400,7.8,7.8,7.58,7.58,2700
2019-01-11,1547164800,7.61,7.62,7.52,7.61,7900
2019-01-14,1547424000,7.67,7.79,7.58,7.58,9700
2019-01-15,1547510400,7.6,7.62,7.43,7.5,16900
2019-01-16,1547596800,7.39,7.56,7.39,7.52,9100
2019-01-17,1547683200,7.53,7.73,7.53,7.59,9900
2019-01-18,1547769600,7.57,7.77,7.57,7.6,19500
2019-01-22,1548115200,7.57,7.73,7.46,7.46,13800
2019-01-23,1548201600,7.57,7.6,7.51,7.51,11700
2019-01-24,1548288000,7.51,7.68,7.51,7.64,1900
2019-01-25,1548374400,7.67,7.73,7.58,7.72,6600
2019-01-28,1548633600,7.57,7.72,7.57,7.59,3700
2019-01-29,1548720000,7.59,7.61,7.58,7.61,5800
2019-01-30,1548806400,7.59,7.72,7.59,7.72,9400
2019-01-31,1548892800,7.65,7.72,7.58,7.58,11100
2019-02-01,1548979200,7.67,7.67,7.48,7.48,8800
2019-02-04,1549238400,7.67,7.67,7.49,7.49,9300
2019-02-05,1549324800,7.53,7.66,7.52,7.52,6000
2019-02-06,1549411200,7.53,7.64,7.52,7.58,9200
2019-02-07,1549497600,7.6,7.66,7.54,7.54,13600
2019-02-08,1549584000,7.36,7.68,7.36,7.58,4000
2019-02-11,1549843200,7.59,7.68,7.57,7.65,16600
2019-02-12,1549929600,7.72,7.81,7.72,7.78,8100
2019-02-13,1550016000,7.79,8.14,7.79,8.05,5700
2019-02-14,1550102400,8.04,8.14,7.89,7.9,7200
2019-02-15,1550188800,7.97,8.38,7.97,8.09,10400
2019-02-19,1550534400,8.07,8.16,8.01,8.15,3200
2019-02-20,1550620800,8.15,8.24,7.86,7.86,6600
2019-02-21,1550707200,7.95,8.17,7.87,7.98,4000
2019-02-22,1550793600,7.92,8.14,7.92,7.96,7500
2019-02-25,1551052800,7.95,7.98,7.94,7.94,8800
2019-02-26,1551139200,8.0,8.07,7.86,7.87,13600
2019-02-27,1551225600,7.86,8.05,7.86,7.9,3300
2019-02-28,1551312000,7.97,7.97,7.86,7.86,4100
2019-03-01,1551398400,7.98,8.03,7.93,7.93,4900
2019-03-04,1551657600,7.95,7.95,7.86,7.86,2900
2019-03-05,1551744000,7.86,7.96,7.85,7.85,9300
2019-03-06,1551830400,7.81,7.87,6.81,7.04,27600
2019-03-07,1551916800,7.29,7.6,6.53,6.53,23900
2019-03-08,1552003200,7.1,8.28,7.1,7.98,57800
2019-03-11,1552262400,8.05,8.79,8.05,8.79,14400
2019-03-12,1552348800,9.0,9.9,8.86,9.65,67000
2019-03-13,1552435200,9.61,9.61,9.21,9.39,10900
2019-03-14,1552521600,9.46,9.94,9.39,9.8,32700
2019-03-15,1552608000,9.8,10.16,8.79,9.61,88800
2019-03-18,1552867200,9.72,9.93,9.23,9.56,13600
2019-03-19,1552953600,9.64,9.71,9.21,9.57,19900
2019-03-20,1553040000,9.46,9.46,8.79,9.14,16900
2019-03-21,1553126400,9.46,9.46,8.62,8.64,15600
2019-03-22,1553212800,8.64,9.17,8.4,8.63,15900
2019-03-25,1553472000,8.53,8.7,8.13,8.61,23800
2019-03-26,1553558400,8.87,9.0,8.77,9.0,6800
2019-03-27,1553644800,8.95,8.95,8.53,8.81,5400
2019-03-28,1553731200,8.54,8.91,8.49,8.79,7500
2019-03-29,1553817600,8.76,8.9,8.35,8.8,15700
2019-04-01,1554076800,8.87,9.0,8.58,9.0,19500
2019-04-02,1554163200,8.93,9.34,8.91,9.33,7200
2019-04-03,1554249600,9.32,9.32,8.72,9.21,11400
2019-04-04,1554336000,8.75,9.38,8.75,9.06,58000
2019-04-05,1554422400,9.04,9.22,8.62,9.15,39500
2019-04-08,1554681600,9.14,9.47,8.78,9.38,15800
2019-04-09,1554768000,9.08,9.49,9.06,9.35,5100
2019-04-10,1554854400,9.42,9.47,9.11,9.21,7200
2019-04-11,1554940800,8.86,9.0,8.85,8.94,4500
2019-04-12,1555027200,9.14,9.27,8.75,8.84,5300
2019-04-15,1555286400,8.81,9.42,8.74,8.92,12700
2019-04-16,1555372800,9.02,9.4,9.02,9.06,5600
2019-04-17,1555459200,9.21,9.21,8.79,8.82,17500
2019-04-18,1555545600,8.8,9.09,8.67,8.95,16600
2019-04-22,1555891200,8.98,9.23,8.97,9.05,7400
2019-04-23,1555977600,9.09,9.16,8.76,9.0,10200
2019-04-24,1556064000,8.81,9.14,8.48,8.79,16600
2019-04-25,1556150400,9.02,9.08,8.66,8.66,6200
2019-04-26,1556236800,8.66,8.66,8.54,8.54,3600
2019-04-29,1556496000,8.54,8.62,8.32,8.38,16200
2019-04-30,1556582400,8.38,8.52,8.27,8.52,24200
2019-05-01,1556668800,8.56,8.67,8.31,8.54,9400
2019-05-02,1556755200,8.69,8.69,8.4,8.46,7100
2019-05-03,1556841600,8.39,9.2,8.39,9.11,13300
2019-05-06,1557100800,8.4,9.22,8.4,9.13,23600
2019-05-07,1557187200,9.13,9.47,8.81,9.22,21300
2019-05-08,1557273600,9.29,9.29,8.92,9.08,20800
2019-05-09,1557360000,9.3,9.4,8.85,8.85,12100
2019-05-10,1557446400,9.23,9.3,9.01,9.23,17400
2019-05-13,1557705600,8.86,9.1,8.81,8.81,15000
2019-05-14,1557792000,8.92,9.27,8.92,9.27,11900
2019-05-15,1557878400,9.27,9.28,8.95,9.28,8100
2019-05-16,1557964800,8.95,9.59,8.95,9.39,23200
2019-05-17,1558051200,9.39,9.39,8.86,8.95,15400
2019-05-20,1558310400,8.99,9.38,8.63,8.94,16200
2019-05-21,1558396800,9.26,9.42,8.96,9.42,17600
2019-05-22,1558483200,9.44,9.57,9.2,9.38,14300
2019-05-23,1558569600,9.39,9.39,8.85,9.18,11200
2019-05-24,1558656000,8.81,9.16,8.81,9.09,4000
2019-05-28,1559001600,9.03,9.09,8.89,9.04,22400
2019-05-29,1559088000,9.09,9.19,9.01,9.04,18100
2019-05-30,1559174400,8.97,9.19,8.92,9.13,10600
2019-05-31,1559260800,8.92,9.13,8.92,9.12,6000
2019-06-03,1559520000,8.96,9.09,8.5,8.62,71100
2019-06-04,1559606400,8.8,8.8,8.37,8.77,11100
2019-06-05,1559692800,8.72,8.9,8.47,8.63,9300
2019-06-06,1559779200,8.48,8.89,8.48,8.68,11800
2019-06-07,1559865600,8.73,9.0,8.56,8.66,2400
2019-06-10,1560124800,8.96,8.96,8.73,8.9,3900
2019-06-11,1560211200,9.03,9.03,8.65,8.65,7200
2019-06-12,1560297600,8.66,8.95,7.7,8.62,19200
2019-06-13,1560384000,8.62,8.86,8.49,8.63,12500
2019-06-14,1560470400,8.55,8.85,8.55,8.68,4000
2019-06-17,1560729600,8.49,8.6,8.41,8.54,3100
2019-06-18,1560816000,8.83,8.83,8.32,8.4,9400
2019-06-19,1560902400,8.33,8.84,8.33,8.69,7000
2019-06-20,1560988800,8.63,8.63,8.34,8.34,7000
2019-06-21,1561075200,8.27,8.54,8.24,8.38,18200
2019-06-24,1561334400,8.36,8.36,7.82,7.86,8300
2019-06-25,1561420800,7.97,8.14,7.97,8.04,8900
2019-06-26,1561507200,8.14,8.46,8.14,8.15,3500
2019-06-27,1561593600,8.21,8.38,7.97,8.18,6800
2019-06-28,1561680000,8.24,8.95,8.24,8.8,46700
2019-07-01,1561939200,8.85,9.0,8.61,8.79,17400
2019-07-02,1562025600,8.94,8.94,7.96,8.02,26500
2019-07-03,1562112000,8.05,8.29,8.05,8.29,2400
2019-07-05,1562284800,8.16,8.44,8.16,8.44,4200
2019-07-08,1562544000,8.49,8.99,8.49,8.69,4400
2019-07-09,1562630400,8.64,8.81,8.4,8.58,5400
2019-07-10,1562716800,8.59,8.72,8.48,8.62,17400
2019-07-11,1562803200,8.8,8.86,8.53,8.64,3700
2019-07-12,1562889600,8.54,8.79,8.29,8.29,7100
2019-07-15,1563148800,8.29,8.36,8.15,8.18,7000
2019-07-16,1563235200,8.32,8.37,8.18,8.33,4200
2019-07-17,1563321600,8.29,8.43,8.25,8.29,15200
2019-07-18,1563408000,8.51,8.67,8.45,8.62,37700
2019-07-19,1563494400,8.49,8.8,8.49,8.58,3700
2019-07-22,1563753600,8.48,8.54,8.48,8.54,1100
2019-07-23,1563840000,8.76,8.81,8.61,8.81,5200
2019-07-24,1563926400,8.77,8.81,8.71,8.71,3400
2019-07-25,1564012800,8.71,8.71,8.41,8.52,6300
2019-07-26,1564099200,8.27,8.63,8.27,8.59,12400
2019-07-29,1564358400,8.59,8.71,8.38,8.5,13300
2019-07-30,1564444800,8.51,8.95,8.51,8.8,19000
2019-07-31,1564531200,8.77,8.9,8.51,8.55,17600
2019-08-01,1564617600,8.7,8.81,8.63,8.74,12500
2019-08-02,1564704000,8.62,8.79,8.42,8.53,5600
2019-08-05,1564963200,8.41,8.58,8.1,8.19,8100
2019-08-06,1565049600,8.34,8.51,8.26,8.26,9300
2019-08-07,1565136000,8.17,8.7,8.17,8.26,9800
2019-08-08,1565222400,8.68,8.95,8.51,8.7,15800
2019-08-09,1565308800,8.8,8.8,8.11,8.33,23200
2019-08-12,1565568000,8.45,8.8,8.33,8.59,7400
2019-08-13,1565654400,8.72,8.85,8.58,8.83,7500
2019-08-14,1565740800,8.5,8.6,8.29,8.3,21400
2019-08-15,1565827200,8.44,8.68,8.43,8.52,14900
2019-08-16,1565913600,8.62,8.72,8.42,8.52,10700
2019-08-19,1566172800,8.52,8.86,8.35,8.66,27100
2019-08-20,1566259200,8.87,8.87,8.53,8.59,4000
2019-08-21,1566345600,8.61,8.62,8.13,8.52,29800
2019-08-22,1566432000,8.62,8.75,8.5,8.57,10300
2019-08-23,1566518400,8.37,8.55,8.35,8.48,6500
2019-08-26,1566777600,8.47,8.81,8.47,8.8,7800
2019-08-27,1566864000,8.7,8.77,8.43,8.61,15800
2019-08-28,1566950400,8.52,8.85,8.52,8.85,8300
2019-08-29,1567036800,8.81,9.1,8.81,9.02,5300
2019-08-30,1567123200,9.02,9.18,8.58,8.91,6600
2019-09-03,1567468800,8.8,8.8,8.23,8.32,46000
2019-09-04,1567555200,8.43,8.57,8.32,8.54,4700
2019-09-05,1567641600,8.55,8.7,8.3,8.59,7100
2019-09-06,1567728000,9.09,9.19,8.25,8.25,17200
2019-09-09,1567987200,8.5,8.65,8.2,8.65,15500
2019-09-10,1568073600,8.73,8.99,8.73,8.95,16200
2019-09-11,1568160000,9.0,9.32,8.94,9.28,11300
2019-09-12,1568246400,9.15,9.33,8.57,9.22,14600
2019-09-13,1568332800,9.3,9.57,8.92,9.48,24600
2019-09-16,1568592000,9.47,9.47,9.06,9.34,29700
2019-09-17,1568678400,9.45,9.45,9.26,9.26,13000
2019-09-18,1568764800,9.28,9.28,9.12,9.26,15000
2019-09-19,1568851200,9.28,9.28,9.19,9.19,9200
2019-09-20,1568937600,9.22,9.22,9.0,9.0,42800
2019-09-23,1569196800,9.14,9.15,8.86,8.97,15300
2019-09-24,1569283200,8.97,9.06,8.71,8.71,23200
2019-09-25,1569369600,8.77,8.8,8.58,8.6,17000
2019-09-26,1569456000,8.83,8.83,8.36,8.36,18800
2019-09-27,1569542400,8.37,8.76,8.37,8.41,19500
2019-09-30,1569801600,8.45,8.52,7.78,7.85,28200
2019-10-01,1569888000,8.0,8.32,7.87,8.02,41200
2019-10-02,1569974400,8.05,8.1,7.87,7.9,22400
2019-10-03,1570060800,7.78,7.96,7.58,7.7,11600
2019-10-04,1570147200,7.71,7.97,7.57,7.67,57100
2019-10-07,1570406400,7.72,8.29,7.72,8.14,55100
2019-10-08,1570492800,8.39,8.39,7.96,7.99,24100
2019-10-09,1570579200,8.43,8.62,8.13,8.39,20000
2019-10-10,1570665600,8.66,8.66,8.31,8.33,17600
2019-10-11,1570752000,8.63,8.76,8.47,8.74,56800
2019-10-14,1571011200,8.69,8.76,8.25,8.38,35700
2019-10-15,1571097600,8.48,9.0,8.48,8.94,26100
2019-10-16,1571184000,8.81,8.95,8.66,8.83,10800
2019-10-17,1571270400,8.81,9.0,8.81,8.83,7000
2019-10-18,1571356800,8.7,8.97,8.7,8.82,6800
2019-10-21,1571616000,8.96,9.03,8.8,8.87,17300
2019-10-22,1571702400,8.87,8.94,8.78,8.82,17900
2019-10-23,1571788800,8.99,8.99,8.86,8.9,2600
2019-10-24,1571875200,9.0,9.0,8.71,8.74,8400
2019-10-25,1571961600,8.9,9.0,8.82,8.89,4100
2019-10-28,1572220800,8.87,9.01,8.83,8.93,21100
2019-10-29,1572307200,8.82,8.89,8.82,8.89,6100
2019-10-30,1572393600,8.89,9.0,8.89,9.0,7200
2019-10-31,1572480000,9.0,9.0,8.9,8.94,21100
2019-11-01,1572566400,9.0,9.4,8.82,9.39,14800
2019-11-04,1572825600,9.33,9.33,9.09,9.21,6100
2019-11-05,1572912000,9.21,9.57,9.21,9.57,9600
2019-11-06,1572998400,9.46,9.46,9.19,9.39,13100
2019-11-07,1573084800,9.57,9.57,9.2,9.57,12300
2019-11-08,1573171200,9.14,9.39,8.72,8.83,22600
2019-11-11,1573430400,8.81,8.88,8.73,8.84,18200
2019-11-12,1573516800,8.76,9.0,8.7,8.87,18700
2019-11-13,1573603200,8.81,9.09,8.81,8.92,26500
2019-11-14,1573689600,9.13,9.18,8.9,9.04,6400
2019-11-15,1573776000,9.12,9.23,9.02,9.2,12500
2019-11-18,1574035200,9.12,9.28,9.09,9.14,22600
2019-11-19,1574121600,9.27,9.27,9.1,9.23,38200
2019-11-20,1574208000,9.14,9.32,9.14,9.21,25800
2019-11-21,1574294400,9.19,9.21,9.0,9.15,13500
2019-11-22,1574380800,9.41,9.41,9.17,9.17,2100
2019-11-25,1574640000,9.18,9.73,9.18,9.73,14200
2019-11-26,1574726400,9.66,9.66,9.32,9.32,9100
2019-11-27,1574812800,9.57,9.57,9.22,9.51,8700
2019-11-29,1574985600,9.39,9.57,9.38,9.52,2000
2019-12-02,1575244800,9.48,9.48,9.19,9.31,12400
2019-12-03,1575331200,9.07,9.42,8.93,9.3,9100
2019-12-04,1575417600,9.41,9.43,9.25,9.3,16300
2019-12-05,1575504000,9.16,9.39,9.16,9.26,6900
2019-12-06,1575590400,9.45,9.48,9.25,9.25,9400
2019-12-09,1575849600,9.31,9.31,9.16,9.16,18700
2019-12-10,1575936000,9.16,9.26,8.93,9.18,9900
2019-12-11,1576022400,9.01,9.45,9.01,9.36,9600
2019-12-12,1576108800,9.24,9.34,9.04,9.09,10300
2019-12-13,1576195200,9.17,9.23,8.93,8.96,11100
2019-12-16,1576454400,9.09,9.09,8.9,8.95,11200
2019-12-17,1576540800,8.9,9.0,8.86,8.99,9600
2019-12-18,1576627200,8.98,9.04,8.98,9.0,4400
2019-12-19,1576713600,8.98,9.0,8.86,8.92,6400
2019-12-20,1576800000,8.94,9.06,8.81,8.83,23400
2019-12-23,1577059200,8.86,8.86,8.44,8.47,58100
2019-12-24,1577145600,8.68,8.73,8.54,8.64,4200
2019-12-26,1577318400,8.66,8.68,8.64,8.65,3400
2019-12-27,1577404800,8.77,8.77,8.15,8.39,25800
2019-12-30,1577664000,8.36,8.54,8.05,8.16,29900
2019-12-31,1577750400,8.1,8.5,8.1,8.46,11300
2020-01-02,1577923200,8.54,8.66,8.29,8.56,10600
2020-01-03,1578009600,8.44,8.66,8.44,8.66,7600
2020-01-06,1578268800,8.44,9.0,8.44,8.83,18300
2020-01-07,1578355200,8.86,9.03,8.79,9.0,17600
2020-01-08,1578441600,8.96,9.09,8.68,8.95,17100
2020-01-09,1578528000,9.06,9.08,8.9,9.03,20100
2020-01-10,1578614400,8.92,9.13,8.74,8.96,9900
2020-01-13,1578873600,8.86,9.02,8.86,9.01,15500
2020-01-14,1578960000,9.06,9.07,8.99,9.0,14000
2020-01-15,1579046400,9.09,9.23,9.0,9.09,10800
2020-01-16,1579132800,9.23,9.26,9.15,9.15,5800
2020-01-17,1579219200,9.27,9.29,9.21,9.21,8400
2020-01-21,1579564800,9.26,9.45,9.26,9.33,16300
2020-01-22,1579651200,9.28,9.47,9.23,9.33,20000
2020-01-23,1579737600,9.32,9.52,9.28,9.33,24300
2020-01-24,1579824000,9.47,9.54,9.25,9.44,10500
2020-01-27,1580083200,9.43,9.54,9.4,9.4,9200
2020-01-28,1580169600,9.4,9.4,9.34,9.39,10300
2020-01-29,1580256000,9.39,9.47,9.35,9.44,10900
2020-01-30,1580342400,9.41,9.42,9.38,9.41,11500
2020-01-31,1580428800,9.38,9.42,9.05,9.05,13100
2020-02-03,1580688000,9.29,9.44,9.29,9.37,10800
2020-02-04,1580774400,9.42,9.43,9.37,9.37,23100
2020-02-05,1580860800,9.43,9.57,9.38,9.55,19900
2020-02-06,1580947200,9.56,9.83,9.49,9.71,17500
2020-02-07,1581033600,9.74,9.94,9.65,9.85,22100
2020-02-10,1581292800,9.8,10.06,9.76,9.78,14300
2020-02-11,1581379200,9.75,10.04,9.75,9.89,6300
2020-02-12,1581465600,9.98,10.07,9.84,9.99,8200
2020-02-13,1581552000,9.85,10.28,9.85,10.28,10300
2020-02-14,1581638400,10.28,10.28,9.98,10.02,4300
2020-02-18,1581984000,9.92,9.94,9.88,9.89,7500
2020-02-19,1582070400,9.85,9.89,9.64,9.69,17900
2020-02-20,1582156800,9.61,9.86,9.4,9.86,18600
2020-02-21,1582243200,9.95,9.95,9.49,9.75,10300
2020-02-24,1582502400,9.47,9.66,9.47,9.51,7100
2020-02-25,1582588800,9.63,9.63,8.86,8.86,7100
2020-02-26,1582675200,8.91,9.41,8.79,9.0,13200
2020-02-27,1582761600,8.82,8.82,8.66,8.73,14800
2020-02-28,1582848000,8.51,8.67,7.69,7.77,17700
2020-03-02,1583107200,8.05,8.18,7.58,7.77,25600
2020-03-03,1583193600,7.89,8.1,7.39,7.48,31900
2020-03-04,1583280000,7.64,7.88,7.58,7.88,26700
2020-03-05,1583366400,7.72,7.88,7.57,7.63,17300
2020-03-06,1583452800,7.87,7.87,7.58,7.59,20900
2020-03-09,1583712000,7.19,7.51,7.19,7.4,25600
2020-03-10,1583798400,7.58,7.83,7.29,7.75,14200
2020-03-11,1583884800,7.62,7.76,7.29,7.38,15800
2020-03-12,1583971200,7.29,7.43,6.87,6.87,36400
2020-03-13,1584057600,6.9,7.3,6.9,7.07,29900
2020-03-16,1584316800,7.07,7.57,6.63,6.64,25500
2020-03-17,1584403200,6.64,6.94,6.42,6.57,86800
2020-03-18,1584489600,6.63,6.84,5.78,5.79,30200
2020-03-19,1584576000,5.73,6.82,5.73,6.82,94600
2020-03-20,1584662400,6.77,6.99,5.21,6.99,35400
2020-03-23,1584921600,7.04,7.27,6.06,6.21,19200
2020-03-24,1585008000,6.28,7.34,6.21,7.34,19900
2020-03-25,1585094400,7.28,7.28,6.97,7.12,18800
2020-03-26,1585180800,6.92,8.67,6.89,8.6,67200
2020-03-27,1585267200,8.3,8.3,7.4,7.42,18700
2020-03-30,1585526400,7.88,7.95,7.59,7.86,13400
2020-03-31,1585612800,7.63,7.86,7.34,7.7,16600
2020-04-01,1585699200,7.58,7.58,6.77,6.87,30200
2020-04-02,1585785600,6.9,7.26,6.9,7.22,18500
2020-04-03,1585872000,7.24,7.25,6.75,6.83,13400
2020-04-06,1586131200,6.88,7.61,6.79,7.61,15500
2020-04-07,1586217600,7.53,7.64,7.07,7.22,22900
2020-04-08,1586304000,7.11,7.67,7.11,7.49,18000
2020-04-09,1586390400,7.59,7.81,7.55,7.76,11800
2020-04-13,1586736000,7.54,7.64,7.48,7.48,9100
2020-04-14,1586822400,7.13,8.09,7.13,7.94,30100
2020-04-15,1586908800,7.59,7.73,7.31,7.39,21000
2020-04-16,1586995200,7.52,7.57,7.28,7.57,24400
2020-04-17,1587081600,7.75,7.92,7.6,7.82,12200
2020-04-20,1587340800,7.86,8.06,7.51,7.54,25100
2020-04-21,1587427200,7.29,7.95,7.29,7.75,22500
2020-04-22,1587513600,7.75,8.05,7.5,8.05,5800
2020-04-23,1587600000,7.7,8.11,7.56,7.83,20500
2020-04-24,1587686400,7.85,8.09,7.58,8.03,8200
2020-04-27,1587945600,8.1,8.12,7.72,7.77,22200
2020-04-28,1588032000,8.02,8.05,7.61,7.94,36700
2020-04-29,1588118400,7.81,9.27,7.81,8.81,33200
2020-04-30,1588204800,8.41,8.41,8.15,8.33,11600
2020-05-01,1588291200,8.13,8.13,7.72,7.85,14100
2020-05-04,1588550400,7.67,7.86,7.58,7.77,30700
2020-05-05,1588636800,8.23,8.32,7.67,7.71,30500
2020-05-06,1588723200,8.13,8.13,7.62,7.62,12000
2020-05-07,1588809600,7.81,8.07,7.58,7.86,29200
2020-05-08,1588896000,8.04,8.46,7.75,8.34,38500
2020-05-11,1589155200,8.1,8.95,8.1,8.42,32200
2020-05-12,1589241600,8.99,8.99,8.12,8.48,33100
2020-05-13,1589328000,8.25,8.87,7.95,8.1,14500
2020-05-14,1589414400,7.94,8.18,7.83,8.04,31400
2020-05-15,1589500800,8.21,8.81,7.93,8.57,23400
2020-05-18,1589760000,8.9,9.47,8.37,8.54,44300
2020-05-19,1589846400,8.31,8.5,8.19,8.29,33600
2020-05-20,1589932800,8.44,8.75,8.39,8.59,17800
2020-05-21,1590019200,8.5,8.73,8.48,8.49,11800
2020-05-22,1590105600,8.53,8.67,8.29,8.44,9700
2020-05-26,1590451200,8.86,8.86,8.59,8.63,15700
2020-05-27,1590537600,8.9,8.9,8.67,8.86,19800
2020-05-28,1590624000,8.95,9.3,8.94,8.99,20600
2020-05-29,1590710400,9.01,9.3,9.0,9.19,14300
2020-06-01,1590969600,9.03,9.13,8.86,8.86,23700
2020-06-02,1591056000,8.99,9.08,8.76,8.86,11200
2020-06-03,1591142400,9.14,9.77,8.93,9.33,29600
2020-06-04,1591228800,9.09,9.78,9.0,9.38,538600
2020-06-05,1591315200,9.7,9.7,9.35,9.39,39300
2020-06-08,1591574400,9.47,9.79,9.43,9.46,46700
2020-06-09,1591660800,9.39,9.46,9.27,9.27,28700
2020-06-10,1591747200,9.27,9.27,9.0,9.0,50400
2020-06-11,1591833600,8.73,8.73,8.43,8.43,27200
2020-06-12,1591920000,8.55,8.7,8.35,8.51,26300
2020-06-15,1592179200,8.34,8.66,8.34,8.52,27200
2020-06-16,1592265600,8.77,8.85,8.38,8.6,68300
2020-06-17,1592352000,8.52,8.79,8.35,8.36,11500
2020-06-18,1592438400,8.37,8.56,8.36,8.45,12300
2020-06-19,1592524800,8.59,8.59,8.16,8.19,33000
2020-06-22,1592784000,8.19,8.51,8.19,8.35,11100
2020-06-23,1592870400,8.43,8.57,8.38,8.4,4200
2020-06-24,1592956800,8.26,8.43,8.11,8.14,30800
2020-06-25,1593043200,8.14,8.38,8.0,8.33,42400
2020-06-26,1593129600,8.27,8.27,7.16,7.51,116100
2020-06-29,1593388800,7.58,8.78,7.55,8.54,82400
2020-06-30,1593475200,8.17,8.65,8.17,8.53,32300
2020-07-01,1593561600,8.57,9.17,8.48,8.52,79300
2020-07-02,1593648000,8.48,8.69,8.48,8.62,41000
2020-07-06,1593993600,8.87,9.09,8.69,8.88,36700
2020-07-07,1594080000,8.58,8.9,8.36,8.71,25800
2020-07-08,1594166400,8.71,8.81,8.29,8.48,23700
2020-07-09,1594252800,8.43,8.65,8.39,8.52,240200
2020-07-10,1594339200,8.5,8.86,8.43,8.79,14800
2020-07-13,1594598400,8.86,9.32,8.78,9.03,28700
2020-07-14,1594684800,8.92,9.2,8.9,9.15,6000
2020-07-15,1594771200,9.35,9.9,9.14,9.49,81700
2020-07-16,1594857600,9.47,9.47,9.26,9.34,8000
2020-07-17,1594944000,9.26,9.58,9.26,9.47,21300
2020-07-20,1595203200,9.47,9.54,9.26,9.46,15000
2020-07-21,1595289600,9.47,9.47,9.17,9.27,11600
2020-07-22,1595376000,9.11,9.32,8.76,9.18,21200
2020-07-23,1595462400,9.25,9.46,9.06,9.31,16500
2020-07-24,1595548800,9.18,9.24,8.8,9.03,28600
2020-07-27,1595808000,8.86,9.45,8.81,9.33,21800
2020-07-28,1595894400,9.37,9.38,9.06,9.17,6700
2020-07-29,1595980800,9.34,9.34,9.07,9.2,12600
2020-07-30,1596067200,9.08,9.23,9.03,9.18,6100
