Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,50.43,50.63,49.44,49.44,982200
2018-10-12,1539302400,49.87,50.24,48.56,48.92,889900
2018-10-15,1539561600,48.92,49.53,48.85,49.06,563600
2018-10-16,1539648000,49.28,50.46,49.17,50.15,590500
2018-10-17,1539734400,50.17,50.53,49.54,49.71,1222600
2018-10-18,1539820800,49.39,50.37,49.19,49.57,755100
2018-10-19,1539907200,49.57,50.23,49.54,50.08,1650700
2018-10-22,1540166400,50.1,50.35,49.34,49.98,668800
2018-10-23,1540252800,49.42,49.81,48.32,49.67,802000
2018-10-24,1540339200,49.42,49.72,48.07,48.19,1080400
2018-10-25,1540425600,48.42,48.82,47.85,48.36,909300
2018-10-26,1540512000,47.93,48.45,47.28,47.63,866100
2018-10-29,1540771200,47.84,48.11,46.31,46.79,1033700
2018-10-30,1540857600,46.67,47.64,46.08,46.8,814700
2018-10-31,1540944000,47.1,48.05,47.09,47.33,873700
2018-11-01,1541030400,47.63,47.83,46.73,47.06,951900
2018-11-02,1541116800,47.37,47.5,46.68,47.07,1178500
2018-11-05,1541376000,47.57,48.72,47.18,48.33,1014700
2018-11-06,1541462400,48.39,49.02,47.8,48.73,1060200
2018-11-07,1541548800,48.73,49.09,48.1,48.74,780200
2018-11-08,1541635200,48.63,49.25,48.54,48.92,645500
2018-11-09,1541721600,48.71,48.96,48.24,48.76,568900
2018-11-12,1541980800,48.91,49.25,48.24,48.35,899200
2018-11-13,1542067200,48.28,48.91,47.58,47.64,684700
2018-11-14,1542153600,48.32,48.42,47.61,47.88,961400
2018-11-15,1542240000,47.81,49.14,47.54,48.91,969700
2018-11-16,1542326400,48.96,49.97,48.57,49.23,855900
2018-11-19,1542585600,49.19,49.43,48.36,48.56,634300
2018-11-20,1542672000,48.1,48.1,47.29,47.99,811500
2018-11-21,1542758400,47.98,48.95,47.75,48.45,938500
2018-11-23,1542931200,47.69,48.21,47.24,47.41,255800
2018-11-26,1543190400,47.73,48.24,47.07,47.34,772400
2018-11-27,1543276800,47.08,47.39,46.62,46.62,789700
2018-11-28,1543363200,46.71,46.96,46.25,46.79,731500
2018-11-29,1543449600,46.83,47.61,46.57,47.07,780100
2018-11-30,1543536000,47.01,47.31,46.6,47.14,657300
2018-12-03,1543795200,48.17,48.56,47.71,47.91,999700
2018-12-04,1543881600,47.88,48.0,46.68,46.9,736100
2018-12-06,1544054400,46.37,46.99,45.85,46.94,1312900
2018-12-07,1544140800,47.38,47.71,46.03,46.12,1039600
2018-12-10,1544400000,46.02,46.23,45.06,46.22,1365300
2018-12-11,1544486400,46.69,47.08,46.09,46.24,956400
2018-12-12,1544572800,46.54,46.59,45.81,45.83,1070700
2018-12-13,1544659200,45.69,46.54,45.45,46.38,1337300
2018-12-14,1544745600,46.09,46.55,45.22,45.23,2095400
2018-12-17,1545004800,45.2,46.12,44.07,44.31,1313900
2018-12-18,1545091200,44.29,44.78,43.43,44.28,1408500
2018-12-19,1545177600,44.32,46.2,44.3,44.44,2101600
2018-12-20,1545264000,44.04,44.82,43.75,44.11,2169300
2018-12-21,1545350400,43.9,45.1,43.65,43.67,3047400
2018-12-24,1545609600,43.51,43.55,42.39,42.42,1142800
2018-12-26,1545782400,42.42,44.2,42.42,44.1,1860600
2018-12-27,1545868800,43.59,43.95,42.28,43.89,1694300
2018-12-28,1545955200,43.91,44.26,42.35,43.51,1865800
2018-12-31,1546214400,43.74,44.6,43.27,44.47,1074600
2019-01-02,1546387200,44.04,45.19,43.8,44.15,948400
2019-01-03,1546473600,44.29,44.91,43.71,44.35,936500
2019-01-04,1546560000,45.06,46.79,44.85,46.09,1526900
2019-01-07,1546819200,46.52,47.11,46.19,47.01,981500
2019-01-08,1546905600,47.26,48.37,47.17,48.03,1010000
2019-01-09,1546992000,48.53,48.96,48.17,48.73,968800
2019-01-10,1547078400,48.63,48.84,48.09,48.66,1067800
2019-01-11,1547164800,48.53,48.67,47.78,48.09,881100
2019-01-14,1547424000,47.82,48.01,47.36,47.57,618500
2019-01-15,1547510400,47.63,48.32,47.63,47.8,532200
2019-01-16,1547596800,47.93,48.31,47.63,47.94,656800
2019-01-17,1547683200,47.75,48.28,47.64,48.21,658500
2019-01-18,1547769600,48.57,48.68,47.96,48.46,685300
2019-01-22,1548115200,48.24,48.39,47.44,47.6,1143200
2019-01-23,1548201600,47.71,48.07,47.17,47.81,842400
2019-01-24,1548288000,47.91,48.58,47.5,48.21,702000
2019-01-25,1548374400,48.55,49.14,48.55,49.07,1093000
2019-01-28,1548633600,48.91,48.91,48.21,48.46,1163500
2019-01-29,1548720000,48.71,48.99,48.46,48.8,904600
2019-01-30,1548806400,49.13,49.81,48.33,49.61,1171100
2019-01-31,1548892800,49.71,49.71,47.39,47.89,2838400
2019-02-01,1548979200,47.52,47.59,46.61,47.35,1901400
2019-02-04,1549238400,47.25,47.46,46.35,47.11,1622000
2019-02-05,1549324800,47.17,47.39,46.53,46.89,1205700
2019-02-06,1549411200,46.85,47.1,46.57,46.85,981100
2019-02-07,1549497600,46.63,46.86,45.22,45.98,1583700
2019-02-08,1549584000,46.05,46.12,45.15,45.6,955900
2019-02-11,1549843200,45.5,45.62,44.98,45.21,1265100
2019-02-12,1549929600,45.55,46.42,45.48,46.28,1228400
2019-02-13,1550016000,46.44,46.96,46.3,46.69,1208600
2019-02-14,1550102400,46.92,47.21,46.62,46.86,767400
2019-02-15,1550188800,46.93,47.24,46.47,46.63,852300
2019-02-19,1550534400,46.69,47.68,46.63,47.66,1117800
2019-02-20,1550620800,47.66,47.69,46.96,47.0,888000
2019-02-21,1550707200,47.03,47.12,46.03,46.24,1069800
2019-02-22,1550793600,46.43,46.78,46.28,46.59,884900
2019-02-25,1551052800,46.74,47.35,46.54,47.26,695200
2019-02-26,1551139200,47.29,47.89,47.17,47.8,1086500
2019-02-27,1551225600,47.85,48.42,47.54,48.33,2077500
2019-02-28,1551312000,48.4,48.48,47.68,48.24,2437900
2019-03-01,1551398400,48.31,49.04,48.23,48.74,1819600
2019-03-04,1551657600,48.74,48.88,47.96,48.23,582200
2019-03-05,1551744000,48.3,48.33,47.66,47.91,560500
2019-03-06,1551830400,47.7,47.79,47.08,47.15,736200
2019-03-07,1551916800,47.23,47.92,47.0,47.73,1063200
2019-03-08,1552003200,47.32,47.54,46.86,47.47,1257700
2019-03-11,1552262400,47.6,47.78,47.17,47.68,1679600
2019-03-12,1552348800,47.72,47.86,47.51,47.7,432300
2019-03-13,1552435200,47.94,48.02,47.55,47.6,585500
2019-03-14,1552521600,47.51,47.86,47.33,47.71,1080800
2019-03-15,1552608000,47.58,47.93,47.38,47.51,1613900
2019-03-18,1552867200,47.69,48.32,47.56,48.26,841100
2019-03-19,1552953600,48.53,48.96,48.4,48.62,1129300
2019-03-20,1553040000,48.69,49.58,48.54,48.79,843800
2019-03-21,1553126400,48.9,49.32,48.7,49.2,797800
2019-03-22,1553212800,49.01,49.12,48.43,48.61,685600
2019-03-25,1553472000,48.51,48.63,47.63,48.0,649000
2019-03-26,1553558400,48.25,48.59,47.64,47.76,841200
2019-03-27,1553644800,47.7,47.98,47.39,47.91,763200
2019-03-28,1553731200,47.77,48.4,47.47,48.18,1642600
2019-03-29,1553817600,48.44,48.54,48.04,48.05,1167600
2019-04-01,1554076800,48.24,48.7,48.21,48.4,487500
2019-04-02,1554163200,48.46,48.8,48.26,48.54,762300
2019-04-03,1554249600,48.69,48.77,48.44,48.71,435800
2019-04-04,1554336000,48.77,49.2,48.74,49.19,631000
2019-04-05,1554422400,49.26,49.75,49.19,49.53,591800
2019-04-08,1554681600,49.47,49.75,49.45,49.67,755500
2019-04-09,1554768000,49.79,49.86,49.22,49.6,1051600
2019-04-10,1554854400,49.61,49.87,49.19,49.82,918800
2019-04-11,1554940800,49.79,49.95,49.54,49.84,1036900
2019-04-12,1555027200,50.11,50.12,49.61,49.93,611300
2019-04-15,1555286400,50.01,50.01,49.48,49.53,654500
2019-04-16,1555372800,49.68,49.76,49.07,49.58,479800
2019-04-17,1555459200,49.73,49.82,49.07,49.07,796900
2019-04-18,1555545600,49.05,49.31,48.36,48.84,619700
2019-04-22,1555891200,49.17,49.38,48.79,49.06,461300
2019-04-23,1555977600,49.21,49.51,48.73,48.73,656100
2019-04-24,1556064000,48.89,48.89,48.47,48.64,922400
2019-04-25,1556150400,48.93,48.96,48.36,48.44,475500
2019-04-26,1556236800,48.35,48.7,48.15,48.63,578400
2019-04-29,1556496000,48.63,49.25,48.61,49.07,619500
2019-04-30,1556582400,49.41,49.45,48.99,49.15,881000
2019-05-01,1556668800,50.0,50.0,49.22,49.53,795300
2019-05-02,1556755200,49.74,49.74,48.36,48.51,685500
2019-05-03,1556841600,48.75,49.07,48.07,48.84,1097700
2019-05-06,1557100800,48.46,49.37,48.26,48.96,771100
2019-05-07,1557187200,48.94,49.1,48.31,48.91,681000
2019-05-08,1557273600,48.69,48.98,48.51,48.71,439900
2019-05-09,1557360000,48.47,48.89,48.1,48.31,714100
2019-05-10,1557446400,48.45,49.27,48.34,49.21,1031300
2019-05-13,1557705600,48.87,49.14,48.2,48.63,930600
2019-05-14,1557792000,48.81,49.4,48.64,48.71,669200
2019-05-15,1557878400,48.95,49.61,48.59,49.51,658400
2019-05-16,1557964800,49.68,50.3,49.59,49.67,537600
2019-05-17,1558051200,49.51,50.07,49.41,49.66,486600
2019-05-20,1558310400,49.51,49.91,49.36,49.81,506000
2019-05-21,1558396800,49.9,50.79,49.78,50.58,701100
2019-05-22,1558483200,50.45,50.88,50.21,50.68,966000
2019-05-23,1558569600,50.24,50.44,49.28,49.85,928700
2019-05-24,1558656000,49.96,50.46,49.9,50.26,1136700
2019-05-28,1559001600,50.37,50.37,49.29,49.49,912700
2019-05-29,1559088000,49.19,49.73,48.57,49.61,674900
2019-05-30,1559174400,49.81,50.3,49.66,49.86,876700
2019-05-31,1559260800,49.4,49.9,49.15,49.55,903300
2019-06-03,1559520000,49.6,50.53,49.6,50.06,638300
2019-06-04,1559606400,50.26,50.51,49.82,49.93,599500
2019-06-05,1559692800,50.08,50.31,49.71,50.24,640600
2019-06-06,1559779200,49.99,50.94,49.99,50.83,822500
2019-06-07,1559865600,50.98,51.46,50.88,51.04,1103300
2019-06-10,1560124800,51.13,52.05,50.97,51.55,833100
2019-06-11,1560211200,51.46,51.5,50.8,50.99,738400
2019-06-12,1560297600,50.78,51.01,50.56,50.8,666800
2019-06-13,1560384000,51.06,51.85,51.05,51.14,1049200
2019-06-14,1560470400,51.13,51.13,50.2,50.47,751400
2019-06-17,1560729600,50.51,50.51,50.11,50.48,577800
2019-06-18,1560816000,50.48,50.72,50.22,50.24,677300
2019-06-19,1560902400,50.12,50.24,49.62,49.8,899700
2019-06-20,1560988800,50.04,50.41,49.76,49.85,726300
2019-06-21,1561075200,49.83,50.71,49.83,50.13,1149000
2019-06-24,1561334400,50.25,50.25,49.38,50.06,767900
2019-06-25,1561420800,49.96,51.08,49.8,50.69,1459600
2019-06-26,1561507200,50.64,51.5,50.64,51.09,548100
2019-06-27,1561593600,51.14,51.33,50.86,50.92,573600
2019-06-28,1561680000,50.92,51.58,50.85,51.56,850200
2019-07-01,1561939200,52.02,52.32,51.56,51.6,745800
2019-07-02,1562025600,51.51,51.71,51.19,51.66,586800
2019-07-03,1562112000,51.67,52.26,51.53,52.11,285300
2019-07-05,1562284800,52.11,52.38,51.91,52.24,318000
2019-07-08,1562544000,52.09,52.4,51.9,52.19,840600
2019-07-09,1562630400,52.1,52.43,51.83,52.39,764000
2019-07-10,1562716800,52.49,53.0,52.42,52.87,732400
2019-07-11,1562803200,53.0,53.26,52.91,53.19,817700
2019-07-12,1562889600,53.13,53.41,52.96,53.09,671700
2019-07-15,1563148800,53.23,53.58,53.06,53.21,600000
2019-07-16,1563235200,53.21,53.47,53.0,53.24,525000
2019-07-17,1563321600,53.34,53.34,52.8,52.87,602000
2019-07-18,1563408000,52.85,52.89,52.38,52.61,1156900
2019-07-19,1563494400,52.62,53.09,52.54,52.71,616600
2019-07-22,1563753600,52.72,53.17,52.72,52.92,726400
2019-07-23,1563840000,52.97,53.49,52.83,53.49,388200
2019-07-24,1563926400,53.5,53.87,53.31,53.7,592200
2019-07-25,1564012800,53.68,54.04,53.55,53.77,744100
2019-07-26,1564099200,53.66,53.83,53.24,53.31,739800
2019-07-29,1564358400,53.31,53.38,52.77,52.77,1649300
2019-07-30,1564444800,52.72,53.08,52.52,52.75,752700
2019-07-31,1564531200,52.65,53.79,52.64,53.29,832500
2019-08-01,1564617600,53.54,54.2,52.8,53.79,1278700
2019-08-02,1564704000,53.81,53.96,53.16,53.69,905100
2019-08-05,1564963200,53.39,53.54,52.43,53.17,1350200
2019-08-06,1565049600,53.43,53.63,52.91,53.23,954800
2019-08-07,1565136000,52.59,52.98,52.26,52.55,779800
2019-08-08,1565222400,52.76,53.09,52.41,52.8,1171500
2019-08-09,1565308800,52.82,53.31,52.64,52.99,678300
2019-08-12,1565568000,53.13,53.36,52.73,53.18,459100
2019-08-13,1565654400,53.01,53.9,52.95,53.85,744800
2019-08-14,1565740800,53.81,53.93,53.09,53.36,1088400
2019-08-15,1565827200,53.31,53.76,53.13,53.63,624600
2019-08-16,1565913600,53.78,54.68,53.73,54.48,788400
2019-08-19,1566172800,54.66,55.19,53.13,55.09,846800
2019-08-20,1566259200,55.07,55.2,54.62,55.09,428400
2019-08-21,1566345600,55.21,55.43,54.68,54.98,878700
2019-08-22,1566432000,54.9,54.98,54.21,54.39,571600
2019-08-23,1566518400,54.09,54.82,53.76,53.87,503600
2019-08-26,1566777600,53.89,54.23,53.47,53.64,586000
2019-08-27,1566864000,53.64,53.84,53.22,53.45,475800
2019-08-28,1566950400,53.59,53.98,53.31,53.7,683000
2019-08-29,1567036800,53.85,54.24,53.73,54.03,884700
2019-08-30,1567123200,54.04,54.62,53.81,54.56,774700
2019-09-03,1567468800,54.04,54.44,53.6,54.21,472100
2019-09-04,1567555200,54.42,54.62,53.97,54.13,611000
2019-09-05,1567641600,54.19,54.51,53.61,53.63,1034200
2019-09-06,1567728000,53.58,53.96,53.18,53.22,606700
2019-09-09,1567987200,53.39,53.78,53.28,53.77,752600
2019-09-10,1568073600,53.89,54.03,53.29,53.46,658100
2019-09-11,1568160000,53.56,53.76,53.31,53.65,676100
2019-09-12,1568246400,53.6,53.85,53.45,53.68,516400
2019-09-13,1568332800,53.72,53.93,53.32,53.57,1193300
2019-09-16,1568592000,54.05,54.54,53.52,54.23,1301700
2019-09-17,1568678400,54.17,54.77,54.04,54.48,852000
2019-09-18,1568764800,54.33,54.45,53.85,54.21,684400
2019-09-19,1568851200,54.32,54.48,53.59,54.15,855000
2019-09-20,1568937600,54.09,55.33,53.99,55.11,3728700
2019-09-23,1569196800,54.98,55.2,54.66,54.89,559000
2019-09-24,1569283200,54.99,54.99,54.15,54.5,842900
2019-09-25,1569369600,54.49,54.6,54.0,54.05,913900
2019-09-26,1569456000,54.0,54.24,53.76,54.03,634700
2019-09-27,1569542400,53.98,54.56,53.8,54.3,505600
2019-09-30,1569801600,54.37,54.53,54.09,54.22,803500
2019-10-01,1569888000,54.24,54.34,53.61,53.8,715600
2019-10-02,1569974400,53.66,53.73,53.22,53.32,577000
2019-10-03,1570060800,53.27,53.61,52.56,53.45,525500
2019-10-04,1570147200,53.47,53.87,53.13,53.51,328400
2019-10-07,1570406400,53.59,54.04,53.37,53.55,565700
2019-10-08,1570492800,53.47,53.79,53.21,53.51,703400
2019-10-09,1570579200,53.55,54.21,53.44,53.57,843400
2019-10-10,1570665600,53.59,54.09,53.43,53.67,658200
2019-10-11,1570752000,53.88,54.39,53.77,53.81,843500
2019-10-14,1571011200,53.72,53.79,53.31,53.31,626400
2019-10-15,1571097600,53.36,53.9,53.11,53.41,483000
2019-10-16,1571184000,53.39,53.6,52.87,52.92,488300
2019-10-17,1571270400,52.94,53.34,52.79,53.18,476800
2019-10-18,1571356800,52.91,53.7,52.86,53.22,646300
2019-10-21,1571616000,53.25,53.58,52.98,53.0,607900
2019-10-22,1571702400,53.04,53.24,52.56,52.56,649300
2019-10-23,1571788800,52.44,52.72,51.61,51.76,905500
2019-10-24,1571875200,51.8,51.99,51.57,51.75,500100
2019-10-25,1571961600,51.69,52.65,51.39,52.31,766100
2019-10-28,1572220800,52.37,52.81,51.86,51.89,480100
2019-10-29,1572307200,51.68,52.37,51.56,52.14,779600
2019-10-30,1572393600,52.14,52.75,52.09,52.46,885000
2019-10-31,1572480000,52.46,52.75,50.79,50.99,1444700
2019-11-01,1572566400,51.05,51.4,50.58,51.29,725100
2019-11-04,1572825600,51.18,51.79,51.05,51.33,980600
2019-11-05,1572912000,51.55,51.57,50.03,50.8,1092400
2019-11-06,1572998400,50.7,50.85,50.0,50.31,932200
2019-11-07,1573084800,50.35,50.46,48.89,49.54,1716200
2019-11-08,1573171200,49.47,50.6,48.92,50.43,1168500
2019-11-11,1573430400,50.35,50.61,50.05,50.3,616100
2019-11-12,1573516800,50.25,50.89,50.15,50.4,595700
2019-11-13,1573603200,50.35,51.12,50.27,50.61,790200
2019-11-14,1573689600,50.95,51.06,50.05,50.15,821000
2019-11-15,1573776000,50.16,50.76,50.16,50.56,811600
2019-11-18,1574035200,50.43,50.56,49.8,49.86,592100
2019-11-19,1574121600,49.87,49.93,49.13,49.21,706600
2019-11-20,1574208000,49.19,50.2,49.19,49.98,557800
2019-11-21,1574294400,50.22,50.95,49.77,50.89,790900
2019-11-22,1574380800,50.95,51.38,50.7,50.9,636100
2019-11-25,1574640000,50.92,51.4,50.64,50.88,726800
2019-11-26,1574726400,50.94,51.14,49.73,49.84,761600
2019-11-27,1574812800,49.9,50.0,48.91,49.11,942900
2019-11-29,1574985600,48.96,49.11,48.41,48.64,368500
2019-12-02,1575244800,48.71,49.01,48.02,48.87,980700
2019-12-03,1575331200,48.56,49.37,48.36,48.74,656200
2019-12-04,1575417600,48.94,49.26,48.42,48.98,709400
2019-12-05,1575504000,48.96,49.55,48.95,49.05,727800
2019-12-06,1575590400,49.01,49.5,49.01,49.21,712400
2019-12-09,1575849600,49.21,50.12,49.04,50.05,1289400
2019-12-10,1575936000,50.38,50.7,50.07,50.37,1361200
2019-12-11,1576022400,50.33,51.37,50.28,51.37,1268300
2019-12-12,1576108800,51.11,52.23,51.09,51.96,1645400
2019-12-13,1576195200,52.05,52.18,51.22,52.15,1172200
2019-12-16,1576454400,52.08,52.84,52.01,52.63,1100000
2019-12-17,1576540800,52.78,53.52,52.13,52.3,1440300
2019-12-18,1576627200,52.41,52.95,52.18,52.47,1119000
2019-12-19,1576713600,52.37,52.71,51.68,51.95,1367000
2019-12-20,1576800000,51.99,52.11,51.68,52.0,1842000
2019-12-23,1577059200,52.0,52.28,51.34,51.7,1036000
2019-12-24,1577145600,51.53,51.65,51.1,51.49,621600
2019-12-26,1577318400,51.42,51.77,51.34,51.59,1101200
2019-12-27,1577404800,51.59,51.88,51.34,51.39,796700
2019-12-30,1577664000,51.41,51.74,50.88,51.0,1081200
2019-12-31,1577750400,50.74,52.3,50.74,52.3,2005700
2020-01-02,1577923200,52.41,52.52,52.07,52.27,718800
2020-01-03,1578009600,52.37,52.46,51.53,52.2,926700
2020-01-06,1578268800,52.17,52.75,52.14,52.51,993700
2020-01-07,1578355200,52.76,52.76,51.93,52.58,1003400
2020-01-08,1578441600,52.58,52.92,52.46,52.87,928200
2020-01-09,1578528000,52.91,53.12,52.46,52.95,912900
2020-01-10,1578614400,52.94,53.36,52.71,53.35,1111300
2020-01-13,1578873600,53.45,54.26,53.17,53.96,1651600
2020-01-14,1578960000,54.07,54.35,53.91,54.14,1772600
2020-01-15,1579046400,54.07,54.35,53.78,53.79,1087500
2020-01-16,1579132800,53.94,54.21,53.58,54.07,626200
2020-01-17,1579219200,54.0,54.07,53.41,53.55,1087800
2020-01-21,1579564800,53.7,54.35,53.31,53.95,1460000
2020-01-22,1579651200,54.07,54.07,53.4,53.43,1757300
2020-01-23,1579737600,53.41,54.01,52.74,53.82,911300
2020-01-24,1579824000,53.86,53.98,52.85,53.19,650600
2020-01-27,1580083200,52.77,52.82,52.35,52.71,848300
2020-01-28,1580169600,52.77,53.83,52.77,53.17,1158200
2020-01-29,1580256000,53.31,53.56,53.01,53.27,850000
2020-01-30,1580342400,52.73,52.73,50.97,51.49,2153200
2020-01-31,1580428800,51.37,52.02,50.99,51.06,1388600
2020-02-03,1580688000,51.07,51.32,49.75,49.8,1119500
2020-02-04,1580774400,50.07,50.9,50.07,50.21,1001600
2020-02-05,1580860800,50.65,51.66,50.19,50.37,2082400
2020-02-06,1580947200,50.55,51.03,50.18,50.31,1275300
2020-02-07,1581033600,50.14,50.69,49.8,50.18,1135300
2020-02-10,1581292800,49.93,50.39,49.85,49.96,970000
2020-02-11,1581379200,50.26,50.4,49.43,49.83,831400
2020-02-12,1581465600,50.19,50.94,50.04,50.39,675900
2020-02-13,1581552000,50.35,50.6,50.0,50.12,1425500
2020-02-14,1581638400,50.6,51.1,50.2,50.83,959000
2020-02-18,1581984000,50.61,51.29,50.53,51.14,2062000
2020-02-19,1582070400,51.26,51.49,51.08,51.38,936800
2020-02-20,1582156800,51.6,51.6,50.97,51.45,1461300
2020-02-21,1582243200,51.27,51.43,50.91,51.16,1212700
2020-02-24,1582502400,50.42,50.92,49.84,50.74,1335200
2020-02-25,1582588800,50.77,50.86,48.9,48.91,2243800
2020-02-26,1582675200,48.87,49.5,48.04,48.24,2696600
2020-02-27,1582761600,47.52,47.97,45.72,46.66,2854700
2020-02-28,1582848000,45.83,46.54,44.26,46.16,2919700
2020-03-02,1583107200,46.46,48.87,46.46,48.02,2547900
2020-03-03,1583193600,48.21,49.19,46.88,47.82,1731600
2020-03-04,1583280000,48.54,48.86,47.62,48.26,1745800
2020-03-05,1583366400,47.57,48.18,46.07,46.52,1208800
2020-03-06,1583452800,45.37,45.49,43.84,44.12,2115200
2020-03-09,1583712000,38.21,41.32,33.77,33.95,4849600
2020-03-10,1583798400,37.35,40.41,33.13,39.14,5239500
2020-03-11,1583884800,37.79,39.5,36.91,37.45,2728800
2020-03-12,1583971200,33.76,34.89,31.89,32.16,3857000
2020-03-13,1584057600,33.64,35.01,31.71,33.92,2528400
2020-03-16,1584316800,29.79,30.51,28.24,28.24,3917100
2020-03-17,1584403200,28.42,28.52,25.81,26.67,4616400
2020-03-18,1584489600,24.86,25.71,18.63,24.68,5076300
2020-03-19,1584576000,24.57,27.34,22.95,24.21,4670800
2020-03-20,1584662400,25.79,28.87,20.54,25.16,7091400
2020-03-23,1584921600,24.97,25.18,22.22,23.51,4447000
2020-03-24,1585008000,24.35,26.04,24.35,24.93,2524100
2020-03-25,1585094400,25.25,28.56,24.82,27.77,3581200
2020-03-26,1585180800,27.8,30.86,26.79,29.21,3318400
2020-03-27,1585267200,28.15,29.8,27.5,28.44,3148600
2020-03-30,1585526400,28.48,29.34,26.81,28.19,2086200
2020-03-31,1585612800,30.35,31.07,28.5,30.88,3079300
2020-04-01,1585699200,29.32,30.09,28.43,29.42,2152800
2020-04-02,1585785600,30.93,32.91,29.37,29.93,2662800
2020-04-03,1585872000,30.49,30.89,27.62,30.13,2259000
2020-04-06,1586131200,30.13,31.69,29.63,31.18,2071600
2020-04-07,1586217600,32.18,32.61,30.3,30.41,1789200
2020-04-08,1586304000,30.84,31.76,30.51,31.62,1213100
2020-04-09,1586390400,32.55,34.04,31.99,33.21,2201500
2020-04-13,1586736000,33.85,34.54,32.03,32.72,1294100
2020-04-14,1586822400,33.71,33.83,32.6,33.11,1602400
2020-04-15,1586908800,32.0,32.11,30.69,31.95,2993600
2020-04-16,1586995200,31.99,32.02,31.12,31.63,1294900
2020-04-17,1587081600,31.84,33.99,31.66,33.87,2561400
2020-04-20,1587340800,31.73,34.58,31.73,33.59,2208300
2020-04-21,1587427200,32.28,33.81,31.38,33.6,2007500
2020-04-22,1587513600,33.86,34.42,33.25,33.49,1834700
2020-04-23,1587600000,33.99,34.19,32.77,33.2,2182000
2020-04-24,1587686400,33.43,34.69,33.4,34.32,2011200
2020-04-27,1587945600,33.85,35.51,33.77,35.37,1685300
2020-04-28,1588032000,35.91,36.15,34.56,34.69,2073100
2020-04-29,1588118400,35.71,37.06,35.31,36.11,2041500
2020-04-30,1588204800,36.28,36.29,34.49,34.81,2954700
2020-05-01,1588291200,34.81,35.3,33.73,34.87,2323800
2020-05-04,1588550400,34.35,37.55,33.68,37.18,2410200
2020-05-05,1588636800,38.12,38.67,35.87,36.47,1814700
2020-05-06,1588723200,36.73,37.74,35.61,36.1,1417400
2020-05-07,1588809600,36.73,37.02,35.39,35.71,1632600
2020-05-08,1588896000,36.42,37.4,36.25,37.24,856000
2020-05-11,1589155200,36.83,37.21,36.53,37.04,704900
2020-05-12,1589241600,37.28,38.01,35.96,35.96,1102100
2020-05-13,1589328000,36.05,36.56,34.93,35.44,1175000
2020-05-14,1589414400,34.66,36.68,33.84,35.98,980800
2020-05-15,1589500800,36.19,36.58,35.38,36.28,1482100
2020-05-18,1589760000,37.51,38.61,37.0,37.37,1187200
2020-05-19,1589846400,37.75,38.49,37.3,38.07,712800
2020-05-20,1589932800,38.3,39.45,37.53,38.52,1298100
2020-05-21,1590019200,38.77,38.89,37.73,38.24,931500
2020-05-22,1590105600,37.91,38.79,37.41,38.47,482500
2020-05-26,1590451200,39.17,39.51,38.67,38.92,757300
2020-05-27,1590537600,39.35,39.71,38.61,38.93,1051800
2020-05-28,1590624000,39.2,39.3,38.28,38.65,782300
2020-05-29,1590710400,38.12,39.32,37.03,39.32,1640100
2020-06-01,1590969600,39.52,39.52,38.46,38.61,780000
2020-06-02,1591056000,39.01,39.23,38.36,38.76,688500
2020-06-03,1591142400,39.15,40.21,38.9,40.04,777900
2020-06-04,1591228800,39.61,41.04,39.61,40.89,684000
2020-06-05,1591315200,42.02,42.44,41.41,41.55,1141000
2020-06-08,1591574400,42.85,43.28,42.08,42.85,1384100
2020-06-09,1591660800,42.13,42.38,39.96,40.73,1711300
2020-06-10,1591747200,40.76,40.77,39.38,39.74,2043500
2020-06-11,1591833600,37.31,38.8,36.85,36.96,1684300
2020-06-12,1591920000,38.84,38.84,36.99,37.77,1911400
2020-06-15,1592179200,36.64,39.61,36.52,39.32,1605500
2020-06-16,1592265600,41.04,41.09,39.1,39.85,1714300
2020-06-17,1592352000,39.78,40.43,38.86,39.53,1377300
2020-06-18,1592438400,38.94,39.92,38.58,38.82,2101500
2020-06-19,1592524800,39.64,40.04,38.4,38.4,1844200
2020-06-22,1592784000,38.2,39.0,38.08,38.51,2011000
2020-06-23,1592870400,38.8,39.08,38.12,38.24,916200
2020-06-24,1592956800,37.82,38.01,36.27,36.79,1170700
2020-06-25,1593043200,36.39,37.85,36.33,37.01,904500
2020-06-26,1593129600,36.8,37.0,35.16,35.68,1529900
2020-06-29,1593388800,36.85,37.28,36.23,36.45,1716200
2020-06-30,1593475200,36.52,37.71,35.68,37.43,1504700
2020-07-01,1593561600,37.68,38.03,36.66,37.2,845700
2020-07-02,1593648000,37.65,37.77,36.6,37.3,1203400
2020-07-06,1593993600,38.17,38.67,36.78,37.57,1292300
2020-07-07,1594080000,36.98,38.02,36.7,37.37,919700
2020-07-08,1594166400,37.3,37.77,36.3,36.86,1130200
2020-07-09,1594252800,36.78,36.84,34.94,35.02,1983200
2020-07-10,1594339200,34.94,35.97,34.7,35.57,921300
2020-07-13,1594598400,35.96,35.96,34.4,35.35,2323500
2020-07-14,1594684800,35.34,35.47,34.83,35.25,1429600
2020-07-15,1594771200,36.09,37.1,35.8,37.07,1246400
2020-07-16,1594857600,37.07,37.39,36.1,37.32,910600
2020-07-17,1594944000,37.29,37.67,36.6,36.88,639400
