Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,24.72,24.81,24.42,24.57,57295500
2018-09-27,1538006400,24.63,24.83,24.52,24.72,21037200
2018-09-28,1538092800,24.79,25.03,24.78,24.93,16733300
2018-10-01,1538352000,24.87,24.96,24.73,24.83,5079800
2018-10-02,1538438400,24.99,25.22,24.72,25.16,10114600
2018-10-03,1538524800,25.18,25.23,24.5,24.63,8010300
2018-10-04,1538611200,24.59,24.75,24.32,24.59,6112000
2018-10-05,1538697600,24.59,25.03,24.57,25.0,6178600
2018-10-08,1538956800,25.13,25.46,25.06,25.2,5810800
2018-10-09,1539043200,25.33,25.51,25.2,25.36,5600400
2018-10-10,1539129600,25.41,25.65,25.11,25.14,6935400
2018-10-11,1539216000,25.25,25.26,24.45,24.48,5412400
2018-10-12,1539302400,24.54,24.72,24.38,24.65,7071300
2018-10-15,1539561600,24.76,25.05,24.62,24.84,5247800
2018-10-16,1539648000,24.81,25.21,24.66,25.02,4029100
2018-10-17,1539734400,24.98,25.14,24.69,24.85,3526200
2018-10-18,1539820800,24.89,25.17,24.81,25.03,4661700
2018-10-19,1539907200,25.1,25.42,25.0,25.35,4859800
2018-10-22,1540166400,25.35,25.42,25.03,25.07,4400500
2018-10-23,1540252800,25.07,25.25,24.78,24.95,5157300
2018-10-24,1540339200,25.13,25.51,25.0,25.16,6188900
2018-10-25,1540425600,25.05,25.16,24.77,25.02,6621600
2018-10-26,1540512000,25.1,25.22,24.28,24.5,5102600
2018-10-29,1540771200,24.54,24.87,24.4,24.54,3933200
2018-10-30,1540857600,24.63,24.79,24.4,24.61,4479300
2018-10-31,1540944000,24.44,24.58,24.11,24.35,5600700
2018-11-01,1541030400,24.39,24.54,24.3,24.51,3889700
2018-11-02,1541116800,24.57,24.59,24.23,24.31,4177500
2018-11-05,1541376000,24.42,24.81,24.33,24.78,3788000
2018-11-06,1541462400,24.87,25.09,24.78,25.06,3969600
2018-11-07,1541548800,25.24,25.56,25.1,25.53,6670500
2018-11-08,1541635200,25.85,25.85,24.99,25.3,6806200
2018-11-09,1541721600,25.19,25.55,25.19,25.36,4999700
2018-11-12,1541980800,25.42,25.67,25.28,25.33,3971300
2018-11-13,1542067200,25.32,25.5,25.14,25.44,5826300
2018-11-14,1542153600,25.43,25.49,24.92,25.0,5102600
2018-11-15,1542240000,24.89,25.09,24.47,25.09,6089900
2018-11-16,1542326400,25.33,25.43,25.0,25.25,5674100
2018-11-19,1542585600,25.21,25.51,25.1,25.47,4004000
2018-11-20,1542672000,25.5,25.67,25.29,25.36,3300600
2018-11-21,1542758400,25.35,25.5,25.22,25.32,4565000
2018-11-23,1542931200,25.29,25.38,25.08,25.18,2193200
2018-11-26,1543190400,25.26,25.4,25.09,25.32,4387000
2018-11-27,1543276800,25.31,25.53,25.23,25.45,3041000
2018-11-28,1543363200,25.42,25.61,25.26,25.5,4747100
2018-11-29,1543449600,25.5,25.5,25.03,25.26,5342300
2018-11-30,1543536000,25.34,25.51,25.22,25.5,6082900
2018-12-03,1543795200,25.59,25.86,25.43,25.83,5462000
2018-12-04,1543881600,25.86,26.05,25.48,25.54,6221600
2018-12-06,1544054400,25.6,25.7,25.18,25.65,4954300
2018-12-07,1544140800,25.72,26.06,25.61,25.84,5079200
2018-12-10,1544400000,25.88,26.06,25.41,25.91,4129100
2018-12-11,1544486400,26.02,26.29,25.94,26.21,5297900
2018-12-12,1544572800,26.31,26.59,26.25,26.31,5872000
2018-12-13,1544659200,26.3,26.86,26.3,26.72,8195700
2018-12-14,1544745600,26.91,26.93,26.6,26.68,6420800
2018-12-17,1545004800,26.76,26.98,26.16,26.32,9647000
2018-12-18,1545091200,26.3,26.52,25.7,25.77,6869100
2018-12-19,1545177600,25.87,26.18,25.62,25.85,5648000
2018-12-20,1545264000,25.84,26.11,25.53,25.86,6270200
2018-12-21,1545350400,25.87,26.51,25.7,25.83,9960000
2018-12-24,1545609600,25.91,26.01,24.73,24.78,2966600
2018-12-26,1545782400,24.78,25.23,24.41,25.18,4880200
2018-12-27,1545868800,25.13,25.6,24.73,25.58,5702100
2018-12-28,1545955200,25.64,25.8,25.4,25.5,3812500
2018-12-31,1546214400,25.5,25.72,25.29,25.7,3579000
2019-01-02,1546387200,25.64,25.66,25.26,25.5,4027300
2019-01-03,1546473600,25.53,25.86,25.46,25.64,7861600
2019-01-04,1546560000,25.62,26.14,25.62,26.11,6656200
2019-01-07,1546819200,26.31,26.59,26.07,26.21,7845400
2019-01-08,1546905600,26.29,26.72,26.24,26.72,4658100
2019-01-09,1546992000,26.65,26.8,26.33,26.39,4719600
2019-01-10,1547078400,26.44,26.91,26.39,26.87,3436700
2019-01-11,1547164800,26.84,26.86,26.61,26.75,3755100
2019-01-14,1547424000,26.62,26.69,26.36,26.59,5985600
2019-01-15,1547510400,26.68,27.06,26.59,26.67,5085300
2019-01-16,1547596800,26.6,26.89,26.6,26.88,4743800
2019-01-17,1547683200,26.84,27.02,26.77,26.9,3699600
2019-01-18,1547769600,27.12,27.15,26.81,26.81,6719800
2019-01-22,1548115200,26.85,26.96,26.48,26.96,7518700
2019-01-23,1548201600,26.97,27.23,26.97,27.2,4802200
2019-01-24,1548288000,27.13,27.47,26.97,27.43,6317600
2019-01-25,1548374400,27.36,27.5,27.07,27.13,5605400
2019-01-28,1548633600,27.13,27.33,26.96,27.19,6318400
2019-01-29,1548720000,27.31,27.38,27.19,27.34,4339000
2019-01-30,1548806400,27.23,27.67,27.23,27.51,3672000
2019-01-31,1548892800,27.5,28.22,27.35,28.15,6464600
2019-02-01,1548979200,28.1,28.19,27.82,28.05,4046400
2019-02-04,1549238400,27.88,28.17,27.68,28.16,5069100
2019-02-05,1549324800,28.06,28.19,27.99,28.07,6156800
2019-02-06,1549411200,27.97,28.06,27.78,27.86,4231300
2019-02-07,1549497600,27.89,28.1,27.74,28.05,4006500
2019-02-08,1549584000,28.05,28.12,27.74,28.09,4929300
2019-02-11,1549843200,28.07,28.17,27.76,28.04,4539600
2019-02-12,1549929600,28.1,28.24,27.91,28.08,4621300
2019-02-13,1550016000,28.01,28.13,27.89,28.01,3379700
2019-02-14,1550102400,28.03,28.21,27.93,28.07,3626600
2019-02-15,1550188800,28.18,28.26,27.99,28.13,3797400
2019-02-19,1550534400,28.16,28.45,28.12,28.42,4638000
2019-02-20,1550620800,28.44,28.54,28.28,28.47,4870300
2019-02-21,1550707200,28.31,28.73,28.2,28.69,2875700
2019-02-22,1550793600,28.75,28.88,28.56,28.86,3042400
2019-02-25,1551052800,28.85,28.87,28.38,28.5,3382400
2019-02-26,1551139200,28.74,28.74,28.41,28.43,4009000
2019-02-27,1551225600,28.41,28.66,28.23,28.64,6019700
2019-02-28,1551312000,27.75,27.77,26.84,27.7,11266700
2019-03-01,1551398400,27.66,27.83,27.41,27.73,5962300
2019-03-04,1551657600,27.73,27.9,27.47,27.88,4788300
2019-03-05,1551744000,27.84,27.9,27.63,27.73,4568800
2019-03-06,1551830400,27.76,27.8,27.52,27.66,4118000
2019-03-07,1551916800,27.72,27.86,27.5,27.6,5644200
2019-03-08,1552003200,27.64,27.68,27.35,27.6,3960500
2019-03-11,1552262400,27.6,27.97,27.57,27.97,4084800
2019-03-12,1552348800,27.97,28.24,27.87,28.2,3943900
2019-03-13,1552435200,28.22,28.27,27.94,27.95,6378400
2019-03-14,1552521600,27.96,28.14,27.81,27.95,5730200
2019-03-15,1552608000,27.96,28.32,27.89,28.32,9949200
2019-03-18,1552867200,28.31,28.33,27.92,28.1,5015200
2019-03-19,1552953600,28.01,28.09,27.76,27.82,3641300
2019-03-20,1553040000,27.91,28.06,27.77,27.81,3466400
2019-03-21,1553126400,27.79,28.27,27.74,28.14,2916500
2019-03-22,1553212800,28.23,28.42,28.17,28.23,3836600
2019-03-25,1553472000,28.18,28.38,28.09,28.31,2888500
2019-03-26,1553558400,28.31,28.55,28.28,28.43,2445500
2019-03-27,1553644800,28.46,28.49,28.02,28.07,3800200
2019-03-28,1553731200,28.08,28.17,27.7,27.87,4122700
2019-03-29,1553817600,27.9,28.29,27.79,28.21,4084500
2019-04-01,1554076800,28.2,28.27,27.98,28.21,3133500
2019-04-02,1554163200,28.32,28.36,28.09,28.29,3940600
2019-04-03,1554249600,28.21,28.39,27.99,28.21,3372000
2019-04-04,1554336000,28.4,28.43,27.96,28.06,2680500
2019-04-05,1554422400,28.15,28.37,28.04,28.37,3856900
2019-04-08,1554681600,28.29,28.31,27.93,27.99,4356900
2019-04-09,1554768000,28.0,28.06,27.74,27.86,4005600
2019-04-10,1554854400,27.91,28.05,27.64,27.75,4637300
2019-04-11,1554940800,27.79,27.91,27.66,27.84,4812800
2019-04-12,1555027200,27.75,28.15,27.59,28.09,5162400
2019-04-15,1555286400,28.2,28.28,27.94,28.03,4584900
2019-04-16,1555372800,27.92,28.03,27.55,27.71,3432600
2019-04-17,1555459200,27.7,27.74,27.53,27.58,3000200
2019-04-18,1555545600,27.72,27.99,27.67,27.84,3892500
2019-04-22,1555891200,27.79,28.03,27.76,28.01,3154700
2019-04-23,1555977600,28.1,28.24,27.94,28.14,3940200
2019-04-24,1556064000,28.19,28.27,27.83,27.84,6149900
2019-04-25,1556150400,27.75,28.14,27.59,28.04,4768600
2019-04-26,1556236800,28.22,28.38,27.99,28.0,2843200
2019-04-29,1556496000,27.9,28.06,27.85,27.98,2378500
2019-04-30,1556582400,28.06,28.53,27.93,28.49,4436200
2019-05-01,1556668800,28.39,28.57,28.26,28.29,6036200
2019-05-02,1556755200,28.28,28.52,28.21,28.26,5859300
2019-05-03,1556841600,28.32,28.64,28.32,28.63,2679400
2019-05-06,1557100800,28.63,28.65,28.43,28.54,2891100
2019-05-07,1557187200,28.52,28.6,28.21,28.32,4483700
2019-05-08,1557273600,28.23,28.34,27.95,27.98,3748200
2019-05-09,1557360000,27.92,27.98,26.78,26.88,9882700
2019-05-10,1557446400,26.67,27.3,26.43,27.26,7523000
2019-05-13,1557705600,27.12,27.75,27.09,27.72,6339700
2019-05-14,1557792000,27.64,27.7,27.23,27.37,8550200
2019-05-15,1557878400,27.43,27.52,27.26,27.3,5835400
2019-05-16,1557964800,27.28,27.6,27.21,27.47,4546200
2019-05-17,1558051200,27.34,27.77,27.34,27.63,4612500
2019-05-20,1558310400,27.65,27.87,27.42,27.51,3895100
2019-05-21,1558396800,27.51,27.76,27.38,27.39,3804700
2019-05-22,1558483200,27.41,27.54,27.25,27.42,6442100
2019-05-23,1558569600,27.44,27.48,27.07,27.3,6392600
2019-05-24,1558656000,27.47,27.58,27.26,27.27,3848500
2019-05-28,1559001600,27.37,27.39,26.74,26.74,6517400
2019-05-29,1559088000,26.84,26.85,26.36,26.4,4157400
2019-05-30,1559174400,26.41,26.54,26.17,26.23,3999300
2019-05-31,1559260800,26.25,26.49,26.17,26.39,5326400
2019-06-03,1559520000,26.55,26.67,26.24,26.6,4841700
2019-06-04,1559606400,26.63,26.76,26.12,26.74,5360500
2019-06-05,1559692800,26.87,27.09,26.73,26.95,5904100
2019-06-06,1559779200,27.09,27.29,26.97,27.05,4823300
2019-06-07,1559865600,27.29,27.41,26.72,26.74,4009000
2019-06-10,1560124800,26.75,26.89,26.52,26.84,3184300
2019-06-11,1560211200,26.78,26.84,26.48,26.58,6415600
2019-06-12,1560297600,26.67,26.97,26.61,26.89,2896200
2019-06-13,1560384000,27.43,27.43,27.07,27.15,4925600
2019-06-14,1560470400,27.26,27.6,27.19,27.49,4508700
2019-06-17,1560729600,27.49,27.61,27.33,27.47,4389200
2019-06-18,1560816000,27.65,27.65,27.23,27.41,3700100
2019-06-19,1560902400,27.25,27.92,27.25,27.82,3814400
2019-06-20,1560988800,27.94,28.06,27.53,27.88,2881000
2019-06-21,1561075200,27.88,27.88,27.45,27.77,6042400
2019-06-24,1561334400,27.84,27.92,27.53,27.7,3363500
2019-06-25,1561420800,27.68,27.74,27.36,27.39,4435300
2019-06-26,1561507200,27.3,27.34,26.54,26.59,5227400
2019-06-27,1561593600,26.71,26.79,26.41,26.46,5255600
2019-06-28,1561680000,26.42,26.73,26.4,26.57,5489500
2019-07-01,1561939200,26.54,26.6,26.23,26.44,3337600
2019-07-02,1562025600,26.92,27.15,26.7,26.91,4275100
2019-07-03,1562112000,26.95,27.58,26.94,27.31,2772500
2019-07-05,1562284800,27.08,27.33,26.78,27.32,3883800
2019-07-08,1562544000,27.39,27.41,26.89,27.06,4059200
2019-07-09,1562630400,27.06,27.14,26.9,27.0,3367500
2019-07-10,1562716800,27.12,27.24,26.85,26.92,4321400
2019-07-11,1562803200,26.91,27.0,26.61,26.97,5126900
2019-07-12,1562889600,26.96,27.04,26.74,26.79,3580100
2019-07-15,1563148800,26.82,26.91,26.7,26.9,3846000
2019-07-16,1563235200,26.87,26.98,26.56,26.82,4179200
2019-07-17,1563321600,27.0,27.05,26.87,26.92,3019300
2019-07-18,1563408000,26.85,27.18,26.71,27.14,2646500
2019-07-19,1563494400,27.1,27.14,26.56,26.58,4040100
2019-07-22,1563753600,26.67,26.71,26.48,26.61,3184900
2019-07-23,1563840000,26.61,26.72,26.54,26.62,4899000
2019-07-24,1563926400,26.7,26.74,26.3,26.38,3576600
2019-07-25,1564012800,26.25,26.53,26.24,26.49,3548800
2019-07-26,1564099200,26.57,26.84,26.57,26.73,2340900
2019-07-29,1564358400,26.74,26.77,26.47,26.69,2081100
2019-07-30,1564444800,26.61,27.03,26.59,26.76,4805000
2019-07-31,1564531200,26.73,27.13,26.66,26.92,8457700
2019-08-01,1564617600,26.95,27.15,26.74,27.0,5254700
2019-08-02,1564704000,27.05,27.32,26.81,27.22,4187900
2019-08-05,1564963200,27.22,27.36,26.36,26.49,4359000
2019-08-06,1565049600,26.57,26.85,26.21,26.78,6017900
2019-08-07,1565136000,26.77,26.84,25.46,26.04,8669900
2019-08-08,1565222400,25.87,26.02,25.61,25.83,5609200
2019-08-09,1565308800,25.84,26.01,25.6,25.63,4311900
2019-08-12,1565568000,25.61,25.81,25.38,25.76,5385000
2019-08-13,1565654400,25.8,26.06,25.68,25.98,5280700
2019-08-14,1565740800,26.07,26.24,25.77,25.79,5185000
2019-08-15,1565827200,25.78,26.2,25.72,25.85,4620700
2019-08-16,1565913600,25.89,26.23,25.87,26.13,3940600
2019-08-19,1566172800,26.19,26.54,26.13,26.36,2851700
2019-08-20,1566259200,26.36,26.4,26.02,26.09,2565200
2019-08-21,1566345600,26.07,26.22,25.98,26.18,2808500
2019-08-22,1566432000,26.18,26.4,26.11,26.27,3054100
2019-08-23,1566518400,26.38,26.39,25.62,25.71,2818800
2019-08-26,1566777600,25.73,25.87,25.63,25.86,2183500
2019-08-27,1566864000,25.97,26.0,25.57,25.58,5153200
2019-08-28,1566950400,25.59,25.68,25.47,25.61,3563600
2019-08-29,1567036800,25.77,26.05,25.64,25.9,4742100
2019-08-30,1567123200,25.99,26.24,25.95,25.96,4347300
2019-09-03,1567468800,25.91,26.54,25.9,26.53,5282100
2019-09-04,1567555200,26.54,26.63,26.24,26.39,2687000
2019-09-05,1567641600,26.22,26.48,26.18,26.24,3999000
2019-09-06,1567728000,26.51,26.79,26.44,26.72,5483900
2019-09-09,1567987200,26.62,27.06,26.5,26.99,4254700
2019-09-10,1568073600,26.99,27.53,26.91,27.48,7623800
2019-09-11,1568160000,27.37,28.53,27.37,28.51,7663200
2019-09-12,1568246400,28.6,28.62,27.93,28.02,5511300
2019-09-13,1568332800,27.86,28.27,27.86,27.99,3385300
2019-09-16,1568592000,28.13,28.49,27.98,28.45,3758600
2019-09-17,1568678400,28.45,28.45,27.84,28.04,4519300
2019-09-18,1568764800,28.16,28.17,27.77,28.1,5544000
2019-09-19,1568851200,28.19,28.33,28.0,28.17,3456000
2019-09-20,1568937600,28.29,28.52,28.29,28.44,5439200
2019-09-23,1569196800,28.48,28.62,28.38,28.5,2840100
2019-09-24,1569283200,28.55,28.77,28.49,28.55,4089600
2019-09-25,1569369600,28.54,28.78,28.46,28.7,3125300
2019-09-26,1569456000,28.8,28.8,28.21,28.24,4808800
2019-09-27,1569542400,28.29,28.37,28.03,28.13,4955400
2019-09-30,1569801600,28.19,28.38,28.12,28.3,5482300
2019-10-01,1569888000,28.3,28.43,28.0,28.03,4112100
2019-10-02,1569974400,28.0,28.01,27.29,27.3,5012900
2019-10-03,1570060800,27.33,27.34,26.83,27.1,9665800
2019-10-04,1570147200,27.19,27.45,26.84,27.43,4380700
2019-10-07,1570406400,27.33,27.38,27.02,27.03,2923700
2019-10-08,1570492800,27.18,27.18,26.42,26.42,4239600
2019-10-09,1570579200,26.45,26.53,26.14,26.39,4512500
2019-10-10,1570665600,26.37,26.66,26.29,26.4,5663100
2019-10-11,1570752000,26.39,26.69,26.33,26.51,3435200
2019-10-14,1571011200,26.59,26.64,26.14,26.15,2876700
2019-10-15,1571097600,26.16,26.44,26.15,26.42,5200800
2019-10-16,1571184000,26.41,26.86,26.35,26.84,6323200
2019-10-17,1571270400,26.84,27.01,26.66,26.92,3738400
2019-10-18,1571356800,26.85,27.0,26.66,26.85,3528600
2019-10-21,1571616000,26.81,26.99,26.76,26.95,3142900
2019-10-22,1571702400,27.13,27.5,27.0,27.46,5306300
2019-10-23,1571788800,27.52,27.76,27.4,27.75,4787600
2019-10-24,1571875200,27.74,28.34,27.72,28.28,6277300
2019-10-25,1571961600,28.3,28.34,27.65,27.7,4688100
2019-10-28,1572220800,27.54,27.67,27.31,27.32,3258500
2019-10-29,1572307200,27.32,27.41,27.08,27.23,4098100
2019-10-30,1572393600,27.22,27.36,27.05,27.27,2671500
2019-10-31,1572480000,27.33,27.42,27.12,27.26,2497200
2019-11-01,1572566400,27.26,27.34,27.14,27.21,2698600
2019-11-04,1572825600,27.15,27.45,27.0,27.11,3807100
2019-11-05,1572912000,27.09,27.26,26.9,26.95,4277500
2019-11-06,1572998400,26.97,27.3,26.97,26.98,4258100
2019-11-07,1573084800,26.95,27.29,26.41,27.19,5567100
2019-11-08,1573171200,27.05,27.26,26.84,26.99,5554900
2019-11-11,1573430400,26.92,26.96,25.81,25.97,6151400
2019-11-12,1573516800,25.99,26.24,25.85,26.2,3945400
2019-11-13,1573603200,26.25,26.43,26.09,26.34,3699200
2019-11-14,1573689600,26.35,26.52,24.93,25.03,14507800
2019-11-15,1573776000,24.08,25.21,23.53,23.89,18684100
2019-11-18,1574035200,24.02,24.05,23.53,23.59,7553500
2019-11-19,1574121600,23.57,23.78,23.25,23.76,8463600
2019-11-20,1574208000,23.73,23.81,23.11,23.19,7025100
2019-11-21,1574294400,23.04,23.31,23.0,23.27,9359600
2019-11-22,1574380800,23.24,23.73,23.07,23.47,6148400
2019-11-25,1574640000,23.5,23.63,23.36,23.52,4667300
2019-11-26,1574726400,23.44,23.5,23.09,23.23,6035800
2019-11-27,1574812800,23.15,23.4,23.05,23.4,3089200
2019-11-29,1574985600,23.41,23.57,23.26,23.29,2116100
2019-12-02,1575244800,23.27,23.44,23.1,23.13,3248500
2019-12-03,1575331200,23.1,23.31,23.02,23.14,4086700
2019-12-04,1575417600,23.03,23.54,23.03,23.44,4275900
2019-12-05,1575504000,23.4,23.57,23.35,23.51,3638100
2019-12-06,1575590400,23.47,23.83,23.43,23.73,4797700
2019-12-09,1575849600,23.76,23.86,23.54,23.75,3763200
2019-12-10,1575936000,23.77,23.86,23.58,23.67,4253300
2019-12-11,1576022400,23.62,23.91,23.61,23.81,4811600
2019-12-12,1576108800,23.77,24.02,23.4,23.54,6812000
2019-12-13,1576195200,23.49,24.67,23.49,24.6,13385300
2019-12-16,1576454400,24.58,25.01,24.58,24.99,7094600
2019-12-17,1576540800,24.94,25.45,24.91,25.05,10974200
2019-12-18,1576627200,25.1,25.56,25.09,25.47,6808600
2019-12-19,1576713600,25.36,25.6,25.22,25.4,8020500
2019-12-20,1576800000,25.73,25.84,25.24,25.35,15120400
2019-12-23,1577059200,25.4,25.58,25.1,25.35,4651700
2019-12-24,1577145600,25.4,25.56,25.36,25.38,1963700
2019-12-26,1577318400,25.45,25.64,25.43,25.52,1994300
2019-12-27,1577404800,25.51,25.6,25.42,25.52,3099700
2019-12-30,1577664000,25.45,25.55,25.25,25.52,3557300
2019-12-31,1577750400,25.52,25.87,25.49,25.86,3443200
2020-01-02,1577923200,25.92,25.93,25.31,25.56,3385800
2020-01-03,1578009600,25.39,25.55,25.35,25.41,3405400
2020-01-06,1578268800,25.39,25.61,25.3,25.37,3513900
2020-01-07,1578355200,25.38,25.49,25.01,25.48,4252100
2020-01-08,1578441600,25.53,25.55,25.25,25.27,5922600
2020-01-09,1578528000,25.24,25.24,24.95,25.09,5709400
2020-01-10,1578614400,25.07,25.08,24.56,24.94,8430700
2020-01-13,1578873600,24.94,25.11,24.85,24.92,4303600
2020-01-14,1578960000,25.21,25.44,25.09,25.28,4837200
2020-01-15,1579046400,25.32,25.71,25.28,25.61,3302800
2020-01-16,1579132800,25.69,25.77,25.4,25.65,4761000
2020-01-17,1579219200,25.66,25.8,25.51,25.65,4882400
2020-01-21,1579564800,25.67,25.77,25.43,25.62,5347700
2020-01-22,1579651200,25.67,25.86,24.82,24.83,11147400
2020-01-23,1579737600,24.8,25.58,24.76,25.54,5030500
2020-01-24,1579824000,25.48,25.48,24.91,25.1,6227400
2020-01-27,1580083200,25.09,25.26,24.79,24.86,4298500
2020-01-28,1580169600,24.92,25.09,24.72,24.95,4442200
2020-01-29,1580256000,24.97,25.28,24.95,25.21,3266400
2020-01-30,1580342400,25.19,25.35,25.07,25.29,2631500
2020-01-31,1580428800,25.26,25.32,24.85,25.11,5125400
2020-02-03,1580688000,25.16,25.38,24.97,24.98,5998600
2020-02-04,1580774400,24.95,25.36,24.88,25.15,5840800
2020-02-05,1580860800,25.16,25.55,25.06,25.37,4011900
2020-02-06,1580947200,25.37,25.55,25.2,25.47,4190400
2020-02-07,1581033600,25.52,25.52,25.28,25.34,4284700
2020-02-10,1581292800,25.34,25.99,25.2,25.47,3708700
2020-02-11,1581379200,25.56,25.75,25.52,25.64,2051000
2020-02-12,1581465600,25.64,25.79,25.55,25.72,2535100
2020-02-13,1581552000,25.62,25.84,25.61,25.78,2565700
2020-02-14,1581638400,25.89,26.11,25.71,25.78,3707600
2020-02-18,1581984000,25.78,25.96,25.57,25.68,5284800
2020-02-19,1582070400,25.64,25.75,25.16,25.34,6321000
2020-02-20,1582156800,25.24,25.3,24.48,24.66,9634500
2020-02-21,1582243200,24.56,24.71,24.19,24.23,13501900
2020-02-24,1582502400,24.03,24.25,23.72,24.18,6522800
2020-02-25,1582588800,24.19,24.4,23.44,23.48,6731300
2020-02-26,1582675200,23.49,23.73,23.05,23.09,5898600
2020-02-27,1582761600,23.11,24.28,22.63,23.16,12105400
2020-02-28,1582848000,22.76,22.81,21.55,22.07,12507100
2020-03-02,1583107200,22.13,22.77,21.85,22.77,7324600
2020-03-03,1583193600,22.66,23.18,21.86,22.15,10594000
2020-03-04,1583280000,22.31,22.96,22.01,22.84,6441600
2020-03-05,1583366400,22.46,22.5,21.56,21.73,9387500
2020-03-06,1583452800,21.09,21.2,20.07,20.66,11016500
2020-03-09,1583712000,19.79,20.66,16.45,17.29,11313700
2020-03-10,1583798400,17.86,18.03,16.7,17.94,14277200
2020-03-11,1583884800,17.37,17.5,16.27,16.93,16227900
2020-03-12,1583971200,15.66,15.72,14.03,14.26,13141000
2020-03-13,1584057600,14.93,15.09,13.42,14.91,11802100
2020-03-16,1584316800,13.62,13.85,11.84,11.96,12262400
2020-03-17,1584403200,12.22,14.05,11.71,14.04,12252300
2020-03-18,1584489600,13.1,13.29,11.19,11.95,9909700
2020-03-19,1584576000,11.84,12.21,11.1,11.72,6883800
2020-03-20,1584662400,11.97,13.16,11.2,11.96,16152100
2020-03-23,1584921600,11.86,12.33,11.44,11.6,7790700
2020-03-24,1585008000,12.56,13.3,12.37,13.07,6956800
2020-03-25,1585094400,13.4,15.1,12.53,14.5,10463100
2020-03-26,1585180800,14.54,15.56,14.4,15.23,9137700
2020-03-27,1585267200,14.59,16.32,14.46,15.63,9872100
2020-03-30,1585526400,15.72,15.87,14.88,15.56,7026600
2020-03-31,1585612800,15.41,15.55,14.71,14.81,8535100
2020-04-01,1585699200,13.85,13.98,13.09,13.54,9715400
2020-04-02,1585785600,13.24,14.09,13.02,13.55,18760800
2020-04-03,1585872000,13.4,13.58,12.52,12.88,18401700
2020-04-06,1586131200,13.44,14.83,13.28,14.67,8633800
2020-04-07,1586217600,15.78,15.96,14.75,14.83,10940900
2020-04-08,1586304000,15.05,16.2,14.79,16.13,7016400
2020-04-09,1586390400,16.49,17.49,16.49,17.07,10495700
2020-04-13,1586736000,17.14,17.18,16.06,16.19,6616200
2020-04-14,1586822400,16.54,16.73,16.11,16.3,5513700
2020-04-15,1586908800,15.57,15.72,15.08,15.21,8433500
2020-04-16,1586995200,15.24,15.46,14.82,15.14,5809500
2020-04-17,1587081600,15.66,16.2,15.58,15.85,7588200
2020-04-20,1587340800,15.29,15.67,14.97,15.1,6976800
2020-04-21,1587427200,14.66,15.15,14.55,14.87,5108900
2020-04-22,1587513600,15.23,15.72,14.68,15.52,5985900
2020-04-23,1587600000,15.58,16.01,15.54,15.74,7125200
2020-04-24,1587686400,15.84,16.09,15.49,15.99,5995600
2020-04-27,1587945600,16.09,16.68,16.02,16.6,5612700
2020-04-28,1588032000,17.05,17.38,16.56,16.69,5048000
2020-04-29,1588118400,17.29,17.43,16.85,16.96,4675200
2020-04-30,1588204800,16.79,16.82,16.08,16.33,6477500
2020-05-01,1588291200,15.99,16.04,15.5,15.78,3554100
2020-05-04,1588550400,15.6,15.71,15.1,15.68,4730300
2020-05-05,1588636800,15.91,16.11,15.66,15.71,3896600
2020-05-06,1588723200,15.82,15.88,15.27,15.32,6115600
2020-05-07,1588809600,16.85,18.33,16.81,17.07,27800200
2020-05-08,1588896000,17.34,17.91,17.34,17.82,17847500
2020-05-11,1589155200,17.63,17.73,17.09,17.43,9988000
2020-05-12,1589241600,17.2,17.51,17.06,17.06,16858200
2020-05-13,1589328000,16.9,16.94,15.94,16.2,8421600
2020-05-14,1589414400,15.97,16.61,15.72,16.57,14667600
2020-05-15,1589500800,16.4,16.52,15.88,16.11,13774200
2020-05-18,1589760000,16.92,17.16,16.68,16.77,12625800
2020-05-19,1589846400,16.63,16.69,16.19,16.34,7583300
2020-05-20,1589932800,16.56,16.73,16.3,16.37,8979000
2020-05-21,1590019200,16.38,16.59,16.15,16.21,6678300
2020-05-22,1590105600,16.23,16.41,16.17,16.37,6535300
2020-05-26,1590451200,16.96,17.25,16.84,16.92,9083700
2020-05-27,1590537600,17.43,17.54,16.86,16.93,8866200
2020-05-28,1590624000,17.25,17.53,16.96,17.43,8638900
2020-05-29,1590710400,17.29,17.41,16.79,17.2,12805800
2020-06-01,1590969600,17.2,17.65,17.13,17.46,7148700
2020-06-02,1591056000,17.44,17.67,17.34,17.51,10456300
2020-06-03,1591142400,17.77,18.07,17.73,17.85,9318100
2020-06-04,1591228800,17.76,17.78,17.25,17.46,8684900
2020-06-05,1591315200,17.97,18.36,17.61,17.65,14693600
2020-06-08,1591574400,17.8,18.7,17.78,18.46,16830700
2020-06-09,1591660800,18.14,18.2,17.65,18.02,14122400
2020-06-10,1591747200,18.11,18.23,17.6,17.79,10804900
2020-06-11,1591833600,17.01,17.34,16.81,17.19,14137600
2020-06-12,1591920000,17.76,17.99,17.15,17.41,10230400
2020-06-15,1592179200,16.93,17.99,16.77,17.67,9072700
2020-06-16,1592265600,18.32,18.71,17.73,17.79,8157400
2020-06-17,1592352000,17.89,18.01,17.56,17.85,8001600
2020-06-18,1592438400,17.68,18.03,17.63,17.75,9331100
2020-06-19,1592524800,18.04,18.04,17.2,17.21,21473000
