Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,49.05,49.39,48.87,48.93,18131000
2018-09-27,1538006400,48.87,49.3,48.65,48.99,17993500
2018-09-28,1538092800,48.85,49.29,48.8,48.87,16234200
2018-10-01,1538352000,48.54,49.27,48.47,49.09,19217800
2018-10-02,1538438400,48.95,49.09,47.51,47.61,22406800
2018-10-03,1538524800,47.0,47.48,47.0,47.15,21207600
2018-10-04,1538611200,47.08,47.18,46.6,46.89,19034000
2018-10-05,1538697600,46.84,47.17,46.55,46.77,16900200
2018-10-08,1538956800,46.7,47.05,46.35,46.78,16295800
2018-10-09,1539043200,46.54,46.82,46.28,46.32,19009800
2018-10-10,1539129600,46.26,46.42,44.9,44.92,20885400
2018-10-11,1539216000,44.86,45.39,44.06,44.34,26387600
2018-10-12,1539302400,44.92,45.26,44.22,44.9,23152800
2018-10-15,1539561600,44.69,45.31,44.6,44.84,15693400
2018-10-16,1539648000,45.27,46.08,45.17,45.89,13600200
2018-10-17,1539734400,45.13,45.9,45.13,45.54,15071100
2018-10-18,1539820800,45.27,45.81,44.85,45.09,15084800
2018-10-19,1539907200,45.2,45.9,45.06,45.29,17768400
2018-10-22,1540166400,45.53,46.14,45.4,45.62,16480200
2018-10-23,1540252800,44.88,45.98,44.84,45.67,18921500
2018-10-24,1540339200,45.56,45.96,44.44,44.5,20028200
2018-10-25,1540425600,45.12,45.95,44.99,45.64,19349300
2018-10-26,1540512000,44.95,45.74,44.45,45.03,23088700
2018-10-29,1540771200,45.49,45.76,44.1,44.74,19248700
2018-10-30,1540857600,44.8,46.27,44.65,46.22,24438200
2018-10-31,1540944000,46.67,47.06,46.24,46.47,21082900
2018-11-01,1541030400,46.59,46.86,46.0,46.24,17764900
2018-11-02,1541116800,46.56,46.65,45.9,46.47,17289300
2018-11-05,1541376000,46.63,46.75,46.15,46.65,13125800
2018-11-06,1541462400,46.72,47.07,46.47,46.86,12362700
2018-11-07,1541548800,47.18,48.05,47.07,47.83,14329800
2018-11-08,1541635200,47.79,48.05,47.65,47.99,11966600
2018-11-09,1541721600,47.98,48.36,47.87,48.16,15316100
2018-11-12,1541980800,47.74,47.94,46.73,46.84,14374400
2018-11-13,1542067200,47.07,47.58,46.86,47.11,13550600
2018-11-14,1542153600,47.55,47.55,46.38,46.47,16094000
2018-11-15,1542240000,47.62,48.24,46.67,48.18,24922800
2018-11-16,1542326400,48.08,48.96,47.98,48.69,20929600
2018-11-19,1542585600,48.58,48.63,47.01,47.15,19520500
2018-11-20,1542672000,46.31,46.69,45.64,45.99,19389600
2018-11-21,1542758400,46.4,46.8,46.18,46.27,13859500
2018-11-23,1542931200,45.71,46.74,45.71,46.34,7807300
2018-11-26,1543190400,46.78,46.78,45.77,45.92,21603800
2018-11-27,1543276800,45.6,45.66,44.52,45.14,28054600
2018-11-28,1543363200,45.42,45.91,45.08,45.86,29352900
2018-11-29,1543449600,46.04,46.04,45.14,45.58,17052100
2018-11-30,1543536000,45.76,46.47,45.4,46.4,22884500
2018-12-03,1543795200,47.05,47.69,46.83,47.42,21966600
2018-12-04,1543881600,47.12,47.79,46.35,46.39,24643500
2018-12-06,1544054400,45.44,45.46,43.44,44.42,39877000
2018-12-07,1544140800,44.5,44.76,43.59,43.77,23978000
2018-12-10,1544400000,43.78,44.8,43.14,44.41,26375500
2018-12-11,1544486400,44.7,44.85,43.83,44.21,22680200
2018-12-12,1544572800,44.83,45.78,44.73,45.03,21404000
2018-12-13,1544659200,45.18,45.25,44.49,44.94,23295400
2018-12-14,1544745600,44.51,44.75,44.16,44.34,21434300
2018-12-17,1545004800,44.17,44.94,43.33,43.52,30441100
2018-12-18,1545091200,45.77,46.0,43.24,43.63,42855600
2018-12-19,1545177600,43.83,45.14,43.53,44.2,34397300
2018-12-20,1545264000,43.82,44.68,43.28,44.0,35165200
2018-12-21,1545350400,43.85,43.97,41.74,41.87,58768400
2018-12-24,1545609600,41.65,41.7,40.61,40.62,17230400
2018-12-26,1545782400,40.92,42.45,40.35,42.43,21428900
2018-12-27,1545868800,41.82,42.91,41.36,42.79,19048700
2018-12-28,1545955200,42.95,43.55,42.57,42.65,39141200
2018-12-31,1546214400,43.0,43.3,42.67,42.96,14932600
2019-01-02,1546387200,42.33,43.14,42.3,43.03,14320400
2019-01-03,1546473600,42.58,43.3,42.26,42.61,19868700
2019-01-04,1546560000,43.17,44.68,43.06,44.45,20984000
2019-01-07,1546819200,44.66,45.78,44.22,45.15,17967900
2019-01-08,1546905600,45.61,46.02,44.91,45.56,16255700
2019-01-09,1546992000,44.38,45.89,44.35,45.47,19100200
2019-01-10,1547078400,45.09,45.66,44.61,45.5,16652700
2019-01-11,1547164800,45.36,46.27,45.08,45.95,16397400
2019-01-14,1547424000,45.53,46.0,45.31,45.85,14869400
2019-01-15,1547510400,45.35,46.36,45.29,46.22,12142100
2019-01-16,1547596800,46.41,46.61,45.9,45.91,14114000
2019-01-17,1547683200,45.87,46.73,45.67,46.41,12711200
2019-01-18,1547769600,46.75,47.36,46.69,47.07,15930600
2019-01-22,1548115200,46.66,46.97,46.49,46.75,13318700
2019-01-23,1548201600,46.99,47.27,46.65,47.04,15551200
2019-01-24,1548288000,47.06,47.22,46.69,47.0,11442200
2019-01-25,1548374400,47.38,47.67,47.24,47.58,16656600
2019-01-28,1548633600,47.24,47.51,47.01,47.31,11799100
2019-01-29,1548720000,47.18,47.69,46.99,47.39,10838600
2019-01-30,1548806400,47.63,48.24,47.38,48.11,13483800
2019-01-31,1548892800,48.0,48.24,47.83,47.99,20403600
2019-02-01,1548979200,48.26,48.82,48.04,48.54,14849600
2019-02-04,1549238400,48.13,48.96,48.13,48.75,12221200
2019-02-05,1549324800,48.88,49.08,48.62,48.95,13345500
2019-02-06,1549411200,48.9,49.19,48.69,48.97,9220900
2019-02-07,1549497600,48.52,48.71,47.93,47.98,14905000
2019-02-08,1549584000,47.85,48.75,47.59,48.75,11535600
2019-02-11,1549843200,48.68,49.18,48.67,48.94,9714500
2019-02-12,1549929600,49.16,49.25,48.9,48.93,14188500
2019-02-13,1550016000,48.96,49.25,48.67,49.12,11342600
2019-02-14,1550102400,48.95,49.44,48.81,49.18,11155300
2019-02-15,1550188800,48.85,49.41,48.79,49.41,13822200
2019-02-19,1550534400,49.18,49.85,48.95,49.7,12357500
2019-02-20,1550620800,49.68,49.88,49.2,49.46,13440900
2019-02-21,1550707200,49.32,50.01,49.21,49.78,14759500
2019-02-22,1550793600,50.05,50.25,49.87,50.14,11689700
2019-02-25,1551052800,50.39,50.66,50.12,50.21,14722200
2019-02-26,1551139200,50.12,50.52,49.91,50.25,12041300
2019-02-27,1551225600,50.17,50.29,49.93,50.04,10674200
2019-02-28,1551312000,49.87,50.16,49.73,49.8,31856900
2019-03-01,1551398400,50.16,50.37,50.03,50.16,15757700
2019-03-04,1551657600,50.32,50.49,49.27,49.72,14850100
2019-03-05,1551744000,49.72,50.24,49.7,50.02,16291900
2019-03-06,1551830400,49.97,50.39,49.8,50.01,12389300
2019-03-07,1551916800,49.87,50.76,49.86,50.23,16624100
2019-03-08,1552003200,50.01,50.42,49.8,50.41,15071100
2019-03-11,1552262400,49.62,50.8,49.59,50.31,20027700
2019-03-12,1552348800,50.32,50.91,50.23,50.44,18048500
2019-03-13,1552435200,50.69,51.08,50.38,50.69,19490800
2019-03-14,1552521600,50.61,51.02,50.49,50.68,24000300
2019-03-15,1552608000,49.1,51.01,48.72,50.58,43340200
2019-03-18,1552867200,50.51,51.55,50.42,51.07,21953600
2019-03-19,1552953600,51.4,51.95,51.35,51.63,19214000
2019-03-20,1553040000,51.48,51.77,50.16,50.29,24111600
2019-03-21,1553126400,50.28,51.64,50.01,51.63,16686300
2019-03-22,1553212800,51.23,51.47,50.38,50.41,16201500
2019-03-25,1553472000,50.21,50.58,49.9,50.38,11755900
2019-03-26,1553558400,50.91,51.15,50.69,50.9,11657600
2019-03-27,1553644800,50.9,51.25,49.97,50.45,12636000
2019-03-28,1553731200,50.63,50.92,50.43,50.81,9103100
2019-03-29,1553817600,51.08,51.34,50.87,51.31,11485700
2019-04-01,1554076800,51.47,52.21,51.44,52.14,15191700
2019-04-02,1554163200,51.98,52.07,51.47,51.73,10812100
2019-04-03,1554249600,51.74,51.96,51.45,51.65,12853400
2019-04-04,1554336000,51.45,51.73,51.02,51.42,9978800
2019-04-05,1554422400,51.34,51.77,51.34,51.52,10016300
2019-04-08,1554681600,51.33,51.52,50.95,51.32,10126700
2019-04-09,1554768000,51.11,51.68,51.08,51.43,9789000
2019-04-10,1554854400,51.45,51.97,51.44,51.79,8477300
2019-04-11,1554940800,51.87,52.0,51.36,51.62,8147600
2019-04-12,1555027200,51.92,52.3,51.69,52.3,9014000
2019-04-15,1555286400,52.3,52.54,52.12,52.42,7694900
2019-04-16,1555372800,52.46,52.69,52.14,52.39,7265200
2019-04-17,1555459200,52.47,52.62,52.19,52.28,7792200
2019-04-18,1555545600,52.24,52.46,52.04,52.32,8233000
2019-04-22,1555891200,52.2,52.47,52.01,52.41,6088100
2019-04-23,1555977600,52.54,52.91,52.51,52.72,10923400
2019-04-24,1556064000,52.78,53.29,52.74,52.95,8769800
2019-04-25,1556150400,52.92,52.99,52.38,52.79,8226100
2019-04-26,1556236800,52.99,53.25,52.79,53.17,7101600
2019-04-29,1556496000,53.06,53.25,52.86,52.86,6443000
2019-04-30,1556582400,52.84,53.14,52.63,53.1,10562300
2019-05-01,1556668800,53.09,53.18,52.59,52.66,7792700
2019-05-02,1556755200,52.6,52.83,52.26,52.4,9652200
2019-05-03,1556841600,52.59,52.8,52.46,52.58,11066500
2019-05-06,1557100800,51.72,52.78,51.66,52.63,9305400
2019-05-07,1557187200,52.01,52.43,51.48,51.82,11712400
2019-05-08,1557273600,52.16,52.23,51.64,51.81,10729800
2019-05-09,1557360000,51.3,52.16,50.94,52.06,10711800
2019-05-10,1557446400,51.6,52.75,51.35,52.44,11200300
2019-05-13,1557705600,51.55,51.77,51.23,51.27,10664700
2019-05-14,1557792000,51.47,52.41,51.21,51.94,11520800
2019-05-15,1557878400,51.73,52.6,51.67,52.36,8573000
2019-05-16,1557964800,52.69,52.92,52.35,52.43,10013800
2019-05-17,1558051200,52.0,52.7,52.0,52.3,9057100
2019-05-20,1558310400,51.77,52.16,51.37,51.49,9820200
2019-05-21,1558396800,52.02,52.08,51.85,51.98,8482000
2019-05-22,1558483200,52.04,52.35,51.86,52.01,8389700
2019-05-23,1558569600,51.55,51.55,50.39,50.94,11213900
2019-05-24,1558656000,51.22,51.31,50.47,50.64,9090700
2019-05-28,1559001600,50.94,51.13,49.66,49.66,28230400
2019-05-29,1559088000,49.35,49.72,48.99,49.6,12448700
2019-05-30,1559174400,49.83,49.93,49.38,49.63,8569500
2019-05-31,1559260800,49.17,49.29,48.47,48.56,11847100
2019-06-03,1559520000,48.52,49.02,47.88,48.21,17434400
2019-06-04,1559606400,48.74,50.13,48.59,49.92,17073200
2019-06-05,1559692800,50.65,51.09,49.76,50.0,15855300
2019-06-06,1559779200,49.99,50.61,49.77,50.47,10266900
2019-06-07,1559865600,50.67,51.26,50.65,51.11,11591800
2019-06-10,1560124800,51.51,52.21,51.41,51.83,12984600
2019-06-11,1560211200,52.3,52.4,51.67,51.76,11288400
2019-06-12,1560297600,51.51,51.87,51.27,51.45,10235400
2019-06-13,1560384000,51.8,51.8,51.28,51.67,11289100
2019-06-14,1560470400,51.45,51.66,51.13,51.13,12973000
2019-06-17,1560729600,51.19,51.39,50.81,50.98,15207900
2019-06-18,1560816000,50.73,51.44,50.29,50.76,20999700
2019-06-19,1560902400,50.62,50.98,50.14,50.55,35449500
2019-06-20,1560988800,53.72,55.15,53.29,54.69,54173900
2019-06-21,1561075200,54.83,54.84,53.8,53.85,45169000
2019-06-24,1561334400,53.98,54.99,53.64,54.45,19544200
2019-06-25,1561420800,54.57,54.87,53.8,53.81,25462100
2019-06-26,1561507200,54.15,54.55,53.97,54.37,15045200
2019-06-27,1561593600,54.7,55.07,54.47,54.48,12605800
2019-06-28,1561680000,54.6,54.77,54.08,54.67,42570500
2019-07-01,1561939200,54.84,55.74,54.73,55.67,20413000
2019-07-02,1562025600,55.54,56.2,55.44,56.1,17569600
2019-07-03,1562112000,56.09,56.57,56.02,56.48,9989100
2019-07-05,1562284800,56.17,57.12,55.98,56.89,13838900
2019-07-08,1562544000,56.8,57.26,56.63,57.13,16105600
2019-07-09,1562630400,56.81,57.22,56.63,57.19,14348600
2019-07-10,1562716800,57.52,58.06,57.34,57.72,16059100
2019-07-11,1562803200,57.75,57.78,57.0,57.57,11150200
2019-07-12,1562889600,57.66,57.66,56.91,57.39,11234300
2019-07-15,1563148800,57.43,57.43,56.86,57.13,10721600
2019-07-16,1563235200,57.01,57.31,56.45,56.47,9698900
2019-07-17,1563321600,56.65,56.8,55.87,55.87,9090900
2019-07-18,1563408000,55.58,56.02,55.5,56.0,11882300
2019-07-19,1563494400,56.18,56.39,55.42,55.44,11663500
2019-07-22,1563753600,55.77,55.96,55.45,55.5,8761700
2019-07-23,1563840000,55.94,56.02,55.35,55.35,8141100
2019-07-24,1563926400,55.35,56.1,55.29,55.99,10778700
2019-07-25,1564012800,56.24,56.49,55.96,56.16,8175900
2019-07-26,1564099200,56.21,56.51,56.08,56.36,6057200
2019-07-29,1564358400,56.64,56.64,55.69,55.94,7439300
2019-07-30,1564444800,55.65,56.03,55.33,55.39,6367200
2019-07-31,1564531200,55.77,55.77,53.59,54.25,11966700
2019-08-01,1564617600,54.25,54.78,53.49,53.84,10215200
2019-08-02,1564704000,54.14,54.14,52.99,53.8,12644400
2019-08-05,1564963200,53.09,53.09,51.73,51.8,16204600
2019-08-06,1565049600,52.22,52.46,51.65,51.99,13149500
2019-08-07,1565136000,51.19,52.1,51.04,51.39,16344100
2019-08-08,1565222400,51.76,52.75,51.76,52.66,12460700
2019-08-09,1565308800,52.26,52.48,51.57,51.93,8471300
2019-08-12,1565568000,51.72,51.83,51.07,51.31,6580100
2019-08-13,1565654400,51.2,52.26,51.07,52.0,11014800
2019-08-14,1565740800,51.4,51.42,50.33,50.41,12489200
2019-08-15,1565827200,50.73,50.8,50.06,50.67,11257000
2019-08-16,1565913600,51.24,51.74,51.08,51.63,9913100
2019-08-19,1566172800,52.24,52.39,51.8,51.9,8273100
2019-08-20,1566259200,51.57,51.87,50.97,51.05,7577800
2019-08-21,1566345600,51.58,51.96,51.23,51.3,6113100
2019-08-22,1566432000,51.62,51.76,50.96,51.25,6744900
2019-08-23,1566518400,51.12,51.37,49.38,49.7,11374500
2019-08-26,1566777600,50.24,50.41,49.94,50.23,8582300
2019-08-27,1566864000,50.53,50.7,50.31,50.48,13853100
2019-08-28,1566950400,50.29,50.29,49.74,50.05,7499000
2019-08-29,1567036800,50.73,50.88,50.19,50.26,6858000
2019-08-30,1567123200,50.58,50.63,49.86,50.16,7920000
2019-09-03,1567468800,50.04,50.1,49.67,50.0,10128000
2019-09-04,1567555200,50.44,51.19,50.31,51.04,10558300
2019-09-05,1567641600,51.77,52.35,51.67,51.87,10414500
2019-09-06,1567728000,52.13,52.16,51.2,51.22,11636100
2019-09-09,1567987200,51.66,52.68,51.5,52.55,17803800
2019-09-10,1568073600,52.55,53.45,52.16,53.45,19976400
2019-09-11,1568160000,53.25,54.24,53.15,54.24,16749400
2019-09-12,1568246400,52.36,52.88,50.97,51.92,28184400
2019-09-13,1568332800,52.03,52.72,51.38,51.79,14736700
2019-09-16,1568592000,51.45,51.61,50.86,51.2,15204200
2019-09-17,1568678400,51.24,51.26,50.44,50.94,11111400
2019-09-18,1568764800,50.89,50.91,49.97,50.64,8911800
2019-09-19,1568851200,50.48,51.71,50.48,51.42,14855000
2019-09-20,1568937600,51.75,52.27,51.47,51.52,59517000
2019-09-23,1569196800,51.23,52.19,51.12,52.05,13863100
2019-09-24,1569283200,52.16,52.5,51.18,51.4,15354800
2019-09-25,1569369600,51.36,51.98,50.96,51.87,11607200
2019-09-26,1569456000,52.14,52.35,51.52,51.99,13324300
2019-09-27,1569542400,52.21,52.61,51.66,52.12,12391100
2019-09-30,1569801600,52.27,53.26,52.08,53.02,17445100
2019-10-01,1569888000,53.03,53.61,51.79,51.84,16443200
2019-10-02,1569974400,51.55,51.61,50.76,51.21,15923700
2019-10-03,1570060800,51.12,51.91,51.01,51.89,11268500
2019-10-04,1570147200,52.03,53.17,51.87,53.13,13659500
2019-10-07,1570406400,53.06,53.34,52.75,52.8,12352100
2019-10-08,1570492800,52.31,52.71,51.81,52.08,14771500
2019-10-09,1570579200,52.41,53.22,52.32,52.77,12803100
2019-10-10,1570665600,52.7,53.81,52.6,53.7,13789000
2019-10-11,1570752000,54.12,55.48,53.92,55.06,18675200
2019-10-14,1571011200,55.0,55.37,54.59,54.64,11079600
2019-10-15,1571097600,54.81,54.99,54.54,54.54,9150100
2019-10-16,1571184000,53.99,54.21,53.76,54.08,8912300
2019-10-17,1571270400,54.21,54.43,53.22,53.29,9917700
2019-10-18,1571356800,53.18,53.48,52.44,52.79,12562900
2019-10-21,1571616000,53.29,53.52,53.05,53.35,8256600
2019-10-22,1571702400,53.44,53.65,52.28,52.37,7777100
2019-10-23,1571788800,52.26,52.87,52.14,52.39,10491000
2019-10-24,1571875200,52.72,52.89,52.2,52.51,6449200
2019-10-25,1571961600,52.3,52.67,52.27,52.43,6307000
2019-10-28,1572220800,52.6,52.92,52.52,52.88,7280200
2019-10-29,1572307200,52.96,53.53,52.8,53.04,8333900
2019-10-30,1572393600,53.4,53.4,52.7,53.08,6284900
2019-10-31,1572480000,52.96,53.08,52.49,52.74,8260600
2019-11-01,1572566400,53.05,53.37,52.79,53.23,7313600
2019-11-04,1572825600,53.48,53.95,53.48,53.66,8757000
2019-11-05,1572912000,53.96,54.04,53.72,53.88,10759300
2019-11-06,1572998400,53.92,54.09,53.81,53.91,10572100
2019-11-07,1573084800,54.16,54.81,54.06,54.18,9677700
2019-11-08,1573171200,54.18,54.67,53.97,54.67,5869600
2019-11-11,1573430400,54.39,54.79,54.37,54.61,5018000
2019-11-12,1573516800,54.71,55.02,54.6,54.77,6184900
2019-11-13,1573603200,54.4,54.74,54.36,54.4,6802300
2019-11-14,1573689600,54.01,54.52,53.85,54.28,9056100
2019-11-15,1573776000,54.58,54.74,54.46,54.6,7216900
2019-11-18,1574035200,54.74,54.74,54.16,54.38,6923300
2019-11-19,1574121600,54.65,55.12,54.45,54.46,7199500
2019-11-20,1574208000,54.41,54.8,54.01,54.43,9117000
2019-11-21,1574294400,54.41,54.77,54.31,54.42,8067100
2019-11-22,1574380800,54.6,55.22,54.44,54.57,6346900
2019-11-25,1574640000,54.64,54.85,54.47,54.74,7977700
2019-11-26,1574726400,54.92,55.03,54.6,54.69,12076900
2019-11-27,1574812800,55.07,55.08,54.56,54.79,5790000
2019-11-29,1574985600,54.52,54.67,54.28,54.33,6479400
2019-12-02,1575244800,54.42,54.64,53.6,53.65,14314000
2019-12-03,1575331200,52.86,53.22,52.71,52.83,11963700
2019-12-04,1575417600,53.13,53.13,52.44,52.66,11436800
2019-12-05,1575504000,52.75,53.06,52.55,52.92,10557400
2019-12-06,1575590400,53.26,53.35,52.85,53.06,9088600
2019-12-09,1575849600,53.07,53.69,53.0,53.53,11996700
2019-12-10,1575936000,53.62,54.11,53.45,54.02,10719700
2019-12-11,1576022400,54.0,54.68,53.86,54.5,12159600
2019-12-12,1576108800,54.49,54.84,53.96,54.65,15413200
2019-12-13,1576195200,53.23,53.62,52.67,52.75,21427700
2019-12-16,1576454400,52.84,53.21,51.97,52.25,19951000
2019-12-17,1576540800,52.15,52.32,51.13,51.14,19778400
2019-12-18,1576627200,51.35,51.88,51.24,51.67,14123100
2019-12-19,1576713600,51.58,51.87,51.33,51.53,11910100
2019-12-20,1576800000,52.17,52.21,51.63,51.87,27423700
2019-12-23,1577059200,51.92,52.33,51.88,51.98,10591500
2019-12-24,1577145600,52.05,52.22,51.64,51.72,3331700
2019-12-26,1577318400,51.73,51.93,51.56,51.84,6702000
2019-12-27,1577404800,51.93,52.07,51.62,51.74,7262000
2019-12-30,1577664000,51.68,51.77,50.93,51.0,5936100
2019-12-31,1577750400,50.88,51.29,50.86,51.27,7094500
2020-01-02,1577923200,51.55,52.22,51.52,52.21,13899600
2020-01-03,1578009600,51.28,52.31,51.24,52.03,11026700
2020-01-06,1578268800,51.64,52.45,51.63,52.3,10982400
2020-01-07,1578355200,52.15,52.58,51.88,52.42,12015400
2020-01-08,1578441600,52.44,53.08,52.2,52.62,11856700
2020-01-09,1578528000,52.74,53.27,52.52,52.86,10671000
2020-01-10,1578614400,53.03,53.13,52.71,52.93,9734800
2020-01-13,1578873600,52.94,53.26,52.84,53.06,10858900
2020-01-14,1578960000,53.0,53.64,52.98,53.35,12627200
2020-01-15,1579046400,53.35,53.64,53.15,53.23,9090800
2020-01-16,1579132800,53.45,53.9,53.4,53.88,9866000
2020-01-17,1579219200,54.08,54.14,53.32,53.59,11166600
2020-01-21,1579564800,53.45,53.82,53.39,53.68,8773000
2020-01-22,1579651200,53.86,54.1,53.08,53.19,6380500
2020-01-23,1579737600,52.89,53.47,52.77,53.45,6583200
2020-01-24,1579824000,53.52,53.66,52.38,52.56,6426000
2020-01-27,1580083200,51.7,52.03,51.16,51.22,8259100
2020-01-28,1580169600,51.39,52.18,51.19,51.97,8620300
2020-01-29,1580256000,52.28,52.44,51.7,51.72,6332500
2020-01-30,1580342400,51.35,51.84,50.82,51.82,7176200
2020-01-31,1580428800,51.85,52.0,50.83,50.99,8884700
2020-02-03,1580688000,51.26,51.92,51.22,51.61,8892500
2020-02-04,1580774400,52.25,53.04,52.25,52.53,9769800
2020-02-05,1580860800,53.15,53.49,53.06,53.21,9612900
2020-02-06,1580947200,53.47,53.81,53.18,53.18,8832000
2020-02-07,1581033600,52.76,53.44,52.68,53.19,7864800
2020-02-10,1581292800,53.19,53.53,52.93,53.46,7198200
2020-02-11,1581379200,53.63,53.99,53.57,53.61,8466600
2020-02-12,1581465600,54.0,54.33,53.71,54.18,7541100
2020-02-13,1581552000,53.77,54.09,53.48,53.77,8480100
2020-02-14,1581638400,53.84,54.28,53.7,53.92,7496800
2020-02-18,1581984000,53.87,54.2,53.56,53.9,7185700
2020-02-19,1582070400,54.04,54.21,53.84,53.89,6819200
2020-02-20,1582156800,53.85,54.31,53.35,53.96,6114600
2020-02-21,1582243200,53.54,53.8,52.92,53.15,9078600
2020-02-24,1582502400,51.62,52.04,51.05,51.18,10992500
2020-02-25,1582588800,51.59,51.74,49.38,49.54,12202600
2020-02-26,1582675200,49.88,51.66,49.81,50.6,16413100
2020-02-27,1582761600,49.46,51.97,49.34,49.36,16161100
2020-02-28,1582848000,47.87,48.5,46.56,48.08,24426000
2020-03-02,1583107200,48.34,49.48,47.31,49.48,17328500
2020-03-03,1583193600,49.21,50.39,46.9,47.49,21830500
2020-03-04,1583280000,48.46,49.18,47.47,49.13,14813700
2020-03-05,1583366400,47.86,48.29,46.42,46.66,15843000
2020-03-06,1583452800,45.27,46.95,45.16,46.05,24581400
2020-03-09,1583712000,43.7,46.24,43.41,44.73,25949300
2020-03-10,1583798400,46.13,47.55,44.87,47.22,27067700
2020-03-11,1583884800,45.5,46.16,43.04,43.47,24139200
2020-03-12,1583971200,39.97,42.19,38.6,38.69,24123800
2020-03-13,1584057600,43.21,46.65,42.21,46.59,28339400
2020-03-16,1584316800,41.32,46.24,40.11,41.53,27493700
2020-03-17,1584403200,42.4,46.38,40.5,45.55,25588900
2020-03-18,1584489600,42.45,46.47,41.37,45.95,29557000
2020-03-19,1584576000,45.17,46.63,43.62,43.81,20159100
2020-03-20,1584662400,43.76,45.4,43.27,44.38,26340800
2020-03-23,1584921600,43.74,45.19,42.67,42.96,23063700
2020-03-24,1585008000,44.07,46.67,44.04,46.51,19323700
2020-03-25,1585094400,45.79,47.38,44.21,44.66,25625800
2020-03-26,1585180800,45.09,49.32,44.9,49.07,22417900
2020-03-27,1585267200,47.72,50.16,47.21,48.44,20025300
2020-03-30,1585526400,48.99,50.15,48.21,48.96,20611900
2020-03-31,1585612800,49.69,49.75,46.66,46.98,15802000
2020-04-01,1585699200,45.25,47.62,44.76,47.35,17918200
2020-04-02,1585785600,46.84,48.5,46.76,48.41,16434400
2020-04-03,1585872000,47.92,48.65,47.58,48.02,13362500
2020-04-06,1586131200,48.99,50.43,48.95,50.05,13845800
2020-04-07,1586217600,50.7,50.87,49.3,49.34,14063000
2020-04-08,1586304000,49.79,51.45,49.7,50.92,15710700
2020-04-09,1586390400,51.02,52.37,50.82,51.94,15521200
2020-04-13,1586736000,51.47,51.9,51.18,51.74,12694800
2020-04-14,1586822400,52.46,52.84,52.21,52.74,11674600
2020-04-15,1586908800,51.97,52.21,51.58,51.92,10398100
2020-04-16,1586995200,51.91,52.62,51.83,52.45,14098300
2020-04-17,1587081600,53.25,53.45,52.71,53.35,13608800
2020-04-20,1587340800,52.79,53.31,52.55,52.66,10358900
2020-04-21,1587427200,51.99,52.1,49.93,50.12,14111700
2020-04-22,1587513600,50.82,51.36,50.57,51.05,9668300
2020-04-23,1587600000,51.01,51.76,50.25,50.76,10330200
2020-04-24,1587686400,51.19,51.82,50.75,51.78,9403500
2020-04-27,1587945600,52.12,52.39,51.82,52.13,9123200
2020-04-28,1588032000,52.65,52.89,51.89,51.96,8350500
2020-04-29,1588118400,52.69,53.02,52.44,52.63,9064100
2020-04-30,1588204800,52.23,52.35,51.57,51.74,11808800
2020-05-01,1588291200,51.16,51.22,50.12,50.58,8702400
2020-05-04,1588550400,50.51,50.58,49.91,50.55,7567900
2020-05-05,1588636800,51.0,51.63,50.78,50.84,7271800
2020-05-06,1588723200,51.21,51.28,50.5,50.65,7050000
2020-05-07,1588809600,51.18,51.69,51.05,51.38,7154700
2020-05-08,1588896000,51.95,52.53,51.54,52.32,8130800
2020-05-11,1589155200,51.89,52.58,51.82,52.28,8138600
2020-05-12,1589241600,52.55,52.58,51.03,51.05,8598800
2020-05-13,1589328000,51.21,51.27,50.09,50.45,10274300
2020-05-14,1589414400,49.95,51.8,49.68,51.68,13794000
2020-05-15,1589500800,51.47,52.73,51.3,51.69,39055700
2020-05-18,1589760000,52.66,52.69,51.83,51.91,9901900
2020-05-19,1589846400,51.94,52.01,51.1,51.12,9805100
2020-05-20,1589932800,51.85,52.03,51.42,51.67,9115900
2020-05-21,1590019200,51.53,51.71,50.91,51.0,7464000
2020-05-22,1590105600,51.12,51.41,50.87,51.4,7211700
2020-05-26,1590451200,52.4,52.43,51.42,51.55,11200600
2020-05-27,1590537600,51.77,52.01,51.35,51.96,9228100
2020-05-28,1590624000,52.51,52.89,51.98,52.37,9465400
2020-05-29,1590710400,52.37,52.68,51.76,52.52,14734800
2020-06-01,1590969600,52.04,52.15,51.56,51.82,7363200
2020-06-02,1591056000,52.0,52.05,51.41,52.04,8756300
2020-06-03,1591142400,52.09,52.37,51.76,52.24,9188700
2020-06-04,1591228800,51.99,52.44,51.41,51.62,9696000
2020-06-05,1591315200,51.85,53.01,51.51,52.72,12210100
2020-06-08,1591574400,52.11,53.84,52.04,53.82,11519500
2020-06-09,1591660800,53.72,53.78,52.63,52.92,8852500
2020-06-10,1591747200,53.23,53.39,52.65,52.85,7436700
2020-06-11,1591833600,52.01,52.31,50.04,50.12,12805700
2020-06-12,1591920000,51.23,51.77,49.79,50.65,11537200
2020-06-15,1592179200,49.77,52.19,49.73,52.01,16038100
2020-06-16,1592265600,53.19,53.72,52.53,53.32,19380200
2020-06-17,1592352000,51.8,52.49,50.3,50.32,28692600
2020-06-18,1592438400,50.4,52.74,50.13,52.44,19259500
2020-06-19,1592524800,52.95,53.19,51.75,53.13,33051200
