Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.27,21.41,20.05,21.21,64900
2018-10-17,1539734400,21.26,21.89,20.69,21.73,70600
2018-10-18,1539820800,21.8,21.98,20.57,20.98,73500
2018-10-19,1539907200,20.94,21.08,20.04,20.32,41200
2018-10-22,1540166400,20.32,21.4,20.32,21.12,69900
2018-10-23,1540252800,20.81,21.1,20.12,20.93,44200
2018-10-24,1540339200,20.88,21.02,19.75,19.81,74200
2018-10-25,1540425600,19.99,21.14,19.86,20.83,60100
2018-10-26,1540512000,20.5,21.09,19.95,20.77,68000
2018-10-29,1540771200,21.06,21.65,20.55,20.8,78500
2018-10-30,1540857600,18.71,22.09,17.65,21.92,89200
2018-10-31,1540944000,22.36,23.38,21.92,22.81,75900
2018-11-01,1541030400,23.19,23.19,22.07,22.94,84500
2018-11-02,1541116800,22.88,23.44,22.82,23.3,27000
2018-11-05,1541376000,23.37,23.48,22.41,22.64,43200
2018-11-06,1541462400,22.4,23.02,22.2,22.43,23600
2018-11-07,1541548800,22.78,23.57,22.71,23.22,38500
2018-11-08,1541635200,22.81,23.48,22.81,23.27,36300
2018-11-09,1541721600,22.98,23.23,22.64,22.9,29900
2018-11-12,1541980800,23.28,23.65,22.56,23.21,68600
2018-11-13,1542067200,23.22,23.62,22.38,22.61,33000
2018-11-14,1542153600,22.61,22.76,21.88,22.4,31100
2018-11-15,1542240000,22.15,22.79,22.06,22.39,21800
2018-11-16,1542326400,22.07,22.52,21.64,22.42,31300
2018-11-19,1542585600,22.17,22.55,21.43,21.8,37600
2018-11-20,1542672000,21.43,21.61,20.98,21.43,31000
2018-11-21,1542758400,21.55,21.81,21.22,21.34,26200
2018-11-23,1542931200,21.0,21.48,20.98,21.21,14900
2018-11-26,1543190400,21.21,21.8,20.94,21.11,39800
2018-11-27,1543276800,20.7,21.7,20.55,21.38,52100
2018-11-28,1543363200,21.65,22.61,21.21,22.09,61000
2018-11-29,1543449600,22.03,22.32,21.65,22.32,33000
2018-11-30,1543536000,22.34,22.4,22.11,22.13,28100
2018-12-03,1543795200,22.73,22.77,22.1,22.76,83400
2018-12-04,1543881600,22.83,23.22,21.67,21.74,52100
2018-12-06,1544054400,21.56,21.65,20.9,21.64,36100
2018-12-07,1544140800,21.81,22.69,21.81,22.42,48700
2018-12-10,1544400000,22.31,22.4,21.27,21.59,43900
2018-12-11,1544486400,21.67,21.87,20.7,20.96,46600
2018-12-12,1544572800,21.15,21.63,20.65,21.18,52700
2018-12-13,1544659200,21.1,21.45,19.65,19.81,69400
2018-12-14,1544745600,19.69,20.37,18.92,19.53,62500
2018-12-17,1545004800,19.42,19.8,18.51,18.58,64500
2018-12-18,1545091200,18.62,19.39,18.39,19.38,44400
2018-12-19,1545177600,19.34,20.06,19.06,19.36,67700
2018-12-20,1545264000,19.51,19.51,18.47,18.48,51100
2018-12-21,1545350400,18.54,18.65,17.33,17.47,120900
2018-12-24,1545609600,16.89,17.4,16.62,16.93,49700
2018-12-26,1545782400,16.89,18.62,16.89,18.31,75800
2018-12-27,1545868800,18.05,18.55,17.44,18.31,47800
2018-12-28,1545955200,18.31,18.68,17.73,18.06,64200
2018-12-31,1546214400,18.06,18.5,17.19,18.44,115600
2019-01-02,1546387200,17.98,18.89,17.98,18.44,38900
2019-01-03,1546473600,18.56,18.93,18.23,18.5,33500
2019-01-04,1546560000,18.79,19.82,18.39,18.84,72100
2019-01-07,1546819200,18.85,19.31,17.59,18.31,88700
2019-01-08,1546905600,18.23,18.47,17.99,18.2,50700
2019-01-09,1546992000,18.48,19.04,18.05,18.99,50200
2019-01-10,1547078400,18.73,19.49,18.66,19.43,44600
2019-01-11,1547164800,19.62,20.08,19.32,19.99,48700
2019-01-14,1547424000,19.96,20.45,19.38,19.65,44000
2019-01-15,1547510400,19.75,20.51,19.47,20.25,33600
2019-01-16,1547596800,20.63,20.8,19.94,20.11,38600
2019-01-17,1547683200,19.9,20.3,19.44,19.86,48100
2019-01-18,1547769600,19.95,20.65,19.95,19.98,29600
2019-01-22,1548115200,20.18,20.49,19.72,20.2,35200
2019-01-23,1548201600,20.7,20.7,19.77,20.35,36700
2019-01-24,1548288000,20.31,20.31,19.84,20.2,23200
2019-01-25,1548374400,20.23,20.98,20.18,20.87,34900
2019-01-28,1548633600,21.21,21.43,20.58,21.35,93400
2019-01-29,1548720000,21.53,21.54,20.73,20.73,46400
2019-01-30,1548806400,20.96,21.9,20.79,21.86,48200
2019-01-31,1548892800,21.82,23.43,21.82,23.01,80700
2019-02-01,1548979200,23.34,23.46,22.92,23.46,64200
2019-02-04,1549238400,23.13,23.28,22.86,23.22,38500
2019-02-05,1549324800,23.36,23.6,23.22,23.6,29600
2019-02-06,1549411200,23.63,23.73,23.22,23.61,37200
2019-02-07,1549497600,23.47,23.84,23.31,23.68,33700
2019-02-08,1549584000,23.76,24.11,23.34,23.66,42400
2019-02-11,1549843200,23.96,24.35,23.33,24.09,76200
2019-02-12,1549929600,24.02,24.08,23.42,23.74,37200
2019-02-13,1550016000,23.86,24.15,23.71,24.11,56600
2019-02-14,1550102400,24.21,25.01,23.93,24.11,153700
2019-02-15,1550188800,24.23,25.06,23.97,25.06,79000
2019-02-19,1550534400,25.27,25.28,24.52,24.56,83300
2019-02-20,1550620800,24.53,24.88,21.9,22.22,203200
2019-02-21,1550707200,22.13,22.63,21.86,22.46,74400
2019-02-22,1550793600,22.5,22.67,22.15,22.33,59500
2019-02-25,1551052800,22.57,23.59,22.47,23.08,65600
2019-02-26,1551139200,23.26,23.48,22.71,22.84,33500
2019-02-27,1551225600,22.85,23.39,22.85,23.21,23100
2019-02-28,1551312000,23.16,23.23,22.53,22.53,45000
2019-03-01,1551398400,22.78,23.36,22.59,23.23,45100
2019-03-04,1551657600,24.38,25.28,23.81,25.22,169300
2019-03-05,1551744000,25.28,25.28,23.57,23.75,66800
2019-03-06,1551830400,23.78,24.04,23.03,23.05,53900
2019-03-07,1551916800,23.28,23.98,22.89,23.12,41600
2019-03-08,1552003200,23.04,23.43,22.62,23.14,45800
2019-03-11,1552262400,23.48,24.67,23.41,24.24,101700
2019-03-12,1552348800,23.85,23.85,22.67,22.89,94200
2019-03-13,1552435200,22.76,23.23,20.47,21.23,148500
2019-03-14,1552521600,21.3,21.37,20.77,21.35,91300
2019-03-15,1552608000,21.31,21.99,21.1,21.83,134700
2019-03-18,1552867200,21.83,21.9,20.98,21.63,71100
2019-03-19,1552953600,21.33,21.8,20.86,20.86,81900
2019-03-20,1553040000,20.82,21.06,20.24,20.66,100700
2019-03-21,1553126400,20.16,20.76,20.1,20.11,73400
2019-03-22,1553212800,19.62,20.0,18.46,18.82,127700
2019-03-25,1553472000,18.72,19.79,18.72,19.59,87600
2019-03-26,1553558400,19.61,19.86,18.93,19.22,61300
2019-03-27,1553644800,19.36,19.41,18.84,19.32,69400
2019-03-28,1553731200,19.4,19.47,19.02,19.41,23000
2019-03-29,1553817600,19.43,19.81,18.91,19.72,103200
2019-04-01,1554076800,19.85,19.86,19.09,19.58,98800
2019-04-02,1554163200,19.44,19.82,19.33,19.5,46800
2019-04-03,1554249600,19.78,20.05,19.52,19.99,56500
2019-04-04,1554336000,19.95,19.95,19.43,19.75,32800
2019-04-05,1554422400,19.73,20.25,19.73,20.25,49700
2019-04-08,1554681600,20.25,20.32,19.69,19.7,44400
2019-04-09,1554768000,19.76,19.86,19.32,19.34,37500
2019-04-10,1554854400,19.47,19.95,19.38,19.94,23600
2019-04-11,1554940800,19.78,20.17,19.42,19.76,35400
2019-04-12,1555027200,19.93,20.15,19.69,19.92,32000
2019-04-15,1555286400,20.0,20.31,19.58,19.91,36200
2019-04-16,1555372800,19.93,20.63,19.76,20.37,43600
2019-04-17,1555459200,20.62,20.72,20.18,20.28,25400
2019-04-18,1555545600,20.25,20.99,20.25,20.76,30400
2019-04-22,1555891200,20.54,20.7,19.84,20.06,37300
2019-04-23,1555977600,19.88,20.67,19.88,20.66,47600
2019-04-24,1556064000,20.46,20.68,19.99,20.4,53100
2019-04-25,1556150400,20.13,20.54,19.94,20.22,66500
2019-04-26,1556236800,20.22,21.3,20.0,21.09,63600
2019-04-29,1556496000,21.18,21.42,20.77,21.18,72400
2019-04-30,1556582400,21.12,21.66,20.81,21.1,76900
2019-05-01,1556668800,21.18,21.48,20.62,20.81,108700
2019-05-02,1556755200,20.81,21.36,20.32,20.54,61500
2019-05-03,1556841600,20.71,21.6,20.37,20.62,81800
2019-05-06,1557100800,20.23,21.31,20.23,20.95,91100
2019-05-07,1557187200,20.7,21.15,20.22,20.38,95300
2019-05-08,1557273600,20.33,21.09,19.97,20.13,71500
2019-05-09,1557360000,19.49,20.59,18.07,19.51,156400
2019-05-10,1557446400,19.23,19.59,18.85,19.59,60800
2019-05-13,1557705600,19.22,19.34,17.84,17.99,73700
2019-05-14,1557792000,17.87,19.23,17.87,18.69,75000
2019-05-15,1557878400,18.43,18.77,18.13,18.75,57300
2019-05-16,1557964800,18.84,19.29,18.3,18.51,68600
2019-05-17,1558051200,18.31,18.66,18.3,18.44,31200
2019-05-20,1558310400,18.28,18.63,17.87,18.51,58300
2019-05-21,1558396800,18.42,18.91,18.37,18.81,40200
2019-05-22,1558483200,18.57,18.84,18.19,18.49,40700
2019-05-23,1558569600,18.3,18.8,17.57,18.46,48500
2019-05-24,1558656000,18.66,19.06,18.44,18.75,20200
2019-05-28,1559001600,18.7,19.07,17.94,18.15,39900
2019-05-29,1559088000,17.88,18.08,17.04,17.39,72200
2019-05-30,1559174400,17.26,17.4,16.01,16.33,97500
2019-05-31,1559260800,16.22,16.22,15.34,15.57,125900
2019-06-03,1559520000,15.54,15.88,15.28,15.66,65800
2019-06-04,1559606400,15.79,15.98,15.56,15.92,103700
2019-06-05,1559692800,16.01,16.17,15.24,15.24,59200
2019-06-06,1559779200,15.1,15.3,14.56,14.89,198100
2019-06-07,1559865600,15.1,15.94,15.0,15.43,83000
2019-06-10,1560124800,15.46,15.9,15.46,15.71,80000
2019-06-11,1560211200,15.73,15.89,15.07,15.73,81700
2019-06-12,1560297600,15.75,16.43,15.69,16.09,63200
2019-06-13,1560384000,16.35,16.56,16.18,16.37,57900
2019-06-14,1560470400,16.37,16.59,16.14,16.15,45100
2019-06-17,1560729600,16.37,16.64,16.14,16.33,43200
2019-06-18,1560816000,16.33,16.65,14.9,15.76,236700
2019-06-19,1560902400,15.57,16.1,15.44,15.95,89000
2019-06-20,1560988800,16.01,17.1,15.81,16.71,128200
2019-06-21,1561075200,16.6,16.97,16.36,16.75,165900
2019-06-24,1561334400,16.75,17.07,16.67,16.67,99200
2019-06-25,1561420800,16.86,16.86,16.44,16.61,60700
2019-06-26,1561507200,16.71,16.74,16.27,16.57,72300
2019-06-27,1561593600,16.48,17.03,16.48,16.89,87600
2019-06-28,1561680000,16.99,17.66,16.87,17.28,358100
2019-07-01,1561939200,17.42,17.57,16.52,16.77,56200
2019-07-02,1562025600,16.75,16.8,16.26,16.77,59800
2019-07-03,1562112000,16.91,17.06,16.81,16.89,12500
2019-07-05,1562284800,16.76,17.18,16.43,17.01,32800
2019-07-08,1562544000,17.1,17.63,17.05,17.29,49400
2019-07-09,1562630400,17.24,17.59,16.93,17.53,37500
2019-07-10,1562716800,17.6,17.8,17.09,17.62,66100
2019-07-11,1562803200,17.62,18.15,16.93,16.97,41200
2019-07-12,1562889600,17.01,17.61,17.01,17.43,35200
2019-07-15,1563148800,17.43,17.48,16.94,17.48,30300
2019-07-16,1563235200,17.44,17.47,16.96,17.07,38200
2019-07-17,1563321600,16.93,17.23,16.71,16.88,43200
2019-07-18,1563408000,16.97,17.08,16.64,16.82,46300
2019-07-19,1563494400,16.88,17.07,16.24,16.67,90000
2019-07-22,1563753600,16.73,17.29,16.25,16.3,68300
2019-07-23,1563840000,16.36,16.7,16.27,16.38,41800
2019-07-24,1563926400,16.38,17.08,16.33,17.03,49100
2019-07-25,1564012800,17.1,17.1,16.44,16.45,46800
2019-07-26,1564099200,16.51,16.96,16.51,16.56,45100
2019-07-29,1564358400,16.52,16.89,16.38,16.48,43500
2019-07-30,1564444800,16.47,16.84,15.57,15.57,126500
2019-07-31,1564531200,15.61,15.97,15.21,15.21,76000
2019-08-01,1564617600,15.28,16.22,15.2,15.27,85600
2019-08-02,1564704000,15.29,15.69,14.66,15.54,66200
2019-08-05,1564963200,15.14,15.56,14.64,15.19,109200
2019-08-06,1565049600,15.19,15.48,14.73,14.86,61900
2019-08-07,1565136000,14.95,15.99,14.87,15.67,72400
2019-08-08,1565222400,15.56,17.37,14.93,16.95,104500
2019-08-09,1565308800,16.93,17.97,16.45,17.37,99900
2019-08-12,1565568000,17.39,18.52,17.39,17.64,77600
2019-08-13,1565654400,17.74,18.12,17.4,18.06,89400
2019-08-14,1565740800,17.77,18.13,17.09,17.5,77500
2019-08-15,1565827200,17.58,17.69,17.08,17.08,77000
2019-08-16,1565913600,17.2,17.52,16.91,17.51,46000
2019-08-19,1566172800,17.67,17.85,17.39,17.6,77400
2019-08-20,1566259200,17.57,17.58,16.76,17.09,26300
2019-08-21,1566345600,17.37,17.57,16.74,17.53,58800
2019-08-22,1566432000,17.54,17.54,16.89,16.95,36200
2019-08-23,1566518400,16.96,17.39,16.06,16.56,66300
2019-08-26,1566777600,16.91,17.36,16.25,16.82,31600
2019-08-27,1566864000,16.81,17.19,16.14,16.69,32400
2019-08-28,1566950400,16.5,17.21,16.46,17.2,65300
2019-08-29,1567036800,17.25,17.57,17.0,17.53,92000
2019-08-30,1567123200,17.49,17.66,16.96,17.43,47800
2019-09-03,1567468800,17.41,17.67,17.21,17.54,73200
2019-09-04,1567555200,17.63,17.67,17.44,17.5,46700
2019-09-05,1567641600,17.67,17.69,17.35,17.64,58800
2019-09-06,1567728000,17.58,17.58,17.24,17.34,22300
2019-09-09,1567987200,17.27,17.7,17.27,17.7,61700
2019-09-10,1568073600,17.67,17.75,17.43,17.66,75000
2019-09-11,1568160000,17.73,18.28,17.66,17.98,72800
2019-09-12,1568246400,18.17,18.38,18.05,18.05,47600
2019-09-13,1568332800,18.3,18.53,18.07,18.4,40400
2019-09-16,1568592000,18.41,18.6,18.16,18.28,52100
2019-09-17,1568678400,18.42,18.55,18.15,18.26,30200
2019-09-18,1568764800,18.4,18.47,17.98,18.47,47700
2019-09-19,1568851200,18.45,18.57,18.04,18.04,33300
2019-09-20,1568937600,18.0,18.44,17.96,18.32,63200
2019-09-23,1569196800,18.26,18.5,18.08,18.47,21400
2019-09-24,1569283200,18.58,18.58,17.97,18.03,40100
2019-09-25,1569369600,18.0,18.51,18.0,18.44,28800
2019-09-26,1569456000,18.46,18.46,18.02,18.06,36600
2019-09-27,1569542400,18.0,18.38,17.84,17.84,35100
2019-09-30,1569801600,17.86,18.15,17.67,17.77,32100
2019-10-01,1569888000,17.68,18.02,17.37,17.49,49200
2019-10-02,1569974400,17.23,17.61,17.23,17.24,32500
2019-10-03,1570060800,17.36,17.67,16.74,17.42,36400
2019-10-04,1570147200,17.4,18.0,17.15,17.89,31700
2019-10-07,1570406400,17.77,18.35,17.77,18.12,54000
2019-10-08,1570492800,18.13,18.21,17.63,17.89,64400
2019-10-09,1570579200,18.1,18.34,17.9,18.02,42000
2019-10-10,1570665600,17.96,18.27,17.51,17.64,49700
2019-10-11,1570752000,17.9,18.51,17.77,18.05,51800
2019-10-14,1571011200,17.9,18.08,17.39,17.97,29300
2019-10-15,1571097600,17.81,18.09,17.67,18.09,32400
2019-10-16,1571184000,17.82,18.17,17.39,17.97,36300
2019-10-17,1571270400,18.1,18.22,17.7,17.91,27600
2019-10-18,1571356800,17.75,18.04,17.24,17.24,67800
2019-10-21,1571616000,17.57,18.23,17.53,18.06,47100
2019-10-22,1571702400,18.1,18.53,17.74,18.4,31000
2019-10-23,1571788800,18.35,18.59,18.17,18.34,29600
2019-10-24,1571875200,18.49,18.49,17.75,17.77,43100
2019-10-25,1571961600,17.74,18.2,17.74,17.87,27600
2019-10-28,1572220800,17.92,18.21,17.8,17.93,25400
2019-10-29,1572307200,17.94,18.14,17.58,17.7,32100
2019-10-30,1572393600,17.86,18.22,17.4,18.19,33600
2019-10-31,1572480000,18.22,18.22,17.68,17.79,30800
2019-11-01,1572566400,18.04,18.21,17.91,18.04,32100
2019-11-04,1572825600,18.14,18.44,18.04,18.37,65300
2019-11-05,1572912000,18.6,20.37,18.54,19.07,155800
2019-11-06,1572998400,19.06,19.5,18.6,18.93,72500
2019-11-07,1573084800,19.29,20.19,19.01,19.99,71800
2019-11-08,1573171200,19.78,20.03,19.45,19.82,44000
2019-11-11,1573430400,19.68,19.93,19.51,19.56,31400
2019-11-12,1573516800,19.55,19.69,18.88,18.89,32700
2019-11-13,1573603200,18.78,18.88,18.23,18.33,50400
2019-11-14,1573689600,18.42,19.32,17.65,19.27,31800
2019-11-15,1573776000,19.37,20.42,19.1,20.19,102300
2019-11-18,1574035200,20.13,20.13,19.26,19.53,59700
2019-11-19,1574121600,19.54,19.97,19.54,19.59,56200
2019-11-20,1574208000,19.68,20.2,19.59,19.75,80900
2019-11-21,1574294400,19.82,19.82,19.42,19.68,47300
2019-11-22,1574380800,19.76,19.86,19.55,19.77,31900
2019-11-25,1574640000,19.78,20.4,19.72,20.26,49800
2019-11-26,1574726400,20.25,20.9,19.99,20.75,79000
2019-11-27,1574812800,20.79,20.79,19.83,20.35,85200
2019-11-29,1574985600,20.24,20.54,20.06,20.39,16100
2019-12-02,1575244800,20.46,20.46,19.36,19.6,45700
2019-12-03,1575331200,19.4,19.89,19.09,19.71,50000
2019-12-04,1575417600,19.96,20.05,19.43,19.67,40000
2019-12-05,1575504000,19.68,19.74,19.3,19.39,29900
2019-12-06,1575590400,19.68,19.77,19.38,19.52,54800
2019-12-09,1575849600,19.55,20.1,19.55,19.79,61300
2019-12-10,1575936000,19.82,19.85,19.66,19.8,22400
2019-12-11,1576022400,19.81,20.01,19.29,19.78,37900
2019-12-12,1576108800,19.78,19.78,19.36,19.46,54700
2019-12-13,1576195200,19.46,19.63,19.07,19.58,68700
2019-12-16,1576454400,19.58,20.29,19.58,20.1,58300
2019-12-17,1576540800,20.18,20.24,19.88,20.24,27500
2019-12-18,1576627200,20.3,20.77,20.08,20.52,60300
2019-12-19,1576713600,20.49,20.66,20.3,20.46,36100
2019-12-20,1576800000,20.51,20.88,20.32,20.65,90300
2019-12-23,1577059200,20.68,21.06,20.5,20.96,39900
2019-12-24,1577145600,20.91,21.0,20.6,20.77,11600
2019-12-26,1577318400,20.77,20.94,20.2,20.34,33800
2019-12-27,1577404800,20.43,20.47,19.96,19.99,43000
2019-12-30,1577664000,19.99,20.49,19.82,20.3,64400
2019-12-31,1577750400,20.36,20.74,20.2,20.67,54500
2020-01-02,1577923200,20.97,21.13,20.41,20.52,64700
2020-01-03,1578009600,20.36,20.58,20.11,20.3,80500
2020-01-06,1578268800,20.15,20.32,19.83,19.95,43600
2020-01-07,1578355200,19.97,20.08,19.83,20.01,38300
2020-01-08,1578441600,19.96,20.31,19.96,20.12,34100
2020-01-09,1578528000,20.29,20.3,19.88,19.99,31700
2020-01-10,1578614400,19.92,20.16,19.65,19.93,41600
2020-01-13,1578873600,19.92,20.3,19.8,20.21,39800
2020-01-14,1578960000,20.16,20.55,19.96,20.3,29800
2020-01-15,1579046400,20.26,20.67,20.25,20.34,33600
2020-01-16,1579132800,20.54,20.89,20.36,20.61,82700
2020-01-17,1579219200,20.75,20.75,20.16,20.25,31700
2020-01-21,1579564800,20.25,20.25,19.52,19.61,66300
2020-01-22,1579651200,19.7,19.96,19.52,19.78,36600
2020-01-23,1579737600,19.64,19.82,19.31,19.73,46900
2020-01-24,1579824000,19.73,20.18,19.47,20.06,59700
2020-01-27,1580083200,19.69,19.95,19.46,19.62,52200
2020-01-28,1580169600,19.65,19.81,19.48,19.76,32400
2020-01-29,1580256000,19.8,19.8,18.8,18.87,80000
2020-01-30,1580342400,18.77,19.37,18.77,19.36,33100
2020-01-31,1580428800,19.3,19.52,18.98,18.99,43700
2020-02-03,1580688000,19.08,19.35,18.89,19.05,31700
2020-02-04,1580774400,19.32,19.52,18.69,19.04,60100
2020-02-05,1580860800,19.1,19.35,18.99,19.25,53500
2020-02-06,1580947200,19.32,19.32,19.07,19.16,51800
2020-02-07,1581033600,19.16,19.28,18.95,18.97,56600
2020-02-10,1581292800,18.97,19.19,18.4,18.52,54200
2020-02-11,1581379200,18.52,18.82,18.4,18.45,46500
2020-02-12,1581465600,18.39,18.45,18.03,18.39,55200
2020-02-13,1581552000,18.36,18.73,18.36,18.7,38700
2020-02-14,1581638400,18.78,18.96,18.1,18.2,141500
2020-02-18,1581984000,18.2,18.42,17.75,18.24,90100
2020-02-19,1582070400,18.27,18.3,17.17,17.42,149300
2020-02-20,1582156800,17.45,18.49,17.37,18.29,89400
2020-02-21,1582243200,18.21,18.37,18.07,18.11,24100
2020-02-24,1582502400,17.44,17.7,17.42,17.5,43900
2020-02-25,1582588800,17.55,17.59,16.34,16.52,56900
2020-02-26,1582675200,16.64,17.08,16.36,16.43,57100
2020-02-27,1582761600,16.1,16.73,15.83,16.12,73200
2020-02-28,1582848000,15.9,16.07,14.61,14.78,153700
2020-03-02,1583107200,14.77,15.99,14.73,15.93,80800
2020-03-03,1583193600,15.91,16.17,15.07,15.23,49100
2020-03-04,1583280000,15.58,15.63,15.04,15.59,31900
2020-03-05,1583366400,15.38,15.47,14.85,15.09,38800
2020-03-06,1583452800,14.62,15.31,14.54,15.29,40600
2020-03-09,1583712000,14.52,14.82,13.41,13.55,50900
2020-03-10,1583798400,13.87,13.87,11.74,12.21,118600
2020-03-11,1583884800,11.81,13.72,11.81,13.58,77800
2020-03-12,1583971200,12.95,13.34,9.65,10.38,160300
2020-03-13,1584057600,11.41,11.6,10.24,10.79,77100
2020-03-16,1584316800,9.58,9.74,7.07,7.07,88300
2020-03-17,1584403200,7.38,7.77,6.5,6.65,179400
2020-03-18,1584489600,6.5,6.75,5.76,6.27,134600
2020-03-19,1584576000,6.09,8.05,6.02,7.89,104200
2020-03-20,1584662400,7.78,8.83,7.68,7.99,126300
2020-03-23,1584921600,8.1,8.1,6.71,7.13,53700
2020-03-24,1585008000,7.56,7.77,7.19,7.68,70200
2020-03-25,1585094400,7.89,9.05,7.77,8.43,55500
2020-03-26,1585180800,8.66,10.06,8.66,9.97,84800
2020-03-27,1585267200,9.89,9.89,8.11,8.28,151500
2020-03-30,1585526400,8.3,8.58,8.1,8.28,79000
2020-03-31,1585612800,8.14,8.24,6.95,7.17,111300
2020-04-01,1585699200,7.0,7.15,6.48,6.68,159700
2020-04-02,1585785600,6.87,6.89,6.0,6.36,127000
2020-04-03,1585872000,6.31,6.38,5.45,5.87,157900
2020-04-06,1586131200,5.97,6.92,5.97,6.63,149100
2020-04-07,1586217600,6.85,8.1,6.85,7.6,266700
2020-04-08,1586304000,7.6,9.19,7.43,8.92,122900
2020-04-09,1586390400,9.19,9.52,8.63,8.66,119400
2020-04-13,1586736000,8.71,9.07,8.29,8.57,84500
2020-04-14,1586822400,8.69,9.15,8.62,9.09,226900
2020-04-15,1586908800,9.09,9.58,8.63,9.51,81600
2020-04-16,1586995200,9.58,9.7,8.21,8.49,147900
2020-04-17,1587081600,8.5,9.34,8.49,8.99,95500
2020-04-20,1587340800,8.78,9.25,8.68,9.06,179300
2020-04-21,1587427200,8.89,9.15,8.67,9.06,42200
2020-04-22,1587513600,9.24,9.46,8.67,9.09,66100
2020-04-23,1587600000,9.12,9.47,8.94,9.32,58100
2020-04-24,1587686400,9.34,9.85,9.22,9.58,53800
2020-04-27,1587945600,9.77,9.86,9.35,9.67,90100
2020-04-28,1588032000,10.05,10.7,10.04,10.42,90800
2020-04-29,1588118400,10.87,12.69,10.79,12.12,103300
2020-04-30,1588204800,11.78,12.46,11.25,11.64,132300
2020-05-01,1588291200,11.26,11.26,10.66,11.15,76800
2020-05-04,1588550400,11.27,11.42,10.33,10.63,97200
2020-05-05,1588636800,10.83,11.22,9.97,10.16,64200
2020-05-06,1588723200,10.38,10.38,9.58,9.72,37100
2020-05-07,1588809600,9.71,10.29,8.69,9.07,167900
2020-05-08,1588896000,9.06,10.26,9.06,10.04,88500
2020-05-11,1589155200,9.97,10.2,9.6,9.92,103800
2020-05-12,1589241600,10.05,10.05,8.76,8.81,79800
2020-05-13,1589328000,8.7,8.79,7.41,7.46,91800
2020-05-14,1589414400,7.43,8.3,6.97,7.99,136400
2020-05-15,1589500800,8.03,8.74,7.95,8.68,96300
2020-05-18,1589760000,9.14,9.95,9.03,9.47,104700
2020-05-19,1589846400,9.56,9.56,8.96,9.14,46800
2020-05-20,1589932800,9.36,9.54,9.05,9.22,63300
2020-05-21,1590019200,9.26,10.04,9.26,9.74,57000
2020-05-22,1590105600,9.74,10.05,9.36,10.0,68500
2020-05-26,1590451200,10.12,10.48,9.87,9.91,153700
2020-05-27,1590537600,10.34,11.44,10.07,11.36,72000
2020-05-28,1590624000,11.36,11.36,10.11,10.24,148500
2020-05-29,1590710400,10.1,10.4,9.64,10.05,46200
2020-06-01,1590969600,9.85,10.59,9.8,10.21,67100
2020-06-02,1591056000,10.32,10.4,9.83,9.98,118600
2020-06-03,1591142400,10.31,11.41,10.3,11.01,71500
2020-06-04,1591228800,10.95,11.69,10.89,11.62,81000
2020-06-05,1591315200,12.04,13.78,12.04,12.86,111100
2020-06-08,1591574400,13.12,13.13,12.49,12.84,73600
2020-06-09,1591660800,12.64,12.65,11.86,12.3,60600
2020-06-10,1591747200,12.15,12.21,11.35,11.52,71500
2020-06-11,1591833600,10.99,11.39,10.44,10.53,91900
2020-06-12,1591920000,11.07,11.55,10.5,11.14,74700
2020-06-15,1592179200,10.65,11.46,10.5,11.38,62500
2020-06-16,1592265600,11.94,12.35,11.39,11.83,84300
2020-06-17,1592352000,12.07,12.07,11.35,11.47,72600
2020-06-18,1592438400,11.24,11.58,10.71,10.83,63400
2020-06-19,1592524800,10.94,11.03,10.52,10.6,114300
2020-06-22,1592784000,10.66,10.83,10.32,10.59,85800
2020-06-23,1592870400,10.83,10.86,10.05,10.11,171300
2020-06-24,1592956800,9.63,10.11,9.53,9.8,129500
2020-06-25,1593043200,9.71,9.96,9.61,9.82,55800
2020-06-26,1593129600,9.75,9.94,9.11,9.93,261500
2020-06-29,1593388800,10.12,10.23,9.63,10.18,80900
2020-06-30,1593475200,10.15,11.02,10.03,10.9,189000
2020-07-01,1593561600,10.98,11.08,10.67,10.79,72000
2020-07-02,1593648000,9.84,10.54,9.47,9.86,323300
2020-07-06,1593993600,9.88,10.18,9.77,10.09,82000
2020-07-07,1594080000,10.05,10.05,9.52,9.71,220200
2020-07-08,1594166400,9.63,9.91,9.25,9.78,137000
2020-07-09,1594252800,9.69,9.79,9.11,9.26,91400
2020-07-10,1594339200,9.29,9.83,9.29,9.83,66900
2020-07-13,1594598400,9.87,9.87,9.39,9.57,107700
2020-07-14,1594684800,9.55,9.68,9.13,9.23,81900
2020-07-15,1594771200,9.53,9.79,9.41,9.55,91800
2020-07-16,1594857600,9.52,9.72,9.35,9.6,71800
2020-07-17,1594944000,9.53,9.61,9.29,9.47,39200
2020-07-20,1595203200,9.4,9.6,9.15,9.28,50600
2020-07-21,1595289600,9.39,9.58,9.34,9.38,53900
2020-07-22,1595376000,9.29,9.38,9.14,9.28,32400
2020-07-23,1595462400,9.27,9.38,9.09,9.19,43100
2020-07-24,1595548800,9.1,9.27,8.94,9.0,35500
2020-07-27,1595808000,8.93,9.08,8.69,8.85,227100
2020-07-28,1595894400,8.86,9.09,8.72,8.99,52200
2020-07-29,1595980800,8.89,9.68,8.89,9.65,149900
2020-07-30,1596067200,9.4,9.49,8.81,9.08,100300
