Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,54.42,54.72,54.23,54.63,130867
2018-10-17,1539734400,53.88,54.27,53.59,54.02,122801
2018-10-18,1539820800,54.66,54.66,53.39,53.58,178507
2018-10-19,1539907200,51.44,52.29,51.44,51.71,446315
2018-10-22,1540166400,51.27,51.44,50.99,51.15,98127
2018-10-23,1540252800,50.46,51.24,50.13,51.12,175850
2018-10-24,1540339200,50.9,50.96,49.19,49.19,189610
2018-10-25,1540425600,50.4,50.77,50.04,50.52,134568
2018-10-26,1540512000,49.87,50.84,49.39,50.47,225482
2018-10-29,1540771200,51.37,51.68,49.65,50.09,209444
2018-10-30,1540857600,49.73,50.22,49.68,49.96,845274
2018-10-31,1540944000,50.74,52.21,50.71,52.02,914077
2018-11-01,1541030400,53.02,53.96,52.69,53.85,537514
2018-11-02,1541116800,53.61,53.91,53.01,53.33,168922
2018-11-05,1541376000,52.5,52.84,52.31,52.63,141781
2018-11-06,1541462400,51.87,52.12,51.23,51.53,152504
2018-11-07,1541548800,51.94,52.66,51.77,52.62,143679
2018-11-08,1541635200,52.17,52.35,51.92,52.22,166644
2018-11-09,1541721600,51.89,52.02,51.53,51.58,145766
2018-11-12,1541980800,51.42,51.5,50.97,50.98,131057
2018-11-13,1542067200,52.08,52.87,51.88,52.21,244842
2018-11-14,1542153600,53.3,53.39,52.4,52.63,181639
2018-11-15,1542240000,52.3,52.93,51.98,52.8,106952
2018-11-16,1542326400,52.84,53.34,52.7,53.17,115114
2018-11-19,1542585600,52.96,53.11,52.02,52.11,72029
2018-11-20,1542672000,51.28,52.15,51.2,51.69,84746
2018-11-21,1542758400,52.22,53.05,52.16,52.92,90724
2018-11-23,1542931200,52.54,53.0,52.52,52.91,97842
2018-11-26,1543190400,53.42,53.94,53.37,53.86,153833
2018-11-27,1543276800,52.65,53.04,52.22,53.02,215043
2018-11-28,1543363200,53.41,54.39,52.99,54.33,99360
2018-11-29,1543449600,54.28,54.57,53.94,54.41,175850
2018-11-30,1543536000,53.25,53.28,52.67,53.15,198246
2018-12-03,1543795200,53.69,53.91,53.3,53.83,202706
2018-12-04,1543881600,53.21,53.41,52.18,52.28,285175
2018-12-06,1544054400,50.96,52.37,50.83,52.29,309089
2018-12-07,1544140800,52.73,53.25,51.79,51.85,251011
2018-12-10,1544400000,51.8,52.03,50.75,51.21,191034
2018-12-11,1544486400,52.5,52.5,51.23,51.32,225672
2018-12-12,1544572800,52.74,52.94,51.99,52.06,205174
2018-12-13,1544659200,52.34,52.52,51.66,51.79,139503
2018-12-14,1544745600,51.61,52.1,51.41,51.52,91294
2018-12-17,1545004800,51.8,51.92,51.11,51.4,140642
2018-12-18,1545091200,52.18,52.3,51.68,51.77,155826
2018-12-19,1545177600,51.68,52.13,50.76,51.02,142445
2018-12-20,1545264000,50.7,50.88,49.88,50.27,134094
2018-12-21,1545350400,50.17,50.47,49.32,49.42,118720
2018-12-24,1545609600,50.24,50.42,49.7,49.7,112362
2018-12-26,1545782400,49.78,51.37,49.56,51.36,104200
2018-12-27,1545868800,50.0,50.9,49.65,50.9,167119
2018-12-28,1545955200,51.78,52.11,51.54,51.85,110938
2018-12-31,1546214400,52.55,53.11,52.3,52.82,129539
2019-01-02,1546387200,52.17,52.25,51.18,51.82,179361
2019-01-03,1546473600,51.64,51.71,50.63,50.63,114355
2019-01-04,1546560000,52.01,53.05,51.86,52.92,85125
2019-01-07,1546819200,51.82,52.57,51.64,52.43,156965
2019-01-08,1546905600,53.42,53.89,53.25,53.81,173287
2019-01-09,1546992000,54.27,54.28,53.49,53.96,96893
2019-01-10,1547078400,52.92,53.84,52.83,53.84,118056
2019-01-11,1547164800,54.31,54.48,54.15,54.29,123465
2019-01-14,1547424000,53.32,53.98,53.32,53.82,76200
2019-01-15,1547510400,54.17,54.75,54.06,54.63,93600
2019-01-16,1547596800,54.64,55.0,54.31,54.44,71700
2019-01-17,1547683200,54.49,55.24,54.49,55.01,92000
2019-01-18,1547769600,55.41,55.41,55.05,55.4,84400
2019-01-22,1548115200,55.98,55.98,54.66,54.88,185000
2019-01-23,1548201600,55.54,55.61,54.79,55.15,332800
2019-01-24,1548288000,55.55,55.65,55.1,55.35,303700
2019-01-25,1548374400,54.61,54.76,54.11,54.43,99100
2019-01-28,1548633600,55.04,55.09,54.78,54.98,140500
2019-01-29,1548720000,55.97,55.97,55.4,55.55,106100
2019-01-30,1548806400,56.4,56.4,55.83,56.24,100800
2019-01-31,1548892800,55.42,55.53,55.12,55.32,175100
2019-02-01,1548979200,55.58,55.67,55.31,55.5,62000
2019-02-04,1549238400,55.81,56.22,55.74,56.12,77100
2019-02-05,1549324800,56.76,56.86,56.55,56.78,78900
2019-02-06,1549411200,56.82,56.97,56.62,56.72,52600
2019-02-07,1549497600,56.16,56.28,55.81,56.09,44400
2019-02-08,1549584000,55.68,55.8,55.5,55.8,48500
2019-02-11,1549843200,56.04,56.22,55.81,55.9,80800
2019-02-12,1549929600,55.63,56.07,55.63,55.97,64900
2019-02-13,1550016000,56.56,57.21,56.55,57.04,80700
2019-02-14,1550102400,57.63,57.65,57.36,57.41,105200
2019-02-15,1550188800,57.66,57.98,57.5,57.97,74900
2019-02-19,1550534400,57.79,58.55,57.55,58.44,74100
2019-02-20,1550620800,57.93,58.05,57.61,57.95,113700
2019-02-21,1550707200,57.21,58.31,57.21,58.03,69600
2019-02-22,1550793600,58.25,58.61,58.17,58.43,44400
2019-02-25,1551052800,59.71,59.73,59.35,59.43,202600
2019-02-26,1551139200,59.56,60.1,59.48,59.78,337500
2019-02-27,1551225600,58.94,59.12,58.64,58.78,133800
2019-02-28,1551312000,58.17,58.46,57.93,57.97,71100
2019-03-01,1551398400,59.19,59.35,58.62,58.79,90300
2019-03-04,1551657600,58.8,58.83,57.99,58.24,87900
2019-03-05,1551744000,58.35,58.83,58.32,58.65,122100
2019-03-06,1551830400,58.54,58.58,58.23,58.23,59000
2019-03-07,1551916800,57.9,57.9,57.24,57.31,50600
2019-03-08,1552003200,57.19,57.27,56.95,57.09,67700
2019-03-11,1552262400,57.31,58.03,57.3,57.99,83100
2019-03-12,1552348800,58.13,58.25,57.76,57.79,70800
2019-03-13,1552435200,58.54,58.63,58.07,58.21,90700
2019-03-14,1552521600,58.61,58.71,58.27,58.36,79200
2019-03-15,1552608000,58.41,58.84,58.38,58.62,131200
2019-03-18,1552867200,58.43,59.15,58.43,59.08,59600
2019-03-19,1552953600,59.72,59.76,59.34,59.5,191000
2019-03-20,1553040000,59.38,59.38,58.49,58.82,229000
2019-03-21,1553126400,58.5,59.16,58.5,59.11,49900
2019-03-22,1553212800,58.43,58.63,58.11,58.15,50900
2019-03-25,1553472000,58.07,58.36,57.99,58.15,47400
2019-03-26,1553558400,58.84,58.84,58.25,58.4,40700
2019-03-27,1553644800,58.65,58.71,57.73,58.17,48100
2019-03-28,1553731200,58.75,59.01,58.4,58.82,78100
2019-03-29,1553817600,59.27,59.38,59.04,59.33,79100
2019-04-01,1554076800,59.48,59.85,59.36,59.84,44300
2019-04-02,1554163200,60.15,60.69,60.03,60.67,77800
2019-04-03,1554249600,61.22,61.64,61.18,61.5,60200
2019-04-04,1554336000,61.31,61.33,60.96,61.17,86800
2019-04-05,1554422400,61.23,61.54,60.92,61.54,53100
2019-04-08,1554681600,61.34,61.58,61.23,61.58,170900
2019-04-09,1554768000,61.58,61.6,61.04,61.15,45300
2019-04-10,1554854400,61.44,61.69,61.39,61.61,31100
2019-04-11,1554940800,62.17,62.26,61.88,62.1,46800
2019-04-12,1555027200,62.5,62.56,62.28,62.48,36300
2019-04-15,1555286400,62.81,62.83,62.3,62.48,44100
2019-04-16,1555372800,63.09,63.13,62.54,62.72,57500
2019-04-17,1555459200,63.17,63.25,63.0,63.19,37300
2019-04-18,1555545600,63.06,63.41,62.87,63.26,30600
2019-04-22,1555891200,62.94,63.41,62.94,63.21,39900
2019-04-23,1555977600,63.02,63.22,62.84,63.02,52200
2019-04-24,1556064000,62.92,63.03,62.75,62.94,126800
2019-04-25,1556150400,62.88,63.19,62.83,63.12,47800
2019-04-26,1556236800,63.05,63.51,63.02,63.46,29400
2019-04-29,1556496000,63.81,64.04,63.62,63.92,67500
2019-04-30,1556582400,64.13,64.47,63.54,64.2,104700
2019-05-01,1556668800,64.71,65.42,64.71,64.95,155000
2019-05-02,1556755200,64.44,64.45,64.06,64.37,50800
2019-05-03,1556841600,63.59,64.26,63.54,64.23,88300
2019-05-06,1557100800,62.7,63.94,62.7,63.77,48800
2019-05-07,1557187200,64.71,64.71,63.34,63.67,80300
2019-05-08,1557273600,63.65,63.67,63.16,63.4,89700
2019-05-09,1557360000,62.27,63.26,62.21,63.03,89000
2019-05-10,1557446400,62.83,62.91,62.09,62.76,121600
2019-05-13,1557705600,62.22,62.31,61.35,61.44,76500
2019-05-14,1557792000,61.97,62.46,61.96,62.11,98700
2019-05-15,1557878400,62.6,63.24,62.5,63.15,92000
2019-05-16,1557964800,62.79,63.52,62.79,63.18,88200
2019-05-17,1558051200,63.1,63.44,63.1,63.18,50000
2019-05-20,1558310400,62.25,62.58,62.08,62.34,50800
2019-05-21,1558396800,63.17,63.5,62.8,63.38,162400
2019-05-22,1558483200,63.89,64.29,63.74,63.92,176300
2019-05-23,1558569600,63.75,64.13,63.28,63.42,130300
2019-05-24,1558656000,63.89,64.06,63.64,63.73,77900
2019-05-28,1559001600,64.04,64.36,63.51,63.51,43700
2019-05-29,1559088000,63.03,63.12,62.53,62.77,64100
2019-05-30,1559174400,63.1,63.59,63.06,63.3,54800
2019-05-31,1559260800,62.83,63.43,62.74,63.28,117900
2019-06-03,1559520000,62.58,62.63,62.09,62.28,91700
2019-06-04,1559606400,62.22,62.71,61.98,62.69,100900
2019-06-05,1559692800,62.81,62.96,62.55,62.78,37300
2019-06-06,1559779200,63.14,63.4,62.96,63.19,35100
2019-06-07,1559865600,64.52,65.58,64.37,65.37,66500
2019-06-10,1560124800,65.04,65.35,64.9,65.1,70000
2019-06-11,1560211200,65.36,65.42,64.99,65.21,63400
2019-06-12,1560297600,65.49,65.52,65.04,65.19,57200
2019-06-13,1560384000,65.12,65.43,65.0,65.26,38200
2019-06-14,1560470400,64.6,65.22,64.6,65.17,33800
2019-06-17,1560729600,65.27,65.54,65.17,65.39,54600
2019-06-18,1560816000,65.24,65.41,64.98,65.15,83700
2019-06-19,1560902400,64.93,65.58,64.89,65.56,61500
2019-06-20,1560988800,65.04,65.5,64.88,65.38,91400
2019-06-21,1561075200,64.71,64.95,64.25,64.37,699700
2019-06-24,1561334400,64.85,65.59,64.79,65.31,127900
2019-06-25,1561420800,65.3,65.6,64.62,64.62,101300
2019-06-26,1561507200,65.02,65.13,64.75,64.78,86600
2019-06-27,1561593600,65.14,65.39,65.12,65.33,48200
2019-06-28,1561680000,64.26,64.95,64.25,64.95,199500
2019-07-01,1561939200,65.97,66.4,65.94,66.3,122000
2019-07-02,1562025600,64.04,65.45,64.03,65.39,210500
2019-07-03,1562112000,65.99,66.48,65.68,66.28,70900
2019-07-05,1562284800,65.73,66.38,65.41,66.21,171200
2019-07-08,1562544000,66.04,66.31,65.95,66.2,84000
2019-07-09,1562630400,65.21,65.88,65.21,65.8,109400
2019-07-10,1562716800,66.32,66.74,66.24,66.54,98500
2019-07-11,1562803200,66.47,66.58,66.17,66.46,54400
2019-07-12,1562889600,66.93,67.04,66.7,66.94,58400
2019-07-15,1563148800,67.62,67.75,67.33,67.66,85400
2019-07-16,1563235200,68.0,68.3,67.78,67.88,152500
2019-07-17,1563321600,68.32,68.32,67.66,67.7,166900
2019-07-18,1563408000,67.58,67.9,67.43,67.75,103400
2019-07-19,1563494400,68.07,68.17,67.55,67.55,67300
2019-07-22,1563753600,67.03,67.73,67.03,67.29,81700
2019-07-23,1563840000,67.29,67.74,67.14,67.72,61300
2019-07-24,1563926400,67.73,68.29,67.58,68.21,43100
2019-07-25,1564012800,67.5,67.73,67.06,67.18,62200
2019-07-26,1564099200,67.92,68.24,67.85,68.14,42700
2019-07-29,1564358400,68.87,68.91,68.17,68.21,92100
2019-07-30,1564444800,68.38,68.75,68.21,68.32,68300
2019-07-31,1564531200,68.83,68.97,67.51,68.12,104200
2019-08-01,1564617600,66.59,67.54,66.37,66.37,270100
2019-08-02,1564704000,65.86,65.89,65.14,65.21,169800
2019-08-05,1564963200,63.11,63.41,62.54,62.83,171700
2019-08-06,1565049600,62.25,62.77,61.89,62.58,158100
2019-08-07,1565136000,62.83,63.28,62.46,63.06,125600
2019-08-08,1565222400,61.98,63.68,61.95,63.46,237800
2019-08-09,1565308800,63.74,64.02,63.42,63.66,144500
2019-08-12,1565568000,63.68,64.23,63.56,63.57,109500
2019-08-13,1565654400,62.52,63.54,62.44,63.3,180000
2019-08-14,1565740800,61.89,62.02,61.49,61.65,135700
2019-08-15,1565827200,60.9,61.24,60.54,61.0,97900
2019-08-16,1565913600,61.22,61.65,61.1,61.63,84700
2019-08-19,1566172800,61.93,62.24,60.54,61.94,124700
2019-08-20,1566259200,61.98,62.0,61.61,61.71,60800
2019-08-21,1566345600,62.41,62.42,61.99,62.12,87700
2019-08-22,1566432000,62.3,62.3,61.47,61.66,37400
2019-08-23,1566518400,62.12,62.28,60.9,60.96,83800
2019-08-26,1566777600,61.38,61.38,60.88,60.96,55400
2019-08-27,1566864000,61.69,61.71,61.13,61.2,80400
2019-08-28,1566950400,60.99,61.26,60.68,61.01,71900
2019-08-29,1567036800,61.13,61.28,60.81,60.96,347300
2019-08-30,1567123200,61.42,61.96,61.24,61.26,1118200
2019-09-03,1567468800,61.18,61.3,60.68,60.84,474400
2019-09-04,1567555200,61.28,61.59,61.1,61.47,733800
2019-09-05,1567641600,61.13,61.49,61.02,61.16,480400
2019-09-06,1567728000,61.19,61.81,61.19,61.67,728300
2019-09-09,1567987200,60.94,61.24,60.87,60.97,232800
2019-09-10,1568073600,60.34,60.97,60.29,60.89,374500
2019-09-11,1568160000,62.1,62.19,61.53,61.97,579100
2019-09-12,1568246400,60.96,61.33,60.69,60.69,203700
2019-09-13,1568332800,60.79,61.58,60.7,61.19,77800
2019-09-16,1568592000,60.99,61.1,60.2,60.2,257000
2019-09-17,1568678400,61.4,61.58,61.14,61.43,479200
2019-09-18,1568764800,61.39,61.45,60.74,61.13,373200
2019-09-19,1568851200,61.31,61.4,60.99,60.99,253600
2019-09-20,1568937600,61.12,61.23,60.42,60.44,147400
2019-09-23,1569196800,60.58,60.62,60.22,60.26,181900
2019-09-24,1569283200,61.24,61.62,60.68,60.79,346800
2019-09-25,1569369600,59.76,60.07,59.61,60.01,109200
2019-09-26,1569456000,61.24,61.27,60.11,60.32,202400
2019-09-27,1569542400,61.23,61.23,60.09,60.25,178600
2019-09-30,1569801600,60.86,61.13,60.78,60.88,106400
2019-10-01,1569888000,60.54,60.71,59.86,59.98,88800
2019-10-02,1569974400,58.75,58.76,57.87,58.2,118200
2019-10-03,1570060800,58.25,58.37,57.75,58.2,115000
2019-10-04,1570147200,58.05,58.5,57.89,58.5,139500
2019-10-07,1570406400,58.34,58.59,58.15,58.31,212500
2019-10-08,1570492800,57.8,57.82,57.21,57.39,102000
2019-10-09,1570579200,57.55,57.72,57.46,57.62,123400
2019-10-10,1570665600,57.54,58.2,57.53,58.02,117200
2019-10-11,1570752000,58.83,59.24,58.81,58.89,84200
2019-10-14,1571011200,58.31,58.5,57.85,57.85,94000
2019-10-15,1571097600,58.28,58.9,58.04,58.65,122700
2019-10-16,1571184000,59.65,59.67,58.84,58.92,124800
2019-10-17,1571270400,59.63,59.72,59.09,59.14,152900
2019-10-18,1571356800,57.75,57.77,56.9,57.12,228700
2019-10-21,1571616000,57.68,58.06,57.61,57.83,164800
2019-10-22,1571702400,57.23,57.4,56.73,56.83,179500
2019-10-23,1571788800,57.03,57.35,56.93,57.08,1087700
2019-10-24,1571875200,57.87,58.06,57.64,58.03,1277900
2019-10-25,1571961600,57.82,58.31,57.77,58.25,133600
2019-10-28,1572220800,58.21,58.7,58.11,58.54,136900
2019-10-29,1572307200,58.1,58.46,57.87,58.28,145400
2019-10-30,1572393600,58.86,58.87,58.22,58.8,94400
2019-10-31,1572480000,59.44,59.44,58.74,59.22,168500
2019-11-01,1572566400,60.11,60.11,59.15,59.57,234400
2019-11-04,1572825600,59.52,59.6,59.29,59.6,106800
2019-11-05,1572912000,59.66,60.26,59.53,60.23,101700
2019-11-06,1572998400,60.34,60.49,60.15,60.27,166300
2019-11-07,1573084800,60.44,60.59,60.3,60.4,66400
2019-11-08,1573171200,60.11,60.15,59.8,60.03,91200
2019-11-11,1573430400,59.64,60.15,59.6,60.15,82000
2019-11-12,1573516800,60.41,60.67,60.16,60.21,93800
2019-11-13,1573603200,59.7,59.95,59.63,59.93,163200
2019-11-14,1573689600,59.51,60.0,59.47,59.99,48100
2019-11-15,1573776000,59.84,60.12,59.84,60.02,64300
2019-11-18,1574035200,60.6,60.62,60.24,60.44,72200
2019-11-19,1574121600,61.47,61.5,60.53,60.61,94700
2019-11-20,1574208000,59.14,59.16,58.52,58.72,117000
2019-11-21,1574294400,58.49,58.8,58.21,58.63,97400
2019-11-22,1574380800,59.61,59.77,59.4,59.72,71000
2019-11-25,1574640000,61.37,61.73,61.29,61.48,143100
2019-11-26,1574726400,61.83,62.56,61.82,62.55,135000
2019-11-27,1574812800,63.55,63.98,63.39,63.88,101100
2019-11-29,1574985600,63.44,63.55,63.12,63.26,61400
2019-12-02,1575244800,63.03,63.13,62.51,62.9,144000
2019-12-03,1575331200,60.95,61.27,60.55,60.71,169200
2019-12-04,1575417600,60.67,61.05,60.66,61.05,94800
2019-12-05,1575504000,61.19,61.38,61.13,61.29,48200
2019-12-06,1575590400,61.91,62.15,61.67,62.05,42400
2019-12-09,1575849600,61.59,61.92,61.56,61.72,38900
2019-12-10,1575936000,61.71,61.79,61.48,61.63,39100
2019-12-11,1576022400,61.78,62.04,61.77,61.9,71100
2019-12-12,1576108800,62.6,63.22,62.45,63.06,115200
2019-12-13,1576195200,64.47,64.47,63.5,63.98,131000
2019-12-16,1576454400,65.14,65.4,64.97,65.11,93800
2019-12-17,1576540800,64.7,65.5,64.48,65.21,137500
2019-12-18,1576627200,65.01,65.63,65.0,65.55,119200
2019-12-19,1576713600,64.83,65.44,64.81,65.36,102200
2019-12-20,1576800000,65.48,65.71,65.34,65.53,102600
2019-12-23,1577059200,65.82,66.27,65.69,66.18,74500
2019-12-24,1577145600,66.34,66.34,66.1,66.22,12500
2019-12-26,1577318400,66.47,66.63,66.31,66.57,29800
2019-12-27,1577404800,67.11,67.15,66.57,66.7,52300
2019-12-30,1577664000,67.55,67.55,66.64,66.71,64100
2019-12-31,1577750400,66.71,67.11,66.71,67.11,57000
2020-01-02,1577923200,67.31,67.47,66.98,67.44,65900
2020-01-03,1578009600,66.53,66.8,66.14,66.19,78100
2020-01-06,1578268800,65.35,65.73,65.19,65.71,68200
2020-01-07,1578355200,64.79,65.18,64.78,64.99,124400
2020-01-08,1578441600,64.34,65.32,64.28,65.13,80700
2020-01-09,1578528000,64.71,64.85,64.41,64.63,400800
2020-01-10,1578614400,64.44,64.61,64.05,64.16,210600
2020-01-13,1578873600,64.0,64.37,63.89,64.37,190700
2020-01-14,1578960000,64.0,64.38,63.91,64.31,131300
2020-01-15,1579046400,64.17,64.52,64.08,64.33,359400
2020-01-16,1579132800,64.23,65.08,64.12,65.07,94500
2020-01-17,1579219200,65.94,65.95,65.63,65.7,59600
2020-01-21,1579564800,63.9,63.98,62.92,63.02,269000
2020-01-22,1579651200,63.71,64.18,63.57,63.67,161600
2020-01-23,1579737600,62.45,62.48,61.64,62.27,363900
2020-01-24,1579824000,62.05,62.24,60.65,61.0,325400
2020-01-27,1580083200,59.05,59.05,57.62,58.45,214600
2020-01-28,1580169600,59.03,60.11,58.98,59.99,183400
2020-01-29,1580256000,60.18,60.53,59.98,60.0,136800
2020-01-30,1580342400,59.41,60.23,59.27,60.21,103000
2020-01-31,1580428800,60.58,60.58,59.73,60.0,288000
2020-02-03,1580688000,59.62,60.1,59.56,59.57,128600
2020-02-04,1580774400,61.52,61.85,61.28,61.36,183100
2020-02-05,1580860800,62.38,62.86,62.21,62.68,819600
2020-02-06,1580947200,62.11,62.32,61.89,61.91,508300
2020-02-07,1581033600,60.68,60.73,60.01,60.09,278100
2020-02-10,1581292800,59.91,60.12,59.68,59.99,230800
2020-02-11,1581379200,60.54,62.22,60.45,61.61,983300
2020-02-12,1581465600,61.45,62.32,61.36,62.32,843400
2020-02-13,1581552000,61.26,61.64,61.15,61.34,264400
2020-02-14,1581638400,61.57,61.57,60.88,61.15,253000
2020-02-18,1581984000,62.01,62.77,61.75,62.43,198100
2020-02-19,1582070400,63.33,64.23,63.07,63.97,267400
2020-02-20,1582156800,64.35,64.75,64.16,64.42,734700
2020-02-21,1582243200,63.97,64.01,63.28,63.66,626400
2020-02-24,1582502400,61.71,61.71,59.24,59.5,349100
2020-02-25,1582588800,59.62,59.73,56.66,56.7,316100
2020-02-26,1582675200,57.16,57.93,55.68,55.72,552500
2020-02-27,1582761600,55.31,56.58,54.38,54.38,607500
2020-02-28,1582848000,53.76,54.62,52.88,53.88,394400
2020-03-02,1583107200,53.78,54.26,52.39,54.23,705200
2020-03-03,1583193600,54.13,54.73,52.25,52.66,339000
2020-03-04,1583280000,53.53,54.21,52.53,54.19,305400
2020-03-05,1583366400,51.73,52.24,50.6,50.92,519200
2020-03-06,1583452800,48.14,51.7,47.99,49.83,838800
2020-03-09,1583712000,48.95,50.44,47.65,47.99,1137000
2020-03-10,1583798400,50.33,50.67,47.67,50.05,607900
2020-03-11,1583884800,49.08,49.08,45.5,46.14,502200
2020-03-12,1583971200,41.77,42.83,39.09,41.53,1183300
2020-03-13,1584057600,43.14,43.61,40.15,43.61,447400
2020-03-16,1584316800,35.31,36.14,34.22,34.74,557100
2020-03-17,1584403200,33.57,34.94,32.85,34.92,890500
2020-03-18,1584489600,32.46,33.15,27.87,30.13,667600
2020-03-19,1584576000,25.58,29.24,24.81,27.81,1202300
2020-03-20,1584662400,30.81,32.52,29.9,30.04,973000
2020-03-23,1584921600,29.33,30.83,29.04,29.7,752200
2020-03-24,1585008000,32.04,35.4,31.91,35.04,584600
2020-03-25,1585094400,37.6,40.09,36.99,38.83,591000
2020-03-26,1585180800,41.0,45.17,40.69,42.78,1322200
2020-03-27,1585267200,42.61,42.62,40.1,41.27,786100
2020-03-30,1585526400,40.36,41.4,39.52,40.81,431700
2020-03-31,1585612800,41.67,42.98,40.69,41.19,794400
2020-04-01,1585699200,38.91,39.36,36.98,37.01,525500
2020-04-02,1585785600,36.83,38.01,36.37,37.13,437800
2020-04-03,1585872000,36.07,36.4,33.63,34.34,482000
2020-04-06,1586131200,38.61,39.7,38.26,39.51,611600
2020-04-07,1586217600,45.6,45.76,41.05,41.27,737700
2020-04-08,1586304000,42.09,43.99,41.71,43.67,490500
2020-04-09,1586390400,45.0,46.53,44.6,45.78,479100
2020-04-13,1586736000,45.34,45.81,42.03,43.61,372500
2020-04-14,1586822400,43.38,44.81,42.72,43.69,578400
2020-04-15,1586908800,40.9,41.85,40.45,41.32,587800
2020-04-16,1586995200,40.42,40.67,39.72,40.61,452000
2020-04-17,1587081600,43.88,44.53,43.48,44.08,657200
2020-04-20,1587340800,43.82,44.47,43.15,43.18,418900
2020-04-21,1587427200,42.85,43.42,41.74,42.08,438600
2020-04-22,1587513600,43.37,43.37,42.31,42.74,221000
2020-04-23,1587600000,42.19,43.63,42.19,42.55,238000
2020-04-24,1587686400,41.73,42.28,41.33,41.91,310500
2020-04-27,1587945600,44.19,45.09,44.01,44.73,379900
2020-04-28,1588032000,45.4,45.95,44.71,45.39,344900
2020-04-29,1588118400,47.41,50.35,47.3,49.51,536600
2020-04-30,1588204800,45.53,46.75,44.86,45.56,558200
2020-05-01,1588291200,43.72,44.57,42.93,43.99,326700
2020-05-04,1588550400,41.72,42.93,41.33,42.7,354400
2020-05-05,1588636800,43.37,44.27,42.89,43.54,370100
2020-05-06,1588723200,43.25,43.65,42.0,42.08,241400
2020-05-07,1588809600,43.57,44.7,43.4,44.33,383300
2020-05-08,1588896000,45.01,45.64,44.74,45.36,248300
2020-05-11,1589155200,43.06,44.41,42.59,43.71,452400
2020-05-12,1589241600,43.03,43.28,41.37,41.37,563000
2020-05-13,1589328000,40.13,40.34,37.77,38.26,495000
2020-05-14,1589414400,36.88,39.38,36.55,39.33,591800
2020-05-15,1589500800,39.13,39.82,38.67,39.76,411500
2020-05-18,1589760000,41.4,43.79,41.37,43.57,468700
2020-05-19,1589846400,43.91,45.35,43.06,43.96,500000
2020-05-20,1589932800,44.58,44.97,43.77,44.41,317200
2020-05-21,1590019200,43.58,44.78,43.36,43.68,198600
2020-05-22,1590105600,44.93,45.16,43.71,45.11,329200
2020-05-26,1590451200,49.37,49.64,48.32,48.33,526800
2020-05-27,1590537600,52.13,52.16,49.21,50.8,438100
2020-05-28,1590624000,51.25,51.25,48.92,49.06,336000
2020-05-29,1590710400,48.1,48.51,47.14,47.85,552600
2020-06-01,1590969600,47.44,49.8,47.44,49.57,287200
2020-06-02,1591056000,51.79,51.86,50.3,50.75,213100
2020-06-03,1591142400,52.11,53.24,52.1,52.76,200900
2020-06-04,1591228800,50.99,52.36,50.12,52.0,377200
2020-06-05,1591315200,54.31,55.06,53.85,54.23,440000
2020-06-08,1591574400,55.56,55.98,54.48,55.44,485200
2020-06-09,1591660800,53.67,54.02,52.75,53.47,335800
2020-06-10,1591747200,52.08,52.6,50.78,51.25,506400
2020-06-11,1591833600,47.98,48.95,46.46,46.56,276000
2020-06-12,1591920000,50.15,50.59,47.08,48.39,301600
2020-06-15,1592179200,46.62,49.45,46.45,48.94,262100
2020-06-16,1592265600,50.9,51.08,48.21,49.01,290600
2020-06-17,1592352000,49.59,49.62,48.18,48.47,178100
2020-06-18,1592438400,48.58,49.81,48.31,49.35,237300
2020-06-19,1592524800,49.95,50.01,47.75,48.17,202200
2020-06-22,1592784000,48.56,48.73,47.31,48.32,875300
2020-06-23,1592870400,49.03,49.03,47.56,48.0,666400
2020-06-24,1592956800,46.82,46.93,44.91,45.21,262700
2020-06-25,1593043200,44.42,45.03,43.94,44.96,313300
2020-06-26,1593129600,45.31,45.47,43.93,44.01,277600
2020-06-29,1593388800,44.35,45.48,43.86,45.22,277500
2020-06-30,1593475200,43.76,44.61,42.91,44.36,390000
2020-07-01,1593561600,44.65,45.94,44.54,45.58,347600
2020-07-02,1593648000,47.35,47.67,45.98,46.02,199500
2020-07-06,1593993600,47.64,48.22,47.32,48.1,262200
2020-07-07,1594080000,47.89,48.32,47.25,47.31,246700
2020-07-08,1594166400,48.85,48.85,47.64,48.3,263400
2020-07-09,1594252800,48.62,48.71,46.8,47.12,315600
2020-07-10,1594339200,46.85,47.96,46.64,47.79,381600
2020-07-13,1594598400,48.98,49.46,47.43,47.49,350700
2020-07-14,1594684800,46.58,47.53,46.56,47.39,240100
2020-07-15,1594771200,50.18,50.71,49.54,50.71,287500
2020-07-16,1594857600,50.08,50.39,49.43,49.69,202500
2020-07-17,1594944000,49.0,49.08,48.13,48.7,148200
2020-07-20,1595203200,48.08,48.63,47.64,48.22,228100
2020-07-21,1595289600,48.87,49.84,48.73,49.38,179400
2020-07-22,1595376000,49.08,49.48,48.88,49.26,198200
2020-07-23,1595462400,48.46,48.6,47.74,48.13,269900
2020-07-24,1595548800,47.95,48.52,47.78,48.22,181000
2020-07-27,1595808000,46.6,47.16,46.47,47.08,270300
2020-07-28,1595894400,46.7,47.62,46.7,47.23,208300
2020-07-29,1595980800,47.74,47.81,46.98,47.74,687800
2020-07-30,1596067200,46.67,47.71,46.17,47.6,245700
