Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,12.9,13.84,12.77,13.69,311600
2020-07-31,1596153600,13.78,13.78,13.04,13.28,290500
2020-08-03,1596412800,13.34,13.35,12.3,12.93,331800
2020-08-04,1596499200,12.93,13.49,12.93,13.18,241700
2020-08-05,1596585600,13.22,13.36,12.96,13.0,327300
2020-08-06,1596672000,13.26,13.26,11.53,12.35,694600
2020-08-07,1596758400,12.39,13.02,12.35,12.92,237400
2020-08-10,1597017600,12.9,13.09,12.32,12.55,252900
2020-08-11,1597104000,12.61,13.11,12.51,12.92,395800
2020-08-12,1597190400,13.0,13.2,12.77,13.19,263800
2020-08-13,1597276800,13.09,13.68,13.01,13.5,332800
2020-08-14,1597363200,13.45,13.53,13.25,13.45,170300
2020-08-17,1597622400,13.41,13.65,13.41,13.6,167900
2020-08-18,1597708800,13.5,13.66,13.25,13.3,136800
2020-08-19,1597795200,13.29,13.57,13.29,13.45,151600
2020-08-20,1597881600,13.4,13.43,13.09,13.17,136500
2020-08-21,1597968000,13.02,13.05,12.63,12.86,220200
2020-08-24,1598227200,12.92,13.08,12.62,12.71,308800
2020-08-25,1598313600,12.74,12.81,12.41,12.68,179000
2020-08-26,1598400000,12.66,12.83,12.58,12.63,148900
2020-08-27,1598486400,12.63,12.71,12.16,12.32,208900
2020-08-28,1598572800,12.37,12.59,12.33,12.56,114300
2020-08-31,1598832000,12.62,12.63,12.28,12.4,113600
2020-09-01,1598918400,12.32,12.55,12.07,12.52,159900
2020-09-02,1599004800,12.41,12.59,12.18,12.51,136100
2020-09-03,1599091200,12.34,12.34,11.53,11.69,319200
2020-09-04,1599177600,11.6,11.82,11.25,11.74,349300
2020-09-08,1599523200,11.44,11.49,10.82,10.87,284100
2020-09-09,1599609600,10.99,11.1,10.81,11.01,137700
2020-09-10,1599696000,11.08,11.15,10.39,10.47,185000
2020-09-11,1599782400,10.54,10.62,10.28,10.5,156700
2020-09-14,1600041600,10.68,10.78,10.53,10.6,132600
2020-09-15,1600128000,10.66,10.8,10.43,10.43,132100
2020-09-16,1600214400,10.49,10.51,10.16,10.21,244600
2020-09-17,1600300800,10.08,10.28,9.86,10.14,158700
2020-09-18,1600387200,10.24,10.64,10.22,10.58,181200
2020-09-21,1600646400,10.4,10.57,10.22,10.41,224800
2020-09-22,1600732800,10.36,10.61,10.36,10.6,161100
2020-09-23,1600819200,10.63,10.68,10.2,10.21,308600
2020-09-24,1600905600,10.18,10.26,9.99,9.99,172900
2020-09-25,1600992000,10.0,10.09,9.78,9.9,302200
2020-09-28,1601251200,9.95,10.58,9.9,10.58,159600
2020-09-29,1601337600,10.53,10.87,10.52,10.81,185400
2020-09-30,1601424000,10.75,11.25,10.75,11.16,284700
2020-10-01,1601510400,11.22,11.34,11.06,11.19,213000
2020-10-02,1601596800,10.94,10.94,10.56,10.66,198300
2020-10-05,1601856000,10.8,11.07,10.8,11.07,91100
2020-10-06,1601942400,11.08,11.26,11.04,11.08,121400
2020-10-07,1602028800,11.1,11.39,11.1,11.35,109700
2020-10-08,1602115200,11.45,11.85,11.35,11.77,123700
2020-10-09,1602201600,11.85,11.99,11.55,11.7,121900
2020-10-12,1602460800,11.7,11.74,11.45,11.64,68700
2020-10-13,1602547200,11.67,11.96,11.5,11.7,191000
2020-10-14,1602633600,12.0,12.15,11.56,11.77,225400
2020-10-15,1602720000,11.54,11.59,11.3,11.48,105600
2020-10-16,1602806400,11.37,11.59,11.35,11.44,74700
2020-10-19,1603065600,11.55,12.08,11.53,11.82,155600
2020-10-20,1603152000,12.02,12.09,11.81,11.89,182700
2020-10-21,1603238400,11.83,11.9,11.5,11.68,105500
2020-10-22,1603324800,11.72,11.8,11.5,11.55,99300
2020-10-23,1603411200,11.56,11.56,11.4,11.47,84500
2020-10-26,1603670400,11.4,11.4,11.01,11.25,100000
2020-10-27,1603756800,11.21,11.3,10.98,11.22,144800
2020-10-28,1603843200,11.01,11.24,10.69,10.94,140100
2020-10-29,1603929600,10.9,11.22,10.74,11.15,107300
2020-10-30,1604016000,11.05,11.2,10.88,11.1,94800
2020-11-02,1604275200,11.17,11.39,11.05,11.2,99000
2020-11-03,1604361600,11.29,11.58,11.06,11.15,93200
2020-11-04,1604448000,11.11,11.6,10.73,10.78,599600
2020-11-05,1604534400,10.48,11.37,10.45,11.18,376900
2020-11-06,1604620800,11.09,11.2,11.03,11.06,143200
2020-11-09,1604880000,11.06,11.55,11.06,11.38,327600
2020-11-10,1604966400,11.29,11.41,10.97,11.05,136500
2020-11-11,1605052800,11.0,11.55,11.0,11.53,171100
2020-11-12,1605139200,11.47,11.66,10.76,10.8,333000
2020-11-13,1605225600,10.88,11.71,10.87,11.3,361400
2020-11-16,1605484800,11.3,11.42,10.89,10.96,247800
2020-11-17,1605571200,10.9,11.07,10.75,10.77,272300
2020-11-18,1605657600,10.83,11.19,10.6,11.03,192900
2020-11-19,1605744000,11.0,11.2,10.96,11.17,122400
2020-11-20,1605830400,11.14,11.67,11.08,11.38,175100
2020-11-23,1606089600,11.45,11.45,11.19,11.22,164400
2020-11-24,1606176000,11.21,11.4,11.15,11.21,118800
2020-11-25,1606262400,12.0,14.8,12.0,14.44,2801700
2020-11-27,1606435200,14.45,15.5,14.35,15.08,812200
2020-11-30,1606694400,14.85,15.2,14.35,14.6,429500
2020-12-01,1606780800,14.76,15.91,14.63,15.05,469300
2020-12-02,1606867200,15.32,15.83,15.16,15.22,256000
2020-12-03,1606953600,15.17,15.46,15.07,15.4,268300
2020-12-04,1607040000,15.48,15.93,15.42,15.61,604800
2020-12-07,1607299200,15.61,16.24,15.49,15.56,304800
2020-12-08,1607385600,15.47,15.7,15.0,15.0,268900
2020-12-09,1607472000,14.91,15.09,14.24,14.32,246200
2020-12-10,1607558400,14.2,14.64,14.15,14.44,173700
2020-12-11,1607644800,14.29,14.38,13.95,14.25,155900
2020-12-14,1607904000,14.25,14.62,14.1,14.21,139900
2020-12-15,1607990400,14.23,14.44,14.15,14.41,88300
2020-12-16,1608076800,14.4,14.49,14.24,14.24,108500
2020-12-17,1608163200,14.39,14.46,14.16,14.17,309900
2020-12-18,1608249600,14.25,14.45,14.09,14.25,242300
2020-12-21,1608508800,13.99,14.21,13.61,13.99,364500
2020-12-22,1608595200,14.0,14.27,13.93,13.95,396500
2020-12-23,1608681600,14.08,14.24,13.84,14.06,380500
2020-12-24,1608768000,14.19,14.94,14.08,14.77,509900
2020-12-28,1609113600,14.79,15.21,14.29,14.33,303600
2020-12-29,1609200000,14.44,14.6,13.71,13.81,309700
2020-12-30,1609286400,13.7,13.99,13.53,13.84,277100
2020-12-31,1609372800,13.89,14.65,13.89,14.61,323200
