Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,3.31,3.37,3.28,3.34,18700
2018-10-17,1539734400,3.33,3.4,3.2,3.4,7800
2018-10-18,1539820800,3.37,3.4,3.25,3.4,7600
2018-10-19,1539907200,3.38,3.38,3.26,3.29,3500
2018-10-22,1540166400,3.2,3.23,3.19,3.23,27800
2018-10-23,1540252800,3.15,3.26,3.15,3.25,14600
2018-10-24,1540339200,3.22,3.25,3.05,3.09,24700
2018-10-25,1540425600,3.08,3.22,3.08,3.1,8200
2018-10-26,1540512000,3.1,3.17,2.79,3.1,19700
2018-10-29,1540771200,3.1,3.15,2.97,3.15,1400
2018-10-30,1540857600,3.12,3.12,2.96,2.96,4300
2018-10-31,1540944000,2.93,3.17,2.92,3.17,26500
2018-11-01,1541030400,3.13,3.18,3.13,3.14,8200
2018-11-02,1541116800,3.12,3.45,2.97,2.97,32900
2018-11-05,1541376000,3.0,3.41,2.99,3.05,21200
2018-11-06,1541462400,3.06,3.08,3.03,3.08,1200
2018-11-07,1541548800,3.14,3.27,2.92,2.92,46600
2018-11-08,1541635200,2.94,3.09,2.9,2.99,4400
2018-11-09,1541721600,3.08,3.13,3.0,3.0,3600
2018-11-12,1541980800,3.12,3.13,3.1,3.1,4000
2018-11-13,1542067200,3.4,3.4,2.96,2.97,23000
2018-11-14,1542153600,3.42,3.42,3.2,3.2,500
2018-11-15,1542240000,3.31,3.31,2.99,3.19,4500
2018-11-16,1542326400,3.07,3.11,2.95,2.95,7800
2018-11-19,1542585600,2.99,2.99,2.77,2.81,10000
2018-11-20,1542672000,2.94,3.37,2.8,2.91,25100
2018-11-21,1542758400,2.94,3.09,2.81,3.0,8800
2018-11-23,1542931200,3.0,3.0,2.81,2.85,3700
2018-11-26,1543190400,2.84,3.15,2.76,2.91,34500
2018-11-27,1543276800,3.04,3.04,2.78,2.81,2500
2018-11-28,1543363200,2.87,3.03,2.87,2.88,2800
2018-11-29,1543449600,2.93,3.24,2.91,3.15,7600
2018-11-30,1543536000,3.15,3.43,2.93,2.95,14500
2018-12-03,1543795200,2.85,3.12,2.85,2.97,4600
2018-12-04,1543881600,2.95,3.19,2.8,2.8,8000
2018-12-06,1544054400,2.82,3.04,2.82,2.82,35700
2018-12-07,1544140800,2.86,2.92,2.6,2.61,27600
2018-12-10,1544400000,2.75,2.75,1.87,2.35,120700
2018-12-11,1544486400,2.39,2.44,2.36,2.37,5900
2018-12-12,1544572800,2.37,2.51,2.37,2.37,2300
2018-12-13,1544659200,2.39,2.46,2.39,2.45,4000
2018-12-14,1544745600,2.43,2.43,2.35,2.35,5500
2018-12-17,1545004800,2.4,2.47,2.36,2.47,2300
2018-12-18,1545091200,2.4,2.46,2.4,2.4,2400
2018-12-19,1545177600,2.39,2.41,2.39,2.4,5400
2018-12-20,1545264000,2.4,2.47,2.4,2.43,44500
2018-12-21,1545350400,2.45,2.45,2.35,2.35,20200
2018-12-24,1545609600,2.36,2.61,2.36,2.61,9800
2018-12-26,1545782400,2.51,2.65,2.35,2.35,2000
2018-12-27,1545868800,2.35,2.81,2.35,2.66,6300
2018-12-28,1545955200,2.66,2.82,2.66,2.82,2400
2018-12-31,1546214400,2.88,3.1,2.88,3.07,11300
2019-01-02,1546387200,3.07,3.15,3.0,3.15,2300
2019-01-03,1546473600,3.1,3.1,2.97,3.01,2100
2019-01-04,1546560000,3.01,3.03,2.87,3.03,2200
2019-01-07,1546819200,2.96,3.08,2.89,3.08,27100
2019-01-08,1546905600,3.05,3.05,2.96,3.0,17800
2019-01-09,1546992000,3.03,3.08,3.0,3.08,21700
2019-01-10,1547078400,3.08,3.08,3.08,3.08,100
2019-01-11,1547164800,3.2,3.36,3.2,3.25,85100
2019-01-14,1547424000,3.22,3.29,3.18,3.23,9500
2019-01-15,1547510400,3.3,3.31,3.22,3.31,16300
2019-01-16,1547596800,3.3,3.36,3.21,3.35,34800
2019-01-17,1547683200,3.3,3.33,3.15,3.28,75200
2019-01-18,1547769600,3.2,3.2,3.15,3.15,19700
2019-01-22,1548115200,3.22,3.24,3.2,3.2,1600
2019-01-23,1548201600,3.2,3.2,3.2,3.2,100
2019-01-24,1548288000,3.15,3.17,3.15,3.16,1700
2019-01-25,1548374400,3.15,3.17,3.15,3.17,900
2019-01-28,1548633600,3.15,3.28,3.15,3.22,55800
2019-01-29,1548720000,3.24,3.25,3.22,3.25,11800
2019-01-30,1548806400,3.22,3.35,3.15,3.22,284600
2019-01-31,1548892800,3.19,3.27,2.96,2.96,11300
2019-02-01,1548979200,3.08,3.08,3.0,3.0,1400
2019-02-04,1549238400,2.99,3.09,2.99,3.09,7000
2019-02-05,1549324800,3.07,3.07,3.04,3.07,4200
2019-02-06,1549411200,3.05,3.05,3.05,3.05,300
2019-02-07,1549497600,3.05,3.05,3.05,3.05,100
2019-02-08,1549584000,2.92,3.04,2.9,3.04,5600
2019-02-11,1549843200,3.06,3.06,2.89,2.92,8100
2019-02-12,1549929600,3.05,3.05,2.96,3.0,1900
2019-02-13,1550016000,3.06,3.06,2.96,2.98,1800
2019-02-14,1550102400,3.04,3.06,2.91,3.01,6800
2019-02-15,1550188800,3.05,3.05,2.91,2.99,2600
2019-02-19,1550534400,2.88,2.91,2.88,2.91,1300
2019-02-20,1550620800,2.96,3.06,2.87,2.88,4600
2019-02-21,1550707200,2.9,2.95,2.9,2.93,4000
2019-02-22,1550793600,2.9,2.93,2.9,2.93,2300
2019-02-25,1551052800,2.9,2.95,2.9,2.93,1700
2019-02-26,1551139200,2.93,2.93,2.87,2.87,1300
2019-02-27,1551225600,2.85,2.9,2.85,2.9,9800
2019-02-28,1551312000,3.04,3.04,2.9,2.9,300
2019-03-01,1551398400,2.91,2.91,2.91,2.91,200
2019-03-04,1551657600,2.92,3.0,2.91,3.0,5700
2019-03-05,1551744000,3.0,3.0,3.0,3.0,100
2019-03-06,1551830400,2.95,2.95,2.95,2.95,1200
2019-03-07,1551916800,3.0,3.0,2.91,2.91,4100
2019-03-08,1552003200,2.95,2.95,2.95,2.95,200
2019-03-11,1552262400,2.94,3.0,2.94,3.0,2600
2019-03-12,1552348800,3.0,3.13,2.98,2.98,13200
2019-03-13,1552435200,2.93,3.15,2.9,3.0,7000
2019-03-14,1552521600,2.97,2.97,2.9,2.9,5700
2019-03-15,1552608000,2.95,2.95,2.95,2.95,400
2019-03-18,1552867200,2.92,2.95,2.92,2.93,900
2019-03-19,1552953600,2.95,3.02,2.95,3.0,1800
2019-03-20,1553040000,2.96,3.03,2.96,3.03,2800
2019-03-21,1553126400,2.92,3.1,2.92,3.09,4000
2019-03-22,1553212800,3.24,3.24,3.02,3.05,2800
2019-03-25,1553472000,3.03,3.06,2.9,3.04,9200
2019-03-26,1553558400,2.99,3.06,2.92,2.92,7800
2019-03-27,1553644800,2.92,3.05,2.9,3.05,2500
2019-03-28,1553731200,2.98,3.16,2.95,3.08,8500
2019-03-29,1553817600,3.14,3.15,2.96,2.96,38900
2019-04-01,1554076800,3.01,3.03,2.9,3.0,21600
2019-04-02,1554163200,2.86,3.1,2.86,3.04,12200
2019-04-03,1554249600,3.06,3.06,3.0,3.0,600
2019-04-04,1554336000,3.06,3.28,3.0,3.18,13700
2019-04-05,1554422400,3.15,3.3,3.14,3.25,25000
2019-04-08,1554681600,3.24,3.25,3.12,3.17,19000
2019-04-09,1554768000,3.17,3.24,3.09,3.24,24700
2019-04-10,1554854400,3.06,3.29,3.03,3.19,57900
2019-04-11,1554940800,3.19,3.23,3.05,3.15,8600
2019-04-12,1555027200,3.1,3.2,3.1,3.2,4500
2019-04-15,1555286400,3.2,3.2,3.08,3.15,11700
2019-04-16,1555372800,3.15,3.22,3.15,3.17,2600
2019-04-17,1555459200,3.18,3.2,3.05,3.06,12600
2019-04-18,1555545600,3.07,3.13,3.07,3.12,13800
2019-04-22,1555891200,3.08,3.17,3.07,3.14,75700
2019-04-23,1555977600,3.17,3.18,3.11,3.14,28900
2019-04-24,1556064000,3.11,3.14,3.05,3.09,37100
2019-04-25,1556150400,3.13,3.14,3.05,3.14,92000
2019-04-26,1556236800,3.1,3.1,3.06,3.06,600
2019-04-29,1556496000,3.09,3.1,3.04,3.1,13800
2019-04-30,1556582400,3.2,3.66,3.2,3.65,325900
2019-05-01,1556668800,3.65,3.75,3.56,3.71,116400
2019-05-02,1556755200,3.71,3.75,3.61,3.61,32300
2019-05-03,1556841600,3.62,3.7,3.52,3.65,38700
2019-05-06,1557100800,3.65,4.0,3.65,3.75,62800
2019-05-07,1557187200,3.91,3.91,3.7,3.8,81100
2019-05-08,1557273600,3.86,3.86,3.64,3.8,46500
2019-05-09,1557360000,3.78,3.8,3.76,3.79,31400
2019-05-10,1557446400,3.85,3.95,3.56,3.65,48200
2019-05-13,1557705600,3.54,3.75,3.52,3.65,33700
2019-05-14,1557792000,3.59,3.61,3.45,3.5,32300
2019-05-15,1557878400,3.5,3.64,3.5,3.53,20600
2019-05-16,1557964800,3.55,3.59,3.39,3.5,44200
2019-05-17,1558051200,3.51,3.71,3.38,3.5,49900
2019-05-20,1558310400,3.32,3.51,3.3,3.48,49500
2019-05-21,1558396800,3.48,3.55,3.43,3.43,36300
2019-05-22,1558483200,3.49,3.52,3.3,3.44,16500
2019-05-23,1558569600,3.36,3.4,3.26,3.36,25600
2019-05-24,1558656000,3.35,3.36,3.28,3.28,7700
2019-05-28,1559001600,3.28,3.47,3.28,3.28,34900
2019-05-29,1559088000,3.34,3.34,3.15,3.2,28800
2019-05-30,1559174400,3.18,3.3,3.1,3.27,130900
2019-05-31,1559260800,3.2,3.23,3.11,3.16,33800
2019-06-03,1559520000,3.25,3.26,3.08,3.22,50000
2019-06-04,1559606400,3.22,3.24,3.2,3.23,17300
2019-06-05,1559692800,3.24,3.3,3.16,3.18,35900
2019-06-06,1559779200,3.2,3.2,3.1,3.1,22200
2019-06-07,1559865600,3.15,3.25,3.15,3.2,52500
2019-06-10,1560124800,3.3,3.3,3.15,3.17,83200
2019-06-11,1560211200,3.3,3.3,3.07,3.09,28800
2019-06-12,1560297600,3.09,3.24,3.09,3.2,136100
2019-06-13,1560384000,3.23,3.3,3.22,3.22,96900
2019-06-14,1560470400,3.25,3.25,3.11,3.14,43000
2019-06-17,1560729600,3.18,3.28,3.03,3.19,96600
2019-06-18,1560816000,3.18,3.21,3.14,3.2,39800
2019-06-19,1560902400,3.17,3.29,3.03,3.17,62500
2019-06-20,1560988800,3.2,3.25,3.2,3.2,93600
2019-06-21,1561075200,3.21,3.23,3.16,3.23,88000
2019-06-24,1561334400,3.25,3.35,3.25,3.26,23300
2019-06-25,1561420800,3.33,3.35,3.16,3.16,97100
2019-06-26,1561507200,3.15,3.24,3.15,3.19,4300
2019-06-27,1561593600,3.2,3.24,3.15,3.19,205800
2019-06-28,1561680000,3.22,3.25,3.2,3.2,63200
2019-07-01,1561939200,3.25,3.25,3.2,3.2,51900
2019-07-02,1562025600,3.23,3.23,3.2,3.2,72500
2019-07-03,1562112000,3.2,3.22,3.2,3.2,30400
2019-07-05,1562284800,3.2,3.21,3.17,3.17,9100
2019-07-08,1562544000,3.15,3.31,3.08,3.18,37900
2019-07-09,1562630400,3.16,3.23,3.14,3.14,13300
2019-07-10,1562716800,3.44,3.44,3.2,3.2,2000
2019-07-11,1562803200,3.17,3.2,3.08,3.08,39100
2019-07-12,1562889600,3.09,3.22,2.8,3.02,79800
2019-07-15,1563148800,3.07,3.17,3.07,3.1,16300
2019-07-16,1563235200,3.07,3.15,3.07,3.12,17300
2019-07-17,1563321600,3.18,3.18,3.07,3.07,17400
2019-07-18,1563408000,3.1,3.14,3.08,3.12,20600
2019-07-19,1563494400,3.1,3.13,3.08,3.09,39200
2019-07-22,1563753600,3.22,3.22,2.96,3.09,33000
2019-07-23,1563840000,2.98,3.06,2.97,3.05,12900
2019-07-24,1563926400,3.09,3.09,2.99,3.09,18200
2019-07-25,1564012800,3.08,3.1,3.05,3.1,36500
2019-07-26,1564099200,3.09,3.2,3.08,3.08,32700
2019-07-29,1564358400,3.09,3.15,3.06,3.06,79700
2019-07-30,1564444800,3.22,3.22,3.08,3.1,324600
2019-07-31,1564531200,3.1,3.21,3.1,3.12,217200
2019-08-01,1564617600,3.12,3.22,3.12,3.2,54500
2019-08-02,1564704000,3.2,3.2,3.18,3.18,600
2019-08-05,1564963200,3.19,3.25,3.13,3.13,40300
2019-08-06,1565049600,3.23,3.23,3.13,3.15,16800
2019-08-07,1565136000,3.22,3.22,3.07,3.13,11000
2019-08-08,1565222400,3.19,3.23,3.11,3.11,19000
2019-08-09,1565308800,3.17,3.17,2.9,3.09,59000
2019-08-12,1565568000,3.05,3.11,2.86,2.95,43400
2019-08-13,1565654400,2.93,2.94,2.73,2.78,25500
2019-08-14,1565740800,2.8,2.8,2.56,2.71,71900
2019-08-15,1565827200,2.6,2.78,2.6,2.78,24200
2019-08-16,1565913600,2.7,2.85,2.7,2.84,5100
2019-08-19,1566172800,2.84,2.9,2.84,2.9,11500
2019-08-20,1566259200,2.91,3.13,2.89,3.02,46600
2019-08-21,1566345600,3.0,3.14,2.95,3.11,10200
2019-08-22,1566432000,3.11,3.14,3.0,3.13,10700
2019-08-23,1566518400,3.15,3.15,3.01,3.01,10500
2019-08-26,1566777600,3.05,3.05,2.91,2.98,2500
2019-08-27,1566864000,3.04,3.04,2.93,3.0,2900
2019-08-28,1566950400,2.91,2.99,2.85,2.98,40900
2019-08-29,1567036800,2.88,3.08,2.82,2.9,58600
2019-08-30,1567123200,3.04,3.07,2.91,3.07,18500
2019-09-03,1567468800,3.09,3.13,2.98,2.99,72400
2019-09-04,1567555200,2.92,2.92,2.71,2.92,51600
2019-09-05,1567641600,2.91,2.91,2.67,2.69,67300
2019-09-06,1567728000,2.79,2.87,2.79,2.87,51500
2019-09-09,1567987200,2.85,2.85,2.8,2.81,7700
2019-09-10,1568073600,2.78,2.81,2.76,2.79,11400
2019-09-11,1568160000,2.75,2.88,2.75,2.87,62900
2019-09-12,1568246400,2.85,2.87,2.78,2.81,46300
2019-09-13,1568332800,2.82,2.95,2.78,2.92,77700
2019-09-16,1568592000,2.81,2.92,2.77,2.77,39800
2019-09-17,1568678400,2.86,2.91,2.67,2.79,34300
2019-09-18,1568764800,2.84,2.84,2.7,2.72,51100
2019-09-19,1568851200,2.7,2.8,2.63,2.76,53400
2019-09-20,1568937600,2.66,2.8,2.66,2.8,26300
2019-09-23,1569196800,2.73,2.88,2.73,2.87,12900
2019-09-24,1569283200,2.85,2.86,2.71,2.77,9600
2019-09-25,1569369600,2.77,2.85,2.77,2.79,10200
2019-09-26,1569456000,2.81,2.81,2.69,2.81,17000
2019-09-27,1569542400,2.81,2.83,2.6,2.6,49200
2019-09-30,1569801600,2.66,2.85,2.66,2.8,53100
2019-10-01,1569888000,2.85,2.88,2.64,2.68,55000
2019-10-02,1569974400,2.66,2.75,2.55,2.55,38800
2019-10-03,1570060800,2.6,2.61,2.4,2.55,56700
2019-10-04,1570147200,2.4,2.62,2.4,2.52,13500
2019-10-07,1570406400,2.61,3.04,2.61,2.85,77900
2019-10-08,1570492800,2.93,2.95,2.87,2.93,11100
2019-10-09,1570579200,2.96,2.96,2.81,2.81,32500
2019-10-10,1570665600,2.81,2.85,2.75,2.77,12000
2019-10-11,1570752000,2.82,2.88,2.75,2.88,34700
2019-10-14,1571011200,2.93,2.96,2.85,2.93,12400
2019-10-15,1571097600,2.86,2.97,2.86,2.89,12500
2019-10-16,1571184000,2.89,2.9,2.86,2.88,2600
2019-10-17,1571270400,2.85,2.89,2.73,2.73,39300
2019-10-18,1571356800,2.62,2.87,2.62,2.87,50800
2019-10-21,1571616000,2.84,2.88,2.81,2.82,13100
2019-10-22,1571702400,2.81,2.88,2.81,2.86,2100
2019-10-23,1571788800,2.81,2.88,2.81,2.88,3200
2019-10-24,1571875200,2.89,2.92,2.84,2.91,15800
2019-10-25,1571961600,2.91,2.91,2.86,2.91,1400
2019-10-28,1572220800,2.91,2.91,2.76,2.89,21300
2019-10-29,1572307200,2.86,2.9,2.84,2.87,16200
2019-10-30,1572393600,2.85,2.91,2.85,2.91,15800
2019-10-31,1572480000,2.91,2.94,2.8,2.82,74600
2019-11-01,1572566400,2.85,3.02,2.83,2.97,148600
2019-11-04,1572825600,3.0,3.1,2.96,3.09,69100
2019-11-05,1572912000,3.09,3.14,3.02,3.09,35600
2019-11-06,1572998400,3.12,3.2,3.07,3.2,38300
2019-11-07,1573084800,3.2,3.41,3.18,3.18,225400
2019-11-08,1573171200,3.41,3.41,3.23,3.33,68200
2019-11-11,1573430400,3.4,3.48,3.32,3.32,75500
2019-11-12,1573516800,3.36,3.4,3.25,3.25,56800
2019-11-13,1573603200,3.2,3.35,3.2,3.22,32900
2019-11-14,1573689600,3.25,3.36,3.22,3.24,61400
2019-11-15,1573776000,3.26,3.38,3.21,3.21,11600
2019-11-18,1574035200,3.26,3.39,3.24,3.24,14900
2019-11-19,1574121600,3.3,3.38,3.26,3.26,29800
2019-11-20,1574208000,3.2,3.36,3.15,3.15,36100
2019-11-21,1574294400,3.18,3.33,3.15,3.24,26200
2019-11-22,1574380800,3.31,3.33,3.24,3.26,41400
2019-11-25,1574640000,3.29,3.34,3.24,3.24,53000
2019-11-26,1574726400,3.25,3.3,3.23,3.25,14300
2019-11-27,1574812800,3.22,3.28,3.22,3.27,9800
2019-11-29,1574985600,3.32,3.32,3.24,3.27,2300
2019-12-02,1575244800,3.28,3.35,3.27,3.31,25400
2019-12-03,1575331200,3.33,3.33,3.17,3.19,2100
2019-12-04,1575417600,3.23,3.38,3.15,3.25,7800
2019-12-05,1575504000,3.26,3.35,3.26,3.26,3800
2019-12-06,1575590400,3.26,3.35,3.26,3.26,6900
2019-12-09,1575849600,3.3,3.33,3.3,3.32,3400
2019-12-10,1575936000,3.35,3.48,3.24,3.25,81600
2019-12-11,1576022400,3.36,3.36,3.24,3.36,8400
2019-12-12,1576108800,3.35,3.35,3.27,3.33,38700
2019-12-13,1576195200,3.3,3.3,3.28,3.3,29900
2019-12-16,1576454400,3.3,3.4,3.15,3.3,35100
2019-12-17,1576540800,3.31,3.31,3.15,3.29,11200
2019-12-18,1576627200,3.27,3.37,3.27,3.27,7200
2019-12-19,1576713600,3.36,3.36,3.31,3.31,700
2019-12-20,1576800000,3.39,3.43,3.3,3.3,44500
2019-12-23,1577059200,3.39,3.44,3.36,3.44,26100
2019-12-24,1577145600,3.4,3.42,3.39,3.39,3000
2019-12-26,1577318400,3.39,3.45,3.32,3.4,13600
2019-12-27,1577404800,3.38,3.4,3.37,3.37,6500
2019-12-30,1577664000,3.43,3.48,3.42,3.48,27400
2019-12-31,1577750400,3.44,3.64,3.43,3.64,200600
2020-01-02,1577923200,3.64,3.9,3.62,3.7,168600
2020-01-03,1578009600,3.78,3.78,3.6,3.6,54400
2020-01-06,1578268800,3.57,3.63,3.48,3.59,26400
2020-01-07,1578355200,3.66,3.67,3.59,3.59,1800
2020-01-08,1578441600,3.49,3.61,3.36,3.36,46500
2020-01-09,1578528000,3.43,3.49,3.4,3.47,22400
2020-01-10,1578614400,3.69,4.0,3.61,3.61,188700
2020-01-13,1578873600,3.7,3.93,3.68,3.87,53400
2020-01-14,1578960000,3.82,3.9,3.8,3.83,20100
2020-01-15,1579046400,3.85,3.96,3.85,3.95,53800
2020-01-16,1579132800,3.95,3.96,3.92,3.96,19700
2020-01-17,1579219200,4.0,4.01,3.91,3.96,41300
2020-01-21,1579564800,3.98,4.0,3.9,3.99,120000
2020-01-22,1579651200,4.03,4.05,3.98,3.99,48800
2020-01-23,1579737600,4.03,4.05,3.99,4.0,33000
2020-01-24,1579824000,4.02,4.05,3.94,4.05,40000
2020-01-27,1580083200,4.02,4.1,3.85,4.04,77900
2020-01-28,1580169600,4.05,4.25,4.05,4.22,33500
2020-01-29,1580256000,4.24,4.39,4.23,4.39,446600
2020-01-30,1580342400,4.4,4.42,4.32,4.37,64400
2020-01-31,1580428800,4.34,4.5,4.34,4.41,39500
2020-02-03,1580688000,4.47,4.47,4.3,4.3,32700
2020-02-04,1580774400,4.3,4.31,4.27,4.3,19200
2020-02-05,1580860800,4.3,4.3,4.17,4.3,50300
2020-02-06,1580947200,4.23,4.59,4.23,4.59,38000
2020-02-07,1581033600,4.58,4.58,4.28,4.32,12700
2020-02-10,1581292800,4.35,4.55,4.2,4.45,7000
2020-02-11,1581379200,4.39,4.48,4.39,4.41,48300
2020-02-12,1581465600,4.38,4.55,4.28,4.51,67600
2020-02-13,1581552000,4.5,4.55,4.44,4.5,19500
2020-02-14,1581638400,4.47,4.55,4.46,4.47,38100
2020-02-18,1581984000,4.37,4.47,4.11,4.46,33800
2020-02-19,1582070400,4.45,4.67,4.44,4.59,61700
2020-02-20,1582156800,4.6,4.6,4.54,4.57,32000
2020-02-21,1582243200,4.55,4.68,4.51,4.55,49500
2020-02-24,1582502400,4.52,4.52,4.2,4.26,78800
2020-02-25,1582588800,4.36,4.45,4.25,4.25,223200
2020-02-26,1582675200,4.21,4.29,4.17,4.17,165100
2020-02-27,1582761600,4.11,4.15,3.6,3.73,366500
2020-02-28,1582848000,3.56,3.84,3.35,3.65,149300
2020-03-02,1583107200,3.7,3.88,3.32,3.51,111600
2020-03-03,1583193600,3.53,3.57,3.27,3.3,176100
2020-03-04,1583280000,3.31,3.33,3.22,3.24,40000
2020-03-05,1583366400,3.23,3.3,2.81,2.97,70100
2020-03-06,1583452800,2.9,3.0,2.83,2.85,69400
2020-03-09,1583712000,2.52,2.54,2.12,2.28,327900
2020-03-10,1583798400,2.4,2.61,2.13,2.29,183100
2020-03-11,1583884800,2.2,2.25,2.03,2.07,420200
2020-03-12,1583971200,1.73,1.98,1.56,1.96,101800
2020-03-13,1584057600,1.99,2.13,1.85,1.9,121000
2020-03-16,1584316800,1.75,1.75,1.25,1.46,163300
2020-03-17,1584403200,1.46,1.55,1.17,1.36,72200
2020-03-18,1584489600,1.4,1.43,1.08,1.19,215900
2020-03-19,1584576000,1.19,1.75,1.19,1.4,510300
2020-03-20,1584662400,1.39,1.46,1.21,1.23,352200
2020-03-23,1584921600,1.13,1.13,0.73,0.87,433900
2020-03-24,1585008000,0.9,1.23,0.89,1.19,200100
2020-03-25,1585094400,1.28,1.56,1.21,1.32,212000
2020-03-26,1585180800,1.46,1.58,1.42,1.45,199700
2020-03-27,1585267200,1.7,2.48,1.57,1.69,422800
2020-03-30,1585526400,1.58,1.6,0.99,1.25,488600
2020-03-31,1585612800,1.21,1.34,1.2,1.29,242000
2020-04-01,1585699200,1.18,1.25,1.1,1.14,147100
2020-04-02,1585785600,1.16,1.18,1.02,1.02,77400
2020-04-03,1585872000,1.0,1.09,1.0,1.06,100000
2020-04-06,1586131200,1.07,1.44,1.0,1.25,179900
2020-04-07,1586217600,1.43,1.71,1.23,1.27,156600
2020-04-08,1586304000,1.32,1.44,1.2,1.26,527800
2020-04-09,1586390400,1.41,1.47,1.33,1.36,223900
2020-04-13,1586736000,1.41,1.43,1.15,1.25,183500
2020-04-14,1586822400,1.32,1.33,1.25,1.3,135900
2020-04-15,1586908800,1.35,1.4,1.25,1.35,189600
2020-04-16,1586995200,1.38,1.42,1.22,1.3,63400
2020-04-17,1587081600,1.4,1.47,1.36,1.46,146200
2020-04-20,1587340800,1.47,1.47,1.32,1.41,124400
2020-04-21,1587427200,1.42,1.47,1.32,1.43,34600
2020-04-22,1587513600,1.43,1.49,1.37,1.4,51000
2020-04-23,1587600000,1.43,1.46,1.4,1.4,80200
2020-04-24,1587686400,1.43,1.46,1.32,1.4,49900
2020-04-27,1587945600,1.4,1.46,1.36,1.39,133600
2020-04-28,1588032000,1.43,1.45,1.36,1.4,168100
2020-04-29,1588118400,1.44,1.98,1.44,1.76,398500
2020-04-30,1588204800,1.78,1.94,1.54,1.82,144000
2020-05-01,1588291200,1.83,1.83,1.6,1.66,172700
2020-05-04,1588550400,1.62,1.66,1.55,1.56,93400
2020-05-05,1588636800,1.57,1.65,1.5,1.51,121900
2020-05-06,1588723200,1.52,1.59,1.43,1.47,65700
2020-05-07,1588809600,1.52,1.59,1.45,1.48,135200
2020-05-08,1588896000,1.53,1.65,1.48,1.54,136700
2020-05-11,1589155200,1.58,1.61,1.45,1.52,163500
2020-05-12,1589241600,1.5,1.61,1.44,1.45,386600
2020-05-13,1589328000,1.42,1.5,1.25,1.38,215600
2020-05-14,1589414400,1.34,1.55,1.26,1.4,131600
2020-05-15,1589500800,1.36,1.5,1.3,1.35,54500
2020-05-18,1589760000,1.41,1.55,1.41,1.45,117200
2020-05-19,1589846400,1.46,1.6,1.46,1.5,81800
2020-05-20,1589932800,1.52,1.55,1.42,1.49,65900
2020-05-21,1590019200,1.49,1.6,1.42,1.54,53800
2020-05-22,1590105600,1.56,1.62,1.47,1.52,46700
2020-05-26,1590451200,1.58,1.67,1.5,1.58,119200
2020-05-27,1590537600,1.62,1.8,1.62,1.77,137300
2020-05-28,1590624000,1.81,2.12,1.73,1.81,198600
2020-05-29,1590710400,1.94,1.94,1.77,1.84,79900
2020-06-01,1590969600,1.79,2.03,1.66,1.93,77000
2020-06-02,1591056000,1.91,1.98,1.85,1.88,43700
2020-06-03,1591142400,1.91,2.25,1.9,2.0,123400
2020-06-04,1591228800,2.04,2.38,2.04,2.28,132700
2020-06-05,1591315200,2.33,2.44,2.02,2.09,195700
2020-06-08,1591574400,2.18,2.4,2.15,2.39,120400
2020-06-09,1591660800,2.4,2.48,2.21,2.47,97800
2020-06-10,1591747200,2.43,2.47,2.2,2.21,67600
2020-06-11,1591833600,2.06,2.16,1.77,1.78,198000
2020-06-12,1591920000,1.97,2.37,1.93,2.05,98800
2020-06-15,1592179200,1.98,2.1,1.91,1.99,84300
2020-06-16,1592265600,2.2,2.3,2.07,2.13,39100
2020-06-17,1592352000,2.13,2.13,1.99,2.03,24400
2020-06-18,1592438400,2.04,2.06,1.95,1.99,32900
2020-06-19,1592524800,2.02,2.02,1.83,1.89,59900
2020-06-22,1592784000,1.89,1.89,1.77,1.83,73500
2020-06-23,1592870400,1.87,1.93,1.78,1.9,62600
2020-06-24,1592956800,1.89,1.89,1.71,1.74,72200
2020-06-25,1593043200,1.74,1.78,1.7,1.75,30700
2020-06-26,1593129600,1.76,1.76,1.51,1.64,112100
2020-06-29,1593388800,1.65,1.7,1.58,1.59,81400
2020-06-30,1593475200,1.55,1.64,1.55,1.63,28300
2020-07-01,1593561600,1.58,1.7,1.51,1.53,128200
2020-07-02,1593648000,1.64,1.64,1.5,1.53,82400
2020-07-06,1593993600,1.59,1.59,1.37,1.53,136500
2020-07-07,1594080000,1.53,1.53,1.4,1.47,84000
2020-07-08,1594166400,1.44,1.52,1.4,1.45,75000
2020-07-09,1594252800,1.45,1.45,1.28,1.38,96400
2020-07-10,1594339200,1.35,1.38,1.29,1.37,37000
2020-07-13,1594598400,1.37,1.42,1.33,1.33,45700
2020-07-14,1594684800,1.35,1.35,1.31,1.31,33600
2020-07-15,1594771200,1.35,1.49,1.35,1.44,55000
2020-07-16,1594857600,1.45,1.5,1.38,1.41,51900
2020-07-17,1594944000,1.44,1.5,1.35,1.46,80800
2020-07-20,1595203200,1.49,1.49,1.41,1.42,34500
2020-07-21,1595289600,1.44,1.54,1.4,1.45,42100
2020-07-22,1595376000,1.41,1.53,1.41,1.48,26100
2020-07-23,1595462400,1.42,1.46,1.4,1.42,30600
2020-07-24,1595548800,1.44,1.44,1.41,1.43,22800
2020-07-27,1595808000,1.44,1.49,1.25,1.37,130600
2020-07-28,1595894400,1.36,1.38,1.33,1.34,44900
2020-07-29,1595980800,1.33,1.42,1.32,1.41,34200
2020-07-30,1596067200,1.38,1.42,1.33,1.35,65400
2020-07-31,1596153600,1.35,1.38,1.34,1.34,29200
