Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,4.09,4.09,3.98,3.98,11400
2018-10-17,1539734400,3.97,3.97,3.93,3.93,4400
2018-10-18,1539820800,4.09,4.09,3.96,3.96,17300
2018-10-19,1539907200,4.01,4.06,4.0,4.03,12500
2018-10-22,1540166400,4.06,4.06,3.96,4.01,9300
2018-10-23,1540252800,4.1,4.13,4.04,4.11,58000
2018-10-24,1540339200,4.11,4.13,4.04,4.04,20400
2018-10-25,1540425600,4.02,4.02,3.72,3.78,23300
2018-10-26,1540512000,3.76,3.82,3.69,3.72,21300
2018-10-29,1540771200,3.75,3.75,3.69,3.69,12400
2018-10-30,1540857600,3.68,3.68,3.6,3.68,14200
2018-10-31,1540944000,3.84,4.07,3.79,3.84,25600
2018-11-01,1541030400,3.98,4.36,3.98,4.35,20400
2018-11-02,1541116800,4.35,4.48,4.24,4.24,30800
2018-11-05,1541376000,4.24,4.3,4.21,4.23,26600
2018-11-06,1541462400,4.22,4.23,4.02,4.03,7300
2018-11-07,1541548800,4.04,4.1,3.97,3.97,28500
2018-11-08,1541635200,3.94,4.02,3.92,4.0,11600
2018-11-09,1541721600,3.91,3.91,3.8,3.84,10800
2018-11-12,1541980800,3.85,3.85,3.74,3.74,3400
2018-11-13,1542067200,3.68,3.71,3.67,3.68,4200
2018-11-14,1542153600,3.64,3.77,3.64,3.73,13300
2018-11-15,1542240000,3.78,3.78,3.78,3.78,80100
2018-11-16,1542326400,3.8,3.82,3.78,3.8,3500
2018-11-19,1542585600,3.9,3.92,3.82,3.9,44800
2018-11-20,1542672000,3.88,3.88,3.78,3.87,163000
2018-11-21,1542758400,3.89,4.16,3.89,4.16,72400
2018-11-23,1542931200,4.17,4.21,4.16,4.21,3300
2018-11-26,1543190400,4.16,4.16,4.01,4.03,5400
2018-11-27,1543276800,3.9,3.96,3.9,3.96,40600
2018-11-28,1543363200,3.93,4.16,3.93,4.13,31000
2018-11-29,1543449600,4.24,4.24,4.06,4.08,12400
2018-11-30,1543536000,3.96,4.02,3.96,4.02,17300
2018-12-03,1543795200,4.08,4.11,3.99,3.99,15800
2018-12-04,1543881600,4.0,4.08,3.95,4.07,20700
2018-12-06,1544054400,4.11,4.26,4.11,4.17,19500
2018-12-07,1544140800,4.27,4.27,4.15,4.23,16500
2018-12-10,1544400000,4.2,4.34,4.2,4.22,20500
2018-12-11,1544486400,4.25,4.25,4.07,4.12,4900
2018-12-12,1544572800,4.13,4.16,4.1,4.11,25000
2018-12-13,1544659200,4.1,4.1,3.96,3.96,11500
2018-12-14,1544745600,3.9,4.02,3.9,3.95,7500
2018-12-17,1545004800,3.96,4.08,3.93,4.08,17300
2018-12-18,1545091200,4.11,4.28,3.35,4.28,29700
2018-12-19,1545177600,4.26,4.4,4.11,4.11,11600
2018-12-20,1545264000,4.07,4.2,4.07,4.14,495100
2018-12-21,1545350400,4.03,4.24,4.03,4.09,340600
2018-12-24,1545609600,4.01,4.31,4.01,4.22,44400
2018-12-26,1545782400,4.21,4.45,3.98,4.06,9200
2018-12-27,1545868800,4.21,4.37,4.14,4.16,107500
2018-12-28,1545955200,4.19,4.24,4.14,4.22,22300
2018-12-31,1546214400,4.26,4.26,4.07,4.19,30100
2019-01-02,1546387200,4.26,4.33,4.23,4.26,2400
2019-01-03,1546473600,4.38,4.43,4.29,4.43,16900
2019-01-04,1546560000,4.4,4.43,4.31,4.35,9300
2019-01-07,1546819200,4.41,4.5,4.39,4.42,200000
2019-01-08,1546905600,4.44,4.46,4.41,4.41,22400
2019-01-09,1546992000,4.42,4.44,4.37,4.43,2700
2019-01-10,1547078400,4.43,4.43,4.23,4.25,6800
2019-01-11,1547164800,4.3,4.38,4.27,4.33,74800
2019-01-14,1547424000,4.34,4.35,4.29,4.33,58000
2019-01-15,1547510400,4.35,4.35,4.29,4.29,5000
2019-01-16,1547596800,4.6,4.67,4.57,4.65,9700
2019-01-17,1547683200,4.63,4.66,4.61,4.64,14900
2019-01-18,1547769600,4.49,4.59,4.49,4.55,61100
2019-01-22,1548115200,4.49,4.78,4.49,4.78,5800
2019-01-23,1548201600,4.68,4.8,4.68,4.79,18800
2019-01-24,1548288000,4.77,4.95,4.77,4.92,17000
2019-01-25,1548374400,5.0,5.18,5.0,5.1,27000
2019-01-28,1548633600,5.05,5.16,5.05,5.13,4700
2019-01-29,1548720000,5.15,5.15,5.08,5.1,5100
2019-01-30,1548806400,5.07,5.09,5.01,5.07,62500
2019-01-31,1548892800,5.05,5.08,4.98,5.0,217400
2019-02-01,1548979200,5.1,5.13,5.05,5.12,258800
2019-02-04,1549238400,5.05,5.19,5.05,5.16,140100
2019-02-05,1549324800,5.12,5.3,5.07,5.28,59500
2019-02-06,1549411200,5.26,5.35,5.21,5.21,12200
2019-02-07,1549497600,5.15,5.15,5.07,5.07,52500
2019-02-08,1549584000,5.08,5.15,5.06,5.15,10400
2019-02-11,1549843200,5.14,5.15,5.08,5.15,1800
2019-02-12,1549929600,5.13,5.13,5.02,5.04,54300
2019-02-13,1550016000,4.93,5.06,4.93,4.96,7700
2019-02-14,1550102400,4.94,4.99,4.9,4.99,18000
2019-02-15,1550188800,4.96,5.13,4.96,5.13,2200
2019-02-19,1550534400,5.14,5.36,5.14,5.21,62700
2019-02-20,1550620800,5.2,5.25,5.15,5.18,22100
2019-02-21,1550707200,5.21,5.21,5.13,5.21,18900
2019-02-22,1550793600,5.25,5.28,5.21,5.22,34000
2019-02-25,1551052800,5.25,5.25,5.07,5.07,35800
2019-02-26,1551139200,5.01,5.04,4.97,4.98,22200
2019-02-27,1551225600,5.08,5.25,5.08,5.21,101700
2019-02-28,1551312000,5.19,5.19,5.12,5.14,31700
2019-03-01,1551398400,5.2,5.2,4.94,4.94,121400
2019-03-04,1551657600,4.9,4.9,4.8,4.89,93100
2019-03-05,1551744000,4.81,4.87,4.81,4.84,7100
2019-03-06,1551830400,4.85,4.85,4.72,4.72,9000
2019-03-07,1551916800,4.87,4.97,4.87,4.92,23600
2019-03-08,1552003200,4.95,5.18,4.95,5.18,43000
2019-03-11,1552262400,5.17,5.2,5.08,5.08,12000
2019-03-12,1552348800,5.15,5.36,5.15,5.36,38200
2019-03-13,1552435200,5.35,5.43,5.33,5.42,19500
2019-03-14,1552521600,5.3,5.35,5.26,5.26,8500
2019-03-15,1552608000,5.25,5.26,5.2,5.21,11200
2019-03-18,1552867200,5.23,5.24,5.13,5.17,9500
2019-03-19,1552953600,5.13,5.27,5.13,5.25,21200
2019-03-20,1553040000,5.1,5.35,5.1,5.34,11700
2019-03-21,1553126400,5.4,5.41,5.26,5.37,56900
2019-03-22,1553212800,5.42,5.52,5.4,5.5,42200
2019-03-25,1553472000,5.37,5.6,5.37,5.52,10100
2019-03-26,1553558400,5.51,5.56,5.47,5.49,3100
2019-03-27,1553644800,5.51,5.56,5.5,5.5,4200
2019-03-28,1553731200,5.45,5.45,5.23,5.29,5500
2019-03-29,1553817600,5.27,5.28,5.19,5.19,107100
2019-04-01,1554076800,5.18,5.18,5.13,5.14,25200
2019-04-02,1554163200,5.13,5.18,5.11,5.12,22800
2019-04-03,1554249600,5.14,5.15,5.11,5.11,12600
2019-04-04,1554336000,5.06,5.31,5.06,5.31,7200
2019-04-05,1554422400,5.29,5.29,5.24,5.26,8100
2019-04-08,1554681600,5.26,5.4,5.26,5.4,28000
2019-04-09,1554768000,5.28,5.53,5.28,5.47,18200
2019-04-10,1554854400,5.48,5.56,5.48,5.48,77400
2019-04-11,1554940800,5.34,5.38,5.33,5.37,73900
2019-04-12,1555027200,5.42,5.45,5.25,5.26,24600
2019-04-15,1555286400,5.25,5.36,5.25,5.27,10000
2019-04-16,1555372800,5.23,5.24,5.15,5.24,25000
2019-04-17,1555459200,5.24,5.36,5.21,5.21,13700
2019-04-18,1555545600,5.22,5.26,5.17,5.21,7700
2019-04-22,1555891200,5.22,5.22,4.94,4.96,38200
2019-04-23,1555977600,4.96,4.96,4.85,4.88,38100
2019-04-24,1556064000,4.97,5.05,4.97,5.02,5000
2019-04-25,1556150400,4.98,5.08,4.89,4.92,15000
2019-04-26,1556236800,5.06,5.06,5.02,5.04,15100
2019-04-29,1556496000,4.99,5.0,4.93,4.94,3900
2019-04-30,1556582400,4.88,5.08,4.88,5.03,100300
2019-05-01,1556668800,5.25,5.45,5.22,5.38,60600
2019-05-02,1556755200,5.32,5.38,5.3,5.3,67500
2019-05-03,1556841600,5.3,5.5,5.29,5.34,39200
2019-05-06,1557100800,5.43,5.43,5.33,5.36,57700
2019-05-07,1557187200,5.37,5.45,5.37,5.43,128300
2019-05-08,1557273600,5.46,5.52,5.42,5.42,76300
2019-05-09,1557360000,5.51,5.51,5.51,5.51,200
2019-05-10,1557446400,5.59,5.64,5.55,5.55,104000
2019-05-13,1557705600,5.55,5.71,5.49,5.71,53000
2019-05-14,1557792000,5.68,5.72,5.66,5.69,12700
2019-05-15,1557878400,5.76,5.76,5.68,5.7,14500
2019-05-16,1557964800,5.71,5.71,5.49,5.53,8200
2019-05-17,1558051200,5.57,5.61,5.55,5.58,106700
2019-05-20,1558310400,5.28,5.58,5.26,5.54,6200
2019-05-21,1558396800,5.72,5.72,5.52,5.6,64200
2019-05-22,1558483200,5.78,5.78,5.59,5.62,13100
2019-05-23,1558569600,5.52,5.65,5.52,5.57,13600
2019-05-24,1558656000,5.56,5.58,5.47,5.47,52700
2019-05-28,1559001600,5.5,5.5,5.35,5.36,15700
2019-05-29,1559088000,5.44,5.52,5.43,5.44,25600
2019-05-30,1559174400,5.5,5.56,5.44,5.53,18200
2019-05-31,1559260800,5.56,5.7,5.56,5.69,28000
2019-06-03,1559520000,5.88,6.03,5.82,5.93,59600
2019-06-04,1559606400,6.03,6.08,5.78,6.07,38600
2019-06-05,1559692800,6.09,6.24,6.04,6.09,31700
2019-06-06,1559779200,6.1,6.12,6.06,6.12,11300
2019-06-07,1559865600,6.08,6.15,6.03,6.08,32700
2019-06-10,1560124800,5.99,6.06,5.93,6.04,19700
2019-06-11,1560211200,6.02,6.14,6.02,6.11,5000
2019-06-12,1560297600,6.11,6.22,6.09,6.17,29200
2019-06-13,1560384000,6.26,6.26,6.1,6.19,13400
2019-06-14,1560470400,6.25,6.35,6.22,6.26,139900
2019-06-17,1560729600,6.27,6.57,6.27,6.51,34200
2019-06-18,1560816000,6.59,6.63,6.41,6.5,25700
2019-06-19,1560902400,6.49,6.61,6.49,6.6,62500
2019-06-20,1560988800,6.75,6.88,6.61,6.78,80900
2019-06-21,1561075200,6.96,6.96,6.68,6.82,33900
2019-06-24,1561334400,6.95,7.04,6.83,6.86,30900
2019-06-25,1561420800,6.92,7.16,6.91,7.03,157600
2019-06-26,1561507200,6.99,7.24,6.99,7.24,160800
2019-06-27,1561593600,7.31,7.31,6.81,6.83,66300
2019-06-28,1561680000,6.93,7.0,6.93,6.98,28200
2019-07-01,1561939200,7.03,7.04,6.45,6.69,19500
2019-07-02,1562025600,6.78,7.21,6.78,7.19,32200
2019-07-03,1562112000,7.22,7.27,7.11,7.27,20700
2019-07-05,1562284800,7.03,7.08,6.93,7.08,27600
2019-07-08,1562544000,7.04,7.13,7.0,7.02,52000
2019-07-09,1562630400,6.98,7.11,6.95,7.11,23700
2019-07-10,1562716800,7.2,7.45,7.13,7.42,91800
2019-07-11,1562803200,7.6,7.6,7.39,7.49,11000
2019-07-12,1562889600,7.25,7.46,7.25,7.39,35600
2019-07-15,1563148800,7.43,7.59,7.42,7.53,51900
2019-07-16,1563235200,7.55,7.59,7.48,7.58,32400
2019-07-17,1563321600,7.65,7.86,7.58,7.83,33900
2019-07-18,1563408000,7.86,8.08,7.73,8.07,29100
2019-07-19,1563494400,8.14,8.26,7.99,8.23,75500
2019-07-22,1563753600,8.22,8.32,8.04,8.29,111300
2019-07-23,1563840000,8.39,8.39,8.02,8.13,53400
2019-07-24,1563926400,8.12,8.34,8.12,8.34,48100
2019-07-25,1564012800,8.2,8.38,8.11,8.12,39400
2019-07-26,1564099200,8.16,8.21,8.07,8.07,42000
2019-07-29,1564358400,8.12,8.24,8.07,8.22,28100
2019-07-30,1564444800,8.22,8.39,8.22,8.34,23700
2019-07-31,1564531200,8.42,8.42,7.89,7.89,105000
2019-08-01,1564617600,7.71,8.2,7.69,8.19,55000
2019-08-02,1564704000,8.19,8.26,8.06,8.13,29600
2019-08-05,1564963200,8.32,8.36,7.78,7.83,82000
2019-08-06,1565049600,8.04,8.35,7.96,8.29,66300
2019-08-07,1565136000,8.42,8.88,8.42,8.72,414300
2019-08-08,1565222400,8.82,9.0,8.49,8.96,78000
2019-08-09,1565308800,8.85,9.17,8.81,8.89,43500
2019-08-12,1565568000,9.11,9.11,8.83,8.93,23700
2019-08-13,1565654400,9.11,9.11,8.46,8.57,113200
2019-08-14,1565740800,8.82,8.94,8.69,8.72,49500
2019-08-15,1565827200,8.7,8.9,8.53,8.86,40000
2019-08-16,1565913600,8.66,8.93,8.66,8.87,57500
2019-08-19,1566172800,8.81,8.95,8.38,8.6,42400
2019-08-20,1566259200,8.7,8.89,8.7,8.84,6000
2019-08-21,1566345600,9.02,9.06,8.81,8.91,67100
2019-08-22,1566432000,8.87,8.87,8.72,8.75,47000
2019-08-23,1566518400,8.73,9.05,8.72,8.93,24200
2019-08-26,1566777600,9.14,9.14,8.79,8.79,52200
2019-08-27,1566864000,8.9,9.49,8.88,9.48,42700
2019-08-28,1566950400,9.48,9.6,9.28,9.44,45400
2019-08-29,1567036800,9.44,9.44,8.91,8.96,98300
2019-08-30,1567123200,8.79,9.09,8.79,9.02,32000
2019-09-03,1567468800,9.2,9.25,9.06,9.11,49500
2019-09-04,1567555200,9.11,9.41,9.11,9.41,106700
2019-09-05,1567641600,9.25,9.25,8.52,8.52,75500
2019-09-06,1567728000,8.55,8.84,8.37,8.37,53800
2019-09-09,1567987200,8.37,8.38,8.04,8.14,39300
2019-09-10,1568073600,7.73,8.18,7.73,7.98,30600
2019-09-11,1568160000,8.0,8.14,7.93,7.93,30300
2019-09-12,1568246400,8.07,8.26,7.86,7.86,21200
2019-09-13,1568332800,7.87,7.99,7.65,7.65,25800
2019-09-16,1568592000,7.81,7.82,7.59,7.75,204500
2019-09-17,1568678400,7.88,8.09,7.79,8.07,3400
2019-09-18,1568764800,7.99,8.02,7.72,7.86,22500
2019-09-19,1568851200,7.87,8.07,7.87,8.06,11400
2019-09-20,1568937600,7.92,8.31,7.92,8.24,3700
2019-09-23,1569196800,8.46,8.62,8.41,8.6,17000
2019-09-24,1569283200,8.54,8.84,8.54,8.69,13000
2019-09-25,1569369600,8.72,8.72,8.47,8.48,11600
2019-09-26,1569456000,8.73,8.73,8.64,8.64,7200
2019-09-27,1569542400,8.27,8.72,8.27,8.67,34600
2019-09-30,1569801600,8.42,8.49,8.32,8.42,33500
2019-10-01,1569888000,8.25,8.8,8.25,8.68,13800
2019-10-02,1569974400,8.67,8.94,8.67,8.71,9400
2019-10-03,1570060800,8.49,8.94,8.49,8.77,9400
2019-10-04,1570147200,8.63,9.18,8.63,9.12,23900
2019-10-07,1570406400,9.15,9.16,9.03,9.07,17500
2019-10-08,1570492800,9.16,9.38,9.16,9.38,91000
2019-10-09,1570579200,9.38,9.46,9.31,9.32,63600
2019-10-10,1570665600,9.21,9.54,9.17,9.51,29500
2019-10-11,1570752000,9.34,9.48,9.09,9.09,23300
2019-10-14,1571011200,8.98,9.07,8.19,9.03,10100
2019-10-15,1571097600,9.06,9.06,8.86,8.92,20200
2019-10-16,1571184000,8.95,9.0,8.92,9.0,5700
2019-10-17,1571270400,9.11,9.51,9.11,9.5,15000
2019-10-18,1571356800,9.49,9.59,9.49,9.55,19400
2019-10-21,1571616000,9.59,9.75,9.16,9.16,13300
2019-10-22,1571702400,9.16,9.2,8.96,9.13,92100
2019-10-23,1571788800,9.03,9.2,9.03,9.03,16500
2019-10-24,1571875200,9.03,9.59,9.03,9.54,14100
2019-10-25,1571961600,9.74,9.76,9.46,9.55,11600
2019-10-28,1572220800,9.53,9.53,9.31,9.49,4200
2019-10-29,1572307200,9.32,9.61,9.32,9.49,4900
2019-10-30,1572393600,8.6,8.81,7.86,8.0,157300
2019-10-31,1572480000,8.03,8.47,8.0,8.47,80500
2019-11-01,1572566400,8.39,8.51,8.25,8.51,54700
2019-11-04,1572825600,8.47,8.47,8.0,8.0,19900
2019-11-05,1572912000,7.94,7.95,7.66,7.74,29900
2019-11-06,1572998400,7.75,8.07,7.75,8.07,19800
2019-11-07,1573084800,7.93,8.15,7.91,8.1,10600
2019-11-08,1573171200,7.98,8.23,7.98,8.16,105900
2019-11-11,1573430400,7.91,8.18,7.9,7.9,9000
2019-11-12,1573516800,7.95,8.18,7.91,8.12,12000
2019-11-13,1573603200,8.2,8.23,8.13,8.14,37400
2019-11-14,1573689600,8.24,8.29,8.09,8.26,19600
2019-11-15,1573776000,8.23,8.23,7.96,7.96,11000
2019-11-18,1574035200,8.0,8.13,8.0,8.04,7900
2019-11-19,1574121600,8.07,8.24,7.88,8.07,10000
2019-11-20,1574208000,8.27,8.41,8.23,8.31,21700
2019-11-21,1574294400,8.31,8.37,8.09,8.1,9500
2019-11-22,1574380800,8.12,8.17,8.08,8.08,4100
2019-11-25,1574640000,7.88,8.26,7.88,8.11,13300
2019-11-26,1574726400,7.91,8.4,7.91,8.4,20200
2019-11-27,1574812800,8.24,8.32,8.19,8.28,21500
2019-11-29,1574985600,8.31,8.44,8.31,8.44,4200
2019-12-02,1575244800,7.36,7.84,6.42,7.52,133900
2019-12-03,1575331200,7.53,7.93,7.5,7.9,24000
2019-12-04,1575417600,7.97,7.97,7.85,7.87,31600
2019-12-05,1575504000,7.82,7.89,7.77,7.81,8500
2019-12-06,1575590400,7.86,7.89,7.8,7.81,13100
2019-12-09,1575849600,7.75,7.76,7.55,7.55,9700
2019-12-10,1575936000,7.55,7.59,7.4,7.55,8200
2019-12-11,1576022400,7.54,7.64,7.54,7.58,78000
2019-12-12,1576108800,7.76,7.76,7.69,7.71,26200
2019-12-13,1576195200,7.65,7.77,7.63,7.63,74200
2019-12-16,1576454400,7.65,7.65,7.27,7.29,229200
2019-12-17,1576540800,7.38,7.38,7.29,7.37,42400
2019-12-18,1576627200,7.36,7.38,7.21,7.27,21100
2019-12-19,1576713600,7.26,7.33,7.24,7.24,11300
2019-12-20,1576800000,7.25,7.3,7.21,7.21,176700
2019-12-23,1577059200,7.26,7.42,7.19,7.42,36600
2019-12-24,1577145600,7.47,7.59,7.38,7.57,15400
2019-12-26,1577318400,7.46,7.81,7.08,7.81,26300
2019-12-27,1577404800,7.65,7.83,7.64,7.79,32000
2019-12-30,1577664000,7.92,7.95,7.82,7.88,10200
2019-12-31,1577750400,7.9,7.92,7.86,7.87,18700
2020-01-02,1577923200,7.98,7.98,7.84,7.88,10100
2020-01-03,1578009600,8.02,8.05,7.81,7.81,74800
2020-01-06,1578268800,7.82,8.02,7.69,7.73,48800
2020-01-07,1578355200,7.49,8.01,7.49,7.95,19600
2020-01-08,1578441600,7.99,7.99,7.62,7.62,2300
2020-01-09,1578528000,7.57,7.62,7.57,7.59,21800
2020-01-10,1578614400,7.59,7.73,7.57,7.72,11700
2020-01-13,1578873600,7.71,7.71,7.29,7.29,25400
2020-01-14,1578960000,7.22,7.4,7.18,7.37,52300
2020-01-15,1579046400,7.21,7.5,7.21,7.5,8200
2020-01-16,1579132800,7.4,7.44,7.25,7.25,8400
2020-01-17,1579219200,7.12,7.25,7.12,7.17,42200
2020-01-21,1579564800,7.07,7.22,7.03,7.22,11700
2020-01-22,1579651200,7.22,7.39,7.13,7.36,42300
2020-01-23,1579737600,7.46,7.52,7.27,7.27,10400
2020-01-24,1579824000,7.23,7.42,7.23,7.36,2300
2020-01-27,1580083200,7.58,7.58,7.35,7.38,13200
2020-01-28,1580169600,7.17,7.36,7.15,7.17,7500
2020-01-29,1580256000,7.12,7.46,7.12,7.46,7300
2020-01-30,1580342400,7.46,7.64,7.44,7.48,25200
2020-01-31,1580428800,7.47,7.99,7.47,7.91,82900
2020-02-03,1580688000,7.9,7.9,7.74,7.77,24100
2020-02-04,1580774400,7.59,7.63,7.54,7.61,13200
2020-02-05,1580860800,7.6,7.73,7.56,7.69,19300
2020-02-06,1580947200,7.7,7.74,7.61,7.62,3600
2020-02-07,1581033600,7.62,7.81,7.62,7.73,17900
2020-02-10,1581292800,7.7,7.8,7.69,7.75,15400
2020-02-11,1581379200,7.83,7.83,7.6,7.79,18800
2020-02-12,1581465600,7.58,7.58,7.41,7.41,7800
2020-02-13,1581552000,7.23,7.39,7.18,7.32,46700
2020-02-14,1581638400,7.2,7.39,7.2,7.34,12500
2020-02-18,1581984000,7.44,7.63,7.44,7.63,17300
2020-02-19,1582070400,7.69,7.73,7.67,7.71,16200
2020-02-20,1582156800,7.77,7.77,7.52,7.55,37500
2020-02-21,1582243200,7.83,7.83,7.63,7.67,32800
2020-02-24,1582502400,7.83,8.34,7.83,8.07,117500
2020-02-25,1582588800,7.88,8.04,7.71,7.71,45200
2020-02-26,1582675200,7.53,7.71,7.53,7.64,25500
2020-02-27,1582761600,7.61,7.76,7.09,7.13,68300
2020-02-28,1582848000,6.95,6.95,6.08,6.28,136600
2020-03-02,1583107200,6.47,6.54,6.12,6.3,28200
2020-03-03,1583193600,6.17,7.01,6.17,6.77,42600
2020-03-04,1583280000,6.79,6.88,6.73,6.83,35600
2020-03-05,1583366400,6.91,7.0,6.79,6.94,9000
2020-03-06,1583452800,6.83,6.83,6.42,6.77,29700
2020-03-09,1583712000,6.32,6.64,6.02,6.41,45600
2020-03-10,1583798400,6.44,6.44,6.16,6.38,58600
2020-03-11,1583884800,6.62,6.62,6.02,6.02,39100
2020-03-12,1583971200,5.3,5.8,5.22,5.32,41600
2020-03-13,1584057600,5.47,5.47,4.81,4.95,33300
2020-03-16,1584316800,4.71,5.55,3.96,5.5,33500
2020-03-17,1584403200,5.01,6.69,5.01,6.5,134400
2020-03-18,1584489600,6.46,6.97,5.61,5.63,44300
2020-03-19,1584576000,5.45,5.98,4.86,5.78,56100
2020-03-20,1584662400,5.43,5.51,4.82,5.07,76500
2020-03-23,1584921600,5.14,5.61,4.63,5.4,232300
2020-03-24,1585008000,5.94,6.0,5.55,5.95,225900
2020-03-25,1585094400,5.96,6.48,5.96,6.46,195400
2020-03-26,1585180800,6.56,6.75,6.36,6.66,210000
2020-03-27,1585267200,6.53,6.53,5.87,6.07,53600
2020-03-30,1585526400,5.9,6.41,5.9,6.19,192200
2020-03-31,1585612800,6.18,6.3,5.79,5.88,76000
2020-04-01,1585699200,5.4,6.15,5.4,6.1,82400
2020-04-02,1585785600,6.25,6.36,6.13,6.14,96900
2020-04-03,1585872000,6.26,6.33,6.11,6.13,13000
2020-04-06,1586131200,6.25,6.39,6.18,6.28,69100
2020-04-07,1586217600,6.34,6.34,6.03,6.05,82300
2020-04-08,1586304000,6.04,6.22,5.84,6.11,65100
2020-04-09,1586390400,6.04,6.54,6.04,6.54,67400
2020-04-13,1586736000,6.34,6.98,6.12,6.93,60900
2020-04-14,1586822400,7.12,7.56,6.83,6.93,136500
2020-04-15,1586908800,6.71,6.73,6.28,6.58,111400
2020-04-16,1586995200,6.77,7.08,6.66,6.86,55800
2020-04-17,1587081600,6.7,6.98,6.67,6.82,6400
2020-04-20,1587340800,6.88,7.14,6.82,7.03,22200
2020-04-21,1587427200,6.66,7.13,6.66,7.03,15000
2020-04-22,1587513600,7.18,7.67,7.18,7.67,116000
2020-04-23,1587600000,7.78,8.36,7.78,8.25,161900
2020-04-24,1587686400,8.38,8.69,8.11,8.69,32400
2020-04-27,1587945600,8.7,8.7,8.29,8.33,39200
2020-04-28,1588032000,8.34,8.44,8.12,8.12,86200
2020-04-29,1588118400,8.17,8.25,8.01,8.25,23500
2020-04-30,1588204800,8.25,8.26,7.91,8.03,162100
2020-05-01,1588291200,7.92,8.27,7.67,8.27,61400
2020-05-04,1588550400,8.58,8.82,8.28,8.77,33200
2020-05-05,1588636800,8.72,8.84,8.3,8.84,62000
2020-05-06,1588723200,8.66,8.82,8.64,8.82,18700
2020-05-07,1588809600,8.92,8.98,8.78,8.95,29000
2020-05-08,1588896000,8.57,9.32,8.57,9.11,29300
2020-05-11,1589155200,8.93,9.21,8.63,8.83,42000
2020-05-12,1589241600,8.81,9.15,8.81,8.85,15400
2020-05-13,1589328000,8.99,9.04,8.57,8.69,24800
2020-05-14,1589414400,8.7,9.1,8.58,9.09,38100
2020-05-15,1589500800,9.1,9.61,9.08,9.56,58000
2020-05-18,1589760000,9.76,9.76,8.81,9.53,28200
2020-05-19,1589846400,9.44,9.76,9.41,9.76,14800
2020-05-20,1589932800,9.79,9.86,9.68,9.76,15200
2020-05-21,1590019200,9.76,9.76,9.43,9.6,48600
2020-05-22,1590105600,9.6,10.0,9.6,9.84,35400
2020-05-26,1590451200,9.82,9.82,9.39,9.53,10700
2020-05-27,1590537600,9.35,9.57,9.14,9.57,64800
2020-05-28,1590624000,9.3,9.94,9.3,9.91,13100
2020-05-29,1590710400,10.0,10.08,9.91,10.03,42800
2020-06-01,1590969600,10.1,10.1,9.94,9.98,14500
2020-06-02,1591056000,9.98,10.04,9.69,9.82,6400
2020-06-03,1591142400,9.41,9.54,9.04,9.09,41300
2020-06-04,1591228800,9.25,9.3,9.03,9.05,16500
2020-06-05,1591315200,8.44,9.09,8.44,9.03,28300
2020-06-08,1591574400,9.06,9.39,8.93,9.24,13000
2020-06-09,1591660800,9.32,9.83,9.32,9.73,97600
2020-06-10,1591747200,9.91,10.24,9.64,10.24,67900
2020-06-11,1591833600,10.23,10.26,9.94,10.02,34800
2020-06-12,1591920000,10.05,10.15,9.51,9.51,13600
2020-06-15,1592179200,9.02,9.51,9.02,9.47,13600
2020-06-16,1592265600,8.99,9.72,8.99,9.7,190000
2020-06-17,1592352000,10.22,10.22,9.89,9.97,8200
2020-06-18,1592438400,9.93,9.93,9.68,9.71,15000
2020-06-19,1592524800,9.91,10.73,9.91,10.73,54500
2020-06-22,1592784000,10.79,11.19,10.66,11.05,63000
2020-06-23,1592870400,11.1,11.18,11.02,11.15,40000
2020-06-24,1592956800,10.95,11.06,10.52,10.61,163900
2020-06-25,1593043200,10.67,10.67,10.51,10.54,13900
2020-06-26,1593129600,10.5,10.92,10.5,10.92,2300
2020-06-29,1593388800,10.35,10.92,10.35,10.89,10100
2020-06-30,1593475200,10.84,11.16,10.84,11.04,15000
2020-07-01,1593561600,10.9,11.09,10.9,11.09,3800
2020-07-02,1593648000,10.9,11.01,10.71,10.71,72000
2020-07-06,1593993600,10.9,11.04,10.9,11.04,12500
2020-07-07,1594080000,11.05,11.68,11.05,11.62,45800
2020-07-08,1594166400,11.89,12.0,11.77,11.92,23500
2020-07-09,1594252800,12.02,12.14,11.48,11.65,15300
2020-07-10,1594339200,11.11,11.72,11.11,11.44,16100
2020-07-13,1594598400,11.56,12.1,11.19,11.22,22900
2020-07-14,1594684800,11.13,11.44,10.78,11.41,35100
2020-07-15,1594771200,11.07,11.58,11.07,11.49,19000
2020-07-16,1594857600,11.43,11.47,11.15,11.25,6500
2020-07-17,1594944000,11.27,11.45,11.19,11.41,8100
2020-07-20,1595203200,11.47,11.76,11.47,11.62,48600
2020-07-21,1595289600,11.89,12.15,11.62,11.87,325200
2020-07-22,1595376000,11.66,12.0,11.66,11.95,12900
2020-07-23,1595462400,11.92,11.96,11.43,11.47,23700
2020-07-24,1595548800,11.22,11.88,11.22,11.88,30300
2020-07-27,1595808000,12.38,12.38,12.06,12.34,42300
2020-07-28,1595894400,12.1,12.28,12.0,12.0,53700
2020-07-29,1595980800,11.99,12.04,11.78,12.02,29100
2020-07-30,1596067200,11.69,11.72,11.44,11.67,23200
