Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,1.75,1.75,1.52,1.55,70200
2020-07-28,1595894400,1.59,1.73,1.59,1.71,100500
2020-07-29,1595980800,1.67,1.75,1.67,1.74,79600
2020-07-30,1596067200,1.68,1.75,1.56,1.74,47600
2020-07-31,1596153600,1.73,1.91,1.65,1.91,50100
2020-08-03,1596412800,1.91,1.94,1.78,1.91,69200
2020-08-04,1596499200,1.87,1.93,1.8,1.93,57300
2020-08-05,1596585600,1.83,1.99,1.83,1.9,89100
2020-08-06,1596672000,1.98,2.19,1.9,2.09,638800
2020-08-07,1596758400,2.06,2.09,1.98,2.0,503700
2020-08-10,1597017600,2.04,2.14,1.95,2.14,145800
2020-08-11,1597104000,2.15,2.18,2.06,2.18,38400
2020-08-12,1597190400,2.17,2.2,2.09,2.2,106300
2020-08-13,1597276800,2.2,2.22,2.17,2.22,268200
2020-08-14,1597363200,2.14,2.22,2.11,2.21,61600
2020-08-17,1597622400,2.2,2.22,2.13,2.22,17300
2020-08-18,1597708800,2.2,2.36,2.2,2.36,102200
2020-08-19,1597795200,2.36,2.48,2.21,2.4,133700
2020-08-20,1597881600,2.48,2.51,2.3,2.43,23000
2020-08-21,1597968000,2.38,2.7,2.38,2.57,114400
2020-08-24,1598227200,2.74,2.74,2.5,2.62,81700
2020-08-25,1598313600,2.6,2.72,2.5,2.55,54900
2020-08-26,1598400000,2.68,2.68,2.49,2.54,39200
2020-08-27,1598486400,2.6,2.6,2.4,2.46,38700
2020-08-28,1598572800,2.46,2.51,2.4,2.49,20100
2020-08-31,1598832000,2.51,2.51,2.38,2.49,21400
2020-09-01,1598918400,1.86,2.44,1.72,2.3,259100
2020-09-02,1599004800,2.41,2.48,2.28,2.4,53900
2020-09-03,1599091200,2.42,2.47,2.4,2.41,60100
2020-09-04,1599177600,2.42,2.42,2.4,2.4,11200
2020-09-08,1599523200,2.45,2.7,2.41,2.53,37800
2020-09-09,1599609600,2.5,2.69,2.45,2.5,43600
2020-09-10,1599696000,2.5,2.69,2.5,2.5,87600
2020-09-11,1599782400,2.63,2.73,2.58,2.7,90500
2020-09-14,1600041600,2.62,2.77,2.51,2.75,17400
2020-09-15,1600128000,2.75,2.8,2.65,2.69,23900
2020-09-16,1600214400,2.7,2.78,2.62,2.67,42500
2020-09-17,1600300800,2.72,2.89,2.7,2.75,19000
2020-09-18,1600387200,2.81,2.85,2.76,2.83,32000
2020-09-21,1600646400,2.84,2.85,2.8,2.83,23400
2020-09-22,1600732800,2.77,2.85,2.75,2.8,38500
2020-09-23,1600819200,2.75,2.85,2.7,2.71,37700
2020-09-24,1600905600,2.65,2.74,2.6,2.68,12200
2020-09-25,1600992000,2.59,2.68,2.56,2.61,6900
2020-09-28,1601251200,2.54,2.83,2.54,2.75,74000
2020-09-29,1601337600,2.69,2.84,2.66,2.8,35400
2020-09-30,1601424000,2.81,2.85,2.8,2.85,26400
2020-10-01,1601510400,2.81,2.85,2.81,2.81,21900
2020-10-02,1601596800,2.81,2.9,2.75,2.84,156700
2020-10-05,1601856000,2.75,2.93,2.75,2.93,32700
2020-10-06,1601942400,2.83,2.96,2.83,2.96,33300
2020-10-07,1602028800,2.93,2.96,2.85,2.91,12800
2020-10-08,1602115200,2.94,2.95,2.87,2.9,5200
2020-10-09,1602201600,2.95,3.01,2.93,2.98,31700
2020-10-12,1602460800,2.93,3.2,2.93,3.1,1399000
2020-10-13,1602547200,3.1,3.29,3.1,3.23,35900
2020-10-14,1602633600,3.26,3.29,3.2,3.22,39900
2020-10-15,1602720000,3.2,3.6,3.17,3.51,71400
2020-10-16,1602806400,3.56,4.01,3.33,3.53,92800
2020-10-19,1603065600,3.53,3.63,3.35,3.6,31000
2020-10-20,1603152000,3.46,3.75,3.46,3.74,113300
2020-10-21,1603238400,3.74,3.85,3.58,3.6,70500
2020-10-22,1603324800,3.6,3.85,3.56,3.81,76300
2020-10-23,1603411200,3.88,3.89,3.61,3.89,61200
2020-10-26,1603670400,3.82,3.91,3.65,3.83,50700
2020-10-27,1603756800,3.67,4.2,3.67,3.95,146000
2020-10-28,1603843200,4.0,4.0,3.86,3.91,58800
2020-10-29,1603929600,3.95,4.15,3.85,4.15,38500
2020-10-30,1604016000,4.07,4.42,4.07,4.27,107600
2020-11-02,1604275200,4.27,4.47,4.27,4.39,182300
2020-11-03,1604361600,4.44,4.64,4.39,4.57,266900
2020-11-04,1604448000,4.57,4.57,4.3,4.47,101800
2020-11-05,1604534400,4.3,4.3,3.6,3.98,310500
2020-11-06,1604620800,3.92,3.97,3.8,3.92,141000
2020-11-09,1604880000,3.96,4.05,3.88,3.97,199500
2020-11-10,1604966400,3.97,3.97,3.58,3.93,96800
2020-11-11,1605052800,3.95,3.95,3.65,3.74,184100
2020-11-12,1605139200,3.69,3.72,3.3,3.42,139700
2020-11-13,1605225600,3.45,3.55,3.38,3.54,938300
2020-11-16,1605484800,3.55,3.93,3.4,3.93,559100
2020-11-17,1605571200,3.89,4.0,3.89,4.0,98200
2020-11-18,1605657600,3.96,4.24,3.96,4.05,243600
2020-11-19,1605744000,4.05,4.73,4.05,4.28,142800
2020-11-20,1605830400,4.35,4.63,4.2,4.5,203900
2020-11-23,1606089600,4.55,4.55,4.31,4.32,24600
2020-11-24,1606176000,4.33,4.38,4.33,4.35,56200
2020-11-25,1606262400,4.37,4.54,4.35,4.45,658300
2020-11-27,1606435200,4.46,4.59,4.46,4.5,495500
2020-11-30,1606694400,4.5,4.55,4.44,4.54,385800
2020-12-01,1606780800,4.52,4.59,4.5,4.54,283800
2020-12-02,1606867200,4.5,4.55,4.06,4.49,83500
2020-12-03,1606953600,4.5,4.55,4.35,4.45,64700
2020-12-04,1607040000,4.49,4.49,4.1,4.3,41600
2020-12-07,1607299200,4.17,4.42,4.04,4.33,47800
2020-12-08,1607385600,4.21,4.37,4.02,4.34,89200
2020-12-09,1607472000,4.3,4.38,4.11,4.38,34500
2020-12-10,1607558400,4.25,4.39,4.11,4.37,54700
2020-12-11,1607644800,4.24,4.37,4.24,4.28,20500
2020-12-14,1607904000,4.24,4.36,4.11,4.15,55900
2020-12-15,1607990400,4.11,4.23,4.07,4.15,169500
2020-12-16,1608076800,4.3,4.6,4.3,4.56,317100
2020-12-17,1608163200,4.59,4.6,4.42,4.58,108900
2020-12-18,1608249600,4.51,4.6,4.4,4.5,57000
2020-12-21,1608508800,4.57,4.58,4.45,4.5,64300
2020-12-22,1608595200,4.69,4.7,4.52,4.55,355700
2020-12-23,1608681600,4.55,4.7,4.4,4.5,92200
2020-12-24,1608768000,4.47,4.59,4.32,4.5,52400
2020-12-28,1609113600,4.35,4.51,4.15,4.2,135800
2020-12-29,1609200000,4.24,4.37,4.18,4.3,91500
2020-12-30,1609286400,4.34,4.34,4.14,4.23,119000
2020-12-31,1609372800,4.15,4.45,4.13,4.3,104500
