Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,25.43,25.86,25.38,25.51,864700
2018-10-11,1539216000,25.52,25.52,24.26,24.32,1304900
2018-10-12,1539302400,24.37,24.52,24.03,24.11,1176300
2018-10-15,1539561600,24.03,24.43,24.0,24.28,1001400
2018-10-16,1539648000,24.37,25.09,24.18,25.0,984400
2018-10-17,1539734400,24.99,25.25,24.75,25.0,824400
2018-10-18,1539820800,24.94,25.02,24.79,25.0,950600
2018-10-19,1539907200,25.0,25.25,24.92,25.2,562100
2018-10-22,1540166400,25.31,25.49,24.81,24.81,593000
2018-10-23,1540252800,24.69,25.26,24.69,25.05,569600
2018-10-24,1540339200,25.07,25.72,25.05,25.54,743500
2018-10-25,1540425600,25.46,25.74,25.07,25.61,917700
2018-10-26,1540512000,25.65,25.71,25.0,25.25,714900
2018-10-29,1540771200,25.45,25.68,25.27,25.46,687500
2018-10-30,1540857600,25.55,25.91,25.35,25.73,665600
2018-10-31,1540944000,25.78,25.78,24.77,24.78,1228600
2018-11-01,1541030400,24.86,25.11,24.63,25.07,1029000
2018-11-02,1541116800,25.18,25.56,24.05,24.45,889500
2018-11-05,1541376000,24.44,25.2,24.44,25.01,791100
2018-11-06,1541462400,24.98,25.41,24.81,25.41,512200
2018-11-07,1541548800,25.48,25.64,25.31,25.6,368300
2018-11-08,1541635200,25.56,25.77,25.33,25.77,549600
2018-11-09,1541721600,25.73,25.9,25.57,25.76,495300
2018-11-12,1541980800,25.77,26.0,25.54,25.57,1177600
2018-11-13,1542067200,26.02,26.11,25.49,25.68,689700
2018-11-14,1542153600,25.76,25.87,25.47,25.61,558800
2018-11-15,1542240000,25.46,25.66,25.11,25.56,862600
2018-11-16,1542326400,25.41,26.29,25.41,26.28,985100
2018-11-19,1542585600,26.31,26.42,26.1,26.41,978900
2018-11-20,1542672000,26.38,26.9,26.38,26.76,867300
2018-11-21,1542758400,26.71,26.98,26.55,26.68,591300
2018-11-23,1542931200,26.62,26.99,26.57,26.79,400000
2018-11-26,1543190400,26.96,26.96,26.62,26.9,482400
2018-11-27,1543276800,26.87,27.18,26.62,27.12,832900
2018-11-28,1543363200,27.13,27.52,26.93,27.42,1206600
2018-11-29,1543449600,27.33,27.54,27.14,27.46,535000
2018-11-30,1543536000,27.52,27.9,27.47,27.87,856100
2018-12-03,1543795200,28.0,28.0,27.62,28.0,523000
2018-12-04,1543881600,28.02,28.13,27.55,27.66,779500
2018-12-06,1544054400,27.62,28.4,27.23,28.4,876900
2018-12-07,1544140800,28.25,28.53,27.91,28.45,1194500
2018-12-10,1544400000,28.51,28.51,27.81,27.92,1031600
2018-12-11,1544486400,27.88,27.94,27.58,27.64,1490500
2018-12-12,1544572800,27.78,27.8,27.03,27.07,671500
2018-12-13,1544659200,27.12,27.35,26.98,27.15,498000
2018-12-14,1544745600,27.08,27.28,26.99,27.21,544800
2018-12-17,1545004800,27.31,27.41,26.35,26.44,817600
2018-12-18,1545091200,26.52,27.12,26.48,26.88,1109400
2018-12-19,1545177600,26.96,27.14,26.62,26.8,1137600
2018-12-20,1545264000,26.89,27.06,26.55,26.75,1216800
2018-12-21,1545350400,26.82,27.25,26.06,26.09,1809100
2018-12-24,1545609600,26.04,26.05,24.6,24.64,454400
2018-12-26,1545782400,24.75,25.41,24.34,25.4,527700
2018-12-27,1545868800,25.26,25.47,24.62,25.47,732600
2018-12-28,1545955200,25.59,25.84,25.22,25.47,520500
2018-12-31,1546214400,25.52,25.62,25.17,25.56,560400
2019-01-02,1546387200,25.31,25.31,24.66,24.89,677600
2019-01-03,1546473600,24.93,25.82,24.88,25.42,500000
2019-01-04,1546560000,25.58,26.09,25.44,25.62,524400
2019-01-07,1546819200,25.65,26.14,25.6,25.88,442200
2019-01-08,1546905600,26.34,26.62,25.94,26.59,609300
2019-01-09,1546992000,26.58,26.65,25.93,26.29,544300
2019-01-10,1547078400,26.28,26.85,26.15,26.67,467800
2019-01-11,1547164800,26.63,26.8,26.46,26.74,534400
2019-01-14,1547424000,26.65,26.74,26.29,26.38,473700
2019-01-15,1547510400,26.44,26.95,26.43,26.84,466000
2019-01-16,1547596800,26.82,27.16,26.76,27.13,475200
2019-01-17,1547683200,26.99,27.48,26.99,27.46,488400
2019-01-18,1547769600,27.45,27.56,27.13,27.47,430400
2019-01-22,1548115200,27.48,27.59,27.03,27.42,393000
2019-01-23,1548201600,27.45,27.71,27.35,27.7,431900
2019-01-24,1548288000,27.69,27.92,27.43,27.78,265000
2019-01-25,1548374400,27.81,28.26,27.8,28.22,687600
2019-01-28,1548633600,28.11,28.4,27.98,28.15,802400
2019-01-29,1548720000,28.2,28.54,28.16,28.53,429600
2019-01-30,1548806400,28.54,28.83,28.4,28.76,566000
2019-01-31,1548892800,28.72,29.07,28.43,29.02,658500
2019-02-01,1548979200,29.02,29.11,28.14,28.49,641100
2019-02-04,1549238400,28.35,28.94,28.31,28.93,427700
2019-02-05,1549324800,28.98,28.99,28.6,28.91,385700
2019-02-06,1549411200,28.91,28.97,28.68,28.93,314500
2019-02-07,1549497600,28.92,29.38,28.73,29.32,434700
2019-02-08,1549584000,29.22,29.47,29.14,29.29,333200
2019-02-11,1549843200,29.27,29.51,29.19,29.39,381900
2019-02-12,1549929600,29.37,29.37,28.68,28.71,441300
2019-02-13,1550016000,28.65,28.93,28.6,28.89,535100
2019-02-14,1550102400,28.86,29.49,28.78,29.29,899300
2019-02-15,1550188800,29.47,29.51,29.04,29.47,667900
2019-02-19,1550534400,29.44,29.64,29.28,29.48,628400
2019-02-20,1550620800,29.46,29.57,28.8,29.02,877700
2019-02-21,1550707200,28.91,29.18,28.78,29.12,508400
2019-02-22,1550793600,29.22,29.5,29.04,29.36,453000
2019-02-25,1551052800,29.4,29.49,29.15,29.19,435200
2019-02-26,1551139200,29.26,29.36,28.91,28.99,390100
2019-02-27,1551225600,28.76,28.98,28.4,28.82,445400
2019-02-28,1551312000,28.83,29.06,28.63,28.72,833500
2019-03-01,1551398400,28.73,28.84,28.44,28.67,987500
2019-03-04,1551657600,28.74,28.81,28.39,28.7,594800
2019-03-05,1551744000,28.64,28.84,28.61,28.71,539600
2019-03-06,1551830400,28.73,28.74,28.27,28.38,496600
2019-03-07,1551916800,28.45,28.81,28.31,28.39,434900
2019-03-08,1552003200,28.43,28.71,28.26,28.39,469400
2019-03-11,1552262400,28.5,28.83,28.36,28.83,600500
2019-03-12,1552348800,28.83,28.91,28.71,28.77,568900
2019-03-13,1552435200,28.81,29.0,28.81,28.83,628100
2019-03-14,1552521600,28.88,28.98,28.78,28.94,460700
2019-03-15,1552608000,28.92,29.23,28.75,29.09,3862300
2019-03-18,1552867200,29.14,29.27,28.46,28.67,1172000
2019-03-19,1552953600,28.67,28.73,28.53,28.59,676400
2019-03-20,1553040000,28.62,28.99,28.37,28.68,963200
2019-03-21,1553126400,28.62,29.37,28.6,29.22,1237800
2019-03-22,1553212800,29.1,29.41,28.76,28.87,1023600
2019-03-25,1553472000,28.87,29.39,28.67,29.21,913100
2019-03-26,1553558400,29.33,29.58,29.22,29.57,378200
2019-03-27,1553644800,29.57,29.72,29.26,29.41,668100
2019-03-28,1553731200,29.5,29.59,29.1,29.43,547300
2019-03-29,1553817600,29.45,29.5,29.01,29.13,876100
2019-04-01,1554076800,29.14,29.14,28.7,28.97,855500
2019-04-02,1554163200,29.03,29.23,28.6,29.21,741800
2019-04-03,1554249600,29.28,29.38,28.98,29.29,498500
2019-04-04,1554336000,29.32,29.32,28.92,29.12,569400
2019-04-05,1554422400,29.12,29.43,29.03,29.38,839900
2019-04-08,1554681600,29.29,29.42,28.92,28.95,524500
2019-04-09,1554768000,28.97,29.03,28.73,28.78,387500
2019-04-10,1554854400,28.91,29.22,28.83,29.12,602700
2019-04-11,1554940800,29.1,29.19,28.89,29.01,438300
2019-04-12,1555027200,28.99,28.99,28.58,28.89,636000
2019-04-15,1555286400,28.93,28.95,28.71,28.74,496000
2019-04-16,1555372800,28.81,28.81,27.93,28.11,671300
2019-04-17,1555459200,28.18,28.18,27.19,27.24,722700
2019-04-18,1555545600,27.24,27.83,27.19,27.7,400500
2019-04-22,1555891200,27.67,27.67,26.88,27.18,744500
2019-04-23,1555977600,27.32,27.86,27.23,27.7,592600
2019-04-24,1556064000,27.81,28.14,27.81,27.92,371800
2019-04-25,1556150400,27.75,27.95,27.65,27.82,584900
2019-04-26,1556236800,27.94,28.17,27.76,27.96,453900
2019-04-29,1556496000,27.97,28.05,27.68,27.68,499000
2019-04-30,1556582400,27.73,28.09,27.64,28.02,586800
2019-05-01,1556668800,28.09,28.25,27.83,27.88,849600
2019-05-02,1556755200,27.82,28.23,27.72,27.92,830300
2019-05-03,1556841600,28.02,28.46,27.89,28.4,543600
2019-05-06,1557100800,28.3,28.53,28.06,28.11,641800
2019-05-07,1557187200,27.97,28.09,27.5,27.7,802800
2019-05-08,1557273600,27.8,28.01,27.41,27.42,471500
2019-05-09,1557360000,27.41,27.88,27.21,27.85,596200
2019-05-10,1557446400,27.77,28.04,27.66,28.0,509400
2019-05-13,1557705600,27.97,28.45,27.93,28.38,719100
2019-05-14,1557792000,28.44,28.68,28.26,28.6,1223200
2019-05-15,1557878400,28.55,28.92,28.48,28.85,1803700
2019-05-16,1557964800,28.84,29.4,28.77,29.25,956900
2019-05-17,1558051200,29.17,29.42,29.08,29.36,1087600
2019-05-20,1558310400,29.29,29.45,29.05,29.12,945400
2019-05-21,1558396800,29.21,29.49,29.16,29.36,489600
2019-05-22,1558483200,29.39,29.51,29.28,29.46,375700
2019-05-23,1558569600,29.35,29.48,29.32,29.42,717600
2019-05-24,1558656000,29.51,29.77,29.46,29.74,571300
2019-05-28,1559001600,29.83,29.87,29.27,29.29,756500
2019-05-29,1559088000,29.25,29.29,28.96,29.1,675500
2019-05-30,1559174400,29.14,29.39,29.14,29.31,827300
2019-05-31,1559260800,29.18,29.6,29.12,29.53,772800
2019-06-03,1559520000,29.64,29.66,29.32,29.48,768100
2019-06-04,1559606400,29.46,29.46,28.78,29.13,773400
2019-06-05,1559692800,29.25,29.7,29.18,29.65,662100
2019-06-06,1559779200,29.74,29.86,29.53,29.81,698900
2019-06-07,1559865600,29.96,30.14,29.86,29.89,589500
2019-06-10,1560124800,29.84,29.84,29.45,29.53,495500
2019-06-11,1560211200,29.58,29.66,29.26,29.61,875700
2019-06-12,1560297600,29.73,30.02,29.71,29.83,571800
2019-06-13,1560384000,29.83,30.01,29.78,29.91,551000
2019-06-14,1560470400,29.86,30.2,29.81,29.85,519200
2019-06-17,1560729600,29.86,30.24,29.81,30.19,581600
2019-06-18,1560816000,30.34,30.56,29.9,30.09,428400
2019-06-19,1560902400,30.01,30.45,29.83,30.39,735500
2019-06-20,1560988800,30.53,30.7,30.35,30.37,660700
2019-06-21,1561075200,30.16,30.16,29.63,29.8,1935800
2019-06-24,1561334400,29.91,30.07,29.45,29.5,764000
2019-06-25,1561420800,29.54,29.88,29.25,29.25,820700
2019-06-26,1561507200,29.22,29.25,28.13,28.22,736700
2019-06-27,1561593600,28.34,28.58,28.23,28.58,691300
2019-06-28,1561680000,28.55,28.87,28.55,28.69,1704800
2019-07-01,1561939200,28.8,28.81,28.18,28.66,701300
2019-07-02,1562025600,28.74,29.35,28.66,29.31,693800
2019-07-03,1562112000,29.37,29.83,29.37,29.73,587200
2019-07-05,1562284800,29.35,29.83,29.02,29.65,611700
2019-07-08,1562544000,29.61,30.27,29.61,30.0,790800
2019-07-09,1562630400,29.97,30.15,29.95,30.09,737200
2019-07-10,1562716800,30.25,30.54,30.13,30.4,924400
2019-07-11,1562803200,30.34,30.41,29.86,29.92,534300
2019-07-12,1562889600,29.96,30.02,29.75,29.84,505700
2019-07-15,1563148800,29.95,30.09,29.66,29.71,349300
2019-07-16,1563235200,29.51,29.69,29.32,29.53,574500
2019-07-17,1563321600,29.57,29.84,29.42,29.62,482600
2019-07-18,1563408000,29.58,29.94,29.48,29.82,448700
2019-07-19,1563494400,29.75,29.91,29.15,29.23,426000
2019-07-22,1563753600,29.33,29.49,28.99,29.12,440000
2019-07-23,1563840000,29.21,29.39,28.99,29.33,647000
2019-07-24,1563926400,29.4,29.48,29.04,29.38,689100
2019-07-25,1564012800,29.38,29.47,28.91,29.06,1073600
2019-07-26,1564099200,29.17,29.38,28.97,29.32,678000
2019-07-29,1564358400,29.43,29.74,29.43,29.63,606100
2019-07-30,1564444800,29.47,29.93,29.47,29.86,646900
2019-07-31,1564531200,29.51,30.04,29.25,29.3,926800
2019-08-01,1564617600,29.27,29.39,29.03,29.13,1103100
2019-08-02,1564704000,29.0,29.55,28.95,29.45,678300
2019-08-05,1564963200,29.37,29.42,28.82,29.24,1160500
2019-08-06,1565049600,29.22,29.7,29.15,29.55,819100
2019-08-07,1565136000,29.5,30.38,29.25,30.17,683600
2019-08-08,1565222400,30.22,30.48,29.88,30.33,934600
2019-08-09,1565308800,30.25,30.4,30.05,30.23,497200
2019-08-12,1565568000,30.21,30.47,30.14,30.21,342500
2019-08-13,1565654400,30.2,30.33,29.93,30.27,619100
2019-08-14,1565740800,30.18,30.32,30.01,30.05,520400
2019-08-15,1565827200,30.11,30.54,30.04,30.43,679900
2019-08-16,1565913600,30.42,30.71,30.04,30.57,798100
2019-08-19,1566172800,30.72,30.87,30.43,30.72,543200
2019-08-20,1566259200,30.82,30.85,30.41,30.44,511400
2019-08-21,1566345600,30.49,30.64,30.27,30.29,626900
2019-08-22,1566432000,30.34,30.52,30.17,30.44,958500
2019-08-23,1566518400,30.39,30.71,29.87,29.92,1047900
2019-08-26,1566777600,30.1,30.32,29.88,30.31,672700
2019-08-27,1566864000,30.53,30.77,30.24,30.25,810300
2019-08-28,1566950400,30.24,30.49,30.18,30.41,528800
2019-08-29,1567036800,30.57,30.62,30.36,30.55,776800
2019-08-30,1567123200,30.53,30.79,30.42,30.72,673400
2019-09-03,1567468800,30.67,31.21,30.64,31.04,729000
2019-09-04,1567555200,31.2,31.33,31.04,31.26,668800
2019-09-05,1567641600,31.22,31.25,30.67,30.74,859600
2019-09-06,1567728000,30.79,31.09,30.71,31.06,522900
2019-09-09,1567987200,30.99,31.04,30.77,30.82,889300
2019-09-10,1568073600,30.64,30.75,29.92,30.14,830600
2019-09-11,1568160000,30.13,30.68,30.01,30.65,1269200
2019-09-12,1568246400,31.0,31.16,30.65,30.85,1056100
2019-09-13,1568332800,30.77,31.15,29.96,30.1,1134300
2019-09-16,1568592000,30.18,30.5,29.97,30.38,866000
2019-09-17,1568678400,30.47,30.94,30.47,30.86,658800
2019-09-18,1568764800,31.01,31.08,30.48,30.69,629200
2019-09-19,1568851200,30.83,30.96,30.71,30.79,549900
2019-09-20,1568937600,30.86,31.15,30.6,30.66,1791600
2019-09-23,1569196800,30.62,30.98,30.62,30.83,531900
2019-09-24,1569283200,30.9,31.02,30.59,30.71,781500
2019-09-25,1569369600,30.73,30.96,30.69,30.83,726100
2019-09-26,1569456000,30.93,31.11,30.83,30.97,446400
2019-09-27,1569542400,31.04,31.12,30.83,30.97,649500
2019-09-30,1569801600,30.94,31.25,30.91,30.97,660700
2019-10-01,1569888000,30.97,30.97,30.53,30.66,602100
2019-10-02,1569974400,30.78,30.9,30.52,30.74,604300
2019-10-03,1570060800,30.74,31.33,30.74,31.28,760500
2019-10-04,1570147200,31.3,31.41,31.05,31.31,630800
2019-10-07,1570406400,31.14,31.79,31.14,31.41,734300
2019-10-08,1570492800,31.43,31.54,31.16,31.32,517200
2019-10-09,1570579200,31.5,31.59,31.28,31.34,337300
2019-10-10,1570665600,31.39,31.48,31.19,31.27,441200
2019-10-11,1570752000,31.29,31.48,31.07,31.16,604000
2019-10-14,1571011200,31.23,31.23,31.04,31.08,342600
2019-10-15,1571097600,31.11,31.11,30.77,30.89,611100
2019-10-16,1571184000,30.86,31.02,30.75,30.99,854800
2019-10-17,1571270400,30.99,31.39,30.97,31.35,1132000
2019-10-18,1571356800,31.31,31.57,31.26,31.46,549600
2019-10-21,1571616000,31.5,31.56,31.26,31.55,761500
2019-10-22,1571702400,31.71,31.77,31.37,31.44,671000
2019-10-23,1571788800,31.55,31.87,31.3,31.8,655400
2019-10-24,1571875200,31.87,31.87,31.54,31.72,846400
2019-10-25,1571961600,31.71,31.71,31.13,31.28,571200
2019-10-28,1572220800,31.23,31.44,31.16,31.39,741000
2019-10-29,1572307200,31.35,31.77,31.35,31.6,731800
2019-10-30,1572393600,31.57,32.12,31.53,32.02,420900
2019-10-31,1572480000,32.08,32.26,31.87,32.14,685600
2019-11-01,1572566400,32.2,32.26,31.71,32.14,594200
2019-11-04,1572825600,32.15,32.2,31.32,31.42,1333500
2019-11-05,1572912000,31.34,31.34,29.81,30.02,1419000
2019-11-06,1572998400,30.18,30.25,29.96,30.08,1154600
2019-11-07,1573084800,30.02,30.02,29.33,29.75,711300
2019-11-08,1573171200,29.68,30.11,29.63,29.75,1076700
2019-11-11,1573430400,29.78,29.92,29.44,29.64,649100
2019-11-12,1573516800,29.64,29.99,29.56,29.6,683600
2019-11-13,1573603200,29.61,29.97,29.61,29.84,800700
2019-11-14,1573689600,29.95,30.05,29.82,29.96,583600
2019-11-15,1573776000,29.96,30.28,29.9,30.25,1150800
2019-11-18,1574035200,30.26,30.56,30.23,30.44,686100
2019-11-19,1574121600,30.54,30.6,30.33,30.42,1432500
2019-11-20,1574208000,30.44,30.65,30.27,30.43,1232900
2019-11-21,1574294400,30.42,30.54,29.85,29.86,666900
2019-11-22,1574380800,29.97,29.98,29.57,29.69,627100
2019-11-25,1574640000,29.78,30.26,29.74,30.12,1920300
2019-11-26,1574726400,30.54,31.09,30.48,30.76,1510400
2019-11-27,1574812800,30.74,31.31,30.69,31.29,669100
2019-11-29,1574985600,31.24,31.38,30.94,30.97,394300
2019-12-02,1575244800,30.89,30.96,30.52,30.58,660600
2019-12-03,1575331200,30.63,30.96,30.6,30.91,555900
2019-12-04,1575417600,30.89,31.11,30.86,30.96,582400
2019-12-05,1575504000,30.85,31.08,30.82,30.97,620500
2019-12-06,1575590400,31.0,31.21,30.9,30.99,861600
2019-12-09,1575849600,31.08,31.48,31.04,31.22,1146100
2019-12-10,1575936000,31.29,31.39,31.1,31.17,829000
2019-12-11,1576022400,31.11,31.25,30.49,30.66,993800
2019-12-12,1576108800,30.77,31.0,30.18,30.2,938700
2019-12-13,1576195200,30.17,30.45,29.84,30.12,1030000
2019-12-16,1576454400,30.24,30.41,29.89,30.32,1049100
2019-12-17,1576540800,30.34,30.44,29.98,30.02,658600
2019-12-18,1576627200,30.1,30.58,30.02,30.47,731000
2019-12-19,1576713600,30.49,30.82,30.43,30.69,825700
2019-12-20,1576800000,30.78,30.9,30.54,30.57,2859100
2019-12-23,1577059200,30.68,30.73,30.42,30.47,548900
2019-12-24,1577145600,30.54,30.6,30.38,30.47,233500
2019-12-26,1577318400,30.52,30.64,30.45,30.64,688200
2019-12-27,1577404800,30.72,30.76,30.57,30.69,502200
2019-12-30,1577664000,30.59,30.89,30.54,30.89,381300
2019-12-31,1577750400,30.87,31.19,30.7,31.14,738300
2020-01-02,1577923200,31.29,31.29,30.21,30.51,873100
2020-01-03,1578009600,30.36,31.01,30.36,30.98,789300
2020-01-06,1578268800,30.9,31.29,30.79,31.1,519100
2020-01-07,1578355200,31.0,31.15,30.63,30.86,467200
2020-01-08,1578441600,30.82,30.89,30.59,30.71,481700
2020-01-09,1578528000,30.69,30.93,30.56,30.84,418500
2020-01-10,1578614400,30.8,31.04,30.69,31.04,524400
2020-01-13,1578873600,31.01,31.46,31.01,31.45,540900
2020-01-14,1578960000,31.38,31.48,31.04,31.11,687000
2020-01-15,1579046400,31.2,31.75,31.2,31.66,988700
2020-01-16,1579132800,31.78,32.22,31.64,32.22,551100
2020-01-17,1579219200,32.31,32.36,32.1,32.24,475400
2020-01-21,1579564800,32.29,32.93,32.11,32.9,592500
2020-01-22,1579651200,32.97,33.06,32.66,32.86,804400
2020-01-23,1579737600,32.88,33.23,32.73,33.18,851900
2020-01-24,1579824000,33.21,33.35,33.01,33.21,670600
2020-01-27,1580083200,33.08,33.48,33.08,33.3,548000
2020-01-28,1580169600,33.37,33.59,33.34,33.45,476000
2020-01-29,1580256000,33.46,33.72,33.42,33.7,814400
2020-01-30,1580342400,33.59,33.87,33.54,33.86,1236400
2020-01-31,1580428800,33.84,33.93,33.62,33.65,3597700
2020-02-03,1580688000,33.68,33.91,33.59,33.78,1464200
2020-02-04,1580774400,33.85,34.05,33.65,33.97,854700
2020-02-05,1580860800,33.99,34.18,33.91,34.12,1748300
2020-02-06,1580947200,34.21,34.33,34.04,34.07,1111100
2020-02-07,1581033600,34.1,34.3,33.9,33.92,2077100
2020-02-10,1581292800,34.07,34.2,33.84,34.04,796800
2020-02-11,1581379200,34.1,34.29,33.69,33.73,787900
2020-02-12,1581465600,33.8,34.03,33.51,33.86,956500
2020-02-13,1581552000,34.52,34.79,33.84,34.06,1107700
2020-02-14,1581638400,34.17,34.77,34.14,34.28,1023200
2020-02-18,1581984000,34.28,34.59,34.18,34.48,750500
2020-02-19,1582070400,34.51,34.53,33.92,34.12,709400
2020-02-20,1582156800,34.11,35.02,34.01,34.95,941200
2020-02-21,1582243200,35.03,35.64,35.03,35.46,2206800
2020-02-24,1582502400,34.91,35.48,34.91,34.96,769300
2020-02-25,1582588800,35.01,35.09,34.45,34.57,1540100
2020-02-26,1582675200,34.62,35.25,34.47,34.58,1663400
2020-02-27,1582761600,34.19,34.53,32.7,32.7,1389500
2020-02-28,1582848000,32.11,32.5,30.79,32.27,2676700
2020-03-02,1583107200,32.49,33.19,31.99,33.19,1798400
2020-03-03,1583193600,33.24,34.0,32.79,33.32,1163300
2020-03-04,1583280000,33.87,34.92,33.66,34.8,1089800
2020-03-05,1583366400,34.28,35.48,34.12,35.45,1283700
2020-03-06,1583452800,34.83,35.72,34.3,35.67,1364900
2020-03-09,1583712000,34.66,34.9,33.64,33.97,1492000
2020-03-10,1583798400,34.55,34.55,32.75,34.47,1691600
2020-03-11,1583884800,33.63,33.92,31.93,32.45,1416200
2020-03-12,1583971200,30.26,31.91,29.5,29.84,2372400
2020-03-13,1584057600,31.1,32.16,29.1,31.99,2195200
2020-03-16,1584316800,29.28,29.69,27.13,27.55,2228800
2020-03-17,1584403200,27.96,31.11,26.84,29.82,2299900
2020-03-18,1584489600,28.2,29.81,26.34,26.59,2351500
2020-03-19,1584576000,26.34,28.03,25.49,26.28,2213700
2020-03-20,1584662400,26.31,27.11,23.5,23.89,2792400
2020-03-23,1584921600,24.07,24.8,22.67,23.26,1470500
2020-03-24,1585008000,24.22,25.17,23.0,24.5,1302900
2020-03-25,1585094400,24.28,25.25,23.7,24.42,3739300
2020-03-26,1585180800,24.39,26.76,23.99,26.68,1611700
2020-03-27,1585267200,25.81,28.08,25.47,27.18,988300
2020-03-30,1585526400,27.56,27.89,25.83,26.85,1728900
2020-03-31,1585612800,26.73,27.17,25.05,26.28,2052600
2020-04-01,1585699200,24.96,25.57,23.87,24.81,1470600
2020-04-02,1585785600,24.45,25.02,23.43,24.17,1876600
2020-04-03,1585872000,23.9,24.24,23.02,23.77,920400
2020-04-06,1586131200,24.89,26.16,24.47,25.77,1038400
2020-04-07,1586217600,26.6,27.74,26.09,27.2,2571600
2020-04-08,1586304000,27.47,29.13,26.67,28.79,2765300
2020-04-09,1586390400,29.75,31.49,29.45,31.35,3234300
2020-04-13,1586736000,31.05,31.37,29.94,29.94,1640900
2020-04-14,1586822400,30.94,31.53,29.86,30.11,1602200
2020-04-15,1586908800,29.16,29.52,28.03,28.38,1090500
2020-04-16,1586995200,28.52,28.62,27.5,28.01,1061500
2020-04-17,1587081600,28.99,29.66,28.13,28.35,1096000
2020-04-20,1587340800,27.88,28.34,27.56,27.58,888000
2020-04-21,1587427200,26.68,27.34,26.35,27.07,1162800
2020-04-22,1587513600,27.64,27.79,27.08,27.12,1195000
2020-04-23,1587600000,27.11,27.69,26.24,26.35,1136600
2020-04-24,1587686400,26.39,26.83,26.2,26.61,892900
2020-04-27,1587945600,26.78,27.2,26.71,27.0,676000
2020-04-28,1588032000,27.87,28.08,27.06,27.23,892300
2020-04-29,1588118400,28.03,28.87,27.6,28.44,877800
2020-04-30,1588204800,27.96,27.98,27.24,27.65,1025300
2020-05-01,1588291200,26.88,27.14,26.07,26.31,1087600
2020-05-04,1588550400,25.97,26.51,25.84,26.41,677500
2020-05-05,1588636800,26.8,27.58,26.73,26.87,710900
2020-05-06,1588723200,26.82,27.63,26.69,27.47,1399900
2020-05-07,1588809600,28.56,28.81,27.45,27.69,1281400
2020-05-08,1588896000,28.17,28.95,27.99,28.84,1216500
2020-05-11,1589155200,28.29,29.21,28.29,28.82,1318000
2020-05-12,1589241600,28.83,28.97,27.19,27.2,1108900
2020-05-13,1589328000,26.94,27.07,26.4,26.76,1253100
2020-05-14,1589414400,26.26,27.19,25.68,27.18,1373500
2020-05-15,1589500800,27.12,27.68,26.67,27.53,1100500
2020-05-18,1589760000,28.61,29.72,28.61,29.53,1542600
2020-05-19,1589846400,29.31,30.0,29.29,29.61,1516500
2020-05-20,1589932800,29.91,29.94,28.89,29.06,2256100
2020-05-21,1590019200,28.91,29.66,28.81,28.89,1075800
2020-05-22,1590105600,28.96,29.14,28.75,28.97,552200
2020-05-26,1590451200,30.35,30.35,29.63,29.72,1141200
2020-05-27,1590537600,30.35,30.46,29.34,29.56,1299700
2020-05-28,1590624000,29.95,30.13,29.42,29.85,1145000
2020-05-29,1590710400,29.51,29.52,29.08,29.19,1031000
2020-06-01,1590969600,29.3,29.64,29.14,29.41,760300
2020-06-02,1591056000,29.64,29.75,29.17,29.35,1379700
2020-06-03,1591142400,29.66,29.95,29.52,29.64,1728800
2020-06-04,1591228800,29.45,29.46,28.9,29.36,1436600
2020-06-05,1591315200,30.4,30.86,29.98,30.06,1676900
2020-06-08,1591574400,30.63,31.07,30.19,30.62,1205300
2020-06-09,1591660800,29.98,30.96,29.83,30.41,1567300
2020-06-10,1591747200,30.22,30.37,29.44,29.85,1068200
2020-06-11,1591833600,28.66,28.98,28.15,28.16,1146300
2020-06-12,1591920000,29.16,29.53,28.5,29.43,1512400
2020-06-15,1592179200,28.57,30.38,28.57,30.05,1759500
2020-06-16,1592265600,31.11,31.28,30.38,30.72,1322400
2020-06-17,1592352000,30.88,30.93,30.08,30.08,995900
2020-06-18,1592438400,29.77,30.16,29.6,29.85,1107800
2020-06-19,1592524800,30.16,30.42,28.89,28.94,3326200
2020-06-22,1592784000,28.8,29.17,28.39,29.05,1780500
2020-06-23,1592870400,29.37,29.37,28.3,28.32,597300
2020-06-24,1592956800,27.93,28.26,27.13,28.04,1202300
2020-06-25,1593043200,27.82,28.38,27.73,28.36,1475900
2020-06-26,1593129600,28.13,28.3,27.61,27.64,2631300
2020-06-29,1593388800,27.95,28.02,27.34,27.75,816900
2020-06-30,1593475200,27.67,28.2,27.54,27.85,1911500
2020-07-01,1593561600,27.96,28.59,27.84,28.37,2306700
2020-07-02,1593648000,28.92,28.97,27.55,28.13,1589400
2020-07-06,1593993600,28.9,28.9,28.03,28.07,728900
2020-07-07,1594080000,27.66,27.96,27.43,27.46,579800
2020-07-08,1594166400,27.45,27.46,26.91,27.1,1294400
2020-07-09,1594252800,27.04,27.13,26.1,26.4,3143500
2020-07-10,1594339200,26.35,26.84,26.29,26.68,1347900
2020-07-13,1594598400,26.82,27.06,26.39,26.6,1298600
2020-07-14,1594684800,26.64,27.06,26.51,27.05,930900
2020-07-15,1594771200,27.44,27.56,26.92,26.95,912600
2020-07-16,1594857600,26.76,27.07,26.53,26.76,650800
2020-07-17,1594944000,26.84,27.45,26.64,27.32,436000
2020-07-20,1595203200,27.2,27.34,26.48,26.57,907700
