Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,53.72,54.24,53.38,53.95,6463000
2018-09-27,1538006400,53.89,54.27,53.79,53.99,4517600
2018-09-28,1538092800,54.02,54.44,53.9,54.09,6800400
2018-10-01,1538352000,54.46,54.7,54.16,54.19,7203400
2018-10-02,1538438400,54.23,54.37,53.28,53.32,6995800
2018-10-03,1538524800,53.43,53.69,53.05,53.28,5260400
2018-10-04,1538611200,53.21,53.46,53.06,53.25,5773600
2018-10-05,1538697600,53.33,53.87,52.99,53.26,4762000
2018-10-08,1538956800,53.14,53.67,53.14,53.5,5167400
2018-10-09,1539043200,53.68,54.16,53.46,53.79,6138600
2018-10-10,1539129600,53.85,53.87,52.33,52.46,6799800
2018-10-11,1539216000,52.53,53.34,51.74,52.03,8031400
2018-10-12,1539302400,52.5,53.36,52.21,52.84,6610000
2018-10-15,1539561600,52.81,53.65,52.65,53.36,5064400
2018-10-16,1539648000,53.39,54.31,53.05,54.2,6195800
2018-10-17,1539734400,53.84,54.07,52.88,53.5,7907200
2018-10-18,1539820800,53.38,53.56,52.47,52.94,6845800
2018-10-19,1539907200,52.91,52.98,51.63,51.79,9622600
2018-10-22,1540166400,52.47,52.74,52.19,52.46,8609400
2018-10-23,1540252800,52.0,52.22,50.77,51.62,8655800
2018-10-24,1540339200,51.53,52.53,51.2,51.29,7752000
2018-10-25,1540425600,51.42,51.86,50.98,51.42,9646000
2018-10-26,1540512000,51.33,51.68,50.76,51.44,8174800
2018-10-29,1540771200,51.91,53.2,51.79,52.34,14275600
2018-10-30,1540857600,52.59,53.56,52.34,53.19,9714800
2018-10-31,1540944000,53.74,53.77,52.57,53.05,9776200
2018-11-01,1541030400,53.0,53.54,52.66,53.18,6602000
2018-11-02,1541116800,53.66,54.26,52.65,52.87,9024800
2018-11-05,1541376000,52.87,53.6,52.47,53.25,5950000
2018-11-06,1541462400,53.28,53.59,52.48,52.9,5561600
2018-11-07,1541548800,53.12,53.63,52.14,53.52,5858400
2018-11-08,1541635200,53.96,54.08,53.31,53.63,5783500
2018-11-09,1541721600,53.77,53.89,53.2,53.73,6533400
2018-11-12,1541980800,54.12,54.25,52.63,52.7,6583600
2018-11-13,1542067200,52.67,52.76,51.79,51.91,7612900
2018-11-14,1542153600,52.7,52.89,50.96,51.02,9181700
2018-11-15,1542240000,50.42,50.85,49.81,50.85,9144800
2018-11-16,1542326400,50.26,50.26,49.3,49.9,13371700
2018-11-19,1542585600,49.75,50.11,47.04,47.45,17398800
2018-11-20,1542672000,44.58,47.26,44.16,45.38,16289600
2018-11-21,1542758400,45.5,46.06,44.7,44.74,10857300
2018-11-23,1542931200,44.76,45.01,44.03,44.45,3968900
2018-11-26,1543190400,44.92,45.4,44.35,44.7,8434600
2018-11-27,1543276800,44.44,44.74,43.74,44.15,7457300
2018-11-28,1543363200,44.57,46.42,44.5,46.38,12062300
2018-11-29,1543449600,47.21,47.27,45.27,46.03,8099100
2018-11-30,1543536000,46.11,47.54,46.01,47.35,17529300
2018-12-03,1543795200,47.63,47.84,46.42,46.9,11667200
2018-12-04,1543881600,47.03,47.27,45.49,45.72,10420500
2018-12-06,1544054400,45.26,45.42,44.33,45.03,12052300
2018-12-07,1544140800,44.94,44.98,43.65,43.89,9689200
2018-12-10,1544400000,44.18,44.94,43.66,44.79,7120400
2018-12-11,1544486400,45.35,45.42,44.03,44.32,6308400
2018-12-12,1544572800,44.8,45.13,44.37,44.68,6825600
2018-12-13,1544659200,44.79,45.07,43.95,44.4,8450200
2018-12-14,1544745600,44.02,44.77,43.71,43.83,6990900
2018-12-17,1545004800,43.5,43.6,42.67,42.97,10883400
2018-12-18,1545091200,43.0,43.37,42.49,42.71,8398700
2018-12-19,1545177600,42.95,43.47,41.95,42.3,7474300
2018-12-20,1545264000,42.16,42.16,40.64,41.12,9826900
2018-12-21,1545350400,41.16,42.35,40.37,40.64,13766000
2018-12-24,1545609600,40.34,41.1,40.21,40.35,4140400
2018-12-26,1545782400,40.5,42.49,40.49,42.49,8182400
2018-12-27,1545868800,42.04,42.51,41.01,42.49,6101500
2018-12-28,1545955200,42.76,43.08,42.12,42.46,5045200
2018-12-31,1546214400,42.74,43.48,42.7,43.36,5582300
2019-01-02,1546387200,42.87,43.65,42.78,43.28,5939100
2019-01-03,1546473600,43.22,43.49,42.45,42.83,5887800
2019-01-04,1546560000,43.43,44.29,43.36,44.0,6325000
2019-01-07,1546819200,43.92,45.68,43.92,45.18,8441300
2019-01-08,1546905600,45.36,45.98,44.6,45.85,10044300
2019-01-09,1546992000,45.99,46.29,45.51,45.81,8048300
2019-01-10,1547078400,44.83,45.68,44.25,45.64,7279500
2019-01-11,1547164800,45.53,46.27,45.45,46.0,5301200
2019-01-14,1547424000,45.73,46.3,45.0,45.34,7577200
2019-01-15,1547510400,45.48,46.35,45.21,45.86,6105100
2019-01-16,1547596800,45.6,46.34,45.55,46.07,5984900
2019-01-17,1547683200,46.02,46.68,45.93,46.52,4114400
2019-01-18,1547769600,46.78,47.91,46.72,47.65,7061600
2019-01-22,1548115200,47.38,47.68,46.82,47.24,8387800
2019-01-23,1548201600,47.35,47.4,46.73,47.14,4649600
2019-01-24,1548288000,47.35,47.37,46.99,47.18,3776500
2019-01-25,1548374400,47.67,47.93,47.28,47.36,4996400
2019-01-28,1548633600,47.17,47.5,46.97,47.45,4803000
2019-01-29,1548720000,47.5,47.53,46.95,47.24,4362300
2019-01-30,1548806400,47.37,47.66,47.13,47.39,5408000
2019-01-31,1548892800,47.32,48.2,47.25,48.2,12254500
2019-02-01,1548979200,47.98,48.16,47.15,47.39,9875400
2019-02-04,1549238400,47.35,47.49,46.71,47.48,5626800
2019-02-05,1549324800,47.62,47.74,47.16,47.7,5408700
2019-02-06,1549411200,47.78,47.78,47.05,47.26,4790400
2019-02-07,1549497600,47.0,47.27,46.72,47.03,5264000
2019-02-08,1549584000,46.85,47.43,46.85,47.43,5760600
2019-02-11,1549843200,47.45,47.67,47.27,47.59,4718300
2019-02-12,1549929600,47.75,48.29,47.51,48.22,5033900
2019-02-13,1550016000,48.26,48.6,47.79,48.54,5948000
2019-02-14,1550102400,48.21,48.59,47.78,48.16,4613700
2019-02-15,1550188800,48.63,48.97,48.53,48.87,5949700
2019-02-19,1550534400,48.88,49.25,48.56,49.12,5057900
2019-02-20,1550620800,49.04,49.23,48.85,49.15,4959100
2019-02-21,1550707200,49.29,49.29,48.57,48.78,4893600
2019-02-22,1550793600,48.96,49.17,48.79,48.99,5261100
2019-02-25,1551052800,49.15,49.18,48.03,48.07,8754800
2019-02-26,1551139200,48.21,48.83,47.98,48.38,11408700
2019-02-27,1551225600,48.46,50.54,48.29,50.17,15552700
2019-02-28,1551312000,50.39,50.77,49.65,49.91,9411900
2019-03-01,1551398400,50.49,51.07,50.42,50.62,8700200
2019-03-04,1551657600,50.77,51.26,49.71,50.02,6051000
2019-03-05,1551744000,50.29,50.71,50.01,50.27,6014100
2019-03-06,1551830400,50.51,51.07,50.29,50.53,6707300
2019-03-07,1551916800,49.93,50.39,49.36,50.35,8552400
2019-03-08,1552003200,49.84,49.88,49.03,49.35,5324400
2019-03-11,1552262400,49.44,50.47,49.41,50.3,5823100
2019-03-12,1552348800,50.48,50.64,50.09,50.54,5653700
2019-03-13,1552435200,50.75,51.31,50.54,51.06,6512200
2019-03-14,1552521600,50.89,50.94,50.43,50.69,5546300
2019-03-15,1552608000,50.72,50.88,50.19,50.37,8431200
2019-03-18,1552867200,50.36,51.04,50.26,50.94,6956400
2019-03-19,1552953600,50.99,51.22,50.53,50.81,6264300
2019-03-20,1553040000,50.75,51.22,50.46,51.12,6271300
2019-03-21,1553126400,50.94,51.33,50.9,51.07,4127000
2019-03-22,1553212800,50.97,51.31,50.65,50.93,5132700
2019-03-25,1553472000,50.86,51.81,50.76,51.37,7067800
2019-03-26,1553558400,51.6,51.84,51.18,51.41,4507200
2019-03-27,1553644800,51.42,51.87,51.19,51.63,4804700
2019-03-28,1553731200,51.89,52.07,51.52,51.63,4448100
2019-03-29,1553817600,51.73,51.85,51.47,51.77,5887800
2019-04-01,1554076800,52.11,52.11,51.56,51.77,4849700
2019-04-02,1554163200,51.77,52.0,51.48,51.65,3931000
2019-04-03,1554249600,52.02,52.14,51.6,51.73,4359400
2019-04-04,1554336000,51.73,52.8,51.66,52.79,5155900
2019-04-05,1554422400,52.81,53.33,52.56,52.65,6679800
2019-04-08,1554681600,52.62,53.13,52.56,52.86,4572000
2019-04-09,1554768000,52.6,52.94,52.29,52.37,4155300
2019-04-10,1554854400,52.52,53.08,52.41,52.97,4676800
2019-04-11,1554940800,52.97,52.97,52.35,52.44,5013700
2019-04-12,1555027200,52.45,52.99,52.45,52.51,5209400
2019-04-15,1555286400,52.56,52.94,52.54,52.78,4026900
2019-04-16,1555372800,52.97,53.31,52.87,53.02,3639900
2019-04-17,1555459200,53.39,53.75,53.26,53.57,4945300
2019-04-18,1555545600,53.56,53.98,53.46,53.63,3577200
2019-04-22,1555891200,53.49,53.68,52.84,52.94,3761300
2019-04-23,1555977600,53.0,53.93,52.97,53.7,4718000
2019-04-24,1556064000,53.76,54.27,53.76,53.92,4714500
2019-04-25,1556150400,53.78,53.97,53.06,53.59,5487200
2019-04-26,1556236800,53.4,53.62,53.05,53.57,2731400
2019-04-29,1556496000,53.5,53.69,53.28,53.3,4540500
2019-04-30,1556582400,53.38,53.53,53.06,53.4,4737900
2019-05-01,1556668800,53.32,53.42,52.47,52.48,3319300
2019-05-02,1556755200,52.58,53.04,52.39,52.98,3515900
2019-05-03,1556841600,53.1,53.4,52.54,52.57,4916800
2019-05-06,1557100800,52.05,52.91,51.82,52.73,5692500
2019-05-07,1557187200,52.5,52.62,51.55,51.98,4456100
2019-05-08,1557273600,51.94,52.87,51.74,52.55,3747300
2019-05-09,1557360000,52.3,52.88,51.9,52.39,4971600
2019-05-10,1557446400,52.39,53.1,51.72,52.78,4895900
2019-05-13,1557705600,52.13,52.17,50.52,51.06,6723900
2019-05-14,1557792000,51.44,51.44,50.65,51.16,6681400
2019-05-15,1557878400,50.9,51.51,50.54,51.15,5323900
2019-05-16,1557964800,51.22,52.17,51.19,51.49,5239000
2019-05-17,1558051200,51.06,52.19,51.03,51.84,4645500
2019-05-20,1558310400,51.78,52.03,51.5,51.77,9723800
2019-05-21,1558396800,52.28,52.43,50.12,52.05,12248300
2019-05-22,1558483200,51.17,51.57,50.13,50.55,10859200
2019-05-23,1558569600,50.21,51.29,50.0,50.98,8858000
2019-05-24,1558656000,51.06,51.4,50.25,50.45,7673100
2019-05-28,1559001600,50.42,50.93,48.93,48.93,9810600
2019-05-29,1559088000,48.46,49.07,47.94,48.6,9046900
2019-05-30,1559174400,49.13,49.57,49.06,49.41,6509200
2019-05-31,1559260800,49.0,49.28,48.74,49.15,5393100
2019-06-03,1559520000,49.15,49.69,48.56,48.76,7498000
2019-06-04,1559606400,49.32,49.55,48.98,49.55,7401100
2019-06-05,1559692800,49.82,50.33,49.71,50.0,5711000
2019-06-06,1559779200,49.62,49.92,49.39,49.74,6033100
2019-06-07,1559865600,50.22,50.97,49.91,50.74,4594200
2019-06-10,1560124800,51.07,51.2,50.37,50.46,4644000
2019-06-11,1560211200,50.81,51.2,50.58,50.88,6101500
2019-06-12,1560297600,50.89,51.24,50.69,50.95,4067200
2019-06-13,1560384000,51.26,51.71,51.01,51.62,7546500
2019-06-14,1560470400,51.78,52.25,51.65,52.13,5459300
2019-06-17,1560729600,51.99,52.98,51.94,52.34,6854500
2019-06-18,1560816000,52.77,53.14,52.35,52.61,6708100
2019-06-19,1560902400,52.6,53.22,52.15,52.91,6312100
2019-06-20,1560988800,53.29,53.32,52.39,52.61,5289300
2019-06-21,1561075200,52.66,52.89,51.71,51.73,10912300
2019-06-24,1561334400,51.78,51.9,51.48,51.58,7225800
2019-06-25,1561420800,51.9,52.09,51.63,51.84,7990500
2019-06-26,1561507200,51.82,52.12,51.35,51.65,4954100
2019-06-27,1561593600,51.74,51.83,51.11,51.68,4907800
2019-06-28,1561680000,51.71,51.84,51.47,51.68,6454100
2019-07-01,1561939200,52.27,52.38,51.37,51.76,4079900
2019-07-02,1562025600,51.81,52.1,51.4,51.58,3678600
2019-07-03,1562112000,51.56,52.89,51.5,52.7,3341300
2019-07-05,1562284800,52.73,53.47,52.55,53.19,4093800
2019-07-08,1562544000,53.22,53.79,52.98,53.7,4246700
2019-07-09,1562630400,53.62,53.81,53.24,53.55,4668600
2019-07-10,1562716800,53.68,54.26,53.45,53.91,6568100
2019-07-11,1562803200,54.17,54.79,54.0,54.59,5616800
2019-07-12,1562889600,54.74,55.46,54.59,55.4,5366400
2019-07-15,1563148800,55.39,55.85,54.88,55.19,4108300
2019-07-16,1563235200,55.07,55.4,54.73,54.94,4374000
2019-07-17,1563321600,54.85,55.25,54.79,55.02,4200300
2019-07-18,1563408000,54.54,54.7,53.67,53.97,5754200
2019-07-19,1563494400,54.33,54.39,53.37,53.4,6749400
2019-07-22,1563753600,53.43,53.77,52.84,52.97,3318000
2019-07-23,1563840000,53.26,53.49,52.96,53.41,4521200
2019-07-24,1563926400,53.47,53.88,53.24,53.75,4926600
2019-07-25,1564012800,53.6,53.99,53.34,53.8,4294500
2019-07-26,1564099200,53.77,54.59,53.61,54.49,2883100
2019-07-29,1564358400,54.37,54.63,54.13,54.18,2935400
2019-07-30,1564444800,54.06,54.14,53.67,53.73,3918900
2019-07-31,1564531200,53.65,54.08,52.79,53.32,5961200
2019-08-01,1564617600,53.46,53.81,51.21,51.4,7937800
2019-08-02,1564704000,51.37,51.72,50.94,51.17,5353000
2019-08-05,1564963200,50.58,50.65,48.99,49.55,7504500
2019-08-06,1565049600,49.71,51.3,49.58,51.16,8014200
2019-08-07,1565136000,50.6,51.3,50.23,50.98,5364600
2019-08-08,1565222400,51.37,52.38,51.19,52.31,5850200
2019-08-09,1565308800,52.34,52.42,51.59,51.76,5654100
2019-08-12,1565568000,51.5,51.59,50.37,50.55,4679400
2019-08-13,1565654400,50.42,52.8,50.22,52.32,6367400
2019-08-14,1565740800,50.89,51.25,50.44,50.48,8708700
2019-08-15,1565827200,50.45,50.66,48.88,49.27,7416400
2019-08-16,1565913600,50.03,50.63,49.45,50.44,9015100
2019-08-19,1566172800,51.07,51.18,50.08,50.6,8093800
2019-08-20,1566259200,49.1,50.86,48.45,50.56,16460800
2019-08-21,1566345600,51.3,52.53,50.66,52.51,15877800
2019-08-22,1566432000,52.65,53.95,52.59,53.86,10671600
2019-08-23,1566518400,53.25,53.44,51.83,52.11,9037900
2019-08-26,1566777600,52.39,52.84,52.07,52.46,6056700
2019-08-27,1566864000,52.84,52.89,52.26,52.42,6653400
2019-08-28,1566950400,52.29,53.76,52.18,53.6,5327700
2019-08-29,1567036800,53.96,54.66,53.65,54.38,5956200
2019-08-30,1567123200,54.82,55.1,53.92,53.95,5841200
2019-09-03,1567468800,53.65,53.97,52.95,53.27,5049200
2019-09-04,1567555200,53.39,53.67,53.27,53.39,5254200
2019-09-05,1567641600,54.07,55.04,53.95,54.74,4950600
2019-09-06,1567728000,54.76,55.7,54.76,55.1,5746200
2019-09-09,1567987200,55.18,55.81,54.92,55.74,4461600
2019-09-10,1568073600,55.86,55.94,54.93,55.87,6133400
2019-09-11,1568160000,55.78,56.25,55.33,55.65,4451500
2019-09-12,1568246400,55.66,56.09,55.41,55.7,4761800
2019-09-13,1568332800,55.85,56.24,55.52,55.53,3583500
2019-09-16,1568592000,54.21,55.4,54.06,54.4,6358300
2019-09-17,1568678400,54.91,55.15,54.38,54.86,5961900
2019-09-18,1568764800,54.81,55.34,54.58,55.23,6090800
2019-09-19,1568851200,55.45,55.79,55.16,55.42,4110800
2019-09-20,1568937600,55.59,55.63,53.72,53.8,9441900
2019-09-23,1569196800,53.59,54.42,53.26,54.17,5170800
2019-09-24,1569283200,54.53,55.13,54.0,54.28,6113600
2019-09-25,1569369600,54.48,54.85,54.26,54.49,3411500
2019-09-26,1569456000,54.55,54.74,53.85,54.2,3515100
2019-09-27,1569542400,54.34,54.52,53.53,53.82,5689600
2019-09-30,1569801600,54.26,54.84,54.15,54.71,4416500
2019-10-01,1569888000,54.91,55.25,54.25,54.37,3854600
2019-10-02,1569974400,53.93,54.2,53.17,53.19,4873000
2019-10-03,1570060800,53.05,53.3,52.09,52.98,3643000
2019-10-04,1570147200,53.32,54.34,53.14,54.27,4160500
2019-10-07,1570406400,54.05,54.86,53.92,54.7,3809000
2019-10-08,1570492800,54.3,55.11,54.01,54.39,5418300
2019-10-09,1570579200,54.72,55.24,54.54,55.07,3745800
2019-10-10,1570665600,55.05,56.4,55.05,56.37,5858500
2019-10-11,1570752000,56.93,58.06,56.77,57.49,5040500
2019-10-14,1571011200,57.46,57.57,57.03,57.04,3201600
2019-10-15,1571097600,57.2,57.71,57.05,57.4,4914200
2019-10-16,1571184000,57.46,58.28,57.26,58.19,4725200
2019-10-17,1571270400,58.47,59.42,58.35,59.37,6368000
2019-10-18,1571356800,59.29,59.76,59.07,59.24,6026100
2019-10-21,1571616000,59.57,59.71,58.2,58.8,6152500
2019-10-22,1571702400,58.92,59.73,58.78,59.24,3321600
2019-10-23,1571788800,59.0,59.2,58.3,58.58,3898700
2019-10-24,1571875200,58.86,58.86,57.81,58.02,4238000
2019-10-25,1571961600,57.73,58.57,57.54,58.01,2829800
2019-10-28,1572220800,57.99,58.13,57.23,57.26,5101400
2019-10-29,1572307200,57.44,57.56,56.44,56.45,5309300
2019-10-30,1572393600,56.47,57.54,56.3,57.48,4665500
2019-10-31,1572480000,57.41,57.6,56.5,56.58,6221800
2019-11-01,1572566400,56.98,57.51,56.84,56.94,3486300
2019-11-04,1572825600,57.4,57.68,57.13,57.56,3033400
2019-11-05,1572912000,58.14,58.14,57.25,58.12,5906000
2019-11-06,1572998400,58.06,58.12,57.57,57.74,4052200
2019-11-07,1573084800,58.04,58.82,57.95,58.2,3935400
2019-11-08,1573171200,58.2,58.44,57.75,58.13,2340300
2019-11-11,1573430400,57.75,57.91,57.22,57.47,2978300
2019-11-12,1573516800,57.32,57.75,57.08,57.32,3496100
2019-11-13,1573603200,57.41,57.79,56.79,57.59,3978300
2019-11-14,1573689600,57.69,58.37,57.46,58.31,3323400
2019-11-15,1573776000,58.85,59.08,58.14,58.95,4752400
2019-11-18,1574035200,58.83,59.0,58.26,58.68,7015500
2019-11-19,1574121600,59.4,60.79,58.94,59.75,11468200
2019-11-20,1574208000,59.67,59.89,57.84,58.45,8673900
2019-11-21,1574294400,58.27,58.99,58.14,58.26,6924300
2019-11-22,1574380800,58.36,58.62,57.75,58.31,6193800
2019-11-25,1574640000,58.43,58.96,58.12,58.48,5297800
2019-11-26,1574726400,58.29,59.81,58.24,59.47,15894600
2019-11-27,1574812800,59.73,60.33,59.52,60.08,5236000
2019-11-29,1574985600,60.22,60.6,59.98,60.24,2425500
2019-12-02,1575244800,60.32,60.51,59.46,59.52,4831900
2019-12-03,1575331200,59.0,59.29,58.5,58.63,4781300
2019-12-04,1575417600,58.88,59.28,58.63,59.0,4481400
2019-12-05,1575504000,59.17,59.18,58.31,58.7,5160500
2019-12-06,1575590400,59.18,59.61,58.88,58.97,4901700
2019-12-09,1575849600,59.14,59.7,59.14,59.48,5364900
2019-12-10,1575936000,59.52,59.63,59.11,59.36,4117700
2019-12-11,1576022400,59.33,59.56,59.02,59.51,4059800
2019-12-12,1576108800,59.66,60.19,59.26,59.97,3981100
2019-12-13,1576195200,59.94,59.94,58.97,59.49,3525100
2019-12-16,1576454400,59.83,60.36,59.65,59.71,6259400
2019-12-17,1576540800,59.82,60.07,59.62,59.86,4755600
2019-12-18,1576627200,60.03,60.15,59.56,59.62,6273600
2019-12-19,1576713600,59.45,59.63,59.06,59.37,4318900
2019-12-20,1576800000,60.15,60.26,59.07,59.1,8193200
2019-12-23,1577059200,59.11,59.36,58.96,59.16,3907700
2019-12-24,1577145600,59.2,59.53,59.03,59.5,1166500
2019-12-26,1577318400,59.62,59.98,59.48,59.93,2584700
2019-12-27,1577404800,60.12,60.4,59.7,59.96,2943800
2019-12-30,1577664000,59.89,60.57,59.43,60.28,3493700
2019-12-31,1577750400,60.21,60.33,59.77,60.17,3631000
2020-01-02,1577923200,60.43,60.8,60.17,60.8,5190200
2020-01-03,1578009600,60.16,60.67,59.88,60.34,3229200
2020-01-06,1578268800,60.31,60.74,60.02,60.73,5223000
2020-01-07,1578355200,60.33,60.77,60.25,60.69,4586700
2020-01-08,1578441600,60.83,61.48,60.83,61.01,3658100
2020-01-09,1578528000,61.16,61.92,61.1,61.72,5584400
2020-01-10,1578614400,61.74,62.11,61.29,61.43,3853400
2020-01-13,1578873600,61.41,61.74,61.12,61.61,3486500
2020-01-14,1578960000,61.59,61.88,61.14,61.8,5316800
2020-01-15,1579046400,61.66,61.93,60.81,60.9,5020500
2020-01-16,1579132800,61.29,61.91,61.24,61.89,4114600
2020-01-17,1579219200,61.9,62.06,61.56,61.76,5382300
2020-01-21,1579564800,61.53,61.84,61.18,61.39,5090600
2020-01-22,1579651200,61.86,62.09,61.51,61.52,2943100
2020-01-23,1579737600,61.43,61.62,61.02,61.54,3529600
2020-01-24,1579824000,61.54,61.59,60.1,60.3,3909500
2020-01-27,1580083200,59.38,60.32,59.29,60.04,3795700
2020-01-28,1580169600,60.03,60.74,59.89,60.4,3928500
2020-01-29,1580256000,60.79,60.88,60.19,60.2,3449200
2020-01-30,1580342400,59.79,60.12,59.12,59.62,5375600
2020-01-31,1580428800,59.5,59.58,57.98,58.18,6151900
2020-02-03,1580688000,58.75,59.88,58.59,59.36,6333100
2020-02-04,1580774400,60.31,60.97,60.19,60.38,4266700
2020-02-05,1580860800,61.09,61.54,60.96,61.31,4353200
2020-02-06,1580947200,61.56,61.59,60.91,60.92,4588900
2020-02-07,1581033600,60.7,60.95,60.25,60.48,3727200
2020-02-10,1581292800,60.55,60.97,60.3,60.75,3449700
2020-02-11,1581379200,61.35,61.65,60.94,61.55,4490100
2020-02-12,1581465600,62.1,62.67,61.71,62.6,4304700
2020-02-13,1581552000,62.36,62.81,62.11,62.66,5195300
2020-02-14,1581638400,62.93,63.19,62.46,62.68,5472300
2020-02-18,1581984000,62.66,63.16,62.36,62.76,3498200
2020-02-19,1582070400,62.88,63.22,62.69,63.11,3384500
2020-02-20,1582156800,63.3,63.59,62.47,63.17,3015200
2020-02-21,1582243200,62.82,63.22,62.36,62.61,4681000
2020-02-24,1582502400,61.0,61.55,60.62,61.07,5638500
2020-02-25,1582588800,61.29,61.44,58.97,59.06,8317600
2020-02-26,1582675200,63.42,64.24,62.53,63.29,14677500
2020-02-27,1582761600,61.08,63.0,59.4,59.46,12640100
2020-02-28,1582848000,58.19,60.05,57.5,59.14,12935400
2020-03-02,1583107200,59.56,61.64,58.72,61.51,10155000
2020-03-03,1583193600,61.51,62.89,59.13,59.94,10092900
2020-03-04,1583280000,60.42,61.75,59.48,61.59,6853500
2020-03-05,1583366400,59.84,60.86,58.54,58.92,9162300
2020-03-06,1583452800,56.63,58.61,56.39,57.92,10401300
2020-03-09,1583712000,54.73,57.09,54.2,56.57,11188700
2020-03-10,1583798400,57.92,58.48,55.07,57.33,12575500
2020-03-11,1583884800,56.11,56.72,54.69,55.0,12107500
2020-03-12,1583971200,51.38,51.55,47.47,48.82,13572800
2020-03-13,1584057600,51.31,51.56,47.08,51.0,11254400
2020-03-16,1584316800,45.42,45.43,40.36,40.6,13684100
2020-03-17,1584403200,41.18,43.23,38.57,42.04,18604500
2020-03-18,1584489600,38.84,40.6,36.55,40.4,18300900
2020-03-19,1584576000,40.0,42.53,33.98,41.19,22567100
2020-03-20,1584662400,42.26,42.28,36.59,36.96,13402000
2020-03-23,1584921600,35.51,36.83,32.36,36.36,21303700
2020-03-24,1585008000,39.02,41.29,38.43,40.59,14467600
2020-03-25,1585094400,41.94,46.5,41.79,43.6,14331800
2020-03-26,1585180800,44.13,48.22,43.73,47.43,17080100
2020-03-27,1585267200,45.65,47.75,44.13,46.29,12743200
2020-03-30,1585526400,46.65,47.65,44.9,47.03,12442400
2020-03-31,1585612800,46.78,48.16,45.95,47.29,18375300
2020-04-01,1585699200,43.79,46.14,43.45,44.13,8810000
2020-04-02,1585785600,44.0,45.04,41.46,43.31,9665200
2020-04-03,1585872000,42.78,42.86,40.27,40.51,12141200
2020-04-06,1586131200,42.55,46.34,42.06,45.6,12722100
2020-04-07,1586217600,49.1,49.88,45.7,46.17,14116000
2020-04-08,1586304000,46.82,49.5,46.52,48.57,9146300
2020-04-09,1586390400,49.53,50.68,47.84,48.27,11108600
2020-04-13,1586736000,48.08,48.23,46.75,47.32,10381300
2020-04-14,1586822400,48.05,49.83,47.9,49.67,8871200
2020-04-15,1586908800,47.28,48.42,46.77,47.76,10240300
2020-04-16,1586995200,47.73,47.73,45.78,45.94,13209900
2020-04-17,1587081600,47.12,49.43,47.08,49.18,15547100
2020-04-20,1587340800,48.44,48.45,47.19,47.27,8325500
2020-04-21,1587427200,45.65,46.44,45.14,45.54,9508600
2020-04-22,1587513600,46.47,46.65,45.51,45.87,7715700
2020-04-23,1587600000,46.36,46.45,45.21,45.24,8092400
2020-04-24,1587686400,45.67,46.04,44.38,45.54,9493400
2020-04-27,1587945600,46.01,47.7,45.46,47.31,10028200
2020-04-28,1588032000,49.03,50.25,48.34,48.55,14079500
2020-04-29,1588118400,51.67,52.23,49.96,50.97,10941200
2020-04-30,1588204800,49.97,50.26,48.33,48.51,14765400
2020-05-01,1588291200,47.47,47.91,46.95,47.72,5910300
2020-05-04,1588550400,46.91,47.69,46.21,47.18,10082700
2020-05-05,1588636800,47.74,48.41,47.43,47.64,7951000
2020-05-06,1588723200,47.99,48.4,46.96,47.16,5804100
2020-05-07,1588809600,48.11,48.92,47.94,47.97,9375000
2020-05-08,1588896000,48.65,48.88,47.72,47.98,5586500
2020-05-11,1589155200,47.33,48.44,46.84,47.82,6726100
2020-05-12,1589241600,48.16,48.28,45.42,45.46,6713700
2020-05-13,1589328000,45.27,45.47,43.23,43.55,14312400
2020-05-14,1589414400,42.85,44.27,42.05,44.25,11424800
2020-05-15,1589500800,43.25,46.65,43.05,46.65,20593600
2020-05-18,1589760000,49.24,50.51,48.72,49.21,13385100
2020-05-19,1589846400,49.33,50.76,47.94,49.71,11220300
2020-05-20,1589932800,50.18,51.06,49.85,50.29,9771600
2020-05-21,1590019200,53.01,54.68,52.16,53.7,23101500
2020-05-22,1590105600,53.25,54.24,52.47,52.82,13446900
2020-05-26,1590451200,54.4,55.07,53.91,54.69,12240600
2020-05-27,1590537600,55.71,56.06,54.16,54.68,10793000
2020-05-28,1590624000,54.91,55.24,53.34,53.49,10447400
2020-05-29,1590710400,52.76,53.51,51.88,52.18,13006100
2020-06-01,1590969600,52.41,53.0,51.79,52.74,6906200
2020-06-02,1591056000,53.11,53.81,52.52,53.74,9785500
2020-06-03,1591142400,54.06,55.21,53.9,54.63,7033800
2020-06-04,1591228800,53.83,55.26,53.83,54.23,14901700
2020-06-05,1591315200,55.86,57.72,55.62,56.63,11740000
2020-06-08,1591574400,57.24,57.9,55.63,56.79,8700200
2020-06-09,1591660800,55.88,56.39,55.28,55.62,7887900
2020-06-10,1591747200,55.67,55.73,53.93,54.21,10910300
2020-06-11,1591833600,52.18,52.95,51.81,52.08,10704800
2020-06-12,1591920000,53.61,53.62,50.7,51.88,7368400
2020-06-15,1592179200,49.78,52.09,49.56,52.02,8299000
2020-06-16,1592265600,55.88,56.24,53.75,54.94,12468500
2020-06-17,1592352000,55.04,55.38,53.61,53.94,6118500
2020-06-18,1592438400,53.09,54.03,52.63,52.86,9619300
2020-06-19,1592524800,54.4,54.6,52.05,52.06,13545400
