Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,34.02,34.41,33.87,34.18,1477500
2018-09-27,1538006400,34.2,34.26,33.83,34.06,1430300
2018-09-28,1538092800,34.04,34.55,34.04,34.22,1451700
2018-10-01,1538352000,34.33,34.37,33.5,33.63,1522000
2018-10-02,1538438400,33.25,33.53,32.75,33.14,2662900
2018-10-03,1538524800,33.31,33.61,32.95,33.05,2015200
2018-10-04,1538611200,32.78,33.85,32.43,33.05,1381500
2018-10-05,1538697600,33.16,33.33,32.2,32.43,1820400
2018-10-08,1538956800,31.95,32.6,31.7,32.46,2235700
2018-10-09,1539043200,32.34,33.13,32.28,32.62,1438400
2018-10-10,1539129600,32.51,32.62,31.35,31.37,2730400
2018-10-11,1539216000,31.08,31.97,30.96,31.24,3664200
2018-10-12,1539302400,31.66,32.38,31.55,32.07,2172700
2018-10-15,1539561600,31.95,31.95,31.39,31.44,1505400
2018-10-16,1539648000,31.44,32.04,31.34,32.02,2220900
2018-10-17,1539734400,31.73,31.92,31.29,31.79,3300400
2018-10-18,1539820800,31.64,32.15,31.32,32.02,3164500
2018-10-19,1539907200,32.18,32.51,31.0,31.05,1902100
2018-10-22,1540166400,31.55,32.13,31.49,31.56,1299300
2018-10-23,1540252800,30.91,31.35,30.52,31.2,1583600
2018-10-24,1540339200,30.9,31.15,30.44,30.53,1971200
2018-10-25,1540425600,30.53,31.2,30.43,30.53,2290500
2018-10-26,1540512000,30.34,31.29,30.04,30.93,1885000
2018-10-29,1540771200,31.22,31.4,29.83,30.41,2900900
2018-10-30,1540857600,30.57,30.99,30.17,30.89,2672100
2018-10-31,1540944000,33.32,35.9,33.04,35.17,5912700
2018-11-01,1541030400,35.16,35.16,34.0,34.94,3209400
2018-11-02,1541116800,35.09,35.74,34.58,35.1,3449600
2018-11-05,1541376000,35.18,35.44,34.61,35.13,3065500
2018-11-06,1541462400,34.99,36.74,34.98,36.36,3614800
2018-11-07,1541548800,36.07,36.89,35.51,36.12,3271800
2018-11-08,1541635200,35.96,36.78,35.76,36.34,1603000
2018-11-09,1541721600,35.82,36.29,35.44,35.58,3272200
2018-11-12,1541980800,35.52,35.76,35.07,35.44,2183900
2018-11-13,1542067200,35.91,35.97,34.51,34.68,2502000
2018-11-14,1542153600,34.96,35.6,34.71,34.88,1637300
2018-11-15,1542240000,34.86,35.04,34.39,34.9,1386200
2018-11-16,1542326400,34.56,34.82,34.12,34.28,1834700
2018-11-19,1542585600,33.93,34.39,33.89,34.14,2466000
2018-11-20,1542672000,33.78,34.0,33.32,33.74,2147600
2018-11-21,1542758400,34.12,34.36,33.93,33.97,1097900
2018-11-23,1542931200,33.67,34.27,33.48,34.14,626300
2018-11-26,1543190400,34.35,34.96,34.17,34.3,1139300
2018-11-27,1543276800,34.08,35.06,34.08,34.58,2614500
2018-11-28,1543363200,34.42,35.91,34.42,35.72,3257500
2018-11-29,1543449600,35.48,35.99,34.31,35.0,2643800
2018-11-30,1543536000,35.0,35.32,34.58,35.05,2832200
2018-12-03,1543795200,36.35,36.41,35.28,35.73,1688800
2018-12-04,1543881600,35.64,36.0,34.62,34.84,1597000
2018-12-06,1544054400,34.14,34.81,33.79,34.65,1594300
2018-12-07,1544140800,34.54,34.88,34.15,34.21,1521000
2018-12-10,1544400000,34.05,34.36,33.66,34.19,1256700
2018-12-11,1544486400,34.39,34.89,33.99,34.0,1769400
2018-12-12,1544572800,34.12,35.89,33.9,35.38,1999600
2018-12-13,1544659200,35.55,36.13,35.34,35.66,1582100
2018-12-14,1544745600,35.22,35.71,34.7,34.86,871700
2018-12-17,1545004800,34.63,35.0,33.99,34.23,1361800
2018-12-18,1545091200,34.56,34.63,34.05,34.08,1239800
2018-12-19,1545177600,34.23,34.68,32.97,33.23,1312300
2018-12-20,1545264000,33.12,33.4,32.07,32.34,1710500
2018-12-21,1545350400,32.24,32.76,31.52,31.55,2094800
2018-12-24,1545609600,31.6,32.12,31.24,31.56,825000
2018-12-26,1545782400,31.47,32.27,30.66,32.24,1303000
2018-12-27,1545868800,31.86,32.66,31.6,32.66,994100
2018-12-28,1545955200,32.68,33.05,32.13,32.7,1199900
2018-12-31,1546214400,32.83,33.12,32.44,32.8,795700
2019-01-02,1546387200,32.5,33.72,32.46,33.47,1265600
2019-01-03,1546473600,33.26,33.26,32.12,32.16,1246500
2019-01-04,1546560000,32.7,33.26,32.63,33.07,1646500
2019-01-07,1546819200,33.35,33.78,32.84,33.45,1820300
2019-01-08,1546905600,33.72,33.74,32.57,32.84,1997500
2019-01-09,1546992000,32.78,33.9,32.6,33.82,2176000
2019-01-10,1547078400,33.73,34.07,33.31,33.71,1570300
2019-01-11,1547164800,33.57,34.23,33.35,34.14,1197400
2019-01-14,1547424000,33.71,33.95,33.01,33.34,1296400
2019-01-15,1547510400,33.37,34.51,33.37,33.91,1559600
2019-01-16,1547596800,33.97,34.58,33.75,34.17,1253200
2019-01-17,1547683200,34.04,34.96,33.83,34.65,2365300
2019-01-18,1547769600,34.97,35.84,34.68,35.37,1852200
2019-01-22,1548115200,35.04,35.06,33.8,34.25,2393800
2019-01-23,1548201600,34.23,34.35,33.08,33.49,1851600
2019-01-24,1548288000,33.51,34.54,33.51,34.52,1848800
2019-01-25,1548374400,34.72,35.49,34.3,34.63,1451400
2019-01-28,1548633600,34.35,35.18,34.13,34.83,2267600
2019-01-29,1548720000,34.92,35.46,34.64,35.2,1765100
2019-01-30,1548806400,35.38,35.95,34.51,35.1,1783500
2019-01-31,1548892800,35.27,35.75,34.92,35.65,2552500
2019-02-01,1548979200,36.83,39.68,36.81,38.49,4764600
2019-02-04,1549238400,38.84,39.42,38.08,38.39,2302800
2019-02-05,1549324800,38.27,39.72,37.84,39.63,2808000
2019-02-06,1549411200,39.61,40.58,39.57,40.21,2516800
2019-02-07,1549497600,40.1,40.83,39.9,40.75,1752100
2019-02-08,1549584000,40.42,40.59,39.2,39.56,3318100
2019-02-11,1549843200,39.51,40.49,39.51,40.23,2709500
2019-02-12,1549929600,40.12,40.69,40.12,40.42,2722100
2019-02-13,1550016000,40.52,40.73,40.12,40.39,2460400
2019-02-14,1550102400,40.14,40.44,39.58,40.07,3184400
2019-02-15,1550188800,40.1,40.17,39.6,39.8,3217800
2019-02-19,1550534400,39.9,40.53,39.65,40.29,2160700
2019-02-20,1550620800,40.34,41.32,40.34,40.96,3659500
2019-02-21,1550707200,40.71,40.98,40.48,40.83,1935300
2019-02-22,1550793600,40.87,41.15,40.46,40.61,2681000
2019-02-25,1551052800,40.82,41.12,40.2,40.74,1720600
2019-02-26,1551139200,40.78,41.32,40.66,41.14,2311200
2019-02-27,1551225600,41.15,41.38,40.68,40.75,2353400
2019-02-28,1551312000,40.3,41.1,40.23,40.92,3078500
2019-03-01,1551398400,41.28,41.28,40.6,40.61,1546400
2019-03-04,1551657600,40.95,41.0,39.81,40.15,1924200
2019-03-05,1551744000,40.22,41.2,39.94,40.81,2962900
2019-03-06,1551830400,40.94,41.72,40.65,40.83,3186100
2019-03-07,1551916800,40.71,40.8,39.98,40.1,1958400
2019-03-08,1552003200,39.98,40.02,39.21,39.53,2093200
2019-03-11,1552262400,39.55,40.26,39.51,39.98,2105100
2019-03-12,1552348800,40.24,41.04,40.22,40.35,2358700
2019-03-13,1552435200,39.81,40.49,39.81,40.22,3280400
2019-03-14,1552521600,40.36,40.47,39.98,40.35,3834400
2019-03-15,1552608000,40.65,41.98,40.53,41.88,7581100
2019-03-18,1552867200,42.27,43.11,41.26,42.67,6545300
2019-03-19,1552953600,42.85,43.22,42.62,42.67,2911100
2019-03-20,1553040000,42.43,42.74,41.74,42.37,2187300
2019-03-21,1553126400,42.35,42.93,42.1,42.4,1492400
2019-03-22,1553212800,42.08,42.82,42.02,42.61,3786700
2019-03-25,1553472000,42.45,42.6,42.01,42.48,1918600
2019-03-26,1553558400,42.47,42.99,42.21,42.51,1956000
2019-03-27,1553644800,42.62,43.57,42.51,43.34,2504400
2019-03-28,1553731200,43.37,43.58,42.26,42.91,2462300
2019-03-29,1553817600,43.16,44.08,43.12,44.05,2577000
2019-04-01,1554076800,44.21,45.0,43.95,44.73,2930300
2019-04-02,1554163200,44.73,44.75,44.37,44.55,1594100
2019-04-03,1554249600,44.82,45.31,44.19,44.45,2191400
2019-04-04,1554336000,44.52,44.52,43.45,43.68,2080100
2019-04-05,1554422400,43.88,44.05,43.54,43.81,1802500
2019-04-08,1554681600,43.65,43.65,43.27,43.31,1600400
2019-04-09,1554768000,43.08,43.39,42.69,42.85,2067400
2019-04-10,1554854400,43.0,43.17,41.72,42.77,2991300
2019-04-11,1554940800,43.18,43.29,42.57,42.85,4872500
2019-04-12,1555027200,43.17,44.03,43.15,43.65,3137600
2019-04-15,1555286400,43.49,43.55,42.9,42.91,1804400
2019-04-16,1555372800,43.04,43.53,42.89,43.41,1903300
2019-04-17,1555459200,44.61,44.75,43.27,43.49,1680100
2019-04-18,1555545600,43.76,44.5,43.55,44.38,1684700
2019-04-22,1555891200,44.21,44.3,43.35,43.56,1193100
2019-04-23,1555977600,43.46,43.67,43.16,43.47,2763000
2019-04-24,1556064000,43.41,43.82,43.06,43.18,2707300
2019-04-25,1556150400,43.52,43.94,43.06,43.83,1562200
2019-04-26,1556236800,43.81,44.3,43.68,44.17,1820100
2019-04-29,1556496000,44.14,44.25,43.51,43.9,3414400
2019-04-30,1556582400,44.79,47.0,44.24,46.63,9720500
2019-05-01,1556668800,46.56,46.94,44.4,44.64,4321100
2019-05-02,1556755200,44.65,47.34,44.59,46.24,3618900
2019-05-03,1556841600,46.4,47.35,46.29,46.46,2298300
2019-05-06,1557100800,44.79,45.72,44.79,45.61,2077100
2019-05-07,1557187200,45.29,45.78,45.06,45.33,2307700
2019-05-08,1557273600,45.33,45.53,44.75,45.08,2095200
2019-05-09,1557360000,44.72,44.72,43.59,43.86,2842200
2019-05-10,1557446400,43.72,44.14,43.46,43.99,4094800
2019-05-13,1557705600,43.14,43.16,41.54,41.84,4200400
2019-05-14,1557792000,41.97,42.04,41.22,41.69,3018500
2019-05-15,1557878400,41.7,41.9,41.56,41.58,3048900
2019-05-16,1557964800,41.63,42.57,41.62,41.88,2692200
2019-05-17,1558051200,40.78,40.82,40.16,40.64,3583100
2019-05-20,1558310400,40.34,40.73,39.79,39.91,2693400
2019-05-21,1558396800,40.17,40.49,39.76,40.49,2658200
2019-05-22,1558483200,40.24,40.59,39.11,39.23,3314700
2019-05-23,1558569600,38.73,39.29,38.44,38.68,3315400
2019-05-24,1558656000,39.22,39.22,37.76,37.87,3426400
2019-05-28,1559001600,37.98,38.87,37.94,38.08,6577500
2019-05-29,1559088000,37.88,38.4,37.85,38.15,4051700
2019-05-30,1559174400,38.3,38.73,38.2,38.67,2982800
2019-05-31,1559260800,38.47,39.77,38.42,39.37,3458500
2019-06-03,1559520000,39.29,40.18,39.05,40.09,3464100
2019-06-04,1559606400,40.35,40.58,39.66,40.05,2539800
2019-06-05,1559692800,40.36,40.85,40.35,40.68,2759700
2019-06-06,1559779200,40.59,40.8,39.48,39.64,3577800
2019-06-07,1559865600,39.86,40.41,39.6,40.21,4368200
2019-06-10,1560124800,40.52,41.52,40.45,40.71,3568900
2019-06-11,1560211200,41.32,42.08,40.42,40.52,2958800
2019-06-12,1560297600,40.44,40.95,39.99,40.53,2342500
2019-06-13,1560384000,40.68,41.24,40.36,40.5,2129900
2019-06-14,1560470400,40.37,40.91,40.34,40.5,1245500
2019-06-17,1560729600,40.42,40.58,40.12,40.31,1099900
2019-06-18,1560816000,40.59,41.98,40.56,41.87,2398500
2019-06-19,1560902400,42.09,44.15,42.09,44.13,5905200
2019-06-20,1560988800,44.41,45.59,44.41,45.49,3673700
2019-06-21,1561075200,45.52,45.85,45.11,45.33,3727800
2019-06-24,1561334400,45.51,45.51,44.94,45.2,1731700
2019-06-25,1561420800,45.05,45.36,44.87,45.24,2036200
2019-06-26,1561507200,45.55,45.83,45.11,45.58,2379400
2019-06-27,1561593600,45.5,45.66,44.8,45.34,2877700
2019-06-28,1561680000,45.38,45.57,45.0,45.46,7216900
2019-07-01,1561939200,46.27,47.05,45.03,45.34,3097200
2019-07-02,1562025600,45.35,45.46,43.19,43.76,3058200
2019-07-03,1562112000,43.82,43.91,43.01,43.73,1672600
2019-07-05,1562284800,43.7,44.12,43.32,43.68,1637700
2019-07-08,1562544000,43.54,43.69,42.32,42.43,2381100
2019-07-09,1562630400,42.51,42.86,42.18,42.6,2680900
2019-07-10,1562716800,42.88,43.72,42.86,43.49,2842300
2019-07-11,1562803200,43.59,43.93,43.41,43.71,1771800
2019-07-12,1562889600,43.68,43.83,42.69,43.0,2206300
2019-07-15,1563148800,43.24,44.01,43.22,43.47,1785300
2019-07-16,1563235200,43.29,43.99,43.29,43.68,1337700
2019-07-17,1563321600,43.68,44.16,43.43,43.65,1644700
2019-07-18,1563408000,43.73,44.07,43.54,43.7,1910500
2019-07-19,1563494400,44.04,44.23,43.63,43.63,1612500
2019-07-22,1563753600,43.85,43.89,42.58,42.81,1846700
2019-07-23,1563840000,42.83,43.01,42.48,42.93,1042800
2019-07-24,1563926400,42.97,43.71,42.76,43.68,1747100
2019-07-25,1564012800,43.8,44.25,43.49,44.11,2467300
2019-07-26,1564099200,44.43,44.82,44.39,44.58,1765100
2019-07-29,1564358400,44.4,44.77,44.14,44.7,1975300
2019-07-30,1564444800,44.24,44.57,42.85,43.29,3350100
2019-07-31,1564531200,44.57,45.84,43.81,44.77,4690300
2019-08-01,1564617600,45.1,45.71,43.73,43.98,2483900
2019-08-02,1564704000,43.9,44.77,43.55,44.44,1877300
2019-08-05,1564963200,42.83,42.83,41.61,42.13,3439700
2019-08-06,1565049600,42.77,44.09,42.59,43.94,3046100
2019-08-07,1565136000,43.32,43.52,42.65,43.33,2031400
2019-08-08,1565222400,43.58,44.32,43.19,44.13,2505300
2019-08-09,1565308800,43.99,44.19,42.73,43.11,1877500
2019-08-12,1565568000,42.92,43.02,42.04,42.34,1238100
2019-08-13,1565654400,42.47,43.36,41.87,42.38,2347000
2019-08-14,1565740800,41.56,42.0,40.91,41.15,1982900
2019-08-15,1565827200,41.53,42.34,41.45,41.91,1862400
2019-08-16,1565913600,42.17,43.54,42.16,43.4,2125100
2019-08-19,1566172800,44.03,44.93,44.03,44.7,2492000
2019-08-20,1566259200,44.46,45.05,44.39,44.93,1817200
2019-08-21,1566345600,45.26,45.64,44.35,44.49,1425500
2019-08-22,1566432000,44.43,44.96,43.33,43.4,2298400
2019-08-23,1566518400,43.39,43.39,41.73,41.88,2387600
2019-08-26,1566777600,42.37,42.66,41.64,41.76,1146000
2019-08-27,1566864000,42.22,42.74,41.96,42.6,2617400
2019-08-28,1566950400,42.49,43.61,42.26,43.59,1672000
2019-08-29,1567036800,44.05,44.89,43.87,44.73,1461500
2019-08-30,1567123200,44.86,45.47,44.42,44.82,1373200
2019-09-03,1567468800,44.27,44.58,42.59,43.06,1733700
2019-09-04,1567555200,43.44,43.83,43.24,43.73,1427700
2019-09-05,1567641600,44.5,45.55,44.25,45.5,1598000
2019-09-06,1567728000,45.58,45.81,45.13,45.19,1226200
2019-09-09,1567987200,45.14,45.5,44.64,45.06,1210900
2019-09-10,1568073600,44.99,45.4,44.27,45.34,2252000
2019-09-11,1568160000,45.04,45.74,44.33,45.72,1523100
2019-09-12,1568246400,46.0,47.65,46.0,47.27,1734900
2019-09-13,1568332800,47.12,47.72,45.83,45.98,1311300
2019-09-16,1568592000,45.75,46.15,45.38,45.91,790900
2019-09-17,1568678400,46.02,46.27,45.52,45.88,785300
2019-09-18,1568764800,46.1,46.1,44.78,45.06,1123300
2019-09-19,1568851200,45.07,45.4,44.74,45.13,1015100
2019-09-20,1568937600,45.15,45.58,43.94,44.07,1598100
2019-09-23,1569196800,44.12,45.3,43.95,44.97,1523800
2019-09-24,1569283200,45.28,45.45,43.63,44.42,1507400
2019-09-25,1569369600,44.46,44.87,43.76,44.8,1254700
2019-09-26,1569456000,44.88,45.5,44.81,45.17,1310000
2019-09-27,1569542400,45.24,45.71,43.35,44.35,2561000
2019-09-30,1569801600,44.49,45.06,44.36,44.82,1629100
2019-10-01,1569888000,44.81,45.25,43.32,43.58,1233400
2019-10-02,1569974400,43.32,43.47,42.58,42.77,1281800
2019-10-03,1570060800,42.71,43.43,42.67,43.35,1280300
2019-10-04,1570147200,43.36,43.8,43.05,43.24,1053100
2019-10-07,1570406400,43.08,43.28,42.58,43.01,1263900
2019-10-08,1570492800,42.8,43.03,41.92,41.94,1179500
2019-10-09,1570579200,42.35,42.55,41.83,42.18,1362500
2019-10-10,1570665600,42.07,43.02,41.69,42.44,1523900
2019-10-11,1570752000,43.32,44.4,43.03,43.9,1149500
2019-10-14,1571011200,43.64,43.74,42.52,42.62,1295800
2019-10-15,1571097600,42.77,44.38,42.62,43.71,1779500
2019-10-16,1571184000,43.56,43.96,43.18,43.25,1668500
2019-10-17,1571270400,43.4,44.04,43.33,43.48,880800
2019-10-18,1571356800,43.43,43.78,42.9,43.24,751000
2019-10-21,1571616000,43.51,43.88,43.25,43.44,1078600
2019-10-22,1571702400,43.49,43.59,42.72,42.81,953100
2019-10-23,1571788800,42.6,42.8,42.08,42.19,1646200
2019-10-24,1571875200,42.44,43.15,42.15,42.57,1369900
2019-10-25,1571961600,42.48,43.53,42.31,42.99,1327400
2019-10-28,1572220800,43.86,44.3,42.79,42.93,1841200
2019-10-29,1572307200,42.81,43.79,42.62,43.62,2300500
2019-10-30,1572393600,42.44,44.19,42.04,43.43,4404800
2019-10-31,1572480000,43.06,43.17,40.85,41.93,3461200
2019-11-01,1572566400,42.25,42.35,40.68,40.89,3773000
2019-11-04,1572825600,41.38,41.8,41.24,41.5,3186200
2019-11-05,1572912000,41.69,42.25,41.25,42.17,3005900
2019-11-06,1572998400,42.25,42.43,41.45,42.07,2839400
2019-11-07,1573084800,42.55,43.19,42.41,42.94,3306300
2019-11-08,1573171200,43.13,43.32,42.64,43.27,2482800
2019-11-11,1573430400,42.8,43.12,42.46,43.05,1243100
2019-11-12,1573516800,43.05,43.27,42.1,42.24,2609700
2019-11-13,1573603200,41.93,42.16,41.84,42.09,1322300
2019-11-14,1573689600,41.93,42.11,41.41,41.87,2964300
2019-11-15,1573776000,42.08,42.9,41.91,42.22,1747400
2019-11-18,1574035200,42.34,42.42,41.74,42.13,1571200
2019-11-19,1574121600,42.24,42.75,41.93,42.69,1868800
2019-11-20,1574208000,42.44,42.47,41.3,41.88,2033900
2019-11-21,1574294400,41.71,41.87,41.2,41.58,1241500
2019-11-22,1574380800,42.18,42.18,41.57,41.72,1739900
2019-11-25,1574640000,42.02,43.27,41.96,43.09,2654800
2019-11-26,1574726400,43.3,44.28,43.17,44.02,4413000
2019-11-27,1574812800,43.82,43.91,43.17,43.64,1293800
2019-11-29,1574985600,43.4,44.09,42.99,44.05,1332100
2019-12-02,1575244800,44.2,44.51,43.48,43.97,1796800
2019-12-03,1575331200,43.55,43.79,43.34,43.63,2069200
2019-12-04,1575417600,43.63,44.15,43.63,43.74,1405600
2019-12-05,1575504000,43.9,44.37,43.61,44.26,2153400
2019-12-06,1575590400,44.53,44.58,44.07,44.32,1583100
2019-12-09,1575849600,44.24,44.9,44.03,44.8,2339800
2019-12-10,1575936000,44.77,45.01,44.51,44.69,2866500
2019-12-11,1576022400,44.87,45.52,44.78,45.49,1527500
2019-12-12,1576108800,45.27,46.18,44.97,45.99,2039700
2019-12-13,1576195200,46.29,46.92,46.06,46.78,1713900
2019-12-16,1576454400,47.0,47.76,46.92,47.44,1949600
2019-12-17,1576540800,47.4,47.56,47.01,47.25,2603600
2019-12-18,1576627200,47.05,47.23,46.63,47.02,2183400
2019-12-19,1576713600,47.21,47.49,46.93,47.46,1565200
2019-12-20,1576800000,47.85,48.48,47.59,48.15,2503000
2019-12-23,1577059200,48.18,48.26,47.64,47.81,1173000
2019-12-24,1577145600,47.73,48.15,47.51,47.87,349000
2019-12-26,1577318400,48.13,48.16,47.78,48.04,462900
2019-12-27,1577404800,48.09,48.28,47.95,48.15,1198700
2019-12-30,1577664000,48.22,48.22,47.54,47.62,1790000
2019-12-31,1577750400,47.55,47.82,47.31,47.51,953100
2020-01-02,1577923200,47.84,48.63,47.84,48.61,1968100
2020-01-03,1578009600,47.89,48.13,47.5,47.91,1434200
2020-01-06,1578268800,47.53,47.6,46.7,47.37,1292400
2020-01-07,1578355200,47.89,47.89,47.08,47.43,1154200
2020-01-08,1578441600,47.61,48.28,47.32,48.03,1097600
2020-01-09,1578528000,48.68,48.86,47.97,47.99,1270900
2020-01-10,1578614400,49.8,50.21,48.17,48.29,2505700
2020-01-13,1578873600,48.39,48.54,47.62,47.62,1586700
2020-01-14,1578960000,48.24,48.58,47.73,47.95,2040800
2020-01-15,1579046400,48.05,48.48,47.74,48.14,1578500
2020-01-16,1579132800,48.38,49.21,48.25,49.11,2101800
2020-01-17,1579219200,49.47,50.07,49.25,49.33,1896800
2020-01-21,1579564800,46.99,47.0,45.49,45.52,4229100
2020-01-22,1579651200,46.51,47.3,46.17,46.5,4259300
2020-01-23,1579737600,44.58,44.72,43.36,44.21,5444400
2020-01-24,1579824000,44.3,44.63,43.16,43.78,3212200
2020-01-27,1580083200,40.59,42.19,40.19,41.48,7312000
2020-01-28,1580169600,42.61,44.87,42.56,44.58,7404000
2020-01-29,1580256000,44.47,45.36,44.07,44.54,4414600
2020-01-30,1580342400,43.48,43.83,42.9,43.54,3948600
2020-01-31,1580428800,43.44,43.44,41.96,42.62,3253500
2020-02-03,1580688000,42.61,43.04,42.44,42.67,3592000
2020-02-04,1580774400,43.58,44.45,43.46,43.84,3485500
2020-02-05,1580860800,44.41,44.42,43.62,43.99,2653200
2020-02-06,1580947200,43.14,44.46,43.05,43.27,3986600
2020-02-07,1581033600,42.59,42.71,42.05,42.26,4549700
2020-02-10,1581292800,41.76,42.2,41.16,41.96,4177200
2020-02-11,1581379200,42.41,43.76,42.4,43.35,5659100
2020-02-12,1581465600,43.78,45.0,43.69,44.94,3515900
2020-02-13,1581552000,44.42,44.79,43.93,44.54,2966300
2020-02-14,1581638400,44.66,44.73,43.87,44.38,1987900
2020-02-18,1581984000,44.33,44.58,43.97,44.33,4381900
2020-02-19,1582070400,44.56,45.76,44.44,45.56,3243800
2020-02-20,1582156800,45.58,46.27,45.22,45.57,3487100
2020-02-21,1582243200,45.35,45.67,45.01,45.39,2740400
2020-02-24,1582502400,43.37,44.17,42.98,43.65,3836800
2020-02-25,1582588800,44.05,44.81,43.01,43.35,4149600
2020-02-26,1582675200,43.45,43.99,42.83,43.05,4135900
2020-02-27,1582761600,42.55,44.49,41.92,43.29,4660800
2020-02-28,1582848000,42.15,43.33,41.82,43.33,5596200
2020-03-02,1583107200,43.39,43.82,42.56,43.82,3540700
2020-03-03,1583193600,43.92,44.7,43.33,44.42,2739100
2020-03-04,1583280000,44.43,44.94,44.14,44.88,2556200
2020-03-05,1583366400,44.1,44.7,43.13,43.82,2953200
2020-03-06,1583452800,42.79,43.52,41.57,42.24,3561300
2020-03-09,1583712000,40.47,42.7,40.1,42.59,3359500
2020-03-10,1583798400,42.92,43.95,42.42,43.32,3656200
2020-03-11,1583884800,42.57,43.02,40.65,41.45,3886400
2020-03-12,1583971200,39.5,40.69,38.85,38.93,4883100
2020-03-13,1584057600,40.51,41.63,39.63,41.4,3936900
2020-03-16,1584316800,38.94,41.65,38.03,41.04,5142100
2020-03-17,1584403200,40.83,43.75,39.41,43.6,5347800
2020-03-18,1584489600,40.7,42.63,39.23,40.44,3515400
2020-03-19,1584576000,40.18,42.77,39.23,39.7,3666600
2020-03-20,1584662400,40.72,41.5,38.74,40.38,5471100
2020-03-23,1584921600,41.11,42.72,39.55,40.94,4338500
2020-03-24,1585008000,43.26,43.84,41.4,42.56,3388900
2020-03-25,1585094400,43.13,45.89,42.22,44.11,3127200
2020-03-26,1585180800,43.93,45.0,43.93,44.7,2320100
2020-03-27,1585267200,43.68,43.84,41.37,42.23,3007300
2020-03-30,1585526400,41.82,42.66,41.22,41.98,2288100
2020-03-31,1585612800,41.55,43.41,41.01,42.3,2657700
2020-04-01,1585699200,40.88,41.82,40.12,40.67,3219700
2020-04-02,1585785600,40.62,42.09,39.74,41.67,3355200
2020-04-03,1585872000,41.67,41.85,40.18,40.97,2830500
2020-04-06,1586131200,41.67,43.5,41.49,43.33,2266200
2020-04-07,1586217600,44.02,44.87,42.97,43.01,3297400
2020-04-08,1586304000,42.81,44.62,42.81,44.5,2237900
2020-04-09,1586390400,44.42,45.93,43.94,45.12,1916900
2020-04-13,1586736000,44.95,45.46,44.12,45.39,958800
2020-04-14,1586822400,45.97,46.63,45.42,45.63,1677500
2020-04-15,1586908800,45.36,45.36,44.21,44.32,1567400
2020-04-16,1586995200,44.5,44.65,43.18,43.23,3062000
2020-04-17,1587081600,43.9,45.21,43.67,45.01,2765600
2020-04-20,1587340800,44.87,45.31,44.46,44.86,4882700
2020-04-21,1587427200,44.41,44.8,43.65,44.09,3098700
2020-04-22,1587513600,44.64,45.61,44.52,45.3,2730400
2020-04-23,1587600000,45.23,45.7,44.7,45.32,2605000
2020-04-24,1587686400,45.14,45.65,43.42,43.61,2909300
2020-04-27,1587945600,44.94,46.38,44.58,45.57,3196400
2020-04-28,1588032000,46.34,47.01,45.17,45.54,2156900
2020-04-29,1588118400,47.09,49.57,46.33,49.52,5042600
2020-04-30,1588204800,48.84,49.65,47.92,48.08,3416600
2020-05-01,1588291200,46.77,46.77,45.72,46.05,2683900
2020-05-04,1588550400,45.71,45.84,44.79,45.27,2834700
2020-05-05,1588636800,45.94,46.6,45.52,45.64,1124200
2020-05-06,1588723200,46.14,47.06,46.14,46.85,2168500
2020-05-07,1588809600,47.12,47.57,46.51,46.75,2098900
2020-05-08,1588896000,47.19,48.22,47.1,48.17,1963400
2020-05-11,1589155200,48.15,49.25,47.63,48.54,1941000
2020-05-12,1589241600,48.85,49.39,48.59,48.59,2425000
2020-05-13,1589328000,48.59,49.1,47.75,48.39,2207600
2020-05-14,1589414400,47.64,48.78,47.22,48.43,2904200
2020-05-15,1589500800,48.24,48.83,46.35,46.78,3192500
2020-05-18,1589760000,47.84,47.98,45.94,46.2,2976900
2020-05-19,1589846400,46.52,48.58,46.44,48.37,2553000
2020-05-20,1589932800,48.99,49.5,48.8,49.09,2350200
2020-05-21,1590019200,48.9,48.9,46.63,47.15,2976800
2020-05-22,1590105600,46.25,46.25,43.16,43.29,4664600
2020-05-26,1590451200,45.04,45.73,44.65,44.74,5022800
2020-05-27,1590537600,45.47,45.83,44.24,44.74,3072400
2020-05-28,1590624000,45.23,45.73,44.03,44.03,2361200
2020-05-29,1590710400,44.0,45.99,43.76,45.98,4361200
2020-06-01,1590969600,46.28,46.88,45.84,46.6,1801500
2020-06-02,1591056000,46.83,47.17,46.3,47.16,2833300
2020-06-03,1591142400,48.04,49.02,47.78,48.62,2494500
2020-06-04,1591228800,48.23,49.4,47.93,49.22,2579200
2020-06-05,1591315200,49.61,50.1,49.02,49.33,1849100
2020-06-08,1591574400,49.61,51.12,49.49,51.09,2078500
2020-06-09,1591660800,50.7,50.96,49.91,50.54,1929200
2020-06-10,1591747200,50.34,50.59,49.27,49.82,1460100
2020-06-11,1591833600,48.78,49.5,48.06,48.35,1924600
2020-06-12,1591920000,49.63,50.24,48.44,48.86,2351400
2020-06-15,1592179200,47.51,47.53,46.3,47.16,3562200
2020-06-16,1592265600,48.23,48.23,46.26,46.9,3302400
2020-06-17,1592352000,48.76,51.13,47.64,50.28,5286100
2020-06-18,1592438400,49.42,50.32,49.32,50.0,2132700
2020-06-19,1592524800,51.61,52.2,50.8,50.91,2751500
2020-06-22,1592784000,50.66,51.25,50.2,50.56,1658400
