Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.78,14.82,14.45,14.79,204500
2018-10-17,1539734400,14.74,14.92,14.39,14.67,165200
2018-10-18,1539820800,14.63,14.67,14.27,14.28,354000
2018-10-19,1539907200,14.23,14.41,14.09,14.1,259900
2018-10-22,1540166400,14.16,14.16,13.35,13.47,396900
2018-10-23,1540252800,13.94,14.75,13.85,14.67,315700
2018-10-24,1540339200,14.7,14.98,14.32,14.34,570800
2018-10-25,1540425600,14.47,15.24,14.47,15.0,301500
2018-10-26,1540512000,14.77,15.18,14.66,15.1,219500
2018-10-29,1540771200,15.22,15.61,15.04,15.4,221400
2018-10-30,1540857600,15.29,15.49,15.09,15.23,170900
2018-10-31,1540944000,15.48,15.51,15.18,15.46,216800
2018-11-01,1541030400,15.56,15.85,15.41,15.66,223200
2018-11-02,1541116800,15.71,15.77,15.46,15.63,93900
2018-11-05,1541376000,15.7,15.7,15.43,15.6,137400
2018-11-06,1541462400,15.61,15.74,14.46,15.63,95700
2018-11-07,1541548800,15.65,15.71,15.36,15.49,86900
2018-11-08,1541635200,15.46,15.85,15.4,15.75,215300
2018-11-09,1541721600,15.72,15.82,15.43,15.45,119700
2018-11-12,1541980800,15.46,15.61,15.24,15.39,110800
2018-11-13,1542067200,15.43,15.89,15.43,15.52,202900
2018-11-14,1542153600,15.64,15.7,15.19,15.33,192700
2018-11-15,1542240000,15.22,15.67,15.22,15.51,250400
2018-11-16,1542326400,15.42,15.6,15.41,15.53,141500
2018-11-19,1542585600,15.54,15.82,15.17,15.5,144200
2018-11-20,1542672000,15.44,15.55,15.18,15.27,150000
2018-11-21,1542758400,15.28,15.54,15.19,15.21,100500
2018-11-23,1542931200,15.13,15.48,15.13,15.4,85200
2018-11-26,1543190400,15.46,15.55,15.39,15.45,185300
2018-11-27,1543276800,15.39,15.49,15.28,15.37,107100
2018-11-28,1543363200,15.38,15.55,15.16,15.49,186800
2018-11-29,1543449600,15.45,15.57,15.1,15.17,178500
2018-11-30,1543536000,15.18,15.29,15.1,15.27,143600
2018-12-03,1543795200,15.41,15.41,15.03,15.22,120300
2018-12-04,1543881600,15.21,15.25,14.06,14.12,232300
2018-12-06,1544054400,13.94,14.08,13.51,13.8,289100
2018-12-07,1544140800,13.82,14.0,13.55,13.71,195500
2018-12-10,1544400000,13.72,13.72,13.37,13.54,156300
2018-12-11,1544486400,13.66,13.77,13.39,13.54,230400
2018-12-12,1544572800,13.7,13.81,13.34,13.66,337800
2018-12-13,1544659200,13.72,13.77,13.15,13.18,123800
2018-12-14,1544745600,13.09,13.23,12.74,12.75,116900
2018-12-17,1545004800,12.66,13.04,12.52,12.57,174900
2018-12-18,1545091200,12.65,12.73,12.22,12.33,157200
2018-12-19,1545177600,12.32,12.69,12.03,12.14,156600
2018-12-20,1545264000,12.06,12.35,11.99,12.15,325800
2018-12-21,1545350400,12.15,12.15,11.61,11.67,458700
2018-12-24,1545609600,11.66,11.77,11.49,11.49,86300
2018-12-26,1545782400,11.51,12.02,11.25,11.98,247900
2018-12-27,1545868800,11.87,12.27,11.73,12.06,167400
2018-12-28,1545955200,12.06,12.29,11.99,12.18,233300
2018-12-31,1546214400,12.27,12.38,11.78,12.27,239800
2019-01-02,1546387200,12.16,12.76,12.1,12.76,217900
2019-01-03,1546473600,12.63,13.06,12.5,12.92,157200
2019-01-04,1546560000,12.97,13.38,12.64,13.21,148600
2019-01-07,1546819200,13.1,13.28,12.99,13.09,139400
2019-01-08,1546905600,13.15,13.33,13.04,13.33,231400
2019-01-09,1546992000,13.28,13.54,13.28,13.41,61800
2019-01-10,1547078400,13.28,13.5,13.25,13.34,142800
2019-01-11,1547164800,13.31,13.42,13.19,13.42,117800
2019-01-14,1547424000,13.34,13.63,13.31,13.51,104000
2019-01-15,1547510400,13.5,13.61,13.25,13.53,82200
2019-01-16,1547596800,13.61,13.92,13.6,13.91,112500
2019-01-17,1547683200,13.89,14.15,13.88,14.03,170300
2019-01-18,1547769600,14.02,14.1,13.97,14.04,180500
2019-01-22,1548115200,13.95,14.15,13.59,13.68,107500
2019-01-23,1548201600,13.71,13.93,13.45,13.54,111200
2019-01-24,1548288000,13.53,13.56,13.08,13.5,338500
2019-01-25,1548374400,13.55,13.94,13.51,13.77,136400
2019-01-28,1548633600,13.74,13.95,13.74,13.91,100400
2019-01-29,1548720000,13.95,14.06,13.85,13.85,117700
2019-01-30,1548806400,14.16,14.67,13.6,13.7,206400
2019-01-31,1548892800,13.73,13.87,13.3,13.86,207300
2019-02-01,1548979200,13.84,14.03,13.69,13.89,210400
2019-02-04,1549238400,13.91,14.01,13.82,13.99,115700
2019-02-05,1549324800,14.01,14.09,13.9,14.04,112400
2019-02-06,1549411200,13.98,14.12,13.95,14.0,127800
2019-02-07,1549497600,14.08,14.38,14.08,14.32,237700
2019-02-08,1549584000,14.21,14.35,14.01,14.04,230600
2019-02-11,1549843200,14.03,14.18,13.97,14.18,91400
2019-02-12,1549929600,14.28,14.32,13.96,13.99,126100
2019-02-13,1550016000,14.0,14.11,13.9,14.0,159100
2019-02-14,1550102400,13.94,13.95,13.8,13.86,117000
2019-02-15,1550188800,13.93,14.23,13.89,14.15,161700
2019-02-19,1550534400,14.08,14.37,14.07,14.32,74900
2019-02-20,1550620800,14.32,14.8,14.25,14.78,300000
2019-02-21,1550707200,14.78,14.83,14.56,14.6,65200
2019-02-22,1550793600,14.61,14.85,14.61,14.83,145900
2019-02-25,1551052800,14.94,14.98,14.82,14.88,112200
2019-02-26,1551139200,14.84,14.91,14.57,14.58,79200
2019-02-27,1551225600,14.57,14.8,14.53,14.78,66500
2019-02-28,1551312000,14.82,14.82,14.56,14.59,102000
2019-03-01,1551398400,14.67,14.84,14.58,14.81,131700
2019-03-04,1551657600,14.78,14.96,14.63,14.74,131400
2019-03-05,1551744000,14.76,14.76,14.48,14.66,76600
2019-03-06,1551830400,14.64,14.69,14.31,14.36,149600
2019-03-07,1551916800,14.33,14.33,13.87,13.89,256800
2019-03-08,1552003200,13.84,13.9,13.78,13.86,109600
2019-03-11,1552262400,13.88,13.99,13.81,13.88,132700
2019-03-12,1552348800,13.95,13.98,13.74,13.78,133600
2019-03-13,1552435200,13.85,14.07,13.84,13.91,144900
2019-03-14,1552521600,13.89,13.92,13.75,13.8,61000
2019-03-15,1552608000,13.79,13.9,13.66,13.67,430200
2019-03-18,1552867200,13.7,13.93,13.7,13.85,119600
2019-03-19,1552953600,13.85,13.93,13.25,13.26,83500
2019-03-20,1553040000,13.27,13.29,12.85,12.95,342300
2019-03-21,1553126400,12.96,13.32,12.81,13.11,148200
2019-03-22,1553212800,12.97,12.99,12.35,12.62,340500
2019-03-25,1553472000,12.66,12.82,12.51,12.61,231700
2019-03-26,1553558400,12.71,12.9,12.54,12.81,334000
2019-03-27,1553644800,12.76,13.0,12.58,12.88,243000
2019-03-28,1553731200,12.88,13.15,12.82,13.15,94300
2019-03-29,1553817600,13.21,13.28,12.84,12.99,253900
2019-04-01,1554076800,13.08,13.35,13.07,13.2,268600
2019-04-02,1554163200,13.2,13.39,13.01,13.22,329600
2019-04-03,1554249600,13.35,13.47,13.24,13.27,173900
2019-04-04,1554336000,13.26,13.68,13.23,13.55,159200
2019-04-05,1554422400,13.56,13.83,13.35,13.64,491300
2019-04-08,1554681600,13.61,13.73,13.46,13.49,71400
2019-04-09,1554768000,13.47,13.47,13.16,13.18,108500
2019-04-10,1554854400,13.18,13.36,13.06,13.33,96600
2019-04-11,1554940800,13.41,13.57,13.3,13.44,339900
2019-04-12,1555027200,13.54,13.78,13.4,13.48,175400
2019-04-15,1555286400,13.45,13.46,13.22,13.3,64700
2019-04-16,1555372800,13.31,13.56,13.26,13.54,96700
2019-04-17,1555459200,13.6,13.6,13.42,13.58,69600
2019-04-18,1555545600,13.51,13.64,13.24,13.29,74600
2019-04-22,1555891200,13.22,13.39,12.99,13.08,60200
2019-04-23,1555977600,13.13,13.52,13.05,13.45,234500
2019-04-24,1556064000,13.36,13.7,13.31,13.35,225500
2019-04-25,1556150400,13.21,13.54,13.05,13.49,213300
2019-04-26,1556236800,13.46,13.55,13.31,13.49,92000
2019-04-29,1556496000,13.49,14.12,13.49,14.03,165800
2019-04-30,1556582400,14.02,14.03,13.56,13.6,123900
2019-05-01,1556668800,13.59,13.86,13.53,13.7,301900
2019-05-02,1556755200,13.7,13.97,13.67,13.94,171100
2019-05-03,1556841600,13.95,14.26,13.92,14.26,226800
2019-05-06,1557100800,14.03,14.23,14.0,14.11,90200
2019-05-07,1557187200,13.99,14.01,13.71,13.81,73400
2019-05-08,1557273600,13.76,13.83,13.64,13.68,64200
2019-05-09,1557360000,13.58,13.67,13.45,13.63,44900
2019-05-10,1557446400,13.58,13.7,13.4,13.69,57700
2019-05-13,1557705600,13.48,13.48,13.12,13.22,103700
2019-05-14,1557792000,13.22,13.45,13.1,13.43,62500
2019-05-15,1557878400,13.29,13.31,13.12,13.28,74300
2019-05-16,1557964800,13.3,13.46,13.24,13.29,45500
2019-05-17,1558051200,13.17,13.38,13.08,13.09,55000
2019-05-20,1558310400,13.08,13.49,13.08,13.45,113000
2019-05-21,1558396800,13.53,13.68,13.43,13.65,82400
2019-05-22,1558483200,13.59,13.59,13.22,13.25,53600
2019-05-23,1558569600,13.11,13.11,12.75,12.86,83300
2019-05-24,1558656000,12.94,13.21,12.94,13.19,55000
2019-05-28,1559001600,13.17,13.19,12.95,13.03,133400
2019-05-29,1559088000,12.84,12.99,12.8,12.9,132400
2019-05-30,1559174400,12.86,12.96,12.58,12.7,251800
2019-05-31,1559260800,12.55,12.64,12.44,12.59,144800
2019-06-03,1559520000,12.57,12.84,12.52,12.67,211500
2019-06-04,1559606400,12.8,12.94,12.77,12.92,108700
2019-06-05,1559692800,13.02,13.02,12.68,12.77,100100
2019-06-06,1559779200,12.71,12.77,12.52,12.69,70800
2019-06-07,1559865600,12.69,12.77,12.55,12.58,69300
2019-06-10,1560124800,12.63,12.83,12.6,12.63,179100
2019-06-11,1560211200,12.74,12.85,12.65,12.8,107600
2019-06-12,1560297600,12.77,12.95,12.73,12.87,101500
2019-06-13,1560384000,12.88,13.06,12.73,12.77,166000
2019-06-14,1560470400,12.78,12.85,12.72,12.79,105800
2019-06-17,1560729600,12.79,12.85,12.61,12.68,49100
2019-06-18,1560816000,12.67,12.95,12.67,12.86,75100
2019-06-19,1560902400,12.91,13.14,12.86,12.93,149400
2019-06-20,1560988800,13.05,13.09,12.87,13.0,184900
2019-06-21,1561075200,12.9,13.08,12.84,12.96,182900
2019-06-24,1561334400,12.96,13.04,12.58,12.58,113200
2019-06-25,1561420800,12.56,12.59,12.4,12.54,70400
2019-06-26,1561507200,12.57,12.78,12.57,12.64,59500
2019-06-27,1561593600,12.62,12.82,12.62,12.82,113300
2019-06-28,1561680000,12.89,13.05,12.82,12.91,358400
2019-07-01,1561939200,13.0,13.18,12.87,13.16,458000
2019-07-02,1562025600,13.19,13.27,13.03,13.16,119700
2019-07-03,1562112000,13.14,13.33,13.14,13.27,46600
2019-07-05,1562284800,13.29,13.52,13.29,13.47,71000
2019-07-08,1562544000,13.44,13.53,13.34,13.39,189400
2019-07-09,1562630400,13.33,13.46,13.27,13.38,45400
2019-07-10,1562716800,13.42,13.42,13.21,13.26,47500
2019-07-11,1562803200,13.27,13.41,13.21,13.38,63100
2019-07-12,1562889600,13.33,13.61,13.33,13.56,95200
2019-07-15,1563148800,13.64,13.64,13.27,13.33,54500
2019-07-16,1563235200,13.3,13.47,13.3,13.36,53400
2019-07-17,1563321600,13.29,13.38,13.21,13.26,71500
2019-07-18,1563408000,13.23,13.38,13.21,13.26,130900
2019-07-19,1563494400,13.19,13.28,13.16,13.27,110000
2019-07-22,1563753600,13.24,13.27,13.12,13.24,72100
2019-07-23,1563840000,13.27,13.38,13.2,13.25,148700
2019-07-24,1563926400,13.37,14.16,13.0,14.07,323600
2019-07-25,1564012800,13.71,14.39,13.71,14.2,168700
2019-07-26,1564099200,14.25,14.73,14.17,14.57,193600
2019-07-29,1564358400,14.54,14.8,14.35,14.39,211900
2019-07-30,1564444800,14.33,14.65,14.31,14.58,299700
2019-07-31,1564531200,14.7,14.85,14.44,14.45,199600
2019-08-01,1564617600,14.52,14.66,13.93,13.99,122200
2019-08-02,1564704000,13.87,14.02,13.74,13.92,181200
2019-08-05,1564963200,13.68,13.74,13.14,13.34,82600
2019-08-06,1565049600,13.38,13.72,13.29,13.64,144000
2019-08-07,1565136000,13.5,13.62,13.26,13.57,116500
2019-08-08,1565222400,13.67,13.97,13.6,13.92,101500
2019-08-09,1565308800,13.85,13.9,13.7,13.7,50900
2019-08-12,1565568000,13.54,13.72,13.54,13.63,50400
2019-08-13,1565654400,13.57,13.89,13.57,13.78,62800
2019-08-14,1565740800,13.47,13.64,13.43,13.51,90900
2019-08-15,1565827200,13.52,13.7,13.45,13.51,108100
2019-08-16,1565913600,13.52,14.02,13.5,13.98,175700
2019-08-19,1566172800,14.19,14.23,13.87,13.91,81100
2019-08-20,1566259200,13.87,13.92,13.62,13.64,29700
2019-08-21,1566345600,13.74,13.76,13.58,13.72,49300
2019-08-22,1566432000,13.77,13.77,13.59,13.64,35900
2019-08-23,1566518400,13.6,13.71,13.22,13.28,94600
2019-08-26,1566777600,13.42,13.48,13.24,13.46,41300
2019-08-27,1566864000,13.49,13.69,13.18,13.23,91600
2019-08-28,1566950400,13.12,13.5,13.12,13.23,58500
2019-08-29,1567036800,13.4,13.54,13.27,13.32,184300
2019-08-30,1567123200,13.4,13.54,13.19,13.46,102900
2019-09-03,1567468800,13.33,13.47,13.14,13.23,178800
2019-09-04,1567555200,13.37,13.37,13.26,13.29,75600
2019-09-05,1567641600,13.52,14.0,13.43,13.72,235500
2019-09-06,1567728000,13.81,13.81,13.54,13.58,65200
2019-09-09,1567987200,13.66,14.19,13.66,14.07,70500
2019-09-10,1568073600,14.08,14.33,14.01,14.11,135000
2019-09-11,1568160000,14.22,14.6,14.11,14.45,105400
2019-09-12,1568246400,14.37,14.69,14.3,14.61,76300
2019-09-13,1568332800,14.7,14.85,14.59,14.61,125600
2019-09-16,1568592000,14.43,14.58,14.4,14.45,146600
2019-09-17,1568678400,14.35,14.65,14.27,14.61,98800
2019-09-18,1568764800,14.51,14.7,14.41,14.61,77400
2019-09-19,1568851200,14.65,14.83,14.51,14.54,72300
2019-09-20,1568937600,14.52,14.71,14.39,14.54,275000
2019-09-23,1569196800,14.37,14.59,14.31,14.48,86300
2019-09-24,1569283200,14.46,14.49,14.22,14.28,145600
2019-09-25,1569369600,14.35,14.69,14.35,14.62,105000
2019-09-26,1569456000,14.53,14.63,14.48,14.57,178600
2019-09-27,1569542400,14.6,14.81,14.6,14.71,105100
2019-09-30,1569801600,14.67,14.83,14.61,14.73,114000
2019-10-01,1569888000,14.73,14.86,14.47,14.64,379700
2019-10-02,1569974400,14.61,14.67,14.42,14.66,200600
2019-10-03,1570060800,14.55,14.72,14.11,14.42,191700
2019-10-04,1570147200,14.42,14.64,14.34,14.61,129100
2019-10-07,1570406400,14.54,14.68,14.42,14.48,104100
2019-10-08,1570492800,14.31,14.31,13.94,13.97,96100
2019-10-09,1570579200,14.11,14.13,13.94,14.0,105300
2019-10-10,1570665600,14.07,14.1,13.87,13.96,86100
2019-10-11,1570752000,14.14,14.35,14.06,14.12,114600
2019-10-14,1571011200,14.07,14.15,14.01,14.05,61100
2019-10-15,1571097600,14.08,14.37,14.06,14.26,69100
2019-10-16,1571184000,14.21,14.47,14.21,14.28,75600
2019-10-17,1571270400,14.35,14.46,14.21,14.41,93800
2019-10-18,1571356800,14.34,14.53,14.28,14.47,83200
2019-10-21,1571616000,14.63,14.85,14.62,14.82,119300
2019-10-22,1571702400,14.74,15.1,14.73,14.95,106900
2019-10-23,1571788800,15.35,15.36,14.85,15.17,133300
2019-10-24,1571875200,15.12,15.36,15.05,15.16,88000
2019-10-25,1571961600,15.16,15.22,15.0,15.03,78900
2019-10-28,1572220800,15.07,15.23,14.83,15.11,135600
2019-10-29,1572307200,15.11,15.25,15.11,15.2,229700
2019-10-30,1572393600,15.22,15.33,14.94,15.29,164100
2019-10-31,1572480000,15.2,15.45,14.95,15.43,400800
2019-11-01,1572566400,15.45,15.84,15.36,15.63,177400
2019-11-04,1572825600,15.79,15.83,15.57,15.7,93300
2019-11-05,1572912000,15.84,15.88,15.7,15.82,138200
2019-11-06,1572998400,15.78,15.91,15.7,15.82,80900
2019-11-07,1573084800,15.91,16.17,15.83,15.91,91800
2019-11-08,1573171200,15.87,15.98,15.74,15.81,68800
2019-11-11,1573430400,15.72,15.82,15.63,15.76,73900
2019-11-12,1573516800,15.81,15.9,15.68,15.74,71700
2019-11-13,1573603200,15.61,15.68,15.45,15.6,47200
2019-11-14,1573689600,15.6,15.71,15.49,15.59,62000
2019-11-15,1573776000,15.69,15.69,15.48,15.51,51700
2019-11-18,1574035200,15.46,15.46,15.13,15.41,68000
2019-11-19,1574121600,15.44,15.66,15.44,15.62,60200
2019-11-20,1574208000,15.5,15.68,15.41,15.56,148000
2019-11-21,1574294400,15.6,15.6,15.42,15.54,49600
2019-11-22,1574380800,15.62,15.64,15.52,15.6,71600
2019-11-25,1574640000,15.68,15.92,15.6,15.87,123500
2019-11-26,1574726400,15.79,15.95,15.77,15.83,111200
2019-11-27,1574812800,15.86,15.98,15.86,15.95,45900
2019-11-29,1574985600,15.86,15.93,15.75,15.85,39800
2019-12-02,1575244800,15.88,15.95,15.65,15.72,83000
2019-12-03,1575331200,15.58,15.58,15.33,15.52,61000
2019-12-04,1575417600,15.58,15.8,15.58,15.63,100100
2019-12-05,1575504000,15.74,15.81,15.7,15.73,39600
2019-12-06,1575590400,15.9,16.02,15.86,15.94,106300
2019-12-09,1575849600,15.89,15.97,15.84,15.92,84900
2019-12-10,1575936000,15.97,16.05,15.92,15.99,64100
2019-12-11,1576022400,16.04,16.08,15.92,16.01,76400
2019-12-12,1576108800,16.06,16.43,15.95,16.4,101500
2019-12-13,1576195200,16.38,16.49,16.08,16.2,102300
2019-12-16,1576454400,16.42,16.69,16.39,16.56,153400
2019-12-17,1576540800,16.53,16.77,16.52,16.73,131400
2019-12-18,1576627200,16.77,16.99,16.71,16.95,97900
2019-12-19,1576713600,16.88,16.99,16.85,16.98,68600
2019-12-20,1576800000,17.02,17.06,16.65,16.79,289200
2019-12-23,1577059200,16.91,16.91,16.6,16.73,89700
2019-12-24,1577145600,16.74,16.87,16.71,16.8,42000
2019-12-26,1577318400,16.8,16.85,16.75,16.79,29800
2019-12-27,1577404800,16.79,16.83,16.66,16.77,77600
2019-12-30,1577664000,16.87,16.94,16.73,16.87,54000
2019-12-31,1577750400,16.83,16.93,16.8,16.83,84500
2020-01-02,1577923200,16.83,16.83,16.53,16.67,84300
2020-01-03,1578009600,16.48,16.62,16.36,16.53,90300
2020-01-06,1578268800,16.58,16.58,16.24,16.49,81600
2020-01-07,1578355200,16.44,16.5,16.29,16.31,49900
2020-01-08,1578441600,16.31,16.52,16.31,16.39,82800
2020-01-09,1578528000,16.58,16.64,16.39,16.49,102400
2020-01-10,1578614400,16.41,16.42,16.19,16.27,73700
2020-01-13,1578873600,16.26,16.53,16.2,16.28,49800
2020-01-14,1578960000,16.22,16.38,16.16,16.23,72100
2020-01-15,1579046400,16.17,16.25,16.03,16.14,57900
2020-01-16,1579132800,16.24,16.46,16.2,16.41,72100
2020-01-17,1579219200,16.53,16.53,16.31,16.35,53200
2020-01-21,1579564800,16.22,16.31,16.17,16.21,99500
2020-01-22,1579651200,16.28,16.28,16.14,16.21,51500
2020-01-23,1579737600,16.09,16.14,15.99,16.09,105700
2020-01-24,1579824000,16.11,16.11,15.66,15.83,66800
2020-01-27,1580083200,15.56,15.8,15.56,15.66,58000
2020-01-28,1580169600,15.61,15.78,15.44,15.72,237800
2020-01-29,1580256000,16.84,16.84,15.95,16.18,132400
2020-01-30,1580342400,16.03,16.54,16.03,16.41,85700
2020-01-31,1580428800,16.28,16.28,15.91,15.95,111600
2020-02-03,1580688000,16.1,16.31,16.04,16.14,108400
2020-02-04,1580774400,16.21,16.56,16.21,16.45,90500
2020-02-05,1580860800,16.54,16.7,16.53,16.58,94200
2020-02-06,1580947200,16.7,16.7,16.4,16.56,76300
2020-02-07,1581033600,16.45,16.53,16.3,16.45,60500
2020-02-10,1581292800,16.32,16.56,16.25,16.49,34500
2020-02-11,1581379200,16.51,16.64,16.45,16.55,91800
2020-02-12,1581465600,16.65,16.75,16.45,16.68,96100
2020-02-13,1581552000,16.64,16.83,16.62,16.83,100000
2020-02-14,1581638400,16.75,16.83,16.49,16.55,63900
2020-02-18,1581984000,16.5,16.53,16.2,16.35,33900
2020-02-19,1582070400,16.36,16.44,16.24,16.24,41400
2020-02-20,1582156800,16.24,16.37,16.04,16.28,69300
2020-02-21,1582243200,16.3,16.3,15.99,16.05,63100
2020-02-24,1582502400,15.64,15.73,15.48,15.48,50900
2020-02-25,1582588800,15.47,15.51,14.62,14.72,127700
2020-02-26,1582675200,14.8,14.92,14.67,14.9,114900
2020-02-27,1582761600,14.67,14.83,14.31,14.31,109700
2020-02-28,1582848000,13.88,14.09,13.59,14.0,184700
2020-03-02,1583107200,14.04,14.51,13.9,14.44,81600
2020-03-03,1583193600,14.35,14.44,13.85,14.03,108000
2020-03-04,1583280000,14.23,14.56,14.04,14.5,122100
2020-03-05,1583366400,14.12,14.16,13.56,13.74,147000
2020-03-06,1583452800,12.69,13.74,12.42,13.41,154600
2020-03-09,1583712000,12.63,12.86,11.74,11.76,192400
2020-03-10,1583798400,12.24,12.49,11.78,12.38,298600
2020-03-11,1583884800,12.15,12.24,11.66,11.89,205300
2020-03-12,1583971200,11.1,11.63,9.61,9.92,386400
2020-03-13,1584057600,10.54,11.16,10.06,11.14,293800
2020-03-16,1584316800,10.11,10.94,10.11,10.24,330200
2020-03-17,1584403200,10.37,10.99,9.13,10.93,366500
2020-03-18,1584489600,10.35,10.57,9.1,9.29,194800
2020-03-19,1584576000,9.29,9.79,8.98,9.52,227600
2020-03-20,1584662400,9.42,9.57,8.22,8.28,949400
2020-03-23,1584921600,8.54,8.54,7.78,8.08,338300
2020-03-24,1585008000,8.89,9.44,8.54,9.4,269800
2020-03-25,1585094400,9.41,9.72,8.79,8.96,316300
2020-03-26,1585180800,9.05,10.27,8.84,10.21,202800
2020-03-27,1585267200,9.89,10.44,9.59,10.17,229600
2020-03-30,1585526400,10.11,10.38,9.99,10.19,138300
2020-03-31,1585612800,10.09,10.32,9.81,9.93,197300
2020-04-01,1585699200,9.54,9.82,9.32,9.48,235200
2020-04-02,1585785600,9.41,9.98,9.33,9.9,192900
2020-04-03,1585872000,9.89,9.91,9.01,9.22,136800
2020-04-06,1586131200,9.7,10.04,9.55,9.98,151100
2020-04-07,1586217600,10.43,10.58,9.72,9.92,136400
2020-04-08,1586304000,10.1,10.51,9.76,10.42,154200
2020-04-09,1586390400,10.79,11.22,10.58,11.19,175100
2020-04-13,1586736000,11.16,11.21,10.62,10.83,216300
2020-04-14,1586822400,11.23,11.45,10.41,10.79,185100
2020-04-15,1586908800,10.27,10.27,10.02,10.18,163500
2020-04-16,1586995200,10.15,10.29,9.81,10.11,270200
2020-04-17,1587081600,10.51,11.13,10.51,10.86,181700
2020-04-20,1587340800,10.56,11.1,10.52,10.81,115900
2020-04-21,1587427200,10.37,10.78,10.23,10.53,96900
2020-04-22,1587513600,10.79,10.89,10.34,10.45,116700
2020-04-23,1587600000,10.21,11.26,10.21,11.16,182300
2020-04-24,1587686400,11.64,11.89,11.47,11.83,271800
2020-04-27,1587945600,11.92,13.01,11.88,12.81,284800
2020-04-28,1588032000,13.33,13.33,12.91,13.27,203300
2020-04-29,1588118400,13.88,14.27,13.33,13.95,249000
2020-04-30,1588204800,13.52,13.59,13.15,13.37,152100
2020-05-01,1588291200,12.92,13.08,12.22,12.47,130300
2020-05-04,1588550400,12.34,12.56,12.1,12.48,126200
2020-05-05,1588636800,12.63,12.7,11.9,11.94,166200
2020-05-06,1588723200,11.91,12.0,11.67,11.9,152400
2020-05-07,1588809600,11.79,12.47,11.77,12.33,257400
2020-05-08,1588896000,12.69,12.83,12.21,12.63,260200
2020-05-11,1589155200,12.63,12.85,12.28,12.76,289300
2020-05-12,1589241600,12.83,12.83,12.21,12.27,287300
2020-05-13,1589328000,12.15,12.25,11.46,11.91,247100
2020-05-14,1589414400,11.58,12.03,11.37,11.97,180900
2020-05-15,1589500800,11.86,12.05,11.78,11.96,161000
2020-05-18,1589760000,12.52,13.31,12.42,13.19,180200
2020-05-19,1589846400,13.05,13.33,12.83,12.85,182800
2020-05-20,1589932800,13.16,13.73,13.16,13.53,168300
2020-05-21,1590019200,13.45,13.64,13.43,13.48,123900
2020-05-22,1590105600,13.55,13.55,13.18,13.49,76200
2020-05-26,1590451200,14.29,14.39,13.76,14.29,245100
2020-05-27,1590537600,14.74,15.27,14.44,15.17,401600
2020-05-28,1590624000,15.25,15.48,14.42,14.43,229000
2020-05-29,1590710400,14.18,14.73,13.86,14.55,499000
2020-06-01,1590969600,14.6,14.62,13.62,13.78,218100
2020-06-02,1591056000,13.96,14.17,13.49,13.68,94700
2020-06-03,1591142400,14.07,14.45,13.7,14.17,127000
2020-06-04,1591228800,14.19,14.86,14.06,14.85,291700
2020-06-05,1591315200,15.77,16.14,15.21,15.85,222100
2020-06-08,1591574400,16.13,16.23,15.84,16.21,134800
2020-06-09,1591660800,16.0,16.99,15.64,16.59,319200
2020-06-10,1591747200,17.19,17.19,15.61,15.61,193100
2020-06-11,1591833600,14.78,14.95,14.45,14.89,255200
2020-06-12,1591920000,15.59,15.67,15.1,15.59,270700
2020-06-15,1592179200,14.94,15.28,14.74,15.06,181200
2020-06-16,1592265600,15.29,15.86,15.02,15.37,223300
2020-06-17,1592352000,15.45,15.45,14.83,14.85,128600
2020-06-18,1592438400,14.63,15.17,14.63,14.99,89000
2020-06-19,1592524800,15.19,15.37,14.74,15.27,569500
2020-06-22,1592784000,15.18,15.59,15.0,15.57,240700
2020-06-23,1592870400,15.67,15.77,15.21,15.44,201400
2020-06-24,1592956800,15.05,15.14,14.22,14.49,185000
2020-06-25,1593043200,14.44,15.0,14.32,15.0,207800
2020-06-26,1593129600,14.71,15.1,14.28,15.02,359100
2020-06-29,1593388800,15.25,15.6,15.08,15.42,273100
2020-06-30,1593475200,15.28,16.01,15.28,15.95,378300
2020-07-01,1593561600,16.01,16.16,15.67,15.67,221200
2020-07-02,1593648000,16.11,16.34,15.37,15.48,225000
2020-07-06,1593993600,15.85,16.13,15.31,15.43,94700
2020-07-07,1594080000,15.28,15.31,14.87,14.93,123100
2020-07-08,1594166400,14.91,15.09,14.66,15.03,194700
2020-07-09,1594252800,15.0,15.0,14.56,14.68,154200
2020-07-10,1594339200,14.73,15.0,14.61,14.97,143700
2020-07-13,1594598400,15.18,15.34,14.7,15.0,177600
2020-07-14,1594684800,15.0,15.16,14.73,15.01,118300
2020-07-15,1594771200,15.43,15.92,15.33,15.76,458300
2020-07-16,1594857600,15.68,15.94,15.53,15.66,174100
2020-07-17,1594944000,15.66,15.82,15.1,15.1,127900
2020-07-20,1595203200,14.99,15.29,14.54,14.57,299700
2020-07-21,1595289600,14.89,15.82,14.89,15.64,358500
2020-07-22,1595376000,15.92,16.01,15.49,15.71,328600
2020-07-23,1595462400,15.73,16.08,15.69,15.94,689300
2020-07-24,1595548800,15.7,15.99,15.49,15.8,485300
2020-07-27,1595808000,15.78,15.78,15.0,15.15,138800
2020-07-28,1595894400,15.06,15.52,15.06,15.31,262900
2020-07-29,1595980800,15.32,15.73,15.14,15.69,251300
2020-07-30,1596067200,15.34,15.39,15.1,15.29,73900
