Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,7.73,8.14,7.25,7.93,1193200
2020-08-03,1596412800,8.0,8.17,7.51,7.8,489500
2020-08-04,1596499200,7.79,7.79,7.19,7.41,409500
2020-08-05,1596585600,7.36,7.55,7.22,7.5,165900
2020-08-06,1596672000,7.77,8.03,7.53,7.99,317700
2020-08-07,1596758400,7.99,9.09,7.88,8.75,817300
2020-08-10,1597017600,9.29,10.17,9.2,9.77,1286200
2020-08-11,1597104000,9.59,9.94,8.85,8.97,875500
2020-08-12,1597190400,9.07,9.37,8.67,9.19,467300
2020-08-13,1597276800,9.75,9.75,8.25,8.37,922000
2020-08-14,1597363200,8.37,8.4,7.77,7.78,398700
2020-08-17,1597622400,7.79,8.4,7.74,8.31,347200
2020-08-18,1597708800,8.3,8.59,8.16,8.37,236100
2020-08-19,1597795200,8.4,8.48,8.24,8.37,128700
2020-08-20,1597881600,8.37,8.43,8.07,8.23,122800
2020-08-21,1597968000,8.25,8.25,7.92,8.05,199800
2020-08-24,1598227200,8.15,8.22,7.5,7.56,442400
2020-08-25,1598313600,7.5,7.54,7.22,7.25,347400
2020-08-26,1598400000,7.23,7.57,7.22,7.49,172700
2020-08-27,1598486400,7.55,7.97,7.55,7.63,194500
2020-08-28,1598572800,7.56,8.0,7.56,7.91,206300
2020-08-31,1598832000,8.02,8.3,7.88,8.26,282400
2020-09-01,1598918400,8.3,8.45,7.72,7.89,377900
2020-09-02,1599004800,7.82,8.1,7.66,7.92,255000
2020-09-03,1599091200,8.01,8.21,7.72,7.86,155100
2020-09-04,1599177600,7.78,7.96,7.16,7.44,291900
2020-09-08,1599523200,7.88,8.99,7.51,8.41,1242900
2020-09-09,1599609600,8.53,9.49,8.4,9.42,1017900
2020-09-10,1599696000,9.45,10.96,9.45,10.16,1299800
2020-09-11,1599782400,10.62,10.9,9.78,9.95,663400
2020-09-14,1600041600,10.16,10.48,9.1,9.52,519200
2020-09-15,1600128000,9.68,10.85,9.54,10.76,789400
2020-09-16,1600214400,10.85,11.35,10.53,10.83,537800
2020-09-17,1600300800,10.7,11.07,10.36,10.53,447200
2020-09-18,1600387200,11.24,11.24,10.03,10.56,242100
2020-09-21,1600646400,10.5,10.55,9.74,10.22,325300
2020-09-22,1600732800,10.29,10.56,10.05,10.46,206800
2020-09-23,1600819200,10.54,10.99,10.31,10.39,450800
2020-09-24,1600905600,10.54,10.54,9.9,9.98,243800
2020-09-25,1600992000,9.81,10.23,9.74,10.09,153300
2020-09-28,1601251200,10.1,10.16,9.92,9.98,129900
2020-09-29,1601337600,9.98,10.34,9.93,10.23,106200
2020-09-30,1601424000,10.22,10.62,10.08,10.22,182700
2020-10-01,1601510400,10.18,10.28,9.94,10.19,135100
2020-10-02,1601596800,10.07,10.27,10.0,10.17,99900
2020-10-05,1601856000,10.17,10.53,10.17,10.29,182500
2020-10-06,1601942400,10.3,10.3,9.36,9.45,333800
2020-10-07,1602028800,9.51,9.94,9.4,9.57,406000
2020-10-08,1602115200,9.63,10.06,9.54,9.71,218900
2020-10-09,1602201600,9.86,10.2,9.8,9.93,238800
2020-10-12,1602460800,10.0,10.27,9.72,9.96,219100
2020-10-13,1602547200,9.93,10.8,9.93,10.39,888500
2020-10-14,1602633600,10.39,10.39,9.86,10.08,352500
2020-10-15,1602720000,9.9,10.14,9.82,10.01,214200
2020-10-16,1602806400,10.06,10.22,10.0,10.14,142800
2020-10-19,1603065600,10.41,10.84,10.24,10.36,353800
2020-10-20,1603152000,10.37,10.41,9.66,9.82,263000
2020-10-21,1603238400,10.0,10.02,9.26,9.39,262600
2020-10-22,1603324800,9.33,9.68,9.14,9.58,226800
2020-10-23,1603411200,9.58,9.8,9.39,9.68,112100
2020-10-26,1603670400,9.7,9.88,9.54,9.81,244400
2020-10-27,1603756800,9.83,9.9,9.68,9.74,140400
2020-10-28,1603843200,9.61,9.74,8.4,8.51,448500
2020-10-29,1603929600,8.6,8.93,8.41,8.74,153500
2020-10-30,1604016000,8.72,8.83,8.05,8.36,222200
2020-11-02,1604275200,8.31,8.47,7.96,8.11,135900
2020-11-03,1604361600,8.1,8.38,8.08,8.25,78000
2020-11-04,1604448000,8.42,8.88,8.3,8.59,387800
2020-11-05,1604534400,8.68,8.9,8.48,8.72,168300
2020-11-06,1604620800,8.66,8.98,8.57,8.73,164300
2020-11-09,1604880000,8.83,8.83,7.84,8.0,425600
2020-11-10,1604966400,8.0,8.4,7.91,8.2,200900
2020-11-11,1605052800,8.18,8.38,8.11,8.22,151500
2020-11-12,1605139200,8.03,8.39,7.74,7.81,345300
2020-11-13,1605225600,7.79,8.34,7.78,8.19,227700
2020-11-16,1605484800,8.19,8.38,7.88,8.04,313000
2020-11-17,1605571200,8.21,8.3,7.92,8.1,287300
2020-11-18,1605657600,8.06,8.2,7.87,7.9,177000
2020-11-19,1605744000,8.3,8.99,8.3,8.97,717600
2020-11-20,1605830400,9.49,9.49,8.89,9.0,554500
2020-11-23,1606089600,9.34,9.37,8.74,8.79,493100
2020-11-24,1606176000,8.81,8.81,8.26,8.37,301700
2020-11-25,1606262400,8.32,8.77,8.32,8.56,324600
2020-11-27,1606435200,8.72,9.0,8.59,8.85,291700
2020-11-30,1606694400,8.96,9.1,8.8,8.84,194900
2020-12-01,1606780800,9.06,9.1,8.38,8.59,309700
2020-12-02,1606867200,8.62,8.9,8.41,8.82,102700
2020-12-03,1606953600,8.78,8.88,8.62,8.63,126100
2020-12-04,1607040000,8.64,8.88,8.6,8.82,106000
2020-12-07,1607299200,8.87,9.0,8.65,8.66,132100
2020-12-08,1607385600,8.79,8.9,8.65,8.69,162200
2020-12-09,1607472000,8.69,8.88,8.27,8.42,254600
2020-12-10,1607558400,8.4,8.58,8.2,8.34,183100
2020-12-11,1607644800,8.35,8.41,8.07,8.08,166900
2020-12-14,1607904000,8.57,8.79,8.38,8.5,315600
2020-12-15,1607990400,8.8,9.03,8.54,8.89,449200
2020-12-16,1608076800,8.91,9.12,8.74,9.0,282400
2020-12-17,1608163200,9.09,9.12,8.8,8.86,217200
2020-12-18,1608249600,8.83,8.9,8.54,8.55,693700
2020-12-21,1608508800,8.55,9.13,8.54,9.01,251600
2020-12-22,1608595200,9.06,9.28,8.95,9.02,300700
2020-12-23,1608681600,9.02,9.99,9.02,9.83,431800
2020-12-24,1608768000,9.89,9.99,8.92,9.32,229700
2020-12-28,1609113600,9.5,9.75,9.47,9.53,143700
2020-12-29,1609200000,9.56,9.73,8.75,8.96,296600
2020-12-30,1609286400,8.92,9.02,8.45,8.56,208700
2020-12-31,1609372800,8.64,9.32,8.02,8.08,840700
