Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.66,16.83,16.49,16.64,73600
2018-10-17,1539734400,16.6,16.93,16.45,16.9,71000
2018-10-18,1539820800,16.87,16.87,16.08,16.12,49700
2018-10-19,1539907200,16.12,16.21,15.53,15.78,55400
2018-10-22,1540166400,15.85,16.29,15.5,16.02,40200
2018-10-23,1540252800,15.78,16.22,15.35,16.05,70500
2018-10-24,1540339200,16.06,16.35,15.45,15.46,94800
2018-10-25,1540425600,15.59,15.64,15.15,15.56,43300
2018-10-26,1540512000,15.46,15.68,15.12,15.44,38800
2018-10-29,1540771200,15.71,16.01,15.25,15.39,40200
2018-10-30,1540857600,15.37,15.89,15.15,15.76,49100
2018-10-31,1540944000,15.99,16.04,15.66,15.9,85300
2018-11-01,1541030400,15.92,16.44,15.92,16.31,66800
2018-11-02,1541116800,16.32,16.96,16.24,16.85,86300
2018-11-05,1541376000,16.9,17.15,16.36,16.94,114900
2018-11-06,1541462400,17.02,17.5,15.61,15.91,101800
2018-11-07,1541548800,15.93,16.51,15.37,16.47,107600
2018-11-08,1541635200,16.39,17.02,16.28,17.02,44900
2018-11-09,1541721600,16.81,16.81,16.29,16.53,72500
2018-11-12,1541980800,16.61,17.0,16.36,16.75,87300
2018-11-13,1542067200,16.7,17.45,16.55,16.7,98900
2018-11-14,1542153600,16.83,16.94,16.49,16.64,72900
2018-11-15,1542240000,16.56,16.98,16.55,16.86,44800
2018-11-16,1542326400,16.76,17.03,16.69,16.75,134400
2018-11-19,1542585600,16.77,16.92,16.49,16.53,59800
2018-11-20,1542672000,17.07,17.2,16.58,16.65,183500
2018-11-21,1542758400,16.84,17.19,16.75,16.76,121200
2018-11-23,1542931200,16.66,17.52,16.66,17.2,48300
2018-11-26,1543190400,17.34,17.89,17.23,17.62,126000
2018-11-27,1543276800,17.47,17.53,16.5,16.6,49000
2018-11-28,1543363200,16.57,16.89,16.21,16.69,161600
2018-11-29,1543449600,16.61,16.83,16.39,16.75,106900
2018-11-30,1543536000,16.71,16.81,16.35,16.51,109700
2018-12-03,1543795200,16.75,16.79,16.37,16.7,157700
2018-12-04,1543881600,16.69,16.75,15.54,15.59,125900
2018-12-06,1544054400,15.5,15.5,14.97,15.2,208100
2018-12-07,1544140800,15.21,15.53,14.78,14.8,176300
2018-12-10,1544400000,14.85,15.04,14.42,14.96,145800
2018-12-11,1544486400,15.3,15.63,14.77,15.06,110800
2018-12-12,1544572800,15.3,15.79,15.18,15.46,77100
2018-12-13,1544659200,15.47,15.72,15.39,15.55,88800
2018-12-14,1544745600,15.39,15.62,15.39,15.48,59000
2018-12-17,1545004800,15.42,15.81,15.24,15.29,193100
2018-12-18,1545091200,15.38,15.42,14.87,14.99,113500
2018-12-19,1545177600,14.86,15.35,14.55,14.66,144100
2018-12-20,1545264000,14.72,14.87,14.43,14.52,89000
2018-12-21,1545350400,14.51,14.71,14.21,14.24,685900
2018-12-24,1545609600,14.24,15.02,13.94,13.98,114400
2018-12-26,1545782400,14.16,14.49,13.82,14.47,162800
2018-12-27,1545868800,14.25,14.54,13.95,14.52,175100
2018-12-28,1545955200,14.54,14.89,14.37,14.71,166300
2018-12-31,1546214400,14.73,15.08,14.73,15.02,77300
2019-01-02,1546387200,14.83,15.55,14.83,15.4,242700
2019-01-03,1546473600,15.33,15.4,14.88,15.16,160000
2019-01-04,1546560000,15.42,15.99,15.1,15.83,129200
2019-01-07,1546819200,15.81,16.49,15.79,16.44,334900
2019-01-08,1546905600,16.62,16.81,16.44,16.81,199400
2019-01-09,1546992000,16.81,16.97,16.6,16.78,78000
2019-01-10,1547078400,16.6,16.89,16.6,16.81,106200
2019-01-11,1547164800,16.86,16.86,16.62,16.7,128100
2019-01-14,1547424000,16.6,16.96,16.6,16.61,147300
2019-01-15,1547510400,16.72,16.81,16.64,16.78,137400
2019-01-16,1547596800,16.81,16.83,16.57,16.67,137200
2019-01-17,1547683200,16.55,16.81,16.51,16.8,138200
2019-01-18,1547769600,16.78,17.07,16.72,16.91,229400
2019-01-22,1548115200,16.75,17.15,16.64,16.85,100700
2019-01-23,1548201600,16.86,16.93,16.61,16.8,71200
2019-01-24,1548288000,16.78,17.13,16.75,17.05,66000
2019-01-25,1548374400,17.16,17.41,17.11,17.18,43700
2019-01-28,1548633600,16.98,17.16,16.8,16.98,52700
2019-01-29,1548720000,16.98,17.14,16.92,16.93,66300
2019-01-30,1548806400,17.14,17.27,16.89,17.17,57300
2019-01-31,1548892800,17.12,17.43,17.03,17.32,62700
2019-02-01,1548979200,17.36,17.64,17.36,17.55,67300
2019-02-04,1549238400,17.52,17.67,17.18,17.63,58400
2019-02-05,1549324800,17.63,17.81,17.51,17.67,39200
2019-02-06,1549411200,17.66,17.74,17.31,17.39,45600
2019-02-07,1549497600,17.24,17.3,16.8,17.03,48600
2019-02-08,1549584000,16.93,17.06,16.83,17.01,35200
2019-02-11,1549843200,17.08,17.08,16.87,16.96,34100
2019-02-12,1549929600,17.15,17.41,17.03,17.15,59400
2019-02-13,1550016000,17.24,17.31,17.16,17.24,46800
2019-02-14,1550102400,17.17,17.46,17.17,17.18,121900
2019-02-15,1550188800,17.33,17.7,17.33,17.68,99400
2019-02-19,1550534400,17.66,18.23,17.6,18.11,71900
2019-02-20,1550620800,18.03,18.7,18.03,18.43,85700
2019-02-21,1550707200,18.32,18.48,18.05,18.16,79300
2019-02-22,1550793600,18.24,18.55,18.18,18.52,40200
2019-02-25,1551052800,18.61,18.75,18.48,18.53,66000
2019-02-26,1551139200,18.49,18.73,18.08,18.09,46100
2019-02-27,1551225600,18.03,18.35,18.03,18.24,52400
2019-02-28,1551312000,18.18,18.64,18.1,18.57,103200
2019-03-01,1551398400,18.54,18.87,18.41,18.85,96700
2019-03-04,1551657600,18.89,18.92,18.61,18.87,138800
2019-03-05,1551744000,18.95,19.01,18.77,18.88,98900
2019-03-06,1551830400,18.96,18.96,18.35,18.38,101700
2019-03-07,1551916800,18.32,18.39,17.9,18.05,59600
2019-03-08,1552003200,17.94,18.26,17.86,18.21,46100
2019-03-11,1552262400,18.25,18.87,18.25,18.8,68700
2019-03-12,1552348800,19.93,20.95,18.77,19.34,155900
2019-03-13,1552435200,19.42,19.48,18.65,18.76,141000
2019-03-14,1552521600,18.89,18.95,18.12,18.19,81300
2019-03-15,1552608000,18.24,18.36,17.98,18.02,340400
2019-03-18,1552867200,18.02,18.39,17.89,17.98,101900
2019-03-19,1552953600,18.01,18.08,17.73,17.83,52800
2019-03-20,1553040000,17.88,18.03,17.34,17.77,89000
2019-03-21,1553126400,17.8,18.03,17.62,17.63,71500
2019-03-22,1553212800,17.45,17.5,16.77,16.77,80200
2019-03-25,1553472000,16.61,17.01,16.36,16.82,82500
2019-03-26,1553558400,16.96,17.12,16.74,16.84,71600
2019-03-27,1553644800,16.8,17.16,16.8,17.03,43300
2019-03-28,1553731200,17.09,17.22,16.95,17.17,37700
2019-03-29,1553817600,17.26,17.5,16.95,17.05,83900
2019-04-01,1554076800,17.23,17.41,17.12,17.25,139700
2019-04-02,1554163200,17.22,17.32,17.0,17.09,48500
2019-04-03,1554249600,17.27,17.35,17.04,17.04,103000
2019-04-04,1554336000,17.12,17.56,17.1,17.44,48100
2019-04-05,1554422400,17.38,17.71,17.38,17.58,39200
2019-04-08,1554681600,17.45,17.6,17.27,17.55,22000
2019-04-09,1554768000,17.52,17.56,17.18,17.25,153200
2019-04-10,1554854400,17.26,17.93,17.26,17.86,185200
2019-04-11,1554940800,17.84,17.9,17.56,17.67,47400
2019-04-12,1555027200,17.7,17.82,17.41,17.47,41600
2019-04-15,1555286400,17.36,17.49,17.28,17.38,24800
2019-04-16,1555372800,17.39,18.02,17.38,17.99,125700
2019-04-17,1555459200,18.03,18.08,17.64,17.67,46000
2019-04-18,1555545600,17.6,17.77,17.24,17.34,38300
2019-04-22,1555891200,17.25,17.27,16.72,16.77,45800
2019-04-23,1555977600,16.64,16.84,16.36,16.38,67700
2019-04-24,1556064000,16.23,16.34,15.87,15.93,107100
2019-04-25,1556150400,15.91,16.09,15.49,15.86,55200
2019-04-26,1556236800,15.89,16.4,15.84,16.33,33800
2019-04-29,1556496000,16.31,16.43,16.06,16.09,41300
2019-04-30,1556582400,16.04,16.09,15.45,15.58,132300
2019-05-01,1556668800,15.6,15.94,15.53,15.58,224400
2019-05-02,1556755200,15.49,15.73,15.21,15.49,60400
2019-05-03,1556841600,15.63,16.16,15.63,16.01,79000
2019-05-06,1557100800,15.79,16.12,15.69,16.04,58700
2019-05-07,1557187200,15.89,15.89,15.45,15.6,51600
2019-05-08,1557273600,15.86,16.49,15.68,15.99,169900
2019-05-09,1557360000,15.79,15.86,14.92,15.02,109500
2019-05-10,1557446400,14.92,14.92,14.54,14.71,90600
2019-05-13,1557705600,14.42,14.42,14.04,14.12,85700
2019-05-14,1557792000,14.17,14.28,14.07,14.13,81400
2019-05-15,1557878400,14.08,14.37,13.98,14.19,64800
2019-05-16,1557964800,14.19,14.19,13.86,14.0,75900
2019-05-17,1558051200,13.86,14.0,13.65,13.96,110600
2019-05-20,1558310400,13.79,13.92,13.56,13.57,56400
2019-05-21,1558396800,13.64,13.88,13.61,13.8,58300
2019-05-22,1558483200,13.76,14.01,13.47,13.51,102400
2019-05-23,1558569600,13.41,13.54,12.9,13.02,83300
2019-05-24,1558656000,13.09,13.64,13.04,13.57,113900
2019-05-28,1559001600,13.56,13.72,13.49,13.65,85800
2019-05-29,1559088000,13.42,13.66,13.3,13.4,90200
2019-05-30,1559174400,13.39,13.57,13.28,13.34,48000
2019-05-31,1559260800,13.08,13.33,13.03,13.15,62600
2019-06-03,1559520000,13.2,13.34,13.01,13.22,99100
2019-06-04,1559606400,13.23,13.74,13.15,13.71,158200
2019-06-05,1559692800,13.68,13.73,13.01,13.09,83000
2019-06-06,1559779200,13.09,13.17,12.56,12.89,109300
2019-06-07,1559865600,12.97,13.26,12.9,13.14,84000
2019-06-10,1560124800,13.24,13.55,13.23,13.52,109000
2019-06-11,1560211200,13.61,13.75,13.44,13.73,84400
2019-06-12,1560297600,13.59,13.95,13.59,13.75,85800
2019-06-13,1560384000,13.83,14.0,13.56,13.92,53200
2019-06-14,1560470400,13.92,13.96,13.63,13.93,90200
2019-06-17,1560729600,13.9,14.09,13.81,13.97,266700
2019-06-18,1560816000,13.98,14.42,13.98,14.21,92100
2019-06-19,1560902400,14.18,14.3,13.96,14.01,96500
2019-06-20,1560988800,14.23,14.23,13.9,13.93,84200
2019-06-21,1561075200,13.84,14.22,13.78,14.19,227200
2019-06-24,1561334400,14.23,14.52,14.23,14.39,113600
2019-06-25,1561420800,14.44,14.71,14.36,14.63,118400
2019-06-26,1561507200,14.69,14.8,14.33,14.43,140600
2019-06-27,1561593600,14.47,14.88,14.47,14.88,90500
2019-06-28,1561680000,14.91,15.3,14.91,15.28,213600
2019-07-01,1561939200,15.48,15.55,15.15,15.33,92400
2019-07-02,1562025600,15.26,15.26,15.04,15.17,79600
2019-07-03,1562112000,15.25,15.36,15.07,15.34,26100
2019-07-05,1562284800,15.19,15.39,15.13,15.38,25100
2019-07-08,1562544000,15.36,15.52,15.32,15.37,57000
2019-07-09,1562630400,15.37,15.37,15.12,15.36,219700
2019-07-10,1562716800,15.45,15.46,14.9,14.92,71400
2019-07-11,1562803200,14.87,14.88,14.05,14.19,60600
2019-07-12,1562889600,14.17,14.35,14.13,14.27,74400
2019-07-15,1563148800,14.32,14.59,14.06,14.41,47000
2019-07-16,1563235200,14.36,14.71,14.31,14.31,66600
2019-07-17,1563321600,14.3,14.31,13.98,14.26,47700
2019-07-18,1563408000,14.24,14.51,14.24,14.5,40100
2019-07-19,1563494400,14.48,14.8,14.48,14.51,111400
2019-07-22,1563753600,14.48,14.68,14.37,14.55,36700
2019-07-23,1563840000,14.55,14.8,14.55,14.68,50000
2019-07-24,1563926400,14.27,14.51,13.83,14.04,160100
2019-07-25,1564012800,13.92,14.07,13.04,13.39,127200
2019-07-26,1564099200,13.42,14.0,13.42,13.93,279100
2019-07-29,1564358400,13.88,14.04,13.81,13.94,133700
2019-07-30,1564444800,13.77,14.56,13.77,14.42,100400
2019-07-31,1564531200,14.37,14.62,14.07,14.16,131900
2019-08-01,1564617600,14.12,14.36,13.87,13.97,88200
2019-08-02,1564704000,13.85,13.88,13.54,13.62,115400
2019-08-05,1564963200,13.38,13.51,13.12,13.22,156800
2019-08-06,1565049600,13.24,13.57,13.23,13.57,239600
2019-08-07,1565136000,13.72,14.19,13.72,13.94,135300
2019-08-08,1565222400,13.83,14.28,13.76,14.27,91300
2019-08-09,1565308800,14.2,14.25,13.45,13.62,125400
2019-08-12,1565568000,13.53,13.57,13.25,13.28,63600
2019-08-13,1565654400,13.25,13.71,13.25,13.49,48600
2019-08-14,1565740800,13.23,13.39,12.97,13.13,172600
2019-08-15,1565827200,13.18,13.18,12.65,12.69,92800
2019-08-16,1565913600,12.77,13.2,12.65,13.2,78400
2019-08-19,1566172800,13.37,13.69,13.31,13.58,69300
2019-08-20,1566259200,13.5,13.62,13.15,13.26,96500
2019-08-21,1566345600,13.44,13.49,13.25,13.43,50000
2019-08-22,1566432000,13.48,13.62,13.34,13.36,66600
2019-08-23,1566518400,13.29,13.44,12.75,12.9,117100
2019-08-26,1566777600,13.06,13.18,12.92,13.14,60500
2019-08-27,1566864000,13.29,13.34,12.97,13.13,83100
2019-08-28,1566950400,13.09,13.5,13.09,13.36,40300
2019-08-29,1567036800,13.62,14.05,13.62,13.87,60800
2019-08-30,1567123200,14.08,14.26,13.87,14.05,57300
2019-09-03,1567468800,14.12,14.29,13.9,13.95,125100
2019-09-04,1567555200,14.23,14.58,14.16,14.49,87500
2019-09-05,1567641600,14.78,15.24,14.75,15.05,110300
2019-09-06,1567728000,15.11,15.41,15.11,15.28,72800
2019-09-09,1567987200,15.43,15.87,15.27,15.5,83900
2019-09-10,1568073600,15.57,16.22,15.39,16.15,75700
2019-09-11,1568160000,16.24,16.7,16.1,16.61,104000
2019-09-12,1568246400,16.6,16.85,16.26,16.76,119700
2019-09-13,1568332800,16.93,17.01,16.54,16.58,140500
2019-09-16,1568592000,16.48,16.66,16.33,16.49,83500
2019-09-17,1568678400,16.45,16.62,16.2,16.39,79500
2019-09-18,1568764800,16.4,16.4,15.86,16.14,135900
2019-09-19,1568851200,16.15,16.43,15.95,16.09,95400
2019-09-20,1568937600,16.08,16.28,15.77,16.07,202900
2019-09-23,1569196800,15.91,15.98,15.6,15.95,136200
2019-09-24,1569283200,15.93,16.13,15.55,15.64,123300
2019-09-25,1569369600,15.58,15.9,15.58,15.74,105700
2019-09-26,1569456000,15.72,15.81,15.36,15.45,54700
2019-09-27,1569542400,15.54,15.76,15.41,15.44,89700
2019-09-30,1569801600,15.46,15.65,15.35,15.56,94300
2019-10-01,1569888000,15.69,16.02,15.11,15.25,78700
2019-10-02,1569974400,15.08,15.12,14.73,15.04,63500
2019-10-03,1570060800,14.94,14.94,14.5,14.8,66900
2019-10-04,1570147200,14.75,14.88,14.64,14.85,51700
2019-10-07,1570406400,14.83,15.14,14.53,14.93,67200
2019-10-08,1570492800,14.82,14.82,14.47,14.65,56600
2019-10-09,1570579200,14.82,14.84,14.5,14.6,51600
2019-10-10,1570665600,14.66,14.74,14.45,14.61,61900
2019-10-11,1570752000,14.89,15.46,14.68,15.13,80400
2019-10-14,1571011200,15.01,15.14,14.77,14.95,43200
2019-10-15,1571097600,14.92,15.28,14.85,15.21,52700
2019-10-16,1571184000,13.3,13.93,13.08,13.29,394200
2019-10-17,1571270400,13.37,13.62,13.09,13.33,191300
2019-10-18,1571356800,13.21,13.55,13.21,13.42,121700
2019-10-21,1571616000,13.54,13.78,13.32,13.33,110400
2019-10-22,1571702400,13.15,13.4,13.11,13.24,105600
2019-10-23,1571788800,13.17,13.24,12.93,12.99,70800
2019-10-24,1571875200,13.05,13.16,12.87,12.92,77200
2019-10-25,1571961600,12.9,13.36,12.9,13.36,86700
2019-10-28,1572220800,13.4,13.82,13.4,13.79,94500
2019-10-29,1572307200,13.72,14.04,13.64,13.89,97500
2019-10-30,1572393600,13.85,14.04,13.69,13.94,78400
2019-10-31,1572480000,13.89,13.93,13.57,13.88,77500
2019-11-01,1572566400,14.0,14.42,14.0,14.37,93100
2019-11-04,1572825600,14.51,14.84,14.43,14.81,109000
2019-11-05,1572912000,14.89,15.17,14.61,15.16,84300
2019-11-06,1572998400,15.35,16.0,15.02,15.55,201600
2019-11-07,1573084800,15.75,15.84,15.53,15.64,68200
2019-11-08,1573171200,15.39,15.76,15.39,15.75,84800
2019-11-11,1573430400,15.67,15.83,15.51,15.73,73100
2019-11-12,1573516800,15.69,15.86,15.63,15.74,55400
2019-11-13,1573603200,15.62,15.66,15.21,15.32,106600
2019-11-14,1573689600,15.24,15.36,14.96,15.05,71600
2019-11-15,1573776000,15.17,15.25,14.85,15.05,91600
2019-11-18,1574035200,14.92,15.15,14.49,14.49,63300
2019-11-19,1574121600,14.53,14.59,14.25,14.45,47400
2019-11-20,1574208000,14.36,14.57,14.07,14.07,118000
2019-11-21,1574294400,14.15,15.09,13.96,14.41,151500
2019-11-22,1574380800,14.34,14.71,14.17,14.69,105600
2019-11-25,1574640000,14.71,15.52,14.67,15.42,174100
2019-11-26,1574726400,15.39,15.72,15.39,15.68,139200
2019-11-27,1574812800,15.73,15.88,15.54,15.85,79300
2019-11-29,1574985600,15.74,16.01,15.71,15.98,67800
2019-12-02,1575244800,15.97,16.08,15.78,15.99,103200
2019-12-03,1575331200,15.85,15.85,15.52,15.79,126600
2019-12-04,1575417600,15.87,16.3,15.87,15.95,173000
2019-12-05,1575504000,16.04,16.18,15.88,16.05,104300
2019-12-06,1575590400,16.23,16.5,16.14,16.23,188400
2019-12-09,1575849600,16.21,16.4,16.2,16.31,124000
2019-12-10,1575936000,16.26,16.45,16.08,16.36,86800
2019-12-11,1576022400,16.36,16.87,16.36,16.83,110500
2019-12-12,1576108800,16.77,17.25,16.77,17.09,234600
2019-12-13,1576195200,17.09,17.5,17.0,17.47,159200
2019-12-16,1576454400,17.63,17.98,17.62,17.98,355900
2019-12-17,1576540800,17.98,18.26,17.81,18.25,261400
2019-12-18,1576627200,18.24,18.56,17.95,18.55,205600
2019-12-19,1576713600,18.53,18.54,17.73,18.23,252700
2019-12-20,1576800000,18.31,18.72,18.14,18.65,605400
2019-12-23,1577059200,18.7,19.11,18.43,19.09,290000
2019-12-24,1577145600,19.11,19.19,18.95,19.14,69900
2019-12-26,1577318400,19.16,19.24,19.05,19.22,75900
2019-12-27,1577404800,19.16,19.27,19.05,19.18,132900
2019-12-30,1577664000,19.3,19.3,19.07,19.2,131500
2019-12-31,1577750400,19.2,19.39,19.13,19.35,173300
2020-01-02,1577923200,19.48,19.48,18.75,18.91,112300
2020-01-03,1578009600,18.5,19.08,18.23,19.02,214600
2020-01-06,1578268800,18.79,18.88,18.62,18.68,127200
2020-01-07,1578355200,18.75,18.75,18.46,18.51,90800
2020-01-08,1578441600,18.49,18.51,18.26,18.39,67900
2020-01-09,1578528000,18.45,18.64,18.26,18.28,104200
2020-01-10,1578614400,18.31,18.4,18.09,18.16,108100
2020-01-13,1578873600,18.16,18.66,18.04,18.64,104200
2020-01-14,1578960000,18.55,18.77,18.41,18.52,88400
2020-01-15,1579046400,18.44,18.83,18.44,18.67,126300
2020-01-16,1579132800,18.85,19.03,18.67,18.85,154200
2020-01-17,1579219200,19.04,19.04,18.62,18.76,61700
2020-01-21,1579564800,18.53,18.68,17.97,18.0,94900
2020-01-22,1579651200,18.0,18.17,17.75,18.11,82200
2020-01-23,1579737600,18.08,18.28,17.75,18.2,134100
2020-01-24,1579824000,18.2,18.2,17.7,17.86,98200
2020-01-27,1580083200,17.45,18.07,17.45,17.96,85800
2020-01-28,1580169600,18.11,18.4,17.94,18.33,61600
2020-01-29,1580256000,18.4,18.56,18.24,18.42,119300
2020-01-30,1580342400,18.16,18.59,18.16,18.55,65100
2020-01-31,1580428800,18.38,18.61,18.06,18.56,99400
2020-02-03,1580688000,18.58,18.65,18.21,18.41,135300
2020-02-04,1580774400,18.63,18.84,18.41,18.76,65200
2020-02-05,1580860800,18.88,19.44,18.69,19.41,95300
2020-02-06,1580947200,19.27,19.34,18.87,18.98,114000
2020-02-07,1581033600,18.88,18.88,18.01,18.13,71200
2020-02-10,1581292800,18.03,18.3,18.01,18.14,132200
2020-02-11,1581379200,18.06,18.3,17.58,17.58,97300
2020-02-12,1581465600,17.64,17.81,17.43,17.44,86500
2020-02-13,1581552000,17.38,17.48,17.14,17.35,111000
2020-02-14,1581638400,17.31,18.2,17.31,18.17,99900
2020-02-18,1581984000,18.06,18.15,17.39,17.61,63600
2020-02-19,1582070400,17.66,17.83,17.54,17.59,46600
2020-02-20,1582156800,17.49,17.69,17.19,17.25,66000
2020-02-21,1582243200,17.2,17.37,16.89,17.24,91400
2020-02-24,1582502400,16.62,16.82,16.46,16.67,76600
2020-02-25,1582588800,16.63,16.71,15.9,15.92,57300
2020-02-26,1582675200,16.06,16.28,15.83,16.07,68400
2020-02-27,1582761600,15.69,16.37,15.38,15.97,179300
2020-02-28,1582848000,15.29,15.68,14.8,15.15,127600
2020-03-02,1583107200,15.15,15.72,15.03,15.67,125500
2020-03-03,1583193600,15.66,16.13,15.6,15.88,104300
2020-03-04,1583280000,16.24,16.59,15.75,16.57,89900
2020-03-05,1583366400,16.08,16.19,15.67,16.16,181700
2020-03-06,1583452800,15.73,16.2,15.65,16.13,125200
2020-03-09,1583712000,15.27,15.31,14.76,15.11,144600
2020-03-10,1583798400,14.93,15.61,14.51,15.38,189100
2020-03-11,1583884800,14.81,14.9,13.74,14.17,174300
2020-03-12,1583971200,13.07,13.37,12.16,12.27,175100
2020-03-13,1584057600,12.99,13.71,12.37,13.71,184400
2020-03-16,1584316800,12.39,12.98,11.8,11.81,131100
2020-03-17,1584403200,12.06,13.71,11.46,13.49,184200
2020-03-18,1584489600,12.73,13.16,11.95,12.47,161000
2020-03-19,1584576000,12.52,13.94,12.28,12.69,152000
2020-03-20,1584662400,12.72,13.11,11.82,11.96,181600
2020-03-23,1584921600,11.97,12.51,11.28,11.54,196600
2020-03-24,1585008000,12.08,12.78,11.92,12.64,156300
2020-03-25,1585094400,12.54,12.92,11.98,12.5,231400
2020-03-26,1585180800,12.58,13.51,12.36,13.51,279100
2020-03-27,1585267200,12.93,12.96,12.18,12.44,108600
2020-03-30,1585526400,12.44,14.63,12.44,14.45,143900
2020-03-31,1585612800,14.61,14.92,13.55,14.39,219900
2020-04-01,1585699200,13.64,13.68,13.13,13.48,102200
2020-04-02,1585785600,13.25,14.22,13.05,13.69,68900
2020-04-03,1585872000,13.47,13.68,12.15,12.49,117200
2020-04-06,1586131200,12.97,13.96,12.97,13.96,96400
2020-04-07,1586217600,14.31,14.81,13.6,13.76,111100
2020-04-08,1586304000,14.16,14.55,13.71,14.52,98400
2020-04-09,1586390400,14.68,15.49,14.68,15.49,91700
2020-04-13,1586736000,15.17,15.17,14.38,14.86,54600
2020-04-14,1586822400,15.25,15.46,14.57,14.72,60400
2020-04-15,1586908800,14.3,14.3,13.79,13.99,104700
2020-04-16,1586995200,13.87,14.32,13.2,13.68,115200
2020-04-17,1587081600,14.09,14.84,14.09,14.63,95200
2020-04-20,1587340800,14.31,14.6,14.11,14.34,82500
2020-04-21,1587427200,13.88,14.29,13.81,14.24,51600
2020-04-22,1587513600,14.59,14.59,14.26,14.33,55900
2020-04-23,1587600000,14.33,15.08,14.33,14.73,85500
2020-04-24,1587686400,14.89,14.98,14.11,14.43,61200
2020-04-27,1587945600,14.76,15.06,14.65,14.71,146500
2020-04-28,1588032000,15.23,15.54,14.77,14.78,105000
2020-04-29,1588118400,15.4,15.4,14.36,14.5,128300
2020-04-30,1588204800,14.23,14.23,12.44,12.51,126900
2020-05-01,1588291200,12.12,13.56,12.1,13.47,110400
2020-05-04,1588550400,13.19,13.2,12.72,13.02,94900
2020-05-05,1588636800,13.34,13.69,12.83,12.87,89500
2020-05-06,1588723200,12.86,12.93,12.58,12.75,82000
2020-05-07,1588809600,13.03,13.43,12.7,13.15,100500
2020-05-08,1588896000,13.44,13.73,13.26,13.66,134200
2020-05-11,1589155200,13.29,13.93,12.88,13.8,169100
2020-05-12,1589241600,13.66,14.21,13.35,13.41,185900
2020-05-13,1589328000,13.17,13.22,12.69,13.02,155800
2020-05-14,1589414400,12.61,12.61,11.65,12.22,209900
2020-05-15,1589500800,12.38,12.6,11.99,12.35,110500
2020-05-18,1589760000,12.94,13.28,12.79,12.84,168700
2020-05-19,1589846400,12.67,12.76,11.94,12.05,112400
2020-05-20,1589932800,12.35,12.44,11.92,12.02,208200
2020-05-21,1590019200,12.05,12.22,11.8,12.02,333900
2020-05-22,1590105600,11.99,12.17,11.91,12.09,203500
2020-05-26,1590451200,12.62,13.52,12.34,12.69,194500
2020-05-27,1590537600,13.09,13.47,12.89,13.47,232100
2020-05-28,1590624000,13.79,13.92,13.33,13.46,152700
2020-05-29,1590710400,13.4,13.4,12.95,13.24,119500
2020-06-01,1590969600,13.35,13.35,13.04,13.08,153100
2020-06-02,1591056000,13.24,13.24,12.67,12.78,157300
2020-06-03,1591142400,13.1,13.9,12.97,13.33,248900
2020-06-04,1591228800,13.14,14.09,13.1,13.81,240500
2020-06-05,1591315200,14.37,14.57,13.83,13.92,205600
2020-06-08,1591574400,14.07,14.11,13.41,13.73,203900
2020-06-09,1591660800,13.31,14.14,13.1,13.92,178800
2020-06-10,1591747200,14.21,14.45,13.15,13.24,154300
2020-06-11,1591833600,12.61,12.66,12.12,12.14,200200
2020-06-12,1591920000,12.75,12.88,12.01,12.28,128300
2020-06-15,1592179200,11.79,12.28,11.79,12.23,103900
2020-06-16,1592265600,12.86,13.1,12.45,12.73,88700
2020-06-17,1592352000,12.66,12.86,12.11,12.19,101300
2020-06-18,1592438400,12.09,12.39,12.0,12.18,96300
2020-06-19,1592524800,12.34,13.11,12.26,12.94,333700
2020-06-22,1592784000,13.07,13.12,12.67,13.1,122900
2020-06-23,1592870400,13.24,13.43,13.08,13.24,106200
2020-06-24,1592956800,13.19,13.19,12.35,12.4,158600
2020-06-25,1593043200,12.36,12.65,12.24,12.61,155800
2020-06-26,1593129600,12.54,13.18,12.26,13.05,611500
2020-06-29,1593388800,13.16,13.83,13.09,13.56,168500
2020-06-30,1593475200,13.47,13.81,13.45,13.69,114600
2020-07-01,1593561600,13.73,13.85,13.19,13.32,89800
2020-07-02,1593648000,13.61,13.84,13.5,13.76,95000
2020-07-06,1593993600,13.98,13.98,13.53,13.76,70400
2020-07-07,1594080000,13.57,13.64,13.37,13.47,95000
2020-07-08,1594166400,13.37,13.53,12.97,13.1,71400
2020-07-09,1594252800,13.02,13.21,12.55,12.76,89900
2020-07-10,1594339200,12.79,13.27,12.79,13.23,53500
2020-07-13,1594598400,13.34,13.57,13.28,13.34,64500
2020-07-14,1594684800,13.37,13.58,13.2,13.54,68600
2020-07-15,1594771200,13.78,13.88,13.57,13.6,126300
2020-07-16,1594857600,13.56,13.78,13.51,13.64,86500
2020-07-17,1594944000,13.67,13.81,13.62,13.66,74200
2020-07-20,1595203200,13.54,13.7,13.16,13.19,79300
2020-07-21,1595289600,13.36,13.8,13.36,13.55,70800
2020-07-22,1595376000,13.36,13.58,13.23,13.44,97800
2020-07-23,1595462400,13.33,13.55,13.27,13.34,59300
2020-07-24,1595548800,13.4,13.44,13.15,13.24,38200
2020-07-27,1595808000,13.22,13.64,13.22,13.55,51000
2020-07-28,1595894400,13.42,13.47,13.05,13.11,56100
2020-07-29,1595980800,13.31,13.73,13.31,13.71,92900
2020-07-30,1596067200,13.48,13.6,13.34,13.48,48600
