Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,14.51,15.42,14.45,14.57,3052100
2018-10-10,1539129600,14.4,14.47,13.4,13.57,4061700
2018-10-11,1539216000,13.4,14.52,13.25,13.87,4336200
2018-10-12,1539302400,14.16,14.67,13.66,14.46,3715500
2018-10-15,1539561600,14.28,14.53,13.87,14.2,2441600
2018-10-16,1539648000,14.25,15.5,14.06,15.26,4371600
2018-10-17,1539734400,15.2,15.39,14.17,14.86,3031400
2018-10-18,1539820800,14.8,14.83,14.15,14.44,1988900
2018-10-19,1539907200,14.52,14.65,13.75,13.83,2450700
2018-10-22,1540166400,13.9,14.09,12.78,13.54,2819300
2018-10-23,1540252800,13.01,14.05,12.67,13.71,2500300
2018-10-24,1540339200,13.73,13.9,12.4,12.4,2985700
2018-10-25,1540425600,12.69,13.49,12.36,13.3,3087500
2018-10-26,1540512000,13.0,14.55,12.8,14.29,3926400
2018-10-29,1540771200,14.62,14.69,12.87,13.34,3153600
2018-10-30,1540857600,13.19,13.61,12.77,13.15,2314000
2018-10-31,1540944000,13.39,14.1,13.21,13.6,2460400
2018-11-01,1541030400,13.6,15.44,13.5,15.3,3325300
2018-11-02,1541116800,15.23,15.69,14.07,14.4,3413500
2018-11-05,1541376000,14.45,14.77,13.64,14.09,2010500
2018-11-06,1541462400,14.06,14.31,13.66,13.74,1846400
2018-11-07,1541548800,13.85,14.45,13.58,14.04,2966900
2018-11-08,1541635200,13.75,14.6,12.63,13.14,4931500
2018-11-09,1541721600,12.82,13.47,11.51,12.33,4033700
2018-11-12,1541980800,12.29,12.29,11.49,11.73,3554500
2018-11-13,1542067200,13.3,13.78,11.28,11.53,13064100
2018-11-14,1542153600,11.81,12.09,10.47,10.97,7068700
2018-11-15,1542240000,10.99,11.47,10.73,11.4,3118200
2018-11-16,1542326400,11.3,11.94,11.0,11.64,2629800
2018-11-19,1542585600,12.36,12.47,11.56,11.66,4891100
2018-11-20,1542672000,11.29,12.08,11.05,11.71,3457900
2018-11-21,1542758400,11.81,12.3,11.5,12.26,2679500
2018-11-23,1542931200,12.1,12.62,12.04,12.17,1419300
2018-11-26,1543190400,12.25,12.39,11.1,11.44,3407700
2018-11-27,1543276800,11.35,11.53,10.22,10.35,4661100
2018-11-28,1543363200,10.52,11.41,10.29,11.4,3362400
2018-11-29,1543449600,11.12,11.35,10.46,10.99,2299500
2018-11-30,1543536000,10.99,11.32,10.62,11.29,2280000
2018-12-03,1543795200,11.52,11.66,10.46,11.19,2894100
2018-12-04,1543881600,11.08,11.32,10.22,10.26,3051600
2018-12-06,1544054400,9.98,10.33,9.76,10.06,2461300
2018-12-07,1544140800,10.11,10.25,9.55,9.63,2292000
2018-12-10,1544400000,9.62,9.8,9.18,9.46,2471700
2018-12-11,1544486400,9.6,9.74,9.39,9.48,1502900
2018-12-12,1544572800,9.74,10.26,9.58,9.81,2617100
2018-12-13,1544659200,10.01,10.07,9.3,9.31,2356900
2018-12-14,1544745600,9.12,9.41,8.91,8.99,2061900
2018-12-17,1545004800,8.8,9.27,8.64,8.71,3049200
2018-12-18,1545091200,8.77,9.05,8.29,8.41,2488500
2018-12-19,1545177600,8.4,8.78,8.0,8.04,2546900
2018-12-20,1545264000,8.04,8.3,7.6,7.76,2853500
2018-12-21,1545350400,7.8,7.8,7.02,7.28,6443400
2018-12-24,1545609600,7.05,7.44,7.01,7.16,1626200
2018-12-26,1545782400,7.2,8.0,7.16,8.0,3782500
2018-12-27,1545868800,7.87,7.95,6.97,7.3,3983500
2018-12-28,1545955200,7.31,7.8,7.18,7.57,2641700
2018-12-31,1546214400,7.72,7.94,7.43,7.65,3586900
2019-01-02,1546387200,7.4,8.39,7.4,8.32,3362300
2019-01-03,1546473600,8.27,8.43,7.55,7.58,3537600
2019-01-04,1546560000,7.74,8.28,7.65,8.25,3126200
2019-01-07,1546819200,8.3,8.85,8.2,8.59,3154100
2019-01-08,1546905600,8.81,8.86,7.88,8.52,3206800
2019-01-09,1546992000,8.5,8.66,8.32,8.41,1849000
2019-01-10,1547078400,8.35,8.37,8.05,8.23,2546000
2019-01-11,1547164800,8.2,8.49,8.1,8.32,1478000
2019-01-14,1547424000,8.3,8.75,8.12,8.33,1924300
2019-01-15,1547510400,8.4,8.54,8.22,8.52,1651200
2019-01-16,1547596800,8.56,9.04,7.95,8.0,3986900
2019-01-17,1547683200,8.2,8.48,8.06,8.28,2498200
2019-01-18,1547769600,8.35,8.8,8.26,8.78,2200100
2019-01-22,1548115200,8.69,8.72,7.9,8.11,4072000
2019-01-23,1548201600,8.21,8.38,8.0,8.09,1618800
2019-01-24,1548288000,8.09,8.45,8.0,8.45,1795300
2019-01-25,1548374400,8.47,8.5,8.11,8.26,2302300
2019-01-28,1548633600,8.28,8.47,8.02,8.06,2245000
2019-01-29,1548720000,8.07,8.17,7.83,7.92,2291800
2019-01-30,1548806400,7.97,8.36,7.92,8.33,2319500
2019-01-31,1548892800,8.32,8.51,8.04,8.16,2649800
2019-02-01,1548979200,8.18,8.29,8.09,8.23,1349600
2019-02-04,1549238400,8.25,8.32,8.03,8.31,1775600
2019-02-05,1549324800,8.31,8.51,7.94,7.99,3268400
2019-02-06,1549411200,8.02,8.09,7.81,8.03,1806400
2019-02-07,1549497600,7.99,8.05,7.86,7.9,1876300
2019-02-08,1549584000,7.85,8.0,7.7,7.98,1428800
2019-02-11,1549843200,7.98,8.2,7.9,8.11,1811700
2019-02-12,1549929600,8.71,9.35,8.51,8.97,12365700
2019-02-13,1550016000,9.0,9.05,8.59,8.82,3772600
2019-02-14,1550102400,8.76,9.1,8.52,9.06,3482900
2019-02-15,1550188800,9.03,9.24,8.83,9.07,3315700
2019-02-19,1550534400,9.46,9.5,8.53,9.03,7051800
2019-02-20,1550620800,9.03,9.13,8.55,8.77,3265200
2019-02-21,1550707200,8.71,8.78,8.57,8.6,1619400
2019-02-22,1550793600,8.56,8.66,8.05,8.22,3618600
2019-02-25,1551052800,8.21,8.63,8.2,8.61,3034000
2019-02-26,1551139200,8.53,8.67,8.43,8.49,1839900
2019-02-27,1551225600,8.46,8.93,8.34,8.78,2244200
2019-02-28,1551312000,8.86,8.86,8.4,8.41,1805700
2019-03-01,1551398400,8.46,8.78,8.4,8.77,2448400
2019-03-04,1551657600,8.8,9.0,8.44,8.7,2108000
2019-03-05,1551744000,8.69,8.92,8.5,8.55,2457300
2019-03-06,1551830400,8.61,8.76,8.13,8.15,2718600
2019-03-07,1551916800,8.15,8.17,7.51,7.59,4361900
2019-03-08,1552003200,7.42,7.88,7.36,7.67,3016400
2019-03-11,1552262400,7.74,7.98,7.5,7.94,2494400
2019-03-12,1552348800,7.94,8.09,7.75,7.98,1695000
2019-03-13,1552435200,8.03,8.33,7.92,8.25,2706200
2019-03-14,1552521600,8.06,8.1,7.51,7.72,5235700
2019-03-15,1552608000,7.73,7.86,7.64,7.86,2925000
2019-03-18,1552867200,7.9,8.5,7.78,8.5,4112500
2019-03-19,1552953600,8.55,8.73,8.32,8.62,2463600
2019-03-20,1553040000,8.6,8.82,8.25,8.27,2770800
2019-03-21,1553126400,8.24,9.37,8.24,9.28,5947900
2019-03-22,1553212800,9.16,9.26,8.25,8.26,3944400
2019-03-25,1553472000,8.26,8.34,7.86,8.23,2388500
2019-03-26,1553558400,8.36,8.55,8.27,8.52,1921000
2019-03-27,1553644800,9.03,9.12,8.22,8.39,7430000
2019-03-28,1553731200,8.4,8.68,8.32,8.51,2746900
2019-03-29,1553817600,8.86,10.33,8.81,9.94,14954200
2019-04-01,1554076800,10.15,10.39,9.67,9.87,5220600
2019-04-02,1554163200,9.82,10.58,9.82,10.48,6040100
2019-04-03,1554249600,10.58,10.94,9.94,10.23,4722900
2019-04-04,1554336000,10.24,10.57,9.96,10.32,3217700
2019-04-05,1554422400,10.3,10.69,10.3,10.63,2378700
2019-04-08,1554681600,10.61,10.7,10.21,10.59,2560200
2019-04-09,1554768000,10.51,10.65,10.06,10.11,2624900
2019-04-10,1554854400,10.21,10.28,9.88,10.13,2970300
2019-04-11,1554940800,11.0,11.03,9.81,9.97,9783000
2019-04-12,1555027200,10.02,10.04,9.03,9.35,7068000
2019-04-15,1555286400,9.3,9.3,8.81,8.84,3065400
2019-04-16,1555372800,8.9,9.26,8.68,9.14,2837700
2019-04-17,1555459200,9.14,9.17,8.35,8.59,4118700
2019-04-18,1555545600,8.65,8.89,8.35,8.82,2801300
2019-04-22,1555891200,8.75,8.93,8.58,8.72,1791500
2019-04-23,1555977600,8.67,8.81,8.46,8.72,2719700
2019-04-24,1556064000,8.7,8.7,8.35,8.37,2203500
2019-04-25,1556150400,8.4,8.62,8.34,8.35,2325700
2019-04-26,1556236800,8.37,8.46,8.23,8.39,2142600
2019-04-29,1556496000,8.4,8.56,8.2,8.21,1910400
2019-04-30,1556582400,8.16,8.24,7.74,7.83,2790800
2019-05-01,1556668800,7.89,8.1,7.72,7.84,2220100
2019-05-02,1556755200,7.9,8.21,7.64,8.15,2319100
2019-05-03,1556841600,8.05,8.47,8.0,8.46,2601300
2019-05-06,1557100800,8.26,8.92,8.11,8.91,2817400
2019-05-07,1557187200,8.76,8.88,8.26,8.33,2293300
2019-05-08,1557273600,8.34,8.92,8.28,8.66,1791300
2019-05-09,1557360000,8.42,8.74,8.28,8.64,1538000
2019-05-10,1557446400,8.52,8.64,8.25,8.44,1587300
2019-05-13,1557705600,8.28,8.29,7.85,7.97,2307700
2019-05-14,1557792000,8.11,8.45,8.07,8.39,2770700
2019-05-15,1557878400,8.38,8.6,8.17,8.51,1299200
2019-05-16,1557964800,8.53,8.77,8.39,8.48,1538000
2019-05-17,1558051200,8.35,8.65,8.3,8.38,1645400
2019-05-20,1558310400,8.3,8.46,8.18,8.23,1239500
2019-05-21,1558396800,8.35,8.64,8.28,8.64,1596600
2019-05-22,1558483200,8.59,8.63,8.28,8.36,1178800
2019-05-23,1558569600,8.25,8.35,8.05,8.34,1118600
2019-05-24,1558656000,8.4,8.55,8.32,8.54,1256200
2019-05-28,1559001600,8.55,8.58,7.78,7.84,3037300
2019-05-29,1559088000,7.82,8.1,7.65,7.96,1444000
2019-05-30,1559174400,8.0,8.07,7.79,7.84,1281500
2019-05-31,1559260800,7.71,7.89,7.63,7.69,1173400
2019-06-03,1559520000,7.7,7.83,7.58,7.67,1262200
2019-06-04,1559606400,7.81,8.05,7.7,8.04,1485700
2019-06-05,1559692800,8.08,8.12,7.88,8.02,987400
2019-06-06,1559779200,8.0,8.02,7.64,7.71,1182300
2019-06-07,1559865600,7.75,7.85,7.29,7.84,1963400
2019-06-10,1560124800,7.91,8.08,7.7,7.71,1121800
2019-06-11,1560211200,8.05,8.23,7.55,7.77,2018000
2019-06-12,1560297600,7.72,7.99,7.7,7.98,755900
2019-06-13,1560384000,7.99,8.17,7.9,8.17,952000
2019-06-14,1560470400,8.12,8.15,7.86,7.86,1214700
2019-06-17,1560729600,7.93,8.15,7.83,8.14,1795000
2019-06-18,1560816000,8.07,8.35,8.05,8.35,943000
2019-06-19,1560902400,8.33,8.4,8.22,8.23,740600
2019-06-20,1560988800,8.32,8.4,8.0,8.02,1357300
2019-06-21,1561075200,7.97,8.06,7.82,8.01,1697300
2019-06-24,1561334400,8.0,8.13,7.9,7.95,1495600
2019-06-25,1561420800,8.11,8.18,7.95,8.02,1463700
2019-06-26,1561507200,8.08,8.14,7.88,7.92,1141900
2019-06-27,1561593600,7.97,8.38,7.95,8.37,1756000
2019-06-28,1561680000,8.34,8.45,8.2,8.3,3504600
2019-07-01,1561939200,8.4,8.53,8.25,8.32,868100
2019-07-02,1562025600,8.31,8.32,7.97,8.0,1153500
2019-07-03,1562112000,8.05,8.23,7.96,8.22,712200
2019-07-05,1562284800,8.18,8.42,8.18,8.21,1133700
2019-07-08,1562544000,8.15,8.39,8.11,8.27,1008500
2019-07-09,1562630400,8.24,8.47,8.23,8.47,835000
2019-07-10,1562716800,8.5,8.58,8.06,8.36,1673800
2019-07-11,1562803200,8.41,8.43,8.13,8.15,960600
2019-07-12,1562889600,8.16,8.29,8.04,8.23,734100
2019-07-15,1563148800,8.29,8.29,8.11,8.24,845000
2019-07-16,1563235200,8.4,8.7,8.31,8.6,2172600
2019-07-17,1563321600,8.59,8.63,8.16,8.25,1110900
2019-07-18,1563408000,8.18,8.43,8.17,8.43,860600
2019-07-19,1563494400,8.43,8.46,8.23,8.25,1004500
2019-07-22,1563753600,8.3,8.33,8.17,8.22,1002500
2019-07-23,1563840000,8.25,8.27,7.91,7.93,1363000
2019-07-24,1563926400,7.96,8.05,7.87,8.05,1181600
2019-07-25,1564012800,8.05,8.19,7.87,7.89,1908400
2019-07-26,1564099200,7.97,8.0,7.65,7.81,1571800
2019-07-29,1564358400,7.84,7.87,7.61,7.78,1018000
2019-07-30,1564444800,7.7,7.79,7.52,7.63,1443600
2019-07-31,1564531200,7.65,7.98,7.55,7.69,1509800
2019-08-01,1564617600,7.69,7.9,7.56,7.57,1529900
2019-08-02,1564704000,7.4,7.6,7.13,7.24,1750000
2019-08-05,1564963200,7.06,7.18,6.68,7.07,2599700
2019-08-06,1565049600,7.17,7.27,6.85,7.23,1528500
2019-08-07,1565136000,7.14,7.28,7.03,7.22,912900
2019-08-08,1565222400,7.24,7.37,7.04,7.26,1177000
2019-08-09,1565308800,7.2,7.34,7.06,7.13,917800
2019-08-12,1565568000,7.07,7.15,6.76,6.82,1469000
2019-08-13,1565654400,6.86,7.04,6.73,7.03,1408600
2019-08-14,1565740800,6.85,6.96,6.79,6.87,1453300
2019-08-15,1565827200,6.88,6.93,6.53,6.55,1344100
2019-08-16,1565913600,6.67,6.84,6.55,6.83,1353500
2019-08-19,1566172800,6.95,6.96,6.81,6.93,1189800
2019-08-20,1566259200,6.91,6.98,6.83,6.92,813800
2019-08-21,1566345600,7.0,7.13,6.88,7.12,989600
2019-08-22,1566432000,7.13,7.14,6.94,7.01,1012300
2019-08-23,1566518400,6.95,7.14,6.64,6.68,1209400
2019-08-26,1566777600,6.82,6.91,6.64,6.85,906200
2019-08-27,1566864000,6.9,6.95,6.64,6.65,833800
2019-08-28,1566950400,6.6,6.94,6.6,6.91,739800
2019-08-29,1567036800,6.96,7.06,6.79,7.0,708300
2019-08-30,1567123200,7.01,7.07,6.84,6.95,620500
2019-09-03,1567468800,6.9,6.94,6.63,6.7,1048700
2019-09-04,1567555200,6.75,6.95,6.7,6.91,1174200
2019-09-05,1567641600,6.96,7.47,6.92,7.42,1839200
2019-09-06,1567728000,7.48,7.49,7.11,7.12,1327100
2019-09-09,1567987200,7.2,7.4,7.1,7.25,867700
2019-09-10,1568073600,7.22,7.78,7.1,7.74,2060500
2019-09-11,1568160000,7.71,7.75,7.6,7.68,1035900
2019-09-12,1568246400,7.67,7.7,7.34,7.35,982400
2019-09-13,1568332800,7.39,7.5,7.08,7.15,1365800
2019-09-16,1568592000,7.15,7.5,7.1,7.48,1440500
2019-09-17,1568678400,7.46,7.53,7.29,7.39,835100
2019-09-18,1568764800,7.37,7.41,7.11,7.19,757100
2019-09-19,1568851200,7.23,7.48,7.12,7.27,957500
2019-09-20,1568937600,7.26,7.35,6.58,6.85,9170400
2019-09-23,1569196800,6.85,6.98,6.8,6.91,1044500
2019-09-24,1569283200,6.95,6.95,6.5,6.58,1419000
2019-09-25,1569369600,6.61,6.99,6.58,6.81,1587800
2019-09-26,1569456000,6.87,7.22,6.83,6.89,1843200
2019-09-27,1569542400,6.9,7.26,6.9,6.94,1351600
2019-09-30,1569801600,6.96,7.0,6.66,6.88,1123600
2019-10-01,1569888000,6.88,7.07,6.67,6.76,1130300
2019-10-02,1569974400,6.72,6.99,6.6,6.9,1092400
2019-10-03,1570060800,6.91,7.01,6.76,6.97,846200
2019-10-04,1570147200,6.97,7.09,6.72,6.95,1159500
2019-10-07,1570406400,6.89,7.02,6.78,6.85,722900
2019-10-08,1570492800,6.76,6.79,6.57,6.61,1170900
2019-10-09,1570579200,6.66,6.69,6.37,6.38,1175100
2019-10-10,1570665600,6.37,6.55,6.15,6.39,1331600
2019-10-11,1570752000,6.48,6.56,6.38,6.4,1087700
2019-10-14,1571011200,6.38,6.57,6.3,6.4,743200
2019-10-15,1571097600,6.41,6.65,6.39,6.62,1014400
2019-10-16,1571184000,6.64,6.7,6.53,6.58,657100
2019-10-17,1571270400,6.61,6.74,6.57,6.7,670600
2019-10-18,1571356800,6.66,6.8,6.47,6.53,745600
2019-10-21,1571616000,6.59,6.67,6.46,6.59,824000
2019-10-22,1571702400,6.59,6.65,6.46,6.58,651000
2019-10-23,1571788800,6.55,6.71,6.5,6.58,682200
2019-10-24,1571875200,6.62,6.62,6.43,6.46,577100
2019-10-25,1571961600,6.42,6.56,6.39,6.49,1364100
2019-10-28,1572220800,6.52,6.95,6.52,6.89,1549800
2019-10-29,1572307200,6.85,6.85,6.59,6.65,1102100
2019-10-30,1572393600,6.62,6.64,6.46,6.52,810400
2019-10-31,1572480000,6.53,6.55,6.31,6.47,949600
2019-11-01,1572566400,6.49,6.8,6.48,6.72,1431200
2019-11-04,1572825600,6.82,6.93,6.55,6.56,1191300
2019-11-05,1572912000,6.8,7.9,6.75,7.82,4288200
2019-11-06,1572998400,7.72,7.85,7.33,7.35,1434000
2019-11-07,1573084800,7.44,7.89,7.39,7.44,1356900
2019-11-08,1573171200,7.45,7.88,7.43,7.86,1099200
2019-11-11,1573430400,7.77,7.8,7.56,7.7,870700
2019-11-12,1573516800,7.75,8.3,7.68,8.15,2792100
2019-11-13,1573603200,8.18,8.43,7.91,8.4,1594200
2019-11-14,1573689600,8.45,8.56,7.95,7.99,1410800
2019-11-15,1573776000,8.12,8.16,7.92,8.01,1042900
2019-11-18,1574035200,8.0,8.02,7.8,7.92,1038200
2019-11-19,1574121600,8.1,8.44,7.28,7.33,4958400
2019-11-20,1574208000,7.3,7.35,6.86,7.07,2193800
2019-11-21,1574294400,7.09,7.6,6.97,7.42,2075300
2019-11-22,1574380800,7.49,7.49,7.17,7.18,1291600
2019-11-25,1574640000,7.19,7.3,7.09,7.19,1465100
2019-11-26,1574726400,7.2,7.21,7.0,7.12,1177600
2019-11-27,1574812800,7.1,7.49,7.1,7.45,1170500
2019-11-29,1574985600,7.44,7.5,7.2,7.32,556500
2019-12-02,1575244800,7.24,7.35,7.08,7.12,1383900
2019-12-03,1575331200,7.09,7.12,7.0,7.07,1040300
2019-12-04,1575417600,7.12,7.16,6.98,7.11,1980200
2019-12-05,1575504000,7.15,7.36,6.93,6.95,1865600
2019-12-06,1575590400,7.02,7.35,6.95,7.34,1331200
2019-12-09,1575849600,7.31,7.67,7.3,7.61,1388300
2019-12-10,1575936000,7.62,7.94,7.56,7.67,1410300
2019-12-11,1576022400,7.7,7.84,7.49,7.61,981300
2019-12-12,1576108800,7.62,7.9,7.52,7.9,1167200
2019-12-13,1576195200,7.88,8.2,7.87,7.95,1322200
2019-12-16,1576454400,8.02,8.18,7.89,8.07,904300
2019-12-17,1576540800,8.1,8.23,7.95,8.13,1241900
2019-12-18,1576627200,8.14,8.19,7.82,7.94,808700
2019-12-19,1576713600,7.94,8.01,7.81,7.99,825800
2019-12-20,1576800000,7.99,8.03,7.71,7.77,1768700
2019-12-23,1577059200,7.86,8.41,7.73,8.31,2055300
2019-12-24,1577145600,8.33,8.73,8.27,8.73,1258500
2019-12-26,1577318400,8.8,8.87,8.52,8.69,1212500
2019-12-27,1577404800,8.73,8.75,8.24,8.33,1202100
2019-12-30,1577664000,8.29,8.29,7.93,7.93,994900
2019-12-31,1577750400,7.9,8.12,7.89,8.02,872200
2020-01-02,1577923200,8.25,8.3,7.89,7.95,1150500
2020-01-03,1578009600,7.9,7.96,7.75,7.77,910500
2020-01-06,1578268800,7.75,7.8,7.47,7.72,1001800
2020-01-07,1578355200,7.66,7.73,7.52,7.59,882700
2020-01-08,1578441600,7.57,7.74,7.53,7.59,904500
2020-01-09,1578528000,7.65,7.88,7.59,7.72,908800
2020-01-10,1578614400,7.78,8.04,7.71,7.73,1078400
2020-01-13,1578873600,7.74,7.78,7.25,7.3,1670400
2020-01-14,1578960000,7.29,7.41,7.05,7.36,1289900
2020-01-15,1579046400,7.44,7.54,7.31,7.37,964300
2020-01-16,1579132800,7.41,7.53,7.34,7.38,761400
2020-01-17,1579219200,7.44,7.44,7.14,7.18,1109900
2020-01-21,1579564800,7.23,7.24,7.07,7.09,1117600
2020-01-22,1579651200,7.13,7.16,6.95,7.01,887500
2020-01-23,1579737600,6.98,7.01,6.7,6.81,1353800
2020-01-24,1579824000,6.85,6.93,6.53,6.59,1601100
2020-01-27,1580083200,6.47,6.53,6.29,6.32,1422200
2020-01-28,1580169600,6.4,6.61,6.38,6.52,918700
2020-01-29,1580256000,6.54,6.63,6.38,6.4,809100
2020-01-30,1580342400,6.4,6.5,6.2,6.3,908900
2020-01-31,1580428800,6.23,6.32,6.1,6.28,1068900
2020-02-03,1580688000,6.36,6.52,6.29,6.42,838100
2020-02-04,1580774400,6.53,6.58,6.35,6.52,968300
2020-02-05,1580860800,6.58,6.73,6.53,6.69,801700
2020-02-06,1580947200,6.75,6.77,6.54,6.69,821300
2020-02-07,1581033600,6.69,6.72,6.48,6.55,741100
2020-02-10,1581292800,6.55,6.79,6.53,6.76,635200
2020-02-11,1581379200,6.79,6.84,6.66,6.68,651600
2020-02-12,1581465600,6.76,6.85,6.7,6.83,844000
2020-02-13,1581552000,6.81,6.89,6.62,6.64,822300
2020-02-14,1581638400,6.64,6.81,6.52,6.73,1063400
2020-02-18,1581984000,6.74,6.85,6.62,6.76,769600
2020-02-19,1582070400,6.8,7.03,6.8,6.94,1229600
2020-02-20,1582156800,6.98,7.08,6.68,6.96,1172300
2020-02-21,1582243200,6.92,7.04,6.8,6.93,869400
2020-02-24,1582502400,6.79,6.9,6.53,6.83,1453800
2020-02-25,1582588800,6.89,6.95,6.32,6.37,1565500
2020-02-26,1582675200,6.41,6.47,6.12,6.23,1480200
2020-02-27,1582761600,6.01,6.44,5.85,5.96,2025500
2020-02-28,1582848000,5.9,6.25,5.78,5.92,2390100
2020-03-02,1583107200,5.97,6.1,5.69,6.09,1600500
2020-03-03,1583193600,6.1,6.3,5.87,5.93,1153000
2020-03-04,1583280000,6.01,6.45,6.01,6.44,1596400
2020-03-05,1583366400,6.28,6.33,5.96,6.04,1635500
2020-03-06,1583452800,5.89,6.06,5.75,5.8,1322500
2020-03-09,1583712000,5.51,5.72,5.07,5.41,1469600
2020-03-10,1583798400,5.61,5.63,5.24,5.6,1235200
2020-03-11,1583884800,5.4,5.54,4.98,5.07,1617200
2020-03-12,1583971200,4.4,4.57,4.0,4.09,2554000
2020-03-13,1584057600,4.6,4.73,3.81,4.19,2501800
2020-03-16,1584316800,3.83,4.0,3.45,3.45,1950700
2020-03-17,1584403200,3.6,3.88,3.26,3.58,2210300
2020-03-18,1584489600,3.6,4.34,3.6,3.87,2800600
2020-03-19,1584576000,3.88,4.5,3.87,4.25,2463600
2020-03-20,1584662400,4.29,4.72,4.23,4.32,2197700
2020-03-23,1584921600,4.33,4.33,3.85,4.05,1684700
2020-03-24,1585008000,4.27,4.39,3.97,4.32,1875800
2020-03-25,1585094400,4.37,4.59,4.27,4.45,1632000
2020-03-26,1585180800,4.55,5.0,4.54,4.84,1814600
2020-03-27,1585267200,4.71,4.84,4.53,4.53,1255700
2020-03-30,1585526400,4.64,4.79,4.47,4.74,1215500
2020-03-31,1585612800,4.73,4.8,4.49,4.68,1637800
2020-04-01,1585699200,4.35,4.65,4.3,4.35,1410600
2020-04-02,1585785600,4.4,4.63,4.3,4.49,1552600
2020-04-03,1585872000,4.48,4.58,4.31,4.4,917200
2020-04-06,1586131200,4.52,4.65,4.44,4.65,1520200
2020-04-07,1586217600,4.75,4.92,4.55,4.57,1689500
2020-04-08,1586304000,4.68,4.95,4.56,4.92,1528800
2020-04-09,1586390400,4.98,5.2,4.89,5.05,1382400
2020-04-13,1586736000,5.28,5.7,4.99,5.64,2499300
2020-04-14,1586822400,5.89,5.95,5.48,5.54,3221600
2020-04-15,1586908800,5.36,5.47,5.05,5.27,1575200
2020-04-16,1586995200,5.28,5.59,5.28,5.54,1374500
2020-04-17,1587081600,5.69,5.77,5.35,5.62,1537700
2020-04-20,1587340800,5.49,5.9,5.39,5.77,1581700
2020-04-21,1587427200,5.71,5.79,5.54,5.65,879000
2020-04-22,1587513600,5.79,5.83,5.62,5.74,894100
2020-04-23,1587600000,5.77,5.95,5.61,5.69,1314900
2020-04-24,1587686400,5.74,6.05,5.62,6.01,1331100
2020-04-27,1587945600,6.18,6.6,6.17,6.46,1773000
2020-04-28,1588032000,6.65,6.68,6.24,6.27,1751700
2020-04-29,1588118400,6.45,6.45,6.16,6.2,1266500
2020-04-30,1588204800,6.2,6.2,5.75,5.76,1781700
2020-05-01,1588291200,5.6,5.78,5.22,5.45,1667300
2020-05-04,1588550400,5.43,6.34,5.36,6.34,2751600
2020-05-05,1588636800,6.63,6.84,6.47,6.69,2718700
2020-05-06,1588723200,6.85,6.94,6.46,6.49,1655900
2020-05-07,1588809600,6.57,6.65,6.25,6.44,1409500
2020-05-08,1588896000,6.48,6.55,6.32,6.52,1095300
2020-05-11,1589155200,6.49,7.29,6.44,7.24,2873300
2020-05-12,1589241600,7.28,7.58,6.9,6.91,2789700
2020-05-13,1589328000,6.95,7.35,6.7,7.01,2090600
2020-05-14,1589414400,6.95,7.04,6.69,6.9,1093200
2020-05-15,1589500800,6.85,7.23,6.84,7.1,1812400
2020-05-18,1589760000,7.35,7.4,7.08,7.13,1501900
2020-05-19,1589846400,7.15,7.34,7.05,7.05,1202700
2020-05-20,1589932800,7.21,7.84,7.21,7.8,2584200
2020-05-21,1590019200,7.86,8.03,7.6,7.89,1921700
2020-05-22,1590105600,7.83,8.01,7.66,7.95,1229600
2020-05-26,1590451200,8.05,8.15,7.72,7.74,2188100
2020-05-27,1590537600,7.76,7.89,7.24,7.45,1891500
2020-05-28,1590624000,7.47,7.56,7.19,7.2,1184200
2020-05-29,1590710400,7.24,7.3,6.89,7.15,1478600
2020-06-01,1590969600,7.16,7.38,7.0,7.28,1505800
2020-06-02,1591056000,7.28,7.59,7.17,7.45,1725700
2020-06-03,1591142400,7.47,7.59,7.11,7.11,1718600
2020-06-04,1591228800,7.1,7.35,7.04,7.13,1438300
2020-06-05,1591315200,7.39,7.44,7.15,7.38,1397400
2020-06-08,1591574400,7.49,7.65,7.32,7.58,1547000
2020-06-09,1591660800,7.51,7.75,7.38,7.58,1336500
2020-06-10,1591747200,7.66,8.03,7.58,7.86,1966300
2020-06-11,1591833600,7.66,7.66,6.91,6.91,1735400
2020-06-12,1591920000,7.3,7.31,6.91,7.25,1174200
2020-06-15,1592179200,7.1,7.6,6.95,7.52,1148500
2020-06-16,1592265600,7.61,7.74,7.43,7.52,1292600
2020-06-17,1592352000,7.52,7.59,7.36,7.46,1109400
2020-06-18,1592438400,7.4,7.57,7.32,7.52,884200
2020-06-19,1592524800,7.58,7.81,7.47,7.57,2285100
2020-06-22,1592784000,7.58,7.85,7.39,7.85,2002900
2020-06-23,1592870400,7.9,8.36,7.9,8.08,2171600
2020-06-24,1592956800,8.02,8.18,7.43,7.43,1290900
2020-06-25,1593043200,7.4,7.81,7.32,7.76,1665000
2020-06-26,1593129600,7.77,7.79,7.4,7.56,1837300
2020-06-29,1593388800,7.63,7.64,7.16,7.26,1866500
2020-06-30,1593475200,7.2,7.38,7.1,7.21,1781100
2020-07-01,1593561600,7.16,7.29,6.99,7.09,1787900
2020-07-02,1593648000,7.09,7.18,6.62,6.68,2259000
2020-07-06,1593993600,6.8,6.84,6.62,6.66,1248500
2020-07-07,1594080000,6.64,7.02,6.62,6.88,1345900
2020-07-08,1594166400,6.92,7.0,6.83,6.94,785100
