Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.55,13.82,13.25,13.5,518400
2018-10-16,1539648000,13.61,14.6,13.43,14.57,638100
2018-10-17,1539734400,14.54,14.54,13.79,14.49,505800
2018-10-18,1539820800,14.42,14.56,13.61,13.77,351600
2018-10-19,1539907200,13.82,14.41,13.7,14.14,618500
2018-10-22,1540166400,14.14,14.14,11.52,11.93,985700
2018-10-23,1540252800,11.61,12.93,11.31,12.74,796900
2018-10-24,1540339200,12.79,12.98,11.43,11.48,550800
2018-10-25,1540425600,11.64,13.8,11.61,13.51,1181000
2018-10-26,1540512000,13.16,13.54,12.41,13.43,563600
2018-10-29,1540771200,13.67,13.77,12.14,12.45,481800
2018-10-30,1540857600,12.37,13.06,11.82,12.11,519500
2018-10-31,1540944000,12.35,13.25,12.28,12.46,620000
2018-11-01,1541030400,12.64,14.08,12.55,13.61,891900
2018-11-02,1541116800,12.96,16.44,12.62,14.75,1856300
2018-11-05,1541376000,15.35,15.89,14.09,14.66,1237500
2018-11-06,1541462400,14.53,15.65,14.38,14.52,699300
2018-11-07,1541548800,14.6,15.98,14.24,15.1,1213700
2018-11-08,1541635200,15.16,15.26,13.57,13.59,623000
2018-11-09,1541721600,13.51,13.65,12.7,12.82,573500
2018-11-12,1541980800,12.87,13.05,11.55,13.0,920000
2018-11-13,1542067200,13.01,13.35,12.54,13.08,437100
2018-11-14,1542153600,13.25,13.57,12.6,12.72,450300
2018-11-15,1542240000,12.64,13.15,12.2,12.59,517000
2018-11-16,1542326400,12.44,12.99,12.26,12.7,526700
2018-11-19,1542585600,12.65,12.83,12.13,12.29,403400
2018-11-20,1542672000,12.03,12.85,11.99,12.31,464700
2018-11-21,1542758400,12.55,12.67,12.01,12.47,366800
2018-11-23,1542931200,12.26,12.85,12.18,12.48,225200
2018-11-26,1543190400,12.66,13.53,12.56,13.49,561000
2018-11-27,1543276800,13.32,13.87,12.81,13.59,522400
2018-11-28,1543363200,13.72,13.96,12.9,13.75,397700
2018-11-29,1543449600,13.74,15.04,13.72,14.1,584700
2018-11-30,1543536000,14.47,16.19,14.37,15.36,1476400
2018-12-03,1543795200,15.98,17.05,15.28,16.97,1299300
2018-12-04,1543881600,16.66,17.98,16.12,16.98,1636500
2018-12-06,1544054400,16.48,16.57,15.13,15.74,2709400
2018-12-07,1544140800,15.71,16.85,15.71,16.54,846000
2018-12-10,1544400000,16.32,17.38,15.55,16.85,886000
2018-12-11,1544486400,17.12,17.25,16.13,16.35,900000
2018-12-12,1544572800,16.62,17.31,16.28,16.78,1099900
2018-12-13,1544659200,16.89,17.14,16.03,16.05,648900
2018-12-14,1544745600,15.78,16.47,15.22,15.88,557400
2018-12-17,1545004800,15.76,16.27,15.03,15.07,1052900
2018-12-18,1545091200,15.2,15.46,13.31,13.88,933600
2018-12-19,1545177600,13.88,14.35,12.69,13.04,935500
2018-12-20,1545264000,12.99,13.44,12.05,12.45,1088500
2018-12-21,1545350400,12.58,12.7,11.0,11.5,3188200
2018-12-24,1545609600,11.29,11.97,11.07,11.51,303100
2018-12-26,1545782400,11.69,12.68,11.69,12.49,905100
2018-12-27,1545868800,11.58,12.44,11.22,11.7,1200600
2018-12-28,1545955200,11.49,12.58,11.49,12.07,835200
2018-12-31,1546214400,12.21,12.84,11.65,12.83,1145900
2019-01-02,1546387200,12.45,13.58,11.7,13.53,1194100
2019-01-03,1546473600,13.65,13.95,12.91,13.15,846200
2019-01-04,1546560000,13.26,14.79,12.92,14.78,916600
2019-01-07,1546819200,14.91,16.6,14.85,16.55,970000
2019-01-08,1546905600,16.53,17.25,16.01,17.17,841100
2019-01-09,1546992000,17.2,17.84,16.9,17.32,543000
2019-01-10,1547078400,17.1,17.64,16.33,17.59,773600
2019-01-11,1547164800,17.41,17.8,16.97,17.04,507900
2019-01-14,1547424000,16.74,16.96,16.26,16.51,436500
2019-01-15,1547510400,16.54,16.78,15.85,16.35,631500
2019-01-16,1547596800,16.4,16.83,16.08,16.64,663700
2019-01-17,1547683200,16.62,16.93,16.18,16.57,380000
2019-01-18,1547769600,16.75,16.85,15.57,16.04,749300
2019-01-22,1548115200,15.87,15.97,14.53,14.86,733000
2019-01-23,1548201600,14.92,15.4,14.2,14.47,675700
2019-01-24,1548288000,14.51,14.57,13.53,14.15,715500
2019-01-25,1548374400,14.21,14.55,13.83,14.49,522300
2019-01-28,1548633600,14.36,14.57,13.51,13.8,621700
2019-01-29,1548720000,13.84,14.56,13.55,14.36,636500
2019-01-30,1548806400,14.39,14.77,13.78,14.76,997200
2019-01-31,1548892800,14.68,15.41,14.68,15.14,577700
2019-02-01,1548979200,15.14,15.59,14.85,15.16,342400
2019-02-04,1549238400,15.15,15.25,13.97,14.05,471100
2019-02-05,1549324800,14.1,14.79,13.82,13.85,467300
2019-02-06,1549411200,14.18,14.53,13.77,14.19,838400
2019-02-07,1549497600,14.08,14.19,13.0,13.33,738100
2019-02-08,1549584000,13.23,14.08,13.07,14.07,497800
2019-02-11,1549843200,14.37,15.43,14.15,15.23,736700
2019-02-12,1549929600,15.33,15.6,14.53,15.0,561900
2019-02-13,1550016000,15.11,15.24,14.46,14.71,309500
2019-02-14,1550102400,14.63,15.06,14.62,14.67,329700
2019-02-15,1550188800,14.76,14.95,14.55,14.86,666700
2019-02-19,1550534400,14.84,15.4,14.27,14.42,941700
2019-02-20,1550620800,14.47,14.7,14.13,14.34,307400
2019-02-21,1550707200,14.28,14.28,13.85,14.09,412100
2019-02-22,1550793600,14.17,14.42,13.94,14.42,296900
2019-02-25,1551052800,14.5,16.35,14.42,16.27,1175400
2019-02-26,1551139200,16.23,16.39,15.73,15.94,671600
2019-02-27,1551225600,15.91,16.23,15.5,16.19,547700
2019-02-28,1551312000,16.14,16.47,15.63,15.71,1262400
2019-03-01,1551398400,15.87,16.63,15.6,16.55,568700
2019-03-04,1551657600,16.76,16.77,15.75,16.2,538900
2019-03-05,1551744000,16.2,16.82,15.63,16.03,679100
2019-03-06,1551830400,16.25,17.71,15.65,15.7,1246000
2019-03-07,1551916800,15.7,16.7,15.7,16.11,689300
2019-03-08,1552003200,16.09,16.31,15.63,16.18,543900
2019-03-11,1552262400,16.32,16.6,15.95,16.57,429900
2019-03-12,1552348800,16.58,17.11,16.43,16.94,332800
2019-03-13,1552435200,16.94,17.85,16.74,17.82,675700
2019-03-14,1552521600,17.9,19.0,17.61,18.21,983500
2019-03-15,1552608000,18.23,18.98,18.15,18.71,1705900
2019-03-18,1552867200,18.71,19.11,18.1,18.37,599700
2019-03-19,1552953600,18.48,18.57,17.35,18.01,859000
2019-03-20,1553040000,17.98,18.1,17.35,17.65,725700
2019-03-21,1553126400,17.46,17.9,17.11,17.76,511300
2019-03-22,1553212800,17.61,17.74,16.13,16.14,799900
2019-03-25,1553472000,16.09,16.54,15.59,15.95,527900
2019-03-26,1553558400,16.09,16.88,15.96,16.81,442100
2019-03-27,1553644800,16.76,17.08,16.2,16.71,591400
2019-03-28,1553731200,16.88,17.36,16.71,17.11,544900
2019-03-29,1553817600,18.19,18.19,17.27,17.57,570800
2019-04-01,1554076800,17.67,18.08,17.04,17.56,757300
2019-04-02,1554163200,17.55,18.55,17.39,18.41,1036300
2019-04-03,1554249600,18.57,18.97,17.91,18.45,504500
2019-04-04,1554336000,18.81,18.81,17.75,18.14,401200
2019-04-05,1554422400,18.25,18.69,17.97,18.19,793600
2019-04-08,1554681600,18.19,18.32,17.58,17.66,436700
2019-04-09,1554768000,17.61,17.84,16.68,16.73,466000
2019-04-10,1554854400,16.82,17.38,16.74,17.27,427700
2019-04-11,1554940800,17.3,17.49,16.72,16.82,483200
2019-04-12,1555027200,17.03,17.14,15.91,16.14,755800
2019-04-15,1555286400,16.27,16.52,15.8,16.32,383500
2019-04-16,1555372800,16.48,16.67,16.24,16.5,388800
2019-04-17,1555459200,16.52,16.84,15.25,15.61,899500
2019-04-18,1555545600,15.81,16.05,15.1,16.02,485800
2019-04-22,1555891200,15.88,16.46,15.58,16.23,339400
2019-04-23,1555977600,16.26,17.11,15.77,16.94,453400
2019-04-24,1556064000,17.02,17.48,16.52,16.84,691100
2019-04-25,1556150400,16.85,17.58,16.67,17.49,405800
2019-04-26,1556236800,17.43,17.43,16.53,17.34,1095900
2019-04-29,1556496000,17.41,17.7,17.17,17.49,305500
2019-04-30,1556582400,17.4,17.5,16.34,16.8,1213900
2019-05-01,1556668800,16.86,16.92,16.3,16.32,718900
2019-05-02,1556755200,16.29,16.94,16.14,16.73,320100
2019-05-03,1556841600,16.87,17.18,16.54,17.15,1530300
2019-05-06,1557100800,16.65,18.1,16.35,17.91,523400
2019-05-07,1557187200,17.64,18.14,16.82,16.98,1239500
2019-05-08,1557273600,16.66,17.03,16.0,16.52,683400
2019-05-09,1557360000,16.35,16.81,16.0,16.56,941100
2019-05-10,1557446400,16.38,17.47,16.25,17.44,462700
2019-05-13,1557705600,16.95,17.13,16.59,16.71,697900
2019-05-14,1557792000,16.89,17.45,16.41,17.28,1032700
2019-05-15,1557878400,17.02,18.38,17.02,18.37,833400
2019-05-16,1557964800,18.24,20.04,18.21,19.55,1753400
2019-05-17,1558051200,19.31,19.5,18.22,18.74,1236500
2019-05-20,1558310400,18.55,19.05,18.29,18.44,561900
2019-05-21,1558396800,18.62,19.17,18.43,19.17,437900
2019-05-22,1558483200,19.03,19.52,18.37,18.82,440500
2019-05-23,1558569600,18.47,18.89,18.09,18.33,462000
2019-05-24,1558656000,18.65,19.14,18.45,18.97,625900
2019-05-28,1559001600,19.1,20.55,18.96,20.25,1893600
2019-05-29,1559088000,20.08,20.65,19.81,20.19,947100
2019-05-30,1559174400,20.37,20.49,19.74,19.94,582800
2019-05-31,1559260800,19.7,20.38,19.17,19.28,668900
2019-06-03,1559520000,19.36,19.72,18.91,19.46,771400
2019-06-04,1559606400,19.79,20.02,19.23,20.0,559700
2019-06-05,1559692800,20.17,20.34,18.98,19.06,663900
2019-06-06,1559779200,18.96,18.96,17.24,17.71,832100
2019-06-07,1559865600,17.8,18.27,17.37,18.03,551000
2019-06-10,1560124800,18.06,18.06,16.57,16.58,757900
2019-06-11,1560211200,16.72,16.85,15.89,16.02,777200
2019-06-12,1560297600,15.56,16.55,15.55,16.54,612700
2019-06-13,1560384000,16.83,17.67,16.62,17.58,890600
2019-06-14,1560470400,17.63,18.31,17.37,17.83,986900
2019-06-17,1560729600,17.99,19.28,17.77,19.12,1011900
2019-06-18,1560816000,19.32,20.42,18.8,20.2,972700
2019-06-19,1560902400,20.07,20.12,19.36,19.99,638200
2019-06-20,1560988800,20.2,20.84,19.58,19.66,633800
2019-06-21,1561075200,19.46,19.95,19.09,19.9,1093300
2019-06-24,1561334400,19.91,20.0,18.98,19.04,918700
2019-06-25,1561420800,19.22,19.99,18.92,19.72,702000
2019-06-26,1561507200,19.78,20.15,19.34,19.52,918100
2019-06-27,1561593600,19.84,20.49,19.53,20.44,729500
2019-06-28,1561680000,20.49,20.76,19.94,20.3,1412700
2019-07-01,1561939200,20.51,21.32,20.13,21.26,817400
2019-07-02,1562025600,21.18,21.19,20.19,20.58,1378700
2019-07-03,1562112000,20.6,21.94,20.45,21.91,648600
2019-07-05,1562284800,21.7,22.35,21.07,21.12,740500
2019-07-08,1562544000,21.09,21.57,20.47,20.62,777800
2019-07-09,1562630400,20.53,20.99,20.35,20.5,724800
2019-07-10,1562716800,20.63,21.03,19.98,20.5,807300
2019-07-11,1562803200,20.68,20.68,20.11,20.45,483100
2019-07-12,1562889600,21.0,22.61,20.85,21.54,923900
2019-07-15,1563148800,21.54,22.44,21.14,22.14,556000
2019-07-16,1563235200,22.09,22.75,21.83,22.46,670200
2019-07-17,1563321600,22.39,22.82,21.87,22.26,596600
2019-07-18,1563408000,22.2,22.63,21.86,22.5,580900
2019-07-19,1563494400,22.5,22.5,21.34,21.37,584700
2019-07-22,1563753600,21.5,22.8,21.5,22.48,682300
2019-07-23,1563840000,22.49,22.58,22.0,22.5,624200
2019-07-24,1563926400,22.42,22.54,21.93,22.1,611900
2019-07-25,1564012800,21.96,22.18,21.62,21.69,882800
2019-07-26,1564099200,21.94,22.51,21.82,22.5,512500
2019-07-29,1564358400,22.49,22.49,21.8,22.18,291100
2019-07-30,1564444800,22.1,22.55,21.87,22.49,498600
2019-07-31,1564531200,22.5,22.78,21.69,22.05,717100
2019-08-01,1564617600,22.22,22.63,21.14,21.35,735400
2019-08-02,1564704000,21.28,21.28,19.2,20.28,919700
2019-08-05,1564963200,19.82,19.97,18.88,19.27,657400
2019-08-06,1565049600,19.63,20.14,19.04,19.82,612500
2019-08-07,1565136000,20.31,21.03,17.04,18.53,1676900
2019-08-08,1565222400,18.47,19.69,18.47,19.25,986900
2019-08-09,1565308800,19.46,19.69,18.17,18.71,728300
2019-08-12,1565568000,18.48,18.58,17.92,17.98,610300
2019-08-13,1565654400,17.88,18.47,17.85,18.26,545100
2019-08-14,1565740800,17.89,18.3,17.61,17.88,810800
2019-08-15,1565827200,18.0,18.11,17.36,17.59,490700
2019-08-16,1565913600,17.8,18.77,17.54,18.57,562200
2019-08-19,1566172800,18.92,19.34,18.31,18.99,599900
2019-08-20,1566259200,18.81,19.02,18.46,18.82,418800
2019-08-21,1566345600,19.09,19.41,18.82,19.28,348300
2019-08-22,1566432000,19.41,19.41,18.3,18.42,637500
2019-08-23,1566518400,18.44,18.49,17.17,17.27,526600
2019-08-26,1566777600,17.39,17.56,16.75,17.11,813200
2019-08-27,1566864000,17.12,17.54,15.8,15.88,949000
2019-08-28,1566950400,15.78,17.13,15.59,16.79,696400
2019-08-29,1567036800,17.0,17.16,16.25,17.13,482700
2019-08-30,1567123200,17.03,17.17,16.25,16.32,257100
2019-09-03,1567468800,16.2,17.2,16.05,16.95,878900
2019-09-04,1567555200,17.06,17.25,16.33,16.81,506600
2019-09-05,1567641600,16.89,18.58,16.49,18.11,1296400
2019-09-06,1567728000,18.14,18.28,17.57,17.88,1047900
2019-09-09,1567987200,18.01,18.38,17.27,17.58,772900
2019-09-10,1568073600,17.51,19.11,17.17,19.1,732400
2019-09-11,1568160000,19.04,19.37,18.27,18.39,561000
2019-09-12,1568246400,17.65,18.1,17.45,17.45,3547100
2019-09-13,1568332800,17.54,18.22,17.22,17.93,1017000
2019-09-16,1568592000,17.81,18.2,17.57,18.09,756800
2019-09-17,1568678400,18.09,18.32,16.75,16.99,941200
2019-09-18,1568764800,17.29,17.8,16.95,17.61,798700
2019-09-19,1568851200,17.61,18.07,16.97,17.86,572100
2019-09-20,1568937600,17.85,18.52,17.76,18.2,1354300
2019-09-23,1569196800,17.99,18.56,17.26,17.33,644400
2019-09-24,1569283200,17.32,17.67,16.42,16.75,712000
2019-09-25,1569369600,16.62,16.87,16.26,16.41,663000
2019-09-26,1569456000,16.42,16.46,15.67,15.69,674000
2019-09-27,1569542400,15.7,16.27,15.31,15.47,1036300
2019-09-30,1569801600,15.45,15.92,15.11,15.53,592200
2019-10-01,1569888000,15.85,16.04,14.5,14.54,1035000
2019-10-02,1569974400,14.47,14.7,13.75,14.65,1015800
2019-10-03,1570060800,14.65,15.09,14.32,15.03,546200
2019-10-04,1570147200,15.04,15.14,14.43,15.13,550600
2019-10-07,1570406400,15.05,15.23,14.75,14.91,578500
2019-10-08,1570492800,14.67,15.2,14.45,14.92,518500
2019-10-09,1570579200,15.02,15.26,13.59,13.62,851900
2019-10-10,1570665600,13.65,14.27,13.48,14.0,1412000
2019-10-11,1570752000,14.24,14.74,13.81,14.25,1019900
2019-10-14,1571011200,14.12,14.72,13.89,14.13,566300
2019-10-15,1571097600,14.16,14.78,13.91,14.75,637700
2019-10-16,1571184000,14.69,15.01,14.49,14.54,473500
2019-10-17,1571270400,14.55,14.95,14.35,14.68,489300
2019-10-18,1571356800,14.47,14.66,13.61,13.63,583900
2019-10-21,1571616000,13.86,14.7,13.84,14.53,565500
2019-10-22,1571702400,14.66,14.93,14.36,14.71,519100
2019-10-23,1571788800,14.61,15.18,14.46,14.8,438800
2019-10-24,1571875200,14.8,14.81,14.26,14.44,331700
2019-10-25,1571961600,14.52,15.05,14.24,15.01,268600
2019-10-28,1572220800,15.02,15.37,14.73,15.34,352900
2019-10-29,1572307200,15.29,15.37,14.69,14.96,649600
2019-10-30,1572393600,14.97,15.09,14.54,14.82,505700
2019-10-31,1572480000,14.68,15.16,14.65,14.95,524800
2019-11-01,1572566400,15.08,15.63,14.87,15.34,564300
2019-11-04,1572825600,15.5,15.6,15.15,15.3,437200
2019-11-05,1572912000,15.3,15.79,15.13,15.71,459000
2019-11-06,1572998400,14.05,14.45,12.59,13.39,2244700
2019-11-07,1573084800,13.57,15.07,13.57,14.56,790600
2019-11-08,1573171200,14.39,14.68,14.0,14.6,581000
2019-11-11,1573430400,14.48,14.88,14.24,14.5,347000
2019-11-12,1573516800,14.82,15.34,14.37,14.51,562400
2019-11-13,1573603200,14.38,14.81,14.07,14.72,392600
2019-11-14,1573689600,14.6,14.85,13.9,14.12,672500
2019-11-15,1573776000,14.26,14.88,14.0,14.7,618300
2019-11-18,1574035200,14.69,14.78,13.86,14.3,1130500
2019-11-19,1574121600,14.51,14.95,14.19,14.5,515700
2019-11-20,1574208000,14.4,14.67,14.05,14.46,665600
2019-11-21,1574294400,14.52,14.65,14.07,14.47,408100
2019-11-22,1574380800,14.55,14.56,13.97,14.39,557100
2019-11-25,1574640000,14.49,15.14,14.36,15.11,632500
2019-11-26,1574726400,15.01,15.14,14.67,15.0,415500
2019-11-27,1574812800,15.14,15.31,14.95,15.11,426800
2019-11-29,1574985600,15.02,15.74,15.0,15.62,345000
2019-12-02,1575244800,15.69,15.72,14.11,14.18,966300
2019-12-03,1575331200,14.2,14.43,13.87,14.11,1245000
2019-12-04,1575417600,14.08,14.54,13.79,14.2,2576200
2019-12-05,1575504000,14.21,14.3,13.43,13.57,1324200
2019-12-06,1575590400,13.69,13.92,13.26,13.67,1229700
2019-12-09,1575849600,17.76,20.16,17.6,19.32,8310600
2019-12-10,1575936000,19.18,19.44,18.33,18.91,2054000
2019-12-11,1576022400,19.04,19.96,18.53,18.68,1046900
2019-12-12,1576108800,18.69,19.68,18.56,18.92,954600
2019-12-13,1576195200,19.13,19.35,18.54,18.79,509500
2019-12-16,1576454400,19.06,20.87,18.8,20.48,1423900
2019-12-17,1576540800,21.0,21.0,19.82,20.41,891900
2019-12-18,1576627200,20.54,20.8,20.14,20.52,738400
2019-12-19,1576713600,20.69,20.71,19.55,19.83,686800
2019-12-20,1576800000,19.83,20.38,19.62,20.31,1980200
2019-12-23,1577059200,20.33,20.83,19.77,20.73,487200
2019-12-24,1577145600,20.73,20.73,19.97,20.25,500500
2019-12-26,1577318400,20.33,20.4,19.7,20.08,278600
2019-12-27,1577404800,20.02,20.04,19.47,19.74,352300
2019-12-30,1577664000,20.3,20.34,19.22,19.36,512900
2019-12-31,1577750400,19.04,19.84,18.97,19.57,445200
2020-01-02,1577923200,19.74,19.97,18.8,19.47,777500
2020-01-03,1578009600,18.9,19.5,18.72,19.1,812000
2020-01-06,1578268800,18.87,19.83,18.61,19.81,1113000
2020-01-07,1578355200,19.98,21.05,19.53,21.01,1120900
2020-01-08,1578441600,21.01,22.05,20.4,21.99,1465500
2020-01-09,1578528000,21.38,22.4,21.27,21.95,1485300
2020-01-10,1578614400,22.1,22.38,21.26,21.94,1329500
2020-01-13,1578873600,21.89,21.95,21.02,21.69,872600
2020-01-14,1578960000,21.68,24.82,21.42,24.28,2037000
2020-01-15,1579046400,24.21,24.83,23.84,24.48,926700
2020-01-16,1579132800,24.72,24.93,23.82,24.3,1540600
2020-01-17,1579219200,24.68,25.83,24.31,25.65,1344400
2020-01-21,1579564800,25.34,25.55,24.05,24.4,1051700
2020-01-22,1579651200,24.46,25.54,24.33,24.55,881000
2020-01-23,1579737600,24.65,25.06,24.19,24.84,516100
2020-01-24,1579824000,24.94,25.17,24.0,24.16,662200
2020-01-27,1580083200,23.39,24.59,22.27,24.33,606500
2020-01-28,1580169600,24.66,25.71,24.54,25.58,549900
2020-01-29,1580256000,25.46,26.23,25.35,26.03,537800
2020-01-30,1580342400,25.77,25.95,25.03,25.86,720800
2020-01-31,1580428800,25.77,26.25,24.87,25.36,798200
2020-02-03,1580688000,25.59,27.23,25.22,27.12,879900
2020-02-04,1580774400,27.38,27.93,26.5,27.05,814600
2020-02-05,1580860800,27.25,27.68,26.35,26.58,749800
2020-02-06,1580947200,26.85,26.85,25.75,26.47,680200
2020-02-07,1581033600,26.39,26.72,25.42,25.86,918500
2020-02-10,1581292800,25.86,26.96,25.86,26.73,777300
2020-02-11,1581379200,27.05,27.23,26.31,27.11,331000
2020-02-12,1581465600,27.66,28.95,27.5,28.39,638100
2020-02-13,1581552000,28.15,28.38,27.09,28.12,499600
2020-02-14,1581638400,28.36,28.97,27.76,28.88,530200
2020-02-18,1581984000,28.73,29.2,28.09,28.93,477600
2020-02-19,1582070400,28.88,29.8,28.84,29.61,607700
2020-02-20,1582156800,29.49,29.87,28.6,29.36,638700
2020-02-21,1582243200,29.36,31.0,29.2,30.94,874900
2020-02-24,1582502400,29.85,30.88,29.61,30.67,992600
2020-02-25,1582588800,30.96,31.22,29.61,30.37,1127400
2020-02-26,1582675200,30.71,32.26,30.37,31.88,892700
2020-02-27,1582761600,31.02,31.54,28.77,28.79,1466400
2020-02-28,1582848000,27.62,29.34,27.08,29.2,1831100
2020-03-02,1583107200,29.73,31.5,29.12,31.01,1706300
2020-03-03,1583193600,31.79,32.39,28.16,28.25,1509200
2020-03-04,1583280000,30.12,31.81,30.02,30.75,1968900
2020-03-05,1583366400,29.95,31.87,29.7,30.57,740400
2020-03-06,1583452800,29.33,30.29,28.61,29.46,978900
2020-03-09,1583712000,27.67,27.7,24.07,24.84,1683700
2020-03-10,1583798400,26.22,26.38,23.03,25.99,1134900
2020-03-11,1583884800,25.42,25.94,23.21,23.79,1616300
2020-03-12,1583971200,20.34,22.44,19.91,19.99,2106400
2020-03-13,1584057600,21.77,22.21,16.75,20.73,1879000
2020-03-16,1584316800,18.06,19.28,17.19,17.28,1683700
2020-03-17,1584403200,17.77,23.64,16.81,22.2,2263100
2020-03-18,1584489600,20.51,23.68,20.4,22.97,1508400
2020-03-19,1584576000,23.0,28.04,22.03,24.46,2108900
2020-03-20,1584662400,24.06,24.84,22.03,22.38,2079100
2020-03-23,1584921600,22.72,23.7,20.8,22.28,1127600
2020-03-24,1585008000,23.69,24.24,22.28,23.9,1210300
2020-03-25,1585094400,23.9,25.11,22.97,23.4,1044000
2020-03-26,1585180800,23.35,24.88,22.7,23.31,861900
2020-03-27,1585267200,22.86,23.38,21.86,22.18,856200
2020-03-30,1585526400,22.7,23.92,21.57,23.16,717900
2020-03-31,1585612800,22.74,23.43,21.92,22.21,1368200
2020-04-01,1585699200,21.73,22.49,19.81,20.21,1235900
2020-04-02,1585785600,19.92,21.39,19.92,21.07,830400
2020-04-03,1585872000,24.9,25.0,22.51,22.94,3951900
2020-04-06,1586131200,24.42,25.46,23.73,24.8,1494600
2020-04-07,1586217600,25.06,25.35,23.62,24.18,1830200
2020-04-08,1586304000,24.53,25.71,24.09,25.63,1013800
2020-04-09,1586390400,26.03,29.28,25.37,27.23,1719900
2020-04-13,1586736000,27.23,27.49,25.82,27.32,873900
2020-04-14,1586822400,28.25,29.48,27.81,29.34,1000200
2020-04-15,1586908800,28.59,29.68,28.22,28.68,701300
2020-04-16,1586995200,29.07,29.27,27.69,28.84,742900
2020-04-17,1587081600,30.0,31.4,29.51,31.34,1003600
2020-04-20,1587340800,31.0,32.0,30.25,30.4,1418900
2020-04-21,1587427200,29.89,30.5,28.54,29.1,684000
2020-04-22,1587513600,29.72,30.08,29.04,29.07,531900
2020-04-23,1587600000,29.07,30.36,29.0,29.46,615400
2020-04-24,1587686400,29.77,30.97,29.35,30.72,566500
2020-04-27,1587945600,31.01,31.35,29.89,30.25,662700
2020-04-28,1588032000,30.75,30.98,27.51,28.02,920400
2020-04-29,1588118400,29.02,29.45,28.12,29.02,581300
2020-04-30,1588204800,28.71,29.16,27.31,27.38,640900
2020-05-01,1588291200,26.75,27.0,25.75,26.59,732200
2020-05-04,1588550400,26.57,28.71,26.29,28.45,886700
2020-05-05,1588636800,29.02,29.74,27.6,27.89,720400
2020-05-06,1588723200,27.96,28.88,27.62,28.22,681900
2020-05-07,1588809600,28.51,28.69,27.53,27.79,513900
2020-05-08,1588896000,28.12,29.72,27.52,28.84,656500
2020-05-11,1589155200,28.37,31.25,28.08,30.22,799200
2020-05-12,1589241600,29.15,32.05,28.5,28.75,1791200
2020-05-13,1589328000,29.56,29.72,25.6,27.44,1737500
2020-05-14,1589414400,26.9,27.44,26.15,26.62,1066800
2020-05-15,1589500800,26.69,29.1,26.23,28.45,1210700
2020-05-18,1589760000,30.07,30.4,28.88,29.6,1072300
2020-05-19,1589846400,29.42,30.0,28.81,28.86,723700
2020-05-20,1589932800,29.3,31.1,29.1,30.99,1304600
2020-05-21,1590019200,31.15,33.81,30.34,33.54,1134500
2020-05-22,1590105600,33.72,35.25,32.12,35.23,1370700
2020-05-26,1590451200,35.65,37.24,33.7,33.79,1217400
2020-05-27,1590537600,34.03,34.13,31.55,33.09,1038800
2020-05-28,1590624000,33.61,34.31,32.09,32.22,587900
2020-05-29,1590710400,32.4,33.14,31.3,32.43,850900
2020-06-01,1590969600,32.22,32.43,31.26,31.68,721100
2020-06-02,1591056000,31.65,32.04,30.41,31.97,633200
2020-06-03,1591142400,32.16,32.49,30.86,30.88,602800
2020-06-04,1591228800,30.88,31.78,29.4,30.04,916800
2020-06-05,1591315200,30.59,30.95,28.08,28.21,1109300
2020-06-08,1591574400,28.72,29.0,27.64,28.31,746700
2020-06-09,1591660800,29.7,35.77,29.7,32.72,8398600
2020-06-10,1591747200,33.54,34.18,32.41,32.99,1243200
2020-06-11,1591833600,31.65,32.37,29.61,29.85,1268800
2020-06-12,1591920000,30.94,31.36,29.3,30.75,1179600
2020-06-15,1592179200,30.14,31.93,29.94,31.91,996500
2020-06-16,1592265600,32.5,32.76,30.74,31.58,879300
2020-06-17,1592352000,31.39,32.99,31.39,31.75,1015500
2020-06-18,1592438400,32.2,34.47,32.01,33.2,1105000
2020-06-19,1592524800,33.2,33.58,31.6,31.72,2031300
2020-06-22,1592784000,31.77,33.78,30.75,33.1,1412900
2020-06-23,1592870400,33.42,35.58,33.42,33.95,1498200
2020-06-24,1592956800,33.61,34.37,32.7,33.1,766700
2020-06-25,1593043200,32.95,35.27,32.89,35.23,1203800
2020-06-26,1593129600,34.84,35.49,33.67,33.81,1368100
2020-06-29,1593388800,33.94,34.26,32.01,32.61,891300
2020-06-30,1593475200,32.38,34.55,32.31,34.31,960900
2020-07-01,1593561600,34.37,36.48,34.04,36.14,906300
2020-07-02,1593648000,36.4,36.8,35.53,36.21,589100
2020-07-06,1593993600,36.64,37.89,36.44,36.8,677500
2020-07-07,1594080000,36.86,38.52,36.42,37.52,700400
2020-07-08,1594166400,36.69,37.79,36.15,37.71,757400
2020-07-09,1594252800,38.05,38.49,35.76,36.3,661600
2020-07-10,1594339200,36.49,36.7,35.14,35.26,711900
2020-07-13,1594598400,35.62,36.07,32.89,33.21,793000
2020-07-14,1594684800,33.21,34.13,32.68,34.02,1124300
2020-07-15,1594771200,34.71,35.34,34.27,34.87,740300
2020-07-16,1594857600,34.55,34.71,33.16,33.55,405200
2020-07-17,1594944000,33.55,34.64,33.06,34.4,945100
2020-07-20,1595203200,34.1,35.6,33.89,34.94,578600
2020-07-21,1595289600,35.27,35.35,33.6,33.83,483300
2020-07-22,1595376000,33.67,34.24,33.37,33.59,312400
2020-07-23,1595462400,33.37,33.81,32.0,32.52,492600
2020-07-24,1595548800,32.0,33.1,31.26,31.9,571800
