Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,7.88,7.91,7.64,7.69,1897500
2020-07-20,1595203200,7.7,7.76,7.54,7.66,672400
2020-07-21,1595289600,7.88,8.08,7.75,7.83,1489700
2020-07-22,1595376000,7.82,8.03,7.7,7.8,1216500
2020-07-23,1595462400,7.74,7.81,7.22,7.25,1201100
2020-07-24,1595548800,7.1,7.25,6.97,7.16,1247900
2020-07-27,1595808000,7.12,7.25,7.0,7.17,573200
2020-07-28,1595894400,7.1,7.52,7.1,7.41,976100
2020-07-29,1595980800,7.32,7.37,7.1,7.16,1140900
2020-07-30,1596067200,7.11,7.34,7.03,7.16,1162000
2020-07-31,1596153600,7.12,7.16,6.76,6.83,1405800
2020-08-03,1596412800,6.71,6.78,6.55,6.55,798800
2020-08-04,1596499200,6.48,6.74,6.47,6.61,1090000
2020-08-05,1596585600,6.73,6.8,6.61,6.7,1149600
2020-08-06,1596672000,6.58,6.96,6.52,6.91,1215900
2020-08-07,1596758400,6.77,6.78,6.52,6.55,672700
2020-08-10,1597017600,6.55,6.78,6.53,6.55,1343100
2020-08-11,1597104000,6.79,7.43,6.79,7.12,2758300
2020-08-12,1597190400,7.38,7.4,6.58,6.83,2394900
2020-08-13,1597276800,6.9,7.18,6.74,6.8,1737600
2020-08-14,1597363200,6.67,6.89,6.56,6.83,1739100
2020-08-17,1597622400,6.76,6.76,6.22,6.34,1676900
2020-08-18,1597708800,6.54,6.66,6.36,6.56,1539400
2020-08-19,1597795200,6.57,6.61,6.34,6.37,1140700
2020-08-20,1597881600,6.05,6.37,5.95,6.35,1375600
2020-08-21,1597968000,6.37,6.52,6.17,6.23,1107000
2020-08-24,1598227200,6.31,6.56,6.26,6.52,1292800
2020-08-25,1598313600,6.6,6.62,6.29,6.53,1395500
2020-08-26,1598400000,6.47,6.47,6.15,6.19,990600
2020-08-27,1598486400,6.39,6.57,6.33,6.49,1556100
2020-08-28,1598572800,6.64,7.02,6.55,7.0,2057700
2020-08-31,1598832000,6.85,6.86,6.5,6.52,890800
2020-09-01,1598918400,6.78,7.09,6.72,6.94,1727600
2020-09-02,1599004800,7.01,7.05,6.86,7.04,1059400
2020-09-03,1599091200,7.16,7.43,7.03,7.28,1733000
2020-09-04,1599177600,7.49,7.59,7.17,7.57,1345000
2020-09-08,1599523200,7.25,7.88,7.21,7.65,1699500
2020-09-09,1599609600,7.77,7.8,7.38,7.48,1367100
2020-09-10,1599696000,7.71,8.01,7.62,7.67,1684900
2020-09-11,1599782400,7.73,7.77,7.37,7.42,1229600
2020-09-14,1600041600,7.69,8.1,7.56,8.06,995200
2020-09-15,1600128000,8.18,8.23,7.91,7.97,1000700
2020-09-16,1600214400,7.93,8.4,7.89,8.32,1408200
2020-09-17,1600300800,8.01,8.28,7.96,8.04,1295700
2020-09-18,1600387200,7.99,8.0,7.45,7.57,1402800
2020-09-21,1600646400,7.2,7.23,6.83,6.86,1938100
2020-09-22,1600732800,6.89,7.01,6.59,6.67,1117300
2020-09-23,1600819200,6.7,6.77,6.42,6.47,1195800
2020-09-24,1600905600,6.38,6.66,6.22,6.57,923400
2020-09-25,1600992000,6.34,6.52,6.31,6.45,753500
2020-09-28,1601251200,6.57,6.76,6.18,6.24,1580100
2020-09-29,1601337600,6.09,6.14,5.84,5.86,2051900
2020-09-30,1601424000,5.9,6.22,5.9,6.1,1259800
2020-10-01,1601510400,6.27,6.45,6.2,6.37,1522500
2020-10-02,1601596800,6.23,6.33,6.1,6.21,1211800
2020-10-05,1601856000,6.35,6.42,6.17,6.37,920600
2020-10-06,1601942400,6.7,7.05,6.66,6.79,2568400
2020-10-07,1602028800,6.74,6.87,6.47,6.52,1348600
2020-10-08,1602115200,6.6,6.69,6.5,6.68,983400
2020-10-09,1602201600,6.85,7.19,6.84,7.0,2156700
2020-10-12,1602460800,7.01,7.27,6.79,7.12,684800
2020-10-13,1602547200,6.85,6.94,6.7,6.9,1833000
2020-10-14,1602633600,7.07,7.28,7.01,7.04,1059900
2020-10-15,1602720000,6.87,7.08,6.81,7.01,721200
2020-10-16,1602806400,6.91,6.91,6.76,6.79,857800
2020-10-19,1603065600,7.0,7.37,6.95,7.17,1960800
2020-10-20,1603152000,7.15,7.3,6.98,7.04,1815300
2020-10-21,1603238400,7.02,7.04,6.9,6.92,684600
2020-10-22,1603324800,6.96,7.12,6.96,7.07,1136300
2020-10-23,1603411200,7.13,7.18,6.97,7.06,974800
2020-10-26,1603670400,6.82,6.88,6.67,6.75,1188900
2020-10-27,1603756800,6.77,6.82,6.53,6.53,874200
2020-10-28,1603843200,6.26,6.26,5.87,5.9,1721100
2020-10-29,1603929600,5.47,5.92,5.39,5.78,1553400
2020-10-30,1604016000,5.67,5.75,5.38,5.47,1718900
2020-11-02,1604275200,5.58,5.59,5.37,5.44,951500
2020-11-03,1604361600,5.66,5.7,5.37,5.44,1215400
2020-11-04,1604448000,5.52,5.68,5.36,5.54,2204700
2020-11-05,1604534400,5.85,6.33,5.79,6.33,2365800
2020-11-06,1604620800,6.22,6.56,6.09,6.5,1704900
2020-11-09,1604880000,7.75,7.97,7.49,7.82,3712500
2020-11-10,1604966400,7.84,8.1,7.72,7.74,2675700
2020-11-11,1605052800,7.44,7.9,7.42,7.54,1719900
2020-11-12,1605139200,7.39,7.72,6.9,7.01,3591900
2020-11-13,1605225600,7.14,7.29,7.1,7.25,1301900
2020-11-16,1605484800,7.48,8.06,7.48,7.9,2623400
2020-11-17,1605571200,7.86,8.12,7.82,8.04,1669800
2020-11-18,1605657600,8.44,8.7,8.17,8.22,1714500
2020-11-19,1605744000,8.15,8.74,8.1,8.69,2006600
2020-11-20,1605830400,8.48,8.57,8.19,8.21,1919600
2020-11-23,1606089600,8.51,8.63,8.28,8.35,1515300
2020-11-24,1606176000,8.52,8.82,8.45,8.75,1898400
2020-11-25,1606262400,8.86,8.96,8.74,8.88,860700
2020-11-27,1606435200,8.7,8.84,8.66,8.68,710200
2020-11-30,1606694400,9.25,9.33,8.78,8.83,1508400
2020-12-01,1606780800,9.05,9.29,9.04,9.24,1340500
2020-12-02,1606867200,9.13,9.72,9.11,9.65,1117400
2020-12-03,1606953600,10.29,10.86,10.24,10.65,2351600
2020-12-04,1607040000,10.75,10.83,10.34,10.55,1611500
2020-12-07,1607299200,11.16,11.3,10.85,10.9,1915900
2020-12-08,1607385600,11.31,11.31,10.75,10.85,1466200
2020-12-09,1607472000,10.9,10.96,10.4,10.56,1194400
2020-12-10,1607558400,10.35,10.93,10.31,10.91,1124700
2020-12-11,1607644800,10.73,10.8,10.57,10.7,1825900
2020-12-14,1607904000,10.73,10.77,10.28,10.31,758600
2020-12-15,1607990400,10.48,10.72,10.34,10.66,1551900
2020-12-16,1608076800,10.44,10.55,10.27,10.52,676000
2020-12-17,1608163200,10.49,10.67,10.3,10.38,1196300
2020-12-18,1608249600,10.08,10.36,9.87,9.97,1252500
2020-12-21,1608508800,9.2,9.58,9.16,9.36,1378400
2020-12-22,1608595200,9.24,9.26,8.88,8.94,1007100
2020-12-23,1608681600,9.41,9.6,9.38,9.41,1081400
2020-12-24,1608768000,9.4,9.52,8.98,9.39,621000
2020-12-28,1609113600,9.36,9.4,9.11,9.28,1032700
2020-12-29,1609200000,9.5,9.53,9.34,9.42,602400
2020-12-30,1609286400,9.49,9.88,9.48,9.65,1149500
2020-12-31,1609372800,9.65,9.88,9.48,9.82,1369900
