Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,5.02,5.24,4.82,5.19,445500
2020-07-30,1596067200,5.05,5.1,4.87,4.91,426400
2020-07-31,1596153600,4.88,4.91,4.72,4.76,644400
2020-08-03,1596412800,4.76,4.8,4.57,4.77,465300
2020-08-04,1596499200,4.77,5.36,4.76,5.3,840200
2020-08-05,1596585600,5.5,5.79,5.25,5.53,1382600
2020-08-06,1596672000,6.1,6.66,5.74,6.42,2467400
2020-08-07,1596758400,6.58,6.63,5.96,6.6,1417700
2020-08-10,1597017600,6.7,7.32,6.34,7.24,2317500
2020-08-11,1597104000,7.55,7.63,7.0,7.2,1589700
2020-08-12,1597190400,7.21,7.31,6.81,7.15,1232700
2020-08-13,1597276800,7.09,7.29,6.78,6.8,639100
2020-08-14,1597363200,6.7,6.85,6.51,6.81,730300
2020-08-17,1597622400,6.77,6.79,6.54,6.54,687900
2020-08-18,1597708800,6.58,6.58,6.25,6.25,765400
2020-08-19,1597795200,6.28,6.57,6.14,6.38,595500
2020-08-20,1597881600,6.26,6.53,6.15,6.44,453100
2020-08-21,1597968000,6.36,6.45,6.07,6.1,495000
2020-08-24,1598227200,6.16,6.82,5.91,6.81,1093800
2020-08-25,1598313600,6.81,6.94,6.6,6.75,695200
2020-08-26,1598400000,6.64,6.78,6.26,6.43,487800
2020-08-27,1598486400,6.4,6.9,6.4,6.6,501600
2020-08-28,1598572800,6.68,6.86,6.5,6.81,664200
2020-08-31,1598832000,6.77,6.77,6.38,6.43,642900
2020-09-01,1598918400,6.34,6.52,6.21,6.39,710100
2020-09-02,1599004800,6.34,6.45,6.24,6.39,462600
2020-09-03,1599091200,6.3,6.73,6.3,6.46,691200
2020-09-04,1599177600,6.59,6.76,6.31,6.71,813100
2020-09-08,1599523200,6.62,6.62,6.37,6.44,501000
2020-09-09,1599609600,6.49,6.49,6.22,6.25,442100
2020-09-10,1599696000,6.3,6.42,6.12,6.13,494800
2020-09-11,1599782400,6.13,6.14,5.73,5.92,667100
2020-09-14,1600041600,6.02,6.2,5.88,6.14,616100
2020-09-15,1600128000,6.15,6.63,6.12,6.39,618200
2020-09-16,1600214400,6.37,6.47,6.09,6.39,565200
2020-09-17,1600300800,6.33,6.39,6.17,6.31,465900
2020-09-18,1600387200,6.34,6.34,5.91,5.95,1361300
2020-09-21,1600646400,5.72,5.76,5.47,5.53,1282100
2020-09-22,1600732800,5.53,5.68,5.33,5.38,638100
2020-09-23,1600819200,5.44,5.62,5.1,5.12,371900
2020-09-24,1600905600,5.1,5.39,4.98,5.19,589900
2020-09-25,1600992000,5.19,5.42,5.16,5.38,280000
2020-09-28,1601251200,5.5,5.85,5.44,5.68,414300
2020-09-29,1601337600,5.65,5.66,5.42,5.56,345500
2020-09-30,1601424000,5.61,5.76,5.37,5.54,396200
2020-10-01,1601510400,5.54,5.68,5.41,5.66,566500
2020-10-02,1601596800,5.47,5.73,5.39,5.72,334700
2020-10-05,1601856000,5.68,5.83,5.35,5.56,423300
2020-10-06,1601942400,5.6,5.72,5.45,5.47,297600
2020-10-07,1602028800,5.53,5.56,5.36,5.48,413000
2020-10-08,1602115200,5.43,5.55,5.36,5.54,363400
2020-10-09,1602201600,5.58,5.58,5.45,5.56,295700
2020-10-12,1602460800,5.56,5.6,5.42,5.5,457100
2020-10-13,1602547200,5.41,5.42,5.2,5.25,412500
2020-10-14,1602633600,5.24,5.28,5.12,5.12,351700
2020-10-15,1602720000,5.09,5.22,5.0,5.19,295100
2020-10-16,1602806400,5.2,5.34,5.03,5.07,325700
2020-10-19,1603065600,5.11,5.18,4.96,4.98,536600
2020-10-20,1603152000,5.04,5.14,5.0,5.09,737600
2020-10-21,1603238400,5.14,5.24,5.05,5.19,305400
2020-10-22,1603324800,5.15,5.45,5.13,5.4,349100
2020-10-23,1603411200,5.42,5.55,5.25,5.3,430300
2020-10-26,1603670400,5.22,5.23,5.01,5.13,293500
2020-10-27,1603756800,5.14,5.16,5.0,5.0,368300
2020-10-28,1603843200,4.9,4.93,4.8,4.83,449700
2020-10-29,1603929600,4.8,5.06,4.7,5.05,347800
2020-10-30,1604016000,5.02,5.12,4.84,4.9,368900
2020-11-02,1604275200,4.97,5.0,4.9,4.93,355400
2020-11-03,1604361600,5.05,5.25,5.05,5.16,417200
2020-11-04,1604448000,5.13,5.13,4.91,4.94,309900
2020-11-05,1604534400,4.98,5.17,4.97,5.15,253300
2020-11-06,1604620800,5.12,5.18,4.86,4.95,340900
2020-11-09,1604880000,6.12,7.87,5.92,7.51,2894300
2020-11-10,1604966400,7.22,7.53,6.91,6.97,1631000
2020-11-11,1605052800,6.9,6.9,6.11,6.2,794900
2020-11-12,1605139200,6.05,6.11,5.86,6.02,490200
2020-11-13,1605225600,6.12,6.74,6.07,6.68,797800
2020-11-16,1605484800,7.06,7.45,6.87,7.03,1040300
2020-11-17,1605571200,6.94,7.27,6.8,7.19,726800
2020-11-18,1605657600,7.33,7.41,7.01,7.04,615300
2020-11-19,1605744000,7.0,7.33,6.85,7.32,558800
2020-11-20,1605830400,7.22,7.37,7.08,7.23,363900
2020-11-23,1606089600,7.19,8.06,7.19,8.0,880900
2020-11-24,1606176000,8.2,9.32,8.11,8.8,1394800
2020-11-25,1606262400,8.77,8.77,8.25,8.62,770900
2020-11-27,1606435200,8.73,8.76,8.4,8.56,241800
2020-11-30,1606694400,8.51,8.7,8.1,8.1,898300
2020-12-01,1606780800,8.26,8.48,8.01,8.11,425400
2020-12-02,1606867200,8.1,8.37,8.06,8.28,458700
2020-12-03,1606953600,8.38,8.98,8.33,8.77,532200
2020-12-04,1607040000,8.83,9.45,8.77,9.4,549600
2020-12-07,1607299200,9.32,9.32,8.58,8.62,587700
2020-12-08,1607385600,8.51,9.22,8.47,8.85,455600
2020-12-09,1607472000,8.9,9.1,8.65,8.81,319700
2020-12-10,1607558400,8.92,9.04,8.7,8.9,346900
2020-12-11,1607644800,8.78,8.87,8.4,8.42,271900
2020-12-14,1607904000,8.45,8.64,8.11,8.2,367600
2020-12-15,1607990400,8.25,8.45,8.07,8.43,312900
2020-12-16,1608076800,8.45,8.72,8.33,8.5,327300
2020-12-17,1608163200,8.56,8.58,8.18,8.4,255900
2020-12-18,1608249600,8.32,8.52,8.15,8.22,534800
2020-12-21,1608508800,7.94,8.17,7.68,8.04,384100
2020-12-22,1608595200,8.04,8.04,7.72,7.76,331500
2020-12-23,1608681600,7.8,8.16,7.8,8.1,212800
2020-12-24,1608768000,8.04,8.19,7.88,8.02,221500
2020-12-28,1609113600,8.11,8.42,8.11,8.18,405600
2020-12-29,1609200000,8.18,8.24,7.92,7.99,321700
2020-12-30,1609286400,7.92,8.16,7.88,7.92,417400
2020-12-31,1609372800,7.93,7.98,7.74,7.89,302900
