Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,61.48,61.48,58.94,60.44,99800
2020-08-03,1596412800,60.7,61.0,59.83,60.52,34900
2020-08-04,1596499200,60.78,60.78,59.41,60.19,58500
2020-08-05,1596585600,60.6,62.49,60.05,62.3,93900
2020-08-06,1596672000,62.06,62.22,61.14,61.85,42200
2020-08-07,1596758400,61.43,64.27,61.43,64.26,44300
2020-08-10,1597017600,64.61,66.36,64.61,64.81,63000
2020-08-11,1597104000,66.02,66.62,65.07,65.78,78800
2020-08-12,1597190400,66.77,67.02,64.84,65.35,51300
2020-08-13,1597276800,64.69,64.69,63.56,63.99,31900
2020-08-14,1597363200,63.53,64.16,62.6,64.05,78300
2020-08-17,1597622400,63.8,63.8,62.91,63.45,38900
2020-08-18,1597708800,63.72,63.72,62.2,62.48,43900
2020-08-19,1597795200,62.66,63.79,62.66,63.06,49000
2020-08-20,1597881600,62.26,62.36,61.69,61.9,39500
2020-08-21,1597968000,61.23,62.13,60.73,61.26,66600
2020-08-24,1598227200,61.15,62.94,61.15,62.8,69900
2020-08-25,1598313600,63.21,63.42,62.69,62.85,45800
2020-08-26,1598400000,62.96,62.96,61.66,61.98,38600
2020-08-27,1598486400,62.06,63.06,61.64,62.5,84300
2020-08-28,1598572800,62.96,62.96,61.69,62.09,38500
2020-08-31,1598832000,61.8,62.39,61.75,61.91,65200
2020-09-01,1598918400,61.72,61.74,61.13,61.48,45600
2020-09-02,1599004800,61.39,62.18,60.89,61.24,51000
2020-09-03,1599091200,61.36,63.2,60.8,61.4,55800
2020-09-04,1599177600,62.64,62.87,61.52,62.3,48300
2020-09-08,1599523200,61.89,61.89,59.45,60.16,60900
2020-09-09,1599609600,60.67,60.73,59.37,59.86,52000
2020-09-10,1599696000,60.3,60.3,58.7,58.72,44000
2020-09-11,1599782400,58.86,59.05,58.26,58.54,35900
2020-09-14,1600041600,58.81,60.04,58.81,59.35,42200
2020-09-15,1600128000,59.43,59.66,58.39,59.2,49100
2020-09-16,1600214400,59.1,59.91,58.7,59.08,69800
2020-09-17,1600300800,58.48,58.98,58.33,58.62,71400
2020-09-18,1600387200,59.02,59.15,58.18,58.72,273900
2020-09-21,1600646400,57.68,57.93,54.19,54.5,105800
2020-09-22,1600732800,54.64,55.36,53.57,54.25,77200
2020-09-23,1600819200,54.3,55.37,53.53,53.58,83900
2020-09-24,1600905600,53.68,56.15,53.25,54.58,106600
2020-09-25,1600992000,53.95,55.4,53.95,54.7,73100
2020-09-28,1601251200,55.33,56.4,55.33,56.01,90300
2020-09-29,1601337600,55.84,55.95,54.76,55.53,67700
2020-09-30,1601424000,55.23,56.51,55.23,55.74,111400
2020-10-01,1601510400,55.65,56.06,54.46,55.14,63400
2020-10-02,1601596800,54.43,55.98,53.93,55.73,81100
2020-10-05,1601856000,56.28,57.75,55.74,57.03,69500
2020-10-06,1601942400,57.56,59.05,56.86,57.11,105700
2020-10-07,1602028800,57.43,58.82,57.21,57.73,64900
2020-10-08,1602115200,58.61,59.26,57.94,59.02,47900
2020-10-09,1602201600,59.36,59.44,58.63,58.69,63600
2020-10-12,1602460800,58.65,59.56,58.48,59.22,48400
2020-10-13,1602547200,58.69,59.17,57.48,57.6,43500
2020-10-14,1602633600,57.71,57.98,56.61,56.61,34700
2020-10-15,1602720000,55.75,57.69,55.75,57.55,53300
2020-10-16,1602806400,57.4,57.77,56.77,57.65,31600
2020-10-19,1603065600,57.7,57.97,56.99,57.02,35700
2020-10-20,1603152000,57.62,58.63,57.42,57.64,47400
2020-10-21,1603238400,57.66,58.65,57.4,58.35,30100
2020-10-22,1603324800,60.0,61.55,54.07,60.43,52900
2020-10-23,1603411200,60.64,61.56,60.59,60.74,30500
2020-10-26,1603670400,60.25,60.42,59.6,60.13,37200
2020-10-27,1603756800,60.27,60.45,58.88,59.07,31300
2020-10-28,1603843200,58.17,58.92,57.31,57.57,52600
2020-10-29,1603929600,57.27,58.63,55.78,58.57,38000
2020-10-30,1604016000,58.1,59.44,58.1,59.04,45000
2020-11-02,1604275200,59.83,60.32,59.43,60.08,41400
2020-11-03,1604361600,61.01,61.62,60.25,60.93,50100
2020-11-04,1604448000,59.91,60.45,56.67,56.75,47000
2020-11-05,1604534400,56.09,58.82,56.09,58.44,35300
2020-11-06,1604620800,59.04,59.24,57.33,57.48,29100
2020-11-09,1604880000,61.78,67.97,61.78,64.87,82500
2020-11-10,1604966400,65.7,67.11,65.0,66.26,96500
2020-11-11,1605052800,66.43,66.43,63.72,64.26,37900
2020-11-12,1605139200,63.5,63.5,61.8,62.69,58300
2020-11-13,1605225600,62.67,64.62,61.01,64.3,54600
2020-11-16,1605484800,66.2,67.65,65.9,67.47,70400
2020-11-17,1605571200,66.79,68.08,65.67,67.53,66300
2020-11-18,1605657600,68.17,68.39,66.23,66.33,52400
2020-11-19,1605744000,66.33,66.64,65.07,66.47,41700
2020-11-20,1605830400,65.45,66.05,65.15,65.87,53200
2020-11-23,1606089600,66.79,67.21,65.57,66.52,68600
2020-11-24,1606176000,67.88,68.68,67.87,68.46,86600
2020-11-25,1606262400,68.95,68.95,66.67,67.04,60900
2020-11-27,1606435200,67.06,67.11,65.41,65.96,28000
2020-11-30,1606694400,65.33,65.74,63.61,64.18,65000
2020-12-01,1606780800,65.48,66.43,64.54,64.91,48000
2020-12-02,1606867200,65.29,66.23,64.96,65.94,40800
2020-12-03,1606953600,66.52,66.55,65.41,65.67,43200
2020-12-04,1607040000,66.52,66.99,65.57,66.93,27100
2020-12-07,1607299200,66.12,67.53,64.29,67.42,33600
2020-12-08,1607385600,66.95,68.1,66.82,67.76,54500
2020-12-09,1607472000,68.39,68.59,67.58,67.89,35800
2020-12-10,1607558400,67.41,69.02,66.97,68.66,40900
2020-12-11,1607644800,68.06,68.97,68.06,68.59,36000
2020-12-14,1607904000,69.32,69.32,68.37,68.46,68300
2020-12-15,1607990400,68.93,69.74,68.39,69.14,66000
2020-12-16,1608076800,69.56,69.56,68.13,68.5,57400
2020-12-17,1608163200,68.77,68.77,67.15,68.25,77400
2020-12-18,1608249600,68.36,68.54,67.03,68.49,374200
2020-12-21,1608508800,68.19,68.43,65.31,66.17,60700
2020-12-22,1608595200,66.47,66.47,65.57,65.82,47900
2020-12-23,1608681600,66.03,67.64,66.03,67.2,47100
2020-12-24,1608768000,67.68,67.95,66.86,67.92,24300
2020-12-28,1609113600,67.71,68.78,67.71,68.19,40400
2020-12-29,1609200000,68.39,68.66,66.67,66.91,40300
2020-12-30,1609286400,67.24,68.11,67.24,67.75,54200
2020-12-31,1609372800,68.01,68.35,66.8,67.95,35100
