Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,68.05,68.42,67.18,68.11,561900
2020-08-03,1596412800,70.57,71.71,69.18,70.72,581600
2020-08-04,1596499200,71.0,72.84,70.32,72.34,487100
2020-08-05,1596585600,73.41,73.71,72.09,73.18,434100
2020-08-06,1596672000,73.26,73.84,72.08,72.35,295500
2020-08-07,1596758400,71.91,74.22,71.89,74.18,371100
2020-08-10,1597017600,74.8,76.98,74.46,76.08,334200
2020-08-11,1597104000,77.32,77.9,75.82,76.21,287800
2020-08-12,1597190400,77.07,77.8,76.23,76.62,265800
2020-08-13,1597276800,75.92,76.53,75.26,75.9,209200
2020-08-14,1597363200,75.15,76.01,75.01,75.26,249000
2020-08-17,1597622400,75.52,75.97,75.2,75.49,298300
2020-08-18,1597708800,75.28,75.53,74.79,74.92,339100
2020-08-19,1597795200,75.1,75.46,74.08,74.86,209100
2020-08-20,1597881600,73.75,74.98,73.59,73.76,326500
2020-08-21,1597968000,73.2,73.72,72.84,73.15,258100
2020-08-24,1598227200,73.9,74.45,73.13,74.14,281800
2020-08-25,1598313600,74.76,74.76,73.39,73.71,257400
2020-08-26,1598400000,73.48,73.95,72.91,73.32,191400
2020-08-27,1598486400,73.95,75.12,73.5,74.57,258400
2020-08-28,1598572800,75.17,75.58,74.62,75.52,251900
2020-08-31,1598832000,74.77,75.82,74.52,74.58,306500
2020-09-01,1598918400,74.05,75.62,72.99,75.5,340100
2020-09-02,1599004800,75.53,76.39,75.22,76.21,279300
2020-09-03,1599091200,76.55,76.55,72.24,72.65,433200
2020-09-04,1599177600,74.11,74.13,71.8,72.09,329100
2020-09-08,1599523200,71.26,71.83,70.24,70.41,272600
2020-09-09,1599609600,70.92,71.77,69.97,70.51,270600
2020-09-10,1599696000,70.77,70.85,68.6,69.01,307000
2020-09-11,1599782400,69.19,69.19,67.78,68.14,247300
2020-09-14,1600041600,68.72,69.73,68.08,69.51,248700
2020-09-15,1600128000,69.96,70.28,69.15,69.23,164000
2020-09-16,1600214400,69.49,70.37,69.31,69.6,352300
2020-09-17,1600300800,68.78,70.84,68.23,70.22,298500
2020-09-18,1600387200,70.5,70.64,67.64,68.49,844000
2020-09-21,1600646400,66.95,66.95,64.05,64.91,305300
2020-09-22,1600732800,65.21,65.97,63.93,65.87,348300
2020-09-23,1600819200,65.87,69.04,65.54,66.03,408300
2020-09-24,1600905600,66.38,66.88,65.18,66.41,225300
2020-09-25,1600992000,65.68,66.36,65.45,66.07,168500
2020-09-28,1601251200,67.11,68.25,66.87,67.88,237000
2020-09-29,1601337600,67.66,67.83,66.1,67.11,215000
2020-09-30,1601424000,67.38,68.57,67.22,67.32,309800
2020-10-01,1601510400,67.48,67.94,66.62,67.72,251200
2020-10-02,1601596800,66.67,69.24,66.67,68.75,157000
2020-10-05,1601856000,69.76,70.85,69.5,70.39,394300
2020-10-06,1601942400,71.24,72.86,70.13,70.46,266800
2020-10-07,1602028800,71.21,72.35,70.38,70.59,304800
2020-10-08,1602115200,71.3,71.84,70.39,71.23,231300
2020-10-09,1602201600,72.12,72.12,70.24,71.14,184200
2020-10-12,1602460800,71.3,73.6,71.3,73.19,170900
2020-10-13,1602547200,72.21,72.78,71.5,71.58,165400
2020-10-14,1602633600,71.89,72.37,70.83,70.87,107000
2020-10-15,1602720000,69.7,71.44,69.48,71.2,185600
2020-10-16,1602806400,71.09,71.88,70.8,70.96,159600
2020-10-19,1603065600,71.53,72.57,70.23,70.73,213800
2020-10-20,1603152000,71.47,72.03,70.87,71.17,270300
2020-10-21,1603238400,71.11,71.67,70.54,70.62,235400
2020-10-22,1603324800,70.84,70.92,69.41,70.15,270700
2020-10-23,1603411200,70.93,70.94,69.86,70.35,196000
2020-10-26,1603670400,69.37,69.82,68.53,68.78,226400
2020-10-27,1603756800,68.38,68.63,65.99,66.24,329400
2020-10-28,1603843200,64.62,64.85,63.4,63.68,441100
2020-10-29,1603929600,64.11,67.6,64.11,66.02,431900
2020-10-30,1604016000,65.89,67.95,65.89,67.88,304000
2020-11-02,1604275200,68.81,70.51,68.76,70.45,288100
2020-11-03,1604361600,71.75,72.52,71.21,71.94,458700
2020-11-04,1604448000,70.46,72.41,67.63,71.07,481600
2020-11-05,1604534400,71.13,73.9,71.13,73.48,403500
2020-11-06,1604620800,73.66,74.06,72.72,72.95,380400
2020-11-09,1604880000,78.2,79.87,76.48,77.28,419100
2020-11-10,1604966400,78.59,81.29,78.37,81.17,438300
2020-11-11,1605052800,81.62,81.62,77.29,80.0,307500
2020-11-12,1605139200,78.86,79.21,77.35,78.81,353900
2020-11-13,1605225600,79.6,81.23,79.5,80.78,240800
2020-11-16,1605484800,82.89,84.57,81.89,84.51,319500
2020-11-17,1605571200,83.8,85.16,83.25,84.9,447400
2020-11-18,1605657600,85.55,85.66,83.99,84.61,337400
2020-11-19,1605744000,84.34,86.66,83.85,86.04,396000
2020-11-20,1605830400,84.96,85.42,83.97,85.38,298100
2020-11-23,1606089600,86.19,87.55,86.14,86.58,335700
2020-11-24,1606176000,87.6,88.66,86.77,87.96,291400
2020-11-25,1606262400,87.85,87.95,86.69,87.61,285000
2020-11-27,1606435200,87.65,87.9,87.12,87.65,83100
2020-11-30,1606694400,87.5,87.89,85.41,85.78,618400
2020-12-01,1606780800,86.97,87.89,85.71,86.93,285300
2020-12-02,1606867200,86.9,87.3,85.56,85.61,238300
2020-12-03,1606953600,85.47,85.93,84.81,85.22,285500
2020-12-04,1607040000,85.97,88.05,85.55,87.82,201300
2020-12-07,1607299200,87.8,87.8,86.33,87.23,231600
2020-12-08,1607385600,86.6,88.44,86.36,88.34,239400
2020-12-09,1607472000,89.29,90.17,89.0,89.96,325800
2020-12-10,1607558400,89.17,89.53,88.36,89.28,227000
2020-12-11,1607644800,88.7,89.73,88.7,89.59,280300
2020-12-14,1607904000,90.58,90.58,88.14,88.38,377600
2020-12-15,1607990400,89.09,89.1,87.91,89.06,308100
2020-12-16,1608076800,89.41,90.22,88.64,89.88,254600
2020-12-17,1608163200,89.91,90.11,89.05,89.89,345300
2020-12-18,1608249600,90.24,90.48,89.25,89.32,1127100
2020-12-21,1608508800,87.64,89.36,87.07,89.07,232600
2020-12-22,1608595200,89.4,90.02,88.32,89.63,271500
2020-12-23,1608681600,90.44,92.07,89.94,91.44,224600
2020-12-24,1608768000,91.99,91.99,91.1,91.8,50500
2020-12-28,1609113600,92.55,93.22,91.57,91.64,164000
2020-12-29,1609200000,91.74,91.74,90.13,90.61,181600
2020-12-30,1609286400,91.43,92.35,90.89,91.59,170600
2020-12-31,1609372800,91.76,91.76,91.04,91.04,197800
