Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.12,20.84,19.66,20.44,17000
2018-10-17,1539734400,20.43,20.64,20.23,20.32,11600
2018-10-18,1539820800,20.14,20.46,19.85,19.96,13800
2018-10-19,1539907200,19.89,20.05,19.59,19.63,19400
2018-10-22,1540166400,19.81,20.04,19.4,19.6,12400
2018-10-23,1540252800,19.29,20.24,19.28,19.48,7600
2018-10-24,1540339200,19.93,20.11,19.04,19.04,10500
2018-10-25,1540425600,19.21,20.58,19.21,19.4,24000
2018-10-26,1540512000,19.37,19.79,19.37,19.37,11800
2018-10-29,1540771200,19.45,19.75,19.33,19.53,15800
2018-10-30,1540857600,19.26,19.67,19.26,19.59,13400
2018-10-31,1540944000,19.81,19.81,19.43,19.67,22700
2018-11-01,1541030400,19.42,20.13,19.42,19.52,14800
2018-11-02,1541116800,19.53,20.22,19.42,19.59,13600
2018-11-05,1541376000,19.59,19.91,19.25,19.33,18600
2018-11-06,1541462400,19.23,19.46,19.23,19.35,23300
2018-11-07,1541548800,19.46,19.46,19.29,19.41,18700
2018-11-08,1541635200,19.36,19.64,19.36,19.57,22200
2018-11-09,1541721600,19.46,19.6,19.27,19.3,9800
2018-11-12,1541980800,19.33,19.48,19.26,19.26,17700
2018-11-13,1542067200,19.4,19.73,19.24,19.46,16600
2018-11-14,1542153600,19.5,19.5,18.83,18.83,18200
2018-11-15,1542240000,18.74,19.21,18.35,19.19,16300
2018-11-16,1542326400,18.98,19.32,18.96,19.06,15200
2018-11-19,1542585600,19.16,19.16,18.81,18.97,14800
2018-11-20,1542672000,18.73,19.56,18.26,18.56,11900
2018-11-21,1542758400,18.68,19.03,18.52,18.66,12400
2018-11-23,1542931200,18.47,18.89,18.45,18.66,8100
2018-11-26,1543190400,18.72,18.72,18.39,18.47,20400
2018-11-27,1543276800,18.31,18.38,17.98,18.02,44300
2018-11-28,1543363200,18.16,18.69,18.11,18.59,23700
2018-11-29,1543449600,18.42,18.79,18.42,18.63,17100
2018-11-30,1543536000,18.64,18.78,18.48,18.51,29700
2018-12-03,1543795200,18.53,18.92,18.2,18.48,13400
2018-12-04,1543881600,18.69,18.69,17.6,17.7,52100
2018-12-06,1544054400,17.75,18.78,17.72,17.83,27800
2018-12-07,1544140800,17.88,18.29,17.42,17.83,37000
2018-12-10,1544400000,17.84,18.05,17.79,18.04,29200
2018-12-11,1544486400,18.28,18.4,17.87,18.09,14000
2018-12-12,1544572800,18.25,18.61,17.98,18.28,29300
2018-12-13,1544659200,18.28,18.34,17.92,18.07,49500
2018-12-14,1544745600,17.98,18.06,17.84,17.92,32100
2018-12-17,1545004800,17.89,18.09,17.69,17.79,43200
2018-12-18,1545091200,17.69,17.97,17.62,17.65,27500
2018-12-19,1545177600,17.68,17.79,17.19,17.23,43300
2018-12-20,1545264000,17.23,17.38,16.82,17.19,42400
2018-12-21,1545350400,17.08,17.52,16.97,17.32,88400
2018-12-24,1545609600,17.12,17.73,16.3,16.3,19400
2018-12-26,1545782400,16.7,18.02,16.48,17.92,40400
2018-12-27,1545868800,17.78,17.97,17.17,17.69,35700
2018-12-28,1545955200,17.75,18.01,17.25,17.68,27100
2018-12-31,1546214400,17.69,17.76,17.04,17.23,28300
2019-01-02,1546387200,17.17,17.93,17.17,17.48,74400
2019-01-03,1546473600,17.46,17.87,17.29,17.41,24300
2019-01-04,1546560000,17.6,18.06,17.56,18.06,46900
2019-01-07,1546819200,18.06,18.2,17.83,18.13,59800
2019-01-08,1546905600,18.14,18.25,17.94,18.25,12900
2019-01-09,1546992000,18.25,18.47,18.07,18.16,18500
2019-01-10,1547078400,18.18,18.3,17.94,18.08,18900
2019-01-11,1547164800,17.96,18.15,17.76,18.04,16300
2019-01-14,1547424000,17.9,18.01,17.47,17.47,23900
2019-01-15,1547510400,17.45,17.81,17.44,17.78,16500
2019-01-16,1547596800,17.85,18.04,17.83,17.97,22800
2019-01-17,1547683200,17.8,18.26,17.8,18.21,22800
2019-01-18,1547769600,18.18,18.43,18.09,18.29,33500
2019-01-22,1548115200,18.09,18.26,17.78,17.79,25600
2019-01-23,1548201600,17.88,18.2,17.82,18.16,26200
2019-01-24,1548288000,18.34,18.34,18.1,18.1,84600
2019-01-25,1548374400,18.34,18.81,18.24,18.73,63100
2019-01-28,1548633600,18.75,19.4,18.47,18.9,45500
2019-01-29,1548720000,18.89,19.69,18.89,19.43,22800
2019-01-30,1548806400,19.55,19.76,19.2,19.44,25800
2019-01-31,1548892800,19.36,19.55,19.1,19.45,21600
2019-02-01,1548979200,19.6,19.67,19.51,19.66,23100
2019-02-04,1549238400,19.71,20.27,19.61,19.86,40800
2019-02-05,1549324800,19.67,20.2,19.67,19.99,24400
2019-02-06,1549411200,19.91,20.03,19.79,19.95,9000
2019-02-07,1549497600,19.94,20.04,17.57,20.04,31300
2019-02-08,1549584000,19.97,20.04,19.93,20.03,13700
2019-02-11,1549843200,20.0,20.06,19.75,20.03,17700
2019-02-12,1549929600,20.47,20.47,19.98,20.17,61300
2019-02-13,1550016000,20.54,20.56,20.19,20.49,49600
2019-02-14,1550102400,20.3,20.41,20.14,20.16,17100
2019-02-15,1550188800,20.28,21.11,20.27,20.82,33800
2019-02-19,1550534400,20.7,21.18,20.69,20.92,28600
2019-02-20,1550620800,20.91,21.63,20.9,21.47,50100
2019-02-21,1550707200,21.57,21.57,21.31,21.5,18500
2019-02-22,1550793600,21.5,21.57,21.18,21.34,22800
2019-02-25,1551052800,21.37,21.48,21.15,21.15,24900
2019-02-26,1551139200,21.16,21.27,21.04,21.04,14300
2019-02-27,1551225600,21.05,21.05,20.84,21.0,13300
2019-02-28,1551312000,20.95,21.34,20.95,21.06,20300
2019-03-01,1551398400,21.22,21.22,20.99,21.1,24300
2019-03-04,1551657600,21.1,21.14,20.85,20.85,17300
2019-03-05,1551744000,20.95,20.95,20.64,20.72,9400
2019-03-06,1551830400,20.85,20.85,19.9,19.94,29100
2019-03-07,1551916800,19.95,20.02,19.31,19.69,25600
2019-03-08,1552003200,19.63,19.73,19.42,19.5,26300
2019-03-11,1552262400,19.5,19.92,19.09,19.83,42300
2019-03-12,1552348800,19.9,20.0,19.77,19.77,24300
2019-03-13,1552435200,19.8,19.93,19.77,19.77,19500
2019-03-14,1552521600,19.76,19.81,19.52,19.6,21400
2019-03-15,1552608000,19.79,19.79,19.37,19.56,89900
2019-03-18,1552867200,19.61,19.72,19.51,19.6,17600
2019-03-19,1552953600,19.72,19.72,18.8,18.84,19300
2019-03-20,1553040000,18.88,19.42,18.69,18.69,37900
2019-03-21,1553126400,18.61,18.98,18.56,18.76,39300
2019-03-22,1553212800,18.62,18.66,17.81,17.81,58000
2019-03-25,1553472000,17.92,18.12,17.71,18.04,37200
2019-03-26,1553558400,18.13,18.66,18.13,18.63,31400
2019-03-27,1553644800,18.62,18.77,18.43,18.67,14800
2019-03-28,1553731200,18.62,18.92,18.62,18.72,14600
2019-03-29,1553817600,18.86,18.93,18.6,18.84,36900
2019-04-01,1554076800,18.85,19.57,18.85,19.15,28200
2019-04-02,1554163200,18.97,19.07,18.85,18.98,15900
2019-04-03,1554249600,19.15,19.17,18.91,18.91,70300
2019-04-04,1554336000,18.9,19.34,18.9,19.22,13400
2019-04-05,1554422400,19.17,19.51,19.17,19.44,27900
2019-04-08,1554681600,19.41,19.6,19.32,19.32,9400
2019-04-09,1554768000,19.22,19.39,19.07,19.08,18200
2019-04-10,1554854400,19.17,19.62,19.17,19.6,19400
2019-04-11,1554940800,19.57,19.75,19.46,19.67,24200
2019-04-12,1555027200,19.81,20.04,19.62,19.63,13600
2019-04-15,1555286400,19.66,19.86,18.93,19.33,33800
2019-04-16,1555372800,19.47,19.86,19.47,19.78,17100
2019-04-17,1555459200,19.81,19.86,19.56,19.73,17200
2019-04-18,1555545600,19.66,19.82,19.52,19.68,34100
2019-04-22,1555891200,19.55,19.55,19.03,19.14,22700
2019-04-23,1555977600,19.1,19.56,19.01,19.54,16900
2019-04-24,1556064000,19.5,19.86,19.4,19.67,27600
2019-04-25,1556150400,19.51,19.51,18.35,18.47,27500
2019-04-26,1556236800,18.54,19.42,18.53,19.31,19600
2019-04-29,1556496000,19.42,19.54,18.93,19.36,28800
2019-04-30,1556582400,19.4,19.4,18.94,19.11,29900
2019-05-01,1556668800,19.11,19.26,18.71,18.92,24300
2019-05-02,1556755200,18.85,19.1,18.85,19.1,19800
2019-05-03,1556841600,19.43,19.82,19.18,19.81,21800
2019-05-06,1557100800,19.42,19.94,19.42,19.72,13400
2019-05-07,1557187200,19.6,19.67,19.24,19.39,13000
2019-05-08,1557273600,19.45,19.74,19.45,19.56,18200
2019-05-09,1557360000,20.04,20.04,19.5,19.79,17500
2019-05-10,1557446400,19.65,19.88,19.55,19.71,9800
2019-05-13,1557705600,19.27,20.16,19.04,19.11,15500
2019-05-14,1557792000,19.11,19.52,18.89,19.39,16400
2019-05-15,1557878400,19.16,19.16,18.95,18.99,11000
2019-05-16,1557964800,19.1,19.13,18.96,19.04,9500
2019-05-17,1558051200,18.94,19.58,18.92,19.48,77400
2019-05-20,1558310400,19.43,20.24,19.43,19.96,33100
2019-05-21,1558396800,19.96,20.53,19.77,20.11,43600
2019-05-22,1558483200,20.16,20.16,19.82,19.87,23100
2019-05-23,1558569600,19.63,19.82,19.4,19.43,25000
2019-05-24,1558656000,19.6,19.83,19.44,19.78,11100
2019-05-28,1559001600,19.74,19.78,19.62,19.69,17600
2019-05-29,1559088000,19.51,19.92,19.5,19.72,20500
2019-05-30,1559174400,19.84,19.86,19.18,19.43,23400
2019-05-31,1559260800,19.04,19.38,19.04,19.14,15000
2019-06-03,1559520000,19.13,19.55,19.04,19.3,18100
2019-06-04,1559606400,19.61,19.77,19.43,19.72,11200
2019-06-05,1559692800,19.66,19.79,19.44,19.49,17100
2019-06-06,1559779200,19.44,19.79,19.05,19.37,19700
2019-06-07,1559865600,19.38,19.61,19.22,19.41,19900
2019-06-10,1560124800,19.4,19.86,19.4,19.7,8800
2019-06-11,1560211200,19.73,19.89,19.61,19.75,13500
2019-06-12,1560297600,19.73,19.84,19.61,19.65,9100
2019-06-13,1560384000,19.92,20.02,19.57,19.68,27100
2019-06-14,1560470400,19.79,19.89,19.62,19.71,17000
2019-06-17,1560729600,19.59,19.76,19.5,19.64,13100
2019-06-18,1560816000,19.61,19.83,19.56,19.69,18200
2019-06-19,1560902400,19.83,19.85,19.46,19.6,19500
2019-06-20,1560988800,19.65,19.68,19.33,19.51,19300
2019-06-21,1561075200,19.43,19.77,19.14,19.33,88800
2019-06-24,1561334400,19.27,19.27,18.89,18.95,26800
2019-06-25,1561420800,18.95,19.32,18.81,19.25,27500
2019-06-26,1561507200,19.31,19.34,18.96,19.14,39500
2019-06-27,1561593600,19.33,19.36,19.3,19.34,57100
2019-06-28,1561680000,19.34,19.52,19.18,19.52,269700
2019-07-01,1561939200,19.6,19.96,19.5,19.88,20400
2019-07-02,1562025600,20.04,20.04,19.46,19.66,15600
2019-07-03,1562112000,19.81,19.86,19.6,19.78,5800
2019-07-05,1562284800,19.81,20.19,19.71,19.96,8400
2019-07-08,1562544000,20.11,20.11,19.6,19.67,12200
2019-07-09,1562630400,19.72,19.84,19.5,19.8,18000
2019-07-10,1562716800,19.7,19.82,19.6,19.64,14000
2019-07-11,1562803200,19.33,19.78,19.33,19.69,13400
2019-07-12,1562889600,19.89,20.24,19.68,19.98,17300
2019-07-15,1563148800,19.48,19.83,19.48,19.67,9000
2019-07-16,1563235200,19.61,19.74,19.45,19.54,8800
2019-07-17,1563321600,19.43,19.66,19.33,19.4,13500
2019-07-18,1563408000,19.37,19.74,19.37,19.64,10800
2019-07-19,1563494400,19.58,19.82,19.49,19.49,26900
2019-07-22,1563753600,19.47,19.55,19.41,19.53,12600
2019-07-23,1563840000,19.69,19.92,19.43,19.54,12300
2019-07-24,1563926400,19.47,20.63,19.47,20.34,20100
2019-07-25,1564012800,20.52,20.52,19.62,19.66,14800
2019-07-26,1564099200,19.61,20.67,19.61,20.12,53200
2019-07-29,1564358400,20.24,20.36,19.89,19.92,15900
2019-07-30,1564444800,19.9,20.3,19.78,20.07,25300
2019-07-31,1564531200,19.96,20.42,19.47,19.49,48900
2019-08-01,1564617600,19.91,19.92,19.38,19.38,20800
2019-08-02,1564704000,19.32,19.38,18.86,18.99,20500
2019-08-05,1564963200,18.71,19.17,18.35,18.49,23500
2019-08-06,1565049600,18.63,18.79,18.25,18.78,23100
2019-08-07,1565136000,18.67,18.87,18.55,18.71,17800
2019-08-08,1565222400,18.92,19.44,18.92,19.28,27200
2019-08-09,1565308800,19.33,19.69,18.79,19.51,30500
2019-08-12,1565568000,19.34,19.46,19.29,19.34,11300
2019-08-13,1565654400,19.38,19.7,19.32,19.48,18400
2019-08-14,1565740800,19.26,19.29,18.66,18.77,43600
2019-08-15,1565827200,18.72,19.04,18.72,18.9,11200
2019-08-16,1565913600,19.02,19.34,19.01,19.34,14500
2019-08-19,1566172800,19.37,19.65,19.01,19.31,37000
2019-08-20,1566259200,19.34,19.43,19.2,19.33,16500
2019-08-21,1566345600,19.43,19.78,19.34,19.51,27000
2019-08-22,1566432000,19.64,19.82,19.38,19.57,36500
2019-08-23,1566518400,19.37,19.59,19.05,19.07,42300
2019-08-26,1566777600,19.34,19.34,18.88,19.26,22800
2019-08-27,1566864000,19.45,19.45,18.82,19.08,30900
2019-08-28,1566950400,18.94,19.49,18.73,18.99,27400
2019-08-29,1567036800,19.28,19.87,19.28,19.31,37700
2019-08-30,1567123200,19.55,19.71,19.19,19.38,14100
2019-09-03,1567468800,19.13,19.51,18.85,18.88,18400
2019-09-04,1567555200,19.16,19.38,18.88,19.1,14300
2019-09-05,1567641600,19.37,19.86,19.37,19.51,16800
2019-09-06,1567728000,19.68,19.68,19.28,19.29,12500
2019-09-09,1567987200,19.36,20.08,19.36,19.87,21100
2019-09-10,1568073600,19.88,20.31,19.71,20.24,17800
2019-09-11,1568160000,20.43,20.63,20.13,20.53,35500
2019-09-12,1568246400,20.48,20.78,19.97,20.47,42900
2019-09-13,1568332800,20.64,20.85,20.4,20.44,37400
2019-09-16,1568592000,20.32,20.53,20.2,20.25,29700
2019-09-17,1568678400,20.13,20.13,19.66,19.94,55000
2019-09-18,1568764800,20.04,20.32,19.74,20.17,31100
2019-09-19,1568851200,20.31,20.56,20.0,20.05,23000
2019-09-20,1568937600,20.02,20.89,19.85,20.64,146200
2019-09-23,1569196800,20.37,20.48,20.05,20.4,38600
2019-09-24,1569283200,20.22,20.37,20.02,20.04,74000
2019-09-25,1569369600,20.1,20.68,20.03,20.6,30100
2019-09-26,1569456000,20.36,20.4,20.06,20.12,25200
2019-09-27,1569542400,20.4,20.43,20.05,20.2,25400
2019-09-30,1569801600,20.21,20.43,20.15,20.21,30900
2019-10-01,1569888000,20.43,20.48,19.71,19.76,25200
2019-10-02,1569974400,19.74,19.81,19.53,19.75,20900
2019-10-03,1570060800,19.64,19.85,19.56,19.67,18000
2019-10-04,1570147200,19.67,19.98,19.67,19.95,19100
2019-10-07,1570406400,20.02,20.45,19.99,20.17,28600
2019-10-08,1570492800,19.98,20.08,19.8,19.86,14000
2019-10-09,1570579200,19.99,20.22,19.87,19.91,16000
2019-10-10,1570665600,20.01,20.13,19.9,19.92,24200
2019-10-11,1570752000,20.31,20.61,19.7,20.31,30700
2019-10-14,1571011200,20.18,20.5,20.18,20.42,23400
2019-10-15,1571097600,20.43,20.77,20.39,20.58,16800
2019-10-16,1571184000,20.57,20.65,20.48,20.58,12400
2019-10-17,1571270400,20.69,20.84,20.57,20.77,16800
2019-10-18,1571356800,20.6,21.01,20.6,20.81,43100
2019-10-21,1571616000,20.97,21.37,20.93,21.0,25100
2019-10-22,1571702400,21.01,21.04,20.85,20.99,21100
2019-10-23,1571788800,21.15,21.2,20.98,21.17,11000
2019-10-24,1571875200,21.37,21.37,20.77,20.84,22200
2019-10-25,1571961600,20.79,21.16,20.79,21.01,29500
2019-10-28,1572220800,21.15,21.94,21.13,21.86,29000
2019-10-29,1572307200,21.86,22.27,21.86,22.23,27200
2019-10-30,1572393600,22.28,22.28,22.03,22.1,32400
2019-10-31,1572480000,22.13,22.15,21.66,21.83,23600
2019-11-01,1572566400,22.1,22.31,22.03,22.24,27000
2019-11-04,1572825600,22.29,22.61,22.29,22.57,27900
2019-11-05,1572912000,22.62,22.84,22.54,22.6,11800
2019-11-06,1572998400,22.48,22.88,22.48,22.72,22600
2019-11-07,1573084800,22.98,22.98,22.73,22.92,27200
2019-11-08,1573171200,22.94,23.08,22.7,22.95,20500
2019-11-11,1573430400,22.85,23.02,22.79,23.01,8800
2019-11-12,1573516800,23.01,23.03,22.86,22.91,8700
2019-11-13,1573603200,22.8,22.83,22.55,22.67,13100
2019-11-14,1573689600,22.55,22.73,22.54,22.55,7400
2019-11-15,1573776000,22.7,22.73,22.51,22.61,15700
2019-11-18,1574035200,22.63,22.73,22.5,22.7,14800
2019-11-19,1574121600,22.78,22.98,22.74,22.91,24000
2019-11-20,1574208000,22.97,22.98,22.64,22.72,41700
2019-11-21,1574294400,22.84,22.84,22.42,22.58,14400
2019-11-22,1574380800,22.74,22.74,22.55,22.63,6000
2019-11-25,1574640000,22.68,23.21,22.68,23.09,27400
2019-11-26,1574726400,23.17,23.29,22.74,22.8,15300
2019-11-27,1574812800,22.96,23.11,22.88,22.93,15800
2019-11-29,1574985600,22.93,22.93,22.7,22.77,4300
2019-12-02,1575244800,22.93,22.93,22.46,22.53,15100
2019-12-03,1575331200,22.4,22.61,22.29,22.55,17300
2019-12-04,1575417600,22.67,22.93,22.67,22.7,13800
2019-12-05,1575504000,23.21,23.21,22.71,22.77,10400
2019-12-06,1575590400,23.03,23.3,22.94,23.04,31300
2019-12-09,1575849600,22.97,23.31,22.97,23.08,29400
2019-12-10,1575936000,23.13,23.33,23.13,23.3,25500
2019-12-11,1576022400,23.36,23.36,23.13,23.18,22000
2019-12-12,1576108800,23.41,23.56,23.23,23.28,56400
2019-12-13,1576195200,23.11,23.44,23.1,23.36,24500
2019-12-16,1576454400,23.48,23.79,23.48,23.61,13000
2019-12-17,1576540800,23.74,23.74,23.64,23.68,29300
2019-12-18,1576627200,23.74,23.89,23.74,23.76,19900
2019-12-19,1576713600,22.32,23.87,22.32,23.76,17400
2019-12-20,1576800000,23.84,23.92,23.76,23.92,59400
2019-12-23,1577059200,23.87,23.89,23.59,23.79,13200
2019-12-24,1577145600,23.91,23.96,23.74,23.78,5700
2019-12-26,1577318400,23.86,23.9,23.76,23.8,7600
2019-12-27,1577404800,23.81,23.9,23.51,23.9,40200
2019-12-30,1577664000,23.89,24.13,23.79,24.06,20000
2019-12-31,1577750400,24.13,24.32,24.0,24.04,24700
2020-01-02,1577923200,24.08,24.08,23.71,23.94,23400
2020-01-03,1578009600,23.67,23.92,23.66,23.72,11700
2020-01-06,1578268800,23.55,23.89,22.98,23.78,12600
2020-01-07,1578355200,23.63,23.8,23.33,23.33,12800
2020-01-08,1578441600,23.54,23.72,23.41,23.54,9400
2020-01-09,1578528000,23.63,23.72,23.3,23.34,9200
2020-01-10,1578614400,23.36,23.36,22.98,23.1,20800
2020-01-13,1578873600,23.11,23.37,23.0,23.3,12700
2020-01-14,1578960000,23.2,23.35,22.92,23.03,16000
2020-01-15,1579046400,23.03,23.03,22.15,22.81,19600
2020-01-16,1579132800,22.95,23.24,22.95,23.01,20200
2020-01-17,1579219200,23.2,23.2,22.43,22.81,35500
2020-01-21,1579564800,22.73,22.86,22.52,22.55,15400
2020-01-22,1579651200,22.5,22.8,22.5,22.8,12300
2020-01-23,1579737600,22.42,23.02,22.27,22.65,39200
2020-01-24,1579824000,22.86,22.96,22.58,22.67,16300
2020-01-27,1580083200,22.7,22.79,22.55,22.56,14900
2020-01-28,1580169600,22.97,22.97,22.46,22.58,9000
2020-01-29,1580256000,22.63,22.63,22.06,22.17,14100
2020-01-30,1580342400,22.03,22.3,21.83,22.25,16400
2020-01-31,1580428800,22.17,22.17,21.39,21.47,26100
2020-02-03,1580688000,21.75,22.19,21.67,22.1,30800
2020-02-04,1580774400,22.39,22.62,22.23,22.3,14900
2020-02-05,1580860800,22.52,22.94,22.52,22.82,18900
2020-02-06,1580947200,22.87,22.87,22.57,22.61,18800
2020-02-07,1581033600,22.5,22.64,22.16,22.2,16400
2020-02-10,1581292800,22.03,22.42,22.03,22.35,7700
2020-02-11,1581379200,22.57,22.59,22.28,22.28,7100
2020-02-12,1581465600,22.45,22.49,22.19,22.31,8000
2020-02-13,1581552000,22.35,22.46,22.33,22.44,5200
2020-02-14,1581638400,22.47,22.47,21.87,21.87,17700
2020-02-18,1581984000,22.02,22.2,21.71,21.72,11300
2020-02-19,1582070400,21.76,21.81,21.49,21.66,36900
2020-02-20,1582156800,21.59,21.76,21.58,21.76,21300
2020-02-21,1582243200,21.77,21.77,21.18,21.29,36300
2020-02-24,1582502400,20.78,21.3,20.78,21.27,22200
2020-02-25,1582588800,21.21,21.22,20.87,21.05,43400
2020-02-26,1582675200,21.13,21.28,20.77,20.91,27600
2020-02-27,1582761600,20.56,20.95,19.97,19.99,37000
2020-02-28,1582848000,19.6,19.99,18.74,19.35,68700
2020-03-02,1583107200,19.71,20.49,19.49,20.49,28400
2020-03-03,1583193600,20.26,20.64,19.54,19.96,31200
2020-03-04,1583280000,20.05,20.58,19.62,20.44,32900
2020-03-05,1583366400,19.97,20.07,19.1,19.57,40100
2020-03-06,1583452800,19.11,19.83,19.07,19.79,43900
2020-03-09,1583712000,18.55,18.68,17.36,17.65,44100
2020-03-10,1583798400,18.05,18.14,16.57,17.75,31500
2020-03-11,1583884800,17.33,17.45,16.29,16.43,38100
2020-03-12,1583971200,15.75,16.66,14.57,15.45,53100
2020-03-13,1584057600,16.28,16.44,15.14,16.05,79600
2020-03-16,1584316800,15.14,15.98,14.68,14.86,65600
2020-03-17,1584403200,15.07,17.17,14.85,17.17,70000
2020-03-18,1584489600,16.22,17.17,13.0,14.39,52600
2020-03-19,1584576000,13.96,18.14,13.96,16.26,64100
2020-03-20,1584662400,16.22,16.27,14.52,14.83,79200
2020-03-23,1584921600,14.7,15.16,13.27,14.49,52100
2020-03-24,1585008000,15.31,16.25,15.19,15.61,53400
2020-03-25,1585094400,15.52,15.52,14.54,14.68,54600
2020-03-26,1585180800,14.76,16.01,14.76,16.01,43400
2020-03-27,1585267200,15.86,15.86,15.08,15.16,30100
2020-03-30,1585526400,15.25,15.93,15.14,15.61,50000
2020-03-31,1585612800,15.47,15.78,15.22,15.47,96500
2020-04-01,1585699200,14.9,15.55,14.28,14.52,79900
2020-04-02,1585785600,14.37,15.61,13.92,15.4,55500
2020-04-03,1585872000,15.14,15.6,15.02,15.47,48900
2020-04-06,1586131200,16.05,16.51,15.82,16.18,58000
2020-04-07,1586217600,16.51,16.8,15.58,16.04,37800
2020-04-08,1586304000,16.31,16.8,16.08,16.62,41400
2020-04-09,1586390400,17.0,17.87,16.89,17.73,32000
2020-04-13,1586736000,17.44,17.57,16.19,16.24,39900
2020-04-14,1586822400,16.73,16.82,15.59,15.7,33100
2020-04-15,1586908800,15.15,15.4,14.65,14.97,43600
2020-04-16,1586995200,14.82,14.95,14.19,14.62,48100
2020-04-17,1587081600,14.89,15.66,14.89,15.09,60800
2020-04-20,1587340800,14.65,15.61,14.65,15.1,27400
2020-04-21,1587427200,14.36,15.15,14.36,14.98,21000
2020-04-22,1587513600,15.28,15.94,14.76,14.92,22700
2020-04-23,1587600000,14.95,15.48,14.95,15.21,51000
2020-04-24,1587686400,15.17,15.61,15.09,15.49,52900
2020-04-27,1587945600,15.89,17.32,15.83,16.99,72100
2020-04-28,1588032000,17.67,17.67,16.87,17.46,63000
2020-04-29,1588118400,17.97,18.97,17.97,18.66,82800
2020-04-30,1588204800,18.04,18.07,17.21,17.6,53100
2020-05-01,1588291200,17.02,17.3,16.29,17.27,55400
2020-05-04,1588550400,17.08,17.32,16.72,17.1,40600
2020-05-05,1588636800,17.33,17.38,15.93,16.05,34500
2020-05-06,1588723200,16.07,16.41,15.7,16.32,45800
2020-05-07,1588809600,16.81,16.81,16.12,16.37,52300
2020-05-08,1588896000,16.81,17.11,16.65,16.94,36500
2020-05-11,1589155200,16.61,17.08,15.95,16.09,64400
2020-05-12,1589241600,16.26,16.26,15.37,15.37,45500
2020-05-13,1589328000,15.37,15.49,14.35,14.84,39500
2020-05-14,1589414400,14.42,14.77,13.88,14.77,68500
2020-05-15,1589500800,14.65,15.13,14.47,14.98,45900
2020-05-18,1589760000,16.02,16.61,15.83,16.56,69800
2020-05-19,1589846400,16.35,16.4,15.25,15.34,42500
2020-05-20,1589932800,15.86,16.54,15.86,16.32,68000
2020-05-21,1590019200,16.28,16.37,15.88,15.98,51700
2020-05-22,1590105600,16.14,16.14,15.67,15.95,39400
2020-05-26,1590451200,16.52,16.87,16.18,16.74,85100
2020-05-27,1590537600,17.43,18.16,16.56,18.01,57000
2020-05-28,1590624000,18.28,18.28,17.0,17.15,47400
2020-05-29,1590710400,16.98,17.17,16.49,16.89,65000
2020-06-01,1590969600,17.01,17.35,16.83,16.84,68100
2020-06-02,1591056000,17.22,17.79,16.54,16.69,27200
2020-06-03,1591142400,17.19,18.09,16.99,17.71,64800
2020-06-04,1591228800,17.42,17.72,17.3,17.66,33400
2020-06-05,1591315200,18.64,19.37,18.52,18.9,57600
2020-06-08,1591574400,19.45,19.79,18.96,19.24,41500
2020-06-09,1591660800,18.91,19.61,18.27,19.16,33000
2020-06-10,1591747200,19.13,19.13,17.85,17.88,41900
2020-06-11,1591833600,16.96,17.26,16.43,16.58,72700
2020-06-12,1591920000,17.33,17.33,16.08,16.6,46200
2020-06-15,1592179200,16.03,16.89,15.95,16.79,37700
2020-06-16,1592265600,17.46,17.53,16.65,17.36,57700
2020-06-17,1592352000,17.4,17.41,16.56,16.56,40000
2020-06-18,1592438400,16.26,16.69,16.26,16.45,24000
2020-06-19,1592524800,16.7,16.7,16.3,16.69,80700
2020-06-22,1592784000,16.42,16.99,16.42,16.97,38000
2020-06-23,1592870400,17.22,17.22,16.52,16.67,26700
2020-06-24,1592956800,16.68,16.68,15.72,15.83,37200
2020-06-25,1593043200,16.03,16.64,15.82,16.63,63900
2020-06-26,1593129600,16.33,16.42,15.56,16.18,134400
2020-06-29,1593388800,16.4,16.57,16.16,16.52,50200
2020-06-30,1593475200,16.41,16.97,16.27,16.74,83000
2020-07-01,1593561600,16.69,16.96,16.06,16.13,37100
2020-07-02,1593648000,16.59,16.64,16.04,16.07,20900
2020-07-06,1593993600,16.42,16.42,16.07,16.23,27900
2020-07-07,1594080000,15.97,16.19,15.59,15.62,24800
2020-07-08,1594166400,15.59,15.7,15.11,15.62,40400
2020-07-09,1594252800,15.5,15.52,14.91,14.99,46300
2020-07-10,1594339200,15.08,15.74,15.07,15.71,26600
2020-07-13,1594598400,15.97,16.23,15.54,16.18,68900
2020-07-14,1594684800,16.18,16.18,15.6,15.88,31400
2020-07-15,1594771200,16.15,16.81,16.07,16.65,50800
2020-07-16,1594857600,16.36,16.75,16.34,16.52,28600
2020-07-17,1594944000,16.45,16.61,16.2,16.22,21900
2020-07-20,1595203200,16.12,16.12,15.88,15.99,12300
2020-07-21,1595289600,16.17,16.75,16.17,16.75,19400
2020-07-22,1595376000,16.55,16.61,16.28,16.46,21800
2020-07-23,1595462400,16.23,16.54,16.23,16.48,14900
2020-07-24,1595548800,16.49,16.66,16.07,16.18,53900
2020-07-27,1595808000,16.29,16.29,15.84,15.94,24100
2020-07-28,1595894400,15.79,16.08,15.79,15.83,27800
2020-07-29,1595980800,15.9,16.28,15.9,16.21,39300
2020-07-30,1596067200,16.02,16.08,15.78,15.93,23200
