Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,60.74,62.42,60.48,62.32,81100
2018-10-17,1539734400,62.54,62.87,61.62,62.76,87600
2018-10-18,1539820800,62.69,63.78,62.63,62.99,82000
2018-10-19,1539907200,62.98,64.02,62.68,63.47,95200
2018-10-22,1540166400,63.67,64.0,62.42,62.47,106200
2018-10-23,1540252800,62.26,62.53,61.12,61.34,175900
2018-10-24,1540339200,61.53,62.9,61.06,62.07,273100
2018-10-25,1540425600,61.65,61.65,60.23,60.6,167900
2018-10-26,1540512000,60.48,61.28,58.55,58.94,101400
2018-10-29,1540771200,59.06,60.54,59.06,59.82,103400
2018-10-30,1540857600,59.77,60.99,59.54,60.02,91900
2018-10-31,1540944000,60.06,60.06,58.41,58.6,152900
2018-11-01,1541030400,58.54,59.28,57.97,58.43,122800
2018-11-02,1541116800,58.55,58.98,57.56,58.71,144700
2018-11-05,1541376000,58.71,60.32,58.71,60.1,121500
2018-11-06,1541462400,59.29,61.76,58.77,61.22,82700
2018-11-07,1541548800,61.3,61.69,59.91,61.51,190600
2018-11-08,1541635200,61.61,62.07,60.79,61.92,106900
2018-11-09,1541721600,61.68,62.69,61.67,61.99,101500
2018-11-12,1541980800,61.88,63.2,61.82,61.9,89700
2018-11-13,1542067200,61.77,62.73,61.3,62.48,117000
2018-11-14,1542153600,62.56,62.95,61.82,62.3,116100
2018-11-15,1542240000,62.37,62.68,61.42,62.45,153400
2018-11-16,1542326400,62.5,63.55,62.5,63.28,246200
2018-11-19,1542585600,63.31,63.88,62.45,62.85,161900
2018-11-20,1542672000,62.96,63.29,61.3,61.99,99600
2018-11-21,1542758400,61.91,61.91,60.84,61.06,73000
2018-11-23,1542931200,61.21,61.51,60.69,61.14,35400
2018-11-26,1543190400,61.2,61.43,60.6,61.14,136900
2018-11-27,1543276800,61.1,61.49,60.61,60.93,74100
2018-11-28,1543363200,60.74,60.95,60.0,60.22,172500
2018-11-29,1543449600,60.18,60.18,59.04,59.91,139600
2018-11-30,1543536000,59.81,60.27,59.6,60.0,383900
2018-12-03,1543795200,60.0,61.39,59.29,61.39,113300
2018-12-04,1543881600,61.25,61.91,58.91,59.24,217400
2018-12-06,1544054400,59.34,60.28,58.64,60.25,120500
2018-12-07,1544140800,60.29,60.96,59.78,60.58,112400
2018-12-10,1544400000,60.51,60.51,59.06,60.0,81600
2018-12-11,1544486400,60.01,60.68,59.39,60.57,77900
2018-12-12,1544572800,60.75,61.33,60.34,60.95,70500
2018-12-13,1544659200,60.93,61.7,60.79,61.11,75100
2018-12-14,1544745600,61.01,61.1,60.19,60.66,91600
2018-12-17,1545004800,60.55,60.84,57.51,57.87,202200
2018-12-18,1545091200,58.3,59.3,57.16,57.5,139100
2018-12-19,1545177600,57.6,58.23,56.19,56.97,116100
2018-12-20,1545264000,56.84,58.26,56.39,57.16,130800
2018-12-21,1545350400,57.17,58.61,56.91,57.07,453200
2018-12-24,1545609600,56.84,56.84,53.52,53.52,83700
2018-12-26,1545782400,53.57,54.23,52.41,53.85,150000
2018-12-27,1545868800,53.85,54.52,52.84,54.5,126900
2018-12-28,1545955200,54.57,55.31,54.0,54.41,114400
2018-12-31,1546214400,54.49,54.8,53.66,54.69,99300
2019-01-02,1546387200,54.26,54.26,52.5,52.84,133400
2019-01-03,1546473600,52.5,53.52,52.5,52.76,124500
2019-01-04,1546560000,52.67,53.54,52.58,52.63,185600
2019-01-07,1546819200,52.37,52.63,51.74,51.97,171100
2019-01-08,1546905600,54.38,54.69,52.66,53.66,255500
2019-01-09,1546992000,53.94,54.2,53.11,53.85,165700
2019-01-10,1547078400,53.77,54.03,53.2,53.65,141600
2019-01-11,1547164800,53.82,53.88,52.98,53.63,110900
2019-01-14,1547424000,53.34,53.57,52.14,52.33,81300
2019-01-15,1547510400,52.25,53.38,52.22,53.23,78900
2019-01-16,1547596800,53.14,54.19,52.91,53.97,122500
2019-01-17,1547683200,53.7,54.61,53.49,54.45,169400
2019-01-18,1547769600,54.58,55.0,54.51,54.84,218000
2019-01-22,1548115200,54.94,55.43,54.84,55.34,158400
2019-01-23,1548201600,55.39,55.95,55.02,55.74,109000
2019-01-24,1548288000,56.06,56.43,55.38,56.32,111100
2019-01-25,1548374400,56.34,56.74,56.26,56.35,139000
2019-01-28,1548633600,56.05,56.26,55.02,55.76,78900
2019-01-29,1548720000,55.73,56.09,55.26,55.93,70200
2019-01-30,1548806400,55.82,56.33,55.49,56.19,80300
2019-01-31,1548892800,56.06,57.21,55.56,57.06,126800
2019-02-01,1548979200,56.77,57.02,55.5,56.0,78000
2019-02-04,1549238400,56.08,56.08,55.23,55.93,81200
2019-02-05,1549324800,56.05,56.32,55.39,55.45,93100
2019-02-06,1549411200,55.91,55.91,54.35,54.75,84300
2019-02-07,1549497600,54.64,55.78,54.46,55.78,188100
2019-02-08,1549584000,55.81,56.59,55.45,56.46,74900
2019-02-11,1549843200,56.23,56.49,55.76,56.4,80800
2019-02-12,1549929600,56.35,56.84,55.87,56.47,75300
2019-02-13,1550016000,56.29,57.02,56.03,56.88,115600
2019-02-14,1550102400,56.73,57.42,56.47,57.05,147800
2019-02-15,1550188800,57.18,58.18,56.96,57.81,127900
2019-02-19,1550534400,57.7,58.77,57.63,58.5,103100
2019-02-20,1550620800,58.43,59.28,58.22,59.07,102900
2019-02-21,1550707200,58.79,59.88,58.56,59.84,124000
2019-02-22,1550793600,59.98,60.44,59.75,60.42,68200
2019-02-25,1551052800,60.35,60.35,59.08,59.3,81900
2019-02-26,1551139200,59.34,59.5,58.54,58.58,92000
2019-02-27,1551225600,58.25,58.87,58.25,58.57,71500
2019-02-28,1551312000,58.35,59.12,57.87,58.54,118800
2019-03-01,1551398400,59.28,59.36,56.83,59.16,144300
2019-03-04,1551657600,59.13,59.82,58.45,59.73,131800
2019-03-05,1551744000,59.29,59.79,58.46,58.53,114200
2019-03-06,1551830400,58.53,58.88,58.23,58.58,82600
2019-03-07,1551916800,58.56,59.04,58.16,58.33,81700
2019-03-08,1552003200,58.25,58.64,58.09,58.51,75200
2019-03-11,1552262400,58.31,58.64,58.05,58.49,119700
2019-03-12,1552348800,58.59,58.97,58.22,58.57,99000
2019-03-13,1552435200,58.62,59.09,58.28,58.6,138400
2019-03-14,1552521600,58.62,59.4,58.24,58.31,143300
2019-03-15,1552608000,58.36,59.09,58.3,58.8,651600
2019-03-18,1552867200,58.86,59.23,58.6,59.17,151900
2019-03-19,1552953600,59.27,59.33,58.45,58.7,87600
2019-03-20,1553040000,58.86,59.61,58.3,58.76,148700
2019-03-21,1553126400,58.95,60.43,58.95,60.37,129700
2019-03-22,1553212800,60.45,61.04,60.27,60.31,189600
2019-03-25,1553472000,60.45,60.86,59.9,60.49,84900
2019-03-26,1553558400,60.49,60.95,60.2,60.46,107400
2019-03-27,1553644800,60.39,60.39,59.66,60.0,138500
2019-03-28,1553731200,59.97,60.12,59.23,59.7,94600
2019-03-29,1553817600,59.76,59.95,59.3,59.82,119700
2019-04-01,1554076800,59.68,59.9,58.99,59.38,67200
2019-04-02,1554163200,59.39,59.39,57.86,58.35,131000
2019-04-03,1554249600,58.28,59.42,58.28,59.22,87500
2019-04-04,1554336000,59.28,59.41,58.84,59.07,49200
2019-04-05,1554422400,59.03,60.0,58.79,59.9,108500
2019-04-08,1554681600,59.67,59.67,59.17,59.27,58800
2019-04-09,1554768000,59.14,59.52,58.37,58.49,83800
2019-04-10,1554854400,58.58,59.31,58.56,59.21,96900
2019-04-11,1554940800,59.07,59.49,58.95,59.45,59400
2019-04-12,1555027200,59.38,59.92,59.28,59.85,65500
2019-04-15,1555286400,59.79,60.09,59.47,59.66,61000
2019-04-16,1555372800,59.56,60.07,59.24,59.49,78900
2019-04-17,1555459200,59.47,59.47,58.78,59.29,91300
2019-04-18,1555545600,59.38,59.73,58.9,59.1,89600
2019-04-22,1555891200,58.99,59.22,58.56,58.79,79700
2019-04-23,1555977600,58.88,59.78,58.86,59.7,81400
2019-04-24,1556064000,59.71,61.23,59.71,60.79,114600
2019-04-25,1556150400,60.72,61.07,60.32,60.98,61400
2019-04-26,1556236800,61.24,61.58,60.86,61.03,95700
2019-04-29,1556496000,61.14,61.14,60.52,60.75,102500
2019-04-30,1556582400,60.68,61.58,60.59,61.41,123100
2019-05-01,1556668800,61.22,61.58,60.49,61.14,245900
2019-05-02,1556755200,61.2,61.67,60.93,61.36,66300
2019-05-03,1556841600,61.51,62.88,61.48,62.66,155800
2019-05-06,1557100800,62.63,63.38,62.46,63.04,122500
2019-05-07,1557187200,63.3,64.25,63.05,63.64,254300
2019-05-08,1557273600,63.81,63.81,61.8,61.83,171300
2019-05-09,1557360000,61.87,62.57,61.52,61.85,152000
2019-05-10,1557446400,61.81,63.33,61.42,63.31,105200
2019-05-13,1557705600,62.92,63.63,62.78,63.35,105400
2019-05-14,1557792000,63.21,63.41,62.68,62.99,94400
2019-05-15,1557878400,63.24,63.59,62.61,63.5,108100
2019-05-16,1557964800,63.49,64.09,62.5,64.09,68100
2019-05-17,1558051200,63.84,64.42,63.69,64.04,149600
2019-05-20,1558310400,63.88,64.35,63.88,64.06,105100
2019-05-21,1558396800,64.12,64.17,63.48,63.64,77300
2019-05-22,1558483200,63.31,64.25,63.25,64.15,62500
2019-05-23,1558569600,64.05,64.15,63.48,64.01,91500
2019-05-24,1558656000,64.15,64.46,64.01,64.1,78700
2019-05-28,1559001600,64.17,64.35,63.56,63.61,103300
2019-05-29,1559088000,63.46,63.55,62.2,62.3,219800
2019-05-30,1559174400,62.35,62.65,61.67,61.94,154900
2019-05-31,1559260800,61.84,63.2,61.6,63.18,158400
2019-06-03,1559520000,63.33,64.31,63.01,64.25,136100
2019-06-04,1559606400,64.25,64.44,63.38,64.34,89600
2019-06-05,1559692800,61.42,62.32,61.18,61.51,1477100
2019-06-06,1559779200,61.53,62.43,61.53,62.39,309700
2019-06-07,1559865600,62.86,62.97,62.26,62.62,254800
2019-06-10,1560124800,62.5,62.67,61.89,62.25,143300
2019-06-11,1560211200,62.33,62.83,61.76,61.98,306500
2019-06-12,1560297600,62.07,63.55,62.07,63.32,186400
2019-06-13,1560384000,63.45,63.88,62.94,63.21,180500
2019-06-14,1560470400,63.24,63.9,62.65,63.14,258600
2019-06-17,1560729600,63.06,63.77,62.61,63.43,151800
2019-06-18,1560816000,63.86,63.86,62.72,62.99,150900
2019-06-19,1560902400,62.83,63.77,61.83,63.45,150200
2019-06-20,1560988800,64.1,64.1,63.25,63.66,164600
2019-06-21,1561075200,63.47,64.18,63.12,64.06,388900
2019-06-24,1561334400,64.19,64.19,63.07,63.32,138100
2019-06-25,1561420800,63.39,63.99,63.26,63.82,137900
2019-06-26,1561507200,63.73,63.82,62.27,62.27,203100
2019-06-27,1561593600,62.23,63.0,61.98,62.96,164600
2019-06-28,1561680000,62.86,64.0,62.86,63.8,508600
2019-07-01,1561939200,63.74,64.02,62.81,63.27,207400
2019-07-02,1562025600,63.38,63.82,63.13,63.63,155500
2019-07-03,1562112000,63.79,64.17,63.76,63.9,65700
2019-07-05,1562284800,63.46,64.22,63.06,64.22,155100
2019-07-08,1562544000,64.08,64.39,63.92,64.32,187800
2019-07-09,1562630400,64.22,64.38,63.87,64.24,119000
2019-07-10,1562716800,64.61,64.72,64.11,64.47,110800
2019-07-11,1562803200,64.43,64.69,64.01,64.48,166600
2019-07-12,1562889600,64.5,64.61,64.18,64.33,199800
2019-07-15,1563148800,64.3,64.52,63.95,64.32,67500
2019-07-16,1563235200,64.02,64.46,63.87,64.28,82300
2019-07-17,1563321600,64.44,65.17,64.42,64.96,76400
2019-07-18,1563408000,64.89,65.9,64.58,65.87,112400
2019-07-19,1563494400,65.68,66.11,65.2,65.22,143400
2019-07-22,1563753600,65.51,65.61,64.58,64.85,96000
2019-07-23,1563840000,64.78,65.13,64.41,65.0,97300
2019-07-24,1563926400,65.03,65.57,64.47,65.43,130100
2019-07-25,1564012800,65.35,65.76,64.75,65.07,104200
2019-07-26,1564099200,65.1,65.93,64.81,65.66,84700
2019-07-29,1564358400,65.6,66.16,65.43,65.99,106900
2019-07-30,1564444800,65.91,66.54,65.78,66.02,153700
2019-07-31,1564531200,66.05,67.15,65.43,66.0,207800
2019-08-01,1564617600,65.96,66.68,65.76,66.45,108600
2019-08-02,1564704000,66.32,66.67,65.62,65.73,98800
2019-08-05,1564963200,66.0,66.0,64.21,64.99,148200
2019-08-06,1565049600,67.92,67.92,64.42,65.37,182500
2019-08-07,1565136000,65.19,65.19,63.96,64.78,141900
2019-08-08,1565222400,64.54,65.98,64.27,65.87,135100
2019-08-09,1565308800,65.66,66.09,64.91,64.91,131000
2019-08-12,1565568000,64.98,65.18,64.55,64.72,58100
2019-08-13,1565654400,64.62,65.22,64.58,65.15,82200
2019-08-14,1565740800,65.12,65.26,64.73,65.08,125700
2019-08-15,1565827200,65.28,66.03,64.95,65.7,148300
2019-08-16,1565913600,65.61,66.93,65.05,66.49,112900
2019-08-19,1566172800,66.37,66.81,65.65,66.11,95900
2019-08-20,1566259200,66.15,66.18,65.55,65.98,82200
2019-08-21,1566345600,65.94,66.2,65.22,66.2,76000
2019-08-22,1566432000,66.03,66.45,65.73,65.93,109400
2019-08-23,1566518400,65.83,66.18,64.43,64.55,134500
2019-08-26,1566777600,64.7,65.27,64.62,65.25,103700
2019-08-27,1566864000,65.67,66.22,64.87,64.91,106600
2019-08-28,1566950400,64.97,65.53,64.86,65.2,91100
2019-08-29,1567036800,65.36,66.18,65.36,65.85,78600
2019-08-30,1567123200,65.71,66.05,65.47,65.95,90600
2019-09-03,1567468800,65.8,66.38,65.6,66.2,105300
2019-09-04,1567555200,66.13,66.66,65.97,66.27,89200
2019-09-05,1567641600,65.89,66.68,65.5,65.83,111800
2019-09-06,1567728000,65.95,65.95,65.1,65.2,73000
2019-09-09,1567987200,64.8,65.07,64.37,64.79,99200
2019-09-10,1568073600,64.7,65.48,64.41,64.59,121400
2019-09-11,1568160000,64.67,66.26,64.49,66.2,130900
2019-09-12,1568246400,66.91,67.21,66.36,66.56,125400
2019-09-13,1568332800,65.79,66.95,65.45,66.36,133600
2019-09-16,1568592000,66.57,66.78,65.83,66.02,108200
2019-09-17,1568678400,65.82,66.37,65.71,65.88,122300
2019-09-18,1568764800,66.05,66.4,65.59,66.09,125200
2019-09-19,1568851200,66.64,66.92,66.0,66.44,145400
2019-09-20,1568937600,66.48,66.8,65.91,66.0,333000
2019-09-23,1569196800,65.64,66.04,65.3,65.34,185400
2019-09-24,1569283200,65.43,65.87,65.1,65.47,181600
2019-09-25,1569369600,65.67,66.1,65.35,65.86,162600
2019-09-26,1569456000,66.25,66.35,65.89,65.91,92300
2019-09-27,1569542400,66.38,66.63,65.73,65.92,142200
2019-09-30,1569801600,65.99,66.78,65.93,65.93,262000
2019-10-01,1569888000,65.53,66.28,65.18,65.24,100400
2019-10-02,1569974400,65.17,65.43,64.0,64.37,126700
2019-10-03,1570060800,64.31,64.46,63.43,63.83,92800
2019-10-04,1570147200,64.09,65.12,63.59,64.62,140900
2019-10-07,1570406400,64.43,64.65,64.0,64.48,107400
2019-10-08,1570492800,64.29,64.33,63.18,63.74,99200
2019-10-09,1570579200,64.2,64.46,63.58,64.11,92700
2019-10-10,1570665600,64.18,64.5,63.72,64.23,115100
2019-10-11,1570752000,64.28,65.59,63.98,65.02,132500
2019-10-14,1571011200,65.19,65.19,64.55,64.69,90600
2019-10-15,1571097600,64.82,64.99,63.75,64.26,112800
2019-10-16,1571184000,64.37,64.91,63.83,64.38,102700
2019-10-17,1571270400,64.61,65.11,64.11,64.74,129400
2019-10-18,1571356800,64.61,64.89,64.0,64.66,80700
2019-10-21,1571616000,64.87,65.08,64.47,64.79,77200
2019-10-22,1571702400,65.09,65.9,64.7,65.52,150400
2019-10-23,1571788800,65.89,66.03,65.24,65.53,99800
2019-10-24,1571875200,65.83,65.83,65.34,65.61,73400
2019-10-25,1571961600,65.86,65.86,64.6,64.62,67300
2019-10-28,1572220800,64.37,65.05,64.17,64.49,84300
2019-10-29,1572307200,64.18,64.72,63.93,64.15,106200
2019-10-30,1572393600,64.16,64.87,64.01,64.75,83900
2019-10-31,1572480000,64.77,65.34,64.05,64.54,78600
2019-11-01,1572566400,64.74,65.37,64.29,64.53,100500
2019-11-04,1572825600,64.49,64.49,62.15,62.27,100500
2019-11-05,1572912000,61.03,61.38,58.5,60.71,237800
2019-11-06,1572998400,61.25,61.91,60.62,60.97,184100
2019-11-07,1573084800,61.02,61.58,59.73,60.21,102300
2019-11-08,1573171200,59.94,60.72,59.5,60.29,90500
2019-11-11,1573430400,60.17,60.48,59.85,59.89,107300
2019-11-12,1573516800,59.99,60.74,59.73,60.38,131400
2019-11-13,1573603200,60.34,61.36,60.34,61.15,166500
2019-11-14,1573689600,61.41,61.78,60.78,60.81,103900
2019-11-15,1573776000,60.96,61.09,60.33,60.85,185600
2019-11-18,1574035200,60.8,61.47,60.69,60.74,107000
2019-11-19,1574121600,60.72,61.02,60.49,60.63,126000
2019-11-20,1574208000,60.32,61.28,60.19,61.25,189500
2019-11-21,1574294400,61.3,62.05,60.92,61.85,161900
2019-11-22,1574380800,62.12,62.72,61.34,62.38,127600
2019-11-25,1574640000,62.37,63.32,62.37,63.22,119800
2019-11-26,1574726400,63.05,64.1,63.0,63.9,182700
2019-11-27,1574812800,63.77,64.57,63.77,64.26,177500
2019-11-29,1574985600,64.02,64.63,63.73,63.99,98500
2019-12-02,1575244800,63.8,63.83,63.43,63.62,119900
2019-12-03,1575331200,63.58,63.87,62.8,63.0,95600
2019-12-04,1575417600,63.12,64.07,63.12,63.4,191300
2019-12-05,1575504000,63.21,64.1,63.11,63.97,208900
2019-12-06,1575590400,64.09,64.83,63.49,63.49,134800
2019-12-09,1575849600,63.7,63.87,63.31,63.8,211800
2019-12-10,1575936000,63.55,64.27,63.54,64.18,125100
2019-12-11,1576022400,64.33,64.84,64.01,64.69,130000
2019-12-12,1576108800,64.57,65.22,64.23,64.43,130200
2019-12-13,1576195200,64.51,65.06,63.97,64.81,189300
2019-12-16,1576454400,64.91,65.68,64.79,65.68,245200
2019-12-17,1576540800,65.76,66.79,65.64,66.47,162400
2019-12-18,1576627200,66.53,68.02,66.42,68.01,225000
2019-12-19,1576713600,67.9,68.38,67.65,68.24,143200
2019-12-20,1576800000,68.34,68.98,67.97,68.73,437000
2019-12-23,1577059200,68.69,68.77,67.04,67.31,169600
2019-12-24,1577145600,67.42,67.67,66.5,66.81,58900
2019-12-26,1577318400,67.0,67.21,66.46,67.13,212800
2019-12-27,1577404800,67.26,67.53,66.91,67.52,135300
2019-12-30,1577664000,67.28,68.05,67.08,68.01,157800
2019-12-31,1577750400,68.02,68.78,68.02,68.61,196400
2020-01-02,1577923200,68.74,68.86,67.76,68.54,192700
2020-01-03,1578009600,68.38,69.16,68.38,68.82,200800
2020-01-06,1578268800,68.42,69.04,68.26,68.33,181100
2020-01-07,1578355200,68.15,68.15,67.18,67.58,201100
2020-01-08,1578441600,67.68,67.73,66.92,67.33,288800
2020-01-09,1578528000,65.91,66.66,65.27,66.21,236600
2020-01-10,1578614400,66.26,66.66,65.76,66.37,428800
2020-01-13,1578873600,66.37,67.48,66.25,67.2,320800
2020-01-14,1578960000,67.14,67.4,66.77,67.04,161100
2020-01-15,1579046400,67.15,68.62,67.07,68.25,181700
2020-01-16,1579132800,68.58,69.06,67.89,67.92,217500
2020-01-17,1579219200,68.12,68.64,67.57,68.52,220300
2020-01-21,1579564800,68.59,69.57,68.31,69.4,290500
2020-01-22,1579651200,69.32,70.03,69.32,69.75,136800
2020-01-23,1579737600,69.82,70.93,69.65,70.83,256800
2020-01-24,1579824000,70.78,70.8,69.31,69.99,206800
2020-01-27,1580083200,70.12,71.02,69.31,70.26,511800
2020-01-28,1580169600,70.3,71.06,69.76,70.33,279600
2020-01-29,1580256000,70.01,70.04,69.1,69.52,311300
2020-01-30,1580342400,69.32,69.7,68.51,69.36,275600
2020-01-31,1580428800,69.25,70.09,68.19,68.72,2143400
2020-02-03,1580688000,68.79,70.44,68.56,70.32,303300
2020-02-04,1580774400,70.41,70.77,69.98,70.29,257300
2020-02-05,1580860800,70.24,70.72,69.94,69.98,254000
2020-02-06,1580947200,70.0,70.18,69.46,69.48,175600
2020-02-07,1581033600,69.43,69.66,68.86,69.01,232600
2020-02-10,1581292800,69.27,69.44,68.72,69.17,262200
2020-02-11,1581379200,69.26,69.7,69.16,69.47,192200
2020-02-12,1581465600,69.54,69.72,68.8,69.6,203100
2020-02-13,1581552000,69.5,70.78,69.27,70.78,218700
2020-02-14,1581638400,71.1,71.49,70.6,71.47,125500
2020-02-18,1581984000,71.64,72.36,71.29,72.02,159300
2020-02-19,1582070400,71.61,71.93,71.34,71.55,132500
2020-02-20,1582156800,71.33,71.61,70.75,71.48,147500
2020-02-21,1582243200,71.74,72.05,71.41,71.78,239400
2020-02-24,1582502400,71.17,71.25,70.21,70.82,201400
2020-02-25,1582588800,70.74,71.15,69.69,69.75,188400
2020-02-26,1582675200,69.83,70.31,68.72,68.8,250300
2020-02-27,1582761600,68.22,68.76,65.77,65.81,339500
2020-02-28,1582848000,64.79,64.8,60.93,61.6,411800
2020-03-02,1583107200,61.68,62.56,61.06,62.06,491100
2020-03-03,1583193600,61.67,61.98,60.51,60.89,511200
2020-03-04,1583280000,61.51,64.65,61.47,64.58,336100
2020-03-05,1583366400,63.61,64.25,63.07,64.19,293000
2020-03-06,1583452800,62.81,64.85,62.19,64.82,206100
2020-03-09,1583712000,62.2,64.02,61.24,61.45,341100
2020-03-10,1583798400,62.34,63.36,60.22,63.04,483000
2020-03-11,1583884800,61.88,61.88,58.1,59.19,189500
2020-03-12,1583971200,56.41,56.41,48.32,49.85,369400
2020-03-13,1584057600,52.5,54.45,50.01,54.45,346400
2020-03-16,1584316800,50.57,51.57,47.71,48.36,304100
2020-03-17,1584403200,49.32,62.47,49.12,62.27,391100
2020-03-18,1584489600,57.92,65.32,56.55,64.27,483400
2020-03-19,1584576000,64.05,69.62,61.25,65.97,366500
2020-03-20,1584662400,66.67,67.15,52.14,53.26,371100
2020-03-23,1584921600,52.45,52.45,47.29,48.34,251400
2020-03-24,1585008000,49.72,52.87,48.72,52.7,246700
2020-03-25,1585094400,52.43,56.93,51.27,53.88,269000
2020-03-26,1585180800,54.48,58.98,53.94,58.41,216100
2020-03-27,1585267200,56.43,59.29,53.66,56.1,198600
2020-03-30,1585526400,57.14,61.61,56.93,60.95,226600
2020-03-31,1585612800,60.64,60.64,56.84,57.83,212300
2020-04-01,1585699200,55.3,55.52,51.24,52.39,225900
2020-04-02,1585785600,52.01,55.12,51.54,53.68,123500
2020-04-03,1585872000,53.03,54.37,51.24,52.29,171200
2020-04-06,1586131200,54.67,57.96,54.37,57.38,201100
2020-04-07,1586217600,58.5,59.68,54.53,55.52,201300
2020-04-08,1586304000,56.18,57.84,54.72,56.68,196700
2020-04-09,1586390400,57.54,61.7,57.54,61.32,189600
2020-04-13,1586736000,60.48,61.3,57.19,57.9,129000
2020-04-14,1586822400,59.83,60.69,58.6,60.41,126700
2020-04-15,1586908800,58.2,59.4,57.38,57.91,172100
2020-04-16,1586995200,57.78,58.81,56.15,58.25,166100
2020-04-17,1587081600,59.46,60.97,59.44,60.44,158600
2020-04-20,1587340800,59.1,60.27,56.93,57.5,159000
2020-04-21,1587427200,56.2,59.63,56.2,59.2,150200
2020-04-22,1587513600,60.39,60.66,59.42,59.73,224500
2020-04-23,1587600000,59.39,60.86,58.06,59.05,169800
2020-04-24,1587686400,59.02,60.1,58.11,59.59,176900
2020-04-27,1587945600,60.47,61.75,60.1,61.15,157300
2020-04-28,1588032000,62.71,62.97,61.18,61.83,183400
2020-04-29,1588118400,63.35,63.35,60.34,62.58,198800
2020-04-30,1588204800,61.43,62.25,59.7,61.41,1063900
2020-05-01,1588291200,60.04,60.25,57.48,58.67,218900
2020-05-04,1588550400,57.71,58.67,57.01,58.64,191800
2020-05-05,1588636800,59.73,60.69,58.95,59.62,149400
2020-05-06,1588723200,59.64,59.64,57.6,57.7,138000
2020-05-07,1588809600,58.81,60.68,58.6,59.61,193900
2020-05-08,1588896000,60.38,62.35,59.49,61.47,198500
2020-05-11,1589155200,60.27,61.39,58.38,59.77,250600
2020-05-12,1589241600,59.64,59.64,56.6,56.69,162700
2020-05-13,1589328000,56.06,56.06,54.6,55.77,238800
2020-05-14,1589414400,54.73,55.75,52.54,55.27,246200
2020-05-15,1589500800,55.69,56.09,53.16,55.87,761700
2020-05-18,1589760000,58.13,59.47,57.75,59.0,212900
2020-05-19,1589846400,58.42,59.32,57.03,57.09,123100
2020-05-20,1589932800,58.25,59.7,57.31,59.54,164400
2020-05-21,1590019200,59.47,60.08,58.97,59.18,110000
2020-05-22,1590105600,59.62,59.62,58.63,59.26,87000
2020-05-26,1590451200,60.95,61.27,59.63,59.75,130300
2020-05-27,1590537600,61.01,61.67,59.72,61.31,131500
2020-05-28,1590624000,62.26,62.35,60.19,60.52,228000
2020-05-29,1590710400,59.83,60.82,59.04,60.48,201800
2020-06-01,1590969600,60.71,61.11,60.13,60.17,127000
2020-06-02,1591056000,60.81,61.15,59.53,59.84,106800
2020-06-03,1591142400,60.66,61.97,60.66,60.91,145300
2020-06-04,1591228800,60.19,60.82,58.52,59.23,156900
2020-06-05,1591315200,60.37,62.45,60.1,60.49,171100
2020-06-08,1591574400,60.8,61.73,60.64,61.34,137900
2020-06-09,1591660800,60.69,61.22,59.28,60.41,127300
2020-06-10,1591747200,60.24,60.48,58.23,58.48,109100
2020-06-11,1591833600,57.0,57.0,54.23,54.36,171200
2020-06-12,1591920000,56.17,56.48,52.61,53.89,162900
2020-06-15,1592179200,52.71,55.76,52.36,55.17,122100
2020-06-16,1592265600,57.25,57.54,54.95,55.47,168600
2020-06-17,1592352000,54.84,55.9,53.06,53.77,134000
2020-06-18,1592438400,53.16,53.91,52.92,53.84,147800
2020-06-19,1592524800,54.02,54.28,51.54,51.74,314900
2020-06-22,1592784000,51.8,53.04,50.92,52.65,145900
2020-06-23,1592870400,53.13,53.94,52.05,52.67,148500
2020-06-24,1592956800,51.92,52.37,50.85,51.35,247200
2020-06-25,1593043200,51.03,51.36,49.42,50.84,169900
2020-06-26,1593129600,50.51,51.15,49.5,49.96,286000
2020-06-29,1593388800,50.94,51.98,50.56,51.88,136700
2020-06-30,1593475200,51.88,52.98,51.74,52.63,145300
2020-07-01,1593561600,52.72,53.15,52.24,52.59,114400
2020-07-02,1593648000,53.11,53.38,52.34,52.53,84700
2020-07-06,1593993600,53.22,53.23,51.17,51.53,142200
2020-07-07,1594080000,50.94,51.3,50.22,50.34,208100
2020-07-08,1594166400,50.08,50.18,48.95,49.63,156600
2020-07-09,1594252800,49.38,49.38,47.51,48.13,178800
2020-07-10,1594339200,48.6,50.27,48.58,49.85,153400
2020-07-13,1594598400,50.13,50.28,49.33,49.38,141200
2020-07-14,1594684800,49.38,50.41,48.88,49.36,111000
2020-07-15,1594771200,50.22,51.41,49.68,49.76,157600
2020-07-16,1594857600,49.71,50.47,49.09,49.59,132400
2020-07-17,1594944000,49.57,50.51,49.57,50.41,107100
2020-07-20,1595203200,49.89,50.03,48.82,49.29,191500
2020-07-21,1595289600,49.78,50.7,49.63,50.37,164200
2020-07-22,1595376000,50.35,51.58,49.69,51.45,192700
2020-07-23,1595462400,51.23,51.88,50.99,51.75,164100
2020-07-24,1595548800,51.87,52.21,50.29,50.51,103300
2020-07-27,1595808000,49.99,50.23,49.11,50.18,177500
2020-07-28,1595894400,50.38,53.12,50.16,51.93,263800
2020-07-29,1595980800,52.03,52.54,51.77,52.38,286000
2020-07-30,1596067200,51.82,51.82,50.82,51.02,115500
